Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838454 (0.756000 + 0.082454),0.837562 (0.755100 + 0.082462),0.834931 (0.752400 + 0.082531),0.833735 (0.751500 + 0.082235),0.821745 (0.739800 + 0.081945),0.825310 (0.743400 + 0.081910),0.824770 (0.742500 + 0.082270),0.829042 (0.747000 + 0.082042),0.832892 (0.750600 + 0.082292),0.823281 (0.740700 + 0.082581),0.824401 (0.742500 + 0.081901),0.824806 (0.742500 + 0.082306),0.829347 (0.747000 + 0.082347),0.829347 (0.747000 + 0.082347),0.824906 (0.742500 + 0.082406),0.840038 (0.758700 + 0.081338),0.827418 (0.745200 + 0.082218),0.820455 (0.738000 + 0.082455),0.821048 (0.738900 + 0.082148),0.822002 (0.739800 + 0.082202),0.831469 (0.748800 + 0.082669),0.828590 (0.746100 + 0.082490),0.824597 (0.743400 + 0.081197),0.833873 (0.751500 + 0.082373),0.828334 (0.746100 + 0.082234),0.828324 (0.746100 + 0.082224),0.822280 (0.739800 + 0.082480),0.819907 (0.738000 + 0.081907),0.817823 (0.735300 + 0.082523),0.831237 (0.748800 + 0.082437),0.829844 (0.747900 + 0.081944),0.812318 (0.729900 + 0.082418),0.835849 (0.753300 + 0.082549),0.821100 (0.738900 + 0.082200),0.829043 (0.747000 + 0.082043),0.825525 (0.744300 + 0.081225),0.838454 (0.756000 + 0.082454),0.822122 (0.739800 + 0.082322),0.829287 (0.747000 + 0.082287),0.821099 (0.738900 + 0.082199),0.835543 (0.754200 + 0.081343),0.821219 (0.738900 + 0.082319),0.823322 (0.740700 + 0.082622),0.823645 (0.741600 + 0.082046),0.826037 (0.743400 + 0.082637),0.821448 (0.739800 + 0.081648),0.814804 (0.732600 + 0.082204),0.826459 (0.744300 + 0.082159),0.838454 (0.756000 + 0.082454),0.837562 (0.755100 + 0.082462)
12,0.840038 (0.758700 + 0.081338),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.829774 (0.747900 + 0.081874),0.824401 (0.742500 + 0.081901),0.819811 (0.738000 + 0.081811),0.822694 (0.740700 + 0.081994),0.828324 (0.746100 + 0.082224),0.821100 (0.738900 + 0.082200),0.825253 (0.743400 + 0.081853),0.835264 (0.752400 + 0.082864),0.819963 (0.738000 + 0.081963),0.831204 (0.748800 + 0.082404),0.831068 (0.748800 + 0.082268),0.826486 (0.744300 + 0.082186),0.835849 (0.753300 + 0.082549),0.835543 (0.754200 + 0.081343),0.825284 (0.743400 + 0.081884),0.827868 (0.745200 + 0.082668),0.820693 (0.738900 + 0.081793),0.829286 (0.747000 + 0.082286),0.828008 (0.746100 + 0.081908),0.821213 (0.738900 + 0.082313),0.834931 (0.752400 + 0.082531),0.838454 (0.756000 + 0.082454),0.829149 (0.747000 + 0.082149),0.821602 (0.738900 + 0.082702),0.828820 (0.747900 + 0.080920),0.828745 (0.746100 + 0.082645),0.828324 (0.746100 + 0.082224),0.824806 (0.742500 + 0.082306),0.830262 (0.747900 + 0.082362),0.825124 (0.743400 + 0.081724),0.835660 (0.753300 + 0.082359),0.833966 (0.751500 + 0.082466),0.834661 (0.752400 + 0.082261),0.820252 (0.738000 + 0.082252),0.825616 (0.743400 + 0.082216),0.824770 (0.742500 + 0.082270),0.830944 (0.748800 + 0.082144),0.832054 (0.749700 + 0.082354),0.829012 (0.747000 + 0.082012),0.829247 (0.747900 + 0.081347),0.829067 (0.747000 + 0.082067),0.829321 (0.747000 + 0.082321),0.824388 (0.742500 + 0.081888),0.827170 (0.745200 + 0.081970),0.828829 (0.747000 + 0.081829),0.835927 (0.754200 + 0.081727)
13,0.840038 (0.758700 + 0.081338),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.834584 (0.753300 + 0.081284),0.827225 (0.745200 + 0.082025),0.838401 (0.756000 + 0.082401),0.823735 (0.741600 + 0.082135),0.831647 (0.749700 + 0.081947),0.826332 (0.744300 + 0.082032),0.824212 (0.742500 + 0.081712),0.839943 (0.758700 + 0.081243),0.828067 (0.746100 + 0.081967),0.827582 (0.745200 + 0.082382),0.814645 (0.732600 + 0.082045),0.826068 (0.743400 + 0.082668),0.833966 (0.751500 + 0.082466),0.838454 (0.756000 + 0.082454),0.819007 (0.737100 + 0.081907),0.839334 (0.757800 + 0.081534),0.819568 (0.737100 + 0.082468),0.822716 (0.741600 + 0.081116),0.828324 (0.746100 + 0.082224),0.821640 (0.739800 + 0.081840),0.834957 (0.753300 + 0.081657),0.832631 (0.749700 + 0.082931),0.825284 (0.743400 + 0.081884),0.819963 (0.738000 + 0.081963),0.838454 (0.756000 + 0.082454),0.815536 (0.733500 + 0.082036),0.822884 (0.740700 + 0.082184),0.819878 (0.737100 + 0.082778),0.822907 (0.740700 + 0.082207),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.830318 (0.748800 + 0.081518),0.829869 (0.747900 + 0.081969),0.835264 (0.752400 + 0.082864),0.835264 (0.752400 + 0.082864),0.824550 (0.742500 + 0.082050),0.831518 (0.749700 + 0.081818),0.835849 (0.753300 + 0.082549),0.835264 (0.752400 + 0.082864),0.826995 (0.744300 + 0.082695),0.818019 (0.736200 + 0.081819),0.835849 (0.753300 + 0.082549),0.825124 (0.743400 + 0.081724),0.835543 (0.754200 + 0.081343),0.816544 (0.734400 + 0.082144)
14,0.840038 (0.758700 + 0.081338),0.839943 (0.758700 + 0.081243),0.839334 (0.757800 + 0.081534),0.838454 (0.756000 + 0.082454),0.835440 (0.753300 + 0.082140),0.838861 (0.756900 + 0.081960),0.822113 (0.739800 + 0.082313),0.825705 (0.743400 + 0.082305),0.835761 (0.753300 + 0.082461),0.833310 (0.751500 + 0.081810),0.832718 (0.750600 + 0.082118),0.831956 (0.750600 + 0.081356),0.833597 (0.751500 + 0.082097),0.835719 (0.753300 + 0.082419),0.838454 (0.756000 + 0.082454),0.838401 (0.756000 + 0.082401),0.838454 (0.756000 + 0.082454),0.835264 (0.752400 + 0.082864),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.834978 (0.752400 + 0.082578),0.828218 (0.746100 + 0.082118),0.834579 (0.752400 + 0.082179),0.838495 (0.756900 + 0.081595),0.838454 (0.756000 + 0.082454),0.839334 (0.757800 + 0.081534),0.833584 (0.751500 + 0.082084),0.833076 (0.751500 + 0.081576),0.830564 (0.747900 + 0.082664),0.828851 (0.746100 + 0.082751),0.832676 (0.750600 + 0.082076),0.831936 (0.750600 + 0.081336),0.818853 (0.736200 + 0.082653),0.835148 (0.753300 + 0.081848),0.836243 (0.754200 + 0.082043),0.819246 (0.737100 + 0.082146),0.833470 (0.751500 + 0.081970),0.838454 (0.756000 + 0.082454),0.838971 (0.757800 + 0.081171),0.835802 (0.753300 + 0.082502),0.825115 (0.742500 + 0.082615),0.832299 (0.750600 + 0.081699),0.832969 (0.750600 + 0.082369),0.838454 (0.756000 + 0.082454),0.835264 (0.752400 + 0.082864),0.839334 (0.757800 + 0.081534),0.818587 (0.736200 + 0.082387),0.834108 (0.751500 + 0.082608),0.831306 (0.748800 + 0.082506),0.835452 (0.754200 + 0.081252)
15,0.840038 (0.758700 + 0.081338),0.839943 (0.758700 + 0.081243),0.839334 (0.757800 + 0.081534),0.839334 (0.757800 + 0.081534),0.828894 (0.747000 + 0.081894),0.834624 (0.753300 + 0.081324),0.834351 (0.752400 + 0.081951),0.833228 (0.751500 + 0.081728),0.836519 (0.755100 + 0.081419),0.822221 (0.739800 + 0.082421),0.839334 (0.757800 + 0.081534),0.838495 (0.756900 + 0.081595),0.841025 (0.758700 + 0.082325),0.835849 (0.753300 + 0.082549),0.839943 (0.758700 + 0.081243),0.835452 (0.754200 + 0.081252),0.840038 (0.758700 + 0.081338),0.839334 (0.757800 + 0.081534),0.835802 (0.753300 + 0.082502),0.838454 (0.756000 + 0.082454),0.839356 (0.756900 + 0.082456),0.832676 (0.750600 + 0.082076),0.834933 (0.752400 + 0.082533),0.830634 (0.747900 + 0.082734),0.830439 (0.748800 + 0.081639),0.838441 (0.756000 + 0.082441),0.832065 (0.749700 + 0.082365),0.831466 (0.749700 + 0.081766),0.827549 (0.745200 + 0.082349),0.834839 (0.752400 + 0.082439),0.830073 (0.747900 + 0.082173),0.843761 (0.762300 + 0.081461),0.831011 (0.748800 + 0.082211),0.838895 (0.756900 + 0.081995),0.822506 (0.739800 + 0.082706),0.839227 (0.756900 + 0.082327),0.838861 (0.756900 + 0.081960),0.838454 (0.756000 + 0.082454),0.831905 (0.750600 + 0.081305),0.836683 (0.754200 + 0.082483),0.842914 (0.761400 + 0.081514),0.840346 (0.758700 + 0.081646),0.827308 (0.745200 + 0.082108),0.833682 (0.751500 + 0.082182),0.834044 (0.752400 + 0.081644),0.836094 (0.754200 + 0.081894),0.838454 (0.756000 + 0.082454),0.838454 (0.756000 + 0.082454),0.834330 (0.753300 + 0.081030),0.838495 (0.756900 + 0.081595)
16,0.843761 (0.762300 + 0.081461),0.842914 (0.761400 + 0.081514),0.841025 (0.758700 + 0.082325),0.840346 (0.758700 + 0.081646),0.840310 (0.757800 + 0.082509),0.830903 (0.749700 + 0.081203),0.828983 (0.747000 + 0.081983),0.839932 (0.758700 + 0.081232),0.841625 (0.760500 + 0.081125),0.821902 (0.739800 + 0.082102),0.834194 (0.751500 + 0.082694),0.829212 (0.747000 + 0.082212),0.834933 (0.752400 + 0.082533),0.838454 (0.756000 + 0.082454),0.837124 (0.756000 + 0.081124),0.841744 (0.760500 + 0.081244),0.826660 (0.745200 + 0.081460),0.826278 (0.744300 + 0.081978),0.839334 (0.757800 + 0.081534),0.835553 (0.754200 + 0.081353),0.832990 (0.751500 + 0.081490),0.826477 (0.744300 + 0.082177),0.830003 (0.747900 + 0.082103),0.843303 (0.761400 + 0.081903),0.833951 (0.751500 + 0.082451),0.835463 (0.753300 + 0.082163),0.823058 (0.741600 + 0.081458),0.839334 (0.757800 + 0.081534),0.835504 (0.754200 + 0.081304),0.827639 (0.745200 + 0.082439),0.834679 (0.752400 + 0.082279),0.836576 (0.755100 + 0.081476),0.838495 (0.756900 + 0.081595),0.834839 (0.752400 + 0.082439),0.839224 (0.756900 + 0.082324),0.836767 (0.755100 + 0.081667),0.823604 (0.741600 + 0.082004),0.826681 (0.744300 + 0.082381),0.826090 (0.744300 + 0.081790),0.832715 (0.751500 + 0.081215),0.837322 (0.756000 + 0.081322),0.847393 (0.765900 + 0.081493),0.833852 (0.752400 + 0.081452),0.822800 (0.740700 + 0.082100),0.827810 (0.746100 + 0.081710),0.839277 (0.757800 + 0.081477),0.837635 (0.756000 + 0.081635),0.836951 (0.756000 + 0.080951),0.824665 (0.743400 + 0.081265),0.838454 (0.756000 + 0.082454)
17,0.847393 (0.765900 + 0.081493),0.843761 (0.762300 + 0.081461),0.843303 (0.761400 + 0.081903),0.842914 (0.761400 + 0.081514),0.823368 (0.741600 + 0.081768),0.821602 (0.739800 + 0.081802),0.834018 (0.752400 + 0.081618),0.822140 (0.739800 + 0.082340),0.847354 (0.765900 + 0.081454),0.841827 (0.760500 + 0.081327),0.836599 (0.754200 + 0.082399),0.831907 (0.750600 + 0.081307),0.840346 (0.758700 + 0.081646),0.824665 (0.743400 + 0.081265),0.841667 (0.759600 + 0.082067),0.839058 (0.757800 + 0.081258),0.838095 (0.756900 + 0.081195),0.841381 (0.759600 + 0.081781),0.825683 (0.743400 + 0.082283),0.827708 (0.746100 + 0.081608),0.837635 (0.756000 + 0.081635),0.833736 (0.752400 + 0.081336),0.832894 (0.751500 + 0.081394),0.836048 (0.755100 + 0.080948),0.838002 (0.756900 + 0.081102),0.835568 (0.754200 + 0.081368),0.829986 (0.747900 + 0.082086),0.850380 (0.768600 + 0.081780),0.832391 (0.751500 + 0.080891),0.839209 (0.757800 + 0.081410),0.837541 (0.756000 + 0.081541),0.835371 (0.753300 + 0.082071),0.835471 (0.754200 + 0.081271),0.841809 (0.760500 + 0.081309),0.836156 (0.755100 + 0.081056),0.837953 (0.756000 + 0.081953),0.837240 (0.756000 + 0.081240),0.835172 (0.754200 + 0.080972),0.840127 (0.758700 + 0.081427),0.837038 (0.756000 + 0.081038),0.844235 (0.762300 + 0.081935),0.838051 (0.756900 + 0.081151),0.830926 (0.749700 + 0.081226),0.831088 (0.749700 + 0.081388),0.846248 (0.765000 + 0.081248),0.839029 (0.757800 + 0.081229),0.843473 (0.762300 + 0.081173),0.837359 (0.756000 + 0.081359),0.833990 (0.752400 + 0.081590),0.841080 (0.759600 + 0.081480)
18,0.850380 (0.768600 + 0.081780),0.847393 (0.765900 + 0.081493),0.847354 (0.765900 + 0.081454),0.846248 (0.765000 + 0.081248),0.837317 (0.756000 + 0.081317),0.836078 (0.754200 + 0.081878),0.838415 (0.756900 + 0.081515),0.839119 (0.757800 + 0.081319),0.832575 (0.751500 + 0.081075),0.838462 (0.756900 + 0.081562),0.842808 (0.761400 + 0.081408),0.842087 (0.760500 + 0.081587),0.839594 (0.757800 + 0.081794),0.838384 (0.756900 + 0.081484),0.839334 (0.757800 + 0.081534),0.842961 (0.761400 + 0.081561),0.835588 (0.754200 + 0.081388),0.836922 (0.755100 + 0.081822),0.828970 (0.747000 + 0.081970),0.842764 (0.761400 + 0.081364),0.834746 (0.753300 + 0.081446),0.845026 (0.764100 + 0.080926),0.838031 (0.756900 + 0.081131),0.838262 (0.756900 + 0.081362),0.841955 (0.760500 + 0.081455),0.838958 (0.757800 + 0.081158),0.832962 (0.751500 + 0.081462),0.834368 (0.752400 + 0.081968),0.834609 (0.753300 + 0.081309),0.837218 (0.756000 + 0.081218),0.840779 (0.759600 + 0.081179),0.829357 (0.747900 + 0.081457),0.836369 (0.755100 + 0.081269),0.832889 (0.751500 + 0.081389),0.846077 (0.765000 + 0.081077),0.836517 (0.755100 + 0.081417),0.847393 (0.765900 + 0.081493),0.837359 (0.756000 + 0.081359),0.838115 (0.756900 + 0.081215),0.834925 (0.753300 + 0.081625),0.839321 (0.757800 + 0.081521),0.830045 (0.748800 + 0.081245),0.835586 (0.754200 + 0.081386),0.833121 (0.751500 + 0.081621),0.840896 (0.759600 + 0.081296),0.837332 (0.756000 + 0.081332),0.837600 (0.756000 + 0.081600),0.832665 (0.751500 + 0.081165),0.847393 (0.765900 + 0.081493),0.841381 (0.759600 + 0.081781)
19,0.850380 (0.768600 + 0.081780),0.847393 (0.765900 + 0.081493),0.847393 (0.765900 + 0.081493),0.847393 (0.765900 + 0.081493),0.842764 (0.761400 + 0.081364),0.842764 (0.761400 + 0.081364),0.838540 (0.756900 + 0.081640),0.836045 (0.755100 + 0.080945),0.847393 (0.765900 + 0.081493),0.839690 (0.758700 + 0.080990),0.838080 (0.756900 + 0.081180),0.840518 (0.758700 + 0.081819),0.834712 (0.753300 + 0.081412),0.829367 (0.747900 + 0.081467),0.833818 (0.752400 + 0.081418),0.839141 (0.757800 + 0.081341),0.843381 (0.762300 + 0.081081),0.834684 (0.753300 + 0.081384),0.846773 (0.765000 + 0.081773),0.850380 (0.768600 + 0.081780),0.838220 (0.756900 + 0.081320),0.835582 (0.754200 + 0.081382),0.847393 (0.765900 + 0.081493),0.840779 (0.759600 + 0.081179),0.830221 (0.748800 + 0.081421),0.843739 (0.762300 + 0.081440),0.841302 (0.759600 + 0.081702),0.844842 (0.763200 + 0.081642),0.824790 (0.743400 + 0.081390),0.831379 (0.749700 + 0.081679),0.838877 (0.757800 + 0.081077),0.843192 (0.761400 + 0.081792),0.833020 (0.751500 + 0.081520),0.847357 (0.765900 + 0.081457),0.838847 (0.756900 + 0.081947),0.827187 (0.746100 + 0.081088),0.850380 (0.768600 + 0.081780),0.834751 (0.753300 + 0.081451),0.840982 (0.759600 + 0.081382),0.841228 (0.759600 + 0.081628),0.847303 (0.765900 + 0.081403),0.841080 (0.759600 + 0.081480),0.840781 (0.759600 + 0.081181),0.840241 (0.758700 + 0.081541),0.831035 (0.749700 + 0.081335),0.839158 (0.757800 + 0.081358),0.837292 (0.756000 + 0.081292),0.837551 (0.756000 + 0.081551),0.844842 (0.763200 + 0.081642),0.831109 (0.749700 + 0.081409)
20,0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.847393 (0.765900 + 0.081493),0.843676 (0.762300 + 0.081376),0.838496 (0.756900 + 0.081596),0.839256 (0.757800 + 0.081456),0.841080 (0.759600 + 0.081480),0.839892 (0.758700 + 0.081192),0.838271 (0.756900 + 0.081371),0.842130 (0.760500 + 0.081630),0.847299 (0.765900 + 0.081399),0.840781 (0.759600 + 0.081181),0.835582 (0.754200 + 0.081382),0.839574 (0.757800 + 0.081774),0.838881 (0.757800 + 0.081081),0.838849 (0.757800 + 0.081050),0.840948 (0.759600 + 0.081348),0.837351 (0.756000 + 0.081351),0.842754 (0.761400 + 0.081354),0.840221 (0.758700 + 0.081521),0.844187 (0.762300 + 0.081888),0.833132 (0.751500 + 0.081632),0.833398 (0.751500 + 0.081898),0.836448 (0.755100 + 0.081348),0.847393 (0.765900 + 0.081493),0.842830 (0.761400 + 0.081430),0.840709 (0.759600 + 0.081109),0.838540 (0.756900 + 0.081640),0.842764 (0.761400 + 0.081364),0.844240 (0.762300 + 0.081941),0.842609 (0.761400 + 0.081209),0.830269 (0.748800 + 0.081469),0.831452 (0.750600 + 0.080852),0.836580 (0.755100 + 0.081480),0.842074 (0.760500 + 0.081574),0.835587 (0.754200 + 0.081387),0.846868 (0.765900 + 0.080968),0.843088 (0.761400 + 0.081688),0.835132 (0.753300 + 0.081832),0.847488 (0.765900 + 0.081588),0.834542 (0.753300 + 0.081242),0.839974 (0.758700 + 0.081274),0.840559 (0.758700 + 0.081859),0.837264 (0.756000 + 0.081264),0.840568 (0.758700 + 0.081868),0.843710 (0.762300 + 0.081410),0.843785 (0.762300 + 0.081485),0.836615 (0.755100 + 0.081515),0.844524 (0.763200 + 0.081324)
21,0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.847488 (0.765900 + 0.081588),0.836177 (0.755100 + 0.081077),0.839013 (0.757800 + 0.081213),0.840720 (0.759600 + 0.081120),0.848282 (0.766800 + 0.081482),0.828110 (0.747000 + 0.081110),0.840227 (0.758700 + 0.081527),0.847618 (0.765900 + 0.081718),0.841250 (0.759600 + 0.081650),0.842631 (0.761400 + 0.081231),0.829143 (0.747900 + 0.081243),0.839616 (0.757800 + 0.081816),0.842340 (0.761400 + 0.080940),0.848409 (0.766800 + 0.081609),0.833008 (0.751500 + 0.081508),0.836794 (0.755100 + 0.081694),0.825797 (0.744300 + 0.081497),0.838832 (0.757800 + 0.081032),0.838495 (0.756900 + 0.081595),0.836289 (0.755100 + 0.081189),0.839992 (0.758700 + 0.081292),0.830542 (0.749700 + 0.080842),0.843608 (0.762300 + 0.081308),0.835970 (0.754200 + 0.081770),0.844240 (0.762300 + 0.081941),0.843722 (0.762300 + 0.081422),0.847393 (0.765900 + 0.081493),0.826590 (0.745200 + 0.081390),0.840948 (0.759600 + 0.081348),0.840712 (0.759600 + 0.081112),0.839252 (0.757800 + 0.081452),0.846379 (0.765000 + 0.081379),0.844683 (0.763200 + 0.081483),0.844619 (0.763200 + 0.081419),0.844673 (0.763200 + 0.081473),0.836253 (0.754200 + 0.082053),0.834573 (0.753300 + 0.081273),0.831774 (0.750600 + 0.081174),0.838271 (0.756900 + 0.081371),0.845082 (0.763200 + 0.081882),0.826911 (0.746100 + 0.080811),0.841142 (0.759600 + 0.081542),0.831025 (0.748800 + 0.082225),0.842754 (0.761400 + 0.081354),0.842754 (0.761400 + 0.081354),0.845984 (0.765000 + 0.080984),0.847662 (0.765900 + 0.081762)
22,0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.848409 (0.766800 + 0.081609),0.847515 (0.765900 + 0.081615),0.835876 (0.754200 + 0.081676),0.850380 (0.768600 + 0.081780),0.841747 (0.760500 + 0.081247),0.850392 (0.768600 + 0.081792),0.832010 (0.750600 + 0.081410),0.836686 (0.755100 + 0.081586),0.842689 (0.761400 + 0.081289),0.832853 (0.751500 + 0.081353),0.845062 (0.763200 + 0.081862),0.828063 (0.747000 + 0.081063),0.837214 (0.756000 + 0.081214),0.823362 (0.741600 + 0.081762),0.844673 (0.763200 + 0.081473),0.843079 (0.761400 + 0.081679),0.830129 (0.749700 + 0.080429),0.841439 (0.759600 + 0.081839),0.842546 (0.761400 + 0.081146),0.843689 (0.762300 + 0.081389),0.844462 (0.763200 + 0.081262),0.850380 (0.768600 + 0.081780),0.836588 (0.755100 + 0.081488),0.837147 (0.756000 + 0.081147),0.842340 (0.761400 + 0.080940),0.832351 (0.750600 + 0.081751),0.837716 (0.756000 + 0.081716),0.837603 (0.756000 + 0.081603),0.850532 (0.768600 + 0.081932),0.840092 (0.758700 + 0.081392),0.850360 (0.768600 + 0.081760),0.827479 (0.746100 + 0.081379),0.838649 (0.757800 + 0.080849),0.842340 (0.761400 + 0.080940),0.840948 (0.759600 + 0.081348),0.845372 (0.764100 + 0.081272),0.846900 (0.765000 + 0.081900),0.838273 (0.756900 + 0.081373),0.844239 (0.762300 + 0.081939),0.847758 (0.766800 + 0.080958),0.831433 (0.750600 + 0.080833),0.839151 (0.757800 + 0.081351),0.837534 (0.756000 + 0.081534),0.838949 (0.757800 + 0.081149),0.835190 (0.753300 + 0.081890),0.850380 (0.768600 + 0.081780),0.844683 (0.763200 + 0.081483)
23,0.850532 (0.768600 + 0.081932),0.850392 (0.768600 + 0.081792),0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.834297 (0.753300 + 0.080997),0.845415 (0.765000 + 0.080415),0.846559 (0.765000 + 0.081559),0.840458 (0.758700 + 0.081758),0.848573 (0.766800 + 0.081773),0.848740 (0.766800 + 0.081940),0.839386 (0.757800 + 0.081586),0.844437 (0.763200 + 0.081237),0.845014 (0.763200 + 0.081814),0.847456 (0.765900 + 0.081556),0.844129 (0.762300 + 0.081829),0.839388 (0.758700 + 0.080688),0.842175 (0.760500 + 0.081675),0.841443 (0.759600 + 0.081843),0.841303 (0.760500 + 0.080803),0.842892 (0.762300 + 0.080592),0.842503 (0.761400 + 0.081103),0.839045 (0.757800 + 0.081245),0.830246 (0.748800 + 0.081446),0.846587 (0.765900 + 0.080687),0.846480 (0.765000 + 0.081480),0.839337 (0.757800 + 0.081537),0.841520 (0.760500 + 0.081020),0.848520 (0.766800 + 0.081720),0.843391 (0.761400 + 0.081991),0.838693 (0.757800 + 0.080893),0.847618 (0.765900 + 0.081718),0.845320 (0.763200 + 0.082120),0.838177 (0.756900 + 0.081277),0.843620 (0.762300 + 0.081320),0.841432 (0.760500 + 0.080932),0.849487 (0.767700 + 0.081787),0.837134 (0.756000 + 0.081134),0.843255 (0.762300 + 0.080955),0.844239 (0.762300 + 0.081939),0.845052 (0.763200 + 0.081852),0.848599 (0.766800 + 0.081799),0.844555 (0.763200 + 0.081356),0.840536 (0.758700 + 0.081836),0.833251 (0.751500 + 0.081751),0.845817 (0.764100 + 0.081717),0.840380 (0.758700 + 0.081680),0.844239 (0.762300 + 0.081939),0.831331 (0.749700 + 0.081631),0.833059 (0.751500 + 0.081559),0.835363 (0.754200 + 0.081163)
24,0.850532 (0.768600 + 0.081932),0.850392 (0.768600 + 0.081792),0.850380 (0.768600 + 0.081780),0.850380 (0.768600 + 0.081780),0.848618 (0.766800 + 0.081818),0.845817 (0.764100 + 0.081717),0.841439 (0.759600 + 0.081839),0.832074 (0.750600 + 0.081474),0.850532 (0.768600 + 0.081932),0.848740 (0.766800 + 0.081940),0.842282 (0.760500 + 0.081782),0.837007 (0.755100 + 0.081907),0.829555 (0.747900 + 0.081655),0.842923 (0.761400 + 0.081523),0.844558 (0.763200 + 0.081358),0.833107 (0.751500 + 0.081607),0.842293 (0.760500 + 0.081793),0.845822 (0.764100 + 0.081722),0.850380 (0.768600 + 0.081780),0.848520 (0.766800 + 0.081720),0.833166 (0.751500 + 0.081666),0.843893 (0.762300 + 0.081593),0.841483 (0.759600 + 0.081883),0.842529 (0.760500 + 0.082029),0.842240 (0.760500 + 0.081740),0.840802 (0.759600 + 0.081202),0.840156 (0.758700 + 0.081456),0.845216 (0.763200 + 0.082016),0.838463 (0.756900 + 0.081563),0.815427 (0.734400 + 0.081027),0.848473 (0.766800 + 0.081673),0.845521 (0.765000 + 0.080521),0.840796 (0.759600 + 0.081196),0.844218 (0.762300 + 0.081918),0.835809 (0.754200 + 0.081609),0.847618 (0.765900 + 0.081718),0.832072 (0.750600 + 0.081472),0.830881 (0.748800 + 0.082081),0.836123 (0.754200 + 0.081923),0.838460 (0.757800 + 0.080660),0.835206 (0.754200 + 0.081006),0.845052 (0.763200 + 0.081852),0.850532 (0.768600 + 0.081932),0.850532 (0.768600 + 0.081932),0.846901 (0.765000 + 0.081901),0.844036 (0.762300 + 0.081736),0.846095 (0.764100 + 0.081995),0.837626 (0.756000 + 0.081626),0.849619 (0.767700 + 0.081919),0.832084 (0.750600 + 0.081484)
25,0.850532 (0.768600 + 0.081932),0.850532 (0.768600 + 0.081932),0.850532 (0.768600 + 0.081932),0.850532 (0.768600 + 0.081932),0.844928 (0.764100 + 0.080828),0.844013 (0.762300 + 0.081713),0.839558 (0.757800 + 0.081758),0.843443 (0.761400 + 0.082043),0.844939 (0.763200 + 0.081739),0.847568 (0.765900 + 0.081668),0.847620 (0.765900 + 0.081720),0.835038 (0.753300 + 0.081738),0.836726 (0.755100 + 0.081626),0.840120 (0.758700 + 0.081420),0.846997 (0.765000 + 0.081997),0.828657 (0.747000 + 0.081657),0.834090 (0.752400 + 0.081691),0.844077 (0.762300 + 0.081777),0.846833 (0.765000 + 0.081833),0.839552 (0.757800 + 0.081752),0.844991 (0.763200 + 0.081791),0.843987 (0.762300 + 0.081687),0.847830 (0.765900 + 0.081930),0.849490 (0.767700 + 0.081790),0.847713 (0.765900 + 0.081813),0.847656 (0.765900 + 0.081756),0.846870 (0.765000 + 0.081870),0.841263 (0.759600 + 0.081663),0.848413 (0.766800 + 0.081613),0.850380 (0.768600 + 0.081780),0.849845 (0.767700 + 0.082145),0.846900 (0.765000 + 0.081900),0.840450 (0.758700 + 0.081750),0.845895 (0.764100 + 0.081795),0.837091 (0.755100 + 0.081991),0.833831 (0.752400 + 0.081431),0.841052 (0.759600 + 0.081452),0.841384 (0.759600 + 0.081784),0.852357 (0.770400 + 0.081957),0.836659 (0.755100 + 0.081559),0.847056 (0.765900 + 0.081156),0.832635 (0.751500 + 0.081135),0.850706 (0.768600 + 0.082106),0.852110 (0.770400 + 0.081710),0.827869 (0.746100 + 0.081769),0.842507 (0.760500 + 0.082007),0.839804 (0.757800 + 0.082004),0.848715 (0.766800 + 0.081915),0.836902 (0.755100 + 0.081802),0.834545 (0.753300 + 0.081245)
