Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863251 (0.782100 + 0.081151),0.849842 (0.768600 + 0.081242),0.857500 (0.776700 + 0.080800),0.859241 (0.777600 + 0.081641),0.852089 (0.770400 + 0.081689),0.853969 (0.774000 + 0.079969),0.848959 (0.766800 + 0.082159),0.858932 (0.777600 + 0.081332),0.852977 (0.771300 + 0.081677),0.834185 (0.752400 + 0.081785),0.850106 (0.768600 + 0.081506),0.858013 (0.776700 + 0.081313),0.848134 (0.766800 + 0.081334),0.851199 (0.770400 + 0.080799),0.844809 (0.763200 + 0.081609),0.863214 (0.782100 + 0.081114),0.854311 (0.772200 + 0.082111),0.850669 (0.769500 + 0.081169),0.859241 (0.777600 + 0.081641),0.851695 (0.770400 + 0.081295),0.852963 (0.773100 + 0.079863),0.852867 (0.772200 + 0.080667),0.849194 (0.767700 + 0.081494),0.844298 (0.764100 + 0.080198),0.866645 (0.784800 + 0.081845),0.849816 (0.768600 + 0.081216),0.846304 (0.765000 + 0.081304),0.846526 (0.765900 + 0.080626),0.844379 (0.763200 + 0.081179),0.850265 (0.768600 + 0.081665),0.854771 (0.773100 + 0.081671),0.855266 (0.774000 + 0.081266),0.831596 (0.750600 + 0.080996),0.849589 (0.767700 + 0.081889),0.854300 (0.773100 + 0.081200),0.856707 (0.775800 + 0.080907),0.859681 (0.778500 + 0.081181),0.856974 (0.775800 + 0.081174),0.851142 (0.769500 + 0.081642),0.849132 (0.767700 + 0.081432),0.858810 (0.778500 + 0.080310),0.850875 (0.769500 + 0.081375),0.854378 (0.774000 + 0.080378),0.854650 (0.773100 + 0.081550),0.856208 (0.775800 + 0.080408),0.848614 (0.767700 + 0.080914),0.842247 (0.760500 + 0.081747),0.854004 (0.773100 + 0.080904),0.846809 (0.765000 + 0.081809),0.844467 (0.763200 + 0.081267)
12,0.866645 (0.784800 + 0.081845),0.855250 (0.774000 + 0.081250),0.852958 (0.771300 + 0.081658),0.856808 (0.774900 + 0.081908),0.859861 (0.778500 + 0.081361),0.853722 (0.772200 + 0.081522),0.851345 (0.769500 + 0.081845),0.854461 (0.773100 + 0.081361),0.855411 (0.774000 + 0.081411),0.863269 (0.782100 + 0.081169),0.851059 (0.769500 + 0.081559),0.854378 (0.774000 + 0.080378),0.850875 (0.769500 + 0.081375),0.850209 (0.769500 + 0.080709),0.852279 (0.771300 + 0.080979),0.843751 (0.763200 + 0.080551),0.851228 (0.770400 + 0.080828),0.865176 (0.783900 + 0.081276),0.844772 (0.763200 + 0.081572),0.855621 (0.774000 + 0.081621),0.858845 (0.778500 + 0.080345),0.853399 (0.773100 + 0.080298),0.855086 (0.774000 + 0.081086),0.851135 (0.770400 + 0.080735),0.844298 (0.763200 + 0.081098),0.860964 (0.780300 + 0.080664),0.846679 (0.765900 + 0.080779),0.846207 (0.765000 + 0.081208),0.850213 (0.770400 + 0.079813),0.866917 (0.785700 + 0.081217),0.847385 (0.765900 + 0.081485),0.860680 (0.780300 + 0.080380),0.843419 (0.762300 + 0.081119),0.836654 (0.755100 + 0.081554),0.844976 (0.765000 + 0.079976),0.846207 (0.765000 + 0.081207),0.851198 (0.770400 + 0.080798),0.855363 (0.774900 + 0.080463),0.857903 (0.776700 + 0.081203),0.859241 (0.777600 + 0.081641),0.855964 (0.776700 + 0.079264),0.852058 (0.771300 + 0.080759),0.854641 (0.774000 + 0.080641),0.858013 (0.776700 + 0.081313),0.855266 (0.774000 + 0.081266),0.854596 (0.774000 + 0.080596),0.844109 (0.762300 + 0.081809),0.851417 (0.770400 + 0.081017),0.864822 (0.783000 + 0.081822),0.853864 (0.772200 + 0.081664)
13,0.866917 (0.785700 + 0.081217),0.860680 (0.780300 + 0.080380),0.860680 (0.780300 + 0.080380),0.866645 (0.784800 + 0.081845),0.856808 (0.774900 + 0.081908),0.843906 (0.763200 + 0.080706),0.860093 (0.778500 + 0.081593),0.860680 (0.780300 + 0.080380),0.854394 (0.773100 + 0.081294),0.859683 (0.779400 + 0.080283),0.847083 (0.765000 + 0.082083),0.853722 (0.772200 + 0.081522),0.845461 (0.765000 + 0.080461),0.867808 (0.786600 + 0.081208),0.847659 (0.766800 + 0.080859),0.841679 (0.761400 + 0.080279),0.855042 (0.774900 + 0.080142),0.858751 (0.777600 + 0.081151),0.833860 (0.752400 + 0.081460),0.861903 (0.781200 + 0.080703),0.836883 (0.755100 + 0.081783),0.832332 (0.751500 + 0.080832),0.841768 (0.761400 + 0.080368),0.840535 (0.758700 + 0.081835),0.854078 (0.774000 + 0.080078),0.859769 (0.779400 + 0.080369),0.850666 (0.769500 + 0.081166),0.858148 (0.776700 + 0.081448),0.843160 (0.762300 + 0.080860),0.838958 (0.758700 + 0.080258),0.860216 (0.779400 + 0.080816),0.855670 (0.774900 + 0.080770),0.855871 (0.775800 + 0.080071),0.845615 (0.765000 + 0.080615),0.854002 (0.772200 + 0.081802),0.860511 (0.780300 + 0.080211),0.847190 (0.765900 + 0.081290),0.855964 (0.776700 + 0.079264),0.855086 (0.774000 + 0.081086),0.857050 (0.775800 + 0.081250),0.834447 (0.753300 + 0.081147),0.847301 (0.767700 + 0.079601),0.843091 (0.762300 + 0.080791),0.851741 (0.771300 + 0.080441),0.842284 (0.761400 + 0.080884),0.853835 (0.773100 + 0.080735),0.857654 (0.776700 + 0.080954),0.847349 (0.765900 + 0.081449),0.853023 (0.772200 + 0.080823),0.855250 (0.774000 + 0.081250)
14,0.867808 (0.786600 + 0.081208),0.850666 (0.769500 + 0.081166),0.850666 (0.769500 + 0.081166),0.849307 (0.767700 + 0.081607),0.861342 (0.780300 + 0.081042),0.839998 (0.759600 + 0.080398),0.850527 (0.768600 + 0.081927),0.847468 (0.766800 + 0.080668),0.854254 (0.773100 + 0.081154),0.859404 (0.778500 + 0.080904),0.845781 (0.765900 + 0.079881),0.847402 (0.766800 + 0.080602),0.847928 (0.767700 + 0.080228),0.863425 (0.782100 + 0.081325),0.848852 (0.767700 + 0.081153),0.853648 (0.773100 + 0.080548),0.847339 (0.766800 + 0.080539),0.860680 (0.780300 + 0.080380),0.860680 (0.780300 + 0.080380),0.853586 (0.773100 + 0.080486),0.848109 (0.767700 + 0.080409),0.852360 (0.772200 + 0.080160),0.853873 (0.773100 + 0.080773),0.850464 (0.770400 + 0.080064),0.858313 (0.777600 + 0.080713),0.867808 (0.786600 + 0.081208),0.866917 (0.785700 + 0.081217),0.864160 (0.783000 + 0.081160),0.848402 (0.767700 + 0.080702),0.852194 (0.772200 + 0.079994),0.850019 (0.768600 + 0.081419),0.851212 (0.770400 + 0.080812),0.852279 (0.772200 + 0.080079),0.848276 (0.767700 + 0.080576),0.846597 (0.766800 + 0.079797),0.855681 (0.774000 + 0.081681),0.849105 (0.768600 + 0.080505),0.851094 (0.770400 + 0.080694),0.854415 (0.773100 + 0.081315),0.855973 (0.775800 + 0.080173),0.850055 (0.768600 + 0.081455),0.855248 (0.774900 + 0.080348),0.854378 (0.774000 + 0.080378),0.846421 (0.765000 + 0.081421),0.855094 (0.775800 + 0.079294),0.851351 (0.771300 + 0.080051),0.842357 (0.761400 + 0.080957),0.855247 (0.776700 + 0.078547),0.852298 (0.771300 + 0.080998),0.858207 (0.776700 + 0.081507)
15,0.867808 (0.786600 + 0.081208),0.852279 (0.772200 + 0.080079),0.849105 (0.768600 + 0.080505),0.872423 (0.792000 + 0.080423),0.841510 (0.761400 + 0.080110),0.866928 (0.785700 + 0.081228),0.844345 (0.763200 + 0.081145),0.856831 (0.774900 + 0.081931),0.842764 (0.762300 + 0.080464),0.855270 (0.774000 + 0.081270),0.854721 (0.774000 + 0.080721),0.852112 (0.771300 + 0.080812),0.858919 (0.777600 + 0.081319),0.856730 (0.775800 + 0.080930),0.845842 (0.765000 + 0.080843),0.845442 (0.765900 + 0.079542),0.845250 (0.763200 + 0.082050),0.836733 (0.756000 + 0.080733),0.853194 (0.773100 + 0.080094),0.857803 (0.776700 + 0.081103),0.853221 (0.772200 + 0.081021),0.868634 (0.787500 + 0.081134),0.851887 (0.771300 + 0.080587),0.863743 (0.783900 + 0.079843),0.836642 (0.755100 + 0.081542),0.853930 (0.774900 + 0.079030),0.850914 (0.770400 + 0.080514),0.843146 (0.762300 + 0.080846),0.852917 (0.771300 + 0.081617),0.849577 (0.769500 + 0.080077),0.854408 (0.773100 + 0.081308),0.849783 (0.769500 + 0.080283),0.849508 (0.767700 + 0.081808),0.858207 (0.776700 + 0.081507),0.851241 (0.770400 + 0.080841),0.839762 (0.759600 + 0.080162),0.856129 (0.774000 + 0.082129),0.860654 (0.780300 + 0.080354),0.866633 (0.785700 + 0.080933),0.849625 (0.768600 + 0.081025),0.863196 (0.782100 + 0.081096),0.844543 (0.763200 + 0.081343),0.853760 (0.774000 + 0.079760),0.849693 (0.769500 + 0.080193),0.843041 (0.762300 + 0.080742),0.857686 (0.777600 + 0.080086),0.854299 (0.773100 + 0.081199),0.850116 (0.769500 + 0.080616),0.845343 (0.763200 + 0.082143),0.848037 (0.767700 + 0.080338)
16,0.872423 (0.792000 + 0.080423),0.848538 (0.768600 + 0.079938),0.850584 (0.770400 + 0.080184),0.847975 (0.766800 + 0.081175),0.841657 (0.760500 + 0.081157),0.847649 (0.767700 + 0.079949),0.861721 (0.780300 + 0.081421),0.852228 (0.770400 + 0.081828),0.850857 (0.769500 + 0.081357),0.861017 (0.781200 + 0.079817),0.861437 (0.780300 + 0.081137),0.846707 (0.765000 + 0.081707),0.851462 (0.771300 + 0.080162),0.850970 (0.770400 + 0.080570),0.850299 (0.771300 + 0.078999),0.866928 (0.785700 + 0.081228),0.853968 (0.773100 + 0.080868),0.840381 (0.758700 + 0.081681),0.854654 (0.773100 + 0.081554),0.853017 (0.773100 + 0.079917),0.872157 (0.791100 + 0.081057),0.848519 (0.768600 + 0.079919),0.858030 (0.777600 + 0.080430),0.864147 (0.783000 + 0.081147),0.844227 (0.762300 + 0.081927),0.855296 (0.774000 + 0.081296),0.849377 (0.769500 + 0.079877),0.847776 (0.766800 + 0.080976),0.847738 (0.766800 + 0.080938),0.853282 (0.773100 + 0.080182),0.846085 (0.765000 + 0.081085),0.868634 (0.787500 + 0.081134),0.857686 (0.777600 + 0.080086),0.858850 (0.779400 + 0.079450),0.861100 (0.779400 + 0.081700),0.852881 (0.772200 + 0.080681),0.851311 (0.769500 + 0.081811),0.866928 (0.785700 + 0.081228),0.852112 (0.771300 + 0.080812),0.857157 (0.775800 + 0.081357),0.854413 (0.774000 + 0.080413),0.855316 (0.774000 + 0.081316),0.856045 (0.774900 + 0.081145),0.855088 (0.774000 + 0.081088),0.850470 (0.769500 + 0.080970),0.867808 (0.786600 + 0.081208),0.854721 (0.774000 + 0.080721),0.851852 (0.770400 + 0.081452),0.855555 (0.774900 + 0.080655),0.845779 (0.765000 + 0.080779)
17,0.872423 (0.792000 + 0.080423),0.843492 (0.763200 + 0.080292),0.857528 (0.777600 + 0.079928),0.868634 (0.787500 + 0.081134),0.857157 (0.775800 + 0.081357),0.842785 (0.762300 + 0.080486),0.846932 (0.765900 + 0.081032),0.854504 (0.773100 + 0.081404),0.866928 (0.785700 + 0.081228),0.840652 (0.758700 + 0.081952),0.854098 (0.773100 + 0.080998),0.858818 (0.777600 + 0.081218),0.859893 (0.779400 + 0.080493),0.843387 (0.763200 + 0.080187),0.863357 (0.783000 + 0.080357),0.857870 (0.776700 + 0.081170),0.854030 (0.774000 + 0.080030),0.858093 (0.776700 + 0.081393),0.860399 (0.779400 + 0.080999),0.852335 (0.772200 + 0.080135),0.851508 (0.769500 + 0.082008),0.850404 (0.770400 + 0.080004),0.853938 (0.773100 + 0.080838),0.861556 (0.780300 + 0.081256),0.867753 (0.786600 + 0.081153),0.852260 (0.771300 + 0.080960),0.859912 (0.780300 + 0.079612),0.850037 (0.769500 + 0.080537),0.864416 (0.783000 + 0.081416),0.856376 (0.776700 + 0.079676),0.869129 (0.788400 + 0.080729),0.852553 (0.771300 + 0.081253),0.868719 (0.787500 + 0.081219),0.845426 (0.765900 + 0.079526),0.845151 (0.765900 + 0.079251),0.847840 (0.766800 + 0.081040),0.857481 (0.776700 + 0.080781),0.860520 (0.780300 + 0.080220),0.858771 (0.777600 + 0.081171),0.860750 (0.779400 + 0.081350),0.858076 (0.777600 + 0.080476),0.869280 (0.787500 + 0.081780),0.850866 (0.770400 + 0.080467),0.852211 (0.771300 + 0.080911),0.850970 (0.770400 + 0.080570),0.858036 (0.777600 + 0.080436),0.859570 (0.779400 + 0.080170),0.864147 (0.783000 + 0.081147),0.858030 (0.777600 + 0.080430),0.863603 (0.782100 + 0.081503)
18,0.872423 (0.792000 + 0.080423),0.866928 (0.785700 + 0.081228),0.858030 (0.777600 + 0.080430),0.867753 (0.786600 + 0.081153),0.863073 (0.782100 + 0.080973),0.845419 (0.765000 + 0.080419),0.868675 (0.787500 + 0.081175),0.848362 (0.767700 + 0.080662),0.858419 (0.778500 + 0.079919),0.868772 (0.787500 + 0.081272),0.866956 (0.785700 + 0.081256),0.852780 (0.770400 + 0.082380),0.861045 (0.781200 + 0.079845),0.856373 (0.775800 + 0.080573),0.848641 (0.767700 + 0.080941),0.851108 (0.770400 + 0.080708),0.853166 (0.772200 + 0.080966),0.858145 (0.777600 + 0.080545),0.873074 (0.792000 + 0.081074),0.857891 (0.777600 + 0.080291),0.872262 (0.791100 + 0.081162),0.863317 (0.782100 + 0.081217),0.857066 (0.775800 + 0.081266),0.856106 (0.774900 + 0.081206),0.859554 (0.779400 + 0.080154),0.869129 (0.788400 + 0.080729),0.869129 (0.788400 + 0.080729),0.841804 (0.760500 + 0.081304),0.861306 (0.780300 + 0.081006),0.867804 (0.787500 + 0.080304),0.865373 (0.783900 + 0.081473),0.851539 (0.770400 + 0.081139),0.866214 (0.784800 + 0.081415),0.854907 (0.774900 + 0.080007),0.855046 (0.774000 + 0.081046),0.853306 (0.772200 + 0.081106),0.845785 (0.764100 + 0.081685),0.862448 (0.781200 + 0.081248),0.855301 (0.774900 + 0.080401),0.860247 (0.780300 + 0.079947),0.858530 (0.776700 + 0.081830),0.867522 (0.786600 + 0.080922),0.860648 (0.779400 + 0.081248),0.864147 (0.783000 + 0.081147),0.858771 (0.777600 + 0.081171),0.857473 (0.775800 + 0.081673),0.851958 (0.770400 + 0.081558),0.866928 (0.785700 + 0.081228),0.860399 (0.779400 + 0.080999),0.868634 (0.787500 + 0.081134)
19,0.873074 (0.792000 + 0.081074),0.856073 (0.775800 + 0.080273),0.851959 (0.771300 + 0.080659),0.872423 (0.792000 + 0.080423),0.848647 (0.768600 + 0.080047),0.843772 (0.763200 + 0.080572),0.856251 (0.775800 + 0.080451),0.866769 (0.785700 + 0.081069),0.853780 (0.771300 + 0.082480),0.858233 (0.776700 + 0.081533),0.858816 (0.777600 + 0.081216),0.865369 (0.783900 + 0.081469),0.857784 (0.777600 + 0.080184),0.869228 (0.788400 + 0.080828),0.849222 (0.767700 + 0.081522),0.867932 (0.786600 + 0.081332),0.851579 (0.771300 + 0.080279),0.865247 (0.783900 + 0.081347),0.860038 (0.778500 + 0.081538),0.860572 (0.780300 + 0.080272),0.865545 (0.784800 + 0.080745),0.863073 (0.782100 + 0.080973),0.860648 (0.779400 + 0.081248),0.851897 (0.770400 + 0.081497),0.858099 (0.777600 + 0.080499),0.864183 (0.783000 + 0.081183),0.852629 (0.771300 + 0.081329),0.856269 (0.775800 + 0.080469),0.857698 (0.776700 + 0.080998),0.854272 (0.774000 + 0.080272),0.858936 (0.778500 + 0.080436),0.858172 (0.778500 + 0.079672),0.857606 (0.776700 + 0.080906),0.861593 (0.781200 + 0.080393),0.839486 (0.758700 + 0.080786),0.846854 (0.765900 + 0.080954),0.856408 (0.775800 + 0.080608),0.850084 (0.769500 + 0.080584),0.868285 (0.786600 + 0.081685),0.863274 (0.782100 + 0.081174),0.869660 (0.788400 + 0.081260),0.855428 (0.774900 + 0.080528),0.850662 (0.769500 + 0.081162),0.854703 (0.774000 + 0.080703),0.855619 (0.774900 + 0.080719),0.860507 (0.780300 + 0.080207),0.865714 (0.784800 + 0.080914),0.858664 (0.778500 + 0.080164),0.869446 (0.788400 + 0.081046),0.872563 (0.791100 + 0.081463)
20,0.873074 (0.792000 + 0.081074),0.853810 (0.772200 + 0.081610),0.858770 (0.777600 + 0.081170),0.850915 (0.770400 + 0.080515),0.864014 (0.783000 + 0.081014),0.859988 (0.778500 + 0.081488),0.857104 (0.775800 + 0.081304),0.854471 (0.774000 + 0.080471),0.865207 (0.783900 + 0.081307),0.864567 (0.783900 + 0.080667),0.851836 (0.771300 + 0.080536),0.861906 (0.781200 + 0.080706),0.854109 (0.773100 + 0.081009),0.859319 (0.779400 + 0.079919),0.862830 (0.782100 + 0.080730),0.857746 (0.776700 + 0.081046),0.860728 (0.779400 + 0.081328),0.869228 (0.788400 + 0.080828),0.869228 (0.788400 + 0.080828),0.861094 (0.780300 + 0.080794),0.848120 (0.768600 + 0.079520),0.874696 (0.792900 + 0.081796),0.851294 (0.771300 + 0.079994),0.843873 (0.763200 + 0.080673),0.850748 (0.769500 + 0.081248),0.853132 (0.772200 + 0.080932),0.849741 (0.768600 + 0.081141),0.864178 (0.783900 + 0.080278),0.859064 (0.777600 + 0.081464),0.851443 (0.771300 + 0.080143),0.868055 (0.787500 + 0.080555),0.852952 (0.772200 + 0.080752),0.855590 (0.775800 + 0.079790),0.861296 (0.780300 + 0.080996),0.862544 (0.782100 + 0.080444),0.858624 (0.778500 + 0.080124),0.867568 (0.786600 + 0.080968),0.856159 (0.774900 + 0.081259),0.850777 (0.769500 + 0.081277),0.852617 (0.771300 + 0.081317),0.858753 (0.777600 + 0.081153),0.854304 (0.773100 + 0.081204),0.844492 (0.763200 + 0.081292),0.868479 (0.786600 + 0.081880),0.851130 (0.771300 + 0.079830),0.855730 (0.774900 + 0.080830),0.852811 (0.771300 + 0.081511),0.865568 (0.784800 + 0.080768),0.862992 (0.782100 + 0.080892),0.847396 (0.766800 + 0.080596)
21,0.874696 (0.792900 + 0.081796),0.843989 (0.763200 + 0.080789),0.850483 (0.770400 + 0.080083),0.871038 (0.790200 + 0.080838),0.862058 (0.781200 + 0.080858),0.846872 (0.766800 + 0.080072),0.851346 (0.771300 + 0.080046),0.869228 (0.788400 + 0.080828),0.873074 (0.792000 + 0.081074),0.862061 (0.781200 + 0.080861),0.857159 (0.775800 + 0.081359),0.860530 (0.779400 + 0.081130),0.860123 (0.779400 + 0.080723),0.854361 (0.773100 + 0.081261),0.859318 (0.778500 + 0.080818),0.850187 (0.769500 + 0.080687),0.850349 (0.769500 + 0.080849),0.865647 (0.784800 + 0.080847),0.855805 (0.775800 + 0.080005),0.862548 (0.782100 + 0.080448),0.864452 (0.783900 + 0.080552),0.851831 (0.771300 + 0.080532),0.845591 (0.765000 + 0.080591),0.860770 (0.779400 + 0.081370),0.858473 (0.778500 + 0.079973),0.848698 (0.767700 + 0.080998),0.855309 (0.774000 + 0.081309),0.863906 (0.783000 + 0.080906),0.857965 (0.777600 + 0.080365),0.848626 (0.768600 + 0.080026),0.853812 (0.773100 + 0.080712),0.857104 (0.775800 + 0.081304),0.852617 (0.771300 + 0.081317),0.858050 (0.776700 + 0.081350),0.865809 (0.784800 + 0.081009),0.866124 (0.784800 + 0.081324),0.849105 (0.768600 + 0.080505),0.856667 (0.775800 + 0.080867),0.868213 (0.787500 + 0.080713),0.858527 (0.777600 + 0.080927),0.847562 (0.766800 + 0.080762),0.841057 (0.760500 + 0.080557),0.853137 (0.772200 + 0.080937),0.863030 (0.782100 + 0.080930),0.855313 (0.774000 + 0.081313),0.866534 (0.785700 + 0.080833),0.856073 (0.775800 + 0.080273),0.860919 (0.780300 + 0.080619),0.847307 (0.765900 + 0.081407),0.858742 (0.777600 + 0.081142)
22,0.874696 (0.792900 + 0.081796),0.857880 (0.777600 + 0.080280),0.862543 (0.781200 + 0.081343),0.855072 (0.774900 + 0.080172),0.861434 (0.781200 + 0.080234),0.866399 (0.785700 + 0.080699),0.856613 (0.775800 + 0.080813),0.859008 (0.777600 + 0.081408),0.855787 (0.774900 + 0.080887),0.864644 (0.783900 + 0.080744),0.858134 (0.777600 + 0.080534),0.857503 (0.776700 + 0.080803),0.860605 (0.780300 + 0.080305),0.861912 (0.780300 + 0.081612),0.859460 (0.779400 + 0.080060),0.874696 (0.792900 + 0.081796),0.859318 (0.778500 + 0.080818),0.870476 (0.789300 + 0.081176),0.853379 (0.773100 + 0.080279),0.857911 (0.776700 + 0.081211),0.867526 (0.786600 + 0.080926),0.851190 (0.770400 + 0.080790),0.853873 (0.773100 + 0.080773),0.853665 (0.773100 + 0.080565),0.866534 (0.785700 + 0.080833),0.853833 (0.773100 + 0.080733),0.846530 (0.765900 + 0.080630),0.861891 (0.781200 + 0.080692),0.853858 (0.773100 + 0.080758),0.851653 (0.770400 + 0.081253),0.861193 (0.780300 + 0.080893),0.856356 (0.775800 + 0.080556),0.872954 (0.791100 + 0.081854),0.866280 (0.784800 + 0.081480),0.864900 (0.784800 + 0.080100),0.862671 (0.782100 + 0.080571),0.849992 (0.769500 + 0.080492),0.854895 (0.774000 + 0.080895),0.861198 (0.780300 + 0.080898),0.862798 (0.782100 + 0.080698),0.856259 (0.774900 + 0.081359),0.853352 (0.773100 + 0.080252),0.868585 (0.787500 + 0.081085),0.847895 (0.766800 + 0.081095),0.858444 (0.777600 + 0.080844),0.855588 (0.774900 + 0.080688),0.863949 (0.783000 + 0.080949),0.843570 (0.763200 + 0.080370),0.861475 (0.780300 + 0.081175),0.854340 (0.773100 + 0.081240)
23,0.874696 (0.792900 + 0.081796),0.864087 (0.783000 + 0.081087),0.861428 (0.781200 + 0.080228),0.850509 (0.769500 + 0.081009),0.847153 (0.766800 + 0.080353),0.851067 (0.770400 + 0.080667),0.856280 (0.775800 + 0.080480),0.860236 (0.779400 + 0.080836),0.859941 (0.778500 + 0.081441),0.844546 (0.764100 + 0.080446),0.856482 (0.775800 + 0.080682),0.870068 (0.789300 + 0.080768),0.858481 (0.777600 + 0.080881),0.868204 (0.786600 + 0.081604),0.857895 (0.776700 + 0.081195),0.860983 (0.780300 + 0.080683),0.857663 (0.776700 + 0.080963),0.864108 (0.783900 + 0.080208),0.857080 (0.775800 + 0.081280),0.859238 (0.778500 + 0.080738),0.854327 (0.774000 + 0.080328),0.865786 (0.784800 + 0.080986),0.860959 (0.779400 + 0.081559),0.851078 (0.770400 + 0.080678),0.846567 (0.765000 + 0.081567),0.857327 (0.775800 + 0.081527),0.866064 (0.784800 + 0.081265),0.848338 (0.767700 + 0.080638),0.848825 (0.767700 + 0.081125),0.869372 (0.788400 + 0.080972),0.858765 (0.778500 + 0.080265),0.866534 (0.785700 + 0.080833),0.862798 (0.782100 + 0.080698),0.863529 (0.782100 + 0.081429),0.877818 (0.796500 + 0.081318),0.850639 (0.770400 + 0.080239),0.871360 (0.790200 + 0.081160),0.857409 (0.775800 + 0.081609),0.860595 (0.780300 + 0.080295),0.858613 (0.777600 + 0.081014),0.865091 (0.784800 + 0.080291),0.864876 (0.783000 + 0.081876),0.863101 (0.782100 + 0.081001),0.861282 (0.780300 + 0.080982),0.857594 (0.775800 + 0.081794),0.859070 (0.777600 + 0.081470),0.854893 (0.774000 + 0.080893),0.860807 (0.779400 + 0.081407),0.856506 (0.774900 + 0.081606),0.855787 (0.774900 + 0.080887)
24,0.877818 (0.796500 + 0.081318),0.866995 (0.785700 + 0.081295),0.868174 (0.786600 + 0.081574),0.860757 (0.779400 + 0.081357),0.853137 (0.772200 + 0.080937),0.859120 (0.777600 + 0.081520),0.865969 (0.784800 + 0.081169),0.853102 (0.773100 + 0.080002),0.867472 (0.786600 + 0.080872),0.862384 (0.781200 + 0.081184),0.855280 (0.774900 + 0.080380),0.865070 (0.783900 + 0.081170),0.865785 (0.784800 + 0.080985),0.873605 (0.792000 + 0.081605),0.867530 (0.785700 + 0.081830),0.859581 (0.777600 + 0.081981),0.862367 (0.781200 + 0.081167),0.870592 (0.789300 + 0.081292),0.853444 (0.773100 + 0.080344),0.866800 (0.785700 + 0.081100),0.881789 (0.800100 + 0.081689),0.873339 (0.792000 + 0.081339),0.852040 (0.771300 + 0.080740),0.853137 (0.772200 + 0.080937),0.864084 (0.783900 + 0.080184),0.864020 (0.783000 + 0.081020),0.853720 (0.772200 + 0.081520),0.865218 (0.783900 + 0.081318),0.869674 (0.788400 + 0.081274),0.853687 (0.773100 + 0.080587),0.862828 (0.782100 + 0.080728),0.854789 (0.774000 + 0.080789),0.858527 (0.777600 + 0.080927),0.853164 (0.771300 + 0.081864),0.855199 (0.774000 + 0.081199),0.866064 (0.784800 + 0.081265),0.862610 (0.781200 + 0.081410),0.851365 (0.770400 + 0.080965),0.850801 (0.770400 + 0.080401),0.860849 (0.780300 + 0.080549),0.854869 (0.774900 + 0.079969),0.859396 (0.777600 + 0.081796),0.863789 (0.782100 + 0.081689),0.857297 (0.776700 + 0.080597),0.873158 (0.792000 + 0.081158),0.855589 (0.774900 + 0.080689),0.866627 (0.785700 + 0.080927),0.866133 (0.785700 + 0.080433),0.868043 (0.786600 + 0.081443),0.855930 (0.774900 + 0.081030)
25,0.881789 (0.800100 + 0.081689),0.860277 (0.779400 + 0.080877),0.864884 (0.783900 + 0.080985),0.853184 (0.773100 + 0.080084),0.859605 (0.778500 + 0.081105),0.880755 (0.799200 + 0.081555),0.874308 (0.792900 + 0.081408),0.868407 (0.787500 + 0.080907),0.866133 (0.785700 + 0.080433),0.859022 (0.777600 + 0.081422),0.874987 (0.793800 + 0.081187),0.861058 (0.780300 + 0.080758),0.868396 (0.787500 + 0.080896),0.867154 (0.786600 + 0.080554),0.873482 (0.792000 + 0.081482),0.863812 (0.782100 + 0.081712),0.863369 (0.783000 + 0.080369),0.870075 (0.789300 + 0.080775),0.866514 (0.784800 + 0.081714),0.866442 (0.784800 + 0.081642),0.856508 (0.775800 + 0.080708),0.864360 (0.783000 + 0.081360),0.849564 (0.767700 + 0.081864),0.848805 (0.767700 + 0.081105),0.857907 (0.777600 + 0.080307),0.877248 (0.795600 + 0.081648),0.865898 (0.784800 + 0.081098),0.875189 (0.793800 + 0.081389),0.853588 (0.773100 + 0.080488),0.861159 (0.780300 + 0.080859),0.868541 (0.787500 + 0.081041),0.868174 (0.786600 + 0.081574),0.853687 (0.773100 + 0.080587),0.874147 (0.792900 + 0.081247),0.869922 (0.788400 + 0.081522),0.856857 (0.776700 + 0.080157),0.865959 (0.785700 + 0.080259),0.863490 (0.782100 + 0.081390),0.865593 (0.784800 + 0.080793),0.871563 (0.790200 + 0.081363),0.858461 (0.777600 + 0.080861),0.873689 (0.792000 + 0.081689),0.865737 (0.784800 + 0.080937),0.875118 (0.794700 + 0.080418),0.860246 (0.779400 + 0.080846),0.869445 (0.788400 + 0.081045),0.867499 (0.786600 + 0.080899),0.869958 (0.788400 + 0.081558),0.872201 (0.791100 + 0.081101),0.872652 (0.792000 + 0.080652)
