Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862409 (0.780300 + 0.082109),0.849370 (0.767700 + 0.081670),0.835386 (0.752400 + 0.082986),0.852758 (0.770400 + 0.082358),0.837324 (0.755100 + 0.082224),0.842130 (0.759600 + 0.082530),0.837143 (0.755100 + 0.082043),0.844566 (0.762300 + 0.082266),0.849513 (0.767700 + 0.081813),0.852021 (0.770400 + 0.081621),0.836045 (0.754200 + 0.081845),0.835620 (0.752400 + 0.083220),0.848375 (0.765900 + 0.082475),0.842102 (0.759600 + 0.082502),0.852471 (0.771300 + 0.081171),0.841536 (0.759600 + 0.081936),0.837330 (0.755100 + 0.082230),0.845509 (0.763200 + 0.082309),0.849069 (0.766800 + 0.082269),0.847803 (0.765900 + 0.081903),0.837404 (0.755100 + 0.082304),0.837166 (0.755100 + 0.082066),0.846297 (0.765000 + 0.081297),0.846315 (0.764100 + 0.082215),0.840522 (0.758700 + 0.081822),0.845768 (0.764100 + 0.081668),0.842876 (0.761400 + 0.081476),0.856535 (0.774900 + 0.081635),0.824367 (0.742500 + 0.081867),0.845843 (0.763200 + 0.082643),0.841532 (0.758700 + 0.082832),0.842074 (0.759600 + 0.082474),0.845481 (0.763200 + 0.082281),0.847642 (0.765900 + 0.081742),0.847218 (0.765000 + 0.082218),0.855742 (0.774000 + 0.081742),0.847987 (0.765900 + 0.082087),0.847254 (0.765000 + 0.082254),0.832130 (0.749700 + 0.082430),0.841258 (0.758700 + 0.082558),0.852061 (0.769500 + 0.082561),0.840530 (0.757800 + 0.082730),0.837733 (0.756000 + 0.081733),0.840726 (0.758700 + 0.082026),0.832451 (0.750600 + 0.081851),0.846685 (0.764100 + 0.082585),0.841079 (0.759600 + 0.081479),0.850745 (0.768600 + 0.082146),0.853456 (0.771300 + 0.082156),0.861304 (0.779400 + 0.081904)
12,0.862409 (0.780300 + 0.082109),0.834654 (0.752400 + 0.082254),0.843195 (0.761400 + 0.081795),0.843618 (0.761400 + 0.082218),0.839535 (0.757800 + 0.081735),0.840508 (0.758700 + 0.081808),0.844143 (0.762300 + 0.081844),0.849336 (0.766800 + 0.082536),0.844899 (0.763200 + 0.081699),0.844128 (0.762300 + 0.081828),0.839625 (0.757800 + 0.081825),0.841377 (0.758700 + 0.082677),0.853642 (0.772200 + 0.081442),0.833983 (0.752400 + 0.081583),0.852756 (0.770400 + 0.082356),0.852021 (0.770400 + 0.081621),0.843406 (0.761400 + 0.082006),0.844268 (0.761400 + 0.082868),0.836003 (0.754200 + 0.081803),0.850498 (0.767700 + 0.082798),0.839598 (0.757800 + 0.081798),0.847829 (0.765900 + 0.081929),0.847154 (0.765900 + 0.081254),0.844388 (0.762300 + 0.082089),0.844747 (0.762300 + 0.082447),0.852156 (0.770400 + 0.081756),0.839315 (0.757800 + 0.081515),0.843562 (0.761400 + 0.082162),0.857758 (0.775800 + 0.081958),0.849631 (0.767700 + 0.081931),0.843803 (0.762300 + 0.081503),0.847567 (0.765900 + 0.081667),0.840922 (0.758700 + 0.082222),0.837497 (0.755100 + 0.082397),0.852090 (0.770400 + 0.081690),0.861282 (0.779400 + 0.081882),0.850013 (0.768600 + 0.081413),0.827550 (0.746100 + 0.081450),0.829981 (0.747900 + 0.082081),0.853624 (0.772200 + 0.081424),0.846993 (0.765000 + 0.081993),0.850184 (0.768600 + 0.081584),0.848846 (0.766800 + 0.082046),0.841871 (0.760500 + 0.081371),0.841945 (0.759600 + 0.082345),0.846716 (0.765000 + 0.081716),0.842002 (0.759600 + 0.082402),0.834116 (0.752400 + 0.081716),0.848273 (0.765900 + 0.082373),0.849483 (0.767700 + 0.081783)
13,0.862409 (0.780300 + 0.082109),0.850498 (0.767700 + 0.082798),0.841945 (0.759600 + 0.082345),0.852946 (0.770400 + 0.082546),0.849423 (0.766800 + 0.082623),0.867571 (0.785700 + 0.081871),0.837291 (0.756000 + 0.081291),0.863293 (0.781200 + 0.082093),0.832163 (0.750600 + 0.081563),0.842106 (0.760500 + 0.081606),0.850968 (0.769500 + 0.081468),0.839257 (0.757800 + 0.081457),0.847502 (0.765000 + 0.082502),0.845818 (0.763200 + 0.082618),0.833864 (0.751500 + 0.082364),0.854694 (0.773100 + 0.081594),0.845382 (0.764100 + 0.081282),0.836360 (0.755100 + 0.081260),0.847642 (0.765900 + 0.081742),0.843168 (0.760500 + 0.082668),0.845704 (0.763200 + 0.082504),0.850445 (0.768600 + 0.081846),0.837137 (0.755100 + 0.082037),0.856713 (0.774900 + 0.081813),0.849476 (0.767700 + 0.081776),0.842851 (0.761400 + 0.081451),0.853917 (0.772200 + 0.081717),0.848846 (0.766800 + 0.082046),0.846716 (0.765000 + 0.081716),0.849294 (0.767700 + 0.081594),0.840922 (0.758700 + 0.082222),0.835189 (0.753300 + 0.081889),0.850653 (0.768600 + 0.082053),0.843230 (0.761400 + 0.081830),0.838981 (0.756900 + 0.082081),0.846292 (0.764100 + 0.082192),0.856138 (0.774000 + 0.082138),0.854024 (0.772200 + 0.081824),0.844161 (0.762300 + 0.081861),0.837084 (0.755100 + 0.081984),0.851330 (0.768600 + 0.082730),0.846947 (0.764100 + 0.082847),0.840712 (0.759600 + 0.081112),0.860099 (0.778500 + 0.081599),0.841434 (0.759600 + 0.081834),0.862409 (0.780300 + 0.082109),0.848958 (0.766800 + 0.082158),0.844233 (0.761400 + 0.082833),0.840619 (0.758700 + 0.081919),0.854395 (0.772200 + 0.082195)
14,0.867571 (0.785700 + 0.081871),0.845739 (0.764100 + 0.081639),0.838707 (0.756000 + 0.082707),0.850759 (0.768600 + 0.082159),0.857993 (0.775800 + 0.082193),0.863293 (0.781200 + 0.082093),0.856713 (0.774900 + 0.081813),0.850927 (0.769500 + 0.081427),0.831245 (0.749700 + 0.081545),0.840331 (0.757800 + 0.082531),0.849780 (0.767700 + 0.082080),0.842971 (0.761400 + 0.081571),0.847395 (0.765900 + 0.081495),0.845623 (0.764100 + 0.081523),0.837568 (0.755100 + 0.082468),0.838857 (0.757800 + 0.081057),0.860396 (0.777600 + 0.082796),0.841479 (0.758700 + 0.082779),0.842227 (0.759600 + 0.082627),0.844887 (0.763200 + 0.081687),0.844143 (0.762300 + 0.081844),0.850802 (0.768600 + 0.082202),0.857791 (0.775800 + 0.081991),0.840338 (0.757800 + 0.082538),0.859399 (0.777600 + 0.081799),0.842991 (0.760500 + 0.082491),0.844582 (0.762300 + 0.082282),0.854694 (0.773100 + 0.081594),0.853362 (0.772200 + 0.081162),0.846716 (0.765000 + 0.081716),0.841884 (0.759600 + 0.082284),0.839258 (0.756900 + 0.082358),0.852286 (0.769500 + 0.082786),0.847171 (0.765000 + 0.082171),0.837711 (0.756000 + 0.081711),0.847119 (0.765000 + 0.082119),0.860257 (0.777600 + 0.082657),0.838093 (0.756000 + 0.082093),0.846714 (0.764100 + 0.082614),0.834381 (0.752400 + 0.081981),0.839025 (0.756900 + 0.082125),0.839019 (0.756900 + 0.082119),0.856138 (0.774000 + 0.082138),0.864862 (0.783000 + 0.081862),0.848316 (0.765900 + 0.082416),0.853373 (0.772200 + 0.081173),0.860744 (0.778500 + 0.082244),0.849780 (0.767700 + 0.082080),0.845556 (0.762300 + 0.083256),0.838929 (0.756900 + 0.082029)
15,0.867571 (0.785700 + 0.081871),0.853805 (0.772200 + 0.081606),0.848988 (0.766800 + 0.082188),0.837626 (0.756000 + 0.081626),0.841161 (0.759600 + 0.081561),0.849636 (0.767700 + 0.081936),0.840289 (0.758700 + 0.081589),0.850441 (0.768600 + 0.081841),0.854652 (0.773100 + 0.081551),0.841477 (0.759600 + 0.081877),0.856694 (0.774900 + 0.081794),0.860010 (0.778500 + 0.081510),0.844741 (0.762300 + 0.082441),0.833241 (0.751500 + 0.081741),0.833095 (0.751500 + 0.081596),0.859668 (0.777600 + 0.082068),0.848815 (0.767700 + 0.081115),0.847845 (0.765000 + 0.082845),0.848151 (0.765900 + 0.082251),0.834471 (0.752400 + 0.082071),0.838537 (0.757800 + 0.080737),0.856138 (0.774000 + 0.082138),0.843985 (0.762300 + 0.081685),0.842485 (0.760500 + 0.081985),0.837314 (0.755100 + 0.082214),0.849867 (0.767700 + 0.082167),0.839766 (0.757800 + 0.081966),0.848568 (0.765900 + 0.082668),0.846438 (0.763200 + 0.083238),0.857451 (0.775800 + 0.081651),0.844816 (0.762300 + 0.082516),0.849654 (0.767700 + 0.081954),0.853576 (0.771300 + 0.082276),0.843110 (0.760500 + 0.082610),0.860533 (0.778500 + 0.082033),0.850907 (0.769500 + 0.081407),0.839325 (0.757800 + 0.081525),0.842971 (0.761400 + 0.081571),0.860744 (0.778500 + 0.082244),0.855042 (0.773100 + 0.081942),0.850378 (0.768600 + 0.081778),0.844811 (0.763200 + 0.081611),0.838707 (0.756000 + 0.082707),0.854407 (0.772200 + 0.082207),0.861119 (0.779400 + 0.081719),0.856829 (0.774900 + 0.081929),0.852541 (0.770400 + 0.082141),0.851075 (0.769500 + 0.081575),0.856138 (0.774000 + 0.082138),0.843660 (0.761400 + 0.082260)
16,0.867571 (0.785700 + 0.081871),0.855434 (0.773100 + 0.082334),0.849151 (0.766800 + 0.082351),0.856886 (0.774900 + 0.081986),0.830367 (0.748800 + 0.081567),0.854139 (0.772200 + 0.081939),0.859241 (0.777600 + 0.081641),0.843865 (0.761400 + 0.082465),0.851211 (0.769500 + 0.081711),0.856138 (0.774000 + 0.082138),0.851431 (0.769500 + 0.081931),0.855572 (0.774000 + 0.081572),0.855203 (0.773100 + 0.082103),0.855964 (0.773100 + 0.082864),0.860252 (0.777600 + 0.082652),0.843311 (0.761400 + 0.081911),0.858666 (0.776700 + 0.081966),0.833196 (0.751500 + 0.081696),0.850781 (0.768600 + 0.082181),0.856643 (0.774900 + 0.081743),0.847751 (0.765900 + 0.081851),0.856051 (0.774000 + 0.082051),0.859721 (0.777600 + 0.082121),0.847188 (0.765900 + 0.081287),0.859201 (0.777600 + 0.081601),0.843480 (0.761400 + 0.082080),0.852901 (0.771300 + 0.081601),0.860619 (0.778500 + 0.082119),0.848586 (0.766800 + 0.081786),0.859009 (0.777600 + 0.081409),0.851389 (0.769500 + 0.081889),0.849655 (0.767700 + 0.081956),0.850227 (0.768600 + 0.081628),0.863936 (0.782100 + 0.081836),0.858315 (0.776700 + 0.081615),0.836331 (0.754200 + 0.082131),0.849107 (0.767700 + 0.081407),0.855802 (0.774000 + 0.081802),0.843063 (0.761400 + 0.081663),0.850434 (0.767700 + 0.082734),0.862163 (0.780300 + 0.081863),0.849218 (0.767700 + 0.081518),0.852248 (0.770400 + 0.081848),0.857397 (0.775800 + 0.081597),0.865368 (0.783000 + 0.082368),0.845714 (0.764100 + 0.081615),0.850250 (0.768600 + 0.081650),0.845740 (0.764100 + 0.081640),0.854119 (0.773100 + 0.081019),0.830741 (0.748800 + 0.081941)
17,0.867571 (0.785700 + 0.081871),0.862135 (0.781200 + 0.080935),0.851452 (0.769500 + 0.081952),0.847932 (0.765900 + 0.082032),0.864017 (0.782100 + 0.081917),0.847079 (0.765000 + 0.082079),0.855893 (0.774000 + 0.081893),0.850781 (0.768600 + 0.082181),0.843480 (0.761400 + 0.082080),0.850333 (0.768600 + 0.081733),0.853760 (0.772200 + 0.081560),0.851116 (0.769500 + 0.081616),0.853782 (0.772200 + 0.081582),0.847221 (0.765900 + 0.081321),0.862916 (0.781200 + 0.081716),0.859009 (0.777600 + 0.081409),0.850250 (0.768600 + 0.081650),0.849464 (0.767700 + 0.081764),0.860886 (0.778500 + 0.082386),0.858412 (0.775800 + 0.082612),0.838157 (0.756900 + 0.081257),0.841927 (0.759600 + 0.082327),0.849656 (0.767700 + 0.081956),0.845911 (0.764100 + 0.081811),0.852926 (0.771300 + 0.081626),0.864700 (0.783000 + 0.081700),0.852225 (0.771300 + 0.080925),0.856447 (0.774900 + 0.081547),0.853191 (0.771300 + 0.081891),0.859524 (0.777600 + 0.081924),0.856433 (0.774900 + 0.081533),0.849073 (0.766800 + 0.082273),0.867571 (0.785700 + 0.081871),0.855731 (0.774000 + 0.081731),0.843399 (0.761400 + 0.081999),0.860221 (0.778500 + 0.081721),0.852099 (0.770400 + 0.081699),0.842737 (0.760500 + 0.082237),0.831483 (0.749700 + 0.081783),0.854009 (0.772200 + 0.081809),0.854505 (0.773100 + 0.081405),0.859201 (0.777600 + 0.081601),0.855434 (0.773100 + 0.082334),0.850317 (0.768600 + 0.081717),0.844654 (0.762300 + 0.082354),0.848527 (0.766800 + 0.081727),0.851231 (0.769500 + 0.081731),0.842204 (0.760500 + 0.081704),0.856707 (0.774900 + 0.081807),0.856729 (0.774900 + 0.081829)
18,0.867571 (0.785700 + 0.081871),0.856243 (0.774900 + 0.081343),0.857781 (0.775800 + 0.081981),0.852297 (0.770400 + 0.081897),0.851169 (0.769500 + 0.081669),0.860666 (0.779400 + 0.081266),0.864549 (0.783000 + 0.081549),0.852613 (0.771300 + 0.081313),0.846727 (0.765000 + 0.081727),0.854462 (0.772200 + 0.082262),0.859819 (0.777600 + 0.082219),0.851387 (0.770400 + 0.080987),0.847836 (0.765900 + 0.081936),0.855893 (0.774000 + 0.081893),0.851116 (0.769500 + 0.081616),0.851002 (0.769500 + 0.081502),0.863732 (0.782100 + 0.081632),0.861921 (0.780300 + 0.081621),0.859686 (0.778500 + 0.081186),0.851279 (0.769500 + 0.081780),0.856291 (0.774900 + 0.081392),0.868172 (0.786600 + 0.081572),0.850414 (0.767700 + 0.082714),0.863979 (0.782100 + 0.081879),0.854102 (0.772200 + 0.081902),0.841273 (0.759600 + 0.081673),0.866590 (0.784800 + 0.081790),0.858588 (0.777600 + 0.080988),0.834186 (0.752400 + 0.081786),0.859749 (0.778500 + 0.081249),0.853476 (0.771300 + 0.082176),0.854467 (0.772200 + 0.082267),0.847486 (0.765900 + 0.081586),0.849029 (0.766800 + 0.082229),0.854364 (0.773100 + 0.081264),0.859207 (0.777600 + 0.081607),0.853118 (0.771300 + 0.081818),0.865224 (0.783000 + 0.082224),0.849249 (0.767700 + 0.081549),0.847192 (0.765900 + 0.081292),0.860632 (0.778500 + 0.082132),0.859201 (0.777600 + 0.081601),0.852926 (0.771300 + 0.081626),0.861603 (0.780300 + 0.081303),0.869896 (0.788400 + 0.081496),0.850739 (0.769500 + 0.081239),0.870584 (0.788400 + 0.082184),0.841214 (0.759600 + 0.081614),0.859723 (0.777600 + 0.082123),0.858502 (0.776700 + 0.081802)
19,0.870584 (0.788400 + 0.082184),0.850136 (0.767700 + 0.082436),0.848827 (0.766800 + 0.082027),0.867730 (0.786600 + 0.081130),0.867571 (0.785700 + 0.081871),0.847854 (0.766800 + 0.081054),0.859053 (0.777600 + 0.081453),0.858008 (0.775800 + 0.082208),0.844581 (0.763200 + 0.081381),0.852043 (0.770400 + 0.081643),0.857098 (0.775800 + 0.081298),0.856021 (0.774900 + 0.081121),0.861976 (0.780300 + 0.081676),0.838507 (0.756900 + 0.081607),0.841978 (0.760500 + 0.081478),0.846358 (0.765000 + 0.081358),0.844520 (0.762300 + 0.082220),0.858134 (0.775800 + 0.082334),0.858923 (0.777600 + 0.081323),0.853113 (0.771300 + 0.081813),0.845616 (0.763200 + 0.082416),0.860500 (0.778500 + 0.082001),0.847400 (0.765900 + 0.081500),0.846410 (0.765000 + 0.081410),0.834250 (0.752400 + 0.081850),0.845854 (0.764100 + 0.081755),0.853931 (0.772200 + 0.081731),0.851710 (0.769500 + 0.082210),0.854923 (0.773100 + 0.081823),0.863093 (0.780300 + 0.082793),0.858898 (0.776700 + 0.082198),0.860162 (0.778500 + 0.081662),0.863200 (0.781200 + 0.082000),0.855154 (0.774000 + 0.081154),0.844775 (0.764100 + 0.080675),0.841069 (0.759600 + 0.081469),0.853806 (0.772200 + 0.081606),0.852349 (0.770400 + 0.081949),0.858187 (0.776700 + 0.081487),0.853105 (0.772200 + 0.080906),0.856578 (0.774900 + 0.081679),0.860614 (0.779400 + 0.081214),0.852707 (0.771300 + 0.081407),0.863174 (0.782100 + 0.081074),0.863303 (0.781200 + 0.082103),0.858814 (0.777600 + 0.081214),0.856993 (0.775800 + 0.081193),0.851687 (0.770400 + 0.081287),0.858827 (0.776700 + 0.082127),0.851824 (0.770400 + 0.081424)
20,0.870584 (0.788400 + 0.082184),0.857131 (0.775800 + 0.081331),0.863303 (0.781200 + 0.082103),0.852186 (0.770400 + 0.081786),0.864166 (0.782100 + 0.082066),0.847185 (0.765000 + 0.082185),0.843459 (0.762300 + 0.081159),0.857735 (0.776700 + 0.081035),0.856000 (0.774000 + 0.082000),0.867407 (0.785700 + 0.081707),0.865737 (0.783900 + 0.081837),0.855754 (0.774900 + 0.080854),0.871413 (0.790200 + 0.081213),0.855224 (0.774000 + 0.081224),0.856226 (0.774900 + 0.081326),0.871223 (0.789300 + 0.081923),0.848892 (0.766800 + 0.082092),0.858985 (0.777600 + 0.081385),0.865325 (0.783900 + 0.081425),0.855930 (0.774000 + 0.081930),0.855154 (0.774000 + 0.081154),0.861084 (0.779400 + 0.081684),0.843148 (0.761400 + 0.081748),0.866539 (0.784800 + 0.081739),0.854477 (0.773100 + 0.081377),0.861342 (0.779400 + 0.081942),0.859304 (0.777600 + 0.081704),0.861197 (0.779400 + 0.081797),0.861888 (0.780300 + 0.081588),0.860176 (0.778500 + 0.081676),0.876563 (0.794700 + 0.081864),0.866666 (0.784800 + 0.081866),0.864818 (0.782100 + 0.082718),0.853096 (0.771300 + 0.081796),0.843842 (0.761400 + 0.082442),0.851316 (0.769500 + 0.081816),0.859092 (0.776700 + 0.082392),0.864738 (0.783000 + 0.081738),0.865027 (0.783000 + 0.082027),0.856752 (0.774900 + 0.081852),0.864548 (0.783000 + 0.081548),0.851774 (0.770400 + 0.081374),0.870711 (0.789300 + 0.081411),0.857845 (0.774900 + 0.082946),0.850856 (0.768600 + 0.082256),0.846704 (0.765000 + 0.081704),0.842600 (0.761400 + 0.081200),0.849665 (0.768600 + 0.081065),0.855877 (0.774900 + 0.080977),0.849852 (0.767700 + 0.082152)
21,0.876563 (0.794700 + 0.081864),0.861398 (0.779400 + 0.081998),0.845341 (0.764100 + 0.081241),0.863994 (0.781200 + 0.082794),0.863095 (0.781200 + 0.081895),0.862800 (0.781200 + 0.081600),0.857922 (0.775800 + 0.082122),0.861957 (0.780300 + 0.081657),0.860778 (0.779400 + 0.081378),0.857703 (0.775800 + 0.081903),0.863979 (0.782100 + 0.081878),0.866539 (0.784800 + 0.081739),0.865027 (0.783000 + 0.082027),0.860770 (0.779400 + 0.081370),0.861479 (0.780300 + 0.081179),0.860953 (0.779400 + 0.081553),0.863303 (0.781200 + 0.082103),0.864724 (0.783000 + 0.081724),0.857618 (0.775800 + 0.081818),0.856517 (0.774900 + 0.081617),0.862908 (0.781200 + 0.081708),0.857450 (0.775800 + 0.081650),0.852857 (0.771300 + 0.081557),0.865703 (0.784800 + 0.080903),0.858290 (0.776700 + 0.081590),0.866221 (0.784800 + 0.081421),0.869051 (0.787500 + 0.081551),0.861707 (0.780300 + 0.081407),0.853137 (0.770400 + 0.082738),0.857360 (0.775800 + 0.081560),0.868060 (0.786600 + 0.081460),0.860801 (0.779400 + 0.081401),0.862716 (0.781200 + 0.081516),0.865877 (0.783900 + 0.081977),0.865325 (0.783900 + 0.081425),0.849360 (0.767700 + 0.081660),0.865652 (0.783900 + 0.081752),0.866278 (0.784800 + 0.081478),0.854381 (0.773100 + 0.081281),0.857153 (0.774900 + 0.082253),0.861290 (0.780300 + 0.080990),0.864818 (0.782100 + 0.082718),0.856752 (0.774900 + 0.081852),0.863245 (0.782100 + 0.081145),0.868425 (0.786600 + 0.081825),0.861419 (0.779400 + 0.082019),0.858165 (0.776700 + 0.081465),0.845830 (0.765000 + 0.080830),0.861938 (0.779400 + 0.082538),0.839876 (0.758700 + 0.081176)
22,0.876563 (0.794700 + 0.081864),0.847986 (0.766800 + 0.081186),0.853162 (0.771300 + 0.081862),0.867590 (0.786600 + 0.080990),0.865310 (0.783900 + 0.081410),0.866718 (0.784800 + 0.081918),0.862426 (0.781200 + 0.081226),0.871806 (0.790200 + 0.081606),0.841810 (0.761400 + 0.080410),0.869579 (0.787500 + 0.082079),0.867700 (0.785700 + 0.082000),0.851901 (0.769500 + 0.082401),0.861216 (0.779400 + 0.081816),0.861260 (0.778500 + 0.082760),0.854003 (0.771300 + 0.082703),0.854148 (0.771300 + 0.082848),0.853058 (0.771300 + 0.081758),0.861516 (0.780300 + 0.081216),0.855176 (0.773100 + 0.082076),0.854633 (0.772200 + 0.082433),0.863182 (0.781200 + 0.081982),0.856814 (0.774000 + 0.082814),0.868938 (0.787500 + 0.081438),0.868603 (0.786600 + 0.082003),0.853668 (0.771300 + 0.082368),0.865153 (0.783000 + 0.082153),0.854511 (0.773100 + 0.081411),0.856679 (0.774900 + 0.081779),0.861176 (0.778500 + 0.082676),0.862225 (0.781200 + 0.081025),0.851015 (0.770400 + 0.080615),0.860003 (0.778500 + 0.081503),0.859246 (0.777600 + 0.081646),0.857502 (0.775800 + 0.081702),0.860808 (0.779400 + 0.081408),0.858895 (0.777600 + 0.081295),0.870827 (0.789300 + 0.081527),0.864818 (0.782100 + 0.082718),0.863303 (0.781200 + 0.082103),0.867514 (0.785700 + 0.081814),0.853907 (0.772200 + 0.081707),0.872128 (0.790200 + 0.081928),0.857297 (0.775800 + 0.081497),0.863095 (0.781200 + 0.081895),0.863095 (0.781200 + 0.081895),0.851606 (0.769500 + 0.082106),0.864312 (0.783000 + 0.081312),0.867577 (0.785700 + 0.081877),0.856335 (0.774000 + 0.082335),0.870512 (0.789300 + 0.081212)
23,0.876563 (0.794700 + 0.081864),0.867767 (0.785700 + 0.082067),0.865153 (0.783000 + 0.082153),0.868487 (0.787500 + 0.080987),0.851013 (0.769500 + 0.081513),0.857591 (0.774900 + 0.082691),0.868728 (0.787500 + 0.081228),0.850834 (0.769500 + 0.081334),0.863303 (0.781200 + 0.082103),0.865408 (0.783900 + 0.081508),0.856926 (0.775800 + 0.081126),0.856451 (0.774900 + 0.081551),0.866718 (0.784800 + 0.081918),0.859426 (0.777600 + 0.081826),0.855685 (0.774000 + 0.081685),0.852719 (0.771300 + 0.081419),0.858714 (0.776700 + 0.082014),0.863537 (0.782100 + 0.081437),0.869680 (0.788400 + 0.081280),0.862599 (0.781200 + 0.081399),0.865022 (0.783000 + 0.082022),0.853518 (0.772200 + 0.081318),0.853638 (0.773100 + 0.080538),0.865918 (0.783900 + 0.082018),0.862321 (0.781200 + 0.081121),0.855556 (0.774000 + 0.081556),0.853927 (0.771300 + 0.082628),0.865310 (0.783900 + 0.081410),0.865153 (0.783000 + 0.082153),0.865153 (0.783000 + 0.082153),0.865153 (0.783000 + 0.082153),0.863095 (0.781200 + 0.081895),0.863303 (0.781200 + 0.082103),0.868602 (0.785700 + 0.082902),0.865917 (0.784800 + 0.081117),0.867574 (0.785700 + 0.081874),0.873247 (0.791100 + 0.082147),0.867577 (0.785700 + 0.081877),0.867577 (0.785700 + 0.081877),0.864818 (0.782100 + 0.082718),0.861260 (0.778500 + 0.082760),0.864232 (0.783000 + 0.081232),0.864803 (0.783000 + 0.081803),0.848510 (0.766800 + 0.081710),0.856074 (0.773100 + 0.082974),0.856197 (0.774900 + 0.081297),0.848689 (0.766800 + 0.081889),0.858148 (0.776700 + 0.081448),0.860111 (0.777600 + 0.082511),0.866132 (0.784800 + 0.081332)
24,0.876563 (0.794700 + 0.081864),0.864380 (0.783000 + 0.081380),0.858244 (0.775800 + 0.082444),0.866585 (0.784800 + 0.081785),0.855286 (0.773100 + 0.082186),0.859371 (0.778500 + 0.080871),0.852757 (0.770400 + 0.082357),0.857877 (0.774900 + 0.082977),0.861692 (0.780300 + 0.081392),0.860183 (0.778500 + 0.081683),0.851721 (0.770400 + 0.081321),0.855122 (0.774000 + 0.081122),0.851115 (0.768600 + 0.082515),0.860521 (0.778500 + 0.082021),0.863095 (0.781200 + 0.081895),0.861260 (0.778500 + 0.082760),0.857618 (0.776700 + 0.080918),0.860394 (0.778500 + 0.081894),0.860327 (0.778500 + 0.081827),0.865918 (0.783900 + 0.082018),0.863303 (0.781200 + 0.082103),0.870777 (0.789300 + 0.081477),0.870067 (0.788400 + 0.081667),0.862489 (0.781200 + 0.081289),0.854998 (0.772200 + 0.082798),0.853495 (0.772200 + 0.081295),0.861153 (0.779400 + 0.081753),0.855730 (0.774000 + 0.081730),0.868806 (0.787500 + 0.081306),0.857340 (0.774900 + 0.082440),0.851708 (0.770400 + 0.081308),0.858489 (0.777600 + 0.080889),0.853168 (0.771300 + 0.081868),0.858983 (0.777600 + 0.081383),0.865941 (0.784800 + 0.081141),0.857477 (0.775800 + 0.081677),0.862000 (0.780300 + 0.081700),0.866403 (0.784800 + 0.081603),0.858714 (0.776700 + 0.082014),0.863804 (0.782100 + 0.081704),0.867577 (0.785700 + 0.081877),0.865347 (0.783900 + 0.081447),0.843658 (0.762300 + 0.081358),0.863303 (0.781200 + 0.082103),0.863303 (0.781200 + 0.082103),0.860731 (0.779400 + 0.081331),0.857094 (0.775800 + 0.081294),0.868802 (0.786600 + 0.082202),0.864182 (0.783000 + 0.081182),0.856843 (0.775800 + 0.081043)
25,0.876563 (0.794700 + 0.081864),0.869500 (0.787500 + 0.082000),0.867416 (0.785700 + 0.081716),0.868810 (0.787500 + 0.081310),0.862625 (0.781200 + 0.081425),0.875684 (0.793800 + 0.081884),0.863520 (0.782100 + 0.081420),0.859497 (0.778500 + 0.080997),0.862378 (0.781200 + 0.081178),0.869685 (0.788400 + 0.081285),0.863303 (0.781200 + 0.082103),0.856436 (0.774000 + 0.082436),0.870530 (0.789300 + 0.081230),0.862950 (0.781200 + 0.081750),0.869594 (0.788400 + 0.081194),0.866337 (0.784800 + 0.081537),0.863773 (0.782100 + 0.081673),0.868281 (0.786600 + 0.081681),0.862527 (0.780300 + 0.082227),0.867544 (0.785700 + 0.081844),0.863791 (0.782100 + 0.081691),0.864380 (0.783000 + 0.081380),0.866585 (0.784800 + 0.081785),0.863518 (0.782100 + 0.081418),0.862365 (0.780300 + 0.082065),0.855583 (0.774000 + 0.081583),0.872693 (0.791100 + 0.081593),0.866969 (0.785700 + 0.081269),0.866413 (0.784800 + 0.081613),0.856529 (0.774900 + 0.081630),0.852713 (0.771300 + 0.081413),0.866796 (0.784800 + 0.081996),0.865403 (0.783900 + 0.081503),0.866163 (0.784800 + 0.081363),0.859003 (0.777600 + 0.081403),0.865153 (0.783000 + 0.082153),0.858213 (0.776700 + 0.081513),0.854863 (0.773100 + 0.081763),0.866023 (0.784800 + 0.081223),0.861615 (0.780300 + 0.081315),0.849551 (0.768600 + 0.080952),0.860521 (0.778500 + 0.082021),0.860521 (0.778500 + 0.082021),0.859587 (0.777600 + 0.081987),0.863095 (0.781200 + 0.081895),0.863352 (0.781200 + 0.082152),0.865220 (0.783000 + 0.082220),0.867577 (0.785700 + 0.081877),0.853927 (0.773100 + 0.080827),0.865711 (0.783900 + 0.081811)
