Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844853 (0.763200 + 0.081653),0.818900 (0.737100 + 0.081800),0.830488 (0.748800 + 0.081688),0.838471 (0.756900 + 0.081571),0.829746 (0.747900 + 0.081846),0.838947 (0.756900 + 0.082047),0.838484 (0.756900 + 0.081584),0.834277 (0.752400 + 0.081877),0.840432 (0.758700 + 0.081732),0.833956 (0.752400 + 0.081556),0.825629 (0.744300 + 0.081329),0.834693 (0.753300 + 0.081393),0.825297 (0.743400 + 0.081897),0.839740 (0.758700 + 0.081040),0.822954 (0.741600 + 0.081354),0.827874 (0.746100 + 0.081774),0.829679 (0.747900 + 0.081780),0.829816 (0.747900 + 0.081917),0.836671 (0.755100 + 0.081571),0.830769 (0.748800 + 0.081969),0.838720 (0.756900 + 0.081820),0.833317 (0.751500 + 0.081817),0.834753 (0.753300 + 0.081453),0.822328 (0.740700 + 0.081628),0.835917 (0.754200 + 0.081717),0.837138 (0.756000 + 0.081138),0.828930 (0.747000 + 0.081930),0.827572 (0.746100 + 0.081473),0.827644 (0.746100 + 0.081544),0.834263 (0.752400 + 0.081863),0.810433 (0.729000 + 0.081433),0.831296 (0.749700 + 0.081596),0.820974 (0.739800 + 0.081174),0.830391 (0.748800 + 0.081591),0.824446 (0.742500 + 0.081946),0.835901 (0.754200 + 0.081701),0.835901 (0.754200 + 0.081701),0.836546 (0.755100 + 0.081446),0.816425 (0.734400 + 0.082025),0.835999 (0.754200 + 0.081799),0.822361 (0.740700 + 0.081661),0.828487 (0.747000 + 0.081487),0.837758 (0.756000 + 0.081758),0.839924 (0.758700 + 0.081224),0.834813 (0.753300 + 0.081513),0.836852 (0.755100 + 0.081752),0.835863 (0.754200 + 0.081663),0.842181 (0.760500 + 0.081681),0.818531 (0.737100 + 0.081431),0.829899 (0.747900 + 0.081999)
12,0.844853 (0.763200 + 0.081653),0.838484 (0.756900 + 0.081584),0.834813 (0.753300 + 0.081513),0.826645 (0.745200 + 0.081445),0.838720 (0.756900 + 0.081820),0.817280 (0.735300 + 0.081980),0.832967 (0.751500 + 0.081467),0.832418 (0.750600 + 0.081818),0.833131 (0.751500 + 0.081631),0.836096 (0.754200 + 0.081896),0.841320 (0.759600 + 0.081720),0.834146 (0.752400 + 0.081746),0.827842 (0.747000 + 0.080842),0.835635 (0.754200 + 0.081435),0.832498 (0.750600 + 0.081898),0.832692 (0.750600 + 0.082092),0.834850 (0.753300 + 0.081550),0.835905 (0.754200 + 0.081705),0.833210 (0.751500 + 0.081710),0.842193 (0.760500 + 0.081693),0.843120 (0.761400 + 0.081720),0.832420 (0.750600 + 0.081820),0.834259 (0.752400 + 0.081859),0.839473 (0.757800 + 0.081673),0.840344 (0.758700 + 0.081644),0.832561 (0.750600 + 0.081961),0.829084 (0.747900 + 0.081184),0.834616 (0.753300 + 0.081316),0.837726 (0.756000 + 0.081726),0.842181 (0.760500 + 0.081681),0.837758 (0.756000 + 0.081758),0.833317 (0.751500 + 0.081817),0.825297 (0.743400 + 0.081897),0.836633 (0.755100 + 0.081533),0.822886 (0.741600 + 0.081286),0.828690 (0.747000 + 0.081690),0.833209 (0.751500 + 0.081709),0.829128 (0.747900 + 0.081228),0.835917 (0.754200 + 0.081717),0.834858 (0.753300 + 0.081558),0.841505 (0.759600 + 0.081905),0.836296 (0.754200 + 0.082096),0.834986 (0.753300 + 0.081686),0.830488 (0.748800 + 0.081688),0.821282 (0.739800 + 0.081482),0.833309 (0.751500 + 0.081809),0.837519 (0.756000 + 0.081519),0.843518 (0.762300 + 0.081218),0.828776 (0.747000 + 0.081776),0.842181 (0.760500 + 0.081681)
13,0.844853 (0.763200 + 0.081653),0.841891 (0.760500 + 0.081391),0.833374 (0.751500 + 0.081874),0.839819 (0.758700 + 0.081119),0.833538 (0.751500 + 0.082038),0.839473 (0.757800 + 0.081673),0.833210 (0.751500 + 0.081710),0.833402 (0.751500 + 0.081902),0.839888 (0.757800 + 0.082088),0.835635 (0.754200 + 0.081435),0.835635 (0.754200 + 0.081435),0.839685 (0.757800 + 0.081885),0.834165 (0.752400 + 0.081765),0.835272 (0.754200 + 0.081072),0.837533 (0.756000 + 0.081533),0.845398 (0.764100 + 0.081298),0.821950 (0.740700 + 0.081250),0.839679 (0.757800 + 0.081879),0.836744 (0.755100 + 0.081644),0.833971 (0.752400 + 0.081571),0.833309 (0.751500 + 0.081809),0.838628 (0.756900 + 0.081728),0.835976 (0.754200 + 0.081776),0.836565 (0.755100 + 0.081465),0.832986 (0.751500 + 0.081486),0.833826 (0.752400 + 0.081426),0.848440 (0.766800 + 0.081640),0.833309 (0.751500 + 0.081809),0.828690 (0.747000 + 0.081690),0.841308 (0.759600 + 0.081708),0.831913 (0.750600 + 0.081313),0.829356 (0.747900 + 0.081456),0.834997 (0.753300 + 0.081697),0.832546 (0.751500 + 0.081047),0.834880 (0.753300 + 0.081580),0.833362 (0.751500 + 0.081862),0.835727 (0.754200 + 0.081527),0.833427 (0.751500 + 0.081927),0.845312 (0.763200 + 0.082112),0.842292 (0.760500 + 0.081792),0.824430 (0.742500 + 0.081930),0.825706 (0.744300 + 0.081406),0.842105 (0.760500 + 0.081605),0.830572 (0.748800 + 0.081772),0.836867 (0.755100 + 0.081767),0.837930 (0.756900 + 0.081030),0.823492 (0.741600 + 0.081892),0.842914 (0.761400 + 0.081514),0.833105 (0.751500 + 0.081605),0.830370 (0.748800 + 0.081570)
14,0.848440 (0.766800 + 0.081640),0.820881 (0.738900 + 0.081981),0.831032 (0.749700 + 0.081332),0.837046 (0.755100 + 0.081946),0.832351 (0.750600 + 0.081751),0.835766 (0.754200 + 0.081566),0.837655 (0.756000 + 0.081655),0.834010 (0.752400 + 0.081610),0.824622 (0.742500 + 0.082122),0.821854 (0.740700 + 0.081154),0.826971 (0.745200 + 0.081771),0.836883 (0.755100 + 0.081783),0.834956 (0.753300 + 0.081656),0.842416 (0.761400 + 0.081016),0.833826 (0.752400 + 0.081426),0.839819 (0.758700 + 0.081119),0.840738 (0.759600 + 0.081138),0.836490 (0.755100 + 0.081390),0.832997 (0.751500 + 0.081497),0.830136 (0.748800 + 0.081336),0.838145 (0.756900 + 0.081245),0.825609 (0.744300 + 0.081309),0.835976 (0.754200 + 0.081776),0.836495 (0.755100 + 0.081395),0.835046 (0.753300 + 0.081746),0.836078 (0.754200 + 0.081878),0.833439 (0.751500 + 0.081939),0.835388 (0.754200 + 0.081188),0.831583 (0.749700 + 0.081883),0.832332 (0.750600 + 0.081732),0.844784 (0.763200 + 0.081584),0.838668 (0.756900 + 0.081768),0.824494 (0.743400 + 0.081094),0.838789 (0.756900 + 0.081889),0.829677 (0.747900 + 0.081777),0.848440 (0.766800 + 0.081640),0.848440 (0.766800 + 0.081640),0.833022 (0.751500 + 0.081522),0.842792 (0.761400 + 0.081392),0.836638 (0.755100 + 0.081538),0.838604 (0.756900 + 0.081704),0.846962 (0.765000 + 0.081962),0.834891 (0.753300 + 0.081591),0.838144 (0.756900 + 0.081244),0.839633 (0.757800 + 0.081833),0.821119 (0.739800 + 0.081319),0.829581 (0.747900 + 0.081681),0.831708 (0.750600 + 0.081108),0.839693 (0.758700 + 0.080993),0.841315 (0.760500 + 0.080815)
15,0.848440 (0.766800 + 0.081640),0.839713 (0.758700 + 0.081013),0.835717 (0.754200 + 0.081517),0.847078 (0.765000 + 0.082078),0.838291 (0.756900 + 0.081391),0.842936 (0.761400 + 0.081536),0.848440 (0.766800 + 0.081640),0.844784 (0.763200 + 0.081584),0.844784 (0.763200 + 0.081584),0.842416 (0.761400 + 0.081016),0.828036 (0.747000 + 0.081036),0.839116 (0.757800 + 0.081316),0.819818 (0.738000 + 0.081818),0.829787 (0.747900 + 0.081887),0.838339 (0.756900 + 0.081439),0.848440 (0.766800 + 0.081640),0.836638 (0.755100 + 0.081538),0.839755 (0.757800 + 0.081955),0.830208 (0.748800 + 0.081408),0.839339 (0.757800 + 0.081539),0.838530 (0.756900 + 0.081630),0.840994 (0.759600 + 0.081394),0.831401 (0.750600 + 0.080801),0.837803 (0.756000 + 0.081803),0.832708 (0.751500 + 0.081208),0.834880 (0.753300 + 0.081580),0.843789 (0.762300 + 0.081489),0.840218 (0.758700 + 0.081518),0.834363 (0.753300 + 0.081063),0.841458 (0.760500 + 0.080958),0.841905 (0.760500 + 0.081405),0.834208 (0.752400 + 0.081808),0.822060 (0.739800 + 0.082260),0.842826 (0.761400 + 0.081426),0.832088 (0.750600 + 0.081488),0.829129 (0.747900 + 0.081229),0.840289 (0.758700 + 0.081589),0.842731 (0.761400 + 0.081331),0.837123 (0.755100 + 0.082023),0.836638 (0.755100 + 0.081538),0.834010 (0.752400 + 0.081610),0.839770 (0.758700 + 0.081070),0.834195 (0.753300 + 0.080895),0.838145 (0.756900 + 0.081245),0.837655 (0.756000 + 0.081655),0.834850 (0.753300 + 0.081550),0.845445 (0.764100 + 0.081345),0.838786 (0.757800 + 0.080986),0.828925 (0.747000 + 0.081925),0.832602 (0.750600 + 0.082002)
16,0.848440 (0.766800 + 0.081640),0.839441 (0.757800 + 0.081641),0.837488 (0.756000 + 0.081488),0.828861 (0.747900 + 0.080961),0.839921 (0.758700 + 0.081221),0.833287 (0.752400 + 0.080887),0.847085 (0.765000 + 0.082086),0.835811 (0.754200 + 0.081611),0.840587 (0.759600 + 0.080987),0.830567 (0.749700 + 0.080867),0.832823 (0.751500 + 0.081323),0.837171 (0.756000 + 0.081171),0.837674 (0.756900 + 0.080774),0.833167 (0.751500 + 0.081667),0.834662 (0.753300 + 0.081362),0.848440 (0.766800 + 0.081640),0.843789 (0.762300 + 0.081489),0.844842 (0.763200 + 0.081642),0.848941 (0.767700 + 0.081241),0.837782 (0.756000 + 0.081782),0.847310 (0.765900 + 0.081410),0.848440 (0.766800 + 0.081640),0.835665 (0.754200 + 0.081465),0.849236 (0.767700 + 0.081536),0.834198 (0.752400 + 0.081798),0.847457 (0.765900 + 0.081557),0.840371 (0.758700 + 0.081671),0.842416 (0.761400 + 0.081016),0.837286 (0.756000 + 0.081286),0.837014 (0.755100 + 0.081914),0.834363 (0.753300 + 0.081063),0.837158 (0.755100 + 0.082058),0.837554 (0.756000 + 0.081554),0.839237 (0.757800 + 0.081437),0.835665 (0.754200 + 0.081465),0.841092 (0.759600 + 0.081492),0.831278 (0.749700 + 0.081578),0.831500 (0.749700 + 0.081800),0.830194 (0.748800 + 0.081394),0.844842 (0.763200 + 0.081642),0.848941 (0.767700 + 0.081241),0.839136 (0.757800 + 0.081336),0.840985 (0.759600 + 0.081385),0.831394 (0.749700 + 0.081694),0.848440 (0.766800 + 0.081640),0.840013 (0.758700 + 0.081313),0.841440 (0.760500 + 0.080940),0.832321 (0.750600 + 0.081721),0.837470 (0.756000 + 0.081470),0.839717 (0.758700 + 0.081017)
17,0.849236 (0.767700 + 0.081536),0.839351 (0.757800 + 0.081551),0.840709 (0.759600 + 0.081109),0.840093 (0.758700 + 0.081393),0.833206 (0.751500 + 0.081706),0.838784 (0.757800 + 0.080984),0.844599 (0.763200 + 0.081399),0.836763 (0.755100 + 0.081663),0.837319 (0.756000 + 0.081319),0.845220 (0.764100 + 0.081120),0.848472 (0.767700 + 0.080772),0.851282 (0.770400 + 0.080882),0.831502 (0.749700 + 0.081802),0.829512 (0.747900 + 0.081612),0.827676 (0.746100 + 0.081576),0.842083 (0.760500 + 0.081583),0.829745 (0.748800 + 0.080945),0.836215 (0.754200 + 0.082015),0.835579 (0.754200 + 0.081379),0.836887 (0.755100 + 0.081787),0.848936 (0.767700 + 0.081236),0.834884 (0.753300 + 0.081584),0.842463 (0.761400 + 0.081063),0.832241 (0.750600 + 0.081641),0.835982 (0.754200 + 0.081782),0.848941 (0.767700 + 0.081241),0.848941 (0.767700 + 0.081241),0.845390 (0.764100 + 0.081290),0.836791 (0.755100 + 0.081691),0.847310 (0.765900 + 0.081410),0.840371 (0.758700 + 0.081671),0.833735 (0.753300 + 0.080435),0.836061 (0.754200 + 0.081861),0.841092 (0.759600 + 0.081492),0.835440 (0.754200 + 0.081240),0.843308 (0.762300 + 0.081008),0.840098 (0.758700 + 0.081398),0.839473 (0.757800 + 0.081673),0.840078 (0.758700 + 0.081378),0.836276 (0.755100 + 0.081176),0.835665 (0.754200 + 0.081465),0.850163 (0.768600 + 0.081563),0.849791 (0.768600 + 0.081191),0.836062 (0.755100 + 0.080962),0.850233 (0.768600 + 0.081633),0.836664 (0.755100 + 0.081564),0.845399 (0.764100 + 0.081299),0.841672 (0.760500 + 0.081172),0.844696 (0.764100 + 0.080596),0.844907 (0.763200 + 0.081707)
18,0.851282 (0.770400 + 0.080882),0.841586 (0.760500 + 0.081086),0.839132 (0.757800 + 0.081332),0.823325 (0.742500 + 0.080825),0.839417 (0.757800 + 0.081617),0.836648 (0.756000 + 0.080648),0.839149 (0.757800 + 0.081349),0.839354 (0.757800 + 0.081554),0.827891 (0.747000 + 0.080891),0.838336 (0.756900 + 0.081436),0.819306 (0.738000 + 0.081306),0.845399 (0.764100 + 0.081299),0.845399 (0.764100 + 0.081299),0.848941 (0.767700 + 0.081241),0.836800 (0.756000 + 0.080800),0.837428 (0.756000 + 0.081428),0.835491 (0.754200 + 0.081291),0.840102 (0.758700 + 0.081402),0.846595 (0.765900 + 0.080695),0.844371 (0.763200 + 0.081171),0.835804 (0.754200 + 0.081604),0.829186 (0.747900 + 0.081286),0.838575 (0.756900 + 0.081675),0.842082 (0.761400 + 0.080682),0.820360 (0.738900 + 0.081460),0.842174 (0.760500 + 0.081674),0.845728 (0.765000 + 0.080728),0.824554 (0.743400 + 0.081154),0.833544 (0.752400 + 0.081145),0.828893 (0.747900 + 0.080993),0.833796 (0.752400 + 0.081396),0.833309 (0.752400 + 0.080909),0.840268 (0.759600 + 0.080668),0.844000 (0.762300 + 0.081700),0.848440 (0.766800 + 0.081640),0.850163 (0.768600 + 0.081563),0.840098 (0.758700 + 0.081398),0.848750 (0.767700 + 0.081050),0.857521 (0.776700 + 0.080821),0.830968 (0.749700 + 0.081268),0.840411 (0.758700 + 0.081711),0.840093 (0.758700 + 0.081393),0.836215 (0.754200 + 0.082015),0.831921 (0.750600 + 0.081321),0.840093 (0.758700 + 0.081393),0.847310 (0.765900 + 0.081410),0.845399 (0.764100 + 0.081299),0.838224 (0.756900 + 0.081324),0.834351 (0.752400 + 0.081951),0.830126 (0.748800 + 0.081326)
19,0.857521 (0.776700 + 0.080821),0.837934 (0.756900 + 0.081034),0.843684 (0.763200 + 0.080484),0.831762 (0.750600 + 0.081162),0.833268 (0.752400 + 0.080868),0.848717 (0.767700 + 0.081017),0.841788 (0.760500 + 0.081288),0.842083 (0.760500 + 0.081583),0.838289 (0.756900 + 0.081389),0.821116 (0.739800 + 0.081316),0.851227 (0.770400 + 0.080827),0.840029 (0.758700 + 0.081329),0.829034 (0.747900 + 0.081134),0.845399 (0.764100 + 0.081299),0.844000 (0.762300 + 0.081700),0.830919 (0.749700 + 0.081219),0.842874 (0.761400 + 0.081474),0.837955 (0.756900 + 0.081054),0.849239 (0.768600 + 0.080639),0.834358 (0.753300 + 0.081058),0.840970 (0.759600 + 0.081370),0.842060 (0.760500 + 0.081560),0.839115 (0.757800 + 0.081315),0.843878 (0.762300 + 0.081578),0.825709 (0.744300 + 0.081409),0.845783 (0.765000 + 0.080783),0.834446 (0.753300 + 0.081146),0.838564 (0.756900 + 0.081664),0.833774 (0.752400 + 0.081374),0.844357 (0.763200 + 0.081157),0.848835 (0.767700 + 0.081135),0.837233 (0.756000 + 0.081233),0.843315 (0.762300 + 0.081015),0.839281 (0.757800 + 0.081481),0.835237 (0.754200 + 0.081037),0.841586 (0.760500 + 0.081086),0.840093 (0.758700 + 0.081393),0.835473 (0.754200 + 0.081273),0.855456 (0.774000 + 0.081456),0.833499 (0.752400 + 0.081099),0.838419 (0.756900 + 0.081519),0.853126 (0.772200 + 0.080926),0.822165 (0.740700 + 0.081465),0.839975 (0.758700 + 0.081275),0.842885 (0.761400 + 0.081485),0.845856 (0.765000 + 0.080856),0.844640 (0.763200 + 0.081440),0.831637 (0.750600 + 0.081037),0.847795 (0.766800 + 0.080995),0.838506 (0.756900 + 0.081606)
20,0.857521 (0.776700 + 0.080821),0.837146 (0.756000 + 0.081146),0.841865 (0.760500 + 0.081365),0.842885 (0.761400 + 0.081485),0.837934 (0.756900 + 0.081034),0.848304 (0.767700 + 0.080604),0.845618 (0.764100 + 0.081518),0.840093 (0.758700 + 0.081393),0.839281 (0.757800 + 0.081481),0.840090 (0.758700 + 0.081390),0.830969 (0.749700 + 0.081269),0.827389 (0.746100 + 0.081289),0.828930 (0.747900 + 0.081031),0.855456 (0.774000 + 0.081456),0.848717 (0.767700 + 0.081017),0.842317 (0.761400 + 0.080917),0.853126 (0.772200 + 0.080926),0.846060 (0.765000 + 0.081060),0.837425 (0.756900 + 0.080525),0.849009 (0.767700 + 0.081309),0.844778 (0.764100 + 0.080678),0.824467 (0.743400 + 0.081067),0.830616 (0.749700 + 0.080916),0.842874 (0.761400 + 0.081474),0.841788 (0.760500 + 0.081288),0.841722 (0.760500 + 0.081222),0.846200 (0.765000 + 0.081200),0.841006 (0.759600 + 0.081406),0.833589 (0.752400 + 0.081189),0.848664 (0.767700 + 0.080964),0.847053 (0.765900 + 0.081153),0.836975 (0.756000 + 0.080975),0.831480 (0.750600 + 0.080880),0.828841 (0.747900 + 0.080941),0.831762 (0.750600 + 0.081162),0.833124 (0.751500 + 0.081624),0.838489 (0.756900 + 0.081589),0.839437 (0.758700 + 0.080737),0.848177 (0.766800 + 0.081377),0.843885 (0.762300 + 0.081585),0.839434 (0.757800 + 0.081634),0.833888 (0.752400 + 0.081488),0.835753 (0.754200 + 0.081553),0.833197 (0.752400 + 0.080797),0.839232 (0.757800 + 0.081432),0.841105 (0.759600 + 0.081505),0.841828 (0.760500 + 0.081328),0.838187 (0.756900 + 0.081287),0.838245 (0.756900 + 0.081345),0.842854 (0.762300 + 0.080554)
21,0.857521 (0.776700 + 0.080821),0.840047 (0.758700 + 0.081347),0.846865 (0.765900 + 0.080965),0.838678 (0.756900 + 0.081778),0.843535 (0.762300 + 0.081235),0.837347 (0.756000 + 0.081347),0.850279 (0.769500 + 0.080779),0.835274 (0.754200 + 0.081074),0.838893 (0.757800 + 0.081094),0.845618 (0.764100 + 0.081518),0.842854 (0.762300 + 0.080554),0.829412 (0.747900 + 0.081512),0.851545 (0.770400 + 0.081145),0.829617 (0.748800 + 0.080817),0.851163 (0.770400 + 0.080763),0.840068 (0.758700 + 0.081368),0.837081 (0.756000 + 0.081082),0.851862 (0.770400 + 0.081462),0.848714 (0.767700 + 0.081014),0.849310 (0.768600 + 0.080710),0.832858 (0.751500 + 0.081358),0.843186 (0.761400 + 0.081786),0.848003 (0.766800 + 0.081203),0.851548 (0.770400 + 0.081148),0.847283 (0.765900 + 0.081383),0.837476 (0.756000 + 0.081476),0.838986 (0.757800 + 0.081186),0.835573 (0.754200 + 0.081373),0.833762 (0.753300 + 0.080462),0.841857 (0.760500 + 0.081357),0.844474 (0.763200 + 0.081274),0.830464 (0.749700 + 0.080764),0.843760 (0.763200 + 0.080560),0.837959 (0.756900 + 0.081059),0.837998 (0.756900 + 0.081098),0.831784 (0.750600 + 0.081184),0.841635 (0.760500 + 0.081135),0.836366 (0.755100 + 0.081266),0.839437 (0.758700 + 0.080737),0.851920 (0.770400 + 0.081520),0.844629 (0.763200 + 0.081429),0.841681 (0.760500 + 0.081181),0.831996 (0.750600 + 0.081396),0.849964 (0.768600 + 0.081364),0.843204 (0.762300 + 0.080904),0.845921 (0.765000 + 0.080921),0.832310 (0.750600 + 0.081710),0.841788 (0.760500 + 0.081288),0.842900 (0.762300 + 0.080600),0.837484 (0.756000 + 0.081484)
22,0.857521 (0.776700 + 0.080821),0.825486 (0.744300 + 0.081186),0.846251 (0.765000 + 0.081252),0.827351 (0.746100 + 0.081251),0.822657 (0.741600 + 0.081057),0.848004 (0.766800 + 0.081204),0.846444 (0.765900 + 0.080544),0.841149 (0.759600 + 0.081549),0.841594 (0.760500 + 0.081094),0.845916 (0.765000 + 0.080916),0.849904 (0.768600 + 0.081304),0.833293 (0.751500 + 0.081793),0.838529 (0.757800 + 0.080729),0.836676 (0.756000 + 0.080676),0.826606 (0.745200 + 0.081406),0.828522 (0.747900 + 0.080622),0.832163 (0.750600 + 0.081563),0.844629 (0.763200 + 0.081429),0.837959 (0.756900 + 0.081059),0.839608 (0.758700 + 0.080908),0.831753 (0.750600 + 0.081153),0.829964 (0.748800 + 0.081164),0.826914 (0.747000 + 0.079914),0.848038 (0.766800 + 0.081238),0.844255 (0.763200 + 0.081055),0.846334 (0.765000 + 0.081334),0.840816 (0.759600 + 0.081216),0.857521 (0.776700 + 0.080821),0.851545 (0.770400 + 0.081145),0.836654 (0.756000 + 0.080654),0.839173 (0.757800 + 0.081373),0.850955 (0.769500 + 0.081455),0.853171 (0.772200 + 0.080971),0.842844 (0.761400 + 0.081444),0.841573 (0.760500 + 0.081073),0.842981 (0.762300 + 0.080681),0.833681 (0.752400 + 0.081281),0.828024 (0.747000 + 0.081024),0.847018 (0.765900 + 0.081118),0.849964 (0.768600 + 0.081364),0.849964 (0.768600 + 0.081364),0.836089 (0.755100 + 0.080989),0.840369 (0.759600 + 0.080769),0.854677 (0.774000 + 0.080677),0.848331 (0.766800 + 0.081531),0.836993 (0.756000 + 0.080993),0.847914 (0.766800 + 0.081114),0.852512 (0.771300 + 0.081213),0.850147 (0.769500 + 0.080647),0.836595 (0.755100 + 0.081495)
23,0.857521 (0.776700 + 0.080821),0.848374 (0.767700 + 0.080674),0.845484 (0.764100 + 0.081384),0.824050 (0.743400 + 0.080650),0.850078 (0.769500 + 0.080578),0.848255 (0.767700 + 0.080555),0.854547 (0.773100 + 0.081447),0.839561 (0.758700 + 0.080861),0.840022 (0.758700 + 0.081322),0.849964 (0.768600 + 0.081364),0.850955 (0.769500 + 0.081455),0.835247 (0.754200 + 0.081047),0.843640 (0.762300 + 0.081340),0.840818 (0.759600 + 0.081218),0.837034 (0.756900 + 0.080134),0.847271 (0.765900 + 0.081371),0.821937 (0.740700 + 0.081237),0.841982 (0.761400 + 0.080582),0.840421 (0.759600 + 0.080821),0.838045 (0.756900 + 0.081145),0.851548 (0.770400 + 0.081148),0.849964 (0.768600 + 0.081364),0.834411 (0.753300 + 0.081111),0.846659 (0.765900 + 0.080759),0.824765 (0.743400 + 0.081365),0.857521 (0.776700 + 0.080821),0.832478 (0.751500 + 0.080978),0.832882 (0.752400 + 0.080482),0.845205 (0.764100 + 0.081105),0.844566 (0.763200 + 0.081366),0.847283 (0.765900 + 0.081383),0.841253 (0.760500 + 0.080753),0.847404 (0.766800 + 0.080604),0.834179 (0.754200 + 0.079979),0.839624 (0.758700 + 0.080924),0.854677 (0.774000 + 0.080677),0.848038 (0.766800 + 0.081238),0.842888 (0.762300 + 0.080588),0.837710 (0.756900 + 0.080810),0.837563 (0.756900 + 0.080663),0.836959 (0.756000 + 0.080959),0.843201 (0.762300 + 0.080901),0.837251 (0.756900 + 0.080351),0.836274 (0.755100 + 0.081174),0.851116 (0.770400 + 0.080716),0.846539 (0.765900 + 0.080639),0.841438 (0.760500 + 0.080938),0.844050 (0.763200 + 0.080850),0.843987 (0.763200 + 0.080787),0.839147 (0.757800 + 0.081347)
24,0.857521 (0.776700 + 0.080821),0.848374 (0.767700 + 0.080674),0.848374 (0.767700 + 0.080674),0.853364 (0.772200 + 0.081164),0.847029 (0.765900 + 0.081129),0.850033 (0.768600 + 0.081433),0.839482 (0.758700 + 0.080782),0.838465 (0.757800 + 0.080665),0.834320 (0.753300 + 0.081020),0.847441 (0.765900 + 0.081542),0.845455 (0.764100 + 0.081355),0.853324 (0.772200 + 0.081124),0.839365 (0.758700 + 0.080665),0.845484 (0.764100 + 0.081384),0.841982 (0.761400 + 0.080582),0.830349 (0.749700 + 0.080649),0.836997 (0.756000 + 0.080997),0.843676 (0.762300 + 0.081376),0.841066 (0.759600 + 0.081466),0.843604 (0.762300 + 0.081304),0.844731 (0.764100 + 0.080631),0.842064 (0.761400 + 0.080664),0.852296 (0.771300 + 0.080996),0.853690 (0.772200 + 0.081490),0.846913 (0.765900 + 0.081013),0.839858 (0.758700 + 0.081158),0.838443 (0.756900 + 0.081543),0.850957 (0.769500 + 0.081457),0.838437 (0.757800 + 0.080637),0.851780 (0.770400 + 0.081380),0.851999 (0.771300 + 0.080699),0.853882 (0.773100 + 0.080782),0.834889 (0.753300 + 0.081589),0.851002 (0.770400 + 0.080602),0.851238 (0.770400 + 0.080838),0.846659 (0.765900 + 0.080759),0.841096 (0.759600 + 0.081496),0.846444 (0.765900 + 0.080544),0.851169 (0.770400 + 0.080769),0.847374 (0.765900 + 0.081474),0.842923 (0.762300 + 0.080623),0.840867 (0.760500 + 0.080367),0.839969 (0.758700 + 0.081269),0.837606 (0.756900 + 0.080706),0.835408 (0.755100 + 0.080308),0.841215 (0.760500 + 0.080715),0.844510 (0.764100 + 0.080410),0.834130 (0.753300 + 0.080830),0.856431 (0.775800 + 0.080631),0.844621 (0.763200 + 0.081421)
25,0.857521 (0.776700 + 0.080821),0.847441 (0.765900 + 0.081542),0.838443 (0.756900 + 0.081543),0.855817 (0.774900 + 0.080917),0.850348 (0.769500 + 0.080848),0.838044 (0.757800 + 0.080244),0.840901 (0.760500 + 0.080401),0.832564 (0.751500 + 0.081064),0.837982 (0.757800 + 0.080182),0.841997 (0.760500 + 0.081497),0.853700 (0.773100 + 0.080600),0.837189 (0.756000 + 0.081189),0.850955 (0.769500 + 0.081455),0.834175 (0.753300 + 0.080875),0.845455 (0.764100 + 0.081355),0.843766 (0.763200 + 0.080566),0.842902 (0.761400 + 0.081502),0.836867 (0.756000 + 0.080867),0.836823 (0.756900 + 0.079923),0.845829 (0.765000 + 0.080829),0.825072 (0.744300 + 0.080772),0.843417 (0.762300 + 0.081117),0.844751 (0.764100 + 0.080651),0.833685 (0.752400 + 0.081285),0.833105 (0.752400 + 0.080705),0.848176 (0.766800 + 0.081376),0.852861 (0.772200 + 0.080661),0.832642 (0.751500 + 0.081143),0.855448 (0.774900 + 0.080548),0.853425 (0.772200 + 0.081225),0.853820 (0.773100 + 0.080720),0.837450 (0.756900 + 0.080550),0.836140 (0.755100 + 0.081040),0.845657 (0.765000 + 0.080657),0.850019 (0.769500 + 0.080519),0.847610 (0.766800 + 0.080810),0.848102 (0.766800 + 0.081302),0.839390 (0.758700 + 0.080690),0.837522 (0.756900 + 0.080622),0.854879 (0.774000 + 0.080879),0.845322 (0.764100 + 0.081222),0.850033 (0.768600 + 0.081433),0.849485 (0.768600 + 0.080885),0.836795 (0.756000 + 0.080795),0.850083 (0.769500 + 0.080583),0.831415 (0.750600 + 0.080815),0.849304 (0.768600 + 0.080704),0.834197 (0.753300 + 0.080897),0.846331 (0.765900 + 0.080431),0.842811 (0.762300 + 0.080511)
