Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869223 (0.785700 + 0.083523),0.861482 (0.779400 + 0.082082),0.842569 (0.760500 + 0.082069),0.855003 (0.772200 + 0.082803),0.843586 (0.761400 + 0.082186),0.848533 (0.767700 + 0.080833),0.849601 (0.767700 + 0.081901),0.847759 (0.765900 + 0.081859),0.850785 (0.769500 + 0.081285),0.847270 (0.765900 + 0.081370),0.859451 (0.775800 + 0.083651),0.837111 (0.754200 + 0.082911),0.841168 (0.759600 + 0.081568),0.842677 (0.761400 + 0.081277),0.845083 (0.762300 + 0.082783),0.854161 (0.770400 + 0.083761),0.848091 (0.765900 + 0.082191),0.842832 (0.759600 + 0.083232),0.859333 (0.778500 + 0.080833),0.842249 (0.761400 + 0.080849),0.851516 (0.768600 + 0.082916),0.860420 (0.778500 + 0.081920),0.854116 (0.772200 + 0.081916),0.857181 (0.774900 + 0.082281),0.846235 (0.764100 + 0.082135),0.863861 (0.781200 + 0.082661),0.844546 (0.763200 + 0.081346),0.861909 (0.780300 + 0.081609),0.863139 (0.781200 + 0.081939),0.859077 (0.777600 + 0.081477),0.850728 (0.768600 + 0.082128),0.857977 (0.774900 + 0.083077),0.845870 (0.764100 + 0.081770),0.857675 (0.774000 + 0.083675),0.852160 (0.770400 + 0.081760),0.859431 (0.777600 + 0.081831),0.843970 (0.760500 + 0.083470),0.848871 (0.765000 + 0.083871),0.850856 (0.768600 + 0.082256),0.855167 (0.772200 + 0.082967),0.847515 (0.764100 + 0.083415),0.854705 (0.771300 + 0.083405),0.845582 (0.763200 + 0.082382),0.854910 (0.773100 + 0.081810),0.852858 (0.771300 + 0.081558),0.848880 (0.767700 + 0.081180),0.859209 (0.775800 + 0.083409),0.844549 (0.762300 + 0.082249),0.857212 (0.774000 + 0.083212),0.843493 (0.760500 + 0.082993)
12,0.869223 (0.785700 + 0.083523),0.857977 (0.774900 + 0.083077),0.844546 (0.763200 + 0.081346),0.835604 (0.754200 + 0.081404),0.847137 (0.765000 + 0.082137),0.842748 (0.758700 + 0.084048),0.849821 (0.768600 + 0.081221),0.867109 (0.783900 + 0.083209),0.859431 (0.777600 + 0.081831),0.860986 (0.779400 + 0.081586),0.843493 (0.760500 + 0.082993),0.855110 (0.774000 + 0.081110),0.854462 (0.772200 + 0.082262),0.843864 (0.761400 + 0.082464),0.858601 (0.775800 + 0.082801),0.867594 (0.784800 + 0.082794),0.859757 (0.777600 + 0.082157),0.861802 (0.778500 + 0.083302),0.837632 (0.755100 + 0.082532),0.856170 (0.773100 + 0.083070),0.860849 (0.777600 + 0.083249),0.846748 (0.763200 + 0.083548),0.840902 (0.759600 + 0.081302),0.846070 (0.765000 + 0.081070),0.867060 (0.784800 + 0.082260),0.854116 (0.772200 + 0.081916),0.859209 (0.775800 + 0.083409),0.846370 (0.765900 + 0.080469),0.854792 (0.772200 + 0.082592),0.854438 (0.772200 + 0.082238),0.854366 (0.772200 + 0.082167),0.854313 (0.773100 + 0.081213),0.850085 (0.767700 + 0.082385),0.853077 (0.772200 + 0.080877),0.842616 (0.761400 + 0.081216),0.856771 (0.774900 + 0.081871),0.835443 (0.753300 + 0.082143),0.861368 (0.781200 + 0.080168),0.857284 (0.774900 + 0.082384),0.856838 (0.773100 + 0.083738),0.849924 (0.766800 + 0.083124),0.849283 (0.768600 + 0.080683),0.858754 (0.776700 + 0.082054),0.858885 (0.775800 + 0.083085),0.858514 (0.774900 + 0.083614),0.855662 (0.774000 + 0.081662),0.845192 (0.762300 + 0.082892),0.856498 (0.773100 + 0.083398),0.843715 (0.762300 + 0.081415),0.857212 (0.774000 + 0.083212)
13,0.869223 (0.785700 + 0.083523),0.853459 (0.770400 + 0.083059),0.864571 (0.783000 + 0.081571),0.849031 (0.767700 + 0.081331),0.856526 (0.774900 + 0.081626),0.856614 (0.774900 + 0.081714),0.865606 (0.783900 + 0.081706),0.856540 (0.774900 + 0.081640),0.860584 (0.776700 + 0.083884),0.857212 (0.774000 + 0.083212),0.846274 (0.763200 + 0.083074),0.859209 (0.775800 + 0.083409),0.859209 (0.775800 + 0.083409),0.851310 (0.769500 + 0.081810),0.852997 (0.769500 + 0.083497),0.855878 (0.774000 + 0.081878),0.864642 (0.782100 + 0.082542),0.848910 (0.766800 + 0.082110),0.854120 (0.773100 + 0.081020),0.870475 (0.786600 + 0.083875),0.852832 (0.770400 + 0.082432),0.849649 (0.766800 + 0.082849),0.868751 (0.786600 + 0.082151),0.859127 (0.777600 + 0.081527),0.857011 (0.774000 + 0.083011),0.858895 (0.774900 + 0.083995),0.849066 (0.766800 + 0.082266),0.855786 (0.772200 + 0.083586),0.856620 (0.775800 + 0.080820),0.849781 (0.767700 + 0.082081),0.862105 (0.778500 + 0.083605),0.853735 (0.772200 + 0.081535),0.848012 (0.765900 + 0.082112),0.856381 (0.774900 + 0.081481),0.846916 (0.765900 + 0.081016),0.858514 (0.774900 + 0.083614),0.857083 (0.774000 + 0.083083),0.856752 (0.774900 + 0.081852),0.854388 (0.773100 + 0.081288),0.847439 (0.765000 + 0.082439),0.868984 (0.786600 + 0.082384),0.863395 (0.780300 + 0.083095),0.865967 (0.783000 + 0.082967),0.850085 (0.767700 + 0.082385),0.846748 (0.763200 + 0.083548),0.851318 (0.769500 + 0.081818),0.844275 (0.761400 + 0.082875),0.857977 (0.774900 + 0.083077),0.848013 (0.765900 + 0.082113),0.840360 (0.758700 + 0.081660)
14,0.870475 (0.786600 + 0.083875),0.860190 (0.776700 + 0.083490),0.865307 (0.783000 + 0.082307),0.856613 (0.774900 + 0.081713),0.857708 (0.774900 + 0.082808),0.855249 (0.772200 + 0.083049),0.858192 (0.776700 + 0.081492),0.864571 (0.783000 + 0.081571),0.852887 (0.769500 + 0.083387),0.857750 (0.774000 + 0.083750),0.868273 (0.784800 + 0.083473),0.858692 (0.777600 + 0.081092),0.853823 (0.772200 + 0.081623),0.849016 (0.767700 + 0.081316),0.844116 (0.761400 + 0.082716),0.864698 (0.782100 + 0.082598),0.859256 (0.775800 + 0.083456),0.857826 (0.775800 + 0.082026),0.849100 (0.765900 + 0.083200),0.855624 (0.773100 + 0.082524),0.857515 (0.774900 + 0.082615),0.864344 (0.781200 + 0.083144),0.857031 (0.774000 + 0.083031),0.858400 (0.774900 + 0.083500),0.848091 (0.765900 + 0.082191),0.853531 (0.770400 + 0.083131),0.840509 (0.758700 + 0.081809),0.856752 (0.774900 + 0.081852),0.869223 (0.785700 + 0.083523),0.844691 (0.763200 + 0.081491),0.852012 (0.770400 + 0.081612),0.866558 (0.783900 + 0.082658),0.847356 (0.764100 + 0.083256),0.878251 (0.794700 + 0.083551),0.856579 (0.774900 + 0.081679),0.856965 (0.774900 + 0.082065),0.838724 (0.758700 + 0.080024),0.857212 (0.774000 + 0.083212),0.849224 (0.767700 + 0.081524),0.862776 (0.780300 + 0.082476),0.857756 (0.775800 + 0.081956),0.855320 (0.772200 + 0.083120),0.852921 (0.770400 + 0.082521),0.849781 (0.767700 + 0.082081),0.856614 (0.774900 + 0.081714),0.853434 (0.771300 + 0.082134),0.859954 (0.778500 + 0.081454),0.877361 (0.794700 + 0.082661),0.858406 (0.774900 + 0.083506),0.868205 (0.785700 + 0.082505)
15,0.878251 (0.794700 + 0.083551),0.850334 (0.770400 + 0.079934),0.857053 (0.774000 + 0.083053),0.853998 (0.770400 + 0.083598),0.860190 (0.776700 + 0.083490),0.850216 (0.766800 + 0.083416),0.876135 (0.792900 + 0.083235),0.856853 (0.774000 + 0.082853),0.853724 (0.772200 + 0.081524),0.868455 (0.785700 + 0.082755),0.859838 (0.776700 + 0.083138),0.878499 (0.795600 + 0.082899),0.861041 (0.778500 + 0.082541),0.864406 (0.781200 + 0.083206),0.860433 (0.778500 + 0.081933),0.861245 (0.778500 + 0.082745),0.856304 (0.773100 + 0.083204),0.854964 (0.771300 + 0.083664),0.858725 (0.775800 + 0.082925),0.854486 (0.771300 + 0.083186),0.852639 (0.771300 + 0.081339),0.843583 (0.760500 + 0.083083),0.868377 (0.785700 + 0.082677),0.853821 (0.771300 + 0.082521),0.848217 (0.765900 + 0.082317),0.857462 (0.775800 + 0.081662),0.849132 (0.767700 + 0.081432),0.862776 (0.780300 + 0.082476),0.858400 (0.774900 + 0.083500),0.861047 (0.779400 + 0.081647),0.857273 (0.774900 + 0.082373),0.856515 (0.774000 + 0.082515),0.860758 (0.778500 + 0.082258),0.864236 (0.781200 + 0.083036),0.860262 (0.776700 + 0.083562),0.858366 (0.774900 + 0.083466),0.851943 (0.770400 + 0.081543),0.856596 (0.774000 + 0.082596),0.870873 (0.787500 + 0.083373),0.874864 (0.791100 + 0.083764),0.851181 (0.768600 + 0.082582),0.857750 (0.774000 + 0.083750),0.872613 (0.789300 + 0.083313),0.845643 (0.763200 + 0.082443),0.861286 (0.778500 + 0.082786),0.859232 (0.776700 + 0.082532),0.864571 (0.783000 + 0.081571),0.858740 (0.774900 + 0.083840),0.860009 (0.776700 + 0.083309),0.848387 (0.765900 + 0.082487)
16,0.878499 (0.795600 + 0.082899),0.860666 (0.777600 + 0.083066),0.856518 (0.774000 + 0.082518),0.856959 (0.774000 + 0.082959),0.863301 (0.780300 + 0.083001),0.857308 (0.774900 + 0.082408),0.869136 (0.785700 + 0.083436),0.843067 (0.760500 + 0.082567),0.869076 (0.786600 + 0.082476),0.856224 (0.773100 + 0.083124),0.864416 (0.782100 + 0.082316),0.855033 (0.772200 + 0.082833),0.852816 (0.769500 + 0.083316),0.867902 (0.783900 + 0.084002),0.858893 (0.776700 + 0.082193),0.864862 (0.782100 + 0.082762),0.857715 (0.774900 + 0.082815),0.858329 (0.774900 + 0.083429),0.864005 (0.781200 + 0.082805),0.860190 (0.776700 + 0.083490),0.860190 (0.776700 + 0.083490),0.853596 (0.771300 + 0.082296),0.864694 (0.781200 + 0.083494),0.861699 (0.778500 + 0.083199),0.860152 (0.777600 + 0.082552),0.859376 (0.776700 + 0.082676),0.847247 (0.765000 + 0.082247),0.858867 (0.776700 + 0.082167),0.864177 (0.783000 + 0.081177),0.861478 (0.779400 + 0.082078),0.872305 (0.788400 + 0.083905),0.863265 (0.782100 + 0.081165),0.860059 (0.776700 + 0.083359),0.852367 (0.769500 + 0.082867),0.862183 (0.778500 + 0.083683),0.868455 (0.785700 + 0.082755),0.861286 (0.778500 + 0.082786),0.845246 (0.764100 + 0.081146),0.863758 (0.780300 + 0.083458),0.858159 (0.775800 + 0.082359),0.853098 (0.771300 + 0.081798),0.838275 (0.755100 + 0.083175),0.864559 (0.782100 + 0.082459),0.858544 (0.776700 + 0.081844),0.861024 (0.777600 + 0.083424),0.868201 (0.784800 + 0.083401),0.855123 (0.774000 + 0.081123),0.866577 (0.784800 + 0.081777),0.849878 (0.766800 + 0.083078),0.864406 (0.781200 + 0.083206)
17,0.878499 (0.795600 + 0.082899),0.866297 (0.783900 + 0.082398),0.868706 (0.785700 + 0.083006),0.868201 (0.784800 + 0.083401),0.855033 (0.772200 + 0.082833),0.854822 (0.772200 + 0.082622),0.859830 (0.778500 + 0.081330),0.867040 (0.783000 + 0.084040),0.849734 (0.768600 + 0.081134),0.873767 (0.791100 + 0.082667),0.851021 (0.769500 + 0.081521),0.863301 (0.780300 + 0.083001),0.864406 (0.781200 + 0.083206),0.851486 (0.768600 + 0.082886),0.854369 (0.773100 + 0.081269),0.859900 (0.776700 + 0.083200),0.864974 (0.781200 + 0.083774),0.850532 (0.767700 + 0.082832),0.846046 (0.764100 + 0.081946),0.863380 (0.780300 + 0.083080),0.871878 (0.788400 + 0.083478),0.863135 (0.781200 + 0.081936),0.859016 (0.776700 + 0.082316),0.865904 (0.783000 + 0.082904),0.853316 (0.770400 + 0.082916),0.855306 (0.772200 + 0.083106),0.856989 (0.774000 + 0.082989),0.874374 (0.790200 + 0.084174),0.858153 (0.774900 + 0.083253),0.856419 (0.773100 + 0.083319),0.864460 (0.782100 + 0.082359),0.861478 (0.779400 + 0.082078),0.860666 (0.777600 + 0.083066),0.863872 (0.781200 + 0.082672),0.853608 (0.770400 + 0.083208),0.852582 (0.770400 + 0.082182),0.873593 (0.791100 + 0.082493),0.857915 (0.774900 + 0.083015),0.867913 (0.786600 + 0.081313),0.866451 (0.783000 + 0.083451),0.863708 (0.780300 + 0.083408),0.866209 (0.783000 + 0.083209),0.867501 (0.784800 + 0.082701),0.870632 (0.788400 + 0.082232),0.863624 (0.780300 + 0.083324),0.866128 (0.783000 + 0.083128),0.863907 (0.781200 + 0.082707),0.858243 (0.774900 + 0.083343),0.842720 (0.761400 + 0.081320),0.878499 (0.795600 + 0.082899)
18,0.878499 (0.795600 + 0.082899),0.868201 (0.784800 + 0.083401),0.871878 (0.788400 + 0.083478),0.858431 (0.774900 + 0.083531),0.858243 (0.774900 + 0.083343),0.865695 (0.783000 + 0.082695),0.873082 (0.790200 + 0.082882),0.885888 (0.804600 + 0.081288),0.862980 (0.780300 + 0.082680),0.861960 (0.780300 + 0.081660),0.871518 (0.788400 + 0.083118),0.861025 (0.777600 + 0.083425),0.848552 (0.765900 + 0.082652),0.858494 (0.775800 + 0.082694),0.872623 (0.789300 + 0.083323),0.868589 (0.785700 + 0.082889),0.860746 (0.777600 + 0.083146),0.854674 (0.772200 + 0.082474),0.852928 (0.770400 + 0.082528),0.852813 (0.769500 + 0.083313),0.861277 (0.778500 + 0.082777),0.861353 (0.777600 + 0.083753),0.844471 (0.762300 + 0.082171),0.862654 (0.780300 + 0.082354),0.863301 (0.780300 + 0.083001),0.866451 (0.783000 + 0.083451),0.853316 (0.770400 + 0.082916),0.868201 (0.784800 + 0.083401),0.871878 (0.788400 + 0.083478),0.861212 (0.778500 + 0.082713),0.851057 (0.768600 + 0.082457),0.854262 (0.770400 + 0.083862),0.863084 (0.779400 + 0.083684),0.864784 (0.782100 + 0.082684),0.854460 (0.772200 + 0.082260),0.872641 (0.790200 + 0.082441),0.859118 (0.775800 + 0.083318),0.859491 (0.776700 + 0.082791),0.849251 (0.766800 + 0.082451),0.856419 (0.773100 + 0.083319),0.878499 (0.795600 + 0.082899),0.857535 (0.774900 + 0.082635),0.860455 (0.776700 + 0.083755),0.865296 (0.782100 + 0.083196),0.865333 (0.783000 + 0.082333),0.871359 (0.788400 + 0.082959),0.853020 (0.769500 + 0.083520),0.860011 (0.776700 + 0.083311),0.849547 (0.765900 + 0.083647),0.873593 (0.791100 + 0.082493)
19,0.885888 (0.804600 + 0.081288),0.852928 (0.770400 + 0.082528),0.871359 (0.788400 + 0.082959),0.868166 (0.784800 + 0.083366),0.861915 (0.779400 + 0.082515),0.860477 (0.777600 + 0.082877),0.852458 (0.770400 + 0.082058),0.858643 (0.774900 + 0.083743),0.850410 (0.767700 + 0.082710),0.874068 (0.792000 + 0.082068),0.866356 (0.783000 + 0.083356),0.861527 (0.778500 + 0.083027),0.862260 (0.779400 + 0.082860),0.857591 (0.774900 + 0.082691),0.855417 (0.772200 + 0.083217),0.860344 (0.776700 + 0.083644),0.878605 (0.795600 + 0.083005),0.859353 (0.776700 + 0.082653),0.860294 (0.778500 + 0.081794),0.844460 (0.761400 + 0.083060),0.856303 (0.773100 + 0.083203),0.870029 (0.786600 + 0.083429),0.875440 (0.792900 + 0.082540),0.872297 (0.789300 + 0.082997),0.872562 (0.790200 + 0.082362),0.871828 (0.788400 + 0.083428),0.866606 (0.783900 + 0.082706),0.858147 (0.774900 + 0.083247),0.864468 (0.783000 + 0.081468),0.885888 (0.804600 + 0.081288),0.871878 (0.788400 + 0.083478),0.873786 (0.791100 + 0.082686),0.866809 (0.783900 + 0.082909),0.864959 (0.782100 + 0.082859),0.859536 (0.776700 + 0.082836),0.856776 (0.774000 + 0.082776),0.854340 (0.773100 + 0.081240),0.853742 (0.771300 + 0.082442),0.864236 (0.781200 + 0.083036),0.874277 (0.791100 + 0.083177),0.860517 (0.777600 + 0.082917),0.878499 (0.795600 + 0.082899),0.878499 (0.795600 + 0.082899),0.861353 (0.777600 + 0.083753),0.868259 (0.785700 + 0.082559),0.859099 (0.776700 + 0.082399),0.864006 (0.781200 + 0.082806),0.871684 (0.788400 + 0.083284),0.858877 (0.775800 + 0.083077),0.856075 (0.773100 + 0.082975)
20,0.885888 (0.804600 + 0.081288),0.866989 (0.784800 + 0.082189),0.868301 (0.785700 + 0.082601),0.864907 (0.782100 + 0.082807),0.861679 (0.778500 + 0.083179),0.871777 (0.788400 + 0.083377),0.864981 (0.782100 + 0.082881),0.863516 (0.781200 + 0.082316),0.862987 (0.780300 + 0.082687),0.849482 (0.767700 + 0.081782),0.882590 (0.800100 + 0.082490),0.871828 (0.788400 + 0.083428),0.864236 (0.781200 + 0.083036),0.862826 (0.779400 + 0.083426),0.867750 (0.784800 + 0.082951),0.871667 (0.789300 + 0.082367),0.859196 (0.775800 + 0.083396),0.863958 (0.782100 + 0.081858),0.861740 (0.778500 + 0.083240),0.864908 (0.782100 + 0.082808),0.862483 (0.779400 + 0.083083),0.867507 (0.783900 + 0.083607),0.865949 (0.783000 + 0.082949),0.855264 (0.772200 + 0.083064),0.849239 (0.765900 + 0.083339),0.857979 (0.774900 + 0.083079),0.858540 (0.775800 + 0.082740),0.849095 (0.767700 + 0.081395),0.854887 (0.771300 + 0.083587),0.871394 (0.788400 + 0.082994),0.857652 (0.774900 + 0.082752),0.854905 (0.772200 + 0.082705),0.868823 (0.785700 + 0.083123),0.856437 (0.774900 + 0.081537),0.858891 (0.776700 + 0.082191),0.851159 (0.769500 + 0.081659),0.866751 (0.783900 + 0.082851),0.857735 (0.774000 + 0.083735),0.851312 (0.769500 + 0.081812),0.862002 (0.778500 + 0.083502),0.865258 (0.782100 + 0.083158),0.863141 (0.779400 + 0.083741),0.858588 (0.774900 + 0.083688),0.864518 (0.781200 + 0.083318),0.847335 (0.765900 + 0.081435),0.866864 (0.784800 + 0.082064),0.862835 (0.780300 + 0.082536),0.860005 (0.776700 + 0.083305),0.861345 (0.777600 + 0.083745),0.868166 (0.784800 + 0.083366)
21,0.885888 (0.804600 + 0.081288),0.872497 (0.789300 + 0.083197),0.857733 (0.774900 + 0.082833),0.864444 (0.782100 + 0.082344),0.865991 (0.783000 + 0.082991),0.871248 (0.788400 + 0.082848),0.849542 (0.767700 + 0.081842),0.863567 (0.780300 + 0.083268),0.878183 (0.795600 + 0.082583),0.862960 (0.780300 + 0.082661),0.872753 (0.790200 + 0.082553),0.874969 (0.792900 + 0.082069),0.861686 (0.779400 + 0.082286),0.859888 (0.777600 + 0.082288),0.867907 (0.784800 + 0.083107),0.863163 (0.781200 + 0.081963),0.870553 (0.787500 + 0.083053),0.859818 (0.776700 + 0.083118),0.873201 (0.791100 + 0.082102),0.860005 (0.776700 + 0.083305),0.858540 (0.775800 + 0.082740),0.878581 (0.794700 + 0.083881),0.853222 (0.770400 + 0.082822),0.863620 (0.780300 + 0.083320),0.877323 (0.793800 + 0.083523),0.860338 (0.777600 + 0.082738),0.860753 (0.777600 + 0.083153),0.861740 (0.778500 + 0.083240),0.857652 (0.774900 + 0.082752),0.861740 (0.778500 + 0.083240),0.868301 (0.785700 + 0.082601),0.866751 (0.783900 + 0.082851),0.863565 (0.781200 + 0.082365),0.866466 (0.783900 + 0.082566),0.860201 (0.777600 + 0.082601),0.856891 (0.775800 + 0.081091),0.864774 (0.781200 + 0.083575),0.864236 (0.781200 + 0.083036),0.863141 (0.779400 + 0.083741),0.865033 (0.783000 + 0.082033),0.872707 (0.789300 + 0.083407),0.867952 (0.786600 + 0.081352),0.854659 (0.771300 + 0.083360),0.844530 (0.761400 + 0.083130),0.856133 (0.772200 + 0.083933),0.865160 (0.782100 + 0.083060),0.872426 (0.789300 + 0.083126),0.864380 (0.781200 + 0.083180),0.847475 (0.765000 + 0.082475),0.866751 (0.783900 + 0.082851)
22,0.885888 (0.804600 + 0.081288),0.851821 (0.769500 + 0.082321),0.871478 (0.787500 + 0.083978),0.850575 (0.767700 + 0.082875),0.861488 (0.778500 + 0.082988),0.860915 (0.777600 + 0.083315),0.861063 (0.778500 + 0.082563),0.865773 (0.783000 + 0.082773),0.872907 (0.790200 + 0.082707),0.854284 (0.771300 + 0.082984),0.865793 (0.783900 + 0.081893),0.866328 (0.783000 + 0.083328),0.871832 (0.789300 + 0.082532),0.861456 (0.779400 + 0.082056),0.858451 (0.775800 + 0.082651),0.869999 (0.787500 + 0.082499),0.858562 (0.774900 + 0.083662),0.860797 (0.777600 + 0.083197),0.868104 (0.785700 + 0.082404),0.874558 (0.792000 + 0.082558),0.849274 (0.766800 + 0.082474),0.866751 (0.783900 + 0.082851),0.866751 (0.783900 + 0.082851),0.867599 (0.784800 + 0.082799),0.865651 (0.783000 + 0.082651),0.865788 (0.782100 + 0.083688),0.865291 (0.783000 + 0.082291),0.885888 (0.804600 + 0.081288),0.885888 (0.804600 + 0.081288),0.868088 (0.784800 + 0.083288),0.851768 (0.769500 + 0.082268),0.870553 (0.787500 + 0.083053),0.885888 (0.804600 + 0.081288),0.869432 (0.786600 + 0.082832),0.848348 (0.765000 + 0.083348),0.854791 (0.773100 + 0.081691),0.882860 (0.800100 + 0.082760),0.880205 (0.798300 + 0.081905),0.861028 (0.778500 + 0.082528),0.855808 (0.773100 + 0.082708),0.872158 (0.790200 + 0.081958),0.866436 (0.783900 + 0.082536),0.884557 (0.802800 + 0.081757),0.867952 (0.786600 + 0.081352),0.867952 (0.786600 + 0.081352),0.851705 (0.770400 + 0.081305),0.873824 (0.791100 + 0.082724),0.857129 (0.775800 + 0.081329),0.858255 (0.774900 + 0.083355),0.860771 (0.777600 + 0.083171)
23,0.885888 (0.804600 + 0.081288),0.865764 (0.783000 + 0.082764),0.871478 (0.787500 + 0.083978),0.885888 (0.804600 + 0.081288),0.885888 (0.804600 + 0.081288),0.852907 (0.770400 + 0.082507),0.860134 (0.777600 + 0.082534),0.867909 (0.786600 + 0.081309),0.871350 (0.787500 + 0.083850),0.885888 (0.804600 + 0.081288),0.885888 (0.804600 + 0.081288),0.866129 (0.784800 + 0.081329),0.863999 (0.781200 + 0.082799),0.870133 (0.786600 + 0.083533),0.864990 (0.783000 + 0.081990),0.868253 (0.785700 + 0.082553),0.863031 (0.779400 + 0.083631),0.868357 (0.785700 + 0.082657),0.863044 (0.781200 + 0.081844),0.869252 (0.785700 + 0.083552),0.867340 (0.783900 + 0.083440),0.872761 (0.789300 + 0.083461),0.871668 (0.789300 + 0.082368),0.859915 (0.777600 + 0.082315),0.870288 (0.787500 + 0.082788),0.854592 (0.773100 + 0.081492),0.881241 (0.799200 + 0.082041),0.867429 (0.784800 + 0.082629),0.852982 (0.770400 + 0.082582),0.870379 (0.787500 + 0.082879),0.868634 (0.786600 + 0.082034),0.862121 (0.778500 + 0.083621),0.869199 (0.786600 + 0.082599),0.862703 (0.781200 + 0.081504),0.856767 (0.774900 + 0.081867),0.866061 (0.783900 + 0.082161),0.851298 (0.770400 + 0.080898),0.868986 (0.785700 + 0.083286),0.863042 (0.780300 + 0.082742),0.869999 (0.787500 + 0.082499),0.866751 (0.783900 + 0.082851),0.858831 (0.776700 + 0.082131),0.861642 (0.779400 + 0.082242),0.860206 (0.777600 + 0.082606),0.856666 (0.774000 + 0.082666),0.860954 (0.778500 + 0.082454),0.857649 (0.774900 + 0.082749),0.861787 (0.780300 + 0.081487),0.863053 (0.780300 + 0.082753),0.873099 (0.790200 + 0.082899)
24,0.885888 (0.804600 + 0.081288),0.881425 (0.800100 + 0.081325),0.867291 (0.783900 + 0.083391),0.864777 (0.782100 + 0.082677),0.854458 (0.773100 + 0.081358),0.885888 (0.804600 + 0.081288),0.866751 (0.783900 + 0.082851),0.870790 (0.788400 + 0.082390),0.865304 (0.783000 + 0.082304),0.861490 (0.779400 + 0.082090),0.864634 (0.783000 + 0.081634),0.885888 (0.804600 + 0.081288),0.885888 (0.804600 + 0.081288),0.867303 (0.785700 + 0.081603),0.857095 (0.774900 + 0.082195),0.858562 (0.774900 + 0.083662),0.871888 (0.789300 + 0.082588),0.885888 (0.804600 + 0.081288),0.885888 (0.804600 + 0.081288),0.864080 (0.780300 + 0.083780),0.856541 (0.773100 + 0.083441),0.862710 (0.780300 + 0.082410),0.860245 (0.778500 + 0.081745),0.874385 (0.792000 + 0.082385),0.867870 (0.784800 + 0.083070),0.874222 (0.792000 + 0.082222),0.859949 (0.778500 + 0.081450),0.867895 (0.783900 + 0.083995),0.872318 (0.791100 + 0.081218),0.862160 (0.779400 + 0.082760),0.861145 (0.778500 + 0.082645),0.860977 (0.779400 + 0.081577),0.856969 (0.774900 + 0.082069),0.850742 (0.769500 + 0.081242),0.866129 (0.784800 + 0.081329),0.866129 (0.784800 + 0.081329),0.867909 (0.786600 + 0.081309),0.867847 (0.786600 + 0.081247),0.885888 (0.804600 + 0.081288),0.862394 (0.779400 + 0.082994),0.868618 (0.784800 + 0.083818),0.861020 (0.778500 + 0.082520),0.862855 (0.779400 + 0.083455),0.865469 (0.782100 + 0.083369),0.867383 (0.784800 + 0.082583),0.863039 (0.780300 + 0.082739),0.868985 (0.786600 + 0.082385),0.875989 (0.794700 + 0.081289),0.857649 (0.774900 + 0.082749),0.870826 (0.788400 + 0.082426)
25,0.885888 (0.804600 + 0.081288),0.866129 (0.784800 + 0.081329),0.885888 (0.804600 + 0.081288),0.868045 (0.785700 + 0.082345),0.862855 (0.779400 + 0.083455),0.859583 (0.778500 + 0.081083),0.869445 (0.787500 + 0.081945),0.862035 (0.781200 + 0.080835),0.853031 (0.770400 + 0.082631),0.860952 (0.779400 + 0.081552),0.864044 (0.782100 + 0.081944),0.861376 (0.779400 + 0.081976),0.855358 (0.772200 + 0.083158),0.849757 (0.767700 + 0.082057),0.862009 (0.780300 + 0.081709),0.865847 (0.783000 + 0.082847),0.861468 (0.780300 + 0.081168),0.867891 (0.785700 + 0.082191),0.852114 (0.769500 + 0.082614),0.860791 (0.779400 + 0.081391),0.874346 (0.792000 + 0.082346),0.859083 (0.775800 + 0.083283),0.862887 (0.781200 + 0.081687),0.858484 (0.774900 + 0.083584),0.857090 (0.774000 + 0.083090),0.870826 (0.788400 + 0.082426),0.867847 (0.786600 + 0.081247),0.865240 (0.783900 + 0.081340),0.859533 (0.775800 + 0.083733),0.875989 (0.794700 + 0.081289),0.864777 (0.782100 + 0.082677),0.866229 (0.783900 + 0.082329),0.878323 (0.795600 + 0.082723),0.865027 (0.783000 + 0.082027),0.874235 (0.790200 + 0.084035),0.864282 (0.781200 + 0.083082),0.867089 (0.784800 + 0.082289),0.885888 (0.804600 + 0.081288),0.873352 (0.792000 + 0.081352),0.855560 (0.773100 + 0.082460),0.871726 (0.790200 + 0.081526),0.865245 (0.783000 + 0.082245),0.843534 (0.761400 + 0.082134),0.858921 (0.776700 + 0.082221),0.880940 (0.800100 + 0.080840),0.885888 (0.804600 + 0.081288),0.867909 (0.786600 + 0.081309),0.847726 (0.766800 + 0.080926),0.871439 (0.790200 + 0.081239),0.875992 (0.794700 + 0.081292)
