Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.841249 (0.758700 + 0.082549),0.825138 (0.742500 + 0.082639),0.818363 (0.735300 + 0.083063),0.838966 (0.756900 + 0.082066),0.825049 (0.742500 + 0.082549),0.825543 (0.742500 + 0.083043),0.815747 (0.733500 + 0.082247),0.830991 (0.748800 + 0.082191),0.842091 (0.759600 + 0.082491),0.816884 (0.734400 + 0.082484),0.819794 (0.738000 + 0.081795),0.830468 (0.747900 + 0.082568),0.828154 (0.746100 + 0.082054),0.830530 (0.748800 + 0.081730),0.825064 (0.743400 + 0.081664),0.827449 (0.745200 + 0.082249),0.828151 (0.745200 + 0.082951),0.824736 (0.742500 + 0.082237),0.811632 (0.729900 + 0.081732),0.834438 (0.752400 + 0.082038),0.831845 (0.749700 + 0.082145),0.827685 (0.745200 + 0.082485),0.837514 (0.755100 + 0.082414),0.824222 (0.742500 + 0.081722),0.827305 (0.744300 + 0.083005),0.824511 (0.742500 + 0.082011),0.835288 (0.753300 + 0.081988),0.823999 (0.741600 + 0.082399),0.835267 (0.752400 + 0.082867),0.821741 (0.739800 + 0.081941),0.811055 (0.729900 + 0.081155),0.824410 (0.741600 + 0.082810),0.840324 (0.757800 + 0.082524),0.833317 (0.751500 + 0.081817),0.833804 (0.751500 + 0.082304),0.834726 (0.752400 + 0.082326),0.829875 (0.747900 + 0.081975),0.835941 (0.753300 + 0.082641),0.825557 (0.743400 + 0.082157),0.829900 (0.747900 + 0.082000),0.821272 (0.738900 + 0.082372),0.828333 (0.746100 + 0.082233),0.821395 (0.738900 + 0.082495),0.833309 (0.751500 + 0.081809),0.821555 (0.739800 + 0.081755),0.834335 (0.751500 + 0.082835),0.836449 (0.754200 + 0.082249),0.831280 (0.749700 + 0.081580),0.809319 (0.726300 + 0.083019),0.820414 (0.738000 + 0.082414)
12,0.842091 (0.759600 + 0.082491),0.821871 (0.739800 + 0.082071),0.820619 (0.738900 + 0.081719),0.831280 (0.749700 + 0.081580),0.823999 (0.741600 + 0.082399),0.824158 (0.741600 + 0.082558),0.830798 (0.748800 + 0.081998),0.830438 (0.748800 + 0.081638),0.831787 (0.749700 + 0.082087),0.835288 (0.753300 + 0.081988),0.832286 (0.750600 + 0.081686),0.826065 (0.744300 + 0.081765),0.832767 (0.750600 + 0.082167),0.821928 (0.739800 + 0.082128),0.833148 (0.750600 + 0.082548),0.823226 (0.740700 + 0.082526),0.839745 (0.757800 + 0.081945),0.822354 (0.739800 + 0.082554),0.839630 (0.757800 + 0.081830),0.831256 (0.748800 + 0.082456),0.829330 (0.747000 + 0.082330),0.838120 (0.756000 + 0.082120),0.819943 (0.738000 + 0.081943),0.827685 (0.745200 + 0.082485),0.827685 (0.745200 + 0.082485),0.829135 (0.747000 + 0.082135),0.818348 (0.737100 + 0.081248),0.831514 (0.749700 + 0.081814),0.838319 (0.756000 + 0.082319),0.822387 (0.739800 + 0.082587),0.830905 (0.748800 + 0.082105),0.825319 (0.743400 + 0.081919),0.819577 (0.737100 + 0.082477),0.833804 (0.751500 + 0.082304),0.838966 (0.756900 + 0.082066),0.828963 (0.747000 + 0.081963),0.828947 (0.747000 + 0.081947),0.831528 (0.749700 + 0.081828),0.831845 (0.749700 + 0.082145),0.828649 (0.746100 + 0.082549),0.830111 (0.747900 + 0.082211),0.838966 (0.756900 + 0.082066),0.835267 (0.752400 + 0.082867),0.819258 (0.736200 + 0.083058),0.834592 (0.752400 + 0.082192),0.827157 (0.744300 + 0.082857),0.840148 (0.757800 + 0.082348),0.809551 (0.728100 + 0.081451),0.824170 (0.742500 + 0.081670),0.843085 (0.760500 + 0.082585)
13,0.843085 (0.760500 + 0.082585),0.825911 (0.744300 + 0.081611),0.826748 (0.744300 + 0.082448),0.835495 (0.753300 + 0.082195),0.831549 (0.749700 + 0.081849),0.827070 (0.744300 + 0.082770),0.830888 (0.749700 + 0.081188),0.820367 (0.738000 + 0.082367),0.827983 (0.746100 + 0.081883),0.835820 (0.753300 + 0.082520),0.831096 (0.748800 + 0.082296),0.838317 (0.756000 + 0.082317),0.825395 (0.743400 + 0.081995),0.824170 (0.742500 + 0.081670),0.824158 (0.741600 + 0.082558),0.835502 (0.753300 + 0.082202),0.825764 (0.743400 + 0.082364),0.833898 (0.752400 + 0.081498),0.825259 (0.743400 + 0.081859),0.843954 (0.761400 + 0.082554),0.827704 (0.745200 + 0.082504),0.829373 (0.747000 + 0.082373),0.829800 (0.747000 + 0.082800),0.825405 (0.743400 + 0.082005),0.830081 (0.747900 + 0.082181),0.842833 (0.760500 + 0.082333),0.831044 (0.748800 + 0.082244),0.821041 (0.738900 + 0.082141),0.837221 (0.756000 + 0.081221),0.828280 (0.747000 + 0.081280),0.828883 (0.747000 + 0.081883),0.829135 (0.747000 + 0.082135),0.838319 (0.756000 + 0.082319),0.834048 (0.751500 + 0.082548),0.818676 (0.736200 + 0.082476),0.823722 (0.741600 + 0.082122),0.814870 (0.733500 + 0.081370),0.826964 (0.745200 + 0.081764),0.834295 (0.752400 + 0.081895),0.835246 (0.753300 + 0.081946),0.836145 (0.754200 + 0.081945),0.821683 (0.739800 + 0.081883),0.828620 (0.746100 + 0.082520),0.819955 (0.737100 + 0.082855),0.830681 (0.748800 + 0.081881),0.833623 (0.751500 + 0.082123),0.823834 (0.741600 + 0.082234),0.826124 (0.744300 + 0.081824),0.827061 (0.745200 + 0.081861),0.841328 (0.759600 + 0.081728)
14,0.843954 (0.761400 + 0.082554),0.832916 (0.750600 + 0.082316),0.835824 (0.753300 + 0.082524),0.835856 (0.753300 + 0.082556),0.825454 (0.743400 + 0.082054),0.837472 (0.755100 + 0.082372),0.831437 (0.749700 + 0.081737),0.832471 (0.750600 + 0.081871),0.823478 (0.741600 + 0.081878),0.834556 (0.752400 + 0.082156),0.827566 (0.745200 + 0.082366),0.820955 (0.738900 + 0.082055),0.831066 (0.748800 + 0.082266),0.838180 (0.756000 + 0.082180),0.825274 (0.743400 + 0.081875),0.844248 (0.761400 + 0.082848),0.831968 (0.749700 + 0.082268),0.837067 (0.755100 + 0.081967),0.825050 (0.742500 + 0.082550),0.842490 (0.760500 + 0.081990),0.830350 (0.747900 + 0.082450),0.822252 (0.740700 + 0.081552),0.840051 (0.757800 + 0.082251),0.820838 (0.738000 + 0.082838),0.837150 (0.755100 + 0.082051),0.834650 (0.752400 + 0.082250),0.828969 (0.747000 + 0.081969),0.825644 (0.743400 + 0.082244),0.819091 (0.737100 + 0.081991),0.833623 (0.751500 + 0.082123),0.818266 (0.736200 + 0.082066),0.829135 (0.747000 + 0.082135),0.835502 (0.753300 + 0.082202),0.822899 (0.740700 + 0.082199),0.824808 (0.742500 + 0.082308),0.833579 (0.751500 + 0.082079),0.832683 (0.750600 + 0.082083),0.825693 (0.744300 + 0.081393),0.827712 (0.745200 + 0.082512),0.828968 (0.746100 + 0.082868),0.824523 (0.742500 + 0.082023),0.831520 (0.749700 + 0.081820),0.828392 (0.747000 + 0.081392),0.838255 (0.756000 + 0.082255),0.834411 (0.752400 + 0.082011),0.833028 (0.750600 + 0.082428),0.829967 (0.747900 + 0.082067),0.829865 (0.747900 + 0.081965),0.842550 (0.760500 + 0.082050),0.826887 (0.744300 + 0.082587)
15,0.844248 (0.761400 + 0.082848),0.831128 (0.749700 + 0.081428),0.836379 (0.754200 + 0.082179),0.836590 (0.754200 + 0.082390),0.831838 (0.749700 + 0.082138),0.820814 (0.738900 + 0.081915),0.811996 (0.729900 + 0.082096),0.832292 (0.749700 + 0.082592),0.831919 (0.749700 + 0.082219),0.825323 (0.743400 + 0.081923),0.818473 (0.736200 + 0.082273),0.827118 (0.745200 + 0.081918),0.830991 (0.748800 + 0.082191),0.828350 (0.746100 + 0.082250),0.830000 (0.748800 + 0.081200),0.839834 (0.757800 + 0.082034),0.814553 (0.732600 + 0.081953),0.835304 (0.753300 + 0.082004),0.836427 (0.754200 + 0.082227),0.837150 (0.755100 + 0.082051),0.834556 (0.752400 + 0.082156),0.832567 (0.750600 + 0.081967),0.830343 (0.747900 + 0.082443),0.827671 (0.746100 + 0.081571),0.825796 (0.743400 + 0.082396),0.841790 (0.759600 + 0.082190),0.835755 (0.753300 + 0.082455),0.831160 (0.748800 + 0.082360),0.831124 (0.748800 + 0.082324),0.823628 (0.741600 + 0.082028),0.833579 (0.751500 + 0.082079),0.836601 (0.754200 + 0.082401),0.828116 (0.745200 + 0.082916),0.830572 (0.748800 + 0.081772),0.835486 (0.753300 + 0.082186),0.827682 (0.745200 + 0.082482),0.832593 (0.750600 + 0.081993),0.830651 (0.748800 + 0.081851),0.833737 (0.751500 + 0.082237),0.828979 (0.747000 + 0.081979),0.828268 (0.746100 + 0.082168),0.831746 (0.749700 + 0.082046),0.838277 (0.756000 + 0.082277),0.825484 (0.743400 + 0.082084),0.837652 (0.755100 + 0.082552),0.827185 (0.745200 + 0.081985),0.829518 (0.747000 + 0.082518),0.838893 (0.756000 + 0.082893),0.834632 (0.752400 + 0.082232),0.831680 (0.749700 + 0.081980)
16,0.844248 (0.761400 + 0.082848),0.828242 (0.745200 + 0.083042),0.833024 (0.750600 + 0.082424),0.827425 (0.745200 + 0.082225),0.824283 (0.742500 + 0.081783),0.828191 (0.746100 + 0.082091),0.828037 (0.746100 + 0.081937),0.828028 (0.746100 + 0.081928),0.835513 (0.753300 + 0.082213),0.823293 (0.740700 + 0.082593),0.815551 (0.733500 + 0.082051),0.826517 (0.744300 + 0.082217),0.826126 (0.743400 + 0.082726),0.834856 (0.752400 + 0.082456),0.822096 (0.739800 + 0.082296),0.835570 (0.753300 + 0.082270),0.837400 (0.755100 + 0.082300),0.831969 (0.750600 + 0.081369),0.836852 (0.754200 + 0.082652),0.837439 (0.755100 + 0.082339),0.823965 (0.741600 + 0.082366),0.829936 (0.747900 + 0.082036),0.837964 (0.756000 + 0.081964),0.820766 (0.738900 + 0.081866),0.832762 (0.750600 + 0.082162),0.830573 (0.748800 + 0.081773),0.827938 (0.746100 + 0.081838),0.821580 (0.739800 + 0.081780),0.836172 (0.754200 + 0.081972),0.841157 (0.759600 + 0.081557),0.823277 (0.740700 + 0.082577),0.839918 (0.757800 + 0.082118),0.836266 (0.753300 + 0.082965),0.827391 (0.745200 + 0.082191),0.837899 (0.756000 + 0.081899),0.828937 (0.747000 + 0.081937),0.828070 (0.746100 + 0.081970),0.844248 (0.761400 + 0.082848),0.836887 (0.755100 + 0.081787),0.835304 (0.753300 + 0.082004),0.835304 (0.753300 + 0.082004),0.823424 (0.741600 + 0.081824),0.833330 (0.751500 + 0.081830),0.833650 (0.751500 + 0.082150),0.828435 (0.746100 + 0.082335),0.830611 (0.748800 + 0.081811),0.832681 (0.750600 + 0.082081),0.837252 (0.755100 + 0.082152),0.838435 (0.756000 + 0.082435),0.830066 (0.747900 + 0.082166)
17,0.844248 (0.761400 + 0.082848),0.846994 (0.765000 + 0.081994),0.847083 (0.765000 + 0.082083),0.829592 (0.747000 + 0.082592),0.830109 (0.747900 + 0.082209),0.844248 (0.761400 + 0.082848),0.833330 (0.751500 + 0.081830),0.829319 (0.747000 + 0.082319),0.819995 (0.738000 + 0.081995),0.828162 (0.746100 + 0.082062),0.836529 (0.754200 + 0.082329),0.834330 (0.752400 + 0.081930),0.837019 (0.755100 + 0.081919),0.830599 (0.748800 + 0.081799),0.834325 (0.752400 + 0.081925),0.820805 (0.738900 + 0.081905),0.834312 (0.752400 + 0.081912),0.823275 (0.740700 + 0.082575),0.823295 (0.740700 + 0.082595),0.831053 (0.748800 + 0.082253),0.820907 (0.738900 + 0.082007),0.822020 (0.739800 + 0.082220),0.831423 (0.748800 + 0.082623),0.821392 (0.738900 + 0.082492),0.834842 (0.752400 + 0.082442),0.838301 (0.756900 + 0.081401),0.832108 (0.749700 + 0.082408),0.821930 (0.739800 + 0.082130),0.818518 (0.736200 + 0.082318),0.844248 (0.761400 + 0.082848),0.835304 (0.753300 + 0.082004),0.823313 (0.741600 + 0.081713),0.832645 (0.750600 + 0.082045),0.822006 (0.739800 + 0.082206),0.838539 (0.756000 + 0.082539),0.842426 (0.760500 + 0.081926),0.830583 (0.748800 + 0.081783),0.835336 (0.753300 + 0.082036),0.833160 (0.750600 + 0.082560),0.821308 (0.738900 + 0.082408),0.846277 (0.764100 + 0.082177),0.827911 (0.746100 + 0.081811),0.835491 (0.753300 + 0.082191),0.833024 (0.750600 + 0.082424),0.833024 (0.750600 + 0.082424),0.841157 (0.759600 + 0.081557),0.835304 (0.753300 + 0.082004),0.822529 (0.740700 + 0.081829),0.845435 (0.763200 + 0.082235),0.834322 (0.752400 + 0.081922)
18,0.847083 (0.765000 + 0.082083),0.838301 (0.756900 + 0.081401),0.835336 (0.753300 + 0.082036),0.826811 (0.744300 + 0.082511),0.833087 (0.750600 + 0.082487),0.832108 (0.749700 + 0.082408),0.832108 (0.749700 + 0.082408),0.825477 (0.743400 + 0.082077),0.829070 (0.747000 + 0.082070),0.840512 (0.758700 + 0.081812),0.833745 (0.751500 + 0.082246),0.826100 (0.743400 + 0.082700),0.835862 (0.753300 + 0.082562),0.844248 (0.761400 + 0.082848),0.838301 (0.756900 + 0.081401),0.818131 (0.736200 + 0.081931),0.842404 (0.759600 + 0.082805),0.838539 (0.756000 + 0.082539),0.835304 (0.753300 + 0.082004),0.840683 (0.757800 + 0.082883),0.837256 (0.755100 + 0.082157),0.828316 (0.746100 + 0.082216),0.846984 (0.765900 + 0.081084),0.828888 (0.747000 + 0.081888),0.828478 (0.746100 + 0.082378),0.834526 (0.752400 + 0.082126),0.832212 (0.750600 + 0.081612),0.820620 (0.738900 + 0.081720),0.847796 (0.765900 + 0.081896),0.832219 (0.749700 + 0.082519),0.837045 (0.755100 + 0.081945),0.834424 (0.752400 + 0.082024),0.844546 (0.762300 + 0.082246),0.835336 (0.753300 + 0.082036),0.835304 (0.753300 + 0.082004),0.829598 (0.747000 + 0.082598),0.830134 (0.747900 + 0.082234),0.824674 (0.742500 + 0.082174),0.829843 (0.747900 + 0.081943),0.842426 (0.760500 + 0.081926),0.830599 (0.748800 + 0.081799),0.837306 (0.755100 + 0.082206),0.825858 (0.743400 + 0.082458),0.832033 (0.749700 + 0.082333),0.832006 (0.749700 + 0.082306),0.835335 (0.753300 + 0.082035),0.836131 (0.754200 + 0.081931),0.835265 (0.752400 + 0.082865),0.828643 (0.746100 + 0.082543),0.825841 (0.743400 + 0.082441)
19,0.847796 (0.765900 + 0.081896),0.831250 (0.748800 + 0.082450),0.835815 (0.754200 + 0.081615),0.832452 (0.751500 + 0.080952),0.808670 (0.727200 + 0.081470),0.836379 (0.754200 + 0.082179),0.833089 (0.751500 + 0.081589),0.825259 (0.743400 + 0.081859),0.818920 (0.736200 + 0.082720),0.821108 (0.738900 + 0.082208),0.834608 (0.752400 + 0.082208),0.825833 (0.743400 + 0.082433),0.842401 (0.760500 + 0.081901),0.839042 (0.756900 + 0.082142),0.839948 (0.757800 + 0.082148),0.820362 (0.738000 + 0.082362),0.842404 (0.759600 + 0.082805),0.833523 (0.751500 + 0.082023),0.847796 (0.765900 + 0.081896),0.829407 (0.747000 + 0.082407),0.845692 (0.764100 + 0.081592),0.836359 (0.754200 + 0.082159),0.826582 (0.744300 + 0.082282),0.843736 (0.761400 + 0.082336),0.824458 (0.742500 + 0.081958),0.837893 (0.756000 + 0.081893),0.850413 (0.768600 + 0.081813),0.822530 (0.740700 + 0.081830),0.838556 (0.756900 + 0.081656),0.831640 (0.749700 + 0.081940),0.849770 (0.768600 + 0.081170),0.837045 (0.755100 + 0.081945),0.835304 (0.753300 + 0.082004),0.832307 (0.750600 + 0.081707),0.835304 (0.753300 + 0.082004),0.829645 (0.747000 + 0.082645),0.826529 (0.744300 + 0.082229),0.841904 (0.760500 + 0.081404),0.832219 (0.749700 + 0.082519),0.835336 (0.753300 + 0.082036),0.835304 (0.753300 + 0.082004),0.840797 (0.758700 + 0.082097),0.838889 (0.756900 + 0.081989),0.837034 (0.754200 + 0.082834),0.821940 (0.739800 + 0.082141),0.828599 (0.746100 + 0.082499),0.826582 (0.744300 + 0.082282),0.836913 (0.755100 + 0.081814),0.826738 (0.745200 + 0.081538),0.835309 (0.753300 + 0.082009)
20,0.850413 (0.768600 + 0.081813),0.843736 (0.761400 + 0.082336),0.837045 (0.755100 + 0.081945),0.845687 (0.764100 + 0.081587),0.818366 (0.737100 + 0.081266),0.844231 (0.761400 + 0.082831),0.829531 (0.747900 + 0.081631),0.847745 (0.765900 + 0.081845),0.839743 (0.757800 + 0.081943),0.845983 (0.764100 + 0.081883),0.824825 (0.742500 + 0.082325),0.834255 (0.753300 + 0.080955),0.823760 (0.741600 + 0.082160),0.847796 (0.765900 + 0.081896),0.839264 (0.757800 + 0.081464),0.830356 (0.747900 + 0.082456),0.835783 (0.754200 + 0.081583),0.830228 (0.748800 + 0.081428),0.829606 (0.747000 + 0.082606),0.828067 (0.747000 + 0.081067),0.836379 (0.754200 + 0.082179),0.838852 (0.756900 + 0.081952),0.833210 (0.751500 + 0.081710),0.822369 (0.739800 + 0.082569),0.822092 (0.739800 + 0.082292),0.829407 (0.747000 + 0.082407),0.836945 (0.755100 + 0.081845),0.845692 (0.764100 + 0.081592),0.845692 (0.764100 + 0.081592),0.832731 (0.750600 + 0.082131),0.841183 (0.758700 + 0.082483),0.839849 (0.757800 + 0.082049),0.823455 (0.741600 + 0.081855),0.840452 (0.758700 + 0.081752),0.843450 (0.761400 + 0.082050),0.826115 (0.744300 + 0.081815),0.834565 (0.752400 + 0.082165),0.822842 (0.740700 + 0.082142),0.827948 (0.746100 + 0.081848),0.837117 (0.755100 + 0.082017),0.843088 (0.761400 + 0.081688),0.840106 (0.757800 + 0.082306),0.847824 (0.765900 + 0.081924),0.828781 (0.747000 + 0.081781),0.836789 (0.755100 + 0.081689),0.817724 (0.735300 + 0.082424),0.829441 (0.747900 + 0.081542),0.831760 (0.749700 + 0.082060),0.821102 (0.738900 + 0.082202),0.826816 (0.744300 + 0.082516)
21,0.850413 (0.768600 + 0.081813),0.837776 (0.756000 + 0.081776),0.825958 (0.743400 + 0.082558),0.832117 (0.750600 + 0.081517),0.825020 (0.742500 + 0.082520),0.834291 (0.752400 + 0.081891),0.839697 (0.757800 + 0.081897),0.827732 (0.746100 + 0.081633),0.842679 (0.760500 + 0.082179),0.839398 (0.757800 + 0.081598),0.850180 (0.768600 + 0.081580),0.820126 (0.738000 + 0.082126),0.838295 (0.756000 + 0.082295),0.834783 (0.753300 + 0.081483),0.841235 (0.759600 + 0.081635),0.842571 (0.760500 + 0.082071),0.820289 (0.738900 + 0.081389),0.839403 (0.757800 + 0.081603),0.837363 (0.755100 + 0.082263),0.822552 (0.740700 + 0.081852),0.827312 (0.745200 + 0.082112),0.840660 (0.758700 + 0.081960),0.819714 (0.738000 + 0.081714),0.837150 (0.755100 + 0.082050),0.821387 (0.738900 + 0.082487),0.841524 (0.759600 + 0.081924),0.840158 (0.758700 + 0.081458),0.841172 (0.759600 + 0.081572),0.844253 (0.761400 + 0.082853),0.823669 (0.741600 + 0.082069),0.836735 (0.755100 + 0.081635),0.841059 (0.759600 + 0.081459),0.840715 (0.758700 + 0.082015),0.844803 (0.763200 + 0.081603),0.847785 (0.765900 + 0.081885),0.844025 (0.762300 + 0.081725),0.839103 (0.756900 + 0.082203),0.850772 (0.768600 + 0.082172),0.821674 (0.739800 + 0.081874),0.851968 (0.770400 + 0.081568),0.831225 (0.748800 + 0.082424),0.845983 (0.764100 + 0.081883),0.845692 (0.764100 + 0.081592),0.832115 (0.750600 + 0.081515),0.827070 (0.745200 + 0.081870),0.840180 (0.757800 + 0.082380),0.833105 (0.750600 + 0.082505),0.845983 (0.764100 + 0.081883),0.839264 (0.757800 + 0.081464),0.842015 (0.760500 + 0.081515)
22,0.851968 (0.770400 + 0.081568),0.833669 (0.752400 + 0.081269),0.831011 (0.748800 + 0.082211),0.834078 (0.752400 + 0.081678),0.839788 (0.757800 + 0.081988),0.838976 (0.756000 + 0.082976),0.835846 (0.754200 + 0.081646),0.835603 (0.754200 + 0.081403),0.840715 (0.758700 + 0.082015),0.830029 (0.747900 + 0.082129),0.840391 (0.758700 + 0.081691),0.836404 (0.754200 + 0.082204),0.835819 (0.754200 + 0.081619),0.836015 (0.754200 + 0.081815),0.838907 (0.757800 + 0.081107),0.839432 (0.757800 + 0.081633),0.842312 (0.760500 + 0.081812),0.847785 (0.765900 + 0.081885),0.847258 (0.765000 + 0.082258),0.845692 (0.764100 + 0.081592),0.840971 (0.759600 + 0.081371),0.832095 (0.750600 + 0.081495),0.837423 (0.756000 + 0.081423),0.851392 (0.769500 + 0.081892),0.836166 (0.753300 + 0.082866),0.837115 (0.755100 + 0.082015),0.839904 (0.757800 + 0.082104),0.834461 (0.752400 + 0.082061),0.836212 (0.754200 + 0.082012),0.836633 (0.755100 + 0.081533),0.842822 (0.761400 + 0.081422),0.834677 (0.753300 + 0.081377),0.842890 (0.761400 + 0.081490),0.835901 (0.754200 + 0.081701),0.838902 (0.756900 + 0.082002),0.837021 (0.755100 + 0.081921),0.837868 (0.756000 + 0.081868),0.830536 (0.748800 + 0.081736),0.844761 (0.763200 + 0.081561),0.846317 (0.765000 + 0.081317),0.844978 (0.763200 + 0.081778),0.838684 (0.756900 + 0.081784),0.836066 (0.753300 + 0.082766),0.839748 (0.757800 + 0.081948),0.829861 (0.747900 + 0.081961),0.841034 (0.759600 + 0.081434),0.844282 (0.761400 + 0.082882),0.840473 (0.758700 + 0.081773),0.831372 (0.749700 + 0.081672),0.828529 (0.747000 + 0.081529)
23,0.851968 (0.770400 + 0.081568),0.836673 (0.754200 + 0.082473),0.840041 (0.757800 + 0.082241),0.823564 (0.741600 + 0.081964),0.827544 (0.745200 + 0.082344),0.830738 (0.748800 + 0.081938),0.834133 (0.752400 + 0.081733),0.840230 (0.758700 + 0.081530),0.841929 (0.760500 + 0.081429),0.821832 (0.739800 + 0.082032),0.838405 (0.756000 + 0.082405),0.845131 (0.763200 + 0.081931),0.842745 (0.761400 + 0.081345),0.840354 (0.758700 + 0.081654),0.835296 (0.753300 + 0.081996),0.838996 (0.756900 + 0.082096),0.837478 (0.756000 + 0.081478),0.834077 (0.751500 + 0.082577),0.843657 (0.761400 + 0.082257),0.843530 (0.762300 + 0.081230),0.834925 (0.753300 + 0.081625),0.849544 (0.767700 + 0.081844),0.834860 (0.753300 + 0.081560),0.837188 (0.755100 + 0.082088),0.842810 (0.761400 + 0.081410),0.836026 (0.754200 + 0.081826),0.842999 (0.761400 + 0.081599),0.837150 (0.756000 + 0.081150),0.823605 (0.741600 + 0.082005),0.848406 (0.766800 + 0.081606),0.844282 (0.761400 + 0.082882),0.847785 (0.765900 + 0.081885),0.839748 (0.757800 + 0.081948),0.841287 (0.759600 + 0.081687),0.825104 (0.743400 + 0.081704),0.839374 (0.757800 + 0.081574),0.844765 (0.762300 + 0.082465),0.824173 (0.742500 + 0.081673),0.837322 (0.755100 + 0.082222),0.838382 (0.756900 + 0.081482),0.838807 (0.756900 + 0.081907),0.831710 (0.749700 + 0.082010),0.839486 (0.757800 + 0.081686),0.816853 (0.734400 + 0.082453),0.838054 (0.756000 + 0.082054),0.840473 (0.758700 + 0.081773),0.837789 (0.756000 + 0.081789),0.830097 (0.747900 + 0.082197),0.821962 (0.740700 + 0.081262),0.848889 (0.766800 + 0.082089)
24,0.851968 (0.770400 + 0.081568),0.843952 (0.762300 + 0.081652),0.843254 (0.761400 + 0.081854),0.838037 (0.756000 + 0.082037),0.833485 (0.751500 + 0.081985),0.839750 (0.757800 + 0.081950),0.824306 (0.742500 + 0.081806),0.843530 (0.762300 + 0.081230),0.830738 (0.748800 + 0.081938),0.838295 (0.756900 + 0.081395),0.840100 (0.757800 + 0.082300),0.832463 (0.750600 + 0.081863),0.840461 (0.758700 + 0.081761),0.829664 (0.747900 + 0.081764),0.819270 (0.738000 + 0.081271),0.822264 (0.740700 + 0.081564),0.835395 (0.753300 + 0.082095),0.841084 (0.759600 + 0.081484),0.835795 (0.754200 + 0.081595),0.847715 (0.765900 + 0.081815),0.837818 (0.756000 + 0.081818),0.839022 (0.756900 + 0.082121),0.845582 (0.764100 + 0.081482),0.850228 (0.768600 + 0.081628),0.848406 (0.766800 + 0.081606),0.838260 (0.756000 + 0.082261),0.828890 (0.747000 + 0.081890),0.840362 (0.758700 + 0.081662),0.845355 (0.764100 + 0.081255),0.834278 (0.752400 + 0.081878),0.837550 (0.756000 + 0.081550),0.843738 (0.761400 + 0.082338),0.832518 (0.750600 + 0.081918),0.841183 (0.759600 + 0.081583),0.837748 (0.755100 + 0.082648),0.824613 (0.743400 + 0.081213),0.839027 (0.756900 + 0.082127),0.820886 (0.739800 + 0.081086),0.848642 (0.766800 + 0.081842),0.835079 (0.753300 + 0.081779),0.829606 (0.747900 + 0.081706),0.850906 (0.768600 + 0.082306),0.832538 (0.750600 + 0.081938),0.842263 (0.760500 + 0.081763),0.834570 (0.753300 + 0.081270),0.825364 (0.743400 + 0.081964),0.843557 (0.761400 + 0.082157),0.835752 (0.754200 + 0.081552),0.845777 (0.764100 + 0.081677),0.834918 (0.753300 + 0.081619)
25,0.851968 (0.770400 + 0.081568),0.842364 (0.760500 + 0.081864),0.845572 (0.764100 + 0.081472),0.837563 (0.755100 + 0.082463),0.832027 (0.750600 + 0.081427),0.826696 (0.744300 + 0.082396),0.835989 (0.754200 + 0.081789),0.841695 (0.760500 + 0.081195),0.839138 (0.757800 + 0.081338),0.838295 (0.756900 + 0.081395),0.849840 (0.767700 + 0.082140),0.830814 (0.748800 + 0.082014),0.832802 (0.751500 + 0.081302),0.843530 (0.762300 + 0.081230),0.836612 (0.755100 + 0.081512),0.850373 (0.768600 + 0.081773),0.838309 (0.756900 + 0.081409),0.845666 (0.764100 + 0.081566),0.849134 (0.767700 + 0.081434),0.835527 (0.753300 + 0.082227),0.842171 (0.760500 + 0.081671),0.842242 (0.760500 + 0.081742),0.832411 (0.750600 + 0.081811),0.843043 (0.761400 + 0.081643),0.827115 (0.745200 + 0.081915),0.845299 (0.764100 + 0.081199),0.847158 (0.765900 + 0.081258),0.837633 (0.756000 + 0.081633),0.835995 (0.755100 + 0.080895),0.846776 (0.765000 + 0.081776),0.831169 (0.749700 + 0.081469),0.846609 (0.765000 + 0.081609),0.846251 (0.764100 + 0.082151),0.845777 (0.764100 + 0.081677),0.833598 (0.751500 + 0.082098),0.832538 (0.750600 + 0.081938),0.828122 (0.746100 + 0.082022),0.847612 (0.765900 + 0.081712),0.830722 (0.748800 + 0.081922),0.840501 (0.758700 + 0.081801),0.833486 (0.751500 + 0.081986),0.835085 (0.753300 + 0.081785),0.836716 (0.755100 + 0.081616),0.833068 (0.751500 + 0.081568),0.841180 (0.759600 + 0.081580),0.842398 (0.760500 + 0.081898),0.843319 (0.761400 + 0.081919),0.847224 (0.765000 + 0.082224),0.839375 (0.757800 + 0.081575),0.843397 (0.761400 + 0.081997)
