Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846860 (0.764100 + 0.082760),0.833944 (0.752400 + 0.081544),0.822251 (0.739800 + 0.082451),0.841794 (0.759600 + 0.082194),0.823953 (0.742500 + 0.081453),0.836445 (0.754200 + 0.082245),0.849884 (0.766800 + 0.083084),0.834542 (0.752400 + 0.082142),0.841061 (0.759600 + 0.081461),0.841195 (0.758700 + 0.082495),0.827588 (0.745200 + 0.082388),0.836258 (0.754200 + 0.082058),0.837379 (0.755100 + 0.082280),0.837123 (0.755100 + 0.082023),0.823869 (0.742500 + 0.081369),0.833121 (0.750600 + 0.082521),0.835286 (0.753300 + 0.081986),0.830916 (0.748800 + 0.082116),0.834592 (0.752400 + 0.082192),0.818892 (0.736200 + 0.082692),0.829248 (0.747000 + 0.082248),0.817424 (0.735300 + 0.082124),0.833146 (0.750600 + 0.082546),0.835737 (0.752400 + 0.083337),0.829515 (0.747900 + 0.081615),0.825553 (0.743400 + 0.082153),0.834721 (0.752400 + 0.082321),0.845116 (0.763200 + 0.081916),0.843240 (0.761400 + 0.081840),0.833108 (0.751500 + 0.081608),0.832093 (0.750600 + 0.081493),0.843291 (0.760500 + 0.082791),0.836807 (0.754200 + 0.082608),0.843968 (0.761400 + 0.082568),0.835236 (0.753300 + 0.081936),0.830424 (0.748800 + 0.081624),0.831729 (0.749700 + 0.082029),0.834544 (0.751500 + 0.083044),0.843016 (0.760500 + 0.082516),0.832171 (0.749700 + 0.082471),0.833627 (0.751500 + 0.082127),0.839890 (0.757800 + 0.082090),0.824868 (0.742500 + 0.082368),0.831356 (0.748800 + 0.082556),0.831853 (0.749700 + 0.082153),0.833009 (0.749700 + 0.083309),0.827985 (0.745200 + 0.082785),0.817903 (0.735300 + 0.082603),0.825743 (0.742500 + 0.083243),0.835614 (0.752400 + 0.083214)
12,0.849884 (0.766800 + 0.083084),0.824215 (0.741600 + 0.082615),0.843768 (0.760500 + 0.083268),0.825978 (0.744300 + 0.081678),0.830600 (0.748800 + 0.081800),0.819107 (0.736200 + 0.082907),0.835721 (0.754200 + 0.081521),0.828267 (0.746100 + 0.082167),0.829168 (0.747000 + 0.082168),0.846076 (0.763200 + 0.082876),0.824593 (0.741600 + 0.082993),0.828364 (0.746100 + 0.082264),0.840331 (0.757800 + 0.082531),0.836961 (0.754200 + 0.082761),0.834615 (0.751500 + 0.083115),0.827941 (0.746100 + 0.081841),0.835653 (0.753300 + 0.082353),0.829073 (0.747000 + 0.082073),0.839497 (0.757800 + 0.081697),0.824945 (0.742500 + 0.082445),0.848113 (0.765900 + 0.082213),0.827057 (0.746100 + 0.080957),0.837585 (0.755100 + 0.082485),0.833944 (0.752400 + 0.081544),0.849787 (0.766800 + 0.082987),0.822164 (0.739800 + 0.082364),0.841245 (0.758700 + 0.082545),0.824076 (0.741600 + 0.082476),0.816328 (0.734400 + 0.081928),0.829232 (0.746100 + 0.083132),0.827328 (0.745200 + 0.082128),0.836160 (0.754200 + 0.081960),0.837123 (0.755100 + 0.082023),0.843968 (0.761400 + 0.082568),0.835120 (0.752400 + 0.082720),0.839404 (0.756900 + 0.082504),0.832974 (0.751500 + 0.081474),0.829003 (0.747000 + 0.082003),0.831763 (0.749700 + 0.082063),0.837130 (0.755100 + 0.082030),0.818196 (0.736200 + 0.081996),0.831777 (0.749700 + 0.082077),0.837356 (0.755100 + 0.082256),0.833452 (0.750600 + 0.082852),0.841693 (0.758700 + 0.082993),0.835883 (0.753300 + 0.082583),0.816766 (0.734400 + 0.082366),0.839449 (0.756900 + 0.082549),0.830295 (0.748800 + 0.081495),0.838904 (0.755100 + 0.083804)
13,0.849884 (0.766800 + 0.083084),0.828798 (0.747000 + 0.081798),0.829953 (0.747900 + 0.082053),0.835864 (0.754200 + 0.081665),0.829248 (0.747900 + 0.081348),0.839806 (0.757800 + 0.082006),0.838030 (0.755100 + 0.082930),0.819667 (0.738900 + 0.080767),0.831327 (0.747900 + 0.083427),0.834591 (0.753300 + 0.081291),0.831499 (0.748800 + 0.082699),0.832973 (0.750600 + 0.082373),0.836053 (0.753300 + 0.082753),0.828754 (0.746100 + 0.082654),0.829624 (0.748800 + 0.080824),0.822800 (0.739800 + 0.083000),0.845622 (0.762300 + 0.083322),0.832008 (0.749700 + 0.082308),0.829674 (0.747900 + 0.081774),0.834964 (0.752400 + 0.082564),0.832992 (0.751500 + 0.081492),0.837667 (0.754200 + 0.083467),0.836954 (0.755100 + 0.081854),0.828774 (0.747900 + 0.080874),0.827861 (0.744300 + 0.083561),0.833739 (0.750600 + 0.083139),0.833610 (0.751500 + 0.082110),0.837593 (0.755100 + 0.082493),0.827471 (0.744300 + 0.083171),0.836717 (0.754200 + 0.082517),0.828885 (0.747000 + 0.081885),0.842393 (0.759600 + 0.082793),0.831411 (0.748800 + 0.082611),0.842873 (0.761400 + 0.081473),0.838754 (0.756000 + 0.082754),0.852712 (0.770400 + 0.082312),0.847765 (0.765000 + 0.082765),0.833121 (0.750600 + 0.082521),0.829877 (0.747000 + 0.082877),0.829736 (0.747000 + 0.082736),0.838904 (0.755100 + 0.083804),0.855334 (0.772200 + 0.083134),0.837415 (0.755100 + 0.082315),0.828531 (0.747000 + 0.081531),0.832690 (0.749700 + 0.082990),0.833367 (0.750600 + 0.082767),0.834938 (0.752400 + 0.082538),0.844202 (0.761400 + 0.082802),0.839511 (0.757800 + 0.081711),0.839449 (0.756900 + 0.082549)
14,0.855334 (0.772200 + 0.083134),0.830706 (0.748800 + 0.081906),0.841655 (0.758700 + 0.082955),0.838650 (0.756000 + 0.082650),0.844045 (0.761400 + 0.082645),0.845622 (0.762300 + 0.083322),0.839449 (0.756900 + 0.082549),0.819052 (0.736200 + 0.082852),0.845259 (0.764100 + 0.081159),0.833557 (0.750600 + 0.082957),0.823525 (0.739800 + 0.083725),0.844911 (0.763200 + 0.081711),0.847597 (0.764100 + 0.083497),0.829736 (0.747000 + 0.082736),0.837100 (0.754200 + 0.082900),0.839952 (0.757800 + 0.082152),0.839892 (0.756900 + 0.082992),0.830483 (0.747900 + 0.082583),0.839492 (0.756000 + 0.083492),0.843968 (0.761400 + 0.082568),0.846076 (0.763200 + 0.082876),0.841798 (0.758700 + 0.083098),0.844685 (0.763200 + 0.081486),0.833829 (0.750600 + 0.083229),0.837164 (0.755100 + 0.082064),0.831454 (0.748800 + 0.082654),0.840961 (0.758700 + 0.082261),0.827667 (0.745200 + 0.082467),0.835161 (0.752400 + 0.082761),0.836319 (0.754200 + 0.082119),0.829056 (0.746100 + 0.082956),0.848887 (0.765900 + 0.082987),0.841109 (0.758700 + 0.082409),0.832298 (0.749700 + 0.082598),0.840428 (0.757800 + 0.082628),0.841662 (0.758700 + 0.082962),0.835676 (0.753300 + 0.082376),0.821786 (0.740700 + 0.081086),0.837538 (0.754200 + 0.083338),0.838019 (0.755100 + 0.082919),0.830078 (0.747900 + 0.082178),0.837438 (0.755100 + 0.082338),0.827352 (0.746100 + 0.081252),0.822100 (0.739800 + 0.082300),0.836198 (0.753300 + 0.082898),0.830792 (0.747900 + 0.082892),0.847765 (0.765000 + 0.082765),0.832712 (0.751500 + 0.081212),0.837536 (0.755100 + 0.082436),0.834685 (0.751500 + 0.083185)
15,0.855334 (0.772200 + 0.083134),0.836841 (0.754200 + 0.082641),0.834037 (0.752400 + 0.081637),0.831160 (0.748800 + 0.082360),0.823445 (0.741600 + 0.081845),0.830134 (0.747900 + 0.082234),0.819273 (0.737100 + 0.082173),0.835835 (0.754200 + 0.081635),0.832901 (0.750600 + 0.082301),0.840559 (0.757800 + 0.082759),0.831459 (0.748800 + 0.082659),0.844585 (0.762300 + 0.082285),0.824491 (0.740700 + 0.083791),0.849611 (0.766800 + 0.082811),0.846559 (0.764100 + 0.082459),0.838510 (0.756000 + 0.082510),0.832592 (0.750600 + 0.081992),0.829839 (0.747900 + 0.081939),0.839449 (0.756900 + 0.082549),0.836931 (0.754200 + 0.082731),0.838414 (0.756000 + 0.082414),0.841798 (0.758700 + 0.083098),0.835161 (0.752400 + 0.082761),0.824452 (0.742500 + 0.081953),0.847749 (0.764100 + 0.083649),0.844192 (0.761400 + 0.082792),0.842640 (0.760500 + 0.082140),0.840387 (0.757800 + 0.082587),0.836303 (0.754200 + 0.082103),0.831593 (0.749700 + 0.081893),0.838650 (0.756000 + 0.082650),0.839085 (0.756000 + 0.083085),0.835317 (0.752400 + 0.082917),0.844398 (0.761400 + 0.082998),0.840088 (0.757800 + 0.082288),0.838456 (0.756900 + 0.081556),0.853891 (0.771300 + 0.082591),0.841693 (0.758700 + 0.082993),0.829814 (0.747900 + 0.081914),0.841260 (0.757800 + 0.083460),0.834018 (0.751500 + 0.082518),0.825924 (0.742500 + 0.083424),0.830445 (0.747900 + 0.082545),0.835836 (0.753300 + 0.082536),0.855334 (0.772200 + 0.083134),0.850985 (0.767700 + 0.083285),0.832633 (0.749700 + 0.082933),0.828630 (0.746100 + 0.082530),0.834246 (0.751500 + 0.082746),0.829166 (0.746100 + 0.083066)
16,0.855334 (0.772200 + 0.083134),0.837475 (0.756000 + 0.081475),0.826528 (0.744300 + 0.082228),0.835152 (0.752400 + 0.082752),0.851071 (0.767700 + 0.083371),0.838101 (0.755100 + 0.083001),0.841594 (0.758700 + 0.082894),0.840088 (0.757800 + 0.082288),0.840088 (0.757800 + 0.082288),0.850169 (0.766800 + 0.083369),0.840333 (0.757800 + 0.082533),0.835775 (0.753300 + 0.082475),0.853526 (0.771300 + 0.082226),0.831256 (0.748800 + 0.082456),0.830787 (0.747900 + 0.082887),0.834332 (0.751500 + 0.082832),0.843784 (0.761400 + 0.082384),0.843882 (0.760500 + 0.083382),0.837477 (0.755100 + 0.082377),0.835161 (0.752400 + 0.082761),0.825763 (0.744300 + 0.081463),0.849180 (0.766800 + 0.082380),0.842029 (0.759600 + 0.082429),0.837372 (0.754200 + 0.083172),0.824099 (0.742500 + 0.081599),0.842640 (0.760500 + 0.082140),0.830134 (0.747900 + 0.082234),0.833589 (0.750600 + 0.082989),0.827628 (0.745200 + 0.082428),0.850985 (0.767700 + 0.083285),0.850985 (0.767700 + 0.083285),0.840854 (0.757800 + 0.083054),0.839944 (0.756900 + 0.083044),0.850129 (0.767700 + 0.082429),0.852663 (0.769500 + 0.083163),0.843062 (0.761400 + 0.081662),0.842302 (0.759600 + 0.082702),0.831152 (0.747900 + 0.083252),0.838226 (0.756000 + 0.082226),0.838463 (0.756000 + 0.082463),0.825313 (0.742500 + 0.082813),0.841132 (0.757800 + 0.083332),0.841299 (0.758700 + 0.082599),0.845182 (0.762300 + 0.082882),0.840963 (0.757800 + 0.083163),0.846518 (0.764100 + 0.082418),0.828313 (0.746100 + 0.082213),0.840014 (0.757800 + 0.082214),0.840777 (0.757800 + 0.082977),0.836834 (0.755100 + 0.081734)
17,0.855334 (0.772200 + 0.083134),0.842383 (0.759600 + 0.082783),0.831178 (0.748800 + 0.082379),0.847839 (0.765900 + 0.081939),0.825206 (0.742500 + 0.082706),0.843433 (0.760500 + 0.082933),0.837625 (0.756000 + 0.081625),0.835500 (0.752400 + 0.083100),0.838539 (0.756000 + 0.082539),0.857003 (0.774900 + 0.082103),0.847103 (0.764100 + 0.083003),0.841953 (0.759600 + 0.082353),0.841219 (0.758700 + 0.082519),0.852663 (0.769500 + 0.083163),0.832814 (0.749700 + 0.083114),0.838646 (0.756000 + 0.082646),0.841805 (0.758700 + 0.083105),0.838851 (0.755100 + 0.083751),0.833350 (0.750600 + 0.082750),0.846328 (0.763200 + 0.083128),0.846283 (0.763200 + 0.083083),0.833629 (0.751500 + 0.082130),0.836436 (0.753300 + 0.083136),0.830200 (0.747000 + 0.083200),0.841295 (0.758700 + 0.082595),0.850985 (0.767700 + 0.083285),0.850985 (0.767700 + 0.083285),0.845197 (0.762300 + 0.082897),0.832959 (0.750600 + 0.082359),0.835011 (0.752400 + 0.082611),0.838477 (0.756000 + 0.082477),0.837719 (0.755100 + 0.082619),0.844075 (0.761400 + 0.082675),0.858220 (0.774900 + 0.083320),0.838964 (0.756000 + 0.082964),0.840720 (0.757800 + 0.082920),0.824907 (0.741600 + 0.083307),0.847058 (0.764100 + 0.082958),0.845360 (0.762300 + 0.083060),0.839192 (0.756900 + 0.082292),0.832228 (0.749700 + 0.082528),0.831288 (0.748800 + 0.082488),0.838275 (0.756000 + 0.082275),0.844057 (0.761400 + 0.082657),0.839493 (0.756900 + 0.082593),0.850262 (0.766800 + 0.083462),0.849519 (0.767700 + 0.081819),0.837059 (0.754200 + 0.082859),0.834507 (0.751500 + 0.083007),0.826276 (0.744300 + 0.081976)
18,0.858220 (0.774900 + 0.083320),0.847326 (0.764100 + 0.083226),0.832419 (0.749700 + 0.082719),0.831780 (0.749700 + 0.082080),0.835034 (0.752400 + 0.082634),0.840600 (0.757800 + 0.082800),0.838273 (0.756000 + 0.082273),0.838882 (0.756900 + 0.081982),0.833483 (0.750600 + 0.082883),0.827604 (0.745200 + 0.082404),0.849902 (0.766800 + 0.083102),0.835888 (0.752400 + 0.083488),0.838020 (0.755100 + 0.082920),0.838851 (0.755100 + 0.083751),0.845360 (0.762300 + 0.083060),0.837569 (0.755100 + 0.082469),0.842257 (0.759600 + 0.082657),0.841926 (0.758700 + 0.083226),0.848051 (0.765000 + 0.083051),0.846207 (0.763200 + 0.083007),0.846414 (0.763200 + 0.083214),0.832772 (0.750600 + 0.082172),0.836977 (0.753300 + 0.083677),0.841219 (0.758700 + 0.082519),0.841219 (0.758700 + 0.082519),0.839555 (0.756900 + 0.082655),0.844056 (0.762300 + 0.081756),0.849190 (0.765900 + 0.083290),0.853528 (0.770400 + 0.083128),0.843226 (0.760500 + 0.082726),0.837696 (0.755100 + 0.082596),0.840000 (0.757800 + 0.082200),0.855024 (0.772200 + 0.082824),0.852012 (0.768600 + 0.083412),0.834146 (0.751500 + 0.082647),0.834692 (0.751500 + 0.083192),0.858164 (0.774900 + 0.083264),0.839611 (0.756900 + 0.082711),0.844489 (0.761400 + 0.083089),0.839317 (0.756900 + 0.082417),0.838964 (0.756000 + 0.082964),0.842383 (0.759600 + 0.082783),0.839493 (0.756900 + 0.082593),0.842703 (0.760500 + 0.082203),0.836951 (0.754200 + 0.082751),0.833880 (0.750600 + 0.083280),0.835344 (0.753300 + 0.082044),0.846708 (0.764100 + 0.082608),0.852756 (0.769500 + 0.083256),0.849560 (0.766800 + 0.082760)
19,0.858220 (0.774900 + 0.083320),0.852756 (0.769500 + 0.083256),0.839577 (0.757800 + 0.081777),0.847422 (0.765000 + 0.082422),0.826968 (0.743400 + 0.083568),0.836466 (0.754200 + 0.082266),0.855334 (0.772200 + 0.083134),0.849588 (0.766800 + 0.082788),0.840000 (0.757800 + 0.082200),0.839555 (0.756900 + 0.082655),0.832834 (0.749700 + 0.083134),0.834844 (0.752400 + 0.082444),0.846406 (0.763200 + 0.083206),0.837079 (0.755100 + 0.081979),0.848315 (0.765900 + 0.082415),0.856599 (0.774000 + 0.082599),0.845520 (0.762300 + 0.083220),0.853528 (0.770400 + 0.083128),0.840600 (0.757800 + 0.082800),0.846480 (0.763200 + 0.083280),0.847590 (0.765000 + 0.082590),0.844186 (0.761400 + 0.082786),0.836345 (0.753300 + 0.083045),0.846708 (0.764100 + 0.082608),0.839555 (0.756900 + 0.082655),0.834802 (0.752400 + 0.082402),0.834860 (0.752400 + 0.082460),0.834508 (0.751500 + 0.083008),0.846708 (0.764100 + 0.082608),0.847849 (0.765000 + 0.082849),0.839695 (0.756900 + 0.082795),0.829426 (0.747000 + 0.082426),0.844846 (0.762300 + 0.082546),0.842823 (0.759600 + 0.083223),0.842782 (0.759600 + 0.083182),0.843135 (0.761400 + 0.081735),0.847131 (0.764100 + 0.083031),0.853736 (0.770400 + 0.083336),0.834824 (0.753300 + 0.081524),0.853673 (0.770400 + 0.083273),0.849898 (0.766800 + 0.083098),0.841700 (0.758700 + 0.083000),0.848261 (0.765900 + 0.082361),0.844489 (0.761400 + 0.083089),0.841219 (0.758700 + 0.082519),0.829619 (0.746100 + 0.083519),0.843460 (0.760500 + 0.082960),0.848094 (0.765000 + 0.083094),0.849601 (0.766800 + 0.082801),0.848003 (0.765000 + 0.083003)
20,0.858220 (0.774900 + 0.083320),0.850834 (0.767700 + 0.083134),0.837807 (0.755100 + 0.082707),0.851628 (0.768600 + 0.083028),0.838606 (0.756000 + 0.082606),0.838359 (0.756000 + 0.082359),0.850554 (0.767700 + 0.082854),0.838840 (0.755100 + 0.083740),0.856114 (0.774000 + 0.082114),0.842480 (0.759600 + 0.082880),0.851311 (0.768600 + 0.082711),0.850967 (0.767700 + 0.083267),0.848499 (0.765900 + 0.082599),0.834155 (0.751500 + 0.082655),0.837038 (0.753300 + 0.083738),0.852756 (0.769500 + 0.083256),0.848261 (0.765900 + 0.082361),0.837332 (0.755100 + 0.082232),0.830592 (0.747900 + 0.082692),0.846592 (0.764100 + 0.082492),0.837314 (0.754200 + 0.083114),0.842500 (0.759600 + 0.082900),0.836155 (0.753300 + 0.082855),0.833544 (0.750600 + 0.082944),0.839453 (0.756900 + 0.082553),0.834575 (0.751500 + 0.083075),0.838415 (0.756000 + 0.082415),0.842235 (0.759600 + 0.082635),0.835130 (0.752400 + 0.082730),0.837861 (0.754200 + 0.083661),0.846127 (0.763200 + 0.082927),0.849469 (0.766800 + 0.082669),0.853528 (0.770400 + 0.083128),0.835216 (0.752400 + 0.082816),0.832064 (0.749700 + 0.082364),0.846406 (0.763200 + 0.083206),0.841360 (0.758700 + 0.082660),0.835235 (0.752400 + 0.082835),0.838300 (0.756000 + 0.082300),0.827637 (0.744300 + 0.083337),0.841579 (0.758700 + 0.082879),0.856599 (0.774000 + 0.082599),0.834774 (0.752400 + 0.082374),0.838930 (0.756000 + 0.082930),0.841914 (0.758700 + 0.083214),0.852905 (0.770400 + 0.082505),0.835323 (0.752400 + 0.082923),0.855467 (0.772200 + 0.083267),0.837778 (0.755100 + 0.082678),0.858220 (0.774900 + 0.083320)
21,0.858220 (0.774900 + 0.083320),0.827213 (0.745200 + 0.082013),0.841709 (0.758700 + 0.083009),0.841780 (0.758700 + 0.083080),0.839087 (0.756000 + 0.083087),0.837385 (0.754200 + 0.083185),0.829982 (0.747900 + 0.082082),0.853528 (0.770400 + 0.083128),0.837542 (0.755100 + 0.082442),0.841553 (0.758700 + 0.082853),0.853528 (0.770400 + 0.083128),0.846458 (0.764100 + 0.082358),0.850498 (0.767700 + 0.082799),0.856156 (0.773100 + 0.083056),0.858220 (0.774900 + 0.083320),0.832226 (0.748800 + 0.083426),0.830954 (0.747900 + 0.083054),0.841679 (0.758700 + 0.082979),0.852756 (0.769500 + 0.083256),0.829051 (0.746100 + 0.082951),0.837164 (0.754200 + 0.082964),0.825463 (0.743400 + 0.082063),0.855469 (0.772200 + 0.083269),0.848634 (0.765900 + 0.082734),0.831562 (0.747900 + 0.083662),0.841250 (0.758700 + 0.082550),0.839274 (0.756900 + 0.082374),0.844126 (0.761400 + 0.082726),0.837445 (0.754200 + 0.083245),0.843024 (0.759600 + 0.083424),0.834393 (0.753300 + 0.081093),0.851628 (0.768600 + 0.083028),0.842480 (0.759600 + 0.082880),0.834501 (0.751500 + 0.083001),0.845214 (0.762300 + 0.082914),0.853528 (0.770400 + 0.083128),0.840877 (0.758700 + 0.082177),0.822184 (0.739800 + 0.082384),0.843606 (0.760500 + 0.083106),0.842439 (0.759600 + 0.082839),0.846592 (0.764100 + 0.082492),0.849118 (0.765900 + 0.083218),0.837397 (0.754200 + 0.083197),0.844039 (0.761400 + 0.082639),0.839536 (0.756900 + 0.082636),0.847248 (0.764100 + 0.083148),0.839541 (0.756900 + 0.082641),0.836801 (0.754200 + 0.082601),0.843677 (0.760500 + 0.083177),0.842513 (0.759600 + 0.082913)
22,0.858220 (0.774900 + 0.083320),0.856098 (0.773100 + 0.082998),0.849118 (0.765900 + 0.083218),0.845984 (0.763200 + 0.082784),0.849455 (0.766800 + 0.082655),0.831709 (0.748800 + 0.082909),0.848634 (0.765900 + 0.082734),0.853528 (0.770400 + 0.083128),0.853528 (0.770400 + 0.083128),0.831713 (0.748800 + 0.082913),0.845132 (0.762300 + 0.082832),0.836724 (0.753300 + 0.083424),0.837397 (0.754200 + 0.083197),0.839804 (0.756900 + 0.082904),0.848005 (0.765000 + 0.083005),0.847402 (0.764100 + 0.083302),0.823669 (0.740700 + 0.082969),0.843703 (0.761400 + 0.082303),0.852481 (0.769500 + 0.082981),0.834629 (0.752400 + 0.082229),0.848917 (0.765900 + 0.083017),0.843485 (0.760500 + 0.082985),0.842015 (0.759600 + 0.082415),0.832448 (0.749700 + 0.082748),0.847016 (0.764100 + 0.082916),0.849753 (0.766800 + 0.082953),0.843031 (0.760500 + 0.082531),0.843913 (0.762300 + 0.081613),0.844879 (0.762300 + 0.082579),0.848514 (0.765900 + 0.082614),0.847126 (0.764100 + 0.083026),0.842136 (0.759600 + 0.082536),0.840077 (0.756900 + 0.083177),0.856156 (0.773100 + 0.083056),0.851995 (0.769500 + 0.082495),0.855736 (0.773100 + 0.082636),0.842416 (0.759600 + 0.082816),0.847420 (0.765000 + 0.082420),0.817901 (0.735300 + 0.082602),0.846875 (0.764100 + 0.082775),0.841603 (0.758700 + 0.082903),0.841709 (0.758700 + 0.083009),0.858220 (0.774900 + 0.083320),0.842410 (0.759600 + 0.082810),0.849220 (0.765900 + 0.083320),0.839680 (0.756900 + 0.082780),0.835818 (0.752400 + 0.083418),0.823675 (0.740700 + 0.082975),0.843229 (0.760500 + 0.082729),0.858220 (0.774900 + 0.083320)
23,0.858220 (0.774900 + 0.083320),0.846158 (0.763200 + 0.082958),0.842610 (0.759600 + 0.083010),0.847126 (0.764100 + 0.083026),0.853528 (0.770400 + 0.083128),0.835998 (0.753300 + 0.082698),0.845597 (0.763200 + 0.082397),0.856868 (0.774000 + 0.082868),0.851031 (0.768600 + 0.082431),0.847770 (0.765000 + 0.082770),0.853528 (0.770400 + 0.083128),0.845016 (0.762300 + 0.082716),0.842127 (0.759600 + 0.082527),0.833426 (0.750600 + 0.082826),0.848335 (0.765900 + 0.082435),0.834915 (0.752400 + 0.082515),0.847188 (0.764100 + 0.083088),0.847944 (0.765000 + 0.082944),0.859130 (0.775800 + 0.083330),0.838122 (0.755100 + 0.083022),0.823535 (0.740700 + 0.082835),0.850830 (0.767700 + 0.083130),0.849095 (0.765900 + 0.083195),0.845304 (0.763200 + 0.082104),0.848514 (0.765900 + 0.082614),0.850454 (0.767700 + 0.082754),0.847195 (0.764100 + 0.083095),0.847521 (0.765000 + 0.082521),0.841992 (0.759600 + 0.082392),0.849713 (0.766800 + 0.082913),0.848074 (0.765000 + 0.083074),0.851735 (0.768600 + 0.083135),0.847678 (0.765000 + 0.082678),0.836344 (0.753300 + 0.083044),0.848394 (0.765900 + 0.082494),0.846875 (0.764100 + 0.082775),0.839680 (0.756900 + 0.082780),0.848746 (0.765900 + 0.082846),0.851001 (0.768600 + 0.082401),0.858889 (0.775800 + 0.083089),0.831043 (0.747900 + 0.083143),0.858220 (0.774900 + 0.083320),0.839804 (0.756900 + 0.082904),0.851679 (0.768600 + 0.083079),0.852796 (0.769500 + 0.083296),0.846630 (0.764100 + 0.082530),0.840233 (0.757800 + 0.082433),0.839801 (0.756900 + 0.082901),0.845351 (0.762300 + 0.083051),0.846660 (0.763200 + 0.083460)
24,0.859130 (0.775800 + 0.083330),0.847722 (0.765000 + 0.082722),0.848126 (0.765900 + 0.082226),0.847507 (0.764100 + 0.083407),0.846168 (0.763200 + 0.082968),0.838313 (0.755100 + 0.083213),0.844420 (0.761400 + 0.083020),0.851735 (0.768600 + 0.083135),0.846158 (0.763200 + 0.082958),0.845638 (0.762300 + 0.083338),0.853348 (0.770400 + 0.082948),0.843464 (0.760500 + 0.082964),0.853528 (0.770400 + 0.083128),0.837097 (0.754200 + 0.082897),0.855294 (0.772200 + 0.083094),0.843633 (0.761400 + 0.082233),0.835298 (0.752400 + 0.082898),0.858889 (0.775800 + 0.083089),0.849713 (0.766800 + 0.082913),0.851958 (0.768600 + 0.083359),0.847828 (0.765000 + 0.082828),0.846535 (0.764100 + 0.082435),0.851088 (0.768600 + 0.082488),0.840993 (0.757800 + 0.083193),0.843494 (0.760500 + 0.082994),0.849009 (0.765900 + 0.083109),0.845851 (0.763200 + 0.082651),0.839402 (0.756900 + 0.082502),0.840109 (0.757800 + 0.082309),0.851819 (0.768600 + 0.083219),0.850385 (0.767700 + 0.082685),0.842293 (0.759600 + 0.082693),0.836207 (0.753300 + 0.082907),0.835693 (0.753300 + 0.082393),0.845280 (0.762300 + 0.082980),0.852137 (0.769500 + 0.082637),0.841928 (0.758700 + 0.083228),0.845715 (0.763200 + 0.082515),0.824458 (0.741600 + 0.082858),0.843036 (0.759600 + 0.083436),0.858220 (0.774900 + 0.083320),0.831741 (0.748800 + 0.082941),0.839680 (0.756900 + 0.082780),0.856350 (0.773100 + 0.083250),0.842432 (0.759600 + 0.082832),0.835399 (0.752400 + 0.082999),0.836506 (0.754200 + 0.082306),0.838329 (0.756000 + 0.082329),0.837107 (0.754200 + 0.082907),0.849327 (0.766800 + 0.082527)
25,0.859130 (0.775800 + 0.083330),0.843967 (0.761400 + 0.082567),0.841225 (0.758700 + 0.082525),0.839402 (0.756900 + 0.082502),0.843633 (0.761400 + 0.082233),0.853348 (0.770400 + 0.082948),0.853348 (0.770400 + 0.082948),0.841304 (0.758700 + 0.082604),0.832849 (0.750600 + 0.082249),0.851958 (0.768600 + 0.083359),0.847886 (0.765000 + 0.082886),0.843771 (0.760500 + 0.083271),0.847590 (0.765000 + 0.082590),0.858220 (0.774900 + 0.083320),0.851958 (0.768600 + 0.083359),0.855349 (0.772200 + 0.083149),0.843636 (0.760500 + 0.083136),0.847443 (0.765000 + 0.082443),0.830990 (0.747900 + 0.083090),0.832246 (0.749700 + 0.082546),0.842492 (0.759600 + 0.082892),0.845090 (0.762300 + 0.082790),0.844853 (0.762300 + 0.082553),0.841643 (0.758700 + 0.082943),0.847118 (0.764100 + 0.083018),0.850774 (0.767700 + 0.083074),0.838210 (0.756000 + 0.082210),0.842369 (0.759600 + 0.082769),0.842317 (0.759600 + 0.082717),0.839155 (0.756000 + 0.083155),0.840374 (0.757800 + 0.082574),0.844327 (0.761400 + 0.082927),0.846469 (0.763200 + 0.083269),0.842999 (0.760500 + 0.082499),0.849779 (0.766800 + 0.082979),0.840963 (0.757800 + 0.083163),0.831766 (0.748800 + 0.082966),0.847601 (0.764100 + 0.083501),0.832982 (0.750600 + 0.082382),0.853528 (0.770400 + 0.083128),0.855294 (0.772200 + 0.083094),0.833895 (0.750600 + 0.083295),0.846158 (0.763200 + 0.082958),0.849043 (0.765900 + 0.083143),0.833946 (0.751500 + 0.082447),0.852638 (0.769500 + 0.083138),0.829895 (0.747000 + 0.082895),0.848960 (0.765900 + 0.083060),0.850725 (0.767700 + 0.083025),0.852933 (0.769500 + 0.083433)
