Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895544 (0.811800 + 0.083744),0.884782 (0.801000 + 0.083782),0.866638 (0.783000 + 0.083638),0.876192 (0.793800 + 0.082392),0.883210 (0.799200 + 0.084010),0.864330 (0.781200 + 0.083130),0.869611 (0.785700 + 0.083911),0.883333 (0.798300 + 0.085033),0.876053 (0.792000 + 0.084053),0.873011 (0.789300 + 0.083711),0.865367 (0.782100 + 0.083267),0.895544 (0.811800 + 0.083744),0.877558 (0.793800 + 0.083758),0.879136 (0.794700 + 0.084436),0.875037 (0.791100 + 0.083937),0.870531 (0.786600 + 0.083931),0.873066 (0.789300 + 0.083766),0.876517 (0.792000 + 0.084517),0.877881 (0.793800 + 0.084081),0.867253 (0.783900 + 0.083353),0.878914 (0.794700 + 0.084214),0.886647 (0.801900 + 0.084747),0.860951 (0.777600 + 0.083351),0.887425 (0.803700 + 0.083725),0.876295 (0.792900 + 0.083395),0.886178 (0.801000 + 0.085178),0.880048 (0.794700 + 0.085348),0.870195 (0.786600 + 0.083595),0.867495 (0.783900 + 0.083595),0.887189 (0.803700 + 0.083489),0.866361 (0.783000 + 0.083361),0.871084 (0.786600 + 0.084484),0.874557 (0.790200 + 0.084357),0.886254 (0.801900 + 0.084354),0.877564 (0.792900 + 0.084664),0.883332 (0.800100 + 0.083232),0.880499 (0.797400 + 0.083099),0.873048 (0.789300 + 0.083748),0.885975 (0.801900 + 0.084075),0.872732 (0.789300 + 0.083432),0.884123 (0.800100 + 0.084023),0.880304 (0.796500 + 0.083804),0.871520 (0.788400 + 0.083120),0.889088 (0.804600 + 0.084488),0.863408 (0.778500 + 0.084908),0.883381 (0.798300 + 0.085081),0.878413 (0.794700 + 0.083713),0.874423 (0.791100 + 0.083323),0.871813 (0.786600 + 0.085213),0.858651 (0.774000 + 0.084651)
12,0.895544 (0.811800 + 0.083744),0.882752 (0.798300 + 0.084452),0.880538 (0.796500 + 0.084038),0.875428 (0.791100 + 0.084328),0.880102 (0.795600 + 0.084502),0.874280 (0.791100 + 0.083180),0.865825 (0.782100 + 0.083725),0.875335 (0.791100 + 0.084235),0.887978 (0.803700 + 0.084278),0.874074 (0.789300 + 0.084774),0.863338 (0.778500 + 0.084838),0.895544 (0.811800 + 0.083744),0.876562 (0.792900 + 0.083662),0.884088 (0.799200 + 0.084888),0.862949 (0.779400 + 0.083549),0.881585 (0.798300 + 0.083285),0.875709 (0.792000 + 0.083709),0.874773 (0.791100 + 0.083673),0.875533 (0.791100 + 0.084433),0.883551 (0.798300 + 0.085251),0.885278 (0.801000 + 0.084278),0.862111 (0.778500 + 0.083611),0.870873 (0.786600 + 0.084273),0.871543 (0.788400 + 0.083142),0.895544 (0.811800 + 0.083744),0.873219 (0.789300 + 0.083919),0.870956 (0.787500 + 0.083456),0.882999 (0.799200 + 0.083799),0.868252 (0.783900 + 0.084352),0.877558 (0.793800 + 0.083758),0.864500 (0.780300 + 0.084200),0.897673 (0.813600 + 0.084073),0.873249 (0.788400 + 0.084849),0.891357 (0.807300 + 0.084057),0.876986 (0.792000 + 0.084986),0.871152 (0.786600 + 0.084552),0.886254 (0.801900 + 0.084354),0.883924 (0.800100 + 0.083824),0.889144 (0.805500 + 0.083644),0.874100 (0.790200 + 0.083900),0.878922 (0.794700 + 0.084222),0.878409 (0.794700 + 0.083709),0.869878 (0.785700 + 0.084178),0.880024 (0.796500 + 0.083524),0.863057 (0.779400 + 0.083658),0.877091 (0.792900 + 0.084191),0.876665 (0.792900 + 0.083765),0.877961 (0.792900 + 0.085061),0.879511 (0.794700 + 0.084811),0.866951 (0.783900 + 0.083051)
13,0.897673 (0.813600 + 0.084073),0.871998 (0.787500 + 0.084498),0.871548 (0.787500 + 0.084048),0.885278 (0.801000 + 0.084278),0.879580 (0.795600 + 0.083980),0.863020 (0.778500 + 0.084520),0.891716 (0.807300 + 0.084416),0.862999 (0.778500 + 0.084499),0.867554 (0.783000 + 0.084555),0.882498 (0.798300 + 0.084198),0.883380 (0.799200 + 0.084180),0.872345 (0.789300 + 0.083045),0.869366 (0.784800 + 0.084566),0.861179 (0.776700 + 0.084479),0.869912 (0.786600 + 0.083312),0.868013 (0.784800 + 0.083213),0.864603 (0.781200 + 0.083403),0.863608 (0.779400 + 0.084208),0.884589 (0.801000 + 0.083589),0.879511 (0.794700 + 0.084811),0.878922 (0.794700 + 0.084222),0.873517 (0.789300 + 0.084217),0.881344 (0.797400 + 0.083944),0.883924 (0.800100 + 0.083824),0.883924 (0.800100 + 0.083824),0.869489 (0.785700 + 0.083789),0.881176 (0.796500 + 0.084676),0.882941 (0.799200 + 0.083741),0.876678 (0.792900 + 0.083778),0.861233 (0.776700 + 0.084533),0.877994 (0.793800 + 0.084194),0.870428 (0.786600 + 0.083828),0.862718 (0.779400 + 0.083318),0.878246 (0.793800 + 0.084446),0.887237 (0.803700 + 0.083537),0.895544 (0.811800 + 0.083744),0.895544 (0.811800 + 0.083744),0.877074 (0.792000 + 0.085074),0.887790 (0.804600 + 0.083190),0.882999 (0.799200 + 0.083799),0.882999 (0.799200 + 0.083799),0.881922 (0.798300 + 0.083622),0.882898 (0.798300 + 0.084598),0.875353 (0.792000 + 0.083353),0.877474 (0.792900 + 0.084575),0.864299 (0.780300 + 0.083999),0.883551 (0.798300 + 0.085251),0.886677 (0.802800 + 0.083877),0.862019 (0.777600 + 0.084419),0.861662 (0.777600 + 0.084062)
14,0.897673 (0.813600 + 0.084073),0.880267 (0.796500 + 0.083767),0.887833 (0.803700 + 0.084133),0.879635 (0.795600 + 0.084035),0.877269 (0.793800 + 0.083469),0.868649 (0.784800 + 0.083849),0.888293 (0.803700 + 0.084593),0.885695 (0.801900 + 0.083795),0.883924 (0.800100 + 0.083824),0.891716 (0.807300 + 0.084416),0.891716 (0.807300 + 0.084416),0.872375 (0.788400 + 0.083975),0.874048 (0.790200 + 0.083848),0.870098 (0.785700 + 0.084398),0.884321 (0.799200 + 0.085121),0.868372 (0.784800 + 0.083572),0.874543 (0.790200 + 0.084343),0.876072 (0.792000 + 0.084072),0.863651 (0.779400 + 0.084251),0.880225 (0.796500 + 0.083725),0.870350 (0.785700 + 0.084650),0.892390 (0.808200 + 0.084190),0.871526 (0.787500 + 0.084026),0.875200 (0.791100 + 0.084100),0.891145 (0.808200 + 0.082945),0.894245 (0.810000 + 0.084245),0.874755 (0.791100 + 0.083655),0.874794 (0.790200 + 0.084594),0.902517 (0.818100 + 0.084417),0.873634 (0.790200 + 0.083434),0.890492 (0.806400 + 0.084092),0.869954 (0.785700 + 0.084254),0.856015 (0.772200 + 0.083815),0.868703 (0.784800 + 0.083903),0.883074 (0.799200 + 0.083874),0.866742 (0.782100 + 0.084642),0.879745 (0.796500 + 0.083245),0.894330 (0.810000 + 0.084330),0.885391 (0.801900 + 0.083491),0.889251 (0.805500 + 0.083751),0.876327 (0.792900 + 0.083427),0.897795 (0.813600 + 0.084195),0.887320 (0.803700 + 0.083621),0.876906 (0.793800 + 0.083106),0.869489 (0.785700 + 0.083789),0.881922 (0.798300 + 0.083622),0.881922 (0.798300 + 0.083622),0.874165 (0.790200 + 0.083965),0.867612 (0.783900 + 0.083712),0.864699 (0.780300 + 0.084399)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
