Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849742 (0.767700 + 0.082042),0.836368 (0.755100 + 0.081269),0.838922 (0.756900 + 0.082022),0.837867 (0.755100 + 0.082767),0.827926 (0.746100 + 0.081826),0.823831 (0.741600 + 0.082231),0.838154 (0.756000 + 0.082154),0.839712 (0.757800 + 0.081912),0.835226 (0.753300 + 0.081926),0.827180 (0.745200 + 0.081980),0.833241 (0.751500 + 0.081741),0.819341 (0.737100 + 0.082241),0.826343 (0.744300 + 0.082043),0.823463 (0.740700 + 0.082763),0.828236 (0.746100 + 0.082136),0.831707 (0.749700 + 0.082007),0.819717 (0.737100 + 0.082617),0.838023 (0.755100 + 0.082923),0.841567 (0.759600 + 0.081967),0.812915 (0.729900 + 0.083015),0.833399 (0.751500 + 0.081899),0.842305 (0.760500 + 0.081805),0.845279 (0.763200 + 0.082079),0.835226 (0.753300 + 0.081926),0.828872 (0.747000 + 0.081872),0.843018 (0.760500 + 0.082518),0.834370 (0.752400 + 0.081970),0.818099 (0.735300 + 0.082799),0.836132 (0.754200 + 0.081932),0.815167 (0.732600 + 0.082568),0.825767 (0.745200 + 0.080567),0.822000 (0.739800 + 0.082200),0.827806 (0.746100 + 0.081706),0.822358 (0.739800 + 0.082558),0.817317 (0.734400 + 0.082917),0.833995 (0.752400 + 0.081595),0.832199 (0.749700 + 0.082499),0.826600 (0.744300 + 0.082300),0.825857 (0.743400 + 0.082457),0.825296 (0.743400 + 0.081896),0.830512 (0.748800 + 0.081712),0.823295 (0.740700 + 0.082595),0.834409 (0.752400 + 0.082009),0.849704 (0.767700 + 0.082004),0.841550 (0.759600 + 0.081950),0.837770 (0.755100 + 0.082670),0.842020 (0.759600 + 0.082420),0.837317 (0.755100 + 0.082217),0.829617 (0.747000 + 0.082617),0.830802 (0.747900 + 0.082902)
12,0.849742 (0.767700 + 0.082042),0.832214 (0.749700 + 0.082514),0.840862 (0.758700 + 0.082162),0.829046 (0.747000 + 0.082046),0.836775 (0.755100 + 0.081675),0.843353 (0.761400 + 0.081953),0.840186 (0.757800 + 0.082386),0.821761 (0.739800 + 0.081961),0.831298 (0.748800 + 0.082498),0.849742 (0.767700 + 0.082042),0.830634 (0.748800 + 0.081834),0.849590 (0.767700 + 0.081890),0.839922 (0.757800 + 0.082122),0.825781 (0.744300 + 0.081481),0.831218 (0.748800 + 0.082418),0.849742 (0.767700 + 0.082042),0.845279 (0.763200 + 0.082079),0.833900 (0.751500 + 0.082400),0.823234 (0.741600 + 0.081634),0.828666 (0.747000 + 0.081666),0.839492 (0.756900 + 0.082593),0.833399 (0.751500 + 0.081899),0.830512 (0.748800 + 0.081712),0.846370 (0.765000 + 0.081370),0.838210 (0.756000 + 0.082210),0.847754 (0.765900 + 0.081854),0.839547 (0.757800 + 0.081747),0.840668 (0.758700 + 0.081969),0.851541 (0.769500 + 0.082041),0.830213 (0.747900 + 0.082313),0.825011 (0.742500 + 0.082511),0.840116 (0.757800 + 0.082316),0.827162 (0.745200 + 0.081962),0.840842 (0.758700 + 0.082142),0.834888 (0.752400 + 0.082488),0.831746 (0.748800 + 0.082946),0.837819 (0.755100 + 0.082719),0.825452 (0.743400 + 0.082052),0.830550 (0.747900 + 0.082650),0.830113 (0.747900 + 0.082213),0.843349 (0.761400 + 0.081949),0.838913 (0.756000 + 0.082913),0.832383 (0.750600 + 0.081783),0.842440 (0.760500 + 0.081940),0.849742 (0.767700 + 0.082042),0.835226 (0.753300 + 0.081926),0.826343 (0.744300 + 0.082043),0.838991 (0.756900 + 0.082091),0.834664 (0.752400 + 0.082264),0.817929 (0.736200 + 0.081729)
13,0.851541 (0.769500 + 0.082041),0.839365 (0.756900 + 0.082465),0.838599 (0.756900 + 0.081699),0.845279 (0.763200 + 0.082079),0.849742 (0.767700 + 0.082042),0.839477 (0.756900 + 0.082577),0.833591 (0.751500 + 0.082091),0.839489 (0.756900 + 0.082589),0.845025 (0.763200 + 0.081825),0.835904 (0.753300 + 0.082604),0.841590 (0.759600 + 0.081990),0.832655 (0.749700 + 0.082955),0.847003 (0.765000 + 0.082003),0.835922 (0.754200 + 0.081722),0.844275 (0.762300 + 0.081975),0.831584 (0.748800 + 0.082784),0.839772 (0.757800 + 0.081972),0.839111 (0.756900 + 0.082211),0.841108 (0.759600 + 0.081508),0.851279 (0.769500 + 0.081779),0.840273 (0.758700 + 0.081573),0.832661 (0.750600 + 0.082061),0.828865 (0.747000 + 0.081865),0.849742 (0.767700 + 0.082042),0.833534 (0.751500 + 0.082034),0.825829 (0.744300 + 0.081529),0.847840 (0.765000 + 0.082840),0.833891 (0.751500 + 0.082391),0.838808 (0.756900 + 0.081908),0.839510 (0.757800 + 0.081710),0.842479 (0.760500 + 0.081979),0.834322 (0.752400 + 0.081922),0.835255 (0.753300 + 0.081955),0.844268 (0.762300 + 0.081968),0.837140 (0.755100 + 0.082040),0.851541 (0.769500 + 0.082041),0.834664 (0.752400 + 0.082264),0.851541 (0.769500 + 0.082041),0.838991 (0.756900 + 0.082091),0.825951 (0.744300 + 0.081651),0.837088 (0.755100 + 0.081988),0.824313 (0.742500 + 0.081813),0.842228 (0.760500 + 0.081728),0.837515 (0.756000 + 0.081515),0.841964 (0.759600 + 0.082365),0.837342 (0.755100 + 0.082242),0.841406 (0.759600 + 0.081806),0.837686 (0.756000 + 0.081686),0.848901 (0.766800 + 0.082101),0.835976 (0.754200 + 0.081776)
14,0.851541 (0.769500 + 0.082041),0.849742 (0.767700 + 0.082042),0.835225 (0.753300 + 0.081925),0.840499 (0.758700 + 0.081799),0.836264 (0.754200 + 0.082064),0.843417 (0.761400 + 0.082017),0.851541 (0.769500 + 0.082041),0.842490 (0.760500 + 0.081990),0.832533 (0.749700 + 0.082833),0.836709 (0.754200 + 0.082509),0.832388 (0.750600 + 0.081788),0.847743 (0.765900 + 0.081843),0.847715 (0.765900 + 0.081815),0.841535 (0.758700 + 0.082835),0.841058 (0.759600 + 0.081458),0.838991 (0.756900 + 0.082091),0.851057 (0.768600 + 0.082457),0.844087 (0.762300 + 0.081787),0.846029 (0.764100 + 0.081929),0.836604 (0.754200 + 0.082404),0.840302 (0.758700 + 0.081602),0.833566 (0.751500 + 0.082066),0.841590 (0.759600 + 0.081990),0.837639 (0.756000 + 0.081639),0.839489 (0.756900 + 0.082589),0.851541 (0.769500 + 0.082041),0.849742 (0.767700 + 0.082042),0.834708 (0.752400 + 0.082308),0.839111 (0.756900 + 0.082211),0.852953 (0.770400 + 0.082553),0.840490 (0.758700 + 0.081790),0.838653 (0.756900 + 0.081753),0.828121 (0.746100 + 0.082021),0.837837 (0.756000 + 0.081837),0.841611 (0.759600 + 0.082011),0.851541 (0.769500 + 0.082041),0.849742 (0.767700 + 0.082042),0.842355 (0.760500 + 0.081855),0.855746 (0.774000 + 0.081746),0.834032 (0.751500 + 0.082532),0.845218 (0.763200 + 0.082018),0.842963 (0.761400 + 0.081563),0.843761 (0.762300 + 0.081461),0.849742 (0.767700 + 0.082042),0.842272 (0.759600 + 0.082672),0.832352 (0.750600 + 0.081752),0.842479 (0.760500 + 0.081979),0.851541 (0.769500 + 0.082041),0.837140 (0.755100 + 0.082040),0.832597 (0.750600 + 0.081997)
15,0.855746 (0.774000 + 0.081746),0.852953 (0.770400 + 0.082553),0.852953 (0.770400 + 0.082553),0.851541 (0.769500 + 0.082041),0.842963 (0.761400 + 0.081563),0.849576 (0.767700 + 0.081876),0.853306 (0.771300 + 0.082006),0.842608 (0.760500 + 0.082108),0.846048 (0.764100 + 0.081948),0.843229 (0.761400 + 0.081829),0.839431 (0.757800 + 0.081631),0.836966 (0.755100 + 0.081866),0.843417 (0.761400 + 0.082017),0.853933 (0.771300 + 0.082633),0.837635 (0.756000 + 0.081635),0.843081 (0.761400 + 0.081681),0.821774 (0.739800 + 0.081974),0.849742 (0.767700 + 0.082042),0.841520 (0.759600 + 0.081920),0.847547 (0.765900 + 0.081647),0.849264 (0.766800 + 0.082464),0.851541 (0.769500 + 0.082041),0.842963 (0.761400 + 0.081563),0.843586 (0.761400 + 0.082186),0.851469 (0.769500 + 0.081969),0.843036 (0.761400 + 0.081637),0.835326 (0.753300 + 0.082026),0.840718 (0.758700 + 0.082018),0.832481 (0.750600 + 0.081881),0.846001 (0.764100 + 0.081901),0.841718 (0.759600 + 0.082118),0.843113 (0.761400 + 0.081713),0.833988 (0.751500 + 0.082488),0.848654 (0.765900 + 0.082754),0.826814 (0.745200 + 0.081614),0.853140 (0.771300 + 0.081840),0.838554 (0.756900 + 0.081654),0.842193 (0.760500 + 0.081693),0.825423 (0.743400 + 0.082023),0.832801 (0.750600 + 0.082201),0.840307 (0.757800 + 0.082507),0.851057 (0.768600 + 0.082457),0.843417 (0.761400 + 0.082017),0.840397 (0.758700 + 0.081697),0.838448 (0.756900 + 0.081548),0.843417 (0.761400 + 0.082017),0.841611 (0.759600 + 0.082011),0.851541 (0.769500 + 0.082041),0.855746 (0.774000 + 0.081746),0.847811 (0.765900 + 0.081911)
16,0.855746 (0.774000 + 0.081746),0.849264 (0.766800 + 0.082464),0.846862 (0.765000 + 0.081862),0.853306 (0.771300 + 0.082006),0.853140 (0.771300 + 0.081840),0.851541 (0.769500 + 0.082041),0.840307 (0.757800 + 0.082507),0.851541 (0.769500 + 0.082041),0.846001 (0.764100 + 0.081901),0.849576 (0.767700 + 0.081876),0.851541 (0.769500 + 0.082041),0.852953 (0.770400 + 0.082553),0.851276 (0.769500 + 0.081776),0.848606 (0.766800 + 0.081806),0.851325 (0.768600 + 0.082725),0.848733 (0.766800 + 0.081933),0.836558 (0.755100 + 0.081458),0.847210 (0.765000 + 0.082210),0.841960 (0.759600 + 0.082360),0.843721 (0.761400 + 0.082321),0.836388 (0.754200 + 0.082188),0.840245 (0.758700 + 0.081545),0.838929 (0.756900 + 0.082029),0.835013 (0.753300 + 0.081713),0.846962 (0.765000 + 0.081962),0.849909 (0.767700 + 0.082209),0.848816 (0.766800 + 0.082016),0.841560 (0.759600 + 0.081960),0.846816 (0.765000 + 0.081816),0.858669 (0.776700 + 0.081969),0.844537 (0.763200 + 0.081337),0.836779 (0.755100 + 0.081679),0.855746 (0.774000 + 0.081746),0.835397 (0.753300 + 0.082097),0.845677 (0.763200 + 0.082477),0.847840 (0.765900 + 0.081940),0.844112 (0.762300 + 0.081812),0.849612 (0.767700 + 0.081912),0.850476 (0.768600 + 0.081876),0.842871 (0.760500 + 0.082371),0.846604 (0.765000 + 0.081604),0.843815 (0.762300 + 0.081515),0.837908 (0.756000 + 0.081908),0.838423 (0.756900 + 0.081523),0.841810 (0.759600 + 0.082210),0.843349 (0.761400 + 0.081949),0.846674 (0.765000 + 0.081674),0.855746 (0.774000 + 0.081746),0.845600 (0.764100 + 0.081500),0.837627 (0.756000 + 0.081627)
17,0.858669 (0.776700 + 0.081969),0.832504 (0.750600 + 0.081904),0.843815 (0.762300 + 0.081515),0.840354 (0.758700 + 0.081654),0.842383 (0.760500 + 0.081883),0.854400 (0.772200 + 0.082200),0.837589 (0.756000 + 0.081589),0.838647 (0.756900 + 0.081747),0.852384 (0.770400 + 0.081984),0.852580 (0.770400 + 0.082181),0.838918 (0.756900 + 0.082018),0.841232 (0.759600 + 0.081632),0.847648 (0.765900 + 0.081748),0.852953 (0.770400 + 0.082553),0.843925 (0.762300 + 0.081625),0.833313 (0.751500 + 0.081813),0.841960 (0.759600 + 0.082360),0.855746 (0.774000 + 0.081746),0.843679 (0.762300 + 0.081379),0.846144 (0.765000 + 0.081144),0.834160 (0.752400 + 0.081760),0.835246 (0.753300 + 0.081946),0.848488 (0.766800 + 0.081688),0.845363 (0.763200 + 0.082163),0.850790 (0.768600 + 0.082191),0.839425 (0.757800 + 0.081625),0.843682 (0.761400 + 0.082282),0.824261 (0.742500 + 0.081761),0.855746 (0.774000 + 0.081746),0.853140 (0.771300 + 0.081840),0.851541 (0.769500 + 0.082041),0.847373 (0.765900 + 0.081473),0.842486 (0.760500 + 0.081986),0.828548 (0.747000 + 0.081548),0.846674 (0.765000 + 0.081674),0.851099 (0.768600 + 0.082499),0.850658 (0.768600 + 0.082058),0.846001 (0.764100 + 0.081901),0.853306 (0.771300 + 0.082006),0.849626 (0.767700 + 0.081926),0.837040 (0.756000 + 0.081040),0.843104 (0.761400 + 0.081704),0.854816 (0.773100 + 0.081716),0.845584 (0.764100 + 0.081484),0.848514 (0.766800 + 0.081714),0.851626 (0.769500 + 0.082126),0.845563 (0.764100 + 0.081463),0.834863 (0.753300 + 0.081563),0.853941 (0.771300 + 0.082641),0.851178 (0.769500 + 0.081678)
18,0.858669 (0.776700 + 0.081969),0.850125 (0.768600 + 0.081525),0.853941 (0.771300 + 0.082641),0.856604 (0.774900 + 0.081704),0.844772 (0.763200 + 0.081572),0.846582 (0.765000 + 0.081582),0.843776 (0.762300 + 0.081476),0.828612 (0.747000 + 0.081612),0.847306 (0.765000 + 0.082306),0.830420 (0.748800 + 0.081620),0.845958 (0.764100 + 0.081858),0.851541 (0.769500 + 0.082041),0.841418 (0.759600 + 0.081818),0.842788 (0.760500 + 0.082288),0.844535 (0.762300 + 0.082235),0.850443 (0.768600 + 0.081844),0.842934 (0.761400 + 0.081534),0.852166 (0.770400 + 0.081766),0.841065 (0.759600 + 0.081465),0.851099 (0.768600 + 0.082499),0.846144 (0.765000 + 0.081144),0.843141 (0.761400 + 0.081741),0.842235 (0.760500 + 0.081735),0.841413 (0.759600 + 0.081813),0.832619 (0.750600 + 0.082019),0.838634 (0.756900 + 0.081734),0.833235 (0.751500 + 0.081735),0.837948 (0.756000 + 0.081948),0.848752 (0.766800 + 0.081952),0.841333 (0.759600 + 0.081733),0.843580 (0.761400 + 0.082181),0.852580 (0.770400 + 0.082181),0.844134 (0.762300 + 0.081834),0.839876 (0.757800 + 0.082076),0.844649 (0.762300 + 0.082349),0.851099 (0.768600 + 0.082499),0.839425 (0.757800 + 0.081625),0.849649 (0.767700 + 0.081949),0.848135 (0.765900 + 0.082235),0.844739 (0.762300 + 0.082439),0.847223 (0.765000 + 0.082223),0.849443 (0.766800 + 0.082643),0.850491 (0.768600 + 0.081891),0.839987 (0.757800 + 0.082187),0.852073 (0.770400 + 0.081673),0.840953 (0.758700 + 0.082253),0.836702 (0.755100 + 0.081602),0.843769 (0.761400 + 0.082369),0.850790 (0.768600 + 0.082191),0.832255 (0.751500 + 0.080755)
19,0.858669 (0.776700 + 0.081969),0.850378 (0.768600 + 0.081778),0.847225 (0.765000 + 0.082225),0.832811 (0.751500 + 0.081311),0.843245 (0.761400 + 0.081845),0.841082 (0.759600 + 0.081482),0.845924 (0.763200 + 0.082724),0.836999 (0.755100 + 0.081899),0.846576 (0.764100 + 0.082476),0.859364 (0.776700 + 0.082664),0.843201 (0.761400 + 0.081801),0.838791 (0.756900 + 0.081891),0.844130 (0.762300 + 0.081830),0.832842 (0.751500 + 0.081342),0.843580 (0.761400 + 0.082181),0.849659 (0.767700 + 0.081959),0.845911 (0.764100 + 0.081811),0.851099 (0.768600 + 0.082499),0.839987 (0.757800 + 0.082187),0.852330 (0.770400 + 0.081930),0.839876 (0.757800 + 0.082076),0.858669 (0.776700 + 0.081969),0.852166 (0.770400 + 0.081766),0.843889 (0.761400 + 0.082489),0.858744 (0.776700 + 0.082045),0.843814 (0.762300 + 0.081514),0.847193 (0.765000 + 0.082193),0.838724 (0.756900 + 0.081824),0.842823 (0.760500 + 0.082323),0.857140 (0.774900 + 0.082240),0.845364 (0.763200 + 0.082164),0.852953 (0.770400 + 0.082553),0.834267 (0.752400 + 0.081867),0.837271 (0.755100 + 0.082171),0.851099 (0.768600 + 0.082499),0.845263 (0.763200 + 0.082063),0.831115 (0.749700 + 0.081415),0.847888 (0.765900 + 0.081988),0.835194 (0.753300 + 0.081894),0.852953 (0.770400 + 0.082553),0.839184 (0.756900 + 0.082284),0.843259 (0.761400 + 0.081859),0.839271 (0.756900 + 0.082371),0.845373 (0.763200 + 0.082173),0.849237 (0.767700 + 0.081537),0.842720 (0.760500 + 0.082220),0.840626 (0.758700 + 0.081926),0.849755 (0.767700 + 0.082055),0.851276 (0.768600 + 0.082676),0.852753 (0.770400 + 0.082353)
20,0.859364 (0.776700 + 0.082664),0.851541 (0.769500 + 0.082041),0.843182 (0.760500 + 0.082682),0.857140 (0.774900 + 0.082240),0.849379 (0.767700 + 0.081680),0.825112 (0.743400 + 0.081712),0.840679 (0.758700 + 0.081979),0.832054 (0.749700 + 0.082354),0.843430 (0.761400 + 0.082030),0.841506 (0.759600 + 0.081906),0.856361 (0.774000 + 0.082361),0.852953 (0.770400 + 0.082553),0.846871 (0.764100 + 0.082771),0.835231 (0.753300 + 0.081931),0.828982 (0.747000 + 0.081982),0.849623 (0.767700 + 0.081923),0.840830 (0.758700 + 0.082130),0.848540 (0.765900 + 0.082640),0.851073 (0.769500 + 0.081573),0.848971 (0.767700 + 0.081271),0.852183 (0.770400 + 0.081783),0.839573 (0.757800 + 0.081773),0.838954 (0.756900 + 0.082054),0.826330 (0.744300 + 0.082030),0.847332 (0.765000 + 0.082332),0.851099 (0.768600 + 0.082499),0.834985 (0.753300 + 0.081685),0.847016 (0.765000 + 0.082016),0.845487 (0.763200 + 0.082287),0.854662 (0.772200 + 0.082462),0.845962 (0.764100 + 0.081862),0.851597 (0.769500 + 0.082097),0.843879 (0.761400 + 0.082479),0.851675 (0.769500 + 0.082175),0.849732 (0.767700 + 0.082032),0.845341 (0.763200 + 0.082141),0.849733 (0.767700 + 0.082033),0.845596 (0.763200 + 0.082396),0.855242 (0.773100 + 0.082142),0.840507 (0.758700 + 0.081807),0.847678 (0.765900 + 0.081778),0.857091 (0.774900 + 0.082191),0.844649 (0.762300 + 0.082349),0.849789 (0.767700 + 0.082089),0.839687 (0.757800 + 0.081887),0.835502 (0.753300 + 0.082202),0.848826 (0.766800 + 0.082026),0.848900 (0.766800 + 0.082100),0.844820 (0.763200 + 0.081620),0.841986 (0.759600 + 0.082386)
21,0.859364 (0.776700 + 0.082664),0.853384 (0.771300 + 0.082084),0.841695 (0.759600 + 0.082095),0.845406 (0.763200 + 0.082206),0.836872 (0.754200 + 0.082672),0.854305 (0.772200 + 0.082105),0.848811 (0.766800 + 0.082011),0.853972 (0.771300 + 0.082672),0.845386 (0.763200 + 0.082186),0.849993 (0.767700 + 0.082293),0.845024 (0.763200 + 0.081824),0.834131 (0.752400 + 0.081731),0.844440 (0.762300 + 0.082140),0.833229 (0.751500 + 0.081729),0.854523 (0.771300 + 0.083223),0.849021 (0.766800 + 0.082221),0.851275 (0.768600 + 0.082675),0.834761 (0.753300 + 0.081461),0.838002 (0.756000 + 0.082002),0.848540 (0.765900 + 0.082640),0.847016 (0.765000 + 0.082016),0.851242 (0.769500 + 0.081742),0.839838 (0.757800 + 0.082038),0.853569 (0.771300 + 0.082269),0.845263 (0.763200 + 0.082063),0.832345 (0.750600 + 0.081745),0.847528 (0.765900 + 0.081628),0.857140 (0.774900 + 0.082240),0.851099 (0.768600 + 0.082499),0.858158 (0.776700 + 0.081458),0.849033 (0.767700 + 0.081333),0.853071 (0.771300 + 0.081771),0.837838 (0.756000 + 0.081838),0.847395 (0.765900 + 0.081495),0.842823 (0.760500 + 0.082323),0.849417 (0.766800 + 0.082617),0.842138 (0.760500 + 0.081638),0.832001 (0.750600 + 0.081401),0.846273 (0.764100 + 0.082173),0.837872 (0.756000 + 0.081872),0.843209 (0.760500 + 0.082709),0.852267 (0.770400 + 0.081867),0.837378 (0.755100 + 0.082278),0.855523 (0.773100 + 0.082423),0.839216 (0.756900 + 0.082316),0.844003 (0.761400 + 0.082603),0.846908 (0.765000 + 0.081908),0.854105 (0.772200 + 0.081905),0.847697 (0.765900 + 0.081798),0.837114 (0.755100 + 0.082014)
22,0.859364 (0.776700 + 0.082664),0.847610 (0.765000 + 0.082610),0.834742 (0.752400 + 0.082342),0.845969 (0.763200 + 0.082769),0.852377 (0.769500 + 0.082877),0.838064 (0.756900 + 0.081164),0.842823 (0.760500 + 0.082323),0.839375 (0.757800 + 0.081575),0.844724 (0.763200 + 0.081524),0.842849 (0.760500 + 0.082349),0.848234 (0.765900 + 0.082334),0.842236 (0.760500 + 0.081736),0.849124 (0.765900 + 0.083224),0.851427 (0.769500 + 0.081927),0.845189 (0.763200 + 0.081989),0.847309 (0.765900 + 0.081409),0.831267 (0.748800 + 0.082467),0.854523 (0.771300 + 0.083223),0.851099 (0.768600 + 0.082499),0.850199 (0.767700 + 0.082499),0.853864 (0.771300 + 0.082565),0.854895 (0.773100 + 0.081795),0.849871 (0.767700 + 0.082171),0.851804 (0.769500 + 0.082304),0.853883 (0.771300 + 0.082583),0.843878 (0.762300 + 0.081578),0.844282 (0.762300 + 0.081982),0.853594 (0.771300 + 0.082294),0.841960 (0.759600 + 0.082360),0.858224 (0.775800 + 0.082424),0.847292 (0.765000 + 0.082292),0.848771 (0.766800 + 0.081971),0.838526 (0.756900 + 0.081626),0.855519 (0.773100 + 0.082419),0.856715 (0.774900 + 0.081815),0.848211 (0.765900 + 0.082310),0.835115 (0.753300 + 0.081815),0.851242 (0.769500 + 0.081742),0.848540 (0.765900 + 0.082640),0.843024 (0.761400 + 0.081624),0.841005 (0.759600 + 0.081405),0.833833 (0.752400 + 0.081433),0.852330 (0.770400 + 0.081930),0.838336 (0.756000 + 0.082336),0.835523 (0.753300 + 0.082223),0.838824 (0.756900 + 0.081924),0.847584 (0.765900 + 0.081684),0.840681 (0.758700 + 0.081981),0.849284 (0.766800 + 0.082484),0.847448 (0.765000 + 0.082448)
23,0.859364 (0.776700 + 0.082664),0.850655 (0.768600 + 0.082056),0.851734 (0.769500 + 0.082234),0.847326 (0.765000 + 0.082326),0.837869 (0.756000 + 0.081869),0.851914 (0.770400 + 0.081514),0.847306 (0.765000 + 0.082306),0.852377 (0.769500 + 0.082877),0.838728 (0.756900 + 0.081828),0.853816 (0.771300 + 0.082517),0.864115 (0.781200 + 0.082915),0.837810 (0.756000 + 0.081810),0.854107 (0.772200 + 0.081907),0.845432 (0.763200 + 0.082232),0.861024 (0.778500 + 0.082524),0.842597 (0.760500 + 0.082097),0.852427 (0.770400 + 0.082027),0.845551 (0.764100 + 0.081451),0.851295 (0.768600 + 0.082695),0.848240 (0.765900 + 0.082340),0.854581 (0.772200 + 0.082381),0.851804 (0.769500 + 0.082304),0.836530 (0.755100 + 0.081430),0.841398 (0.759600 + 0.081798),0.856905 (0.774900 + 0.082005),0.851566 (0.769500 + 0.082066),0.852460 (0.769500 + 0.082960),0.838989 (0.756900 + 0.082089),0.859324 (0.777600 + 0.081724),0.840703 (0.758700 + 0.082003),0.840044 (0.756900 + 0.083144),0.852845 (0.770400 + 0.082445),0.848311 (0.765900 + 0.082411),0.840492 (0.758700 + 0.081792),0.847584 (0.765900 + 0.081684),0.841827 (0.759600 + 0.082227),0.864149 (0.781200 + 0.082949),0.848429 (0.765900 + 0.082529),0.849404 (0.767700 + 0.081704),0.850257 (0.767700 + 0.082557),0.856398 (0.774000 + 0.082398),0.849027 (0.766800 + 0.082227),0.850199 (0.767700 + 0.082499),0.843396 (0.761400 + 0.081996),0.835241 (0.753300 + 0.081941),0.841285 (0.758700 + 0.082585),0.852682 (0.770400 + 0.082282),0.852394 (0.769500 + 0.082894),0.860203 (0.778500 + 0.081703),0.849871 (0.767700 + 0.082171)
24,0.864149 (0.781200 + 0.082949),0.856398 (0.774000 + 0.082398),0.849027 (0.766800 + 0.082227),0.839980 (0.757800 + 0.082180),0.856803 (0.774000 + 0.082803),0.850745 (0.768600 + 0.082145),0.860522 (0.777600 + 0.082922),0.846618 (0.764100 + 0.082518),0.844436 (0.762300 + 0.082137),0.840137 (0.757800 + 0.082337),0.847134 (0.764100 + 0.083034),0.832722 (0.750600 + 0.082122),0.858016 (0.774900 + 0.083116),0.848722 (0.765900 + 0.082822),0.852477 (0.770400 + 0.082077),0.857432 (0.774900 + 0.082532),0.834037 (0.752400 + 0.081637),0.862307 (0.779400 + 0.082907),0.843688 (0.761400 + 0.082288),0.851728 (0.769500 + 0.082228),0.849390 (0.767700 + 0.081690),0.860203 (0.778500 + 0.081703),0.840129 (0.758700 + 0.081429),0.837965 (0.756000 + 0.081965),0.847901 (0.765900 + 0.082001),0.838634 (0.756000 + 0.082634),0.846596 (0.765000 + 0.081596),0.850926 (0.768600 + 0.082326),0.850213 (0.767700 + 0.082513),0.847935 (0.765000 + 0.082935),0.838397 (0.756900 + 0.081497),0.858010 (0.775800 + 0.082210),0.859610 (0.777600 + 0.082010),0.857846 (0.775800 + 0.082046),0.853197 (0.771300 + 0.081897),0.853186 (0.770400 + 0.082786),0.854075 (0.772200 + 0.081875),0.846931 (0.764100 + 0.082831),0.852370 (0.770400 + 0.081970),0.847410 (0.765000 + 0.082410),0.841591 (0.759600 + 0.081991),0.843543 (0.761400 + 0.082143),0.850629 (0.767700 + 0.082929),0.840825 (0.758700 + 0.082125),0.844097 (0.762300 + 0.081797),0.853695 (0.771300 + 0.082395),0.844541 (0.762300 + 0.082241),0.854908 (0.773100 + 0.081808),0.845905 (0.763200 + 0.082705),0.852803 (0.770400 + 0.082403)
25,0.864149 (0.781200 + 0.082949),0.856831 (0.774900 + 0.081931),0.846275 (0.764100 + 0.082175),0.851569 (0.769500 + 0.082069),0.851989 (0.769500 + 0.082489),0.858864 (0.775800 + 0.083064),0.839503 (0.756900 + 0.082603),0.853845 (0.771300 + 0.082545),0.844531 (0.762300 + 0.082231),0.850772 (0.769500 + 0.081272),0.842680 (0.760500 + 0.082180),0.836430 (0.753300 + 0.083130),0.852074 (0.770400 + 0.081674),0.844542 (0.762300 + 0.082242),0.853951 (0.771300 + 0.082651),0.851228 (0.769500 + 0.081728),0.854959 (0.773100 + 0.081859),0.848019 (0.765900 + 0.082119),0.851728 (0.769500 + 0.082228),0.851179 (0.768600 + 0.082579),0.845387 (0.763200 + 0.082187),0.856398 (0.774000 + 0.082398),0.850629 (0.767700 + 0.082929),0.846472 (0.765000 + 0.081472),0.846906 (0.764100 + 0.082806),0.830880 (0.748800 + 0.082080),0.843567 (0.761400 + 0.082167),0.840431 (0.758700 + 0.081731),0.843090 (0.760500 + 0.082590),0.841892 (0.760500 + 0.081392),0.845579 (0.763200 + 0.082379),0.847431 (0.765000 + 0.082431),0.842960 (0.760500 + 0.082460),0.843502 (0.761400 + 0.082102),0.829915 (0.747000 + 0.082915),0.867832 (0.784800 + 0.083032),0.850402 (0.767700 + 0.082702),0.835345 (0.753300 + 0.082045),0.838790 (0.756000 + 0.082790),0.856138 (0.774000 + 0.082138),0.854469 (0.773100 + 0.081369),0.853298 (0.771300 + 0.081998),0.854001 (0.771300 + 0.082701),0.842743 (0.759600 + 0.083143),0.854019 (0.771300 + 0.082719),0.848658 (0.766800 + 0.081858),0.850875 (0.768600 + 0.082275),0.859839 (0.777600 + 0.082239),0.838353 (0.756000 + 0.082353),0.863145 (0.780300 + 0.082845)
