Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895667 (0.812700 + 0.082967),0.875396 (0.793800 + 0.081596),0.879511 (0.797400 + 0.082111),0.879711 (0.796500 + 0.083211),0.880528 (0.801900 + 0.078628),0.886195 (0.801900 + 0.084295),0.884163 (0.802800 + 0.081363),0.877583 (0.796500 + 0.081083),0.882066 (0.799200 + 0.082866),0.885469 (0.802800 + 0.082669),0.878213 (0.797400 + 0.080813),0.881462 (0.798300 + 0.083162),0.880598 (0.799200 + 0.081398),0.879261 (0.798300 + 0.080961),0.871783 (0.787500 + 0.084283),0.873410 (0.792900 + 0.080510),0.885629 (0.803700 + 0.081929),0.882429 (0.798300 + 0.084129),0.870781 (0.787500 + 0.083281),0.882390 (0.801000 + 0.081390),0.884887 (0.802800 + 0.082087),0.884694 (0.801900 + 0.082794),0.886252 (0.803700 + 0.082552),0.876936 (0.792900 + 0.084036),0.887487 (0.806400 + 0.081087),0.879297 (0.796500 + 0.082797),0.888806 (0.806400 + 0.082406),0.879773 (0.800100 + 0.079673),0.877736 (0.793800 + 0.083936),0.884556 (0.801000 + 0.083556),0.891766 (0.810900 + 0.080866),0.886244 (0.802800 + 0.083444),0.886244 (0.802800 + 0.083444),0.873476 (0.792900 + 0.080576),0.869199 (0.787500 + 0.081699),0.871362 (0.788400 + 0.082962),0.881979 (0.799200 + 0.082779),0.865732 (0.783000 + 0.082732),0.879735 (0.795600 + 0.084135),0.880313 (0.799200 + 0.081113),0.880158 (0.800100 + 0.080058),0.886580 (0.802800 + 0.083780),0.883909 (0.800100 + 0.083809),0.882980 (0.801900 + 0.081080),0.882569 (0.801900 + 0.080669),0.872601 (0.789300 + 0.083301),0.877611 (0.794700 + 0.082911),0.884766 (0.801900 + 0.082866),0.889440 (0.806400 + 0.083040),0.875350 (0.792900 + 0.082450)
12,0.895667 (0.812700 + 0.082967),0.880344 (0.797400 + 0.082944),0.867141 (0.785700 + 0.081441),0.881318 (0.800100 + 0.081218),0.901835 (0.820800 + 0.081035),0.880026 (0.797400 + 0.082626),0.878789 (0.798300 + 0.080489),0.882887 (0.798300 + 0.084587),0.872361 (0.790200 + 0.082161),0.881875 (0.798300 + 0.083575),0.871210 (0.788400 + 0.082810),0.884556 (0.801000 + 0.083556),0.880158 (0.800100 + 0.080058),0.891702 (0.809100 + 0.082602),0.883042 (0.801900 + 0.081142),0.871310 (0.788400 + 0.082910),0.890623 (0.807300 + 0.083323),0.889484 (0.808200 + 0.081284),0.871105 (0.788400 + 0.082705),0.880392 (0.799200 + 0.081192),0.878317 (0.795600 + 0.082717),0.877996 (0.795600 + 0.082396),0.880100 (0.801000 + 0.079100),0.865079 (0.783900 + 0.081179),0.895553 (0.811800 + 0.083753),0.894825 (0.812700 + 0.082125),0.876660 (0.792900 + 0.083760),0.885573 (0.804600 + 0.080973),0.888252 (0.805500 + 0.082752),0.881065 (0.797400 + 0.083665),0.889283 (0.805500 + 0.083783),0.890453 (0.807300 + 0.083153),0.880553 (0.800100 + 0.080453),0.875278 (0.793800 + 0.081478),0.883816 (0.801000 + 0.082816),0.875066 (0.793800 + 0.081266),0.887111 (0.803700 + 0.083411),0.883682 (0.801000 + 0.082682),0.878764 (0.798300 + 0.080464),0.868734 (0.787500 + 0.081234),0.890650 (0.810000 + 0.080650),0.871680 (0.792000 + 0.079680),0.875848 (0.792000 + 0.083848),0.897745 (0.815400 + 0.082345),0.854436 (0.774000 + 0.080436),0.883679 (0.801900 + 0.081779),0.886939 (0.802800 + 0.084139),0.882066 (0.799200 + 0.082866),0.872601 (0.789300 + 0.083301),0.885060 (0.803700 + 0.081360)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
