Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855529 (0.774000 + 0.081529),0.837772 (0.756000 + 0.081772),0.830682 (0.748800 + 0.081882),0.843965 (0.762300 + 0.081665),0.829943 (0.748800 + 0.081143),0.840362 (0.758700 + 0.081662),0.821751 (0.740700 + 0.081051),0.845047 (0.763200 + 0.081847),0.849497 (0.767700 + 0.081797),0.824786 (0.742500 + 0.082287),0.820257 (0.738900 + 0.081357),0.841355 (0.759600 + 0.081755),0.836987 (0.755100 + 0.081887),0.845728 (0.764100 + 0.081628),0.837837 (0.756000 + 0.081837),0.828026 (0.746100 + 0.081926),0.827441 (0.746100 + 0.081341),0.838484 (0.756900 + 0.081584),0.839420 (0.757800 + 0.081620),0.828750 (0.747000 + 0.081750),0.840815 (0.758700 + 0.082116),0.843376 (0.761400 + 0.081976),0.839170 (0.757800 + 0.081370),0.844370 (0.762300 + 0.082070),0.850339 (0.768600 + 0.081739),0.835082 (0.753300 + 0.081782),0.845757 (0.764100 + 0.081657),0.842125 (0.760500 + 0.081624),0.845099 (0.763200 + 0.081899),0.822154 (0.740700 + 0.081454),0.816313 (0.734400 + 0.081913),0.839867 (0.757800 + 0.082067),0.833257 (0.751500 + 0.081757),0.839960 (0.757800 + 0.082160),0.838216 (0.756900 + 0.081316),0.832942 (0.751500 + 0.081442),0.841518 (0.759600 + 0.081918),0.838523 (0.756900 + 0.081623),0.837463 (0.756000 + 0.081463),0.843081 (0.761400 + 0.081681),0.831744 (0.749700 + 0.082044),0.849850 (0.767700 + 0.082150),0.845099 (0.763200 + 0.081899),0.844140 (0.762300 + 0.081840),0.838600 (0.756900 + 0.081700),0.843998 (0.762300 + 0.081698),0.821261 (0.739800 + 0.081461),0.833208 (0.751500 + 0.081708),0.832697 (0.750600 + 0.082097),0.842295 (0.760500 + 0.081795)
12,0.855529 (0.774000 + 0.081529),0.852279 (0.770400 + 0.081879),0.840644 (0.758700 + 0.081944),0.835865 (0.754200 + 0.081665),0.822103 (0.740700 + 0.081403),0.829807 (0.747900 + 0.081907),0.845895 (0.764100 + 0.081795),0.845047 (0.763200 + 0.081847),0.845047 (0.763200 + 0.081847),0.829533 (0.747900 + 0.081633),0.840952 (0.759600 + 0.081352),0.841518 (0.759600 + 0.081918),0.849522 (0.767700 + 0.081822),0.841711 (0.760500 + 0.081211),0.837012 (0.755100 + 0.081913),0.833045 (0.751500 + 0.081545),0.843001 (0.761400 + 0.081601),0.841156 (0.759600 + 0.081556),0.835243 (0.753300 + 0.081943),0.855368 (0.773100 + 0.082268),0.836881 (0.755100 + 0.081781),0.842295 (0.760500 + 0.081795),0.849765 (0.767700 + 0.082065),0.842202 (0.760500 + 0.081702),0.841534 (0.759600 + 0.081934),0.843392 (0.761400 + 0.081992),0.827922 (0.746100 + 0.081822),0.828585 (0.747000 + 0.081585),0.829259 (0.747900 + 0.081359),0.829848 (0.747900 + 0.081948),0.845728 (0.764100 + 0.081628),0.829721 (0.747900 + 0.081821),0.835167 (0.753300 + 0.081866),0.834960 (0.753300 + 0.081660),0.844168 (0.762300 + 0.081868),0.823424 (0.741600 + 0.081824),0.835019 (0.753300 + 0.081719),0.843253 (0.761400 + 0.081853),0.841223 (0.759600 + 0.081623),0.832141 (0.750600 + 0.081541),0.845940 (0.764100 + 0.081840),0.851828 (0.770400 + 0.081428),0.845104 (0.763200 + 0.081904),0.839867 (0.757800 + 0.082067),0.842177 (0.760500 + 0.081677),0.840775 (0.758700 + 0.082075),0.838778 (0.756900 + 0.081878),0.833081 (0.751500 + 0.081581),0.836923 (0.756000 + 0.080924),0.840436 (0.758700 + 0.081736)
13,0.855529 (0.774000 + 0.081529),0.836799 (0.755100 + 0.081699),0.844281 (0.762300 + 0.081981),0.824196 (0.742500 + 0.081696),0.838194 (0.756900 + 0.081294),0.835361 (0.754200 + 0.081162),0.840927 (0.758700 + 0.082227),0.855529 (0.774000 + 0.081529),0.855529 (0.774000 + 0.081529),0.849765 (0.767700 + 0.082065),0.831321 (0.749700 + 0.081621),0.828949 (0.747000 + 0.081949),0.833677 (0.752400 + 0.081277),0.849522 (0.767700 + 0.081822),0.845895 (0.764100 + 0.081795),0.840344 (0.758700 + 0.081644),0.836092 (0.754200 + 0.081892),0.837537 (0.756000 + 0.081537),0.840262 (0.758700 + 0.081562),0.846616 (0.765000 + 0.081616),0.842465 (0.760500 + 0.081965),0.838040 (0.756000 + 0.082040),0.838752 (0.756900 + 0.081852),0.832435 (0.750600 + 0.081835),0.845188 (0.763200 + 0.081988),0.842447 (0.760500 + 0.081947),0.838216 (0.756900 + 0.081316),0.841964 (0.760500 + 0.081464),0.840273 (0.758700 + 0.081573),0.841489 (0.759600 + 0.081889),0.840500 (0.758700 + 0.081800),0.833255 (0.751500 + 0.081755),0.840697 (0.758700 + 0.081997),0.842553 (0.760500 + 0.082053),0.836092 (0.754200 + 0.081892),0.847640 (0.765900 + 0.081740),0.842470 (0.760500 + 0.081970),0.841534 (0.759600 + 0.081934),0.841534 (0.759600 + 0.081934),0.837351 (0.755100 + 0.082251),0.835716 (0.754200 + 0.081516),0.835697 (0.754200 + 0.081497),0.840436 (0.758700 + 0.081736),0.842556 (0.760500 + 0.082056),0.827805 (0.746100 + 0.081705),0.840788 (0.758700 + 0.082088),0.831321 (0.749700 + 0.081621),0.840663 (0.758700 + 0.081963),0.843047 (0.761400 + 0.081647),0.834128 (0.752400 + 0.081728)
14,0.855529 (0.774000 + 0.081529),0.846564 (0.765000 + 0.081564),0.835067 (0.753300 + 0.081767),0.841949 (0.760500 + 0.081449),0.848244 (0.766800 + 0.081444),0.832527 (0.750600 + 0.081927),0.840273 (0.758700 + 0.081573),0.852845 (0.770400 + 0.082445),0.842078 (0.760500 + 0.081578),0.845230 (0.763200 + 0.082030),0.840360 (0.758700 + 0.081660),0.838654 (0.756900 + 0.081754),0.844281 (0.762300 + 0.081981),0.841371 (0.759600 + 0.081771),0.842681 (0.761400 + 0.081281),0.835278 (0.753300 + 0.081978),0.838220 (0.756000 + 0.082220),0.845233 (0.763200 + 0.082033),0.839753 (0.757800 + 0.081953),0.823841 (0.742500 + 0.081341),0.839288 (0.757800 + 0.081488),0.855529 (0.774000 + 0.081529),0.844845 (0.763200 + 0.081645),0.842556 (0.760500 + 0.082056),0.837537 (0.756000 + 0.081537),0.837896 (0.756000 + 0.081896),0.839910 (0.758700 + 0.081210),0.832240 (0.750600 + 0.081640),0.837600 (0.755100 + 0.082500),0.829436 (0.747900 + 0.081536),0.854283 (0.772200 + 0.082083),0.844406 (0.762300 + 0.082106),0.840436 (0.758700 + 0.081736),0.840899 (0.758700 + 0.082199),0.829489 (0.747900 + 0.081589),0.836112 (0.755100 + 0.081012),0.833684 (0.751500 + 0.082184),0.850897 (0.769500 + 0.081397),0.829729 (0.747900 + 0.081829),0.842465 (0.760500 + 0.081965),0.842447 (0.760500 + 0.081947),0.840231 (0.758700 + 0.081531),0.845927 (0.764100 + 0.081827),0.834644 (0.752400 + 0.082244),0.839539 (0.758700 + 0.080839),0.850938 (0.769500 + 0.081438),0.846076 (0.764100 + 0.081976),0.839992 (0.758700 + 0.081292),0.834173 (0.752400 + 0.081773),0.828237 (0.747000 + 0.081237)
15,0.855529 (0.774000 + 0.081529),0.831503 (0.749700 + 0.081803),0.834206 (0.752400 + 0.081806),0.824335 (0.742500 + 0.081835),0.855602 (0.774000 + 0.081602),0.848455 (0.766800 + 0.081655),0.839232 (0.757800 + 0.081432),0.843648 (0.762300 + 0.081348),0.845035 (0.763200 + 0.081835),0.831658 (0.749700 + 0.081958),0.833949 (0.752400 + 0.081549),0.832025 (0.750600 + 0.081425),0.835904 (0.754200 + 0.081704),0.831454 (0.749700 + 0.081754),0.845443 (0.764100 + 0.081343),0.838731 (0.756900 + 0.081831),0.836789 (0.755100 + 0.081690),0.850938 (0.769500 + 0.081438),0.850938 (0.769500 + 0.081438),0.848244 (0.766800 + 0.081444),0.836112 (0.755100 + 0.081012),0.843437 (0.761400 + 0.082037),0.847371 (0.765900 + 0.081471),0.832142 (0.750600 + 0.081542),0.842483 (0.760500 + 0.081983),0.842648 (0.761400 + 0.081248),0.837132 (0.756000 + 0.081132),0.843430 (0.761400 + 0.082030),0.838086 (0.756900 + 0.081186),0.841109 (0.759600 + 0.081509),0.848111 (0.766800 + 0.081311),0.832605 (0.750600 + 0.082005),0.833296 (0.751500 + 0.081796),0.834779 (0.753300 + 0.081479),0.854292 (0.772200 + 0.082092),0.855529 (0.774000 + 0.081529),0.840360 (0.758700 + 0.081660),0.837704 (0.756000 + 0.081704),0.829582 (0.747900 + 0.081682),0.847681 (0.765900 + 0.081781),0.832051 (0.750600 + 0.081451),0.850938 (0.769500 + 0.081438),0.842078 (0.760500 + 0.081578),0.831687 (0.749700 + 0.081987),0.840686 (0.758700 + 0.081986),0.838430 (0.756900 + 0.081530),0.841664 (0.760500 + 0.081164),0.839953 (0.757800 + 0.082153),0.836600 (0.755100 + 0.081500),0.832615 (0.750600 + 0.082015)
16,0.855602 (0.774000 + 0.081602),0.853693 (0.772200 + 0.081493),0.835716 (0.754200 + 0.081516),0.842133 (0.760500 + 0.081633),0.843706 (0.762300 + 0.081406),0.845004 (0.763200 + 0.081805),0.838786 (0.756900 + 0.081886),0.841887 (0.760500 + 0.081387),0.843071 (0.761400 + 0.081671),0.836418 (0.755100 + 0.081318),0.855602 (0.774000 + 0.081602),0.848060 (0.765900 + 0.082160),0.852109 (0.770400 + 0.081709),0.845562 (0.764100 + 0.081462),0.838408 (0.756900 + 0.081508),0.840039 (0.758700 + 0.081339),0.850828 (0.769500 + 0.081328),0.827556 (0.747000 + 0.080556),0.848470 (0.766800 + 0.081670),0.847963 (0.766800 + 0.081163),0.832690 (0.750600 + 0.082090),0.841792 (0.760500 + 0.081292),0.835188 (0.753300 + 0.081888),0.844438 (0.763200 + 0.081238),0.831053 (0.749700 + 0.081353),0.831402 (0.749700 + 0.081702),0.837391 (0.756000 + 0.081391),0.832201 (0.750600 + 0.081601),0.837231 (0.755100 + 0.082131),0.855529 (0.774000 + 0.081529),0.842648 (0.761400 + 0.081248),0.843332 (0.761400 + 0.081932),0.831976 (0.750600 + 0.081376),0.836398 (0.755100 + 0.081298),0.840088 (0.758700 + 0.081388),0.855820 (0.774000 + 0.081820),0.834222 (0.752400 + 0.081823),0.833067 (0.751500 + 0.081567),0.840636 (0.758700 + 0.081936),0.833168 (0.751500 + 0.081668),0.843146 (0.761400 + 0.081746),0.837392 (0.756900 + 0.080492),0.837706 (0.756000 + 0.081706),0.835005 (0.753300 + 0.081705),0.826876 (0.745200 + 0.081676),0.841586 (0.760500 + 0.081085),0.829780 (0.747900 + 0.081880),0.828347 (0.747000 + 0.081347),0.858182 (0.775800 + 0.082382),0.833879 (0.752400 + 0.081479)
17,0.858182 (0.775800 + 0.082382),0.825376 (0.744300 + 0.081076),0.840110 (0.758700 + 0.081410),0.839741 (0.757800 + 0.081942),0.828825 (0.747000 + 0.081825),0.841248 (0.759600 + 0.081648),0.834207 (0.752400 + 0.081807),0.834051 (0.752400 + 0.081651),0.835150 (0.754200 + 0.080950),0.855602 (0.774000 + 0.081602),0.847963 (0.766800 + 0.081163),0.835530 (0.754200 + 0.081330),0.841631 (0.760500 + 0.081131),0.843871 (0.762300 + 0.081571),0.848013 (0.766800 + 0.081213),0.842148 (0.760500 + 0.081648),0.840229 (0.758700 + 0.081529),0.851121 (0.769500 + 0.081621),0.844094 (0.762300 + 0.081794),0.837650 (0.756000 + 0.081650),0.837313 (0.756000 + 0.081313),0.853405 (0.772200 + 0.081205),0.842962 (0.761400 + 0.081562),0.836146 (0.754200 + 0.081946),0.841024 (0.759600 + 0.081424),0.834241 (0.752400 + 0.081841),0.844640 (0.763200 + 0.081440),0.837551 (0.756000 + 0.081551),0.849492 (0.767700 + 0.081792),0.840335 (0.758700 + 0.081635),0.838873 (0.756900 + 0.081973),0.841339 (0.759600 + 0.081739),0.846909 (0.765900 + 0.081009),0.837537 (0.756000 + 0.081537),0.848852 (0.767700 + 0.081152),0.836517 (0.755100 + 0.081417),0.844507 (0.763200 + 0.081307),0.850867 (0.769500 + 0.081367),0.834245 (0.752400 + 0.081845),0.836690 (0.755100 + 0.081590),0.844920 (0.763200 + 0.081720),0.841971 (0.760500 + 0.081471),0.845395 (0.764100 + 0.081295),0.842377 (0.761400 + 0.080977),0.831689 (0.749700 + 0.081989),0.840940 (0.759600 + 0.081340),0.843452 (0.762300 + 0.081152),0.833153 (0.752400 + 0.080753),0.822191 (0.740700 + 0.081491),0.835124 (0.753300 + 0.081824)
18,0.858182 (0.775800 + 0.082382),0.844507 (0.763200 + 0.081307),0.844920 (0.763200 + 0.081720),0.838584 (0.756900 + 0.081684),0.847290 (0.765900 + 0.081390),0.849044 (0.767700 + 0.081344),0.842600 (0.761400 + 0.081200),0.858182 (0.775800 + 0.082382),0.844094 (0.762300 + 0.081794),0.845908 (0.764100 + 0.081808),0.835283 (0.754200 + 0.081083),0.850867 (0.769500 + 0.081367),0.844094 (0.762300 + 0.081794),0.844063 (0.763200 + 0.080863),0.850867 (0.769500 + 0.081367),0.841594 (0.759600 + 0.081994),0.847580 (0.765900 + 0.081680),0.847521 (0.765900 + 0.081621),0.839241 (0.757800 + 0.081441),0.834079 (0.752400 + 0.081679),0.833051 (0.751500 + 0.081551),0.837460 (0.756000 + 0.081459),0.848182 (0.766800 + 0.081382),0.842702 (0.760500 + 0.082202),0.834373 (0.753300 + 0.081073),0.841889 (0.760500 + 0.081389),0.834617 (0.753300 + 0.081317),0.831177 (0.749700 + 0.081477),0.835885 (0.754200 + 0.081685),0.835301 (0.754200 + 0.081101),0.843452 (0.762300 + 0.081152),0.837378 (0.756000 + 0.081378),0.839586 (0.758700 + 0.080886),0.832149 (0.750600 + 0.081549),0.838212 (0.756900 + 0.081312),0.853738 (0.772200 + 0.081538),0.840701 (0.759600 + 0.081101),0.843659 (0.762300 + 0.081359),0.845763 (0.764100 + 0.081663),0.838172 (0.756900 + 0.081272),0.829641 (0.748800 + 0.080841),0.844556 (0.762300 + 0.082256),0.838860 (0.756900 + 0.081960),0.853738 (0.772200 + 0.081538),0.852517 (0.771300 + 0.081217),0.833510 (0.752400 + 0.081110),0.842682 (0.761400 + 0.081282),0.836569 (0.755100 + 0.081469),0.843424 (0.762300 + 0.081125),0.848771 (0.767700 + 0.081071)
19,0.858182 (0.775800 + 0.082382),0.844556 (0.762300 + 0.082256),0.844094 (0.762300 + 0.081794),0.844920 (0.763200 + 0.081720),0.845763 (0.764100 + 0.081663),0.850867 (0.769500 + 0.081367),0.837862 (0.756900 + 0.080962),0.833520 (0.752400 + 0.081120),0.848997 (0.767700 + 0.081297),0.840340 (0.758700 + 0.081640),0.847746 (0.766800 + 0.080946),0.838352 (0.756900 + 0.081452),0.837174 (0.756000 + 0.081174),0.845701 (0.764100 + 0.081601),0.826104 (0.745200 + 0.080904),0.838409 (0.756900 + 0.081509),0.853217 (0.772200 + 0.081017),0.848182 (0.766800 + 0.081382),0.852517 (0.771300 + 0.081217),0.835312 (0.753300 + 0.082012),0.840318 (0.759600 + 0.080718),0.847521 (0.765900 + 0.081621),0.847521 (0.765900 + 0.081621),0.850840 (0.769500 + 0.081340),0.840164 (0.758700 + 0.081464),0.847437 (0.765900 + 0.081537),0.838201 (0.756900 + 0.081301),0.854896 (0.773100 + 0.081796),0.842041 (0.760500 + 0.081541),0.840526 (0.758700 + 0.081826),0.851056 (0.769500 + 0.081556),0.831718 (0.750600 + 0.081118),0.839731 (0.757800 + 0.081931),0.835644 (0.754200 + 0.081444),0.843056 (0.761400 + 0.081656),0.839136 (0.757800 + 0.081336),0.843131 (0.761400 + 0.081731),0.861804 (0.780300 + 0.081504),0.838417 (0.756900 + 0.081517),0.834553 (0.753300 + 0.081253),0.838212 (0.756900 + 0.081312),0.830289 (0.748800 + 0.081489),0.837203 (0.756000 + 0.081203),0.844443 (0.762300 + 0.082143),0.837378 (0.756000 + 0.081378),0.825001 (0.744300 + 0.080700),0.835921 (0.754200 + 0.081721),0.843659 (0.762300 + 0.081359),0.835784 (0.754200 + 0.081584),0.842535 (0.761400 + 0.081135)
20,0.861804 (0.780300 + 0.081504),0.837505 (0.756000 + 0.081505),0.837006 (0.755100 + 0.081906),0.823610 (0.742500 + 0.081110),0.837870 (0.756000 + 0.081870),0.843659 (0.762300 + 0.081359),0.830289 (0.748800 + 0.081489),0.846636 (0.765000 + 0.081636),0.842644 (0.761400 + 0.081244),0.835612 (0.754200 + 0.081412),0.848843 (0.767700 + 0.081143),0.837733 (0.756900 + 0.080833),0.845648 (0.764100 + 0.081549),0.843867 (0.761400 + 0.082467),0.845065 (0.763200 + 0.081865),0.838811 (0.756900 + 0.081911),0.831504 (0.750600 + 0.080904),0.828716 (0.747900 + 0.080816),0.842409 (0.761400 + 0.081009),0.840362 (0.758700 + 0.081662),0.847521 (0.765900 + 0.081621),0.838809 (0.757800 + 0.081009),0.833166 (0.751500 + 0.081666),0.842954 (0.761400 + 0.081554),0.845126 (0.764100 + 0.081026),0.848054 (0.766800 + 0.081254),0.845196 (0.764100 + 0.081096),0.839756 (0.758700 + 0.081056),0.843363 (0.761400 + 0.081963),0.836235 (0.755100 + 0.081135),0.835700 (0.754200 + 0.081500),0.843035 (0.761400 + 0.081635),0.834985 (0.754200 + 0.080785),0.836995 (0.756000 + 0.080996),0.829970 (0.748800 + 0.081170),0.836497 (0.754200 + 0.082297),0.836871 (0.755100 + 0.081771),0.848744 (0.767700 + 0.081044),0.845373 (0.764100 + 0.081273),0.835545 (0.754200 + 0.081345),0.831605 (0.750600 + 0.081006),0.835465 (0.753300 + 0.082165),0.854896 (0.773100 + 0.081796),0.838101 (0.756900 + 0.081201),0.846044 (0.765000 + 0.081044),0.858260 (0.775800 + 0.082460),0.849000 (0.767700 + 0.081300),0.840402 (0.758700 + 0.081702),0.835639 (0.754200 + 0.081440),0.835202 (0.753300 + 0.081902)
21,0.861804 (0.780300 + 0.081504),0.849878 (0.768600 + 0.081278),0.836497 (0.755100 + 0.081397),0.837799 (0.756900 + 0.080899),0.837385 (0.756000 + 0.081385),0.848196 (0.766800 + 0.081396),0.853802 (0.772200 + 0.081602),0.840393 (0.759600 + 0.080793),0.831750 (0.749700 + 0.082050),0.848185 (0.765900 + 0.082285),0.836022 (0.754200 + 0.081822),0.844968 (0.764100 + 0.080868),0.825793 (0.745200 + 0.080593),0.845111 (0.764100 + 0.081011),0.861818 (0.780300 + 0.081518),0.844284 (0.762300 + 0.081984),0.835661 (0.754200 + 0.081461),0.841631 (0.760500 + 0.081131),0.844308 (0.763200 + 0.081108),0.827809 (0.747000 + 0.080809),0.828035 (0.747000 + 0.081035),0.828955 (0.747900 + 0.081055),0.845950 (0.765000 + 0.080950),0.843314 (0.762300 + 0.081014),0.847517 (0.765900 + 0.081617),0.834539 (0.753300 + 0.081239),0.838490 (0.757800 + 0.080690),0.841338 (0.759600 + 0.081738),0.837357 (0.756000 + 0.081357),0.851688 (0.770400 + 0.081288),0.851662 (0.770400 + 0.081262),0.842469 (0.760500 + 0.081969),0.847115 (0.765900 + 0.081215),0.842954 (0.761400 + 0.081554),0.829458 (0.748800 + 0.080658),0.831660 (0.750600 + 0.081060),0.843631 (0.762300 + 0.081331),0.836449 (0.755100 + 0.081349),0.840877 (0.758700 + 0.082177),0.838104 (0.756900 + 0.081204),0.834421 (0.752400 + 0.082021),0.846969 (0.765900 + 0.081069),0.861836 (0.779400 + 0.082436),0.836506 (0.755100 + 0.081406),0.829140 (0.747900 + 0.081240),0.842527 (0.760500 + 0.082027),0.848529 (0.766800 + 0.081729),0.849673 (0.768600 + 0.081073),0.838217 (0.756900 + 0.081317),0.850945 (0.769500 + 0.081444)
22,0.861836 (0.779400 + 0.082436),0.837815 (0.756000 + 0.081815),0.832388 (0.750600 + 0.081788),0.840712 (0.759600 + 0.081112),0.851959 (0.770400 + 0.081559),0.833481 (0.752400 + 0.081081),0.849019 (0.766800 + 0.082219),0.848083 (0.766800 + 0.081283),0.845491 (0.764100 + 0.081391),0.847926 (0.766800 + 0.081126),0.839179 (0.757800 + 0.081379),0.843777 (0.762300 + 0.081477),0.844222 (0.762300 + 0.081922),0.840288 (0.758700 + 0.081588),0.840384 (0.759600 + 0.080784),0.835805 (0.754200 + 0.081605),0.845220 (0.764100 + 0.081120),0.841185 (0.759600 + 0.081585),0.840948 (0.759600 + 0.081348),0.845672 (0.764100 + 0.081572),0.841216 (0.760500 + 0.080716),0.842146 (0.760500 + 0.081646),0.846840 (0.765900 + 0.080940),0.838986 (0.757800 + 0.081186),0.839412 (0.757800 + 0.081612),0.850763 (0.768600 + 0.082163),0.836571 (0.756000 + 0.080571),0.846160 (0.764100 + 0.082060),0.839925 (0.758700 + 0.081225),0.831522 (0.750600 + 0.080922),0.830140 (0.749700 + 0.080440),0.846108 (0.765000 + 0.081108),0.851655 (0.770400 + 0.081255),0.855139 (0.774000 + 0.081139),0.837123 (0.756000 + 0.081123),0.843970 (0.762300 + 0.081670),0.854514 (0.773100 + 0.081414),0.848639 (0.767700 + 0.080939),0.832648 (0.751500 + 0.081148),0.835408 (0.753300 + 0.082108),0.836529 (0.755100 + 0.081429),0.840833 (0.759600 + 0.081233),0.845352 (0.764100 + 0.081252),0.849615 (0.767700 + 0.081915),0.831286 (0.750600 + 0.080686),0.835798 (0.754200 + 0.081598),0.855347 (0.773100 + 0.082247),0.837164 (0.756000 + 0.081164),0.836147 (0.754200 + 0.081947),0.839322 (0.757800 + 0.081522)
23,0.861836 (0.779400 + 0.082436),0.837534 (0.756000 + 0.081534),0.848025 (0.766800 + 0.081225),0.850178 (0.768600 + 0.081578),0.838295 (0.756900 + 0.081395),0.839246 (0.757800 + 0.081446),0.840200 (0.758700 + 0.081500),0.845672 (0.764100 + 0.081572),0.840833 (0.759600 + 0.081233),0.845435 (0.764100 + 0.081335),0.846188 (0.764100 + 0.082088),0.844924 (0.764100 + 0.080824),0.848197 (0.766800 + 0.081397),0.832246 (0.750600 + 0.081646),0.838819 (0.757800 + 0.081019),0.839036 (0.756900 + 0.082136),0.841411 (0.760500 + 0.080911),0.840145 (0.757800 + 0.082345),0.847575 (0.765900 + 0.081675),0.857720 (0.776700 + 0.081021),0.852563 (0.770400 + 0.082163),0.840661 (0.758700 + 0.081961),0.845816 (0.764100 + 0.081716),0.828514 (0.746100 + 0.082414),0.849422 (0.767700 + 0.081722),0.851448 (0.769500 + 0.081948),0.839245 (0.757800 + 0.081445),0.846112 (0.765000 + 0.081112),0.848983 (0.767700 + 0.081284),0.827168 (0.746100 + 0.081068),0.834643 (0.753300 + 0.081343),0.848639 (0.767700 + 0.080939),0.843401 (0.762300 + 0.081101),0.835876 (0.754200 + 0.081676),0.851215 (0.769500 + 0.081715),0.840175 (0.758700 + 0.081475),0.844536 (0.763200 + 0.081336),0.843929 (0.762300 + 0.081629),0.832153 (0.750600 + 0.081553),0.829517 (0.747900 + 0.081617),0.841543 (0.759600 + 0.081943),0.849060 (0.766800 + 0.082260),0.853938 (0.772200 + 0.081738),0.831095 (0.749700 + 0.081395),0.838042 (0.756900 + 0.081142),0.843497 (0.761400 + 0.082097),0.838428 (0.756900 + 0.081528),0.844787 (0.763200 + 0.081587),0.846466 (0.765000 + 0.081466),0.834007 (0.753300 + 0.080707)
24,0.861836 (0.779400 + 0.082436),0.841086 (0.759600 + 0.081486),0.824723 (0.742500 + 0.082223),0.850076 (0.768600 + 0.081476),0.844576 (0.763200 + 0.081376),0.845927 (0.764100 + 0.081827),0.846442 (0.765000 + 0.081442),0.836069 (0.754200 + 0.081869),0.845575 (0.764100 + 0.081475),0.823027 (0.741600 + 0.081427),0.838564 (0.756900 + 0.081664),0.852769 (0.771300 + 0.081469),0.836821 (0.755100 + 0.081721),0.859159 (0.777600 + 0.081559),0.835843 (0.754200 + 0.081643),0.837916 (0.756900 + 0.081016),0.832153 (0.750600 + 0.081553),0.842843 (0.761400 + 0.081443),0.828899 (0.747900 + 0.080999),0.850968 (0.768600 + 0.082368),0.849060 (0.766800 + 0.082260),0.835889 (0.754200 + 0.081689),0.844449 (0.763200 + 0.081249),0.845831 (0.764100 + 0.081731),0.846142 (0.765000 + 0.081142),0.832532 (0.750600 + 0.081932),0.833337 (0.752400 + 0.080937),0.852615 (0.771300 + 0.081315),0.834291 (0.753300 + 0.080991),0.842146 (0.760500 + 0.081646),0.837164 (0.756000 + 0.081164),0.845366 (0.764100 + 0.081266),0.853596 (0.771300 + 0.082296),0.857720 (0.776700 + 0.081021),0.848595 (0.767700 + 0.080895),0.837401 (0.756000 + 0.081401),0.845639 (0.764100 + 0.081539),0.846462 (0.764100 + 0.082362),0.831797 (0.751500 + 0.080297),0.840005 (0.758700 + 0.081305),0.840043 (0.758700 + 0.081343),0.845887 (0.764100 + 0.081787),0.839150 (0.757800 + 0.081350),0.840882 (0.759600 + 0.081282),0.837411 (0.756000 + 0.081411),0.851818 (0.770400 + 0.081418),0.838274 (0.756900 + 0.081374),0.840833 (0.759600 + 0.081233),0.840145 (0.757800 + 0.082345),0.835351 (0.754200 + 0.081151)
25,0.861836 (0.779400 + 0.082436),0.844789 (0.762300 + 0.082489),0.857190 (0.774900 + 0.082290),0.852769 (0.771300 + 0.081469),0.833053 (0.751500 + 0.081553),0.848138 (0.766800 + 0.081338),0.839138 (0.757800 + 0.081338),0.835162 (0.753300 + 0.081862),0.851131 (0.769500 + 0.081631),0.847303 (0.765000 + 0.082303),0.848677 (0.766800 + 0.081877),0.844102 (0.762300 + 0.081802),0.836681 (0.755100 + 0.081581),0.832577 (0.751500 + 0.081077),0.834104 (0.752400 + 0.081704),0.839511 (0.757800 + 0.081711),0.848371 (0.766800 + 0.081571),0.833583 (0.752400 + 0.081183),0.844573 (0.763200 + 0.081373),0.844269 (0.762300 + 0.081969),0.853596 (0.771300 + 0.082296),0.846173 (0.765000 + 0.081173),0.847770 (0.765900 + 0.081870),0.835198 (0.753300 + 0.081898),0.841594 (0.759600 + 0.081994),0.840590 (0.759600 + 0.080990),0.825330 (0.744300 + 0.081030),0.849440 (0.767700 + 0.081740),0.850026 (0.767700 + 0.082326),0.840985 (0.759600 + 0.081385),0.835985 (0.754200 + 0.081785),0.838943 (0.757800 + 0.081143),0.849901 (0.768600 + 0.081301),0.836399 (0.755100 + 0.081299),0.835296 (0.754200 + 0.081096),0.833685 (0.752400 + 0.081285),0.833487 (0.752400 + 0.081087),0.834330 (0.753300 + 0.081030),0.841947 (0.760500 + 0.081447),0.847823 (0.765900 + 0.081923),0.843234 (0.761400 + 0.081834),0.857720 (0.776700 + 0.081021),0.857720 (0.776700 + 0.081021),0.839984 (0.758700 + 0.081284),0.837465 (0.756000 + 0.081465),0.852769 (0.771300 + 0.081469),0.846186 (0.765000 + 0.081186),0.838477 (0.756900 + 0.081577),0.861633 (0.779400 + 0.082233),0.845998 (0.764100 + 0.081898)
