Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.840598 (0.759600 + 0.080998),0.826428 (0.744300 + 0.082128),0.826428 (0.744300 + 0.082128),0.822197 (0.740700 + 0.081497),0.816825 (0.734400 + 0.082425),0.825321 (0.744300 + 0.081021),0.833381 (0.752400 + 0.080981),0.823736 (0.742500 + 0.081236),0.822983 (0.740700 + 0.082283),0.838091 (0.756900 + 0.081191),0.818617 (0.736200 + 0.082417),0.831915 (0.750600 + 0.081315),0.831915 (0.750600 + 0.081315),0.838067 (0.756000 + 0.082068),0.827409 (0.746100 + 0.081309),0.836532 (0.755100 + 0.081432),0.823880 (0.742500 + 0.081380),0.826961 (0.745200 + 0.081761),0.818256 (0.737100 + 0.081156),0.833153 (0.751500 + 0.081653),0.836266 (0.755100 + 0.081166),0.831915 (0.750600 + 0.081315),0.831915 (0.750600 + 0.081315),0.822984 (0.741600 + 0.081384),0.838799 (0.756900 + 0.081899),0.816398 (0.735300 + 0.081098),0.827494 (0.746100 + 0.081394),0.838288 (0.756000 + 0.082288),0.822288 (0.740700 + 0.081588),0.824676 (0.742500 + 0.082176),0.837376 (0.756000 + 0.081376),0.840921 (0.759600 + 0.081321),0.823764 (0.742500 + 0.081264),0.834187 (0.752400 + 0.081787),0.829578 (0.747900 + 0.081678),0.837302 (0.756000 + 0.081302),0.826476 (0.745200 + 0.081276),0.838210 (0.755100 + 0.083110),0.817852 (0.736200 + 0.081652),0.818154 (0.738000 + 0.080154),0.822361 (0.741600 + 0.080761),0.815626 (0.734400 + 0.081226),0.815417 (0.733500 + 0.081917),0.828820 (0.747000 + 0.081820),0.822411 (0.740700 + 0.081711),0.824399 (0.741600 + 0.082799),0.826428 (0.744300 + 0.082128),0.823386 (0.742500 + 0.080886),0.828964 (0.747000 + 0.081964),0.831962 (0.749700 + 0.082262)
12,0.840921 (0.759600 + 0.081321),0.812625 (0.730800 + 0.081825),0.835553 (0.754200 + 0.081353),0.823506 (0.742500 + 0.081006),0.823572 (0.741600 + 0.081972),0.824692 (0.743400 + 0.081292),0.832456 (0.750600 + 0.081856),0.828861 (0.747900 + 0.080961),0.840618 (0.758700 + 0.081918),0.834858 (0.753300 + 0.081558),0.833601 (0.751500 + 0.082101),0.836196 (0.754200 + 0.081996),0.832188 (0.748800 + 0.083389),0.827709 (0.747000 + 0.080710),0.826298 (0.745200 + 0.081098),0.823925 (0.742500 + 0.081425),0.826896 (0.745200 + 0.081696),0.834589 (0.752400 + 0.082189),0.831285 (0.749700 + 0.081585),0.808373 (0.726300 + 0.082073),0.819959 (0.738000 + 0.081959),0.828124 (0.745200 + 0.082924),0.836310 (0.755100 + 0.081210),0.832588 (0.750600 + 0.081988),0.820506 (0.738900 + 0.081606),0.821168 (0.739800 + 0.081368),0.805203 (0.723600 + 0.081603),0.820535 (0.738900 + 0.081635),0.819126 (0.738000 + 0.081126),0.811402 (0.728100 + 0.083302),0.828175 (0.747000 + 0.081175),0.820663 (0.738000 + 0.082663),0.836945 (0.755100 + 0.081845),0.824632 (0.743400 + 0.081232),0.804094 (0.722700 + 0.081394),0.814640 (0.732600 + 0.082040),0.835658 (0.754200 + 0.081458),0.824335 (0.742500 + 0.081836),0.817773 (0.736200 + 0.081573),0.828744 (0.747000 + 0.081744),0.824936 (0.743400 + 0.081536),0.825905 (0.744300 + 0.081605),0.825274 (0.743400 + 0.081874),0.825632 (0.744300 + 0.081332),0.823319 (0.741600 + 0.081719),0.818852 (0.737100 + 0.081752),0.832438 (0.751500 + 0.080939),0.812897 (0.730800 + 0.082097),0.819095 (0.737100 + 0.081995),0.820409 (0.738900 + 0.081509)
13,0.840921 (0.759600 + 0.081321),0.839344 (0.756900 + 0.082444),0.825600 (0.745200 + 0.080400),0.817723 (0.736200 + 0.081523),0.839580 (0.757800 + 0.081780),0.835262 (0.755100 + 0.080162),0.820885 (0.739800 + 0.081085),0.831404 (0.750600 + 0.080804),0.839289 (0.756900 + 0.082389),0.825035 (0.743400 + 0.081635),0.818449 (0.737100 + 0.081349),0.831649 (0.750600 + 0.081049),0.840921 (0.759600 + 0.081321),0.840295 (0.758700 + 0.081595),0.819696 (0.737100 + 0.082596),0.827331 (0.747000 + 0.080331),0.816714 (0.735300 + 0.081414),0.818875 (0.737100 + 0.081775),0.827970 (0.746100 + 0.081870),0.832438 (0.751500 + 0.080939),0.820663 (0.738000 + 0.082663),0.837437 (0.756000 + 0.081437),0.823017 (0.740700 + 0.082317),0.832853 (0.751500 + 0.081353),0.834866 (0.753300 + 0.081566),0.829737 (0.747900 + 0.081837),0.832999 (0.749700 + 0.083299),0.822324 (0.740700 + 0.081624),0.821372 (0.739800 + 0.081572),0.828666 (0.747000 + 0.081666),0.833814 (0.752400 + 0.081414),0.836116 (0.755100 + 0.081016),0.819234 (0.737100 + 0.082134),0.824009 (0.742500 + 0.081509),0.818015 (0.735300 + 0.082715),0.823008 (0.741600 + 0.081408),0.835038 (0.753300 + 0.081738),0.829847 (0.747000 + 0.082847),0.821641 (0.738900 + 0.082741),0.826443 (0.744300 + 0.082143),0.830984 (0.749700 + 0.081284),0.835658 (0.754200 + 0.081458),0.826298 (0.745200 + 0.081098),0.826468 (0.744300 + 0.082168),0.842437 (0.761400 + 0.081037),0.838215 (0.756900 + 0.081315),0.814954 (0.733500 + 0.081454),0.831230 (0.749700 + 0.081530),0.826042 (0.744300 + 0.081741),0.824301 (0.742500 + 0.081801)
14,0.842437 (0.761400 + 0.081037),0.816883 (0.735300 + 0.081583),0.823484 (0.743400 + 0.080084),0.817708 (0.736200 + 0.081508),0.831440 (0.750600 + 0.080840),0.825752 (0.744300 + 0.081452),0.831483 (0.750600 + 0.080883),0.828731 (0.747900 + 0.080831),0.831354 (0.749700 + 0.081654),0.826841 (0.746100 + 0.080741),0.827048 (0.747000 + 0.080048),0.830828 (0.749700 + 0.081128),0.827042 (0.745200 + 0.081842),0.827458 (0.747000 + 0.080458),0.829434 (0.747900 + 0.081534),0.828447 (0.747000 + 0.081447),0.821983 (0.740700 + 0.081283),0.828337 (0.747000 + 0.081337),0.836493 (0.756000 + 0.080493),0.818865 (0.737100 + 0.081765),0.832924 (0.751500 + 0.081424),0.826185 (0.744300 + 0.081885),0.824894 (0.744300 + 0.080594),0.836116 (0.755100 + 0.081016),0.830984 (0.749700 + 0.081284),0.832999 (0.749700 + 0.083299),0.832853 (0.751500 + 0.081353),0.830464 (0.748800 + 0.081664),0.828744 (0.747000 + 0.081744),0.830488 (0.748800 + 0.081688),0.829235 (0.747900 + 0.081335),0.833782 (0.753300 + 0.080482),0.828666 (0.747000 + 0.081666),0.820761 (0.738900 + 0.081861),0.821650 (0.739800 + 0.081850),0.835380 (0.754200 + 0.081180),0.822051 (0.740700 + 0.081351),0.842437 (0.761400 + 0.081037),0.820663 (0.738000 + 0.082663),0.826468 (0.744300 + 0.082168),0.825324 (0.743400 + 0.081924),0.817037 (0.735300 + 0.081737),0.837631 (0.756900 + 0.080731),0.835932 (0.754200 + 0.081732),0.834162 (0.753300 + 0.080862),0.839580 (0.757800 + 0.081780),0.833814 (0.752400 + 0.081414),0.823094 (0.740700 + 0.082394),0.828905 (0.748800 + 0.080105),0.826615 (0.745200 + 0.081415)
15,0.842437 (0.761400 + 0.081037),0.822182 (0.740700 + 0.081482),0.830457 (0.749700 + 0.080757),0.832680 (0.751500 + 0.081180),0.836291 (0.756000 + 0.080291),0.833678 (0.752400 + 0.081278),0.814539 (0.734400 + 0.080139),0.828917 (0.747000 + 0.081917),0.830640 (0.748800 + 0.081840),0.830685 (0.750600 + 0.080085),0.824182 (0.744300 + 0.079882),0.825047 (0.743400 + 0.081647),0.826468 (0.744300 + 0.082168),0.830488 (0.748800 + 0.081688),0.819655 (0.738900 + 0.080755),0.834487 (0.753300 + 0.081187),0.817547 (0.737100 + 0.080447),0.829028 (0.747900 + 0.081128),0.830475 (0.748800 + 0.081675),0.828771 (0.748800 + 0.079971),0.829393 (0.748800 + 0.080593),0.831744 (0.750600 + 0.081144),0.836208 (0.756000 + 0.080208),0.832243 (0.750600 + 0.081643),0.820352 (0.738900 + 0.081452),0.823523 (0.742500 + 0.081023),0.842437 (0.761400 + 0.081037),0.819991 (0.738900 + 0.081091),0.834936 (0.754200 + 0.080736),0.836450 (0.755100 + 0.081350),0.832607 (0.751500 + 0.081107),0.832036 (0.750600 + 0.081436),0.828072 (0.747000 + 0.081072),0.823824 (0.743400 + 0.080424),0.834213 (0.754200 + 0.080013),0.837413 (0.756900 + 0.080513),0.821413 (0.740700 + 0.080713),0.835932 (0.754200 + 0.081732),0.827458 (0.747000 + 0.080458),0.823725 (0.742500 + 0.081225),0.815313 (0.733500 + 0.081813),0.813150 (0.730800 + 0.082350),0.830051 (0.747900 + 0.082151),0.825108 (0.743400 + 0.081708),0.831510 (0.749700 + 0.081810),0.828889 (0.747900 + 0.080989),0.838074 (0.756900 + 0.081174),0.836116 (0.755100 + 0.081016),0.832999 (0.749700 + 0.083299),0.831907 (0.750600 + 0.081307)
16,0.842437 (0.761400 + 0.081037),0.834487 (0.753300 + 0.081187),0.827831 (0.747000 + 0.080831),0.827007 (0.745200 + 0.081807),0.829253 (0.747900 + 0.081353),0.823343 (0.742500 + 0.080843),0.832379 (0.751500 + 0.080879),0.843439 (0.762300 + 0.081139),0.831830 (0.750600 + 0.081230),0.819111 (0.738000 + 0.081111),0.833295 (0.751500 + 0.081795),0.842437 (0.761400 + 0.081037),0.825202 (0.744300 + 0.080902),0.834643 (0.754200 + 0.080443),0.833678 (0.752400 + 0.081278),0.820791 (0.739800 + 0.080991),0.829681 (0.748800 + 0.080881),0.828685 (0.748800 + 0.079885),0.820512 (0.739800 + 0.080712),0.833861 (0.752400 + 0.081461),0.814214 (0.733500 + 0.080714),0.831271 (0.749700 + 0.081571),0.837223 (0.756000 + 0.081223),0.827682 (0.746100 + 0.081583),0.830756 (0.749700 + 0.081056),0.810579 (0.729000 + 0.081579),0.825603 (0.742500 + 0.083103),0.825019 (0.744300 + 0.080719),0.815744 (0.733500 + 0.082244),0.823488 (0.741600 + 0.081888),0.818568 (0.737100 + 0.081468),0.836230 (0.755100 + 0.081130),0.826932 (0.747000 + 0.079932),0.825488 (0.745200 + 0.080288),0.836291 (0.756000 + 0.080291),0.840195 (0.757800 + 0.082396),0.839293 (0.757800 + 0.081493),0.833470 (0.752400 + 0.081070),0.829687 (0.747900 + 0.081787),0.829104 (0.747900 + 0.081204),0.839338 (0.757800 + 0.081538),0.821466 (0.740700 + 0.080766),0.812803 (0.731700 + 0.081103),0.839809 (0.759600 + 0.080209),0.832425 (0.751500 + 0.080925),0.830752 (0.749700 + 0.081052),0.837899 (0.756900 + 0.080999),0.828466 (0.745200 + 0.083266),0.837777 (0.756000 + 0.081777),0.826044 (0.744300 + 0.081744)
17,0.843439 (0.762300 + 0.081139),0.825963 (0.745200 + 0.080763),0.835344 (0.753300 + 0.082044),0.842317 (0.761400 + 0.080917),0.813155 (0.731700 + 0.081455),0.828685 (0.748800 + 0.079885),0.828685 (0.748800 + 0.079885),0.819252 (0.738000 + 0.081252),0.831575 (0.748800 + 0.082775),0.840832 (0.759600 + 0.081232),0.832301 (0.750600 + 0.081701),0.834131 (0.753300 + 0.080831),0.835542 (0.754200 + 0.081342),0.836329 (0.755100 + 0.081229),0.836935 (0.756000 + 0.080935),0.833111 (0.751500 + 0.081611),0.835134 (0.754200 + 0.080934),0.835456 (0.754200 + 0.081256),0.837216 (0.756000 + 0.081216),0.840155 (0.756900 + 0.083255),0.828962 (0.747900 + 0.081062),0.826840 (0.745200 + 0.081640),0.826932 (0.747000 + 0.079932),0.835151 (0.753300 + 0.081852),0.816518 (0.734400 + 0.082118),0.835221 (0.754200 + 0.081021),0.812588 (0.730800 + 0.081788),0.825157 (0.744300 + 0.080857),0.831860 (0.751500 + 0.080361),0.820426 (0.739800 + 0.080627),0.824323 (0.743400 + 0.080923),0.834280 (0.753300 + 0.080980),0.842596 (0.761400 + 0.081196),0.838438 (0.757800 + 0.080638),0.827839 (0.746100 + 0.081739),0.824889 (0.744300 + 0.080589),0.834311 (0.752400 + 0.081911),0.842437 (0.761400 + 0.081037),0.840195 (0.757800 + 0.082396),0.833677 (0.753300 + 0.080377),0.833835 (0.752400 + 0.081435),0.832177 (0.750600 + 0.081577),0.827939 (0.747000 + 0.080939),0.832005 (0.750600 + 0.081405),0.822622 (0.742500 + 0.080123),0.846750 (0.765900 + 0.080850),0.815721 (0.734400 + 0.081321),0.832263 (0.750600 + 0.081664),0.833419 (0.751500 + 0.081919),0.825650 (0.744300 + 0.081350)
18,0.846750 (0.765900 + 0.080850),0.842160 (0.761400 + 0.080760),0.837287 (0.756000 + 0.081287),0.826849 (0.745200 + 0.081649),0.831030 (0.750600 + 0.080430),0.827552 (0.747000 + 0.080552),0.815554 (0.733500 + 0.082054),0.828040 (0.747000 + 0.081040),0.827133 (0.746100 + 0.081033),0.814509 (0.733500 + 0.081009),0.829764 (0.748800 + 0.080965),0.833403 (0.752400 + 0.081003),0.832600 (0.751500 + 0.081100),0.829022 (0.747000 + 0.082022),0.833231 (0.752400 + 0.080831),0.824984 (0.741600 + 0.083384),0.827053 (0.746100 + 0.080953),0.839740 (0.758700 + 0.081040),0.815976 (0.735300 + 0.080676),0.827232 (0.746100 + 0.081132),0.835334 (0.754200 + 0.081134),0.844173 (0.762300 + 0.081873),0.819238 (0.738900 + 0.080338),0.842317 (0.761400 + 0.080917),0.832005 (0.750600 + 0.081405),0.833071 (0.751500 + 0.081571),0.823806 (0.742500 + 0.081306),0.833111 (0.751500 + 0.081611),0.832301 (0.750600 + 0.081701),0.829237 (0.747900 + 0.081337),0.828082 (0.746100 + 0.081982),0.843439 (0.762300 + 0.081139),0.834649 (0.754200 + 0.080449),0.825198 (0.744300 + 0.080898),0.816913 (0.735300 + 0.081613),0.832079 (0.750600 + 0.081479),0.827605 (0.746100 + 0.081505),0.825795 (0.745200 + 0.080595),0.822377 (0.741600 + 0.080777),0.835170 (0.753300 + 0.081870),0.825717 (0.744300 + 0.081417),0.842491 (0.761400 + 0.081091),0.848598 (0.767700 + 0.080898),0.836935 (0.756000 + 0.080935),0.836935 (0.756000 + 0.080935),0.831681 (0.749700 + 0.081981),0.826114 (0.745200 + 0.080914),0.836349 (0.755100 + 0.081249),0.824854 (0.744300 + 0.080554),0.824619 (0.744300 + 0.080319)
19,0.848598 (0.767700 + 0.080898),0.844173 (0.762300 + 0.081873),0.825018 (0.744300 + 0.080718),0.830815 (0.749700 + 0.081115),0.818474 (0.737100 + 0.081374),0.829379 (0.748800 + 0.080579),0.830879 (0.749700 + 0.081179),0.821088 (0.739800 + 0.081288),0.829196 (0.747900 + 0.081296),0.838361 (0.757800 + 0.080561),0.816251 (0.734400 + 0.081851),0.848598 (0.767700 + 0.080898),0.833403 (0.752400 + 0.081003),0.848598 (0.767700 + 0.080898),0.846750 (0.765900 + 0.080850),0.833578 (0.752400 + 0.081178),0.824853 (0.742500 + 0.082353),0.829621 (0.748800 + 0.080821),0.838922 (0.757800 + 0.081122),0.846750 (0.765900 + 0.080850),0.835181 (0.754200 + 0.080981),0.829790 (0.748800 + 0.080990),0.823806 (0.742500 + 0.081306),0.822039 (0.741600 + 0.080439),0.820586 (0.738900 + 0.081686),0.827984 (0.746100 + 0.081884),0.841258 (0.760500 + 0.080758),0.842491 (0.761400 + 0.081091),0.834649 (0.754200 + 0.080449),0.836877 (0.756000 + 0.080877),0.842498 (0.761400 + 0.081098),0.834056 (0.753300 + 0.080757),0.824481 (0.743400 + 0.081081),0.832180 (0.750600 + 0.081580),0.827875 (0.747000 + 0.080875),0.848598 (0.767700 + 0.080898),0.843004 (0.762300 + 0.080704),0.842317 (0.761400 + 0.080917),0.839740 (0.758700 + 0.081040),0.836714 (0.756000 + 0.080714),0.826797 (0.745200 + 0.081597),0.827192 (0.746100 + 0.081092),0.820265 (0.738900 + 0.081365),0.834145 (0.752400 + 0.081745),0.833044 (0.752400 + 0.080644),0.830428 (0.749700 + 0.080728),0.839352 (0.758700 + 0.080652),0.831695 (0.750600 + 0.081095),0.826592 (0.745200 + 0.081392),0.828453 (0.747000 + 0.081453)
20,0.848598 (0.767700 + 0.080898),0.825912 (0.745200 + 0.080712),0.834120 (0.753300 + 0.080820),0.839740 (0.758700 + 0.081040),0.842317 (0.761400 + 0.080917),0.837047 (0.756000 + 0.081047),0.828378 (0.746100 + 0.082278),0.836884 (0.755100 + 0.081784),0.834278 (0.753300 + 0.080978),0.833969 (0.753300 + 0.080669),0.823902 (0.741600 + 0.082302),0.840990 (0.760500 + 0.080490),0.841121 (0.759600 + 0.081521),0.819209 (0.738000 + 0.081209),0.837501 (0.756900 + 0.080601),0.837553 (0.756900 + 0.080653),0.834206 (0.752400 + 0.081806),0.824543 (0.744300 + 0.080243),0.832591 (0.751500 + 0.081091),0.829551 (0.748800 + 0.080751),0.828901 (0.747900 + 0.081001),0.824516 (0.744300 + 0.080216),0.844973 (0.764100 + 0.080873),0.841258 (0.760500 + 0.080758),0.829790 (0.748800 + 0.080990),0.836693 (0.756000 + 0.080693),0.835166 (0.754200 + 0.080966),0.832491 (0.751500 + 0.080991),0.830341 (0.749700 + 0.080641),0.818972 (0.738000 + 0.080972),0.840729 (0.759600 + 0.081129),0.831013 (0.749700 + 0.081313),0.838208 (0.757800 + 0.080408),0.816796 (0.735300 + 0.081496),0.837394 (0.756900 + 0.080494),0.841258 (0.760500 + 0.080758),0.834056 (0.753300 + 0.080757),0.833971 (0.753300 + 0.080671),0.830576 (0.749700 + 0.080876),0.844917 (0.764100 + 0.080817),0.820306 (0.739800 + 0.080506),0.830705 (0.749700 + 0.081005),0.833403 (0.752400 + 0.081003),0.840516 (0.758700 + 0.081816),0.832563 (0.751500 + 0.081063),0.840514 (0.759600 + 0.080914),0.831631 (0.749700 + 0.081931),0.843779 (0.763200 + 0.080579),0.830807 (0.749700 + 0.081107),0.829117 (0.747900 + 0.081217)
21,0.848598 (0.767700 + 0.080898),0.833631 (0.751500 + 0.082131),0.834114 (0.753300 + 0.080814),0.834056 (0.753300 + 0.080757),0.832591 (0.751500 + 0.081091),0.825262 (0.744300 + 0.080962),0.836024 (0.755100 + 0.080924),0.831365 (0.750600 + 0.080765),0.839325 (0.758700 + 0.080625),0.829806 (0.748800 + 0.081006),0.829967 (0.749700 + 0.080267),0.831646 (0.750600 + 0.081046),0.845622 (0.765000 + 0.080622),0.827307 (0.747000 + 0.080307),0.844423 (0.763200 + 0.081223),0.836048 (0.755100 + 0.080948),0.844733 (0.764100 + 0.080633),0.835049 (0.754200 + 0.080849),0.834377 (0.754200 + 0.080177),0.831573 (0.750600 + 0.080973),0.842645 (0.761400 + 0.081245),0.825850 (0.745200 + 0.080650),0.834874 (0.754200 + 0.080674),0.840363 (0.759600 + 0.080763),0.830705 (0.749700 + 0.081005),0.845279 (0.765000 + 0.080279),0.836693 (0.756000 + 0.080693),0.833966 (0.753300 + 0.080666),0.836751 (0.756000 + 0.080751),0.833094 (0.752400 + 0.080694),0.843303 (0.762300 + 0.081003),0.834206 (0.752400 + 0.081806),0.825647 (0.744300 + 0.081347),0.833410 (0.752400 + 0.081010),0.831159 (0.750600 + 0.080559),0.834058 (0.753300 + 0.080757),0.829746 (0.748800 + 0.080946),0.837553 (0.756900 + 0.080653),0.835615 (0.753300 + 0.082315),0.825372 (0.744300 + 0.081072),0.842306 (0.761400 + 0.080906),0.813329 (0.732600 + 0.080729),0.835625 (0.754200 + 0.081425),0.833857 (0.753300 + 0.080557),0.833651 (0.753300 + 0.080351),0.842317 (0.761400 + 0.080917),0.823902 (0.741600 + 0.082302),0.830856 (0.750600 + 0.080256),0.832563 (0.751500 + 0.081063),0.839937 (0.757800 + 0.082137)
22,0.848598 (0.767700 + 0.080898),0.843844 (0.763200 + 0.080644),0.829909 (0.748800 + 0.081109),0.846386 (0.765900 + 0.080486),0.836129 (0.755100 + 0.081029),0.828742 (0.747900 + 0.080842),0.841208 (0.760500 + 0.080708),0.833518 (0.752400 + 0.081118),0.842583 (0.761400 + 0.081183),0.834114 (0.753300 + 0.080814),0.827307 (0.747000 + 0.080307),0.844733 (0.764100 + 0.080633),0.844733 (0.764100 + 0.080633),0.828965 (0.747900 + 0.081065),0.828314 (0.747900 + 0.080414),0.820722 (0.739800 + 0.080922),0.838570 (0.757800 + 0.080770),0.832168 (0.751500 + 0.080668),0.837294 (0.756900 + 0.080394),0.834082 (0.753300 + 0.080782),0.831248 (0.750600 + 0.080648),0.839112 (0.758700 + 0.080412),0.835092 (0.754200 + 0.080892),0.834918 (0.754200 + 0.080718),0.820463 (0.739800 + 0.080663),0.828834 (0.747900 + 0.080934),0.840478 (0.759600 + 0.080878),0.836757 (0.756900 + 0.079857),0.828881 (0.747900 + 0.080981),0.825660 (0.745200 + 0.080460),0.832165 (0.751500 + 0.080665),0.839502 (0.758700 + 0.080802),0.837431 (0.756900 + 0.080531),0.836832 (0.756000 + 0.080832),0.833258 (0.752400 + 0.080858),0.826084 (0.745200 + 0.080884),0.836700 (0.756000 + 0.080700),0.840635 (0.759600 + 0.081035),0.838747 (0.757800 + 0.080947),0.836048 (0.755100 + 0.080948),0.833631 (0.751500 + 0.082131),0.842988 (0.762300 + 0.080688),0.838649 (0.756900 + 0.081749),0.827918 (0.747000 + 0.080919),0.839364 (0.758700 + 0.080664),0.834377 (0.754200 + 0.080177),0.837553 (0.756900 + 0.080653),0.822818 (0.741600 + 0.081218),0.819593 (0.738000 + 0.081593),0.837545 (0.756900 + 0.080645)
23,0.848598 (0.767700 + 0.080898),0.842033 (0.761400 + 0.080633),0.831191 (0.750600 + 0.080591),0.841060 (0.760500 + 0.080560),0.844061 (0.763200 + 0.080861),0.837553 (0.756900 + 0.080653),0.833631 (0.751500 + 0.082131),0.832830 (0.752400 + 0.080430),0.829642 (0.748800 + 0.080842),0.835723 (0.755100 + 0.080623),0.845788 (0.765000 + 0.080788),0.836653 (0.756000 + 0.080653),0.842573 (0.761400 + 0.081173),0.824862 (0.744300 + 0.080562),0.839362 (0.758700 + 0.080662),0.837526 (0.756900 + 0.080626),0.849165 (0.768600 + 0.080565),0.830847 (0.750600 + 0.080247),0.835980 (0.755100 + 0.080880),0.824570 (0.744300 + 0.080270),0.843629 (0.763200 + 0.080429),0.843779 (0.763200 + 0.080579),0.845710 (0.765000 + 0.080710),0.815431 (0.735300 + 0.080131),0.843774 (0.763200 + 0.080574),0.838395 (0.757800 + 0.080595),0.839282 (0.758700 + 0.080582),0.848598 (0.767700 + 0.080898),0.837431 (0.756900 + 0.080531),0.846426 (0.765900 + 0.080526),0.837712 (0.756900 + 0.080812),0.826465 (0.746100 + 0.080365),0.839357 (0.758700 + 0.080657),0.844733 (0.764100 + 0.080633),0.819370 (0.738900 + 0.080470),0.837553 (0.756900 + 0.080653),0.836129 (0.755100 + 0.081029),0.832794 (0.752400 + 0.080394),0.840648 (0.759600 + 0.081048),0.836048 (0.755100 + 0.080948),0.827307 (0.747000 + 0.080307),0.849262 (0.768600 + 0.080662),0.834359 (0.753300 + 0.081059),0.829039 (0.748800 + 0.080239),0.840774 (0.759600 + 0.081174),0.842828 (0.762300 + 0.080529),0.841693 (0.761400 + 0.080293),0.836024 (0.755100 + 0.080924),0.836658 (0.756000 + 0.080658),0.828877 (0.748800 + 0.080077)
24,0.849262 (0.768600 + 0.080662),0.843349 (0.763200 + 0.080149),0.827418 (0.747000 + 0.080418),0.825976 (0.745200 + 0.080776),0.838325 (0.757800 + 0.080525),0.847343 (0.766800 + 0.080543),0.841945 (0.761400 + 0.080545),0.831238 (0.750600 + 0.080638),0.817953 (0.737100 + 0.080853),0.844838 (0.764100 + 0.080738),0.815044 (0.734400 + 0.080644),0.832177 (0.751500 + 0.080677),0.840151 (0.759600 + 0.080551),0.836514 (0.756000 + 0.080514),0.827075 (0.746100 + 0.080975),0.835580 (0.755100 + 0.080480),0.836110 (0.756000 + 0.080110),0.841115 (0.760500 + 0.080615),0.835695 (0.755100 + 0.080595),0.839002 (0.757800 + 0.081202),0.847670 (0.766800 + 0.080870),0.830129 (0.749700 + 0.080429),0.829266 (0.748800 + 0.080466),0.828865 (0.748800 + 0.080065),0.826492 (0.746100 + 0.080392),0.835833 (0.755100 + 0.080733),0.836392 (0.756000 + 0.080392),0.843520 (0.763200 + 0.080320),0.834611 (0.754200 + 0.080411),0.822842 (0.742500 + 0.080342),0.844533 (0.764100 + 0.080433),0.834966 (0.754200 + 0.080766),0.840335 (0.759600 + 0.080735),0.844834 (0.764100 + 0.080734),0.843998 (0.763200 + 0.080798),0.830705 (0.750600 + 0.080105),0.828992 (0.747900 + 0.081092),0.835798 (0.755100 + 0.080698),0.844483 (0.764100 + 0.080383),0.835495 (0.755100 + 0.080395),0.851104 (0.770400 + 0.080704),0.832271 (0.751500 + 0.080771),0.846596 (0.765900 + 0.080696),0.842747 (0.762300 + 0.080447),0.845718 (0.765000 + 0.080718),0.836025 (0.755100 + 0.080925),0.840216 (0.759600 + 0.080616),0.836835 (0.755100 + 0.081735),0.830962 (0.749700 + 0.081262),0.842862 (0.762300 + 0.080562)
25,0.851104 (0.770400 + 0.080704),0.841233 (0.760500 + 0.080733),0.830603 (0.749700 + 0.080903),0.830255 (0.749700 + 0.080555),0.830281 (0.749700 + 0.080582),0.832688 (0.752400 + 0.080288),0.832051 (0.751500 + 0.080551),0.850237 (0.769500 + 0.080737),0.831260 (0.750600 + 0.080660),0.837519 (0.756900 + 0.080619),0.843911 (0.763200 + 0.080711),0.844834 (0.764100 + 0.080734),0.844834 (0.764100 + 0.080734),0.829284 (0.748800 + 0.080484),0.839468 (0.758700 + 0.080768),0.833896 (0.753300 + 0.080596),0.833869 (0.753300 + 0.080569),0.843823 (0.763200 + 0.080623),0.833035 (0.752400 + 0.080635),0.843583 (0.763200 + 0.080383),0.825009 (0.744300 + 0.080709),0.841619 (0.761400 + 0.080219),0.841422 (0.760500 + 0.080922),0.834246 (0.753300 + 0.080946),0.848598 (0.767700 + 0.080898),0.839187 (0.758700 + 0.080487),0.839235 (0.758700 + 0.080535),0.839175 (0.758700 + 0.080475),0.828394 (0.747900 + 0.080494),0.840581 (0.759600 + 0.080981),0.830529 (0.749700 + 0.080829),0.830129 (0.749700 + 0.080429),0.843998 (0.763200 + 0.080798),0.836199 (0.756000 + 0.080199),0.832999 (0.752400 + 0.080599),0.842862 (0.762300 + 0.080562),0.839002 (0.757800 + 0.081202),0.838490 (0.757800 + 0.080690),0.830255 (0.749700 + 0.080555),0.825923 (0.745200 + 0.080723),0.841063 (0.760500 + 0.080563),0.833751 (0.753300 + 0.080452),0.842796 (0.762300 + 0.080496),0.837266 (0.756900 + 0.080366),0.848394 (0.767700 + 0.080694),0.848334 (0.767700 + 0.080634),0.831141 (0.750600 + 0.080541),0.834504 (0.754200 + 0.080304),0.840824 (0.760500 + 0.080324),0.837245 (0.756900 + 0.080345)
