Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.867932 (0.785700 + 0.082232),0.849001 (0.767700 + 0.081301),0.843327 (0.761400 + 0.081927),0.857081 (0.774900 + 0.082181),0.847926 (0.765900 + 0.082026),0.852566 (0.771300 + 0.081266),0.855579 (0.772200 + 0.083379),0.859717 (0.777600 + 0.082117),0.859689 (0.777600 + 0.082089),0.855325 (0.773100 + 0.082224),0.842396 (0.761400 + 0.080996),0.842892 (0.761400 + 0.081492),0.853616 (0.772200 + 0.081416),0.863702 (0.782100 + 0.081602),0.848773 (0.766800 + 0.081973),0.852523 (0.769500 + 0.083023),0.842251 (0.761400 + 0.080851),0.867282 (0.785700 + 0.081582),0.841736 (0.758700 + 0.083036),0.857929 (0.775800 + 0.082129),0.855503 (0.774000 + 0.081503),0.843572 (0.762300 + 0.081272),0.856926 (0.774900 + 0.082026),0.852197 (0.770400 + 0.081797),0.854824 (0.773100 + 0.081724),0.837288 (0.755100 + 0.082189),0.848083 (0.765000 + 0.083083),0.852903 (0.771300 + 0.081603),0.843643 (0.762300 + 0.081343),0.857559 (0.774900 + 0.082659),0.844286 (0.763200 + 0.081086),0.851536 (0.768600 + 0.082936),0.860355 (0.778500 + 0.081855),0.848145 (0.766800 + 0.081345),0.844867 (0.764100 + 0.080767),0.857526 (0.774900 + 0.082626),0.851240 (0.768600 + 0.082640),0.857666 (0.774900 + 0.082766),0.855122 (0.772200 + 0.082922),0.866682 (0.784800 + 0.081882),0.847853 (0.765000 + 0.082853),0.856429 (0.775800 + 0.080629),0.842877 (0.760500 + 0.082377),0.842396 (0.759600 + 0.082796),0.854491 (0.774000 + 0.080491),0.854931 (0.774000 + 0.080931),0.854547 (0.772200 + 0.082347),0.852204 (0.769500 + 0.082704),0.847070 (0.765900 + 0.081170),0.857383 (0.775800 + 0.081583)
12,0.867932 (0.785700 + 0.082232),0.859207 (0.777600 + 0.081607),0.846701 (0.765000 + 0.081701),0.855788 (0.774000 + 0.081788),0.842025 (0.760500 + 0.081525),0.854547 (0.772200 + 0.082347),0.834562 (0.752400 + 0.082162),0.842358 (0.760500 + 0.081858),0.855289 (0.772200 + 0.083089),0.863702 (0.782100 + 0.081602),0.849001 (0.767700 + 0.081301),0.850720 (0.768600 + 0.082120),0.847847 (0.766800 + 0.081047),0.847193 (0.765000 + 0.082193),0.846999 (0.766800 + 0.080199),0.852511 (0.771300 + 0.081211),0.850664 (0.768600 + 0.082064),0.847726 (0.765900 + 0.081826),0.864058 (0.783000 + 0.081058),0.850532 (0.767700 + 0.082832),0.845177 (0.763200 + 0.081977),0.856534 (0.774000 + 0.082534),0.854403 (0.774000 + 0.080403),0.852932 (0.770400 + 0.082532),0.855956 (0.773100 + 0.082856),0.864256 (0.782100 + 0.082156),0.850243 (0.770400 + 0.079843),0.847231 (0.765900 + 0.081331),0.866682 (0.784800 + 0.081882),0.855870 (0.774000 + 0.081870),0.856026 (0.773100 + 0.082926),0.875634 (0.795600 + 0.080034),0.841542 (0.759600 + 0.081942),0.851165 (0.768600 + 0.082565),0.858238 (0.775800 + 0.082438),0.848252 (0.767700 + 0.080552),0.847518 (0.766800 + 0.080718),0.845627 (0.765000 + 0.080627),0.849697 (0.765900 + 0.083797),0.868010 (0.786600 + 0.081410),0.858941 (0.775800 + 0.083141),0.862120 (0.780300 + 0.081820),0.846608 (0.765000 + 0.081608),0.844257 (0.761400 + 0.082857),0.856914 (0.774900 + 0.082014),0.852403 (0.772200 + 0.080203),0.852702 (0.771300 + 0.081402),0.843576 (0.763200 + 0.080376),0.833694 (0.750600 + 0.083094),0.867311 (0.785700 + 0.081611)
13,0.875634 (0.795600 + 0.080034),0.874997 (0.792900 + 0.082097),0.860951 (0.779400 + 0.081551),0.852581 (0.771300 + 0.081281),0.856990 (0.774000 + 0.082990),0.856888 (0.775800 + 0.081088),0.856362 (0.775800 + 0.080562),0.850546 (0.769500 + 0.081046),0.844848 (0.764100 + 0.080748),0.857404 (0.775800 + 0.081604),0.848129 (0.766800 + 0.081329),0.846446 (0.764100 + 0.082346),0.858577 (0.775800 + 0.082777),0.843189 (0.762300 + 0.080889),0.854301 (0.772200 + 0.082101),0.855521 (0.774000 + 0.081521),0.850502 (0.770400 + 0.080102),0.857833 (0.775800 + 0.082033),0.853577 (0.772200 + 0.081377),0.852867 (0.772200 + 0.080667),0.843146 (0.762300 + 0.080846),0.853880 (0.772200 + 0.081680),0.842509 (0.759600 + 0.082909),0.866682 (0.784800 + 0.081882),0.868010 (0.786600 + 0.081410),0.853003 (0.771300 + 0.081703),0.845303 (0.764100 + 0.081203),0.852303 (0.771300 + 0.081003),0.854295 (0.773100 + 0.081195),0.859168 (0.776700 + 0.082468),0.857256 (0.776700 + 0.080556),0.862124 (0.779400 + 0.082724),0.848510 (0.767700 + 0.080810),0.845423 (0.765000 + 0.080423),0.854948 (0.774000 + 0.080948),0.850084 (0.767700 + 0.082384),0.844179 (0.763200 + 0.080979),0.851189 (0.769500 + 0.081689),0.856669 (0.774900 + 0.081769),0.854962 (0.774000 + 0.080962),0.847518 (0.766800 + 0.080718),0.833213 (0.750600 + 0.082613),0.863059 (0.780300 + 0.082759),0.863702 (0.782100 + 0.081602),0.854403 (0.774000 + 0.080403),0.842770 (0.759600 + 0.083170),0.851658 (0.769500 + 0.082158),0.850043 (0.768600 + 0.081443),0.856104 (0.774000 + 0.082104),0.857171 (0.774900 + 0.082271)
14,0.875634 (0.795600 + 0.080034),0.863782 (0.781200 + 0.082582),0.847898 (0.765000 + 0.082898),0.844585 (0.762300 + 0.082285),0.842346 (0.760500 + 0.081846),0.857561 (0.774900 + 0.082661),0.857616 (0.775800 + 0.081816),0.848135 (0.765900 + 0.082235),0.855895 (0.774000 + 0.081895),0.858538 (0.777600 + 0.080938),0.868232 (0.785700 + 0.082532),0.869698 (0.787500 + 0.082198),0.848759 (0.767700 + 0.081059),0.860820 (0.779400 + 0.081420),0.855246 (0.774900 + 0.080347),0.874171 (0.792900 + 0.081271),0.859005 (0.777600 + 0.081405),0.868674 (0.786600 + 0.082074),0.861795 (0.780300 + 0.081495),0.858793 (0.776700 + 0.082093),0.854948 (0.774000 + 0.080948),0.858577 (0.775800 + 0.082777),0.855983 (0.774000 + 0.081983),0.857722 (0.777600 + 0.080122),0.857404 (0.775800 + 0.081604),0.852581 (0.771300 + 0.081281),0.852581 (0.771300 + 0.081281),0.853433 (0.772200 + 0.081233),0.847451 (0.765900 + 0.081551),0.844171 (0.761400 + 0.082771),0.845482 (0.765900 + 0.079582),0.846224 (0.765000 + 0.081224),0.842555 (0.762300 + 0.080255),0.856476 (0.774900 + 0.081576),0.851706 (0.770400 + 0.081306),0.841578 (0.761400 + 0.080178),0.851231 (0.770400 + 0.080831),0.854042 (0.773100 + 0.080942),0.858300 (0.776700 + 0.081600),0.852306 (0.770400 + 0.081906),0.858930 (0.776700 + 0.082230),0.852636 (0.771300 + 0.081336),0.850760 (0.769500 + 0.081260),0.855271 (0.773100 + 0.082171),0.850497 (0.768600 + 0.081897),0.856433 (0.774900 + 0.081533),0.873655 (0.792000 + 0.081655),0.858577 (0.775800 + 0.082777),0.858577 (0.775800 + 0.082777),0.855270 (0.774000 + 0.081270)
15,0.875634 (0.795600 + 0.080034),0.854863 (0.772200 + 0.082663),0.870342 (0.789300 + 0.081042),0.853213 (0.771300 + 0.081913),0.865247 (0.783000 + 0.082247),0.851705 (0.771300 + 0.080405),0.859477 (0.778500 + 0.080977),0.861441 (0.779400 + 0.082041),0.859835 (0.778500 + 0.081335),0.851294 (0.770400 + 0.080894),0.868466 (0.786600 + 0.081866),0.862844 (0.780300 + 0.082544),0.849604 (0.768600 + 0.081004),0.859627 (0.777600 + 0.082027),0.864792 (0.783900 + 0.080892),0.869851 (0.788400 + 0.081451),0.860793 (0.778500 + 0.082293),0.850402 (0.769500 + 0.080902),0.869776 (0.787500 + 0.082276),0.850749 (0.768600 + 0.082149),0.850247 (0.767700 + 0.082547),0.844599 (0.763200 + 0.081399),0.849884 (0.767700 + 0.082184),0.844907 (0.762300 + 0.082607),0.858821 (0.776700 + 0.082121),0.860820 (0.779400 + 0.081420),0.860820 (0.779400 + 0.081420),0.862124 (0.779400 + 0.082724),0.861333 (0.780300 + 0.081033),0.847063 (0.765000 + 0.082063),0.840731 (0.758700 + 0.082031),0.866277 (0.784800 + 0.081477),0.852800 (0.771300 + 0.081501),0.858161 (0.775800 + 0.082361),0.851474 (0.770400 + 0.081074),0.865914 (0.783900 + 0.082014),0.866936 (0.785700 + 0.081236),0.856274 (0.774900 + 0.081374),0.861585 (0.780300 + 0.081285),0.859762 (0.778500 + 0.081262),0.852362 (0.770400 + 0.081962),0.868674 (0.786600 + 0.082074),0.850760 (0.769500 + 0.081260),0.865627 (0.783000 + 0.082627),0.857713 (0.775800 + 0.081913),0.837207 (0.754200 + 0.083007),0.868497 (0.787500 + 0.080997),0.851762 (0.769500 + 0.082262),0.853448 (0.772200 + 0.081248),0.850395 (0.769500 + 0.080895)
16,0.875634 (0.795600 + 0.080034),0.849539 (0.768600 + 0.080939),0.864325 (0.783900 + 0.080425),0.847218 (0.765000 + 0.082218),0.849467 (0.767700 + 0.081767),0.845140 (0.764100 + 0.081040),0.859425 (0.776700 + 0.082725),0.869418 (0.787500 + 0.081918),0.855300 (0.774900 + 0.080400),0.862139 (0.781200 + 0.080939),0.858985 (0.777600 + 0.081385),0.847820 (0.765900 + 0.081920),0.850064 (0.767700 + 0.082364),0.854932 (0.773100 + 0.081832),0.856858 (0.775800 + 0.081058),0.861535 (0.780300 + 0.081235),0.864962 (0.783900 + 0.081062),0.869301 (0.788400 + 0.080901),0.864783 (0.782100 + 0.082683),0.849726 (0.768600 + 0.081126),0.857738 (0.774900 + 0.082838),0.860059 (0.779400 + 0.080659),0.871215 (0.789300 + 0.081915),0.866385 (0.784800 + 0.081585),0.869776 (0.787500 + 0.082276),0.849480 (0.767700 + 0.081780),0.859260 (0.778500 + 0.080760),0.875634 (0.795600 + 0.080034),0.851000 (0.770400 + 0.080600),0.850511 (0.770400 + 0.080111),0.855725 (0.773100 + 0.082625),0.873999 (0.792000 + 0.081999),0.870607 (0.788400 + 0.082207),0.843031 (0.760500 + 0.082531),0.841866 (0.761400 + 0.080466),0.853121 (0.771300 + 0.081821),0.857417 (0.775800 + 0.081617),0.834755 (0.754200 + 0.080555),0.874602 (0.792900 + 0.081702),0.852723 (0.771300 + 0.081423),0.858358 (0.776700 + 0.081658),0.858534 (0.776700 + 0.081834),0.851199 (0.768600 + 0.082599),0.870342 (0.789300 + 0.081042),0.839906 (0.758700 + 0.081206),0.853250 (0.771300 + 0.081950),0.853779 (0.770400 + 0.083379),0.847716 (0.765900 + 0.081816),0.868885 (0.787500 + 0.081385),0.864494 (0.783000 + 0.081494)
17,0.875634 (0.795600 + 0.080034),0.862485 (0.779400 + 0.083085),0.863651 (0.783000 + 0.080651),0.854308 (0.773100 + 0.081208),0.856950 (0.776700 + 0.080250),0.867076 (0.784800 + 0.082276),0.859882 (0.778500 + 0.081383),0.859764 (0.778500 + 0.081264),0.851310 (0.767700 + 0.083610),0.858847 (0.778500 + 0.080347),0.856588 (0.774900 + 0.081688),0.850585 (0.769500 + 0.081085),0.865950 (0.786600 + 0.079350),0.866262 (0.783900 + 0.082362),0.866633 (0.785700 + 0.080933),0.848045 (0.766800 + 0.081245),0.837399 (0.756000 + 0.081399),0.862113 (0.782100 + 0.080013),0.865820 (0.783900 + 0.081920),0.870708 (0.791100 + 0.079608),0.848606 (0.765900 + 0.082706),0.860059 (0.779400 + 0.080659),0.861616 (0.782100 + 0.079516),0.871241 (0.791100 + 0.080141),0.853928 (0.773100 + 0.080828),0.842342 (0.760500 + 0.081842),0.855606 (0.773100 + 0.082506),0.846900 (0.765000 + 0.081900),0.851359 (0.771300 + 0.080059),0.864875 (0.782100 + 0.082775),0.871062 (0.791100 + 0.079962),0.859385 (0.778500 + 0.080885),0.846307 (0.764100 + 0.082207),0.869537 (0.788400 + 0.081137),0.864080 (0.783000 + 0.081080),0.859409 (0.777600 + 0.081809),0.843970 (0.762300 + 0.081670),0.860503 (0.778500 + 0.082003),0.855511 (0.774000 + 0.081511),0.858422 (0.775800 + 0.082622),0.863916 (0.783000 + 0.080916),0.866385 (0.784800 + 0.081585),0.857417 (0.775800 + 0.081617),0.853779 (0.770400 + 0.083379),0.862068 (0.779400 + 0.082668),0.859837 (0.779400 + 0.080437),0.866450 (0.783900 + 0.082550),0.849840 (0.767700 + 0.082140),0.850528 (0.770400 + 0.080128),0.855822 (0.774000 + 0.081822)
18,0.875634 (0.795600 + 0.080034),0.856412 (0.776700 + 0.079712),0.864686 (0.782100 + 0.082586),0.861087 (0.780300 + 0.080787),0.852949 (0.772200 + 0.080749),0.843839 (0.761400 + 0.082439),0.860360 (0.779400 + 0.080960),0.855245 (0.773100 + 0.082145),0.865833 (0.784800 + 0.081033),0.856649 (0.774000 + 0.082649),0.867146 (0.784800 + 0.082347),0.857846 (0.775800 + 0.082046),0.859107 (0.778500 + 0.080607),0.848636 (0.766800 + 0.081836),0.851675 (0.769500 + 0.082175),0.847972 (0.767700 + 0.080272),0.856897 (0.777600 + 0.079297),0.852714 (0.772200 + 0.080514),0.854638 (0.772200 + 0.082438),0.845401 (0.765000 + 0.080401),0.865878 (0.786600 + 0.079278),0.852169 (0.769500 + 0.082669),0.855774 (0.773100 + 0.082674),0.862485 (0.779400 + 0.083085),0.860503 (0.778500 + 0.082003),0.854207 (0.774000 + 0.080207),0.863845 (0.783000 + 0.080845),0.855803 (0.774900 + 0.080903),0.849100 (0.766800 + 0.082300),0.851731 (0.771300 + 0.080431),0.848908 (0.767700 + 0.081208),0.856734 (0.774900 + 0.081834),0.852795 (0.773100 + 0.079695),0.859608 (0.779400 + 0.080208),0.863188 (0.782100 + 0.081088),0.871884 (0.790200 + 0.081684),0.859835 (0.778500 + 0.081335),0.861588 (0.779400 + 0.082188),0.862323 (0.781200 + 0.081123),0.855447 (0.774900 + 0.080547),0.863856 (0.782100 + 0.081756),0.861273 (0.780300 + 0.080973),0.856994 (0.775800 + 0.081194),0.871077 (0.789300 + 0.081777),0.865988 (0.783900 + 0.082088),0.855389 (0.774000 + 0.081389),0.848930 (0.767700 + 0.081231),0.860802 (0.779400 + 0.081403),0.852734 (0.772200 + 0.080534),0.868763 (0.787500 + 0.081263)
19,0.875634 (0.795600 + 0.080034),0.861546 (0.779400 + 0.082146),0.848964 (0.768600 + 0.080364),0.850874 (0.769500 + 0.081374),0.855520 (0.773100 + 0.082420),0.861457 (0.778500 + 0.082957),0.867598 (0.785700 + 0.081898),0.859107 (0.778500 + 0.080607),0.851987 (0.771300 + 0.080687),0.853781 (0.773100 + 0.080681),0.851516 (0.770400 + 0.081116),0.849082 (0.767700 + 0.081382),0.853163 (0.771300 + 0.081863),0.858560 (0.775800 + 0.082760),0.864269 (0.782100 + 0.082169),0.861411 (0.780300 + 0.081112),0.862959 (0.783000 + 0.079959),0.865878 (0.786600 + 0.079278),0.856649 (0.774000 + 0.082649),0.849101 (0.768600 + 0.080502),0.841009 (0.760500 + 0.080509),0.851882 (0.771300 + 0.080582),0.864676 (0.783000 + 0.081676),0.856622 (0.775800 + 0.080822),0.852616 (0.772200 + 0.080417),0.861603 (0.778500 + 0.083103),0.851894 (0.770400 + 0.081494),0.851717 (0.770400 + 0.081317),0.863604 (0.782100 + 0.081504),0.850550 (0.769500 + 0.081050),0.855019 (0.774900 + 0.080120),0.839006 (0.757800 + 0.081206),0.855541 (0.774900 + 0.080641),0.865878 (0.786600 + 0.079278),0.852714 (0.772200 + 0.080514),0.849874 (0.769500 + 0.080374),0.862050 (0.780300 + 0.081750),0.858472 (0.779400 + 0.079072),0.851987 (0.771300 + 0.080687),0.861353 (0.779400 + 0.081953),0.863845 (0.783900 + 0.079945),0.870084 (0.788400 + 0.081684),0.863298 (0.782100 + 0.081198),0.863717 (0.782100 + 0.081617),0.850593 (0.771300 + 0.079293),0.873549 (0.791100 + 0.082449),0.849054 (0.767700 + 0.081354),0.863124 (0.781200 + 0.081924),0.842501 (0.762300 + 0.080201),0.858980 (0.778500 + 0.080480)
20,0.875634 (0.795600 + 0.080034),0.840614 (0.759600 + 0.081014),0.857930 (0.777600 + 0.080330),0.844052 (0.762300 + 0.081752),0.860143 (0.779400 + 0.080743),0.862094 (0.781200 + 0.080894),0.855028 (0.774000 + 0.081028),0.864659 (0.784800 + 0.079859),0.854119 (0.774000 + 0.080119),0.855301 (0.774900 + 0.080401),0.856333 (0.775800 + 0.080533),0.863717 (0.782100 + 0.081617),0.855451 (0.773100 + 0.082351),0.862050 (0.780300 + 0.081750),0.855350 (0.774000 + 0.081350),0.849879 (0.768600 + 0.081279),0.862021 (0.782100 + 0.079921),0.875634 (0.795600 + 0.080034),0.875634 (0.795600 + 0.080034),0.848381 (0.767700 + 0.080681),0.854791 (0.773100 + 0.081691),0.843221 (0.762300 + 0.080921),0.843583 (0.764100 + 0.079483),0.847768 (0.765000 + 0.082768),0.866594 (0.784800 + 0.081794),0.866813 (0.784800 + 0.082013),0.857730 (0.775800 + 0.081930),0.868549 (0.786600 + 0.081949),0.850788 (0.768600 + 0.082188),0.856770 (0.775800 + 0.080970),0.849977 (0.768600 + 0.081377),0.869611 (0.789300 + 0.080311),0.860951 (0.781200 + 0.079751),0.864162 (0.783000 + 0.081162),0.859718 (0.780300 + 0.079418),0.847801 (0.767700 + 0.080101),0.863945 (0.783900 + 0.080045),0.860793 (0.779400 + 0.081393),0.858537 (0.776700 + 0.081837),0.850462 (0.769500 + 0.080962),0.854866 (0.774900 + 0.079966),0.861530 (0.780300 + 0.081230),0.866057 (0.786600 + 0.079457),0.864269 (0.782100 + 0.082169),0.857536 (0.774900 + 0.082636),0.843677 (0.762300 + 0.081377),0.863124 (0.781200 + 0.081924),0.865449 (0.783000 + 0.082449),0.862261 (0.782100 + 0.080161),0.847924 (0.767700 + 0.080224)
21,0.875634 (0.795600 + 0.080034),0.860819 (0.781200 + 0.079619),0.851753 (0.771300 + 0.080453),0.866078 (0.785700 + 0.080378),0.863780 (0.781200 + 0.082580),0.857512 (0.776700 + 0.080812),0.860493 (0.779400 + 0.081093),0.859718 (0.780300 + 0.079418),0.857730 (0.775800 + 0.081930),0.867380 (0.787500 + 0.079880),0.852387 (0.773100 + 0.079287),0.863942 (0.783900 + 0.080042),0.861948 (0.780300 + 0.081648),0.864297 (0.783900 + 0.080397),0.867994 (0.788400 + 0.079594),0.864844 (0.784800 + 0.080044),0.866004 (0.786600 + 0.079404),0.856365 (0.775800 + 0.080565),0.868007 (0.786600 + 0.081407),0.867203 (0.786600 + 0.080603),0.852496 (0.770400 + 0.082096),0.849760 (0.769500 + 0.080260),0.860171 (0.778500 + 0.081671),0.845242 (0.764100 + 0.081142),0.862050 (0.780300 + 0.081750),0.867763 (0.787500 + 0.080263),0.849290 (0.769500 + 0.079790),0.862094 (0.781200 + 0.080894),0.875634 (0.795600 + 0.080034),0.858043 (0.777600 + 0.080443),0.863706 (0.783900 + 0.079806),0.860895 (0.778500 + 0.082395),0.840999 (0.760500 + 0.080499),0.859128 (0.777600 + 0.081528),0.856666 (0.774900 + 0.081766),0.844561 (0.763200 + 0.081361),0.868857 (0.788400 + 0.080457),0.869376 (0.789300 + 0.080076),0.863055 (0.781200 + 0.081855),0.875634 (0.795600 + 0.080034),0.875634 (0.795600 + 0.080034),0.865998 (0.785700 + 0.080298),0.858958 (0.778500 + 0.080458),0.845012 (0.765000 + 0.080012),0.847074 (0.766800 + 0.080274),0.848028 (0.765900 + 0.082128),0.844389 (0.764100 + 0.080289),0.856785 (0.775800 + 0.080985),0.851778 (0.771300 + 0.080478),0.850021 (0.770400 + 0.079621)
22,0.875634 (0.795600 + 0.080034),0.858223 (0.776700 + 0.081523),0.862936 (0.783000 + 0.079936),0.855987 (0.774900 + 0.081087),0.857469 (0.776700 + 0.080769),0.854125 (0.774900 + 0.079226),0.857327 (0.776700 + 0.080627),0.871648 (0.790200 + 0.081448),0.862363 (0.783000 + 0.079363),0.852994 (0.772200 + 0.080794),0.861508 (0.779400 + 0.082108),0.877405 (0.797400 + 0.080005),0.865278 (0.784800 + 0.080479),0.875634 (0.795600 + 0.080034),0.858958 (0.778500 + 0.080458),0.863750 (0.783900 + 0.079850),0.864180 (0.783900 + 0.080281),0.856004 (0.774900 + 0.081104),0.855325 (0.774000 + 0.081325),0.855425 (0.774900 + 0.080526),0.850997 (0.769500 + 0.081497),0.853658 (0.773100 + 0.080558),0.866078 (0.785700 + 0.080378),0.866521 (0.785700 + 0.080821),0.857133 (0.775800 + 0.081333),0.851778 (0.771300 + 0.080478),0.875634 (0.795600 + 0.080034),0.859970 (0.778500 + 0.081470),0.847995 (0.768600 + 0.079395),0.851824 (0.770400 + 0.081424),0.857515 (0.776700 + 0.080815),0.870382 (0.790200 + 0.080182),0.858965 (0.776700 + 0.082265),0.860468 (0.778500 + 0.081968),0.849180 (0.766800 + 0.082380),0.858244 (0.778500 + 0.079744),0.868251 (0.786600 + 0.081651),0.843385 (0.763200 + 0.080185),0.861234 (0.780300 + 0.080934),0.867442 (0.786600 + 0.080842),0.876581 (0.797400 + 0.079181),0.867127 (0.786600 + 0.080527),0.862970 (0.783000 + 0.079970),0.870612 (0.790200 + 0.080412),0.873877 (0.793800 + 0.080077),0.863675 (0.782100 + 0.081575),0.842658 (0.763200 + 0.079458),0.868454 (0.789300 + 0.079154),0.862490 (0.781200 + 0.081290),0.867013 (0.785700 + 0.081313)
23,0.877405 (0.797400 + 0.080005),0.849830 (0.770400 + 0.079430),0.865589 (0.785700 + 0.079889),0.864762 (0.783900 + 0.080862),0.860736 (0.780300 + 0.080437),0.851077 (0.770400 + 0.080677),0.869928 (0.790200 + 0.079728),0.838332 (0.756000 + 0.082332),0.873071 (0.792900 + 0.080171),0.866888 (0.785700 + 0.081188),0.857571 (0.778500 + 0.079071),0.857775 (0.778500 + 0.079275),0.867242 (0.787500 + 0.079742),0.862985 (0.783000 + 0.079985),0.859309 (0.779400 + 0.079909),0.867551 (0.788400 + 0.079151),0.850973 (0.770400 + 0.080573),0.859261 (0.778500 + 0.080761),0.875634 (0.795600 + 0.080034),0.872537 (0.792000 + 0.080537),0.855652 (0.776700 + 0.078952),0.857509 (0.776700 + 0.080809),0.862363 (0.783000 + 0.079363),0.848050 (0.767700 + 0.080350),0.858606 (0.776700 + 0.081906),0.850003 (0.769500 + 0.080503),0.864291 (0.783900 + 0.080391),0.856104 (0.774000 + 0.082104),0.852388 (0.772200 + 0.080188),0.860468 (0.778500 + 0.081968),0.860468 (0.778500 + 0.081968),0.850166 (0.768600 + 0.081566),0.858059 (0.777600 + 0.080459),0.866996 (0.785700 + 0.081296),0.858958 (0.778500 + 0.080458),0.862199 (0.782100 + 0.080099),0.853146 (0.772200 + 0.080946),0.869918 (0.791100 + 0.078818),0.856675 (0.776700 + 0.079975),0.866913 (0.786600 + 0.080313),0.851523 (0.772200 + 0.079323),0.866669 (0.786600 + 0.080069),0.856288 (0.775800 + 0.080488),0.877405 (0.797400 + 0.080005),0.862915 (0.783000 + 0.079915),0.869873 (0.788400 + 0.081473),0.860012 (0.779400 + 0.080612),0.863518 (0.782100 + 0.081418),0.870140 (0.789300 + 0.080840),0.859251 (0.778500 + 0.080751)
24,0.877405 (0.797400 + 0.080005),0.860736 (0.780300 + 0.080437),0.870140 (0.789300 + 0.080840),0.850473 (0.768600 + 0.081873),0.862075 (0.781200 + 0.080875),0.866241 (0.785700 + 0.080541),0.859544 (0.779400 + 0.080144),0.856120 (0.775800 + 0.080320),0.867155 (0.786600 + 0.080555),0.861257 (0.781200 + 0.080057),0.852581 (0.774000 + 0.078581),0.861161 (0.779400 + 0.081761),0.852116 (0.770400 + 0.081716),0.863164 (0.783000 + 0.080164),0.859264 (0.779400 + 0.079864),0.856461 (0.776700 + 0.079761),0.875017 (0.793800 + 0.081217),0.860806 (0.780300 + 0.080506),0.865153 (0.785700 + 0.079453),0.864243 (0.783000 + 0.081243),0.863350 (0.783000 + 0.080350),0.857375 (0.777600 + 0.079775),0.866068 (0.783900 + 0.082168),0.877405 (0.797400 + 0.080005),0.875634 (0.795600 + 0.080034),0.854021 (0.773100 + 0.080921),0.870180 (0.790200 + 0.079980),0.859763 (0.778500 + 0.081263),0.870029 (0.789300 + 0.080729),0.878892 (0.798300 + 0.080592),0.863091 (0.783900 + 0.079191),0.859116 (0.778500 + 0.080616),0.851345 (0.771300 + 0.080045),0.860096 (0.779400 + 0.080696),0.862712 (0.783000 + 0.079712),0.862915 (0.783000 + 0.079915),0.877405 (0.797400 + 0.080005),0.857504 (0.776700 + 0.080804),0.847630 (0.768600 + 0.079030),0.852130 (0.772200 + 0.079930),0.866943 (0.786600 + 0.080343),0.880166 (0.800100 + 0.080066),0.861340 (0.781200 + 0.080140),0.862367 (0.782100 + 0.080267),0.858992 (0.779400 + 0.079592),0.859366 (0.776700 + 0.082666),0.878899 (0.798300 + 0.080599),0.861904 (0.781200 + 0.080704),0.871710 (0.790200 + 0.081510),0.868456 (0.788400 + 0.080056)
25,0.880166 (0.800100 + 0.080066),0.858784 (0.778500 + 0.080284),0.866159 (0.784800 + 0.081359),0.845655 (0.765000 + 0.080655),0.863161 (0.782100 + 0.081061),0.867015 (0.787500 + 0.079515),0.855903 (0.774900 + 0.081003),0.870885 (0.791100 + 0.079785),0.861071 (0.781200 + 0.079871),0.860326 (0.778500 + 0.081826),0.859275 (0.778500 + 0.080775),0.875017 (0.793800 + 0.081217),0.868456 (0.788400 + 0.080056),0.857940 (0.777600 + 0.080340),0.861426 (0.779400 + 0.082026),0.860566 (0.781200 + 0.079366),0.875362 (0.794700 + 0.080662),0.863164 (0.783000 + 0.080164),0.853003 (0.772200 + 0.080803),0.858441 (0.778500 + 0.079941),0.865680 (0.785700 + 0.079980),0.860595 (0.780300 + 0.080295),0.854125 (0.774900 + 0.079225),0.851687 (0.771300 + 0.080387),0.875501 (0.794700 + 0.080801),0.857075 (0.776700 + 0.080375),0.861434 (0.781200 + 0.080234),0.866879 (0.786600 + 0.080279),0.863212 (0.783900 + 0.079312),0.869001 (0.788400 + 0.080601),0.859275 (0.779400 + 0.079875),0.857645 (0.777600 + 0.080045),0.855413 (0.774900 + 0.080513),0.864243 (0.783000 + 0.081243),0.861904 (0.781200 + 0.080704),0.856264 (0.774900 + 0.081364),0.871076 (0.791100 + 0.079976),0.869703 (0.790200 + 0.079503),0.865045 (0.783900 + 0.081145),0.857292 (0.777600 + 0.079692),0.861904 (0.781200 + 0.080704),0.863164 (0.783000 + 0.080164),0.858505 (0.778500 + 0.080005),0.866241 (0.785700 + 0.080541),0.861161 (0.779400 + 0.081761),0.860857 (0.780300 + 0.080557),0.870816 (0.790200 + 0.080615),0.863467 (0.783000 + 0.080467),0.861374 (0.781200 + 0.080174),0.871059 (0.790200 + 0.080859)
