Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893017 (0.810000 + 0.083017),0.857410 (0.775800 + 0.081610),0.869346 (0.787500 + 0.081846),0.879341 (0.797400 + 0.081941),0.879635 (0.796500 + 0.083135),0.874755 (0.792900 + 0.081855),0.886727 (0.802800 + 0.083927),0.884771 (0.801000 + 0.083771),0.876664 (0.793800 + 0.082864),0.880782 (0.798300 + 0.082482),0.859027 (0.776700 + 0.082327),0.875819 (0.792900 + 0.082919),0.885697 (0.801900 + 0.083797),0.880807 (0.797400 + 0.083407),0.885281 (0.801900 + 0.083381),0.873614 (0.790200 + 0.083415),0.872995 (0.790200 + 0.082795),0.869768 (0.786600 + 0.083168),0.876482 (0.792900 + 0.083582),0.871750 (0.788400 + 0.083350),0.878281 (0.795600 + 0.082681),0.858965 (0.776700 + 0.082265),0.865976 (0.783900 + 0.082076),0.880816 (0.798300 + 0.082516),0.870778 (0.787500 + 0.083278),0.876309 (0.793800 + 0.082509),0.876309 (0.793800 + 0.082509),0.857828 (0.775800 + 0.082028),0.876510 (0.793800 + 0.082710),0.872385 (0.789300 + 0.083085),0.879312 (0.795600 + 0.083712),0.883069 (0.800100 + 0.082969),0.877891 (0.794700 + 0.083191),0.860218 (0.776700 + 0.083519),0.869592 (0.788400 + 0.081192),0.893017 (0.810000 + 0.083017),0.891098 (0.808200 + 0.082898),0.873800 (0.791100 + 0.082700),0.855177 (0.772200 + 0.082977),0.889336 (0.806400 + 0.082936),0.881312 (0.797400 + 0.083912),0.877857 (0.795600 + 0.082257),0.877428 (0.792900 + 0.084528),0.881312 (0.797400 + 0.083912),0.871650 (0.787500 + 0.084150),0.878306 (0.794700 + 0.083606),0.880435 (0.797400 + 0.083035),0.864244 (0.781200 + 0.083044),0.857371 (0.774900 + 0.082471),0.873746 (0.791100 + 0.082646)
12,0.893017 (0.810000 + 0.083017),0.858493 (0.776700 + 0.081793),0.882585 (0.800100 + 0.082485),0.886638 (0.803700 + 0.082938),0.890099 (0.806400 + 0.083699),0.873367 (0.791100 + 0.082267),0.883577 (0.800100 + 0.083477),0.875619 (0.792000 + 0.083619),0.877040 (0.794700 + 0.082340),0.876059 (0.792900 + 0.083159),0.867959 (0.785700 + 0.082259),0.885697 (0.801900 + 0.083797),0.871324 (0.787500 + 0.083824),0.876626 (0.793800 + 0.082826),0.871969 (0.790200 + 0.081769),0.885486 (0.802800 + 0.082686),0.871575 (0.788400 + 0.083175),0.881644 (0.798300 + 0.083344),0.865647 (0.783900 + 0.081747),0.877891 (0.794700 + 0.083191),0.890171 (0.806400 + 0.083771),0.879635 (0.796500 + 0.083135),0.876664 (0.793800 + 0.082864),0.875441 (0.792000 + 0.083441),0.883090 (0.800100 + 0.082990),0.885322 (0.801900 + 0.083422),0.887107 (0.803700 + 0.083407),0.859310 (0.777600 + 0.081710),0.872224 (0.789300 + 0.082924),0.885338 (0.802800 + 0.082538),0.882509 (0.798300 + 0.084209),0.876100 (0.792900 + 0.083200),0.888647 (0.804600 + 0.084047),0.884160 (0.801000 + 0.083160),0.890233 (0.808200 + 0.082033),0.885318 (0.802800 + 0.082517),0.879857 (0.796500 + 0.083357),0.883677 (0.800100 + 0.083577),0.874166 (0.791100 + 0.083066),0.882167 (0.799200 + 0.082967),0.871734 (0.787500 + 0.084234),0.882225 (0.799200 + 0.083025),0.877736 (0.793800 + 0.083936),0.872848 (0.790200 + 0.082648),0.872355 (0.789300 + 0.083055),0.866869 (0.783900 + 0.082969),0.882751 (0.800100 + 0.082651),0.872226 (0.789300 + 0.082926),0.875350 (0.792000 + 0.083350),0.888393 (0.804600 + 0.083793)
13,0.893017 (0.810000 + 0.083017),0.885322 (0.801900 + 0.083422),0.881059 (0.797400 + 0.083659),0.888393 (0.804600 + 0.083793),0.890225 (0.806400 + 0.083825),0.879841 (0.797400 + 0.082441),0.883201 (0.799200 + 0.084001),0.875301 (0.791100 + 0.084201),0.872413 (0.790200 + 0.082213),0.891997 (0.808200 + 0.083797),0.883090 (0.800100 + 0.082990),0.883677 (0.800100 + 0.083577),0.883677 (0.800100 + 0.083577),0.885398 (0.801900 + 0.083498),0.873865 (0.791100 + 0.082765),0.878800 (0.795600 + 0.083200),0.879071 (0.796500 + 0.082571),0.891393 (0.808200 + 0.083193),0.883140 (0.799200 + 0.083940),0.887504 (0.803700 + 0.083804),0.870792 (0.787500 + 0.083292),0.880876 (0.797400 + 0.083476),0.884794 (0.802800 + 0.081994),0.875113 (0.792000 + 0.083113),0.881865 (0.800100 + 0.081765),0.884832 (0.802800 + 0.082032),0.874209 (0.792000 + 0.082209),0.881900 (0.799200 + 0.082700),0.883966 (0.800100 + 0.083866),0.870630 (0.788400 + 0.082230),0.885224 (0.801000 + 0.084224),0.874720 (0.792000 + 0.082720),0.895533 (0.811800 + 0.083733),0.881131 (0.797400 + 0.083731),0.877655 (0.794700 + 0.082955),0.892014 (0.809100 + 0.082914),0.873652 (0.790200 + 0.083452),0.888062 (0.803700 + 0.084362),0.880045 (0.797400 + 0.082645),0.892525 (0.810000 + 0.082525),0.874190 (0.790200 + 0.083990),0.897955 (0.813600 + 0.084355),0.864954 (0.783000 + 0.081954),0.877144 (0.793800 + 0.083344),0.885322 (0.801900 + 0.083422),0.874750 (0.791100 + 0.083650),0.865410 (0.782100 + 0.083310),0.890233 (0.808200 + 0.082033),0.879067 (0.795600 + 0.083467),0.881029 (0.798300 + 0.082729)
14,0.897955 (0.813600 + 0.084355),0.897356 (0.813600 + 0.083756),0.869571 (0.785700 + 0.083871),0.892270 (0.808200 + 0.084070),0.889288 (0.805500 + 0.083788),0.890883 (0.808200 + 0.082683),0.883576 (0.799200 + 0.084376),0.883995 (0.800100 + 0.083895),0.893724 (0.810000 + 0.083724),0.879157 (0.795600 + 0.083557),0.891524 (0.809100 + 0.082424),0.884277 (0.801900 + 0.082377),0.869163 (0.785700 + 0.083463),0.879377 (0.795600 + 0.083777),0.887663 (0.803700 + 0.083963),0.881064 (0.798300 + 0.082764),0.872684 (0.788400 + 0.084284),0.887766 (0.804600 + 0.083166),0.880722 (0.797400 + 0.083322),0.881437 (0.797400 + 0.084037),0.887858 (0.805500 + 0.082358),0.873494 (0.790200 + 0.083294),0.889654 (0.807300 + 0.082354),0.865338 (0.782100 + 0.083238),0.886716 (0.803700 + 0.083016),0.870318 (0.787500 + 0.082818),0.873009 (0.790200 + 0.082809),0.893017 (0.810000 + 0.083017),0.873865 (0.791100 + 0.082765),0.890266 (0.806400 + 0.083866),0.883391 (0.799200 + 0.084191),0.884502 (0.800100 + 0.084402),0.884383 (0.801900 + 0.082483),0.885062 (0.801000 + 0.084062),0.886933 (0.803700 + 0.083233),0.877231 (0.794700 + 0.082531),0.891720 (0.808200 + 0.083520),0.879009 (0.795600 + 0.083409),0.891997 (0.808200 + 0.083797),0.876348 (0.792900 + 0.083448),0.881108 (0.797400 + 0.083708),0.891031 (0.808200 + 0.082831),0.884550 (0.801000 + 0.083550),0.877602 (0.794700 + 0.082902),0.874813 (0.792000 + 0.082813),0.883677 (0.800100 + 0.083577),0.885930 (0.802800 + 0.083130),0.876499 (0.792000 + 0.084499),0.876856 (0.793800 + 0.083056),0.884664 (0.801900 + 0.082764)
15,0.897955 (0.813600 + 0.084355),0.893030 (0.809100 + 0.083930),0.891169 (0.808200 + 0.082969),0.890822 (0.806400 + 0.084422),0.899072 (0.818100 + 0.080972),0.887637 (0.803700 + 0.083937),0.876688 (0.792900 + 0.083788),0.883555 (0.800100 + 0.083455),0.892270 (0.808200 + 0.084070),0.885272 (0.802800 + 0.082472),0.884041 (0.800100 + 0.083941),0.882752 (0.799200 + 0.083552),0.890841 (0.808200 + 0.082641),0.889988 (0.807300 + 0.082689),0.891257 (0.807300 + 0.083957),0.875031 (0.792000 + 0.083031),0.870547 (0.787500 + 0.083047),0.891997 (0.808200 + 0.083797),0.867833 (0.783900 + 0.083933),0.882005 (0.798300 + 0.083705),0.898859 (0.814500 + 0.084359),0.881195 (0.798300 + 0.082895),0.867535 (0.784800 + 0.082735),0.887858 (0.805500 + 0.082358),0.877735 (0.794700 + 0.083035),0.875606 (0.792000 + 0.083606),0.888267 (0.804600 + 0.083667),0.880596 (0.798300 + 0.082296),0.882710 (0.800100 + 0.082610),0.887585 (0.803700 + 0.083885),0.879909 (0.796500 + 0.083409),0.883626 (0.800100 + 0.083526),0.860450 (0.777600 + 0.082850),0.883026 (0.800100 + 0.082926),0.879189 (0.795600 + 0.083589),0.881218 (0.798300 + 0.082918),0.891080 (0.807300 + 0.083780),0.884694 (0.801000 + 0.083694),0.875677 (0.792900 + 0.082777),0.875927 (0.792900 + 0.083027),0.890126 (0.806400 + 0.083726),0.886130 (0.802800 + 0.083330),0.887851 (0.803700 + 0.084151),0.876804 (0.794700 + 0.082104),0.876329 (0.792900 + 0.083429),0.877256 (0.792900 + 0.084356),0.876559 (0.793800 + 0.082759),0.885420 (0.801900 + 0.083520),0.871703 (0.787500 + 0.084203),0.891605 (0.807300 + 0.084305)
16,0.899072 (0.818100 + 0.080972),0.892270 (0.808200 + 0.084070),0.887851 (0.803700 + 0.084151),0.877504 (0.794700 + 0.082804),0.897490 (0.813600 + 0.083890),0.884115 (0.800100 + 0.084015),0.884350 (0.800100 + 0.084250),0.897955 (0.813600 + 0.084355),0.879117 (0.794700 + 0.084417),0.889056 (0.804600 + 0.084456),0.893003 (0.809100 + 0.083903),0.894138 (0.810900 + 0.083238),0.886252 (0.802800 + 0.083452),0.884642 (0.801000 + 0.083642),0.898963 (0.815400 + 0.083563),0.887317 (0.803700 + 0.083617),0.868532 (0.785700 + 0.082832),0.890883 (0.808200 + 0.082683),0.887663 (0.803700 + 0.083963),0.898859 (0.814500 + 0.084359),0.890126 (0.806400 + 0.083726),0.880220 (0.795600 + 0.084620),0.895949 (0.812700 + 0.083249),0.884187 (0.801000 + 0.083187),0.881274 (0.800100 + 0.081174),0.884717 (0.801000 + 0.083717),0.877587 (0.794700 + 0.082887),0.884640 (0.801000 + 0.083640),0.884467 (0.801000 + 0.083467),0.887261 (0.804600 + 0.082661),0.878083 (0.794700 + 0.083383),0.891080 (0.807300 + 0.083780),0.888267 (0.804600 + 0.083667),0.889858 (0.806400 + 0.083458),0.877010 (0.793800 + 0.083210),0.878740 (0.794700 + 0.084040),0.881557 (0.797400 + 0.084157),0.890098 (0.806400 + 0.083698),0.883393 (0.799200 + 0.084193),0.881108 (0.797400 + 0.083708),0.880722 (0.797400 + 0.083322),0.881506 (0.799200 + 0.082306),0.887857 (0.803700 + 0.084157),0.882078 (0.799200 + 0.082878),0.893751 (0.810000 + 0.083751),0.891043 (0.807300 + 0.083743),0.895383 (0.810900 + 0.084483),0.866679 (0.783900 + 0.082779),0.884348 (0.800100 + 0.084248),0.884888 (0.802800 + 0.082088)
17,0.899072 (0.818100 + 0.080972),0.879723 (0.796500 + 0.083223),0.883974 (0.800100 + 0.083874),0.872076 (0.789300 + 0.082776),0.886533 (0.803700 + 0.082833),0.890995 (0.807300 + 0.083695),0.892687 (0.808200 + 0.084487),0.888584 (0.804600 + 0.083984),0.896694 (0.813600 + 0.083094),0.878436 (0.794700 + 0.083736),0.900184 (0.816300 + 0.083884),0.888454 (0.804600 + 0.083854),0.885389 (0.801900 + 0.083489),0.897941 (0.815400 + 0.082541),0.876072 (0.792900 + 0.083172),0.887891 (0.804600 + 0.083291),0.882033 (0.799200 + 0.082833),0.887663 (0.803700 + 0.083963),0.878471 (0.794700 + 0.083771),0.887451 (0.803700 + 0.083751),0.885096 (0.801000 + 0.084096),0.895720 (0.812700 + 0.083021),0.891499 (0.808200 + 0.083299),0.890273 (0.806400 + 0.083873),0.882312 (0.799200 + 0.083112),0.887032 (0.803700 + 0.083332),0.894695 (0.813600 + 0.081095),0.888187 (0.804600 + 0.083587),0.888830 (0.804600 + 0.084230),0.897856 (0.813600 + 0.084256),0.882293 (0.799200 + 0.083093),0.884079 (0.800100 + 0.083979),0.887403 (0.803700 + 0.083703),0.892048 (0.809100 + 0.082948),0.876424 (0.792900 + 0.083524),0.895383 (0.810900 + 0.084483),0.893003 (0.809100 + 0.083903),0.891043 (0.807300 + 0.083743),0.884467 (0.801000 + 0.083467),0.891844 (0.808200 + 0.083644),0.890621 (0.807300 + 0.083321),0.878089 (0.794700 + 0.083389),0.881072 (0.797400 + 0.083672),0.889919 (0.805500 + 0.084419),0.888319 (0.805500 + 0.082819),0.882278 (0.798300 + 0.083978),0.888926 (0.804600 + 0.084326),0.897646 (0.813600 + 0.084046),0.875320 (0.792000 + 0.083320),0.873092 (0.789300 + 0.083792)
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
