Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857251 (0.775800 + 0.081451),0.834600 (0.753300 + 0.081300),0.843155 (0.761400 + 0.081755),0.834220 (0.752400 + 0.081820),0.836017 (0.754200 + 0.081817),0.837536 (0.755100 + 0.082436),0.839193 (0.756900 + 0.082293),0.851923 (0.770400 + 0.081523),0.843737 (0.762300 + 0.081437),0.835697 (0.753300 + 0.082397),0.845652 (0.763200 + 0.082452),0.831131 (0.748800 + 0.082331),0.833260 (0.751500 + 0.081760),0.854733 (0.772200 + 0.082533),0.836677 (0.755100 + 0.081577),0.839791 (0.757800 + 0.081991),0.837520 (0.756000 + 0.081520),0.839183 (0.756900 + 0.082283),0.854455 (0.773100 + 0.081355),0.832462 (0.750600 + 0.081862),0.840820 (0.759600 + 0.081220),0.844434 (0.763200 + 0.081234),0.842346 (0.760500 + 0.081846),0.831871 (0.749700 + 0.082171),0.840878 (0.759600 + 0.081278),0.850677 (0.768600 + 0.082077),0.845544 (0.763200 + 0.082344),0.835749 (0.754200 + 0.081549),0.846492 (0.765000 + 0.081492),0.834783 (0.752400 + 0.082383),0.845184 (0.763200 + 0.081984),0.831664 (0.749700 + 0.081964),0.858740 (0.776700 + 0.082040),0.830566 (0.748800 + 0.081766),0.841476 (0.759600 + 0.081876),0.846908 (0.765000 + 0.081908),0.842492 (0.761400 + 0.081092),0.841274 (0.760500 + 0.080774),0.848561 (0.767700 + 0.080861),0.847400 (0.765900 + 0.081500),0.830758 (0.748800 + 0.081958),0.844646 (0.762300 + 0.082346),0.847026 (0.765000 + 0.082026),0.839303 (0.756900 + 0.082403),0.842034 (0.760500 + 0.081534),0.839822 (0.757800 + 0.082022),0.836259 (0.755100 + 0.081159),0.845642 (0.764100 + 0.081542),0.835527 (0.754200 + 0.081327),0.836961 (0.755100 + 0.081861)
12,0.858740 (0.776700 + 0.082040),0.853191 (0.772200 + 0.080991),0.842698 (0.761400 + 0.081298),0.840888 (0.758700 + 0.082188),0.834530 (0.752400 + 0.082130),0.858140 (0.776700 + 0.081440),0.838447 (0.756000 + 0.082447),0.848387 (0.766800 + 0.081587),0.857265 (0.774900 + 0.082365),0.836746 (0.755100 + 0.081646),0.841926 (0.760500 + 0.081426),0.859221 (0.777600 + 0.081621),0.849804 (0.767700 + 0.082104),0.841488 (0.759600 + 0.081888),0.841918 (0.760500 + 0.081418),0.839603 (0.758700 + 0.080903),0.840113 (0.757800 + 0.082313),0.841528 (0.759600 + 0.081928),0.832777 (0.750600 + 0.082177),0.863151 (0.781200 + 0.081951),0.844045 (0.762300 + 0.081745),0.848538 (0.766800 + 0.081738),0.844387 (0.762300 + 0.082087),0.851522 (0.769500 + 0.082022),0.835984 (0.754200 + 0.081784),0.841441 (0.759600 + 0.081841),0.852459 (0.770400 + 0.082059),0.853428 (0.772200 + 0.081228),0.828706 (0.747000 + 0.081706),0.848854 (0.766800 + 0.082054),0.827724 (0.746100 + 0.081624),0.841659 (0.759600 + 0.082059),0.827749 (0.746100 + 0.081649),0.858740 (0.776700 + 0.082040),0.854733 (0.772200 + 0.082533),0.834544 (0.753300 + 0.081244),0.843889 (0.762300 + 0.081589),0.828128 (0.746100 + 0.082028),0.838796 (0.757800 + 0.080996),0.861797 (0.780300 + 0.081498),0.838035 (0.756000 + 0.082035),0.840924 (0.758700 + 0.082224),0.836613 (0.754200 + 0.082413),0.847026 (0.765000 + 0.082026),0.842492 (0.761400 + 0.081092),0.837011 (0.755100 + 0.081912),0.850753 (0.769500 + 0.081253),0.848389 (0.766800 + 0.081589),0.849604 (0.767700 + 0.081904),0.842783 (0.761400 + 0.081383)
13,0.863151 (0.781200 + 0.081951),0.841563 (0.759600 + 0.081963),0.857265 (0.774900 + 0.082365),0.853095 (0.771300 + 0.081795),0.850962 (0.768600 + 0.082362),0.849790 (0.768600 + 0.081190),0.857134 (0.775800 + 0.081334),0.845681 (0.764100 + 0.081581),0.851128 (0.769500 + 0.081628),0.838876 (0.757800 + 0.081076),0.837656 (0.756900 + 0.080756),0.837396 (0.756000 + 0.081396),0.836722 (0.754200 + 0.082522),0.843258 (0.761400 + 0.081858),0.836835 (0.755100 + 0.081735),0.856032 (0.774000 + 0.082032),0.850136 (0.768600 + 0.081536),0.828489 (0.747000 + 0.081489),0.852575 (0.770400 + 0.082175),0.844006 (0.762300 + 0.081706),0.854189 (0.772200 + 0.081989),0.852742 (0.771300 + 0.081442),0.836456 (0.755100 + 0.081356),0.846270 (0.765000 + 0.081270),0.858466 (0.776700 + 0.081766),0.840867 (0.758700 + 0.082167),0.833703 (0.751500 + 0.082203),0.860805 (0.779400 + 0.081405),0.832048 (0.750600 + 0.081448),0.843501 (0.761400 + 0.082101),0.851704 (0.770400 + 0.081304),0.834463 (0.752400 + 0.082063),0.839084 (0.756900 + 0.082184),0.842905 (0.761400 + 0.081505),0.840516 (0.758700 + 0.081816),0.867080 (0.785700 + 0.081380),0.847026 (0.765000 + 0.082026),0.845699 (0.764100 + 0.081599),0.855782 (0.774000 + 0.081782),0.849802 (0.767700 + 0.082102),0.841715 (0.760500 + 0.081214),0.843562 (0.762300 + 0.081262),0.842623 (0.761400 + 0.081223),0.848850 (0.766800 + 0.082050),0.856113 (0.774900 + 0.081213),0.857265 (0.774900 + 0.082365),0.858740 (0.776700 + 0.082040),0.839933 (0.758700 + 0.081233),0.836456 (0.755100 + 0.081356),0.852591 (0.770400 + 0.082191)
14,0.867080 (0.785700 + 0.081380),0.845565 (0.763200 + 0.082365),0.845621 (0.764100 + 0.081521),0.856176 (0.774900 + 0.081276),0.829879 (0.747900 + 0.081979),0.843123 (0.761400 + 0.081723),0.842251 (0.759600 + 0.082651),0.851155 (0.769500 + 0.081655),0.851389 (0.769500 + 0.081889),0.845840 (0.764100 + 0.081740),0.843876 (0.762300 + 0.081576),0.854402 (0.773100 + 0.081302),0.855695 (0.774000 + 0.081695),0.857594 (0.775800 + 0.081794),0.849635 (0.767700 + 0.081935),0.853555 (0.772200 + 0.081355),0.841840 (0.760500 + 0.081340),0.852642 (0.770400 + 0.082242),0.854210 (0.773100 + 0.081110),0.857426 (0.775800 + 0.081626),0.860489 (0.779400 + 0.081089),0.845148 (0.764100 + 0.081048),0.849790 (0.768600 + 0.081190),0.856113 (0.774900 + 0.081213),0.851128 (0.769500 + 0.081628),0.852313 (0.770400 + 0.081913),0.855408 (0.773100 + 0.082308),0.852368 (0.770400 + 0.081968),0.851562 (0.769500 + 0.082062),0.848244 (0.766800 + 0.081444),0.847212 (0.765000 + 0.082212),0.841851 (0.760500 + 0.081351),0.842878 (0.761400 + 0.081478),0.850063 (0.768600 + 0.081463),0.842381 (0.760500 + 0.081881),0.852852 (0.771300 + 0.081552),0.846647 (0.765000 + 0.081647),0.844144 (0.763200 + 0.080944),0.831131 (0.749700 + 0.081431),0.836268 (0.754200 + 0.082068),0.850563 (0.769500 + 0.081063),0.851280 (0.770400 + 0.080880),0.859865 (0.778500 + 0.081365),0.836350 (0.754200 + 0.082150),0.849543 (0.767700 + 0.081843),0.850112 (0.768600 + 0.081512),0.841713 (0.760500 + 0.081213),0.838934 (0.757800 + 0.081134),0.854500 (0.773100 + 0.081400),0.841701 (0.760500 + 0.081201)
15,0.867080 (0.785700 + 0.081380),0.848083 (0.766800 + 0.081283),0.837475 (0.755100 + 0.082375),0.852231 (0.770400 + 0.081831),0.843861 (0.762300 + 0.081561),0.853491 (0.772200 + 0.081291),0.856531 (0.774900 + 0.081631),0.834160 (0.752400 + 0.081760),0.843279 (0.762300 + 0.080979),0.841211 (0.759600 + 0.081611),0.852392 (0.771300 + 0.081092),0.840474 (0.759600 + 0.080874),0.849693 (0.768600 + 0.081093),0.867080 (0.785700 + 0.081380),0.853124 (0.772200 + 0.080924),0.851116 (0.769500 + 0.081616),0.845905 (0.764100 + 0.081805),0.858231 (0.776700 + 0.081531),0.846831 (0.765900 + 0.080931),0.859865 (0.778500 + 0.081365),0.840916 (0.759600 + 0.081316),0.845531 (0.765000 + 0.080531),0.849608 (0.767700 + 0.081908),0.842327 (0.760500 + 0.081827),0.839953 (0.757800 + 0.082153),0.842804 (0.761400 + 0.081404),0.858934 (0.777600 + 0.081334),0.845892 (0.764100 + 0.081792),0.843679 (0.762300 + 0.081379),0.856335 (0.774900 + 0.081435),0.837188 (0.756000 + 0.081188),0.853619 (0.772200 + 0.081419),0.842910 (0.761400 + 0.081510),0.853159 (0.772200 + 0.080959),0.866068 (0.783900 + 0.082168),0.843170 (0.762300 + 0.080870),0.864407 (0.782100 + 0.082307),0.856022 (0.774900 + 0.081122),0.852550 (0.771300 + 0.081250),0.848595 (0.767700 + 0.080895),0.845257 (0.763200 + 0.082057),0.852225 (0.771300 + 0.080925),0.844207 (0.762300 + 0.081907),0.852234 (0.771300 + 0.080934),0.849554 (0.767700 + 0.081854),0.853075 (0.772200 + 0.080875),0.848934 (0.767700 + 0.081234),0.845594 (0.764100 + 0.081494),0.850757 (0.769500 + 0.081257),0.844357 (0.762300 + 0.082057)
16,0.867080 (0.785700 + 0.081380),0.842328 (0.761400 + 0.080928),0.830050 (0.748800 + 0.081250),0.849667 (0.768600 + 0.081067),0.857232 (0.775800 + 0.081432),0.854402 (0.773100 + 0.081302),0.863537 (0.781200 + 0.082337),0.849332 (0.767700 + 0.081632),0.841150 (0.759600 + 0.081550),0.856726 (0.775800 + 0.080926),0.850511 (0.769500 + 0.081011),0.843211 (0.762300 + 0.080911),0.847728 (0.766800 + 0.080928),0.846550 (0.765000 + 0.081550),0.857802 (0.776700 + 0.081103),0.862116 (0.781200 + 0.080916),0.852914 (0.771300 + 0.081614),0.845734 (0.764100 + 0.081634),0.857966 (0.776700 + 0.081266),0.856022 (0.774900 + 0.081122),0.844357 (0.762300 + 0.082057),0.846522 (0.765900 + 0.080622),0.850370 (0.769500 + 0.080870),0.854601 (0.773100 + 0.081501),0.851762 (0.770400 + 0.081362),0.845162 (0.764100 + 0.081063),0.851841 (0.770400 + 0.081441),0.848319 (0.765900 + 0.082418),0.853935 (0.772200 + 0.081735),0.843506 (0.763200 + 0.080306),0.859009 (0.777600 + 0.081409),0.849433 (0.768600 + 0.080833),0.849538 (0.768600 + 0.080938),0.861168 (0.780300 + 0.080868),0.850990 (0.770400 + 0.080590),0.859907 (0.778500 + 0.081407),0.835045 (0.753300 + 0.081745),0.840556 (0.759600 + 0.080956),0.853506 (0.772200 + 0.081306),0.847080 (0.765900 + 0.081180),0.847960 (0.765900 + 0.082060),0.855659 (0.774000 + 0.081659),0.849128 (0.767700 + 0.081428),0.859748 (0.777600 + 0.082148),0.847782 (0.766800 + 0.080982),0.854036 (0.773100 + 0.080936),0.856260 (0.774900 + 0.081360),0.851628 (0.770400 + 0.081228),0.844715 (0.764100 + 0.080615),0.855377 (0.774000 + 0.081377)
17,0.867080 (0.785700 + 0.081380),0.845163 (0.764100 + 0.081063),0.855738 (0.774000 + 0.081738),0.843856 (0.762300 + 0.081556),0.852333 (0.770400 + 0.081933),0.852129 (0.770400 + 0.081729),0.851723 (0.770400 + 0.081323),0.859731 (0.778500 + 0.081231),0.849669 (0.767700 + 0.081969),0.845326 (0.764100 + 0.081226),0.858008 (0.776700 + 0.081308),0.844004 (0.762300 + 0.081704),0.851143 (0.769500 + 0.081643),0.851702 (0.770400 + 0.081302),0.861053 (0.779400 + 0.081653),0.862570 (0.781200 + 0.081370),0.845567 (0.764100 + 0.081467),0.858489 (0.777600 + 0.080889),0.848906 (0.767700 + 0.081206),0.852513 (0.771300 + 0.081213),0.845183 (0.764100 + 0.081083),0.857294 (0.775800 + 0.081494),0.866093 (0.784800 + 0.081294),0.851834 (0.770400 + 0.081434),0.848657 (0.767700 + 0.080957),0.840982 (0.759600 + 0.081382),0.855390 (0.774000 + 0.081390),0.850507 (0.769500 + 0.081007),0.851038 (0.769500 + 0.081538),0.845241 (0.764100 + 0.081141),0.852674 (0.770400 + 0.082274),0.848857 (0.766800 + 0.082057),0.856053 (0.774900 + 0.081153),0.857232 (0.775800 + 0.081432),0.857232 (0.775800 + 0.081432),0.849787 (0.767700 + 0.082087),0.856531 (0.774900 + 0.081631),0.845026 (0.764100 + 0.080926),0.845859 (0.765000 + 0.080859),0.851198 (0.769500 + 0.081698),0.854429 (0.773100 + 0.081329),0.855942 (0.774000 + 0.081943),0.856220 (0.774900 + 0.081320),0.848851 (0.767700 + 0.081151),0.851628 (0.770400 + 0.081228),0.844132 (0.763200 + 0.080932),0.829179 (0.748800 + 0.080379),0.845895 (0.765900 + 0.079995),0.863282 (0.782100 + 0.081182),0.842739 (0.761400 + 0.081339)
18,0.867080 (0.785700 + 0.081380),0.854553 (0.773100 + 0.081453),0.866072 (0.784800 + 0.081272),0.846367 (0.765000 + 0.081367),0.849873 (0.768600 + 0.081273),0.855031 (0.774000 + 0.081031),0.838583 (0.757800 + 0.080783),0.861053 (0.779400 + 0.081653),0.855390 (0.774000 + 0.081390),0.862545 (0.781200 + 0.081345),0.857951 (0.776700 + 0.081251),0.855942 (0.774000 + 0.081943),0.855390 (0.774000 + 0.081390),0.853816 (0.772200 + 0.081616),0.847459 (0.765900 + 0.081559),0.843360 (0.762300 + 0.081060),0.858475 (0.777600 + 0.080875),0.856971 (0.775800 + 0.081171),0.863823 (0.783000 + 0.080823),0.851656 (0.770400 + 0.081256),0.853529 (0.772200 + 0.081329),0.849291 (0.767700 + 0.081591),0.856023 (0.774900 + 0.081123),0.846984 (0.765000 + 0.081984),0.854963 (0.774000 + 0.080963),0.842885 (0.760500 + 0.082385),0.850853 (0.769500 + 0.081353),0.852513 (0.771300 + 0.081213),0.836960 (0.756000 + 0.080960),0.846070 (0.765000 + 0.081070),0.862294 (0.781200 + 0.081094),0.848482 (0.766800 + 0.081682),0.851808 (0.769500 + 0.082308),0.846996 (0.765900 + 0.081096),0.850886 (0.768600 + 0.082286),0.845682 (0.764100 + 0.081582),0.849686 (0.767700 + 0.081986),0.857324 (0.775800 + 0.081524),0.865236 (0.783900 + 0.081336),0.839891 (0.758700 + 0.081191),0.856906 (0.775800 + 0.081106),0.857623 (0.775800 + 0.081823),0.848906 (0.766800 + 0.082106),0.853518 (0.772200 + 0.081318),0.843102 (0.761400 + 0.081702),0.859731 (0.778500 + 0.081231),0.856220 (0.774900 + 0.081320),0.856631 (0.775800 + 0.080831),0.857955 (0.776700 + 0.081255),0.845708 (0.764100 + 0.081608)
19,0.867080 (0.785700 + 0.081380),0.845956 (0.765000 + 0.080956),0.848489 (0.766800 + 0.081689),0.856783 (0.774900 + 0.081883),0.864043 (0.783000 + 0.081043),0.867878 (0.786600 + 0.081278),0.867102 (0.785700 + 0.081402),0.841681 (0.760500 + 0.081181),0.855941 (0.774900 + 0.081041),0.863589 (0.782100 + 0.081489),0.850286 (0.768600 + 0.081686),0.850561 (0.769500 + 0.081061),0.860655 (0.778500 + 0.082155),0.840563 (0.759600 + 0.080963),0.855565 (0.774000 + 0.081565),0.855383 (0.774000 + 0.081383),0.834887 (0.753300 + 0.081587),0.851819 (0.770400 + 0.081419),0.852724 (0.771300 + 0.081424),0.852593 (0.771300 + 0.081293),0.857391 (0.775800 + 0.081591),0.859633 (0.778500 + 0.081133),0.848314 (0.767700 + 0.080614),0.846777 (0.765900 + 0.080877),0.859413 (0.778500 + 0.080913),0.849030 (0.767700 + 0.081330),0.853356 (0.772200 + 0.081156),0.856673 (0.775800 + 0.080873),0.860817 (0.779400 + 0.081417),0.848649 (0.767700 + 0.080949),0.860220 (0.779400 + 0.080820),0.858181 (0.776700 + 0.081481),0.837262 (0.755100 + 0.082162),0.839840 (0.758700 + 0.081140),0.853376 (0.772200 + 0.081176),0.849858 (0.768600 + 0.081258),0.838882 (0.757800 + 0.081082),0.847259 (0.765900 + 0.081359),0.859118 (0.777600 + 0.081518),0.848460 (0.766800 + 0.081660),0.856885 (0.775800 + 0.081085),0.863522 (0.782100 + 0.081422),0.855390 (0.774000 + 0.081390),0.857324 (0.775800 + 0.081524),0.857324 (0.775800 + 0.081524),0.856631 (0.775800 + 0.080831),0.856631 (0.775800 + 0.080831),0.842414 (0.761400 + 0.081014),0.850983 (0.769500 + 0.081483),0.857591 (0.775800 + 0.081791)
20,0.867878 (0.786600 + 0.081278),0.853582 (0.772200 + 0.081382),0.855286 (0.774000 + 0.081286),0.859029 (0.777600 + 0.081429),0.852453 (0.771300 + 0.081153),0.853326 (0.772200 + 0.081126),0.850844 (0.769500 + 0.081344),0.858831 (0.776700 + 0.082131),0.865738 (0.784800 + 0.080938),0.853457 (0.772200 + 0.081257),0.841332 (0.760500 + 0.080832),0.847092 (0.765900 + 0.081192),0.845111 (0.764100 + 0.081011),0.848431 (0.766800 + 0.081631),0.857075 (0.775800 + 0.081275),0.846709 (0.765900 + 0.080809),0.860917 (0.779400 + 0.081517),0.840969 (0.760500 + 0.080469),0.860704 (0.779400 + 0.081304),0.857591 (0.775800 + 0.081791),0.846777 (0.765900 + 0.080877),0.862579 (0.780300 + 0.082280),0.848067 (0.766800 + 0.081267),0.855711 (0.774900 + 0.080811),0.853826 (0.772200 + 0.081626),0.853382 (0.772200 + 0.081182),0.848281 (0.766800 + 0.081481),0.855577 (0.774000 + 0.081577),0.851298 (0.770400 + 0.080898),0.850983 (0.769500 + 0.081483),0.843251 (0.762300 + 0.080951),0.852524 (0.771300 + 0.081224),0.852854 (0.772200 + 0.080654),0.861979 (0.780300 + 0.081679),0.856215 (0.774900 + 0.081315),0.847487 (0.765900 + 0.081587),0.849923 (0.768600 + 0.081323),0.861248 (0.779400 + 0.081848),0.854699 (0.773100 + 0.081599),0.863707 (0.782100 + 0.081607),0.857354 (0.775800 + 0.081554),0.848351 (0.767700 + 0.080651),0.832244 (0.751500 + 0.080744),0.853097 (0.771300 + 0.081797),0.832552 (0.751500 + 0.081052),0.846217 (0.765000 + 0.081217),0.855024 (0.774000 + 0.081024),0.849842 (0.768600 + 0.081242),0.840424 (0.758700 + 0.081724),0.855327 (0.774000 + 0.081327)
21,0.867878 (0.786600 + 0.081278),0.853621 (0.772200 + 0.081421),0.850994 (0.769500 + 0.081494),0.865666 (0.783900 + 0.081766),0.850841 (0.769500 + 0.081341),0.855995 (0.774900 + 0.081095),0.861979 (0.780300 + 0.081679),0.853907 (0.773100 + 0.080807),0.858225 (0.776700 + 0.081525),0.861533 (0.780300 + 0.081233),0.857075 (0.775800 + 0.081275),0.856563 (0.775800 + 0.080763),0.853593 (0.772200 + 0.081393),0.850060 (0.768600 + 0.081460),0.853300 (0.772200 + 0.081100),0.859868 (0.777600 + 0.082268),0.852464 (0.771300 + 0.081165),0.855814 (0.774900 + 0.080914),0.859673 (0.778500 + 0.081173),0.838555 (0.757800 + 0.080754),0.858871 (0.777600 + 0.081271),0.856614 (0.774900 + 0.081714),0.843788 (0.762300 + 0.081488),0.860704 (0.779400 + 0.081304),0.844077 (0.763200 + 0.080877),0.843924 (0.763200 + 0.080724),0.845401 (0.764100 + 0.081301),0.861979 (0.780300 + 0.081679),0.845671 (0.765000 + 0.080671),0.854658 (0.773100 + 0.081558),0.848431 (0.766800 + 0.081631),0.853067 (0.772200 + 0.080867),0.846005 (0.765000 + 0.081005),0.850249 (0.769500 + 0.080749),0.851471 (0.769500 + 0.081971),0.853602 (0.772200 + 0.081403),0.856013 (0.774900 + 0.081113),0.857452 (0.776700 + 0.080752),0.843478 (0.761400 + 0.082078),0.858155 (0.776700 + 0.081455),0.857171 (0.775800 + 0.081371),0.857591 (0.775800 + 0.081791),0.848013 (0.766800 + 0.081213),0.855541 (0.774000 + 0.081541),0.868353 (0.786600 + 0.081753),0.841760 (0.760500 + 0.081260),0.850165 (0.769500 + 0.080665),0.857191 (0.775800 + 0.081391),0.847445 (0.765900 + 0.081545),0.869364 (0.788400 + 0.080964)
22,0.869364 (0.788400 + 0.080964),0.861396 (0.780300 + 0.081096),0.852253 (0.770400 + 0.081853),0.860495 (0.778500 + 0.081995),0.860467 (0.779400 + 0.081067),0.846475 (0.765000 + 0.081475),0.857147 (0.775800 + 0.081347),0.856558 (0.774900 + 0.081658),0.850026 (0.768600 + 0.081426),0.847179 (0.765900 + 0.081279),0.869697 (0.788400 + 0.081297),0.850102 (0.768600 + 0.081502),0.863514 (0.782100 + 0.081414),0.856844 (0.775800 + 0.081044),0.865903 (0.784800 + 0.081103),0.853225 (0.772200 + 0.081025),0.852252 (0.771300 + 0.080952),0.855431 (0.774000 + 0.081431),0.854978 (0.774000 + 0.080978),0.850165 (0.769500 + 0.080665),0.857075 (0.775800 + 0.081275),0.856624 (0.774900 + 0.081724),0.868308 (0.786600 + 0.081708),0.848539 (0.766800 + 0.081739),0.854295 (0.773100 + 0.081195),0.859868 (0.777600 + 0.082268),0.859673 (0.778500 + 0.081173),0.840917 (0.759600 + 0.081317),0.852217 (0.770400 + 0.081817),0.849700 (0.768600 + 0.081100),0.860003 (0.778500 + 0.081503),0.860278 (0.778500 + 0.081778),0.850807 (0.769500 + 0.081307),0.855325 (0.774000 + 0.081325),0.864004 (0.783000 + 0.081004),0.859868 (0.777600 + 0.082268),0.855541 (0.774000 + 0.081541),0.852167 (0.771300 + 0.080867),0.849044 (0.767700 + 0.081344),0.852730 (0.771300 + 0.081430),0.858462 (0.777600 + 0.080862),0.857179 (0.775800 + 0.081379),0.829001 (0.747000 + 0.082001),0.860869 (0.779400 + 0.081469),0.855327 (0.774000 + 0.081327),0.845352 (0.763200 + 0.082152),0.860609 (0.779400 + 0.081209),0.857975 (0.776700 + 0.081276),0.847487 (0.765900 + 0.081587),0.852802 (0.771300 + 0.081502)
23,0.869697 (0.788400 + 0.081297),0.866104 (0.784800 + 0.081304),0.852920 (0.771300 + 0.081620),0.856303 (0.774900 + 0.081403),0.860433 (0.780300 + 0.080133),0.866979 (0.785700 + 0.081279),0.849644 (0.768600 + 0.081044),0.851231 (0.770400 + 0.080831),0.853332 (0.772200 + 0.081132),0.841559 (0.760500 + 0.081059),0.859596 (0.777600 + 0.081996),0.858871 (0.777600 + 0.081271),0.866151 (0.784800 + 0.081351),0.847807 (0.765900 + 0.081906),0.852789 (0.771300 + 0.081489),0.852811 (0.771300 + 0.081511),0.838643 (0.756900 + 0.081743),0.854655 (0.774000 + 0.080655),0.855493 (0.774000 + 0.081493),0.842744 (0.761400 + 0.081344),0.838518 (0.756900 + 0.081618),0.862483 (0.781200 + 0.081283),0.857860 (0.776700 + 0.081160),0.860394 (0.779400 + 0.080994),0.869475 (0.788400 + 0.081075),0.865082 (0.783900 + 0.081182),0.847130 (0.765900 + 0.081230),0.868108 (0.786600 + 0.081508),0.859948 (0.778500 + 0.081448),0.846232 (0.765000 + 0.081232),0.857577 (0.776700 + 0.080877),0.847562 (0.765900 + 0.081662),0.853112 (0.771300 + 0.081812),0.863980 (0.783000 + 0.080980),0.848231 (0.766800 + 0.081431),0.868308 (0.786600 + 0.081708),0.853725 (0.773100 + 0.080625),0.854116 (0.773100 + 0.081016),0.836586 (0.755100 + 0.081486),0.850514 (0.769500 + 0.081014),0.868811 (0.787500 + 0.081311),0.858997 (0.777600 + 0.081397),0.844956 (0.764100 + 0.080856),0.855201 (0.774000 + 0.081201),0.874701 (0.793800 + 0.080901),0.868024 (0.786600 + 0.081424),0.861604 (0.780300 + 0.081304),0.851320 (0.770400 + 0.080920),0.854210 (0.773100 + 0.081110),0.852685 (0.771300 + 0.081385)
24,0.874701 (0.793800 + 0.080901),0.860777 (0.779400 + 0.081377),0.844719 (0.763200 + 0.081519),0.858122 (0.776700 + 0.081422),0.859011 (0.777600 + 0.081411),0.869422 (0.788400 + 0.081022),0.873854 (0.792900 + 0.080954),0.867017 (0.785700 + 0.081317),0.849530 (0.768600 + 0.080930),0.859651 (0.778500 + 0.081151),0.849270 (0.767700 + 0.081570),0.867918 (0.786600 + 0.081318),0.864329 (0.783000 + 0.081329),0.845577 (0.764100 + 0.081478),0.857148 (0.775800 + 0.081348),0.867924 (0.786600 + 0.081324),0.858332 (0.776700 + 0.081632),0.873829 (0.792900 + 0.080929),0.870782 (0.789300 + 0.081482),0.858062 (0.776700 + 0.081362),0.864437 (0.783000 + 0.081437),0.868811 (0.787500 + 0.081311),0.846232 (0.765000 + 0.081232),0.869697 (0.788400 + 0.081297),0.858871 (0.777600 + 0.081271),0.853809 (0.773100 + 0.080709),0.861475 (0.779400 + 0.082075),0.850359 (0.769500 + 0.080859),0.855262 (0.774000 + 0.081262),0.857818 (0.776700 + 0.081118),0.858911 (0.777600 + 0.081311),0.854542 (0.773100 + 0.081442),0.862444 (0.781200 + 0.081244),0.874701 (0.793800 + 0.080901),0.874701 (0.793800 + 0.080901),0.857096 (0.775800 + 0.081296),0.871080 (0.790200 + 0.080880),0.854557 (0.773100 + 0.081457),0.851788 (0.770400 + 0.081388),0.852128 (0.770400 + 0.081728),0.856994 (0.775800 + 0.081194),0.865082 (0.783900 + 0.081182),0.845124 (0.764100 + 0.081024),0.866406 (0.785700 + 0.080706),0.851336 (0.770400 + 0.080936),0.852789 (0.771300 + 0.081489),0.843460 (0.762300 + 0.081160),0.846176 (0.765000 + 0.081176),0.856842 (0.775800 + 0.081042),0.860630 (0.779400 + 0.081230)
25,0.874701 (0.793800 + 0.080901),0.860840 (0.780300 + 0.080540),0.842603 (0.761400 + 0.081203),0.857016 (0.775800 + 0.081216),0.867643 (0.786600 + 0.081043),0.857819 (0.776700 + 0.081119),0.856700 (0.775800 + 0.080900),0.850598 (0.769500 + 0.081098),0.861444 (0.780300 + 0.081144),0.849631 (0.767700 + 0.081931),0.850828 (0.769500 + 0.081328),0.873817 (0.792900 + 0.080917),0.862789 (0.782100 + 0.080689),0.855231 (0.774000 + 0.081231),0.873294 (0.792000 + 0.081294),0.869697 (0.788400 + 0.081297),0.852789 (0.771300 + 0.081489),0.863463 (0.782100 + 0.081363),0.853696 (0.772200 + 0.081496),0.865224 (0.783900 + 0.081324),0.854356 (0.773100 + 0.081256),0.860884 (0.779400 + 0.081484),0.867172 (0.785700 + 0.081472),0.854357 (0.773100 + 0.081257),0.862604 (0.781200 + 0.081404),0.874701 (0.793800 + 0.080901),0.867772 (0.786600 + 0.081172),0.862542 (0.781200 + 0.081343),0.857388 (0.776700 + 0.080688),0.854325 (0.773100 + 0.081225),0.860122 (0.779400 + 0.080722),0.861247 (0.780300 + 0.080947),0.862327 (0.781200 + 0.081127),0.867202 (0.785700 + 0.081502),0.861329 (0.780300 + 0.081029),0.861853 (0.781200 + 0.080653),0.851039 (0.769500 + 0.081539),0.856847 (0.774900 + 0.081947),0.876624 (0.795600 + 0.081024),0.844538 (0.763200 + 0.081338),0.849929 (0.768600 + 0.081329),0.856899 (0.775800 + 0.081099),0.851231 (0.770400 + 0.080831),0.868434 (0.787500 + 0.080934),0.856236 (0.774900 + 0.081336),0.857276 (0.775800 + 0.081476),0.847236 (0.765900 + 0.081336),0.857960 (0.776700 + 0.081260),0.855324 (0.774000 + 0.081324),0.838333 (0.756900 + 0.081433)
