Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860462 (0.776700 + 0.083762),0.845268 (0.760500 + 0.084768),0.836181 (0.754200 + 0.081981),0.845762 (0.762300 + 0.083462),0.846884 (0.763200 + 0.083684),0.844247 (0.761400 + 0.082847),0.841625 (0.757800 + 0.083825),0.844201 (0.761400 + 0.082801),0.832605 (0.748800 + 0.083805),0.858183 (0.774900 + 0.083283),0.838271 (0.754200 + 0.084071),0.841881 (0.758700 + 0.083181),0.844216 (0.761400 + 0.082816),0.831833 (0.748800 + 0.083034),0.832675 (0.749700 + 0.082975),0.845983 (0.761400 + 0.084583),0.857354 (0.774000 + 0.083354),0.832740 (0.748800 + 0.083940),0.840163 (0.756900 + 0.083263),0.851293 (0.767700 + 0.083593),0.848862 (0.765000 + 0.083862),0.849096 (0.765000 + 0.084096),0.842813 (0.759600 + 0.083213),0.859697 (0.775800 + 0.083897),0.847597 (0.764100 + 0.083497),0.848493 (0.765000 + 0.083492),0.828394 (0.745200 + 0.083194),0.849341 (0.765000 + 0.084341),0.837087 (0.754200 + 0.082887),0.838457 (0.754200 + 0.084257),0.840292 (0.756900 + 0.083392),0.836960 (0.753300 + 0.083660),0.831403 (0.748800 + 0.082603),0.836586 (0.753300 + 0.083286),0.848241 (0.764100 + 0.084141),0.832097 (0.747900 + 0.084197),0.848137 (0.764100 + 0.084037),0.843946 (0.760500 + 0.083446),0.852320 (0.768600 + 0.083720),0.839141 (0.756000 + 0.083141),0.845648 (0.761400 + 0.084248),0.833685 (0.750600 + 0.083085),0.850110 (0.765900 + 0.084210),0.838338 (0.754200 + 0.084138),0.855831 (0.772200 + 0.083631),0.834975 (0.751500 + 0.083475),0.844948 (0.760500 + 0.084448),0.825497 (0.741600 + 0.083897),0.850028 (0.766800 + 0.083228),0.851848 (0.769500 + 0.082348)
12,0.860462 (0.776700 + 0.083762),0.860462 (0.776700 + 0.083762),0.857354 (0.774000 + 0.083354),0.835865 (0.751500 + 0.084365),0.862491 (0.779400 + 0.083091),0.839757 (0.756000 + 0.083757),0.844193 (0.761400 + 0.082793),0.839141 (0.756000 + 0.083141),0.831814 (0.748800 + 0.083014),0.847295 (0.763200 + 0.084095),0.853155 (0.769500 + 0.083655),0.836960 (0.753300 + 0.083660),0.834570 (0.751500 + 0.083070),0.831678 (0.748800 + 0.082878),0.823817 (0.740700 + 0.083117),0.837363 (0.754200 + 0.083163),0.838723 (0.756900 + 0.081823),0.849871 (0.766800 + 0.083071),0.830623 (0.747000 + 0.083623),0.844150 (0.760500 + 0.083650),0.859361 (0.775800 + 0.083561),0.849096 (0.765000 + 0.084096),0.837438 (0.753300 + 0.084138),0.855674 (0.772200 + 0.083474),0.841007 (0.756900 + 0.084107),0.853906 (0.769500 + 0.084406),0.825584 (0.743400 + 0.082184),0.865231 (0.781200 + 0.084031),0.847716 (0.764100 + 0.083616),0.841625 (0.757800 + 0.083825),0.838271 (0.754200 + 0.084071),0.847950 (0.764100 + 0.083850),0.855831 (0.772200 + 0.083631),0.833402 (0.749700 + 0.083702),0.849626 (0.765900 + 0.083726),0.858570 (0.774900 + 0.083670),0.836080 (0.751500 + 0.084580),0.849458 (0.765000 + 0.084458),0.815756 (0.732600 + 0.083156),0.846607 (0.763200 + 0.083407),0.835003 (0.751500 + 0.083503),0.834338 (0.749700 + 0.084638),0.848710 (0.765000 + 0.083710),0.835526 (0.752400 + 0.083126),0.851400 (0.768600 + 0.082801),0.835494 (0.751500 + 0.083994),0.838510 (0.755100 + 0.083410),0.846489 (0.762300 + 0.084189),0.856149 (0.773100 + 0.083049),0.857354 (0.774000 + 0.083354)
13,0.865231 (0.781200 + 0.084031),0.846615 (0.762300 + 0.084315),0.845396 (0.762300 + 0.083096),0.850709 (0.767700 + 0.083010),0.847292 (0.764100 + 0.083192),0.854744 (0.770400 + 0.084344),0.847398 (0.764100 + 0.083298),0.836388 (0.752400 + 0.083988),0.846695 (0.763200 + 0.083495),0.846256 (0.763200 + 0.083056),0.846608 (0.763200 + 0.083408),0.842233 (0.758700 + 0.083533),0.836485 (0.753300 + 0.083185),0.847582 (0.763200 + 0.084382),0.843916 (0.760500 + 0.083416),0.859694 (0.776700 + 0.082994),0.839141 (0.756000 + 0.083141),0.839911 (0.756900 + 0.083011),0.846748 (0.762300 + 0.084448),0.855227 (0.770400 + 0.084827),0.847485 (0.765000 + 0.082485),0.844344 (0.761400 + 0.082945),0.840741 (0.756900 + 0.083841),0.857354 (0.774000 + 0.083354),0.853155 (0.769500 + 0.083655),0.850166 (0.766800 + 0.083366),0.851572 (0.767700 + 0.083872),0.865231 (0.781200 + 0.084031),0.851400 (0.768600 + 0.082801),0.829090 (0.747000 + 0.082090),0.848714 (0.765900 + 0.082814),0.835425 (0.751500 + 0.083925),0.856349 (0.773100 + 0.083249),0.858045 (0.774000 + 0.084045),0.829754 (0.746100 + 0.083654),0.860129 (0.776700 + 0.083429),0.857785 (0.774000 + 0.083785),0.841551 (0.759600 + 0.081951),0.850671 (0.765900 + 0.084771),0.841349 (0.757800 + 0.083549),0.838510 (0.755100 + 0.083410),0.856149 (0.773100 + 0.083049),0.853906 (0.769500 + 0.084406),0.841636 (0.756900 + 0.084736),0.849244 (0.765900 + 0.083344),0.856257 (0.773100 + 0.083157),0.856253 (0.772200 + 0.084053),0.839411 (0.755100 + 0.084311),0.855583 (0.772200 + 0.083383),0.833515 (0.749700 + 0.083815)
14,0.865231 (0.781200 + 0.084031),0.858864 (0.774900 + 0.083964),0.839186 (0.756000 + 0.083186),0.850166 (0.766800 + 0.083366),0.857354 (0.774000 + 0.083354),0.846779 (0.764100 + 0.082679),0.852539 (0.767700 + 0.084839),0.826128 (0.742500 + 0.083628),0.837934 (0.755100 + 0.082834),0.848264 (0.765000 + 0.083264),0.839036 (0.755100 + 0.083936),0.867102 (0.783900 + 0.083202),0.843537 (0.760500 + 0.083037),0.846939 (0.764100 + 0.082839),0.847369 (0.763200 + 0.084169),0.844540 (0.761400 + 0.083140),0.835693 (0.754200 + 0.081493),0.846064 (0.763200 + 0.082864),0.861033 (0.777600 + 0.083433),0.854717 (0.771300 + 0.083417),0.844205 (0.760500 + 0.083705),0.853455 (0.769500 + 0.083955),0.841941 (0.759600 + 0.082341),0.856253 (0.772200 + 0.084053),0.854744 (0.770400 + 0.084344),0.820583 (0.737100 + 0.083483),0.842965 (0.759600 + 0.083365),0.856257 (0.773100 + 0.083157),0.839414 (0.756000 + 0.083414),0.842771 (0.759600 + 0.083171),0.852208 (0.768600 + 0.083608),0.848898 (0.765900 + 0.082998),0.843926 (0.759600 + 0.084326),0.855104 (0.772200 + 0.082904),0.850609 (0.765900 + 0.084709),0.843551 (0.759600 + 0.083951),0.832144 (0.748800 + 0.083344),0.857354 (0.774000 + 0.083354),0.860129 (0.776700 + 0.083429),0.844125 (0.760500 + 0.083625),0.847766 (0.763200 + 0.084566),0.852912 (0.769500 + 0.083412),0.848038 (0.765000 + 0.083038),0.855253 (0.772200 + 0.083053),0.858925 (0.774900 + 0.084025),0.831669 (0.748800 + 0.082869),0.850772 (0.766800 + 0.083972),0.842334 (0.759600 + 0.082734),0.843304 (0.760500 + 0.082804),0.848323 (0.765000 + 0.083323)
15,0.867102 (0.783900 + 0.083202),0.860042 (0.776700 + 0.083342),0.854591 (0.771300 + 0.083291),0.854446 (0.770400 + 0.084046),0.834239 (0.751500 + 0.082739),0.846459 (0.763200 + 0.083259),0.868010 (0.784800 + 0.083211),0.854120 (0.770400 + 0.083720),0.838894 (0.755100 + 0.083794),0.850818 (0.767700 + 0.083118),0.849219 (0.766800 + 0.082419),0.848273 (0.765000 + 0.083273),0.857354 (0.774000 + 0.083354),0.853402 (0.768600 + 0.084802),0.853764 (0.770400 + 0.083364),0.848240 (0.764100 + 0.084140),0.852012 (0.768600 + 0.083412),0.844543 (0.761400 + 0.083143),0.846068 (0.762300 + 0.083768),0.855268 (0.772200 + 0.083068),0.846329 (0.763200 + 0.083129),0.848323 (0.765000 + 0.083323),0.848323 (0.765000 + 0.083323),0.849872 (0.766800 + 0.083072),0.857770 (0.774900 + 0.082870),0.844889 (0.762300 + 0.082589),0.848518 (0.765000 + 0.083518),0.853212 (0.769500 + 0.083712),0.845583 (0.760500 + 0.085083),0.849729 (0.765900 + 0.083829),0.839934 (0.756900 + 0.083034),0.849312 (0.765900 + 0.083412),0.835892 (0.752400 + 0.083492),0.834465 (0.750600 + 0.083865),0.851483 (0.767700 + 0.083783),0.855118 (0.770400 + 0.084718),0.851540 (0.768600 + 0.082940),0.865231 (0.781200 + 0.084031),0.842870 (0.758700 + 0.084171),0.845547 (0.761400 + 0.084147),0.848817 (0.765000 + 0.083817),0.846064 (0.763200 + 0.082864),0.865231 (0.781200 + 0.084031),0.865231 (0.781200 + 0.084031),0.860856 (0.776700 + 0.084156),0.850185 (0.766800 + 0.083385),0.852629 (0.769500 + 0.083129),0.855305 (0.770400 + 0.084905),0.844334 (0.761400 + 0.082934),0.848255 (0.765000 + 0.083255)
16,0.868010 (0.784800 + 0.083211),0.858116 (0.774900 + 0.083216),0.848167 (0.765000 + 0.083167),0.859618 (0.776700 + 0.082918),0.833145 (0.749700 + 0.083445),0.857354 (0.774000 + 0.083354),0.845472 (0.762300 + 0.083172),0.841939 (0.757800 + 0.084139),0.850796 (0.767700 + 0.083096),0.842189 (0.758700 + 0.083489),0.848260 (0.763200 + 0.085060),0.873205 (0.790200 + 0.083005),0.842124 (0.758700 + 0.083424),0.854357 (0.771300 + 0.083057),0.846794 (0.762300 + 0.084494),0.857770 (0.774900 + 0.082870),0.855305 (0.770400 + 0.084905),0.851903 (0.768600 + 0.083303),0.852473 (0.768600 + 0.083873),0.852540 (0.769500 + 0.083040),0.851136 (0.766800 + 0.084336),0.836044 (0.753300 + 0.082744),0.844610 (0.760500 + 0.084110),0.850064 (0.766800 + 0.083264),0.856625 (0.772200 + 0.084425),0.862048 (0.778500 + 0.083548),0.862509 (0.779400 + 0.083109),0.853534 (0.769500 + 0.084034),0.849219 (0.765900 + 0.083319),0.845901 (0.762300 + 0.083601),0.846649 (0.763200 + 0.083449),0.843577 (0.760500 + 0.083077),0.843620 (0.761400 + 0.082221),0.860355 (0.775800 + 0.084555),0.841156 (0.757800 + 0.083356),0.854591 (0.771300 + 0.083291),0.849866 (0.765900 + 0.083966),0.846734 (0.763200 + 0.083534),0.848628 (0.765000 + 0.083628),0.852539 (0.767700 + 0.084839),0.850037 (0.766800 + 0.083237),0.851209 (0.767700 + 0.083509),0.859211 (0.775800 + 0.083411),0.860847 (0.777600 + 0.083247),0.846813 (0.762300 + 0.084513),0.844128 (0.761400 + 0.082728),0.848310 (0.765900 + 0.082410),0.858562 (0.775800 + 0.082762),0.858903 (0.775800 + 0.083103),0.855256 (0.772200 + 0.083056)
17,0.873205 (0.790200 + 0.083005),0.857238 (0.774000 + 0.083238),0.848802 (0.765900 + 0.082902),0.869728 (0.785700 + 0.084028),0.853002 (0.769500 + 0.083502),0.860388 (0.777600 + 0.082787),0.848677 (0.765000 + 0.083677),0.857721 (0.774900 + 0.082821),0.841263 (0.757800 + 0.083463),0.863898 (0.780300 + 0.083598),0.853456 (0.770400 + 0.083056),0.849651 (0.766800 + 0.082851),0.845445 (0.762300 + 0.083145),0.850182 (0.765900 + 0.084282),0.848468 (0.765000 + 0.083468),0.855907 (0.773100 + 0.082807),0.850523 (0.766800 + 0.083723),0.835267 (0.751500 + 0.083767),0.834489 (0.751500 + 0.082989),0.843849 (0.759600 + 0.084249),0.852835 (0.769500 + 0.083335),0.841288 (0.757800 + 0.083488),0.848827 (0.764100 + 0.084727),0.847372 (0.764100 + 0.083272),0.857005 (0.774000 + 0.083005),0.857441 (0.773100 + 0.084341),0.851658 (0.767700 + 0.083959),0.850316 (0.766800 + 0.083516),0.850182 (0.765900 + 0.084282),0.856474 (0.773100 + 0.083374),0.843645 (0.759600 + 0.084045),0.862509 (0.779400 + 0.083109),0.847006 (0.764100 + 0.082906),0.849440 (0.765000 + 0.084440),0.829953 (0.747000 + 0.082953),0.862509 (0.779400 + 0.083109),0.856625 (0.772200 + 0.084425),0.854959 (0.772200 + 0.082759),0.855347 (0.772200 + 0.083147),0.852539 (0.767700 + 0.084839),0.838190 (0.755100 + 0.083090),0.850744 (0.767700 + 0.083044),0.868010 (0.784800 + 0.083211),0.856266 (0.773100 + 0.083166),0.850751 (0.767700 + 0.083051),0.833670 (0.750600 + 0.083070),0.858295 (0.774900 + 0.083395),0.859953 (0.775800 + 0.084153),0.858052 (0.774900 + 0.083152),0.840498 (0.756900 + 0.083598)
18,0.873205 (0.790200 + 0.083005),0.843414 (0.760500 + 0.082914),0.851026 (0.767700 + 0.083326),0.853375 (0.769500 + 0.083875),0.862647 (0.778500 + 0.084147),0.836620 (0.753300 + 0.083320),0.854290 (0.771300 + 0.082990),0.853463 (0.768600 + 0.084863),0.857838 (0.774900 + 0.082938),0.858052 (0.774900 + 0.083152),0.838190 (0.755100 + 0.083090),0.851046 (0.767700 + 0.083346),0.856257 (0.773100 + 0.083157),0.860341 (0.776700 + 0.083641),0.856106 (0.773100 + 0.083006),0.852526 (0.768600 + 0.083926),0.842873 (0.759600 + 0.083273),0.852206 (0.769500 + 0.082706),0.846388 (0.761400 + 0.084988),0.855594 (0.771300 + 0.084294),0.850932 (0.767700 + 0.083232),0.853056 (0.768600 + 0.084456),0.842855 (0.759600 + 0.083255),0.846523 (0.763200 + 0.083323),0.839797 (0.756900 + 0.082897),0.850625 (0.767700 + 0.082925),0.854723 (0.771300 + 0.083423),0.841523 (0.756900 + 0.084623),0.849495 (0.765900 + 0.083595),0.856039 (0.773100 + 0.082939),0.855154 (0.772200 + 0.082954),0.852539 (0.767700 + 0.084839),0.844350 (0.760500 + 0.083850),0.854333 (0.771300 + 0.083033),0.849945 (0.765000 + 0.084945),0.853138 (0.768600 + 0.084538),0.853189 (0.770400 + 0.082789),0.841569 (0.758700 + 0.082869),0.870050 (0.785700 + 0.084350),0.868010 (0.784800 + 0.083211),0.861077 (0.777600 + 0.083477),0.860824 (0.777600 + 0.083224),0.864311 (0.780300 + 0.084011),0.852446 (0.769500 + 0.082946),0.843466 (0.759600 + 0.083866),0.858165 (0.774900 + 0.083265),0.861714 (0.777600 + 0.084114),0.833385 (0.750600 + 0.082785),0.855428 (0.772200 + 0.083228),0.853867 (0.769500 + 0.084367)
19,0.873205 (0.790200 + 0.083005),0.855585 (0.772200 + 0.083385),0.846806 (0.764100 + 0.082706),0.855594 (0.771300 + 0.084294),0.853037 (0.768600 + 0.084437),0.845270 (0.762300 + 0.082970),0.850199 (0.766800 + 0.083399),0.855575 (0.772200 + 0.083375),0.845545 (0.762300 + 0.083245),0.851635 (0.768600 + 0.083035),0.850021 (0.765900 + 0.084121),0.856327 (0.772200 + 0.084127),0.844806 (0.762300 + 0.082506),0.855594 (0.771300 + 0.084294),0.849217 (0.765000 + 0.084217),0.855196 (0.771300 + 0.083896),0.864290 (0.780300 + 0.083990),0.850581 (0.765900 + 0.084681),0.861586 (0.777600 + 0.083986),0.857981 (0.774000 + 0.083981),0.843480 (0.759600 + 0.083880),0.857749 (0.773100 + 0.084649),0.855066 (0.771300 + 0.083766),0.864321 (0.781200 + 0.083121),0.841359 (0.758700 + 0.082659),0.858200 (0.774900 + 0.083300),0.855614 (0.771300 + 0.084314),0.857080 (0.773100 + 0.083980),0.857437 (0.774000 + 0.083437),0.838629 (0.755100 + 0.083530),0.855208 (0.772200 + 0.083008),0.851899 (0.767700 + 0.084199),0.848377 (0.765900 + 0.082477),0.862671 (0.778500 + 0.084171),0.841135 (0.757800 + 0.083335),0.847916 (0.764100 + 0.083816),0.851046 (0.767700 + 0.083346),0.860824 (0.777600 + 0.083224),0.847002 (0.763200 + 0.083802),0.845274 (0.760500 + 0.084774),0.855492 (0.772200 + 0.083292),0.851658 (0.768600 + 0.083058),0.867858 (0.783000 + 0.084858),0.859428 (0.774900 + 0.084528),0.859619 (0.776700 + 0.082919),0.861911 (0.778500 + 0.083411),0.842822 (0.759600 + 0.083222),0.858887 (0.776700 + 0.082187),0.853059 (0.768600 + 0.084459),0.849263 (0.765900 + 0.083363)
20,0.873205 (0.790200 + 0.083005),0.861953 (0.777600 + 0.084353),0.839061 (0.755100 + 0.083961),0.862799 (0.778500 + 0.084299),0.849044 (0.765000 + 0.084044),0.847786 (0.765000 + 0.082786),0.850090 (0.766800 + 0.083290),0.858379 (0.775800 + 0.082579),0.863288 (0.779400 + 0.083888),0.856023 (0.771300 + 0.084723),0.855767 (0.772200 + 0.083567),0.859086 (0.774900 + 0.084186),0.855468 (0.771300 + 0.084168),0.863636 (0.779400 + 0.084236),0.839315 (0.756900 + 0.082415),0.860571 (0.776700 + 0.083871),0.851208 (0.766800 + 0.084408),0.851635 (0.768600 + 0.083035),0.856327 (0.772200 + 0.084127),0.837126 (0.753300 + 0.083826),0.849018 (0.765000 + 0.084018),0.856327 (0.772200 + 0.084127),0.855594 (0.771300 + 0.084294),0.855944 (0.772200 + 0.083744),0.857773 (0.773100 + 0.084673),0.865417 (0.782100 + 0.083317),0.847734 (0.765000 + 0.082734),0.840472 (0.756900 + 0.083572),0.849223 (0.765900 + 0.083323),0.862648 (0.778500 + 0.084149),0.861578 (0.776700 + 0.084878),0.853327 (0.769500 + 0.083827),0.852140 (0.768600 + 0.083540),0.857161 (0.773100 + 0.084061),0.851272 (0.767700 + 0.083572),0.857594 (0.774000 + 0.083594),0.859995 (0.775800 + 0.084195),0.858038 (0.774900 + 0.083138),0.858788 (0.775800 + 0.082988),0.850199 (0.766800 + 0.083399),0.847314 (0.762300 + 0.085014),0.855594 (0.771300 + 0.084294),0.855594 (0.771300 + 0.084294),0.851143 (0.767700 + 0.083443),0.858254 (0.774000 + 0.084254),0.839512 (0.756000 + 0.083512),0.845165 (0.761400 + 0.083765),0.847374 (0.764100 + 0.083274),0.841417 (0.759600 + 0.081817),0.854196 (0.772200 + 0.081996)
21,0.873205 (0.790200 + 0.083005),0.861581 (0.777600 + 0.083981),0.859117 (0.774900 + 0.084217),0.852418 (0.769500 + 0.082918),0.842178 (0.758700 + 0.083478),0.855342 (0.772200 + 0.083142),0.853144 (0.768600 + 0.084544),0.866576 (0.782100 + 0.084476),0.848168 (0.764100 + 0.084068),0.851040 (0.766800 + 0.084240),0.849892 (0.765000 + 0.084892),0.853210 (0.768600 + 0.084610),0.856653 (0.773100 + 0.083553),0.854672 (0.772200 + 0.082472),0.843117 (0.759600 + 0.083517),0.861477 (0.777600 + 0.083877),0.838367 (0.755100 + 0.083267),0.861795 (0.777600 + 0.084195),0.859933 (0.774900 + 0.085033),0.853303 (0.768600 + 0.084703),0.860892 (0.776700 + 0.084192),0.847340 (0.764100 + 0.083240),0.848270 (0.765000 + 0.083270),0.864508 (0.780300 + 0.084208),0.854517 (0.770400 + 0.084117),0.858379 (0.775800 + 0.082579),0.858038 (0.774900 + 0.083138),0.846507 (0.763200 + 0.083307),0.851081 (0.766800 + 0.084281),0.858788 (0.775800 + 0.082988),0.865417 (0.782100 + 0.083317),0.846041 (0.761400 + 0.084641),0.850065 (0.766800 + 0.083265),0.851807 (0.767700 + 0.084107),0.836274 (0.753300 + 0.082974),0.866074 (0.783000 + 0.083074),0.840273 (0.756900 + 0.083373),0.851376 (0.766800 + 0.084576),0.836256 (0.753300 + 0.082956),0.854477 (0.770400 + 0.084077),0.853696 (0.769500 + 0.084196),0.856130 (0.772200 + 0.083930),0.859398 (0.775800 + 0.083598),0.862044 (0.778500 + 0.083544),0.851242 (0.767700 + 0.083542),0.848380 (0.764100 + 0.084280),0.867381 (0.783000 + 0.084381),0.856108 (0.772200 + 0.083908),0.862580 (0.779400 + 0.083180),0.863288 (0.779400 + 0.083888)
22,0.873205 (0.790200 + 0.083005),0.858439 (0.774900 + 0.083539),0.857004 (0.774000 + 0.083004),0.845602 (0.761400 + 0.084202),0.853398 (0.769500 + 0.083898),0.855563 (0.772200 + 0.083363),0.839089 (0.756000 + 0.083089),0.855875 (0.772200 + 0.083675),0.855001 (0.771300 + 0.083701),0.858678 (0.774900 + 0.083778),0.851324 (0.767700 + 0.083624),0.844171 (0.760500 + 0.083671),0.856108 (0.772200 + 0.083908),0.857790 (0.774900 + 0.082891),0.849204 (0.765000 + 0.084204),0.855462 (0.771300 + 0.084162),0.848115 (0.764100 + 0.084015),0.853697 (0.769500 + 0.084197),0.850797 (0.767700 + 0.083097),0.853905 (0.771300 + 0.082605),0.842030 (0.757800 + 0.084230),0.855548 (0.770400 + 0.085148),0.853514 (0.769500 + 0.084014),0.851813 (0.767700 + 0.084113),0.851599 (0.768600 + 0.082999),0.854086 (0.771300 + 0.082786),0.866262 (0.782100 + 0.084162),0.855051 (0.771300 + 0.083751),0.857497 (0.774900 + 0.082597),0.866392 (0.782100 + 0.084292),0.853294 (0.768600 + 0.084694),0.855046 (0.770400 + 0.084646),0.852695 (0.768600 + 0.084095),0.850829 (0.767700 + 0.083129),0.874764 (0.792000 + 0.082764),0.852383 (0.768600 + 0.083783),0.857496 (0.774000 + 0.083496),0.854001 (0.769500 + 0.084501),0.861777 (0.777600 + 0.084177),0.844439 (0.759600 + 0.084839),0.850009 (0.765900 + 0.084109),0.852362 (0.769500 + 0.082862),0.857252 (0.774000 + 0.083252),0.846010 (0.762300 + 0.083710),0.848772 (0.765900 + 0.082872),0.848185 (0.764100 + 0.084085),0.857016 (0.773100 + 0.083916),0.866428 (0.782100 + 0.084328),0.851241 (0.766800 + 0.084441),0.859117 (0.774900 + 0.084217)
23,0.874764 (0.792000 + 0.082764),0.855034 (0.771300 + 0.083734),0.870400 (0.786600 + 0.083800),0.855001 (0.771300 + 0.083701),0.858287 (0.774900 + 0.083387),0.854233 (0.770400 + 0.083833),0.856056 (0.773100 + 0.082956),0.861275 (0.777600 + 0.083675),0.857428 (0.774900 + 0.082528),0.856149 (0.772200 + 0.083949),0.858005 (0.775800 + 0.082205),0.857858 (0.774000 + 0.083858),0.857652 (0.774000 + 0.083652),0.853890 (0.769500 + 0.084390),0.856493 (0.772200 + 0.084293),0.864834 (0.782100 + 0.082734),0.855563 (0.772200 + 0.083363),0.854526 (0.770400 + 0.084126),0.855351 (0.771300 + 0.084051),0.844932 (0.761400 + 0.083533),0.866363 (0.783000 + 0.083363),0.855046 (0.770400 + 0.084646),0.855046 (0.770400 + 0.084646),0.875641 (0.792900 + 0.082741),0.856884 (0.774000 + 0.082884),0.841788 (0.757800 + 0.083988),0.847641 (0.765000 + 0.082640),0.861101 (0.776700 + 0.084401),0.863006 (0.779400 + 0.083606),0.857497 (0.774900 + 0.082597),0.849204 (0.765000 + 0.084204),0.854143 (0.771300 + 0.082843),0.857695 (0.773100 + 0.084595),0.849331 (0.765900 + 0.083431),0.848070 (0.765000 + 0.083070),0.859537 (0.775800 + 0.083737),0.850005 (0.765900 + 0.084105),0.853440 (0.769500 + 0.083940),0.858093 (0.774900 + 0.083193),0.859532 (0.775800 + 0.083732),0.860359 (0.775800 + 0.084559),0.856108 (0.772200 + 0.083908),0.856108 (0.772200 + 0.083908),0.863679 (0.779400 + 0.084279),0.842791 (0.758700 + 0.084091),0.857331 (0.773100 + 0.084231),0.858877 (0.775800 + 0.083077),0.856593 (0.772200 + 0.084393),0.853147 (0.769500 + 0.083647),0.841674 (0.757800 + 0.083874)
24,0.875641 (0.792900 + 0.082741),0.863796 (0.781200 + 0.082596),0.858134 (0.774900 + 0.083234),0.853167 (0.768600 + 0.084567),0.857321 (0.773100 + 0.084221),0.858910 (0.776700 + 0.082210),0.841784 (0.757800 + 0.083984),0.856546 (0.774000 + 0.082546),0.867875 (0.784800 + 0.083075),0.853890 (0.769500 + 0.084390),0.853890 (0.769500 + 0.084390),0.854598 (0.771300 + 0.083298),0.864159 (0.781200 + 0.082959),0.856880 (0.773100 + 0.083780),0.873237 (0.790200 + 0.083037),0.861527 (0.777600 + 0.083927),0.859444 (0.775800 + 0.083644),0.857936 (0.775800 + 0.082136),0.852803 (0.768600 + 0.084203),0.857417 (0.774000 + 0.083416),0.857538 (0.774000 + 0.083538),0.846708 (0.763200 + 0.083508),0.858877 (0.775800 + 0.083077),0.857734 (0.773100 + 0.084634),0.854113 (0.770400 + 0.083713),0.861523 (0.779400 + 0.082123),0.845522 (0.761400 + 0.084122),0.874764 (0.792000 + 0.082764),0.863006 (0.779400 + 0.083606),0.844466 (0.760500 + 0.083966),0.848471 (0.764100 + 0.084371),0.847430 (0.763200 + 0.084230),0.846404 (0.762300 + 0.084104),0.859603 (0.776700 + 0.082903),0.859491 (0.777600 + 0.081891),0.860359 (0.775800 + 0.084559),0.855001 (0.771300 + 0.083701),0.864887 (0.781200 + 0.083687),0.865865 (0.782100 + 0.083765),0.864834 (0.782100 + 0.082734),0.858268 (0.774000 + 0.084268),0.851226 (0.768600 + 0.082626),0.852590 (0.768600 + 0.083990),0.850786 (0.767700 + 0.083086),0.852154 (0.768600 + 0.083554),0.850122 (0.766800 + 0.083322),0.849160 (0.765900 + 0.083260),0.851384 (0.767700 + 0.083684),0.859568 (0.776700 + 0.082868),0.878272 (0.794700 + 0.083572)
25,0.878272 (0.794700 + 0.083572),0.856069 (0.772200 + 0.083869),0.846800 (0.762300 + 0.084500),0.851933 (0.768600 + 0.083333),0.850634 (0.767700 + 0.082934),0.872227 (0.787500 + 0.084727),0.847735 (0.764100 + 0.083635),0.865011 (0.781200 + 0.083811),0.856511 (0.773100 + 0.083411),0.857628 (0.774000 + 0.083628),0.862668 (0.778500 + 0.084168),0.849915 (0.766800 + 0.083115),0.869507 (0.785700 + 0.083807),0.862806 (0.780300 + 0.082506),0.863531 (0.781200 + 0.082331),0.853086 (0.771300 + 0.081786),0.863295 (0.781200 + 0.082095),0.856086 (0.772200 + 0.083886),0.849275 (0.765900 + 0.083375),0.861247 (0.777600 + 0.083647),0.847616 (0.763200 + 0.084416),0.862129 (0.780300 + 0.081829),0.853242 (0.771300 + 0.081942),0.864835 (0.780300 + 0.084535),0.854074 (0.770400 + 0.083674),0.858597 (0.775800 + 0.082797),0.870881 (0.787500 + 0.083381),0.854631 (0.770400 + 0.084231),0.856011 (0.773100 + 0.082911),0.871838 (0.790200 + 0.081638),0.858529 (0.774900 + 0.083629),0.861203 (0.777600 + 0.083603),0.851760 (0.767700 + 0.084060),0.852573 (0.770400 + 0.082173),0.871430 (0.789300 + 0.082130),0.854316 (0.772200 + 0.082116),0.866340 (0.783900 + 0.082440),0.858926 (0.776700 + 0.082226),0.852216 (0.768600 + 0.083616),0.878272 (0.794700 + 0.083572),0.859603 (0.776700 + 0.082903),0.864182 (0.782100 + 0.082082),0.854845 (0.771300 + 0.083545),0.854280 (0.770400 + 0.083880),0.861946 (0.778500 + 0.083446),0.878272 (0.794700 + 0.083572),0.878272 (0.794700 + 0.083572),0.852972 (0.768600 + 0.084372),0.858952 (0.775800 + 0.083152),0.854374 (0.771300 + 0.083074)
