Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849439 (0.767700 + 0.081739),0.837900 (0.756000 + 0.081900),0.843889 (0.763200 + 0.080689),0.837805 (0.756000 + 0.081805),0.837636 (0.756000 + 0.081636),0.847600 (0.765000 + 0.082600),0.833436 (0.751500 + 0.081937),0.831434 (0.748800 + 0.082634),0.819106 (0.738000 + 0.081106),0.834825 (0.752400 + 0.082425),0.823713 (0.742500 + 0.081213),0.843571 (0.761400 + 0.082171),0.833272 (0.751500 + 0.081772),0.828547 (0.747000 + 0.081547),0.845796 (0.764100 + 0.081696),0.833541 (0.752400 + 0.081141),0.827829 (0.746100 + 0.081729),0.833534 (0.751500 + 0.082034),0.825471 (0.744300 + 0.081171),0.836649 (0.755100 + 0.081549),0.840890 (0.758700 + 0.082190),0.837440 (0.756000 + 0.081440),0.830615 (0.748800 + 0.081815),0.832168 (0.750600 + 0.081568),0.831127 (0.749700 + 0.081427),0.834013 (0.752400 + 0.081613),0.848384 (0.765900 + 0.082484),0.844000 (0.762300 + 0.081700),0.833761 (0.751500 + 0.082261),0.835502 (0.754200 + 0.081302),0.832011 (0.750600 + 0.081411),0.819819 (0.738000 + 0.081819),0.825896 (0.744300 + 0.081596),0.835106 (0.753300 + 0.081806),0.828532 (0.747000 + 0.081532),0.841462 (0.759600 + 0.081862),0.841182 (0.759600 + 0.081582),0.835107 (0.753300 + 0.081807),0.831683 (0.749700 + 0.081983),0.843856 (0.762300 + 0.081556),0.836407 (0.755100 + 0.081308),0.834128 (0.752400 + 0.081728),0.830447 (0.747900 + 0.082547),0.833564 (0.751500 + 0.082064),0.824757 (0.743400 + 0.081357),0.826582 (0.744300 + 0.082282),0.839049 (0.757800 + 0.081249),0.832747 (0.749700 + 0.083047),0.832332 (0.750600 + 0.081732),0.833010 (0.751500 + 0.081510)
12,0.849439 (0.767700 + 0.081739),0.823889 (0.743400 + 0.080489),0.829009 (0.747000 + 0.082009),0.833272 (0.751500 + 0.081772),0.845796 (0.764100 + 0.081696),0.839742 (0.757800 + 0.081942),0.821972 (0.739800 + 0.082172),0.842439 (0.760500 + 0.081939),0.834392 (0.752400 + 0.081992),0.828399 (0.747000 + 0.081399),0.818658 (0.737100 + 0.081558),0.835613 (0.754200 + 0.081413),0.828629 (0.747000 + 0.081629),0.829861 (0.747900 + 0.081961),0.824694 (0.743400 + 0.081294),0.833232 (0.750600 + 0.082632),0.830287 (0.748800 + 0.081487),0.835107 (0.753300 + 0.081807),0.831683 (0.749700 + 0.081983),0.837737 (0.756000 + 0.081737),0.829180 (0.747000 + 0.082180),0.835947 (0.754200 + 0.081747),0.819427 (0.738000 + 0.081427),0.848384 (0.765900 + 0.082484),0.830347 (0.748800 + 0.081547),0.843857 (0.761400 + 0.082457),0.835079 (0.753300 + 0.081779),0.834687 (0.753300 + 0.081387),0.835664 (0.754200 + 0.081464),0.829190 (0.747900 + 0.081290),0.843794 (0.760500 + 0.083294),0.839403 (0.757800 + 0.081603),0.846163 (0.764100 + 0.082063),0.849439 (0.767700 + 0.081739),0.841462 (0.759600 + 0.081862),0.834539 (0.754200 + 0.080339),0.834702 (0.753300 + 0.081402),0.832388 (0.750600 + 0.081788),0.836708 (0.755100 + 0.081608),0.825340 (0.744300 + 0.081040),0.835502 (0.754200 + 0.081302),0.832956 (0.751500 + 0.081457),0.836153 (0.754200 + 0.081953),0.836855 (0.755100 + 0.081755),0.837013 (0.755100 + 0.081913),0.835732 (0.753300 + 0.082432),0.839075 (0.757800 + 0.081275),0.841415 (0.759600 + 0.081815),0.842096 (0.760500 + 0.081596),0.832268 (0.749700 + 0.082568)
13,0.849439 (0.767700 + 0.081739),0.837592 (0.756000 + 0.081592),0.834777 (0.752400 + 0.082377),0.832876 (0.751500 + 0.081376),0.839512 (0.757800 + 0.081712),0.835804 (0.754200 + 0.081604),0.831744 (0.750600 + 0.081144),0.837118 (0.755100 + 0.082018),0.841633 (0.760500 + 0.081133),0.834709 (0.751500 + 0.083209),0.837881 (0.756000 + 0.081881),0.831435 (0.749700 + 0.081735),0.847651 (0.765900 + 0.081751),0.844149 (0.762300 + 0.081849),0.823980 (0.742500 + 0.081480),0.832768 (0.751500 + 0.081268),0.832235 (0.750600 + 0.081635),0.831524 (0.750600 + 0.080924),0.831013 (0.748800 + 0.082213),0.830045 (0.748800 + 0.081245),0.840201 (0.756900 + 0.083301),0.838580 (0.756900 + 0.081680),0.832854 (0.751500 + 0.081354),0.829235 (0.746100 + 0.083135),0.839684 (0.756900 + 0.082784),0.839403 (0.757800 + 0.081603),0.841462 (0.759600 + 0.081862),0.848482 (0.766800 + 0.081682),0.833242 (0.751500 + 0.081742),0.843794 (0.760500 + 0.083294),0.831904 (0.748800 + 0.083104),0.822213 (0.740700 + 0.081513),0.832357 (0.751500 + 0.080857),0.834578 (0.753300 + 0.081278),0.833564 (0.751500 + 0.082064),0.832065 (0.750600 + 0.081465),0.827252 (0.745200 + 0.082052),0.844530 (0.762300 + 0.082230),0.836613 (0.754200 + 0.082413),0.838913 (0.756900 + 0.082013),0.831785 (0.750600 + 0.081185),0.832870 (0.751500 + 0.081370),0.843857 (0.761400 + 0.082457),0.845661 (0.762300 + 0.083361),0.847384 (0.765000 + 0.082384),0.836974 (0.756000 + 0.080974),0.830409 (0.748800 + 0.081609),0.833291 (0.750600 + 0.082691),0.840904 (0.757800 + 0.083104),0.827837 (0.746100 + 0.081737)
14,0.849439 (0.767700 + 0.081739),0.814635 (0.733500 + 0.081135),0.828851 (0.747900 + 0.080951),0.841092 (0.759600 + 0.081492),0.833493 (0.752400 + 0.081093),0.841683 (0.759600 + 0.082083),0.845766 (0.764100 + 0.081666),0.838003 (0.755100 + 0.082903),0.837304 (0.755100 + 0.082204),0.830135 (0.748800 + 0.081335),0.835135 (0.752400 + 0.082735),0.826182 (0.744300 + 0.081882),0.837118 (0.755100 + 0.082018),0.843857 (0.761400 + 0.082457),0.836613 (0.754200 + 0.082413),0.849439 (0.767700 + 0.081739),0.833564 (0.751500 + 0.082064),0.837815 (0.756000 + 0.081815),0.836458 (0.755100 + 0.081358),0.825141 (0.743400 + 0.081741),0.836242 (0.754200 + 0.082042),0.817017 (0.734400 + 0.082617),0.846851 (0.764100 + 0.082751),0.831951 (0.749700 + 0.082251),0.847384 (0.765000 + 0.082384),0.828929 (0.747900 + 0.081029),0.841162 (0.759600 + 0.081562),0.835212 (0.753300 + 0.081912),0.833419 (0.751500 + 0.081919),0.832952 (0.750600 + 0.082352),0.834536 (0.752400 + 0.082136),0.826591 (0.745200 + 0.081391),0.832851 (0.751500 + 0.081351),0.832915 (0.749700 + 0.083215),0.843794 (0.760500 + 0.083294),0.833104 (0.751500 + 0.081604),0.830967 (0.749700 + 0.081267),0.837770 (0.756000 + 0.081770),0.834261 (0.752400 + 0.081861),0.838580 (0.756900 + 0.081680),0.842013 (0.760500 + 0.081512),0.825423 (0.744300 + 0.081123),0.844297 (0.762300 + 0.081997),0.838961 (0.757800 + 0.081161),0.830928 (0.749700 + 0.081228),0.837578 (0.756000 + 0.081578),0.831514 (0.749700 + 0.081814),0.849439 (0.767700 + 0.081739),0.841462 (0.759600 + 0.081862),0.837927 (0.756900 + 0.081027)
15,0.849439 (0.767700 + 0.081739),0.833046 (0.751500 + 0.081546),0.830928 (0.749700 + 0.081228),0.836755 (0.755100 + 0.081655),0.838844 (0.756900 + 0.081944),0.840000 (0.758700 + 0.081301),0.835420 (0.754200 + 0.081220),0.844297 (0.762300 + 0.081997),0.832526 (0.750600 + 0.081926),0.826963 (0.746100 + 0.080863),0.823651 (0.742500 + 0.081151),0.838313 (0.756900 + 0.081413),0.829568 (0.747900 + 0.081668),0.845545 (0.763200 + 0.082345),0.832849 (0.751500 + 0.081349),0.838977 (0.757800 + 0.081177),0.821166 (0.739800 + 0.081366),0.828540 (0.747000 + 0.081540),0.833250 (0.751500 + 0.081750),0.836115 (0.754200 + 0.081915),0.832589 (0.750600 + 0.081989),0.839073 (0.757800 + 0.081273),0.835365 (0.753300 + 0.082065),0.850453 (0.767700 + 0.082753),0.836552 (0.755100 + 0.081452),0.837261 (0.756000 + 0.081261),0.834908 (0.753300 + 0.081608),0.825474 (0.743400 + 0.082074),0.843688 (0.761400 + 0.082288),0.834782 (0.753300 + 0.081482),0.833318 (0.750600 + 0.082718),0.840962 (0.758700 + 0.082262),0.836972 (0.755100 + 0.081872),0.843949 (0.762300 + 0.081649),0.830948 (0.749700 + 0.081248),0.833864 (0.752400 + 0.081464),0.834634 (0.753300 + 0.081334),0.834972 (0.753300 + 0.081672),0.835122 (0.753300 + 0.081822),0.845649 (0.764100 + 0.081549),0.835408 (0.753300 + 0.082108),0.834823 (0.753300 + 0.081523),0.837950 (0.756000 + 0.081950),0.850452 (0.767700 + 0.082752),0.839762 (0.758700 + 0.081062),0.837066 (0.755100 + 0.081966),0.843332 (0.761400 + 0.081932),0.842443 (0.760500 + 0.081942),0.837839 (0.756000 + 0.081839),0.841683 (0.759600 + 0.082083)
16,0.850453 (0.767700 + 0.082753),0.825831 (0.745200 + 0.080631),0.848885 (0.766800 + 0.082085),0.836978 (0.756000 + 0.080979),0.838577 (0.756900 + 0.081677),0.834479 (0.753300 + 0.081179),0.828041 (0.746100 + 0.081941),0.845007 (0.762300 + 0.082707),0.833901 (0.752400 + 0.081501),0.851001 (0.768600 + 0.082401),0.834200 (0.752400 + 0.081800),0.845355 (0.763200 + 0.082155),0.835351 (0.753300 + 0.082051),0.841117 (0.759600 + 0.081517),0.821960 (0.740700 + 0.081260),0.829251 (0.747900 + 0.081351),0.844297 (0.762300 + 0.081997),0.822049 (0.740700 + 0.081349),0.832890 (0.751500 + 0.081390),0.839889 (0.757800 + 0.082089),0.840277 (0.758700 + 0.081577),0.837822 (0.756000 + 0.081822),0.827476 (0.746100 + 0.081376),0.844839 (0.763200 + 0.081639),0.842240 (0.759600 + 0.082640),0.846429 (0.765000 + 0.081429),0.832736 (0.751500 + 0.081237),0.843651 (0.761400 + 0.082252),0.840802 (0.758700 + 0.082102),0.843332 (0.761400 + 0.081932),0.843332 (0.761400 + 0.081932),0.845051 (0.762300 + 0.082751),0.842145 (0.760500 + 0.081645),0.831076 (0.749700 + 0.081376),0.832797 (0.750600 + 0.082197),0.832043 (0.750600 + 0.081443),0.830038 (0.747900 + 0.082138),0.828806 (0.746100 + 0.082707),0.831177 (0.749700 + 0.081477),0.810321 (0.729000 + 0.081321),0.841398 (0.759600 + 0.081798),0.838464 (0.756900 + 0.081564),0.819379 (0.738000 + 0.081379),0.843165 (0.761400 + 0.081765),0.827321 (0.746100 + 0.081221),0.844187 (0.762300 + 0.081887),0.831987 (0.750600 + 0.081387),0.841683 (0.759600 + 0.082083),0.835645 (0.754200 + 0.081445),0.839526 (0.758700 + 0.080826)
17,0.851001 (0.768600 + 0.082401),0.834694 (0.753300 + 0.081394),0.836084 (0.754200 + 0.081884),0.836960 (0.755100 + 0.081861),0.831987 (0.750600 + 0.081387),0.830285 (0.748800 + 0.081485),0.851491 (0.769500 + 0.081991),0.838724 (0.756900 + 0.081824),0.837653 (0.756000 + 0.081653),0.857766 (0.774900 + 0.082866),0.833086 (0.750600 + 0.082486),0.836775 (0.754200 + 0.082575),0.837541 (0.756000 + 0.081541),0.850794 (0.768600 + 0.082194),0.844336 (0.762300 + 0.082036),0.833646 (0.752400 + 0.081246),0.838559 (0.756900 + 0.081659),0.835944 (0.755100 + 0.080844),0.834805 (0.753300 + 0.081505),0.833612 (0.752400 + 0.081212),0.841706 (0.759600 + 0.082106),0.848052 (0.765900 + 0.082152),0.833684 (0.752400 + 0.081284),0.834867 (0.752400 + 0.082467),0.829579 (0.747900 + 0.081679),0.840160 (0.757800 + 0.082360),0.824655 (0.743400 + 0.081255),0.837554 (0.756900 + 0.080654),0.843900 (0.762300 + 0.081600),0.844466 (0.762300 + 0.082166),0.833628 (0.752400 + 0.081228),0.847199 (0.765000 + 0.082199),0.834192 (0.753300 + 0.080892),0.840324 (0.757800 + 0.082524),0.847920 (0.765900 + 0.082020),0.836701 (0.755100 + 0.081601),0.834891 (0.753300 + 0.081591),0.840879 (0.759600 + 0.081279),0.842385 (0.759600 + 0.082785),0.840737 (0.759600 + 0.081137),0.837012 (0.756000 + 0.081012),0.843997 (0.763200 + 0.080797),0.834955 (0.752400 + 0.082555),0.843414 (0.761400 + 0.082014),0.836565 (0.755100 + 0.081465),0.845051 (0.762300 + 0.082751),0.840473 (0.758700 + 0.081773),0.836913 (0.754200 + 0.082713),0.842522 (0.761400 + 0.081122),0.844182 (0.761400 + 0.082782)
18,0.857766 (0.774900 + 0.082866),0.843801 (0.762300 + 0.081501),0.843019 (0.760500 + 0.082519),0.823783 (0.741600 + 0.082183),0.837566 (0.755100 + 0.082466),0.841895 (0.759600 + 0.082295),0.827436 (0.746100 + 0.081336),0.832329 (0.750600 + 0.081729),0.837012 (0.756000 + 0.081012),0.845768 (0.763200 + 0.082568),0.851001 (0.768600 + 0.082401),0.847307 (0.764100 + 0.083207),0.829680 (0.747900 + 0.081780),0.837554 (0.756900 + 0.080654),0.837554 (0.756900 + 0.080654),0.833331 (0.751500 + 0.081832),0.842169 (0.760500 + 0.081669),0.826253 (0.744300 + 0.081953),0.838450 (0.756000 + 0.082450),0.826109 (0.745200 + 0.080909),0.841621 (0.758700 + 0.082921),0.839483 (0.756900 + 0.082583),0.843997 (0.763200 + 0.080797),0.842852 (0.761400 + 0.081452),0.847552 (0.765000 + 0.082552),0.842091 (0.759600 + 0.082491),0.832324 (0.750600 + 0.081724),0.839011 (0.757800 + 0.081211),0.834788 (0.753300 + 0.081488),0.844336 (0.762300 + 0.082036),0.835223 (0.753300 + 0.081923),0.851491 (0.769500 + 0.081991),0.831077 (0.748800 + 0.082277),0.837018 (0.755100 + 0.081918),0.832314 (0.751500 + 0.080814),0.850794 (0.768600 + 0.082194),0.827875 (0.746100 + 0.081775),0.852138 (0.770400 + 0.081738),0.836744 (0.755100 + 0.081644),0.843966 (0.762300 + 0.081666),0.836513 (0.754200 + 0.082313),0.836254 (0.755100 + 0.081154),0.833018 (0.752400 + 0.080618),0.838039 (0.756000 + 0.082039),0.837588 (0.756000 + 0.081588),0.847199 (0.765000 + 0.082199),0.833646 (0.752400 + 0.081246),0.843314 (0.760500 + 0.082814),0.842814 (0.761400 + 0.081414),0.851932 (0.770400 + 0.081532)
19,0.857766 (0.774900 + 0.082866),0.834993 (0.753300 + 0.081693),0.850780 (0.768600 + 0.082180),0.838520 (0.756900 + 0.081620),0.839078 (0.757800 + 0.081278),0.842370 (0.760500 + 0.081870),0.830373 (0.748800 + 0.081573),0.841089 (0.759600 + 0.081489),0.835716 (0.755100 + 0.080616),0.831170 (0.749700 + 0.081470),0.843859 (0.762300 + 0.081559),0.841028 (0.758700 + 0.082328),0.843129 (0.760500 + 0.082629),0.850004 (0.767700 + 0.082305),0.837579 (0.755100 + 0.082479),0.840047 (0.757800 + 0.082247),0.838983 (0.757800 + 0.081183),0.851491 (0.769500 + 0.081991),0.847552 (0.765000 + 0.082552),0.850794 (0.768600 + 0.082194),0.837554 (0.756900 + 0.080654),0.842741 (0.760500 + 0.082241),0.839541 (0.757800 + 0.081741),0.850996 (0.768600 + 0.082396),0.828458 (0.747000 + 0.081458),0.838252 (0.756000 + 0.082252),0.834828 (0.753300 + 0.081528),0.850941 (0.768600 + 0.082341),0.843254 (0.761400 + 0.081854),0.843649 (0.761400 + 0.082249),0.837133 (0.755100 + 0.082033),0.850063 (0.768600 + 0.081463),0.852206 (0.770400 + 0.081806),0.833927 (0.751500 + 0.082427),0.819612 (0.738000 + 0.081612),0.852138 (0.770400 + 0.081738),0.852138 (0.770400 + 0.081738),0.816559 (0.735300 + 0.081259),0.830378 (0.747900 + 0.082478),0.845712 (0.763200 + 0.082512),0.824286 (0.741600 + 0.082686),0.828019 (0.746100 + 0.081919),0.827724 (0.746100 + 0.081624),0.840442 (0.757800 + 0.082642),0.835630 (0.753300 + 0.082330),0.834710 (0.752400 + 0.082310),0.834170 (0.752400 + 0.081770),0.842475 (0.760500 + 0.081975),0.838501 (0.756900 + 0.081601),0.841123 (0.758700 + 0.082423)
20,0.857766 (0.774900 + 0.082866),0.835456 (0.754200 + 0.081256),0.842798 (0.761400 + 0.081398),0.839223 (0.756900 + 0.082323),0.830386 (0.748800 + 0.081586),0.838500 (0.756000 + 0.082500),0.842991 (0.760500 + 0.082491),0.828519 (0.747000 + 0.081519),0.844644 (0.763200 + 0.081444),0.850063 (0.768600 + 0.081463),0.837554 (0.756900 + 0.080654),0.830084 (0.747900 + 0.082184),0.832966 (0.750600 + 0.082366),0.852206 (0.770400 + 0.081806),0.852206 (0.770400 + 0.081806),0.839154 (0.756900 + 0.082253),0.841077 (0.759600 + 0.081477),0.839571 (0.757800 + 0.081771),0.832005 (0.750600 + 0.081405),0.832620 (0.751500 + 0.081120),0.843739 (0.761400 + 0.082339),0.839703 (0.758700 + 0.081003),0.838193 (0.756000 + 0.082193),0.841296 (0.759600 + 0.081696),0.849808 (0.767700 + 0.082108),0.826850 (0.745200 + 0.081650),0.842142 (0.759600 + 0.082542),0.838785 (0.756900 + 0.081885),0.833700 (0.752400 + 0.081300),0.844739 (0.762300 + 0.082440),0.841222 (0.759600 + 0.081622),0.836836 (0.755100 + 0.081736),0.845812 (0.764100 + 0.081712),0.835144 (0.753300 + 0.081844),0.856988 (0.774900 + 0.082088),0.834993 (0.753300 + 0.081693),0.834710 (0.752400 + 0.082310),0.832480 (0.750600 + 0.081880),0.845867 (0.763200 + 0.082667),0.832412 (0.750600 + 0.081812),0.845318 (0.763200 + 0.082118),0.848551 (0.765900 + 0.082651),0.843429 (0.761400 + 0.082029),0.844027 (0.761400 + 0.082627),0.842375 (0.760500 + 0.081875),0.837480 (0.755100 + 0.082380),0.834394 (0.752400 + 0.081994),0.846410 (0.764100 + 0.082310),0.834056 (0.752400 + 0.081656),0.852138 (0.770400 + 0.081738)
21,0.857766 (0.774900 + 0.082866),0.857766 (0.774900 + 0.082866),0.857766 (0.774900 + 0.082866),0.838719 (0.756900 + 0.081819),0.838193 (0.756000 + 0.082193),0.848659 (0.765900 + 0.082759),0.850182 (0.767700 + 0.082482),0.845229 (0.763200 + 0.082029),0.843444 (0.761400 + 0.082044),0.831132 (0.749700 + 0.081432),0.830406 (0.749700 + 0.080706),0.839526 (0.757800 + 0.081726),0.847992 (0.765900 + 0.082092),0.851565 (0.768600 + 0.082965),0.830180 (0.747900 + 0.082280),0.836371 (0.754200 + 0.082171),0.834638 (0.753300 + 0.081338),0.845710 (0.763200 + 0.082510),0.852523 (0.769500 + 0.083023),0.845935 (0.764100 + 0.081835),0.850216 (0.767700 + 0.082516),0.826029 (0.744300 + 0.081729),0.842852 (0.761400 + 0.081452),0.839481 (0.756900 + 0.082581),0.844359 (0.762300 + 0.082059),0.843351 (0.761400 + 0.081951),0.844219 (0.762300 + 0.081919),0.830623 (0.748800 + 0.081823),0.841915 (0.760500 + 0.081415),0.833012 (0.750600 + 0.082412),0.844084 (0.762300 + 0.081784),0.835100 (0.753300 + 0.081800),0.844639 (0.762300 + 0.082340),0.845318 (0.763200 + 0.082118),0.839936 (0.757800 + 0.082136),0.843984 (0.762300 + 0.081684),0.838666 (0.756000 + 0.082666),0.835574 (0.753300 + 0.082274),0.842391 (0.760500 + 0.081891),0.856988 (0.774900 + 0.082088),0.845812 (0.764100 + 0.081712),0.833663 (0.751500 + 0.082163),0.843254 (0.760500 + 0.082754),0.850063 (0.768600 + 0.081463),0.837904 (0.756000 + 0.081904),0.833392 (0.752400 + 0.080992),0.842120 (0.759600 + 0.082520),0.849808 (0.767700 + 0.082108),0.844739 (0.762300 + 0.082440),0.830763 (0.748800 + 0.081963)
22,0.857766 (0.774900 + 0.082866),0.845461 (0.763200 + 0.082261),0.851589 (0.769500 + 0.082089),0.844219 (0.762300 + 0.081919),0.843254 (0.760500 + 0.082754),0.850603 (0.768600 + 0.082003),0.841647 (0.758700 + 0.082947),0.832033 (0.749700 + 0.082333),0.847388 (0.765000 + 0.082388),0.857766 (0.774900 + 0.082866),0.852523 (0.769500 + 0.083023),0.852259 (0.769500 + 0.082759),0.839936 (0.757800 + 0.082136),0.854964 (0.772200 + 0.082764),0.841017 (0.758700 + 0.082317),0.841841 (0.759600 + 0.082241),0.840301 (0.757800 + 0.082501),0.839533 (0.756900 + 0.082633),0.857766 (0.774900 + 0.082866),0.843598 (0.762300 + 0.081298),0.837571 (0.755100 + 0.082471),0.831601 (0.749700 + 0.081901),0.840226 (0.757800 + 0.082426),0.848659 (0.765900 + 0.082759),0.842044 (0.759600 + 0.082444),0.827621 (0.746100 + 0.081521),0.842366 (0.759600 + 0.082766),0.839269 (0.756900 + 0.082369),0.834380 (0.752400 + 0.081980),0.830303 (0.747900 + 0.082403),0.842965 (0.760500 + 0.082465),0.839027 (0.756900 + 0.082127),0.838041 (0.756000 + 0.082041),0.828858 (0.747000 + 0.081858),0.831166 (0.748800 + 0.082366),0.839977 (0.757800 + 0.082177),0.849014 (0.765900 + 0.083114),0.841295 (0.759600 + 0.081695),0.845797 (0.763200 + 0.082597),0.847695 (0.765900 + 0.081795),0.838362 (0.756000 + 0.082362),0.846318 (0.764100 + 0.082218),0.843049 (0.760500 + 0.082549),0.837121 (0.755100 + 0.082021),0.838301 (0.756000 + 0.082301),0.829570 (0.747000 + 0.082570),0.835359 (0.752400 + 0.082959),0.845196 (0.763200 + 0.081996),0.849322 (0.767700 + 0.081622),0.851468 (0.768600 + 0.082868)
23,0.857766 (0.774900 + 0.082866),0.857766 (0.774900 + 0.082866),0.834437 (0.753300 + 0.081137),0.837556 (0.756000 + 0.081556),0.831417 (0.749700 + 0.081717),0.857766 (0.774900 + 0.082866),0.839936 (0.757800 + 0.082136),0.837991 (0.755100 + 0.082891),0.844602 (0.762300 + 0.082302),0.839425 (0.756900 + 0.082525),0.841841 (0.759600 + 0.082241),0.836868 (0.754200 + 0.082668),0.826922 (0.745200 + 0.081722),0.845853 (0.764100 + 0.081753),0.840417 (0.758700 + 0.081717),0.839151 (0.756900 + 0.082251),0.853191 (0.770400 + 0.082791),0.825701 (0.743400 + 0.082301),0.833893 (0.752400 + 0.081493),0.845196 (0.763200 + 0.081996),0.843598 (0.762300 + 0.081298),0.828670 (0.747000 + 0.081670),0.844071 (0.762300 + 0.081771),0.847734 (0.765000 + 0.082734),0.844997 (0.763200 + 0.081797),0.847695 (0.765900 + 0.081795),0.841295 (0.759600 + 0.081695),0.836174 (0.753300 + 0.082874),0.839168 (0.756900 + 0.082268),0.837006 (0.755100 + 0.081906),0.843310 (0.760500 + 0.082810),0.844387 (0.761400 + 0.082987),0.843762 (0.762300 + 0.081462),0.839921 (0.756900 + 0.083021),0.836639 (0.754200 + 0.082439),0.835746 (0.753300 + 0.082446),0.837877 (0.755100 + 0.082777),0.837427 (0.755100 + 0.082327),0.840226 (0.757800 + 0.082426),0.839606 (0.756900 + 0.082706),0.854227 (0.771300 + 0.082927),0.837020 (0.754200 + 0.082820),0.843660 (0.761400 + 0.082260),0.847388 (0.765000 + 0.082388),0.839977 (0.757800 + 0.082177),0.842515 (0.759600 + 0.082915),0.838076 (0.756000 + 0.082076),0.833887 (0.751500 + 0.082387),0.858582 (0.775800 + 0.082782),0.855956 (0.773100 + 0.082856)
24,0.858582 (0.775800 + 0.082782),0.844042 (0.761400 + 0.082642),0.846274 (0.764100 + 0.082174),0.838972 (0.756900 + 0.082072),0.848910 (0.767700 + 0.081210),0.827077 (0.745200 + 0.081877),0.834021 (0.752400 + 0.081621),0.830233 (0.747900 + 0.082333),0.846910 (0.765000 + 0.081910),0.844071 (0.762300 + 0.081771),0.842515 (0.759600 + 0.082915),0.847388 (0.765000 + 0.082388),0.841295 (0.759600 + 0.081695),0.842387 (0.760500 + 0.081887),0.852275 (0.769500 + 0.082775),0.841858 (0.759600 + 0.082258),0.841266 (0.758700 + 0.082566),0.848919 (0.765900 + 0.083019),0.840485 (0.757800 + 0.082685),0.847253 (0.765000 + 0.082253),0.835984 (0.753300 + 0.082684),0.840246 (0.757800 + 0.082446),0.847721 (0.765000 + 0.082721),0.844389 (0.761400 + 0.082989),0.838732 (0.756900 + 0.081832),0.835050 (0.752400 + 0.082650),0.841295 (0.759600 + 0.081695),0.855956 (0.773100 + 0.082856),0.854227 (0.771300 + 0.082927),0.838646 (0.756900 + 0.081746),0.839606 (0.756900 + 0.082706),0.835553 (0.753300 + 0.082253),0.839691 (0.756900 + 0.082791),0.833768 (0.752400 + 0.081368),0.844013 (0.761400 + 0.082613),0.857766 (0.774900 + 0.082866),0.841841 (0.759600 + 0.082241),0.843598 (0.762300 + 0.081298),0.843598 (0.762300 + 0.081298),0.838282 (0.756900 + 0.081382),0.843255 (0.760500 + 0.082754),0.841241 (0.759600 + 0.081641),0.846591 (0.765000 + 0.081591),0.833375 (0.750600 + 0.082775),0.836868 (0.754200 + 0.082668),0.844137 (0.761400 + 0.082737),0.839267 (0.756900 + 0.082367),0.839804 (0.756900 + 0.082904),0.844961 (0.762300 + 0.082661),0.854227 (0.771300 + 0.082927)
25,0.858582 (0.775800 + 0.082782),0.835014 (0.753300 + 0.081714),0.837073 (0.754200 + 0.082873),0.841858 (0.759600 + 0.082258),0.841266 (0.758700 + 0.082566),0.831300 (0.748800 + 0.082500),0.853339 (0.770400 + 0.082939),0.843972 (0.761400 + 0.082572),0.851086 (0.768600 + 0.082486),0.838083 (0.756000 + 0.082083),0.845379 (0.762300 + 0.083079),0.845961 (0.763200 + 0.082761),0.841021 (0.758700 + 0.082322),0.854080 (0.771300 + 0.082780),0.843529 (0.760500 + 0.083029),0.844785 (0.762300 + 0.082485),0.847354 (0.765000 + 0.082354),0.852175 (0.769500 + 0.082675),0.836183 (0.754200 + 0.081983),0.829234 (0.747900 + 0.081334),0.850238 (0.768600 + 0.081638),0.844277 (0.762300 + 0.081977),0.832138 (0.749700 + 0.082438),0.838801 (0.756000 + 0.082801),0.848919 (0.765900 + 0.083019),0.843964 (0.761400 + 0.082564),0.838789 (0.756000 + 0.082789),0.847267 (0.765900 + 0.081367),0.840010 (0.757800 + 0.082210),0.843685 (0.761400 + 0.082285),0.846590 (0.765000 + 0.081590),0.840245 (0.757800 + 0.082445),0.852273 (0.769500 + 0.082773),0.842228 (0.759600 + 0.082628),0.851764 (0.769500 + 0.082264),0.852375 (0.769500 + 0.082875),0.844173 (0.761400 + 0.082773),0.846016 (0.763200 + 0.082816),0.839054 (0.756900 + 0.082154),0.855956 (0.773100 + 0.082856),0.854227 (0.771300 + 0.082927),0.845895 (0.764100 + 0.081795),0.851066 (0.769500 + 0.081566),0.844114 (0.762300 + 0.081814),0.842387 (0.760500 + 0.081887),0.841321 (0.758700 + 0.082621),0.850379 (0.767700 + 0.082679),0.839073 (0.756900 + 0.082173),0.840560 (0.757800 + 0.082760),0.838365 (0.756900 + 0.081465)
