Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851369 (0.769500 + 0.081869),0.832513 (0.750600 + 0.081913),0.833698 (0.752400 + 0.081298),0.836658 (0.755100 + 0.081558),0.853281 (0.771300 + 0.081981),0.849831 (0.767700 + 0.082131),0.843199 (0.761400 + 0.081799),0.837381 (0.755100 + 0.082281),0.833364 (0.751500 + 0.081864),0.842600 (0.761400 + 0.081201),0.841870 (0.759600 + 0.082270),0.835891 (0.754200 + 0.081691),0.846849 (0.765000 + 0.081849),0.823854 (0.742500 + 0.081354),0.829755 (0.747000 + 0.082755),0.840156 (0.758700 + 0.081456),0.846648 (0.765000 + 0.081648),0.838769 (0.756900 + 0.081869),0.839321 (0.757800 + 0.081521),0.845925 (0.764100 + 0.081825),0.855075 (0.773100 + 0.081975),0.844357 (0.763200 + 0.081157),0.827977 (0.746100 + 0.081877),0.839580 (0.757800 + 0.081780),0.844455 (0.763200 + 0.081255),0.831272 (0.749700 + 0.081572),0.811712 (0.730800 + 0.080912),0.842227 (0.760500 + 0.081727),0.841519 (0.759600 + 0.081919),0.842362 (0.760500 + 0.081862),0.841777 (0.759600 + 0.082177),0.847518 (0.765000 + 0.082518),0.842442 (0.761400 + 0.081042),0.828940 (0.747000 + 0.081940),0.835094 (0.752400 + 0.082694),0.848121 (0.766800 + 0.081321),0.832378 (0.750600 + 0.081778),0.833750 (0.752400 + 0.081350),0.849286 (0.767700 + 0.081586),0.841955 (0.761400 + 0.080555),0.840881 (0.757800 + 0.083081),0.851038 (0.768600 + 0.082438),0.844551 (0.763200 + 0.081351),0.839244 (0.757800 + 0.081444),0.827177 (0.745200 + 0.081977),0.838114 (0.757800 + 0.080314),0.838491 (0.756000 + 0.082491),0.844482 (0.763200 + 0.081282),0.834803 (0.752400 + 0.082403),0.850368 (0.768600 + 0.081768)
12,0.855075 (0.773100 + 0.081975),0.847596 (0.765900 + 0.081696),0.818976 (0.736200 + 0.082776),0.842400 (0.761400 + 0.081000),0.831934 (0.751500 + 0.080434),0.837236 (0.755100 + 0.082136),0.852050 (0.770400 + 0.081650),0.860282 (0.778500 + 0.081782),0.844482 (0.763200 + 0.081282),0.850368 (0.768600 + 0.081768),0.844455 (0.763200 + 0.081255),0.845925 (0.764100 + 0.081825),0.844482 (0.763200 + 0.081282),0.838624 (0.757800 + 0.080824),0.838553 (0.756900 + 0.081653),0.842651 (0.760500 + 0.082151),0.835530 (0.754200 + 0.081330),0.837846 (0.756000 + 0.081846),0.833727 (0.751500 + 0.082227),0.835343 (0.754200 + 0.081143),0.839645 (0.757800 + 0.081845),0.840814 (0.759600 + 0.081214),0.840094 (0.758700 + 0.081394),0.840414 (0.757800 + 0.082614),0.833738 (0.751500 + 0.082238),0.851080 (0.768600 + 0.082480),0.851163 (0.770400 + 0.080763),0.838772 (0.756900 + 0.081872),0.842325 (0.760500 + 0.081825),0.830292 (0.748800 + 0.081492),0.833039 (0.752400 + 0.080639),0.845699 (0.763200 + 0.082499),0.826684 (0.744300 + 0.082384),0.847619 (0.766800 + 0.080819),0.850694 (0.768600 + 0.082094),0.848069 (0.765900 + 0.082169),0.849655 (0.767700 + 0.081955),0.841952 (0.760500 + 0.081452),0.835680 (0.753300 + 0.082380),0.841148 (0.758700 + 0.082448),0.837757 (0.756000 + 0.081757),0.848258 (0.767700 + 0.080558),0.828624 (0.747900 + 0.080724),0.843926 (0.762300 + 0.081626),0.842384 (0.760500 + 0.081884),0.833198 (0.751500 + 0.081698),0.846618 (0.764100 + 0.082518),0.840427 (0.758700 + 0.081727),0.845996 (0.764100 + 0.081896),0.847518 (0.765000 + 0.082518)
13,0.860282 (0.778500 + 0.081782),0.844007 (0.763200 + 0.080807),0.851210 (0.769500 + 0.081710),0.844953 (0.763200 + 0.081753),0.834635 (0.752400 + 0.082235),0.836076 (0.754200 + 0.081876),0.841629 (0.759600 + 0.082029),0.838233 (0.756900 + 0.081333),0.838451 (0.756000 + 0.082451),0.841714 (0.760500 + 0.081214),0.836379 (0.755100 + 0.081280),0.835907 (0.754200 + 0.081707),0.828100 (0.745200 + 0.082900),0.852050 (0.770400 + 0.081650),0.840094 (0.758700 + 0.081394),0.851538 (0.769500 + 0.082038),0.840055 (0.757800 + 0.082255),0.852390 (0.770400 + 0.081990),0.840101 (0.757800 + 0.082301),0.845996 (0.764100 + 0.081896),0.855075 (0.773100 + 0.081975),0.830498 (0.749700 + 0.080798),0.847646 (0.765900 + 0.081746),0.845313 (0.763200 + 0.082113),0.841269 (0.758700 + 0.082569),0.849792 (0.767700 + 0.082092),0.847885 (0.766800 + 0.081085),0.844347 (0.762300 + 0.082047),0.852090 (0.770400 + 0.081690),0.843654 (0.761400 + 0.082254),0.838200 (0.756900 + 0.081300),0.838601 (0.756900 + 0.081701),0.842350 (0.761400 + 0.080950),0.839351 (0.758700 + 0.080651),0.842739 (0.760500 + 0.082239),0.849951 (0.769500 + 0.080451),0.846874 (0.765000 + 0.081874),0.842335 (0.760500 + 0.081835),0.848954 (0.768600 + 0.080354),0.842343 (0.761400 + 0.080943),0.840353 (0.758700 + 0.081653),0.846767 (0.765000 + 0.081767),0.845440 (0.764100 + 0.081340),0.837616 (0.756900 + 0.080716),0.844253 (0.762300 + 0.081953),0.837024 (0.755100 + 0.081924),0.847543 (0.766800 + 0.080743),0.857576 (0.775800 + 0.081776),0.844002 (0.762300 + 0.081702),0.844546 (0.763200 + 0.081346)
14,0.860282 (0.778500 + 0.081782),0.849290 (0.767700 + 0.081590),0.855779 (0.774000 + 0.081779),0.846117 (0.764100 + 0.082017),0.823756 (0.741600 + 0.082156),0.850354 (0.768600 + 0.081754),0.844981 (0.763200 + 0.081781),0.831227 (0.748800 + 0.082427),0.839761 (0.757800 + 0.081961),0.852973 (0.771300 + 0.081673),0.841332 (0.759600 + 0.081732),0.841554 (0.760500 + 0.081054),0.847885 (0.766800 + 0.081085),0.842301 (0.760500 + 0.081801),0.838843 (0.757800 + 0.081043),0.845884 (0.764100 + 0.081784),0.849372 (0.767700 + 0.081672),0.843425 (0.761400 + 0.082025),0.834442 (0.754200 + 0.080242),0.839841 (0.757800 + 0.082041),0.847846 (0.765900 + 0.081946),0.836794 (0.755100 + 0.081694),0.834736 (0.753300 + 0.081436),0.842818 (0.762300 + 0.080518),0.838861 (0.757800 + 0.081061),0.845255 (0.764100 + 0.081155),0.844007 (0.763200 + 0.080807),0.841422 (0.759600 + 0.081822),0.853713 (0.772200 + 0.081513),0.837372 (0.755100 + 0.082272),0.831433 (0.749700 + 0.081733),0.847884 (0.767700 + 0.080184),0.837955 (0.756000 + 0.081955),0.840919 (0.759600 + 0.081319),0.855777 (0.774000 + 0.081777),0.832400 (0.751500 + 0.080900),0.850191 (0.768600 + 0.081591),0.838935 (0.756900 + 0.082035),0.847411 (0.765900 + 0.081511),0.842255 (0.760500 + 0.081755),0.830816 (0.750600 + 0.080216),0.848493 (0.766800 + 0.081693),0.833607 (0.753300 + 0.080307),0.842515 (0.760500 + 0.082015),0.855075 (0.773100 + 0.081975),0.848012 (0.765900 + 0.082112),0.851202 (0.769500 + 0.081702),0.845144 (0.764100 + 0.081044),0.838402 (0.756900 + 0.081502),0.836624 (0.755100 + 0.081524)
15,0.860282 (0.778500 + 0.081782),0.836969 (0.755100 + 0.081869),0.856813 (0.774900 + 0.081913),0.840254 (0.758700 + 0.081554),0.842869 (0.761400 + 0.081469),0.847708 (0.765900 + 0.081808),0.844846 (0.763200 + 0.081646),0.839389 (0.757800 + 0.081589),0.848518 (0.767700 + 0.080818),0.846374 (0.765000 + 0.081374),0.842060 (0.760500 + 0.081560),0.836314 (0.754200 + 0.082114),0.832226 (0.750600 + 0.081626),0.834515 (0.753300 + 0.081215),0.845391 (0.764100 + 0.081291),0.851023 (0.769500 + 0.081523),0.835497 (0.755100 + 0.080397),0.847831 (0.765900 + 0.081931),0.842743 (0.761400 + 0.081343),0.845438 (0.764100 + 0.081338),0.849133 (0.767700 + 0.081433),0.842510 (0.760500 + 0.082010),0.848605 (0.766800 + 0.081805),0.837834 (0.756000 + 0.081834),0.837161 (0.755100 + 0.082061),0.840814 (0.758700 + 0.082114),0.861243 (0.779400 + 0.081843),0.836411 (0.755100 + 0.081311),0.849445 (0.767700 + 0.081745),0.848685 (0.766800 + 0.081885),0.844607 (0.763200 + 0.081407),0.848763 (0.766800 + 0.081963),0.844300 (0.763200 + 0.081100),0.841476 (0.759600 + 0.081876),0.852279 (0.770400 + 0.081879),0.839329 (0.757800 + 0.081529),0.842299 (0.760500 + 0.081799),0.854894 (0.773100 + 0.081794),0.830611 (0.748800 + 0.081811),0.848436 (0.766800 + 0.081636),0.852952 (0.771300 + 0.081652),0.833882 (0.752400 + 0.081482),0.847646 (0.765900 + 0.081746),0.849619 (0.767700 + 0.081919),0.845041 (0.765000 + 0.080041),0.844343 (0.762300 + 0.082043),0.840074 (0.758700 + 0.081374),0.844007 (0.763200 + 0.080807),0.834149 (0.753300 + 0.080849),0.834390 (0.752400 + 0.081990)
16,0.861243 (0.779400 + 0.081843),0.843392 (0.762300 + 0.081092),0.845590 (0.763200 + 0.082390),0.828994 (0.748800 + 0.080194),0.849494 (0.767700 + 0.081794),0.854922 (0.773100 + 0.081822),0.843681 (0.762300 + 0.081381),0.835693 (0.754200 + 0.081493),0.849042 (0.767700 + 0.081342),0.848605 (0.766800 + 0.081805),0.845391 (0.764100 + 0.081291),0.844007 (0.762300 + 0.081707),0.838526 (0.756900 + 0.081626),0.848239 (0.765900 + 0.082339),0.851778 (0.770400 + 0.081378),0.850770 (0.768600 + 0.082170),0.841090 (0.759600 + 0.081490),0.842792 (0.761400 + 0.081392),0.851480 (0.769500 + 0.081980),0.850397 (0.768600 + 0.081797),0.848590 (0.766800 + 0.081790),0.848641 (0.766800 + 0.081841),0.853958 (0.772200 + 0.081758),0.842266 (0.760500 + 0.081766),0.850816 (0.769500 + 0.081315),0.842265 (0.760500 + 0.081765),0.851507 (0.769500 + 0.082007),0.841244 (0.759600 + 0.081644),0.842988 (0.761400 + 0.081588),0.851938 (0.770400 + 0.081538),0.846603 (0.765000 + 0.081603),0.841790 (0.759600 + 0.082190),0.839472 (0.757800 + 0.081672),0.844800 (0.763200 + 0.081600),0.837911 (0.756000 + 0.081911),0.850469 (0.768600 + 0.081870),0.839754 (0.757800 + 0.081954),0.845121 (0.763200 + 0.081921),0.852952 (0.771300 + 0.081652),0.844118 (0.763200 + 0.080919),0.842372 (0.760500 + 0.081872),0.845710 (0.764100 + 0.081610),0.839246 (0.758700 + 0.080546),0.834216 (0.752400 + 0.081816),0.849355 (0.767700 + 0.081655),0.842979 (0.761400 + 0.081579),0.849474 (0.767700 + 0.081774),0.850717 (0.768600 + 0.082117),0.843002 (0.761400 + 0.081602),0.853470 (0.772200 + 0.081270)
17,0.861243 (0.779400 + 0.081843),0.844657 (0.763200 + 0.081457),0.845076 (0.763200 + 0.081876),0.840770 (0.758700 + 0.082070),0.832883 (0.751500 + 0.081383),0.824972 (0.743400 + 0.081572),0.836585 (0.755100 + 0.081485),0.852982 (0.771300 + 0.081682),0.843873 (0.762300 + 0.081573),0.836438 (0.754200 + 0.082238),0.853632 (0.772200 + 0.081432),0.856406 (0.774900 + 0.081506),0.850910 (0.769500 + 0.081410),0.845874 (0.764100 + 0.081775),0.844319 (0.762300 + 0.082019),0.839511 (0.757800 + 0.081711),0.841986 (0.760500 + 0.081486),0.851685 (0.769500 + 0.082185),0.839057 (0.757800 + 0.081257),0.847052 (0.765900 + 0.081152),0.851938 (0.770400 + 0.081538),0.842964 (0.760500 + 0.082464),0.840763 (0.759600 + 0.081163),0.842079 (0.760500 + 0.081579),0.850971 (0.769500 + 0.081471),0.845590 (0.763200 + 0.082390),0.842979 (0.761400 + 0.081579),0.858614 (0.776700 + 0.081914),0.853919 (0.772200 + 0.081719),0.833717 (0.752400 + 0.081317),0.842056 (0.759600 + 0.082456),0.844117 (0.762300 + 0.081818),0.849028 (0.767700 + 0.081328),0.844800 (0.763200 + 0.081600),0.844800 (0.763200 + 0.081600),0.841945 (0.760500 + 0.081445),0.849459 (0.767700 + 0.081759),0.851995 (0.770400 + 0.081595),0.843091 (0.760500 + 0.082591),0.841127 (0.759600 + 0.081527),0.846737 (0.765000 + 0.081737),0.839607 (0.757800 + 0.081807),0.843119 (0.761400 + 0.081719),0.838912 (0.757800 + 0.081112),0.843328 (0.761400 + 0.081928),0.838266 (0.756900 + 0.081366),0.846668 (0.765000 + 0.081668),0.837586 (0.756000 + 0.081586),0.838166 (0.756900 + 0.081266),0.841234 (0.759600 + 0.081634)
18,0.861243 (0.779400 + 0.081843),0.843665 (0.762300 + 0.081365),0.856683 (0.774900 + 0.081783),0.846882 (0.765000 + 0.081882),0.843737 (0.762300 + 0.081437),0.849290 (0.766800 + 0.082490),0.843331 (0.761400 + 0.081931),0.843077 (0.761400 + 0.081677),0.838730 (0.756900 + 0.081830),0.852471 (0.771300 + 0.081171),0.858108 (0.776700 + 0.081408),0.836753 (0.755100 + 0.081653),0.845624 (0.764100 + 0.081524),0.853735 (0.772200 + 0.081535),0.852996 (0.771300 + 0.081696),0.840555 (0.758700 + 0.081855),0.850221 (0.768600 + 0.081621),0.848262 (0.766800 + 0.081462),0.856236 (0.774900 + 0.081336),0.842964 (0.760500 + 0.082464),0.841234 (0.759600 + 0.081634),0.834554 (0.752400 + 0.082154),0.830423 (0.749700 + 0.080723),0.860313 (0.778500 + 0.081813),0.839119 (0.757800 + 0.081319),0.852041 (0.770400 + 0.081641),0.850657 (0.769500 + 0.081157),0.835809 (0.754200 + 0.081609),0.843873 (0.762300 + 0.081573),0.845099 (0.763200 + 0.081899),0.846603 (0.765000 + 0.081603),0.832819 (0.751500 + 0.081319),0.850390 (0.768600 + 0.081790),0.854624 (0.773100 + 0.081524),0.842378 (0.760500 + 0.081878),0.842253 (0.760500 + 0.081753),0.851297 (0.769500 + 0.081797),0.836404 (0.754200 + 0.082204),0.855151 (0.773100 + 0.082051),0.849523 (0.767700 + 0.081823),0.839360 (0.757800 + 0.081560),0.844376 (0.763200 + 0.081176),0.839427 (0.757800 + 0.081627),0.849331 (0.767700 + 0.081631),0.839766 (0.758700 + 0.081066),0.836740 (0.755100 + 0.081640),0.833917 (0.752400 + 0.081517),0.853632 (0.772200 + 0.081432),0.843873 (0.762300 + 0.081573),0.855634 (0.774000 + 0.081634)
19,0.861243 (0.779400 + 0.081843),0.837084 (0.756000 + 0.081084),0.831222 (0.749700 + 0.081522),0.850184 (0.768600 + 0.081584),0.855678 (0.774000 + 0.081678),0.854284 (0.773100 + 0.081184),0.843873 (0.762300 + 0.081573),0.844447 (0.763200 + 0.081247),0.861135 (0.779400 + 0.081735),0.851807 (0.770400 + 0.081407),0.846747 (0.765000 + 0.081747),0.844922 (0.763200 + 0.081722),0.854839 (0.773100 + 0.081739),0.847550 (0.765900 + 0.081650),0.854865 (0.773100 + 0.081765),0.843873 (0.762300 + 0.081573),0.842964 (0.760500 + 0.082464),0.839666 (0.757800 + 0.081866),0.839703 (0.757800 + 0.081903),0.846529 (0.765000 + 0.081529),0.847411 (0.765900 + 0.081511),0.845023 (0.763200 + 0.081823),0.853138 (0.771300 + 0.081838),0.860791 (0.779400 + 0.081391),0.850799 (0.769500 + 0.081299),0.859819 (0.777600 + 0.082219),0.831879 (0.750600 + 0.081279),0.836675 (0.755100 + 0.081575),0.851379 (0.769500 + 0.081879),0.857788 (0.775800 + 0.081988),0.836116 (0.754200 + 0.081916),0.835687 (0.754200 + 0.081487),0.848405 (0.766800 + 0.081605),0.846798 (0.765000 + 0.081798),0.840383 (0.758700 + 0.081683),0.854624 (0.773100 + 0.081524),0.844376 (0.763200 + 0.081176),0.846974 (0.765000 + 0.081974),0.840945 (0.759600 + 0.081345),0.840541 (0.758700 + 0.081841),0.861287 (0.779400 + 0.081887),0.852471 (0.771300 + 0.081171),0.852041 (0.770400 + 0.081641),0.846044 (0.764100 + 0.081944),0.836720 (0.755100 + 0.081620),0.852701 (0.771300 + 0.081401),0.842906 (0.761400 + 0.081506),0.850832 (0.769500 + 0.081332),0.840402 (0.758700 + 0.081702),0.858570 (0.776700 + 0.081871)
20,0.861287 (0.779400 + 0.081887),0.847011 (0.765900 + 0.081111),0.846219 (0.765000 + 0.081219),0.851627 (0.769500 + 0.082127),0.841061 (0.759600 + 0.081461),0.839771 (0.757800 + 0.081971),0.848027 (0.765900 + 0.082127),0.841556 (0.759600 + 0.081956),0.845697 (0.763200 + 0.082497),0.851608 (0.769500 + 0.082108),0.860001 (0.778500 + 0.081501),0.861287 (0.779400 + 0.081887),0.846693 (0.765000 + 0.081693),0.847635 (0.765900 + 0.081735),0.842040 (0.760500 + 0.081540),0.846001 (0.765000 + 0.081001),0.843033 (0.761400 + 0.081633),0.840990 (0.759600 + 0.081390),0.856974 (0.775800 + 0.081174),0.842915 (0.761400 + 0.081515),0.844669 (0.763200 + 0.081469),0.857620 (0.775800 + 0.081820),0.852189 (0.770400 + 0.081789),0.847693 (0.765900 + 0.081793),0.856725 (0.774900 + 0.081825),0.849469 (0.767700 + 0.081769),0.843789 (0.762300 + 0.081489),0.842259 (0.760500 + 0.081759),0.835541 (0.754200 + 0.081341),0.853705 (0.772200 + 0.081505),0.857655 (0.775800 + 0.081855),0.835890 (0.754200 + 0.081690),0.832895 (0.750600 + 0.082295),0.853220 (0.772200 + 0.081020),0.851026 (0.769500 + 0.081526),0.854624 (0.773100 + 0.081524),0.851379 (0.769500 + 0.081879),0.839120 (0.757800 + 0.081320),0.841880 (0.760500 + 0.081380),0.848081 (0.765900 + 0.082180),0.835586 (0.753300 + 0.082286),0.844456 (0.762300 + 0.082156),0.833346 (0.752400 + 0.080946),0.852458 (0.771300 + 0.081159),0.850954 (0.769500 + 0.081454),0.854144 (0.772200 + 0.081944),0.848249 (0.766800 + 0.081449),0.838903 (0.756900 + 0.082003),0.857563 (0.775800 + 0.081764),0.841936 (0.760500 + 0.081436)
21,0.861287 (0.779400 + 0.081887),0.846308 (0.765000 + 0.081308),0.846620 (0.765000 + 0.081620),0.839473 (0.757800 + 0.081673),0.843871 (0.762300 + 0.081571),0.852059 (0.770400 + 0.081659),0.843122 (0.761400 + 0.081722),0.838675 (0.756900 + 0.081775),0.844192 (0.762300 + 0.081892),0.860001 (0.778500 + 0.081501),0.857655 (0.775800 + 0.081855),0.852232 (0.770400 + 0.081832),0.860376 (0.778500 + 0.081876),0.848634 (0.767700 + 0.080934),0.840932 (0.758700 + 0.082232),0.835862 (0.753300 + 0.082562),0.842919 (0.761400 + 0.081519),0.845689 (0.764100 + 0.081589),0.851946 (0.770400 + 0.081546),0.833842 (0.752400 + 0.081442),0.845537 (0.764100 + 0.081437),0.843070 (0.761400 + 0.081670),0.846893 (0.765000 + 0.081893),0.836511 (0.754200 + 0.082311),0.839048 (0.757800 + 0.081248),0.835012 (0.753300 + 0.081712),0.844594 (0.763200 + 0.081394),0.852402 (0.770400 + 0.082002),0.851606 (0.770400 + 0.081206),0.849613 (0.767700 + 0.081913),0.857536 (0.775800 + 0.081736),0.845441 (0.764100 + 0.081341),0.848499 (0.766800 + 0.081699),0.840357 (0.758700 + 0.081657),0.834376 (0.752400 + 0.081976),0.848085 (0.766800 + 0.081285),0.844113 (0.762300 + 0.081813),0.857541 (0.775800 + 0.081741),0.854623 (0.773100 + 0.081523),0.843787 (0.762300 + 0.081487),0.855517 (0.774900 + 0.080617),0.841307 (0.758700 + 0.082607),0.845331 (0.764100 + 0.081231),0.855195 (0.773100 + 0.082095),0.854711 (0.773100 + 0.081611),0.836422 (0.755100 + 0.081322),0.852193 (0.770400 + 0.081793),0.857652 (0.775800 + 0.081852),0.840712 (0.759600 + 0.081112),0.852701 (0.771300 + 0.081401)
22,0.861287 (0.779400 + 0.081887),0.852812 (0.771300 + 0.081512),0.840633 (0.758700 + 0.081933),0.855906 (0.774000 + 0.081906),0.841676 (0.760500 + 0.081176),0.850912 (0.769500 + 0.081412),0.849709 (0.768600 + 0.081109),0.851932 (0.770400 + 0.081532),0.853812 (0.773100 + 0.080712),0.834980 (0.753300 + 0.081680),0.861074 (0.779400 + 0.081674),0.828778 (0.747000 + 0.081778),0.849244 (0.767700 + 0.081544),0.858592 (0.776700 + 0.081892),0.857652 (0.775800 + 0.081852),0.842389 (0.760500 + 0.081889),0.842977 (0.761400 + 0.081577),0.845743 (0.764100 + 0.081643),0.843858 (0.762300 + 0.081558),0.855517 (0.774900 + 0.080617),0.855517 (0.774900 + 0.080617),0.853492 (0.772200 + 0.081292),0.847085 (0.765900 + 0.081185),0.842767 (0.761400 + 0.081367),0.845441 (0.764100 + 0.081341),0.850163 (0.768600 + 0.081563),0.834740 (0.753300 + 0.081440),0.848427 (0.766800 + 0.081627),0.851496 (0.769500 + 0.081996),0.845651 (0.764100 + 0.081551),0.849305 (0.767700 + 0.081605),0.849771 (0.768600 + 0.081171),0.849290 (0.767700 + 0.081590),0.855588 (0.774900 + 0.080688),0.860852 (0.779400 + 0.081452),0.847770 (0.765900 + 0.081870),0.845651 (0.764100 + 0.081551),0.842823 (0.761400 + 0.081423),0.836812 (0.755100 + 0.081712),0.857775 (0.775800 + 0.081975),0.857536 (0.775800 + 0.081736),0.852716 (0.771300 + 0.081416),0.857714 (0.775800 + 0.081914),0.834540 (0.753300 + 0.081240),0.847164 (0.765000 + 0.082164),0.863188 (0.781200 + 0.081988),0.846720 (0.765000 + 0.081720),0.850826 (0.768600 + 0.082226),0.852695 (0.771300 + 0.081395),0.840681 (0.759600 + 0.081081)
23,0.863188 (0.781200 + 0.081988),0.841598 (0.760500 + 0.081098),0.845615 (0.764100 + 0.081515),0.853688 (0.773100 + 0.080588),0.847770 (0.765900 + 0.081870),0.854872 (0.774000 + 0.080872),0.834795 (0.754200 + 0.080595),0.850695 (0.768600 + 0.082095),0.844771 (0.763200 + 0.081571),0.840956 (0.759600 + 0.081356),0.845187 (0.763200 + 0.081987),0.856869 (0.774900 + 0.081969),0.839878 (0.758700 + 0.081179),0.845168 (0.764100 + 0.081068),0.850017 (0.767700 + 0.082317),0.860852 (0.779400 + 0.081452),0.851496 (0.769500 + 0.081996),0.856611 (0.774900 + 0.081711),0.854286 (0.772200 + 0.082086),0.846468 (0.765000 + 0.081468),0.849208 (0.767700 + 0.081508),0.846762 (0.765000 + 0.081762),0.852934 (0.771300 + 0.081634),0.844592 (0.763200 + 0.081392),0.852329 (0.770400 + 0.081929),0.852050 (0.769500 + 0.082550),0.858849 (0.777600 + 0.081249),0.849602 (0.767700 + 0.081902),0.852074 (0.770400 + 0.081674),0.855508 (0.774000 + 0.081508),0.845620 (0.764100 + 0.081520),0.847573 (0.766800 + 0.080773),0.852629 (0.771300 + 0.081329),0.837846 (0.756900 + 0.080946),0.844697 (0.764100 + 0.080597),0.846377 (0.765000 + 0.081377),0.850826 (0.768600 + 0.082226),0.851334 (0.770400 + 0.080934),0.838916 (0.756900 + 0.082016),0.857714 (0.775800 + 0.081914),0.854393 (0.773100 + 0.081293),0.850124 (0.768600 + 0.081524),0.841816 (0.760500 + 0.081316),0.841788 (0.760500 + 0.081288),0.849462 (0.767700 + 0.081762),0.847599 (0.765900 + 0.081699),0.858552 (0.776700 + 0.081852),0.855517 (0.774900 + 0.080617),0.851932 (0.770400 + 0.081532),0.850684 (0.769500 + 0.081184)
24,0.863188 (0.781200 + 0.081988),0.860852 (0.779400 + 0.081452),0.853688 (0.773100 + 0.080588),0.853990 (0.772200 + 0.081790),0.842452 (0.762300 + 0.080152),0.855626 (0.774000 + 0.081626),0.850826 (0.768600 + 0.082226),0.858199 (0.776700 + 0.081499),0.841475 (0.759600 + 0.081875),0.841531 (0.759600 + 0.081931),0.850804 (0.768600 + 0.082204),0.855286 (0.774000 + 0.081286),0.853046 (0.771300 + 0.081746),0.851932 (0.770400 + 0.081532),0.846377 (0.765000 + 0.081377),0.848548 (0.766800 + 0.081748),0.842806 (0.761400 + 0.081406),0.851983 (0.770400 + 0.081583),0.849834 (0.768600 + 0.081234),0.845771 (0.764100 + 0.081671),0.837606 (0.756000 + 0.081606),0.841071 (0.758700 + 0.082371),0.840413 (0.758700 + 0.081713),0.847318 (0.765900 + 0.081418),0.845907 (0.764100 + 0.081807),0.843664 (0.762300 + 0.081364),0.844020 (0.762300 + 0.081720),0.843862 (0.762300 + 0.081562),0.851015 (0.768600 + 0.082415),0.842041 (0.760500 + 0.081541),0.847189 (0.765000 + 0.082189),0.848676 (0.767700 + 0.080976),0.845515 (0.764100 + 0.081415),0.849798 (0.769500 + 0.080298),0.850684 (0.769500 + 0.081184),0.859642 (0.777600 + 0.082042),0.853025 (0.771300 + 0.081725),0.851496 (0.769500 + 0.081996),0.850826 (0.768600 + 0.082226),0.850251 (0.768600 + 0.081651),0.855208 (0.773100 + 0.082108),0.850672 (0.768600 + 0.082073),0.846785 (0.765900 + 0.080885),0.845266 (0.764100 + 0.081166),0.855952 (0.774000 + 0.081952),0.854247 (0.772200 + 0.082047),0.842602 (0.761400 + 0.081202),0.845957 (0.764100 + 0.081857),0.851137 (0.769500 + 0.081637),0.854553 (0.773100 + 0.081453)
25,0.863188 (0.781200 + 0.081988),0.854379 (0.772200 + 0.082179),0.847189 (0.765000 + 0.082189),0.845010 (0.763200 + 0.081810),0.864444 (0.783000 + 0.081445),0.833912 (0.752400 + 0.081512),0.853586 (0.771300 + 0.082286),0.838675 (0.756900 + 0.081775),0.846978 (0.765900 + 0.081077),0.857895 (0.775800 + 0.082095),0.841494 (0.760500 + 0.080994),0.859386 (0.777600 + 0.081786),0.852444 (0.770400 + 0.082044),0.842729 (0.761400 + 0.081329),0.858600 (0.776700 + 0.081900),0.842715 (0.761400 + 0.081315),0.848170 (0.765900 + 0.082270),0.856686 (0.774900 + 0.081786),0.847329 (0.765900 + 0.081429),0.849167 (0.767700 + 0.081467),0.852783 (0.771300 + 0.081483),0.855286 (0.774000 + 0.081286),0.850251 (0.768600 + 0.081651),0.850973 (0.769500 + 0.081473),0.848851 (0.767700 + 0.081151),0.850251 (0.768600 + 0.081651),0.852748 (0.771300 + 0.081448),0.863188 (0.781200 + 0.081988),0.856138 (0.774000 + 0.082138),0.842081 (0.761400 + 0.080681),0.846803 (0.765000 + 0.081803),0.853187 (0.771300 + 0.081887),0.851853 (0.770400 + 0.081453),0.851226 (0.769500 + 0.081726),0.849829 (0.768600 + 0.081229),0.858035 (0.776700 + 0.081335),0.849798 (0.769500 + 0.080298),0.843555 (0.762300 + 0.081255),0.854806 (0.773100 + 0.081706),0.854118 (0.772200 + 0.081918),0.858616 (0.776700 + 0.081916),0.847294 (0.765000 + 0.082294),0.857544 (0.775800 + 0.081744),0.853968 (0.772200 + 0.081768),0.847409 (0.765000 + 0.082409),0.847347 (0.765900 + 0.081447),0.851170 (0.769500 + 0.081670),0.844842 (0.763200 + 0.081642),0.847113 (0.765900 + 0.081213),0.859642 (0.777600 + 0.082042)
