Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853646 (0.771300 + 0.082346),0.849780 (0.767700 + 0.082080),0.844858 (0.762300 + 0.082558),0.830948 (0.749700 + 0.081248),0.829990 (0.748800 + 0.081190),0.850240 (0.768600 + 0.081640),0.855969 (0.774000 + 0.081969),0.829262 (0.747900 + 0.081362),0.813546 (0.732600 + 0.080946),0.822774 (0.740700 + 0.082074),0.839789 (0.756900 + 0.082889),0.830409 (0.749700 + 0.080709),0.837083 (0.754200 + 0.082883),0.832200 (0.750600 + 0.081600),0.838863 (0.756000 + 0.082864),0.844867 (0.763200 + 0.081667),0.828808 (0.747900 + 0.080908),0.839060 (0.756000 + 0.083060),0.837472 (0.756000 + 0.081472),0.840947 (0.759600 + 0.081347),0.811696 (0.729900 + 0.081796),0.832877 (0.751500 + 0.081377),0.844424 (0.761400 + 0.083024),0.845667 (0.764100 + 0.081567),0.828543 (0.747000 + 0.081543),0.845347 (0.764100 + 0.081247),0.848776 (0.765900 + 0.082876),0.836557 (0.754200 + 0.082357),0.848253 (0.765900 + 0.082353),0.817561 (0.736200 + 0.081361),0.841174 (0.758700 + 0.082474),0.833286 (0.750600 + 0.082686),0.821876 (0.740700 + 0.081176),0.824092 (0.743400 + 0.080692),0.837409 (0.756000 + 0.081410),0.846871 (0.765000 + 0.081871),0.838821 (0.756900 + 0.081921),0.842024 (0.759600 + 0.082424),0.820204 (0.738900 + 0.081304),0.836115 (0.754200 + 0.081915),0.843106 (0.761400 + 0.081706),0.842774 (0.761400 + 0.081374),0.842317 (0.761400 + 0.080917),0.827813 (0.746100 + 0.081713),0.839484 (0.757800 + 0.081684),0.849251 (0.767700 + 0.081551),0.828927 (0.746100 + 0.082827),0.842380 (0.761400 + 0.080980),0.838983 (0.756900 + 0.082083),0.843198 (0.760500 + 0.082698)
12,0.855969 (0.774000 + 0.081969),0.845849 (0.763200 + 0.082649),0.828988 (0.747900 + 0.081088),0.847669 (0.765900 + 0.081769),0.833291 (0.751500 + 0.081791),0.833659 (0.750600 + 0.083059),0.841267 (0.759600 + 0.081667),0.853646 (0.771300 + 0.082346),0.839484 (0.757800 + 0.081684),0.846222 (0.764100 + 0.082122),0.844872 (0.763200 + 0.081672),0.840446 (0.758700 + 0.081746),0.838983 (0.756900 + 0.082083),0.839769 (0.757800 + 0.081969),0.841240 (0.759600 + 0.081640),0.833002 (0.751500 + 0.081502),0.829582 (0.747900 + 0.081682),0.842918 (0.761400 + 0.081518),0.832691 (0.750600 + 0.082091),0.848400 (0.765900 + 0.082500),0.856425 (0.774000 + 0.082425),0.849956 (0.767700 + 0.082256),0.847239 (0.765000 + 0.082239),0.839421 (0.757800 + 0.081621),0.848309 (0.766800 + 0.081509),0.843361 (0.761400 + 0.081961),0.844518 (0.763200 + 0.081318),0.853646 (0.771300 + 0.082346),0.842221 (0.759600 + 0.082621),0.827286 (0.744300 + 0.082986),0.842040 (0.760500 + 0.081540),0.841380 (0.759600 + 0.081780),0.835674 (0.754200 + 0.081474),0.829482 (0.748800 + 0.080682),0.832119 (0.750600 + 0.081519),0.845506 (0.763200 + 0.082306),0.845721 (0.762300 + 0.083421),0.849079 (0.767700 + 0.081379),0.841253 (0.760500 + 0.080753),0.853646 (0.771300 + 0.082346),0.845610 (0.764100 + 0.081510),0.822824 (0.741600 + 0.081224),0.845410 (0.764100 + 0.081310),0.858152 (0.775800 + 0.082352),0.836371 (0.755100 + 0.081271),0.840920 (0.759600 + 0.081320),0.838035 (0.756000 + 0.082035),0.827382 (0.746100 + 0.081282),0.846693 (0.764100 + 0.082593),0.840245 (0.757800 + 0.082445)
13,0.858152 (0.775800 + 0.082352),0.847873 (0.765000 + 0.082873),0.842679 (0.760500 + 0.082179),0.850430 (0.768600 + 0.081830),0.846545 (0.764100 + 0.082445),0.837689 (0.755100 + 0.082589),0.830225 (0.748800 + 0.081425),0.849956 (0.767700 + 0.082256),0.856425 (0.774000 + 0.082425),0.854528 (0.772200 + 0.082328),0.853646 (0.771300 + 0.082346),0.853646 (0.771300 + 0.082346),0.849956 (0.767700 + 0.082256),0.832341 (0.751500 + 0.080841),0.849177 (0.766800 + 0.082377),0.844532 (0.762300 + 0.082232),0.851659 (0.770400 + 0.081260),0.845728 (0.763200 + 0.082528),0.828580 (0.747000 + 0.081580),0.844229 (0.762300 + 0.081929),0.825741 (0.742500 + 0.083241),0.846200 (0.765000 + 0.081201),0.828027 (0.746100 + 0.081927),0.841300 (0.759600 + 0.081700),0.842993 (0.759600 + 0.083393),0.838660 (0.756900 + 0.081760),0.836109 (0.754200 + 0.081909),0.858152 (0.775800 + 0.082352),0.834816 (0.752400 + 0.082416),0.845509 (0.763200 + 0.082309),0.859437 (0.776700 + 0.082737),0.844872 (0.763200 + 0.081672),0.839180 (0.757800 + 0.081380),0.835057 (0.754200 + 0.080857),0.847223 (0.764100 + 0.083123),0.845932 (0.763200 + 0.082732),0.837917 (0.755100 + 0.082817),0.845410 (0.764100 + 0.081310),0.845410 (0.764100 + 0.081310),0.846054 (0.763200 + 0.082854),0.839135 (0.756900 + 0.082235),0.847437 (0.764100 + 0.083337),0.844744 (0.762300 + 0.082444),0.840392 (0.758700 + 0.081692),0.835901 (0.754200 + 0.081701),0.832346 (0.750600 + 0.081746),0.841986 (0.759600 + 0.082386),0.856399 (0.774900 + 0.081499),0.849980 (0.767700 + 0.082280),0.851836 (0.769500 + 0.082336)
14,0.859437 (0.776700 + 0.082737),0.837722 (0.756000 + 0.081722),0.847190 (0.765900 + 0.081290),0.837442 (0.755100 + 0.082342),0.852240 (0.770400 + 0.081840),0.840356 (0.758700 + 0.081656),0.831557 (0.750600 + 0.080957),0.845067 (0.762300 + 0.082767),0.847635 (0.765000 + 0.082635),0.843283 (0.761400 + 0.081883),0.840010 (0.757800 + 0.082210),0.847454 (0.765000 + 0.082454),0.847607 (0.765000 + 0.082607),0.855227 (0.773100 + 0.082127),0.850203 (0.767700 + 0.082503),0.844341 (0.761400 + 0.082941),0.846375 (0.765000 + 0.081375),0.856707 (0.774000 + 0.082707),0.848845 (0.767700 + 0.081145),0.845012 (0.763200 + 0.081812),0.841767 (0.759600 + 0.082167),0.841115 (0.759600 + 0.081515),0.845971 (0.764100 + 0.081871),0.852243 (0.771300 + 0.080943),0.842766 (0.760500 + 0.082266),0.841940 (0.759600 + 0.082340),0.841828 (0.760500 + 0.081328),0.853907 (0.771300 + 0.082607),0.845276 (0.763200 + 0.082076),0.836438 (0.755100 + 0.081338),0.848203 (0.765900 + 0.082303),0.840141 (0.758700 + 0.081441),0.851187 (0.768600 + 0.082587),0.834755 (0.752400 + 0.082355),0.845529 (0.762300 + 0.083229),0.836942 (0.755100 + 0.081842),0.846054 (0.763200 + 0.082854),0.842813 (0.760500 + 0.082313),0.845509 (0.763200 + 0.082309),0.841550 (0.758700 + 0.082850),0.858152 (0.775800 + 0.082352),0.845289 (0.763200 + 0.082089),0.841958 (0.758700 + 0.083258),0.863590 (0.781200 + 0.082390),0.852312 (0.769500 + 0.082812),0.851223 (0.768600 + 0.082623),0.849193 (0.766800 + 0.082393),0.838395 (0.756900 + 0.081495),0.843556 (0.761400 + 0.082156),0.845389 (0.764100 + 0.081289)
15,0.863590 (0.781200 + 0.082390),0.857062 (0.774900 + 0.082162),0.860854 (0.778500 + 0.082354),0.847345 (0.765000 + 0.082345),0.839184 (0.756900 + 0.082284),0.852797 (0.770400 + 0.082397),0.855259 (0.773100 + 0.082159),0.858913 (0.776700 + 0.082213),0.843541 (0.760500 + 0.083041),0.851223 (0.768600 + 0.082623),0.845012 (0.763200 + 0.081812),0.847552 (0.765000 + 0.082552),0.848347 (0.765900 + 0.082447),0.837290 (0.754200 + 0.083090),0.853523 (0.771300 + 0.082223),0.840623 (0.758700 + 0.081923),0.843109 (0.760500 + 0.082609),0.855508 (0.773100 + 0.082408),0.853090 (0.770400 + 0.082690),0.839550 (0.757800 + 0.081750),0.850244 (0.768600 + 0.081644),0.845198 (0.763200 + 0.081998),0.835367 (0.752400 + 0.082967),0.857626 (0.775800 + 0.081826),0.858166 (0.775800 + 0.082366),0.841297 (0.758700 + 0.082597),0.841944 (0.758700 + 0.083244),0.848296 (0.765900 + 0.082395),0.844740 (0.763200 + 0.081540),0.855237 (0.773100 + 0.082137),0.846430 (0.764100 + 0.082330),0.835570 (0.753300 + 0.082270),0.834967 (0.753300 + 0.081667),0.852100 (0.769500 + 0.082600),0.849065 (0.766800 + 0.082265),0.858152 (0.775800 + 0.082352),0.840356 (0.758700 + 0.081656),0.859437 (0.776700 + 0.082737),0.845509 (0.763200 + 0.082309),0.845360 (0.764100 + 0.081260),0.855701 (0.774000 + 0.081701),0.841286 (0.758700 + 0.082586),0.858574 (0.775800 + 0.082774),0.845289 (0.763200 + 0.082089),0.847191 (0.765000 + 0.082191),0.858161 (0.775800 + 0.082361),0.869204 (0.786600 + 0.082604),0.843080 (0.761400 + 0.081680),0.837267 (0.754200 + 0.083067),0.847784 (0.766800 + 0.080984)
16,0.869204 (0.786600 + 0.082604),0.852725 (0.771300 + 0.081425),0.844536 (0.762300 + 0.082236),0.860854 (0.778500 + 0.082354),0.844176 (0.762300 + 0.081876),0.859437 (0.776700 + 0.082737),0.846593 (0.764100 + 0.082493),0.855259 (0.773100 + 0.082159),0.841035 (0.758700 + 0.082335),0.841940 (0.760500 + 0.081440),0.848741 (0.765900 + 0.082841),0.854008 (0.771300 + 0.082708),0.856748 (0.775800 + 0.080948),0.863590 (0.781200 + 0.082390),0.860854 (0.778500 + 0.082354),0.847081 (0.764100 + 0.082981),0.853258 (0.771300 + 0.081958),0.840800 (0.758700 + 0.082100),0.850112 (0.768600 + 0.081512),0.851920 (0.768600 + 0.083320),0.845484 (0.764100 + 0.081384),0.858913 (0.776700 + 0.082213),0.847878 (0.765900 + 0.081978),0.842378 (0.759600 + 0.082778),0.839718 (0.757800 + 0.081918),0.846546 (0.764100 + 0.082446),0.849288 (0.767700 + 0.081588),0.842294 (0.759600 + 0.082694),0.840542 (0.758700 + 0.081842),0.845912 (0.763200 + 0.082712),0.855700 (0.774000 + 0.081700),0.854901 (0.773100 + 0.081801),0.860268 (0.777600 + 0.082668),0.851460 (0.769500 + 0.081960),0.844572 (0.763200 + 0.081372),0.840686 (0.758700 + 0.081986),0.856234 (0.774900 + 0.081334),0.833543 (0.751500 + 0.082043),0.866702 (0.783900 + 0.082802),0.847927 (0.765900 + 0.082027),0.849378 (0.767700 + 0.081678),0.839804 (0.757800 + 0.082004),0.859873 (0.777600 + 0.082273),0.857214 (0.774900 + 0.082314),0.853883 (0.771300 + 0.082583),0.848304 (0.765900 + 0.082404),0.850085 (0.767700 + 0.082385),0.850332 (0.767700 + 0.082632),0.847345 (0.765000 + 0.082345),0.849966 (0.767700 + 0.082266)
17,0.869204 (0.786600 + 0.082604),0.856623 (0.775800 + 0.080823),0.859455 (0.777600 + 0.081855),0.850570 (0.768600 + 0.081970),0.860389 (0.777600 + 0.082789),0.843775 (0.762300 + 0.081475),0.865580 (0.783000 + 0.082580),0.854441 (0.772200 + 0.082241),0.842916 (0.760500 + 0.082416),0.859920 (0.777600 + 0.082320),0.868496 (0.785700 + 0.082796),0.861459 (0.779400 + 0.082059),0.842187 (0.759600 + 0.082587),0.862205 (0.781200 + 0.081005),0.849781 (0.767700 + 0.082081),0.846132 (0.764100 + 0.082032),0.846415 (0.764100 + 0.082315),0.866702 (0.783900 + 0.082802),0.856748 (0.775800 + 0.080948),0.853021 (0.771300 + 0.081721),0.852493 (0.770400 + 0.082093),0.844807 (0.763200 + 0.081607),0.851146 (0.769500 + 0.081646),0.842424 (0.760500 + 0.081924),0.845860 (0.764100 + 0.081760),0.859437 (0.776700 + 0.082737),0.849966 (0.767700 + 0.082266),0.860854 (0.778500 + 0.082354),0.857214 (0.774900 + 0.082314),0.848440 (0.766800 + 0.081640),0.867255 (0.784800 + 0.082455),0.851317 (0.770400 + 0.080917),0.852197 (0.769500 + 0.082697),0.852099 (0.769500 + 0.082599),0.862264 (0.781200 + 0.081064),0.860268 (0.777600 + 0.082668),0.856748 (0.775800 + 0.080948),0.862932 (0.780300 + 0.082632),0.850707 (0.768600 + 0.082107),0.855477 (0.772200 + 0.083277),0.842790 (0.760500 + 0.082290),0.858068 (0.775800 + 0.082268),0.840902 (0.759600 + 0.081302),0.851124 (0.768600 + 0.082524),0.855131 (0.772200 + 0.082931),0.842413 (0.760500 + 0.081913),0.849532 (0.767700 + 0.081832),0.838941 (0.756900 + 0.082040),0.848575 (0.765900 + 0.082675),0.859368 (0.776700 + 0.082668)
18,0.869204 (0.786600 + 0.082604),0.857107 (0.775800 + 0.081307),0.845388 (0.763200 + 0.082188),0.850483 (0.766800 + 0.083683),0.844355 (0.762300 + 0.082055),0.860854 (0.778500 + 0.082354),0.854995 (0.772200 + 0.082795),0.851064 (0.770400 + 0.080664),0.857902 (0.775800 + 0.082102),0.850379 (0.767700 + 0.082679),0.843513 (0.761400 + 0.082113),0.859465 (0.776700 + 0.082765),0.854059 (0.773100 + 0.080959),0.866702 (0.783900 + 0.082802),0.866702 (0.783900 + 0.082802),0.860636 (0.778500 + 0.082136),0.853130 (0.771300 + 0.081830),0.847189 (0.765000 + 0.082189),0.843716 (0.761400 + 0.082316),0.852959 (0.772200 + 0.080759),0.849100 (0.766800 + 0.082300),0.847342 (0.765000 + 0.082342),0.842296 (0.759600 + 0.082696),0.847044 (0.765000 + 0.082044),0.849136 (0.766800 + 0.082336),0.847328 (0.765000 + 0.082328),0.857480 (0.774900 + 0.082580),0.855131 (0.772200 + 0.082931),0.852197 (0.769500 + 0.082697),0.856873 (0.774900 + 0.081973),0.859374 (0.776700 + 0.082674),0.856187 (0.774000 + 0.082187),0.857322 (0.774900 + 0.082422),0.858669 (0.775800 + 0.082869),0.847450 (0.765900 + 0.081550),0.849066 (0.765900 + 0.083166),0.852593 (0.770400 + 0.082193),0.862943 (0.780300 + 0.082643),0.851835 (0.768600 + 0.083235),0.856193 (0.773100 + 0.083093),0.854631 (0.773100 + 0.081531),0.859958 (0.777600 + 0.082358),0.843541 (0.760500 + 0.083041),0.844928 (0.764100 + 0.080828),0.860831 (0.777600 + 0.083231),0.853084 (0.771300 + 0.081784),0.856510 (0.774000 + 0.082510),0.852197 (0.769500 + 0.082697),0.846415 (0.764100 + 0.082315),0.866682 (0.783900 + 0.082782)
19,0.869204 (0.786600 + 0.082604),0.843552 (0.762300 + 0.081252),0.840473 (0.757800 + 0.082673),0.854902 (0.773100 + 0.081802),0.856924 (0.774000 + 0.082924),0.859681 (0.777600 + 0.082081),0.856703 (0.774000 + 0.082703),0.843860 (0.762300 + 0.081560),0.842174 (0.758700 + 0.083474),0.856873 (0.774900 + 0.081973),0.860607 (0.778500 + 0.082107),0.852676 (0.770400 + 0.082276),0.854538 (0.772200 + 0.082338),0.853827 (0.771300 + 0.082528),0.846487 (0.764100 + 0.082387),0.846727 (0.765900 + 0.080827),0.855057 (0.774000 + 0.081057),0.864272 (0.782100 + 0.082172),0.853648 (0.770400 + 0.083248),0.865166 (0.782100 + 0.083066),0.842773 (0.760500 + 0.082273),0.849573 (0.768600 + 0.080973),0.846655 (0.765000 + 0.081655),0.851831 (0.769500 + 0.082331),0.851011 (0.768600 + 0.082411),0.845494 (0.763200 + 0.082294),0.861438 (0.778500 + 0.082938),0.854033 (0.772200 + 0.081833),0.848827 (0.766800 + 0.082027),0.841574 (0.759600 + 0.081974),0.852525 (0.770400 + 0.082125),0.852902 (0.770400 + 0.082502),0.861802 (0.779400 + 0.082402),0.856104 (0.773100 + 0.083004),0.849186 (0.766800 + 0.082386),0.855305 (0.772200 + 0.083105),0.850345 (0.767700 + 0.082645),0.861231 (0.778500 + 0.082731),0.847513 (0.765000 + 0.082513),0.855046 (0.772200 + 0.082846),0.858669 (0.775800 + 0.082869),0.840676 (0.757800 + 0.082876),0.851629 (0.769500 + 0.082129),0.854363 (0.772200 + 0.082163),0.847589 (0.765000 + 0.082589),0.859783 (0.777600 + 0.082183),0.852760 (0.770400 + 0.082360),0.842112 (0.760500 + 0.081612),0.859884 (0.777600 + 0.082284),0.850025 (0.767700 + 0.082325)
20,0.869204 (0.786600 + 0.082604),0.855641 (0.773100 + 0.082541),0.861645 (0.779400 + 0.082245),0.839173 (0.757800 + 0.081373),0.851131 (0.769500 + 0.081631),0.860841 (0.777600 + 0.083241),0.852743 (0.770400 + 0.082343),0.856924 (0.774000 + 0.082924),0.856104 (0.773100 + 0.083004),0.866348 (0.783900 + 0.082448),0.845472 (0.763200 + 0.082272),0.851658 (0.769500 + 0.082158),0.864896 (0.782100 + 0.082796),0.866540 (0.783900 + 0.082640),0.845849 (0.763200 + 0.082649),0.853111 (0.770400 + 0.082711),0.856350 (0.774000 + 0.082351),0.856883 (0.774000 + 0.082883),0.847081 (0.765000 + 0.082081),0.855046 (0.772200 + 0.082846),0.855046 (0.772200 + 0.082846),0.859194 (0.775800 + 0.083394),0.861484 (0.779400 + 0.082084),0.853184 (0.771300 + 0.081884),0.847991 (0.765000 + 0.082991),0.861194 (0.778500 + 0.082694),0.847490 (0.765000 + 0.082490),0.853374 (0.771300 + 0.082074),0.852886 (0.770400 + 0.082486),0.856304 (0.774000 + 0.082304),0.850634 (0.768600 + 0.082034),0.862162 (0.779400 + 0.082762),0.850053 (0.767700 + 0.082353),0.855460 (0.772200 + 0.083260),0.845871 (0.764100 + 0.081771),0.859537 (0.777600 + 0.081937),0.853609 (0.771300 + 0.082309),0.863924 (0.782100 + 0.081824),0.865114 (0.782100 + 0.083014),0.859711 (0.777600 + 0.082111),0.856131 (0.773100 + 0.083031),0.847740 (0.765000 + 0.082740),0.862854 (0.781200 + 0.081654),0.853371 (0.772200 + 0.081171),0.848198 (0.766800 + 0.081398),0.853827 (0.771300 + 0.082528),0.851882 (0.769500 + 0.082382),0.861231 (0.778500 + 0.082731),0.851011 (0.768600 + 0.082411),0.850036 (0.767700 + 0.082336)
21,0.869204 (0.786600 + 0.082604),0.854282 (0.772200 + 0.082082),0.861900 (0.778500 + 0.083400),0.858720 (0.776700 + 0.082020),0.842953 (0.760500 + 0.082453),0.860607 (0.778500 + 0.082107),0.869560 (0.786600 + 0.082960),0.857663 (0.775800 + 0.081863),0.856444 (0.774900 + 0.081544),0.847739 (0.765900 + 0.081839),0.859798 (0.777600 + 0.082198),0.857746 (0.774900 + 0.082846),0.852129 (0.769500 + 0.082629),0.860884 (0.778500 + 0.082384),0.855918 (0.773100 + 0.082818),0.859766 (0.776700 + 0.083066),0.854048 (0.772200 + 0.081848),0.859644 (0.777600 + 0.082044),0.847749 (0.765900 + 0.081849),0.857610 (0.774900 + 0.082710),0.854132 (0.772200 + 0.081932),0.856963 (0.774000 + 0.082963),0.863076 (0.782100 + 0.080976),0.850241 (0.767700 + 0.082541),0.856433 (0.773100 + 0.083333),0.852660 (0.770400 + 0.082261),0.864681 (0.782100 + 0.082581),0.862434 (0.779400 + 0.083034),0.856123 (0.774000 + 0.082123),0.866348 (0.783900 + 0.082448),0.866348 (0.783900 + 0.082448),0.859935 (0.777600 + 0.082335),0.855046 (0.772200 + 0.082846),0.853297 (0.771300 + 0.081997),0.845871 (0.764100 + 0.081771),0.859778 (0.777600 + 0.082178),0.857688 (0.774900 + 0.082788),0.860283 (0.778500 + 0.081783),0.860063 (0.777600 + 0.082463),0.860420 (0.777600 + 0.082820),0.849155 (0.766800 + 0.082355),0.854467 (0.772200 + 0.082267),0.856030 (0.773100 + 0.082930),0.866111 (0.783000 + 0.083111),0.861723 (0.778500 + 0.083223),0.864049 (0.781200 + 0.082849),0.856678 (0.774000 + 0.082678),0.856636 (0.774000 + 0.082636),0.854348 (0.771300 + 0.083048),0.861110 (0.778500 + 0.082610)
22,0.869560 (0.786600 + 0.082960),0.857976 (0.774900 + 0.083076),0.857487 (0.774900 + 0.082587),0.864652 (0.781200 + 0.083452),0.864896 (0.782100 + 0.082796),0.856963 (0.774000 + 0.082963),0.860607 (0.778500 + 0.082107),0.861169 (0.779400 + 0.081768),0.849516 (0.765900 + 0.083616),0.856016 (0.773100 + 0.082916),0.864139 (0.782100 + 0.082039),0.854220 (0.771300 + 0.082920),0.853628 (0.771300 + 0.082328),0.868636 (0.784800 + 0.083836),0.860189 (0.777600 + 0.082589),0.860066 (0.777600 + 0.082466),0.857746 (0.774900 + 0.082846),0.850368 (0.766800 + 0.083568),0.859977 (0.777600 + 0.082377),0.853223 (0.771300 + 0.081923),0.870371 (0.788400 + 0.081971),0.851215 (0.768600 + 0.082616),0.852926 (0.770400 + 0.082526),0.856904 (0.774000 + 0.082904),0.843501 (0.760500 + 0.083001),0.857339 (0.774000 + 0.083339),0.855945 (0.773100 + 0.082845),0.859692 (0.778500 + 0.081192),0.851975 (0.769500 + 0.082475),0.855494 (0.773100 + 0.082394),0.862079 (0.779400 + 0.082679),0.856172 (0.774000 + 0.082172),0.856113 (0.774000 + 0.082113),0.858164 (0.775800 + 0.082364),0.845818 (0.763200 + 0.082618),0.864955 (0.782100 + 0.082855),0.848158 (0.765900 + 0.082258),0.861680 (0.780300 + 0.081380),0.860771 (0.778500 + 0.082271),0.854686 (0.772200 + 0.082486),0.857454 (0.775800 + 0.081654),0.856444 (0.774900 + 0.081544),0.856444 (0.774900 + 0.081544),0.859719 (0.778500 + 0.081219),0.852136 (0.769500 + 0.082636),0.841958 (0.759600 + 0.082358),0.871770 (0.789300 + 0.082470),0.862890 (0.781200 + 0.081690),0.864989 (0.782100 + 0.082889),0.864763 (0.782100 + 0.082663)
23,0.871770 (0.789300 + 0.082470),0.850289 (0.768600 + 0.081689),0.851435 (0.768600 + 0.082835),0.857436 (0.774900 + 0.082536),0.853351 (0.770400 + 0.082951),0.860607 (0.778500 + 0.082108),0.861981 (0.780300 + 0.081681),0.843857 (0.762300 + 0.081557),0.866986 (0.783900 + 0.083086),0.860646 (0.777600 + 0.083046),0.849383 (0.767700 + 0.081684),0.858526 (0.776700 + 0.081826),0.864047 (0.781200 + 0.082847),0.853055 (0.771300 + 0.081755),0.859480 (0.776700 + 0.082780),0.858308 (0.775800 + 0.082508),0.872167 (0.789300 + 0.082867),0.870625 (0.788400 + 0.082225),0.857939 (0.775800 + 0.082139),0.864652 (0.781200 + 0.083452),0.861169 (0.779400 + 0.081768),0.863115 (0.780300 + 0.082815),0.862500 (0.781200 + 0.081300),0.863827 (0.780300 + 0.083527),0.858950 (0.775800 + 0.083150),0.861056 (0.779400 + 0.081656),0.858003 (0.774900 + 0.083103),0.854881 (0.772200 + 0.082681),0.853687 (0.772200 + 0.081487),0.866879 (0.783900 + 0.082979),0.856696 (0.774900 + 0.081796),0.857950 (0.774900 + 0.083050),0.871252 (0.787500 + 0.083752),0.868515 (0.785700 + 0.082815),0.847785 (0.765900 + 0.081884),0.863741 (0.781200 + 0.082541),0.860607 (0.778500 + 0.082107),0.872646 (0.790200 + 0.082446),0.861600 (0.778500 + 0.083100),0.850664 (0.767700 + 0.082964),0.866672 (0.783900 + 0.082772),0.863777 (0.780300 + 0.083477),0.868218 (0.785700 + 0.082518),0.852725 (0.771300 + 0.081425),0.848297 (0.765900 + 0.082397),0.859255 (0.777600 + 0.081655),0.869540 (0.787500 + 0.082040),0.852216 (0.770400 + 0.081816),0.865206 (0.783900 + 0.081306),0.853612 (0.771300 + 0.082312)
24,0.872646 (0.790200 + 0.082446),0.854349 (0.772200 + 0.082149),0.866737 (0.783900 + 0.082837),0.866483 (0.784800 + 0.081683),0.855689 (0.774000 + 0.081689),0.858218 (0.775800 + 0.082418),0.862540 (0.780300 + 0.082240),0.872646 (0.790200 + 0.082446),0.858308 (0.775800 + 0.082508),0.857309 (0.774900 + 0.082409),0.854504 (0.771300 + 0.083204),0.849263 (0.766800 + 0.082463),0.878425 (0.796500 + 0.081925),0.846926 (0.764100 + 0.082826),0.868448 (0.785700 + 0.082748),0.851963 (0.769500 + 0.082463),0.850940 (0.767700 + 0.083240),0.867080 (0.783900 + 0.083180),0.868418 (0.784800 + 0.083618),0.869944 (0.787500 + 0.082444),0.867779 (0.784800 + 0.082979),0.860030 (0.778500 + 0.081530),0.856881 (0.774000 + 0.082881),0.867029 (0.784800 + 0.082229),0.859719 (0.777600 + 0.082119),0.852285 (0.769500 + 0.082785),0.860964 (0.779400 + 0.081564),0.846289 (0.765000 + 0.081289),0.860620 (0.778500 + 0.082120),0.863576 (0.781200 + 0.082376),0.861976 (0.778500 + 0.083476),0.863202 (0.781200 + 0.082002),0.862442 (0.780300 + 0.082142),0.862522 (0.780300 + 0.082222),0.871770 (0.789300 + 0.082470),0.853448 (0.771300 + 0.082148),0.864840 (0.782100 + 0.082740),0.862658 (0.779400 + 0.083258),0.860364 (0.777600 + 0.082764),0.869540 (0.787500 + 0.082040),0.863827 (0.780300 + 0.083527),0.861694 (0.779400 + 0.082294),0.863910 (0.782100 + 0.081810),0.849222 (0.766800 + 0.082422),0.853997 (0.771300 + 0.082697),0.859552 (0.776700 + 0.082852),0.867850 (0.784800 + 0.083050),0.865206 (0.783900 + 0.081306),0.861056 (0.779400 + 0.081656),0.866110 (0.783900 + 0.082210)
25,0.878425 (0.796500 + 0.081925),0.870253 (0.787500 + 0.082753),0.860012 (0.776700 + 0.083312),0.878094 (0.795600 + 0.082494),0.861875 (0.779400 + 0.082475),0.874772 (0.792900 + 0.081873),0.857032 (0.774900 + 0.082132),0.860726 (0.778500 + 0.082226),0.867376 (0.784800 + 0.082576),0.861154 (0.778500 + 0.082654),0.854421 (0.772200 + 0.082221),0.868655 (0.785700 + 0.082955),0.858357 (0.775800 + 0.082557),0.864627 (0.782100 + 0.082527),0.871472 (0.789300 + 0.082172),0.868564 (0.785700 + 0.082864),0.859302 (0.776700 + 0.082602),0.869197 (0.787500 + 0.081697),0.863827 (0.780300 + 0.083527),0.863144 (0.780300 + 0.082844),0.865130 (0.783000 + 0.082130),0.859202 (0.776700 + 0.082502),0.865955 (0.783000 + 0.082955),0.864684 (0.782100 + 0.082584),0.868829 (0.786600 + 0.082229),0.856923 (0.774900 + 0.082023),0.863205 (0.781200 + 0.082005),0.865273 (0.783000 + 0.082273),0.854550 (0.771300 + 0.083250),0.855698 (0.773100 + 0.082597),0.862096 (0.779400 + 0.082696),0.852546 (0.769500 + 0.083046),0.859964 (0.777600 + 0.082364),0.860631 (0.778500 + 0.082131),0.866471 (0.784800 + 0.081671),0.865072 (0.783900 + 0.081172),0.862028 (0.779400 + 0.082628),0.875044 (0.792900 + 0.082144),0.866352 (0.784800 + 0.081552),0.867754 (0.785700 + 0.082054),0.865479 (0.783000 + 0.082479),0.868448 (0.785700 + 0.082748),0.862442 (0.780300 + 0.082142),0.851019 (0.767700 + 0.083319),0.866779 (0.784800 + 0.081979),0.861852 (0.780300 + 0.081552),0.867021 (0.784800 + 0.082221),0.856986 (0.774900 + 0.082086),0.865311 (0.783000 + 0.082311),0.865220 (0.783900 + 0.081320)
