Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.883508 (0.801900 + 0.081608),0.860805 (0.778500 + 0.082305),0.892592 (0.810900 + 0.081692),0.866062 (0.783900 + 0.082162),0.878934 (0.795600 + 0.083334),0.862416 (0.781200 + 0.081216),0.875852 (0.794700 + 0.081152),0.871412 (0.789300 + 0.082112),0.868144 (0.786600 + 0.081544),0.864664 (0.783900 + 0.080764),0.869031 (0.786600 + 0.082431),0.870779 (0.787500 + 0.083279),0.864094 (0.783000 + 0.081094),0.872914 (0.790200 + 0.082714),0.869031 (0.786600 + 0.082431),0.868413 (0.786600 + 0.081813),0.866701 (0.785700 + 0.081001),0.861902 (0.779400 + 0.082502),0.865125 (0.783000 + 0.082125),0.871236 (0.789300 + 0.081936),0.865713 (0.783900 + 0.081813),0.879288 (0.797400 + 0.081888),0.867542 (0.786600 + 0.080942),0.865108 (0.783900 + 0.081208),0.863321 (0.781200 + 0.082121),0.882398 (0.800100 + 0.082299),0.872664 (0.791100 + 0.081564),0.866720 (0.783000 + 0.083720),0.868678 (0.788400 + 0.080278),0.871934 (0.790200 + 0.081734),0.868567 (0.785700 + 0.082867),0.883508 (0.801900 + 0.081608),0.873787 (0.791100 + 0.082687),0.868942 (0.786600 + 0.082342),0.875108 (0.791100 + 0.084008),0.874269 (0.793800 + 0.080469),0.877796 (0.796500 + 0.081296),0.874221 (0.792000 + 0.082221),0.871649 (0.790200 + 0.081449),0.864487 (0.781200 + 0.083287),0.873689 (0.791100 + 0.082589),0.870668 (0.789300 + 0.081368),0.871105 (0.787500 + 0.083605),0.863656 (0.781200 + 0.082456),0.848246 (0.766800 + 0.081446),0.866185 (0.783900 + 0.082285),0.874581 (0.792900 + 0.081681),0.882398 (0.800100 + 0.082299),0.877895 (0.793800 + 0.084095),0.867577 (0.783000 + 0.084577)
12,0.892592 (0.810900 + 0.081692),0.865505 (0.782100 + 0.083405),0.877878 (0.796500 + 0.081379),0.849424 (0.765900 + 0.083524),0.873926 (0.792000 + 0.081926),0.874214 (0.792000 + 0.082214),0.876618 (0.794700 + 0.081918),0.879716 (0.796500 + 0.083216),0.860077 (0.776700 + 0.083377),0.862761 (0.781200 + 0.081561),0.881116 (0.799200 + 0.081916),0.875771 (0.792000 + 0.083771),0.882331 (0.800100 + 0.082231),0.878250 (0.797400 + 0.080850),0.866102 (0.783900 + 0.082202),0.867287 (0.784800 + 0.082488),0.868330 (0.784800 + 0.083530),0.872726 (0.788400 + 0.084326),0.875815 (0.792900 + 0.082915),0.870851 (0.789300 + 0.081551),0.872452 (0.791100 + 0.081352),0.872664 (0.791100 + 0.081564),0.868678 (0.788400 + 0.080278),0.869236 (0.786600 + 0.082636),0.866469 (0.783000 + 0.083469),0.879606 (0.798300 + 0.081306),0.870284 (0.788400 + 0.081884),0.864668 (0.783900 + 0.080768),0.863390 (0.781200 + 0.082190),0.883508 (0.801900 + 0.081608),0.875227 (0.793800 + 0.081427),0.877895 (0.793800 + 0.084095),0.877895 (0.793800 + 0.084095),0.876212 (0.792900 + 0.083312),0.862014 (0.778500 + 0.083514),0.865973 (0.784800 + 0.081173),0.880980 (0.798300 + 0.082680),0.856322 (0.774000 + 0.082322),0.865921 (0.783900 + 0.082021),0.868699 (0.786600 + 0.082099),0.871550 (0.789300 + 0.082250),0.868362 (0.786600 + 0.081762),0.868366 (0.785700 + 0.082666),0.869206 (0.787500 + 0.081706),0.879857 (0.798300 + 0.081557),0.878465 (0.796500 + 0.081965),0.878127 (0.796500 + 0.081627),0.867990 (0.785700 + 0.082290),0.874000 (0.792000 + 0.082001),0.872573 (0.790200 + 0.082373)
13,0.892592 (0.810900 + 0.081692),0.874830 (0.793800 + 0.081030),0.883851 (0.801000 + 0.082851),0.862651 (0.781200 + 0.081451),0.875530 (0.791100 + 0.084430),0.881116 (0.799200 + 0.081916),0.879872 (0.798300 + 0.081572),0.877821 (0.795600 + 0.082221),0.879113 (0.797400 + 0.081713),0.869457 (0.784800 + 0.084657),0.875593 (0.792900 + 0.082693),0.860397 (0.779400 + 0.080997),0.875008 (0.792900 + 0.082108),0.873056 (0.791100 + 0.081956),0.869840 (0.788400 + 0.081440),0.859907 (0.780300 + 0.079607),0.869342 (0.787500 + 0.081842),0.868699 (0.786600 + 0.082099),0.866102 (0.783900 + 0.082202),0.892592 (0.810900 + 0.081692),0.875771 (0.792000 + 0.083771),0.878856 (0.798300 + 0.080556),0.883602 (0.801000 + 0.082602),0.867913 (0.785700 + 0.082213),0.871529 (0.789300 + 0.082229),0.872398 (0.790200 + 0.082198),0.887029 (0.805500 + 0.081529),0.881139 (0.798300 + 0.082839),0.872442 (0.789300 + 0.083142),0.872323 (0.791100 + 0.081223),0.880618 (0.797400 + 0.083218),0.881461 (0.800100 + 0.081361),0.860527 (0.778500 + 0.082027),0.873609 (0.792000 + 0.081609),0.867001 (0.785700 + 0.081301),0.873471 (0.791100 + 0.082371),0.876603 (0.793800 + 0.082803),0.875687 (0.793800 + 0.081887),0.880049 (0.798300 + 0.081749),0.887686 (0.805500 + 0.082186),0.882933 (0.800100 + 0.082833),0.877878 (0.796500 + 0.081379),0.867634 (0.784800 + 0.082834),0.882901 (0.801000 + 0.081901),0.876091 (0.794700 + 0.081391),0.862940 (0.779400 + 0.083540),0.873267 (0.789300 + 0.083967),0.855644 (0.773100 + 0.082544),0.877950 (0.795600 + 0.082350),0.872015 (0.789300 + 0.082715)
14,0.892592 (0.810900 + 0.081692),0.868161 (0.786600 + 0.081561),0.877927 (0.796500 + 0.081427),0.875610 (0.792000 + 0.083610),0.879661 (0.796500 + 0.083161),0.880252 (0.798300 + 0.081952),0.888114 (0.805500 + 0.082614),0.874105 (0.792900 + 0.081205),0.878758 (0.795600 + 0.083158),0.873543 (0.791100 + 0.082443),0.879306 (0.797400 + 0.081906),0.870757 (0.788400 + 0.082357),0.885383 (0.803700 + 0.081683),0.872456 (0.789300 + 0.083157),0.886920 (0.805500 + 0.081420),0.884157 (0.802800 + 0.081357),0.884431 (0.803700 + 0.080731),0.887991 (0.804600 + 0.083391),0.873705 (0.791100 + 0.082605),0.869428 (0.788400 + 0.081028),0.864275 (0.781200 + 0.083075),0.870881 (0.790200 + 0.080681),0.871799 (0.787500 + 0.084299),0.886317 (0.803700 + 0.082617),0.883778 (0.801900 + 0.081878),0.874312 (0.792000 + 0.082312),0.881001 (0.799200 + 0.081801),0.872665 (0.791100 + 0.081565),0.897596 (0.815400 + 0.082196),0.873472 (0.790200 + 0.083272),0.869749 (0.786600 + 0.083149),0.874354 (0.791100 + 0.083254),0.881241 (0.800100 + 0.081141),0.881139 (0.798300 + 0.082839),0.878856 (0.798300 + 0.080556),0.866394 (0.784800 + 0.081594),0.874607 (0.792000 + 0.082607),0.880985 (0.799200 + 0.081785),0.867803 (0.783900 + 0.083903),0.868042 (0.787500 + 0.080542),0.882560 (0.801000 + 0.081560),0.888445 (0.804600 + 0.083845),0.886749 (0.804600 + 0.082149),0.869294 (0.786600 + 0.082694),0.875784 (0.794700 + 0.081084),0.881540 (0.800100 + 0.081440),0.884749 (0.801900 + 0.082849),0.879113 (0.797400 + 0.081713),0.869457 (0.784800 + 0.084657),0.869788 (0.788400 + 0.081388)
15,0.897596 (0.815400 + 0.082196),0.882030 (0.800100 + 0.081930),0.869431 (0.788400 + 0.081031),0.871490 (0.787500 + 0.083990),0.884498 (0.801000 + 0.083498),0.887884 (0.805500 + 0.082384),0.882752 (0.801900 + 0.080852),0.872345 (0.791100 + 0.081245),0.881701 (0.799200 + 0.082501),0.867930 (0.785700 + 0.082230),0.885794 (0.803700 + 0.082094),0.882023 (0.799200 + 0.082823),0.867337 (0.784800 + 0.082537),0.883981 (0.801900 + 0.082081),0.877132 (0.794700 + 0.082432),0.879699 (0.797400 + 0.082299),0.856403 (0.774000 + 0.082403),0.875166 (0.793800 + 0.081366),0.881540 (0.800100 + 0.081440),0.877290 (0.794700 + 0.082590),0.883708 (0.801000 + 0.082708),0.897596 (0.815400 + 0.082196),0.857441 (0.774900 + 0.082541),0.860555 (0.778500 + 0.082055),0.886775 (0.804600 + 0.082175),0.870047 (0.787500 + 0.082547),0.877927 (0.796500 + 0.081427),0.870676 (0.786600 + 0.084076),0.875140 (0.792900 + 0.082240),0.874884 (0.792900 + 0.081984),0.861020 (0.778500 + 0.082520),0.886088 (0.804600 + 0.081488),0.886920 (0.805500 + 0.081420),0.881462 (0.799200 + 0.082262),0.885232 (0.802800 + 0.082432),0.873214 (0.789300 + 0.083914),0.874354 (0.791100 + 0.083254),0.892327 (0.810900 + 0.081427),0.887991 (0.804600 + 0.083391),0.877815 (0.793800 + 0.084015),0.858366 (0.775800 + 0.082566),0.880854 (0.798300 + 0.082554),0.873597 (0.792900 + 0.080697),0.869310 (0.786600 + 0.082710),0.879657 (0.796500 + 0.083157),0.878209 (0.797400 + 0.080809),0.885422 (0.803700 + 0.081722),0.870407 (0.787500 + 0.082907),0.878716 (0.798300 + 0.080416),0.873635 (0.792000 + 0.081635)
16,0.897596 (0.815400 + 0.082196),0.895104 (0.812700 + 0.082404),0.875217 (0.792900 + 0.082317),0.897596 (0.815400 + 0.082196),0.885437 (0.803700 + 0.081737),0.874179 (0.791100 + 0.083079),0.872407 (0.790200 + 0.082207),0.877021 (0.794700 + 0.082321),0.890348 (0.807300 + 0.083048),0.868200 (0.783900 + 0.084300),0.879493 (0.797400 + 0.082093),0.885518 (0.802800 + 0.082718),0.883234 (0.801000 + 0.082234),0.856708 (0.774900 + 0.081808),0.875477 (0.792900 + 0.082578),0.891805 (0.810900 + 0.080905),0.884774 (0.802800 + 0.081974),0.883725 (0.802800 + 0.080925),0.866164 (0.782100 + 0.084064),0.880635 (0.796500 + 0.084135),0.870968 (0.789300 + 0.081668),0.888673 (0.805500 + 0.083173),0.875493 (0.794700 + 0.080793),0.886775 (0.804600 + 0.082175),0.881337 (0.799200 + 0.082137),0.886775 (0.804600 + 0.082175),0.881540 (0.800100 + 0.081440),0.884772 (0.802800 + 0.081972),0.871206 (0.789300 + 0.081906),0.872059 (0.791100 + 0.080959),0.868354 (0.786600 + 0.081754),0.885788 (0.804600 + 0.081188),0.884484 (0.802800 + 0.081684),0.885558 (0.802800 + 0.082758),0.869813 (0.787500 + 0.082313),0.883734 (0.801900 + 0.081834),0.883949 (0.801900 + 0.082049),0.892327 (0.810900 + 0.081427),0.877279 (0.793800 + 0.083479),0.885794 (0.803700 + 0.082094),0.884498 (0.801000 + 0.083498),0.878157 (0.794700 + 0.083457),0.883004 (0.801900 + 0.081104),0.874764 (0.793800 + 0.080964),0.871606 (0.789300 + 0.082306),0.870007 (0.787500 + 0.082507),0.877119 (0.795600 + 0.081519),0.880566 (0.800100 + 0.080466),0.872691 (0.790200 + 0.082491),0.890753 (0.808200 + 0.082553)
17,0.897596 (0.815400 + 0.082196),0.883534 (0.801900 + 0.081634),0.882394 (0.799200 + 0.083194),0.874427 (0.792000 + 0.082428),0.891970 (0.810000 + 0.081970),0.873659 (0.793800 + 0.079859),0.877507 (0.795600 + 0.081907),0.878914 (0.797400 + 0.081515),0.867516 (0.786600 + 0.080916),0.878609 (0.796500 + 0.082109),0.881742 (0.801000 + 0.080742),0.888359 (0.807300 + 0.081059),0.873929 (0.792000 + 0.081929),0.881060 (0.799200 + 0.081860),0.884715 (0.802800 + 0.081915),0.872997 (0.790200 + 0.082797),0.872674 (0.790200 + 0.082474),0.876886 (0.793800 + 0.083086),0.872527 (0.790200 + 0.082327),0.873644 (0.791100 + 0.082544),0.893638 (0.810900 + 0.082738),0.889723 (0.808200 + 0.081523),0.891197 (0.809100 + 0.082097),0.877122 (0.796500 + 0.080622),0.869840 (0.787500 + 0.082340),0.892257 (0.808200 + 0.084057),0.886149 (0.804600 + 0.081549),0.868651 (0.785700 + 0.082951),0.879160 (0.798300 + 0.080860),0.887538 (0.805500 + 0.082038),0.881112 (0.800100 + 0.081012),0.897596 (0.815400 + 0.082196),0.897596 (0.815400 + 0.082196),0.868551 (0.786600 + 0.081951),0.884484 (0.802800 + 0.081684),0.885343 (0.803700 + 0.081643),0.873522 (0.792000 + 0.081522),0.888768 (0.807300 + 0.081468),0.884855 (0.803700 + 0.081155),0.890753 (0.808200 + 0.082553),0.890753 (0.808200 + 0.082553),0.881099 (0.800100 + 0.080999),0.885437 (0.803700 + 0.081737),0.878341 (0.797400 + 0.080941),0.888510 (0.806400 + 0.082110),0.887530 (0.805500 + 0.082030),0.889156 (0.806400 + 0.082756),0.889342 (0.807300 + 0.082042),0.876325 (0.794700 + 0.081625),0.884527 (0.801900 + 0.082627)
18,0.897596 (0.815400 + 0.082196),0.897596 (0.815400 + 0.082196),0.890753 (0.808200 + 0.082553),0.882873 (0.800100 + 0.082773),0.882165 (0.801000 + 0.081165),0.882722 (0.801000 + 0.081722),0.882381 (0.801000 + 0.081381),0.880092 (0.796500 + 0.083592),0.889502 (0.806400 + 0.083102),0.890753 (0.808200 + 0.082553),0.890753 (0.808200 + 0.082553),0.897596 (0.815400 + 0.082196),0.886149 (0.804600 + 0.081549),0.884986 (0.803700 + 0.081286),0.892942 (0.810900 + 0.082042),0.891680 (0.810000 + 0.081681),0.880550 (0.800100 + 0.080450),0.889500 (0.807300 + 0.082200),0.895706 (0.813600 + 0.082107),0.879675 (0.798300 + 0.081375),0.895134 (0.812700 + 0.082434),0.879010 (0.796500 + 0.082511),0.887538 (0.805500 + 0.082038),0.884935 (0.801900 + 0.083035),0.880313 (0.799200 + 0.081113),0.884279 (0.802800 + 0.081480),0.887964 (0.806400 + 0.081564),0.889952 (0.807300 + 0.082653),0.883091 (0.801000 + 0.082091),0.887125 (0.805500 + 0.081625),0.880631 (0.799200 + 0.081431),0.885279 (0.803700 + 0.081579),0.896186 (0.814500 + 0.081686),0.887128 (0.806400 + 0.080728),0.884772 (0.802800 + 0.081972),0.896049 (0.813600 + 0.082449),0.897596 (0.815400 + 0.082196),0.883534 (0.801900 + 0.081634),0.883534 (0.801900 + 0.081634),0.875362 (0.793800 + 0.081562),0.877223 (0.796500 + 0.080724),0.878991 (0.795600 + 0.083391),0.877211 (0.793800 + 0.083411),0.897596 (0.815400 + 0.082196),0.861144 (0.781200 + 0.079944),0.879111 (0.796500 + 0.082611),0.880592 (0.798300 + 0.082292),0.881733 (0.798300 + 0.083433),0.866585 (0.783900 + 0.082685),0.879141 (0.797400 + 0.081741)
19,0.897596 (0.815400 + 0.082196),0.881627 (0.798300 + 0.083327),0.882665 (0.801000 + 0.081665),0.878550 (0.796500 + 0.082050),0.868848 (0.786600 + 0.082248),0.865406 (0.784800 + 0.080606),0.887039 (0.804600 + 0.082439),0.881958 (0.801000 + 0.080959),0.876804 (0.794700 + 0.082104),0.880220 (0.799200 + 0.081020),0.887236 (0.805500 + 0.081736),0.900097 (0.818100 + 0.081997),0.887069 (0.804600 + 0.082469),0.882786 (0.801000 + 0.081786),0.877778 (0.795600 + 0.082178),0.885273 (0.803700 + 0.081573),0.888439 (0.806400 + 0.082039),0.889947 (0.807300 + 0.082647),0.881570 (0.800100 + 0.081470),0.884373 (0.801900 + 0.082473),0.877501 (0.794700 + 0.082801),0.892942 (0.810900 + 0.082042),0.895134 (0.812700 + 0.082434),0.888258 (0.806400 + 0.081858),0.879905 (0.797400 + 0.082505),0.897596 (0.815400 + 0.082196),0.889770 (0.808200 + 0.081570),0.884452 (0.802800 + 0.081652),0.889169 (0.807300 + 0.081869),0.861147 (0.779400 + 0.081747),0.896224 (0.814500 + 0.081724),0.877330 (0.796500 + 0.080830),0.886177 (0.804600 + 0.081577),0.875219 (0.793800 + 0.081419),0.883591 (0.802800 + 0.080791),0.876634 (0.795600 + 0.081034),0.890753 (0.808200 + 0.082553),0.887973 (0.806400 + 0.081573),0.894611 (0.813600 + 0.081011),0.878414 (0.796500 + 0.081914),0.885767 (0.803700 + 0.082067),0.897596 (0.815400 + 0.082196),0.883534 (0.801900 + 0.081634),0.882546 (0.801000 + 0.081546),0.862124 (0.780300 + 0.081824),0.883727 (0.801000 + 0.082727),0.884198 (0.801900 + 0.082299),0.888431 (0.806400 + 0.082031),0.890223 (0.808200 + 0.082023),0.880849 (0.798300 + 0.082549)
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
