Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889923 (0.807300 + 0.082623),0.873062 (0.791100 + 0.081963),0.871356 (0.789300 + 0.082056),0.874409 (0.792000 + 0.082409),0.875228 (0.793800 + 0.081428),0.859346 (0.776700 + 0.082646),0.868616 (0.788400 + 0.080216),0.875839 (0.794700 + 0.081139),0.852336 (0.772200 + 0.080136),0.890539 (0.808200 + 0.082339),0.867832 (0.786600 + 0.081232),0.866448 (0.785700 + 0.080748),0.879648 (0.797400 + 0.082248),0.868507 (0.787500 + 0.081007),0.881352 (0.799200 + 0.082152),0.877555 (0.795600 + 0.081955),0.867930 (0.785700 + 0.082230),0.864809 (0.783000 + 0.081809),0.872327 (0.790200 + 0.082127),0.884431 (0.801900 + 0.082531),0.871879 (0.789300 + 0.082579),0.873664 (0.791100 + 0.082564),0.863947 (0.781200 + 0.082747),0.865470 (0.783900 + 0.081570),0.858492 (0.776700 + 0.081792),0.862143 (0.781200 + 0.080943),0.856062 (0.774900 + 0.081162),0.872328 (0.789300 + 0.083028),0.864652 (0.783000 + 0.081652),0.860603 (0.779400 + 0.081203),0.871399 (0.789300 + 0.082099),0.873168 (0.792000 + 0.081168),0.845545 (0.764100 + 0.081445),0.872762 (0.791100 + 0.081662),0.860211 (0.778500 + 0.081711),0.879349 (0.797400 + 0.081949),0.867442 (0.785700 + 0.081742),0.871266 (0.790200 + 0.081066),0.869835 (0.787500 + 0.082335),0.872705 (0.791100 + 0.081605),0.858737 (0.777600 + 0.081137),0.878420 (0.797400 + 0.081020),0.868688 (0.785700 + 0.082988),0.871938 (0.790200 + 0.081738),0.862189 (0.781200 + 0.080989),0.848636 (0.768600 + 0.080036),0.861895 (0.779400 + 0.082495),0.861557 (0.780300 + 0.081257),0.862072 (0.781200 + 0.080872),0.875729 (0.794700 + 0.081029)
12,0.890539 (0.808200 + 0.082339),0.866140 (0.783900 + 0.082240),0.873602 (0.791100 + 0.082502),0.861318 (0.778500 + 0.082818),0.867122 (0.785700 + 0.081422),0.873153 (0.791100 + 0.082053),0.885509 (0.802800 + 0.082709),0.874424 (0.792900 + 0.081524),0.862055 (0.779400 + 0.082655),0.874986 (0.793800 + 0.081186),0.865475 (0.783900 + 0.081575),0.882181 (0.800100 + 0.082081),0.875517 (0.793800 + 0.081717),0.868825 (0.786600 + 0.082225),0.870763 (0.788400 + 0.082363),0.862599 (0.780300 + 0.082299),0.872372 (0.790200 + 0.082172),0.877833 (0.795600 + 0.082233),0.871095 (0.789300 + 0.081795),0.872762 (0.791100 + 0.081662),0.872705 (0.791100 + 0.081605),0.872696 (0.791100 + 0.081596),0.867654 (0.785700 + 0.081954),0.875729 (0.794700 + 0.081029),0.866448 (0.785700 + 0.080748),0.883217 (0.801000 + 0.082217),0.871297 (0.790200 + 0.081097),0.863265 (0.781200 + 0.082065),0.889272 (0.808200 + 0.081072),0.851296 (0.770400 + 0.080896),0.881415 (0.799200 + 0.082215),0.856558 (0.774900 + 0.081658),0.871813 (0.789300 + 0.082513),0.864368 (0.783000 + 0.081368),0.865902 (0.783000 + 0.082902),0.868457 (0.786600 + 0.081857),0.873012 (0.792000 + 0.081012),0.888853 (0.806400 + 0.082453),0.870277 (0.789300 + 0.080977),0.866448 (0.785700 + 0.080748),0.864911 (0.783000 + 0.081911),0.871535 (0.789300 + 0.082235),0.874917 (0.792900 + 0.082017),0.866951 (0.786600 + 0.080351),0.878484 (0.796500 + 0.081984),0.871738 (0.791100 + 0.080638),0.880712 (0.798300 + 0.082412),0.857163 (0.775800 + 0.081363),0.883713 (0.801000 + 0.082713),0.856792 (0.774900 + 0.081892)
13,0.890539 (0.808200 + 0.082339),0.873645 (0.791100 + 0.082545),0.871183 (0.789300 + 0.081883),0.876417 (0.794700 + 0.081717),0.883180 (0.801900 + 0.081280),0.886171 (0.803700 + 0.082471),0.852700 (0.771300 + 0.081400),0.878712 (0.796500 + 0.082212),0.875517 (0.793800 + 0.081717),0.867927 (0.786600 + 0.081327),0.869672 (0.787500 + 0.082172),0.881415 (0.799200 + 0.082215),0.861117 (0.779400 + 0.081717),0.888426 (0.805500 + 0.082926),0.871505 (0.789300 + 0.082205),0.889272 (0.808200 + 0.081072),0.871535 (0.789300 + 0.082235),0.875729 (0.794700 + 0.081029),0.870277 (0.789300 + 0.080977),0.885132 (0.801900 + 0.083232),0.855582 (0.774900 + 0.080682),0.886615 (0.804600 + 0.082015),0.873686 (0.792000 + 0.081686),0.868485 (0.786600 + 0.081885),0.871233 (0.788400 + 0.082833),0.867812 (0.786600 + 0.081212),0.862555 (0.780300 + 0.082255),0.873369 (0.791100 + 0.082269),0.879236 (0.797400 + 0.081836),0.871941 (0.791100 + 0.080841),0.871394 (0.790200 + 0.081194),0.872372 (0.790200 + 0.082172),0.869113 (0.787500 + 0.081613),0.888853 (0.806400 + 0.082453),0.888853 (0.806400 + 0.082453),0.877398 (0.795600 + 0.081798),0.876413 (0.794700 + 0.081713),0.855924 (0.774000 + 0.081924),0.868761 (0.786600 + 0.082161),0.867856 (0.785700 + 0.082156),0.866537 (0.784800 + 0.081737),0.871807 (0.790200 + 0.081606),0.871735 (0.790200 + 0.081535),0.879793 (0.799200 + 0.080593),0.882633 (0.800100 + 0.082533),0.864024 (0.781200 + 0.082824),0.863924 (0.781200 + 0.082724),0.864237 (0.783900 + 0.080337),0.884571 (0.801900 + 0.082671),0.877750 (0.795600 + 0.082150)
14,0.890539 (0.808200 + 0.082339),0.878712 (0.796500 + 0.082212),0.877398 (0.795600 + 0.081798),0.872676 (0.791100 + 0.081576),0.885128 (0.801900 + 0.083229),0.873333 (0.792000 + 0.081333),0.862317 (0.780300 + 0.082017),0.871102 (0.789300 + 0.081802),0.885613 (0.803700 + 0.081913),0.878587 (0.796500 + 0.082088),0.879577 (0.797400 + 0.082177),0.869494 (0.787500 + 0.081994),0.883058 (0.800100 + 0.082958),0.872278 (0.790200 + 0.082078),0.867623 (0.787500 + 0.080123),0.870677 (0.789300 + 0.081377),0.866869 (0.784800 + 0.082069),0.883180 (0.801900 + 0.081280),0.866537 (0.784800 + 0.081737),0.885092 (0.803700 + 0.081392),0.874929 (0.792900 + 0.082030),0.883361 (0.801900 + 0.081461),0.870659 (0.788400 + 0.082259),0.885938 (0.804600 + 0.081338),0.889272 (0.808200 + 0.081072),0.873547 (0.790200 + 0.083347),0.874210 (0.792900 + 0.081310),0.891982 (0.810000 + 0.081982),0.862960 (0.781200 + 0.081760),0.863298 (0.781200 + 0.082098),0.875649 (0.794700 + 0.080949),0.869368 (0.786600 + 0.082768),0.895526 (0.813600 + 0.081926),0.876413 (0.794700 + 0.081713),0.875729 (0.794700 + 0.081029),0.881957 (0.800100 + 0.081857),0.868147 (0.786600 + 0.081547),0.876972 (0.796500 + 0.080472),0.873738 (0.792000 + 0.081738),0.873302 (0.791100 + 0.082202),0.880218 (0.797400 + 0.082818),0.883696 (0.801900 + 0.081796),0.878778 (0.796500 + 0.082278),0.876345 (0.794700 + 0.081645),0.876726 (0.795600 + 0.081126),0.871428 (0.789300 + 0.082128),0.882278 (0.800100 + 0.082178),0.886615 (0.804600 + 0.082015),0.868761 (0.786600 + 0.082161),0.886073 (0.804600 + 0.081473)
15,0.895526 (0.813600 + 0.081926),0.887421 (0.806400 + 0.081021),0.887015 (0.805500 + 0.081515),0.885938 (0.804600 + 0.081338),0.861163 (0.779400 + 0.081763),0.895526 (0.813600 + 0.081926),0.878587 (0.796500 + 0.082088),0.878778 (0.796500 + 0.082278),0.882278 (0.800100 + 0.082178),0.878046 (0.796500 + 0.081546),0.874075 (0.791100 + 0.082975),0.862393 (0.780300 + 0.082093),0.878553 (0.797400 + 0.081153),0.870657 (0.789300 + 0.081357),0.875123 (0.794700 + 0.080423),0.868074 (0.786600 + 0.081474),0.869678 (0.787500 + 0.082178),0.862542 (0.779400 + 0.083142),0.878473 (0.796500 + 0.081973),0.873885 (0.792900 + 0.080985),0.882491 (0.800100 + 0.082391),0.864365 (0.783000 + 0.081365),0.870342 (0.787500 + 0.082842),0.870084 (0.789300 + 0.080784),0.885105 (0.803700 + 0.081405),0.872586 (0.791100 + 0.081486),0.890212 (0.807300 + 0.082912),0.872847 (0.792000 + 0.080847),0.873892 (0.792000 + 0.081892),0.880033 (0.798300 + 0.081733),0.889198 (0.807300 + 0.081898),0.866324 (0.784800 + 0.081524),0.874098 (0.793800 + 0.080298),0.875629 (0.793800 + 0.081829),0.893868 (0.811800 + 0.082068),0.871069 (0.790200 + 0.080869),0.872277 (0.790200 + 0.082077),0.878668 (0.797400 + 0.081268),0.875371 (0.794700 + 0.080671),0.894699 (0.812700 + 0.081999),0.878778 (0.796500 + 0.082278),0.883180 (0.801900 + 0.081280),0.889272 (0.808200 + 0.081072),0.874433 (0.792900 + 0.081533),0.882394 (0.800100 + 0.082294),0.885169 (0.803700 + 0.081469),0.870788 (0.789300 + 0.081488),0.886898 (0.803700 + 0.083198),0.872364 (0.791100 + 0.081264),0.881413 (0.800100 + 0.081313)
16,0.895526 (0.813600 + 0.081926),0.889391 (0.807300 + 0.082091),0.870896 (0.790200 + 0.080696),0.882436 (0.800100 + 0.082336),0.875949 (0.794700 + 0.081249),0.890431 (0.809100 + 0.081331),0.877273 (0.795600 + 0.081673),0.887421 (0.806400 + 0.081021),0.882491 (0.800100 + 0.082391),0.886233 (0.804600 + 0.081633),0.880514 (0.798300 + 0.082214),0.894294 (0.812700 + 0.081594),0.873764 (0.792000 + 0.081764),0.874808 (0.794700 + 0.080108),0.883605 (0.801900 + 0.081705),0.874185 (0.793800 + 0.080385),0.890539 (0.808200 + 0.082339),0.878449 (0.796500 + 0.081949),0.885478 (0.803700 + 0.081778),0.871002 (0.790200 + 0.080802),0.889565 (0.808200 + 0.081365),0.878804 (0.798300 + 0.080504),0.878843 (0.796500 + 0.082343),0.875243 (0.793800 + 0.081443),0.890134 (0.808200 + 0.081934),0.887833 (0.806400 + 0.081433),0.872991 (0.792000 + 0.080991),0.890240 (0.809100 + 0.081140),0.877371 (0.795600 + 0.081771),0.881496 (0.799200 + 0.082296),0.863392 (0.780300 + 0.083092),0.869862 (0.789300 + 0.080562),0.876794 (0.794700 + 0.082094),0.878105 (0.794700 + 0.083405),0.885737 (0.805500 + 0.080237),0.884750 (0.802800 + 0.081950),0.892329 (0.811800 + 0.080529),0.889968 (0.808200 + 0.081768),0.893557 (0.811800 + 0.081757),0.875924 (0.793800 + 0.082124),0.887674 (0.804600 + 0.083074),0.889185 (0.808200 + 0.080985),0.889272 (0.808200 + 0.081072),0.879136 (0.797400 + 0.081736),0.886604 (0.804600 + 0.082004),0.870115 (0.789300 + 0.080815),0.879932 (0.798300 + 0.081632),0.888833 (0.807300 + 0.081533),0.879994 (0.797400 + 0.082594),0.885169 (0.803700 + 0.081469)
17,0.895526 (0.813600 + 0.081926),0.875447 (0.793800 + 0.081647),0.869247 (0.789300 + 0.079947),0.882491 (0.800100 + 0.082391),0.884786 (0.802800 + 0.081986),0.859188 (0.777600 + 0.081588),0.889405 (0.808200 + 0.081205),0.883852 (0.801900 + 0.081952),0.887421 (0.804600 + 0.082821),0.885482 (0.803700 + 0.081782),0.894571 (0.813600 + 0.080971),0.888833 (0.807300 + 0.081533),0.887754 (0.806400 + 0.081354),0.898619 (0.817200 + 0.081419),0.895526 (0.813600 + 0.081926),0.895375 (0.814500 + 0.080875),0.870894 (0.789300 + 0.081594),0.888738 (0.807300 + 0.081438),0.893486 (0.811800 + 0.081686),0.875986 (0.792900 + 0.083086),0.878063 (0.795600 + 0.082463),0.878165 (0.796500 + 0.081665),0.885455 (0.803700 + 0.081755),0.889198 (0.807300 + 0.081898),0.880710 (0.799200 + 0.081510),0.886731 (0.805500 + 0.081231),0.872728 (0.791100 + 0.081628),0.898432 (0.817200 + 0.081232),0.891270 (0.809100 + 0.082170),0.873606 (0.792900 + 0.080706),0.893589 (0.812700 + 0.080889),0.898028 (0.817200 + 0.080828),0.885493 (0.802800 + 0.082693),0.887344 (0.806400 + 0.080944),0.897072 (0.815400 + 0.081672),0.889415 (0.808200 + 0.081215),0.878895 (0.796500 + 0.082395),0.877817 (0.795600 + 0.082217),0.872023 (0.791100 + 0.080923),0.886954 (0.804600 + 0.082354),0.880432 (0.798300 + 0.082132),0.893557 (0.811800 + 0.081757),0.885478 (0.803700 + 0.081778),0.876550 (0.795600 + 0.080950),0.895647 (0.812700 + 0.082947),0.899901 (0.818100 + 0.081801),0.870843 (0.788400 + 0.082443),0.877128 (0.796500 + 0.080628),0.890658 (0.809100 + 0.081558),0.882853 (0.801000 + 0.081853)
18,0.899901 (0.818100 + 0.081801),0.885132 (0.803700 + 0.081432),0.874589 (0.792900 + 0.081689),0.880174 (0.798300 + 0.081874),0.881842 (0.801900 + 0.079942),0.881447 (0.800100 + 0.081347),0.883667 (0.801000 + 0.082667),0.889415 (0.808200 + 0.081215),0.878165 (0.796500 + 0.081665),0.892546 (0.810000 + 0.082546),0.885089 (0.803700 + 0.081389),0.885455 (0.803700 + 0.081755),0.882853 (0.801000 + 0.081853),0.874997 (0.793800 + 0.081197),0.878127 (0.797400 + 0.080727),0.886066 (0.805500 + 0.080566),0.889207 (0.807300 + 0.081907),0.875477 (0.793800 + 0.081677),0.883767 (0.801900 + 0.081867),0.887344 (0.806400 + 0.080944),0.895526 (0.813600 + 0.081926),0.890658 (0.809100 + 0.081558),0.878713 (0.797400 + 0.081314),0.888167 (0.805500 + 0.082667),0.877995 (0.798300 + 0.079695),0.883091 (0.801900 + 0.081191),0.896999 (0.815400 + 0.081599),0.885410 (0.803700 + 0.081710),0.867816 (0.783900 + 0.083916),0.878606 (0.797400 + 0.081206),0.888337 (0.805500 + 0.082837),0.870337 (0.789300 + 0.081037),0.867595 (0.785700 + 0.081895),0.881975 (0.800100 + 0.081875),0.876807 (0.793800 + 0.083007),0.888833 (0.807300 + 0.081533),0.888833 (0.807300 + 0.081533),0.877836 (0.796500 + 0.081336),0.885001 (0.802800 + 0.082201),0.893486 (0.811800 + 0.081686),0.890189 (0.809100 + 0.081089),0.903711 (0.821700 + 0.082011),0.875205 (0.793800 + 0.081405),0.877374 (0.795600 + 0.081774),0.879405 (0.797400 + 0.082005),0.889296 (0.808200 + 0.081096),0.878682 (0.797400 + 0.081282),0.880350 (0.798300 + 0.082050),0.884330 (0.803700 + 0.080630),0.889302 (0.808200 + 0.081102)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
