Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891567 (0.806400 + 0.085167),0.877654 (0.792900 + 0.084754),0.890798 (0.805500 + 0.085298),0.860842 (0.777600 + 0.083242),0.870153 (0.784800 + 0.085353),0.869526 (0.784800 + 0.084726),0.866152 (0.780300 + 0.085852),0.877654 (0.792900 + 0.084754),0.889874 (0.805500 + 0.084374),0.879527 (0.793800 + 0.085727),0.874180 (0.790200 + 0.083980),0.889762 (0.805500 + 0.084263),0.873682 (0.789300 + 0.084382),0.879315 (0.793800 + 0.085515),0.853578 (0.770400 + 0.083178),0.874105 (0.790200 + 0.083905),0.879647 (0.794700 + 0.084947),0.887312 (0.802800 + 0.084512),0.883227 (0.799200 + 0.084027),0.873488 (0.787500 + 0.085988),0.881124 (0.795600 + 0.085524),0.866956 (0.783000 + 0.083956),0.890589 (0.806400 + 0.084189),0.872705 (0.788400 + 0.084305),0.875487 (0.790200 + 0.085287),0.869849 (0.784800 + 0.085049),0.877118 (0.792000 + 0.085118),0.873185 (0.786600 + 0.086585),0.868589 (0.783000 + 0.085589),0.879526 (0.793800 + 0.085726),0.871970 (0.787500 + 0.084470),0.889874 (0.805500 + 0.084374),0.879895 (0.793800 + 0.086095),0.875477 (0.791100 + 0.084377),0.866977 (0.783000 + 0.083977),0.874763 (0.790200 + 0.084563),0.866495 (0.781200 + 0.085295),0.874688 (0.791100 + 0.083588),0.859635 (0.774900 + 0.084735),0.865767 (0.780300 + 0.085467),0.857782 (0.772200 + 0.085582),0.879791 (0.794700 + 0.085092),0.882862 (0.797400 + 0.085462),0.868769 (0.784800 + 0.083969),0.882697 (0.796500 + 0.086197),0.871359 (0.785700 + 0.085659),0.880871 (0.797400 + 0.083471),0.876057 (0.791100 + 0.084957),0.873193 (0.788400 + 0.084793),0.869575 (0.783900 + 0.085675)
12,0.891567 (0.806400 + 0.085167),0.889874 (0.805500 + 0.084374),0.873488 (0.787500 + 0.085988),0.889874 (0.805500 + 0.084374),0.880871 (0.797400 + 0.083471),0.880077 (0.795600 + 0.084477),0.883170 (0.797400 + 0.085770),0.879526 (0.793800 + 0.085726),0.879526 (0.793800 + 0.085726),0.875503 (0.790200 + 0.085303),0.875981 (0.790200 + 0.085781),0.869421 (0.785700 + 0.083721),0.867227 (0.783900 + 0.083327),0.890589 (0.806400 + 0.084189),0.889762 (0.805500 + 0.084263),0.876525 (0.791100 + 0.085426),0.882151 (0.799200 + 0.082951),0.873884 (0.788400 + 0.085484),0.891586 (0.806400 + 0.085186),0.880087 (0.794700 + 0.085387),0.869812 (0.783900 + 0.085912),0.869316 (0.783900 + 0.085416),0.881366 (0.795600 + 0.085766),0.878698 (0.795600 + 0.083098),0.882580 (0.798300 + 0.084280),0.866451 (0.782100 + 0.084351),0.891249 (0.805500 + 0.085749),0.869562 (0.784800 + 0.084762),0.866828 (0.783000 + 0.083828),0.879576 (0.794700 + 0.084876),0.878976 (0.792900 + 0.086076),0.870146 (0.785700 + 0.084446),0.873271 (0.789300 + 0.083971),0.874459 (0.789300 + 0.085159),0.880664 (0.797400 + 0.083264),0.873079 (0.787500 + 0.085579),0.881658 (0.796500 + 0.085158),0.877658 (0.792000 + 0.085658),0.855055 (0.772200 + 0.082855),0.873952 (0.789300 + 0.084652),0.869393 (0.783900 + 0.085493),0.865156 (0.781200 + 0.083956),0.877230 (0.791100 + 0.086130),0.880624 (0.796500 + 0.084124),0.880035 (0.794700 + 0.085335),0.876373 (0.792000 + 0.084373),0.874262 (0.790200 + 0.084062),0.876675 (0.791100 + 0.085575),0.865103 (0.780300 + 0.084803),0.874605 (0.790200 + 0.084405)
13,0.891586 (0.806400 + 0.085186),0.885971 (0.801900 + 0.084071),0.888226 (0.802800 + 0.085426),0.878717 (0.795600 + 0.083117),0.878985 (0.792000 + 0.086985),0.880664 (0.797400 + 0.083264),0.880871 (0.797400 + 0.083471),0.889874 (0.805500 + 0.084374),0.879526 (0.793800 + 0.085726),0.870877 (0.785700 + 0.085177),0.872205 (0.787500 + 0.084705),0.881366 (0.795600 + 0.085766),0.881366 (0.795600 + 0.085766),0.889260 (0.803700 + 0.085560),0.880019 (0.795600 + 0.084419),0.878979 (0.792900 + 0.086079),0.876345 (0.792000 + 0.084345),0.869790 (0.784800 + 0.084990),0.875878 (0.792900 + 0.082978),0.885288 (0.800100 + 0.085189),0.885819 (0.800100 + 0.085719),0.868527 (0.784800 + 0.083727),0.890389 (0.803700 + 0.086689),0.882245 (0.796500 + 0.085745),0.870591 (0.783900 + 0.086691),0.869241 (0.783900 + 0.085341),0.882026 (0.796500 + 0.085526),0.889874 (0.805500 + 0.084374),0.874515 (0.790200 + 0.084315),0.878060 (0.793800 + 0.084260),0.880780 (0.797400 + 0.083380),0.888529 (0.804600 + 0.083929),0.884731 (0.800100 + 0.084631),0.888538 (0.804600 + 0.083938),0.868864 (0.783900 + 0.084964),0.887160 (0.801900 + 0.085260),0.873037 (0.789300 + 0.083737),0.874812 (0.790200 + 0.084612),0.870887 (0.788400 + 0.082487),0.869564 (0.783900 + 0.085664),0.873133 (0.787500 + 0.085633),0.894094 (0.809100 + 0.084994),0.869597 (0.785700 + 0.083897),0.890890 (0.805500 + 0.085390),0.869088 (0.783900 + 0.085188),0.887945 (0.802800 + 0.085145),0.875795 (0.791100 + 0.084695),0.879665 (0.794700 + 0.084965),0.882095 (0.796500 + 0.085595),0.867712 (0.783000 + 0.084712)
14,0.894094 (0.809100 + 0.084994),0.882127 (0.796500 + 0.085627),0.858562 (0.774900 + 0.083662),0.874693 (0.789300 + 0.085393),0.869931 (0.786600 + 0.083331),0.862710 (0.777600 + 0.085110),0.875031 (0.789300 + 0.085731),0.883261 (0.798300 + 0.084961),0.863770 (0.779400 + 0.084370),0.903037 (0.816300 + 0.086737),0.889368 (0.803700 + 0.085668),0.874014 (0.789300 + 0.084714),0.877220 (0.791100 + 0.086120),0.891586 (0.806400 + 0.085186),0.884731 (0.800100 + 0.084631),0.881138 (0.795600 + 0.085538),0.878235 (0.792000 + 0.086235),0.878140 (0.792900 + 0.085240),0.877709 (0.792000 + 0.085709),0.877794 (0.792900 + 0.084894),0.865211 (0.781200 + 0.084011),0.886133 (0.801000 + 0.085133),0.882502 (0.797400 + 0.085102),0.869526 (0.784800 + 0.084726),0.878495 (0.795600 + 0.082895),0.889735 (0.802800 + 0.086935),0.877050 (0.792900 + 0.084150),0.872568 (0.787500 + 0.085068),0.890389 (0.803700 + 0.086689),0.882111 (0.795600 + 0.086511),0.869177 (0.783900 + 0.085277),0.878985 (0.792000 + 0.086985),0.881160 (0.795600 + 0.085560),0.866171 (0.782100 + 0.084071),0.869393 (0.784800 + 0.084593),0.880228 (0.797400 + 0.082828),0.870200 (0.785700 + 0.084500),0.880529 (0.796500 + 0.084029),0.878033 (0.792000 + 0.086033),0.872926 (0.787500 + 0.085426),0.888226 (0.802800 + 0.085426),0.890389 (0.803700 + 0.086689),0.881366 (0.795600 + 0.085766),0.876747 (0.792000 + 0.084747),0.879894 (0.793800 + 0.086094),0.889795 (0.804600 + 0.085195),0.875187 (0.790200 + 0.084987),0.881074 (0.796500 + 0.084574),0.863124 (0.778500 + 0.084624),0.883987 (0.799200 + 0.084787)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
