Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859577 (0.777600 + 0.081977),0.853534 (0.770400 + 0.083134),0.848979 (0.765900 + 0.083079),0.841230 (0.757800 + 0.083430),0.864235 (0.782100 + 0.082135),0.854025 (0.771300 + 0.082725),0.850537 (0.767700 + 0.082837),0.835464 (0.753300 + 0.082164),0.856565 (0.774000 + 0.082565),0.848685 (0.765900 + 0.082785),0.850155 (0.767700 + 0.082455),0.841330 (0.758700 + 0.082630),0.844454 (0.763200 + 0.081254),0.857490 (0.775800 + 0.081690),0.851142 (0.767700 + 0.083442),0.853566 (0.770400 + 0.083166),0.840382 (0.757800 + 0.082582),0.847764 (0.765900 + 0.081864),0.849858 (0.767700 + 0.082158),0.851041 (0.767700 + 0.083341),0.854749 (0.773100 + 0.081649),0.850809 (0.767700 + 0.083109),0.859665 (0.777600 + 0.082065),0.853318 (0.771300 + 0.082018),0.853318 (0.771300 + 0.082018),0.850181 (0.767700 + 0.082481),0.853681 (0.772200 + 0.081481),0.837390 (0.755100 + 0.082290),0.856456 (0.774000 + 0.082456),0.857843 (0.775800 + 0.082043),0.848537 (0.765900 + 0.082637),0.848440 (0.765000 + 0.083440),0.849046 (0.765900 + 0.083146),0.852476 (0.769500 + 0.082976),0.837258 (0.756000 + 0.081258),0.844334 (0.762300 + 0.082034),0.867559 (0.785700 + 0.081859),0.851586 (0.768600 + 0.082986),0.851138 (0.769500 + 0.081638),0.853318 (0.771300 + 0.082018),0.853318 (0.771300 + 0.082018),0.864430 (0.783000 + 0.081431),0.841095 (0.757800 + 0.083295),0.854148 (0.772200 + 0.081948),0.854272 (0.772200 + 0.082072),0.857070 (0.774900 + 0.082170),0.845397 (0.764100 + 0.081297),0.854580 (0.772200 + 0.082380),0.850954 (0.768600 + 0.082354),0.852387 (0.769500 + 0.082887)
12,0.867559 (0.785700 + 0.081859),0.845561 (0.762300 + 0.083261),0.858926 (0.776700 + 0.082226),0.859274 (0.776700 + 0.082574),0.854652 (0.771300 + 0.083352),0.849010 (0.766800 + 0.082210),0.859410 (0.776700 + 0.082710),0.863429 (0.780300 + 0.083129),0.854749 (0.773100 + 0.081649),0.857200 (0.774000 + 0.083200),0.857431 (0.775800 + 0.081631),0.842535 (0.760500 + 0.082035),0.860640 (0.777600 + 0.083040),0.861976 (0.779400 + 0.082576),0.844343 (0.763200 + 0.081143),0.851803 (0.769500 + 0.082303),0.845052 (0.763200 + 0.081852),0.841085 (0.757800 + 0.083285),0.872935 (0.791100 + 0.081835),0.851463 (0.769500 + 0.081963),0.856754 (0.774900 + 0.081854),0.852261 (0.771300 + 0.080961),0.841821 (0.759600 + 0.082221),0.855489 (0.772200 + 0.083289),0.854860 (0.772200 + 0.082660),0.842971 (0.761400 + 0.081571),0.859665 (0.777600 + 0.082065),0.855128 (0.773100 + 0.082028),0.856159 (0.774000 + 0.082159),0.854148 (0.772200 + 0.081948),0.853318 (0.771300 + 0.082018),0.852024 (0.770400 + 0.081624),0.848816 (0.766800 + 0.082016),0.861797 (0.780300 + 0.081497),0.836189 (0.754200 + 0.081989),0.848100 (0.765900 + 0.082200),0.853545 (0.771300 + 0.082245),0.872880 (0.791100 + 0.081780),0.848881 (0.766800 + 0.082081),0.861605 (0.779400 + 0.082205),0.852009 (0.770400 + 0.081609),0.857070 (0.774900 + 0.082170),0.842001 (0.760500 + 0.081501),0.868870 (0.787500 + 0.081371),0.845141 (0.761400 + 0.083741),0.843973 (0.760500 + 0.083473),0.852075 (0.770400 + 0.081675),0.844464 (0.761400 + 0.083064),0.863277 (0.781200 + 0.082077),0.849816 (0.767700 + 0.082116)
13,0.872935 (0.791100 + 0.081835),0.850789 (0.768600 + 0.082189),0.853929 (0.772200 + 0.081729),0.852195 (0.770400 + 0.081795),0.866762 (0.784800 + 0.081962),0.853622 (0.772200 + 0.081422),0.851304 (0.769500 + 0.081804),0.872880 (0.791100 + 0.081780),0.868870 (0.787500 + 0.081371),0.857070 (0.774900 + 0.082170),0.872935 (0.791100 + 0.081835),0.848733 (0.766800 + 0.081933),0.846617 (0.765900 + 0.080717),0.855707 (0.774000 + 0.081707),0.863827 (0.782100 + 0.081727),0.840911 (0.758700 + 0.082211),0.866097 (0.784800 + 0.081297),0.845183 (0.763200 + 0.081983),0.854405 (0.772200 + 0.082205),0.855551 (0.772200 + 0.083351),0.863568 (0.782100 + 0.081468),0.847812 (0.765900 + 0.081912),0.847511 (0.765000 + 0.082511),0.861398 (0.778500 + 0.082898),0.861797 (0.780300 + 0.081497),0.848919 (0.765900 + 0.083019),0.856354 (0.774000 + 0.082354),0.867248 (0.785700 + 0.081548),0.855535 (0.772200 + 0.083335),0.868627 (0.786600 + 0.082027),0.864589 (0.783000 + 0.081589),0.856615 (0.774900 + 0.081715),0.853318 (0.771300 + 0.082018),0.859330 (0.776700 + 0.082630),0.857170 (0.774900 + 0.082270),0.846498 (0.765000 + 0.081498),0.849821 (0.767700 + 0.082121),0.857255 (0.774900 + 0.082355),0.846389 (0.763200 + 0.083189),0.852043 (0.770400 + 0.081643),0.855484 (0.774000 + 0.081484),0.868870 (0.787500 + 0.081371),0.863108 (0.781200 + 0.081908),0.862128 (0.779400 + 0.082728),0.861211 (0.779400 + 0.081811),0.848958 (0.766800 + 0.082158),0.863277 (0.781200 + 0.082077),0.836787 (0.755100 + 0.081687),0.857608 (0.774900 + 0.082708),0.860533 (0.777600 + 0.082933)
14,0.872935 (0.791100 + 0.081835),0.862353 (0.780300 + 0.082053),0.854157 (0.772200 + 0.081957),0.869361 (0.787500 + 0.081861),0.852265 (0.769500 + 0.082765),0.845108 (0.764100 + 0.081008),0.852162 (0.770400 + 0.081762),0.866332 (0.784800 + 0.081532),0.859853 (0.777600 + 0.082253),0.868402 (0.786600 + 0.081802),0.867105 (0.785700 + 0.081405),0.851533 (0.770400 + 0.081133),0.861885 (0.780300 + 0.081585),0.852189 (0.770400 + 0.081789),0.853318 (0.771300 + 0.082018),0.861553 (0.780300 + 0.081253),0.869931 (0.788400 + 0.081531),0.860839 (0.779400 + 0.081439),0.858571 (0.776700 + 0.081871),0.863708 (0.782100 + 0.081607),0.871188 (0.789300 + 0.081888),0.857376 (0.774900 + 0.082476),0.861698 (0.780300 + 0.081398),0.845803 (0.764100 + 0.081704),0.866286 (0.783900 + 0.082386),0.863182 (0.781200 + 0.081982),0.869991 (0.788400 + 0.081591),0.867294 (0.785700 + 0.081594),0.861737 (0.780300 + 0.081437),0.854636 (0.773100 + 0.081536),0.854489 (0.772200 + 0.082289),0.858947 (0.776700 + 0.082247),0.848778 (0.765900 + 0.082878),0.859843 (0.777600 + 0.082243),0.850789 (0.768600 + 0.082189),0.858081 (0.776700 + 0.081381),0.859311 (0.776700 + 0.082611),0.843777 (0.762300 + 0.081477),0.858011 (0.776700 + 0.081311),0.851537 (0.770400 + 0.081137),0.872935 (0.791100 + 0.081835),0.865632 (0.783900 + 0.081732),0.856690 (0.774900 + 0.081790),0.861020 (0.779400 + 0.081620),0.861031 (0.779400 + 0.081631),0.864589 (0.783000 + 0.081589),0.861797 (0.780300 + 0.081497),0.862843 (0.781200 + 0.081643),0.849298 (0.767700 + 0.081598),0.873094 (0.791100 + 0.081995)
15,0.873094 (0.791100 + 0.081995),0.863619 (0.782100 + 0.081519),0.851908 (0.770400 + 0.081508),0.857006 (0.774900 + 0.082106),0.861153 (0.779400 + 0.081753),0.872055 (0.790200 + 0.081855),0.868627 (0.786600 + 0.082027),0.861391 (0.780300 + 0.081091),0.873094 (0.791100 + 0.081995),0.853463 (0.771300 + 0.082163),0.866629 (0.784800 + 0.081829),0.873914 (0.792000 + 0.081914),0.859058 (0.777600 + 0.081458),0.855174 (0.773100 + 0.082074),0.860440 (0.779400 + 0.081040),0.847122 (0.765900 + 0.081222),0.859970 (0.778500 + 0.081470),0.866278 (0.784800 + 0.081478),0.867247 (0.785700 + 0.081547),0.872935 (0.791100 + 0.081835),0.873094 (0.791100 + 0.081995),0.857385 (0.775800 + 0.081585),0.845889 (0.764100 + 0.081789),0.860655 (0.779400 + 0.081255),0.850337 (0.767700 + 0.082637),0.863708 (0.782100 + 0.081607),0.854839 (0.773100 + 0.081739),0.866443 (0.784800 + 0.081643),0.858311 (0.776700 + 0.081611),0.870025 (0.788400 + 0.081625),0.860130 (0.778500 + 0.081630),0.859877 (0.777600 + 0.082277),0.864053 (0.782100 + 0.081953),0.869931 (0.788400 + 0.081531),0.866286 (0.783900 + 0.082386),0.854560 (0.773100 + 0.081460),0.868535 (0.786600 + 0.081935),0.843268 (0.762300 + 0.080969),0.859324 (0.777600 + 0.081724),0.865176 (0.783900 + 0.081276),0.854489 (0.772200 + 0.082289),0.869991 (0.788400 + 0.081591),0.854924 (0.773100 + 0.081824),0.844268 (0.761400 + 0.082868),0.850824 (0.769500 + 0.081324),0.863747 (0.782100 + 0.081647),0.849692 (0.767700 + 0.081992),0.869502 (0.787500 + 0.082003),0.863616 (0.782100 + 0.081516),0.862353 (0.780300 + 0.082053)
16,0.873914 (0.792000 + 0.081914),0.864706 (0.783000 + 0.081706),0.871199 (0.789300 + 0.081899),0.860965 (0.779400 + 0.081565),0.866413 (0.784800 + 0.081613),0.863856 (0.782100 + 0.081756),0.856946 (0.775800 + 0.081146),0.865863 (0.783900 + 0.081963),0.862736 (0.781200 + 0.081536),0.868535 (0.786600 + 0.081935),0.865176 (0.783900 + 0.081276),0.856990 (0.775800 + 0.081190),0.862752 (0.781200 + 0.081552),0.861824 (0.780300 + 0.081524),0.864527 (0.783000 + 0.081527),0.856805 (0.774900 + 0.081905),0.868283 (0.786600 + 0.081683),0.870019 (0.788400 + 0.081619),0.860682 (0.779400 + 0.081282),0.860386 (0.778500 + 0.081886),0.837730 (0.755100 + 0.082630),0.850821 (0.769500 + 0.081321),0.872935 (0.791100 + 0.081835),0.868627 (0.786600 + 0.082027),0.877096 (0.795600 + 0.081496),0.857209 (0.776700 + 0.080509),0.882219 (0.801000 + 0.081219),0.873094 (0.791100 + 0.081995),0.872874 (0.791100 + 0.081774),0.856566 (0.774000 + 0.082566),0.847790 (0.766800 + 0.080990),0.860324 (0.778500 + 0.081824),0.861395 (0.779400 + 0.081995),0.856054 (0.774000 + 0.082054),0.864525 (0.783000 + 0.081525),0.863708 (0.782100 + 0.081607),0.868535 (0.786600 + 0.081935),0.863924 (0.782100 + 0.081824),0.854504 (0.773100 + 0.081404),0.869991 (0.788400 + 0.081591),0.853463 (0.771300 + 0.082163),0.873094 (0.791100 + 0.081995),0.868627 (0.786600 + 0.082027),0.861179 (0.779400 + 0.081779),0.869931 (0.788400 + 0.081531),0.866910 (0.784800 + 0.082110),0.863508 (0.782100 + 0.081408),0.860655 (0.779400 + 0.081255),0.857385 (0.775800 + 0.081585),0.852141 (0.770400 + 0.081741)
17,0.882219 (0.801000 + 0.081219),0.867353 (0.785700 + 0.081653),0.855696 (0.774000 + 0.081696),0.865494 (0.783900 + 0.081594),0.869559 (0.787500 + 0.082059),0.858894 (0.777600 + 0.081294),0.857973 (0.776700 + 0.081273),0.861126 (0.779400 + 0.081726),0.850374 (0.768600 + 0.081775),0.867430 (0.785700 + 0.081730),0.869290 (0.787500 + 0.081790),0.865413 (0.783900 + 0.081513),0.871844 (0.790200 + 0.081644),0.866336 (0.784800 + 0.081536),0.857209 (0.776700 + 0.080509),0.865863 (0.783900 + 0.081963),0.867469 (0.785700 + 0.081769),0.865307 (0.783900 + 0.081407),0.866367 (0.784800 + 0.081567),0.856091 (0.774900 + 0.081191),0.864525 (0.783000 + 0.081525),0.871199 (0.789300 + 0.081899),0.873094 (0.791100 + 0.081995),0.861799 (0.780300 + 0.081499),0.857219 (0.775800 + 0.081419),0.863899 (0.782100 + 0.081799),0.869163 (0.787500 + 0.081663),0.866413 (0.784800 + 0.081613),0.865176 (0.783900 + 0.081276),0.877096 (0.795600 + 0.081496),0.864527 (0.783000 + 0.081527),0.874324 (0.792000 + 0.082324),0.849172 (0.767700 + 0.081472),0.869991 (0.788400 + 0.081591),0.873094 (0.791100 + 0.081995),0.872867 (0.791100 + 0.081767),0.855796 (0.774000 + 0.081796),0.859395 (0.777600 + 0.081795),0.873456 (0.792000 + 0.081456),0.858651 (0.777600 + 0.081051),0.863975 (0.782100 + 0.081875),0.863487 (0.782100 + 0.081387),0.858557 (0.776700 + 0.081857),0.857609 (0.775800 + 0.081809),0.852149 (0.771300 + 0.080849),0.873503 (0.792000 + 0.081503),0.861996 (0.780300 + 0.081696),0.872796 (0.791100 + 0.081696),0.863034 (0.781200 + 0.081834),0.865313 (0.783900 + 0.081413)
18,0.882219 (0.801000 + 0.081219),0.872203 (0.790200 + 0.082003),0.862862 (0.781200 + 0.081663),0.861040 (0.779400 + 0.081640),0.875590 (0.793800 + 0.081790),0.854867 (0.773100 + 0.081767),0.842155 (0.760500 + 0.081655),0.869395 (0.787500 + 0.081895),0.872063 (0.790200 + 0.081863),0.864103 (0.782100 + 0.082003),0.858281 (0.776700 + 0.081581),0.864434 (0.783000 + 0.081434),0.857373 (0.775800 + 0.081573),0.858452 (0.776700 + 0.081752),0.865509 (0.783900 + 0.081609),0.869052 (0.787500 + 0.081552),0.872558 (0.791100 + 0.081458),0.859743 (0.777600 + 0.082143),0.869358 (0.787500 + 0.081858),0.873456 (0.792000 + 0.081456),0.866056 (0.784800 + 0.081256),0.862963 (0.781200 + 0.081763),0.862967 (0.781200 + 0.081767),0.864882 (0.783000 + 0.081882),0.860643 (0.779400 + 0.081243),0.879543 (0.798300 + 0.081243),0.869833 (0.788400 + 0.081433),0.861053 (0.779400 + 0.081653),0.854043 (0.772200 + 0.081843),0.858749 (0.776700 + 0.082049),0.861539 (0.780300 + 0.081239),0.853411 (0.772200 + 0.081211),0.859674 (0.777600 + 0.082074),0.878899 (0.797400 + 0.081499),0.865448 (0.783900 + 0.081548),0.865176 (0.783900 + 0.081276),0.858651 (0.777600 + 0.081051),0.858950 (0.777600 + 0.081350),0.873936 (0.792000 + 0.081936),0.871148 (0.789300 + 0.081848),0.861078 (0.779400 + 0.081678),0.863206 (0.781200 + 0.082006),0.862596 (0.781200 + 0.081396),0.876261 (0.794700 + 0.081561),0.864484 (0.783000 + 0.081484),0.863764 (0.782100 + 0.081664),0.858469 (0.776700 + 0.081769),0.854774 (0.773100 + 0.081674),0.871703 (0.790200 + 0.081503),0.862719 (0.781200 + 0.081519)
19,0.882219 (0.801000 + 0.081219),0.873094 (0.791100 + 0.081995),0.846912 (0.765000 + 0.081912),0.875574 (0.793800 + 0.081774),0.863885 (0.782100 + 0.081785),0.854772 (0.774000 + 0.080772),0.859551 (0.778500 + 0.081051),0.858417 (0.776700 + 0.081717),0.863798 (0.782100 + 0.081698),0.863687 (0.782100 + 0.081587),0.869748 (0.788400 + 0.081348),0.882219 (0.801000 + 0.081219),0.879543 (0.798300 + 0.081243),0.852968 (0.771300 + 0.081668),0.871703 (0.790200 + 0.081503),0.863824 (0.782100 + 0.081724),0.861752 (0.780300 + 0.081452),0.850218 (0.768600 + 0.081618),0.870897 (0.789300 + 0.081597),0.856682 (0.774900 + 0.081782),0.872026 (0.790200 + 0.081826),0.858202 (0.776700 + 0.081502),0.861087 (0.779400 + 0.081687),0.869705 (0.787500 + 0.082205),0.875094 (0.792900 + 0.082194),0.864890 (0.783000 + 0.081890),0.871944 (0.790200 + 0.081744),0.860481 (0.779400 + 0.081081),0.856093 (0.774900 + 0.081193),0.869541 (0.788400 + 0.081141),0.871079 (0.789300 + 0.081779),0.863389 (0.782100 + 0.081289),0.865155 (0.783900 + 0.081255),0.863872 (0.782100 + 0.081772),0.869262 (0.787500 + 0.081762),0.868353 (0.786600 + 0.081753),0.859640 (0.777600 + 0.082040),0.869395 (0.787500 + 0.081895),0.856409 (0.774900 + 0.081509),0.876261 (0.794700 + 0.081561),0.878899 (0.797400 + 0.081499),0.864737 (0.783000 + 0.081737),0.873748 (0.792000 + 0.081748),0.865571 (0.783900 + 0.081671),0.851047 (0.769500 + 0.081547),0.855552 (0.774000 + 0.081552),0.853872 (0.772200 + 0.081672),0.858817 (0.777600 + 0.081217),0.876380 (0.794700 + 0.081680),0.857180 (0.775800 + 0.081380)
20,0.882219 (0.801000 + 0.081219),0.869889 (0.788400 + 0.081489),0.869484 (0.787500 + 0.081984),0.867321 (0.785700 + 0.081621),0.863912 (0.782100 + 0.081812),0.859212 (0.777600 + 0.081612),0.862507 (0.781200 + 0.081307),0.874572 (0.792900 + 0.081672),0.842440 (0.761400 + 0.081040),0.871079 (0.789300 + 0.081779),0.873094 (0.791100 + 0.081995),0.872205 (0.791100 + 0.081105),0.856637 (0.774900 + 0.081737),0.869627 (0.788400 + 0.081227),0.865313 (0.783900 + 0.081413),0.850904 (0.769500 + 0.081404),0.859640 (0.777600 + 0.082040),0.871944 (0.790200 + 0.081744),0.871703 (0.790200 + 0.081503),0.868124 (0.786600 + 0.081524),0.863568 (0.782100 + 0.081468),0.860202 (0.778500 + 0.081702),0.874370 (0.792900 + 0.081470),0.861644 (0.780300 + 0.081344),0.867162 (0.785700 + 0.081462),0.882219 (0.801000 + 0.081219),0.862072 (0.780300 + 0.081772),0.864681 (0.783000 + 0.081681),0.857262 (0.775800 + 0.081462),0.860931 (0.779400 + 0.081531),0.862741 (0.781200 + 0.081541),0.871329 (0.789300 + 0.082029),0.861556 (0.779400 + 0.082156),0.859120 (0.777600 + 0.081520),0.874644 (0.792900 + 0.081744),0.866370 (0.784800 + 0.081570),0.870224 (0.789300 + 0.080924),0.873094 (0.791100 + 0.081995),0.875574 (0.793800 + 0.081774),0.855672 (0.774000 + 0.081672),0.876217 (0.794700 + 0.081517),0.873242 (0.792000 + 0.081242),0.868619 (0.787500 + 0.081119),0.873458 (0.792000 + 0.081458),0.862827 (0.781200 + 0.081627),0.860119 (0.778500 + 0.081619),0.864604 (0.783000 + 0.081604),0.855960 (0.774900 + 0.081060),0.871703 (0.790200 + 0.081503),0.852782 (0.771300 + 0.081482)
21,0.882219 (0.801000 + 0.081219),0.864638 (0.783000 + 0.081638),0.867206 (0.785700 + 0.081506),0.865155 (0.783000 + 0.082155),0.864337 (0.783000 + 0.081337),0.854061 (0.772200 + 0.081861),0.858820 (0.776700 + 0.082120),0.871106 (0.789300 + 0.081806),0.873635 (0.792000 + 0.081635),0.873458 (0.792000 + 0.081458),0.876217 (0.794700 + 0.081517),0.867302 (0.785700 + 0.081602),0.875941 (0.794700 + 0.081241),0.859435 (0.777600 + 0.081835),0.870407 (0.788400 + 0.082007),0.858106 (0.776700 + 0.081406),0.850131 (0.768600 + 0.081532),0.868103 (0.786600 + 0.081503),0.875332 (0.793800 + 0.081532),0.873630 (0.792000 + 0.081630),0.863974 (0.783000 + 0.080974),0.877213 (0.795600 + 0.081613),0.863058 (0.781200 + 0.081858),0.848658 (0.767700 + 0.080958),0.875014 (0.793800 + 0.081214),0.874370 (0.792900 + 0.081470),0.859640 (0.777600 + 0.082040),0.861704 (0.780300 + 0.081404),0.861993 (0.780300 + 0.081693),0.867131 (0.785700 + 0.081431),0.856134 (0.774900 + 0.081234),0.868124 (0.786600 + 0.081524),0.855779 (0.774000 + 0.081779),0.864005 (0.782100 + 0.081905),0.872404 (0.791100 + 0.081304),0.865618 (0.783900 + 0.081718),0.856492 (0.774900 + 0.081592),0.866821 (0.785700 + 0.081121),0.868328 (0.786600 + 0.081728),0.874177 (0.792900 + 0.081277),0.873413 (0.792000 + 0.081413),0.874644 (0.792900 + 0.081744),0.874370 (0.792900 + 0.081470),0.869064 (0.787500 + 0.081564),0.858353 (0.776700 + 0.081654),0.862714 (0.781200 + 0.081514),0.861792 (0.780300 + 0.081493),0.862997 (0.781200 + 0.081797),0.869458 (0.788400 + 0.081058),0.857094 (0.775800 + 0.081294)
22,0.882219 (0.801000 + 0.081219),0.859948 (0.778500 + 0.081448),0.856280 (0.774900 + 0.081380),0.861419 (0.780300 + 0.081119),0.861812 (0.780300 + 0.081512),0.868197 (0.786600 + 0.081597),0.855225 (0.774000 + 0.081225),0.873458 (0.792000 + 0.081458),0.868103 (0.786600 + 0.081503),0.870712 (0.789300 + 0.081412),0.865350 (0.783900 + 0.081450),0.873422 (0.792000 + 0.081422),0.860537 (0.779400 + 0.081137),0.861704 (0.780300 + 0.081404),0.864902 (0.783900 + 0.081003),0.871803 (0.790200 + 0.081603),0.865874 (0.784800 + 0.081075),0.874370 (0.792900 + 0.081470),0.859423 (0.777600 + 0.081823),0.866169 (0.784800 + 0.081369),0.866200 (0.784800 + 0.081400),0.877213 (0.795600 + 0.081613),0.874370 (0.792900 + 0.081470),0.855220 (0.773100 + 0.082120),0.861052 (0.779400 + 0.081652),0.860115 (0.778500 + 0.081615),0.854966 (0.774000 + 0.080966),0.876217 (0.794700 + 0.081517),0.871218 (0.790200 + 0.081018),0.864280 (0.783000 + 0.081280),0.873066 (0.791100 + 0.081966),0.870789 (0.789300 + 0.081489),0.853985 (0.773100 + 0.080885),0.868781 (0.787500 + 0.081281),0.876180 (0.794700 + 0.081480),0.862966 (0.781200 + 0.081766),0.858123 (0.776700 + 0.081423),0.867022 (0.785700 + 0.081322),0.871106 (0.789300 + 0.081806),0.863966 (0.783000 + 0.080966),0.862783 (0.781200 + 0.081583),0.863793 (0.782100 + 0.081693),0.867224 (0.785700 + 0.081524),0.862971 (0.781200 + 0.081771),0.866115 (0.784800 + 0.081315),0.874417 (0.792900 + 0.081517),0.875934 (0.794700 + 0.081234),0.862849 (0.781200 + 0.081650),0.859243 (0.777600 + 0.081643),0.873394 (0.792000 + 0.081394)
23,0.882219 (0.801000 + 0.081219),0.858764 (0.777600 + 0.081164),0.865278 (0.783900 + 0.081378),0.858853 (0.777600 + 0.081253),0.859066 (0.777600 + 0.081466),0.852493 (0.771300 + 0.081193),0.869665 (0.788400 + 0.081265),0.855271 (0.774000 + 0.081271),0.865544 (0.783900 + 0.081644),0.873422 (0.792000 + 0.081422),0.854091 (0.773100 + 0.080991),0.863982 (0.783000 + 0.080982),0.872630 (0.791100 + 0.081530),0.865419 (0.783900 + 0.081519),0.856531 (0.775800 + 0.080731),0.873394 (0.792000 + 0.081394),0.860115 (0.778500 + 0.081615),0.865132 (0.783900 + 0.081232),0.864003 (0.783000 + 0.081003),0.857827 (0.776700 + 0.081127),0.862766 (0.781200 + 0.081566),0.878858 (0.797400 + 0.081458),0.858493 (0.777600 + 0.080893),0.861696 (0.780300 + 0.081396),0.852667 (0.771300 + 0.081367),0.867879 (0.786600 + 0.081279),0.887873 (0.806400 + 0.081473),0.869532 (0.788400 + 0.081132),0.853593 (0.772200 + 0.081393),0.874177 (0.792900 + 0.081277),0.866355 (0.784800 + 0.081555),0.860810 (0.779400 + 0.081410),0.867092 (0.785700 + 0.081392),0.860563 (0.779400 + 0.081163),0.854975 (0.774000 + 0.080975),0.877907 (0.796500 + 0.081407),0.857280 (0.775800 + 0.081480),0.872308 (0.791100 + 0.081208),0.859423 (0.777600 + 0.081823),0.865657 (0.783900 + 0.081757),0.871445 (0.790200 + 0.081245),0.863490 (0.782100 + 0.081390),0.873035 (0.792000 + 0.081035),0.865299 (0.783900 + 0.081399),0.871599 (0.790200 + 0.081399),0.853917 (0.772200 + 0.081717),0.861656 (0.780300 + 0.081356),0.870496 (0.789300 + 0.081196),0.871631 (0.790200 + 0.081431),0.868197 (0.786600 + 0.081597)
24,0.887873 (0.806400 + 0.081473),0.871516 (0.790200 + 0.081316),0.873660 (0.792000 + 0.081660),0.854410 (0.773100 + 0.081310),0.869824 (0.788400 + 0.081424),0.872521 (0.791100 + 0.081421),0.846605 (0.765900 + 0.080705),0.864892 (0.783900 + 0.080992),0.860480 (0.779400 + 0.081080),0.855634 (0.774900 + 0.080734),0.859810 (0.778500 + 0.081310),0.866355 (0.784800 + 0.081555),0.865132 (0.783900 + 0.081232),0.866840 (0.785700 + 0.081140),0.873622 (0.792000 + 0.081622),0.876151 (0.794700 + 0.081451),0.855167 (0.774000 + 0.081167),0.871445 (0.790200 + 0.081245),0.882219 (0.801000 + 0.081219),0.868900 (0.787500 + 0.081400),0.872990 (0.792000 + 0.080990),0.862866 (0.781200 + 0.081666),0.866116 (0.784800 + 0.081316),0.857672 (0.776700 + 0.080972),0.871536 (0.790200 + 0.081336),0.874370 (0.792900 + 0.081470),0.872423 (0.791100 + 0.081323),0.872630 (0.791100 + 0.081530),0.864933 (0.783900 + 0.081033),0.864953 (0.783900 + 0.081053),0.867976 (0.786600 + 0.081376),0.871113 (0.790200 + 0.080913),0.863669 (0.782100 + 0.081569),0.873001 (0.792000 + 0.081001),0.870038 (0.788400 + 0.081638),0.868149 (0.786600 + 0.081549),0.863346 (0.782100 + 0.081246),0.858137 (0.776700 + 0.081437),0.860688 (0.779400 + 0.081288),0.857777 (0.775800 + 0.081977),0.865544 (0.783900 + 0.081644),0.868894 (0.787500 + 0.081394),0.877043 (0.795600 + 0.081443),0.869254 (0.787500 + 0.081754),0.868239 (0.786600 + 0.081639),0.868178 (0.786600 + 0.081578),0.874909 (0.793800 + 0.081109),0.879805 (0.798300 + 0.081505),0.862351 (0.781200 + 0.081151),0.872819 (0.792000 + 0.080819)
25,0.887873 (0.806400 + 0.081473),0.870761 (0.789300 + 0.081461),0.869724 (0.788400 + 0.081324),0.870853 (0.789300 + 0.081553),0.866820 (0.785700 + 0.081120),0.865785 (0.784800 + 0.080985),0.878899 (0.797400 + 0.081499),0.872931 (0.792000 + 0.080931),0.866199 (0.784800 + 0.081399),0.867728 (0.786600 + 0.081128),0.872509 (0.791100 + 0.081409),0.876211 (0.794700 + 0.081511),0.871587 (0.790200 + 0.081387),0.860946 (0.779400 + 0.081546),0.859692 (0.778500 + 0.081192),0.866245 (0.784800 + 0.081445),0.865165 (0.783900 + 0.081265),0.859626 (0.778500 + 0.081126),0.867155 (0.785700 + 0.081455),0.862056 (0.781200 + 0.080856),0.857954 (0.776700 + 0.081254),0.870480 (0.789300 + 0.081180),0.862600 (0.781200 + 0.081400),0.861753 (0.781200 + 0.080553),0.874370 (0.792900 + 0.081470),0.873427 (0.792000 + 0.081427),0.852733 (0.771300 + 0.081433),0.872521 (0.791100 + 0.081421),0.871536 (0.790200 + 0.081336),0.862808 (0.781200 + 0.081608),0.860002 (0.778500 + 0.081502),0.869160 (0.788400 + 0.080760),0.856942 (0.775800 + 0.081142),0.868011 (0.786600 + 0.081411),0.872567 (0.791100 + 0.081467),0.867137 (0.785700 + 0.081437),0.863491 (0.782100 + 0.081391),0.875068 (0.793800 + 0.081268),0.852137 (0.771300 + 0.080837),0.858071 (0.777600 + 0.080471),0.870747 (0.789300 + 0.081447),0.864340 (0.783000 + 0.081340),0.865244 (0.783900 + 0.081344),0.871575 (0.790200 + 0.081375),0.863383 (0.781200 + 0.082183),0.873660 (0.792000 + 0.081660),0.872630 (0.791100 + 0.081530),0.866522 (0.784800 + 0.081722),0.861765 (0.780300 + 0.081465),0.862592 (0.781200 + 0.081392)
