Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.865537 (0.783900 + 0.081637),0.846008 (0.764100 + 0.081908),0.848560 (0.766800 + 0.081760),0.836267 (0.754200 + 0.082067),0.848651 (0.765900 + 0.082751),0.861382 (0.779400 + 0.081982),0.841468 (0.759600 + 0.081868),0.840837 (0.758700 + 0.082137),0.844284 (0.762300 + 0.081984),0.843196 (0.761400 + 0.081796),0.857870 (0.775800 + 0.082070),0.852284 (0.770400 + 0.081884),0.852284 (0.770400 + 0.081884),0.846574 (0.764100 + 0.082474),0.841079 (0.758700 + 0.082379),0.837881 (0.756000 + 0.081881),0.846975 (0.765000 + 0.081975),0.860789 (0.778500 + 0.082289),0.850710 (0.768600 + 0.082110),0.837338 (0.755100 + 0.082238),0.846296 (0.764100 + 0.082197),0.844728 (0.762300 + 0.082428),0.848608 (0.766800 + 0.081808),0.838637 (0.756900 + 0.081737),0.844379 (0.762300 + 0.082079),0.840692 (0.758700 + 0.081992),0.851026 (0.768600 + 0.082426),0.856887 (0.774000 + 0.082887),0.846358 (0.764100 + 0.082258),0.843960 (0.762300 + 0.081660),0.847856 (0.765900 + 0.081955),0.844354 (0.762300 + 0.082054),0.841866 (0.759600 + 0.082266),0.853515 (0.771300 + 0.082215),0.842690 (0.760500 + 0.082190),0.835186 (0.753300 + 0.081885),0.850878 (0.768600 + 0.082278),0.834730 (0.752400 + 0.082330),0.855311 (0.773100 + 0.082211),0.847769 (0.765900 + 0.081869),0.855246 (0.773100 + 0.082146),0.840165 (0.757800 + 0.082365),0.839743 (0.756900 + 0.082843),0.849708 (0.767700 + 0.082008),0.844655 (0.762300 + 0.082355),0.845426 (0.763200 + 0.082226),0.844792 (0.762300 + 0.082492),0.851722 (0.770400 + 0.081322),0.844849 (0.762300 + 0.082549),0.856289 (0.774000 + 0.082289),0.850460 (0.768600 + 0.081860),0.852284 (0.770400 + 0.081884),0.846195 (0.764100 + 0.082095),0.857909 (0.775800 + 0.082109),0.844536 (0.762300 + 0.082236),0.844222 (0.762300 + 0.081922),0.849308 (0.766800 + 0.082508),0.852660 (0.770400 + 0.082260),0.843306 (0.760500 + 0.082806),0.835983 (0.753300 + 0.082683)
27,0.865537 (0.783900 + 0.081637),0.837881 (0.756000 + 0.081881),0.849097 (0.767700 + 0.081397),0.837749 (0.756000 + 0.081749),0.841313 (0.759600 + 0.081713),0.849108 (0.766800 + 0.082308),0.854137 (0.771300 + 0.082837),0.849093 (0.766800 + 0.082293),0.846186 (0.764100 + 0.082086),0.843427 (0.761400 + 0.082027),0.829475 (0.747000 + 0.082475),0.844211 (0.762300 + 0.081911),0.847774 (0.765900 + 0.081874),0.849120 (0.766800 + 0.082320),0.832274 (0.750600 + 0.081674),0.851552 (0.769500 + 0.082052),0.860742 (0.778500 + 0.082242),0.849363 (0.766800 + 0.082563),0.831066 (0.748800 + 0.082266),0.846358 (0.764100 + 0.082258),0.848608 (0.766800 + 0.081808),0.845464 (0.763200 + 0.082264),0.835852 (0.754200 + 0.081652),0.851700 (0.769500 + 0.082200),0.846746 (0.765000 + 0.081746),0.846599 (0.764100 + 0.082499),0.841813 (0.759600 + 0.082213),0.855311 (0.773100 + 0.082211),0.832946 (0.750600 + 0.082346),0.853251 (0.771300 + 0.081951),0.844571 (0.762300 + 0.082271),0.847854 (0.765900 + 0.081954),0.844222 (0.762300 + 0.081922),0.846663 (0.765000 + 0.081663),0.841145 (0.758700 + 0.082445),0.845433 (0.763200 + 0.082233),0.857140 (0.774900 + 0.082240),0.847856 (0.765900 + 0.081955),0.844222 (0.762300 + 0.081922),0.846000 (0.764100 + 0.081900),0.842670 (0.760500 + 0.082170),0.843414 (0.761400 + 0.082015),0.846079 (0.764100 + 0.081979),0.842450 (0.760500 + 0.081950),0.848679 (0.766800 + 0.081879),0.843403 (0.761400 + 0.082003),0.827845 (0.746100 + 0.081745),0.846013 (0.764100 + 0.081913),0.840820 (0.758700 + 0.082120),0.847970 (0.765900 + 0.082070),0.852412 (0.770400 + 0.082012),0.840226 (0.757800 + 0.082426),0.845601 (0.764100 + 0.081501),0.847856 (0.765900 + 0.081955),0.846975 (0.765000 + 0.081975),0.851955 (0.769500 + 0.082455),0.851829 (0.769500 + 0.082329),0.861382 (0.779400 + 0.081982),0.856289 (0.774000 + 0.082289),0.848426 (0.766800 + 0.081626)
28,0.865537 (0.783900 + 0.081637),0.851762 (0.769500 + 0.082262),0.845494 (0.764100 + 0.081394),0.843054 (0.761400 + 0.081655),0.846146 (0.764100 + 0.082046),0.838187 (0.756000 + 0.082187),0.843438 (0.762300 + 0.081138),0.845211 (0.763200 + 0.082011),0.846891 (0.765000 + 0.081891),0.858458 (0.776700 + 0.081758),0.839349 (0.756900 + 0.082449),0.840806 (0.758700 + 0.082106),0.854562 (0.772200 + 0.082362),0.844840 (0.763200 + 0.081640),0.859611 (0.777600 + 0.082011),0.845729 (0.763200 + 0.082529),0.854262 (0.772200 + 0.082063),0.840927 (0.758700 + 0.082227),0.846896 (0.765000 + 0.081896),0.840966 (0.758700 + 0.082266),0.842774 (0.760500 + 0.082274),0.844978 (0.763200 + 0.081778),0.856122 (0.774000 + 0.082122),0.844602 (0.763200 + 0.081402),0.846974 (0.765000 + 0.081975),0.852667 (0.770400 + 0.082267),0.848655 (0.766800 + 0.081855),0.835650 (0.753300 + 0.082350),0.854355 (0.772200 + 0.082155),0.837016 (0.755100 + 0.081916),0.845738 (0.764100 + 0.081638),0.847134 (0.765000 + 0.082134),0.844679 (0.763200 + 0.081479),0.843569 (0.761400 + 0.082169),0.842965 (0.760500 + 0.082465),0.841352 (0.759600 + 0.081752),0.844690 (0.762300 + 0.082390),0.827585 (0.746100 + 0.081485),0.848050 (0.765900 + 0.082150),0.853735 (0.771300 + 0.082435),0.847386 (0.765000 + 0.082387),0.825973 (0.744300 + 0.081673),0.841148 (0.759600 + 0.081548),0.850934 (0.768600 + 0.082334),0.844983 (0.762300 + 0.082683),0.845190 (0.763200 + 0.081990),0.855583 (0.773100 + 0.082483),0.842271 (0.760500 + 0.081771),0.847596 (0.765900 + 0.081696),0.850572 (0.768600 + 0.081972),0.833971 (0.752400 + 0.081571),0.843849 (0.761400 + 0.082449),0.851231 (0.769500 + 0.081731),0.840274 (0.758700 + 0.081574),0.841553 (0.759600 + 0.081953),0.848767 (0.766800 + 0.081967),0.843567 (0.761400 + 0.082167),0.848254 (0.765900 + 0.082354),0.845010 (0.762300 + 0.082710),0.832242 (0.750600 + 0.081642)
29,0.865537 (0.783900 + 0.081637),0.850572 (0.768600 + 0.081972),0.847134 (0.765000 + 0.082134),0.833240 (0.751500 + 0.081740),0.834612 (0.752400 + 0.082212),0.842226 (0.760500 + 0.081726),0.841701 (0.760500 + 0.081201),0.861151 (0.779400 + 0.081751),0.843299 (0.761400 + 0.081899),0.837904 (0.756000 + 0.081904),0.852591 (0.770400 + 0.082191),0.846835 (0.765000 + 0.081835),0.837422 (0.755100 + 0.082322),0.834374 (0.751500 + 0.082874),0.856275 (0.774000 + 0.082275),0.848808 (0.766800 + 0.082008),0.836331 (0.754200 + 0.082131),0.851762 (0.769500 + 0.082262),0.847253 (0.765900 + 0.081353),0.838783 (0.756900 + 0.081883),0.840538 (0.758700 + 0.081838),0.848310 (0.766800 + 0.081510),0.845687 (0.763200 + 0.082487),0.836088 (0.754200 + 0.081888),0.843580 (0.761400 + 0.082180),0.827191 (0.745200 + 0.081991),0.839218 (0.757800 + 0.081418),0.850204 (0.768600 + 0.081604),0.855828 (0.774000 + 0.081828),0.846572 (0.765000 + 0.081572),0.841155 (0.758700 + 0.082455),0.836598 (0.754200 + 0.082397),0.843261 (0.761400 + 0.081861),0.835921 (0.754200 + 0.081721),0.833303 (0.750600 + 0.082703),0.850572 (0.768600 + 0.081972),0.850572 (0.768600 + 0.081972),0.855654 (0.774000 + 0.081654),0.831410 (0.748800 + 0.082610),0.842654 (0.760500 + 0.082154),0.841134 (0.758700 + 0.082434),0.843280 (0.761400 + 0.081880),0.847111 (0.765000 + 0.082111),0.845634 (0.764100 + 0.081534),0.842025 (0.760500 + 0.081525),0.838271 (0.756000 + 0.082271),0.827999 (0.746100 + 0.081899),0.836985 (0.756000 + 0.080985),0.840830 (0.757800 + 0.083030),0.846491 (0.765000 + 0.081491),0.848365 (0.765900 + 0.082465),0.844220 (0.762300 + 0.081920),0.855039 (0.773100 + 0.081939),0.842445 (0.760500 + 0.081945),0.856017 (0.774000 + 0.082017),0.841555 (0.758700 + 0.082855),0.845270 (0.763200 + 0.082070),0.832868 (0.751500 + 0.081369),0.850176 (0.767700 + 0.082476),0.854044 (0.772200 + 0.081844)
30,0.865537 (0.783900 + 0.081637),0.855781 (0.773100 + 0.082681),0.851335 (0.769500 + 0.081835),0.843272 (0.761400 + 0.081872),0.857617 (0.775800 + 0.081817),0.842941 (0.761400 + 0.081541),0.853772 (0.772200 + 0.081572),0.837651 (0.756000 + 0.081651),0.832002 (0.750600 + 0.081402),0.842686 (0.760500 + 0.082186),0.855837 (0.774000 + 0.081837),0.844641 (0.763200 + 0.081441),0.836188 (0.754200 + 0.081988),0.827363 (0.746100 + 0.081263),0.841555 (0.758700 + 0.082855),0.846514 (0.765000 + 0.081514),0.841397 (0.759600 + 0.081797),0.846835 (0.765000 + 0.081835),0.846835 (0.765000 + 0.081835),0.848779 (0.765900 + 0.082879),0.836575 (0.755100 + 0.081475),0.838314 (0.756900 + 0.081414),0.835891 (0.754200 + 0.081691),0.845429 (0.763200 + 0.082230),0.839074 (0.756900 + 0.082174),0.834931 (0.753300 + 0.081631),0.847167 (0.765900 + 0.081267),0.834082 (0.752400 + 0.081682),0.853086 (0.771300 + 0.081787),0.845613 (0.764100 + 0.081513),0.847799 (0.765900 + 0.081899),0.855654 (0.774000 + 0.081654),0.830016 (0.747900 + 0.082116),0.841749 (0.759600 + 0.082149),0.848793 (0.766800 + 0.081993),0.846213 (0.764100 + 0.082113),0.859372 (0.777600 + 0.081772),0.862962 (0.781200 + 0.081762),0.849523 (0.767700 + 0.081823),0.834260 (0.753300 + 0.080960),0.842738 (0.760500 + 0.082238),0.849477 (0.767700 + 0.081777),0.837200 (0.754200 + 0.083000),0.837024 (0.755100 + 0.081924),0.848922 (0.766800 + 0.082122),0.845812 (0.764100 + 0.081712),0.832889 (0.750600 + 0.082289),0.839249 (0.757800 + 0.081449),0.846686 (0.764100 + 0.082586),0.832732 (0.750600 + 0.082132),0.839085 (0.756900 + 0.082184),0.856017 (0.774000 + 0.082017),0.842445 (0.760500 + 0.081945),0.857658 (0.775800 + 0.081858),0.850053 (0.767700 + 0.082353),0.856884 (0.774900 + 0.081984),0.846014 (0.764100 + 0.081914),0.844643 (0.763200 + 0.081443),0.842287 (0.760500 + 0.081787),0.847365 (0.765000 + 0.082365)
31,0.865537 (0.783900 + 0.081637),0.845851 (0.764100 + 0.081752),0.855468 (0.773100 + 0.082368),0.844301 (0.762300 + 0.082001),0.838695 (0.757800 + 0.080895),0.845848 (0.764100 + 0.081748),0.840250 (0.757800 + 0.082450),0.853610 (0.772200 + 0.081410),0.850448 (0.768600 + 0.081849),0.845966 (0.763200 + 0.082766),0.843452 (0.761400 + 0.082052),0.832280 (0.750600 + 0.081680),0.843479 (0.761400 + 0.082079),0.829277 (0.747000 + 0.082277),0.841328 (0.759600 + 0.081728),0.832477 (0.750600 + 0.081877),0.838639 (0.757800 + 0.080839),0.845613 (0.764100 + 0.081513),0.838472 (0.756900 + 0.081572),0.846038 (0.764100 + 0.081938),0.856626 (0.774900 + 0.081726),0.849885 (0.767700 + 0.082185),0.850192 (0.768600 + 0.081592),0.840091 (0.757800 + 0.082291),0.838729 (0.756900 + 0.081829),0.849655 (0.767700 + 0.081955),0.838022 (0.756000 + 0.082022),0.862994 (0.781200 + 0.081795),0.853159 (0.771300 + 0.081859),0.844584 (0.763200 + 0.081384),0.848749 (0.766800 + 0.081949),0.855553 (0.774000 + 0.081553),0.843848 (0.762300 + 0.081548),0.848468 (0.766800 + 0.081668),0.855455 (0.774000 + 0.081455),0.840568 (0.758700 + 0.081868),0.854487 (0.773100 + 0.081387),0.839821 (0.757800 + 0.082021),0.863595 (0.781200 + 0.082395),0.849477 (0.767700 + 0.081777),0.840302 (0.758700 + 0.081602),0.852723 (0.771300 + 0.081423),0.856119 (0.774000 + 0.082119),0.842738 (0.760500 + 0.082238),0.842738 (0.760500 + 0.082238),0.842282 (0.760500 + 0.081782),0.835304 (0.753300 + 0.082005),0.857126 (0.774900 + 0.082226),0.839372 (0.757800 + 0.081572),0.848258 (0.765900 + 0.082358),0.841500 (0.759600 + 0.081900),0.841844 (0.759600 + 0.082244),0.844418 (0.762300 + 0.082118),0.838651 (0.756000 + 0.082651),0.837780 (0.756000 + 0.081780),0.838367 (0.756900 + 0.081467),0.861945 (0.780300 + 0.081645),0.859372 (0.777600 + 0.081772),0.849657 (0.767700 + 0.081957),0.852575 (0.770400 + 0.082175)
32,0.865537 (0.783900 + 0.081637),0.849398 (0.767700 + 0.081698),0.851164 (0.769500 + 0.081664),0.844211 (0.762300 + 0.081911),0.846157 (0.765000 + 0.081157),0.850050 (0.767700 + 0.082350),0.842751 (0.760500 + 0.082251),0.842386 (0.761400 + 0.080986),0.847406 (0.765900 + 0.081506),0.852209 (0.770400 + 0.081809),0.837764 (0.756000 + 0.081764),0.834967 (0.754200 + 0.080767),0.854857 (0.773100 + 0.081757),0.848448 (0.766800 + 0.081648),0.843162 (0.761400 + 0.081762),0.843717 (0.762300 + 0.081417),0.848700 (0.766800 + 0.081900),0.852463 (0.770400 + 0.082064),0.843467 (0.761400 + 0.082067),0.846995 (0.765900 + 0.081095),0.851694 (0.769500 + 0.082194),0.853562 (0.772200 + 0.081362),0.844192 (0.762300 + 0.081892),0.847519 (0.765900 + 0.081619),0.849330 (0.767700 + 0.081630),0.835676 (0.754200 + 0.081477),0.856119 (0.774000 + 0.082119),0.848336 (0.766800 + 0.081536),0.861813 (0.780300 + 0.081513),0.846729 (0.765000 + 0.081729),0.843600 (0.762300 + 0.081300),0.850687 (0.769500 + 0.081187),0.854018 (0.772200 + 0.081818),0.853026 (0.771300 + 0.081726),0.849338 (0.767700 + 0.081639),0.846961 (0.765000 + 0.081961),0.850519 (0.768600 + 0.081919),0.846978 (0.765000 + 0.081978),0.838422 (0.756900 + 0.081522),0.849342 (0.767700 + 0.081642),0.847017 (0.765000 + 0.082017),0.855263 (0.773100 + 0.082163),0.836401 (0.754200 + 0.082201),0.854487 (0.773100 + 0.081387),0.853271 (0.771300 + 0.081971),0.848749 (0.766800 + 0.081949),0.843479 (0.761400 + 0.082079),0.848216 (0.766800 + 0.081416),0.843170 (0.761400 + 0.081770),0.848766 (0.766800 + 0.081966),0.836026 (0.755100 + 0.080926),0.843788 (0.761400 + 0.082388),0.847212 (0.765000 + 0.082212),0.852695 (0.771300 + 0.081396),0.838295 (0.756900 + 0.081395),0.849674 (0.767700 + 0.081974),0.841806 (0.759600 + 0.082206),0.859983 (0.778500 + 0.081483),0.847127 (0.765000 + 0.082128),0.844850 (0.762300 + 0.082550)
33,0.865537 (0.783900 + 0.081637),0.848493 (0.766800 + 0.081693),0.840272 (0.758700 + 0.081572),0.841721 (0.759600 + 0.082121),0.839833 (0.757800 + 0.082033),0.848227 (0.766800 + 0.081427),0.842952 (0.761400 + 0.081552),0.846934 (0.765000 + 0.081934),0.853277 (0.771300 + 0.081977),0.848279 (0.766800 + 0.081479),0.832829 (0.751500 + 0.081329),0.850234 (0.768600 + 0.081634),0.834894 (0.753300 + 0.081594),0.845512 (0.764100 + 0.081412),0.840890 (0.758700 + 0.082190),0.845050 (0.763200 + 0.081850),0.856599 (0.774900 + 0.081699),0.850258 (0.768600 + 0.081658),0.846500 (0.765000 + 0.081500),0.843249 (0.761400 + 0.081849),0.851059 (0.769500 + 0.081559),0.849876 (0.768600 + 0.081276),0.846864 (0.765000 + 0.081864),0.827284 (0.746100 + 0.081184),0.842974 (0.761400 + 0.081574),0.841602 (0.759600 + 0.082002),0.837796 (0.756000 + 0.081796),0.852397 (0.770400 + 0.081997),0.847360 (0.765900 + 0.081460),0.846342 (0.765000 + 0.081342),0.847639 (0.765900 + 0.081739),0.857065 (0.775800 + 0.081265),0.844803 (0.763200 + 0.081603),0.850753 (0.769500 + 0.081253),0.833997 (0.752400 + 0.081597),0.850561 (0.768600 + 0.081961),0.860624 (0.778500 + 0.082124),0.846864 (0.765000 + 0.081864),0.846961 (0.765000 + 0.081961),0.862590 (0.781200 + 0.081390),0.851681 (0.770400 + 0.081281),0.837484 (0.756000 + 0.081484),0.836853 (0.755100 + 0.081753),0.850444 (0.768600 + 0.081844),0.851932 (0.770400 + 0.081532),0.848366 (0.766800 + 0.081567),0.848580 (0.766800 + 0.081780),0.851108 (0.769500 + 0.081608),0.840373 (0.758700 + 0.081674),0.843632 (0.761400 + 0.082232),0.845604 (0.764100 + 0.081504),0.844600 (0.763200 + 0.081400),0.835869 (0.754200 + 0.081669),0.851096 (0.769500 + 0.081596),0.846993 (0.765000 + 0.081993),0.852209 (0.770400 + 0.081809),0.857777 (0.775800 + 0.081977),0.844834 (0.763200 + 0.081634),0.850046 (0.768600 + 0.081446),0.839880 (0.757800 + 0.082080)
34,0.865537 (0.783900 + 0.081637),0.848305 (0.767700 + 0.080605),0.845405 (0.763200 + 0.082205),0.846877 (0.765000 + 0.081877),0.844698 (0.763200 + 0.081499),0.836537 (0.754200 + 0.082337),0.838761 (0.756900 + 0.081861),0.845076 (0.763200 + 0.081876),0.855342 (0.774000 + 0.081342),0.846450 (0.765000 + 0.081450),0.846534 (0.765000 + 0.081534),0.844790 (0.763200 + 0.081590),0.850179 (0.768600 + 0.081579),0.834605 (0.753300 + 0.081305),0.838413 (0.756900 + 0.081513),0.854726 (0.773100 + 0.081626),0.842613 (0.761400 + 0.081213),0.848518 (0.766800 + 0.081718),0.845877 (0.765000 + 0.080877),0.847727 (0.765900 + 0.081827),0.848347 (0.766800 + 0.081547),0.832809 (0.751500 + 0.081309),0.849876 (0.768600 + 0.081276),0.848945 (0.767700 + 0.081245),0.850095 (0.768600 + 0.081495),0.830835 (0.748800 + 0.082035),0.841151 (0.759600 + 0.081551),0.831233 (0.749700 + 0.081533),0.848341 (0.766800 + 0.081541),0.845196 (0.764100 + 0.081096),0.845014 (0.764100 + 0.080914),0.840294 (0.758700 + 0.081594),0.847439 (0.765900 + 0.081539),0.833404 (0.752400 + 0.081004),0.845952 (0.764100 + 0.081852),0.857914 (0.775800 + 0.082114),0.845399 (0.764100 + 0.081299),0.849432 (0.767700 + 0.081732),0.845302 (0.763200 + 0.082102),0.852386 (0.770400 + 0.081986),0.849536 (0.767700 + 0.081836),0.847253 (0.765900 + 0.081353),0.853134 (0.771300 + 0.081834),0.853277 (0.771300 + 0.081977),0.850753 (0.769500 + 0.081253),0.850869 (0.769500 + 0.081369),0.851932 (0.770400 + 0.081532),0.846623 (0.765000 + 0.081623),0.852192 (0.770400 + 0.081792),0.859983 (0.778500 + 0.081483),0.852151 (0.770400 + 0.081751),0.852397 (0.770400 + 0.081997),0.850008 (0.768600 + 0.081408),0.841487 (0.759600 + 0.081887),0.852209 (0.770400 + 0.081809),0.841218 (0.759600 + 0.081618),0.835669 (0.754200 + 0.081469),0.843539 (0.762300 + 0.081239),0.854671 (0.773100 + 0.081571),0.845023 (0.763200 + 0.081823)
35,0.865537 (0.783900 + 0.081637),0.852563 (0.771300 + 0.081263),0.835132 (0.753300 + 0.081832),0.845575 (0.764100 + 0.081475),0.855297 (0.774000 + 0.081297),0.838900 (0.756900 + 0.082000),0.856373 (0.774900 + 0.081473),0.843279 (0.761400 + 0.081879),0.839185 (0.757800 + 0.081386),0.843650 (0.762300 + 0.081350),0.850008 (0.768600 + 0.081408),0.854593 (0.773100 + 0.081493),0.847029 (0.765000 + 0.082029),0.848314 (0.765900 + 0.082414),0.841279 (0.759600 + 0.081679),0.840399 (0.758700 + 0.081699),0.847313 (0.765900 + 0.081413),0.846494 (0.765000 + 0.081494),0.858002 (0.775800 + 0.082202),0.844941 (0.763200 + 0.081741),0.851646 (0.770400 + 0.081246),0.831596 (0.750600 + 0.080996),0.849907 (0.768600 + 0.081307),0.852092 (0.770400 + 0.081692),0.846156 (0.764100 + 0.082056),0.844856 (0.763200 + 0.081656),0.845814 (0.764100 + 0.081715),0.850461 (0.768600 + 0.081861),0.858557 (0.777600 + 0.080957),0.842692 (0.761400 + 0.081292),0.856355 (0.774900 + 0.081455),0.854168 (0.772200 + 0.081968),0.851957 (0.770400 + 0.081557),0.847311 (0.765900 + 0.081411),0.837725 (0.756000 + 0.081725),0.854097 (0.773100 + 0.080997),0.841815 (0.759600 + 0.082215),0.859516 (0.778500 + 0.081016),0.836526 (0.755100 + 0.081426),0.853134 (0.771300 + 0.081834),0.838607 (0.757800 + 0.080807),0.842555 (0.760500 + 0.082055),0.842742 (0.761400 + 0.081342),0.852334 (0.771300 + 0.081034),0.846623 (0.765000 + 0.081623),0.859537 (0.778500 + 0.081037),0.836848 (0.755100 + 0.081748),0.853822 (0.772200 + 0.081622),0.846561 (0.765000 + 0.081561),0.849876 (0.768600 + 0.081276),0.838149 (0.756900 + 0.081248),0.844507 (0.763200 + 0.081307),0.845877 (0.765000 + 0.080877),0.843862 (0.762300 + 0.081562),0.846597 (0.765000 + 0.081597),0.846540 (0.765000 + 0.081540),0.850751 (0.769500 + 0.081251),0.855441 (0.774000 + 0.081441),0.841910 (0.760500 + 0.081410),0.845740 (0.764100 + 0.081640)
36,0.865537 (0.783900 + 0.081637),0.858101 (0.776700 + 0.081401),0.844200 (0.762300 + 0.081900),0.852146 (0.770400 + 0.081746),0.849800 (0.768600 + 0.081200),0.842020 (0.761400 + 0.080620),0.856535 (0.774900 + 0.081635),0.849366 (0.767700 + 0.081666),0.840847 (0.759600 + 0.081247),0.852949 (0.771300 + 0.081649),0.860826 (0.779400 + 0.081426),0.853822 (0.772200 + 0.081622),0.847311 (0.765900 + 0.081411),0.850461 (0.768600 + 0.081861),0.850461 (0.768600 + 0.081861),0.850514 (0.768600 + 0.081914),0.844001 (0.762300 + 0.081701),0.853822 (0.772200 + 0.081622),0.846540 (0.765000 + 0.081540),0.846789 (0.765000 + 0.081789),0.849840 (0.769500 + 0.080340),0.832701 (0.750600 + 0.082101),0.863316 (0.781200 + 0.082116),0.844414 (0.762300 + 0.082114),0.835261 (0.753300 + 0.081961),0.841257 (0.760500 + 0.080757),0.848854 (0.767700 + 0.081154),0.854227 (0.773100 + 0.081127),0.841227 (0.759600 + 0.081627),0.849622 (0.768600 + 0.081022),0.846494 (0.765000 + 0.081494),0.840941 (0.759600 + 0.081341),0.849997 (0.767700 + 0.082297),0.844929 (0.763200 + 0.081729),0.840218 (0.758700 + 0.081519),0.858157 (0.776700 + 0.081457),0.859354 (0.777600 + 0.081754),0.843874 (0.762300 + 0.081574),0.844546 (0.763200 + 0.081346),0.847677 (0.765900 + 0.081777),0.850008 (0.768600 + 0.081408),0.845580 (0.764100 + 0.081480),0.841838 (0.760500 + 0.081338),0.850179 (0.768600 + 0.081579),0.829011 (0.747900 + 0.081111),0.846694 (0.765000 + 0.081694),0.846038 (0.765000 + 0.081038),0.857910 (0.776700 + 0.081211),0.855107 (0.774000 + 0.081107),0.840742 (0.759600 + 0.081142),0.838864 (0.756900 + 0.081964),0.847707 (0.765900 + 0.081807),0.843709 (0.762300 + 0.081409),0.851229 (0.769500 + 0.081729),0.846880 (0.765000 + 0.081880),0.840211 (0.758700 + 0.081511),0.841182 (0.759600 + 0.081582),0.846820 (0.765000 + 0.081820),0.841160 (0.759600 + 0.081560),0.852501 (0.770400 + 0.082101)
37,0.865537 (0.783900 + 0.081637),0.838356 (0.756900 + 0.081456),0.861519 (0.780300 + 0.081219),0.847504 (0.765900 + 0.081604),0.850175 (0.768600 + 0.081576),0.859989 (0.778500 + 0.081489),0.846059 (0.765000 + 0.081059),0.849161 (0.767700 + 0.081461),0.833703 (0.752400 + 0.081303),0.860826 (0.779400 + 0.081426),0.850008 (0.768600 + 0.081408),0.860684 (0.779400 + 0.081284),0.852119 (0.770400 + 0.081719),0.845966 (0.764100 + 0.081866),0.851260 (0.769500 + 0.081760),0.846880 (0.765000 + 0.081880),0.844929 (0.763200 + 0.081729),0.853786 (0.772200 + 0.081586),0.853496 (0.772200 + 0.081297),0.840725 (0.758700 + 0.082025),0.855841 (0.774000 + 0.081841),0.834213 (0.752400 + 0.081813),0.845948 (0.764100 + 0.081848),0.847074 (0.765000 + 0.082074),0.854537 (0.773100 + 0.081437),0.848532 (0.767700 + 0.080832),0.846888 (0.765900 + 0.080988),0.853146 (0.772200 + 0.080946),0.842558 (0.761400 + 0.081158),0.858380 (0.776700 + 0.081680),0.848455 (0.766800 + 0.081655),0.852286 (0.770400 + 0.081886),0.850190 (0.768600 + 0.081590),0.849701 (0.768600 + 0.081101),0.852043 (0.770400 + 0.081643),0.850565 (0.768600 + 0.081966),0.851921 (0.770400 + 0.081521),0.834695 (0.753300 + 0.081395),0.855126 (0.773100 + 0.082026),0.855584 (0.774000 + 0.081584),0.849546 (0.767700 + 0.081846),0.846558 (0.765000 + 0.081558),0.838688 (0.756900 + 0.081788),0.855107 (0.774000 + 0.081107),0.852146 (0.770400 + 0.081746),0.849265 (0.767700 + 0.081565),0.838954 (0.756900 + 0.082054),0.854227 (0.773100 + 0.081127),0.853822 (0.772200 + 0.081622),0.850127 (0.768600 + 0.081527),0.847539 (0.765900 + 0.081639),0.853765 (0.772200 + 0.081565),0.845480 (0.764100 + 0.081380),0.858101 (0.776700 + 0.081401),0.845131 (0.764100 + 0.081031),0.839197 (0.757800 + 0.081397),0.853415 (0.772200 + 0.081215),0.849238 (0.767700 + 0.081538),0.847373 (0.765900 + 0.081473),0.854856 (0.773100 + 0.081756)
