Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851073 (0.769500 + 0.081573),0.851073 (0.769500 + 0.081573),0.838866 (0.756000 + 0.082866),0.830069 (0.747900 + 0.082169),0.829472 (0.747000 + 0.082472),0.838683 (0.757800 + 0.080883),0.826923 (0.745200 + 0.081723),0.845458 (0.762300 + 0.083158),0.835001 (0.754200 + 0.080801),0.834887 (0.753300 + 0.081587),0.838887 (0.756000 + 0.082887),0.837823 (0.755100 + 0.082724),0.829789 (0.748800 + 0.080989),0.829748 (0.747900 + 0.081848),0.834329 (0.752400 + 0.081929),0.838652 (0.756000 + 0.082652),0.846633 (0.764100 + 0.082533),0.820889 (0.738900 + 0.081989),0.822654 (0.739800 + 0.082854),0.827220 (0.745200 + 0.082020),0.837451 (0.756000 + 0.081451),0.833668 (0.752400 + 0.081268),0.832356 (0.750600 + 0.081756),0.841412 (0.759600 + 0.081812),0.833431 (0.751500 + 0.081931),0.817727 (0.735300 + 0.082427),0.841296 (0.760500 + 0.080796),0.831136 (0.749700 + 0.081436),0.828215 (0.746100 + 0.082115),0.840025 (0.757800 + 0.082225),0.835056 (0.752400 + 0.082656),0.834545 (0.752400 + 0.082145),0.832981 (0.751500 + 0.081481),0.828628 (0.747000 + 0.081628),0.827005 (0.745200 + 0.081805),0.844022 (0.762300 + 0.081722),0.835035 (0.753300 + 0.081735),0.823862 (0.741600 + 0.082262),0.832276 (0.749700 + 0.082576),0.827381 (0.745200 + 0.082181),0.836110 (0.754200 + 0.081910),0.833048 (0.752400 + 0.080648),0.824213 (0.741600 + 0.082613),0.839283 (0.756900 + 0.082383),0.837000 (0.754200 + 0.082800),0.825188 (0.743400 + 0.081788),0.824439 (0.742500 + 0.081939),0.827187 (0.745200 + 0.081987),0.837973 (0.756000 + 0.081973),0.842767 (0.759600 + 0.083167)
12,0.851073 (0.769500 + 0.081573),0.831080 (0.749700 + 0.081380),0.820548 (0.738000 + 0.082548),0.835897 (0.755100 + 0.080797),0.827742 (0.746100 + 0.081642),0.836932 (0.754200 + 0.082732),0.830568 (0.748800 + 0.081768),0.833579 (0.752400 + 0.081179),0.836483 (0.755100 + 0.081383),0.843338 (0.761400 + 0.081938),0.835284 (0.754200 + 0.081084),0.844504 (0.761400 + 0.083104),0.835282 (0.753300 + 0.081982),0.835041 (0.752400 + 0.082641),0.836741 (0.755100 + 0.081641),0.820450 (0.738900 + 0.081550),0.826786 (0.744300 + 0.082486),0.845711 (0.763200 + 0.082511),0.838080 (0.756000 + 0.082080),0.829592 (0.747900 + 0.081693),0.845602 (0.764100 + 0.081502),0.833088 (0.751500 + 0.081588),0.836871 (0.754200 + 0.082671),0.842428 (0.760500 + 0.081928),0.839118 (0.756900 + 0.082218),0.841412 (0.759600 + 0.081812),0.851073 (0.769500 + 0.081573),0.836923 (0.754200 + 0.082723),0.839126 (0.756900 + 0.082226),0.839072 (0.756900 + 0.082172),0.833655 (0.750600 + 0.083055),0.831639 (0.750600 + 0.081039),0.830998 (0.748800 + 0.082199),0.832757 (0.750600 + 0.082157),0.837470 (0.755100 + 0.082370),0.838652 (0.756000 + 0.082652),0.838652 (0.756000 + 0.082652),0.833476 (0.752400 + 0.081076),0.844819 (0.764100 + 0.080719),0.846688 (0.765900 + 0.080788),0.835781 (0.753300 + 0.082481),0.846633 (0.764100 + 0.082533),0.837973 (0.756000 + 0.081973),0.828289 (0.746100 + 0.082189),0.840678 (0.758700 + 0.081978),0.838652 (0.756000 + 0.082652),0.838652 (0.756000 + 0.082652),0.838373 (0.756000 + 0.082373),0.834018 (0.751500 + 0.082518),0.836368 (0.755100 + 0.081268)
13,0.851073 (0.769500 + 0.081573),0.838475 (0.756000 + 0.082475),0.841264 (0.759600 + 0.081665),0.834376 (0.751500 + 0.082876),0.834410 (0.752400 + 0.082010),0.836996 (0.755100 + 0.081896),0.836673 (0.755100 + 0.081573),0.842000 (0.760500 + 0.081500),0.851073 (0.769500 + 0.081573),0.833655 (0.750600 + 0.083055),0.838172 (0.756000 + 0.082172),0.840798 (0.758700 + 0.082098),0.840254 (0.758700 + 0.081554),0.836579 (0.754200 + 0.082379),0.836368 (0.755100 + 0.081268),0.835743 (0.753300 + 0.082443),0.840559 (0.758700 + 0.081859),0.833161 (0.750600 + 0.082561),0.834555 (0.753300 + 0.081255),0.841709 (0.760500 + 0.081209),0.842029 (0.761400 + 0.080629),0.839601 (0.756900 + 0.082701),0.828580 (0.747000 + 0.081580),0.833583 (0.752400 + 0.081183),0.833932 (0.751500 + 0.082432),0.835659 (0.753300 + 0.082359),0.825989 (0.744300 + 0.081689),0.837779 (0.756000 + 0.081779),0.839793 (0.756900 + 0.082893),0.831045 (0.748800 + 0.082245),0.845046 (0.762300 + 0.082746),0.844513 (0.762300 + 0.082213),0.838373 (0.756000 + 0.082373),0.830529 (0.747900 + 0.082629),0.836372 (0.754200 + 0.082172),0.839186 (0.757800 + 0.081386),0.843867 (0.761400 + 0.082467),0.844504 (0.761400 + 0.083104),0.839072 (0.756900 + 0.082172),0.840820 (0.758700 + 0.082120),0.836890 (0.754200 + 0.082690),0.836391 (0.754200 + 0.082191),0.838790 (0.756900 + 0.081890),0.843840 (0.763200 + 0.080640),0.834119 (0.752400 + 0.081719),0.826585 (0.745200 + 0.081385),0.842001 (0.759600 + 0.082402),0.840678 (0.758700 + 0.081978),0.837164 (0.755100 + 0.082064),0.845602 (0.764100 + 0.081502)
14,0.851073 (0.769500 + 0.081573),0.838331 (0.756000 + 0.082331),0.836384 (0.754200 + 0.082185),0.837457 (0.755100 + 0.082357),0.837313 (0.755100 + 0.082213),0.831604 (0.749700 + 0.081904),0.840122 (0.757800 + 0.082322),0.828113 (0.746100 + 0.082013),0.828176 (0.746100 + 0.082076),0.841104 (0.759600 + 0.081504),0.836697 (0.755100 + 0.081597),0.823086 (0.740700 + 0.082386),0.837887 (0.756000 + 0.081887),0.825383 (0.743400 + 0.081983),0.844458 (0.762300 + 0.082158),0.836016 (0.754200 + 0.081816),0.843327 (0.762300 + 0.081028),0.825714 (0.744300 + 0.081414),0.848058 (0.765900 + 0.082158),0.843557 (0.762300 + 0.081257),0.826144 (0.744300 + 0.081844),0.840815 (0.758700 + 0.082115),0.838185 (0.756000 + 0.082185),0.832222 (0.750600 + 0.081622),0.837484 (0.756000 + 0.081484),0.843964 (0.762300 + 0.081664),0.833421 (0.751500 + 0.081921),0.818488 (0.736200 + 0.082288),0.844214 (0.763200 + 0.081014),0.832268 (0.749700 + 0.082568),0.838037 (0.756000 + 0.082037),0.833631 (0.751500 + 0.082131),0.836817 (0.754200 + 0.082617),0.840798 (0.758700 + 0.082098),0.836890 (0.754200 + 0.082690),0.827978 (0.747000 + 0.080978),0.836523 (0.755100 + 0.081423),0.837678 (0.756000 + 0.081678),0.838454 (0.756900 + 0.081554),0.839731 (0.757800 + 0.081931),0.835339 (0.753300 + 0.082039),0.833144 (0.751500 + 0.081644),0.838611 (0.756900 + 0.081711),0.844504 (0.761400 + 0.083104),0.842029 (0.761400 + 0.080629),0.827921 (0.746100 + 0.081821),0.834464 (0.752400 + 0.082064),0.839739 (0.756900 + 0.082839),0.835074 (0.754200 + 0.080874),0.840906 (0.758700 + 0.082206)
15,0.851073 (0.769500 + 0.081573),0.831040 (0.749700 + 0.081340),0.835760 (0.754200 + 0.081560),0.836720 (0.755100 + 0.081620),0.836721 (0.754200 + 0.082521),0.844893 (0.763200 + 0.081693),0.833064 (0.751500 + 0.081564),0.831276 (0.749700 + 0.081576),0.832670 (0.750600 + 0.082070),0.843070 (0.761400 + 0.081670),0.838374 (0.756000 + 0.082374),0.842942 (0.761400 + 0.081542),0.837684 (0.756000 + 0.081684),0.843327 (0.762300 + 0.081028),0.829341 (0.747900 + 0.081441),0.832701 (0.750600 + 0.082101),0.835903 (0.754200 + 0.081703),0.837211 (0.755100 + 0.082112),0.832488 (0.750600 + 0.081888),0.841703 (0.759600 + 0.082103),0.838145 (0.756000 + 0.082145),0.839273 (0.756900 + 0.082373),0.829074 (0.747900 + 0.081174),0.837264 (0.756000 + 0.081264),0.839212 (0.757800 + 0.081412),0.836818 (0.755100 + 0.081718),0.842086 (0.760500 + 0.081586),0.838454 (0.756000 + 0.082454),0.827477 (0.745200 + 0.082277),0.847745 (0.765000 + 0.082745),0.834029 (0.752400 + 0.081629),0.840421 (0.759600 + 0.080821),0.833195 (0.751500 + 0.081695),0.833817 (0.752400 + 0.081417),0.848188 (0.767700 + 0.080488),0.835104 (0.754200 + 0.080904),0.833104 (0.751500 + 0.081604),0.838035 (0.756000 + 0.082035),0.832352 (0.749700 + 0.082652),0.840815 (0.758700 + 0.082115),0.838454 (0.756900 + 0.081554),0.837155 (0.755100 + 0.082055),0.839117 (0.756900 + 0.082217),0.832446 (0.750600 + 0.081846),0.839217 (0.757800 + 0.081417),0.831959 (0.750600 + 0.081359),0.841989 (0.760500 + 0.081489),0.836937 (0.755100 + 0.081837),0.822333 (0.740700 + 0.081633),0.836890 (0.754200 + 0.082690)
16,0.851073 (0.769500 + 0.081573),0.824564 (0.742500 + 0.082064),0.831222 (0.749700 + 0.081522),0.841329 (0.759600 + 0.081729),0.836336 (0.754200 + 0.082136),0.829819 (0.748800 + 0.081019),0.828768 (0.747000 + 0.081768),0.845424 (0.763200 + 0.082224),0.840808 (0.758700 + 0.082108),0.833194 (0.751500 + 0.081694),0.837091 (0.755100 + 0.081991),0.838425 (0.756900 + 0.081525),0.841178 (0.758700 + 0.082478),0.845173 (0.765000 + 0.080173),0.831494 (0.749700 + 0.081794),0.835059 (0.753300 + 0.081759),0.840197 (0.758700 + 0.081497),0.835803 (0.755100 + 0.080703),0.823205 (0.741600 + 0.081605),0.839005 (0.756900 + 0.082105),0.842950 (0.761400 + 0.081550),0.831560 (0.749700 + 0.081860),0.843543 (0.762300 + 0.081243),0.844405 (0.762300 + 0.082105),0.833636 (0.753300 + 0.080336),0.837118 (0.755100 + 0.082018),0.835449 (0.753300 + 0.082149),0.838493 (0.756900 + 0.081593),0.819721 (0.738000 + 0.081721),0.838779 (0.756900 + 0.081879),0.837908 (0.756000 + 0.081908),0.839989 (0.757800 + 0.082189),0.821950 (0.739800 + 0.082150),0.838785 (0.756000 + 0.082785),0.837414 (0.756000 + 0.081414),0.848188 (0.767700 + 0.080488),0.838454 (0.756900 + 0.081554),0.830565 (0.748800 + 0.081765),0.829002 (0.747900 + 0.081102),0.838166 (0.756900 + 0.081266),0.839451 (0.757800 + 0.081652),0.837630 (0.755100 + 0.082530),0.846627 (0.765900 + 0.080727),0.831169 (0.749700 + 0.081469),0.830214 (0.748800 + 0.081414),0.829515 (0.747900 + 0.081615),0.834789 (0.752400 + 0.082389),0.845159 (0.764100 + 0.081059),0.837541 (0.756000 + 0.081541),0.834220 (0.752400 + 0.081820)
17,0.851073 (0.769500 + 0.081573),0.826520 (0.746100 + 0.080420),0.829325 (0.747900 + 0.081425),0.843168 (0.763200 + 0.079968),0.844405 (0.762300 + 0.082105),0.836578 (0.755100 + 0.081478),0.846046 (0.765900 + 0.080146),0.844735 (0.764100 + 0.080635),0.840934 (0.759600 + 0.081334),0.840178 (0.757800 + 0.082378),0.838211 (0.756000 + 0.082211),0.846223 (0.765900 + 0.080323),0.831991 (0.751500 + 0.080491),0.845424 (0.763200 + 0.082224),0.842558 (0.760500 + 0.082058),0.846707 (0.765000 + 0.081707),0.835695 (0.753300 + 0.082395),0.833023 (0.751500 + 0.081523),0.832181 (0.749700 + 0.082481),0.841770 (0.760500 + 0.081270),0.836336 (0.754200 + 0.082136),0.831753 (0.750600 + 0.081153),0.854378 (0.774000 + 0.080378),0.842985 (0.762300 + 0.080685),0.856331 (0.775800 + 0.080531),0.844534 (0.763200 + 0.081334),0.838724 (0.756900 + 0.081824),0.823602 (0.741600 + 0.082002),0.830601 (0.749700 + 0.080901),0.831255 (0.751500 + 0.079755),0.836463 (0.755100 + 0.081363),0.845649 (0.765000 + 0.080649),0.832732 (0.750600 + 0.082132),0.842529 (0.761400 + 0.081129),0.843188 (0.761400 + 0.081788),0.845348 (0.764100 + 0.081248),0.831597 (0.749700 + 0.081897),0.830661 (0.749700 + 0.080961),0.844313 (0.763200 + 0.081113),0.843482 (0.762300 + 0.081182),0.839228 (0.757800 + 0.081428),0.852311 (0.771300 + 0.081011),0.841803 (0.761400 + 0.080403),0.835031 (0.753300 + 0.081731),0.834282 (0.752400 + 0.081882),0.834313 (0.752400 + 0.081913),0.836631 (0.754200 + 0.082431),0.834798 (0.753300 + 0.081498),0.831094 (0.749700 + 0.081394),0.843959 (0.762300 + 0.081659)
18,0.856331 (0.775800 + 0.080531),0.836118 (0.754200 + 0.081918),0.855240 (0.774000 + 0.081240),0.836113 (0.754200 + 0.081913),0.835591 (0.755100 + 0.080491),0.838833 (0.757800 + 0.081033),0.844069 (0.761400 + 0.082669),0.845355 (0.763200 + 0.082155),0.844956 (0.763200 + 0.081756),0.844568 (0.764100 + 0.080469),0.846965 (0.766800 + 0.080165),0.846023 (0.764100 + 0.081923),0.836463 (0.755100 + 0.081363),0.834506 (0.754200 + 0.080306),0.832169 (0.750600 + 0.081569),0.840768 (0.759600 + 0.081168),0.833982 (0.752400 + 0.081582),0.834447 (0.752400 + 0.082047),0.838991 (0.756900 + 0.082091),0.848167 (0.766800 + 0.081367),0.827974 (0.746100 + 0.081874),0.834366 (0.752400 + 0.081966),0.837001 (0.755100 + 0.081901),0.829126 (0.747000 + 0.082126),0.844620 (0.763200 + 0.081420),0.832762 (0.750600 + 0.082162),0.825595 (0.744300 + 0.081295),0.821426 (0.740700 + 0.080726),0.846553 (0.765900 + 0.080653),0.837122 (0.756900 + 0.080222),0.825649 (0.743400 + 0.082249),0.836419 (0.756000 + 0.080419),0.844200 (0.763200 + 0.081000),0.841809 (0.761400 + 0.080409),0.834181 (0.754200 + 0.079981),0.838514 (0.756900 + 0.081614),0.844214 (0.762300 + 0.081914),0.839285 (0.757800 + 0.081485),0.843414 (0.762300 + 0.081114),0.823645 (0.741600 + 0.082045),0.841115 (0.759600 + 0.081515),0.845649 (0.765000 + 0.080649),0.845348 (0.764100 + 0.081248),0.842934 (0.762300 + 0.080634),0.842300 (0.761400 + 0.080900),0.841351 (0.760500 + 0.080851),0.846223 (0.765900 + 0.080323),0.845526 (0.764100 + 0.081426),0.830004 (0.749700 + 0.080304),0.833798 (0.752400 + 0.081398)
19,0.856331 (0.775800 + 0.080531),0.841159 (0.759600 + 0.081559),0.825927 (0.744300 + 0.081627),0.835505 (0.754200 + 0.081305),0.842146 (0.760500 + 0.081646),0.837705 (0.756900 + 0.080805),0.838324 (0.756900 + 0.081424),0.832749 (0.752400 + 0.080349),0.850629 (0.770400 + 0.080229),0.834548 (0.753300 + 0.081248),0.846251 (0.765000 + 0.081251),0.843560 (0.762300 + 0.081260),0.844010 (0.762300 + 0.081711),0.838067 (0.757800 + 0.080267),0.841012 (0.760500 + 0.080512),0.837604 (0.756000 + 0.081604),0.839981 (0.759600 + 0.080381),0.837485 (0.755100 + 0.082385),0.840277 (0.757800 + 0.082477),0.832284 (0.752400 + 0.079884),0.827621 (0.747000 + 0.080621),0.844620 (0.763200 + 0.081420),0.844620 (0.763200 + 0.081420),0.841192 (0.760500 + 0.080692),0.846909 (0.766800 + 0.080109),0.845526 (0.764100 + 0.081426),0.844069 (0.761400 + 0.082669),0.837061 (0.756900 + 0.080161),0.845578 (0.764100 + 0.081478),0.836540 (0.756000 + 0.080540),0.828931 (0.747000 + 0.081931),0.845469 (0.764100 + 0.081369),0.851551 (0.770400 + 0.081151),0.853363 (0.772200 + 0.081163),0.855461 (0.774900 + 0.080561),0.840326 (0.758700 + 0.081626),0.831485 (0.748800 + 0.082685),0.838000 (0.756900 + 0.081100),0.831315 (0.749700 + 0.081615),0.844595 (0.763200 + 0.081395),0.837119 (0.756000 + 0.081119),0.827528 (0.746100 + 0.081428),0.831430 (0.750600 + 0.080830),0.832307 (0.750600 + 0.081707),0.835556 (0.755100 + 0.080456),0.828404 (0.747000 + 0.081404),0.833780 (0.753300 + 0.080480),0.841643 (0.760500 + 0.081143),0.835276 (0.755100 + 0.080176),0.840214 (0.758700 + 0.081514)
20,0.856331 (0.775800 + 0.080531),0.833739 (0.752400 + 0.081339),0.836730 (0.756000 + 0.080730),0.839983 (0.758700 + 0.081283),0.839429 (0.757800 + 0.081629),0.847313 (0.765000 + 0.082313),0.843764 (0.762300 + 0.081464),0.843009 (0.762300 + 0.080709),0.842055 (0.759600 + 0.082455),0.848123 (0.767700 + 0.080423),0.842985 (0.761400 + 0.081585),0.853052 (0.772200 + 0.080852),0.842022 (0.760500 + 0.081522),0.858522 (0.777600 + 0.080922),0.840887 (0.760500 + 0.080387),0.847050 (0.765900 + 0.081150),0.835865 (0.754200 + 0.081665),0.841597 (0.760500 + 0.081097),0.851739 (0.770400 + 0.081339),0.842067 (0.760500 + 0.081567),0.833095 (0.751500 + 0.081595),0.845150 (0.765000 + 0.080150),0.842146 (0.760500 + 0.081646),0.838511 (0.757800 + 0.080711),0.838897 (0.757800 + 0.081097),0.840949 (0.759600 + 0.081349),0.846608 (0.765900 + 0.080708),0.849274 (0.767700 + 0.081574),0.831270 (0.750600 + 0.080670),0.833153 (0.752400 + 0.080753),0.843154 (0.763200 + 0.079954),0.832482 (0.751500 + 0.080982),0.845839 (0.765000 + 0.080839),0.825216 (0.744300 + 0.080916),0.846909 (0.766800 + 0.080109),0.839183 (0.757800 + 0.081383),0.846432 (0.765000 + 0.081432),0.835371 (0.755100 + 0.080271),0.845060 (0.764100 + 0.080960),0.839790 (0.759600 + 0.080190),0.844131 (0.763200 + 0.080931),0.859688 (0.778500 + 0.081188),0.823555 (0.741600 + 0.081955),0.848335 (0.767700 + 0.080635),0.827331 (0.745200 + 0.082131),0.836496 (0.755100 + 0.081396),0.849162 (0.768600 + 0.080562),0.836850 (0.756000 + 0.080850),0.838832 (0.756900 + 0.081932),0.833253 (0.752400 + 0.080853)
21,0.859688 (0.778500 + 0.081188),0.846564 (0.765900 + 0.080664),0.837296 (0.756900 + 0.080396),0.840442 (0.759600 + 0.080842),0.850943 (0.770400 + 0.080543),0.835961 (0.754200 + 0.081761),0.837419 (0.756900 + 0.080519),0.830966 (0.750600 + 0.080366),0.838205 (0.756900 + 0.081305),0.856331 (0.775800 + 0.080531),0.842067 (0.760500 + 0.081567),0.847050 (0.765900 + 0.081150),0.847050 (0.765900 + 0.081150),0.853052 (0.772200 + 0.080852),0.846608 (0.765900 + 0.080708),0.836813 (0.756000 + 0.080813),0.842589 (0.761400 + 0.081189),0.835858 (0.754200 + 0.081658),0.829163 (0.748800 + 0.080363),0.837340 (0.756000 + 0.081340),0.841890 (0.760500 + 0.081390),0.843993 (0.763200 + 0.080793),0.844296 (0.764100 + 0.080196),0.831750 (0.750600 + 0.081150),0.843642 (0.761400 + 0.082242),0.841837 (0.761400 + 0.080437),0.853226 (0.773100 + 0.080126),0.842430 (0.762300 + 0.080130),0.849474 (0.769500 + 0.079974),0.847010 (0.765900 + 0.081110),0.837475 (0.756900 + 0.080575),0.854161 (0.774000 + 0.080161),0.843905 (0.763200 + 0.080705),0.844523 (0.764100 + 0.080424),0.839806 (0.758700 + 0.081106),0.838665 (0.758700 + 0.079965),0.833941 (0.752400 + 0.081541),0.842949 (0.762300 + 0.080649),0.832491 (0.751500 + 0.080991),0.839957 (0.759600 + 0.080357),0.848351 (0.766800 + 0.081551),0.843901 (0.764100 + 0.079801),0.842852 (0.760500 + 0.082352),0.847958 (0.767700 + 0.080258),0.845801 (0.764100 + 0.081701),0.847468 (0.765900 + 0.081568),0.842655 (0.760500 + 0.082155),0.844474 (0.763200 + 0.081274),0.837487 (0.756900 + 0.080587),0.824944 (0.743400 + 0.081544)
22,0.859688 (0.778500 + 0.081188),0.829558 (0.748800 + 0.080758),0.840455 (0.759600 + 0.080855),0.847050 (0.765900 + 0.081150),0.844296 (0.764100 + 0.080196),0.842589 (0.761400 + 0.081189),0.847050 (0.765900 + 0.081150),0.847551 (0.765900 + 0.081651),0.832567 (0.751500 + 0.081067),0.842949 (0.762300 + 0.080649),0.833941 (0.752400 + 0.081541),0.845330 (0.764100 + 0.081230),0.836583 (0.755100 + 0.081484),0.857519 (0.776700 + 0.080819),0.849007 (0.767700 + 0.081307),0.828124 (0.747900 + 0.080224),0.833162 (0.751500 + 0.081662),0.837516 (0.756900 + 0.080616),0.859590 (0.778500 + 0.081090),0.847551 (0.767700 + 0.079851),0.842067 (0.760500 + 0.081567),0.843056 (0.762300 + 0.080756),0.840913 (0.761400 + 0.079513),0.858240 (0.777600 + 0.080640),0.835825 (0.755100 + 0.080725),0.863525 (0.783000 + 0.080525),0.825837 (0.744300 + 0.081537),0.847022 (0.765900 + 0.081122),0.836691 (0.756000 + 0.080691),0.833632 (0.753300 + 0.080332),0.816979 (0.735300 + 0.081679),0.841081 (0.760500 + 0.080581),0.829274 (0.747900 + 0.081374),0.843324 (0.763200 + 0.080124),0.840581 (0.759600 + 0.080981),0.843642 (0.761400 + 0.082242),0.833438 (0.751500 + 0.081938),0.830637 (0.750600 + 0.080037),0.833511 (0.752400 + 0.081111),0.847349 (0.765900 + 0.081449),0.845470 (0.765000 + 0.080470),0.849754 (0.769500 + 0.080254),0.839536 (0.758700 + 0.080836),0.849623 (0.768600 + 0.081023),0.840097 (0.758700 + 0.081397),0.821311 (0.740700 + 0.080611),0.849177 (0.768600 + 0.080577),0.836051 (0.755100 + 0.080951),0.839450 (0.758700 + 0.080750),0.845976 (0.765900 + 0.080076)
23,0.863525 (0.783000 + 0.080525),0.840562 (0.759600 + 0.080962),0.850782 (0.770400 + 0.080382),0.856130 (0.774900 + 0.081230),0.854227 (0.774000 + 0.080227),0.826213 (0.746100 + 0.080113),0.850296 (0.768600 + 0.081696),0.847050 (0.765900 + 0.081150),0.847050 (0.765900 + 0.081150),0.847050 (0.765900 + 0.081150),0.840581 (0.759600 + 0.080981),0.840423 (0.759600 + 0.080823),0.853128 (0.772200 + 0.080928),0.852354 (0.771300 + 0.081054),0.843457 (0.763200 + 0.080257),0.852092 (0.771300 + 0.080792),0.838912 (0.757800 + 0.081112),0.844317 (0.763200 + 0.081117),0.836680 (0.756000 + 0.080680),0.840145 (0.758700 + 0.081445),0.846789 (0.765900 + 0.080889),0.863525 (0.783000 + 0.080525),0.863525 (0.783000 + 0.080525),0.836787 (0.756000 + 0.080787),0.839450 (0.758700 + 0.080750),0.838772 (0.757800 + 0.080972),0.836113 (0.755100 + 0.081013),0.849623 (0.768600 + 0.081023),0.849007 (0.767700 + 0.081307),0.847462 (0.767700 + 0.079762),0.840516 (0.759600 + 0.080916),0.836828 (0.756000 + 0.080828),0.846072 (0.765000 + 0.081072),0.838013 (0.756900 + 0.081113),0.848169 (0.765900 + 0.082269),0.839496 (0.757800 + 0.081696),0.854149 (0.774000 + 0.080149),0.847062 (0.765900 + 0.081162),0.843879 (0.763200 + 0.080679),0.843190 (0.762300 + 0.080890),0.854467 (0.774000 + 0.080467),0.851637 (0.771300 + 0.080337),0.854630 (0.774000 + 0.080630),0.848649 (0.767700 + 0.080949),0.847022 (0.765900 + 0.081122),0.841900 (0.760500 + 0.081400),0.828273 (0.747900 + 0.080374),0.831034 (0.749700 + 0.081334),0.851707 (0.771300 + 0.080407),0.841631 (0.760500 + 0.081131)
24,0.863525 (0.783000 + 0.080525),0.856135 (0.774900 + 0.081235),0.844314 (0.763200 + 0.081114),0.834575 (0.753300 + 0.081275),0.840744 (0.759600 + 0.081144),0.840656 (0.759600 + 0.081056),0.846014 (0.765900 + 0.080114),0.848996 (0.768600 + 0.080396),0.858135 (0.777600 + 0.080535),0.841752 (0.761400 + 0.080352),0.847309 (0.766800 + 0.080509),0.838598 (0.757800 + 0.080798),0.842200 (0.760500 + 0.081700),0.847348 (0.766800 + 0.080548),0.851306 (0.770400 + 0.080906),0.856889 (0.775800 + 0.081089),0.836740 (0.756000 + 0.080740),0.826603 (0.746100 + 0.080503),0.848748 (0.768600 + 0.080149),0.843699 (0.763200 + 0.080499),0.836830 (0.756900 + 0.079930),0.838439 (0.757800 + 0.080639),0.841705 (0.761400 + 0.080305),0.852092 (0.771300 + 0.080792),0.826978 (0.746100 + 0.080878),0.840212 (0.759600 + 0.080612),0.849083 (0.768600 + 0.080483),0.847487 (0.766800 + 0.080687),0.857010 (0.776700 + 0.080310),0.847050 (0.765900 + 0.081150),0.836828 (0.756000 + 0.080828),0.824551 (0.744300 + 0.080251),0.839767 (0.758700 + 0.081067),0.840633 (0.759600 + 0.081033),0.848649 (0.767700 + 0.080949),0.844245 (0.763200 + 0.081046),0.847148 (0.766800 + 0.080348),0.849276 (0.768600 + 0.080676),0.840851 (0.760500 + 0.080351),0.837702 (0.757800 + 0.079902),0.863525 (0.783000 + 0.080525),0.845230 (0.765000 + 0.080230),0.849264 (0.768600 + 0.080664),0.841276 (0.760500 + 0.080776),0.832415 (0.752400 + 0.080015),0.832829 (0.752400 + 0.080429),0.850347 (0.769500 + 0.080847),0.831590 (0.749700 + 0.081890),0.864194 (0.783900 + 0.080294),0.856130 (0.774900 + 0.081230)
25,0.864194 (0.783900 + 0.080294),0.848774 (0.767700 + 0.081074),0.851306 (0.770400 + 0.080906),0.849717 (0.769500 + 0.080217),0.837395 (0.757800 + 0.079595),0.849567 (0.768600 + 0.080967),0.856988 (0.776700 + 0.080288),0.863525 (0.783000 + 0.080525),0.858135 (0.777600 + 0.080535),0.842113 (0.761400 + 0.080713),0.844325 (0.764100 + 0.080225),0.837715 (0.756900 + 0.080815),0.833565 (0.753300 + 0.080265),0.845651 (0.765000 + 0.080651),0.845575 (0.765000 + 0.080575),0.863525 (0.783000 + 0.080525),0.840744 (0.759600 + 0.081144),0.847050 (0.765900 + 0.081150),0.847050 (0.765900 + 0.081150),0.839866 (0.759600 + 0.080266),0.849352 (0.769500 + 0.079852),0.853815 (0.773100 + 0.080715),0.832115 (0.750600 + 0.081515),0.847273 (0.766800 + 0.080473),0.843367 (0.763200 + 0.080167),0.837992 (0.756900 + 0.081092),0.842812 (0.762300 + 0.080512),0.839576 (0.759600 + 0.079976),0.838828 (0.757800 + 0.081028),0.849136 (0.769500 + 0.079636),0.840903 (0.760500 + 0.080403),0.837286 (0.756900 + 0.080386),0.841636 (0.761400 + 0.080236),0.857166 (0.776700 + 0.080466),0.852447 (0.771300 + 0.081147),0.854899 (0.774000 + 0.080899),0.834973 (0.755100 + 0.079873),0.854035 (0.773100 + 0.080935),0.851062 (0.770400 + 0.080662),0.842288 (0.761400 + 0.080888),0.839436 (0.758700 + 0.080736),0.846267 (0.765900 + 0.080367),0.850251 (0.769500 + 0.080751),0.849264 (0.768600 + 0.080664),0.844556 (0.764100 + 0.080456),0.848649 (0.767700 + 0.080949),0.848649 (0.767700 + 0.080949),0.847782 (0.766800 + 0.080982),0.845036 (0.764100 + 0.080936),0.845831 (0.765900 + 0.079931)
