Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855164 (0.772200 + 0.082964),0.835145 (0.753300 + 0.081845),0.829591 (0.747000 + 0.082591),0.851169 (0.769500 + 0.081669),0.830737 (0.747900 + 0.082838),0.844939 (0.762300 + 0.082639),0.832353 (0.750600 + 0.081753),0.856013 (0.773100 + 0.082913),0.835323 (0.753300 + 0.082023),0.829733 (0.747900 + 0.081833),0.836208 (0.754200 + 0.082008),0.836191 (0.754200 + 0.081991),0.845317 (0.762300 + 0.083017),0.834344 (0.751500 + 0.082844),0.826584 (0.745200 + 0.081384),0.836050 (0.753300 + 0.082750),0.850678 (0.768600 + 0.082078),0.842973 (0.759600 + 0.083373),0.842128 (0.760500 + 0.081627),0.839550 (0.756900 + 0.082650),0.843928 (0.761400 + 0.082528),0.841516 (0.759600 + 0.081916),0.840079 (0.757800 + 0.082279),0.839855 (0.757800 + 0.082055),0.842686 (0.760500 + 0.082186),0.841701 (0.759600 + 0.082101),0.836524 (0.754200 + 0.082324),0.841752 (0.759600 + 0.082152),0.830567 (0.747900 + 0.082667),0.846419 (0.764100 + 0.082319),0.845396 (0.763200 + 0.082196),0.847543 (0.765000 + 0.082543),0.827200 (0.744300 + 0.082900),0.839919 (0.757800 + 0.082119),0.827267 (0.745200 + 0.082067),0.835584 (0.753300 + 0.082284),0.832269 (0.749700 + 0.082569),0.854206 (0.771300 + 0.082906),0.832118 (0.749700 + 0.082418),0.836556 (0.755100 + 0.081457),0.847425 (0.765000 + 0.082425),0.845615 (0.763200 + 0.082415),0.844308 (0.762300 + 0.082008),0.844732 (0.762300 + 0.082433),0.838226 (0.756000 + 0.082226),0.834065 (0.751500 + 0.082565),0.835813 (0.754200 + 0.081613),0.824993 (0.742500 + 0.082493),0.850367 (0.767700 + 0.082667),0.838156 (0.755100 + 0.083057)
12,0.856013 (0.773100 + 0.082913),0.844949 (0.762300 + 0.082649),0.815383 (0.733500 + 0.081883),0.841023 (0.758700 + 0.082323),0.836858 (0.755100 + 0.081759),0.838247 (0.756000 + 0.082247),0.847302 (0.765000 + 0.082302),0.833643 (0.751500 + 0.082143),0.836474 (0.754200 + 0.082274),0.849835 (0.767700 + 0.082135),0.829095 (0.747000 + 0.082095),0.837740 (0.755100 + 0.082641),0.845071 (0.762300 + 0.082771),0.828158 (0.746100 + 0.082058),0.850046 (0.767700 + 0.082346),0.837098 (0.755100 + 0.081998),0.847435 (0.765000 + 0.082435),0.841610 (0.759600 + 0.082010),0.838152 (0.755100 + 0.083052),0.834867 (0.752400 + 0.082467),0.838057 (0.756000 + 0.082057),0.847543 (0.765000 + 0.082543),0.845396 (0.763200 + 0.082196),0.848749 (0.766800 + 0.081949),0.849417 (0.766800 + 0.082617),0.830605 (0.748800 + 0.081805),0.829309 (0.747000 + 0.082309),0.853231 (0.770400 + 0.082831),0.835714 (0.753300 + 0.082414),0.837630 (0.755100 + 0.082530),0.833397 (0.750600 + 0.082797),0.849143 (0.767700 + 0.081443),0.849036 (0.765900 + 0.083136),0.832679 (0.749700 + 0.082979),0.837963 (0.756000 + 0.081963),0.845208 (0.762300 + 0.082908),0.844218 (0.762300 + 0.081919),0.840653 (0.758700 + 0.081953),0.830572 (0.748800 + 0.081772),0.837037 (0.755100 + 0.081937),0.838178 (0.756000 + 0.082178),0.845615 (0.763200 + 0.082415),0.844939 (0.762300 + 0.082639),0.838917 (0.756000 + 0.082917),0.837148 (0.755100 + 0.082048),0.837352 (0.755100 + 0.082252),0.839996 (0.757800 + 0.082196),0.831169 (0.749700 + 0.081469),0.850091 (0.766800 + 0.083291),0.833189 (0.750600 + 0.082589)
13,0.856013 (0.773100 + 0.082913),0.852948 (0.770400 + 0.082548),0.851417 (0.769500 + 0.081917),0.842837 (0.760500 + 0.082337),0.847214 (0.765000 + 0.082214),0.841208 (0.759600 + 0.081608),0.843740 (0.760500 + 0.083240),0.842011 (0.759600 + 0.082411),0.844562 (0.761400 + 0.083162),0.841783 (0.759600 + 0.082184),0.836360 (0.753300 + 0.083060),0.828390 (0.746100 + 0.082290),0.829677 (0.747900 + 0.081777),0.842092 (0.759600 + 0.082492),0.835900 (0.753300 + 0.082600),0.845071 (0.762300 + 0.082771),0.837710 (0.755100 + 0.082610),0.834530 (0.752400 + 0.082130),0.849053 (0.766800 + 0.082253),0.850454 (0.768600 + 0.081854),0.834088 (0.751500 + 0.082588),0.843665 (0.760500 + 0.083165),0.831621 (0.749700 + 0.081921),0.833500 (0.751500 + 0.082000),0.827739 (0.746100 + 0.081639),0.828357 (0.745200 + 0.083157),0.831864 (0.749700 + 0.082164),0.848744 (0.765900 + 0.082844),0.854206 (0.771300 + 0.082906),0.836165 (0.755100 + 0.081065),0.845071 (0.762300 + 0.082771),0.852467 (0.769500 + 0.082967),0.849143 (0.767700 + 0.081443),0.835955 (0.754200 + 0.081755),0.857513 (0.774900 + 0.082613),0.831434 (0.749700 + 0.081734),0.838555 (0.756000 + 0.082555),0.843841 (0.762300 + 0.081541),0.828298 (0.746100 + 0.082198),0.824172 (0.742500 + 0.081672),0.841868 (0.759600 + 0.082268),0.828413 (0.747000 + 0.081414),0.852644 (0.770400 + 0.082244),0.838555 (0.755100 + 0.083455),0.842808 (0.760500 + 0.082308),0.842325 (0.760500 + 0.081825),0.836647 (0.754200 + 0.082447),0.826686 (0.744300 + 0.082386),0.840596 (0.757800 + 0.082796),0.844629 (0.761400 + 0.083229)
14,0.857513 (0.774900 + 0.082613),0.834587 (0.752400 + 0.082187),0.853624 (0.771300 + 0.082324),0.840873 (0.757800 + 0.083073),0.845643 (0.764100 + 0.081543),0.852356 (0.770400 + 0.081956),0.835614 (0.753300 + 0.082314),0.848058 (0.765900 + 0.082158),0.836051 (0.753300 + 0.082751),0.843084 (0.760500 + 0.082584),0.842762 (0.760500 + 0.082262),0.837203 (0.755100 + 0.082103),0.830914 (0.748800 + 0.082114),0.846616 (0.763200 + 0.083416),0.838079 (0.756000 + 0.082079),0.834652 (0.752400 + 0.082252),0.847178 (0.765000 + 0.082178),0.852539 (0.770400 + 0.082139),0.842106 (0.760500 + 0.081606),0.834551 (0.752400 + 0.082151),0.831107 (0.749700 + 0.081407),0.836641 (0.755100 + 0.081541),0.848282 (0.765000 + 0.083282),0.855204 (0.772200 + 0.083004),0.855075 (0.772200 + 0.082875),0.841514 (0.758700 + 0.082815),0.837951 (0.756000 + 0.081951),0.830314 (0.748800 + 0.081514),0.834243 (0.752400 + 0.081843),0.841541 (0.759600 + 0.081941),0.823594 (0.741600 + 0.081994),0.851637 (0.769500 + 0.082137),0.852579 (0.769500 + 0.083079),0.845414 (0.763200 + 0.082214),0.841960 (0.759600 + 0.082360),0.842325 (0.760500 + 0.081825),0.840596 (0.757800 + 0.082796),0.847000 (0.765000 + 0.082000),0.852892 (0.770400 + 0.082492),0.851847 (0.769500 + 0.082347),0.852122 (0.769500 + 0.082622),0.852606 (0.770400 + 0.082206),0.819031 (0.736200 + 0.082831),0.845200 (0.762300 + 0.082900),0.845184 (0.762300 + 0.082884),0.836360 (0.753300 + 0.083060),0.831295 (0.748800 + 0.082495),0.837351 (0.755100 + 0.082251),0.834127 (0.751500 + 0.082627),0.845071 (0.762300 + 0.082771)
15,0.857513 (0.774900 + 0.082613),0.828655 (0.746100 + 0.082555),0.842791 (0.761400 + 0.081391),0.843484 (0.760500 + 0.082983),0.849117 (0.766800 + 0.082317),0.834201 (0.751500 + 0.082701),0.838968 (0.756900 + 0.082068),0.845799 (0.764100 + 0.081699),0.859371 (0.776700 + 0.082671),0.851016 (0.767700 + 0.083316),0.844840 (0.762300 + 0.082540),0.848861 (0.766800 + 0.082061),0.845879 (0.763200 + 0.082679),0.847312 (0.765000 + 0.082312),0.840918 (0.757800 + 0.083118),0.833699 (0.750600 + 0.083099),0.853390 (0.770400 + 0.082990),0.834797 (0.752400 + 0.082397),0.845947 (0.763200 + 0.082747),0.845106 (0.762300 + 0.082806),0.840177 (0.757800 + 0.082377),0.840873 (0.757800 + 0.083073),0.845026 (0.762300 + 0.082726),0.839534 (0.757800 + 0.081734),0.848825 (0.766800 + 0.082025),0.852579 (0.769500 + 0.083079),0.852579 (0.769500 + 0.083079),0.824383 (0.742500 + 0.081883),0.843142 (0.760500 + 0.082642),0.826644 (0.744300 + 0.082344),0.831486 (0.749700 + 0.081786),0.837558 (0.755100 + 0.082458),0.846337 (0.764100 + 0.082237),0.845322 (0.763200 + 0.082122),0.837159 (0.754200 + 0.082959),0.835596 (0.753300 + 0.082296),0.846957 (0.764100 + 0.082858),0.847644 (0.765000 + 0.082644),0.845278 (0.762300 + 0.082978),0.821218 (0.739800 + 0.081418),0.847991 (0.765900 + 0.082091),0.845345 (0.763200 + 0.082145),0.846968 (0.765000 + 0.081968),0.851881 (0.769500 + 0.082381),0.844127 (0.761400 + 0.082727),0.852278 (0.770400 + 0.081878),0.846028 (0.763200 + 0.082828),0.843794 (0.761400 + 0.082394),0.833036 (0.750600 + 0.082436),0.836419 (0.754200 + 0.082219)
16,0.859371 (0.776700 + 0.082671),0.848632 (0.765900 + 0.082732),0.843079 (0.760500 + 0.082579),0.845674 (0.763200 + 0.082474),0.836490 (0.754200 + 0.082290),0.839701 (0.757800 + 0.081901),0.840177 (0.757800 + 0.082377),0.841400 (0.758700 + 0.082700),0.846184 (0.764100 + 0.082084),0.846642 (0.765000 + 0.081642),0.845414 (0.763200 + 0.082214),0.847312 (0.765000 + 0.082312),0.845879 (0.763200 + 0.082679),0.839205 (0.757800 + 0.081405),0.841549 (0.758700 + 0.082849),0.848166 (0.765900 + 0.082266),0.832279 (0.749700 + 0.082579),0.857513 (0.774900 + 0.082613),0.837159 (0.754200 + 0.082959),0.840987 (0.758700 + 0.082287),0.838697 (0.756000 + 0.082697),0.837551 (0.755100 + 0.082451),0.846437 (0.764100 + 0.082337),0.856702 (0.774900 + 0.081802),0.846886 (0.765000 + 0.081886),0.849256 (0.767700 + 0.081556),0.840477 (0.757800 + 0.082677),0.846968 (0.765000 + 0.081968),0.852078 (0.770400 + 0.081678),0.852970 (0.770400 + 0.082570),0.836190 (0.754200 + 0.081990),0.840646 (0.757800 + 0.082846),0.846082 (0.763200 + 0.082882),0.831905 (0.748800 + 0.083105),0.845474 (0.763200 + 0.082274),0.849426 (0.767700 + 0.081726),0.833974 (0.752400 + 0.081574),0.840516 (0.757800 + 0.082716),0.838081 (0.756000 + 0.082081),0.845312 (0.763200 + 0.082112),0.841661 (0.759600 + 0.082061),0.852579 (0.769500 + 0.083079),0.852579 (0.769500 + 0.083079),0.854361 (0.772200 + 0.082161),0.850585 (0.767700 + 0.082885),0.840002 (0.757800 + 0.082202),0.850358 (0.767700 + 0.082658),0.858587 (0.775800 + 0.082787),0.843495 (0.760500 + 0.082995),0.828604 (0.747000 + 0.081604)
17,0.859371 (0.776700 + 0.082671),0.836100 (0.753300 + 0.082799),0.850989 (0.768600 + 0.082389),0.852629 (0.770400 + 0.082229),0.854382 (0.772200 + 0.082182),0.849790 (0.766800 + 0.082990),0.844969 (0.762300 + 0.082669),0.846740 (0.765000 + 0.081740),0.844861 (0.762300 + 0.082561),0.839933 (0.756900 + 0.083033),0.842808 (0.761400 + 0.081408),0.859371 (0.776700 + 0.082671),0.844954 (0.762300 + 0.082654),0.850906 (0.769500 + 0.081406),0.852078 (0.770400 + 0.081678),0.852426 (0.769500 + 0.082926),0.843518 (0.761400 + 0.082118),0.847319 (0.765000 + 0.082319),0.840339 (0.756900 + 0.083439),0.856702 (0.774900 + 0.081802),0.845474 (0.763200 + 0.082274),0.853721 (0.771300 + 0.082421),0.833758 (0.751500 + 0.082258),0.845238 (0.763200 + 0.082038),0.846780 (0.764100 + 0.082680),0.856145 (0.774000 + 0.082145),0.851214 (0.768600 + 0.082614),0.834040 (0.751500 + 0.082540),0.848161 (0.765900 + 0.082261),0.836622 (0.754200 + 0.082422),0.854022 (0.771300 + 0.082722),0.849860 (0.766800 + 0.083060),0.845431 (0.763200 + 0.082231),0.844605 (0.762300 + 0.082305),0.844876 (0.763200 + 0.081676),0.852579 (0.769500 + 0.083079),0.853602 (0.771300 + 0.082302),0.846437 (0.764100 + 0.082337),0.843891 (0.761400 + 0.082491),0.846586 (0.764100 + 0.082486),0.835577 (0.753300 + 0.082277),0.841791 (0.758700 + 0.083091),0.835415 (0.753300 + 0.082115),0.842195 (0.759600 + 0.082595),0.847701 (0.765900 + 0.081801),0.832322 (0.750600 + 0.081722),0.848342 (0.765900 + 0.082442),0.849499 (0.766800 + 0.082700),0.843060 (0.760500 + 0.082560),0.843904 (0.761400 + 0.082504)
18,0.859371 (0.776700 + 0.082671),0.840467 (0.757800 + 0.082667),0.846787 (0.764100 + 0.082687),0.856145 (0.774000 + 0.082145),0.854022 (0.771300 + 0.082722),0.851336 (0.769500 + 0.081836),0.849485 (0.766800 + 0.082685),0.847738 (0.765900 + 0.081838),0.847604 (0.765000 + 0.082604),0.850815 (0.768600 + 0.082215),0.847401 (0.765000 + 0.082401),0.848825 (0.766800 + 0.082025),0.860632 (0.778500 + 0.082132),0.859371 (0.776700 + 0.082671),0.840369 (0.757800 + 0.082569),0.850778 (0.768600 + 0.082178),0.838637 (0.756900 + 0.081737),0.859371 (0.776700 + 0.082671),0.855141 (0.773100 + 0.082041),0.831835 (0.749700 + 0.082135),0.842467 (0.760500 + 0.081967),0.837914 (0.755100 + 0.082814),0.833183 (0.751500 + 0.081683),0.842461 (0.760500 + 0.081961),0.845861 (0.763200 + 0.082661),0.855209 (0.773100 + 0.082109),0.854610 (0.772200 + 0.082410),0.854382 (0.772200 + 0.082182),0.844999 (0.762300 + 0.082699),0.842371 (0.760500 + 0.081871),0.843048 (0.760500 + 0.082548),0.841925 (0.759600 + 0.082325),0.842569 (0.760500 + 0.082069),0.853963 (0.771300 + 0.082663),0.847124 (0.765000 + 0.082124),0.841577 (0.758700 + 0.082877),0.836125 (0.754200 + 0.081925),0.845343 (0.763200 + 0.082144),0.847598 (0.765000 + 0.082598),0.846784 (0.765000 + 0.081784),0.849466 (0.767700 + 0.081767),0.849108 (0.766800 + 0.082308),0.849290 (0.766800 + 0.082490),0.853835 (0.771300 + 0.082535),0.846437 (0.764100 + 0.082337),0.841058 (0.758700 + 0.082358),0.844692 (0.762300 + 0.082392),0.849630 (0.766800 + 0.082830),0.847385 (0.765000 + 0.082385),0.843702 (0.761400 + 0.082302)
19,0.860632 (0.778500 + 0.082132),0.850516 (0.768600 + 0.081917),0.856145 (0.774000 + 0.082145),0.862070 (0.779400 + 0.082670),0.846328 (0.764100 + 0.082228),0.838658 (0.756900 + 0.081758),0.842831 (0.760500 + 0.082331),0.839108 (0.756900 + 0.082208),0.843168 (0.760500 + 0.082668),0.844471 (0.762300 + 0.082171),0.841050 (0.758700 + 0.082350),0.844133 (0.761400 + 0.082733),0.840205 (0.758700 + 0.081505),0.858463 (0.775800 + 0.082663),0.851724 (0.769500 + 0.082224),0.845787 (0.763200 + 0.082587),0.859282 (0.777600 + 0.081682),0.857670 (0.775800 + 0.081870),0.852854 (0.770400 + 0.082454),0.836886 (0.754200 + 0.082686),0.849084 (0.766800 + 0.082284),0.845945 (0.763200 + 0.082745),0.855450 (0.773100 + 0.082350),0.836472 (0.754200 + 0.082272),0.850321 (0.767700 + 0.082621),0.853464 (0.771300 + 0.082164),0.850099 (0.767700 + 0.082399),0.845687 (0.764100 + 0.081587),0.844099 (0.761400 + 0.082699),0.849763 (0.767700 + 0.082063),0.853701 (0.771300 + 0.082401),0.857774 (0.775800 + 0.081974),0.843935 (0.761400 + 0.082535),0.847692 (0.765000 + 0.082692),0.830043 (0.747900 + 0.082143),0.826063 (0.743400 + 0.082663),0.854629 (0.772200 + 0.082429),0.837822 (0.755100 + 0.082722),0.848241 (0.765900 + 0.082341),0.849485 (0.766800 + 0.082685),0.846437 (0.764100 + 0.082337),0.833181 (0.751500 + 0.081681),0.849137 (0.766800 + 0.082337),0.852849 (0.770400 + 0.082449),0.847921 (0.765900 + 0.082021),0.845463 (0.763200 + 0.082263),0.841648 (0.758700 + 0.082948),0.846784 (0.765000 + 0.081784),0.845343 (0.763200 + 0.082144),0.840359 (0.758700 + 0.081659)
20,0.862070 (0.779400 + 0.082670),0.840087 (0.757800 + 0.082287),0.840382 (0.757800 + 0.082582),0.852760 (0.770400 + 0.082360),0.834888 (0.753300 + 0.081588),0.838909 (0.756900 + 0.082009),0.847353 (0.765000 + 0.082353),0.852200 (0.770400 + 0.081800),0.849485 (0.766800 + 0.082685),0.844110 (0.762300 + 0.081810),0.859282 (0.777600 + 0.081682),0.846936 (0.764100 + 0.082837),0.850168 (0.767700 + 0.082468),0.850516 (0.768600 + 0.081917),0.850099 (0.767700 + 0.082399),0.839584 (0.756900 + 0.082684),0.853066 (0.770400 + 0.082666),0.849763 (0.767700 + 0.082063),0.846328 (0.764100 + 0.082228),0.847479 (0.765000 + 0.082479),0.848727 (0.765900 + 0.082827),0.855737 (0.773100 + 0.082637),0.855514 (0.773100 + 0.082414),0.833627 (0.751500 + 0.082127),0.857018 (0.774900 + 0.082118),0.836127 (0.753300 + 0.082827),0.836197 (0.754200 + 0.081997),0.845690 (0.763200 + 0.082490),0.856397 (0.774900 + 0.081497),0.854974 (0.773100 + 0.081874),0.854572 (0.772200 + 0.082372),0.842740 (0.760500 + 0.082240),0.845826 (0.764100 + 0.081727),0.842625 (0.760500 + 0.082125),0.851205 (0.768600 + 0.082605),0.851226 (0.769500 + 0.081726),0.850894 (0.768600 + 0.082294),0.859263 (0.777600 + 0.081663),0.845221 (0.763200 + 0.082021),0.857780 (0.775800 + 0.081980),0.842903 (0.761400 + 0.081503),0.854063 (0.772200 + 0.081863),0.854843 (0.772200 + 0.082643),0.838249 (0.756000 + 0.082249),0.843991 (0.761400 + 0.082591),0.843472 (0.761400 + 0.082072),0.845446 (0.763200 + 0.082246),0.849502 (0.766800 + 0.082702),0.838658 (0.756900 + 0.081758),0.839079 (0.756900 + 0.082179)
21,0.862070 (0.779400 + 0.082670),0.842700 (0.759600 + 0.083100),0.831706 (0.749700 + 0.082006),0.848491 (0.765900 + 0.082591),0.859415 (0.777600 + 0.081815),0.847125 (0.765000 + 0.082125),0.850272 (0.768600 + 0.081672),0.847603 (0.765000 + 0.082603),0.844595 (0.763200 + 0.081395),0.851587 (0.769500 + 0.082087),0.844488 (0.762300 + 0.082188),0.846417 (0.764100 + 0.082318),0.847921 (0.765900 + 0.082021),0.836192 (0.754200 + 0.081992),0.848499 (0.766800 + 0.081699),0.852153 (0.769500 + 0.082653),0.844076 (0.762300 + 0.081776),0.843436 (0.761400 + 0.082036),0.834531 (0.751500 + 0.083031),0.836429 (0.754200 + 0.082229),0.850397 (0.768600 + 0.081797),0.851352 (0.769500 + 0.081852),0.841348 (0.758700 + 0.082648),0.845673 (0.764100 + 0.081573),0.843991 (0.761400 + 0.082591),0.854843 (0.772200 + 0.082643),0.852200 (0.770400 + 0.081800),0.842032 (0.759600 + 0.082432),0.862025 (0.780300 + 0.081726),0.840786 (0.758700 + 0.082086),0.860110 (0.777600 + 0.082510),0.857018 (0.774900 + 0.082118),0.843991 (0.761400 + 0.082591),0.843491 (0.761400 + 0.082091),0.859711 (0.777600 + 0.082111),0.853734 (0.771300 + 0.082434),0.835192 (0.753300 + 0.081892),0.854030 (0.771300 + 0.082730),0.831717 (0.749700 + 0.082017),0.847146 (0.765000 + 0.082146),0.857652 (0.774900 + 0.082752),0.852189 (0.770400 + 0.081789),0.853003 (0.771300 + 0.081703),0.848240 (0.765900 + 0.082340),0.837395 (0.755100 + 0.082295),0.840948 (0.758700 + 0.082248),0.833922 (0.751500 + 0.082422),0.849485 (0.766800 + 0.082685),0.827100 (0.745200 + 0.081900),0.844619 (0.762300 + 0.082319)
22,0.862070 (0.779400 + 0.082670),0.846347 (0.764100 + 0.082247),0.851222 (0.768600 + 0.082622),0.861102 (0.779400 + 0.081702),0.848569 (0.765900 + 0.082669),0.842098 (0.759600 + 0.082498),0.828769 (0.746100 + 0.082669),0.850348 (0.767700 + 0.082648),0.842298 (0.759600 + 0.082698),0.849200 (0.766800 + 0.082400),0.844710 (0.763200 + 0.081510),0.853619 (0.771300 + 0.082319),0.849869 (0.767700 + 0.082169),0.839607 (0.757800 + 0.081807),0.830917 (0.748800 + 0.082117),0.862025 (0.780300 + 0.081726),0.842700 (0.759600 + 0.083100),0.847419 (0.765000 + 0.082419),0.849224 (0.766800 + 0.082424),0.852158 (0.770400 + 0.081758),0.859270 (0.777600 + 0.081670),0.854400 (0.772200 + 0.082200),0.842684 (0.760500 + 0.082184),0.847846 (0.765900 + 0.081946),0.846595 (0.765000 + 0.081595),0.847201 (0.765000 + 0.082201),0.845840 (0.764100 + 0.081740),0.850429 (0.768600 + 0.081829),0.853894 (0.772200 + 0.081694),0.853180 (0.771300 + 0.081880),0.838974 (0.756900 + 0.082074),0.852017 (0.770400 + 0.081617),0.847619 (0.765000 + 0.082620),0.859220 (0.776700 + 0.082520),0.853978 (0.772200 + 0.081778),0.848245 (0.765900 + 0.082345),0.846459 (0.764100 + 0.082359),0.850998 (0.768600 + 0.082398),0.855690 (0.773100 + 0.082590),0.839907 (0.757800 + 0.082107),0.844527 (0.761400 + 0.083128),0.853446 (0.771300 + 0.082146),0.842312 (0.760500 + 0.081812),0.851565 (0.768600 + 0.082965),0.866328 (0.784800 + 0.081528),0.846783 (0.765000 + 0.081783),0.852359 (0.770400 + 0.081959),0.845857 (0.763200 + 0.082657),0.848752 (0.766800 + 0.081952),0.840121 (0.757800 + 0.082321)
23,0.866328 (0.784800 + 0.081528),0.848303 (0.766800 + 0.081503),0.845157 (0.763200 + 0.081957),0.848277 (0.765900 + 0.082377),0.848394 (0.765900 + 0.082494),0.844697 (0.763200 + 0.081497),0.850374 (0.768600 + 0.081774),0.853978 (0.772200 + 0.081778),0.847419 (0.765000 + 0.082419),0.848923 (0.766800 + 0.082123),0.856856 (0.774900 + 0.081956),0.850316 (0.767700 + 0.082616),0.857428 (0.775800 + 0.081628),0.827422 (0.746100 + 0.081322),0.846962 (0.765000 + 0.081962),0.859270 (0.777600 + 0.081670),0.851828 (0.769500 + 0.082328),0.854760 (0.773100 + 0.081660),0.863804 (0.782100 + 0.081704),0.851314 (0.768600 + 0.082715),0.849236 (0.767700 + 0.081536),0.837464 (0.755100 + 0.082364),0.864228 (0.782100 + 0.082128),0.851615 (0.769500 + 0.082115),0.855859 (0.773100 + 0.082759),0.848498 (0.766800 + 0.081698),0.842653 (0.760500 + 0.082153),0.857835 (0.775800 + 0.082035),0.849630 (0.766800 + 0.082830),0.836031 (0.754200 + 0.081831),0.852043 (0.769500 + 0.082543),0.861459 (0.779400 + 0.082059),0.847606 (0.765000 + 0.082606),0.833134 (0.750600 + 0.082534),0.845889 (0.764100 + 0.081789),0.847727 (0.765000 + 0.082727),0.848442 (0.765900 + 0.082542),0.855690 (0.773100 + 0.082590),0.852359 (0.770400 + 0.081959),0.860822 (0.779400 + 0.081422),0.842778 (0.760500 + 0.082278),0.845117 (0.762300 + 0.082817),0.835844 (0.753300 + 0.082544),0.845495 (0.764100 + 0.081395),0.838109 (0.756000 + 0.082110),0.838063 (0.756000 + 0.082063),0.857955 (0.775800 + 0.082155),0.840693 (0.758700 + 0.081993),0.851837 (0.769500 + 0.082337),0.862070 (0.779400 + 0.082670)
24,0.866328 (0.784800 + 0.081528),0.861874 (0.780300 + 0.081574),0.852816 (0.771300 + 0.081516),0.855785 (0.774000 + 0.081785),0.844656 (0.763200 + 0.081456),0.857339 (0.775800 + 0.081539),0.855156 (0.773100 + 0.082056),0.851619 (0.769500 + 0.082119),0.844792 (0.763200 + 0.081592),0.840602 (0.758700 + 0.081902),0.838141 (0.756000 + 0.082141),0.840959 (0.759600 + 0.081360),0.840331 (0.757800 + 0.082531),0.837103 (0.754200 + 0.082903),0.840908 (0.758700 + 0.082208),0.848483 (0.765900 + 0.082583),0.849907 (0.767700 + 0.082207),0.842734 (0.760500 + 0.082234),0.853511 (0.771300 + 0.082211),0.844822 (0.763200 + 0.081622),0.852691 (0.770400 + 0.082291),0.851165 (0.768600 + 0.082565),0.853742 (0.771300 + 0.082442),0.859342 (0.777600 + 0.081742),0.855348 (0.773100 + 0.082248),0.845905 (0.763200 + 0.082705),0.850092 (0.768600 + 0.081492),0.845590 (0.763200 + 0.082390),0.844341 (0.762300 + 0.082041),0.855020 (0.773100 + 0.081920),0.848099 (0.765900 + 0.082199),0.836615 (0.754200 + 0.082415),0.860961 (0.778500 + 0.082461),0.844732 (0.762300 + 0.082432),0.850493 (0.768600 + 0.081893),0.847225 (0.765000 + 0.082225),0.856091 (0.774900 + 0.081192),0.849909 (0.767700 + 0.082209),0.849243 (0.766800 + 0.082443),0.859822 (0.777600 + 0.082222),0.854650 (0.772200 + 0.082450),0.845321 (0.763200 + 0.082121),0.844121 (0.762300 + 0.081821),0.859198 (0.777600 + 0.081598),0.849105 (0.766800 + 0.082305),0.845571 (0.763200 + 0.082371),0.848832 (0.766800 + 0.082032),0.853293 (0.771300 + 0.081993),0.858675 (0.775800 + 0.082875),0.840236 (0.757800 + 0.082437)
25,0.866328 (0.784800 + 0.081528),0.844676 (0.762300 + 0.082376),0.856396 (0.774000 + 0.082396),0.845463 (0.764100 + 0.081363),0.847081 (0.765000 + 0.082081),0.856350 (0.774000 + 0.082351),0.856554 (0.774900 + 0.081654),0.845405 (0.763200 + 0.082205),0.860383 (0.778500 + 0.081883),0.852524 (0.770400 + 0.082124),0.857473 (0.774900 + 0.082573),0.845954 (0.764100 + 0.081854),0.866530 (0.784800 + 0.081730),0.859198 (0.777600 + 0.081598),0.857339 (0.775800 + 0.081539),0.846347 (0.764100 + 0.082247),0.860961 (0.778500 + 0.082461),0.839530 (0.757800 + 0.081730),0.855381 (0.774000 + 0.081381),0.854209 (0.772200 + 0.082009),0.851197 (0.769500 + 0.081697),0.856877 (0.774900 + 0.081977),0.842296 (0.760500 + 0.081796),0.842425 (0.759600 + 0.082825),0.853087 (0.771300 + 0.081787),0.862232 (0.780300 + 0.081932),0.851442 (0.769500 + 0.081942),0.851663 (0.769500 + 0.082163),0.846643 (0.764100 + 0.082543),0.841454 (0.759600 + 0.081854),0.843429 (0.761400 + 0.082029),0.860961 (0.778500 + 0.082461),0.852436 (0.770400 + 0.082036),0.838270 (0.756000 + 0.082270),0.853900 (0.771300 + 0.082600),0.844044 (0.762300 + 0.081744),0.836941 (0.755100 + 0.081841),0.850687 (0.768600 + 0.082087),0.857900 (0.775800 + 0.082100),0.846246 (0.765000 + 0.081246),0.852235 (0.770400 + 0.081835),0.843395 (0.761400 + 0.081995),0.850287 (0.768600 + 0.081688),0.841668 (0.759600 + 0.082068),0.852263 (0.770400 + 0.081863),0.847619 (0.765000 + 0.082620),0.843827 (0.761400 + 0.082427),0.856965 (0.774900 + 0.082065),0.846422 (0.764100 + 0.082322),0.853419 (0.772200 + 0.081220)
