Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.885651 (0.803700 + 0.081951),0.860632 (0.779400 + 0.081232),0.883342 (0.800100 + 0.083242),0.861796 (0.779400 + 0.082396),0.876403 (0.793800 + 0.082603),0.874193 (0.791100 + 0.083093),0.857864 (0.775800 + 0.082064),0.880141 (0.798300 + 0.081841),0.862815 (0.780300 + 0.082515),0.868531 (0.787500 + 0.081031),0.860541 (0.779400 + 0.081141),0.846643 (0.764100 + 0.082543),0.864469 (0.783000 + 0.081469),0.852607 (0.770400 + 0.082207),0.868914 (0.786600 + 0.082314),0.866697 (0.785700 + 0.080997),0.851105 (0.769500 + 0.081605),0.860139 (0.778500 + 0.081639),0.861501 (0.779400 + 0.082101),0.867186 (0.783900 + 0.083287),0.866200 (0.784800 + 0.081400),0.864718 (0.783900 + 0.080818),0.862835 (0.781200 + 0.081635),0.869032 (0.786600 + 0.082432),0.882280 (0.800100 + 0.082180),0.865280 (0.784800 + 0.080480),0.865618 (0.784800 + 0.080818),0.858397 (0.774900 + 0.083497),0.880224 (0.799200 + 0.081024),0.856762 (0.775800 + 0.080962),0.873406 (0.791100 + 0.082306),0.865738 (0.785700 + 0.080038),0.865738 (0.785700 + 0.080038),0.856148 (0.773100 + 0.083048),0.874269 (0.792000 + 0.082269),0.851511 (0.770400 + 0.081111),0.855038 (0.774000 + 0.081038),0.880485 (0.798300 + 0.082185),0.869701 (0.788400 + 0.081301),0.863654 (0.783000 + 0.080654),0.857511 (0.774900 + 0.082611),0.861254 (0.780300 + 0.080954),0.872172 (0.791100 + 0.081072),0.849254 (0.767700 + 0.081554),0.864378 (0.784800 + 0.079579),0.856031 (0.773100 + 0.082931),0.865131 (0.782100 + 0.083031),0.855264 (0.773100 + 0.082164),0.858425 (0.776700 + 0.081725),0.884592 (0.802800 + 0.081792)
12,0.885651 (0.803700 + 0.081951),0.857058 (0.774000 + 0.083058),0.862528 (0.781200 + 0.081328),0.868899 (0.788400 + 0.080499),0.880149 (0.798300 + 0.081849),0.865590 (0.782100 + 0.083490),0.870985 (0.791100 + 0.079885),0.861488 (0.780300 + 0.081188),0.864939 (0.783000 + 0.081939),0.885651 (0.803700 + 0.081951),0.865738 (0.785700 + 0.080038),0.867157 (0.784800 + 0.082357),0.855357 (0.774000 + 0.081357),0.870372 (0.789300 + 0.081072),0.863246 (0.782100 + 0.081146),0.871219 (0.790200 + 0.081019),0.862199 (0.781200 + 0.080999),0.865254 (0.782100 + 0.083154),0.877185 (0.794700 + 0.082485),0.860015 (0.778500 + 0.081515),0.853720 (0.772200 + 0.081520),0.878956 (0.797400 + 0.081556),0.868175 (0.785700 + 0.082475),0.885651 (0.803700 + 0.081951),0.885651 (0.803700 + 0.081951),0.856708 (0.774900 + 0.081808),0.864241 (0.783000 + 0.081241),0.885236 (0.802800 + 0.082436),0.863234 (0.782100 + 0.081134),0.856310 (0.774900 + 0.081410),0.866749 (0.784800 + 0.081949),0.865554 (0.784800 + 0.080754),0.867138 (0.784800 + 0.082338),0.856187 (0.773100 + 0.083087),0.857931 (0.775800 + 0.082131),0.883161 (0.801000 + 0.082161),0.856158 (0.773100 + 0.083058),0.863947 (0.782100 + 0.081847),0.876464 (0.794700 + 0.081764),0.864621 (0.783900 + 0.080721),0.880810 (0.798300 + 0.082510),0.851360 (0.770400 + 0.080960),0.875507 (0.793800 + 0.081707),0.861622 (0.778500 + 0.083122),0.860136 (0.778500 + 0.081636),0.856929 (0.775800 + 0.081129),0.863944 (0.781200 + 0.082745),0.877814 (0.797400 + 0.080414),0.865022 (0.783900 + 0.081122),0.864678 (0.781200 + 0.083479)
13,0.885651 (0.803700 + 0.081951),0.874869 (0.793800 + 0.081069),0.867338 (0.785700 + 0.081638),0.852164 (0.769500 + 0.082664),0.876464 (0.794700 + 0.081764),0.868188 (0.786600 + 0.081588),0.864175 (0.783900 + 0.080275),0.877228 (0.794700 + 0.082528),0.887772 (0.804600 + 0.083172),0.874582 (0.792000 + 0.082582),0.860709 (0.780300 + 0.080409),0.867692 (0.786600 + 0.081092),0.852858 (0.771300 + 0.081558),0.878110 (0.796500 + 0.081610),0.882870 (0.800100 + 0.082770),0.856774 (0.775800 + 0.080974),0.877656 (0.795600 + 0.082056),0.857921 (0.776700 + 0.081221),0.864028 (0.783000 + 0.081028),0.868654 (0.785700 + 0.082954),0.868578 (0.787500 + 0.081078),0.870558 (0.789300 + 0.081258),0.884482 (0.801900 + 0.082582),0.877357 (0.795600 + 0.081757),0.885651 (0.803700 + 0.081951),0.868758 (0.789300 + 0.079458),0.876089 (0.795600 + 0.080489),0.878997 (0.797400 + 0.081597),0.876320 (0.793800 + 0.082520),0.866749 (0.784800 + 0.081949),0.865590 (0.782100 + 0.083490),0.877349 (0.794700 + 0.082649),0.880349 (0.798300 + 0.082048),0.868605 (0.788400 + 0.080205),0.865696 (0.783900 + 0.081796),0.885236 (0.802800 + 0.082436),0.868967 (0.786600 + 0.082367),0.875244 (0.793800 + 0.081444),0.876979 (0.794700 + 0.082279),0.856694 (0.775800 + 0.080894),0.867989 (0.787500 + 0.080489),0.878634 (0.797400 + 0.081234),0.881503 (0.799200 + 0.082303),0.884762 (0.802800 + 0.081962),0.873752 (0.792000 + 0.081752),0.871461 (0.791100 + 0.080361),0.861453 (0.780300 + 0.081153),0.857437 (0.776700 + 0.080737),0.864353 (0.782100 + 0.082253),0.855822 (0.774000 + 0.081822)
14,0.887772 (0.804600 + 0.083172),0.866201 (0.784800 + 0.081401),0.868484 (0.787500 + 0.080984),0.884758 (0.801900 + 0.082858),0.876465 (0.793800 + 0.082665),0.881503 (0.799200 + 0.082303),0.881503 (0.799200 + 0.082303),0.870558 (0.789300 + 0.081258),0.870558 (0.789300 + 0.081258),0.866053 (0.785700 + 0.080353),0.878031 (0.795600 + 0.082431),0.881970 (0.799200 + 0.082770),0.882190 (0.800100 + 0.082090),0.878956 (0.797400 + 0.081556),0.872724 (0.790200 + 0.082524),0.866606 (0.783900 + 0.082706),0.861068 (0.778500 + 0.082568),0.873019 (0.790200 + 0.082819),0.875546 (0.793800 + 0.081746),0.873752 (0.792000 + 0.081752),0.884762 (0.802800 + 0.081962),0.873406 (0.792900 + 0.080506),0.852696 (0.772200 + 0.080496),0.885651 (0.803700 + 0.081951),0.878997 (0.797400 + 0.081597),0.885651 (0.803700 + 0.081951),0.864749 (0.784800 + 0.079949),0.875770 (0.795600 + 0.080170),0.860653 (0.781200 + 0.079453),0.872823 (0.791100 + 0.081723),0.877257 (0.795600 + 0.081657),0.875746 (0.794700 + 0.081046),0.856324 (0.776700 + 0.079624),0.863281 (0.781200 + 0.082081),0.878868 (0.795600 + 0.083268),0.866336 (0.785700 + 0.080635),0.857540 (0.777600 + 0.079940),0.875244 (0.793800 + 0.081444),0.864028 (0.783000 + 0.081028),0.870302 (0.788400 + 0.081902),0.888983 (0.806400 + 0.082583),0.870923 (0.788400 + 0.082523),0.874108 (0.791100 + 0.083008),0.861090 (0.779400 + 0.081690),0.878529 (0.795600 + 0.082929),0.875988 (0.794700 + 0.081288),0.871356 (0.789300 + 0.082056),0.872214 (0.790200 + 0.082014),0.871717 (0.790200 + 0.081517),0.872942 (0.791100 + 0.081842)
15,0.888983 (0.806400 + 0.082583),0.878746 (0.796500 + 0.082246),0.866457 (0.785700 + 0.080757),0.875988 (0.794700 + 0.081288),0.875988 (0.794700 + 0.081288),0.858716 (0.777600 + 0.081116),0.886541 (0.803700 + 0.082841),0.869804 (0.787500 + 0.082304),0.878201 (0.795600 + 0.082602),0.869999 (0.788400 + 0.081599),0.868985 (0.785700 + 0.083285),0.882901 (0.801000 + 0.081901),0.880160 (0.798300 + 0.081860),0.862140 (0.780300 + 0.081840),0.872142 (0.790200 + 0.081942),0.879548 (0.797400 + 0.082148),0.887261 (0.804600 + 0.082661),0.872035 (0.788400 + 0.083635),0.871438 (0.789300 + 0.082138),0.888983 (0.806400 + 0.082583),0.888983 (0.806400 + 0.082583),0.863504 (0.782100 + 0.081404),0.859800 (0.776700 + 0.083100),0.887772 (0.804600 + 0.083172),0.867370 (0.785700 + 0.081670),0.885651 (0.803700 + 0.081951),0.877313 (0.793800 + 0.083513),0.867965 (0.787500 + 0.080465),0.860489 (0.778500 + 0.081989),0.865034 (0.782100 + 0.082934),0.867463 (0.785700 + 0.081763),0.888965 (0.806400 + 0.082565),0.864912 (0.783000 + 0.081912),0.879103 (0.796500 + 0.082603),0.877084 (0.794700 + 0.082384),0.892597 (0.810900 + 0.081697),0.870558 (0.789300 + 0.081258),0.871332 (0.790200 + 0.081132),0.865887 (0.783000 + 0.082887),0.866755 (0.785700 + 0.081055),0.884187 (0.801900 + 0.082287),0.888863 (0.806400 + 0.082463),0.871566 (0.789300 + 0.082266),0.897039 (0.813600 + 0.083439),0.876135 (0.793800 + 0.082335),0.875322 (0.793800 + 0.081522),0.886769 (0.805500 + 0.081269),0.851727 (0.769500 + 0.082227),0.877682 (0.795600 + 0.082082),0.878868 (0.795600 + 0.083268)
16,0.897039 (0.813600 + 0.083439),0.885651 (0.803700 + 0.081951),0.888983 (0.806400 + 0.082583),0.885651 (0.803700 + 0.081951),0.866457 (0.785700 + 0.080757),0.859564 (0.777600 + 0.081964),0.868453 (0.786600 + 0.081853),0.875479 (0.792900 + 0.082579),0.873843 (0.790200 + 0.083643),0.883558 (0.801900 + 0.081658),0.902417 (0.819000 + 0.083417),0.892972 (0.810000 + 0.082972),0.861851 (0.779400 + 0.082451),0.881237 (0.799200 + 0.082037),0.852441 (0.770400 + 0.082042),0.879746 (0.797400 + 0.082346),0.866427 (0.784800 + 0.081627),0.862083 (0.781200 + 0.080883),0.864696 (0.782100 + 0.082596),0.871000 (0.789300 + 0.081700),0.872632 (0.790200 + 0.082432),0.874765 (0.792900 + 0.081865),0.887186 (0.805500 + 0.081686),0.879600 (0.797400 + 0.082200),0.880848 (0.799200 + 0.081648),0.870440 (0.789300 + 0.081140),0.872318 (0.791100 + 0.081218),0.888983 (0.806400 + 0.082583),0.888983 (0.806400 + 0.082583),0.870799 (0.788400 + 0.082399),0.883472 (0.801000 + 0.082472),0.882791 (0.800100 + 0.082691),0.878882 (0.795600 + 0.083282),0.866186 (0.783900 + 0.082287),0.881969 (0.799200 + 0.082769),0.865971 (0.784800 + 0.081171),0.856860 (0.774900 + 0.081960),0.887895 (0.805500 + 0.082395),0.873190 (0.791100 + 0.082090),0.866844 (0.784800 + 0.082044),0.865034 (0.782100 + 0.082934),0.882384 (0.801000 + 0.081384),0.887066 (0.805500 + 0.081566),0.852617 (0.769500 + 0.083117),0.871628 (0.789300 + 0.082328),0.878998 (0.794700 + 0.084298),0.873798 (0.791100 + 0.082698),0.877813 (0.795600 + 0.082213),0.874514 (0.792900 + 0.081614),0.882463 (0.800100 + 0.082363)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
