Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849297 (0.767700 + 0.081597),0.828515 (0.747000 + 0.081515),0.827823 (0.746100 + 0.081723),0.835691 (0.755100 + 0.080591),0.823188 (0.742500 + 0.080688),0.817543 (0.735300 + 0.082243),0.835186 (0.754200 + 0.080986),0.840177 (0.758700 + 0.081477),0.835779 (0.754200 + 0.081579),0.833671 (0.750600 + 0.083071),0.820861 (0.739800 + 0.081061),0.843672 (0.762300 + 0.081372),0.839151 (0.757800 + 0.081351),0.823200 (0.741600 + 0.081600),0.826744 (0.745200 + 0.081544),0.818688 (0.737100 + 0.081588),0.825921 (0.743400 + 0.082521),0.841883 (0.761400 + 0.080483),0.841883 (0.761400 + 0.080483),0.830416 (0.747900 + 0.082516),0.830416 (0.747900 + 0.082516),0.826411 (0.745200 + 0.081211),0.814006 (0.733500 + 0.080506),0.825858 (0.744300 + 0.081558),0.832050 (0.750600 + 0.081450),0.814054 (0.732600 + 0.081454),0.831222 (0.748800 + 0.082422),0.827388 (0.746100 + 0.081288),0.812666 (0.730800 + 0.081866),0.829985 (0.748800 + 0.081185),0.826195 (0.744300 + 0.081895),0.830567 (0.747900 + 0.082667),0.824037 (0.742500 + 0.081537),0.831590 (0.750600 + 0.080990),0.841758 (0.760500 + 0.081258),0.822801 (0.741600 + 0.081202),0.843672 (0.762300 + 0.081372),0.828742 (0.748800 + 0.079942),0.841114 (0.760500 + 0.080614),0.826158 (0.745200 + 0.080958),0.827387 (0.747000 + 0.080387),0.832127 (0.750600 + 0.081527),0.823928 (0.743400 + 0.080528),0.829687 (0.748800 + 0.080887),0.844713 (0.764100 + 0.080613),0.825014 (0.744300 + 0.080714),0.816761 (0.734400 + 0.082361),0.822027 (0.740700 + 0.081327),0.839023 (0.757800 + 0.081223),0.826968 (0.746100 + 0.080868)
12,0.849297 (0.767700 + 0.081597),0.829221 (0.747900 + 0.081322),0.820861 (0.739800 + 0.081061),0.832863 (0.751500 + 0.081363),0.827111 (0.746100 + 0.081011),0.807436 (0.726300 + 0.081136),0.834346 (0.753300 + 0.081046),0.833212 (0.751500 + 0.081712),0.838648 (0.757800 + 0.080848),0.823359 (0.742500 + 0.080859),0.844447 (0.763200 + 0.081247),0.843119 (0.762300 + 0.080819),0.832007 (0.751500 + 0.080507),0.841000 (0.759600 + 0.081401),0.812723 (0.730800 + 0.081923),0.836097 (0.755100 + 0.080997),0.839370 (0.758700 + 0.080670),0.832604 (0.751500 + 0.081104),0.830796 (0.749700 + 0.081096),0.831630 (0.750600 + 0.081030),0.818024 (0.735300 + 0.082724),0.819744 (0.738900 + 0.080844),0.831413 (0.749700 + 0.081713),0.827504 (0.746100 + 0.081404),0.839151 (0.757800 + 0.081351),0.842062 (0.760500 + 0.081562),0.823542 (0.742500 + 0.081042),0.824972 (0.744300 + 0.080672),0.819329 (0.737100 + 0.082229),0.819966 (0.738000 + 0.081966),0.824539 (0.743400 + 0.081139),0.837390 (0.756000 + 0.081390),0.824104 (0.741600 + 0.082504),0.842996 (0.761400 + 0.081596),0.825889 (0.744300 + 0.081589),0.829763 (0.749700 + 0.080063),0.816434 (0.735300 + 0.081134),0.838656 (0.756000 + 0.082656),0.818866 (0.737100 + 0.081766),0.837883 (0.756900 + 0.080983),0.837263 (0.755100 + 0.082163),0.844713 (0.764100 + 0.080613),0.843779 (0.763200 + 0.080579),0.827586 (0.746100 + 0.081487),0.841133 (0.760500 + 0.080633),0.834410 (0.753300 + 0.081110),0.828436 (0.747000 + 0.081436),0.845617 (0.765900 + 0.079717),0.813613 (0.732600 + 0.081013),0.814672 (0.731700 + 0.082972)
13,0.849297 (0.767700 + 0.081597),0.844713 (0.764100 + 0.080613),0.841133 (0.760500 + 0.080633),0.828142 (0.747000 + 0.081142),0.832778 (0.752400 + 0.080378),0.831281 (0.750600 + 0.080681),0.842708 (0.761400 + 0.081308),0.839484 (0.758700 + 0.080784),0.825553 (0.744300 + 0.081253),0.825370 (0.744300 + 0.081070),0.837537 (0.756000 + 0.081537),0.836749 (0.756000 + 0.080749),0.837362 (0.756000 + 0.081362),0.847627 (0.766800 + 0.080827),0.830692 (0.749700 + 0.080992),0.842080 (0.761400 + 0.080680),0.829989 (0.747900 + 0.082089),0.832007 (0.751500 + 0.080507),0.832007 (0.751500 + 0.080507),0.832343 (0.750600 + 0.081743),0.828928 (0.747900 + 0.081028),0.827574 (0.746100 + 0.081474),0.842705 (0.762300 + 0.080405),0.827197 (0.746100 + 0.081097),0.840735 (0.759600 + 0.081135),0.849297 (0.767700 + 0.081597),0.816434 (0.735300 + 0.081134),0.850244 (0.768600 + 0.081644),0.845298 (0.764100 + 0.081198),0.843255 (0.762300 + 0.080955),0.823967 (0.742500 + 0.081467),0.827712 (0.747000 + 0.080712),0.825153 (0.744300 + 0.080853),0.825005 (0.742500 + 0.082505),0.829879 (0.748800 + 0.081079),0.820246 (0.739800 + 0.080446),0.841675 (0.759600 + 0.082075),0.837166 (0.756000 + 0.081166),0.839622 (0.758700 + 0.080922),0.832305 (0.751500 + 0.080805),0.819985 (0.738900 + 0.081085),0.831193 (0.749700 + 0.081493),0.829748 (0.747900 + 0.081848),0.834535 (0.753300 + 0.081235),0.846679 (0.765900 + 0.080779),0.817106 (0.736200 + 0.080906),0.833108 (0.752400 + 0.080708),0.830675 (0.749700 + 0.080975),0.838295 (0.756900 + 0.081395),0.838233 (0.756900 + 0.081333)
14,0.850244 (0.768600 + 0.081644),0.829756 (0.748800 + 0.080956),0.838953 (0.758700 + 0.080253),0.829506 (0.748800 + 0.080706),0.824775 (0.742500 + 0.082275),0.850244 (0.768600 + 0.081644),0.850244 (0.768600 + 0.081644),0.839912 (0.758700 + 0.081212),0.834537 (0.754200 + 0.080337),0.845610 (0.764100 + 0.081510),0.835648 (0.754200 + 0.081448),0.845298 (0.764100 + 0.081198),0.823680 (0.743400 + 0.080280),0.823202 (0.742500 + 0.080702),0.844994 (0.763200 + 0.081794),0.839590 (0.758700 + 0.080891),0.829636 (0.748800 + 0.080836),0.840735 (0.759600 + 0.081135),0.825153 (0.744300 + 0.080853),0.829769 (0.748800 + 0.080969),0.838223 (0.756900 + 0.081323),0.822640 (0.742500 + 0.080140),0.835382 (0.754200 + 0.081182),0.831061 (0.750600 + 0.080461),0.834579 (0.753300 + 0.081279),0.832045 (0.751500 + 0.080545),0.826294 (0.745200 + 0.081094),0.843262 (0.762300 + 0.080962),0.843509 (0.762300 + 0.081209),0.826800 (0.746100 + 0.080700),0.818653 (0.737100 + 0.081553),0.850244 (0.768600 + 0.081644),0.847627 (0.766800 + 0.080827),0.833801 (0.752400 + 0.081401),0.829456 (0.749700 + 0.079756),0.836674 (0.755100 + 0.081575),0.827356 (0.746100 + 0.081256),0.825191 (0.745200 + 0.079991),0.832872 (0.750600 + 0.082272),0.841293 (0.759600 + 0.081693),0.830800 (0.749700 + 0.081100),0.844410 (0.763200 + 0.081210),0.836604 (0.756000 + 0.080604),0.843901 (0.762300 + 0.081601),0.832001 (0.751500 + 0.080502),0.833383 (0.752400 + 0.080983),0.831969 (0.750600 + 0.081369),0.827433 (0.747000 + 0.080433),0.847585 (0.766800 + 0.080785),0.831567 (0.750600 + 0.080967)
15,0.850244 (0.768600 + 0.081644),0.821106 (0.739800 + 0.081306),0.831094 (0.750600 + 0.080494),0.825439 (0.744300 + 0.081139),0.852187 (0.770400 + 0.081787),0.838242 (0.756900 + 0.081342),0.832685 (0.751500 + 0.081185),0.841124 (0.760500 + 0.080624),0.828498 (0.747900 + 0.080598),0.843901 (0.762300 + 0.081601),0.833383 (0.752400 + 0.080983),0.834614 (0.753300 + 0.081314),0.835519 (0.754200 + 0.081319),0.826812 (0.746100 + 0.080712),0.834462 (0.753300 + 0.081162),0.816928 (0.736200 + 0.080728),0.828997 (0.748800 + 0.080197),0.833383 (0.752400 + 0.080983),0.838223 (0.756900 + 0.081323),0.850244 (0.768600 + 0.081644),0.829769 (0.748800 + 0.080969),0.833920 (0.752400 + 0.081520),0.826775 (0.745200 + 0.081575),0.829063 (0.747900 + 0.081163),0.839730 (0.758700 + 0.081030),0.834650 (0.753300 + 0.081349),0.839572 (0.758700 + 0.080873),0.845150 (0.764100 + 0.081050),0.849523 (0.767700 + 0.081823),0.847692 (0.766800 + 0.080892),0.845379 (0.764100 + 0.081279),0.851663 (0.771300 + 0.080363),0.828411 (0.747000 + 0.081411),0.825943 (0.745200 + 0.080743),0.841510 (0.760500 + 0.081010),0.834852 (0.754200 + 0.080652),0.831980 (0.751500 + 0.080481),0.833848 (0.752400 + 0.081448),0.835091 (0.754200 + 0.080891),0.842620 (0.762300 + 0.080320),0.820013 (0.738900 + 0.081113),0.841869 (0.760500 + 0.081369),0.836488 (0.755100 + 0.081388),0.818912 (0.738000 + 0.080912),0.846242 (0.764100 + 0.082142),0.841013 (0.759600 + 0.081413),0.845976 (0.765900 + 0.080076),0.830050 (0.748800 + 0.081250),0.840950 (0.759600 + 0.081350),0.838489 (0.756900 + 0.081589)
16,0.852187 (0.770400 + 0.081787),0.835601 (0.754200 + 0.081401),0.839926 (0.758700 + 0.081226),0.835510 (0.754200 + 0.081310),0.849297 (0.767700 + 0.081597),0.831948 (0.751500 + 0.080448),0.836744 (0.756000 + 0.080744),0.834969 (0.753300 + 0.081669),0.828170 (0.747000 + 0.081170),0.834829 (0.753300 + 0.081529),0.835563 (0.754200 + 0.081363),0.821893 (0.741600 + 0.080293),0.829769 (0.748800 + 0.080969),0.849764 (0.768600 + 0.081164),0.827860 (0.747000 + 0.080860),0.840950 (0.759600 + 0.081350),0.840950 (0.759600 + 0.081350),0.841923 (0.760500 + 0.081423),0.845152 (0.764100 + 0.081052),0.835613 (0.754200 + 0.081413),0.841370 (0.761400 + 0.079970),0.844865 (0.763200 + 0.081665),0.836472 (0.755100 + 0.081372),0.842515 (0.760500 + 0.082015),0.843967 (0.763200 + 0.080767),0.823913 (0.743400 + 0.080513),0.839301 (0.758700 + 0.080601),0.837368 (0.756000 + 0.081368),0.842039 (0.760500 + 0.081539),0.829422 (0.748800 + 0.080622),0.820151 (0.739800 + 0.080351),0.824464 (0.742500 + 0.081964),0.850741 (0.769500 + 0.081241),0.834931 (0.754200 + 0.080731),0.840762 (0.758700 + 0.082062),0.845976 (0.765900 + 0.080076),0.846932 (0.765900 + 0.081032),0.840537 (0.760500 + 0.080037),0.829277 (0.747900 + 0.081377),0.845150 (0.764100 + 0.081050),0.829264 (0.747900 + 0.081364),0.841930 (0.761400 + 0.080530),0.827871 (0.747000 + 0.080871),0.834514 (0.753300 + 0.081214),0.837112 (0.756000 + 0.081112),0.851663 (0.771300 + 0.080363),0.851663 (0.771300 + 0.080363),0.849297 (0.767700 + 0.081597),0.829669 (0.748800 + 0.080869),0.832720 (0.751500 + 0.081220)
17,0.852187 (0.770400 + 0.081787),0.844120 (0.763200 + 0.080920),0.827562 (0.747000 + 0.080562),0.828324 (0.747000 + 0.081324),0.848001 (0.766800 + 0.081201),0.834851 (0.753300 + 0.081551),0.828444 (0.747900 + 0.080544),0.841103 (0.759600 + 0.081503),0.829776 (0.747900 + 0.081876),0.826308 (0.745200 + 0.081108),0.841689 (0.760500 + 0.081189),0.841043 (0.759600 + 0.081443),0.830575 (0.749700 + 0.080875),0.843327 (0.762300 + 0.081027),0.835755 (0.754200 + 0.081555),0.835830 (0.755100 + 0.080730),0.842401 (0.761400 + 0.081001),0.852187 (0.770400 + 0.081787),0.842515 (0.760500 + 0.082015),0.839000 (0.757800 + 0.081200),0.839074 (0.757800 + 0.081274),0.835918 (0.756000 + 0.079918),0.824102 (0.744300 + 0.079802),0.830955 (0.749700 + 0.081255),0.814377 (0.733500 + 0.080877),0.842723 (0.761400 + 0.081323),0.836495 (0.755100 + 0.081395),0.837252 (0.756000 + 0.081252),0.832498 (0.750600 + 0.081898),0.829807 (0.748800 + 0.081007),0.832386 (0.750600 + 0.081786),0.839730 (0.758700 + 0.081030),0.836475 (0.755100 + 0.081375),0.842532 (0.761400 + 0.081132),0.827582 (0.746100 + 0.081482),0.845152 (0.764100 + 0.081052),0.841923 (0.760500 + 0.081423),0.847652 (0.765900 + 0.081752),0.840323 (0.759600 + 0.080723),0.846983 (0.766800 + 0.080183),0.838308 (0.756900 + 0.081408),0.841370 (0.761400 + 0.079970),0.837368 (0.756000 + 0.081368),0.827654 (0.747000 + 0.080654),0.841982 (0.761400 + 0.080582),0.834086 (0.752400 + 0.081686),0.838380 (0.756900 + 0.081480),0.832149 (0.750600 + 0.081549),0.836729 (0.756000 + 0.080729),0.828300 (0.747000 + 0.081300)
18,0.852187 (0.770400 + 0.081787),0.849368 (0.767700 + 0.081668),0.841732 (0.759600 + 0.082132),0.830160 (0.748800 + 0.081360),0.831166 (0.749700 + 0.081466),0.840791 (0.759600 + 0.081191),0.836616 (0.755100 + 0.081516),0.835093 (0.754200 + 0.080893),0.846143 (0.765000 + 0.081143),0.820209 (0.738900 + 0.081309),0.835570 (0.755100 + 0.080470),0.842010 (0.760500 + 0.081510),0.836784 (0.755100 + 0.081684),0.841358 (0.760500 + 0.080858),0.838681 (0.757800 + 0.080881),0.841157 (0.759600 + 0.081557),0.840075 (0.758700 + 0.081375),0.833361 (0.752400 + 0.080961),0.843698 (0.762300 + 0.081398),0.838226 (0.756900 + 0.081326),0.838699 (0.756900 + 0.081799),0.833250 (0.753300 + 0.079950),0.839074 (0.757800 + 0.081274),0.841873 (0.760500 + 0.081373),0.827628 (0.746100 + 0.081528),0.849750 (0.768600 + 0.081150),0.836839 (0.756000 + 0.080839),0.833369 (0.752400 + 0.080969),0.842532 (0.761400 + 0.081132),0.840323 (0.759600 + 0.080723),0.838380 (0.756900 + 0.081480),0.849534 (0.767700 + 0.081834),0.840774 (0.759600 + 0.081174),0.824511 (0.742500 + 0.082011),0.840565 (0.760500 + 0.080065),0.834035 (0.754200 + 0.079835),0.833475 (0.752400 + 0.081075),0.840240 (0.758700 + 0.081540),0.833288 (0.753300 + 0.079988),0.835879 (0.755100 + 0.080779),0.839030 (0.757800 + 0.081230),0.836495 (0.755100 + 0.081395),0.838713 (0.756900 + 0.081813),0.840575 (0.759600 + 0.080975),0.844664 (0.763200 + 0.081464),0.835152 (0.753300 + 0.081852),0.839239 (0.757800 + 0.081439),0.835739 (0.755100 + 0.080639),0.838818 (0.757800 + 0.081018),0.845353 (0.764100 + 0.081253)
19,0.852187 (0.770400 + 0.081787),0.835877 (0.756000 + 0.079877),0.838105 (0.756900 + 0.081206),0.825981 (0.746100 + 0.079881),0.840458 (0.758700 + 0.081758),0.842766 (0.761400 + 0.081366),0.840064 (0.758700 + 0.081364),0.843932 (0.762300 + 0.081632),0.839982 (0.758700 + 0.081282),0.850933 (0.769500 + 0.081433),0.827882 (0.746100 + 0.081782),0.825847 (0.745200 + 0.080647),0.839571 (0.758700 + 0.080871),0.852322 (0.771300 + 0.081022),0.840253 (0.758700 + 0.081553),0.833712 (0.752400 + 0.081312),0.839486 (0.758700 + 0.080786),0.841732 (0.759600 + 0.082132),0.840575 (0.759600 + 0.080975),0.847690 (0.766800 + 0.080890),0.833465 (0.752400 + 0.081065),0.837851 (0.756900 + 0.080951),0.820817 (0.739800 + 0.081017),0.831170 (0.749700 + 0.081470),0.854267 (0.773100 + 0.081167),0.846939 (0.765900 + 0.081039),0.825761 (0.744300 + 0.081461),0.836845 (0.756000 + 0.080845),0.832010 (0.750600 + 0.081410),0.843130 (0.761400 + 0.081730),0.829698 (0.748800 + 0.080898),0.835431 (0.754200 + 0.081231),0.847917 (0.766800 + 0.081117),0.849750 (0.768600 + 0.081150),0.839074 (0.757800 + 0.081274),0.844804 (0.763200 + 0.081604),0.846194 (0.765000 + 0.081194),0.835203 (0.754200 + 0.081003),0.841196 (0.760500 + 0.080696),0.839521 (0.757800 + 0.081721),0.832471 (0.751500 + 0.080971),0.824857 (0.743400 + 0.081457),0.831079 (0.749700 + 0.081379),0.838133 (0.756900 + 0.081233),0.827590 (0.746100 + 0.081490),0.836890 (0.755100 + 0.081790),0.837150 (0.756900 + 0.080250),0.836749 (0.756000 + 0.080749),0.838651 (0.756900 + 0.081751),0.833783 (0.752400 + 0.081383)
20,0.854267 (0.773100 + 0.081167),0.847917 (0.766800 + 0.081117),0.840575 (0.759600 + 0.080975),0.837269 (0.756000 + 0.081269),0.832990 (0.752400 + 0.080590),0.839212 (0.757800 + 0.081412),0.832711 (0.751500 + 0.081211),0.831690 (0.749700 + 0.081990),0.838659 (0.757800 + 0.080859),0.824052 (0.743400 + 0.080652),0.831839 (0.749700 + 0.082139),0.839638 (0.758700 + 0.080938),0.830800 (0.749700 + 0.081100),0.846191 (0.765000 + 0.081191),0.842828 (0.761400 + 0.081428),0.839026 (0.757800 + 0.081226),0.848008 (0.766800 + 0.081208),0.841822 (0.760500 + 0.081322),0.839977 (0.758700 + 0.081277),0.831310 (0.750600 + 0.080710),0.839992 (0.757800 + 0.082192),0.825597 (0.745200 + 0.080397),0.843161 (0.761400 + 0.081761),0.839346 (0.757800 + 0.081546),0.837288 (0.756000 + 0.081288),0.829366 (0.747900 + 0.081466),0.829117 (0.747900 + 0.081217),0.828226 (0.747000 + 0.081226),0.837476 (0.756000 + 0.081476),0.836244 (0.755100 + 0.081144),0.848648 (0.766800 + 0.081848),0.838163 (0.756900 + 0.081263),0.839163 (0.757800 + 0.081363),0.838533 (0.756900 + 0.081633),0.835295 (0.754200 + 0.081095),0.854074 (0.773100 + 0.080974),0.842615 (0.761400 + 0.081215),0.841732 (0.759600 + 0.082132),0.840458 (0.758700 + 0.081758),0.838835 (0.757800 + 0.081035),0.830838 (0.749700 + 0.081138),0.851131 (0.769500 + 0.081631),0.830851 (0.749700 + 0.081151),0.843895 (0.764100 + 0.079795),0.832620 (0.751500 + 0.081120),0.840898 (0.759600 + 0.081298),0.837145 (0.756000 + 0.081145),0.834680 (0.753300 + 0.081381),0.835649 (0.754200 + 0.081449),0.837313 (0.756000 + 0.081313)
21,0.854267 (0.773100 + 0.081167),0.853111 (0.772200 + 0.080911),0.849262 (0.767700 + 0.081562),0.820896 (0.739800 + 0.081096),0.846209 (0.765000 + 0.081209),0.843857 (0.762300 + 0.081557),0.829647 (0.748800 + 0.080847),0.848926 (0.767700 + 0.081226),0.839324 (0.757800 + 0.081524),0.835835 (0.754200 + 0.081635),0.832171 (0.751500 + 0.080671),0.830006 (0.748800 + 0.081206),0.830487 (0.749700 + 0.080787),0.841787 (0.760500 + 0.081287),0.836171 (0.755100 + 0.081071),0.838503 (0.756900 + 0.081603),0.840042 (0.757800 + 0.082242),0.851146 (0.770400 + 0.080746),0.845686 (0.765000 + 0.080686),0.847917 (0.766800 + 0.081117),0.838835 (0.757800 + 0.081035),0.840466 (0.758700 + 0.081766),0.848127 (0.766800 + 0.081327),0.832733 (0.751500 + 0.081233),0.850551 (0.769500 + 0.081051),0.838217 (0.756900 + 0.081317),0.844008 (0.762300 + 0.081708),0.831831 (0.750600 + 0.081231),0.838894 (0.757800 + 0.081094),0.850027 (0.768600 + 0.081427),0.835698 (0.754200 + 0.081498),0.850686 (0.769500 + 0.081186),0.843505 (0.762300 + 0.081205),0.837039 (0.756000 + 0.081039),0.841340 (0.761400 + 0.079940),0.835564 (0.755100 + 0.080464),0.841145 (0.759600 + 0.081545),0.825530 (0.744300 + 0.081230),0.819182 (0.737100 + 0.082082),0.849339 (0.767700 + 0.081639),0.828959 (0.747900 + 0.081059),0.837685 (0.756900 + 0.080785),0.835827 (0.754200 + 0.081627),0.839436 (0.757800 + 0.081636),0.839244 (0.757800 + 0.081444),0.839816 (0.758700 + 0.081116),0.852927 (0.771300 + 0.081627),0.836242 (0.756000 + 0.080242),0.846603 (0.765900 + 0.080703),0.835073 (0.754200 + 0.080873)
22,0.854267 (0.773100 + 0.081167),0.846291 (0.765000 + 0.081291),0.838813 (0.757800 + 0.081013),0.835002 (0.755100 + 0.079902),0.833441 (0.752400 + 0.081041),0.838894 (0.757800 + 0.081094),0.850686 (0.769500 + 0.081186),0.848800 (0.769500 + 0.079300),0.850686 (0.769500 + 0.081186),0.839682 (0.758700 + 0.080982),0.837721 (0.756000 + 0.081721),0.826632 (0.745200 + 0.081432),0.831760 (0.750600 + 0.081160),0.853199 (0.772200 + 0.080999),0.826772 (0.745200 + 0.081572),0.850686 (0.769500 + 0.081186),0.850551 (0.769500 + 0.081051),0.838436 (0.757800 + 0.080636),0.836163 (0.755100 + 0.081063),0.852541 (0.771300 + 0.081241),0.838915 (0.757800 + 0.081115),0.847297 (0.765900 + 0.081397),0.844008 (0.762300 + 0.081708),0.852927 (0.771300 + 0.081627),0.839436 (0.757800 + 0.081636),0.842488 (0.761400 + 0.081088),0.844504 (0.763200 + 0.081304),0.849151 (0.767700 + 0.081451),0.835521 (0.755100 + 0.080421),0.853368 (0.772200 + 0.081168),0.829491 (0.749700 + 0.079791),0.835618 (0.754200 + 0.081418),0.850712 (0.769500 + 0.081211),0.849452 (0.768600 + 0.080852),0.847824 (0.766800 + 0.081024),0.835324 (0.754200 + 0.081124),0.839804 (0.758700 + 0.081104),0.832105 (0.750600 + 0.081505),0.833990 (0.752400 + 0.081590),0.848926 (0.767700 + 0.081226),0.851154 (0.770400 + 0.080754),0.834377 (0.753300 + 0.081077),0.843481 (0.762300 + 0.081181),0.842510 (0.761400 + 0.081110),0.841499 (0.760500 + 0.080999),0.848926 (0.767700 + 0.081226),0.848926 (0.767700 + 0.081226),0.829098 (0.747900 + 0.081198),0.828363 (0.747000 + 0.081363),0.831620 (0.751500 + 0.080120)
23,0.854267 (0.773100 + 0.081167),0.850770 (0.769500 + 0.081270),0.837185 (0.756000 + 0.081185),0.835810 (0.755100 + 0.080710),0.838583 (0.757800 + 0.080783),0.832874 (0.751500 + 0.081374),0.853765 (0.773100 + 0.080665),0.850551 (0.769500 + 0.081051),0.849151 (0.767700 + 0.081451),0.847437 (0.765900 + 0.081537),0.837122 (0.756000 + 0.081122),0.854267 (0.773100 + 0.081167),0.835618 (0.754200 + 0.081418),0.853820 (0.773100 + 0.080720),0.848153 (0.766800 + 0.081353),0.848202 (0.766800 + 0.081402),0.839204 (0.757800 + 0.081404),0.834316 (0.753300 + 0.081016),0.846239 (0.765000 + 0.081239),0.842276 (0.761400 + 0.080875),0.843481 (0.762300 + 0.081181),0.833165 (0.752400 + 0.080765),0.840144 (0.758700 + 0.081444),0.858911 (0.777600 + 0.081311),0.850355 (0.769500 + 0.080855),0.853315 (0.772200 + 0.081115),0.842761 (0.761400 + 0.081361),0.844559 (0.763200 + 0.081359),0.849804 (0.768600 + 0.081204),0.842344 (0.761400 + 0.080944),0.838902 (0.757800 + 0.081102),0.841694 (0.760500 + 0.081194),0.833841 (0.753300 + 0.080541),0.832665 (0.751500 + 0.081165),0.841802 (0.760500 + 0.081302),0.852541 (0.771300 + 0.081241),0.850712 (0.769500 + 0.081211),0.851154 (0.770400 + 0.080754),0.841499 (0.760500 + 0.080999),0.836635 (0.756000 + 0.080635),0.847121 (0.765900 + 0.081221),0.848814 (0.767700 + 0.081114),0.837107 (0.756000 + 0.081107),0.834855 (0.754200 + 0.080655),0.834349 (0.752400 + 0.081949),0.831520 (0.751500 + 0.080020),0.845922 (0.764100 + 0.081822),0.837841 (0.756900 + 0.080941),0.837279 (0.756000 + 0.081279),0.834887 (0.755100 + 0.079787)
24,0.858911 (0.777600 + 0.081311),0.839918 (0.758700 + 0.081218),0.845894 (0.765000 + 0.080894),0.843969 (0.763200 + 0.080769),0.848530 (0.767700 + 0.080830),0.833637 (0.752400 + 0.081237),0.833817 (0.753300 + 0.080517),0.841450 (0.760500 + 0.080950),0.842081 (0.760500 + 0.081581),0.835354 (0.754200 + 0.081154),0.848135 (0.766800 + 0.081335),0.852616 (0.771300 + 0.081316),0.841392 (0.760500 + 0.080892),0.836304 (0.755100 + 0.081204),0.846701 (0.765000 + 0.081701),0.819241 (0.738000 + 0.081241),0.834111 (0.753300 + 0.080811),0.839204 (0.757800 + 0.081404),0.850770 (0.769500 + 0.081270),0.834218 (0.753300 + 0.080918),0.849754 (0.768600 + 0.081154),0.838084 (0.756900 + 0.081184),0.855888 (0.774900 + 0.080988),0.846726 (0.765900 + 0.080826),0.851799 (0.770400 + 0.081399),0.844043 (0.763200 + 0.080843),0.842148 (0.761400 + 0.080748),0.846032 (0.765000 + 0.081032),0.841725 (0.760500 + 0.081225),0.840246 (0.758700 + 0.081547),0.856811 (0.775800 + 0.081011),0.836745 (0.755100 + 0.081645),0.834455 (0.753300 + 0.081155),0.825276 (0.744300 + 0.080976),0.836219 (0.755100 + 0.081119),0.843310 (0.762300 + 0.081010),0.853823 (0.772200 + 0.081623),0.843559 (0.762300 + 0.081259),0.845251 (0.764100 + 0.081151),0.844344 (0.763200 + 0.081144),0.840295 (0.759600 + 0.080695),0.846239 (0.765000 + 0.081239),0.857010 (0.775800 + 0.081210),0.838273 (0.756900 + 0.081373),0.827273 (0.746100 + 0.081173),0.854267 (0.773100 + 0.081167),0.838377 (0.756900 + 0.081477),0.853765 (0.773100 + 0.080665),0.843445 (0.762300 + 0.081145),0.845269 (0.764100 + 0.081169)
25,0.858911 (0.777600 + 0.081311),0.853357 (0.772200 + 0.081157),0.848553 (0.766800 + 0.081753),0.842441 (0.761400 + 0.081041),0.839508 (0.757800 + 0.081708),0.831699 (0.750600 + 0.081099),0.849209 (0.767700 + 0.081509),0.828987 (0.747900 + 0.081087),0.840172 (0.758700 + 0.081472),0.835936 (0.755100 + 0.080836),0.838883 (0.756900 + 0.081983),0.847178 (0.765900 + 0.081278),0.834427 (0.753300 + 0.081127),0.843339 (0.762300 + 0.081039),0.836001 (0.755100 + 0.080901),0.847723 (0.766800 + 0.080923),0.838863 (0.757800 + 0.081063),0.838351 (0.756900 + 0.081451),0.839911 (0.758700 + 0.081211),0.849794 (0.768600 + 0.081194),0.845055 (0.764100 + 0.080955),0.843390 (0.762300 + 0.081090),0.846221 (0.765000 + 0.081221),0.852231 (0.771300 + 0.080931),0.841707 (0.760500 + 0.081207),0.828980 (0.747900 + 0.081080),0.847979 (0.766800 + 0.081179),0.836816 (0.756000 + 0.080816),0.846606 (0.765900 + 0.080706),0.849902 (0.768600 + 0.081302),0.831959 (0.751500 + 0.080459),0.838960 (0.757800 + 0.081160),0.840458 (0.759600 + 0.080858),0.851456 (0.770400 + 0.081056),0.843658 (0.762300 + 0.081358),0.850792 (0.769500 + 0.081292),0.835766 (0.755100 + 0.080666),0.833146 (0.751500 + 0.081646),0.846155 (0.765000 + 0.081155),0.841450 (0.760500 + 0.080950),0.849754 (0.768600 + 0.081154),0.836879 (0.756000 + 0.080879),0.852292 (0.771300 + 0.080992),0.841511 (0.760500 + 0.081011),0.847928 (0.766800 + 0.081128),0.852616 (0.771300 + 0.081316),0.826391 (0.745200 + 0.081191),0.838096 (0.756900 + 0.081196),0.846730 (0.765000 + 0.081730),0.830372 (0.749700 + 0.080672)
