Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.841466 (0.758700 + 0.082766),0.822952 (0.740700 + 0.082252),0.824882 (0.743400 + 0.081482),0.827609 (0.745200 + 0.082409),0.836186 (0.753300 + 0.082886),0.835553 (0.753300 + 0.082253),0.831332 (0.748800 + 0.082532),0.830647 (0.747900 + 0.082747),0.820777 (0.738900 + 0.081877),0.829888 (0.747000 + 0.082888),0.836233 (0.753300 + 0.082933),0.829000 (0.746100 + 0.082900),0.830216 (0.747900 + 0.082316),0.812495 (0.729900 + 0.082595),0.835633 (0.753300 + 0.082333),0.821081 (0.738000 + 0.083081),0.837426 (0.755100 + 0.082326),0.815608 (0.732600 + 0.083008),0.834561 (0.752400 + 0.082161),0.834699 (0.751500 + 0.083200),0.823603 (0.740700 + 0.082903),0.844162 (0.761400 + 0.082762),0.814280 (0.732600 + 0.081680),0.834264 (0.751500 + 0.082764),0.832803 (0.749700 + 0.083103),0.817907 (0.736200 + 0.081707),0.843803 (0.761400 + 0.082403),0.829065 (0.746100 + 0.082965),0.826379 (0.743400 + 0.082979),0.833965 (0.750600 + 0.083365),0.822229 (0.740700 + 0.081529),0.839351 (0.756900 + 0.082451),0.838277 (0.755100 + 0.083177),0.831556 (0.747900 + 0.083656),0.821833 (0.738900 + 0.082933),0.813628 (0.731700 + 0.081928),0.829284 (0.747000 + 0.082284),0.830788 (0.748800 + 0.081988),0.841191 (0.757800 + 0.083392),0.823934 (0.740700 + 0.083234),0.832984 (0.750600 + 0.082384),0.839594 (0.756900 + 0.082694),0.832638 (0.749700 + 0.082938),0.833519 (0.750600 + 0.082919),0.830574 (0.747900 + 0.082675),0.821769 (0.739800 + 0.081969),0.819701 (0.738000 + 0.081701),0.836711 (0.753300 + 0.083411),0.828784 (0.746100 + 0.082684),0.838963 (0.756900 + 0.082063)
12,0.844162 (0.761400 + 0.082762),0.823099 (0.741600 + 0.081499),0.843575 (0.760500 + 0.083075),0.831793 (0.748800 + 0.082993),0.820858 (0.738000 + 0.082858),0.821671 (0.738000 + 0.083671),0.836006 (0.753300 + 0.082706),0.831836 (0.749700 + 0.082136),0.850490 (0.767700 + 0.082790),0.828287 (0.745200 + 0.083087),0.841191 (0.757800 + 0.083392),0.835801 (0.753300 + 0.082501),0.837432 (0.754200 + 0.083232),0.839594 (0.756900 + 0.082694),0.830749 (0.747900 + 0.082849),0.835213 (0.753300 + 0.081913),0.829284 (0.747000 + 0.082284),0.832935 (0.750600 + 0.082335),0.833895 (0.751500 + 0.082395),0.824764 (0.742500 + 0.082264),0.831874 (0.749700 + 0.082174),0.819405 (0.737100 + 0.082305),0.822507 (0.739800 + 0.082707),0.834903 (0.751500 + 0.083403),0.834843 (0.752400 + 0.082443),0.841466 (0.758700 + 0.082766),0.834264 (0.751500 + 0.082764),0.839454 (0.756900 + 0.082554),0.835059 (0.752400 + 0.082659),0.833083 (0.749700 + 0.083383),0.825507 (0.742500 + 0.083007),0.820727 (0.738000 + 0.082727),0.827235 (0.744300 + 0.082935),0.826883 (0.744300 + 0.082583),0.830187 (0.747900 + 0.082287),0.821857 (0.739800 + 0.082057),0.836321 (0.754200 + 0.082121),0.840512 (0.757800 + 0.082712),0.829560 (0.746100 + 0.083460),0.818316 (0.736200 + 0.082116),0.841010 (0.757800 + 0.083210),0.833268 (0.750600 + 0.082668),0.835633 (0.753300 + 0.082333),0.833171 (0.750600 + 0.082571),0.825668 (0.742500 + 0.083168),0.827305 (0.745200 + 0.082105),0.815622 (0.733500 + 0.082122),0.824117 (0.741600 + 0.082517),0.831162 (0.748800 + 0.082362),0.842346 (0.759600 + 0.082746)
13,0.850490 (0.767700 + 0.082790),0.836307 (0.754200 + 0.082107),0.831455 (0.748800 + 0.082655),0.834676 (0.752400 + 0.082276),0.824000 (0.741600 + 0.082401),0.831232 (0.747900 + 0.083332),0.839281 (0.756900 + 0.082381),0.836762 (0.754200 + 0.082562),0.831836 (0.749700 + 0.082136),0.831416 (0.747900 + 0.083516),0.825145 (0.742500 + 0.082645),0.834287 (0.751500 + 0.082787),0.842981 (0.760500 + 0.082481),0.837335 (0.755100 + 0.082235),0.839697 (0.756900 + 0.082797),0.837774 (0.755100 + 0.082674),0.838399 (0.755100 + 0.083300),0.827235 (0.744300 + 0.082935),0.812991 (0.729900 + 0.083091),0.847542 (0.765000 + 0.082542),0.830964 (0.748800 + 0.082164),0.832990 (0.750600 + 0.082390),0.836646 (0.754200 + 0.082446),0.827270 (0.745200 + 0.082070),0.823099 (0.741600 + 0.081499),0.833698 (0.750600 + 0.083098),0.837432 (0.754200 + 0.083232),0.841010 (0.757800 + 0.083210),0.830187 (0.747900 + 0.082287),0.840382 (0.757800 + 0.082582),0.832662 (0.750600 + 0.082062),0.841388 (0.758700 + 0.082688),0.839397 (0.756900 + 0.082497),0.821857 (0.739800 + 0.082057),0.824843 (0.741600 + 0.083243),0.832156 (0.749700 + 0.082456),0.847764 (0.765000 + 0.082764),0.841191 (0.757800 + 0.083392),0.831470 (0.747900 + 0.083570),0.827510 (0.744300 + 0.083210),0.843083 (0.760500 + 0.082583),0.836321 (0.754200 + 0.082121),0.833924 (0.752400 + 0.081524),0.825471 (0.743400 + 0.082071),0.830255 (0.747900 + 0.082355),0.841466 (0.758700 + 0.082766),0.829465 (0.747000 + 0.082465),0.839594 (0.756900 + 0.082694),0.834264 (0.751500 + 0.082764),0.839633 (0.756900 + 0.082733)
14,0.850490 (0.767700 + 0.082790),0.827503 (0.745200 + 0.082303),0.837562 (0.755100 + 0.082462),0.843083 (0.760500 + 0.082583),0.841388 (0.758700 + 0.082688),0.845759 (0.763200 + 0.082559),0.834910 (0.752400 + 0.082510),0.839522 (0.756000 + 0.083522),0.830149 (0.747000 + 0.083149),0.829563 (0.747000 + 0.082563),0.819921 (0.737100 + 0.082821),0.842887 (0.759600 + 0.083287),0.827790 (0.746100 + 0.081690),0.823771 (0.741600 + 0.082171),0.828276 (0.746100 + 0.082176),0.837721 (0.755100 + 0.082621),0.836566 (0.754200 + 0.082366),0.838710 (0.756000 + 0.082710),0.822178 (0.739800 + 0.082378),0.840025 (0.757800 + 0.082225),0.833202 (0.750600 + 0.082602),0.836114 (0.753300 + 0.082814),0.836670 (0.754200 + 0.082470),0.841466 (0.758700 + 0.082766),0.841388 (0.758700 + 0.082688),0.837878 (0.755100 + 0.082778),0.839594 (0.756900 + 0.082694),0.841329 (0.758700 + 0.082629),0.844118 (0.761400 + 0.082718),0.836270 (0.753300 + 0.082970),0.827224 (0.744300 + 0.082924),0.845043 (0.762300 + 0.082743),0.828051 (0.746100 + 0.081951),0.845964 (0.763200 + 0.082764),0.839998 (0.756900 + 0.083098),0.841602 (0.758700 + 0.082902),0.844386 (0.761400 + 0.082986),0.827509 (0.745200 + 0.082309),0.838054 (0.755100 + 0.082955),0.838823 (0.756000 + 0.082823),0.840355 (0.757800 + 0.082555),0.835447 (0.753300 + 0.082147),0.837571 (0.755100 + 0.082471),0.827877 (0.746100 + 0.081777),0.841466 (0.758700 + 0.082766),0.834851 (0.752400 + 0.082451),0.840592 (0.757800 + 0.082792),0.838614 (0.756000 + 0.082614),0.832709 (0.750600 + 0.082109),0.850490 (0.767700 + 0.082790)
15,0.850490 (0.767700 + 0.082790),0.837134 (0.754200 + 0.082935),0.833808 (0.750600 + 0.083208),0.823951 (0.741600 + 0.082351),0.835512 (0.752400 + 0.083112),0.850411 (0.767700 + 0.082712),0.843297 (0.760500 + 0.082797),0.834966 (0.752400 + 0.082566),0.834094 (0.751500 + 0.082594),0.823994 (0.741600 + 0.082394),0.827536 (0.745200 + 0.082336),0.838616 (0.755100 + 0.083516),0.837161 (0.754200 + 0.082961),0.845759 (0.763200 + 0.082559),0.841466 (0.758700 + 0.082766),0.845759 (0.763200 + 0.082559),0.830630 (0.747900 + 0.082731),0.828874 (0.747000 + 0.081874),0.839830 (0.756900 + 0.082930),0.837015 (0.754200 + 0.082815),0.834812 (0.752400 + 0.082412),0.829399 (0.746100 + 0.083299),0.831549 (0.748800 + 0.082749),0.831766 (0.749700 + 0.082066),0.830266 (0.747000 + 0.083266),0.844118 (0.761400 + 0.082718),0.833136 (0.750600 + 0.082536),0.828645 (0.746100 + 0.082545),0.818095 (0.736200 + 0.081895),0.841388 (0.758700 + 0.082688),0.835447 (0.753300 + 0.082147),0.848688 (0.765900 + 0.082788),0.840491 (0.757800 + 0.082691),0.833241 (0.750600 + 0.082641),0.836649 (0.754200 + 0.082449),0.843743 (0.760500 + 0.083243),0.845899 (0.763200 + 0.082699),0.848618 (0.765900 + 0.082718),0.822591 (0.739800 + 0.082791),0.851410 (0.768600 + 0.082810),0.838757 (0.756000 + 0.082757),0.834071 (0.750600 + 0.083471),0.844238 (0.761400 + 0.082838),0.841466 (0.758700 + 0.082766),0.839998 (0.756900 + 0.083098),0.833456 (0.751500 + 0.081956),0.837995 (0.754200 + 0.083795),0.834754 (0.752400 + 0.082354),0.829332 (0.747900 + 0.081432),0.828632 (0.746100 + 0.082532)
16,0.851410 (0.768600 + 0.082810),0.838760 (0.756000 + 0.082760),0.843491 (0.760500 + 0.082991),0.828602 (0.746100 + 0.082502),0.841466 (0.758700 + 0.082766),0.843936 (0.761400 + 0.082536),0.845759 (0.763200 + 0.082559),0.840466 (0.757800 + 0.082666),0.833246 (0.750600 + 0.082646),0.833775 (0.752400 + 0.081375),0.844712 (0.761400 + 0.083312),0.839486 (0.756000 + 0.083486),0.850411 (0.767700 + 0.082712),0.828645 (0.746100 + 0.082545),0.842892 (0.760500 + 0.082392),0.845000 (0.762300 + 0.082700),0.823254 (0.740700 + 0.082554),0.843741 (0.760500 + 0.083241),0.834137 (0.751500 + 0.082637),0.838046 (0.755100 + 0.082946),0.841299 (0.757800 + 0.083499),0.820229 (0.738000 + 0.082229),0.838333 (0.756000 + 0.082333),0.831985 (0.749700 + 0.082285),0.837813 (0.755100 + 0.082713),0.845031 (0.762300 + 0.082731),0.836426 (0.754200 + 0.082226),0.834176 (0.751500 + 0.082676),0.829670 (0.747000 + 0.082671),0.831071 (0.748800 + 0.082271),0.829001 (0.746100 + 0.082901),0.827102 (0.744300 + 0.082802),0.823320 (0.740700 + 0.082620),0.833106 (0.750600 + 0.082506),0.848688 (0.765900 + 0.082788),0.850490 (0.767700 + 0.082790),0.845759 (0.763200 + 0.082559),0.831460 (0.748800 + 0.082660),0.841299 (0.757800 + 0.083499),0.837840 (0.755100 + 0.082740),0.827976 (0.745200 + 0.082776),0.830797 (0.748800 + 0.081997),0.850362 (0.767700 + 0.082662),0.850411 (0.767700 + 0.082712),0.837542 (0.755100 + 0.082442),0.850490 (0.767700 + 0.082790),0.839594 (0.756900 + 0.082694),0.848688 (0.765900 + 0.082788),0.838616 (0.755100 + 0.083516),0.837940 (0.755100 + 0.082840)
17,0.851410 (0.768600 + 0.082810),0.846879 (0.764100 + 0.082779),0.839174 (0.756000 + 0.083174),0.845871 (0.763200 + 0.082671),0.847780 (0.765000 + 0.082780),0.850362 (0.767700 + 0.082662),0.850362 (0.767700 + 0.082662),0.848688 (0.765900 + 0.082788),0.833053 (0.750600 + 0.082453),0.831125 (0.749700 + 0.081425),0.836891 (0.754200 + 0.082691),0.850490 (0.767700 + 0.082790),0.841179 (0.758700 + 0.082479),0.846065 (0.763200 + 0.082865),0.849536 (0.766800 + 0.082736),0.836872 (0.754200 + 0.082672),0.839537 (0.756000 + 0.083537),0.841167 (0.758700 + 0.082467),0.831784 (0.748800 + 0.082984),0.845000 (0.762300 + 0.082700),0.831827 (0.749700 + 0.082127),0.838409 (0.756000 + 0.082409),0.837940 (0.755100 + 0.082840),0.830380 (0.747900 + 0.082480),0.835793 (0.753300 + 0.082493),0.838666 (0.756000 + 0.082666),0.844956 (0.762300 + 0.082656),0.832392 (0.749700 + 0.082692),0.831456 (0.747900 + 0.083556),0.831425 (0.748800 + 0.082625),0.840981 (0.758700 + 0.082281),0.834194 (0.751500 + 0.082694),0.839268 (0.757800 + 0.081468),0.845759 (0.763200 + 0.082559),0.850490 (0.767700 + 0.082790),0.841466 (0.758700 + 0.082766),0.836634 (0.754200 + 0.082434),0.840464 (0.756900 + 0.083564),0.844668 (0.762300 + 0.082369),0.831497 (0.748800 + 0.082697),0.830766 (0.748800 + 0.081966),0.841299 (0.757800 + 0.083499),0.837554 (0.755100 + 0.082454),0.839437 (0.756000 + 0.083437),0.825235 (0.742500 + 0.082735),0.838190 (0.755100 + 0.083090),0.834203 (0.751500 + 0.082703),0.843080 (0.760500 + 0.082580),0.832648 (0.749700 + 0.082948),0.840078 (0.757800 + 0.082278)
18,0.851410 (0.768600 + 0.082810),0.846763 (0.764100 + 0.082663),0.844727 (0.761400 + 0.083327),0.839174 (0.756000 + 0.083174),0.841299 (0.757800 + 0.083499),0.850411 (0.767700 + 0.082712),0.844131 (0.761400 + 0.082731),0.848688 (0.765900 + 0.082788),0.850490 (0.767700 + 0.082790),0.825948 (0.743400 + 0.082548),0.847816 (0.765000 + 0.082816),0.836634 (0.754200 + 0.082434),0.845759 (0.763200 + 0.082559),0.845871 (0.763200 + 0.082671),0.840981 (0.758700 + 0.082281),0.841860 (0.758700 + 0.083160),0.842265 (0.759600 + 0.082665),0.842384 (0.759600 + 0.082784),0.837705 (0.754200 + 0.083505),0.831265 (0.748800 + 0.082465),0.839116 (0.756000 + 0.083116),0.830574 (0.747900 + 0.082674),0.832279 (0.749700 + 0.082579),0.825520 (0.742500 + 0.083020),0.837583 (0.755100 + 0.082483),0.835819 (0.753300 + 0.082519),0.844816 (0.762300 + 0.082516),0.832970 (0.749700 + 0.083270),0.841381 (0.758700 + 0.082681),0.829227 (0.747000 + 0.082227),0.833142 (0.750600 + 0.082542),0.835846 (0.753300 + 0.082546),0.845525 (0.763200 + 0.082325),0.825846 (0.742500 + 0.083346),0.838638 (0.756000 + 0.082638),0.833388 (0.750600 + 0.082788),0.837744 (0.754200 + 0.083544),0.830695 (0.747900 + 0.082795),0.840274 (0.757800 + 0.082474),0.833687 (0.750600 + 0.083087),0.847292 (0.764100 + 0.083192),0.833193 (0.750600 + 0.082593),0.841177 (0.758700 + 0.082477),0.828300 (0.746100 + 0.082200),0.844204 (0.761400 + 0.082804),0.841148 (0.758700 + 0.082448),0.841455 (0.758700 + 0.082755),0.820537 (0.738000 + 0.082537),0.837699 (0.755100 + 0.082599),0.838239 (0.755100 + 0.083139)
19,0.851410 (0.768600 + 0.082810),0.839587 (0.756900 + 0.082687),0.846841 (0.764100 + 0.082741),0.827878 (0.745200 + 0.082678),0.836376 (0.753300 + 0.083076),0.845009 (0.762300 + 0.082709),0.846867 (0.764100 + 0.082767),0.844755 (0.762300 + 0.082455),0.833138 (0.750600 + 0.082538),0.842258 (0.758700 + 0.083558),0.826709 (0.744300 + 0.082409),0.822993 (0.740700 + 0.082293),0.844940 (0.762300 + 0.082640),0.837875 (0.755100 + 0.082775),0.845871 (0.763200 + 0.082671),0.821105 (0.738000 + 0.083105),0.846860 (0.764100 + 0.082760),0.839933 (0.756900 + 0.083033),0.839425 (0.756900 + 0.082525),0.850411 (0.767700 + 0.082712),0.834758 (0.752400 + 0.082358),0.851410 (0.768600 + 0.082810),0.844204 (0.761400 + 0.082804),0.818290 (0.735300 + 0.082990),0.840115 (0.756900 + 0.083215),0.837883 (0.755100 + 0.082783),0.849419 (0.766800 + 0.082619),0.828742 (0.746100 + 0.082642),0.850362 (0.767700 + 0.082662),0.844131 (0.761400 + 0.082731),0.832052 (0.749700 + 0.082352),0.833302 (0.750600 + 0.082702),0.837744 (0.754200 + 0.083544),0.831077 (0.747900 + 0.083177),0.831507 (0.748800 + 0.082707),0.845049 (0.762300 + 0.082749),0.833651 (0.750600 + 0.083051),0.840171 (0.757800 + 0.082371),0.836156 (0.753300 + 0.082856),0.832625 (0.750600 + 0.082025),0.836082 (0.754200 + 0.081882),0.835618 (0.753300 + 0.082318),0.835462 (0.752400 + 0.083062),0.845884 (0.763200 + 0.082684),0.850511 (0.767700 + 0.082811),0.825307 (0.742500 + 0.082807),0.849487 (0.766800 + 0.082687),0.845074 (0.762300 + 0.082774),0.837598 (0.754200 + 0.083398),0.837231 (0.754200 + 0.083031)
20,0.851410 (0.768600 + 0.082810),0.840483 (0.757800 + 0.082683),0.827515 (0.745200 + 0.082315),0.843239 (0.760500 + 0.082739),0.843168 (0.760500 + 0.082668),0.846784 (0.764100 + 0.082684),0.846035 (0.763200 + 0.082835),0.840410 (0.757800 + 0.082610),0.821731 (0.738000 + 0.083731),0.846841 (0.764100 + 0.082741),0.846841 (0.764100 + 0.082741),0.854829 (0.772200 + 0.082629),0.841406 (0.758700 + 0.082706),0.840508 (0.757800 + 0.082708),0.842195 (0.759600 + 0.082595),0.847780 (0.765000 + 0.082780),0.831199 (0.748800 + 0.082399),0.845017 (0.762300 + 0.082718),0.831455 (0.748800 + 0.082655),0.835591 (0.752400 + 0.083191),0.844081 (0.760500 + 0.083581),0.835329 (0.752400 + 0.082929),0.836202 (0.753300 + 0.082902),0.850511 (0.767700 + 0.082811),0.849487 (0.766800 + 0.082687),0.837333 (0.755100 + 0.082233),0.837006 (0.754200 + 0.082806),0.839946 (0.756900 + 0.083046),0.850348 (0.767700 + 0.082648),0.844098 (0.761400 + 0.082698),0.846880 (0.764100 + 0.082780),0.831117 (0.747900 + 0.083217),0.844043 (0.761400 + 0.082644),0.849536 (0.766800 + 0.082736),0.855861 (0.773100 + 0.082761),0.843362 (0.760500 + 0.082862),0.830703 (0.748800 + 0.081903),0.850362 (0.767700 + 0.082662),0.833030 (0.750600 + 0.082430),0.838536 (0.756000 + 0.082536),0.833861 (0.750600 + 0.083261),0.838485 (0.756000 + 0.082485),0.838534 (0.756000 + 0.082534),0.850411 (0.767700 + 0.082712),0.839933 (0.756900 + 0.083033),0.841198 (0.758700 + 0.082498),0.845937 (0.763200 + 0.082737),0.833241 (0.750600 + 0.082641),0.833199 (0.750600 + 0.082599),0.841237 (0.758700 + 0.082537)
21,0.855861 (0.773100 + 0.082761),0.831334 (0.748800 + 0.082534),0.835838 (0.753300 + 0.082538),0.841379 (0.758700 + 0.082679),0.850511 (0.767700 + 0.082811),0.851410 (0.768600 + 0.082810),0.846784 (0.764100 + 0.082684),0.854829 (0.772200 + 0.082629),0.849536 (0.766800 + 0.082736),0.846734 (0.764100 + 0.082634),0.835100 (0.752400 + 0.082700),0.852362 (0.769500 + 0.082862),0.836448 (0.754200 + 0.082248),0.835387 (0.752400 + 0.082987),0.832871 (0.750600 + 0.082271),0.850490 (0.767700 + 0.082790),0.844131 (0.761400 + 0.082731),0.836289 (0.753300 + 0.082989),0.849487 (0.766800 + 0.082687),0.840342 (0.757800 + 0.082542),0.837300 (0.754200 + 0.083100),0.851410 (0.768600 + 0.082810),0.833154 (0.750600 + 0.082554),0.846775 (0.764100 + 0.082675),0.846102 (0.763200 + 0.082902),0.829538 (0.747000 + 0.082538),0.830770 (0.747900 + 0.082870),0.837528 (0.755100 + 0.082428),0.834820 (0.752400 + 0.082420),0.847691 (0.765000 + 0.082691),0.830387 (0.747900 + 0.082487),0.840782 (0.757800 + 0.082982),0.835914 (0.753300 + 0.082614),0.835123 (0.752400 + 0.082723),0.853084 (0.770400 + 0.082684),0.834228 (0.751500 + 0.082728),0.835708 (0.753300 + 0.082408),0.845899 (0.763200 + 0.082700),0.840713 (0.757800 + 0.082913),0.841432 (0.758700 + 0.082732),0.836899 (0.754200 + 0.082699),0.836989 (0.754200 + 0.082789),0.838580 (0.756000 + 0.082580),0.851410 (0.768600 + 0.082810),0.846037 (0.763200 + 0.082837),0.830439 (0.747900 + 0.082539),0.846008 (0.763200 + 0.082808),0.842425 (0.759600 + 0.082825),0.848499 (0.765900 + 0.082599),0.852198 (0.769500 + 0.082698)
22,0.855861 (0.773100 + 0.082761),0.845873 (0.763200 + 0.082673),0.852198 (0.769500 + 0.082698),0.846734 (0.764100 + 0.082634),0.846784 (0.764100 + 0.082684),0.846952 (0.764100 + 0.082853),0.851316 (0.768600 + 0.082716),0.831364 (0.748800 + 0.082564),0.832423 (0.749700 + 0.082723),0.843466 (0.760500 + 0.082965),0.835123 (0.752400 + 0.082723),0.853084 (0.770400 + 0.082684),0.834957 (0.752400 + 0.082557),0.850383 (0.767700 + 0.082683),0.840346 (0.757800 + 0.082546),0.843210 (0.760500 + 0.082710),0.819443 (0.737100 + 0.082343),0.844232 (0.761400 + 0.082832),0.835890 (0.753300 + 0.082590),0.845899 (0.763200 + 0.082700),0.835838 (0.753300 + 0.082538),0.847691 (0.765000 + 0.082691),0.842425 (0.759600 + 0.082825),0.834736 (0.752400 + 0.082336),0.851005 (0.767700 + 0.083305),0.846784 (0.764100 + 0.082684),0.853084 (0.770400 + 0.082684),0.830370 (0.747900 + 0.082470),0.835035 (0.752400 + 0.082635),0.855861 (0.773100 + 0.082761),0.851410 (0.768600 + 0.082810),0.842425 (0.759600 + 0.082825),0.836194 (0.753300 + 0.082894),0.849536 (0.766800 + 0.082736),0.835062 (0.752400 + 0.082662),0.847652 (0.765000 + 0.082652),0.851324 (0.768600 + 0.082724),0.832377 (0.749700 + 0.082677),0.845899 (0.763200 + 0.082700),0.843192 (0.760500 + 0.082692),0.840883 (0.757800 + 0.083083),0.842172 (0.759600 + 0.082572),0.850354 (0.767700 + 0.082654),0.828906 (0.746100 + 0.082806),0.841331 (0.758700 + 0.082631),0.839237 (0.756900 + 0.082337),0.842052 (0.759600 + 0.082452),0.839890 (0.756900 + 0.082990),0.825821 (0.743400 + 0.082421),0.843150 (0.760500 + 0.082650)
23,0.855861 (0.773100 + 0.082761),0.848579 (0.765900 + 0.082679),0.842195 (0.759600 + 0.082595),0.855861 (0.773100 + 0.082761),0.837602 (0.755100 + 0.082502),0.833053 (0.750600 + 0.082453),0.844879 (0.762300 + 0.082579),0.847584 (0.765000 + 0.082584),0.824369 (0.741600 + 0.082769),0.833979 (0.751500 + 0.082479),0.832423 (0.749700 + 0.082723),0.830343 (0.747900 + 0.082443),0.842625 (0.759600 + 0.083025),0.836739 (0.754200 + 0.082539),0.836194 (0.753300 + 0.082894),0.853084 (0.770400 + 0.082684),0.846784 (0.764100 + 0.082684),0.840430 (0.757800 + 0.082630),0.849536 (0.766800 + 0.082736),0.830590 (0.747900 + 0.082690),0.837750 (0.755100 + 0.082650),0.843210 (0.760500 + 0.082710),0.842425 (0.759600 + 0.082825),0.848649 (0.765900 + 0.082749),0.846859 (0.764100 + 0.082759),0.847725 (0.765000 + 0.082725),0.826138 (0.743400 + 0.082738),0.835157 (0.752400 + 0.082757),0.844861 (0.762300 + 0.082561),0.852394 (0.769500 + 0.082894),0.850922 (0.767700 + 0.083222),0.849560 (0.766800 + 0.082760),0.835520 (0.753300 + 0.082220),0.851324 (0.768600 + 0.082724),0.838732 (0.756000 + 0.082732),0.836837 (0.754200 + 0.082637),0.834252 (0.751500 + 0.082752),0.832299 (0.749700 + 0.082599),0.841985 (0.759600 + 0.082385),0.836933 (0.754200 + 0.082733),0.845948 (0.763200 + 0.082748),0.835066 (0.752400 + 0.082666),0.845899 (0.763200 + 0.082700),0.845260 (0.762300 + 0.082960),0.846058 (0.763200 + 0.082858),0.848721 (0.765900 + 0.082821),0.846725 (0.764100 + 0.082625),0.843210 (0.760500 + 0.082710),0.832751 (0.750600 + 0.082151),0.846008 (0.763200 + 0.082808)
24,0.855861 (0.773100 + 0.082761),0.853084 (0.770400 + 0.082684),0.846859 (0.764100 + 0.082759),0.831771 (0.749700 + 0.082071),0.836256 (0.753300 + 0.082956),0.832194 (0.749700 + 0.082494),0.851482 (0.768600 + 0.082883),0.838282 (0.756000 + 0.082282),0.841873 (0.758700 + 0.083173),0.835638 (0.753300 + 0.082338),0.836007 (0.753300 + 0.082707),0.840430 (0.757800 + 0.082630),0.855861 (0.773100 + 0.082761),0.855728 (0.773100 + 0.082628),0.848758 (0.765900 + 0.082858),0.836473 (0.754200 + 0.082273),0.826831 (0.744300 + 0.082531),0.837602 (0.755100 + 0.082502),0.832914 (0.750600 + 0.082314),0.845730 (0.763200 + 0.082530),0.830748 (0.747900 + 0.082848),0.841054 (0.757800 + 0.083254),0.837921 (0.755100 + 0.082821),0.850375 (0.767700 + 0.082675),0.851410 (0.768600 + 0.082810),0.834025 (0.751500 + 0.082525),0.833158 (0.750600 + 0.082558),0.836837 (0.754200 + 0.082637),0.836837 (0.754200 + 0.082637),0.856731 (0.774000 + 0.082731),0.839680 (0.756900 + 0.082780),0.837748 (0.755100 + 0.082648),0.827475 (0.745200 + 0.082275),0.840195 (0.757800 + 0.082395),0.841519 (0.758700 + 0.082819),0.843927 (0.761400 + 0.082527),0.848672 (0.765900 + 0.082772),0.836396 (0.753300 + 0.083096),0.842585 (0.759600 + 0.082985),0.853084 (0.770400 + 0.082684),0.855861 (0.773100 + 0.082761),0.851324 (0.768600 + 0.082724),0.842159 (0.759600 + 0.082559),0.839506 (0.756900 + 0.082606),0.842335 (0.759600 + 0.082735),0.847804 (0.765000 + 0.082804),0.838516 (0.756000 + 0.082516),0.828404 (0.746100 + 0.082304),0.850567 (0.767700 + 0.082867),0.845987 (0.763200 + 0.082787)
25,0.856731 (0.774000 + 0.082731),0.842335 (0.759600 + 0.082735),0.834063 (0.751500 + 0.082563),0.840645 (0.757800 + 0.082845),0.841176 (0.758700 + 0.082476),0.830666 (0.747900 + 0.082766),0.852220 (0.769500 + 0.082720),0.838432 (0.756000 + 0.082432),0.842036 (0.759600 + 0.082436),0.844498 (0.761400 + 0.083098),0.831695 (0.748800 + 0.082895),0.832157 (0.749700 + 0.082457),0.842159 (0.759600 + 0.082559),0.849669 (0.766800 + 0.082869),0.852169 (0.769500 + 0.082669),0.826010 (0.743400 + 0.082610),0.835835 (0.753300 + 0.082535),0.849626 (0.766800 + 0.082826),0.827613 (0.745200 + 0.082413),0.833379 (0.750600 + 0.082779),0.838616 (0.756000 + 0.082616),0.846859 (0.764100 + 0.082759),0.842335 (0.759600 + 0.082735),0.842222 (0.759600 + 0.082622),0.848736 (0.765900 + 0.082836),0.836708 (0.754200 + 0.082508),0.839339 (0.756900 + 0.082439),0.844606 (0.762300 + 0.082306),0.828697 (0.746100 + 0.082597),0.851324 (0.768600 + 0.082724),0.851235 (0.768600 + 0.082635),0.830828 (0.747900 + 0.082928),0.828728 (0.746100 + 0.082628),0.832349 (0.749700 + 0.082649),0.845057 (0.762300 + 0.082757),0.833921 (0.750600 + 0.083321),0.832689 (0.749700 + 0.082989),0.845582 (0.763200 + 0.082382),0.831486 (0.748800 + 0.082686),0.844307 (0.761400 + 0.082907),0.819978 (0.737100 + 0.082878),0.848672 (0.765900 + 0.082772),0.836837 (0.754200 + 0.082637),0.842585 (0.759600 + 0.082985),0.823820 (0.740700 + 0.083120),0.849888 (0.766800 + 0.083088),0.844968 (0.762300 + 0.082668),0.856727 (0.774000 + 0.082727),0.844825 (0.762300 + 0.082525),0.837564 (0.755100 + 0.082464)
