Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869533 (0.785700 + 0.083833),0.861057 (0.776700 + 0.084357),0.864731 (0.781200 + 0.083531),0.867913 (0.783900 + 0.084013),0.842335 (0.758700 + 0.083635),0.842608 (0.758700 + 0.083908),0.850967 (0.767700 + 0.083267),0.837443 (0.754200 + 0.083243),0.847476 (0.763200 + 0.084276),0.852780 (0.768600 + 0.084180),0.841391 (0.758700 + 0.082691),0.839460 (0.756000 + 0.083460),0.855546 (0.772200 + 0.083346),0.834518 (0.751500 + 0.083018),0.851533 (0.767700 + 0.083833),0.847312 (0.764100 + 0.083212),0.853720 (0.770400 + 0.083320),0.853519 (0.771300 + 0.082219),0.849884 (0.765900 + 0.083984),0.854237 (0.769500 + 0.084737),0.853936 (0.771300 + 0.082637),0.858802 (0.774900 + 0.083902),0.842686 (0.757800 + 0.084886),0.845690 (0.762300 + 0.083390),0.858117 (0.774900 + 0.083217),0.858727 (0.774900 + 0.083827),0.845628 (0.763200 + 0.082428),0.850487 (0.766800 + 0.083687),0.835068 (0.751500 + 0.083568),0.866479 (0.782100 + 0.084379),0.851964 (0.768600 + 0.083364),0.854524 (0.770400 + 0.084124),0.851557 (0.768600 + 0.082957),0.850857 (0.766800 + 0.084057),0.864678 (0.781200 + 0.083478),0.829892 (0.747000 + 0.082892),0.859752 (0.776700 + 0.083052),0.846492 (0.762300 + 0.084192),0.855110 (0.772200 + 0.082910),0.855224 (0.772200 + 0.083024),0.851350 (0.766800 + 0.084550),0.857763 (0.774000 + 0.083763),0.842071 (0.757800 + 0.084271),0.853730 (0.770400 + 0.083330),0.865429 (0.781200 + 0.084229),0.840100 (0.756000 + 0.084100),0.855937 (0.772200 + 0.083737),0.857613 (0.774000 + 0.083613),0.838484 (0.756000 + 0.082484),0.849392 (0.765900 + 0.083492)
12,0.869533 (0.785700 + 0.083833),0.841858 (0.757800 + 0.084058),0.853249 (0.769500 + 0.083749),0.858043 (0.774900 + 0.083143),0.851928 (0.768600 + 0.083328),0.850164 (0.766800 + 0.083364),0.853320 (0.770400 + 0.082920),0.861339 (0.778500 + 0.082839),0.861624 (0.778500 + 0.083124),0.846104 (0.763200 + 0.082904),0.840331 (0.756000 + 0.084331),0.844691 (0.761400 + 0.083291),0.848847 (0.765000 + 0.083847),0.857654 (0.774000 + 0.083654),0.851987 (0.768600 + 0.083388),0.845539 (0.761400 + 0.084139),0.855306 (0.771300 + 0.084006),0.854116 (0.771300 + 0.082816),0.840575 (0.757800 + 0.082775),0.844333 (0.760500 + 0.083833),0.846406 (0.762300 + 0.084106),0.864666 (0.781200 + 0.083467),0.858315 (0.774000 + 0.084315),0.846813 (0.764100 + 0.082713),0.860236 (0.775800 + 0.084436),0.848057 (0.765000 + 0.083057),0.843296 (0.758700 + 0.084596),0.861435 (0.778500 + 0.082935),0.852990 (0.769500 + 0.083490),0.844338 (0.760500 + 0.083838),0.837099 (0.752400 + 0.084699),0.859605 (0.775800 + 0.083805),0.854873 (0.770400 + 0.084473),0.847309 (0.764100 + 0.083209),0.846715 (0.762300 + 0.084415),0.850599 (0.767700 + 0.082899),0.856595 (0.772200 + 0.084395),0.859193 (0.774900 + 0.084293),0.852780 (0.768600 + 0.084180),0.853429 (0.769500 + 0.083929),0.837881 (0.753300 + 0.084581),0.856053 (0.773100 + 0.082952),0.859767 (0.774900 + 0.084867),0.838468 (0.754200 + 0.084268),0.842243 (0.759600 + 0.082643),0.852662 (0.769500 + 0.083162),0.844017 (0.759600 + 0.084417),0.859932 (0.776700 + 0.083232),0.851340 (0.766800 + 0.084540),0.860183 (0.776700 + 0.083483)
13,0.869533 (0.785700 + 0.083833),0.848323 (0.765000 + 0.083323),0.855647 (0.771300 + 0.084347),0.859767 (0.774900 + 0.084867),0.850599 (0.767700 + 0.082899),0.858315 (0.774000 + 0.084315),0.852836 (0.768600 + 0.084236),0.838969 (0.755100 + 0.083869),0.860208 (0.775800 + 0.084408),0.860351 (0.775800 + 0.084551),0.856506 (0.773100 + 0.083406),0.864543 (0.780300 + 0.084243),0.857218 (0.773100 + 0.084118),0.857423 (0.774000 + 0.083423),0.854876 (0.770400 + 0.084476),0.849355 (0.765000 + 0.084355),0.833051 (0.748800 + 0.084251),0.858499 (0.774000 + 0.084499),0.862829 (0.780300 + 0.082529),0.867852 (0.784800 + 0.083052),0.821852 (0.738900 + 0.082952),0.843939 (0.760500 + 0.083439),0.846521 (0.763200 + 0.083321),0.876458 (0.792000 + 0.084458),0.841725 (0.757800 + 0.083925),0.848527 (0.765000 + 0.083527),0.869484 (0.785700 + 0.083784),0.863438 (0.780300 + 0.083138),0.854519 (0.771300 + 0.083219),0.853296 (0.768600 + 0.084696),0.860027 (0.776700 + 0.083327),0.849030 (0.765900 + 0.083130),0.856281 (0.772200 + 0.084081),0.857925 (0.774000 + 0.083925),0.854598 (0.770400 + 0.084198),0.852024 (0.768600 + 0.083425),0.855040 (0.772200 + 0.082840),0.852499 (0.768600 + 0.083899),0.857527 (0.774900 + 0.082627),0.854007 (0.769500 + 0.084507),0.857538 (0.773100 + 0.084438),0.851760 (0.768600 + 0.083160),0.865016 (0.781200 + 0.083816),0.855633 (0.771300 + 0.084333),0.852990 (0.769500 + 0.083490),0.853536 (0.770400 + 0.083136),0.866745 (0.783000 + 0.083745),0.836369 (0.753300 + 0.083069),0.846143 (0.762300 + 0.083843),0.846142 (0.763200 + 0.082942)
14,0.876458 (0.792000 + 0.084458),0.849443 (0.765900 + 0.083543),0.865365 (0.781200 + 0.084165),0.863438 (0.780300 + 0.083138),0.856195 (0.773100 + 0.083095),0.869533 (0.785700 + 0.083833),0.869484 (0.785700 + 0.083784),0.863063 (0.779400 + 0.083663),0.860817 (0.776700 + 0.084117),0.860208 (0.775800 + 0.084408),0.856281 (0.772200 + 0.084081),0.859231 (0.774900 + 0.084331),0.856352 (0.772200 + 0.084152),0.846869 (0.762300 + 0.084569),0.846765 (0.763200 + 0.083565),0.856508 (0.774000 + 0.082508),0.872585 (0.788400 + 0.084185),0.862152 (0.778500 + 0.083652),0.863123 (0.778500 + 0.084623),0.865468 (0.781200 + 0.084268),0.849982 (0.767700 + 0.082282),0.854924 (0.772200 + 0.082724),0.856028 (0.772200 + 0.083828),0.865039 (0.781200 + 0.083839),0.857527 (0.774900 + 0.082627),0.855158 (0.770400 + 0.084758),0.852577 (0.770400 + 0.082177),0.858778 (0.774900 + 0.083878),0.862404 (0.777600 + 0.084804),0.861008 (0.777600 + 0.083408),0.841473 (0.758700 + 0.082774),0.863414 (0.779400 + 0.084014),0.859801 (0.776700 + 0.083101),0.846177 (0.762300 + 0.083877),0.854004 (0.769500 + 0.084504),0.863289 (0.779400 + 0.083889),0.849270 (0.765900 + 0.083370),0.854876 (0.771300 + 0.083576),0.842483 (0.758700 + 0.083783),0.861734 (0.778500 + 0.083234),0.860363 (0.775800 + 0.084563),0.855749 (0.772200 + 0.083549),0.843931 (0.759600 + 0.084331),0.852574 (0.768600 + 0.083974),0.855158 (0.771300 + 0.083858),0.862348 (0.779400 + 0.082948),0.865077 (0.782100 + 0.082977),0.850293 (0.765900 + 0.084393),0.840548 (0.756000 + 0.084548),0.844438 (0.760500 + 0.083938)
15,0.876458 (0.792000 + 0.084458),0.858030 (0.773100 + 0.084930),0.858124 (0.774000 + 0.084124),0.862075 (0.777600 + 0.084475),0.867303 (0.783900 + 0.083403),0.847827 (0.763200 + 0.084627),0.865929 (0.782100 + 0.083829),0.849120 (0.765900 + 0.083220),0.858917 (0.774900 + 0.084017),0.849754 (0.766800 + 0.082954),0.855350 (0.773100 + 0.082250),0.861420 (0.777600 + 0.083820),0.873603 (0.789300 + 0.084303),0.840192 (0.756900 + 0.083292),0.857017 (0.772200 + 0.084817),0.845015 (0.761400 + 0.083615),0.863335 (0.781200 + 0.082135),0.855536 (0.771300 + 0.084236),0.861422 (0.777600 + 0.083822),0.863123 (0.778500 + 0.084623),0.859674 (0.774900 + 0.084774),0.854789 (0.770400 + 0.084389),0.870359 (0.787500 + 0.082859),0.869533 (0.785700 + 0.083833),0.865039 (0.781200 + 0.083839),0.861935 (0.777600 + 0.084335),0.858139 (0.774000 + 0.084139),0.866968 (0.783900 + 0.083068),0.864728 (0.781200 + 0.083528),0.861528 (0.777600 + 0.083928),0.867593 (0.783900 + 0.083693),0.862302 (0.778500 + 0.083802),0.857969 (0.774900 + 0.083070),0.852984 (0.770400 + 0.082584),0.856295 (0.773100 + 0.083195),0.859273 (0.774900 + 0.084373),0.879786 (0.795600 + 0.084186),0.855917 (0.772200 + 0.083717),0.857794 (0.774000 + 0.083794),0.851905 (0.768600 + 0.083305),0.858685 (0.774000 + 0.084685),0.864696 (0.781200 + 0.083496),0.848848 (0.766800 + 0.082048),0.865121 (0.781200 + 0.083921),0.868293 (0.784800 + 0.083493),0.856933 (0.773100 + 0.083833),0.865158 (0.781200 + 0.083958),0.865468 (0.781200 + 0.084268),0.859231 (0.774900 + 0.084331),0.850782 (0.767700 + 0.083082)
16,0.879786 (0.795600 + 0.084186),0.877694 (0.793800 + 0.083894),0.871488 (0.787500 + 0.083988),0.859539 (0.775800 + 0.083739),0.866473 (0.782100 + 0.084373),0.869452 (0.785700 + 0.083752),0.858631 (0.774900 + 0.083731),0.856120 (0.772200 + 0.083920),0.853505 (0.770400 + 0.083105),0.872229 (0.789300 + 0.082929),0.864364 (0.782100 + 0.082264),0.848374 (0.765000 + 0.083374),0.857038 (0.773100 + 0.083938),0.854054 (0.769500 + 0.084554),0.860898 (0.775800 + 0.085098),0.857982 (0.775800 + 0.082182),0.855092 (0.772200 + 0.082892),0.854261 (0.772200 + 0.082061),0.861890 (0.778500 + 0.083391),0.851026 (0.766800 + 0.084226),0.861761 (0.777600 + 0.084161),0.854677 (0.771300 + 0.083377),0.859860 (0.775800 + 0.084060),0.863750 (0.780300 + 0.083450),0.870512 (0.786600 + 0.083912),0.855473 (0.771300 + 0.084173),0.856453 (0.772200 + 0.084253),0.854008 (0.770400 + 0.083608),0.854897 (0.771300 + 0.083597),0.858675 (0.774900 + 0.083775),0.861251 (0.777600 + 0.083651),0.848209 (0.765000 + 0.083209),0.861140 (0.777600 + 0.083540),0.868293 (0.784800 + 0.083493),0.865158 (0.781200 + 0.083958),0.872726 (0.789300 + 0.083426),0.847791 (0.764100 + 0.083691),0.857325 (0.774000 + 0.083325),0.853249 (0.769500 + 0.083749),0.844242 (0.761400 + 0.082842),0.877239 (0.792900 + 0.084339),0.859726 (0.775800 + 0.083926),0.867988 (0.784800 + 0.083188),0.852318 (0.769500 + 0.082818),0.862512 (0.779400 + 0.083112),0.860680 (0.777600 + 0.083080),0.867615 (0.783900 + 0.083715),0.862715 (0.778500 + 0.084215),0.863864 (0.780300 + 0.083564),0.872210 (0.788400 + 0.083810)
17,0.879786 (0.795600 + 0.084186),0.871488 (0.787500 + 0.083988),0.853265 (0.769500 + 0.083765),0.860318 (0.776700 + 0.083619),0.868490 (0.784800 + 0.083691),0.859120 (0.775800 + 0.083320),0.878937 (0.794700 + 0.084237),0.848576 (0.764100 + 0.084476),0.855553 (0.772200 + 0.083353),0.872913 (0.788400 + 0.084513),0.861818 (0.777600 + 0.084218),0.860433 (0.776700 + 0.083733),0.863315 (0.779400 + 0.083915),0.853305 (0.769500 + 0.083805),0.857954 (0.774900 + 0.083054),0.847924 (0.764100 + 0.083824),0.855575 (0.771300 + 0.084275),0.852489 (0.770400 + 0.082089),0.858874 (0.774900 + 0.083974),0.864570 (0.781200 + 0.083370),0.864020 (0.780300 + 0.083720),0.858529 (0.774900 + 0.083629),0.856148 (0.772200 + 0.083948),0.877239 (0.792900 + 0.084339),0.872726 (0.789300 + 0.083426),0.857423 (0.774900 + 0.082523),0.864989 (0.782100 + 0.082889),0.873756 (0.790200 + 0.083556),0.862176 (0.778500 + 0.083676),0.850650 (0.766800 + 0.083850),0.859723 (0.775800 + 0.083923),0.858235 (0.774900 + 0.083335),0.874883 (0.790200 + 0.084683),0.864068 (0.780300 + 0.083768),0.868470 (0.783900 + 0.084570),0.869988 (0.786600 + 0.083388),0.861610 (0.778500 + 0.083110),0.863341 (0.779400 + 0.083941),0.852865 (0.769500 + 0.083365),0.868774 (0.784800 + 0.083974),0.869671 (0.785700 + 0.083971),0.866774 (0.783000 + 0.083774),0.858254 (0.774000 + 0.084254),0.854696 (0.772200 + 0.082496),0.863623 (0.780300 + 0.083323),0.851668 (0.767700 + 0.083968),0.857475 (0.774000 + 0.083475),0.853656 (0.769500 + 0.084156),0.864835 (0.780300 + 0.084535),0.849802 (0.765900 + 0.083902)
18,0.879786 (0.795600 + 0.084186),0.878937 (0.794700 + 0.084237),0.877239 (0.792900 + 0.084339),0.854792 (0.771300 + 0.083492),0.870880 (0.786600 + 0.084280),0.867239 (0.783000 + 0.084239),0.870811 (0.786600 + 0.084211),0.862895 (0.779400 + 0.083495),0.862206 (0.779400 + 0.082806),0.863315 (0.779400 + 0.083915),0.858874 (0.774900 + 0.083974),0.865194 (0.782100 + 0.083094),0.854696 (0.772200 + 0.082496),0.857960 (0.774000 + 0.083960),0.860900 (0.777600 + 0.083300),0.839474 (0.756000 + 0.083474),0.854525 (0.771300 + 0.083225),0.862506 (0.778500 + 0.084006),0.855503 (0.771300 + 0.084203),0.865298 (0.782100 + 0.083198),0.864758 (0.781200 + 0.083558),0.872860 (0.788400 + 0.084460),0.861483 (0.777600 + 0.083883),0.862315 (0.778500 + 0.083815),0.871633 (0.787500 + 0.084133),0.869786 (0.786600 + 0.083186),0.844650 (0.761400 + 0.083250),0.869115 (0.784800 + 0.084315),0.863757 (0.779400 + 0.084357),0.862176 (0.778500 + 0.083676),0.859120 (0.775800 + 0.083320),0.862434 (0.778500 + 0.083934),0.863327 (0.779400 + 0.083927),0.854063 (0.769500 + 0.084563),0.860274 (0.776700 + 0.083574),0.862119 (0.778500 + 0.083619),0.854116 (0.770400 + 0.083716),0.841527 (0.757800 + 0.083727),0.866276 (0.782100 + 0.084176),0.855084 (0.772200 + 0.082884),0.863265 (0.779400 + 0.083865),0.879786 (0.795600 + 0.084186),0.877239 (0.792900 + 0.084339),0.864698 (0.781200 + 0.083498),0.869085 (0.785700 + 0.083385),0.865158 (0.781200 + 0.083958),0.868214 (0.784800 + 0.083414),0.854801 (0.771300 + 0.083501),0.858418 (0.774900 + 0.083518),0.851284 (0.768600 + 0.082684)
19,0.879786 (0.795600 + 0.084186),0.863698 (0.779400 + 0.084298),0.867949 (0.783900 + 0.084049),0.867452 (0.783000 + 0.084452),0.862246 (0.778500 + 0.083746),0.869741 (0.786600 + 0.083141),0.880728 (0.796500 + 0.084228),0.864476 (0.780300 + 0.084176),0.869008 (0.784800 + 0.084208),0.867422 (0.783000 + 0.084422),0.870610 (0.786600 + 0.084010),0.863209 (0.779400 + 0.083809),0.863400 (0.779400 + 0.084000),0.866286 (0.782100 + 0.084186),0.854533 (0.771300 + 0.083233),0.870135 (0.785700 + 0.084435),0.859739 (0.775800 + 0.083939),0.862119 (0.778500 + 0.083619),0.865158 (0.781200 + 0.083958),0.861107 (0.777600 + 0.083507),0.868634 (0.784800 + 0.083834),0.870205 (0.786600 + 0.083605),0.846423 (0.763200 + 0.083223),0.870036 (0.785700 + 0.084336),0.858780 (0.774900 + 0.083880),0.857911 (0.774900 + 0.083011),0.866076 (0.783000 + 0.083076),0.870791 (0.786600 + 0.084191),0.860981 (0.777600 + 0.083381),0.860904 (0.776700 + 0.084204),0.859014 (0.774900 + 0.084114),0.877239 (0.792900 + 0.084339),0.865298 (0.782100 + 0.083198),0.868644 (0.785700 + 0.082944),0.874267 (0.790200 + 0.084067),0.869610 (0.785700 + 0.083910),0.857800 (0.774900 + 0.082900),0.871871 (0.788400 + 0.083471),0.872929 (0.789300 + 0.083629),0.864557 (0.780300 + 0.084257),0.867547 (0.783900 + 0.083647),0.870916 (0.786600 + 0.084316),0.859423 (0.775800 + 0.083623),0.868700 (0.784800 + 0.083900),0.865635 (0.781200 + 0.084435),0.865720 (0.781200 + 0.084520),0.864085 (0.780300 + 0.083785),0.862992 (0.779400 + 0.083592),0.858379 (0.774900 + 0.083479),0.860997 (0.777600 + 0.083397)
20,0.880728 (0.796500 + 0.084228),0.860318 (0.775800 + 0.084518),0.870697 (0.786600 + 0.084097),0.865844 (0.783000 + 0.082844),0.861311 (0.776700 + 0.084611),0.861417 (0.777600 + 0.083817),0.859491 (0.774900 + 0.084591),0.868548 (0.784800 + 0.083748),0.863136 (0.778500 + 0.084636),0.880728 (0.796500 + 0.084228),0.870610 (0.786600 + 0.084010),0.879486 (0.795600 + 0.083886),0.856011 (0.772200 + 0.083811),0.869776 (0.785700 + 0.084076),0.864715 (0.780300 + 0.084415),0.857919 (0.774000 + 0.083919),0.859739 (0.775800 + 0.083939),0.877239 (0.792900 + 0.084339),0.870791 (0.786600 + 0.084191),0.869741 (0.786600 + 0.083141),0.869741 (0.786600 + 0.083141),0.870684 (0.786600 + 0.084084),0.868943 (0.784800 + 0.084144),0.863450 (0.780300 + 0.083150),0.868812 (0.784800 + 0.084012),0.863670 (0.780300 + 0.083370),0.871108 (0.787500 + 0.083608),0.871098 (0.787500 + 0.083598),0.876922 (0.792900 + 0.084022),0.879786 (0.795600 + 0.084186),0.880728 (0.796500 + 0.084228),0.851240 (0.767700 + 0.083540),0.866394 (0.782100 + 0.084294),0.880728 (0.796500 + 0.084228),0.872929 (0.789300 + 0.083629),0.872043 (0.788400 + 0.083643),0.872314 (0.788400 + 0.083914),0.858990 (0.774900 + 0.084090),0.861330 (0.777600 + 0.083730),0.874739 (0.791100 + 0.083639),0.857249 (0.774000 + 0.083249),0.854446 (0.770400 + 0.084046),0.861206 (0.776700 + 0.084506),0.870610 (0.786600 + 0.084010),0.870610 (0.786600 + 0.084010),0.879786 (0.795600 + 0.084186),0.865298 (0.782100 + 0.083198),0.879786 (0.795600 + 0.084186),0.855610 (0.771300 + 0.084310),0.867724 (0.783900 + 0.083824)
21,0.880728 (0.796500 + 0.084228),0.866832 (0.783000 + 0.083832),0.879889 (0.795600 + 0.084289),0.867182 (0.783900 + 0.083282),0.859169 (0.775800 + 0.083369),0.870260 (0.786600 + 0.083660),0.863307 (0.778500 + 0.084807),0.857852 (0.774000 + 0.083852),0.870400 (0.786600 + 0.083800),0.867052 (0.783000 + 0.084052),0.868792 (0.784800 + 0.083993),0.860061 (0.776700 + 0.083361),0.866995 (0.783900 + 0.083095),0.857924 (0.774000 + 0.083924),0.861572 (0.778500 + 0.083072),0.869483 (0.785700 + 0.083783),0.876718 (0.792900 + 0.083818),0.865461 (0.781200 + 0.084261),0.861718 (0.777600 + 0.084118),0.874153 (0.790200 + 0.083953),0.863273 (0.780300 + 0.082973),0.871193 (0.787500 + 0.083693),0.860361 (0.775800 + 0.084561),0.878005 (0.793800 + 0.084205),0.868179 (0.784800 + 0.083379),0.867282 (0.783000 + 0.084282),0.865083 (0.781200 + 0.083883),0.872678 (0.790200 + 0.082478),0.867767 (0.783900 + 0.083867),0.867971 (0.783900 + 0.084071),0.873402 (0.789300 + 0.084102),0.865721 (0.782100 + 0.083621),0.877063 (0.792900 + 0.084163),0.870610 (0.786600 + 0.084010),0.867978 (0.783900 + 0.084078),0.864715 (0.780300 + 0.084415),0.873955 (0.790200 + 0.083755),0.871438 (0.787500 + 0.083938),0.857807 (0.774000 + 0.083807),0.868571 (0.784800 + 0.083771),0.862818 (0.779400 + 0.083418),0.861154 (0.776700 + 0.084454),0.869778 (0.785700 + 0.084078),0.849392 (0.765000 + 0.084392),0.870237 (0.786600 + 0.083637),0.858231 (0.774900 + 0.083331),0.875784 (0.792000 + 0.083784),0.866195 (0.782100 + 0.084095),0.864174 (0.780300 + 0.083874),0.869776 (0.785700 + 0.084076)
22,0.880728 (0.796500 + 0.084228),0.875357 (0.791100 + 0.084257),0.860789 (0.776700 + 0.084089),0.865369 (0.782100 + 0.083269),0.868886 (0.784800 + 0.084086),0.862785 (0.779400 + 0.083385),0.866657 (0.783000 + 0.083657),0.875784 (0.792000 + 0.083784),0.859169 (0.775800 + 0.083369),0.877753 (0.793800 + 0.083953),0.865240 (0.781200 + 0.084040),0.854058 (0.770400 + 0.083658),0.869227 (0.785700 + 0.083527),0.869753 (0.785700 + 0.084053),0.861449 (0.777600 + 0.083850),0.879889 (0.795600 + 0.084289),0.869778 (0.785700 + 0.084078),0.876830 (0.792900 + 0.083930),0.877063 (0.792900 + 0.084163),0.860100 (0.775800 + 0.084300),0.847923 (0.764100 + 0.083823),0.870165 (0.786600 + 0.083565),0.885056 (0.801000 + 0.084056),0.866402 (0.782100 + 0.084302),0.871053 (0.787500 + 0.083553),0.870400 (0.786600 + 0.083800),0.867052 (0.783000 + 0.084052),0.870400 (0.786600 + 0.083800),0.865461 (0.781200 + 0.084261),0.875377 (0.791100 + 0.084277),0.872479 (0.788400 + 0.084079),0.880674 (0.796500 + 0.084174),0.879859 (0.795600 + 0.084259),0.871672 (0.788400 + 0.083272),0.859270 (0.775800 + 0.083470),0.868179 (0.784800 + 0.083379),0.864715 (0.780300 + 0.084415),0.876259 (0.792000 + 0.084259),0.857362 (0.774000 + 0.083362),0.870419 (0.786600 + 0.083819),0.869776 (0.785700 + 0.084076),0.874033 (0.790200 + 0.083833),0.880124 (0.796500 + 0.083624),0.876718 (0.792900 + 0.083818),0.871193 (0.787500 + 0.083693),0.862586 (0.779400 + 0.083186),0.854989 (0.771300 + 0.083689),0.880330 (0.796500 + 0.083830),0.867607 (0.783900 + 0.083707),0.882759 (0.798300 + 0.084459)
23,0.885056 (0.801000 + 0.084056),0.871710 (0.788400 + 0.083310),0.877588 (0.793800 + 0.083788),0.878698 (0.794700 + 0.083998),0.875386 (0.791100 + 0.084286),0.876190 (0.792000 + 0.084190),0.870327 (0.786600 + 0.083727),0.872916 (0.788400 + 0.084516),0.866879 (0.783000 + 0.083879),0.870152 (0.786600 + 0.083552),0.880733 (0.796500 + 0.084233),0.875357 (0.791100 + 0.084257),0.873431 (0.789300 + 0.084131),0.858851 (0.774900 + 0.083951),0.877063 (0.792900 + 0.084163),0.858932 (0.774900 + 0.084032),0.857030 (0.773100 + 0.083930),0.855660 (0.771300 + 0.084360),0.872136 (0.788400 + 0.083736),0.869798 (0.785700 + 0.084098),0.868858 (0.784800 + 0.084058),0.876938 (0.792900 + 0.084038),0.874973 (0.791100 + 0.083873),0.880728 (0.796500 + 0.084228),0.869778 (0.785700 + 0.084078),0.862524 (0.778500 + 0.084024),0.862212 (0.777600 + 0.084612),0.873871 (0.790200 + 0.083671),0.862034 (0.778500 + 0.083534),0.874801 (0.791100 + 0.083701),0.873830 (0.790200 + 0.083630),0.852595 (0.769500 + 0.083095),0.879077 (0.794700 + 0.084377),0.875892 (0.792000 + 0.083892),0.873506 (0.789300 + 0.084206),0.875357 (0.791100 + 0.084257),0.875357 (0.791100 + 0.084257),0.885903 (0.801900 + 0.084003),0.875918 (0.792000 + 0.083918),0.866400 (0.782100 + 0.084300),0.859415 (0.775800 + 0.083615),0.879859 (0.795600 + 0.084259),0.867607 (0.783900 + 0.083707),0.877172 (0.793800 + 0.083372),0.876723 (0.792900 + 0.083823),0.853017 (0.769500 + 0.083517),0.872795 (0.788400 + 0.084395),0.863171 (0.780300 + 0.082871),0.854271 (0.770400 + 0.083871),0.871523 (0.787500 + 0.084023)
24,0.885903 (0.801900 + 0.084003),0.868148 (0.783900 + 0.084248),0.866560 (0.783000 + 0.083560),0.874447 (0.790200 + 0.084247),0.870464 (0.786600 + 0.083864),0.851200 (0.767700 + 0.083500),0.864341 (0.780300 + 0.084041),0.861886 (0.777600 + 0.084286),0.862986 (0.778500 + 0.084486),0.859063 (0.774900 + 0.084163),0.885922 (0.801900 + 0.084022),0.863315 (0.779400 + 0.083915),0.864299 (0.780300 + 0.083999),0.873362 (0.789300 + 0.084062),0.874502 (0.790200 + 0.084302),0.875892 (0.792000 + 0.083892),0.885056 (0.801000 + 0.084056),0.867666 (0.783900 + 0.083766),0.868614 (0.785700 + 0.082914),0.871655 (0.787500 + 0.084155),0.878098 (0.793800 + 0.084298),0.875757 (0.792000 + 0.083757),0.880007 (0.795600 + 0.084407),0.885056 (0.801000 + 0.084056),0.871813 (0.788400 + 0.083413),0.880815 (0.796500 + 0.084315),0.867000 (0.783000 + 0.084000),0.866346 (0.783000 + 0.083346),0.873402 (0.789300 + 0.084102),0.864740 (0.780300 + 0.084440),0.880359 (0.796500 + 0.083859),0.856757 (0.773100 + 0.083657),0.865045 (0.782100 + 0.082945),0.868043 (0.783900 + 0.084143),0.865824 (0.782100 + 0.083724),0.871710 (0.788400 + 0.083310),0.868710 (0.785700 + 0.083010),0.872598 (0.789300 + 0.083298),0.878187 (0.793800 + 0.084388),0.877606 (0.793800 + 0.083806),0.870610 (0.786600 + 0.084010),0.882035 (0.798300 + 0.083735),0.868865 (0.784800 + 0.084065),0.885056 (0.801000 + 0.084056),0.880733 (0.796500 + 0.084233),0.877172 (0.793800 + 0.083372),0.866059 (0.782100 + 0.083959),0.885903 (0.801900 + 0.084003),0.877322 (0.793800 + 0.083522),0.862890 (0.778500 + 0.084390)
25,0.885922 (0.801900 + 0.084022),0.880633 (0.796500 + 0.084133),0.859620 (0.775800 + 0.083820),0.868148 (0.783900 + 0.084248),0.880733 (0.796500 + 0.084233),0.889228 (0.805500 + 0.083729),0.869762 (0.785700 + 0.084062),0.871710 (0.788400 + 0.083310),0.868865 (0.784800 + 0.084065),0.873399 (0.789300 + 0.084099),0.876228 (0.792000 + 0.084228),0.866174 (0.782100 + 0.084074),0.871864 (0.788400 + 0.083464),0.862769 (0.778500 + 0.084269),0.880815 (0.796500 + 0.084315),0.869773 (0.786600 + 0.083173),0.880466 (0.796500 + 0.083966),0.874963 (0.791100 + 0.083863),0.865094 (0.781200 + 0.083894),0.885922 (0.801900 + 0.084022),0.871655 (0.787500 + 0.084155),0.880007 (0.795600 + 0.084407),0.848537 (0.765000 + 0.083537),0.860211 (0.776700 + 0.083511),0.872167 (0.788400 + 0.083767),0.878098 (0.793800 + 0.084298),0.870464 (0.786600 + 0.083864),0.879486 (0.795600 + 0.083886),0.874447 (0.790200 + 0.084247),0.874309 (0.791100 + 0.083209),0.878124 (0.794700 + 0.083424),0.872015 (0.788400 + 0.083615),0.881614 (0.797400 + 0.084214),0.883982 (0.800100 + 0.083882),0.867105 (0.783000 + 0.084105),0.870475 (0.786600 + 0.083875),0.879077 (0.794700 + 0.084377),0.867875 (0.783900 + 0.083975),0.863955 (0.780300 + 0.083655),0.885056 (0.801000 + 0.084056),0.874502 (0.790200 + 0.084302),0.865928 (0.782100 + 0.083828),0.885056 (0.801000 + 0.084056),0.875192 (0.791100 + 0.084092),0.862598 (0.778500 + 0.084098),0.885903 (0.801900 + 0.084003),0.885903 (0.801900 + 0.084003),0.885026 (0.801000 + 0.084026),0.862643 (0.778500 + 0.084143),0.876876 (0.792900 + 0.083976)
