Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.875330 (0.793800 + 0.081530),0.851275 (0.769500 + 0.081775),0.837520 (0.756000 + 0.081520),0.872461 (0.791100 + 0.081361),0.845171 (0.764100 + 0.081071),0.866794 (0.785700 + 0.081094),0.856724 (0.775800 + 0.080924),0.860508 (0.779400 + 0.081108),0.860508 (0.779400 + 0.081108),0.866641 (0.784800 + 0.081841),0.861392 (0.779400 + 0.081992),0.844185 (0.761400 + 0.082785),0.857106 (0.775800 + 0.081306),0.855955 (0.774000 + 0.081955),0.854936 (0.773100 + 0.081836),0.848587 (0.765900 + 0.082687),0.834089 (0.752400 + 0.081689),0.860984 (0.778500 + 0.082484),0.858024 (0.775800 + 0.082224),0.839843 (0.757800 + 0.082043),0.862287 (0.780300 + 0.081987),0.865401 (0.784800 + 0.080601),0.854345 (0.771300 + 0.083045),0.859817 (0.778500 + 0.081317),0.854639 (0.772200 + 0.082439),0.860786 (0.779400 + 0.081386),0.841838 (0.758700 + 0.083138),0.857808 (0.774900 + 0.082908),0.872993 (0.792000 + 0.080993),0.865798 (0.783900 + 0.081898),0.850086 (0.768600 + 0.081486),0.844541 (0.762300 + 0.082241),0.858135 (0.776700 + 0.081435),0.861426 (0.780300 + 0.081126),0.860804 (0.778500 + 0.082304),0.863818 (0.782100 + 0.081718),0.859821 (0.778500 + 0.081321),0.856283 (0.774000 + 0.082284),0.846216 (0.764100 + 0.082116),0.859462 (0.778500 + 0.080962),0.863164 (0.781200 + 0.081964),0.851925 (0.769500 + 0.082425),0.839123 (0.757800 + 0.081323),0.858961 (0.776700 + 0.082261),0.842252 (0.759600 + 0.082652),0.862101 (0.780300 + 0.081801),0.845945 (0.764100 + 0.081845),0.862004 (0.780300 + 0.081704),0.860508 (0.779400 + 0.081108),0.862004 (0.780300 + 0.081704)
12,0.875330 (0.793800 + 0.081530),0.864270 (0.782100 + 0.082170),0.865958 (0.783900 + 0.082058),0.853789 (0.772200 + 0.081589),0.845014 (0.763200 + 0.081814),0.860465 (0.778500 + 0.081965),0.868029 (0.786600 + 0.081429),0.845733 (0.765000 + 0.080733),0.859383 (0.778500 + 0.080883),0.870642 (0.789300 + 0.081342),0.853536 (0.772200 + 0.081336),0.863160 (0.782100 + 0.081060),0.849583 (0.767700 + 0.081883),0.854956 (0.772200 + 0.082756),0.849809 (0.767700 + 0.082109),0.855109 (0.774000 + 0.081109),0.849689 (0.767700 + 0.081989),0.867027 (0.785700 + 0.081327),0.860068 (0.778500 + 0.081568),0.843261 (0.762300 + 0.080961),0.860508 (0.779400 + 0.081108),0.858850 (0.777600 + 0.081250),0.861396 (0.780300 + 0.081096),0.868514 (0.787500 + 0.081014),0.851996 (0.770400 + 0.081596),0.865798 (0.783900 + 0.081898),0.865798 (0.783900 + 0.081898),0.843811 (0.761400 + 0.082411),0.865971 (0.784800 + 0.081171),0.859005 (0.778500 + 0.080505),0.860934 (0.778500 + 0.082434),0.849147 (0.766800 + 0.082347),0.852859 (0.772200 + 0.080659),0.861884 (0.780300 + 0.081584),0.857056 (0.774900 + 0.082156),0.865680 (0.783900 + 0.081780),0.870771 (0.789300 + 0.081471),0.855769 (0.774000 + 0.081769),0.845030 (0.764100 + 0.080930),0.862165 (0.780300 + 0.081865),0.848257 (0.766800 + 0.081457),0.878552 (0.796500 + 0.082052),0.863235 (0.781200 + 0.082035),0.864803 (0.783000 + 0.081803),0.858880 (0.776700 + 0.082180),0.862878 (0.780300 + 0.082578),0.863885 (0.783000 + 0.080885),0.869410 (0.787500 + 0.081910),0.846839 (0.765000 + 0.081839),0.871039 (0.789300 + 0.081739)
13,0.878552 (0.796500 + 0.082052),0.861027 (0.778500 + 0.082527),0.863773 (0.782100 + 0.081673),0.863838 (0.782100 + 0.081738),0.862205 (0.781200 + 0.081005),0.843915 (0.761400 + 0.082515),0.867668 (0.785700 + 0.081968),0.862345 (0.781200 + 0.081145),0.860424 (0.778500 + 0.081924),0.852443 (0.770400 + 0.082043),0.849030 (0.767700 + 0.081330),0.861705 (0.780300 + 0.081405),0.846799 (0.765000 + 0.081799),0.852777 (0.771300 + 0.081477),0.863750 (0.783000 + 0.080750),0.865680 (0.783900 + 0.081780),0.846839 (0.765000 + 0.081839),0.865632 (0.783000 + 0.082632),0.862337 (0.782100 + 0.080237),0.852373 (0.769500 + 0.082873),0.858750 (0.777600 + 0.081150),0.865958 (0.783900 + 0.082058),0.865798 (0.783900 + 0.081898),0.847187 (0.765900 + 0.081287),0.861335 (0.779400 + 0.081934),0.871955 (0.790200 + 0.081755),0.855447 (0.774000 + 0.081447),0.842113 (0.760500 + 0.081613),0.858598 (0.776700 + 0.081898),0.872862 (0.791100 + 0.081762),0.873506 (0.792000 + 0.081506),0.859869 (0.777600 + 0.082269),0.865593 (0.784800 + 0.080793),0.871039 (0.789300 + 0.081739),0.864803 (0.783000 + 0.081803),0.858323 (0.776700 + 0.081623),0.859476 (0.777600 + 0.081876),0.858136 (0.776700 + 0.081436),0.849042 (0.766800 + 0.082242),0.862252 (0.780300 + 0.081952),0.858906 (0.777600 + 0.081306),0.874878 (0.793800 + 0.081078),0.857213 (0.775800 + 0.081413),0.869355 (0.788400 + 0.080955),0.855520 (0.774000 + 0.081520),0.865958 (0.783900 + 0.082058),0.862878 (0.780300 + 0.082578),0.854978 (0.773100 + 0.081878),0.862462 (0.781200 + 0.081262),0.837260 (0.756000 + 0.081260)
14,0.878552 (0.796500 + 0.082052),0.863266 (0.782100 + 0.081166),0.869480 (0.787500 + 0.081981),0.863248 (0.782100 + 0.081148),0.858750 (0.777600 + 0.081150),0.855427 (0.774000 + 0.081427),0.875914 (0.793800 + 0.082114),0.864012 (0.782100 + 0.081912),0.855467 (0.773100 + 0.082367),0.872851 (0.791100 + 0.081751),0.853485 (0.772200 + 0.081285),0.869981 (0.788400 + 0.081581),0.855927 (0.774900 + 0.081027),0.860530 (0.778500 + 0.082030),0.848011 (0.765900 + 0.082111),0.851502 (0.768600 + 0.082902),0.850048 (0.768600 + 0.081448),0.857784 (0.776700 + 0.081084),0.849307 (0.767700 + 0.081607),0.857753 (0.775800 + 0.081953),0.861306 (0.779400 + 0.081906),0.862726 (0.781200 + 0.081526),0.864362 (0.783000 + 0.081362),0.869355 (0.788400 + 0.080955),0.856652 (0.774900 + 0.081752),0.851688 (0.769500 + 0.082188),0.857909 (0.775800 + 0.082109),0.856755 (0.775800 + 0.080955),0.874592 (0.792900 + 0.081692),0.864059 (0.783000 + 0.081059),0.855429 (0.773100 + 0.082329),0.853751 (0.771300 + 0.082452),0.849740 (0.768600 + 0.081140),0.868247 (0.786600 + 0.081647),0.853048 (0.770400 + 0.082648),0.869694 (0.788400 + 0.081294),0.863718 (0.782100 + 0.081618),0.873080 (0.792000 + 0.081080),0.849372 (0.767700 + 0.081672),0.872247 (0.790200 + 0.082047),0.884348 (0.802800 + 0.081548),0.865161 (0.783900 + 0.081261),0.860737 (0.778500 + 0.082237),0.870865 (0.788400 + 0.082465),0.850042 (0.768600 + 0.081442),0.857573 (0.775800 + 0.081773),0.850990 (0.768600 + 0.082390),0.866654 (0.785700 + 0.080954),0.859351 (0.777600 + 0.081751),0.859032 (0.776700 + 0.082332)
15,0.884348 (0.802800 + 0.081548),0.854202 (0.773100 + 0.081102),0.878315 (0.796500 + 0.081815),0.858485 (0.776700 + 0.081785),0.856793 (0.774900 + 0.081893),0.864012 (0.782100 + 0.081912),0.872247 (0.790200 + 0.082047),0.862836 (0.781200 + 0.081636),0.877636 (0.795600 + 0.082036),0.863523 (0.782100 + 0.081423),0.852671 (0.771300 + 0.081371),0.870189 (0.788400 + 0.081789),0.860819 (0.779400 + 0.081419),0.876860 (0.795600 + 0.081260),0.877043 (0.795600 + 0.081443),0.865371 (0.783900 + 0.081471),0.864040 (0.783000 + 0.081040),0.853241 (0.772200 + 0.081041),0.863168 (0.782100 + 0.081068),0.863483 (0.781200 + 0.082284),0.873245 (0.792000 + 0.081245),0.866031 (0.785700 + 0.080331),0.864362 (0.783000 + 0.081362),0.874592 (0.792900 + 0.081692),0.873080 (0.792000 + 0.081080),0.854884 (0.774000 + 0.080884),0.870543 (0.789300 + 0.081243),0.858311 (0.776700 + 0.081611),0.858432 (0.777600 + 0.080832),0.862726 (0.781200 + 0.081526),0.851688 (0.769500 + 0.082188),0.860880 (0.778500 + 0.082380),0.865680 (0.783900 + 0.081780),0.871807 (0.790200 + 0.081607),0.856513 (0.774900 + 0.081613),0.847584 (0.765000 + 0.082584),0.863133 (0.782100 + 0.081033),0.857475 (0.775800 + 0.081675),0.874896 (0.792900 + 0.081996),0.867801 (0.785700 + 0.082101),0.868462 (0.786600 + 0.081862),0.861335 (0.779400 + 0.081935),0.861655 (0.780300 + 0.081355),0.882346 (0.801000 + 0.081346),0.861067 (0.780300 + 0.080767),0.865989 (0.783900 + 0.082089),0.876134 (0.794700 + 0.081434),0.868623 (0.787500 + 0.081123),0.869933 (0.788400 + 0.081533),0.851983 (0.770400 + 0.081583)
16,0.884348 (0.802800 + 0.081548),0.865143 (0.784800 + 0.080343),0.864665 (0.783000 + 0.081665),0.874614 (0.792900 + 0.081715),0.874266 (0.792900 + 0.081366),0.861207 (0.779400 + 0.081807),0.853646 (0.772200 + 0.081446),0.868462 (0.786600 + 0.081862),0.865989 (0.783900 + 0.082089),0.865180 (0.783000 + 0.082180),0.852690 (0.771300 + 0.081390),0.878434 (0.796500 + 0.081934),0.865192 (0.783900 + 0.081292),0.861757 (0.780300 + 0.081457),0.873319 (0.792000 + 0.081319),0.861356 (0.780300 + 0.081056),0.879825 (0.798300 + 0.081525),0.856006 (0.774900 + 0.081106),0.857635 (0.775800 + 0.081835),0.866417 (0.784800 + 0.081617),0.864113 (0.783000 + 0.081113),0.881411 (0.800100 + 0.081311),0.882346 (0.801000 + 0.081346),0.873080 (0.792000 + 0.081080),0.855129 (0.774000 + 0.081129),0.871783 (0.790200 + 0.081583),0.865785 (0.783900 + 0.081885),0.870954 (0.789300 + 0.081654),0.858325 (0.777600 + 0.080725),0.874592 (0.792900 + 0.081692),0.851966 (0.770400 + 0.081566),0.864073 (0.782100 + 0.081973),0.858942 (0.778500 + 0.080442),0.873339 (0.791100 + 0.082239),0.863887 (0.782100 + 0.081787),0.874407 (0.793800 + 0.080607),0.857468 (0.775800 + 0.081668),0.878986 (0.797400 + 0.081586),0.877485 (0.795600 + 0.081885),0.873329 (0.792000 + 0.081329),0.859275 (0.777600 + 0.081675),0.870287 (0.788400 + 0.081887),0.867158 (0.785700 + 0.081458),0.853216 (0.772200 + 0.081017),0.872217 (0.790200 + 0.082017),0.856422 (0.775800 + 0.080622),0.872863 (0.791100 + 0.081763),0.867577 (0.786600 + 0.080977),0.858958 (0.777600 + 0.081358),0.876220 (0.794700 + 0.081520)
17,0.884348 (0.802800 + 0.081548),0.867262 (0.785700 + 0.081562),0.856508 (0.774000 + 0.082508),0.872217 (0.790200 + 0.082017),0.872217 (0.790200 + 0.082017),0.873339 (0.791100 + 0.082239),0.864422 (0.783000 + 0.081422),0.884348 (0.802800 + 0.081548),0.867577 (0.786600 + 0.080977),0.870027 (0.788400 + 0.081627),0.850538 (0.769500 + 0.081038),0.863887 (0.782100 + 0.081787),0.857841 (0.776700 + 0.081141),0.866474 (0.784800 + 0.081674),0.875538 (0.793800 + 0.081738),0.864213 (0.783000 + 0.081213),0.862552 (0.780300 + 0.082252),0.871097 (0.790200 + 0.080897),0.876437 (0.794700 + 0.081737),0.869080 (0.786600 + 0.082480),0.870132 (0.789300 + 0.080832),0.858832 (0.777600 + 0.081232),0.848173 (0.767700 + 0.080473),0.881411 (0.800100 + 0.081311),0.869214 (0.787500 + 0.081714),0.887016 (0.805500 + 0.081516),0.873204 (0.792000 + 0.081204),0.868206 (0.787500 + 0.080706),0.877712 (0.796500 + 0.081212),0.874415 (0.792900 + 0.081515),0.875726 (0.793800 + 0.081926),0.870517 (0.789300 + 0.081217),0.891315 (0.810000 + 0.081315),0.868238 (0.786600 + 0.081638),0.875507 (0.793800 + 0.081707),0.863657 (0.783000 + 0.080657),0.874407 (0.793800 + 0.080607),0.860786 (0.779400 + 0.081386),0.873291 (0.792000 + 0.081291),0.878986 (0.797400 + 0.081586),0.878986 (0.797400 + 0.081586),0.876111 (0.794700 + 0.081411),0.878207 (0.796500 + 0.081707),0.860818 (0.779400 + 0.081418),0.870195 (0.788400 + 0.081795),0.873361 (0.792000 + 0.081361),0.868195 (0.786600 + 0.081595),0.879763 (0.798300 + 0.081463),0.873131 (0.791100 + 0.082031),0.875585 (0.793800 + 0.081785)
18,0.891315 (0.810000 + 0.081315),0.881507 (0.800100 + 0.081407),0.877532 (0.796500 + 0.081032),0.868762 (0.787500 + 0.081262),0.879833 (0.798300 + 0.081533),0.887889 (0.806400 + 0.081489),0.873132 (0.792000 + 0.081132),0.891278 (0.810000 + 0.081278),0.863763 (0.782100 + 0.081663),0.870132 (0.789300 + 0.080832),0.878986 (0.797400 + 0.081586),0.871316 (0.789300 + 0.082016),0.857848 (0.776700 + 0.081148),0.887027 (0.805500 + 0.081527),0.867426 (0.785700 + 0.081725),0.876404 (0.794700 + 0.081704),0.870435 (0.788400 + 0.082035),0.878880 (0.796500 + 0.082380),0.868762 (0.787500 + 0.081262),0.884285 (0.802800 + 0.081485),0.878792 (0.797400 + 0.081393),0.864768 (0.783000 + 0.081768),0.870865 (0.790200 + 0.080665),0.867125 (0.785700 + 0.081425),0.866171 (0.783900 + 0.082271),0.855756 (0.774000 + 0.081756),0.868550 (0.787500 + 0.081051),0.878937 (0.797400 + 0.081537),0.878986 (0.797400 + 0.081586),0.869131 (0.787500 + 0.081631),0.871848 (0.791100 + 0.080748),0.864041 (0.783000 + 0.081041),0.874056 (0.792900 + 0.081156),0.863501 (0.783000 + 0.080501),0.879997 (0.798300 + 0.081697),0.883173 (0.801900 + 0.081273),0.863998 (0.783000 + 0.080998),0.872792 (0.791100 + 0.081692),0.868760 (0.788400 + 0.080360),0.873976 (0.792900 + 0.081076),0.878860 (0.796500 + 0.082360),0.879017 (0.797400 + 0.081617),0.886275 (0.804600 + 0.081675),0.876752 (0.794700 + 0.082052),0.867352 (0.785700 + 0.081652),0.878229 (0.796500 + 0.081729),0.885419 (0.803700 + 0.081719),0.876159 (0.794700 + 0.081459),0.879718 (0.798300 + 0.081418),0.868261 (0.786600 + 0.081661)
19,0.891315 (0.810000 + 0.081315),0.873893 (0.792000 + 0.081894),0.874614 (0.792900 + 0.081715),0.875369 (0.793800 + 0.081569),0.881444 (0.800100 + 0.081344),0.862481 (0.781200 + 0.081281),0.870435 (0.788400 + 0.082035),0.875380 (0.793800 + 0.081580),0.870435 (0.788400 + 0.082035),0.878933 (0.797400 + 0.081533),0.877661 (0.796500 + 0.081161),0.880358 (0.799200 + 0.081158),0.884089 (0.802800 + 0.081289),0.883173 (0.801900 + 0.081273),0.891315 (0.810000 + 0.081315),0.872399 (0.791100 + 0.081299),0.889452 (0.808200 + 0.081251),0.874271 (0.792900 + 0.081371),0.870292 (0.788400 + 0.081892),0.875958 (0.794700 + 0.081258),0.875428 (0.793800 + 0.081628),0.883141 (0.801000 + 0.082141),0.863988 (0.782100 + 0.081888),0.875565 (0.793800 + 0.081765),0.870708 (0.789300 + 0.081408),0.873136 (0.792000 + 0.081136),0.873828 (0.792000 + 0.081828),0.872288 (0.791100 + 0.081188),0.852389 (0.772200 + 0.080189),0.880492 (0.799200 + 0.081292),0.866672 (0.785700 + 0.080972),0.879997 (0.798300 + 0.081697),0.868760 (0.788400 + 0.080360),0.868628 (0.787500 + 0.081128),0.876404 (0.794700 + 0.081704),0.871848 (0.791100 + 0.080748),0.868261 (0.786600 + 0.081661),0.863851 (0.782100 + 0.081751),0.870039 (0.788400 + 0.081639),0.871848 (0.791100 + 0.080748),0.871848 (0.791100 + 0.080748),0.876041 (0.794700 + 0.081341),0.887889 (0.806400 + 0.081489),0.882454 (0.801000 + 0.081454),0.879175 (0.797400 + 0.081775),0.866774 (0.785700 + 0.081074),0.869669 (0.787500 + 0.082169),0.863654 (0.782100 + 0.081554),0.870353 (0.789300 + 0.081053),0.882017 (0.801000 + 0.081018)
20,0.891315 (0.810000 + 0.081315),0.871686 (0.790200 + 0.081486),0.880398 (0.799200 + 0.081198),0.876373 (0.794700 + 0.081673),0.870369 (0.789300 + 0.081069),0.856854 (0.774900 + 0.081954),0.872597 (0.791100 + 0.081497),0.870396 (0.789300 + 0.081096),0.866685 (0.785700 + 0.080985),0.867697 (0.786600 + 0.081097),0.869384 (0.788400 + 0.080984),0.862026 (0.781200 + 0.080826),0.879242 (0.798300 + 0.080942),0.872593 (0.791100 + 0.081493),0.877146 (0.795600 + 0.081546),0.874614 (0.792900 + 0.081715),0.879997 (0.798300 + 0.081697),0.882863 (0.802800 + 0.080063),0.881359 (0.799200 + 0.082159),0.867324 (0.785700 + 0.081624),0.860326 (0.779400 + 0.080926),0.887917 (0.806400 + 0.081517),0.869370 (0.788400 + 0.080970),0.878874 (0.797400 + 0.081474),0.865278 (0.783900 + 0.081378),0.868628 (0.787500 + 0.081128),0.862363 (0.780300 + 0.082063),0.882454 (0.801000 + 0.081454),0.891315 (0.810000 + 0.081315),0.882360 (0.801000 + 0.081360),0.866192 (0.784800 + 0.081392),0.874727 (0.792900 + 0.081827),0.882620 (0.801000 + 0.081620),0.872399 (0.791100 + 0.081299),0.872399 (0.791100 + 0.081299),0.891315 (0.810000 + 0.081315),0.891315 (0.810000 + 0.081315),0.871926 (0.791100 + 0.080826),0.884089 (0.802800 + 0.081289),0.874584 (0.792900 + 0.081684),0.882469 (0.801000 + 0.081470),0.894959 (0.813600 + 0.081359),0.865453 (0.783900 + 0.081553),0.880442 (0.799200 + 0.081242),0.867862 (0.785700 + 0.082162),0.883056 (0.801900 + 0.081156),0.872208 (0.791100 + 0.081108),0.878128 (0.796500 + 0.081628),0.883138 (0.801900 + 0.081238),0.880557 (0.799200 + 0.081357)
21,0.894959 (0.813600 + 0.081359),0.878761 (0.797400 + 0.081361),0.878857 (0.797400 + 0.081458),0.861794 (0.781200 + 0.080594),0.875903 (0.794700 + 0.081203),0.869481 (0.788400 + 0.081081),0.876962 (0.795600 + 0.081362),0.866400 (0.784800 + 0.081600),0.877446 (0.796500 + 0.080946),0.883056 (0.801900 + 0.081156),0.870376 (0.788400 + 0.081976),0.876610 (0.794700 + 0.081910),0.879390 (0.798300 + 0.081090),0.891315 (0.810000 + 0.081315),0.891315 (0.810000 + 0.081315),0.875125 (0.793800 + 0.081325),0.862574 (0.781200 + 0.081374),0.858124 (0.776700 + 0.081424),0.876650 (0.794700 + 0.081950),0.871532 (0.789300 + 0.082232),0.881264 (0.800100 + 0.081164),0.884394 (0.802800 + 0.081594),0.865124 (0.783000 + 0.082124),0.881530 (0.800100 + 0.081430),0.872191 (0.791100 + 0.081091),0.883138 (0.801900 + 0.081238),0.882360 (0.801000 + 0.081360),0.878065 (0.796500 + 0.081565),0.872656 (0.792000 + 0.080656),0.891315 (0.810000 + 0.081315),0.891315 (0.810000 + 0.081315),0.872896 (0.792000 + 0.080896),0.873625 (0.792000 + 0.081625),0.882620 (0.801000 + 0.081620),0.885245 (0.803700 + 0.081545),0.867197 (0.785700 + 0.081497),0.878117 (0.796500 + 0.081617),0.881073 (0.800100 + 0.080973),0.880071 (0.798300 + 0.081771),0.872593 (0.791100 + 0.081493),0.880398 (0.799200 + 0.081198),0.879507 (0.799200 + 0.080307),0.877339 (0.795600 + 0.081739),0.884340 (0.802800 + 0.081540),0.860270 (0.779400 + 0.080870),0.870072 (0.788400 + 0.081672),0.875203 (0.793800 + 0.081403),0.894959 (0.813600 + 0.081359),0.867448 (0.787500 + 0.079948),0.884898 (0.803700 + 0.081198)
22,0.894959 (0.813600 + 0.081359),0.875018 (0.793800 + 0.081218),0.877623 (0.796500 + 0.081123),0.850576 (0.768600 + 0.081976),0.880029 (0.798300 + 0.081729),0.876596 (0.795600 + 0.080996),0.872631 (0.791100 + 0.081531),0.881680 (0.800100 + 0.081580),0.885245 (0.803700 + 0.081545),0.878893 (0.797400 + 0.081493),0.877975 (0.796500 + 0.081475),0.885162 (0.803700 + 0.081462),0.879584 (0.798300 + 0.081284),0.878698 (0.797400 + 0.081298),0.865548 (0.784800 + 0.080748),0.891315 (0.810000 + 0.081315),0.891315 (0.810000 + 0.081315),0.865252 (0.783900 + 0.081352),0.878339 (0.797400 + 0.080939),0.876306 (0.795600 + 0.080706),0.853960 (0.773100 + 0.080860),0.869228 (0.788400 + 0.080828),0.870061 (0.788400 + 0.081661),0.876378 (0.794700 + 0.081678),0.868729 (0.787500 + 0.081229),0.893129 (0.811800 + 0.081329),0.884369 (0.802800 + 0.081569),0.885010 (0.803700 + 0.081310),0.878644 (0.797400 + 0.081244),0.872519 (0.791100 + 0.081419),0.873746 (0.792000 + 0.081746),0.879377 (0.798300 + 0.081077),0.878992 (0.797400 + 0.081592),0.886256 (0.805500 + 0.080756),0.860411 (0.780300 + 0.080111),0.853294 (0.772200 + 0.081094),0.875261 (0.793800 + 0.081461),0.873145 (0.792000 + 0.081145),0.882141 (0.801000 + 0.081141),0.884412 (0.802800 + 0.081612),0.869933 (0.788400 + 0.081533),0.879817 (0.798300 + 0.081517),0.878761 (0.797400 + 0.081361),0.862619 (0.781200 + 0.081419),0.886941 (0.805500 + 0.081441),0.883056 (0.801900 + 0.081156),0.876650 (0.794700 + 0.081950),0.888994 (0.807300 + 0.081694),0.876597 (0.795600 + 0.080997),0.867308 (0.785700 + 0.081608)
23,0.894959 (0.813600 + 0.081359),0.887579 (0.806400 + 0.081179),0.881451 (0.800100 + 0.081351),0.873962 (0.792000 + 0.081962),0.868235 (0.786600 + 0.081635),0.878721 (0.797400 + 0.081321),0.877840 (0.796500 + 0.081340),0.857012 (0.775800 + 0.081212),0.862405 (0.782100 + 0.080305),0.895866 (0.814500 + 0.081366),0.882237 (0.801000 + 0.081237),0.888378 (0.807300 + 0.081078),0.894112 (0.812700 + 0.081412),0.882061 (0.801000 + 0.081061),0.875029 (0.793800 + 0.081229),0.892236 (0.810900 + 0.081336),0.886921 (0.805500 + 0.081421),0.881394 (0.800100 + 0.081294),0.861876 (0.780300 + 0.081576),0.893129 (0.811800 + 0.081329),0.869221 (0.787500 + 0.081721),0.883161 (0.801900 + 0.081261),0.873125 (0.791100 + 0.082025),0.885274 (0.803700 + 0.081574),0.879766 (0.798300 + 0.081465),0.866015 (0.784800 + 0.081215),0.876519 (0.794700 + 0.081819),0.873145 (0.792000 + 0.081145),0.886523 (0.805500 + 0.081023),0.881318 (0.800100 + 0.081218),0.894956 (0.813600 + 0.081356),0.875204 (0.793800 + 0.081404),0.883208 (0.801900 + 0.081308),0.881205 (0.801000 + 0.080205),0.875081 (0.793800 + 0.081281),0.866156 (0.784800 + 0.081356),0.876596 (0.795600 + 0.080996),0.876049 (0.794700 + 0.081349),0.884790 (0.803700 + 0.081090),0.865390 (0.784800 + 0.080590),0.887314 (0.805500 + 0.081814),0.876909 (0.795600 + 0.081309),0.885879 (0.804600 + 0.081279),0.865778 (0.784800 + 0.080978),0.871529 (0.790200 + 0.081329),0.858100 (0.776700 + 0.081400),0.882445 (0.801000 + 0.081445),0.869638 (0.788400 + 0.081238),0.868525 (0.787500 + 0.081025),0.886322 (0.805500 + 0.080822)
24,0.895866 (0.814500 + 0.081366),0.872474 (0.791100 + 0.081374),0.874204 (0.792900 + 0.081304),0.887314 (0.805500 + 0.081814),0.870569 (0.789300 + 0.081269),0.870433 (0.789300 + 0.081133),0.878721 (0.797400 + 0.081321),0.886813 (0.805500 + 0.081313),0.872430 (0.791100 + 0.081330),0.874256 (0.792900 + 0.081356),0.865719 (0.784800 + 0.080920),0.879939 (0.798300 + 0.081639),0.881875 (0.801000 + 0.080875),0.872100 (0.791100 + 0.081000),0.872661 (0.791100 + 0.081561),0.877916 (0.796500 + 0.081416),0.888018 (0.806400 + 0.081618),0.874905 (0.793800 + 0.081105),0.886560 (0.805500 + 0.081060),0.890429 (0.809100 + 0.081329),0.897719 (0.816300 + 0.081419),0.871754 (0.791100 + 0.080654),0.889584 (0.808200 + 0.081384),0.878552 (0.797400 + 0.081152),0.880267 (0.799200 + 0.081067),0.881476 (0.800100 + 0.081376),0.882035 (0.801000 + 0.081035),0.877031 (0.795600 + 0.081431),0.869467 (0.788400 + 0.081067),0.884790 (0.803700 + 0.081090),0.881451 (0.800100 + 0.081351),0.856548 (0.775800 + 0.080748),0.876484 (0.794700 + 0.081784),0.890879 (0.810000 + 0.080879),0.870628 (0.789300 + 0.081328),0.876527 (0.794700 + 0.081827),0.881292 (0.800100 + 0.081192),0.886921 (0.805500 + 0.081421),0.867389 (0.786600 + 0.080789),0.870566 (0.789300 + 0.081266),0.875085 (0.793800 + 0.081285),0.862738 (0.782100 + 0.080638),0.887182 (0.806400 + 0.080782),0.884181 (0.802800 + 0.081381),0.886664 (0.805500 + 0.081164),0.868299 (0.787500 + 0.080799),0.876634 (0.795600 + 0.081034),0.893129 (0.811800 + 0.081329),0.886523 (0.805500 + 0.081023),0.881328 (0.800100 + 0.081228)
25,0.897719 (0.816300 + 0.081419),0.877672 (0.796500 + 0.081172),0.885916 (0.804600 + 0.081316),0.882823 (0.801900 + 0.080923),0.884595 (0.803700 + 0.080895),0.863303 (0.782100 + 0.081203),0.892071 (0.810900 + 0.081171),0.881399 (0.800100 + 0.081299),0.883904 (0.802800 + 0.081104),0.884178 (0.802800 + 0.081378),0.877492 (0.796500 + 0.080992),0.885956 (0.804600 + 0.081356),0.870472 (0.789300 + 0.081172),0.893129 (0.811800 + 0.081329),0.893129 (0.811800 + 0.081329),0.883060 (0.801900 + 0.081160),0.879427 (0.798300 + 0.081127),0.871375 (0.791100 + 0.080275),0.856959 (0.775800 + 0.081159),0.867382 (0.786600 + 0.080781),0.885100 (0.803700 + 0.081400),0.863955 (0.783000 + 0.080955),0.892217 (0.810900 + 0.081317),0.865081 (0.783900 + 0.081182),0.875925 (0.794700 + 0.081226),0.889584 (0.808200 + 0.081384),0.877916 (0.796500 + 0.081416),0.865549 (0.784800 + 0.080750),0.875241 (0.794700 + 0.080541),0.860738 (0.779400 + 0.081338),0.895287 (0.814500 + 0.080787),0.871827 (0.791100 + 0.080727),0.873854 (0.792900 + 0.080954),0.887737 (0.806400 + 0.081337),0.884527 (0.803700 + 0.080827),0.863539 (0.783000 + 0.080539),0.874895 (0.793800 + 0.081095),0.895241 (0.813600 + 0.081641),0.879395 (0.798300 + 0.081095),0.854697 (0.773100 + 0.081597),0.879487 (0.798300 + 0.081187),0.876012 (0.794700 + 0.081312),0.886830 (0.805500 + 0.081330),0.874937 (0.793800 + 0.081137),0.892205 (0.810900 + 0.081305),0.872817 (0.792000 + 0.080817),0.882328 (0.801000 + 0.081328),0.889261 (0.808200 + 0.081062),0.884443 (0.802800 + 0.081643),0.875410 (0.793800 + 0.081610)
