Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849838 (0.768600 + 0.081239),0.843673 (0.763200 + 0.080473),0.843387 (0.762300 + 0.081087),0.831905 (0.752400 + 0.079505),0.836343 (0.755100 + 0.081243),0.837093 (0.756000 + 0.081093),0.851671 (0.771300 + 0.080371),0.839547 (0.757800 + 0.081747),0.838893 (0.757800 + 0.081093),0.844983 (0.764100 + 0.080883),0.838464 (0.757800 + 0.080665),0.841120 (0.758700 + 0.082420),0.834399 (0.753300 + 0.081099),0.850754 (0.770400 + 0.080354),0.844429 (0.763200 + 0.081229),0.848776 (0.768600 + 0.080176),0.846005 (0.765900 + 0.080105),0.838154 (0.756900 + 0.081254),0.848184 (0.766800 + 0.081384),0.838570 (0.757800 + 0.080770),0.845847 (0.765000 + 0.080847),0.841184 (0.758700 + 0.082484),0.837085 (0.756900 + 0.080185),0.832529 (0.752400 + 0.080129),0.868000 (0.786600 + 0.081400),0.839710 (0.759600 + 0.080110),0.855433 (0.774900 + 0.080533),0.844342 (0.763200 + 0.081142),0.844342 (0.763200 + 0.081142),0.832486 (0.752400 + 0.080086),0.841908 (0.760500 + 0.081408),0.844303 (0.763200 + 0.081103),0.843118 (0.761400 + 0.081718),0.847421 (0.765900 + 0.081521),0.847421 (0.765900 + 0.081521),0.829895 (0.748800 + 0.081095),0.844421 (0.763200 + 0.081221),0.846299 (0.765000 + 0.081299),0.834392 (0.754200 + 0.080192),0.849782 (0.768600 + 0.081182),0.853379 (0.773100 + 0.080279),0.829096 (0.747900 + 0.081196),0.841550 (0.760500 + 0.081050),0.846064 (0.765000 + 0.081064),0.840633 (0.760500 + 0.080133),0.826782 (0.746100 + 0.080682),0.851673 (0.771300 + 0.080373),0.848689 (0.767700 + 0.080989),0.844983 (0.764100 + 0.080883),0.848327 (0.766800 + 0.081527)
12,0.868000 (0.786600 + 0.081400),0.840367 (0.758700 + 0.081667),0.846064 (0.765000 + 0.081064),0.846191 (0.765000 + 0.081191),0.842629 (0.761400 + 0.081229),0.838820 (0.758700 + 0.080120),0.843790 (0.762300 + 0.081490),0.853808 (0.772200 + 0.081608),0.832059 (0.751500 + 0.080559),0.849679 (0.768600 + 0.081079),0.843796 (0.763200 + 0.080596),0.846088 (0.765000 + 0.081088),0.843587 (0.762300 + 0.081287),0.839890 (0.758700 + 0.081190),0.843276 (0.763200 + 0.080076),0.853546 (0.772200 + 0.081346),0.836662 (0.755100 + 0.081562),0.848283 (0.766800 + 0.081483),0.839335 (0.758700 + 0.080635),0.846483 (0.765000 + 0.081483),0.844193 (0.763200 + 0.080993),0.855433 (0.774900 + 0.080533),0.844421 (0.763200 + 0.081221),0.849557 (0.769500 + 0.080057),0.836967 (0.756000 + 0.080967),0.843235 (0.763200 + 0.080035),0.850500 (0.768600 + 0.081900),0.842631 (0.761400 + 0.081230),0.841762 (0.760500 + 0.081262),0.844867 (0.764100 + 0.080767),0.834787 (0.754200 + 0.080587),0.847142 (0.765000 + 0.082142),0.841210 (0.759600 + 0.081610),0.853379 (0.773100 + 0.080279),0.844793 (0.765000 + 0.079793),0.834914 (0.755100 + 0.079814),0.846905 (0.765000 + 0.081905),0.845340 (0.765000 + 0.080340),0.847831 (0.766800 + 0.081031),0.838844 (0.757800 + 0.081044),0.840779 (0.759600 + 0.081179),0.836745 (0.755100 + 0.081645),0.843549 (0.762300 + 0.081249),0.838073 (0.757800 + 0.080273),0.847992 (0.766800 + 0.081192),0.845535 (0.764100 + 0.081435),0.848184 (0.766800 + 0.081384),0.841450 (0.761400 + 0.080050),0.843765 (0.763200 + 0.080565),0.846976 (0.766800 + 0.080176)
13,0.868000 (0.786600 + 0.081400),0.838940 (0.758700 + 0.080240),0.841434 (0.759600 + 0.081834),0.843251 (0.763200 + 0.080051),0.849784 (0.768600 + 0.081185),0.852165 (0.771300 + 0.080865),0.846405 (0.765000 + 0.081405),0.836399 (0.755100 + 0.081299),0.840580 (0.759600 + 0.080980),0.843393 (0.763200 + 0.080193),0.843131 (0.762300 + 0.080831),0.868000 (0.786600 + 0.081400),0.849679 (0.768600 + 0.081079),0.840813 (0.760500 + 0.080313),0.849679 (0.768600 + 0.081079),0.850812 (0.769500 + 0.081312),0.841760 (0.760500 + 0.081260),0.842663 (0.761400 + 0.081263),0.840340 (0.759600 + 0.080740),0.841949 (0.761400 + 0.080549),0.845819 (0.764100 + 0.081719),0.846650 (0.765900 + 0.080750),0.847826 (0.767700 + 0.080126),0.847066 (0.765900 + 0.081166),0.839670 (0.759600 + 0.080070),0.846191 (0.765000 + 0.081191),0.831757 (0.750600 + 0.081158),0.843003 (0.761400 + 0.081603),0.831916 (0.750600 + 0.081316),0.840786 (0.758700 + 0.082086),0.843571 (0.763200 + 0.080371),0.843987 (0.762300 + 0.081687),0.845396 (0.764100 + 0.081296),0.850225 (0.769500 + 0.080725),0.847831 (0.766800 + 0.081031),0.842140 (0.761400 + 0.080740),0.848662 (0.767700 + 0.080962),0.847808 (0.767700 + 0.080108),0.851376 (0.770400 + 0.080976),0.844308 (0.763200 + 0.081108),0.845537 (0.764100 + 0.081437),0.847217 (0.766800 + 0.080417),0.846071 (0.765000 + 0.081071),0.842978 (0.762300 + 0.080678),0.835062 (0.754200 + 0.080862),0.841289 (0.759600 + 0.081689),0.843558 (0.763200 + 0.080358),0.842175 (0.762300 + 0.079875),0.850184 (0.769500 + 0.080684),0.856196 (0.774900 + 0.081296)
14,0.868000 (0.786600 + 0.081400),0.840114 (0.759600 + 0.080514),0.849090 (0.768600 + 0.080490),0.868000 (0.786600 + 0.081400),0.840580 (0.759600 + 0.080980),0.857970 (0.776700 + 0.081270),0.848006 (0.766800 + 0.081206),0.851871 (0.770400 + 0.081471),0.846952 (0.766800 + 0.080152),0.840448 (0.758700 + 0.081748),0.839538 (0.758700 + 0.080838),0.833810 (0.752400 + 0.081410),0.847309 (0.767700 + 0.079609),0.844346 (0.763200 + 0.081146),0.848614 (0.767700 + 0.080914),0.848146 (0.767700 + 0.080446),0.845396 (0.764100 + 0.081296),0.840038 (0.758700 + 0.081338),0.838753 (0.757800 + 0.080953),0.853603 (0.773100 + 0.080503),0.849826 (0.768600 + 0.081226),0.864383 (0.783000 + 0.081383),0.834644 (0.754200 + 0.080444),0.861474 (0.779400 + 0.082074),0.846234 (0.765900 + 0.080334),0.829721 (0.748800 + 0.080921),0.839225 (0.758700 + 0.080525),0.850607 (0.769500 + 0.081107),0.837625 (0.756900 + 0.080725),0.845819 (0.764100 + 0.081719),0.843571 (0.763200 + 0.080371),0.847702 (0.765900 + 0.081802),0.849954 (0.768600 + 0.081354),0.847056 (0.765900 + 0.081156),0.847017 (0.765900 + 0.081117),0.849347 (0.768600 + 0.080747),0.843966 (0.763200 + 0.080766),0.841873 (0.760500 + 0.081373),0.844266 (0.763200 + 0.081066),0.847094 (0.765900 + 0.081194),0.847499 (0.766800 + 0.080699),0.848557 (0.766800 + 0.081757),0.840382 (0.759600 + 0.080782),0.841787 (0.761400 + 0.080387),0.846074 (0.765000 + 0.081074),0.854664 (0.774000 + 0.080664),0.845537 (0.764100 + 0.081437),0.837509 (0.756900 + 0.080609),0.840873 (0.759600 + 0.081273),0.839843 (0.758700 + 0.081143)
15,0.868000 (0.786600 + 0.081400),0.857970 (0.776700 + 0.081270),0.868000 (0.786600 + 0.081400),0.850698 (0.770400 + 0.080298),0.840257 (0.758700 + 0.081557),0.859103 (0.777600 + 0.081503),0.850581 (0.770400 + 0.080181),0.848006 (0.766800 + 0.081206),0.845396 (0.764100 + 0.081296),0.846214 (0.765900 + 0.080314),0.841426 (0.760500 + 0.080926),0.847280 (0.765000 + 0.082280),0.850509 (0.769500 + 0.081009),0.844300 (0.763200 + 0.081100),0.861474 (0.779400 + 0.082074),0.843589 (0.762300 + 0.081289),0.839504 (0.757800 + 0.081704),0.858296 (0.777600 + 0.080696),0.839420 (0.758700 + 0.080720),0.848028 (0.766800 + 0.081228),0.855042 (0.774000 + 0.081042),0.844418 (0.763200 + 0.081218),0.845026 (0.764100 + 0.080927),0.848299 (0.767700 + 0.080599),0.857432 (0.776700 + 0.080732),0.846470 (0.765900 + 0.080570),0.851494 (0.771300 + 0.080194),0.854763 (0.773100 + 0.081663),0.845209 (0.764100 + 0.081110),0.845537 (0.764100 + 0.081437),0.844346 (0.763200 + 0.081146),0.846877 (0.765900 + 0.080977),0.850558 (0.768600 + 0.081958),0.839512 (0.758700 + 0.080812),0.849341 (0.768600 + 0.080741),0.861583 (0.780300 + 0.081283),0.850851 (0.770400 + 0.080451),0.866167 (0.784800 + 0.081367),0.841321 (0.760500 + 0.080821),0.844898 (0.764100 + 0.080798),0.863173 (0.782100 + 0.081073),0.850298 (0.769500 + 0.080798),0.843966 (0.762300 + 0.081666),0.844258 (0.763200 + 0.081058),0.845835 (0.764100 + 0.081735),0.846120 (0.765000 + 0.081120),0.852905 (0.771300 + 0.081605),0.828263 (0.746100 + 0.082163),0.859794 (0.779400 + 0.080394),0.837237 (0.756900 + 0.080337)
16,0.868000 (0.786600 + 0.081400),0.855432 (0.774000 + 0.081432),0.843730 (0.763200 + 0.080530),0.848915 (0.768600 + 0.080315),0.856466 (0.774900 + 0.081566),0.843586 (0.763200 + 0.080386),0.854827 (0.773100 + 0.081727),0.854783 (0.774000 + 0.080783),0.863173 (0.782100 + 0.081073),0.849949 (0.768600 + 0.081349),0.840157 (0.759600 + 0.080557),0.857734 (0.775800 + 0.081934),0.855544 (0.774000 + 0.081544),0.855623 (0.774900 + 0.080723),0.850692 (0.770400 + 0.080292),0.858218 (0.776700 + 0.081518),0.865687 (0.784800 + 0.080887),0.857651 (0.777600 + 0.080051),0.859162 (0.777600 + 0.081562),0.852848 (0.772200 + 0.080648),0.847359 (0.765900 + 0.081459),0.852530 (0.772200 + 0.080330),0.852402 (0.771300 + 0.081102),0.857577 (0.776700 + 0.080877),0.850558 (0.768600 + 0.081958),0.841082 (0.761400 + 0.079682),0.851012 (0.770400 + 0.080612),0.844152 (0.763200 + 0.080952),0.848665 (0.767700 + 0.080965),0.853772 (0.771300 + 0.082472),0.848239 (0.767700 + 0.080539),0.845934 (0.765000 + 0.080934),0.845080 (0.764100 + 0.080980),0.855668 (0.774900 + 0.080768),0.863547 (0.783000 + 0.080547),0.857639 (0.776700 + 0.080939),0.841580 (0.760500 + 0.081080),0.857945 (0.776700 + 0.081245),0.842786 (0.762300 + 0.080486),0.850851 (0.770400 + 0.080451),0.846975 (0.765900 + 0.081075),0.851271 (0.769500 + 0.081771),0.842284 (0.761400 + 0.080884),0.841615 (0.760500 + 0.081115),0.845020 (0.765000 + 0.080020),0.858689 (0.777600 + 0.081089),0.862490 (0.781200 + 0.081290),0.848657 (0.766800 + 0.081857),0.847107 (0.765900 + 0.081207),0.850163 (0.768600 + 0.081563)
17,0.868000 (0.786600 + 0.081400),0.861454 (0.780300 + 0.081154),0.856477 (0.774900 + 0.081577),0.859952 (0.778500 + 0.081452),0.856766 (0.776700 + 0.080066),0.853189 (0.772200 + 0.080989),0.848691 (0.766800 + 0.081891),0.861608 (0.780300 + 0.081308),0.845930 (0.765000 + 0.080930),0.860085 (0.778500 + 0.081585),0.850778 (0.770400 + 0.080378),0.860129 (0.779400 + 0.080729),0.844823 (0.763200 + 0.081623),0.859886 (0.778500 + 0.081386),0.853811 (0.773100 + 0.080711),0.850140 (0.769500 + 0.080640),0.857472 (0.775800 + 0.081672),0.843454 (0.762300 + 0.081154),0.855432 (0.774000 + 0.081432),0.851271 (0.769500 + 0.081771),0.844997 (0.763200 + 0.081798),0.855593 (0.774900 + 0.080693),0.850509 (0.768600 + 0.081909),0.860038 (0.778500 + 0.081538),0.863864 (0.783000 + 0.080864),0.856540 (0.775800 + 0.080740),0.849746 (0.769500 + 0.080245),0.857532 (0.777600 + 0.079932),0.853695 (0.772200 + 0.081495),0.849832 (0.768600 + 0.081233),0.855963 (0.775800 + 0.080163),0.840808 (0.760500 + 0.080308),0.859941 (0.778500 + 0.081441),0.855319 (0.774000 + 0.081319),0.858563 (0.777600 + 0.080963),0.850310 (0.769500 + 0.080810),0.852657 (0.771300 + 0.081357),0.833931 (0.753300 + 0.080631),0.848454 (0.767700 + 0.080754),0.846428 (0.765000 + 0.081428),0.848343 (0.766800 + 0.081543),0.844568 (0.763200 + 0.081368),0.854628 (0.774000 + 0.080628),0.855853 (0.774000 + 0.081853),0.857970 (0.776700 + 0.081270),0.858187 (0.777600 + 0.080587),0.852776 (0.771300 + 0.081476),0.859675 (0.778500 + 0.081176),0.856700 (0.775800 + 0.080900),0.851260 (0.770400 + 0.080860)
18,0.868000 (0.786600 + 0.081400),0.861608 (0.780300 + 0.081308),0.850140 (0.769500 + 0.080640),0.847752 (0.765900 + 0.081852),0.845299 (0.764100 + 0.081200),0.868403 (0.787500 + 0.080903),0.864364 (0.783000 + 0.081364),0.844623 (0.764100 + 0.080523),0.851351 (0.770400 + 0.080951),0.863864 (0.783000 + 0.080864),0.857532 (0.777600 + 0.079932),0.846893 (0.765900 + 0.080993),0.856946 (0.775800 + 0.081146),0.861453 (0.780300 + 0.081154),0.857421 (0.775800 + 0.081621),0.855519 (0.774000 + 0.081519),0.854935 (0.773100 + 0.081835),0.849643 (0.768600 + 0.081043),0.859906 (0.779400 + 0.080506),0.863211 (0.782100 + 0.081111),0.859567 (0.778500 + 0.081067),0.857789 (0.776700 + 0.081090),0.851087 (0.769500 + 0.081587),0.856530 (0.774900 + 0.081630),0.852736 (0.771300 + 0.081436),0.843318 (0.761400 + 0.081918),0.856455 (0.775800 + 0.080655),0.842006 (0.760500 + 0.081506),0.859808 (0.778500 + 0.081308),0.857680 (0.776700 + 0.080980),0.854937 (0.774000 + 0.080937),0.856805 (0.775800 + 0.081005),0.848877 (0.768600 + 0.080277),0.859180 (0.778500 + 0.080680),0.851456 (0.771300 + 0.080156),0.859886 (0.778500 + 0.081386),0.856067 (0.775800 + 0.080267),0.852550 (0.772200 + 0.080350),0.852801 (0.772200 + 0.080601),0.858318 (0.776700 + 0.081618),0.855692 (0.774000 + 0.081692),0.851098 (0.769500 + 0.081598),0.859346 (0.777600 + 0.081746),0.851096 (0.770400 + 0.080696),0.859342 (0.778500 + 0.080842),0.855515 (0.774000 + 0.081515),0.855503 (0.774900 + 0.080603),0.855432 (0.774000 + 0.081432),0.860085 (0.778500 + 0.081585),0.860591 (0.778500 + 0.082091)
19,0.868403 (0.787500 + 0.080903),0.868000 (0.786600 + 0.081400),0.856751 (0.774900 + 0.081851),0.854737 (0.773100 + 0.081637),0.856277 (0.776700 + 0.079577),0.859342 (0.778500 + 0.080842),0.857532 (0.777600 + 0.079932),0.858477 (0.776700 + 0.081777),0.857656 (0.776700 + 0.080956),0.855103 (0.774000 + 0.081103),0.848739 (0.768600 + 0.080139),0.862965 (0.782100 + 0.080865),0.846734 (0.765900 + 0.080834),0.853384 (0.773100 + 0.080284),0.847844 (0.766800 + 0.081044),0.847332 (0.766800 + 0.080533),0.847068 (0.765900 + 0.081168),0.859342 (0.778500 + 0.080842),0.857680 (0.776700 + 0.080980),0.855538 (0.774000 + 0.081538),0.852340 (0.772200 + 0.080140),0.853803 (0.773100 + 0.080703),0.850220 (0.768600 + 0.081620),0.852736 (0.771300 + 0.081436),0.850140 (0.769500 + 0.080640),0.859808 (0.778500 + 0.081308),0.848752 (0.767700 + 0.081052),0.856786 (0.774900 + 0.081886),0.850253 (0.770400 + 0.079853),0.859808 (0.778500 + 0.081308),0.856455 (0.775800 + 0.080655),0.854444 (0.773100 + 0.081344),0.853803 (0.773100 + 0.080703),0.861453 (0.780300 + 0.081154),0.858349 (0.777600 + 0.080749),0.857401 (0.775800 + 0.081601),0.857408 (0.776700 + 0.080708),0.858318 (0.776700 + 0.081618),0.855432 (0.774000 + 0.081432),0.851277 (0.770400 + 0.080877),0.868004 (0.786600 + 0.081404),0.858481 (0.777600 + 0.080881),0.857421 (0.775800 + 0.081621),0.846910 (0.765900 + 0.081010),0.851922 (0.770400 + 0.081522),0.858059 (0.776700 + 0.081359),0.861453 (0.780300 + 0.081154),0.858684 (0.777600 + 0.081085),0.851922 (0.770400 + 0.081522),0.857091 (0.775800 + 0.081291)
20,0.868403 (0.787500 + 0.080903),0.861293 (0.779400 + 0.081893),0.859178 (0.777600 + 0.081578),0.851592 (0.770400 + 0.081192),0.857421 (0.775800 + 0.081621),0.857137 (0.775800 + 0.081337),0.853026 (0.772200 + 0.080826),0.859342 (0.778500 + 0.080842),0.857790 (0.777600 + 0.080190),0.861453 (0.780300 + 0.081154),0.854866 (0.774000 + 0.080866),0.862879 (0.781200 + 0.081679),0.851572 (0.769500 + 0.082072),0.859249 (0.778500 + 0.080749),0.850545 (0.769500 + 0.081045),0.858895 (0.777600 + 0.081295),0.862057 (0.781200 + 0.080857),0.864065 (0.783000 + 0.081065),0.861188 (0.780300 + 0.080888),0.858474 (0.777600 + 0.080874),0.857680 (0.776700 + 0.080980),0.858329 (0.777600 + 0.080729),0.864262 (0.783000 + 0.081262),0.864197 (0.783000 + 0.081197),0.847254 (0.766800 + 0.080454),0.861575 (0.780300 + 0.081275),0.856780 (0.775800 + 0.080980),0.858673 (0.777600 + 0.081073),0.850837 (0.769500 + 0.081337),0.851814 (0.770400 + 0.081414),0.858701 (0.777600 + 0.081101),0.854310 (0.773100 + 0.081210),0.855103 (0.774000 + 0.081103),0.849122 (0.769500 + 0.079622),0.860521 (0.779400 + 0.081121),0.860036 (0.779400 + 0.080636),0.848102 (0.766800 + 0.081302),0.854020 (0.773100 + 0.080920),0.856429 (0.775800 + 0.080629),0.853354 (0.772200 + 0.081154),0.858098 (0.776700 + 0.081398),0.862813 (0.781200 + 0.081613),0.858921 (0.777600 + 0.081321),0.858576 (0.776700 + 0.081876),0.850444 (0.769500 + 0.080944),0.868977 (0.787500 + 0.081477),0.853798 (0.773100 + 0.080698),0.859808 (0.778500 + 0.081308),0.854737 (0.773100 + 0.081637),0.854045 (0.773100 + 0.080945)
21,0.868977 (0.787500 + 0.081477),0.865140 (0.783900 + 0.081240),0.859026 (0.778500 + 0.080526),0.853911 (0.773100 + 0.080811),0.858797 (0.777600 + 0.081198),0.859079 (0.778500 + 0.080579),0.861566 (0.780300 + 0.081266),0.853334 (0.772200 + 0.081134),0.855888 (0.774900 + 0.080988),0.860092 (0.779400 + 0.080692),0.859227 (0.777600 + 0.081627),0.866917 (0.785700 + 0.081217),0.848406 (0.767700 + 0.080706),0.855103 (0.774000 + 0.081103),0.856236 (0.775800 + 0.080436),0.859249 (0.778500 + 0.080749),0.857137 (0.775800 + 0.081337),0.857299 (0.776700 + 0.080599),0.856806 (0.774900 + 0.081906),0.855447 (0.774900 + 0.080547),0.867490 (0.785700 + 0.081790),0.869698 (0.788400 + 0.081298),0.860483 (0.779400 + 0.081083),0.854993 (0.774900 + 0.080093),0.859188 (0.777600 + 0.081588),0.859374 (0.777600 + 0.081774),0.868504 (0.787500 + 0.081005),0.853630 (0.773100 + 0.080530),0.852383 (0.770400 + 0.081983),0.860543 (0.779400 + 0.081143),0.852202 (0.771300 + 0.080902),0.861453 (0.780300 + 0.081154),0.857676 (0.776700 + 0.080976),0.841869 (0.760500 + 0.081369),0.858472 (0.777600 + 0.080872),0.858737 (0.777600 + 0.081137),0.852444 (0.771300 + 0.081144),0.867370 (0.785700 + 0.081670),0.854344 (0.773100 + 0.081244),0.856862 (0.775800 + 0.081062),0.849905 (0.768600 + 0.081305),0.862265 (0.780300 + 0.081965),0.854344 (0.773100 + 0.081244),0.862259 (0.781200 + 0.081059),0.858696 (0.776700 + 0.081996),0.859808 (0.778500 + 0.081308),0.858895 (0.777600 + 0.081295),0.859400 (0.778500 + 0.080900),0.869879 (0.788400 + 0.081479),0.859342 (0.778500 + 0.080842)
22,0.869879 (0.788400 + 0.081479),0.854022 (0.772200 + 0.081822),0.861349 (0.780300 + 0.081049),0.855271 (0.774000 + 0.081271),0.864021 (0.782100 + 0.081921),0.864510 (0.783000 + 0.081510),0.861823 (0.781200 + 0.080623),0.861552 (0.780300 + 0.081252),0.857475 (0.775800 + 0.081675),0.853985 (0.773100 + 0.080885),0.851392 (0.771300 + 0.080092),0.869698 (0.788400 + 0.081298),0.869698 (0.788400 + 0.081298),0.865953 (0.784800 + 0.081153),0.858620 (0.776700 + 0.081920),0.853000 (0.772200 + 0.080800),0.864476 (0.783000 + 0.081476),0.859955 (0.778500 + 0.081455),0.848523 (0.768600 + 0.079923),0.851495 (0.769500 + 0.081995),0.851132 (0.770400 + 0.080732),0.855938 (0.774900 + 0.081038),0.870827 (0.789300 + 0.081528),0.860543 (0.779400 + 0.081143),0.856684 (0.774900 + 0.081784),0.863322 (0.782100 + 0.081222),0.857330 (0.776700 + 0.080630),0.860092 (0.779400 + 0.080692),0.859400 (0.778500 + 0.080900),0.865969 (0.784800 + 0.081169),0.862493 (0.781200 + 0.081293),0.862265 (0.780300 + 0.081965),0.854324 (0.772200 + 0.082124),0.853343 (0.772200 + 0.081143),0.858709 (0.777600 + 0.081109),0.861140 (0.779400 + 0.081740),0.859645 (0.777600 + 0.082046),0.871341 (0.790200 + 0.081141),0.855103 (0.774000 + 0.081103),0.848699 (0.768600 + 0.080099),0.855354 (0.774000 + 0.081354),0.869879 (0.788400 + 0.081479),0.866917 (0.785700 + 0.081217),0.855313 (0.774000 + 0.081313),0.870052 (0.789300 + 0.080752),0.855642 (0.774900 + 0.080742),0.861687 (0.781200 + 0.080487),0.870652 (0.789300 + 0.081352),0.859269 (0.778500 + 0.080769),0.860727 (0.779400 + 0.081327)
23,0.871341 (0.790200 + 0.081141),0.858692 (0.777600 + 0.081092),0.860081 (0.779400 + 0.080681),0.860123 (0.778500 + 0.081623),0.854406 (0.773100 + 0.081306),0.860125 (0.779400 + 0.080725),0.863322 (0.782100 + 0.081222),0.862178 (0.782100 + 0.080078),0.865953 (0.784800 + 0.081153),0.868013 (0.786600 + 0.081413),0.856343 (0.774900 + 0.081443),0.865969 (0.784800 + 0.081169),0.859498 (0.778500 + 0.080998),0.856827 (0.774900 + 0.081927),0.868574 (0.787500 + 0.081074),0.858810 (0.777600 + 0.081210),0.862053 (0.780300 + 0.081753),0.857824 (0.776700 + 0.081124),0.863302 (0.782100 + 0.081202),0.857804 (0.776700 + 0.081104),0.862019 (0.781200 + 0.080819),0.864535 (0.783000 + 0.081535),0.865953 (0.784800 + 0.081153),0.860324 (0.778500 + 0.081824),0.865760 (0.784800 + 0.080960),0.863946 (0.783000 + 0.080946),0.861655 (0.780300 + 0.081355),0.864087 (0.783000 + 0.081087),0.858663 (0.777600 + 0.081063),0.855334 (0.774000 + 0.081334),0.864940 (0.783000 + 0.081940),0.853795 (0.773100 + 0.080695),0.855095 (0.774000 + 0.081095),0.861093 (0.780300 + 0.080793),0.843725 (0.762300 + 0.081425),0.860727 (0.779400 + 0.081327),0.864021 (0.782100 + 0.081921),0.871079 (0.789300 + 0.081779),0.867318 (0.785700 + 0.081618),0.858926 (0.777600 + 0.081326),0.860263 (0.779400 + 0.080863),0.856861 (0.775800 + 0.081061),0.867310 (0.786600 + 0.080710),0.861099 (0.780300 + 0.080799),0.849824 (0.768600 + 0.081224),0.870198 (0.789300 + 0.080898),0.856763 (0.775800 + 0.080963),0.869698 (0.788400 + 0.081298),0.853985 (0.773100 + 0.080885),0.856994 (0.775800 + 0.081194)
24,0.871341 (0.790200 + 0.081141),0.865760 (0.784800 + 0.080960),0.865760 (0.784800 + 0.080960),0.871079 (0.789300 + 0.081779),0.860125 (0.779400 + 0.080725),0.861316 (0.780300 + 0.081016),0.867310 (0.786600 + 0.080710),0.860955 (0.779400 + 0.081556),0.859751 (0.778500 + 0.081251),0.850731 (0.769500 + 0.081231),0.853259 (0.773100 + 0.080159),0.851518 (0.771300 + 0.080218),0.855415 (0.774000 + 0.081415),0.870758 (0.789300 + 0.081458),0.857895 (0.776700 + 0.081195),0.852396 (0.771300 + 0.081096),0.859405 (0.777600 + 0.081805),0.864067 (0.783000 + 0.081068),0.855025 (0.774000 + 0.081025),0.856331 (0.774900 + 0.081431),0.861386 (0.780300 + 0.081086),0.857580 (0.776700 + 0.080880),0.865037 (0.783900 + 0.081137),0.866838 (0.785700 + 0.081138),0.866402 (0.784800 + 0.081602),0.861671 (0.781200 + 0.080471),0.866117 (0.785700 + 0.080417),0.858942 (0.777600 + 0.081342),0.863886 (0.783000 + 0.080886),0.873130 (0.791100 + 0.082030),0.860726 (0.779400 + 0.081326),0.856965 (0.775800 + 0.081165),0.864692 (0.783000 + 0.081692),0.851042 (0.769500 + 0.081542),0.859490 (0.778500 + 0.080990),0.867274 (0.786600 + 0.080674),0.863066 (0.782100 + 0.080966),0.868242 (0.787500 + 0.080742),0.859766 (0.778500 + 0.081266),0.866652 (0.785700 + 0.080952),0.859955 (0.779400 + 0.080555),0.869698 (0.788400 + 0.081298),0.862178 (0.782100 + 0.080078),0.853580 (0.772200 + 0.081380),0.861743 (0.780300 + 0.081443),0.863248 (0.782100 + 0.081148),0.861416 (0.780300 + 0.081116),0.854406 (0.773100 + 0.081306),0.862537 (0.781200 + 0.081337),0.848741 (0.767700 + 0.081041)
25,0.873130 (0.791100 + 0.082030),0.862478 (0.782100 + 0.080378),0.863994 (0.783000 + 0.080994),0.852290 (0.771300 + 0.080990),0.856943 (0.776700 + 0.080243),0.860966 (0.780300 + 0.080666),0.850430 (0.769500 + 0.080930),0.861171 (0.780300 + 0.080871),0.851568 (0.771300 + 0.080268),0.852091 (0.772200 + 0.079891),0.847269 (0.766800 + 0.080469),0.863748 (0.782100 + 0.081648),0.864099 (0.783000 + 0.081099),0.856888 (0.775800 + 0.081088),0.860607 (0.780300 + 0.080307),0.860521 (0.779400 + 0.081121),0.874563 (0.792900 + 0.081663),0.858333 (0.777600 + 0.080733),0.866838 (0.785700 + 0.081138),0.866838 (0.785700 + 0.081138),0.862178 (0.782100 + 0.080078),0.868650 (0.787500 + 0.081150),0.865859 (0.784800 + 0.081059),0.858958 (0.777600 + 0.081358),0.864996 (0.783900 + 0.081096),0.861806 (0.781200 + 0.080606),0.869171 (0.788400 + 0.080771),0.858849 (0.778500 + 0.080349),0.867474 (0.786600 + 0.080874),0.863302 (0.782100 + 0.081202),0.860473 (0.779400 + 0.081073),0.853698 (0.772200 + 0.081498),0.859576 (0.778500 + 0.081076),0.867497 (0.786600 + 0.080897),0.864470 (0.783000 + 0.081470),0.851605 (0.770400 + 0.081205),0.860506 (0.779400 + 0.081106),0.870741 (0.789300 + 0.081442),0.855449 (0.774900 + 0.080549),0.857436 (0.776700 + 0.080736),0.859805 (0.778500 + 0.081305),0.862367 (0.781200 + 0.081167),0.857885 (0.776700 + 0.081185),0.855533 (0.774900 + 0.080633),0.862258 (0.781200 + 0.081058),0.865730 (0.784800 + 0.080930),0.867644 (0.786600 + 0.081044),0.866652 (0.785700 + 0.080952),0.855025 (0.774000 + 0.081025),0.862200 (0.781200 + 0.081000)
