Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891996 (0.808200 + 0.083796),0.880600 (0.796500 + 0.084100),0.879374 (0.793800 + 0.085574),0.865900 (0.781200 + 0.084700),0.872439 (0.787500 + 0.084939),0.888680 (0.804600 + 0.084080),0.879683 (0.795600 + 0.084083),0.869808 (0.785700 + 0.084108),0.887028 (0.802800 + 0.084228),0.875682 (0.791100 + 0.084582),0.882783 (0.798300 + 0.084483),0.868634 (0.784800 + 0.083834),0.899400 (0.815400 + 0.084000),0.884741 (0.801000 + 0.083741),0.880531 (0.797400 + 0.083131),0.879962 (0.795600 + 0.084362),0.887679 (0.803700 + 0.083979),0.886772 (0.801000 + 0.085772),0.875338 (0.790200 + 0.085138),0.888857 (0.806400 + 0.082457),0.877337 (0.792900 + 0.084437),0.874023 (0.791100 + 0.082923),0.882849 (0.799200 + 0.083649),0.891996 (0.808200 + 0.083796),0.888971 (0.805500 + 0.083471),0.887949 (0.803700 + 0.084249),0.877212 (0.792900 + 0.084312),0.874803 (0.791100 + 0.083703),0.878335 (0.792900 + 0.085435),0.882297 (0.798300 + 0.083997),0.876719 (0.792900 + 0.083819),0.864829 (0.782100 + 0.082729),0.871956 (0.788400 + 0.083556),0.876021 (0.791100 + 0.084921),0.883919 (0.799200 + 0.084719),0.867315 (0.783000 + 0.084315),0.872636 (0.790200 + 0.082436),0.880395 (0.796500 + 0.083895),0.885702 (0.801000 + 0.084703),0.872151 (0.788400 + 0.083751),0.874844 (0.790200 + 0.084644),0.888319 (0.803700 + 0.084619),0.883149 (0.799200 + 0.083949),0.886063 (0.801900 + 0.084163),0.883296 (0.799200 + 0.084096),0.883296 (0.799200 + 0.084096),0.871834 (0.788400 + 0.083434),0.879378 (0.793800 + 0.085578),0.877182 (0.792000 + 0.085182),0.879898 (0.795600 + 0.084298)
12,0.899400 (0.815400 + 0.084000),0.888134 (0.803700 + 0.084434),0.884219 (0.801000 + 0.083219),0.891671 (0.807300 + 0.084371),0.886063 (0.801900 + 0.084163),0.901541 (0.816300 + 0.085241),0.874446 (0.790200 + 0.084246),0.880694 (0.796500 + 0.084194),0.885871 (0.800100 + 0.085771),0.887528 (0.801900 + 0.085628),0.878166 (0.793800 + 0.084366),0.878335 (0.792900 + 0.085435),0.860864 (0.777600 + 0.083264),0.890085 (0.807300 + 0.082785),0.872204 (0.787500 + 0.084704),0.875134 (0.792000 + 0.083134),0.876093 (0.791100 + 0.084993),0.888376 (0.804600 + 0.083776),0.878982 (0.794700 + 0.084282),0.884904 (0.801000 + 0.083904),0.880258 (0.795600 + 0.084658),0.869138 (0.785700 + 0.083438),0.881661 (0.797400 + 0.084261),0.895653 (0.810900 + 0.084753),0.883148 (0.799200 + 0.083948),0.880998 (0.795600 + 0.085398),0.884030 (0.799200 + 0.084830),0.885215 (0.801000 + 0.084215),0.884741 (0.801000 + 0.083741),0.885702 (0.801000 + 0.084703),0.885702 (0.801000 + 0.084703),0.889552 (0.804600 + 0.084952),0.899897 (0.814500 + 0.085397),0.882217 (0.800100 + 0.082117),0.888753 (0.805500 + 0.083253),0.897042 (0.811800 + 0.085242),0.891920 (0.808200 + 0.083720),0.880568 (0.796500 + 0.084068),0.878117 (0.792900 + 0.085217),0.877499 (0.794700 + 0.082799),0.889382 (0.804600 + 0.084782),0.885015 (0.801000 + 0.084015),0.868090 (0.784800 + 0.083290),0.884049 (0.799200 + 0.084849),0.879843 (0.794700 + 0.085143),0.890527 (0.807300 + 0.083227),0.890799 (0.806400 + 0.084399),0.899400 (0.815400 + 0.084000),0.888857 (0.806400 + 0.082457),0.869114 (0.784800 + 0.084314)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
