Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856229 (0.774000 + 0.082229),0.838740 (0.756900 + 0.081840),0.824952 (0.741600 + 0.083352),0.836581 (0.756000 + 0.080581),0.823278 (0.741600 + 0.081678),0.833695 (0.750600 + 0.083095),0.815895 (0.734400 + 0.081496),0.841261 (0.758700 + 0.082561),0.835457 (0.753300 + 0.082157),0.841026 (0.758700 + 0.082326),0.825237 (0.742500 + 0.082737),0.819890 (0.738000 + 0.081891),0.835378 (0.753300 + 0.082078),0.831126 (0.748800 + 0.082326),0.836254 (0.754200 + 0.082054),0.840319 (0.757800 + 0.082519),0.835413 (0.753300 + 0.082113),0.842130 (0.759600 + 0.082530),0.842947 (0.760500 + 0.082447),0.837103 (0.755100 + 0.082003),0.835434 (0.753300 + 0.082134),0.841246 (0.758700 + 0.082546),0.825660 (0.743400 + 0.082260),0.835501 (0.753300 + 0.082201),0.821600 (0.738900 + 0.082700),0.828845 (0.747000 + 0.081845),0.832199 (0.750600 + 0.081599),0.843831 (0.761400 + 0.082431),0.827851 (0.746100 + 0.081751),0.833972 (0.751500 + 0.082472),0.844882 (0.762300 + 0.082582),0.838409 (0.756000 + 0.082409),0.830710 (0.747900 + 0.082810),0.822121 (0.739800 + 0.082321),0.820311 (0.738000 + 0.082311),0.821395 (0.738000 + 0.083395),0.818402 (0.736200 + 0.082202),0.836435 (0.754200 + 0.082235),0.847762 (0.765000 + 0.082762),0.829346 (0.747900 + 0.081446),0.830898 (0.748800 + 0.082098),0.840989 (0.758700 + 0.082289),0.831934 (0.749700 + 0.082234),0.832812 (0.749700 + 0.083112),0.835986 (0.753300 + 0.082686),0.845615 (0.763200 + 0.082415),0.841891 (0.759600 + 0.082291),0.830871 (0.747900 + 0.082971),0.824533 (0.741600 + 0.082933),0.830345 (0.747900 + 0.082445)
12,0.856229 (0.774000 + 0.082229),0.839103 (0.756900 + 0.082203),0.836523 (0.754200 + 0.082323),0.834974 (0.752400 + 0.082574),0.833221 (0.750600 + 0.082621),0.832997 (0.752400 + 0.080597),0.849235 (0.766800 + 0.082435),0.847754 (0.765900 + 0.081854),0.836908 (0.754200 + 0.082708),0.843653 (0.761400 + 0.082253),0.832808 (0.750600 + 0.082208),0.835316 (0.753300 + 0.082016),0.840824 (0.757800 + 0.083024),0.837438 (0.755100 + 0.082338),0.837910 (0.756000 + 0.081910),0.833334 (0.750600 + 0.082734),0.847393 (0.765000 + 0.082393),0.842149 (0.759600 + 0.082549),0.817277 (0.734400 + 0.082878),0.841026 (0.758700 + 0.082326),0.830871 (0.747900 + 0.082971),0.845647 (0.763200 + 0.082447),0.845752 (0.763200 + 0.082552),0.822557 (0.740700 + 0.081857),0.834454 (0.752400 + 0.082054),0.838409 (0.756000 + 0.082409),0.831126 (0.748800 + 0.082326),0.831149 (0.748800 + 0.082349),0.841223 (0.758700 + 0.082523),0.834747 (0.752400 + 0.082347),0.846191 (0.764100 + 0.082091),0.839777 (0.757800 + 0.081977),0.839361 (0.756900 + 0.082461),0.843017 (0.761400 + 0.081617),0.826865 (0.743400 + 0.083465),0.838409 (0.756000 + 0.082409),0.830345 (0.747900 + 0.082445),0.840258 (0.757800 + 0.082458),0.827100 (0.744300 + 0.082800),0.831657 (0.749700 + 0.081957),0.826436 (0.743400 + 0.083036),0.826366 (0.743400 + 0.082966),0.830934 (0.747900 + 0.083034),0.848334 (0.765900 + 0.082434),0.833762 (0.751500 + 0.082262),0.827743 (0.746100 + 0.081643),0.831981 (0.749700 + 0.082281),0.844882 (0.762300 + 0.082582),0.832199 (0.750600 + 0.081599),0.822465 (0.740700 + 0.081765)
13,0.856229 (0.774000 + 0.082229),0.841140 (0.758700 + 0.082440),0.827055 (0.745200 + 0.081855),0.838639 (0.756000 + 0.082639),0.835358 (0.753300 + 0.082058),0.840324 (0.757800 + 0.082524),0.840703 (0.758700 + 0.082003),0.833411 (0.750600 + 0.082811),0.827199 (0.745200 + 0.081999),0.837466 (0.756000 + 0.081466),0.833974 (0.751500 + 0.082474),0.839194 (0.757800 + 0.081394),0.842807 (0.760500 + 0.082307),0.844063 (0.762300 + 0.081763),0.838694 (0.755100 + 0.083594),0.827408 (0.745200 + 0.082208),0.828221 (0.746100 + 0.082121),0.827100 (0.744300 + 0.082800),0.826436 (0.743400 + 0.083036),0.839990 (0.757800 + 0.082190),0.830526 (0.748800 + 0.081726),0.833651 (0.751500 + 0.082151),0.834695 (0.752400 + 0.082295),0.833424 (0.750600 + 0.082824),0.825063 (0.742500 + 0.082563),0.823141 (0.741600 + 0.081541),0.846725 (0.764100 + 0.082625),0.839638 (0.757800 + 0.081838),0.846852 (0.765000 + 0.081852),0.845752 (0.763200 + 0.082552),0.834747 (0.752400 + 0.082347),0.834399 (0.752400 + 0.081999),0.840338 (0.757800 + 0.082538),0.839411 (0.756900 + 0.082511),0.826750 (0.744300 + 0.082450),0.838409 (0.756000 + 0.082409),0.836322 (0.754200 + 0.082122),0.849233 (0.766800 + 0.082433),0.832025 (0.749700 + 0.082325),0.833847 (0.751500 + 0.082347),0.841540 (0.759600 + 0.081940),0.831133 (0.749700 + 0.081433),0.841213 (0.758700 + 0.082513),0.835631 (0.753300 + 0.082331),0.838381 (0.756000 + 0.082381),0.835631 (0.753300 + 0.082331),0.823883 (0.741600 + 0.082283),0.842353 (0.760500 + 0.081853),0.842656 (0.760500 + 0.082157),0.833078 (0.751500 + 0.081578)
14,0.856229 (0.774000 + 0.082229),0.837514 (0.756000 + 0.081514),0.846121 (0.764100 + 0.082021),0.833464 (0.751500 + 0.081964),0.847247 (0.765000 + 0.082247),0.833684 (0.751500 + 0.082184),0.823577 (0.740700 + 0.082877),0.834238 (0.752400 + 0.081838),0.829339 (0.747000 + 0.082339),0.834753 (0.753300 + 0.081453),0.838159 (0.756000 + 0.082159),0.844063 (0.762300 + 0.081763),0.838694 (0.755100 + 0.083594),0.839102 (0.757800 + 0.081302),0.834843 (0.752400 + 0.082443),0.826633 (0.744300 + 0.082333),0.844392 (0.763200 + 0.081192),0.837444 (0.755100 + 0.082344),0.833831 (0.751500 + 0.082331),0.834273 (0.752400 + 0.081873),0.839125 (0.756900 + 0.082225),0.842656 (0.760500 + 0.082156),0.841065 (0.759600 + 0.081465),0.841618 (0.759600 + 0.082018),0.833273 (0.751500 + 0.081773),0.836643 (0.754200 + 0.082443),0.840945 (0.758700 + 0.082245),0.841780 (0.760500 + 0.081280),0.831171 (0.749700 + 0.081471),0.840129 (0.757800 + 0.082329),0.830532 (0.748800 + 0.081732),0.838165 (0.756000 + 0.082165),0.844188 (0.762300 + 0.081888),0.848288 (0.765900 + 0.082388),0.845786 (0.763200 + 0.082586),0.835290 (0.753300 + 0.081990),0.832771 (0.750600 + 0.082171),0.842166 (0.759600 + 0.082566),0.848624 (0.766800 + 0.081824),0.832401 (0.750600 + 0.081801),0.844229 (0.762300 + 0.081929),0.841222 (0.758700 + 0.082522),0.841642 (0.759600 + 0.082042),0.837410 (0.755100 + 0.082310),0.829859 (0.747900 + 0.081959),0.826237 (0.744300 + 0.081937),0.825599 (0.743400 + 0.082199),0.846852 (0.765000 + 0.081852),0.846852 (0.765000 + 0.081852),0.831869 (0.749700 + 0.082169)
15,0.856229 (0.774000 + 0.082229),0.842165 (0.760500 + 0.081665),0.843176 (0.760500 + 0.082676),0.844010 (0.762300 + 0.081710),0.843456 (0.761400 + 0.082056),0.839311 (0.756900 + 0.082411),0.839584 (0.757800 + 0.081784),0.839823 (0.757800 + 0.082023),0.836692 (0.755100 + 0.081592),0.823859 (0.741600 + 0.082259),0.846330 (0.765000 + 0.081330),0.837450 (0.755100 + 0.082350),0.831924 (0.749700 + 0.082224),0.838694 (0.755100 + 0.083594),0.832771 (0.750600 + 0.082171),0.847252 (0.765000 + 0.082252),0.825620 (0.743400 + 0.082220),0.833700 (0.752400 + 0.081300),0.839883 (0.757800 + 0.082083),0.828735 (0.747000 + 0.081735),0.850141 (0.767700 + 0.082441),0.839125 (0.756900 + 0.082225),0.839125 (0.756900 + 0.082225),0.831505 (0.748800 + 0.082705),0.840919 (0.758700 + 0.082219),0.836541 (0.755100 + 0.081441),0.831314 (0.749700 + 0.081614),0.842779 (0.760500 + 0.082279),0.832581 (0.751500 + 0.081081),0.841232 (0.759600 + 0.081632),0.839779 (0.757800 + 0.081979),0.841222 (0.758700 + 0.082522),0.839975 (0.757800 + 0.082175),0.836446 (0.753300 + 0.083146),0.842642 (0.759600 + 0.083042),0.851415 (0.769500 + 0.081915),0.841286 (0.759600 + 0.081686),0.835044 (0.753300 + 0.081744),0.838097 (0.756900 + 0.081197),0.832276 (0.749700 + 0.082576),0.820225 (0.738900 + 0.081325),0.839996 (0.757800 + 0.082196),0.827103 (0.745200 + 0.081903),0.836680 (0.755100 + 0.081580),0.850435 (0.767700 + 0.082736),0.846852 (0.765000 + 0.081852),0.841222 (0.758700 + 0.082522),0.846075 (0.765000 + 0.081076),0.832863 (0.750600 + 0.082263),0.848673 (0.766800 + 0.081873)
16,0.856229 (0.774000 + 0.082229),0.829707 (0.747900 + 0.081807),0.846379 (0.765000 + 0.081379),0.843456 (0.761400 + 0.082056),0.843456 (0.761400 + 0.082056),0.843866 (0.762300 + 0.081566),0.843176 (0.760500 + 0.082676),0.831355 (0.748800 + 0.082555),0.842657 (0.760500 + 0.082157),0.832714 (0.749700 + 0.083014),0.821716 (0.738900 + 0.082816),0.850604 (0.769500 + 0.081104),0.844887 (0.762300 + 0.082587),0.846642 (0.764100 + 0.082542),0.824832 (0.743400 + 0.081432),0.842974 (0.760500 + 0.082474),0.848833 (0.766800 + 0.082033),0.831580 (0.749700 + 0.081880),0.834248 (0.752400 + 0.081848),0.840278 (0.757800 + 0.082478),0.831334 (0.749700 + 0.081634),0.839531 (0.757800 + 0.081731),0.824381 (0.742500 + 0.081881),0.838134 (0.756000 + 0.082134),0.838305 (0.756900 + 0.081405),0.839782 (0.757800 + 0.081982),0.852645 (0.770400 + 0.082245),0.849608 (0.767700 + 0.081908),0.850946 (0.769500 + 0.081446),0.832161 (0.750600 + 0.081561),0.827582 (0.745200 + 0.082382),0.858018 (0.775800 + 0.082218),0.841698 (0.759600 + 0.082098),0.838683 (0.756000 + 0.082683),0.834735 (0.752400 + 0.082335),0.847037 (0.765000 + 0.082037),0.839917 (0.758700 + 0.081217),0.832020 (0.750600 + 0.081420),0.844355 (0.762300 + 0.082055),0.850435 (0.767700 + 0.082736),0.850141 (0.767700 + 0.082441),0.831216 (0.749700 + 0.081516),0.839939 (0.757800 + 0.082139),0.824189 (0.742500 + 0.081689),0.837449 (0.755100 + 0.082349),0.846075 (0.765000 + 0.081076),0.839125 (0.756900 + 0.082225),0.855016 (0.773100 + 0.081916),0.845046 (0.763200 + 0.081846),0.835037 (0.753300 + 0.081737)
17,0.858018 (0.775800 + 0.082218),0.846833 (0.764100 + 0.082733),0.833027 (0.751500 + 0.081527),0.847698 (0.765900 + 0.081798),0.850831 (0.769500 + 0.081331),0.833839 (0.751500 + 0.082339),0.856468 (0.774000 + 0.082468),0.840710 (0.759600 + 0.081110),0.826405 (0.745200 + 0.081205),0.848190 (0.765900 + 0.082290),0.850610 (0.768600 + 0.082011),0.847635 (0.765900 + 0.081735),0.831824 (0.749700 + 0.082124),0.853852 (0.773100 + 0.080752),0.840275 (0.757800 + 0.082475),0.853364 (0.770400 + 0.082964),0.844977 (0.763200 + 0.081777),0.837080 (0.756000 + 0.081080),0.832931 (0.750600 + 0.082331),0.856955 (0.774900 + 0.082055),0.850056 (0.768600 + 0.081456),0.842560 (0.760500 + 0.082060),0.845502 (0.763200 + 0.082302),0.843495 (0.761400 + 0.082095),0.846737 (0.764100 + 0.082637),0.846331 (0.764100 + 0.082231),0.838134 (0.756000 + 0.082134),0.836407 (0.754200 + 0.082207),0.833210 (0.751500 + 0.081710),0.838371 (0.756900 + 0.081471),0.847090 (0.765000 + 0.082090),0.841376 (0.758700 + 0.082676),0.847163 (0.765000 + 0.082163),0.846601 (0.765000 + 0.081601),0.839129 (0.757800 + 0.081329),0.835093 (0.753300 + 0.081793),0.843643 (0.761400 + 0.082243),0.839121 (0.756900 + 0.082221),0.844667 (0.762300 + 0.082367),0.843287 (0.760500 + 0.082787),0.840721 (0.758700 + 0.082021),0.838189 (0.756900 + 0.081289),0.845433 (0.763200 + 0.082233),0.838893 (0.756000 + 0.082893),0.841568 (0.759600 + 0.081968),0.848703 (0.766800 + 0.081903),0.845680 (0.764100 + 0.081580),0.845046 (0.763200 + 0.081846),0.840770 (0.758700 + 0.082070),0.833183 (0.751500 + 0.081683)
18,0.858018 (0.775800 + 0.082218),0.846331 (0.764100 + 0.082231),0.846331 (0.764100 + 0.082231),0.846737 (0.764100 + 0.082637),0.839240 (0.756900 + 0.082340),0.839661 (0.757800 + 0.081861),0.841214 (0.758700 + 0.082514),0.841261 (0.759600 + 0.081661),0.844367 (0.762300 + 0.082067),0.847905 (0.766800 + 0.081105),0.841568 (0.759600 + 0.081968),0.842237 (0.759600 + 0.082637),0.843176 (0.760500 + 0.082676),0.837734 (0.756000 + 0.081734),0.842305 (0.760500 + 0.081805),0.842436 (0.760500 + 0.081936),0.839272 (0.756900 + 0.082372),0.846601 (0.765000 + 0.081601),0.831878 (0.749700 + 0.082178),0.845004 (0.763200 + 0.081804),0.842969 (0.760500 + 0.082469),0.847698 (0.765900 + 0.081798),0.848190 (0.765900 + 0.082290),0.844232 (0.762300 + 0.081932),0.851460 (0.768600 + 0.082860),0.832873 (0.750600 + 0.082273),0.853489 (0.771300 + 0.082189),0.842050 (0.759600 + 0.082450),0.835567 (0.753300 + 0.082267),0.846037 (0.764100 + 0.081937),0.842457 (0.759600 + 0.082857),0.839547 (0.756900 + 0.082647),0.841656 (0.759600 + 0.082056),0.846950 (0.765900 + 0.081050),0.840629 (0.758700 + 0.081929),0.832964 (0.750600 + 0.082364),0.835053 (0.752400 + 0.082653),0.841848 (0.759600 + 0.082248),0.833102 (0.750600 + 0.082502),0.853364 (0.770400 + 0.082964),0.848703 (0.766800 + 0.081903),0.845599 (0.764100 + 0.081499),0.829616 (0.747900 + 0.081716),0.841024 (0.758700 + 0.082324),0.829002 (0.747000 + 0.082002),0.850547 (0.769500 + 0.081047),0.845416 (0.764100 + 0.081316),0.848422 (0.765900 + 0.082522),0.842318 (0.760500 + 0.081818),0.844607 (0.762300 + 0.082307)
19,0.858018 (0.775800 + 0.082218),0.838518 (0.756900 + 0.081618),0.846907 (0.764100 + 0.082807),0.844915 (0.763200 + 0.081715),0.849358 (0.766800 + 0.082558),0.846601 (0.765000 + 0.081601),0.833443 (0.751500 + 0.081943),0.844921 (0.763200 + 0.081721),0.834047 (0.751500 + 0.082547),0.837732 (0.755100 + 0.082632),0.844933 (0.763200 + 0.081733),0.838577 (0.756900 + 0.081677),0.847390 (0.765900 + 0.081490),0.842404 (0.760500 + 0.081904),0.847086 (0.765000 + 0.082086),0.844938 (0.763200 + 0.081738),0.842017 (0.759600 + 0.082417),0.833921 (0.751500 + 0.082421),0.846737 (0.764100 + 0.082637),0.860002 (0.777600 + 0.082402),0.841304 (0.759600 + 0.081704),0.847472 (0.765000 + 0.082472),0.834071 (0.752400 + 0.081671),0.849059 (0.766800 + 0.082259),0.838546 (0.756900 + 0.081646),0.845504 (0.763200 + 0.082304),0.847797 (0.765000 + 0.082797),0.839565 (0.756900 + 0.082665),0.837120 (0.755100 + 0.082020),0.841152 (0.759600 + 0.081552),0.837005 (0.754200 + 0.082805),0.857538 (0.775800 + 0.081738),0.851122 (0.769500 + 0.081622),0.826125 (0.744300 + 0.081825),0.837223 (0.755100 + 0.082123),0.851507 (0.770400 + 0.081107),0.842891 (0.760500 + 0.082391),0.835977 (0.754200 + 0.081777),0.846461 (0.765000 + 0.081461),0.848513 (0.767700 + 0.080813),0.838990 (0.756900 + 0.082090),0.847157 (0.765000 + 0.082157),0.841469 (0.759600 + 0.081869),0.847870 (0.765900 + 0.081970),0.838276 (0.756000 + 0.082276),0.827432 (0.745200 + 0.082232),0.855141 (0.772200 + 0.082941),0.850255 (0.767700 + 0.082555),0.847889 (0.765900 + 0.081989),0.841976 (0.760500 + 0.081476)
20,0.860002 (0.777600 + 0.082402),0.847157 (0.765000 + 0.082157),0.840268 (0.758700 + 0.081568),0.851987 (0.769500 + 0.082487),0.856078 (0.773100 + 0.082978),0.847157 (0.765000 + 0.082157),0.844933 (0.763200 + 0.081733),0.846840 (0.765000 + 0.081840),0.855847 (0.774900 + 0.080947),0.841567 (0.759600 + 0.081967),0.841147 (0.758700 + 0.082447),0.831506 (0.748800 + 0.082706),0.837956 (0.756000 + 0.081956),0.860002 (0.777600 + 0.082402),0.848513 (0.767700 + 0.080813),0.833334 (0.751500 + 0.081834),0.836766 (0.754200 + 0.082566),0.849059 (0.766800 + 0.082259),0.849059 (0.766800 + 0.082259),0.844851 (0.762300 + 0.082551),0.846982 (0.764100 + 0.082882),0.846570 (0.764100 + 0.082470),0.861535 (0.779400 + 0.082135),0.853485 (0.771300 + 0.082185),0.854349 (0.772200 + 0.082149),0.842484 (0.760500 + 0.081984),0.834071 (0.752400 + 0.081671),0.848612 (0.765900 + 0.082712),0.855242 (0.773100 + 0.082142),0.845733 (0.764100 + 0.081633),0.839515 (0.757800 + 0.081715),0.836906 (0.754200 + 0.082706),0.832482 (0.751500 + 0.080982),0.834629 (0.753300 + 0.081329),0.848442 (0.765900 + 0.082542),0.855337 (0.774000 + 0.081337),0.851890 (0.769500 + 0.082390),0.834918 (0.753300 + 0.081618),0.853826 (0.771300 + 0.082526),0.853793 (0.772200 + 0.081593),0.841971 (0.760500 + 0.081471),0.846124 (0.764100 + 0.082024),0.842404 (0.760500 + 0.081904),0.846528 (0.764100 + 0.082428),0.855280 (0.773100 + 0.082180),0.844410 (0.763200 + 0.081210),0.848066 (0.765900 + 0.082166),0.844688 (0.763200 + 0.081488),0.851033 (0.769500 + 0.081533),0.852345 (0.770400 + 0.081945)
21,0.861535 (0.779400 + 0.082135),0.849862 (0.767700 + 0.082162),0.848258 (0.766800 + 0.081458),0.842988 (0.760500 + 0.082488),0.842113 (0.759600 + 0.082513),0.847874 (0.765900 + 0.081974),0.845651 (0.764100 + 0.081551),0.852818 (0.772200 + 0.080618),0.841224 (0.759600 + 0.081624),0.833201 (0.751500 + 0.081701),0.850570 (0.768600 + 0.081970),0.841472 (0.759600 + 0.081872),0.846394 (0.764100 + 0.082295),0.856915 (0.774900 + 0.082015),0.853290 (0.771300 + 0.081990),0.846042 (0.764100 + 0.081942),0.859434 (0.777600 + 0.081834),0.838466 (0.756000 + 0.082466),0.844864 (0.763200 + 0.081664),0.848937 (0.766800 + 0.082137),0.850513 (0.768600 + 0.081913),0.835934 (0.753300 + 0.082634),0.842064 (0.759600 + 0.082464),0.856653 (0.774000 + 0.082653),0.846643 (0.765000 + 0.081643),0.838692 (0.756900 + 0.081792),0.833877 (0.751500 + 0.082377),0.827650 (0.746100 + 0.081550),0.846679 (0.764100 + 0.082579),0.854804 (0.772200 + 0.082604),0.848282 (0.766800 + 0.081482),0.851890 (0.769500 + 0.082390),0.855242 (0.773100 + 0.082142),0.838859 (0.756900 + 0.081959),0.845806 (0.763200 + 0.082606),0.833973 (0.753300 + 0.080673),0.835500 (0.754200 + 0.081300),0.847157 (0.765000 + 0.082157),0.837460 (0.755100 + 0.082360),0.855317 (0.774000 + 0.081317),0.848301 (0.765900 + 0.082401),0.855970 (0.774000 + 0.081970),0.851980 (0.771300 + 0.080680),0.857419 (0.774900 + 0.082519),0.852474 (0.770400 + 0.082074),0.839998 (0.758700 + 0.081298),0.850219 (0.767700 + 0.082519),0.850659 (0.768600 + 0.082059),0.840882 (0.758700 + 0.082182),0.847175 (0.765000 + 0.082175)
22,0.861535 (0.779400 + 0.082135),0.848821 (0.766800 + 0.082021),0.846638 (0.765000 + 0.081638),0.841359 (0.758700 + 0.082659),0.845765 (0.763200 + 0.082565),0.855481 (0.773100 + 0.082381),0.835100 (0.753300 + 0.081800),0.846812 (0.765000 + 0.081812),0.858701 (0.776700 + 0.082001),0.841843 (0.759600 + 0.082243),0.858491 (0.775800 + 0.082691),0.851890 (0.769500 + 0.082390),0.845052 (0.764100 + 0.080952),0.857006 (0.774900 + 0.082106),0.841648 (0.759600 + 0.082048),0.849816 (0.767700 + 0.082116),0.837719 (0.756000 + 0.081719),0.840553 (0.758700 + 0.081853),0.845837 (0.764100 + 0.081737),0.851060 (0.768600 + 0.082460),0.854174 (0.772200 + 0.081974),0.836549 (0.754200 + 0.082349),0.852385 (0.771300 + 0.081085),0.852928 (0.772200 + 0.080728),0.843911 (0.762300 + 0.081611),0.855984 (0.774000 + 0.081984),0.859969 (0.777600 + 0.082369),0.845839 (0.763200 + 0.082639),0.851440 (0.769500 + 0.081940),0.843747 (0.761400 + 0.082347),0.843548 (0.761400 + 0.082148),0.837640 (0.756000 + 0.081640),0.850228 (0.767700 + 0.082528),0.857844 (0.775800 + 0.082044),0.853341 (0.771300 + 0.082041),0.847957 (0.766800 + 0.081157),0.839010 (0.756900 + 0.082110),0.840041 (0.757800 + 0.082241),0.849601 (0.767700 + 0.081901),0.856653 (0.774000 + 0.082653),0.856653 (0.774000 + 0.082653),0.855727 (0.774000 + 0.081727),0.848219 (0.765900 + 0.082319),0.857943 (0.775800 + 0.082143),0.853566 (0.771300 + 0.082266),0.859435 (0.777600 + 0.081835),0.846642 (0.765000 + 0.081642),0.860771 (0.779400 + 0.081371),0.834967 (0.754200 + 0.080767),0.855242 (0.773100 + 0.082142)
23,0.861535 (0.779400 + 0.082135),0.864869 (0.783900 + 0.080969),0.855872 (0.774000 + 0.081872),0.845371 (0.763200 + 0.082171),0.831172 (0.749700 + 0.081472),0.852770 (0.770400 + 0.082370),0.841153 (0.758700 + 0.082453),0.843631 (0.761400 + 0.082231),0.841558 (0.759600 + 0.081958),0.843548 (0.761400 + 0.082148),0.833229 (0.750600 + 0.082629),0.845563 (0.763200 + 0.082363),0.849456 (0.766800 + 0.082656),0.847345 (0.765900 + 0.081445),0.841279 (0.759600 + 0.081679),0.839361 (0.756900 + 0.082461),0.840503 (0.758700 + 0.081803),0.852927 (0.772200 + 0.080727),0.845565 (0.763200 + 0.082365),0.856109 (0.774000 + 0.082109),0.848307 (0.765900 + 0.082407),0.858050 (0.775800 + 0.082250),0.845042 (0.763200 + 0.081842),0.867919 (0.785700 + 0.082219),0.845685 (0.763200 + 0.082485),0.851974 (0.769500 + 0.082474),0.843313 (0.761400 + 0.081913),0.843522 (0.762300 + 0.081222),0.842754 (0.760500 + 0.082254),0.855288 (0.773100 + 0.082188),0.852108 (0.769500 + 0.082608),0.844806 (0.763200 + 0.081606),0.850416 (0.768600 + 0.081816),0.855481 (0.773100 + 0.082381),0.846969 (0.765000 + 0.081969),0.844818 (0.763200 + 0.081619),0.838151 (0.756000 + 0.082151),0.846238 (0.764100 + 0.082138),0.856123 (0.774900 + 0.081223),0.835104 (0.753300 + 0.081804),0.858546 (0.777600 + 0.080946),0.845379 (0.763200 + 0.082179),0.836714 (0.754200 + 0.082514),0.847483 (0.765000 + 0.082483),0.839339 (0.756900 + 0.082439),0.853324 (0.771300 + 0.082024),0.854851 (0.774000 + 0.080851),0.845749 (0.763200 + 0.082549),0.836970 (0.755100 + 0.081871),0.856790 (0.774900 + 0.081890)
24,0.867919 (0.785700 + 0.082219),0.852109 (0.771300 + 0.080809),0.856536 (0.775800 + 0.080736),0.856746 (0.775800 + 0.080946),0.854578 (0.772200 + 0.082378),0.856077 (0.774000 + 0.082077),0.865111 (0.783000 + 0.082111),0.851753 (0.770400 + 0.081353),0.848934 (0.765900 + 0.083034),0.845043 (0.763200 + 0.081843),0.874840 (0.793800 + 0.081040),0.839513 (0.757800 + 0.081713),0.857189 (0.774900 + 0.082290),0.845675 (0.763200 + 0.082475),0.861201 (0.780300 + 0.080901),0.844891 (0.764100 + 0.080791),0.836567 (0.755100 + 0.081467),0.839970 (0.757800 + 0.082170),0.837625 (0.755100 + 0.082525),0.852195 (0.770400 + 0.081795),0.849658 (0.767700 + 0.081958),0.850851 (0.768600 + 0.082251),0.845045 (0.762300 + 0.082745),0.856790 (0.774900 + 0.081890),0.843313 (0.761400 + 0.081913),0.838472 (0.756900 + 0.081572),0.841813 (0.759600 + 0.082213),0.842879 (0.760500 + 0.082379),0.846087 (0.764100 + 0.081987),0.845749 (0.763200 + 0.082549),0.851974 (0.769500 + 0.082474),0.842590 (0.760500 + 0.082090),0.846238 (0.764100 + 0.082138),0.850774 (0.769500 + 0.081274),0.859422 (0.777600 + 0.081822),0.868964 (0.786600 + 0.082364),0.834845 (0.753300 + 0.081545),0.834459 (0.752400 + 0.082059),0.849277 (0.766800 + 0.082477),0.843451 (0.761400 + 0.082051),0.852236 (0.770400 + 0.081836),0.847961 (0.765900 + 0.082061),0.850314 (0.768600 + 0.081714),0.851221 (0.769500 + 0.081721),0.840018 (0.758700 + 0.081318),0.838612 (0.756900 + 0.081712),0.857679 (0.775800 + 0.081879),0.843631 (0.761400 + 0.082231),0.867919 (0.785700 + 0.082219),0.848777 (0.766800 + 0.081977)
25,0.874840 (0.793800 + 0.081040),0.840686 (0.758700 + 0.081986),0.840301 (0.758700 + 0.081601),0.849788 (0.767700 + 0.082088),0.851590 (0.769500 + 0.082090),0.851753 (0.770400 + 0.081353),0.838422 (0.756900 + 0.081522),0.846461 (0.765000 + 0.081461),0.849523 (0.767700 + 0.081823),0.837581 (0.755100 + 0.082481),0.850511 (0.768600 + 0.081911),0.852090 (0.769500 + 0.082590),0.842762 (0.760500 + 0.082262),0.859040 (0.776700 + 0.082340),0.850917 (0.768600 + 0.082317),0.848650 (0.766800 + 0.081850),0.854052 (0.772200 + 0.081852),0.851541 (0.769500 + 0.082041),0.854162 (0.772200 + 0.081962),0.844866 (0.762300 + 0.082566),0.843920 (0.762300 + 0.081621),0.852512 (0.770400 + 0.082112),0.842901 (0.760500 + 0.082401),0.857189 (0.774900 + 0.082290),0.857189 (0.774900 + 0.082290),0.842856 (0.761400 + 0.081456),0.841798 (0.759600 + 0.082198),0.852892 (0.771300 + 0.081592),0.846989 (0.765900 + 0.081089),0.837769 (0.756000 + 0.081769),0.853269 (0.771300 + 0.081969),0.851221 (0.769500 + 0.081721),0.842879 (0.760500 + 0.082379),0.852982 (0.772200 + 0.080782),0.849734 (0.767700 + 0.082034),0.848681 (0.766800 + 0.081881),0.846679 (0.765000 + 0.081679),0.855614 (0.774000 + 0.081614),0.841867 (0.760500 + 0.081367),0.865111 (0.783000 + 0.082111),0.867919 (0.785700 + 0.082219),0.856773 (0.774900 + 0.081873),0.862904 (0.781200 + 0.081704),0.846819 (0.765000 + 0.081819),0.848425 (0.766800 + 0.081625),0.848597 (0.766800 + 0.081797),0.862933 (0.782100 + 0.080833),0.851317 (0.770400 + 0.080917),0.842553 (0.761400 + 0.081153),0.865885 (0.784800 + 0.081085)
