Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.892604 (0.809100 + 0.083504),0.880189 (0.796500 + 0.083689),0.879426 (0.796500 + 0.082926),0.870154 (0.787500 + 0.082654),0.860917 (0.778500 + 0.082417),0.866597 (0.783900 + 0.082697),0.876562 (0.793800 + 0.082762),0.892604 (0.809100 + 0.083504),0.870018 (0.786600 + 0.083418),0.883052 (0.800100 + 0.082952),0.880398 (0.797400 + 0.082998),0.870759 (0.787500 + 0.083259),0.877612 (0.795600 + 0.082012),0.883904 (0.801000 + 0.082904),0.890846 (0.807300 + 0.083546),0.886404 (0.802800 + 0.083604),0.875449 (0.792900 + 0.082549),0.883804 (0.801900 + 0.081904),0.889299 (0.806400 + 0.082899),0.882699 (0.799200 + 0.083499),0.875774 (0.792900 + 0.082874),0.862505 (0.780300 + 0.082206),0.888709 (0.805500 + 0.083209),0.879372 (0.796500 + 0.082872),0.869829 (0.787500 + 0.082329),0.879033 (0.795600 + 0.083433),0.871115 (0.787500 + 0.083615),0.875829 (0.792000 + 0.083829),0.872021 (0.788400 + 0.083621),0.873342 (0.790200 + 0.083142),0.873960 (0.790200 + 0.083760),0.864701 (0.782100 + 0.082601),0.881487 (0.799200 + 0.082287),0.881829 (0.798300 + 0.083529),0.871167 (0.787500 + 0.083667),0.892604 (0.809100 + 0.083504),0.892604 (0.809100 + 0.083504),0.878950 (0.796500 + 0.082450),0.882846 (0.800100 + 0.082747),0.873027 (0.791100 + 0.081927),0.883447 (0.800100 + 0.083347),0.863747 (0.782100 + 0.081647),0.878513 (0.795600 + 0.082913),0.882810 (0.800100 + 0.082710),0.872559 (0.790200 + 0.082359),0.892604 (0.809100 + 0.083504),0.883050 (0.801000 + 0.082050),0.883331 (0.801000 + 0.082331),0.878264 (0.795600 + 0.082664),0.873827 (0.791100 + 0.082727)
12,0.892604 (0.809100 + 0.083504),0.879033 (0.795600 + 0.083433),0.892604 (0.809100 + 0.083504),0.865781 (0.783900 + 0.081881),0.887486 (0.804600 + 0.082886),0.863673 (0.780300 + 0.083373),0.879290 (0.795600 + 0.083690),0.880874 (0.797400 + 0.083474),0.890791 (0.807300 + 0.083491),0.881829 (0.798300 + 0.083529),0.875449 (0.792900 + 0.082549),0.885619 (0.802800 + 0.082819),0.887995 (0.804600 + 0.083395),0.880348 (0.797400 + 0.082948),0.896652 (0.813600 + 0.083052),0.884979 (0.801900 + 0.083079),0.883555 (0.800100 + 0.083455),0.878906 (0.795600 + 0.083306),0.871513 (0.789300 + 0.082214),0.879423 (0.796500 + 0.082923),0.889024 (0.805500 + 0.083524),0.877667 (0.794700 + 0.082967),0.880739 (0.798300 + 0.082439),0.871083 (0.788400 + 0.082683),0.874566 (0.791100 + 0.083466),0.880211 (0.796500 + 0.083711),0.873923 (0.791100 + 0.082823),0.893672 (0.810900 + 0.082772),0.878395 (0.794700 + 0.083695),0.874087 (0.791100 + 0.082987),0.882031 (0.799200 + 0.082831),0.882699 (0.799200 + 0.083499),0.878950 (0.796500 + 0.082450),0.880304 (0.796500 + 0.083804),0.863448 (0.780300 + 0.083148),0.885384 (0.801900 + 0.083484),0.887244 (0.803700 + 0.083544),0.873852 (0.790200 + 0.083652),0.885341 (0.801900 + 0.083441),0.885630 (0.801900 + 0.083730),0.881123 (0.798300 + 0.082823),0.873234 (0.791100 + 0.082134),0.875474 (0.792900 + 0.082574),0.878511 (0.796500 + 0.082011),0.876916 (0.793800 + 0.083116),0.887244 (0.803700 + 0.083544),0.885384 (0.801900 + 0.083484),0.874685 (0.792000 + 0.082685),0.878109 (0.795600 + 0.082509),0.885797 (0.802800 + 0.082997)
13,0.896652 (0.813600 + 0.083052),0.887282 (0.803700 + 0.083582),0.880590 (0.797400 + 0.083190),0.884496 (0.801000 + 0.083496),0.893447 (0.810000 + 0.083447),0.884761 (0.801000 + 0.083761),0.877991 (0.795600 + 0.082391),0.871505 (0.788400 + 0.083105),0.882249 (0.799200 + 0.083049),0.886030 (0.802800 + 0.083230),0.889946 (0.806400 + 0.083546),0.883391 (0.800100 + 0.083291),0.883728 (0.801000 + 0.082728),0.889635 (0.806400 + 0.083235),0.862933 (0.779400 + 0.083533),0.875850 (0.792900 + 0.082951),0.871988 (0.789300 + 0.082689),0.879185 (0.795600 + 0.083585),0.881049 (0.797400 + 0.083649),0.877241 (0.793800 + 0.083441),0.887009 (0.803700 + 0.083309),0.874845 (0.792000 + 0.082845),0.880016 (0.796500 + 0.083516),0.882561 (0.799200 + 0.083361),0.886419 (0.802800 + 0.083619),0.885384 (0.801900 + 0.083484),0.872180 (0.788400 + 0.083780),0.876698 (0.792900 + 0.083798),0.880588 (0.797400 + 0.083188),0.896517 (0.812700 + 0.083817),0.877708 (0.795600 + 0.082108),0.882641 (0.800100 + 0.082542),0.872251 (0.788400 + 0.083851),0.883724 (0.800100 + 0.083624),0.873672 (0.790200 + 0.083472),0.885282 (0.802800 + 0.082482),0.882389 (0.799200 + 0.083189),0.871553 (0.788400 + 0.083153),0.888144 (0.806400 + 0.081744),0.892604 (0.809100 + 0.083504),0.880304 (0.796500 + 0.083804),0.881779 (0.798300 + 0.083479),0.888383 (0.805500 + 0.082883),0.881024 (0.797400 + 0.083624),0.874843 (0.791100 + 0.083743),0.888680 (0.805500 + 0.083180),0.882824 (0.799200 + 0.083625),0.879775 (0.796500 + 0.083275),0.880885 (0.798300 + 0.082585),0.883346 (0.801000 + 0.082347)
14,0.896652 (0.813600 + 0.083052),0.879985 (0.797400 + 0.082585),0.892237 (0.809100 + 0.083137),0.890537 (0.807300 + 0.083237),0.877885 (0.795600 + 0.082285),0.882249 (0.799200 + 0.083049),0.880588 (0.797400 + 0.083188),0.867483 (0.783900 + 0.083583),0.889562 (0.807300 + 0.082262),0.872819 (0.789300 + 0.083519),0.884793 (0.801900 + 0.082893),0.886265 (0.802800 + 0.083465),0.874039 (0.791100 + 0.082939),0.880278 (0.796500 + 0.083778),0.883566 (0.800100 + 0.083466),0.895864 (0.812700 + 0.083164),0.876328 (0.792900 + 0.083428),0.887282 (0.803700 + 0.083582),0.883728 (0.801000 + 0.082728),0.880363 (0.796500 + 0.083863),0.878182 (0.794700 + 0.083482),0.877398 (0.793800 + 0.083598),0.860820 (0.777600 + 0.083220),0.883645 (0.800100 + 0.083545),0.869472 (0.786600 + 0.082872),0.872906 (0.790200 + 0.082706),0.884752 (0.801000 + 0.083752),0.886940 (0.803700 + 0.083240),0.877670 (0.794700 + 0.082970),0.875820 (0.792900 + 0.082920),0.883487 (0.800100 + 0.083387),0.896652 (0.813600 + 0.083052),0.883728 (0.801000 + 0.082728),0.893634 (0.810900 + 0.082734),0.884962 (0.801900 + 0.083062),0.879503 (0.796500 + 0.083003),0.881271 (0.798300 + 0.082970),0.878147 (0.794700 + 0.083447),0.874836 (0.792000 + 0.082836),0.887654 (0.804600 + 0.083054),0.889534 (0.806400 + 0.083134),0.872189 (0.788400 + 0.083789),0.877758 (0.794700 + 0.083058),0.879412 (0.796500 + 0.082912),0.880567 (0.797400 + 0.083167),0.884401 (0.801900 + 0.082501),0.886520 (0.802800 + 0.083720),0.869852 (0.786600 + 0.083252),0.879915 (0.797400 + 0.082515),0.889120 (0.805500 + 0.083620)
15,0.896652 (0.813600 + 0.083052),0.879755 (0.796500 + 0.083255),0.879023 (0.795600 + 0.083423),0.884401 (0.801900 + 0.082501),0.873628 (0.791100 + 0.082528),0.887654 (0.804600 + 0.083054),0.877334 (0.794700 + 0.082634),0.881283 (0.798300 + 0.082983),0.895864 (0.812700 + 0.083164),0.880246 (0.797400 + 0.082846),0.881123 (0.797400 + 0.083723),0.876619 (0.793800 + 0.082819),0.889562 (0.807300 + 0.082262),0.875533 (0.792900 + 0.082633),0.891530 (0.808200 + 0.083330),0.887654 (0.804600 + 0.083054),0.880913 (0.798300 + 0.082613),0.886313 (0.802800 + 0.083513),0.874990 (0.792000 + 0.082990),0.872187 (0.788400 + 0.083787),0.876714 (0.793800 + 0.082914),0.880106 (0.796500 + 0.083606),0.879077 (0.796500 + 0.082577),0.887654 (0.804600 + 0.083054),0.883566 (0.800100 + 0.083466),0.875853 (0.792900 + 0.082954),0.878434 (0.795600 + 0.082834),0.890537 (0.807300 + 0.083237),0.876571 (0.794700 + 0.081872),0.889093 (0.805500 + 0.083593),0.882187 (0.799200 + 0.082987),0.873244 (0.790200 + 0.083044),0.874615 (0.792000 + 0.082615),0.880355 (0.796500 + 0.083855),0.886340 (0.803700 + 0.082640),0.891337 (0.808200 + 0.083137),0.888773 (0.806400 + 0.082373),0.879930 (0.797400 + 0.082530),0.877945 (0.794700 + 0.083245),0.887433 (0.804600 + 0.082833),0.893841 (0.810900 + 0.082941),0.884740 (0.801900 + 0.082841),0.897696 (0.814500 + 0.083196),0.879530 (0.797400 + 0.082130),0.868484 (0.784800 + 0.083684),0.882328 (0.799200 + 0.083128),0.890681 (0.807300 + 0.083381),0.889534 (0.806400 + 0.083134),0.883487 (0.800100 + 0.083387),0.878515 (0.795600 + 0.082915)
16,0.897696 (0.814500 + 0.083196),0.883990 (0.801000 + 0.082990),0.875494 (0.792000 + 0.083494),0.889093 (0.805500 + 0.083593),0.872966 (0.790200 + 0.082766),0.878533 (0.796500 + 0.082033),0.888726 (0.805500 + 0.083226),0.887654 (0.804600 + 0.083054),0.881123 (0.797400 + 0.083723),0.877029 (0.793800 + 0.083229),0.885603 (0.802800 + 0.082803),0.885353 (0.802800 + 0.082553),0.886571 (0.802800 + 0.083771),0.895483 (0.813600 + 0.081883),0.879370 (0.796500 + 0.082870),0.897879 (0.814500 + 0.083379),0.884353 (0.801000 + 0.083353),0.891761 (0.809100 + 0.082661),0.881530 (0.799200 + 0.082330),0.868570 (0.785700 + 0.082870),0.889983 (0.807300 + 0.082683),0.896652 (0.813600 + 0.083052),0.887433 (0.804600 + 0.082833),0.879675 (0.796500 + 0.083175),0.880298 (0.797400 + 0.082898),0.882935 (0.800100 + 0.082835),0.883719 (0.801000 + 0.082719),0.873929 (0.791100 + 0.082829),0.876717 (0.793800 + 0.082917),0.888986 (0.806400 + 0.082586),0.873765 (0.790200 + 0.083565),0.881852 (0.799200 + 0.082652),0.878434 (0.795600 + 0.082834),0.887792 (0.805500 + 0.082292),0.883044 (0.800100 + 0.082944),0.882757 (0.799200 + 0.083557),0.884431 (0.801900 + 0.082531),0.888036 (0.805500 + 0.082536),0.869347 (0.786600 + 0.082747),0.870012 (0.787500 + 0.082512),0.881828 (0.799200 + 0.082628),0.882622 (0.799200 + 0.083422),0.884444 (0.801900 + 0.082544),0.895864 (0.812700 + 0.083164),0.889562 (0.807300 + 0.082262),0.876901 (0.793800 + 0.083101),0.886286 (0.803700 + 0.082586),0.866174 (0.783000 + 0.083174),0.878348 (0.794700 + 0.083648),0.872840 (0.790200 + 0.082640)
17,0.897879 (0.814500 + 0.083379),0.883564 (0.800100 + 0.083464),0.882079 (0.800100 + 0.081979),0.893898 (0.811800 + 0.082098),0.888465 (0.804600 + 0.083865),0.888986 (0.806400 + 0.082586),0.888986 (0.806400 + 0.082586),0.891355 (0.809100 + 0.082255),0.879319 (0.796500 + 0.082819),0.882299 (0.800100 + 0.082199),0.883631 (0.801000 + 0.082631),0.882691 (0.800100 + 0.082591),0.887272 (0.804600 + 0.082672),0.876877 (0.793800 + 0.083077),0.893670 (0.810900 + 0.082770),0.885412 (0.802800 + 0.082612),0.877014 (0.793800 + 0.083214),0.888986 (0.806400 + 0.082586),0.888986 (0.806400 + 0.082586),0.884362 (0.801000 + 0.083363),0.894086 (0.810900 + 0.083186),0.882029 (0.799200 + 0.082829),0.897547 (0.814500 + 0.083047),0.888036 (0.805500 + 0.082536),0.886286 (0.803700 + 0.082586),0.883445 (0.801000 + 0.082445),0.880982 (0.798300 + 0.082682),0.885027 (0.802800 + 0.082227),0.885876 (0.801900 + 0.083976),0.882780 (0.799200 + 0.083580),0.874819 (0.792000 + 0.082819),0.885613 (0.802800 + 0.082813),0.874916 (0.793800 + 0.081116),0.889245 (0.806400 + 0.082845),0.880228 (0.797400 + 0.082828),0.875904 (0.792900 + 0.083004),0.884764 (0.801900 + 0.082864),0.875894 (0.792900 + 0.082994),0.887274 (0.804600 + 0.082674),0.880429 (0.796500 + 0.083929),0.878388 (0.796500 + 0.081888),0.892243 (0.809100 + 0.083143),0.876794 (0.793800 + 0.082994),0.880298 (0.797400 + 0.082898),0.880298 (0.797400 + 0.082898),0.887420 (0.805500 + 0.081920),0.884634 (0.802800 + 0.081834),0.879453 (0.797400 + 0.082053),0.888177 (0.804600 + 0.083577),0.881443 (0.799200 + 0.082243)
18,0.897879 (0.814500 + 0.083379),0.888530 (0.805500 + 0.083030),0.877133 (0.794700 + 0.082433),0.884654 (0.801900 + 0.082755),0.875326 (0.792900 + 0.082426),0.891594 (0.808200 + 0.083394),0.877907 (0.795600 + 0.082307),0.886182 (0.802800 + 0.083382),0.878366 (0.795600 + 0.082766),0.885282 (0.802800 + 0.082482),0.882874 (0.800100 + 0.082774),0.878391 (0.795600 + 0.082791),0.876373 (0.792900 + 0.083474),0.887272 (0.804600 + 0.082672),0.882147 (0.799200 + 0.082947),0.880769 (0.798300 + 0.082469),0.892642 (0.810000 + 0.082642),0.885027 (0.802800 + 0.082227),0.885027 (0.802800 + 0.082227),0.897879 (0.814500 + 0.083379),0.880298 (0.797400 + 0.082898),0.878719 (0.796500 + 0.082219),0.886394 (0.802800 + 0.083594),0.891355 (0.809100 + 0.082255),0.888036 (0.805500 + 0.082536),0.894591 (0.811800 + 0.082791),0.886387 (0.803700 + 0.082687),0.879957 (0.797400 + 0.082557),0.880082 (0.797400 + 0.082682),0.879529 (0.796500 + 0.083030),0.868017 (0.785700 + 0.082317),0.881968 (0.799200 + 0.082768),0.888891 (0.806400 + 0.082491),0.885613 (0.802800 + 0.082813),0.882780 (0.799200 + 0.083580),0.887605 (0.804600 + 0.083005),0.873883 (0.791100 + 0.082783),0.883467 (0.801000 + 0.082467),0.890594 (0.808200 + 0.082394),0.876819 (0.793800 + 0.083019),0.889621 (0.807300 + 0.082321),0.893898 (0.811800 + 0.082098),0.882299 (0.800100 + 0.082199),0.888177 (0.804600 + 0.083577),0.884362 (0.801000 + 0.083363),0.884518 (0.801900 + 0.082618),0.879243 (0.796500 + 0.082744),0.892980 (0.810900 + 0.082080),0.895863 (0.812700 + 0.083163),0.889369 (0.807300 + 0.082069)
19,0.897879 (0.814500 + 0.083379),0.874911 (0.792000 + 0.082911),0.883633 (0.801000 + 0.082633),0.892642 (0.810000 + 0.082642),0.884654 (0.801900 + 0.082755),0.897879 (0.814500 + 0.083379),0.897879 (0.814500 + 0.083379),0.878832 (0.796500 + 0.082332),0.886075 (0.803700 + 0.082375),0.887924 (0.804600 + 0.083324),0.882147 (0.799200 + 0.082947),0.888272 (0.805500 + 0.082772),0.882059 (0.799200 + 0.082859),0.888530 (0.805500 + 0.083030),0.897879 (0.814500 + 0.083379),0.890175 (0.808200 + 0.081975),0.892642 (0.810000 + 0.082642),0.883547 (0.800100 + 0.083447),0.878338 (0.795600 + 0.082738),0.882481 (0.799200 + 0.083281),0.883286 (0.801000 + 0.082286),0.889481 (0.806400 + 0.083081),0.879969 (0.797400 + 0.082569),0.891817 (0.808200 + 0.083617),0.876839 (0.795600 + 0.081239),0.885452 (0.801900 + 0.083552),0.872216 (0.790200 + 0.082016),0.887272 (0.804600 + 0.082672),0.887272 (0.804600 + 0.082672),0.897879 (0.814500 + 0.083379),0.895863 (0.812700 + 0.083163),0.892407 (0.810000 + 0.082407),0.888981 (0.806400 + 0.082581),0.879243 (0.796500 + 0.082744),0.885282 (0.802800 + 0.082482),0.892347 (0.809100 + 0.083247),0.879990 (0.798300 + 0.081690),0.884411 (0.801900 + 0.082511),0.887472 (0.804600 + 0.082872),0.885537 (0.803700 + 0.081837),0.890052 (0.806400 + 0.083652),0.887835 (0.804600 + 0.083235),0.892934 (0.810000 + 0.082934),0.896589 (0.812700 + 0.083889),0.879688 (0.796500 + 0.083188),0.903089 (0.819900 + 0.083189),0.881654 (0.798300 + 0.083354),0.867102 (0.783900 + 0.083202),0.894378 (0.811800 + 0.082578),0.874510 (0.792000 + 0.082510)
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
