Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854049 (0.771300 + 0.082749),0.839476 (0.756900 + 0.082576),0.846680 (0.764100 + 0.082580),0.833145 (0.751500 + 0.081645),0.843020 (0.760500 + 0.082520),0.840115 (0.756900 + 0.083215),0.838255 (0.756000 + 0.082255),0.838335 (0.756000 + 0.082335),0.847487 (0.765900 + 0.081587),0.847386 (0.765900 + 0.081486),0.847515 (0.765900 + 0.081615),0.845128 (0.762300 + 0.082829),0.848644 (0.766800 + 0.081844),0.841807 (0.759600 + 0.082208),0.844945 (0.763200 + 0.081745),0.844075 (0.762300 + 0.081775),0.838072 (0.756900 + 0.081172),0.845812 (0.763200 + 0.082612),0.842471 (0.761400 + 0.081072),0.848514 (0.765900 + 0.082614),0.846507 (0.764100 + 0.082407),0.840015 (0.757800 + 0.082215),0.835095 (0.754200 + 0.080895),0.839700 (0.758700 + 0.081000),0.837554 (0.755100 + 0.082454),0.835232 (0.753300 + 0.081932),0.840000 (0.757800 + 0.082200),0.849369 (0.766800 + 0.082569),0.852929 (0.771300 + 0.081629),0.830063 (0.747900 + 0.082163),0.841559 (0.758700 + 0.082859),0.845637 (0.764100 + 0.081537),0.846334 (0.764100 + 0.082234),0.842027 (0.760500 + 0.081527),0.839230 (0.757800 + 0.081430),0.850428 (0.767700 + 0.082728),0.837776 (0.755100 + 0.082676),0.848365 (0.765900 + 0.082465),0.850132 (0.767700 + 0.082432),0.845547 (0.763200 + 0.082347),0.848252 (0.765900 + 0.082352),0.846949 (0.765000 + 0.081949),0.828801 (0.747900 + 0.080901),0.844399 (0.761400 + 0.082999),0.847968 (0.765900 + 0.082068),0.840606 (0.757800 + 0.082806),0.837686 (0.756000 + 0.081686),0.834704 (0.752400 + 0.082304),0.837366 (0.754200 + 0.083166),0.840852 (0.758700 + 0.082152)
12,0.854049 (0.771300 + 0.082749),0.831958 (0.749700 + 0.082258),0.841763 (0.760500 + 0.081263),0.844846 (0.762300 + 0.082546),0.844302 (0.761400 + 0.082902),0.851593 (0.769500 + 0.082093),0.849878 (0.768600 + 0.081279),0.854621 (0.773100 + 0.081521),0.832095 (0.749700 + 0.082395),0.845271 (0.764100 + 0.081172),0.833757 (0.751500 + 0.082257),0.848252 (0.765900 + 0.082352),0.848252 (0.765900 + 0.082352),0.829663 (0.747900 + 0.081763),0.848234 (0.765900 + 0.082334),0.838362 (0.756000 + 0.082362),0.838962 (0.756900 + 0.082062),0.848644 (0.766800 + 0.081844),0.845147 (0.762300 + 0.082847),0.839404 (0.756000 + 0.083404),0.850617 (0.768600 + 0.082017),0.845878 (0.764100 + 0.081778),0.848696 (0.766800 + 0.081896),0.831622 (0.748800 + 0.082822),0.845466 (0.762300 + 0.083166),0.850132 (0.767700 + 0.082432),0.847487 (0.765900 + 0.081587),0.839700 (0.758700 + 0.081000),0.838335 (0.756000 + 0.082335),0.841233 (0.758700 + 0.082533),0.854796 (0.773100 + 0.081696),0.844387 (0.763200 + 0.081187),0.846732 (0.764100 + 0.082632),0.838001 (0.756000 + 0.082001),0.846178 (0.763200 + 0.082978),0.848576 (0.766800 + 0.081776),0.842090 (0.760500 + 0.081590),0.848447 (0.766800 + 0.081647),0.844230 (0.760500 + 0.083730),0.832079 (0.749700 + 0.082379),0.845693 (0.764100 + 0.081593),0.850132 (0.767700 + 0.082432),0.832637 (0.751500 + 0.081137),0.853425 (0.771300 + 0.082125),0.831663 (0.749700 + 0.081963),0.844206 (0.761400 + 0.082806),0.840535 (0.758700 + 0.081835),0.851675 (0.769500 + 0.082175),0.837539 (0.755100 + 0.082439),0.840373 (0.758700 + 0.081673)
13,0.854796 (0.773100 + 0.081696),0.851922 (0.770400 + 0.081522),0.841749 (0.760500 + 0.081249),0.847089 (0.765000 + 0.082089),0.847394 (0.765900 + 0.081494),0.841500 (0.760500 + 0.081000),0.841078 (0.758700 + 0.082378),0.856127 (0.774000 + 0.082127),0.835606 (0.753300 + 0.082306),0.853001 (0.770400 + 0.082601),0.847304 (0.765000 + 0.082304),0.843531 (0.762300 + 0.081231),0.848632 (0.766800 + 0.081832),0.845466 (0.762300 + 0.083166),0.845271 (0.764100 + 0.081172),0.837175 (0.755100 + 0.082075),0.839063 (0.757800 + 0.081263),0.831726 (0.748800 + 0.082926),0.842934 (0.761400 + 0.081534),0.847723 (0.765000 + 0.082723),0.846986 (0.765900 + 0.081086),0.844210 (0.762300 + 0.081910),0.853422 (0.771300 + 0.082123),0.840229 (0.757800 + 0.082429),0.842349 (0.760500 + 0.081849),0.841304 (0.759600 + 0.081704),0.838000 (0.754200 + 0.083800),0.851675 (0.769500 + 0.082175),0.858711 (0.776700 + 0.082011),0.851423 (0.769500 + 0.081923),0.853120 (0.770400 + 0.082720),0.846171 (0.764100 + 0.082071),0.839989 (0.757800 + 0.082189),0.826012 (0.743400 + 0.082612),0.847054 (0.765000 + 0.082054),0.841285 (0.758700 + 0.082585),0.846780 (0.765900 + 0.080880),0.841325 (0.758700 + 0.082625),0.841240 (0.759600 + 0.081640),0.838728 (0.756000 + 0.082728),0.846055 (0.764100 + 0.081955),0.836796 (0.756000 + 0.080796),0.826480 (0.745200 + 0.081280),0.838886 (0.757800 + 0.081086),0.835602 (0.753300 + 0.082302),0.844223 (0.761400 + 0.082823),0.833478 (0.752400 + 0.081078),0.846112 (0.763200 + 0.082912),0.850237 (0.768600 + 0.081637),0.846507 (0.765000 + 0.081507)
14,0.858711 (0.776700 + 0.082011),0.839199 (0.757800 + 0.081399),0.858280 (0.776700 + 0.081580),0.841490 (0.760500 + 0.080990),0.848791 (0.766800 + 0.081991),0.841881 (0.758700 + 0.083181),0.843851 (0.761400 + 0.082451),0.846550 (0.764100 + 0.082450),0.838879 (0.756000 + 0.082879),0.848985 (0.767700 + 0.081285),0.866258 (0.783900 + 0.082358),0.847723 (0.765000 + 0.082723),0.838588 (0.756000 + 0.082588),0.844170 (0.762300 + 0.081870),0.840566 (0.756900 + 0.083666),0.835967 (0.755100 + 0.080867),0.847232 (0.765900 + 0.081332),0.840502 (0.757800 + 0.082702),0.852606 (0.771300 + 0.081306),0.850018 (0.766800 + 0.083218),0.844025 (0.761400 + 0.082625),0.842648 (0.761400 + 0.081248),0.847027 (0.765900 + 0.081127),0.825929 (0.744300 + 0.081629),0.851675 (0.769500 + 0.082175),0.845015 (0.763200 + 0.081815),0.842303 (0.760500 + 0.081803),0.841240 (0.759600 + 0.081640),0.854796 (0.773100 + 0.081696),0.852393 (0.770400 + 0.081993),0.842412 (0.760500 + 0.081912),0.839899 (0.757800 + 0.082099),0.847408 (0.765900 + 0.081508),0.844985 (0.764100 + 0.080885),0.838754 (0.756900 + 0.081854),0.838093 (0.756000 + 0.082093),0.837236 (0.754200 + 0.083036),0.845703 (0.764100 + 0.081603),0.847495 (0.765000 + 0.082495),0.841606 (0.758700 + 0.082906),0.847884 (0.766800 + 0.081084),0.843003 (0.761400 + 0.081603),0.841488 (0.759600 + 0.081888),0.839278 (0.757800 + 0.081478),0.857634 (0.774900 + 0.082734),0.851095 (0.769500 + 0.081595),0.846592 (0.765000 + 0.081592),0.845667 (0.764100 + 0.081567),0.843284 (0.762300 + 0.080984),0.846094 (0.764100 + 0.081994)
15,0.866258 (0.783900 + 0.082358),0.854796 (0.773100 + 0.081696),0.840502 (0.757800 + 0.082702),0.843704 (0.761400 + 0.082304),0.851509 (0.769500 + 0.082009),0.843109 (0.761400 + 0.081709),0.837576 (0.756000 + 0.081576),0.846855 (0.765900 + 0.080955),0.844946 (0.763200 + 0.081746),0.848015 (0.766800 + 0.081215),0.851480 (0.770400 + 0.081080),0.838330 (0.757800 + 0.080530),0.843653 (0.760500 + 0.083153),0.854182 (0.773100 + 0.081082),0.848084 (0.766800 + 0.081284),0.840030 (0.757800 + 0.082230),0.851783 (0.771300 + 0.080483),0.848985 (0.767700 + 0.081285),0.843405 (0.761400 + 0.082005),0.848536 (0.766800 + 0.081736),0.844349 (0.763200 + 0.081149),0.846525 (0.764100 + 0.082425),0.845724 (0.764100 + 0.081624),0.835437 (0.754200 + 0.081237),0.838377 (0.756000 + 0.082377),0.833142 (0.750600 + 0.082542),0.834199 (0.753300 + 0.080899),0.849408 (0.767700 + 0.081708),0.847255 (0.765900 + 0.081355),0.854013 (0.772200 + 0.081813),0.856293 (0.774900 + 0.081393),0.839392 (0.758700 + 0.080692),0.855483 (0.774900 + 0.080583),0.828803 (0.747000 + 0.081803),0.845996 (0.763200 + 0.082796),0.841418 (0.759600 + 0.081818),0.840966 (0.758700 + 0.082266),0.860681 (0.777600 + 0.083081),0.851388 (0.770400 + 0.080988),0.839899 (0.757800 + 0.082099),0.842412 (0.760500 + 0.081912),0.855374 (0.773100 + 0.082274),0.847480 (0.765900 + 0.081580),0.847347 (0.765900 + 0.081447),0.846887 (0.765900 + 0.080987),0.836406 (0.755100 + 0.081306),0.851170 (0.768600 + 0.082570),0.846566 (0.765000 + 0.081566),0.848302 (0.766800 + 0.081502),0.853050 (0.772200 + 0.080850)
16,0.866258 (0.783900 + 0.082358),0.834179 (0.752400 + 0.081779),0.842755 (0.761400 + 0.081355),0.853132 (0.772200 + 0.080932),0.844567 (0.763200 + 0.081368),0.839598 (0.758700 + 0.080898),0.853688 (0.773100 + 0.080588),0.842986 (0.760500 + 0.082486),0.854937 (0.774000 + 0.080937),0.847100 (0.765900 + 0.081200),0.838956 (0.756900 + 0.082056),0.860537 (0.777600 + 0.082937),0.853425 (0.772200 + 0.081225),0.851107 (0.770400 + 0.080707),0.851102 (0.769500 + 0.081601),0.854762 (0.772200 + 0.082562),0.847796 (0.766800 + 0.080996),0.844291 (0.763200 + 0.081091),0.838950 (0.757800 + 0.081150),0.841298 (0.759600 + 0.081698),0.850644 (0.769500 + 0.081144),0.843511 (0.760500 + 0.083011),0.835642 (0.754200 + 0.081442),0.844329 (0.763200 + 0.081129),0.846957 (0.766800 + 0.080157),0.837344 (0.756000 + 0.081344),0.843032 (0.761400 + 0.081632),0.856293 (0.774900 + 0.081393),0.845996 (0.763200 + 0.082796),0.835714 (0.754200 + 0.081514),0.847284 (0.765000 + 0.082284),0.848978 (0.768600 + 0.080378),0.850608 (0.769500 + 0.081108),0.855430 (0.774000 + 0.081430),0.849948 (0.768600 + 0.081348),0.848842 (0.766800 + 0.082042),0.844161 (0.761400 + 0.082761),0.843704 (0.761400 + 0.082304),0.846525 (0.764100 + 0.082425),0.846144 (0.765000 + 0.081144),0.840726 (0.759600 + 0.081126),0.834003 (0.753300 + 0.080703),0.859518 (0.776700 + 0.082818),0.841720 (0.760500 + 0.081220),0.857903 (0.775800 + 0.082103),0.853380 (0.771300 + 0.082080),0.848080 (0.765000 + 0.083080),0.857236 (0.774900 + 0.082336),0.848827 (0.766800 + 0.082027),0.851518 (0.770400 + 0.081118)
17,0.866258 (0.783900 + 0.082358),0.842297 (0.761400 + 0.080897),0.842467 (0.759600 + 0.082867),0.861600 (0.779400 + 0.082200),0.853614 (0.772200 + 0.081414),0.847411 (0.765900 + 0.081511),0.835276 (0.754200 + 0.081076),0.834989 (0.753300 + 0.081689),0.845008 (0.764100 + 0.080908),0.849539 (0.768600 + 0.080939),0.862367 (0.780300 + 0.082067),0.840732 (0.757800 + 0.082932),0.836673 (0.755100 + 0.081573),0.850273 (0.767700 + 0.082573),0.847905 (0.766800 + 0.081105),0.848801 (0.765900 + 0.082901),0.854762 (0.772200 + 0.082562),0.855123 (0.773100 + 0.082023),0.852940 (0.771300 + 0.081640),0.848886 (0.766800 + 0.082086),0.847943 (0.766800 + 0.081143),0.860537 (0.777600 + 0.082937),0.847781 (0.765000 + 0.082781),0.835201 (0.753300 + 0.081901),0.848747 (0.766800 + 0.081947),0.846760 (0.765000 + 0.081760),0.845757 (0.763200 + 0.082557),0.848064 (0.766800 + 0.081264),0.849295 (0.766800 + 0.082495),0.851182 (0.770400 + 0.080782),0.862633 (0.781200 + 0.081433),0.862183 (0.781200 + 0.080983),0.843015 (0.761400 + 0.081615),0.833437 (0.751500 + 0.081937),0.852970 (0.772200 + 0.080770),0.842081 (0.760500 + 0.081581),0.843886 (0.762300 + 0.081586),0.864226 (0.781200 + 0.083026),0.854121 (0.773100 + 0.081021),0.843596 (0.762300 + 0.081297),0.849696 (0.768600 + 0.081096),0.855430 (0.774000 + 0.081430),0.843704 (0.761400 + 0.082304),0.851063 (0.768600 + 0.082463),0.837225 (0.755100 + 0.082125),0.846838 (0.765000 + 0.081838),0.846434 (0.765000 + 0.081434),0.851268 (0.770400 + 0.080868),0.832280 (0.750600 + 0.081680),0.842923 (0.761400 + 0.081523)
18,0.866258 (0.783900 + 0.082358),0.838674 (0.756900 + 0.081774),0.861500 (0.779400 + 0.082100),0.850319 (0.768600 + 0.081719),0.845834 (0.765000 + 0.080834),0.844110 (0.763200 + 0.080910),0.846378 (0.765000 + 0.081378),0.849939 (0.767700 + 0.082239),0.848053 (0.766800 + 0.081253),0.850254 (0.768600 + 0.081654),0.856939 (0.774900 + 0.082039),0.843704 (0.761400 + 0.082304),0.855430 (0.774000 + 0.081430),0.849194 (0.767700 + 0.081494),0.843450 (0.761400 + 0.082050),0.852836 (0.772200 + 0.080636),0.850677 (0.767700 + 0.082977),0.855579 (0.773100 + 0.082479),0.855838 (0.774000 + 0.081838),0.847192 (0.765900 + 0.081292),0.863469 (0.780300 + 0.083169),0.838228 (0.756000 + 0.082228),0.855842 (0.773100 + 0.082742),0.847939 (0.765900 + 0.082039),0.847009 (0.765000 + 0.082009),0.841563 (0.758700 + 0.082863),0.839039 (0.757800 + 0.081239),0.841057 (0.758700 + 0.082357),0.854762 (0.772200 + 0.082562),0.855895 (0.774000 + 0.081895),0.843460 (0.761400 + 0.082060),0.846518 (0.766800 + 0.079718),0.842644 (0.760500 + 0.082144),0.849696 (0.768600 + 0.081096),0.847781 (0.765000 + 0.082781),0.852666 (0.771300 + 0.081366),0.851570 (0.769500 + 0.082070),0.847723 (0.765900 + 0.081823),0.843492 (0.761400 + 0.082092),0.844278 (0.762300 + 0.081978),0.847714 (0.765900 + 0.081814),0.847781 (0.765000 + 0.082781),0.847781 (0.765000 + 0.082781),0.861600 (0.779400 + 0.082200),0.848045 (0.767700 + 0.080345),0.855702 (0.774900 + 0.080802),0.838499 (0.756900 + 0.081599),0.860537 (0.777600 + 0.082937),0.860537 (0.777600 + 0.082937),0.845478 (0.763200 + 0.082278)
19,0.866258 (0.783900 + 0.082358),0.853079 (0.771300 + 0.081779),0.851745 (0.771300 + 0.080446),0.842670 (0.760500 + 0.082170),0.844316 (0.761400 + 0.082916),0.866258 (0.783900 + 0.082358),0.855842 (0.773100 + 0.082742),0.860014 (0.777600 + 0.082414),0.857946 (0.775800 + 0.082146),0.846153 (0.764100 + 0.082053),0.850900 (0.768600 + 0.082300),0.854447 (0.773100 + 0.081347),0.862416 (0.779400 + 0.083016),0.849016 (0.767700 + 0.081316),0.850040 (0.766800 + 0.083240),0.848009 (0.765900 + 0.082109),0.853783 (0.773100 + 0.080683),0.855430 (0.774000 + 0.081430),0.845834 (0.765000 + 0.080834),0.838355 (0.757800 + 0.080555),0.854923 (0.773100 + 0.081823),0.859787 (0.777600 + 0.082187),0.841009 (0.758700 + 0.082309),0.858022 (0.775800 + 0.082222),0.846019 (0.763200 + 0.082819),0.856641 (0.775800 + 0.080841),0.856211 (0.774000 + 0.082211),0.866258 (0.783900 + 0.082358),0.845834 (0.765000 + 0.080834),0.852050 (0.768600 + 0.083450),0.855198 (0.772200 + 0.082998),0.842867 (0.761400 + 0.081467),0.846608 (0.765000 + 0.081608),0.852532 (0.771300 + 0.081232),0.849475 (0.768600 + 0.080875),0.850077 (0.767700 + 0.082377),0.849676 (0.766800 + 0.082876),0.846378 (0.765000 + 0.081378),0.845234 (0.763200 + 0.082034),0.832428 (0.751500 + 0.080928),0.859735 (0.777600 + 0.082135),0.855842 (0.773100 + 0.082742),0.855838 (0.774000 + 0.081838),0.856068 (0.774000 + 0.082068),0.847750 (0.765900 + 0.081850),0.842685 (0.760500 + 0.082185),0.849328 (0.767700 + 0.081628),0.861901 (0.779400 + 0.082501),0.850336 (0.767700 + 0.082637),0.860437 (0.779400 + 0.081037)
20,0.866258 (0.783900 + 0.082358),0.855120 (0.774000 + 0.081120),0.843056 (0.762300 + 0.080756),0.845033 (0.763200 + 0.081833),0.848570 (0.767700 + 0.080870),0.854756 (0.772200 + 0.082557),0.860537 (0.777600 + 0.082937),0.853508 (0.771300 + 0.082208),0.843866 (0.762300 + 0.081566),0.851242 (0.770400 + 0.080842),0.842173 (0.759600 + 0.082573),0.837334 (0.754200 + 0.083134),0.868793 (0.785700 + 0.083092),0.851548 (0.769500 + 0.082048),0.852476 (0.770400 + 0.082076),0.853432 (0.771300 + 0.082132),0.851930 (0.771300 + 0.080630),0.849833 (0.766800 + 0.083033),0.858014 (0.775800 + 0.082214),0.854210 (0.771300 + 0.082910),0.844951 (0.764100 + 0.080851),0.851007 (0.770400 + 0.080607),0.843518 (0.760500 + 0.083018),0.835645 (0.754200 + 0.081445),0.854512 (0.772200 + 0.082312),0.854325 (0.772200 + 0.082125),0.855137 (0.773100 + 0.082036),0.843197 (0.762300 + 0.080897),0.860427 (0.777600 + 0.082827),0.848715 (0.765900 + 0.082815),0.856501 (0.774900 + 0.081601),0.866258 (0.783900 + 0.082358),0.856815 (0.774900 + 0.081915),0.850002 (0.767700 + 0.082302),0.850542 (0.768600 + 0.081942),0.842355 (0.761400 + 0.080955),0.855486 (0.774000 + 0.081486),0.868676 (0.786600 + 0.082076),0.839520 (0.758700 + 0.080820),0.845108 (0.762300 + 0.082808),0.851504 (0.769500 + 0.082004),0.856433 (0.774000 + 0.082433),0.848227 (0.765900 + 0.082327),0.849609 (0.767700 + 0.081909),0.841862 (0.760500 + 0.081362),0.853984 (0.772200 + 0.081785),0.850648 (0.768600 + 0.082048),0.853984 (0.772200 + 0.081785),0.853954 (0.771300 + 0.082654),0.858626 (0.777600 + 0.081027)
21,0.868793 (0.785700 + 0.083092),0.844930 (0.763200 + 0.081730),0.858717 (0.776700 + 0.082017),0.844951 (0.764100 + 0.080851),0.854210 (0.771300 + 0.082910),0.844579 (0.763200 + 0.081379),0.847013 (0.765000 + 0.082014),0.848664 (0.765900 + 0.082764),0.855993 (0.774900 + 0.081093),0.860427 (0.777600 + 0.082827),0.855016 (0.772200 + 0.082816),0.863062 (0.781200 + 0.081862),0.845596 (0.764100 + 0.081496),0.856122 (0.774000 + 0.082122),0.854808 (0.772200 + 0.082608),0.851644 (0.769500 + 0.082144),0.860601 (0.777600 + 0.083001),0.858074 (0.776700 + 0.081374),0.847077 (0.765000 + 0.082077),0.854728 (0.772200 + 0.082528),0.855433 (0.773100 + 0.082333),0.860427 (0.777600 + 0.082827),0.860427 (0.777600 + 0.082827),0.852961 (0.771300 + 0.081661),0.849952 (0.767700 + 0.082252),0.860537 (0.777600 + 0.082937),0.845619 (0.763200 + 0.082419),0.855120 (0.774000 + 0.081120),0.850542 (0.768600 + 0.081942),0.860561 (0.778500 + 0.082061),0.849842 (0.768600 + 0.081242),0.845116 (0.764100 + 0.081016),0.844866 (0.764100 + 0.080766),0.860614 (0.777600 + 0.083014),0.857171 (0.774900 + 0.082271),0.845769 (0.763200 + 0.082569),0.858882 (0.776700 + 0.082183),0.855009 (0.773100 + 0.081909),0.851950 (0.769500 + 0.082450),0.847271 (0.765000 + 0.082271),0.852848 (0.770400 + 0.082448),0.856736 (0.774000 + 0.082736),0.844293 (0.762300 + 0.081993),0.859545 (0.776700 + 0.082845),0.847217 (0.765000 + 0.082217),0.857425 (0.774900 + 0.082525),0.856343 (0.774000 + 0.082343),0.839696 (0.758700 + 0.080996),0.856174 (0.774000 + 0.082174),0.866258 (0.783900 + 0.082358)
22,0.868793 (0.785700 + 0.083092),0.860672 (0.777600 + 0.083072),0.844076 (0.762300 + 0.081776),0.853992 (0.771300 + 0.082692),0.852589 (0.770400 + 0.082189),0.858837 (0.776700 + 0.082137),0.850715 (0.768600 + 0.082115),0.855102 (0.774000 + 0.081102),0.847130 (0.765000 + 0.082130),0.850379 (0.768600 + 0.081779),0.859675 (0.776700 + 0.082975),0.853288 (0.770400 + 0.082888),0.847161 (0.765900 + 0.081261),0.859545 (0.776700 + 0.082845),0.856174 (0.774000 + 0.082174),0.869302 (0.786600 + 0.082702),0.844951 (0.764100 + 0.080851),0.828516 (0.747000 + 0.081516),0.848766 (0.767700 + 0.081066),0.852606 (0.769500 + 0.083106),0.852780 (0.770400 + 0.082380),0.858893 (0.776700 + 0.082193),0.853737 (0.771300 + 0.082437),0.855196 (0.772200 + 0.082996),0.852923 (0.770400 + 0.082523),0.854309 (0.772200 + 0.082109),0.844271 (0.762300 + 0.081971),0.862032 (0.779400 + 0.082632),0.860433 (0.777600 + 0.082833),0.850304 (0.767700 + 0.082604),0.844255 (0.762300 + 0.081955),0.849279 (0.767700 + 0.081579),0.854512 (0.772200 + 0.082312),0.852910 (0.770400 + 0.082510),0.854061 (0.771300 + 0.082761),0.857425 (0.774900 + 0.082525),0.860614 (0.777600 + 0.083014),0.847441 (0.765000 + 0.082441),0.854160 (0.773100 + 0.081060),0.856122 (0.774000 + 0.082122),0.845596 (0.764100 + 0.081496),0.856873 (0.774000 + 0.082873),0.860644 (0.777600 + 0.083044),0.851527 (0.769500 + 0.082027),0.854378 (0.771300 + 0.083078),0.877259 (0.795600 + 0.081659),0.853530 (0.770400 + 0.083131),0.859157 (0.776700 + 0.082457),0.844099 (0.761400 + 0.082699),0.852666 (0.770400 + 0.082266)
23,0.877259 (0.795600 + 0.081659),0.856005 (0.773100 + 0.082905),0.858963 (0.776700 + 0.082263),0.850293 (0.767700 + 0.082593),0.846234 (0.764100 + 0.082134),0.861300 (0.778500 + 0.082800),0.853046 (0.770400 + 0.082646),0.852449 (0.770400 + 0.082049),0.858858 (0.777600 + 0.081258),0.849234 (0.766800 + 0.082434),0.849824 (0.766800 + 0.083024),0.861955 (0.781200 + 0.080755),0.847850 (0.765000 + 0.082850),0.866501 (0.783900 + 0.082601),0.855034 (0.772200 + 0.082834),0.853335 (0.771300 + 0.082035),0.855527 (0.773100 + 0.082427),0.846243 (0.765000 + 0.081243),0.855077 (0.774000 + 0.081077),0.853079 (0.770400 + 0.082679),0.857104 (0.774900 + 0.082204),0.849023 (0.765900 + 0.083123),0.864678 (0.783000 + 0.081678),0.855992 (0.774000 + 0.081992),0.851958 (0.768600 + 0.083358),0.869302 (0.786600 + 0.082702),0.854160 (0.773100 + 0.081060),0.860614 (0.777600 + 0.083014),0.868793 (0.785700 + 0.083092),0.841711 (0.758700 + 0.083011),0.857452 (0.774900 + 0.082552),0.847256 (0.765000 + 0.082256),0.853052 (0.770400 + 0.082652),0.850683 (0.768600 + 0.082083),0.851707 (0.768600 + 0.083107),0.851287 (0.768600 + 0.082687),0.858251 (0.776700 + 0.081551),0.845409 (0.763200 + 0.082209),0.856431 (0.774000 + 0.082431),0.857542 (0.774900 + 0.082642),0.852272 (0.770400 + 0.081872),0.851239 (0.769500 + 0.081739),0.843514 (0.760500 + 0.083014),0.857861 (0.774900 + 0.082961),0.862646 (0.780300 + 0.082346),0.864309 (0.782100 + 0.082209),0.860346 (0.777600 + 0.082746),0.861699 (0.779400 + 0.082299),0.858716 (0.775800 + 0.082916),0.854412 (0.772200 + 0.082212)
24,0.877259 (0.795600 + 0.081659),0.858914 (0.775800 + 0.083114),0.856531 (0.774900 + 0.081631),0.860200 (0.777600 + 0.082600),0.852849 (0.770400 + 0.082449),0.852468 (0.770400 + 0.082068),0.850110 (0.767700 + 0.082410),0.852759 (0.769500 + 0.083259),0.859853 (0.777600 + 0.082253),0.854043 (0.772200 + 0.081843),0.841401 (0.758700 + 0.082701),0.857641 (0.774900 + 0.082741),0.849110 (0.766800 + 0.082310),0.859590 (0.778500 + 0.081090),0.856708 (0.774900 + 0.081808),0.850753 (0.769500 + 0.081253),0.861224 (0.779400 + 0.081824),0.850285 (0.767700 + 0.082585),0.858814 (0.775800 + 0.083014),0.857435 (0.774900 + 0.082535),0.840516 (0.757800 + 0.082716),0.853826 (0.771300 + 0.082526),0.855526 (0.773100 + 0.082426),0.852542 (0.769500 + 0.083042),0.858716 (0.775800 + 0.082916),0.860829 (0.778500 + 0.082329),0.861956 (0.780300 + 0.081656),0.846151 (0.764100 + 0.082051),0.852940 (0.771300 + 0.081640),0.858893 (0.776700 + 0.082193),0.850571 (0.767700 + 0.082871),0.849565 (0.767700 + 0.081865),0.859750 (0.776700 + 0.083050),0.856665 (0.774000 + 0.082665),0.840685 (0.757800 + 0.082885),0.858893 (0.776700 + 0.082193),0.859675 (0.776700 + 0.082975),0.856235 (0.774000 + 0.082235),0.858594 (0.775800 + 0.082794),0.869302 (0.786600 + 0.082702),0.866501 (0.783900 + 0.082601),0.860544 (0.778500 + 0.082044),0.855317 (0.774000 + 0.081317),0.844702 (0.762300 + 0.082402),0.851938 (0.769500 + 0.082438),0.862510 (0.781200 + 0.081310),0.862370 (0.780300 + 0.082070),0.860717 (0.778500 + 0.082217),0.847767 (0.766800 + 0.080967),0.859394 (0.776700 + 0.082694)
25,0.877259 (0.795600 + 0.081659),0.855024 (0.772200 + 0.082824),0.853473 (0.770400 + 0.083073),0.849234 (0.766800 + 0.082434),0.849951 (0.767700 + 0.082251),0.854110 (0.771300 + 0.082810),0.852921 (0.770400 + 0.082521),0.858855 (0.776700 + 0.082155),0.850966 (0.768600 + 0.082366),0.866501 (0.783900 + 0.082601),0.849168 (0.766800 + 0.082368),0.853528 (0.771300 + 0.082228),0.857746 (0.774900 + 0.082846),0.850207 (0.767700 + 0.082507),0.867381 (0.784800 + 0.082581),0.854083 (0.773100 + 0.080983),0.861721 (0.780300 + 0.081421),0.861224 (0.779400 + 0.081824),0.854212 (0.771300 + 0.082912),0.856532 (0.774900 + 0.081632),0.853341 (0.770400 + 0.082941),0.858163 (0.775800 + 0.082363),0.851063 (0.768600 + 0.082463),0.852460 (0.770400 + 0.082060),0.840790 (0.760500 + 0.080290),0.857828 (0.774900 + 0.082928),0.853812 (0.771300 + 0.082512),0.855528 (0.773100 + 0.082428),0.851341 (0.768600 + 0.082741),0.854407 (0.772200 + 0.082207),0.856106 (0.774900 + 0.081206),0.859072 (0.776700 + 0.082372),0.858489 (0.776700 + 0.081789),0.854255 (0.771300 + 0.082955),0.849853 (0.768600 + 0.081253),0.851953 (0.770400 + 0.081553),0.855101 (0.773100 + 0.082001),0.851830 (0.769500 + 0.082330),0.860662 (0.778500 + 0.082162),0.866501 (0.783900 + 0.082601),0.858716 (0.775800 + 0.082916),0.853877 (0.772200 + 0.081677),0.860544 (0.778500 + 0.082044),0.860751 (0.778500 + 0.082251),0.866449 (0.784800 + 0.081649),0.857629 (0.774900 + 0.082729),0.855583 (0.774000 + 0.081583),0.853886 (0.771300 + 0.082586),0.858100 (0.774900 + 0.083200),0.855740 (0.773100 + 0.082640)
