Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.879326 (0.796500 + 0.082826),0.855908 (0.773100 + 0.082808),0.863848 (0.780300 + 0.083548),0.859084 (0.776700 + 0.082384),0.870048 (0.786600 + 0.083448),0.857605 (0.774000 + 0.083605),0.857240 (0.774000 + 0.083240),0.865710 (0.783000 + 0.082710),0.854077 (0.770400 + 0.083677),0.859827 (0.776700 + 0.083127),0.859842 (0.775800 + 0.084042),0.870972 (0.788400 + 0.082572),0.862494 (0.779400 + 0.083094),0.844784 (0.760500 + 0.084284),0.855540 (0.772200 + 0.083340),0.860957 (0.777600 + 0.083357),0.857738 (0.774900 + 0.082838),0.853640 (0.769500 + 0.084140),0.856463 (0.774000 + 0.082463),0.845003 (0.762300 + 0.082703),0.842557 (0.759600 + 0.082957),0.864599 (0.781200 + 0.083399),0.843927 (0.760500 + 0.083427),0.861646 (0.778500 + 0.083146),0.858591 (0.775800 + 0.082791),0.859951 (0.777600 + 0.082351),0.852108 (0.768600 + 0.083508),0.843617 (0.759600 + 0.084017),0.852281 (0.769500 + 0.082781),0.851814 (0.769500 + 0.082314),0.867233 (0.783900 + 0.083333),0.862118 (0.778500 + 0.083618),0.855170 (0.772200 + 0.082970),0.857553 (0.774900 + 0.082653),0.860920 (0.778500 + 0.082420),0.856070 (0.773100 + 0.082970),0.853117 (0.770400 + 0.082717),0.864360 (0.781200 + 0.083160),0.845495 (0.762300 + 0.083195),0.862314 (0.779400 + 0.082914),0.865450 (0.782100 + 0.083350),0.859640 (0.775800 + 0.083840),0.857015 (0.773100 + 0.083915),0.831246 (0.748800 + 0.082446),0.846861 (0.764100 + 0.082761),0.848857 (0.765000 + 0.083857),0.852386 (0.769500 + 0.082886),0.839438 (0.756000 + 0.083438),0.855397 (0.772200 + 0.083197),0.852949 (0.769500 + 0.083449)
12,0.879326 (0.796500 + 0.082826),0.857523 (0.774900 + 0.082623),0.856618 (0.773100 + 0.083518),0.859576 (0.775800 + 0.083776),0.861882 (0.778500 + 0.083382),0.856161 (0.773100 + 0.083061),0.842726 (0.760500 + 0.082226),0.859594 (0.776700 + 0.082894),0.864406 (0.781200 + 0.083206),0.852084 (0.769500 + 0.082584),0.868092 (0.784800 + 0.083293),0.853550 (0.770400 + 0.083150),0.864810 (0.782100 + 0.082710),0.864292 (0.781200 + 0.083092),0.856397 (0.773100 + 0.083297),0.860188 (0.777600 + 0.082588),0.857783 (0.774900 + 0.082883),0.865133 (0.782100 + 0.083033),0.865357 (0.782100 + 0.083257),0.853640 (0.770400 + 0.083240),0.858284 (0.774900 + 0.083384),0.865420 (0.782100 + 0.083320),0.861673 (0.779400 + 0.082273),0.853067 (0.770400 + 0.082667),0.855715 (0.773100 + 0.082615),0.853744 (0.770400 + 0.083344),0.863452 (0.780300 + 0.083152),0.834022 (0.751500 + 0.082522),0.852384 (0.768600 + 0.083784),0.855853 (0.773100 + 0.082753),0.856615 (0.773100 + 0.083515),0.870164 (0.786600 + 0.083564),0.864093 (0.781200 + 0.082894),0.855037 (0.772200 + 0.082837),0.866223 (0.783000 + 0.083223),0.864968 (0.781200 + 0.083768),0.863981 (0.782100 + 0.081881),0.860632 (0.776700 + 0.083932),0.856126 (0.773100 + 0.083026),0.858431 (0.775800 + 0.082631),0.846690 (0.764100 + 0.082590),0.845199 (0.763200 + 0.081999),0.840833 (0.756900 + 0.083933),0.852677 (0.769500 + 0.083177),0.859176 (0.775800 + 0.083376),0.865450 (0.782100 + 0.083350),0.855359 (0.773100 + 0.082259),0.861951 (0.779400 + 0.082551),0.859663 (0.776700 + 0.082963),0.851883 (0.769500 + 0.082383)
13,0.879326 (0.796500 + 0.082826),0.859054 (0.774900 + 0.084154),0.853989 (0.771300 + 0.082689),0.843611 (0.759600 + 0.084011),0.852052 (0.769500 + 0.082552),0.845395 (0.761400 + 0.083995),0.856191 (0.773100 + 0.083091),0.878411 (0.795600 + 0.082810),0.859016 (0.775800 + 0.083216),0.862878 (0.780300 + 0.082578),0.865473 (0.782100 + 0.083373),0.868569 (0.785700 + 0.082869),0.865464 (0.782100 + 0.083364),0.866679 (0.783000 + 0.083679),0.850049 (0.767700 + 0.082349),0.831752 (0.749700 + 0.082052),0.854635 (0.772200 + 0.082435),0.864292 (0.781200 + 0.083092),0.856161 (0.773100 + 0.083061),0.853697 (0.770400 + 0.083297),0.860490 (0.776700 + 0.083790),0.861833 (0.779400 + 0.082433),0.860974 (0.778500 + 0.082474),0.860092 (0.777600 + 0.082492),0.848971 (0.766800 + 0.082171),0.842657 (0.760500 + 0.082157),0.855961 (0.772200 + 0.083761),0.861908 (0.778500 + 0.083408),0.862012 (0.779400 + 0.082612),0.859108 (0.776700 + 0.082408),0.866292 (0.783000 + 0.083292),0.865133 (0.782100 + 0.083033),0.865133 (0.782100 + 0.083033),0.850745 (0.767700 + 0.083045),0.846035 (0.763200 + 0.082835),0.859632 (0.775800 + 0.083832),0.855715 (0.773100 + 0.082615),0.862205 (0.779400 + 0.082805),0.858789 (0.774900 + 0.083889),0.860226 (0.777600 + 0.082626),0.856250 (0.773100 + 0.083150),0.858781 (0.775800 + 0.082981),0.867924 (0.784800 + 0.083124),0.861328 (0.777600 + 0.083728),0.873770 (0.791100 + 0.082670),0.853527 (0.770400 + 0.083127),0.853648 (0.771300 + 0.082348),0.865420 (0.782100 + 0.083320),0.856161 (0.773100 + 0.083061),0.857777 (0.774900 + 0.082877)
14,0.879326 (0.796500 + 0.082826),0.864180 (0.781200 + 0.082980),0.861636 (0.778500 + 0.083137),0.868551 (0.785700 + 0.082851),0.859128 (0.776700 + 0.082428),0.859904 (0.776700 + 0.083204),0.866122 (0.783000 + 0.083122),0.871868 (0.789300 + 0.082568),0.849973 (0.766800 + 0.083173),0.877893 (0.794700 + 0.083193),0.853779 (0.770400 + 0.083379),0.865836 (0.782100 + 0.083736),0.862084 (0.779400 + 0.082684),0.870500 (0.787500 + 0.083000),0.857797 (0.774000 + 0.083797),0.862507 (0.779400 + 0.083107),0.852052 (0.769500 + 0.082552),0.854279 (0.771300 + 0.082979),0.853384 (0.770400 + 0.082984),0.851472 (0.768600 + 0.082872),0.864698 (0.781200 + 0.083498),0.856606 (0.773100 + 0.083506),0.860183 (0.777600 + 0.082583),0.857230 (0.774900 + 0.082330),0.860974 (0.778500 + 0.082474),0.863522 (0.780300 + 0.083222),0.857044 (0.774000 + 0.083044),0.852158 (0.769500 + 0.082658),0.860901 (0.778500 + 0.082401),0.859528 (0.775800 + 0.083728),0.860041 (0.776700 + 0.083341),0.857828 (0.774900 + 0.082928),0.865294 (0.783000 + 0.082294),0.858789 (0.774900 + 0.083889),0.858789 (0.774900 + 0.083889),0.859711 (0.776700 + 0.083011),0.848971 (0.766800 + 0.082171),0.864512 (0.782100 + 0.082412),0.861507 (0.778500 + 0.083007),0.861044 (0.778500 + 0.082544),0.855038 (0.772200 + 0.082838),0.847066 (0.763200 + 0.083866),0.851985 (0.767700 + 0.084285),0.857279 (0.774000 + 0.083279),0.868221 (0.785700 + 0.082521),0.858133 (0.774900 + 0.083233),0.856314 (0.773100 + 0.083214),0.876562 (0.793800 + 0.082762),0.858024 (0.774900 + 0.083124),0.866799 (0.783900 + 0.082899)
15,0.879326 (0.796500 + 0.082826),0.864295 (0.781200 + 0.083095),0.857606 (0.774900 + 0.082706),0.854376 (0.772200 + 0.082176),0.849499 (0.766800 + 0.082699),0.861917 (0.778500 + 0.083417),0.863961 (0.781200 + 0.082761),0.853766 (0.770400 + 0.083366),0.860068 (0.776700 + 0.083368),0.861211 (0.778500 + 0.082711),0.858024 (0.774900 + 0.083124),0.857208 (0.774900 + 0.082308),0.865101 (0.781200 + 0.083901),0.859854 (0.777600 + 0.082254),0.864590 (0.781200 + 0.083390),0.870500 (0.787500 + 0.083000),0.857828 (0.774900 + 0.082928),0.857435 (0.774900 + 0.082535),0.868155 (0.786600 + 0.081555),0.857478 (0.774900 + 0.082578),0.867197 (0.784800 + 0.082397),0.851987 (0.769500 + 0.082487),0.865563 (0.782100 + 0.083463),0.868551 (0.785700 + 0.082851),0.868551 (0.785700 + 0.082851),0.863270 (0.779400 + 0.083870),0.852534 (0.769500 + 0.083034),0.855335 (0.772200 + 0.083135),0.852471 (0.769500 + 0.082971),0.855314 (0.772200 + 0.083114),0.863631 (0.780300 + 0.083331),0.862725 (0.780300 + 0.082425),0.858851 (0.775800 + 0.083052),0.858104 (0.775800 + 0.082304),0.857114 (0.773100 + 0.084014),0.864325 (0.781200 + 0.083125),0.857828 (0.774900 + 0.082928),0.868551 (0.785700 + 0.082851),0.860901 (0.778500 + 0.082401),0.865750 (0.783000 + 0.082750),0.865895 (0.782100 + 0.083795),0.860814 (0.777600 + 0.083214),0.868808 (0.785700 + 0.083108),0.869451 (0.786600 + 0.082851),0.879168 (0.796500 + 0.082668),0.861337 (0.777600 + 0.083737),0.870506 (0.787500 + 0.083006),0.868741 (0.785700 + 0.083041),0.860013 (0.776700 + 0.083313),0.863101 (0.779400 + 0.083701)
16,0.879326 (0.796500 + 0.082826),0.852155 (0.768600 + 0.083555),0.860950 (0.777600 + 0.083350),0.853021 (0.770400 + 0.082621),0.855103 (0.773100 + 0.082003),0.863523 (0.781200 + 0.082323),0.864327 (0.782100 + 0.082227),0.879168 (0.796500 + 0.082668),0.860852 (0.777600 + 0.083252),0.866788 (0.783900 + 0.082888),0.858171 (0.774900 + 0.083271),0.863629 (0.780300 + 0.083329),0.856643 (0.774000 + 0.082643),0.854621 (0.771300 + 0.083321),0.864507 (0.780300 + 0.084208),0.859614 (0.775800 + 0.083814),0.860891 (0.777600 + 0.083291),0.859802 (0.776700 + 0.083102),0.863101 (0.779400 + 0.083701),0.865521 (0.782100 + 0.083421),0.869334 (0.785700 + 0.083634),0.865524 (0.783000 + 0.082524),0.864875 (0.783000 + 0.081875),0.868329 (0.785700 + 0.082629),0.848214 (0.765900 + 0.082314),0.867991 (0.785700 + 0.082291),0.858336 (0.775800 + 0.082536),0.852834 (0.770400 + 0.082434),0.853480 (0.770400 + 0.083080),0.862725 (0.780300 + 0.082425),0.852494 (0.769500 + 0.082994),0.861082 (0.778500 + 0.082582),0.867819 (0.784800 + 0.083019),0.869192 (0.786600 + 0.082592),0.873088 (0.790200 + 0.082888),0.862974 (0.779400 + 0.083574),0.860068 (0.776700 + 0.083368),0.862434 (0.779400 + 0.083034),0.868065 (0.785700 + 0.082365),0.859332 (0.776700 + 0.082632),0.870908 (0.788400 + 0.082508),0.859500 (0.776700 + 0.082800),0.863577 (0.781200 + 0.082378),0.856685 (0.774000 + 0.082685),0.866978 (0.783900 + 0.083078),0.872791 (0.790200 + 0.082591),0.857903 (0.774900 + 0.083003),0.860677 (0.777600 + 0.083077),0.865189 (0.782100 + 0.083089),0.864915 (0.782100 + 0.082815)
17,0.879326 (0.796500 + 0.082826),0.868402 (0.785700 + 0.082702),0.863717 (0.781200 + 0.082517),0.863884 (0.781200 + 0.082684),0.862602 (0.780300 + 0.082302),0.867899 (0.785700 + 0.082199),0.870601 (0.787500 + 0.083101),0.865293 (0.783000 + 0.082293),0.866504 (0.783900 + 0.082604),0.869083 (0.786600 + 0.082483),0.857182 (0.774900 + 0.082282),0.863887 (0.780300 + 0.083587),0.866722 (0.783900 + 0.082822),0.877194 (0.794700 + 0.082494),0.863986 (0.781200 + 0.082786),0.860829 (0.777600 + 0.083229),0.846053 (0.763200 + 0.082853),0.864915 (0.782100 + 0.082815),0.868065 (0.785700 + 0.082365),0.861995 (0.778500 + 0.083496),0.861773 (0.779400 + 0.082373),0.861704 (0.779400 + 0.082304),0.872829 (0.790200 + 0.082629),0.877990 (0.795600 + 0.082390),0.868065 (0.785700 + 0.082365),0.859611 (0.776700 + 0.082911),0.861354 (0.779400 + 0.081954),0.857408 (0.774900 + 0.082508),0.854705 (0.773100 + 0.081605),0.870147 (0.787500 + 0.082647),0.864474 (0.781200 + 0.083274),0.859601 (0.776700 + 0.082901),0.867580 (0.785700 + 0.081880),0.868065 (0.785700 + 0.082365),0.860891 (0.777600 + 0.083291),0.865989 (0.783900 + 0.082089),0.862974 (0.779400 + 0.083574),0.854397 (0.771300 + 0.083097),0.879168 (0.796500 + 0.082668),0.864875 (0.783000 + 0.081875),0.862518 (0.779400 + 0.083118),0.854542 (0.772200 + 0.082342),0.866650 (0.783900 + 0.082750),0.866292 (0.783900 + 0.082392),0.871864 (0.789300 + 0.082564),0.868065 (0.785700 + 0.082365),0.861082 (0.778500 + 0.082582),0.872791 (0.790200 + 0.082591),0.872791 (0.790200 + 0.082591),0.866978 (0.783900 + 0.083078)
18,0.879326 (0.796500 + 0.082826),0.862812 (0.780300 + 0.082512),0.866599 (0.783900 + 0.082699),0.854776 (0.773100 + 0.081676),0.861592 (0.778500 + 0.083092),0.864875 (0.783000 + 0.081875),0.868065 (0.785700 + 0.082365),0.864040 (0.781200 + 0.082840),0.865449 (0.783000 + 0.082449),0.876278 (0.793800 + 0.082478),0.875405 (0.792900 + 0.082505),0.863707 (0.781200 + 0.082507),0.863014 (0.781200 + 0.081814),0.868180 (0.785700 + 0.082480),0.865989 (0.783900 + 0.082089),0.872491 (0.790200 + 0.082291),0.866088 (0.783900 + 0.082188),0.871014 (0.788400 + 0.082614),0.872024 (0.788400 + 0.083624),0.859789 (0.776700 + 0.083089),0.868405 (0.786600 + 0.081805),0.872963 (0.790200 + 0.082763),0.868343 (0.785700 + 0.082643),0.851193 (0.768600 + 0.082593),0.859671 (0.777600 + 0.082071),0.864996 (0.782100 + 0.082896),0.861366 (0.779400 + 0.081966),0.873025 (0.790200 + 0.082825),0.877805 (0.794700 + 0.083106),0.866292 (0.783900 + 0.082392),0.859647 (0.777600 + 0.082047),0.865535 (0.782100 + 0.083435),0.862894 (0.780300 + 0.082594),0.866229 (0.783900 + 0.082329),0.869654 (0.787500 + 0.082154),0.856542 (0.774000 + 0.082541),0.858449 (0.774900 + 0.083549),0.857849 (0.774900 + 0.082949),0.872316 (0.790200 + 0.082116),0.876524 (0.793800 + 0.082724),0.863717 (0.781200 + 0.082517),0.859620 (0.775800 + 0.083820),0.863515 (0.782100 + 0.081415),0.873806 (0.791100 + 0.082706),0.868362 (0.786600 + 0.081762),0.879168 (0.796500 + 0.082668),0.868065 (0.785700 + 0.082365),0.877194 (0.794700 + 0.082494),0.862602 (0.780300 + 0.082302),0.861903 (0.779400 + 0.082503)
19,0.879326 (0.796500 + 0.082826),0.867750 (0.785700 + 0.082050),0.860103 (0.777600 + 0.082503),0.862870 (0.780300 + 0.082570),0.864938 (0.781200 + 0.083738),0.870528 (0.788400 + 0.082128),0.856318 (0.774000 + 0.082318),0.852880 (0.771300 + 0.081580),0.862552 (0.780300 + 0.082252),0.859187 (0.776700 + 0.082487),0.873025 (0.790200 + 0.082825),0.868430 (0.784800 + 0.083630),0.864393 (0.782100 + 0.082293),0.875405 (0.792900 + 0.082505),0.877194 (0.794700 + 0.082494),0.869464 (0.786600 + 0.082864),0.846866 (0.764100 + 0.082766),0.871277 (0.788400 + 0.082877),0.867914 (0.785700 + 0.082214),0.864459 (0.782100 + 0.082359),0.854793 (0.772200 + 0.082593),0.855827 (0.773100 + 0.082727),0.859577 (0.776700 + 0.082877),0.861735 (0.779400 + 0.082335),0.858003 (0.774900 + 0.083103),0.871617 (0.789300 + 0.082317),0.859550 (0.777600 + 0.081950),0.860803 (0.778500 + 0.082303),0.864764 (0.782100 + 0.082664),0.854691 (0.772200 + 0.082491),0.870020 (0.787500 + 0.082520),0.876020 (0.792900 + 0.083120),0.868523 (0.785700 + 0.082823),0.878063 (0.795600 + 0.082463),0.871850 (0.788400 + 0.083450),0.862896 (0.780300 + 0.082596),0.860790 (0.777600 + 0.083190),0.874546 (0.792000 + 0.082546),0.858594 (0.775800 + 0.082794),0.865569 (0.782100 + 0.083469),0.869618 (0.787500 + 0.082118),0.856457 (0.774000 + 0.082457),0.861003 (0.778500 + 0.082503),0.854649 (0.773100 + 0.081549),0.863829 (0.781200 + 0.082629),0.854654 (0.772200 + 0.082454),0.858311 (0.775800 + 0.082511),0.876294 (0.793800 + 0.082494),0.874100 (0.792000 + 0.082100),0.854054 (0.772200 + 0.081854)
20,0.879326 (0.796500 + 0.082826),0.867192 (0.784800 + 0.082392),0.857467 (0.774000 + 0.083467),0.868809 (0.786600 + 0.082209),0.855445 (0.773100 + 0.082345),0.869137 (0.786600 + 0.082537),0.872196 (0.790200 + 0.081996),0.854505 (0.772200 + 0.082305),0.859346 (0.776700 + 0.082647),0.867475 (0.784800 + 0.082675),0.865853 (0.783000 + 0.082853),0.857638 (0.774900 + 0.082738),0.874294 (0.792000 + 0.082294),0.863919 (0.781200 + 0.082719),0.864606 (0.782100 + 0.082506),0.875582 (0.792900 + 0.082682),0.858716 (0.775800 + 0.082916),0.870020 (0.787500 + 0.082520),0.875405 (0.792900 + 0.082505),0.849316 (0.766800 + 0.082517),0.874599 (0.792000 + 0.082599),0.856561 (0.774000 + 0.082561),0.885193 (0.802800 + 0.082393),0.871056 (0.788400 + 0.082656),0.850773 (0.768600 + 0.082173),0.871844 (0.788400 + 0.083444),0.867648 (0.784800 + 0.082848),0.861003 (0.778500 + 0.082503),0.857374 (0.774900 + 0.082474),0.861137 (0.778500 + 0.082637),0.849262 (0.766800 + 0.082462),0.870553 (0.788400 + 0.082153),0.869253 (0.786600 + 0.082653),0.860974 (0.778500 + 0.082474),0.852779 (0.770400 + 0.082379),0.869058 (0.786600 + 0.082458),0.855609 (0.772200 + 0.083409),0.868274 (0.785700 + 0.082574),0.864977 (0.782100 + 0.082877),0.873578 (0.791100 + 0.082478),0.868114 (0.785700 + 0.082414),0.865624 (0.782100 + 0.083524),0.866616 (0.783900 + 0.082717),0.867914 (0.785700 + 0.082214),0.867914 (0.785700 + 0.082214),0.864783 (0.783000 + 0.081783),0.864311 (0.782100 + 0.082211),0.855921 (0.773100 + 0.082821),0.861587 (0.778500 + 0.083087),0.870781 (0.788400 + 0.082381)
21,0.885193 (0.802800 + 0.082393),0.869854 (0.787500 + 0.082354),0.873643 (0.791100 + 0.082543),0.857304 (0.774900 + 0.082404),0.865889 (0.783900 + 0.081989),0.863807 (0.781200 + 0.082607),0.859179 (0.776700 + 0.082479),0.862791 (0.780300 + 0.082491),0.869366 (0.786600 + 0.082766),0.857006 (0.774900 + 0.082106),0.857336 (0.775800 + 0.081536),0.878793 (0.796500 + 0.082293),0.871907 (0.789300 + 0.082607),0.859069 (0.776700 + 0.082369),0.871849 (0.789300 + 0.082549),0.872661 (0.790200 + 0.082461),0.874717 (0.792000 + 0.082717),0.855522 (0.773100 + 0.082422),0.873750 (0.791100 + 0.082650),0.865853 (0.783000 + 0.082853),0.859177 (0.776700 + 0.082477),0.864809 (0.782100 + 0.082709),0.866064 (0.783900 + 0.082164),0.871844 (0.788400 + 0.083444),0.869253 (0.786600 + 0.082653),0.861993 (0.779400 + 0.082593),0.855821 (0.773100 + 0.082721),0.871844 (0.788400 + 0.083444),0.860974 (0.778500 + 0.082474),0.862921 (0.780300 + 0.082621),0.867970 (0.785700 + 0.082270),0.868271 (0.784800 + 0.083471),0.868337 (0.785700 + 0.082637),0.862037 (0.780300 + 0.081737),0.873869 (0.791100 + 0.082769),0.881529 (0.799200 + 0.082329),0.862351 (0.779400 + 0.082951),0.859593 (0.776700 + 0.082893),0.850695 (0.768600 + 0.082095),0.869033 (0.786600 + 0.082433),0.860054 (0.777600 + 0.082454),0.849157 (0.766800 + 0.082357),0.871704 (0.789300 + 0.082404),0.874824 (0.792000 + 0.082824),0.869959 (0.787500 + 0.082459),0.871383 (0.789300 + 0.082083),0.877180 (0.794700 + 0.082480),0.864657 (0.782100 + 0.082557),0.865637 (0.783000 + 0.082637),0.876667 (0.793800 + 0.082867)
22,0.885193 (0.802800 + 0.082393),0.872499 (0.790200 + 0.082299),0.863726 (0.781200 + 0.082526),0.866607 (0.783900 + 0.082707),0.872098 (0.789300 + 0.082798),0.870179 (0.787500 + 0.082679),0.864301 (0.781200 + 0.083101),0.870576 (0.788400 + 0.082176),0.858969 (0.776700 + 0.082269),0.861984 (0.779400 + 0.082584),0.877760 (0.795600 + 0.082160),0.878298 (0.795600 + 0.082698),0.866888 (0.783900 + 0.082988),0.868656 (0.786600 + 0.082056),0.862656 (0.780300 + 0.082356),0.863681 (0.781200 + 0.082481),0.866084 (0.783900 + 0.082184),0.859238 (0.776700 + 0.082538),0.861250 (0.778500 + 0.082750),0.861839 (0.779400 + 0.082439),0.863939 (0.781200 + 0.082739),0.860788 (0.777600 + 0.083188),0.857711 (0.775800 + 0.081911),0.861218 (0.777600 + 0.083618),0.870355 (0.788400 + 0.081955),0.874728 (0.792000 + 0.082728),0.874385 (0.792000 + 0.082385),0.874552 (0.792000 + 0.082552),0.856724 (0.774000 + 0.082724),0.872013 (0.789300 + 0.082713),0.857573 (0.774900 + 0.082673),0.866561 (0.783900 + 0.082661),0.868664 (0.786600 + 0.082064),0.873465 (0.791100 + 0.082365),0.867878 (0.785700 + 0.082178),0.863771 (0.781200 + 0.082572),0.868639 (0.786600 + 0.082039),0.877180 (0.794700 + 0.082480),0.871844 (0.788400 + 0.083444),0.863760 (0.782100 + 0.081660),0.856026 (0.774000 + 0.082026),0.857027 (0.774900 + 0.082127),0.871844 (0.788400 + 0.083444),0.872440 (0.790200 + 0.082240),0.871002 (0.788400 + 0.082602),0.867374 (0.784800 + 0.082575),0.859944 (0.776700 + 0.083244),0.879873 (0.797400 + 0.082473),0.877240 (0.794700 + 0.082540),0.873438 (0.791100 + 0.082338)
23,0.885193 (0.802800 + 0.082393),0.864221 (0.781200 + 0.083021),0.873864 (0.791100 + 0.082764),0.863914 (0.782100 + 0.081814),0.870864 (0.788400 + 0.082464),0.867292 (0.784800 + 0.082492),0.872584 (0.790200 + 0.082384),0.877240 (0.794700 + 0.082540),0.871002 (0.788400 + 0.082602),0.858592 (0.775800 + 0.082792),0.868137 (0.785700 + 0.082437),0.871859 (0.788400 + 0.083459),0.877173 (0.794700 + 0.082473),0.870406 (0.787500 + 0.082906),0.869282 (0.786600 + 0.082682),0.888849 (0.806400 + 0.082449),0.863141 (0.780300 + 0.082841),0.871852 (0.790200 + 0.081652),0.854959 (0.773100 + 0.081859),0.870413 (0.788400 + 0.082013),0.872031 (0.789300 + 0.082731),0.879873 (0.797400 + 0.082473),0.873978 (0.791100 + 0.082878),0.861506 (0.779400 + 0.082106),0.865299 (0.782100 + 0.083199),0.873489 (0.791100 + 0.082389),0.871570 (0.789300 + 0.082270),0.862777 (0.780300 + 0.082477),0.860947 (0.778500 + 0.082447),0.880042 (0.797400 + 0.082642),0.861085 (0.778500 + 0.082585),0.867215 (0.785700 + 0.081515),0.865846 (0.783000 + 0.082846),0.873021 (0.790200 + 0.082821),0.874387 (0.792000 + 0.082387),0.871307 (0.789300 + 0.082007),0.863407 (0.781200 + 0.082207),0.868385 (0.784800 + 0.083585),0.867371 (0.784800 + 0.082571),0.869280 (0.786600 + 0.082680),0.868892 (0.786600 + 0.082292),0.857782 (0.774900 + 0.082882),0.849296 (0.766800 + 0.082496),0.871251 (0.788400 + 0.082851),0.867340 (0.784800 + 0.082540),0.867956 (0.785700 + 0.082256),0.869594 (0.787500 + 0.082094),0.873837 (0.791100 + 0.082737),0.860194 (0.777600 + 0.082594),0.872024 (0.789300 + 0.082724)
24,0.888849 (0.806400 + 0.082449),0.873707 (0.791100 + 0.082607),0.869453 (0.786600 + 0.082853),0.872584 (0.790200 + 0.082384),0.872024 (0.789300 + 0.082724),0.869892 (0.787500 + 0.082392),0.864437 (0.782100 + 0.082337),0.885193 (0.802800 + 0.082393),0.879873 (0.797400 + 0.082473),0.868444 (0.785700 + 0.082744),0.861591 (0.779400 + 0.082191),0.857311 (0.774900 + 0.082411),0.870634 (0.788400 + 0.082234),0.871703 (0.789300 + 0.082403),0.859840 (0.777600 + 0.082240),0.876459 (0.793800 + 0.082659),0.865071 (0.782100 + 0.082971),0.871848 (0.789300 + 0.082548),0.868639 (0.786600 + 0.082039),0.878732 (0.796500 + 0.082232),0.859350 (0.776700 + 0.082650),0.873461 (0.791100 + 0.082361),0.860932 (0.778500 + 0.082432),0.871678 (0.789300 + 0.082378),0.871286 (0.789300 + 0.081986),0.865027 (0.783000 + 0.082027),0.868525 (0.785700 + 0.082825),0.870029 (0.786600 + 0.083429),0.872098 (0.789300 + 0.082798),0.873021 (0.790200 + 0.082821),0.871251 (0.788400 + 0.082851),0.877703 (0.795600 + 0.082103),0.874758 (0.792000 + 0.082758),0.873946 (0.791100 + 0.082846),0.868042 (0.786600 + 0.081442),0.862021 (0.779400 + 0.082621),0.881496 (0.799200 + 0.082296),0.875432 (0.792900 + 0.082532),0.873404 (0.791100 + 0.082304),0.868224 (0.784800 + 0.083424),0.853021 (0.770400 + 0.082621),0.878974 (0.796500 + 0.082474),0.884348 (0.801900 + 0.082448),0.864376 (0.781200 + 0.083176),0.878136 (0.795600 + 0.082536),0.881724 (0.799200 + 0.082524),0.869521 (0.787500 + 0.082021),0.869026 (0.786600 + 0.082426),0.867927 (0.784800 + 0.083127),0.868851 (0.785700 + 0.083151)
25,0.888849 (0.806400 + 0.082449),0.880178 (0.797400 + 0.082779),0.877475 (0.794700 + 0.082775),0.875806 (0.792900 + 0.082906),0.863702 (0.781200 + 0.082502),0.859897 (0.777600 + 0.082298),0.866857 (0.784800 + 0.082057),0.872941 (0.790200 + 0.082741),0.875102 (0.792000 + 0.083102),0.871714 (0.789300 + 0.082414),0.881972 (0.799200 + 0.082772),0.888849 (0.806400 + 0.082449),0.881496 (0.799200 + 0.082296),0.869940 (0.787500 + 0.082440),0.875297 (0.792900 + 0.082397),0.887805 (0.805500 + 0.082305),0.859883 (0.777600 + 0.082283),0.860983 (0.778500 + 0.082483),0.875371 (0.792900 + 0.082471),0.877959 (0.795600 + 0.082359),0.878379 (0.795600 + 0.082779),0.876066 (0.793800 + 0.082266),0.868237 (0.785700 + 0.082537),0.875849 (0.793800 + 0.082049),0.864587 (0.782100 + 0.082487),0.861764 (0.778500 + 0.083264),0.875213 (0.792900 + 0.082313),0.871110 (0.788400 + 0.082710),0.865655 (0.783000 + 0.082655),0.867960 (0.786600 + 0.081360),0.861740 (0.779400 + 0.082340),0.865773 (0.783000 + 0.082773),0.870501 (0.788400 + 0.082101),0.869289 (0.786600 + 0.082689),0.872778 (0.790200 + 0.082578),0.876551 (0.794700 + 0.081851),0.868995 (0.785700 + 0.083295),0.878732 (0.796500 + 0.082232),0.864844 (0.782100 + 0.082744),0.873404 (0.791100 + 0.082304),0.881724 (0.799200 + 0.082524),0.869820 (0.788400 + 0.081420),0.869467 (0.787500 + 0.081967),0.871351 (0.788400 + 0.082951),0.860651 (0.778500 + 0.082151),0.877747 (0.795600 + 0.082147),0.866177 (0.783900 + 0.082277),0.883618 (0.801000 + 0.082618),0.865213 (0.783000 + 0.082213),0.868114 (0.785700 + 0.082414)
