Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850395 (0.767700 + 0.082695),0.843912 (0.761400 + 0.082512),0.844559 (0.762300 + 0.082259),0.835408 (0.753300 + 0.082108),0.841983 (0.760500 + 0.081483),0.828333 (0.746100 + 0.082233),0.849171 (0.766800 + 0.082371),0.844478 (0.762300 + 0.082178),0.829209 (0.747000 + 0.082209),0.840401 (0.757800 + 0.082601),0.846975 (0.765000 + 0.081975),0.844482 (0.762300 + 0.082182),0.844095 (0.761400 + 0.082695),0.834471 (0.751500 + 0.082971),0.829403 (0.747000 + 0.082403),0.838232 (0.756000 + 0.082232),0.836276 (0.754200 + 0.082076),0.844613 (0.762300 + 0.082313),0.838639 (0.756000 + 0.082639),0.845735 (0.763200 + 0.082535),0.843081 (0.761400 + 0.081681),0.842551 (0.760500 + 0.082051),0.836945 (0.754200 + 0.082745),0.855538 (0.773100 + 0.082438),0.825930 (0.743400 + 0.082530),0.830176 (0.747900 + 0.082276),0.836864 (0.755100 + 0.081764),0.841106 (0.758700 + 0.082406),0.846594 (0.764100 + 0.082494),0.830552 (0.747900 + 0.082652),0.835583 (0.754200 + 0.081383),0.832039 (0.749700 + 0.082339),0.832236 (0.749700 + 0.082536),0.837830 (0.756000 + 0.081830),0.835609 (0.753300 + 0.082309),0.824894 (0.742500 + 0.082394),0.839393 (0.756000 + 0.083393),0.841833 (0.759600 + 0.082233),0.825941 (0.743400 + 0.082541),0.835099 (0.753300 + 0.081799),0.834233 (0.751500 + 0.082733),0.836098 (0.753300 + 0.082798),0.843131 (0.760500 + 0.082631),0.839464 (0.756900 + 0.082564),0.834291 (0.751500 + 0.082791),0.838534 (0.756900 + 0.081634),0.828503 (0.746100 + 0.082403),0.832326 (0.749700 + 0.082626),0.831578 (0.748800 + 0.082778),0.834909 (0.753300 + 0.081609)
12,0.855538 (0.773100 + 0.082438),0.836369 (0.753300 + 0.083069),0.842627 (0.760500 + 0.082127),0.838998 (0.756900 + 0.082098),0.845583 (0.763200 + 0.082383),0.833963 (0.751500 + 0.082463),0.836005 (0.754200 + 0.081805),0.836815 (0.755100 + 0.081715),0.845698 (0.763200 + 0.082498),0.843458 (0.760500 + 0.082958),0.828715 (0.746100 + 0.082615),0.844095 (0.761400 + 0.082695),0.844095 (0.761400 + 0.082695),0.841189 (0.758700 + 0.082489),0.853420 (0.771300 + 0.082120),0.826014 (0.744300 + 0.081714),0.830047 (0.747900 + 0.082147),0.836695 (0.755100 + 0.081595),0.829759 (0.747000 + 0.082759),0.846462 (0.764100 + 0.082363),0.847319 (0.765000 + 0.082319),0.841157 (0.758700 + 0.082457),0.848776 (0.766800 + 0.081976),0.836334 (0.754200 + 0.082134),0.837342 (0.755100 + 0.082242),0.839331 (0.757800 + 0.081531),0.842088 (0.759600 + 0.082488),0.822021 (0.739800 + 0.082222),0.837148 (0.755100 + 0.082048),0.845735 (0.763200 + 0.082535),0.835179 (0.753300 + 0.081879),0.842984 (0.761400 + 0.081584),0.824315 (0.742500 + 0.081815),0.837032 (0.755100 + 0.081932),0.831421 (0.749700 + 0.081721),0.825733 (0.743400 + 0.082333),0.842681 (0.760500 + 0.082181),0.836941 (0.755100 + 0.081841),0.846781 (0.764100 + 0.082681),0.842551 (0.760500 + 0.082051),0.844478 (0.762300 + 0.082178),0.842804 (0.761400 + 0.081404),0.834173 (0.751500 + 0.082673),0.842792 (0.760500 + 0.082292),0.849480 (0.767700 + 0.081780),0.843131 (0.760500 + 0.082631),0.841833 (0.759600 + 0.082233),0.833041 (0.749700 + 0.083341),0.844116 (0.762300 + 0.081816),0.836326 (0.754200 + 0.082126)
13,0.855538 (0.773100 + 0.082438),0.823962 (0.741600 + 0.082362),0.836165 (0.754200 + 0.081965),0.837386 (0.755100 + 0.082286),0.847937 (0.765900 + 0.082037),0.842100 (0.759600 + 0.082500),0.838964 (0.756900 + 0.082064),0.842681 (0.760500 + 0.082181),0.831421 (0.749700 + 0.081721),0.836879 (0.754200 + 0.082680),0.813188 (0.730800 + 0.082388),0.831694 (0.749700 + 0.081994),0.850507 (0.767700 + 0.082807),0.838365 (0.756000 + 0.082365),0.841486 (0.759600 + 0.081886),0.840121 (0.757800 + 0.082321),0.842295 (0.759600 + 0.082695),0.855538 (0.773100 + 0.082438),0.844095 (0.761400 + 0.082695),0.830061 (0.747900 + 0.082161),0.835453 (0.754200 + 0.081253),0.858127 (0.775800 + 0.082327),0.834976 (0.752400 + 0.082576),0.834871 (0.753300 + 0.081571),0.844472 (0.761400 + 0.083072),0.837827 (0.756000 + 0.081827),0.849897 (0.767700 + 0.082197),0.853420 (0.771300 + 0.082120),0.845806 (0.764100 + 0.081706),0.821971 (0.740700 + 0.081271),0.850918 (0.768600 + 0.082318),0.830743 (0.748800 + 0.081943),0.825688 (0.743400 + 0.082288),0.844095 (0.761400 + 0.082695),0.836815 (0.755100 + 0.081715),0.843773 (0.761400 + 0.082373),0.847291 (0.765900 + 0.081391),0.841931 (0.759600 + 0.082331),0.838034 (0.756000 + 0.082034),0.848058 (0.765900 + 0.082158),0.840840 (0.758700 + 0.082140),0.835051 (0.753300 + 0.081751),0.844478 (0.762300 + 0.082178),0.830918 (0.747900 + 0.083018),0.846213 (0.764100 + 0.082113),0.836617 (0.754200 + 0.082417),0.854729 (0.772200 + 0.082529),0.849041 (0.766800 + 0.082241),0.857463 (0.774900 + 0.082563),0.843939 (0.761400 + 0.082539)
14,0.858127 (0.775800 + 0.082327),0.850507 (0.767700 + 0.082807),0.831369 (0.749700 + 0.081669),0.853420 (0.771300 + 0.082120),0.845557 (0.763200 + 0.082357),0.853130 (0.770400 + 0.082730),0.844618 (0.762300 + 0.082318),0.843803 (0.761400 + 0.082403),0.835207 (0.753300 + 0.081907),0.847282 (0.765900 + 0.081382),0.840715 (0.757800 + 0.082915),0.826573 (0.744300 + 0.082273),0.841065 (0.758700 + 0.082365),0.822639 (0.741600 + 0.081039),0.842045 (0.759600 + 0.082445),0.835486 (0.753300 + 0.082186),0.836859 (0.755100 + 0.081759),0.848206 (0.765900 + 0.082306),0.837678 (0.756000 + 0.081678),0.841544 (0.759600 + 0.081944),0.830963 (0.748800 + 0.082163),0.828321 (0.746100 + 0.082221),0.833023 (0.750600 + 0.082423),0.839708 (0.757800 + 0.081908),0.844095 (0.761400 + 0.082695),0.827704 (0.745200 + 0.082504),0.839768 (0.757800 + 0.081968),0.843976 (0.761400 + 0.082576),0.828609 (0.747000 + 0.081609),0.828859 (0.747000 + 0.081859),0.836808 (0.754200 + 0.082608),0.844985 (0.762300 + 0.082685),0.841777 (0.759600 + 0.082177),0.844749 (0.763200 + 0.081549),0.835590 (0.753300 + 0.082290),0.841552 (0.758700 + 0.082852),0.834607 (0.752400 + 0.082207),0.836199 (0.754200 + 0.081999),0.839456 (0.756900 + 0.082556),0.837649 (0.754200 + 0.083449),0.840944 (0.759600 + 0.081344),0.835888 (0.754200 + 0.081688),0.843076 (0.760500 + 0.082576),0.831009 (0.748800 + 0.082209),0.841291 (0.758700 + 0.082591),0.853420 (0.771300 + 0.082120),0.841931 (0.759600 + 0.082331),0.844967 (0.762300 + 0.082668),0.832674 (0.750600 + 0.082074),0.838955 (0.756900 + 0.082055)
15,0.858127 (0.775800 + 0.082327),0.835073 (0.753300 + 0.081773),0.842764 (0.760500 + 0.082264),0.835671 (0.754200 + 0.081471),0.848766 (0.766800 + 0.081966),0.838666 (0.756000 + 0.082666),0.845710 (0.763200 + 0.082510),0.858127 (0.775800 + 0.082327),0.844985 (0.762300 + 0.082685),0.841022 (0.757800 + 0.083222),0.835773 (0.753300 + 0.082473),0.844063 (0.762300 + 0.081763),0.844109 (0.761400 + 0.082709),0.836227 (0.754200 + 0.082027),0.849258 (0.766800 + 0.082458),0.838612 (0.756900 + 0.081712),0.829413 (0.747000 + 0.082413),0.847190 (0.765000 + 0.082190),0.840944 (0.759600 + 0.081344),0.844676 (0.762300 + 0.082376),0.850918 (0.768600 + 0.082318),0.848206 (0.765900 + 0.082306),0.844618 (0.762300 + 0.082318),0.838161 (0.756000 + 0.082161),0.825087 (0.743400 + 0.081687),0.842061 (0.760500 + 0.081561),0.851608 (0.769500 + 0.082108),0.834166 (0.752400 + 0.081766),0.842432 (0.760500 + 0.081932),0.833067 (0.750600 + 0.082467),0.850770 (0.768600 + 0.082170),0.845287 (0.763200 + 0.082087),0.850074 (0.768600 + 0.081474),0.847413 (0.765000 + 0.082413),0.845156 (0.762300 + 0.082856),0.828740 (0.746100 + 0.082640),0.840686 (0.758700 + 0.081986),0.842234 (0.759600 + 0.082634),0.837379 (0.755100 + 0.082279),0.834139 (0.751500 + 0.082639),0.851875 (0.769500 + 0.082375),0.831503 (0.749700 + 0.081803),0.840545 (0.758700 + 0.081845),0.844885 (0.762300 + 0.082585),0.839708 (0.757800 + 0.081908),0.836737 (0.754200 + 0.082537),0.843634 (0.761400 + 0.082234),0.834411 (0.751500 + 0.082911),0.836278 (0.754200 + 0.082078),0.831427 (0.748800 + 0.082627)
16,0.858127 (0.775800 + 0.082327),0.851044 (0.768600 + 0.082444),0.842086 (0.759600 + 0.082486),0.848373 (0.765900 + 0.082473),0.843198 (0.761400 + 0.081798),0.839906 (0.757800 + 0.082106),0.837327 (0.755100 + 0.082227),0.843374 (0.761400 + 0.081974),0.840401 (0.757800 + 0.082601),0.831829 (0.749700 + 0.082129),0.843917 (0.761400 + 0.082517),0.844063 (0.762300 + 0.081763),0.841538 (0.760500 + 0.081038),0.846626 (0.765000 + 0.081626),0.843705 (0.761400 + 0.082305),0.858127 (0.775800 + 0.082327),0.840944 (0.759600 + 0.081344),0.838192 (0.756000 + 0.082192),0.839471 (0.757800 + 0.081671),0.829357 (0.747000 + 0.082357),0.841027 (0.758700 + 0.082327),0.838349 (0.756000 + 0.082349),0.843871 (0.761400 + 0.082471),0.848324 (0.765900 + 0.082424),0.840500 (0.757800 + 0.082700),0.850286 (0.767700 + 0.082586),0.833296 (0.751500 + 0.081796),0.838507 (0.756000 + 0.082507),0.834277 (0.751500 + 0.082777),0.843305 (0.761400 + 0.081905),0.846312 (0.764100 + 0.082212),0.837432 (0.755100 + 0.082332),0.844934 (0.762300 + 0.082634),0.839979 (0.757800 + 0.082179),0.829218 (0.747900 + 0.081318),0.835838 (0.753300 + 0.082538),0.843707 (0.761400 + 0.082307),0.843475 (0.761400 + 0.082075),0.832191 (0.750600 + 0.081591),0.850963 (0.768600 + 0.082363),0.834129 (0.752400 + 0.081729),0.832493 (0.750600 + 0.081893),0.843666 (0.761400 + 0.082266),0.833135 (0.751500 + 0.081635),0.836692 (0.754200 + 0.082492),0.832132 (0.749700 + 0.082432),0.843957 (0.762300 + 0.081657),0.841045 (0.759600 + 0.081445),0.844147 (0.762300 + 0.081847),0.841208 (0.758700 + 0.082508)
17,0.858127 (0.775800 + 0.082327),0.834659 (0.752400 + 0.082259),0.836789 (0.754200 + 0.082589),0.836366 (0.754200 + 0.082166),0.841736 (0.759600 + 0.082136),0.848630 (0.766800 + 0.081830),0.841007 (0.758700 + 0.082307),0.830578 (0.747900 + 0.082678),0.834814 (0.752400 + 0.082414),0.841045 (0.759600 + 0.081445),0.840944 (0.759600 + 0.081344),0.840583 (0.757800 + 0.082783),0.841797 (0.760500 + 0.081297),0.845780 (0.763200 + 0.082580),0.840130 (0.757800 + 0.082330),0.850777 (0.768600 + 0.082177),0.839906 (0.757800 + 0.082106),0.840659 (0.758700 + 0.081960),0.840261 (0.757800 + 0.082461),0.844607 (0.762300 + 0.082307),0.850286 (0.767700 + 0.082586),0.844081 (0.761400 + 0.082681),0.844034 (0.762300 + 0.081734),0.833759 (0.751500 + 0.082259),0.836663 (0.754200 + 0.082463),0.845967 (0.764100 + 0.081867),0.827073 (0.745200 + 0.081873),0.841070 (0.759600 + 0.081470),0.829132 (0.747000 + 0.082132),0.839110 (0.756900 + 0.082210),0.840944 (0.759600 + 0.081344),0.846445 (0.764100 + 0.082345),0.836378 (0.754200 + 0.082178),0.831053 (0.749700 + 0.081353),0.840702 (0.758700 + 0.082002),0.843871 (0.761400 + 0.082471),0.841208 (0.758700 + 0.082508),0.839482 (0.756900 + 0.082582),0.838173 (0.756000 + 0.082173),0.841677 (0.759600 + 0.082077),0.826253 (0.743400 + 0.082853),0.832799 (0.750600 + 0.082199),0.828085 (0.745200 + 0.082885),0.838030 (0.756900 + 0.081130),0.842811 (0.761400 + 0.081411),0.841824 (0.759600 + 0.082224),0.831307 (0.748800 + 0.082507),0.858127 (0.775800 + 0.082327),0.858127 (0.775800 + 0.082327),0.845369 (0.763200 + 0.082169)
18,0.858127 (0.775800 + 0.082327),0.834416 (0.752400 + 0.082016),0.837128 (0.755100 + 0.082028),0.843158 (0.760500 + 0.082658),0.841515 (0.759600 + 0.081915),0.844070 (0.762300 + 0.081770),0.852041 (0.769500 + 0.082541),0.858127 (0.775800 + 0.082327),0.839906 (0.757800 + 0.082106),0.841303 (0.758700 + 0.082603),0.843125 (0.761400 + 0.081725),0.827634 (0.745200 + 0.082434),0.839104 (0.756900 + 0.082204),0.845384 (0.763200 + 0.082184),0.851315 (0.769500 + 0.081815),0.834846 (0.753300 + 0.081546),0.839989 (0.757800 + 0.082189),0.841844 (0.759600 + 0.082244),0.845032 (0.763200 + 0.081832),0.840944 (0.759600 + 0.081344),0.840944 (0.759600 + 0.081344),0.842396 (0.759600 + 0.082796),0.838898 (0.756900 + 0.081998),0.842118 (0.760500 + 0.081618),0.841770 (0.759600 + 0.082170),0.846486 (0.764100 + 0.082386),0.851965 (0.769500 + 0.082465),0.834035 (0.751500 + 0.082535),0.835863 (0.754200 + 0.081663),0.844941 (0.762300 + 0.082641),0.850286 (0.767700 + 0.082586),0.829214 (0.747000 + 0.082214),0.844473 (0.762300 + 0.082173),0.836610 (0.754200 + 0.082410),0.841536 (0.759600 + 0.081936),0.837543 (0.756000 + 0.081543),0.832969 (0.750600 + 0.082369),0.834203 (0.752400 + 0.081803),0.839138 (0.756900 + 0.082238),0.837291 (0.755100 + 0.082191),0.827371 (0.746100 + 0.081271),0.835503 (0.753300 + 0.082203),0.839906 (0.757800 + 0.082106),0.834364 (0.752400 + 0.081964),0.839901 (0.757800 + 0.082101),0.842923 (0.760500 + 0.082423),0.858127 (0.775800 + 0.082327),0.830772 (0.747900 + 0.082872),0.844488 (0.762300 + 0.082188),0.825489 (0.743400 + 0.082089)
19,0.858127 (0.775800 + 0.082327),0.855032 (0.773100 + 0.081932),0.828446 (0.747000 + 0.081446),0.856840 (0.774900 + 0.081940),0.843308 (0.761400 + 0.081908),0.851965 (0.769500 + 0.082465),0.858127 (0.775800 + 0.082327),0.843569 (0.761400 + 0.082169),0.849552 (0.767700 + 0.081852),0.839901 (0.757800 + 0.082101),0.839104 (0.756900 + 0.082204),0.835322 (0.753300 + 0.082022),0.841239 (0.758700 + 0.082539),0.850229 (0.767700 + 0.082529),0.833929 (0.751500 + 0.082429),0.828534 (0.746100 + 0.082435),0.835969 (0.754200 + 0.081769),0.833094 (0.750600 + 0.082494),0.830721 (0.748800 + 0.081921),0.849049 (0.766800 + 0.082249),0.843510 (0.761400 + 0.082110),0.827911 (0.746100 + 0.081811),0.843822 (0.761400 + 0.082422),0.843750 (0.761400 + 0.082350),0.833510 (0.752400 + 0.081110),0.832703 (0.750600 + 0.082103),0.836272 (0.754200 + 0.082072),0.827111 (0.745200 + 0.081911),0.844401 (0.762300 + 0.082101),0.836894 (0.755100 + 0.081794),0.842471 (0.760500 + 0.081971),0.845601 (0.763200 + 0.082401),0.840238 (0.757800 + 0.082438),0.842219 (0.760500 + 0.081719),0.844239 (0.762300 + 0.081939),0.858127 (0.775800 + 0.082327),0.834961 (0.752400 + 0.082561),0.847829 (0.765900 + 0.081929),0.844795 (0.762300 + 0.082495),0.832222 (0.749700 + 0.082522),0.833612 (0.751500 + 0.082112),0.849669 (0.767700 + 0.081969),0.838003 (0.755100 + 0.082903),0.830001 (0.747900 + 0.082102),0.849411 (0.767700 + 0.081711),0.838640 (0.756900 + 0.081740),0.844697 (0.763200 + 0.081497),0.818098 (0.736200 + 0.081898),0.845040 (0.762300 + 0.082740),0.847329 (0.765900 + 0.081429)
20,0.858127 (0.775800 + 0.082327),0.846170 (0.764100 + 0.082070),0.858127 (0.775800 + 0.082327),0.840494 (0.758700 + 0.081794),0.835732 (0.753300 + 0.082432),0.836918 (0.755100 + 0.081818),0.849912 (0.767700 + 0.082212),0.841230 (0.758700 + 0.082530),0.842736 (0.760500 + 0.082236),0.851965 (0.769500 + 0.082465),0.836272 (0.754200 + 0.082072),0.842591 (0.760500 + 0.082091),0.840385 (0.757800 + 0.082585),0.838086 (0.756000 + 0.082086),0.845486 (0.764100 + 0.081386),0.841147 (0.758700 + 0.082447),0.836429 (0.754200 + 0.082229),0.843599 (0.761400 + 0.082199),0.839138 (0.756900 + 0.082238),0.838289 (0.756000 + 0.082289),0.844020 (0.762300 + 0.081720),0.839604 (0.757800 + 0.081804),0.851315 (0.769500 + 0.081815),0.838837 (0.756900 + 0.081937),0.840024 (0.757800 + 0.082224),0.843229 (0.761400 + 0.081829),0.831656 (0.749700 + 0.081956),0.842990 (0.761400 + 0.081590),0.828060 (0.746100 + 0.081960),0.844602 (0.762300 + 0.082302),0.828867 (0.747000 + 0.081867),0.839874 (0.757800 + 0.082074),0.834651 (0.752400 + 0.082251),0.847212 (0.765000 + 0.082212),0.839939 (0.757800 + 0.082139),0.858127 (0.775800 + 0.082327),0.836272 (0.754200 + 0.082072),0.842804 (0.761400 + 0.081404),0.833510 (0.752400 + 0.081110),0.841379 (0.759600 + 0.081779),0.835960 (0.753300 + 0.082660),0.858127 (0.775800 + 0.082327),0.836584 (0.755100 + 0.081484),0.839901 (0.757800 + 0.082101),0.838640 (0.756900 + 0.081740),0.858906 (0.776700 + 0.082206),0.835778 (0.753300 + 0.082478),0.828415 (0.747000 + 0.081415),0.848270 (0.766800 + 0.081470),0.835030 (0.752400 + 0.082630)
21,0.858906 (0.776700 + 0.082206),0.843161 (0.760500 + 0.082661),0.844160 (0.762300 + 0.081860),0.848959 (0.766800 + 0.082159),0.851965 (0.769500 + 0.082465),0.838640 (0.756900 + 0.081740),0.851315 (0.769500 + 0.081815),0.848236 (0.765900 + 0.082336),0.840999 (0.758700 + 0.082299),0.846472 (0.764100 + 0.082372),0.834554 (0.752400 + 0.082154),0.853123 (0.771300 + 0.081823),0.842566 (0.760500 + 0.082066),0.836747 (0.755100 + 0.081647),0.830357 (0.749700 + 0.080657),0.836356 (0.754200 + 0.082156),0.845849 (0.763200 + 0.082649),0.838385 (0.756900 + 0.081485),0.840155 (0.757800 + 0.082355),0.829875 (0.747900 + 0.081975),0.843357 (0.761400 + 0.081957),0.840458 (0.758700 + 0.081758),0.844113 (0.762300 + 0.081813),0.843184 (0.761400 + 0.081784),0.843968 (0.761400 + 0.082568),0.860718 (0.778500 + 0.082218),0.842912 (0.761400 + 0.081513),0.829172 (0.747000 + 0.082172),0.839330 (0.757800 + 0.081530),0.846086 (0.764100 + 0.081986),0.836272 (0.754200 + 0.082072),0.844206 (0.762300 + 0.081906),0.842748 (0.760500 + 0.082248),0.836427 (0.754200 + 0.082227),0.841357 (0.758700 + 0.082657),0.844730 (0.763200 + 0.081530),0.850261 (0.768600 + 0.081661),0.858127 (0.775800 + 0.082327),0.841379 (0.759600 + 0.081779),0.836947 (0.755100 + 0.081847),0.852311 (0.771300 + 0.081011),0.852992 (0.770400 + 0.082592),0.834590 (0.753300 + 0.081290),0.840024 (0.757800 + 0.082224),0.839939 (0.757800 + 0.082139),0.843891 (0.762300 + 0.081591),0.838308 (0.756000 + 0.082308),0.840526 (0.758700 + 0.081826),0.850286 (0.767700 + 0.082586),0.848630 (0.766800 + 0.081830)
22,0.860718 (0.778500 + 0.082218),0.845902 (0.764100 + 0.081802),0.841922 (0.760500 + 0.081422),0.845851 (0.764100 + 0.081751),0.834231 (0.752400 + 0.081831),0.836266 (0.754200 + 0.082066),0.843377 (0.761400 + 0.081977),0.841858 (0.759600 + 0.082258),0.841129 (0.759600 + 0.081529),0.853123 (0.771300 + 0.081823),0.848236 (0.765900 + 0.082336),0.834614 (0.752400 + 0.082214),0.835619 (0.753300 + 0.082319),0.832457 (0.750600 + 0.081857),0.839365 (0.757800 + 0.081565),0.845919 (0.764100 + 0.081819),0.838443 (0.756900 + 0.081543),0.850978 (0.768600 + 0.082378),0.845171 (0.763200 + 0.081971),0.846465 (0.764100 + 0.082365),0.840526 (0.758700 + 0.081826),0.840458 (0.758700 + 0.081758),0.841006 (0.759600 + 0.081406),0.849760 (0.767700 + 0.082060),0.855160 (0.773100 + 0.082060),0.832286 (0.750600 + 0.081686),0.841823 (0.759600 + 0.082223),0.835918 (0.755100 + 0.080818),0.841009 (0.758700 + 0.082309),0.834448 (0.752400 + 0.082048),0.842897 (0.760500 + 0.082397),0.835155 (0.753300 + 0.081855),0.842087 (0.759600 + 0.082487),0.842934 (0.761400 + 0.081534),0.844872 (0.763200 + 0.081672),0.836450 (0.754200 + 0.082250),0.839011 (0.756900 + 0.082111),0.851067 (0.768600 + 0.082467),0.830458 (0.748800 + 0.081658),0.845929 (0.764100 + 0.081829),0.846275 (0.764100 + 0.082175),0.838528 (0.756000 + 0.082528),0.842041 (0.760500 + 0.081541),0.847473 (0.765000 + 0.082473),0.833611 (0.752400 + 0.081211),0.837956 (0.756000 + 0.081956),0.836387 (0.754200 + 0.082187),0.842008 (0.759600 + 0.082408),0.838626 (0.756000 + 0.082626),0.839332 (0.756900 + 0.082432)
23,0.860718 (0.778500 + 0.082218),0.837204 (0.755100 + 0.082104),0.837055 (0.755100 + 0.081955),0.849760 (0.767700 + 0.082060),0.827306 (0.746100 + 0.081206),0.834988 (0.752400 + 0.082588),0.846229 (0.765000 + 0.081229),0.845296 (0.763200 + 0.082096),0.840923 (0.758700 + 0.082223),0.844721 (0.762300 + 0.082421),0.833228 (0.751500 + 0.081728),0.829300 (0.747000 + 0.082300),0.836450 (0.754200 + 0.082250),0.835599 (0.753300 + 0.082299),0.840591 (0.758700 + 0.081891),0.837970 (0.756000 + 0.081971),0.840688 (0.758700 + 0.081988),0.840325 (0.757800 + 0.082525),0.847446 (0.765900 + 0.081546),0.860718 (0.778500 + 0.082218),0.855160 (0.773100 + 0.082060),0.835593 (0.753300 + 0.082293),0.838277 (0.756000 + 0.082277),0.853346 (0.771300 + 0.082046),0.833537 (0.751500 + 0.082037),0.842784 (0.760500 + 0.082284),0.832235 (0.750600 + 0.081635),0.836109 (0.754200 + 0.081909),0.837394 (0.755100 + 0.082294),0.845644 (0.764100 + 0.081544),0.830710 (0.748800 + 0.081910),0.837815 (0.756000 + 0.081815),0.848094 (0.765900 + 0.082194),0.836656 (0.754200 + 0.082456),0.839384 (0.757800 + 0.081584),0.854709 (0.773100 + 0.081609),0.848883 (0.766800 + 0.082083),0.852951 (0.771300 + 0.081651),0.835435 (0.754200 + 0.081235),0.841988 (0.759600 + 0.082388),0.842878 (0.760500 + 0.082378),0.849452 (0.767700 + 0.081752),0.837237 (0.756000 + 0.081237),0.851475 (0.769500 + 0.081975),0.820912 (0.738900 + 0.082012),0.833759 (0.751500 + 0.082260),0.833229 (0.751500 + 0.081729),0.842086 (0.760500 + 0.081586),0.850025 (0.767700 + 0.082325),0.843162 (0.761400 + 0.081762)
24,0.860718 (0.778500 + 0.082218),0.836250 (0.754200 + 0.082050),0.849760 (0.767700 + 0.082060),0.831035 (0.748800 + 0.082235),0.847130 (0.765000 + 0.082130),0.840268 (0.757800 + 0.082468),0.839979 (0.758700 + 0.081279),0.846975 (0.765000 + 0.081975),0.843394 (0.761400 + 0.081994),0.835828 (0.753300 + 0.082528),0.838931 (0.756900 + 0.082031),0.833667 (0.752400 + 0.081267),0.832355 (0.749700 + 0.082655),0.839091 (0.756900 + 0.082191),0.841355 (0.759600 + 0.081755),0.857629 (0.775800 + 0.081829),0.843228 (0.761400 + 0.081828),0.834134 (0.752400 + 0.081734),0.841812 (0.759600 + 0.082212),0.841047 (0.758700 + 0.082347),0.842053 (0.759600 + 0.082453),0.839826 (0.757800 + 0.082026),0.836143 (0.754200 + 0.081943),0.840130 (0.757800 + 0.082330),0.847264 (0.765000 + 0.082264),0.843776 (0.761400 + 0.082376),0.835553 (0.753300 + 0.082253),0.849698 (0.767700 + 0.081998),0.839398 (0.756900 + 0.082498),0.848896 (0.767700 + 0.081196),0.844223 (0.762300 + 0.081923),0.855192 (0.773100 + 0.082092),0.841844 (0.759600 + 0.082244),0.839800 (0.757800 + 0.082000),0.835734 (0.754200 + 0.081534),0.843000 (0.761400 + 0.081600),0.833772 (0.751500 + 0.082272),0.840688 (0.758700 + 0.081988),0.840688 (0.758700 + 0.081988),0.851475 (0.769500 + 0.081975),0.842689 (0.760500 + 0.082189),0.842309 (0.759600 + 0.082709),0.829171 (0.747900 + 0.081271),0.841000 (0.758700 + 0.082300),0.833398 (0.752400 + 0.080998),0.852397 (0.770400 + 0.081997),0.856011 (0.774000 + 0.082011),0.833603 (0.751500 + 0.082103),0.841032 (0.758700 + 0.082332),0.850096 (0.767700 + 0.082396)
25,0.860718 (0.778500 + 0.082218),0.836402 (0.754200 + 0.082202),0.850479 (0.768600 + 0.081880),0.844829 (0.763200 + 0.081629),0.849034 (0.766800 + 0.082234),0.842758 (0.760500 + 0.082258),0.849954 (0.767700 + 0.082254),0.840401 (0.758700 + 0.081701),0.836747 (0.754200 + 0.082547),0.840540 (0.758700 + 0.081840),0.836673 (0.754200 + 0.082473),0.833450 (0.751500 + 0.081950),0.851844 (0.769500 + 0.082344),0.844924 (0.762300 + 0.082624),0.844599 (0.763200 + 0.081399),0.833026 (0.750600 + 0.082427),0.841739 (0.759600 + 0.082139),0.848111 (0.766800 + 0.081311),0.847501 (0.765000 + 0.082501),0.845767 (0.764100 + 0.081667),0.840688 (0.758700 + 0.081988),0.840259 (0.757800 + 0.082459),0.837724 (0.756000 + 0.081724),0.836617 (0.754200 + 0.082417),0.844916 (0.763200 + 0.081716),0.834718 (0.752400 + 0.082318),0.852633 (0.771300 + 0.081333),0.842201 (0.760500 + 0.081701),0.834551 (0.752400 + 0.082151),0.848076 (0.766800 + 0.081276),0.835096 (0.753300 + 0.081796),0.842140 (0.760500 + 0.081640),0.839529 (0.756900 + 0.082629),0.847512 (0.765000 + 0.082512),0.830046 (0.748800 + 0.081246),0.844290 (0.762300 + 0.081990),0.841000 (0.758700 + 0.082300),0.835423 (0.753300 + 0.082123),0.830581 (0.748800 + 0.081781),0.842053 (0.759600 + 0.082453),0.841355 (0.759600 + 0.081755),0.840273 (0.758700 + 0.081573),0.842237 (0.760500 + 0.081737),0.836461 (0.754200 + 0.082261),0.850355 (0.768600 + 0.081755),0.854200 (0.772200 + 0.082000),0.853366 (0.771300 + 0.082066),0.835525 (0.753300 + 0.082225),0.838746 (0.756900 + 0.081846),0.845683 (0.763200 + 0.082483)
