Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845034 (0.763200 + 0.081834),0.826840 (0.744300 + 0.082540),0.837618 (0.755100 + 0.082518),0.823911 (0.741600 + 0.082311),0.830730 (0.747900 + 0.082830),0.825043 (0.742500 + 0.082543),0.823220 (0.740700 + 0.082520),0.819488 (0.737100 + 0.082387),0.826433 (0.744300 + 0.082133),0.826608 (0.743400 + 0.083208),0.833614 (0.751500 + 0.082114),0.831847 (0.748800 + 0.083047),0.822208 (0.739800 + 0.082408),0.828778 (0.746100 + 0.082678),0.822989 (0.740700 + 0.082289),0.838937 (0.756900 + 0.082037),0.827825 (0.745200 + 0.082625),0.826614 (0.743400 + 0.083214),0.826378 (0.743400 + 0.082979),0.819535 (0.738000 + 0.081535),0.826672 (0.744300 + 0.082372),0.828881 (0.746100 + 0.082781),0.820607 (0.738900 + 0.081707),0.826621 (0.744300 + 0.082321),0.829819 (0.747900 + 0.081919),0.826200 (0.743400 + 0.082800),0.815450 (0.733500 + 0.081950),0.814379 (0.731700 + 0.082679),0.821621 (0.739800 + 0.081821),0.827040 (0.745200 + 0.081841),0.823065 (0.741600 + 0.081465),0.839505 (0.757800 + 0.081705),0.836704 (0.755100 + 0.081604),0.837314 (0.755100 + 0.082214),0.818990 (0.737100 + 0.081890),0.830352 (0.748800 + 0.081552),0.833235 (0.750600 + 0.082635),0.836054 (0.753300 + 0.082754),0.836640 (0.753300 + 0.083340),0.829434 (0.747900 + 0.081534),0.836704 (0.755100 + 0.081604),0.823014 (0.740700 + 0.082314),0.826424 (0.743400 + 0.083024),0.835966 (0.754200 + 0.081766),0.827502 (0.745200 + 0.082302),0.845034 (0.763200 + 0.081834),0.841396 (0.758700 + 0.082696),0.832884 (0.750600 + 0.082284),0.818443 (0.736200 + 0.082243),0.833282 (0.750600 + 0.082682)
12,0.845034 (0.763200 + 0.081834),0.827985 (0.745200 + 0.082785),0.823423 (0.740700 + 0.082723),0.835290 (0.753300 + 0.081990),0.839460 (0.756900 + 0.082560),0.817075 (0.734400 + 0.082675),0.819801 (0.737100 + 0.082701),0.829988 (0.747000 + 0.082988),0.818387 (0.735300 + 0.083087),0.832773 (0.751500 + 0.081274),0.823034 (0.741600 + 0.081434),0.830352 (0.748800 + 0.081552),0.822989 (0.740700 + 0.082289),0.830203 (0.747900 + 0.082303),0.818105 (0.737100 + 0.081005),0.816102 (0.734400 + 0.081702),0.832915 (0.751500 + 0.081415),0.826882 (0.745200 + 0.081682),0.830490 (0.748800 + 0.081690),0.823557 (0.741600 + 0.081957),0.820863 (0.738900 + 0.081963),0.836054 (0.753300 + 0.082754),0.841396 (0.758700 + 0.082696),0.826566 (0.743400 + 0.083166),0.803238 (0.720000 + 0.083238),0.833598 (0.751500 + 0.082098),0.828506 (0.747000 + 0.081506),0.832988 (0.750600 + 0.082388),0.816915 (0.734400 + 0.082515),0.835629 (0.753300 + 0.082329),0.820183 (0.738000 + 0.082183),0.832444 (0.749700 + 0.082744),0.817586 (0.735300 + 0.082286),0.836231 (0.754200 + 0.082031),0.832994 (0.751500 + 0.081494),0.828308 (0.745200 + 0.083108),0.828488 (0.747000 + 0.081488),0.840551 (0.758700 + 0.081851),0.828067 (0.746100 + 0.081967),0.833582 (0.751500 + 0.082082),0.823181 (0.741600 + 0.081581),0.835842 (0.753300 + 0.082542),0.828321 (0.747000 + 0.081321),0.826476 (0.744300 + 0.082176),0.829996 (0.747900 + 0.082096),0.822647 (0.739800 + 0.082847),0.814441 (0.732600 + 0.081841),0.813648 (0.731700 + 0.081948),0.826866 (0.744300 + 0.082566),0.834137 (0.751500 + 0.082637)
13,0.845034 (0.763200 + 0.081834),0.827213 (0.745200 + 0.082013),0.827645 (0.745200 + 0.082445),0.830775 (0.748800 + 0.081976),0.835745 (0.754200 + 0.081545),0.810308 (0.728100 + 0.082208),0.824591 (0.741600 + 0.082991),0.840551 (0.758700 + 0.081851),0.817586 (0.735300 + 0.082286),0.823761 (0.741600 + 0.082161),0.825176 (0.742500 + 0.082676),0.828112 (0.746100 + 0.082012),0.822046 (0.739800 + 0.082246),0.827571 (0.746100 + 0.081471),0.845198 (0.762300 + 0.082898),0.840551 (0.758700 + 0.081851),0.826785 (0.744300 + 0.082485),0.824463 (0.742500 + 0.081963),0.836571 (0.754200 + 0.082371),0.823228 (0.740700 + 0.082528),0.836637 (0.755100 + 0.081537),0.839471 (0.757800 + 0.081671),0.828767 (0.746100 + 0.082667),0.821687 (0.739800 + 0.081888),0.841197 (0.758700 + 0.082497),0.831138 (0.749700 + 0.081438),0.829575 (0.747000 + 0.082575),0.826067 (0.744300 + 0.081767),0.836040 (0.754200 + 0.081840),0.823734 (0.741600 + 0.082134),0.834706 (0.752400 + 0.082306),0.827262 (0.744300 + 0.082962),0.829132 (0.747000 + 0.082132),0.841387 (0.759600 + 0.081787),0.830625 (0.749700 + 0.080925),0.827367 (0.745200 + 0.082167),0.842666 (0.760500 + 0.082166),0.830425 (0.747900 + 0.082525),0.825313 (0.743400 + 0.081913),0.818239 (0.736200 + 0.082039),0.810372 (0.728100 + 0.082272),0.819683 (0.737100 + 0.082583),0.823764 (0.741600 + 0.082164),0.823034 (0.741600 + 0.081434),0.820863 (0.738900 + 0.081963),0.835547 (0.754200 + 0.081347),0.824226 (0.742500 + 0.081726),0.830048 (0.748800 + 0.081248),0.831628 (0.749700 + 0.081928),0.834718 (0.753300 + 0.081418)
14,0.845198 (0.762300 + 0.082898),0.845200 (0.763200 + 0.082000),0.820186 (0.738900 + 0.081286),0.830366 (0.748800 + 0.081566),0.835617 (0.754200 + 0.081418),0.834718 (0.753300 + 0.081418),0.819683 (0.737100 + 0.082583),0.832999 (0.750600 + 0.082399),0.834924 (0.753300 + 0.081624),0.827605 (0.746100 + 0.081505),0.834942 (0.752400 + 0.082542),0.831293 (0.748800 + 0.082493),0.834738 (0.752400 + 0.082338),0.829234 (0.747900 + 0.081334),0.837207 (0.755100 + 0.082107),0.825748 (0.743400 + 0.082348),0.853106 (0.771300 + 0.081806),0.845006 (0.763200 + 0.081806),0.831492 (0.749700 + 0.081792),0.836836 (0.754200 + 0.082636),0.825277 (0.743400 + 0.081877),0.854612 (0.772200 + 0.082412),0.830838 (0.748800 + 0.082038),0.831254 (0.749700 + 0.081554),0.843351 (0.761400 + 0.081951),0.830585 (0.747900 + 0.082685),0.836818 (0.754200 + 0.082618),0.837954 (0.756000 + 0.081954),0.820770 (0.738900 + 0.081870),0.837949 (0.756900 + 0.081048),0.828114 (0.746100 + 0.082014),0.827227 (0.745200 + 0.082027),0.845146 (0.763200 + 0.081946),0.841387 (0.759600 + 0.081787),0.826540 (0.744300 + 0.082240),0.819932 (0.738000 + 0.081932),0.839568 (0.757800 + 0.081768),0.837852 (0.755100 + 0.082752),0.828137 (0.746100 + 0.082037),0.840976 (0.758700 + 0.082276),0.834295 (0.751500 + 0.082795),0.837813 (0.755100 + 0.082713),0.835254 (0.753300 + 0.081954),0.836571 (0.754200 + 0.082371),0.829556 (0.747900 + 0.081656),0.840551 (0.758700 + 0.081851),0.824900 (0.743400 + 0.081500),0.829355 (0.747900 + 0.081456),0.823829 (0.741600 + 0.082229),0.827958 (0.746100 + 0.081858)
15,0.854612 (0.772200 + 0.082412),0.841007 (0.759600 + 0.081407),0.829389 (0.747000 + 0.082389),0.839602 (0.756900 + 0.082702),0.830027 (0.747900 + 0.082128),0.842796 (0.760500 + 0.082296),0.846442 (0.764100 + 0.082342),0.822367 (0.740700 + 0.081667),0.825327 (0.743400 + 0.081927),0.825324 (0.743400 + 0.081924),0.833069 (0.751500 + 0.081569),0.840551 (0.758700 + 0.081851),0.827501 (0.746100 + 0.081401),0.843732 (0.762300 + 0.081432),0.837954 (0.756000 + 0.081954),0.839099 (0.757800 + 0.081299),0.827328 (0.745200 + 0.082128),0.838519 (0.757800 + 0.080719),0.840814 (0.758700 + 0.082114),0.837071 (0.755100 + 0.081971),0.831542 (0.749700 + 0.081842),0.823084 (0.741600 + 0.081484),0.842190 (0.760500 + 0.081690),0.828710 (0.747000 + 0.081711),0.828634 (0.746100 + 0.082534),0.827816 (0.746100 + 0.081716),0.818077 (0.736200 + 0.081877),0.831391 (0.749700 + 0.081691),0.825827 (0.744300 + 0.081527),0.835910 (0.754200 + 0.081710),0.838951 (0.756900 + 0.082051),0.828690 (0.747000 + 0.081690),0.844470 (0.762300 + 0.082170),0.834019 (0.751500 + 0.082519),0.839559 (0.756900 + 0.082659),0.828800 (0.747000 + 0.081800),0.840337 (0.757800 + 0.082537),0.828182 (0.747000 + 0.081182),0.833292 (0.751500 + 0.081792),0.837170 (0.755100 + 0.082070),0.833174 (0.751500 + 0.081674),0.834991 (0.753300 + 0.081691),0.834292 (0.752400 + 0.081892),0.829685 (0.747000 + 0.082685),0.827451 (0.746100 + 0.081351),0.835742 (0.753300 + 0.082442),0.823847 (0.741600 + 0.082247),0.834738 (0.752400 + 0.082338),0.824329 (0.742500 + 0.081830),0.837197 (0.755100 + 0.082097)
16,0.854612 (0.772200 + 0.082412),0.832965 (0.750600 + 0.082366),0.831044 (0.749700 + 0.081344),0.854251 (0.772200 + 0.082051),0.828465 (0.747000 + 0.081465),0.828177 (0.747000 + 0.081177),0.837488 (0.755100 + 0.082388),0.839189 (0.756900 + 0.082289),0.834706 (0.752400 + 0.082306),0.821608 (0.739800 + 0.081808),0.834143 (0.752400 + 0.081744),0.828025 (0.747000 + 0.081025),0.840087 (0.757800 + 0.082287),0.831645 (0.750600 + 0.081045),0.829272 (0.747000 + 0.082272),0.840701 (0.758700 + 0.082002),0.847947 (0.765900 + 0.082047),0.841119 (0.759600 + 0.081519),0.835145 (0.753300 + 0.081845),0.846328 (0.764100 + 0.082228),0.840886 (0.758700 + 0.082186),0.839602 (0.756900 + 0.082702),0.839559 (0.756900 + 0.082659),0.840528 (0.758700 + 0.081828),0.828240 (0.746100 + 0.082140),0.832475 (0.750600 + 0.081875),0.830631 (0.747900 + 0.082731),0.840643 (0.758700 + 0.081943),0.837672 (0.756000 + 0.081672),0.838790 (0.756900 + 0.081890),0.840367 (0.758700 + 0.081667),0.844006 (0.762300 + 0.081706),0.837727 (0.755100 + 0.082627),0.843195 (0.761400 + 0.081795),0.826777 (0.745200 + 0.081577),0.829467 (0.747900 + 0.081567),0.835450 (0.753300 + 0.082150),0.833984 (0.752400 + 0.081584),0.835020 (0.752400 + 0.082620),0.838133 (0.756900 + 0.081233),0.831674 (0.749700 + 0.081974),0.846180 (0.765000 + 0.081180),0.819713 (0.738900 + 0.080813),0.823016 (0.741600 + 0.081416),0.835676 (0.754200 + 0.081476),0.828676 (0.746100 + 0.082576),0.829827 (0.747900 + 0.081927),0.844507 (0.763200 + 0.081307),0.828304 (0.746100 + 0.082204),0.831159 (0.748800 + 0.082359)
17,0.854612 (0.772200 + 0.082412),0.848706 (0.766800 + 0.081906),0.834474 (0.752400 + 0.082074),0.839559 (0.756900 + 0.082659),0.831044 (0.749700 + 0.081344),0.834148 (0.753300 + 0.080848),0.845245 (0.764100 + 0.081145),0.842695 (0.760500 + 0.082195),0.829774 (0.747900 + 0.081874),0.832632 (0.750600 + 0.082032),0.843193 (0.761400 + 0.081793),0.836290 (0.754200 + 0.082090),0.841786 (0.759600 + 0.082186),0.820958 (0.739800 + 0.081158),0.839706 (0.757800 + 0.081906),0.834445 (0.752400 + 0.082045),0.840623 (0.758700 + 0.081923),0.847472 (0.765900 + 0.081572),0.832150 (0.750600 + 0.081550),0.842791 (0.761400 + 0.081391),0.844137 (0.762300 + 0.081837),0.854612 (0.772200 + 0.082412),0.852871 (0.770400 + 0.082471),0.841266 (0.759600 + 0.081666),0.825673 (0.743400 + 0.082273),0.833441 (0.751500 + 0.081941),0.835655 (0.754200 + 0.081455),0.831813 (0.749700 + 0.082112),0.841812 (0.759600 + 0.082213),0.831843 (0.750600 + 0.081243),0.834818 (0.753300 + 0.081518),0.823146 (0.741600 + 0.081546),0.831622 (0.749700 + 0.081922),0.835120 (0.753300 + 0.081820),0.844006 (0.762300 + 0.081706),0.829461 (0.747000 + 0.082461),0.834239 (0.751500 + 0.082739),0.844479 (0.762300 + 0.082179),0.826411 (0.744300 + 0.082111),0.832965 (0.750600 + 0.082366),0.832475 (0.750600 + 0.081875),0.839992 (0.757800 + 0.082192),0.836793 (0.754200 + 0.082593),0.834693 (0.753300 + 0.081393),0.828989 (0.747000 + 0.081989),0.837561 (0.756000 + 0.081561),0.835104 (0.753300 + 0.081804),0.843197 (0.761400 + 0.081797),0.843034 (0.760500 + 0.082534),0.827317 (0.746100 + 0.081217)
18,0.854612 (0.772200 + 0.082412),0.844582 (0.762300 + 0.082282),0.837718 (0.756000 + 0.081718),0.838723 (0.756900 + 0.081823),0.834731 (0.753300 + 0.081431),0.836729 (0.755100 + 0.081629),0.840623 (0.758700 + 0.081923),0.831800 (0.749700 + 0.082100),0.832086 (0.750600 + 0.081486),0.841812 (0.759600 + 0.082213),0.841812 (0.759600 + 0.082213),0.849695 (0.766800 + 0.082895),0.825779 (0.743400 + 0.082379),0.834212 (0.752400 + 0.081812),0.832833 (0.751500 + 0.081333),0.828915 (0.747000 + 0.081915),0.841428 (0.759600 + 0.081828),0.841153 (0.758700 + 0.082453),0.842992 (0.761400 + 0.081592),0.824954 (0.743400 + 0.081554),0.834886 (0.752400 + 0.082486),0.831946 (0.750600 + 0.081346),0.837484 (0.755100 + 0.082384),0.837374 (0.755100 + 0.082274),0.836301 (0.754200 + 0.082101),0.832667 (0.751500 + 0.081167),0.840572 (0.758700 + 0.081872),0.824364 (0.742500 + 0.081864),0.838099 (0.756900 + 0.081199),0.828767 (0.747900 + 0.080867),0.837035 (0.755100 + 0.081935),0.838726 (0.756900 + 0.081826),0.849354 (0.766800 + 0.082554),0.839358 (0.756900 + 0.082458),0.842973 (0.760500 + 0.082473),0.855937 (0.774000 + 0.081937),0.814624 (0.732600 + 0.082024),0.833080 (0.751500 + 0.081580),0.852109 (0.769500 + 0.082609),0.836989 (0.755100 + 0.081890),0.840390 (0.758700 + 0.081690),0.843126 (0.761400 + 0.081726),0.831222 (0.748800 + 0.082422),0.835533 (0.753300 + 0.082233),0.835439 (0.753300 + 0.082139),0.845245 (0.764100 + 0.081145),0.838460 (0.756900 + 0.081560),0.830923 (0.749700 + 0.081223),0.845939 (0.764100 + 0.081839),0.841931 (0.759600 + 0.082331)
19,0.855937 (0.774000 + 0.081937),0.855081 (0.773100 + 0.081981),0.846195 (0.764100 + 0.082095),0.843427 (0.762300 + 0.081127),0.836091 (0.754200 + 0.081891),0.827401 (0.746100 + 0.081301),0.830871 (0.748800 + 0.082071),0.840044 (0.757800 + 0.082244),0.834451 (0.752400 + 0.082051),0.846650 (0.764100 + 0.082550),0.831049 (0.748800 + 0.082249),0.844590 (0.762300 + 0.082290),0.836334 (0.755100 + 0.081234),0.829378 (0.747900 + 0.081478),0.830553 (0.748800 + 0.081753),0.840623 (0.758700 + 0.081923),0.832833 (0.751500 + 0.081333),0.845980 (0.765000 + 0.080980),0.832003 (0.749700 + 0.082303),0.836471 (0.755100 + 0.081371),0.838946 (0.756900 + 0.082046),0.833568 (0.751500 + 0.082068),0.837827 (0.755100 + 0.082727),0.834844 (0.753300 + 0.081544),0.841023 (0.758700 + 0.082323),0.836610 (0.754200 + 0.082410),0.839266 (0.756900 + 0.082366),0.840362 (0.759600 + 0.080762),0.838099 (0.756900 + 0.081199),0.837561 (0.756000 + 0.081561),0.839718 (0.757800 + 0.081918),0.835149 (0.753300 + 0.081849),0.830729 (0.748800 + 0.081929),0.835999 (0.753300 + 0.082699),0.829820 (0.747900 + 0.081920),0.842947 (0.760500 + 0.082447),0.831297 (0.749700 + 0.081597),0.855937 (0.774000 + 0.081937),0.854612 (0.772200 + 0.082412),0.841812 (0.759600 + 0.082213),0.841812 (0.759600 + 0.082213),0.831239 (0.749700 + 0.081539),0.843394 (0.761400 + 0.081994),0.829247 (0.748800 + 0.080447),0.841186 (0.758700 + 0.082486),0.844894 (0.763200 + 0.081694),0.843220 (0.761400 + 0.081820),0.822181 (0.739800 + 0.082381),0.836773 (0.755100 + 0.081673),0.830434 (0.748800 + 0.081634)
20,0.855937 (0.774000 + 0.081937),0.836030 (0.754200 + 0.081830),0.840175 (0.758700 + 0.081475),0.825354 (0.743400 + 0.081954),0.836558 (0.755100 + 0.081458),0.825472 (0.743400 + 0.082072),0.836467 (0.755100 + 0.081367),0.822647 (0.740700 + 0.081947),0.840604 (0.758700 + 0.081904),0.831646 (0.749700 + 0.081946),0.833807 (0.751500 + 0.082307),0.843427 (0.762300 + 0.081127),0.839266 (0.756900 + 0.082366),0.823383 (0.740700 + 0.082683),0.831068 (0.748800 + 0.082268),0.837015 (0.755100 + 0.081915),0.842884 (0.760500 + 0.082384),0.834898 (0.754200 + 0.080698),0.838267 (0.756000 + 0.082267),0.838350 (0.756000 + 0.082350),0.840003 (0.757800 + 0.082203),0.833267 (0.751500 + 0.081767),0.842036 (0.759600 + 0.082436),0.832097 (0.750600 + 0.081497),0.841228 (0.759600 + 0.081628),0.838053 (0.756000 + 0.082053),0.845260 (0.763200 + 0.082060),0.844781 (0.764100 + 0.080681),0.838645 (0.756900 + 0.081745),0.852079 (0.770400 + 0.081679),0.832846 (0.750600 + 0.082246),0.846462 (0.764100 + 0.082362),0.841587 (0.760500 + 0.081087),0.855937 (0.774000 + 0.081937),0.835182 (0.753300 + 0.081882),0.826264 (0.744300 + 0.081964),0.838026 (0.755100 + 0.082926),0.823315 (0.741600 + 0.081715),0.827395 (0.745200 + 0.082195),0.843562 (0.762300 + 0.081262),0.840842 (0.759600 + 0.081242),0.839724 (0.757800 + 0.081924),0.824952 (0.743400 + 0.081552),0.829826 (0.747900 + 0.081926),0.839497 (0.757800 + 0.081697),0.830565 (0.748800 + 0.081765),0.831009 (0.749700 + 0.081309),0.840048 (0.758700 + 0.081348),0.834354 (0.752400 + 0.081954),0.839584 (0.757800 + 0.081784)
21,0.855937 (0.774000 + 0.081937),0.837175 (0.755100 + 0.082075),0.839019 (0.757800 + 0.081219),0.831786 (0.750600 + 0.081186),0.833537 (0.752400 + 0.081137),0.841809 (0.759600 + 0.082209),0.837672 (0.756000 + 0.081672),0.836688 (0.755100 + 0.081588),0.836263 (0.754200 + 0.082063),0.833828 (0.752400 + 0.081428),0.841319 (0.759600 + 0.081719),0.826884 (0.745200 + 0.081684),0.851505 (0.769500 + 0.082005),0.837090 (0.755100 + 0.081990),0.837377 (0.755100 + 0.082277),0.838026 (0.755100 + 0.082926),0.836558 (0.755100 + 0.081458),0.831692 (0.749700 + 0.081992),0.837689 (0.756000 + 0.081689),0.838053 (0.756000 + 0.082053),0.832982 (0.751500 + 0.081483),0.827046 (0.745200 + 0.081846),0.837994 (0.756000 + 0.081994),0.843761 (0.761400 + 0.082361),0.841524 (0.759600 + 0.081925),0.852079 (0.770400 + 0.081679),0.844781 (0.764100 + 0.080681),0.852079 (0.770400 + 0.081679),0.847361 (0.765900 + 0.081461),0.838767 (0.756900 + 0.081867),0.844806 (0.763200 + 0.081606),0.832787 (0.750600 + 0.082187),0.840649 (0.758700 + 0.081949),0.829964 (0.748800 + 0.081164),0.838015 (0.756900 + 0.081115),0.829407 (0.747000 + 0.082407),0.838547 (0.756900 + 0.081647),0.831447 (0.749700 + 0.081747),0.851622 (0.769500 + 0.082122),0.836893 (0.755100 + 0.081793),0.837573 (0.755100 + 0.082473),0.844781 (0.764100 + 0.080681),0.840228 (0.758700 + 0.081528),0.854762 (0.773100 + 0.081662),0.833331 (0.751500 + 0.081831),0.849906 (0.767700 + 0.082206),0.839321 (0.756900 + 0.082421),0.846635 (0.765000 + 0.081635),0.855030 (0.773100 + 0.081930),0.836817 (0.755100 + 0.081717)
22,0.855937 (0.774000 + 0.081937),0.855030 (0.773100 + 0.081930),0.843737 (0.762300 + 0.081437),0.836338 (0.755100 + 0.081238),0.846650 (0.764100 + 0.082550),0.842205 (0.760500 + 0.081705),0.839565 (0.757800 + 0.081765),0.836297 (0.755100 + 0.081197),0.834706 (0.752400 + 0.082306),0.851402 (0.769500 + 0.081902),0.849598 (0.768600 + 0.080998),0.844697 (0.763200 + 0.081497),0.847087 (0.765000 + 0.082087),0.837436 (0.756000 + 0.081436),0.835152 (0.753300 + 0.081852),0.841952 (0.759600 + 0.082352),0.847748 (0.765900 + 0.081847),0.839632 (0.757800 + 0.081832),0.834182 (0.752400 + 0.081782),0.832058 (0.749700 + 0.082358),0.840973 (0.759600 + 0.081374),0.853611 (0.772200 + 0.081411),0.844262 (0.762300 + 0.081962),0.842345 (0.760500 + 0.081845),0.831942 (0.750600 + 0.081342),0.838588 (0.756900 + 0.081687),0.840246 (0.758700 + 0.081547),0.827265 (0.745200 + 0.082065),0.839356 (0.757800 + 0.081556),0.833773 (0.751500 + 0.082273),0.823032 (0.741600 + 0.081433),0.829943 (0.748800 + 0.081143),0.827274 (0.746100 + 0.081174),0.844716 (0.763200 + 0.081516),0.843991 (0.762300 + 0.081691),0.851505 (0.769500 + 0.082005),0.838767 (0.756900 + 0.081867),0.846565 (0.765900 + 0.080665),0.835665 (0.754200 + 0.081465),0.843610 (0.762300 + 0.081310),0.837457 (0.756000 + 0.081457),0.847779 (0.766800 + 0.080979),0.839622 (0.758700 + 0.080922),0.844102 (0.762300 + 0.081802),0.831669 (0.749700 + 0.081969),0.845233 (0.764100 + 0.081133),0.830160 (0.747900 + 0.082260),0.841432 (0.759600 + 0.081832),0.836366 (0.755100 + 0.081266),0.834271 (0.752400 + 0.081871)
23,0.855937 (0.774000 + 0.081937),0.834562 (0.752400 + 0.082162),0.841350 (0.759600 + 0.081750),0.844265 (0.762300 + 0.081965),0.838585 (0.756900 + 0.081685),0.841196 (0.760500 + 0.080696),0.851248 (0.769500 + 0.081748),0.836491 (0.755100 + 0.081391),0.836638 (0.754200 + 0.082438),0.848383 (0.765900 + 0.082483),0.832778 (0.751500 + 0.081278),0.847087 (0.765000 + 0.082087),0.832256 (0.750600 + 0.081656),0.855030 (0.773100 + 0.081930),0.842991 (0.761400 + 0.081591),0.840286 (0.758700 + 0.081586),0.828509 (0.747000 + 0.081509),0.824837 (0.742500 + 0.082337),0.844053 (0.762300 + 0.081753),0.827877 (0.746100 + 0.081777),0.823394 (0.742500 + 0.080894),0.841689 (0.760500 + 0.081189),0.826858 (0.746100 + 0.080758),0.840848 (0.758700 + 0.082148),0.818237 (0.737100 + 0.081137),0.839826 (0.758700 + 0.081126),0.848560 (0.766800 + 0.081760),0.855057 (0.773100 + 0.081957),0.838362 (0.756900 + 0.081462),0.847358 (0.765900 + 0.081458),0.833910 (0.752400 + 0.081510),0.838163 (0.756900 + 0.081263),0.840271 (0.758700 + 0.081571),0.821343 (0.739800 + 0.081543),0.831494 (0.750600 + 0.080894),0.827827 (0.746100 + 0.081727),0.832519 (0.750600 + 0.081919),0.831265 (0.749700 + 0.081565),0.852416 (0.770400 + 0.082016),0.832951 (0.750600 + 0.082351),0.834390 (0.752400 + 0.081990),0.855030 (0.773100 + 0.081930),0.842345 (0.760500 + 0.081845),0.840869 (0.758700 + 0.082169),0.842808 (0.760500 + 0.082308),0.838590 (0.756900 + 0.081690),0.832156 (0.750600 + 0.081556),0.844790 (0.763200 + 0.081590),0.849101 (0.767700 + 0.081401),0.847902 (0.766800 + 0.081102)
24,0.855937 (0.774000 + 0.081937),0.830774 (0.748800 + 0.081974),0.837764 (0.756000 + 0.081764),0.852149 (0.770400 + 0.081749),0.838023 (0.756000 + 0.082023),0.846527 (0.765000 + 0.081527),0.840253 (0.758700 + 0.081553),0.844045 (0.763200 + 0.080845),0.833604 (0.751500 + 0.082104),0.838470 (0.756900 + 0.081570),0.853148 (0.770400 + 0.082748),0.849101 (0.767700 + 0.081401),0.832953 (0.751500 + 0.081453),0.853135 (0.771300 + 0.081835),0.847059 (0.765000 + 0.082059),0.843598 (0.761400 + 0.082198),0.842791 (0.761400 + 0.081391),0.845770 (0.764100 + 0.081670),0.837805 (0.756000 + 0.081805),0.855412 (0.774000 + 0.081412),0.851624 (0.769500 + 0.082124),0.829535 (0.747900 + 0.081635),0.841714 (0.759600 + 0.082114),0.836992 (0.755100 + 0.081892),0.846580 (0.765000 + 0.081580),0.844485 (0.763200 + 0.081285),0.839969 (0.757800 + 0.082169),0.843272 (0.761400 + 0.081872),0.832459 (0.751500 + 0.080959),0.828400 (0.747000 + 0.081401),0.828513 (0.747000 + 0.081513),0.826073 (0.745200 + 0.080873),0.829518 (0.747000 + 0.082518),0.840384 (0.758700 + 0.081684),0.843715 (0.761400 + 0.082315),0.841838 (0.759600 + 0.082238),0.852005 (0.770400 + 0.081605),0.838689 (0.756900 + 0.081789),0.837648 (0.756000 + 0.081648),0.829378 (0.747900 + 0.081478),0.828865 (0.747000 + 0.081865),0.841511 (0.759600 + 0.081911),0.831327 (0.749700 + 0.081627),0.851248 (0.769500 + 0.081748),0.834390 (0.752400 + 0.081990),0.848063 (0.765900 + 0.082163),0.835493 (0.753300 + 0.082193),0.832656 (0.751500 + 0.081156),0.855064 (0.773100 + 0.081964),0.837707 (0.756000 + 0.081707)
25,0.855937 (0.774000 + 0.081937),0.849797 (0.767700 + 0.082097),0.841228 (0.759600 + 0.081628),0.844059 (0.762300 + 0.081759),0.836018 (0.754200 + 0.081818),0.839508 (0.757800 + 0.081708),0.843598 (0.761400 + 0.082198),0.846044 (0.764100 + 0.081944),0.841690 (0.759600 + 0.082090),0.848052 (0.765900 + 0.082152),0.825901 (0.744300 + 0.081601),0.855937 (0.774000 + 0.081937),0.855937 (0.774000 + 0.081937),0.826061 (0.744300 + 0.081761),0.835597 (0.754200 + 0.081397),0.847710 (0.765900 + 0.081810),0.850400 (0.768600 + 0.081801),0.839051 (0.757800 + 0.081251),0.839750 (0.757800 + 0.081950),0.847190 (0.765000 + 0.082190),0.850323 (0.768600 + 0.081723),0.844038 (0.762300 + 0.081738),0.838442 (0.756900 + 0.081542),0.853156 (0.771300 + 0.081856),0.848486 (0.766800 + 0.081686),0.855064 (0.773100 + 0.081964),0.853135 (0.771300 + 0.081835),0.856083 (0.774000 + 0.082083),0.839389 (0.757800 + 0.081589),0.829669 (0.747900 + 0.081769),0.846496 (0.765000 + 0.081496),0.839297 (0.757800 + 0.081497),0.856070 (0.774000 + 0.082070),0.842943 (0.761400 + 0.081543),0.839193 (0.757800 + 0.081393),0.847706 (0.765900 + 0.081806),0.838689 (0.756900 + 0.081789),0.846664 (0.765000 + 0.081664),0.831299 (0.749700 + 0.081599),0.850462 (0.768600 + 0.081863),0.841546 (0.759600 + 0.081947),0.827882 (0.746100 + 0.081782),0.839440 (0.757800 + 0.081640),0.835159 (0.753300 + 0.081859),0.835493 (0.753300 + 0.082193),0.830520 (0.748800 + 0.081720),0.862072 (0.780300 + 0.081772),0.844017 (0.762300 + 0.081717),0.849085 (0.767700 + 0.081385),0.836132 (0.754200 + 0.081932)
