Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897276 (0.811800 + 0.085476),0.867614 (0.782100 + 0.085514),0.885753 (0.801000 + 0.084753),0.886289 (0.800100 + 0.086189),0.898198 (0.812700 + 0.085498),0.881143 (0.795600 + 0.085543),0.861182 (0.775800 + 0.085382),0.863536 (0.778500 + 0.085036),0.867242 (0.781200 + 0.086042),0.874826 (0.788400 + 0.086426),0.878690 (0.793800 + 0.084890),0.880122 (0.794700 + 0.085422),0.876266 (0.790200 + 0.086066),0.883398 (0.797400 + 0.085998),0.879244 (0.793800 + 0.085444),0.879808 (0.794700 + 0.085109),0.881764 (0.796500 + 0.085264),0.879783 (0.792900 + 0.086883),0.881411 (0.796500 + 0.084911),0.894712 (0.809100 + 0.085612),0.883370 (0.797400 + 0.085970),0.874911 (0.788400 + 0.086511),0.869596 (0.783900 + 0.085697),0.890145 (0.804600 + 0.085545),0.880122 (0.794700 + 0.085422),0.879655 (0.793800 + 0.085855),0.881971 (0.796500 + 0.085471),0.881434 (0.795600 + 0.085834),0.868633 (0.783000 + 0.085633),0.890833 (0.804600 + 0.086233),0.899761 (0.814500 + 0.085261),0.897276 (0.811800 + 0.085476),0.876020 (0.790200 + 0.085820),0.874224 (0.786600 + 0.087624),0.877500 (0.792900 + 0.084600),0.884144 (0.799200 + 0.084944),0.876507 (0.789300 + 0.087207),0.889829 (0.804600 + 0.085229),0.885183 (0.799200 + 0.085983),0.883067 (0.797400 + 0.085667),0.880122 (0.794700 + 0.085422),0.865700 (0.778500 + 0.087200),0.876221 (0.791100 + 0.085121),0.875693 (0.790200 + 0.085493),0.881422 (0.796500 + 0.084922),0.885847 (0.800100 + 0.085747),0.881338 (0.796500 + 0.084838),0.872594 (0.786600 + 0.085994),0.877033 (0.791100 + 0.085933),0.895282 (0.810000 + 0.085282)
12,0.899761 (0.814500 + 0.085261),0.888959 (0.803700 + 0.085259),0.885183 (0.799200 + 0.085983),0.891713 (0.806400 + 0.085313),0.866330 (0.781200 + 0.085130),0.894874 (0.809100 + 0.085774),0.894175 (0.809100 + 0.085075),0.877752 (0.791100 + 0.086652),0.875528 (0.790200 + 0.085328),0.887099 (0.801900 + 0.085199),0.871634 (0.783900 + 0.087734),0.893893 (0.808200 + 0.085693),0.882802 (0.797400 + 0.085402),0.870294 (0.783900 + 0.086394),0.879414 (0.793800 + 0.085614),0.873165 (0.788400 + 0.084766),0.891020 (0.806400 + 0.084620),0.883269 (0.797400 + 0.085870),0.881434 (0.795600 + 0.085834),0.885578 (0.799200 + 0.086378),0.875980 (0.791100 + 0.084880),0.872985 (0.788400 + 0.084585),0.900549 (0.813600 + 0.086950),0.876999 (0.791100 + 0.085899),0.881005 (0.793800 + 0.087205),0.882164 (0.796500 + 0.085664),0.885393 (0.799200 + 0.086193),0.880599 (0.795600 + 0.084999),0.888725 (0.803700 + 0.085025),0.885401 (0.800100 + 0.085301),0.884156 (0.798300 + 0.085856),0.889829 (0.804600 + 0.085229),0.888202 (0.802800 + 0.085402),0.897276 (0.811800 + 0.085476),0.884012 (0.799200 + 0.084812),0.880122 (0.794700 + 0.085422),0.880122 (0.794700 + 0.085422),0.871640 (0.785700 + 0.085940),0.883338 (0.798300 + 0.085038),0.878447 (0.792000 + 0.086447),0.875291 (0.789300 + 0.085991),0.887031 (0.801000 + 0.086031),0.888922 (0.803700 + 0.085222),0.879145 (0.793800 + 0.085345),0.873768 (0.787500 + 0.086268),0.874815 (0.789300 + 0.085515),0.877325 (0.790200 + 0.087125),0.881697 (0.795600 + 0.086097),0.885214 (0.799200 + 0.086014),0.897276 (0.811800 + 0.085476)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
