Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847577 (0.765000 + 0.082577),0.835689 (0.753300 + 0.082389),0.841525 (0.758700 + 0.082825),0.847577 (0.765000 + 0.082577),0.833108 (0.750600 + 0.082508),0.838072 (0.755100 + 0.082972),0.827581 (0.746100 + 0.081481),0.826533 (0.743400 + 0.083133),0.840209 (0.758700 + 0.081509),0.829696 (0.747900 + 0.081796),0.843602 (0.761400 + 0.082202),0.828308 (0.746100 + 0.082208),0.831396 (0.749700 + 0.081696),0.833840 (0.751500 + 0.082340),0.841523 (0.759600 + 0.081923),0.840949 (0.759600 + 0.081349),0.835550 (0.753300 + 0.082250),0.832330 (0.749700 + 0.082630),0.827153 (0.744300 + 0.082853),0.831255 (0.748800 + 0.082455),0.849818 (0.766800 + 0.083018),0.847105 (0.764100 + 0.083005),0.831210 (0.749700 + 0.081510),0.832370 (0.749700 + 0.082670),0.830030 (0.748800 + 0.081230),0.831923 (0.749700 + 0.082223),0.815207 (0.733500 + 0.081707),0.818942 (0.737100 + 0.081842),0.816166 (0.734400 + 0.081766),0.831882 (0.749700 + 0.082182),0.826944 (0.744300 + 0.082644),0.844685 (0.763200 + 0.081485),0.844685 (0.763200 + 0.081485),0.837467 (0.756000 + 0.081467),0.827270 (0.745200 + 0.082070),0.823849 (0.741600 + 0.082249),0.830252 (0.747900 + 0.082352),0.833232 (0.750600 + 0.082632),0.837000 (0.756000 + 0.081000),0.836216 (0.755100 + 0.081116),0.836812 (0.754200 + 0.082612),0.832821 (0.751500 + 0.081321),0.816571 (0.734400 + 0.082171),0.836065 (0.755100 + 0.080965),0.832809 (0.750600 + 0.082209),0.838991 (0.756000 + 0.082991),0.836744 (0.754200 + 0.082544),0.846394 (0.765000 + 0.081394),0.832206 (0.749700 + 0.082506),0.821828 (0.740700 + 0.081128)
12,0.849818 (0.766800 + 0.083018),0.839841 (0.757800 + 0.082041),0.835603 (0.753300 + 0.082303),0.830252 (0.747900 + 0.082352),0.847105 (0.764100 + 0.083005),0.843363 (0.760500 + 0.082863),0.845033 (0.762300 + 0.082733),0.834995 (0.753300 + 0.081695),0.845058 (0.763200 + 0.081858),0.841523 (0.759600 + 0.081923),0.832330 (0.749700 + 0.082630),0.844025 (0.762300 + 0.081725),0.843515 (0.762300 + 0.081215),0.828112 (0.746100 + 0.082012),0.837941 (0.756000 + 0.081941),0.836386 (0.754200 + 0.082186),0.853310 (0.772200 + 0.081110),0.831329 (0.748800 + 0.082529),0.848391 (0.766800 + 0.081591),0.838357 (0.756900 + 0.081457),0.829709 (0.747000 + 0.082709),0.828931 (0.747000 + 0.081931),0.823789 (0.740700 + 0.083089),0.841500 (0.759600 + 0.081900),0.837922 (0.756900 + 0.081021),0.833417 (0.750600 + 0.082817),0.831637 (0.749700 + 0.081937),0.836559 (0.754200 + 0.082359),0.829104 (0.747000 + 0.082104),0.831459 (0.750600 + 0.080859),0.829611 (0.747000 + 0.082611),0.828372 (0.746100 + 0.082272),0.843347 (0.761400 + 0.081947),0.829594 (0.747900 + 0.081694),0.829265 (0.748800 + 0.080465),0.831817 (0.750600 + 0.081217),0.841464 (0.758700 + 0.082764),0.835731 (0.753300 + 0.082431),0.841572 (0.760500 + 0.081072),0.834505 (0.752400 + 0.082105),0.841004 (0.758700 + 0.082304),0.836343 (0.754200 + 0.082143),0.837974 (0.756900 + 0.081074),0.840209 (0.758700 + 0.081509),0.838072 (0.755100 + 0.082972),0.835689 (0.753300 + 0.082389),0.838386 (0.756000 + 0.082386),0.830030 (0.748800 + 0.081230),0.830030 (0.748800 + 0.081230),0.835150 (0.753300 + 0.081850)
13,0.853310 (0.772200 + 0.081110),0.828515 (0.747000 + 0.081515),0.827589 (0.745200 + 0.082389),0.840009 (0.757800 + 0.082209),0.837387 (0.755100 + 0.082287),0.854353 (0.773100 + 0.081252),0.834412 (0.752400 + 0.082012),0.839221 (0.757800 + 0.081421),0.829631 (0.747000 + 0.082631),0.832183 (0.748800 + 0.083383),0.833030 (0.751500 + 0.081530),0.832345 (0.749700 + 0.082645),0.845510 (0.764100 + 0.081410),0.849818 (0.766800 + 0.083018),0.842392 (0.759600 + 0.082792),0.836231 (0.755100 + 0.081131),0.825698 (0.743400 + 0.082298),0.827592 (0.745200 + 0.082392),0.835523 (0.754200 + 0.081323),0.839839 (0.757800 + 0.082039),0.841166 (0.759600 + 0.081566),0.833784 (0.752400 + 0.081384),0.838891 (0.757800 + 0.081091),0.832857 (0.752400 + 0.080457),0.828469 (0.746100 + 0.082369),0.844025 (0.762300 + 0.081725),0.842332 (0.761400 + 0.080932),0.841954 (0.760500 + 0.081454),0.825295 (0.743400 + 0.081895),0.836817 (0.753300 + 0.083517),0.834778 (0.753300 + 0.081478),0.834106 (0.751500 + 0.082606),0.830927 (0.749700 + 0.081227),0.830775 (0.748800 + 0.081975),0.833281 (0.751500 + 0.081781),0.844113 (0.761400 + 0.082713),0.839394 (0.756900 + 0.082494),0.824068 (0.742500 + 0.081568),0.836447 (0.755100 + 0.081347),0.832968 (0.751500 + 0.081468),0.834046 (0.750600 + 0.083446),0.838650 (0.756900 + 0.081750),0.832169 (0.749700 + 0.082469),0.839682 (0.757800 + 0.081882),0.843684 (0.762300 + 0.081384),0.829532 (0.747000 + 0.082532),0.834578 (0.752400 + 0.082178),0.846425 (0.765000 + 0.081425),0.834874 (0.751500 + 0.083374),0.837949 (0.756900 + 0.081049)
14,0.854353 (0.773100 + 0.081252),0.834401 (0.753300 + 0.081101),0.834473 (0.752400 + 0.082073),0.825375 (0.744300 + 0.081075),0.837440 (0.756000 + 0.081440),0.829549 (0.747000 + 0.082549),0.832753 (0.751500 + 0.081253),0.827128 (0.745200 + 0.081928),0.834074 (0.752400 + 0.081674),0.834460 (0.752400 + 0.082060),0.848442 (0.766800 + 0.081642),0.831232 (0.748800 + 0.082432),0.838809 (0.756900 + 0.081909),0.831261 (0.748800 + 0.082461),0.841990 (0.760500 + 0.081490),0.849697 (0.767700 + 0.081997),0.836222 (0.755100 + 0.081122),0.824879 (0.742500 + 0.082379),0.833360 (0.751500 + 0.081861),0.844037 (0.762300 + 0.081737),0.839827 (0.757800 + 0.082027),0.841412 (0.760500 + 0.080912),0.847486 (0.765900 + 0.081586),0.827505 (0.746100 + 0.081405),0.838737 (0.757800 + 0.080937),0.840768 (0.759600 + 0.081168),0.836473 (0.755100 + 0.081373),0.832026 (0.750600 + 0.081426),0.846481 (0.765000 + 0.081481),0.836006 (0.754200 + 0.081806),0.834331 (0.753300 + 0.081031),0.837149 (0.755100 + 0.082049),0.823432 (0.741600 + 0.081832),0.824739 (0.743400 + 0.081339),0.840730 (0.757800 + 0.082930),0.841547 (0.758700 + 0.082847),0.833445 (0.752400 + 0.081045),0.841084 (0.759600 + 0.081484),0.849624 (0.768600 + 0.081024),0.840697 (0.759600 + 0.081097),0.839812 (0.757800 + 0.082012),0.839685 (0.757800 + 0.081885),0.836832 (0.754200 + 0.082632),0.839452 (0.757800 + 0.081652),0.834065 (0.752400 + 0.081665),0.830317 (0.747900 + 0.082417),0.828679 (0.747000 + 0.081679),0.833658 (0.751500 + 0.082159),0.836343 (0.754200 + 0.082143),0.838053 (0.756000 + 0.082053)
15,0.854353 (0.773100 + 0.081252),0.847972 (0.766800 + 0.081172),0.832276 (0.750600 + 0.081676),0.819790 (0.738000 + 0.081790),0.842170 (0.760500 + 0.081670),0.835758 (0.754200 + 0.081558),0.825444 (0.743400 + 0.082044),0.832221 (0.750600 + 0.081621),0.841664 (0.760500 + 0.081164),0.838914 (0.756900 + 0.082014),0.830317 (0.747900 + 0.082417),0.841990 (0.760500 + 0.081490),0.839827 (0.757800 + 0.082027),0.836920 (0.756000 + 0.080920),0.844492 (0.763200 + 0.081292),0.840343 (0.759600 + 0.080743),0.843084 (0.761400 + 0.081684),0.834348 (0.752400 + 0.081948),0.831802 (0.750600 + 0.081202),0.841882 (0.760500 + 0.081382),0.833759 (0.752400 + 0.081359),0.850325 (0.768600 + 0.081725),0.837329 (0.755100 + 0.082229),0.833616 (0.751500 + 0.082116),0.820031 (0.738000 + 0.082031),0.839289 (0.757800 + 0.081489),0.827365 (0.746100 + 0.081265),0.846072 (0.764100 + 0.081973),0.841547 (0.758700 + 0.082847),0.842594 (0.761400 + 0.081194),0.838732 (0.757800 + 0.080932),0.842609 (0.760500 + 0.082109),0.838632 (0.757800 + 0.080832),0.836364 (0.755100 + 0.081264),0.841662 (0.760500 + 0.081162),0.847396 (0.766800 + 0.080596),0.839921 (0.758700 + 0.081221),0.840413 (0.758700 + 0.081713),0.835228 (0.754200 + 0.081028),0.826827 (0.745200 + 0.081627),0.832937 (0.751500 + 0.081437),0.841084 (0.759600 + 0.081484),0.843492 (0.761400 + 0.082092),0.847897 (0.765900 + 0.081997),0.822799 (0.740700 + 0.082099),0.833215 (0.751500 + 0.081715),0.831900 (0.750600 + 0.081300),0.844040 (0.762300 + 0.081740),0.840115 (0.758700 + 0.081415),0.840849 (0.759600 + 0.081249)
16,0.854353 (0.773100 + 0.081252),0.839909 (0.757800 + 0.082109),0.837993 (0.756000 + 0.081993),0.843060 (0.761400 + 0.081660),0.844371 (0.763200 + 0.081171),0.846597 (0.765000 + 0.081597),0.840246 (0.758700 + 0.081547),0.839982 (0.758700 + 0.081282),0.853343 (0.772200 + 0.081143),0.839231 (0.756900 + 0.082331),0.842457 (0.760500 + 0.081957),0.829962 (0.747900 + 0.082062),0.835969 (0.754200 + 0.081769),0.832645 (0.751500 + 0.081145),0.848302 (0.766800 + 0.081502),0.841843 (0.759600 + 0.082243),0.832396 (0.749700 + 0.082696),0.843503 (0.762300 + 0.081203),0.832044 (0.750600 + 0.081444),0.843806 (0.762300 + 0.081506),0.832987 (0.751500 + 0.081487),0.835230 (0.754200 + 0.081030),0.833507 (0.752400 + 0.081107),0.845120 (0.764100 + 0.081020),0.855267 (0.773100 + 0.082167),0.847253 (0.765900 + 0.081353),0.836219 (0.754200 + 0.082019),0.837118 (0.756000 + 0.081118),0.834617 (0.752400 + 0.082217),0.848874 (0.767700 + 0.081174),0.838535 (0.756900 + 0.081635),0.836150 (0.754200 + 0.081950),0.834319 (0.753300 + 0.081019),0.826957 (0.745200 + 0.081757),0.844933 (0.764100 + 0.080833),0.838996 (0.756900 + 0.082096),0.841542 (0.760500 + 0.081042),0.840727 (0.759600 + 0.081127),0.848343 (0.767700 + 0.080643),0.841610 (0.760500 + 0.081110),0.836757 (0.756000 + 0.080757),0.844063 (0.762300 + 0.081763),0.838944 (0.757800 + 0.081144),0.833147 (0.751500 + 0.081647),0.840030 (0.758700 + 0.081330),0.835195 (0.752400 + 0.082795),0.823570 (0.741600 + 0.081970),0.842094 (0.760500 + 0.081594),0.836088 (0.755100 + 0.080988),0.842170 (0.760500 + 0.081670)
17,0.855267 (0.773100 + 0.082167),0.836980 (0.756000 + 0.080980),0.833091 (0.751500 + 0.081591),0.844925 (0.763200 + 0.081725),0.842094 (0.760500 + 0.081594),0.830663 (0.749700 + 0.080963),0.837900 (0.756000 + 0.081900),0.845120 (0.764100 + 0.081020),0.841542 (0.760500 + 0.081042),0.835403 (0.754200 + 0.081203),0.834741 (0.752400 + 0.082341),0.847262 (0.765900 + 0.081362),0.845120 (0.763200 + 0.081921),0.835976 (0.755100 + 0.080876),0.845818 (0.765000 + 0.080818),0.841542 (0.760500 + 0.081042),0.838535 (0.756900 + 0.081635),0.839861 (0.758700 + 0.081161),0.847957 (0.766800 + 0.081157),0.836698 (0.756000 + 0.080698),0.840607 (0.758700 + 0.081908),0.841610 (0.760500 + 0.081110),0.841542 (0.760500 + 0.081042),0.838911 (0.756900 + 0.082011),0.830826 (0.748800 + 0.082026),0.838047 (0.756900 + 0.081147),0.842170 (0.760500 + 0.081670),0.827050 (0.746100 + 0.080950),0.836442 (0.755100 + 0.081342),0.837890 (0.756900 + 0.080990),0.838537 (0.756900 + 0.081637),0.855267 (0.773100 + 0.082167),0.841610 (0.760500 + 0.081110),0.829424 (0.747900 + 0.081524),0.827229 (0.745200 + 0.082029),0.840017 (0.758700 + 0.081318),0.832572 (0.751500 + 0.081072),0.842328 (0.761400 + 0.080928),0.844943 (0.763200 + 0.081743),0.850692 (0.768600 + 0.082092),0.841903 (0.760500 + 0.081403),0.834043 (0.753300 + 0.080743),0.838485 (0.757800 + 0.080685),0.824229 (0.742500 + 0.081730),0.837259 (0.756000 + 0.081259),0.835149 (0.754200 + 0.080949),0.844061 (0.763200 + 0.080861),0.830970 (0.748800 + 0.082170),0.841300 (0.760500 + 0.080800),0.854940 (0.774000 + 0.080940)
18,0.855267 (0.773100 + 0.082167),0.839938 (0.758700 + 0.081238),0.847047 (0.765000 + 0.082047),0.846689 (0.765000 + 0.081689),0.842925 (0.761400 + 0.081525),0.843514 (0.761400 + 0.082114),0.826837 (0.746100 + 0.080737),0.849605 (0.768600 + 0.081005),0.842926 (0.761400 + 0.081526),0.832417 (0.751500 + 0.080917),0.833010 (0.751500 + 0.081510),0.832015 (0.750600 + 0.081415),0.847997 (0.766800 + 0.081197),0.842239 (0.761400 + 0.080839),0.839260 (0.757800 + 0.081460),0.836145 (0.755100 + 0.081045),0.847957 (0.766800 + 0.081157),0.855267 (0.773100 + 0.082167),0.855267 (0.773100 + 0.082167),0.850692 (0.768600 + 0.082092),0.832572 (0.751500 + 0.081072),0.841903 (0.760500 + 0.081403),0.855267 (0.773100 + 0.082167),0.851422 (0.769500 + 0.081922),0.845632 (0.764100 + 0.081532),0.831576 (0.750600 + 0.080976),0.830027 (0.748800 + 0.081227),0.846868 (0.765000 + 0.081868),0.843358 (0.762300 + 0.081058),0.842154 (0.760500 + 0.081654),0.842438 (0.760500 + 0.081938),0.839462 (0.757800 + 0.081662),0.846817 (0.765000 + 0.081817),0.850705 (0.768600 + 0.082105),0.842824 (0.761400 + 0.081424),0.835672 (0.755100 + 0.080572),0.850781 (0.768600 + 0.082181),0.841571 (0.759600 + 0.081971),0.841146 (0.759600 + 0.081546),0.829682 (0.748800 + 0.080882),0.840491 (0.758700 + 0.081791),0.844660 (0.764100 + 0.080560),0.850674 (0.768600 + 0.082074),0.844151 (0.763200 + 0.080951),0.844565 (0.762300 + 0.082265),0.855836 (0.774000 + 0.081836),0.838047 (0.756900 + 0.081147),0.837481 (0.756000 + 0.081481),0.840482 (0.759600 + 0.080882),0.845928 (0.765000 + 0.080928)
19,0.855836 (0.774000 + 0.081836),0.855267 (0.773100 + 0.082167),0.852185 (0.770400 + 0.081785),0.848767 (0.766800 + 0.081967),0.840543 (0.758700 + 0.081843),0.846828 (0.765000 + 0.081828),0.847967 (0.766800 + 0.081167),0.850519 (0.768600 + 0.081919),0.843554 (0.762300 + 0.081254),0.846242 (0.764100 + 0.082143),0.851356 (0.769500 + 0.081856),0.843775 (0.762300 + 0.081475),0.851710 (0.769500 + 0.082210),0.844565 (0.762300 + 0.082265),0.839260 (0.757800 + 0.081460),0.850692 (0.768600 + 0.082092),0.845455 (0.763200 + 0.082255),0.831418 (0.749700 + 0.081718),0.842609 (0.761400 + 0.081209),0.854444 (0.772200 + 0.082244),0.847355 (0.765900 + 0.081455),0.851329 (0.769500 + 0.081829),0.835946 (0.755100 + 0.080846),0.842470 (0.760500 + 0.081970),0.856813 (0.774900 + 0.081913),0.842382 (0.761400 + 0.080982),0.840567 (0.758700 + 0.081867),0.838044 (0.756000 + 0.082044),0.843514 (0.761400 + 0.082114),0.838514 (0.757800 + 0.080714),0.837990 (0.756000 + 0.081990),0.843638 (0.762300 + 0.081338),0.843162 (0.761400 + 0.081762),0.844800 (0.763200 + 0.081600),0.855836 (0.774000 + 0.081836),0.839825 (0.757800 + 0.082025),0.841426 (0.760500 + 0.080926),0.838934 (0.757800 + 0.081135),0.838422 (0.756900 + 0.081522),0.823206 (0.742500 + 0.080706),0.830432 (0.748800 + 0.081632),0.849240 (0.767700 + 0.081540),0.834901 (0.753300 + 0.081601),0.847047 (0.765000 + 0.082047),0.850338 (0.768600 + 0.081738),0.843565 (0.761400 + 0.082165),0.835193 (0.754200 + 0.080992),0.843637 (0.762300 + 0.081337),0.822332 (0.740700 + 0.081632),0.837942 (0.756900 + 0.081042)
20,0.856813 (0.774900 + 0.081913),0.847780 (0.765900 + 0.081880),0.846323 (0.764100 + 0.082223),0.846271 (0.765000 + 0.081271),0.844359 (0.763200 + 0.081159),0.829117 (0.747900 + 0.081217),0.847792 (0.765900 + 0.081892),0.842716 (0.760500 + 0.082216),0.853341 (0.771300 + 0.082041),0.842984 (0.761400 + 0.081584),0.831173 (0.749700 + 0.081473),0.842674 (0.761400 + 0.081274),0.840625 (0.758700 + 0.081925),0.841409 (0.760500 + 0.080909),0.823556 (0.741600 + 0.081956),0.843085 (0.761400 + 0.081685),0.853942 (0.772200 + 0.081742),0.843199 (0.761400 + 0.081800),0.839839 (0.757800 + 0.082039),0.847047 (0.765000 + 0.082047),0.832727 (0.751500 + 0.081227),0.835655 (0.754200 + 0.081455),0.840752 (0.759600 + 0.081152),0.859268 (0.777600 + 0.081668),0.842218 (0.760500 + 0.081717),0.846751 (0.765000 + 0.081751),0.846829 (0.765000 + 0.081829),0.844091 (0.762300 + 0.081791),0.847634 (0.766800 + 0.080834),0.840573 (0.759600 + 0.080973),0.821724 (0.739800 + 0.081924),0.852429 (0.770400 + 0.082029),0.840128 (0.758700 + 0.081428),0.854008 (0.772200 + 0.081808),0.849513 (0.767700 + 0.081813),0.838423 (0.756900 + 0.081523),0.835214 (0.754200 + 0.081014),0.846366 (0.765000 + 0.081366),0.840043 (0.758700 + 0.081343),0.852185 (0.770400 + 0.081785),0.843637 (0.762300 + 0.081337),0.847990 (0.765900 + 0.082090),0.835294 (0.753300 + 0.081994),0.848469 (0.766800 + 0.081669),0.843106 (0.761400 + 0.081706),0.839965 (0.758700 + 0.081265),0.847438 (0.765900 + 0.081538),0.858730 (0.776700 + 0.082030),0.850507 (0.768600 + 0.081907),0.834556 (0.753300 + 0.081256)
21,0.859268 (0.777600 + 0.081668),0.855836 (0.774000 + 0.081836),0.845596 (0.764100 + 0.081496),0.851841 (0.770400 + 0.081441),0.839839 (0.757800 + 0.082039),0.852098 (0.770400 + 0.081698),0.845567 (0.764100 + 0.081467),0.846846 (0.765000 + 0.081846),0.842674 (0.761400 + 0.081274),0.839738 (0.757800 + 0.081938),0.846424 (0.765000 + 0.081424),0.843184 (0.761400 + 0.081784),0.844214 (0.762300 + 0.081914),0.852114 (0.770400 + 0.081714),0.838888 (0.757800 + 0.081088),0.847990 (0.765900 + 0.082090),0.843085 (0.761400 + 0.081685),0.839279 (0.757800 + 0.081479),0.849530 (0.767700 + 0.081830),0.847869 (0.765900 + 0.081969),0.831189 (0.750600 + 0.080589),0.854208 (0.772200 + 0.082008),0.853084 (0.771300 + 0.081784),0.847402 (0.765900 + 0.081502),0.844520 (0.763200 + 0.081320),0.847911 (0.765900 + 0.082011),0.842875 (0.761400 + 0.081475),0.842378 (0.760500 + 0.081878),0.854328 (0.772200 + 0.082128),0.847472 (0.765900 + 0.081572),0.851771 (0.770400 + 0.081371),0.837929 (0.756000 + 0.081929),0.839208 (0.757800 + 0.081408),0.850383 (0.768600 + 0.081783),0.849336 (0.767700 + 0.081636),0.846822 (0.765000 + 0.081822),0.847690 (0.765900 + 0.081790),0.841837 (0.760500 + 0.081337),0.840040 (0.758700 + 0.081340),0.847032 (0.765000 + 0.082032),0.863192 (0.781200 + 0.081992),0.828015 (0.746100 + 0.081915),0.846917 (0.765900 + 0.081017),0.842991 (0.761400 + 0.081591),0.841302 (0.759600 + 0.081702),0.848561 (0.766800 + 0.081761),0.838131 (0.756000 + 0.082131),0.842162 (0.760500 + 0.081662),0.843106 (0.761400 + 0.081706),0.852219 (0.770400 + 0.081819)
22,0.863192 (0.781200 + 0.081992),0.850581 (0.768600 + 0.081981),0.851080 (0.769500 + 0.081580),0.841965 (0.760500 + 0.081465),0.854343 (0.772200 + 0.082143),0.848580 (0.766800 + 0.081780),0.854526 (0.773100 + 0.081426),0.849336 (0.767700 + 0.081636),0.847472 (0.765900 + 0.081572),0.834855 (0.753300 + 0.081555),0.841837 (0.760500 + 0.081337),0.849380 (0.767700 + 0.081681),0.846788 (0.765000 + 0.081788),0.850153 (0.768600 + 0.081553),0.844752 (0.763200 + 0.081552),0.849347 (0.767700 + 0.081647),0.852336 (0.770400 + 0.081936),0.858647 (0.776700 + 0.081947),0.847878 (0.765900 + 0.081978),0.838284 (0.756900 + 0.081384),0.840652 (0.758700 + 0.081952),0.847990 (0.765900 + 0.082090),0.843184 (0.761400 + 0.081784),0.844733 (0.763200 + 0.081533),0.846917 (0.765900 + 0.081017),0.833099 (0.751500 + 0.081599),0.838241 (0.756900 + 0.081341),0.845254 (0.763200 + 0.082054),0.832934 (0.751500 + 0.081435),0.853084 (0.771300 + 0.081784),0.843184 (0.761400 + 0.081784),0.847472 (0.765900 + 0.081572),0.839839 (0.757800 + 0.082039),0.846514 (0.765000 + 0.081514),0.846102 (0.764100 + 0.082002),0.839877 (0.757800 + 0.082077),0.854981 (0.773100 + 0.081881),0.843695 (0.762300 + 0.081395),0.836659 (0.755100 + 0.081559),0.852114 (0.770400 + 0.081714),0.855836 (0.774000 + 0.081836),0.834065 (0.752400 + 0.081665),0.846966 (0.765900 + 0.081066),0.851320 (0.769500 + 0.081820),0.844922 (0.763200 + 0.081722),0.847658 (0.765900 + 0.081758),0.842072 (0.760500 + 0.081571),0.855177 (0.773100 + 0.082077),0.833562 (0.751500 + 0.082062),0.841424 (0.759600 + 0.081824)
23,0.863192 (0.781200 + 0.081992),0.847752 (0.765900 + 0.081852),0.851782 (0.770400 + 0.081382),0.847648 (0.765900 + 0.081748),0.847483 (0.765900 + 0.081583),0.844325 (0.762300 + 0.082025),0.845254 (0.763200 + 0.082054),0.853770 (0.772200 + 0.081570),0.837087 (0.756000 + 0.081087),0.855324 (0.774000 + 0.081324),0.847878 (0.765900 + 0.081978),0.852015 (0.770400 + 0.081615),0.842888 (0.761400 + 0.081488),0.844674 (0.763200 + 0.081474),0.857951 (0.775800 + 0.082151),0.845952 (0.764100 + 0.081852),0.845945 (0.764100 + 0.081845),0.853731 (0.772200 + 0.081531),0.841860 (0.760500 + 0.081360),0.853102 (0.771300 + 0.081802),0.851099 (0.769500 + 0.081599),0.847524 (0.765900 + 0.081624),0.837620 (0.756000 + 0.081620),0.840118 (0.758700 + 0.081418),0.846477 (0.765000 + 0.081477),0.849427 (0.767700 + 0.081727),0.844276 (0.763200 + 0.081076),0.842176 (0.760500 + 0.081676),0.848678 (0.766800 + 0.081878),0.855089 (0.773100 + 0.081989),0.838945 (0.757800 + 0.081145),0.848767 (0.767700 + 0.081067),0.844641 (0.763200 + 0.081441),0.853467 (0.772200 + 0.081267),0.846802 (0.765000 + 0.081803),0.854838 (0.773100 + 0.081738),0.836213 (0.755100 + 0.081113),0.842021 (0.760500 + 0.081521),0.854040 (0.772200 + 0.081840),0.838555 (0.756900 + 0.081655),0.844038 (0.762300 + 0.081738),0.842202 (0.760500 + 0.081702),0.847018 (0.765000 + 0.082018),0.851062 (0.769500 + 0.081561),0.858145 (0.776700 + 0.081445),0.844960 (0.764100 + 0.080860),0.856388 (0.774900 + 0.081488),0.848925 (0.766800 + 0.082125),0.849233 (0.767700 + 0.081533),0.830969 (0.749700 + 0.081269)
24,0.863192 (0.781200 + 0.081992),0.840928 (0.759600 + 0.081328),0.841820 (0.760500 + 0.081320),0.838938 (0.757800 + 0.081138),0.845104 (0.763200 + 0.081904),0.845619 (0.764100 + 0.081519),0.836737 (0.755100 + 0.081637),0.854838 (0.773100 + 0.081738),0.841125 (0.759600 + 0.081525),0.835141 (0.753300 + 0.081841),0.851847 (0.770400 + 0.081447),0.847899 (0.765900 + 0.081999),0.838505 (0.756900 + 0.081605),0.846638 (0.765000 + 0.081638),0.851002 (0.769500 + 0.081501),0.842931 (0.761400 + 0.081531),0.841645 (0.759600 + 0.082045),0.839308 (0.757800 + 0.081508),0.837153 (0.756000 + 0.081153),0.863192 (0.781200 + 0.081992),0.847752 (0.765900 + 0.081852),0.856320 (0.774900 + 0.081420),0.851472 (0.769500 + 0.081972),0.852494 (0.770400 + 0.082094),0.848735 (0.766800 + 0.081935),0.851062 (0.769500 + 0.081561),0.844674 (0.763200 + 0.081474),0.854156 (0.772200 + 0.081956),0.853898 (0.772200 + 0.081698),0.854309 (0.772200 + 0.082109),0.846195 (0.764100 + 0.082095),0.843987 (0.762300 + 0.081687),0.850212 (0.768600 + 0.081612),0.849427 (0.767700 + 0.081727),0.846477 (0.765000 + 0.081477),0.846810 (0.765000 + 0.081809),0.836491 (0.755100 + 0.081391),0.851149 (0.769500 + 0.081649),0.832284 (0.750600 + 0.081684),0.840507 (0.758700 + 0.081807),0.848566 (0.766800 + 0.081766),0.851658 (0.770400 + 0.081258),0.834099 (0.752400 + 0.081699),0.847308 (0.765900 + 0.081407),0.848854 (0.767700 + 0.081154),0.848592 (0.766800 + 0.081792),0.848772 (0.766800 + 0.081972),0.845561 (0.764100 + 0.081461),0.850988 (0.769500 + 0.081488),0.849436 (0.767700 + 0.081736)
25,0.863192 (0.781200 + 0.081992),0.841048 (0.759600 + 0.081448),0.849053 (0.767700 + 0.081353),0.846331 (0.764100 + 0.082231),0.841942 (0.760500 + 0.081442),0.840946 (0.759600 + 0.081346),0.840928 (0.759600 + 0.081328),0.856320 (0.774900 + 0.081420),0.853898 (0.772200 + 0.081698),0.833992 (0.752400 + 0.081592),0.843071 (0.761400 + 0.081671),0.854151 (0.773100 + 0.081051),0.839116 (0.757800 + 0.081316),0.848146 (0.765900 + 0.082246),0.839274 (0.757800 + 0.081474),0.853898 (0.772200 + 0.081698),0.832038 (0.750600 + 0.081438),0.844796 (0.763200 + 0.081596),0.848403 (0.766800 + 0.081603),0.852954 (0.771300 + 0.081654),0.839711 (0.757800 + 0.081911),0.850166 (0.768600 + 0.081566),0.847546 (0.765900 + 0.081646),0.853898 (0.772200 + 0.081698),0.850212 (0.768600 + 0.081612),0.845681 (0.764100 + 0.081581),0.843811 (0.762300 + 0.081511),0.850115 (0.768600 + 0.081515),0.828910 (0.747000 + 0.081910),0.843607 (0.762300 + 0.081307),0.846918 (0.765000 + 0.081918),0.842486 (0.760500 + 0.081986),0.836830 (0.755100 + 0.081730),0.849427 (0.767700 + 0.081727),0.849427 (0.767700 + 0.081727),0.838961 (0.757800 + 0.081161),0.835221 (0.754200 + 0.081022),0.851042 (0.769500 + 0.081542),0.853514 (0.772200 + 0.081314),0.855516 (0.774000 + 0.081516),0.845168 (0.764100 + 0.081068),0.846805 (0.765000 + 0.081805),0.841830 (0.759600 + 0.082230),0.849569 (0.767700 + 0.081869),0.846901 (0.765000 + 0.081901),0.853171 (0.771300 + 0.081871),0.845459 (0.764100 + 0.081359),0.844247 (0.762300 + 0.081947),0.847810 (0.765900 + 0.081910),0.847478 (0.765900 + 0.081578)
