Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869020 (0.788400 + 0.080620),0.851487 (0.770400 + 0.081087),0.858574 (0.777600 + 0.080974),0.852592 (0.772200 + 0.080392),0.855013 (0.774000 + 0.081013),0.848433 (0.767700 + 0.080733),0.845381 (0.764100 + 0.081281),0.854409 (0.773100 + 0.081309),0.853109 (0.771300 + 0.081809),0.856892 (0.774900 + 0.081992),0.842033 (0.760500 + 0.081533),0.844957 (0.765000 + 0.079957),0.856463 (0.774000 + 0.082463),0.838053 (0.755100 + 0.082954),0.857026 (0.775800 + 0.081226),0.869020 (0.788400 + 0.080620),0.864329 (0.783900 + 0.080429),0.854879 (0.774000 + 0.080879),0.847177 (0.766800 + 0.080377),0.854324 (0.773100 + 0.081224),0.848460 (0.766800 + 0.081660),0.852847 (0.772200 + 0.080647),0.863903 (0.783900 + 0.080003),0.848274 (0.767700 + 0.080574),0.861725 (0.779400 + 0.082325),0.851560 (0.771300 + 0.080260),0.853243 (0.773100 + 0.080143),0.843792 (0.762300 + 0.081492),0.857113 (0.774900 + 0.082213),0.855175 (0.774000 + 0.081175),0.850512 (0.770400 + 0.080112),0.852613 (0.771300 + 0.081313),0.854221 (0.771300 + 0.082921),0.860418 (0.779400 + 0.081018),0.849228 (0.768600 + 0.080628),0.847722 (0.766800 + 0.080922),0.846359 (0.764100 + 0.082259),0.835507 (0.755100 + 0.080407),0.854895 (0.774000 + 0.080895),0.857758 (0.775800 + 0.081958),0.857189 (0.776700 + 0.080489),0.845866 (0.765000 + 0.080866),0.849224 (0.768600 + 0.080624),0.859890 (0.780300 + 0.079590),0.853606 (0.773100 + 0.080506),0.853560 (0.773100 + 0.080460),0.847000 (0.766800 + 0.080200),0.843271 (0.763200 + 0.080071),0.843963 (0.762300 + 0.081663),0.850528 (0.770400 + 0.080128)
12,0.869020 (0.788400 + 0.080620),0.843427 (0.762300 + 0.081127),0.852613 (0.771300 + 0.081313),0.837735 (0.757800 + 0.079935),0.846385 (0.765900 + 0.080485),0.845716 (0.765000 + 0.080716),0.855214 (0.774900 + 0.080314),0.857616 (0.777600 + 0.080016),0.857351 (0.774900 + 0.082451),0.852263 (0.772200 + 0.080063),0.859053 (0.778500 + 0.080554),0.845413 (0.764100 + 0.081313),0.851722 (0.770400 + 0.081322),0.856169 (0.774900 + 0.081269),0.846849 (0.765900 + 0.080949),0.838485 (0.756000 + 0.082485),0.868963 (0.788400 + 0.080563),0.853427 (0.772200 + 0.081227),0.857151 (0.776700 + 0.080451),0.842040 (0.759600 + 0.082440),0.855300 (0.774000 + 0.081300),0.846343 (0.765000 + 0.081343),0.856612 (0.774000 + 0.082612),0.872913 (0.791100 + 0.081813),0.838110 (0.756900 + 0.081210),0.865624 (0.784800 + 0.080824),0.863621 (0.781200 + 0.082421),0.844582 (0.764100 + 0.080482),0.856081 (0.773100 + 0.082981),0.851960 (0.771300 + 0.080660),0.847692 (0.765000 + 0.082692),0.849534 (0.768600 + 0.080934),0.841538 (0.760500 + 0.081038),0.844449 (0.764100 + 0.080349),0.846397 (0.766800 + 0.079597),0.855327 (0.774900 + 0.080427),0.849119 (0.768600 + 0.080519),0.851841 (0.771300 + 0.080541),0.851276 (0.769500 + 0.081776),0.853648 (0.771300 + 0.082348),0.845223 (0.764100 + 0.081123),0.847720 (0.765900 + 0.081820),0.852032 (0.770400 + 0.081632),0.842126 (0.761400 + 0.080726),0.862593 (0.781200 + 0.081393),0.856294 (0.774000 + 0.082294),0.855790 (0.774900 + 0.080890),0.843409 (0.761400 + 0.082009),0.849701 (0.768600 + 0.081101),0.844265 (0.764100 + 0.080165)
13,0.872913 (0.791100 + 0.081813),0.854214 (0.774000 + 0.080214),0.841996 (0.760500 + 0.081496),0.839435 (0.758700 + 0.080735),0.838318 (0.757800 + 0.080518),0.851814 (0.770400 + 0.081414),0.841080 (0.759600 + 0.081480),0.844553 (0.762300 + 0.082253),0.845768 (0.765000 + 0.080768),0.870560 (0.788400 + 0.082160),0.850176 (0.768600 + 0.081576),0.853783 (0.774000 + 0.079783),0.843980 (0.762300 + 0.081680),0.859859 (0.779400 + 0.080459),0.848654 (0.767700 + 0.080954),0.851081 (0.769500 + 0.081581),0.855490 (0.774900 + 0.080590),0.851561 (0.770400 + 0.081161),0.845833 (0.764100 + 0.081733),0.867144 (0.786600 + 0.080544),0.876586 (0.794700 + 0.081887),0.846893 (0.766800 + 0.080093),0.855058 (0.772200 + 0.082858),0.844377 (0.762300 + 0.082077),0.850724 (0.769500 + 0.081224),0.859053 (0.778500 + 0.080554),0.853533 (0.773100 + 0.080433),0.863492 (0.783000 + 0.080492),0.840610 (0.760500 + 0.080110),0.848223 (0.767700 + 0.080523),0.846306 (0.765900 + 0.080406),0.854195 (0.772200 + 0.081995),0.845031 (0.764100 + 0.080931),0.846502 (0.766800 + 0.079702),0.848160 (0.766800 + 0.081360),0.869649 (0.787500 + 0.082149),0.856294 (0.774000 + 0.082294),0.847008 (0.765000 + 0.082008),0.850539 (0.768600 + 0.081939),0.849130 (0.767700 + 0.081430),0.847444 (0.765900 + 0.081544),0.865624 (0.784800 + 0.080824),0.855300 (0.774000 + 0.081300),0.850000 (0.769500 + 0.080500),0.849804 (0.767700 + 0.082104),0.853648 (0.771300 + 0.082348),0.846397 (0.766800 + 0.079597),0.847132 (0.766800 + 0.080332),0.859968 (0.779400 + 0.080568),0.853962 (0.772200 + 0.081762)
14,0.876586 (0.794700 + 0.081887),0.843441 (0.763200 + 0.080241),0.847232 (0.766800 + 0.080432),0.864922 (0.783900 + 0.081022),0.849259 (0.767700 + 0.081559),0.855300 (0.774000 + 0.081300),0.858921 (0.777600 + 0.081321),0.847589 (0.766800 + 0.080789),0.858438 (0.776700 + 0.081738),0.852758 (0.771300 + 0.081458),0.846623 (0.765900 + 0.080723),0.856951 (0.776700 + 0.080251),0.874295 (0.793800 + 0.080495),0.848860 (0.767700 + 0.081160),0.854744 (0.774000 + 0.080744),0.842651 (0.762300 + 0.080351),0.843433 (0.762300 + 0.081133),0.848161 (0.766800 + 0.081361),0.854236 (0.772200 + 0.082036),0.857610 (0.775800 + 0.081810),0.840217 (0.758700 + 0.081517),0.852795 (0.772200 + 0.080595),0.841713 (0.760500 + 0.081213),0.852242 (0.771300 + 0.080942),0.859737 (0.778500 + 0.081237),0.859968 (0.779400 + 0.080568),0.852573 (0.771300 + 0.081273),0.850510 (0.768600 + 0.081910),0.861376 (0.781200 + 0.080176),0.845917 (0.765000 + 0.080917),0.850841 (0.768600 + 0.082241),0.841068 (0.761400 + 0.079668),0.851081 (0.769500 + 0.081581),0.864232 (0.783000 + 0.081232),0.847830 (0.766800 + 0.081030),0.857118 (0.775800 + 0.081318),0.850000 (0.769500 + 0.080500),0.858075 (0.775800 + 0.082275),0.846213 (0.764100 + 0.082113),0.847701 (0.766800 + 0.080901),0.840757 (0.759600 + 0.081157),0.848748 (0.768600 + 0.080148),0.846770 (0.765900 + 0.080870),0.863550 (0.782100 + 0.081450),0.853335 (0.771300 + 0.082035),0.866541 (0.786600 + 0.079941),0.846737 (0.765900 + 0.080837),0.843905 (0.763200 + 0.080705),0.850024 (0.768600 + 0.081424),0.855058 (0.772200 + 0.082858)
15,0.876586 (0.794700 + 0.081887),0.850180 (0.770400 + 0.079780),0.870429 (0.787500 + 0.082929),0.866541 (0.786600 + 0.079941),0.850024 (0.768600 + 0.081424),0.863055 (0.782100 + 0.080955),0.853410 (0.771300 + 0.082111),0.847518 (0.767700 + 0.079818),0.848858 (0.766800 + 0.082058),0.870869 (0.789300 + 0.081569),0.853934 (0.772200 + 0.081734),0.840476 (0.759600 + 0.080876),0.852606 (0.770400 + 0.082206),0.866948 (0.785700 + 0.081248),0.853868 (0.772200 + 0.081668),0.858075 (0.775800 + 0.082275),0.858438 (0.776700 + 0.081738),0.857090 (0.775800 + 0.081290),0.848217 (0.766800 + 0.081417),0.854847 (0.774000 + 0.080847),0.857017 (0.775800 + 0.081217),0.864208 (0.783900 + 0.080308),0.850404 (0.769500 + 0.080904),0.859265 (0.778500 + 0.080765),0.875187 (0.792900 + 0.082287),0.854133 (0.772200 + 0.081933),0.842325 (0.761400 + 0.080925),0.865737 (0.783900 + 0.081837),0.856262 (0.774900 + 0.081362),0.841493 (0.761400 + 0.080093),0.853562 (0.772200 + 0.081362),0.860506 (0.779400 + 0.081106),0.858438 (0.776700 + 0.081738),0.865392 (0.783900 + 0.081492),0.858878 (0.778500 + 0.080379),0.860256 (0.779400 + 0.080856),0.858880 (0.778500 + 0.080380),0.854236 (0.772200 + 0.082036),0.850841 (0.768600 + 0.082241),0.849627 (0.767700 + 0.081927),0.834853 (0.755100 + 0.079753),0.850903 (0.770400 + 0.080503),0.838803 (0.757800 + 0.081003),0.859061 (0.777600 + 0.081461),0.857689 (0.776700 + 0.080989),0.857257 (0.776700 + 0.080557),0.855888 (0.775800 + 0.080088),0.853149 (0.771300 + 0.081849),0.858277 (0.776700 + 0.081577),0.851265 (0.770400 + 0.080866)
16,0.876586 (0.794700 + 0.081887),0.873647 (0.792900 + 0.080747),0.839619 (0.758700 + 0.080919),0.860980 (0.780300 + 0.080680),0.878229 (0.798300 + 0.079929),0.840934 (0.759600 + 0.081334),0.869424 (0.788400 + 0.081024),0.859036 (0.777600 + 0.081436),0.851561 (0.771300 + 0.080261),0.863892 (0.783000 + 0.080892),0.860276 (0.779400 + 0.080876),0.856211 (0.775800 + 0.080411),0.874059 (0.792000 + 0.082059),0.845074 (0.764100 + 0.080974),0.852094 (0.771300 + 0.080794),0.869972 (0.788400 + 0.081572),0.863375 (0.782100 + 0.081275),0.847289 (0.766800 + 0.080489),0.856522 (0.775800 + 0.080722),0.854438 (0.773100 + 0.081338),0.867238 (0.784800 + 0.082438),0.849072 (0.767700 + 0.081372),0.854985 (0.774000 + 0.080985),0.854143 (0.774000 + 0.080143),0.841335 (0.761400 + 0.079935),0.857752 (0.776700 + 0.081052),0.868247 (0.786600 + 0.081647),0.859099 (0.779400 + 0.079699),0.869762 (0.789300 + 0.080462),0.875187 (0.792900 + 0.082287),0.865276 (0.783900 + 0.081377),0.854728 (0.774000 + 0.080728),0.850562 (0.767700 + 0.082862),0.856664 (0.774900 + 0.081764),0.842055 (0.761400 + 0.080655),0.870539 (0.790200 + 0.080339),0.859728 (0.778500 + 0.081228),0.855410 (0.774000 + 0.081410),0.848274 (0.767700 + 0.080574),0.849164 (0.768600 + 0.080565),0.876379 (0.795600 + 0.080779),0.852237 (0.771300 + 0.080937),0.852018 (0.770400 + 0.081618),0.854935 (0.774900 + 0.080035),0.859154 (0.778500 + 0.080654),0.853362 (0.772200 + 0.081162),0.848720 (0.767700 + 0.081020),0.857020 (0.775800 + 0.081220),0.865865 (0.784800 + 0.081065),0.851635 (0.771300 + 0.080335)
17,0.878229 (0.798300 + 0.079929),0.866146 (0.784800 + 0.081346),0.864982 (0.783000 + 0.081982),0.860373 (0.780300 + 0.080073),0.854909 (0.774000 + 0.080909),0.841508 (0.760500 + 0.081008),0.854364 (0.772200 + 0.082164),0.843021 (0.762300 + 0.080721),0.844706 (0.765000 + 0.079706),0.858873 (0.776700 + 0.082173),0.855104 (0.772200 + 0.082904),0.842349 (0.761400 + 0.080949),0.851206 (0.769500 + 0.081706),0.859984 (0.778500 + 0.081484),0.852429 (0.772200 + 0.080229),0.867238 (0.784800 + 0.082438),0.857020 (0.775800 + 0.081220),0.872385 (0.790200 + 0.082185),0.877497 (0.796500 + 0.080997),0.854550 (0.773100 + 0.081450),0.865524 (0.783900 + 0.081624),0.847669 (0.766800 + 0.080869),0.874430 (0.792900 + 0.081530),0.871299 (0.790200 + 0.081099),0.846286 (0.765900 + 0.080386),0.854938 (0.773100 + 0.081838),0.863478 (0.783000 + 0.080478),0.869413 (0.788400 + 0.081013),0.869157 (0.789300 + 0.079857),0.868092 (0.786600 + 0.081492),0.857421 (0.776700 + 0.080721),0.849031 (0.768600 + 0.080431),0.872607 (0.792000 + 0.080607),0.865697 (0.783900 + 0.081797),0.850410 (0.768600 + 0.081810),0.862900 (0.783000 + 0.079900),0.858151 (0.777600 + 0.080551),0.859307 (0.778500 + 0.080807),0.859291 (0.778500 + 0.080791),0.873901 (0.792900 + 0.081001),0.846106 (0.765900 + 0.080206),0.865496 (0.784800 + 0.080696),0.851278 (0.770400 + 0.080878),0.878007 (0.797400 + 0.080607),0.858395 (0.776700 + 0.081695),0.855969 (0.774000 + 0.081969),0.859894 (0.778500 + 0.081394),0.863375 (0.782100 + 0.081275),0.863375 (0.782100 + 0.081275),0.850035 (0.768600 + 0.081435)
18,0.878229 (0.798300 + 0.079929),0.857876 (0.775800 + 0.082076),0.867367 (0.786600 + 0.080767),0.859837 (0.777600 + 0.082237),0.852925 (0.772200 + 0.080725),0.878229 (0.798300 + 0.079929),0.861844 (0.782100 + 0.079744),0.862354 (0.782100 + 0.080254),0.876509 (0.796500 + 0.080009),0.861498 (0.780300 + 0.081198),0.874023 (0.792900 + 0.081123),0.856683 (0.775800 + 0.080883),0.863124 (0.783000 + 0.080124),0.868446 (0.787500 + 0.080946),0.869797 (0.788400 + 0.081397),0.851936 (0.770400 + 0.081536),0.862571 (0.782100 + 0.080471),0.859541 (0.777600 + 0.081941),0.862900 (0.783000 + 0.079900),0.861178 (0.779400 + 0.081778),0.875373 (0.794700 + 0.080673),0.869157 (0.789300 + 0.079857),0.868092 (0.786600 + 0.081492),0.858366 (0.776700 + 0.081666),0.867913 (0.786600 + 0.081313),0.852946 (0.771300 + 0.081646),0.866462 (0.784800 + 0.081662),0.843289 (0.762300 + 0.080989),0.835421 (0.753300 + 0.082121),0.847626 (0.766800 + 0.080826),0.866869 (0.787500 + 0.079369),0.873205 (0.792000 + 0.081205),0.862794 (0.781200 + 0.081594),0.861163 (0.780300 + 0.080863),0.859019 (0.777600 + 0.081419),0.861071 (0.779400 + 0.081671),0.876529 (0.795600 + 0.080929),0.853659 (0.773100 + 0.080559),0.871940 (0.791100 + 0.080840),0.865496 (0.784800 + 0.080696),0.853354 (0.773100 + 0.080254),0.861597 (0.780300 + 0.081297),0.868018 (0.785700 + 0.082318),0.860806 (0.780300 + 0.080506),0.861647 (0.779400 + 0.082247),0.872607 (0.792000 + 0.080607),0.870826 (0.790200 + 0.080626),0.870184 (0.789300 + 0.080884),0.852568 (0.771300 + 0.081268),0.854993 (0.774000 + 0.080993)
19,0.878229 (0.798300 + 0.079929),0.865117 (0.784800 + 0.080317),0.870766 (0.789300 + 0.081466),0.868583 (0.787500 + 0.081083),0.861647 (0.779400 + 0.082247),0.870873 (0.789300 + 0.081573),0.867238 (0.784800 + 0.082438),0.854915 (0.774900 + 0.080015),0.851936 (0.770400 + 0.081536),0.866299 (0.786600 + 0.079699),0.864746 (0.783900 + 0.080846),0.862583 (0.782100 + 0.080483),0.874972 (0.794700 + 0.080272),0.865427 (0.785700 + 0.079727),0.872940 (0.792900 + 0.080040),0.857258 (0.777600 + 0.079658),0.861071 (0.779400 + 0.081671),0.866720 (0.786600 + 0.080120),0.865281 (0.784800 + 0.080481),0.861389 (0.781200 + 0.080189),0.855089 (0.774900 + 0.080189),0.878595 (0.798300 + 0.080295),0.870463 (0.789300 + 0.081163),0.862588 (0.782100 + 0.080488),0.871614 (0.791100 + 0.080514),0.867177 (0.785700 + 0.081477),0.857529 (0.777600 + 0.079929),0.869787 (0.788400 + 0.081387),0.873287 (0.792000 + 0.081287),0.862835 (0.782100 + 0.080735),0.872177 (0.792000 + 0.080177),0.862569 (0.782100 + 0.080469),0.865437 (0.784800 + 0.080637),0.861398 (0.780300 + 0.081098),0.861178 (0.779400 + 0.081778),0.866265 (0.784800 + 0.081465),0.862605 (0.783000 + 0.079605),0.857309 (0.776700 + 0.080609),0.872610 (0.791100 + 0.081510),0.871177 (0.790200 + 0.080977),0.866056 (0.784800 + 0.081256),0.872038 (0.790200 + 0.081838),0.867558 (0.786600 + 0.080958),0.863646 (0.783000 + 0.080646),0.877308 (0.797400 + 0.079908),0.854909 (0.774900 + 0.080009),0.862685 (0.782100 + 0.080585),0.875373 (0.794700 + 0.080673),0.872607 (0.792000 + 0.080607),0.860990 (0.781200 + 0.079790)
20,0.878595 (0.798300 + 0.080295),0.874824 (0.794700 + 0.080124),0.865435 (0.784800 + 0.080635),0.864454 (0.783900 + 0.080554),0.857538 (0.776700 + 0.080838),0.859996 (0.778500 + 0.081496),0.858860 (0.778500 + 0.080360),0.879323 (0.799200 + 0.080123),0.866068 (0.785700 + 0.080368),0.851320 (0.770400 + 0.080920),0.859102 (0.777600 + 0.081502),0.864937 (0.784800 + 0.080137),0.845154 (0.764100 + 0.081054),0.857001 (0.776700 + 0.080301),0.867238 (0.784800 + 0.082438),0.872629 (0.792000 + 0.080629),0.855710 (0.774000 + 0.081710),0.872940 (0.792900 + 0.080040),0.857529 (0.777600 + 0.079929),0.877648 (0.796500 + 0.081148),0.857911 (0.777600 + 0.080311),0.872722 (0.791100 + 0.081622),0.860447 (0.779400 + 0.081047),0.863695 (0.783000 + 0.080695),0.852271 (0.772200 + 0.080071),0.855119 (0.774900 + 0.080219),0.853873 (0.773100 + 0.080773),0.862069 (0.779400 + 0.082669),0.865313 (0.784800 + 0.080513),0.872940 (0.792900 + 0.080040),0.865427 (0.785700 + 0.079727),0.867068 (0.786600 + 0.080468),0.860783 (0.779400 + 0.081383),0.864168 (0.782100 + 0.082068),0.863495 (0.783000 + 0.080495),0.875532 (0.795600 + 0.079932),0.856949 (0.776700 + 0.080249),0.853262 (0.771300 + 0.081962),0.859030 (0.778500 + 0.080530),0.870766 (0.789300 + 0.081466),0.864746 (0.783900 + 0.080846),0.867965 (0.787500 + 0.080465),0.871428 (0.790200 + 0.081228),0.866987 (0.786600 + 0.080387),0.858674 (0.778500 + 0.080174),0.850581 (0.769500 + 0.081081),0.869913 (0.789300 + 0.080613),0.874972 (0.794700 + 0.080272),0.872607 (0.792000 + 0.080607),0.846688 (0.765900 + 0.080788)
21,0.879323 (0.799200 + 0.080123),0.865175 (0.783900 + 0.081275),0.876379 (0.795600 + 0.080779),0.855679 (0.774900 + 0.080779),0.859643 (0.779400 + 0.080243),0.852779 (0.773100 + 0.079679),0.859545 (0.779400 + 0.080145),0.854754 (0.774900 + 0.079854),0.878519 (0.797400 + 0.081119),0.860996 (0.780300 + 0.080696),0.875841 (0.795600 + 0.080241),0.863392 (0.782100 + 0.081292),0.868678 (0.787500 + 0.081178),0.859039 (0.778500 + 0.080539),0.867844 (0.787500 + 0.080344),0.873493 (0.792900 + 0.080593),0.876670 (0.795600 + 0.081070),0.870766 (0.789300 + 0.081466),0.870766 (0.789300 + 0.081466),0.872629 (0.792000 + 0.080629),0.872629 (0.792000 + 0.080629),0.856911 (0.776700 + 0.080211),0.878988 (0.798300 + 0.080688),0.867233 (0.786600 + 0.080633),0.863614 (0.783000 + 0.080614),0.862541 (0.781200 + 0.081341),0.865393 (0.784800 + 0.080593),0.860865 (0.779400 + 0.081465),0.872165 (0.791100 + 0.081065),0.857497 (0.776700 + 0.080797),0.873238 (0.791100 + 0.082138),0.878531 (0.797400 + 0.081131),0.866556 (0.785700 + 0.080856),0.863581 (0.783000 + 0.080581),0.852502 (0.772200 + 0.080302),0.852253 (0.772200 + 0.080053),0.868901 (0.788400 + 0.080501),0.871385 (0.791100 + 0.080285),0.868716 (0.787500 + 0.081216),0.859789 (0.780300 + 0.079489),0.867258 (0.787500 + 0.079758),0.866838 (0.785700 + 0.081138),0.857992 (0.776700 + 0.081292),0.873128 (0.792900 + 0.080228),0.865230 (0.784800 + 0.080430),0.860251 (0.779400 + 0.080851),0.876025 (0.793800 + 0.082225),0.866068 (0.785700 + 0.080368),0.861049 (0.781200 + 0.079849),0.874837 (0.793800 + 0.081037)
22,0.879323 (0.799200 + 0.080123),0.853505 (0.773100 + 0.080405),0.868383 (0.787500 + 0.080883),0.875841 (0.795600 + 0.080241),0.867233 (0.786600 + 0.080633),0.880896 (0.800100 + 0.080796),0.868674 (0.788400 + 0.080274),0.866711 (0.785700 + 0.081011),0.858137 (0.777600 + 0.080537),0.861693 (0.780300 + 0.081393),0.873720 (0.792900 + 0.080820),0.871717 (0.791100 + 0.080617),0.876356 (0.795600 + 0.080756),0.873238 (0.791100 + 0.082138),0.866838 (0.785700 + 0.081138),0.875841 (0.795600 + 0.080241),0.873238 (0.791100 + 0.082138),0.859621 (0.778500 + 0.081121),0.859628 (0.779400 + 0.080228),0.871385 (0.791100 + 0.080285),0.866838 (0.785700 + 0.081138),0.870347 (0.790200 + 0.080147),0.858884 (0.778500 + 0.080384),0.853143 (0.773100 + 0.080043),0.861486 (0.781200 + 0.080286),0.850373 (0.769500 + 0.080873),0.859339 (0.778500 + 0.080839),0.875841 (0.795600 + 0.080241),0.866838 (0.785700 + 0.081138),0.870031 (0.789300 + 0.080731),0.860900 (0.781200 + 0.079700),0.871068 (0.790200 + 0.080868),0.860922 (0.781200 + 0.079722),0.850771 (0.769500 + 0.081271),0.860477 (0.780300 + 0.080177),0.859617 (0.779400 + 0.080217),0.863407 (0.782100 + 0.081307),0.859065 (0.778500 + 0.080565),0.878137 (0.797400 + 0.080737),0.873493 (0.792900 + 0.080593),0.863421 (0.783000 + 0.080421),0.887076 (0.806400 + 0.080676),0.869754 (0.789300 + 0.080454),0.876780 (0.795600 + 0.081180),0.865016 (0.784800 + 0.080216),0.880382 (0.799200 + 0.081182),0.867608 (0.786600 + 0.081008),0.866263 (0.784800 + 0.081463),0.865976 (0.785700 + 0.080276),0.853833 (0.773100 + 0.080733)
23,0.887076 (0.806400 + 0.080676),0.873238 (0.791100 + 0.082138),0.871717 (0.791100 + 0.080617),0.859741 (0.779400 + 0.080341),0.870773 (0.790200 + 0.080573),0.879059 (0.798300 + 0.080759),0.859339 (0.778500 + 0.080839),0.866003 (0.785700 + 0.080303),0.862689 (0.782100 + 0.080589),0.883654 (0.802800 + 0.080854),0.872618 (0.792000 + 0.080618),0.887076 (0.806400 + 0.080676),0.887076 (0.806400 + 0.080676),0.877665 (0.796500 + 0.081165),0.870489 (0.790200 + 0.080289),0.864719 (0.783900 + 0.080819),0.862150 (0.781200 + 0.080950),0.867233 (0.786600 + 0.080633),0.865016 (0.784800 + 0.080216),0.864561 (0.783000 + 0.081561),0.869754 (0.789300 + 0.080454),0.876185 (0.795600 + 0.080585),0.860794 (0.779400 + 0.081394),0.864236 (0.783900 + 0.080336),0.875841 (0.795600 + 0.080241),0.867789 (0.787500 + 0.080289),0.863241 (0.783000 + 0.080241),0.870356 (0.790200 + 0.080156),0.874299 (0.792900 + 0.081399),0.875841 (0.795600 + 0.080241),0.867608 (0.786600 + 0.081008),0.872887 (0.792000 + 0.080887),0.865193 (0.784800 + 0.080393),0.868674 (0.788400 + 0.080274),0.864438 (0.783000 + 0.081438),0.857869 (0.776700 + 0.081169),0.866382 (0.785700 + 0.080682),0.867213 (0.786600 + 0.080613),0.863406 (0.782100 + 0.081306),0.876316 (0.795600 + 0.080716),0.879843 (0.800100 + 0.079743),0.864079 (0.783900 + 0.080179),0.855783 (0.775800 + 0.079983),0.858737 (0.778500 + 0.080237),0.873474 (0.792000 + 0.081474),0.868623 (0.788400 + 0.080223),0.861784 (0.781200 + 0.080584),0.863627 (0.783000 + 0.080627),0.863835 (0.783000 + 0.080835),0.868693 (0.788400 + 0.080293)
24,0.887076 (0.806400 + 0.080676),0.880918 (0.801000 + 0.079918),0.865972 (0.784800 + 0.081172),0.860138 (0.779400 + 0.080738),0.857906 (0.777600 + 0.080306),0.872695 (0.792000 + 0.080695),0.850232 (0.770400 + 0.079832),0.863052 (0.783000 + 0.080052),0.867041 (0.786600 + 0.080441),0.872887 (0.792000 + 0.080887),0.866003 (0.785700 + 0.080303),0.868725 (0.788400 + 0.080325),0.879673 (0.799200 + 0.080473),0.886782 (0.806400 + 0.080382),0.869199 (0.789300 + 0.079899),0.887076 (0.806400 + 0.080676),0.887076 (0.806400 + 0.080676),0.862177 (0.782100 + 0.080077),0.871752 (0.790200 + 0.081552),0.887076 (0.806400 + 0.080676),0.872637 (0.792000 + 0.080637),0.885247 (0.804600 + 0.080647),0.870100 (0.789300 + 0.080800),0.867037 (0.786600 + 0.080437),0.864463 (0.783900 + 0.080563),0.860311 (0.779400 + 0.080911),0.872722 (0.792000 + 0.080722),0.879843 (0.800100 + 0.079743),0.864952 (0.783900 + 0.081052),0.869366 (0.788400 + 0.080966),0.867100 (0.787500 + 0.079601),0.879904 (0.799200 + 0.080704),0.887076 (0.806400 + 0.080676),0.856469 (0.774900 + 0.081569),0.869580 (0.789300 + 0.080280),0.862961 (0.783000 + 0.079961),0.881596 (0.801000 + 0.080596),0.885323 (0.804600 + 0.080723),0.872981 (0.792900 + 0.080081),0.877177 (0.795600 + 0.081577),0.856605 (0.776700 + 0.079905),0.871917 (0.791100 + 0.080817),0.874299 (0.792900 + 0.081399),0.869353 (0.788400 + 0.080953),0.861879 (0.782100 + 0.079779),0.854042 (0.773100 + 0.080942),0.857647 (0.777600 + 0.080047),0.883654 (0.802800 + 0.080854),0.887076 (0.806400 + 0.080676),0.869315 (0.789300 + 0.080015)
25,0.887076 (0.806400 + 0.080676),0.866776 (0.785700 + 0.081076),0.871294 (0.791100 + 0.080194),0.863421 (0.782100 + 0.081321),0.865247 (0.784800 + 0.080447),0.879064 (0.799200 + 0.079864),0.870493 (0.790200 + 0.080293),0.887076 (0.806400 + 0.080676),0.887076 (0.806400 + 0.080676),0.880710 (0.800100 + 0.080610),0.865136 (0.783900 + 0.081236),0.863855 (0.783000 + 0.080855),0.859654 (0.779400 + 0.080254),0.881955 (0.801900 + 0.080055),0.873764 (0.792900 + 0.080864),0.859421 (0.779400 + 0.080021),0.869743 (0.789300 + 0.080443),0.866840 (0.786600 + 0.080240),0.870011 (0.789300 + 0.080711),0.854358 (0.774000 + 0.080358),0.873398 (0.792000 + 0.081398),0.880734 (0.800100 + 0.080634),0.885346 (0.804600 + 0.080746),0.864695 (0.784800 + 0.079895),0.873801 (0.792900 + 0.080901),0.878743 (0.798300 + 0.080443),0.863683 (0.783900 + 0.079783),0.880596 (0.799200 + 0.081395),0.878472 (0.798300 + 0.080172),0.868075 (0.787500 + 0.080575),0.887076 (0.806400 + 0.080676),0.887076 (0.806400 + 0.080676),0.873606 (0.792900 + 0.080706),0.867799 (0.787500 + 0.080299),0.865472 (0.784800 + 0.080672),0.874600 (0.793800 + 0.080800),0.866893 (0.786600 + 0.080293),0.868002 (0.787500 + 0.080502),0.867209 (0.786600 + 0.080609),0.871205 (0.791100 + 0.080105),0.872853 (0.792000 + 0.080853),0.868397 (0.788400 + 0.079997),0.876553 (0.795600 + 0.080953),0.866029 (0.784800 + 0.081229),0.872482 (0.792000 + 0.080482),0.887076 (0.806400 + 0.080676),0.887076 (0.806400 + 0.080676),0.866802 (0.786600 + 0.080202),0.868036 (0.787500 + 0.080536),0.879673 (0.799200 + 0.080473)
