Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860354 (0.778500 + 0.081854),0.859291 (0.776700 + 0.082591),0.846546 (0.765900 + 0.080646),0.838749 (0.756900 + 0.081849),0.837393 (0.756000 + 0.081393),0.853047 (0.773100 + 0.079947),0.840396 (0.759600 + 0.080796),0.842916 (0.762300 + 0.080616),0.840185 (0.758700 + 0.081485),0.845697 (0.763200 + 0.082497),0.842409 (0.760500 + 0.081909),0.857356 (0.774900 + 0.082456),0.840867 (0.758700 + 0.082167),0.840164 (0.758700 + 0.081464),0.851048 (0.769500 + 0.081548),0.842063 (0.760500 + 0.081563),0.846480 (0.765000 + 0.081480),0.844970 (0.763200 + 0.081770),0.847782 (0.765900 + 0.081882),0.841251 (0.760500 + 0.080751),0.847694 (0.765900 + 0.081794),0.851762 (0.770400 + 0.081362),0.844644 (0.761400 + 0.083244),0.840861 (0.758700 + 0.082162),0.839460 (0.757800 + 0.081660),0.841030 (0.759600 + 0.081430),0.850454 (0.768600 + 0.081854),0.841044 (0.760500 + 0.080544),0.827532 (0.745200 + 0.082332),0.840899 (0.759600 + 0.081299),0.842394 (0.760500 + 0.081894),0.858123 (0.776700 + 0.081423),0.849038 (0.766800 + 0.082238),0.838159 (0.756000 + 0.082159),0.851377 (0.770400 + 0.080977),0.843413 (0.761400 + 0.082013),0.850411 (0.768600 + 0.081811),0.848367 (0.766800 + 0.081567),0.855909 (0.774000 + 0.081909),0.843764 (0.761400 + 0.082364),0.841583 (0.760500 + 0.081083),0.831019 (0.749700 + 0.081319),0.844838 (0.762300 + 0.082538),0.850524 (0.768600 + 0.081924),0.842206 (0.760500 + 0.081706),0.838901 (0.756900 + 0.082001),0.839923 (0.757800 + 0.082123),0.844021 (0.761400 + 0.082621),0.847686 (0.765900 + 0.081786),0.852018 (0.770400 + 0.081618)
12,0.860354 (0.778500 + 0.081854),0.840988 (0.758700 + 0.082288),0.831091 (0.749700 + 0.081391),0.848433 (0.767700 + 0.080733),0.846619 (0.765900 + 0.080719),0.847686 (0.765900 + 0.081786),0.844644 (0.761400 + 0.083244),0.842878 (0.761400 + 0.081478),0.833897 (0.752400 + 0.081497),0.847781 (0.766800 + 0.080981),0.836396 (0.755100 + 0.081296),0.847202 (0.765000 + 0.082202),0.851479 (0.770400 + 0.081079),0.846456 (0.765000 + 0.081456),0.841399 (0.758700 + 0.082699),0.853780 (0.772200 + 0.081580),0.839876 (0.757800 + 0.082076),0.838751 (0.756900 + 0.081851),0.835993 (0.754200 + 0.081793),0.838403 (0.756000 + 0.082403),0.841467 (0.759600 + 0.081867),0.845207 (0.764100 + 0.081107),0.839384 (0.757800 + 0.081584),0.840273 (0.758700 + 0.081573),0.843413 (0.761400 + 0.082013),0.835267 (0.754200 + 0.081067),0.847864 (0.765000 + 0.082864),0.843880 (0.762300 + 0.081580),0.842931 (0.761400 + 0.081531),0.847782 (0.765900 + 0.081882),0.857356 (0.774900 + 0.082456),0.838975 (0.757800 + 0.081175),0.839094 (0.756900 + 0.082194),0.850722 (0.768600 + 0.082123),0.846647 (0.765000 + 0.081647),0.836696 (0.754200 + 0.082496),0.836552 (0.755100 + 0.081452),0.853731 (0.772200 + 0.081531),0.848672 (0.766800 + 0.081872),0.840236 (0.759600 + 0.080636),0.847580 (0.765900 + 0.081680),0.834024 (0.753300 + 0.080724),0.860106 (0.779400 + 0.080706),0.853393 (0.771300 + 0.082093),0.851500 (0.769500 + 0.082000),0.841544 (0.760500 + 0.081044),0.856578 (0.775800 + 0.080778),0.853844 (0.772200 + 0.081644),0.843460 (0.763200 + 0.080260),0.854161 (0.772200 + 0.081961)
13,0.860354 (0.778500 + 0.081854),0.830499 (0.749700 + 0.080799),0.845235 (0.763200 + 0.082035),0.861031 (0.778500 + 0.082531),0.831326 (0.749700 + 0.081626),0.837096 (0.756000 + 0.081096),0.838899 (0.757800 + 0.081099),0.842462 (0.760500 + 0.081962),0.858485 (0.776700 + 0.081785),0.849679 (0.766800 + 0.082879),0.838900 (0.756900 + 0.082000),0.826038 (0.744300 + 0.081738),0.853257 (0.770400 + 0.082857),0.842279 (0.760500 + 0.081779),0.840750 (0.759600 + 0.081150),0.847919 (0.767700 + 0.080219),0.845469 (0.764100 + 0.081369),0.843286 (0.762300 + 0.080987),0.845994 (0.764100 + 0.081894),0.829182 (0.747000 + 0.082182),0.850366 (0.767700 + 0.082666),0.845697 (0.763200 + 0.082497),0.838694 (0.758700 + 0.079994),0.841794 (0.758700 + 0.083094),0.847173 (0.765000 + 0.082173),0.838464 (0.757800 + 0.080664),0.842462 (0.761400 + 0.081062),0.858911 (0.778500 + 0.080411),0.848804 (0.766800 + 0.082004),0.852696 (0.771300 + 0.081396),0.852571 (0.771300 + 0.081271),0.860106 (0.779400 + 0.080706),0.843880 (0.762300 + 0.081580),0.852114 (0.770400 + 0.081714),0.829689 (0.748800 + 0.080889),0.847247 (0.765000 + 0.082247),0.847775 (0.765900 + 0.081875),0.836494 (0.755100 + 0.081394),0.850983 (0.768600 + 0.082383),0.856918 (0.774900 + 0.082018),0.844455 (0.764100 + 0.080356),0.845645 (0.764100 + 0.081546),0.851817 (0.769500 + 0.082317),0.845779 (0.764100 + 0.081679),0.857587 (0.776700 + 0.080887),0.842076 (0.759600 + 0.082476),0.850193 (0.768600 + 0.081593),0.850409 (0.768600 + 0.081809),0.829316 (0.747900 + 0.081416),0.828065 (0.746100 + 0.081965)
14,0.861031 (0.778500 + 0.082531),0.845098 (0.763200 + 0.081898),0.851528 (0.769500 + 0.082028),0.850376 (0.769500 + 0.080876),0.848159 (0.766800 + 0.081359),0.848780 (0.768600 + 0.080180),0.852250 (0.771300 + 0.080950),0.845052 (0.763200 + 0.081852),0.849995 (0.768600 + 0.081395),0.847141 (0.765000 + 0.082141),0.853008 (0.771300 + 0.081708),0.853033 (0.771300 + 0.081733),0.850084 (0.768600 + 0.081484),0.845040 (0.762300 + 0.082740),0.839452 (0.756900 + 0.082552),0.858504 (0.778500 + 0.080004),0.854751 (0.773100 + 0.081651),0.845469 (0.764100 + 0.081369),0.841794 (0.758700 + 0.083094),0.837346 (0.756000 + 0.081346),0.861772 (0.779400 + 0.082372),0.859282 (0.777600 + 0.081682),0.850950 (0.770400 + 0.080550),0.840457 (0.758700 + 0.081757),0.848112 (0.765900 + 0.082212),0.845261 (0.763200 + 0.082061),0.850403 (0.769500 + 0.080903),0.833877 (0.753300 + 0.080577),0.850878 (0.768600 + 0.082278),0.848340 (0.766800 + 0.081540),0.851923 (0.771300 + 0.080623),0.847173 (0.765000 + 0.082173),0.845645 (0.764100 + 0.081546),0.852114 (0.770400 + 0.081714),0.845478 (0.763200 + 0.082278),0.836766 (0.754200 + 0.082566),0.858843 (0.778500 + 0.080343),0.850193 (0.768600 + 0.081593),0.847247 (0.765000 + 0.082247),0.852616 (0.770400 + 0.082216),0.846692 (0.765000 + 0.081692),0.850800 (0.769500 + 0.081299),0.836158 (0.754200 + 0.081958),0.845520 (0.763200 + 0.082320),0.838846 (0.756900 + 0.081946),0.846610 (0.765000 + 0.081610),0.859477 (0.778500 + 0.080977),0.861081 (0.779400 + 0.081681),0.840177 (0.759600 + 0.080577),0.841604 (0.759600 + 0.082004)
15,0.861772 (0.779400 + 0.082372),0.859282 (0.777600 + 0.081682),0.851528 (0.769500 + 0.082028),0.858534 (0.776700 + 0.081835),0.838044 (0.756000 + 0.082044),0.838675 (0.756900 + 0.081775),0.853550 (0.771300 + 0.082250),0.848396 (0.767700 + 0.080696),0.854869 (0.773100 + 0.081769),0.842669 (0.761400 + 0.081269),0.845033 (0.764100 + 0.080933),0.848780 (0.768600 + 0.080180),0.845261 (0.763200 + 0.082061),0.859477 (0.778500 + 0.080977),0.853033 (0.771300 + 0.081733),0.846517 (0.764100 + 0.082417),0.839868 (0.757800 + 0.082068),0.843282 (0.762300 + 0.080982),0.848935 (0.767700 + 0.081235),0.843537 (0.762300 + 0.081237),0.857930 (0.777600 + 0.080330),0.849786 (0.767700 + 0.082086),0.844020 (0.762300 + 0.081720),0.852114 (0.770400 + 0.081714),0.852114 (0.770400 + 0.081714),0.834981 (0.754200 + 0.080781),0.834886 (0.753300 + 0.081586),0.861031 (0.778500 + 0.082531),0.848804 (0.767700 + 0.081105),0.839125 (0.756900 + 0.082225),0.859132 (0.778500 + 0.080632),0.857021 (0.774900 + 0.082121),0.844779 (0.763200 + 0.081579),0.839675 (0.758700 + 0.080975),0.860572 (0.778500 + 0.082072),0.861488 (0.781200 + 0.080288),0.839901 (0.758700 + 0.081201),0.862024 (0.780300 + 0.081724),0.846930 (0.765900 + 0.081030),0.848572 (0.767700 + 0.080872),0.840881 (0.758700 + 0.082181),0.846726 (0.765000 + 0.081726),0.859861 (0.778500 + 0.081361),0.854343 (0.773100 + 0.081243),0.861081 (0.779400 + 0.081681),0.853163 (0.772200 + 0.080963),0.850403 (0.769500 + 0.080903),0.851923 (0.771300 + 0.080623),0.848882 (0.768600 + 0.080282),0.844131 (0.762300 + 0.081831)
16,0.862024 (0.780300 + 0.081724),0.855017 (0.774000 + 0.081017),0.848577 (0.767700 + 0.080878),0.856839 (0.774900 + 0.081939),0.842469 (0.762300 + 0.080169),0.856048 (0.774000 + 0.082048),0.857520 (0.775800 + 0.081720),0.845963 (0.765000 + 0.080963),0.862684 (0.782100 + 0.080584),0.841621 (0.760500 + 0.081121),0.850100 (0.768600 + 0.081500),0.860572 (0.778500 + 0.082072),0.846726 (0.765000 + 0.081726),0.848283 (0.767700 + 0.080583),0.850660 (0.769500 + 0.081160),0.842622 (0.761400 + 0.081222),0.847277 (0.765000 + 0.082277),0.858418 (0.776700 + 0.081718),0.861772 (0.779400 + 0.082372),0.843556 (0.762300 + 0.081256),0.850356 (0.768600 + 0.081756),0.844109 (0.764100 + 0.080009),0.852712 (0.771300 + 0.081412),0.848507 (0.765900 + 0.082607),0.852421 (0.771300 + 0.081121),0.862024 (0.780300 + 0.081724),0.860572 (0.778500 + 0.082072),0.853725 (0.772200 + 0.081525),0.848539 (0.768600 + 0.079939),0.839467 (0.757800 + 0.081667),0.849161 (0.768600 + 0.080561),0.851097 (0.770400 + 0.080697),0.840813 (0.759600 + 0.081212),0.846015 (0.765000 + 0.081015),0.849884 (0.767700 + 0.082184),0.847567 (0.765900 + 0.081667),0.840123 (0.758700 + 0.081423),0.841825 (0.760500 + 0.081325),0.850385 (0.768600 + 0.081785),0.846425 (0.765900 + 0.080525),0.843939 (0.762300 + 0.081639),0.837725 (0.755100 + 0.082625),0.849081 (0.767700 + 0.081381),0.855646 (0.773100 + 0.082546),0.859130 (0.777600 + 0.081530),0.842162 (0.760500 + 0.081662),0.853977 (0.772200 + 0.081777),0.854869 (0.773100 + 0.081769),0.856980 (0.774900 + 0.082080),0.857413 (0.777600 + 0.079813)
17,0.862684 (0.782100 + 0.080584),0.857687 (0.775800 + 0.081887),0.833465 (0.752400 + 0.081065),0.849872 (0.768600 + 0.081272),0.849826 (0.768600 + 0.081226),0.839629 (0.757800 + 0.081829),0.858730 (0.776700 + 0.082030),0.843975 (0.762300 + 0.081675),0.868358 (0.785700 + 0.082658),0.845899 (0.764100 + 0.081799),0.857257 (0.775800 + 0.081457),0.860719 (0.778500 + 0.082219),0.843866 (0.762300 + 0.081566),0.853977 (0.772200 + 0.081777),0.850385 (0.768600 + 0.081785),0.854677 (0.774900 + 0.079777),0.845732 (0.765000 + 0.080732),0.860490 (0.778500 + 0.081990),0.864501 (0.782100 + 0.082401),0.846757 (0.765900 + 0.080857),0.865725 (0.783900 + 0.081825),0.844360 (0.763200 + 0.081160),0.850230 (0.768600 + 0.081630),0.853117 (0.773100 + 0.080017),0.847305 (0.766800 + 0.080505),0.861664 (0.779400 + 0.082264),0.845196 (0.764100 + 0.081096),0.853720 (0.772200 + 0.081520),0.859590 (0.777600 + 0.081990),0.844702 (0.763200 + 0.081502),0.850404 (0.767700 + 0.082704),0.858135 (0.776700 + 0.081435),0.846012 (0.764100 + 0.081913),0.860227 (0.778500 + 0.081727),0.842620 (0.761400 + 0.081220),0.850916 (0.770400 + 0.080516),0.856980 (0.774900 + 0.082080),0.848692 (0.766800 + 0.081892),0.855112 (0.774000 + 0.081112),0.852279 (0.770400 + 0.081879),0.859852 (0.778500 + 0.081352),0.860952 (0.779400 + 0.081552),0.843080 (0.762300 + 0.080780),0.856167 (0.774000 + 0.082167),0.858624 (0.776700 + 0.081924),0.857680 (0.775800 + 0.081881),0.862024 (0.780300 + 0.081724),0.841057 (0.760500 + 0.080557),0.850373 (0.769500 + 0.080873),0.855778 (0.774000 + 0.081778)
18,0.868358 (0.785700 + 0.082658),0.853251 (0.772200 + 0.081051),0.844613 (0.763200 + 0.081413),0.847403 (0.765900 + 0.081503),0.852497 (0.770400 + 0.082097),0.865725 (0.783900 + 0.081825),0.843819 (0.763200 + 0.080619),0.842246 (0.761400 + 0.080846),0.862445 (0.781200 + 0.081245),0.860952 (0.779400 + 0.081552),0.850385 (0.768600 + 0.081785),0.858872 (0.777600 + 0.081272),0.853864 (0.774000 + 0.079864),0.850295 (0.768600 + 0.081695),0.856167 (0.774000 + 0.082167),0.858075 (0.776700 + 0.081375),0.848165 (0.765900 + 0.082265),0.851447 (0.770400 + 0.081047),0.844989 (0.762300 + 0.082689),0.857680 (0.775800 + 0.081881),0.857254 (0.775800 + 0.081454),0.856817 (0.774900 + 0.081917),0.865227 (0.783000 + 0.082227),0.856193 (0.774900 + 0.081293),0.855976 (0.774900 + 0.081076),0.842616 (0.759600 + 0.083016),0.850593 (0.770400 + 0.080193),0.856330 (0.774900 + 0.081430),0.860937 (0.777600 + 0.083337),0.858630 (0.776700 + 0.081930),0.864786 (0.783000 + 0.081786),0.862684 (0.782100 + 0.080584),0.862684 (0.782100 + 0.080584),0.865725 (0.783900 + 0.081825),0.853977 (0.772200 + 0.081777),0.850493 (0.768600 + 0.081893),0.852852 (0.771300 + 0.081553),0.850287 (0.768600 + 0.081687),0.846518 (0.765900 + 0.080618),0.843700 (0.762300 + 0.081400),0.855806 (0.774000 + 0.081806),0.855983 (0.774000 + 0.081983),0.859590 (0.777600 + 0.081990),0.841053 (0.759600 + 0.081453),0.845884 (0.765000 + 0.080884),0.859601 (0.777600 + 0.082001),0.855406 (0.774900 + 0.080506),0.848579 (0.767700 + 0.080879),0.841910 (0.760500 + 0.081410),0.859652 (0.779400 + 0.080252)
19,0.868358 (0.785700 + 0.082658),0.849147 (0.766800 + 0.082347),0.866769 (0.783900 + 0.082869),0.840452 (0.759600 + 0.080852),0.866128 (0.783900 + 0.082228),0.846372 (0.764100 + 0.082273),0.852607 (0.772200 + 0.080407),0.861070 (0.777600 + 0.083470),0.856330 (0.774900 + 0.081430),0.862684 (0.782100 + 0.080584),0.859590 (0.777600 + 0.081990),0.853382 (0.771300 + 0.082082),0.853208 (0.771300 + 0.081908),0.865725 (0.783900 + 0.081825),0.855983 (0.774000 + 0.081983),0.851840 (0.771300 + 0.080540),0.849045 (0.768600 + 0.080445),0.846946 (0.765000 + 0.081946),0.860250 (0.778500 + 0.081750),0.862684 (0.782100 + 0.080584),0.856808 (0.774900 + 0.081908),0.862424 (0.782100 + 0.080324),0.859818 (0.778500 + 0.081318),0.859652 (0.779400 + 0.080252),0.858630 (0.776700 + 0.081930),0.853100 (0.770400 + 0.082700),0.848673 (0.768600 + 0.080074),0.853656 (0.771300 + 0.082356),0.856197 (0.774000 + 0.082197),0.865725 (0.783900 + 0.081825),0.853864 (0.774000 + 0.079864),0.851988 (0.769500 + 0.082488),0.859047 (0.778500 + 0.080547),0.863363 (0.780300 + 0.083063),0.857768 (0.775800 + 0.081968),0.838918 (0.758700 + 0.080218),0.860380 (0.778500 + 0.081880),0.862684 (0.782100 + 0.080584),0.853251 (0.772200 + 0.081051),0.847604 (0.766800 + 0.080804),0.849462 (0.768600 + 0.080862),0.862561 (0.780300 + 0.082261),0.855013 (0.773100 + 0.081913),0.855319 (0.774000 + 0.081319),0.844310 (0.762300 + 0.082010),0.860706 (0.778500 + 0.082206),0.846220 (0.764100 + 0.082120),0.858223 (0.775800 + 0.082423),0.868358 (0.785700 + 0.082658),0.846010 (0.764100 + 0.081910)
20,0.868358 (0.785700 + 0.082658),0.858471 (0.776700 + 0.081771),0.849361 (0.766800 + 0.082561),0.853451 (0.771300 + 0.082151),0.869388 (0.786600 + 0.082788),0.876801 (0.793800 + 0.083001),0.854641 (0.771300 + 0.083341),0.856330 (0.774900 + 0.081430),0.860932 (0.780300 + 0.080632),0.852950 (0.770400 + 0.082550),0.852815 (0.771300 + 0.081515),0.862385 (0.780300 + 0.082085),0.859923 (0.776700 + 0.083223),0.843085 (0.761400 + 0.081685),0.849084 (0.766800 + 0.082284),0.845207 (0.765000 + 0.080207),0.862471 (0.781200 + 0.081271),0.851320 (0.770400 + 0.080920),0.842263 (0.761400 + 0.080863),0.860706 (0.778500 + 0.082206),0.848897 (0.766800 + 0.082097),0.860713 (0.778500 + 0.082214),0.858653 (0.775800 + 0.082853),0.842670 (0.761400 + 0.081270),0.850994 (0.768600 + 0.082394),0.854831 (0.772200 + 0.082631),0.850713 (0.770400 + 0.080313),0.855961 (0.774000 + 0.081961),0.849326 (0.767700 + 0.081626),0.861733 (0.778500 + 0.083233),0.862376 (0.780300 + 0.082076),0.852986 (0.771300 + 0.081686),0.861161 (0.779400 + 0.081761),0.858209 (0.776700 + 0.081509),0.862145 (0.781200 + 0.080946),0.842912 (0.763200 + 0.079712),0.839390 (0.758700 + 0.080690),0.853251 (0.772200 + 0.081051),0.846126 (0.765900 + 0.080226),0.852761 (0.771300 + 0.081461),0.853867 (0.770400 + 0.083467),0.865762 (0.783900 + 0.081862),0.844792 (0.764100 + 0.080692),0.845303 (0.762300 + 0.083003),0.851688 (0.770400 + 0.081288),0.866128 (0.783900 + 0.082228),0.860250 (0.778500 + 0.081750),0.868358 (0.785700 + 0.082658),0.847712 (0.767700 + 0.080012),0.855545 (0.773100 + 0.082445)
21,0.876801 (0.793800 + 0.083001),0.860110 (0.777600 + 0.082510),0.837495 (0.756900 + 0.080595),0.858711 (0.776700 + 0.082011),0.855999 (0.773100 + 0.082899),0.853116 (0.772200 + 0.080916),0.858637 (0.775800 + 0.082837),0.838192 (0.756900 + 0.081292),0.854980 (0.773100 + 0.081880),0.842227 (0.760500 + 0.081727),0.862597 (0.781200 + 0.081397),0.856375 (0.773100 + 0.083275),0.860706 (0.778500 + 0.082206),0.851083 (0.768600 + 0.082483),0.859256 (0.776700 + 0.082557),0.850109 (0.768600 + 0.081509),0.866185 (0.783000 + 0.083185),0.845026 (0.764100 + 0.080926),0.869031 (0.786600 + 0.082431),0.845460 (0.765000 + 0.080460),0.868513 (0.785700 + 0.082813),0.867315 (0.784800 + 0.082516),0.855758 (0.775800 + 0.079958),0.858471 (0.776700 + 0.081771),0.858471 (0.776700 + 0.081771),0.845292 (0.763200 + 0.082092),0.853270 (0.771300 + 0.081971),0.854641 (0.771300 + 0.083341),0.861733 (0.778500 + 0.083233),0.859815 (0.777600 + 0.082216),0.855802 (0.774000 + 0.081802),0.856019 (0.773100 + 0.082919),0.853596 (0.772200 + 0.081396),0.869739 (0.786600 + 0.083139),0.845181 (0.763200 + 0.081981),0.851068 (0.769500 + 0.081568),0.855091 (0.773100 + 0.081991),0.853404 (0.770400 + 0.083004),0.860743 (0.779400 + 0.081343),0.853492 (0.772200 + 0.081292),0.848804 (0.768600 + 0.080204),0.844341 (0.763200 + 0.081141),0.854193 (0.772200 + 0.081993),0.854750 (0.772200 + 0.082550),0.866540 (0.783900 + 0.082640),0.857498 (0.774900 + 0.082598),0.851777 (0.769500 + 0.082277),0.851824 (0.768600 + 0.083224),0.845188 (0.762300 + 0.082888),0.858553 (0.776700 + 0.081853)
22,0.876801 (0.793800 + 0.083001),0.861420 (0.779400 + 0.082020),0.864726 (0.782100 + 0.082626),0.851941 (0.768600 + 0.083341),0.850257 (0.768600 + 0.081657),0.847824 (0.765900 + 0.081924),0.849180 (0.766800 + 0.082380),0.855236 (0.773100 + 0.082136),0.855808 (0.774000 + 0.081808),0.861733 (0.778500 + 0.083233),0.845521 (0.763200 + 0.082321),0.853633 (0.772200 + 0.081433),0.865272 (0.783000 + 0.082272),0.840438 (0.758700 + 0.081738),0.854940 (0.771300 + 0.083640),0.856012 (0.774000 + 0.082012),0.845465 (0.763200 + 0.082265),0.853717 (0.771300 + 0.082417),0.863770 (0.781200 + 0.082571),0.870589 (0.788400 + 0.082189),0.853159 (0.772200 + 0.080959),0.856651 (0.774900 + 0.081751),0.854989 (0.772200 + 0.082789),0.866185 (0.783000 + 0.083185),0.848942 (0.765900 + 0.083042),0.853041 (0.770400 + 0.082641),0.845395 (0.763200 + 0.082195),0.862955 (0.780300 + 0.082655),0.855827 (0.774000 + 0.081827),0.843005 (0.761400 + 0.081605),0.859162 (0.776700 + 0.082462),0.860166 (0.777600 + 0.082566),0.868513 (0.785700 + 0.082813),0.857151 (0.774900 + 0.082251),0.863198 (0.781200 + 0.081998),0.848052 (0.765000 + 0.083052),0.857061 (0.774900 + 0.082161),0.851767 (0.769500 + 0.082267),0.855578 (0.774000 + 0.081578),0.845114 (0.765000 + 0.080114),0.850229 (0.768600 + 0.081629),0.861733 (0.778500 + 0.083233),0.860110 (0.777600 + 0.082510),0.853139 (0.771300 + 0.081839),0.872048 (0.789300 + 0.082748),0.860706 (0.778500 + 0.082206),0.853270 (0.771300 + 0.081971),0.847344 (0.765000 + 0.082344),0.850966 (0.768600 + 0.082366),0.855221 (0.773100 + 0.082121)
23,0.876801 (0.793800 + 0.083001),0.856911 (0.774900 + 0.082011),0.864146 (0.781200 + 0.082946),0.857915 (0.775800 + 0.082115),0.866691 (0.784800 + 0.081891),0.859162 (0.776700 + 0.082462),0.855902 (0.774000 + 0.081902),0.854172 (0.771300 + 0.082872),0.853350 (0.770400 + 0.082950),0.858574 (0.775800 + 0.082774),0.867391 (0.784800 + 0.082591),0.862198 (0.779400 + 0.082798),0.852874 (0.770400 + 0.082474),0.863290 (0.781200 + 0.082090),0.855221 (0.773100 + 0.082121),0.864312 (0.781200 + 0.083112),0.851138 (0.769500 + 0.081638),0.866803 (0.784800 + 0.082003),0.841583 (0.759600 + 0.081983),0.857324 (0.774900 + 0.082425),0.847576 (0.765000 + 0.082576),0.854945 (0.772200 + 0.082746),0.868513 (0.785700 + 0.082813),0.854928 (0.772200 + 0.082728),0.848576 (0.767700 + 0.080876),0.845118 (0.763200 + 0.081918),0.856795 (0.774900 + 0.081895),0.851628 (0.769500 + 0.082128),0.860304 (0.777600 + 0.082704),0.864472 (0.782100 + 0.082372),0.854256 (0.772200 + 0.082056),0.850094 (0.768600 + 0.081495),0.849045 (0.766800 + 0.082245),0.856166 (0.774000 + 0.082166),0.869237 (0.786600 + 0.082637),0.867113 (0.784800 + 0.082313),0.855574 (0.774000 + 0.081574),0.840046 (0.758700 + 0.081346),0.842040 (0.760500 + 0.081540),0.864146 (0.781200 + 0.082946),0.848934 (0.766800 + 0.082134),0.861733 (0.778500 + 0.083233),0.856012 (0.774000 + 0.082012),0.866039 (0.783900 + 0.082139),0.861296 (0.778500 + 0.082796),0.852830 (0.769500 + 0.083330),0.854345 (0.773100 + 0.081245),0.851138 (0.768600 + 0.082539),0.857676 (0.774900 + 0.082776),0.863915 (0.781200 + 0.082715)
24,0.876801 (0.793800 + 0.083001),0.858700 (0.775800 + 0.082900),0.854913 (0.773100 + 0.081813),0.863845 (0.781200 + 0.082645),0.862158 (0.779400 + 0.082758),0.866213 (0.783000 + 0.083213),0.852207 (0.771300 + 0.080907),0.858067 (0.775800 + 0.082267),0.868995 (0.786600 + 0.082395),0.867756 (0.785700 + 0.082056),0.852682 (0.769500 + 0.083182),0.861642 (0.779400 + 0.082242),0.861412 (0.778500 + 0.082912),0.857633 (0.774900 + 0.082733),0.864245 (0.781200 + 0.083045),0.866975 (0.785700 + 0.081275),0.851030 (0.768600 + 0.082430),0.866804 (0.784800 + 0.082004),0.840871 (0.758700 + 0.082171),0.868513 (0.785700 + 0.082813),0.868513 (0.785700 + 0.082813),0.856225 (0.774000 + 0.082225),0.860722 (0.777600 + 0.083122),0.865797 (0.783900 + 0.081897),0.867811 (0.785700 + 0.082111),0.870091 (0.787500 + 0.082592),0.866244 (0.783900 + 0.082344),0.859145 (0.776700 + 0.082445),0.860825 (0.778500 + 0.082325),0.866310 (0.783900 + 0.082410),0.848184 (0.765900 + 0.082284),0.867391 (0.784800 + 0.082591),0.861296 (0.778500 + 0.082796),0.851189 (0.769500 + 0.081689),0.846524 (0.763200 + 0.083324),0.850526 (0.767700 + 0.082826),0.852174 (0.770400 + 0.081774),0.861293 (0.779400 + 0.081893),0.858714 (0.775800 + 0.082914),0.863964 (0.781200 + 0.082764),0.857052 (0.774900 + 0.082152),0.868564 (0.785700 + 0.082864),0.849680 (0.766800 + 0.082880),0.861326 (0.778500 + 0.082826),0.851324 (0.768600 + 0.082724),0.861951 (0.780300 + 0.081651),0.858662 (0.775800 + 0.082862),0.864277 (0.782100 + 0.082177),0.848303 (0.766800 + 0.081503),0.864331 (0.782100 + 0.082231)
25,0.876801 (0.793800 + 0.083001),0.856168 (0.774000 + 0.082168),0.871520 (0.789300 + 0.082220),0.861401 (0.778500 + 0.082901),0.860951 (0.778500 + 0.082451),0.862066 (0.779400 + 0.082666),0.856422 (0.774000 + 0.082422),0.859079 (0.776700 + 0.082379),0.865469 (0.783000 + 0.082469),0.857746 (0.775800 + 0.081946),0.861525 (0.779400 + 0.082125),0.866200 (0.783900 + 0.082300),0.863062 (0.780300 + 0.082762),0.848931 (0.766800 + 0.082131),0.845679 (0.763200 + 0.082479),0.857144 (0.774000 + 0.083144),0.842348 (0.760500 + 0.081848),0.866864 (0.783900 + 0.082964),0.852068 (0.769500 + 0.082568),0.848153 (0.765900 + 0.082253),0.870270 (0.787500 + 0.082770),0.868995 (0.786600 + 0.082395),0.863845 (0.781200 + 0.082645),0.865729 (0.783000 + 0.082729),0.850848 (0.768600 + 0.082248),0.860188 (0.777600 + 0.082588),0.853695 (0.771300 + 0.082395),0.861038 (0.779400 + 0.081638),0.861723 (0.779400 + 0.082323),0.845944 (0.763200 + 0.082744),0.842233 (0.760500 + 0.081733),0.856194 (0.773100 + 0.083094),0.859647 (0.777600 + 0.082047),0.864048 (0.781200 + 0.082848),0.850522 (0.767700 + 0.082822),0.867271 (0.784800 + 0.082471),0.848844 (0.766800 + 0.082044),0.856785 (0.774000 + 0.082785),0.867253 (0.784800 + 0.082453),0.863513 (0.781200 + 0.082313),0.855420 (0.773100 + 0.082320),0.860897 (0.777600 + 0.083297),0.856679 (0.774000 + 0.082679),0.863845 (0.781200 + 0.082645),0.868513 (0.785700 + 0.082813),0.868513 (0.785700 + 0.082813),0.866975 (0.785700 + 0.081275),0.858637 (0.776700 + 0.081937),0.854306 (0.772200 + 0.082106),0.864666 (0.782100 + 0.082566)
