Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855539 (0.772200 + 0.083339),0.846049 (0.764100 + 0.081949),0.844256 (0.761400 + 0.082856),0.840416 (0.757800 + 0.082616),0.840416 (0.757800 + 0.082616),0.829491 (0.747000 + 0.082491),0.844378 (0.762300 + 0.082078),0.822522 (0.739800 + 0.082722),0.828605 (0.746100 + 0.082505),0.841543 (0.759600 + 0.081943),0.826418 (0.742500 + 0.083918),0.837072 (0.755100 + 0.081972),0.840901 (0.758700 + 0.082201),0.834591 (0.751500 + 0.083091),0.848814 (0.765900 + 0.082914),0.846211 (0.764100 + 0.082111),0.838753 (0.756000 + 0.082753),0.844463 (0.762300 + 0.082163),0.841341 (0.757800 + 0.083541),0.830119 (0.747900 + 0.082219),0.834703 (0.752400 + 0.082303),0.827869 (0.746100 + 0.081769),0.845914 (0.763200 + 0.082714),0.833461 (0.750600 + 0.082861),0.831100 (0.748800 + 0.082300),0.840965 (0.759600 + 0.081365),0.844293 (0.761400 + 0.082893),0.835592 (0.753300 + 0.082292),0.829490 (0.747000 + 0.082490),0.826661 (0.744300 + 0.082361),0.841198 (0.758700 + 0.082498),0.836786 (0.754200 + 0.082586),0.838344 (0.756000 + 0.082344),0.829526 (0.747900 + 0.081626),0.830639 (0.748800 + 0.081839),0.840642 (0.757800 + 0.082842),0.830440 (0.747000 + 0.083440),0.821495 (0.738900 + 0.082595),0.825332 (0.743400 + 0.081932),0.828639 (0.745200 + 0.083439),0.827352 (0.745200 + 0.082152),0.841327 (0.758700 + 0.082627),0.838250 (0.756000 + 0.082250),0.838832 (0.756900 + 0.081932),0.838860 (0.756000 + 0.082860),0.839172 (0.756000 + 0.083172),0.840052 (0.756900 + 0.083152),0.831545 (0.749700 + 0.081845),0.836428 (0.754200 + 0.082228),0.832283 (0.749700 + 0.082583)
12,0.855539 (0.772200 + 0.083339),0.836347 (0.754200 + 0.082147),0.823945 (0.740700 + 0.083245),0.835136 (0.752400 + 0.082736),0.835088 (0.751500 + 0.083588),0.845016 (0.763200 + 0.081816),0.833729 (0.750600 + 0.083129),0.826568 (0.742500 + 0.084069),0.845770 (0.764100 + 0.081670),0.845914 (0.763200 + 0.082714),0.845914 (0.763200 + 0.082714),0.841245 (0.757800 + 0.083445),0.841276 (0.758700 + 0.082576),0.835311 (0.753300 + 0.082011),0.834798 (0.752400 + 0.082398),0.830027 (0.747900 + 0.082128),0.837999 (0.756000 + 0.081999),0.827957 (0.746100 + 0.081857),0.840020 (0.757800 + 0.082220),0.851024 (0.767700 + 0.083324),0.834430 (0.751500 + 0.082930),0.845651 (0.762300 + 0.083351),0.844293 (0.761400 + 0.082893),0.839646 (0.756900 + 0.082746),0.824743 (0.742500 + 0.082243),0.838125 (0.756000 + 0.082125),0.821245 (0.738900 + 0.082345),0.845133 (0.763200 + 0.081933),0.839893 (0.757800 + 0.082093),0.841702 (0.759600 + 0.082102),0.833859 (0.751500 + 0.082359),0.825921 (0.744300 + 0.081621),0.839158 (0.756900 + 0.082258),0.825283 (0.741600 + 0.083683),0.842641 (0.759600 + 0.083041),0.830024 (0.747000 + 0.083024),0.844532 (0.761400 + 0.083132),0.832982 (0.750600 + 0.082382),0.833556 (0.750600 + 0.082956),0.831007 (0.748800 + 0.082207),0.830319 (0.747000 + 0.083319),0.834051 (0.751500 + 0.082551),0.834641 (0.751500 + 0.083141),0.838593 (0.756000 + 0.082593),0.841340 (0.758700 + 0.082640),0.836029 (0.753300 + 0.082729),0.832600 (0.750600 + 0.082000),0.831686 (0.748800 + 0.082886),0.836755 (0.755100 + 0.081655),0.831428 (0.747900 + 0.083528)
13,0.855539 (0.772200 + 0.083339),0.848163 (0.765000 + 0.083163),0.833708 (0.750600 + 0.083108),0.830443 (0.747900 + 0.082543),0.830319 (0.747000 + 0.083319),0.840613 (0.758700 + 0.081913),0.835319 (0.753300 + 0.082019),0.839586 (0.757800 + 0.081786),0.834372 (0.752400 + 0.081972),0.839553 (0.756900 + 0.082653),0.838534 (0.756000 + 0.082534),0.836303 (0.754200 + 0.082103),0.826576 (0.744300 + 0.082276),0.841276 (0.758700 + 0.082576),0.836755 (0.755100 + 0.081655),0.838788 (0.756000 + 0.082788),0.845717 (0.764100 + 0.081617),0.838569 (0.756000 + 0.082569),0.834081 (0.752400 + 0.081681),0.825310 (0.742500 + 0.082810),0.837738 (0.755100 + 0.082638),0.846406 (0.764100 + 0.082306),0.828879 (0.746100 + 0.082779),0.826457 (0.744300 + 0.082157),0.822519 (0.738900 + 0.083619),0.826857 (0.744300 + 0.082557),0.832528 (0.749700 + 0.082828),0.846330 (0.763200 + 0.083130),0.849701 (0.766800 + 0.082901),0.847501 (0.764100 + 0.083401),0.831241 (0.747900 + 0.083341),0.848259 (0.765900 + 0.082359),0.840327 (0.756900 + 0.083427),0.828507 (0.746100 + 0.082407),0.836566 (0.753300 + 0.083266),0.847221 (0.765900 + 0.081321),0.830197 (0.747900 + 0.082297),0.841579 (0.759600 + 0.081980),0.838274 (0.756000 + 0.082274),0.855804 (0.773100 + 0.082704),0.839924 (0.756900 + 0.083024),0.832080 (0.749700 + 0.082380),0.837937 (0.755100 + 0.082837),0.822473 (0.740700 + 0.081773),0.850916 (0.768600 + 0.082316),0.845816 (0.763200 + 0.082616),0.833400 (0.750600 + 0.082800),0.838853 (0.756000 + 0.082853),0.845034 (0.763200 + 0.081834),0.837616 (0.756000 + 0.081616)
14,0.855804 (0.773100 + 0.082704),0.842351 (0.759600 + 0.082751),0.831597 (0.747900 + 0.083697),0.841537 (0.758700 + 0.082837),0.838495 (0.755100 + 0.083395),0.832836 (0.750600 + 0.082236),0.813654 (0.730800 + 0.082854),0.845262 (0.763200 + 0.082062),0.852676 (0.769500 + 0.083176),0.829089 (0.746100 + 0.082989),0.845727 (0.763200 + 0.082527),0.836654 (0.754200 + 0.082454),0.840643 (0.757800 + 0.082843),0.836461 (0.755100 + 0.081361),0.837462 (0.755100 + 0.082362),0.834714 (0.751500 + 0.083214),0.845034 (0.763200 + 0.081834),0.831878 (0.749700 + 0.082178),0.838534 (0.756000 + 0.082534),0.841427 (0.759600 + 0.081827),0.832345 (0.749700 + 0.082645),0.834546 (0.752400 + 0.082146),0.830618 (0.747900 + 0.082718),0.834887 (0.752400 + 0.082487),0.825222 (0.742500 + 0.082722),0.831817 (0.749700 + 0.082117),0.849341 (0.766800 + 0.082541),0.845450 (0.762300 + 0.083150),0.838005 (0.755100 + 0.082905),0.837924 (0.755100 + 0.082824),0.835929 (0.753300 + 0.082629),0.812594 (0.729000 + 0.083594),0.839309 (0.756900 + 0.082409),0.838723 (0.756000 + 0.082723),0.838737 (0.756000 + 0.082737),0.846406 (0.764100 + 0.082306),0.837738 (0.755100 + 0.082638),0.850299 (0.767700 + 0.082599),0.844760 (0.762300 + 0.082460),0.837448 (0.755100 + 0.082348),0.830022 (0.747000 + 0.083022),0.848163 (0.765000 + 0.083163),0.848894 (0.765900 + 0.082994),0.844088 (0.761400 + 0.082688),0.836558 (0.753300 + 0.083258),0.838163 (0.755100 + 0.083063),0.842172 (0.759600 + 0.082572),0.831927 (0.748800 + 0.083127),0.835253 (0.753300 + 0.081953),0.827055 (0.745200 + 0.081855)
15,0.855804 (0.773100 + 0.082704),0.842408 (0.759600 + 0.082808),0.853706 (0.771300 + 0.082406),0.837924 (0.755100 + 0.082824),0.837448 (0.755100 + 0.082348),0.851041 (0.768600 + 0.082441),0.843250 (0.760500 + 0.082750),0.842049 (0.759600 + 0.082449),0.841462 (0.758700 + 0.082762),0.834830 (0.752400 + 0.082430),0.835705 (0.753300 + 0.082405),0.858166 (0.775800 + 0.082366),0.834063 (0.752400 + 0.081663),0.835954 (0.753300 + 0.082654),0.840423 (0.757800 + 0.082623),0.854311 (0.772200 + 0.082111),0.841781 (0.759600 + 0.082181),0.840643 (0.757800 + 0.082843),0.839309 (0.756900 + 0.082409),0.844088 (0.761400 + 0.082688),0.839623 (0.756900 + 0.082723),0.847519 (0.765000 + 0.082519),0.849407 (0.766800 + 0.082607),0.851813 (0.769500 + 0.082313),0.842194 (0.759600 + 0.082594),0.840536 (0.757800 + 0.082736),0.844687 (0.762300 + 0.082387),0.849341 (0.766800 + 0.082541),0.848970 (0.766800 + 0.082170),0.842648 (0.759600 + 0.083048),0.837156 (0.754200 + 0.082956),0.843237 (0.760500 + 0.082736),0.848556 (0.765900 + 0.082656),0.837074 (0.754200 + 0.082874),0.829205 (0.747000 + 0.082205),0.837902 (0.755100 + 0.082802),0.836358 (0.755100 + 0.081258),0.836662 (0.754200 + 0.082462),0.849183 (0.765900 + 0.083283),0.826957 (0.744300 + 0.082657),0.827886 (0.745200 + 0.082686),0.844549 (0.762300 + 0.082249),0.835368 (0.753300 + 0.082068),0.845667 (0.763200 + 0.082467),0.838760 (0.756000 + 0.082760),0.850191 (0.767700 + 0.082491),0.831065 (0.748800 + 0.082265),0.835253 (0.753300 + 0.081953),0.825222 (0.742500 + 0.082722),0.837595 (0.755100 + 0.082495)
16,0.858166 (0.775800 + 0.082366),0.839693 (0.756900 + 0.082793),0.845116 (0.762300 + 0.082816),0.849235 (0.766800 + 0.082435),0.844824 (0.762300 + 0.082524),0.838534 (0.756000 + 0.082534),0.842778 (0.760500 + 0.082278),0.854311 (0.772200 + 0.082111),0.855804 (0.773100 + 0.082704),0.844108 (0.762300 + 0.081808),0.832158 (0.749700 + 0.082458),0.857220 (0.774900 + 0.082320),0.858491 (0.775800 + 0.082691),0.841925 (0.759600 + 0.082325),0.835053 (0.752400 + 0.082653),0.841066 (0.758700 + 0.082366),0.840856 (0.758700 + 0.082156),0.844783 (0.762300 + 0.082483),0.841177 (0.758700 + 0.082477),0.833421 (0.750600 + 0.082821),0.829345 (0.747000 + 0.082345),0.840862 (0.758700 + 0.082162),0.835825 (0.753300 + 0.082525),0.835939 (0.753300 + 0.082639),0.836443 (0.754200 + 0.082243),0.850207 (0.768600 + 0.081607),0.844088 (0.761400 + 0.082688),0.823073 (0.740700 + 0.082373),0.834696 (0.752400 + 0.082296),0.839476 (0.756900 + 0.082576),0.836723 (0.754200 + 0.082523),0.847888 (0.765000 + 0.082888),0.845335 (0.763200 + 0.082135),0.842000 (0.759600 + 0.082400),0.832686 (0.750600 + 0.082086),0.849236 (0.766800 + 0.082436),0.832525 (0.750600 + 0.081925),0.827953 (0.746100 + 0.081853),0.837744 (0.754200 + 0.083544),0.839292 (0.756900 + 0.082392),0.847779 (0.765000 + 0.082779),0.850191 (0.767700 + 0.082491),0.840643 (0.757800 + 0.082843),0.854756 (0.772200 + 0.082556),0.837887 (0.755100 + 0.082787),0.832113 (0.749700 + 0.082413),0.844760 (0.762300 + 0.082460),0.854483 (0.771300 + 0.083183),0.815464 (0.733500 + 0.081964),0.844167 (0.761400 + 0.082767)
17,0.858491 (0.775800 + 0.082691),0.849251 (0.766800 + 0.082451),0.835787 (0.753300 + 0.082487),0.834027 (0.751500 + 0.082527),0.844058 (0.761400 + 0.082658),0.835074 (0.753300 + 0.081774),0.851099 (0.768600 + 0.082499),0.840908 (0.759600 + 0.081308),0.834986 (0.752400 + 0.082586),0.840110 (0.757800 + 0.082310),0.836876 (0.754200 + 0.082676),0.843550 (0.761400 + 0.082150),0.832900 (0.749700 + 0.083200),0.842000 (0.759600 + 0.082400),0.838713 (0.756000 + 0.082713),0.849164 (0.766800 + 0.082364),0.854849 (0.772200 + 0.082649),0.848010 (0.765900 + 0.082110),0.859907 (0.777600 + 0.082307),0.846279 (0.763200 + 0.083079),0.854483 (0.771300 + 0.083183),0.847084 (0.765000 + 0.082084),0.823691 (0.741600 + 0.082091),0.839476 (0.756900 + 0.082576),0.839476 (0.756900 + 0.082576),0.848988 (0.766800 + 0.082188),0.845175 (0.763200 + 0.081975),0.832389 (0.749700 + 0.082689),0.845755 (0.763200 + 0.082555),0.850745 (0.767700 + 0.083045),0.841228 (0.758700 + 0.082528),0.848109 (0.765900 + 0.082209),0.843595 (0.761400 + 0.082195),0.842778 (0.760500 + 0.082278),0.852478 (0.770400 + 0.082078),0.840163 (0.757800 + 0.082363),0.823432 (0.740700 + 0.082732),0.832024 (0.749700 + 0.082324),0.848767 (0.766800 + 0.081967),0.847668 (0.765000 + 0.082668),0.843175 (0.760500 + 0.082675),0.834411 (0.751500 + 0.082911),0.853858 (0.771300 + 0.082558),0.833287 (0.750600 + 0.082687),0.826037 (0.743400 + 0.082637),0.826883 (0.744300 + 0.082583),0.853589 (0.770400 + 0.083189),0.823234 (0.740700 + 0.082534),0.842958 (0.760500 + 0.082458),0.836775 (0.754200 + 0.082575)
18,0.859907 (0.777600 + 0.082307),0.846160 (0.764100 + 0.082060),0.839631 (0.756900 + 0.082731),0.848239 (0.765000 + 0.083239),0.838958 (0.756900 + 0.082058),0.830391 (0.747900 + 0.082491),0.849396 (0.766800 + 0.082596),0.843165 (0.760500 + 0.082665),0.856170 (0.773100 + 0.083070),0.854405 (0.772200 + 0.082205),0.841329 (0.758700 + 0.082629),0.847986 (0.765900 + 0.082086),0.844058 (0.761400 + 0.082658),0.845175 (0.763200 + 0.081975),0.845713 (0.763200 + 0.082513),0.854483 (0.771300 + 0.083183),0.836876 (0.754200 + 0.082676),0.854849 (0.772200 + 0.082649),0.849164 (0.766800 + 0.082364),0.844475 (0.761400 + 0.083075),0.837037 (0.754200 + 0.082837),0.841388 (0.758700 + 0.082688),0.848561 (0.765900 + 0.082661),0.856195 (0.774000 + 0.082195),0.830499 (0.747900 + 0.082599),0.849395 (0.765900 + 0.083495),0.840312 (0.758700 + 0.081612),0.837319 (0.755100 + 0.082219),0.841663 (0.759600 + 0.082063),0.848010 (0.765900 + 0.082110),0.844058 (0.761400 + 0.082658),0.838944 (0.756900 + 0.082044),0.836233 (0.753300 + 0.082933),0.840103 (0.757800 + 0.082303),0.836482 (0.754200 + 0.082282),0.850583 (0.768600 + 0.081983),0.842857 (0.759600 + 0.083257),0.849591 (0.766800 + 0.082791),0.845143 (0.763200 + 0.081943),0.832839 (0.750600 + 0.082239),0.837112 (0.754200 + 0.082912),0.840766 (0.757800 + 0.082966),0.834803 (0.752400 + 0.082403),0.844361 (0.761400 + 0.082961),0.842511 (0.759600 + 0.082911),0.842995 (0.760500 + 0.082495),0.845027 (0.762300 + 0.082727),0.846838 (0.764100 + 0.082738),0.854374 (0.772200 + 0.082174),0.858163 (0.775800 + 0.082363)
19,0.859907 (0.777600 + 0.082307),0.839117 (0.756900 + 0.082217),0.831893 (0.749700 + 0.082193),0.848757 (0.765900 + 0.082857),0.838592 (0.756000 + 0.082592),0.842762 (0.759600 + 0.083162),0.839734 (0.756900 + 0.082834),0.847895 (0.765000 + 0.082895),0.847082 (0.764100 + 0.082982),0.830421 (0.747900 + 0.082521),0.834986 (0.752400 + 0.082586),0.848057 (0.765900 + 0.082157),0.850810 (0.768600 + 0.082210),0.859907 (0.777600 + 0.082307),0.845715 (0.763200 + 0.082515),0.837250 (0.755100 + 0.082150),0.842439 (0.760500 + 0.081939),0.836203 (0.753300 + 0.082903),0.841093 (0.758700 + 0.082393),0.831478 (0.749700 + 0.081778),0.841854 (0.758700 + 0.083154),0.848585 (0.765900 + 0.082685),0.841108 (0.758700 + 0.082408),0.845808 (0.764100 + 0.081708),0.844114 (0.761400 + 0.082714),0.850662 (0.767700 + 0.082962),0.844273 (0.761400 + 0.082873),0.835700 (0.753300 + 0.082400),0.837204 (0.755100 + 0.082104),0.838952 (0.756900 + 0.082052),0.852755 (0.770400 + 0.082355),0.854483 (0.771300 + 0.083183),0.843185 (0.760500 + 0.082685),0.839709 (0.756900 + 0.082809),0.851282 (0.768600 + 0.082682),0.845373 (0.762300 + 0.083073),0.839098 (0.756000 + 0.083098),0.845157 (0.762300 + 0.082857),0.849011 (0.766800 + 0.082211),0.837875 (0.755100 + 0.082775),0.849992 (0.767700 + 0.082292),0.839502 (0.757800 + 0.081702),0.845321 (0.762300 + 0.083021),0.832088 (0.750600 + 0.081488),0.851458 (0.769500 + 0.081958),0.827080 (0.744300 + 0.082780),0.834887 (0.753300 + 0.081587),0.843060 (0.760500 + 0.082560),0.834063 (0.751500 + 0.082563),0.843375 (0.760500 + 0.082875)
20,0.859907 (0.777600 + 0.082307),0.859907 (0.777600 + 0.082307),0.839709 (0.756900 + 0.082809),0.836436 (0.754200 + 0.082236),0.838509 (0.756000 + 0.082509),0.853561 (0.770400 + 0.083161),0.845969 (0.763200 + 0.082769),0.850810 (0.768600 + 0.082210),0.839709 (0.756900 + 0.082809),0.852255 (0.770400 + 0.081855),0.842366 (0.760500 + 0.081866),0.839995 (0.757800 + 0.082195),0.830284 (0.747900 + 0.082384),0.845205 (0.763200 + 0.082005),0.849638 (0.767700 + 0.081938),0.844716 (0.762300 + 0.082416),0.837099 (0.755100 + 0.082000),0.854923 (0.772200 + 0.082723),0.845549 (0.763200 + 0.082349),0.843725 (0.761400 + 0.082325),0.826270 (0.743400 + 0.082870),0.841268 (0.758700 + 0.082568),0.857610 (0.774900 + 0.082711),0.837689 (0.755100 + 0.082589),0.838269 (0.756000 + 0.082269),0.838582 (0.756000 + 0.082582),0.852437 (0.769500 + 0.082937),0.842687 (0.760500 + 0.082187),0.837340 (0.755100 + 0.082240),0.850830 (0.768600 + 0.082230),0.834398 (0.752400 + 0.081998),0.838858 (0.756000 + 0.082858),0.856605 (0.774000 + 0.082605),0.835328 (0.752400 + 0.082928),0.847304 (0.765000 + 0.082304),0.835971 (0.753300 + 0.082671),0.843752 (0.761400 + 0.082352),0.839787 (0.757800 + 0.081987),0.844872 (0.763200 + 0.081672),0.846914 (0.764100 + 0.082814),0.841424 (0.758700 + 0.082724),0.851458 (0.769500 + 0.081958),0.851684 (0.769500 + 0.082184),0.843679 (0.761400 + 0.082279),0.857086 (0.774900 + 0.082186),0.845636 (0.764100 + 0.081536),0.839926 (0.757800 + 0.082126),0.848125 (0.765900 + 0.082225),0.851254 (0.768600 + 0.082654),0.846623 (0.764100 + 0.082523)
21,0.859907 (0.777600 + 0.082307),0.842179 (0.759600 + 0.082579),0.849740 (0.766800 + 0.082940),0.851894 (0.769500 + 0.082394),0.846403 (0.764100 + 0.082303),0.831451 (0.749700 + 0.081751),0.850467 (0.768600 + 0.081868),0.833573 (0.751500 + 0.082073),0.845094 (0.763200 + 0.081894),0.848804 (0.765900 + 0.082904),0.850247 (0.767700 + 0.082547),0.853145 (0.770400 + 0.082745),0.836951 (0.755100 + 0.081851),0.837526 (0.755100 + 0.082426),0.844173 (0.762300 + 0.081873),0.844453 (0.762300 + 0.082153),0.838254 (0.756000 + 0.082254),0.849565 (0.766800 + 0.082765),0.844559 (0.762300 + 0.082259),0.859907 (0.777600 + 0.082307),0.857086 (0.774900 + 0.082186),0.841475 (0.759600 + 0.081875),0.831842 (0.749700 + 0.082142),0.847476 (0.765000 + 0.082476),0.852465 (0.769500 + 0.082965),0.839656 (0.757800 + 0.081856),0.829717 (0.747000 + 0.082717),0.847860 (0.765000 + 0.082860),0.848827 (0.766800 + 0.082027),0.846331 (0.764100 + 0.082231),0.845450 (0.763200 + 0.082250),0.831962 (0.749700 + 0.082262),0.852950 (0.770400 + 0.082550),0.844306 (0.762300 + 0.082006),0.855308 (0.773100 + 0.082208),0.843752 (0.761400 + 0.082352),0.838858 (0.756000 + 0.082858),0.855278 (0.773100 + 0.082178),0.846707 (0.765000 + 0.081707),0.853572 (0.771300 + 0.082272),0.852307 (0.770400 + 0.081907),0.842615 (0.760500 + 0.082115),0.844449 (0.761400 + 0.083049),0.841692 (0.759600 + 0.082092),0.832275 (0.749700 + 0.082575),0.843908 (0.761400 + 0.082508),0.837998 (0.756000 + 0.081998),0.844953 (0.762300 + 0.082653),0.854305 (0.772200 + 0.082105),0.844001 (0.761400 + 0.082601)
22,0.859907 (0.777600 + 0.082307),0.836720 (0.755100 + 0.081620),0.839185 (0.756900 + 0.082285),0.847860 (0.765000 + 0.082860),0.848827 (0.766800 + 0.082027),0.846754 (0.764100 + 0.082654),0.849422 (0.767700 + 0.081722),0.837994 (0.756000 + 0.081994),0.853386 (0.771300 + 0.082087),0.856837 (0.774900 + 0.081937),0.852262 (0.769500 + 0.082762),0.838209 (0.756000 + 0.082209),0.853172 (0.770400 + 0.082772),0.849056 (0.766800 + 0.082256),0.844487 (0.762300 + 0.082187),0.848018 (0.765000 + 0.083018),0.838702 (0.756000 + 0.082702),0.855308 (0.773100 + 0.082208),0.852307 (0.770400 + 0.081907),0.850810 (0.768600 + 0.082210),0.843451 (0.761400 + 0.082051),0.845046 (0.762300 + 0.082746),0.848819 (0.766800 + 0.082019),0.848580 (0.766800 + 0.081780),0.837570 (0.755100 + 0.082470),0.855654 (0.774000 + 0.081654),0.852872 (0.770400 + 0.082472),0.838089 (0.756000 + 0.082089),0.842991 (0.760500 + 0.082491),0.844559 (0.762300 + 0.082259),0.844559 (0.762300 + 0.082259),0.853572 (0.771300 + 0.082272),0.827795 (0.745200 + 0.082595),0.845937 (0.763200 + 0.082737),0.830089 (0.747900 + 0.082190),0.849364 (0.767700 + 0.081664),0.850114 (0.767700 + 0.082414),0.851101 (0.768600 + 0.082501),0.848852 (0.765900 + 0.082952),0.854812 (0.773100 + 0.081712),0.830588 (0.747900 + 0.082688),0.831766 (0.749700 + 0.082066),0.848670 (0.765900 + 0.082770),0.833740 (0.751500 + 0.082240),0.844650 (0.762300 + 0.082350),0.847969 (0.765900 + 0.082069),0.847702 (0.765000 + 0.082702),0.843188 (0.760500 + 0.082688),0.844954 (0.763200 + 0.081754),0.847880 (0.765900 + 0.081980)
23,0.859907 (0.777600 + 0.082307),0.838535 (0.756000 + 0.082535),0.845205 (0.763200 + 0.082005),0.848532 (0.765900 + 0.082632),0.839878 (0.757800 + 0.082078),0.843188 (0.760500 + 0.082688),0.850114 (0.767700 + 0.082414),0.846868 (0.764100 + 0.082769),0.845664 (0.763200 + 0.082464),0.843138 (0.761400 + 0.081738),0.847230 (0.765000 + 0.082231),0.849364 (0.767700 + 0.081664),0.849310 (0.766800 + 0.082510),0.842943 (0.760500 + 0.082443),0.856067 (0.774000 + 0.082067),0.852343 (0.770400 + 0.081943),0.849739 (0.767700 + 0.082039),0.847849 (0.765900 + 0.081949),0.848734 (0.765900 + 0.082834),0.846813 (0.765000 + 0.081813),0.844822 (0.762300 + 0.082522),0.847756 (0.765000 + 0.082756),0.849893 (0.767700 + 0.082193),0.852279 (0.770400 + 0.081879),0.854496 (0.773100 + 0.081396),0.842853 (0.761400 + 0.081453),0.855308 (0.773100 + 0.082208),0.852039 (0.770400 + 0.081639),0.852532 (0.770400 + 0.082132),0.849248 (0.766800 + 0.082448),0.850247 (0.767700 + 0.082547),0.849578 (0.766800 + 0.082778),0.858621 (0.776700 + 0.081921),0.853906 (0.772200 + 0.081706),0.843364 (0.760500 + 0.082864),0.845214 (0.763200 + 0.082014),0.837632 (0.755100 + 0.082532),0.848963 (0.766800 + 0.082163),0.851710 (0.770400 + 0.081310),0.841776 (0.759600 + 0.082176),0.851442 (0.769500 + 0.081942),0.847508 (0.765000 + 0.082508),0.840929 (0.758700 + 0.082229),0.838953 (0.756000 + 0.082953),0.847824 (0.765000 + 0.082824),0.840800 (0.758700 + 0.082101),0.852165 (0.770400 + 0.081765),0.837705 (0.756000 + 0.081705),0.836617 (0.754200 + 0.082417),0.843818 (0.761400 + 0.082418)
24,0.859907 (0.777600 + 0.082307),0.854937 (0.773100 + 0.081837),0.834485 (0.752400 + 0.082085),0.843814 (0.762300 + 0.081514),0.843523 (0.761400 + 0.082123),0.845476 (0.764100 + 0.081376),0.845246 (0.763200 + 0.082046),0.850114 (0.767700 + 0.082414),0.843364 (0.760500 + 0.082864),0.838294 (0.756000 + 0.082294),0.836561 (0.754200 + 0.082361),0.855308 (0.773100 + 0.082208),0.854496 (0.773100 + 0.081396),0.842822 (0.760500 + 0.082322),0.849739 (0.767700 + 0.082039),0.845059 (0.763200 + 0.081859),0.858289 (0.776700 + 0.081589),0.847447 (0.765000 + 0.082447),0.853318 (0.771300 + 0.082018),0.853552 (0.771300 + 0.082252),0.837629 (0.755100 + 0.082529),0.844799 (0.762300 + 0.082499),0.841647 (0.759600 + 0.082047),0.851874 (0.769500 + 0.082374),0.842222 (0.759600 + 0.082622),0.841056 (0.758700 + 0.082357),0.851632 (0.769500 + 0.082132),0.849957 (0.767700 + 0.082257),0.847903 (0.765900 + 0.082003),0.866271 (0.783900 + 0.082371),0.850948 (0.768600 + 0.082348),0.855963 (0.774000 + 0.081963),0.845140 (0.762300 + 0.082840),0.849720 (0.767700 + 0.082020),0.850912 (0.768600 + 0.082312),0.846587 (0.764100 + 0.082487),0.852303 (0.770400 + 0.081903),0.838847 (0.756900 + 0.081947),0.844006 (0.762300 + 0.081706),0.847732 (0.765900 + 0.081832),0.833814 (0.752400 + 0.081414),0.835275 (0.753300 + 0.081975),0.846196 (0.764100 + 0.082096),0.846920 (0.765000 + 0.081920),0.846662 (0.764100 + 0.082562),0.855923 (0.774000 + 0.081923),0.852627 (0.770400 + 0.082227),0.859907 (0.777600 + 0.082307),0.852053 (0.770400 + 0.081653),0.839064 (0.756900 + 0.082164)
25,0.866271 (0.783900 + 0.082371),0.845476 (0.764100 + 0.081376),0.866271 (0.783900 + 0.082371),0.844920 (0.762300 + 0.082620),0.855969 (0.774000 + 0.081969),0.839256 (0.756900 + 0.082356),0.857769 (0.775800 + 0.081969),0.855308 (0.773100 + 0.082208),0.851563 (0.769500 + 0.082063),0.847066 (0.765000 + 0.082066),0.847409 (0.765000 + 0.082409),0.846726 (0.765000 + 0.081726),0.848406 (0.766800 + 0.081606),0.853552 (0.771300 + 0.082252),0.855923 (0.774000 + 0.081923),0.855615 (0.774000 + 0.081615),0.846169 (0.764100 + 0.082069),0.847966 (0.765900 + 0.082066),0.846775 (0.765000 + 0.081775),0.857409 (0.774900 + 0.082509),0.850580 (0.768600 + 0.081981),0.857692 (0.774900 + 0.082792),0.840153 (0.758700 + 0.081453),0.848722 (0.766800 + 0.081922),0.848957 (0.766800 + 0.082157),0.841584 (0.759600 + 0.081984),0.845550 (0.763200 + 0.082350),0.847806 (0.765900 + 0.081906),0.845140 (0.762300 + 0.082840),0.849599 (0.767700 + 0.081899),0.846166 (0.764100 + 0.082066),0.840089 (0.757800 + 0.082289),0.850916 (0.768600 + 0.082317),0.845140 (0.762300 + 0.082840),0.843364 (0.760500 + 0.082864),0.846711 (0.765000 + 0.081711),0.856122 (0.774000 + 0.082122),0.856778 (0.774900 + 0.081878),0.850390 (0.768600 + 0.081790),0.838920 (0.756900 + 0.082020),0.853583 (0.771300 + 0.082283),0.838294 (0.756000 + 0.082294),0.838294 (0.756000 + 0.082294),0.850195 (0.768600 + 0.081595),0.856906 (0.774900 + 0.082006),0.844112 (0.762300 + 0.081812),0.855308 (0.773100 + 0.082208),0.853733 (0.772200 + 0.081533),0.841300 (0.759600 + 0.081700),0.842359 (0.759600 + 0.082759)
