Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.867463 (0.785700 + 0.081763),0.870003 (0.788400 + 0.081603),0.858168 (0.776700 + 0.081468),0.855540 (0.774900 + 0.080640),0.853043 (0.771300 + 0.081743),0.852811 (0.771300 + 0.081511),0.851810 (0.770400 + 0.081410),0.863568 (0.782100 + 0.081468),0.853630 (0.772200 + 0.081430),0.862275 (0.780300 + 0.081975),0.850217 (0.768600 + 0.081617),0.862135 (0.780300 + 0.081835),0.863632 (0.782100 + 0.081532),0.865512 (0.783000 + 0.082512),0.844770 (0.763200 + 0.081570),0.860939 (0.778500 + 0.082440),0.846975 (0.765000 + 0.081975),0.861449 (0.780300 + 0.081150),0.861407 (0.779400 + 0.082007),0.868156 (0.786600 + 0.081556),0.859807 (0.776700 + 0.083107),0.848606 (0.766800 + 0.081806),0.840647 (0.758700 + 0.081947),0.838676 (0.756900 + 0.081776),0.851126 (0.769500 + 0.081626),0.859017 (0.777600 + 0.081417),0.852088 (0.770400 + 0.081688),0.854452 (0.773100 + 0.081352),0.849878 (0.768600 + 0.081278),0.840510 (0.758700 + 0.081810),0.845146 (0.765000 + 0.080146),0.862703 (0.780300 + 0.082403),0.858064 (0.776700 + 0.081364),0.863570 (0.782100 + 0.081470),0.865523 (0.783900 + 0.081623),0.851639 (0.770400 + 0.081239),0.853343 (0.771300 + 0.082043),0.869143 (0.787500 + 0.081643),0.845393 (0.764100 + 0.081293),0.845998 (0.764100 + 0.081898),0.870271 (0.788400 + 0.081871),0.847514 (0.765900 + 0.081614),0.861835 (0.780300 + 0.081535),0.843008 (0.759600 + 0.083408),0.850008 (0.769500 + 0.080508),0.863488 (0.782100 + 0.081388),0.866605 (0.784800 + 0.081805),0.849066 (0.767700 + 0.081366),0.859898 (0.777600 + 0.082298),0.857227 (0.775800 + 0.081427)
12,0.870271 (0.788400 + 0.081871),0.862720 (0.782100 + 0.080620),0.858456 (0.777600 + 0.080856),0.852986 (0.771300 + 0.081686),0.854390 (0.773100 + 0.081290),0.850643 (0.769500 + 0.081143),0.853474 (0.772200 + 0.081274),0.861691 (0.780300 + 0.081391),0.852924 (0.771300 + 0.081624),0.863488 (0.782100 + 0.081388),0.863488 (0.782100 + 0.081388),0.860687 (0.779400 + 0.081287),0.863702 (0.782100 + 0.081602),0.872240 (0.790200 + 0.082040),0.852630 (0.771300 + 0.081330),0.862783 (0.781200 + 0.081583),0.849915 (0.768600 + 0.081315),0.853738 (0.772200 + 0.081538),0.862554 (0.781200 + 0.081354),0.862525 (0.780300 + 0.082225),0.860792 (0.780300 + 0.080493),0.863488 (0.782100 + 0.081388),0.845024 (0.764100 + 0.080924),0.858392 (0.776700 + 0.081692),0.857799 (0.776700 + 0.081100),0.869129 (0.787500 + 0.081629),0.871633 (0.790200 + 0.081433),0.853352 (0.772200 + 0.081152),0.863568 (0.782100 + 0.081468),0.864477 (0.783000 + 0.081477),0.865523 (0.783900 + 0.081623),0.855873 (0.774000 + 0.081873),0.848034 (0.766800 + 0.081234),0.860923 (0.778500 + 0.082423),0.849058 (0.767700 + 0.081358),0.867394 (0.785700 + 0.081694),0.858443 (0.776700 + 0.081744),0.846766 (0.765000 + 0.081766),0.860875 (0.778500 + 0.082375),0.844156 (0.762300 + 0.081857),0.856705 (0.774900 + 0.081805),0.865765 (0.783900 + 0.081865),0.858804 (0.777600 + 0.081204),0.860934 (0.780300 + 0.080634),0.850052 (0.768600 + 0.081452),0.856056 (0.774000 + 0.082056),0.856615 (0.774900 + 0.081715),0.859711 (0.777600 + 0.082111),0.854356 (0.773100 + 0.081256),0.861259 (0.780300 + 0.080959)
13,0.872240 (0.790200 + 0.082040),0.863584 (0.782100 + 0.081484),0.864114 (0.782100 + 0.082014),0.854185 (0.774000 + 0.080185),0.863230 (0.782100 + 0.081130),0.864550 (0.783000 + 0.081550),0.859517 (0.778500 + 0.081017),0.862662 (0.782100 + 0.080562),0.866495 (0.784800 + 0.081695),0.858477 (0.776700 + 0.081777),0.865543 (0.783900 + 0.081643),0.855271 (0.774000 + 0.081271),0.859523 (0.777600 + 0.081923),0.863659 (0.782100 + 0.081559),0.858791 (0.777600 + 0.081191),0.858745 (0.777600 + 0.081145),0.866082 (0.784800 + 0.081282),0.862750 (0.781200 + 0.081550),0.859776 (0.778500 + 0.081276),0.851128 (0.770400 + 0.080728),0.844610 (0.764100 + 0.080510),0.850187 (0.768600 + 0.081587),0.863723 (0.782100 + 0.081623),0.861119 (0.780300 + 0.080819),0.852118 (0.770400 + 0.081718),0.849750 (0.768600 + 0.081150),0.862398 (0.780300 + 0.082098),0.860023 (0.778500 + 0.081523),0.864604 (0.783000 + 0.081604),0.865099 (0.783000 + 0.082099),0.867927 (0.786600 + 0.081327),0.868340 (0.786600 + 0.081740),0.864061 (0.782100 + 0.081961),0.854568 (0.773100 + 0.081468),0.858335 (0.776700 + 0.081635),0.856448 (0.774900 + 0.081548),0.855681 (0.774900 + 0.080781),0.863702 (0.782100 + 0.081602),0.847757 (0.766800 + 0.080957),0.868015 (0.786600 + 0.081415),0.861066 (0.779400 + 0.081666),0.861848 (0.779400 + 0.082448),0.849512 (0.768600 + 0.080912),0.869474 (0.788400 + 0.081074),0.846051 (0.764100 + 0.081951),0.862679 (0.782100 + 0.080579),0.859670 (0.777600 + 0.082070),0.856615 (0.774900 + 0.081715),0.858443 (0.776700 + 0.081744),0.870526 (0.788400 + 0.082126)
14,0.872240 (0.790200 + 0.082040),0.857746 (0.776700 + 0.081046),0.870357 (0.789300 + 0.081057),0.863588 (0.782100 + 0.081488),0.855638 (0.774000 + 0.081638),0.856301 (0.774900 + 0.081401),0.859728 (0.777600 + 0.082128),0.867607 (0.785700 + 0.081907),0.861774 (0.780300 + 0.081474),0.861264 (0.779400 + 0.081864),0.867173 (0.785700 + 0.081473),0.862557 (0.781200 + 0.081357),0.853695 (0.772200 + 0.081495),0.846522 (0.765000 + 0.081522),0.869610 (0.788400 + 0.081210),0.861634 (0.780300 + 0.081334),0.858053 (0.777600 + 0.080453),0.863702 (0.782100 + 0.081602),0.859776 (0.778500 + 0.081276),0.864411 (0.783000 + 0.081411),0.845993 (0.765000 + 0.080993),0.848161 (0.765900 + 0.082261),0.863282 (0.782100 + 0.081182),0.867500 (0.785700 + 0.081800),0.859730 (0.778500 + 0.081230),0.861848 (0.779400 + 0.082448),0.858583 (0.777600 + 0.080983),0.853499 (0.771300 + 0.082199),0.848868 (0.767700 + 0.081168),0.864061 (0.782100 + 0.081961),0.860023 (0.778500 + 0.081523),0.848009 (0.766800 + 0.081209),0.861837 (0.781200 + 0.080637),0.863584 (0.782100 + 0.081484),0.859523 (0.777600 + 0.081923),0.867595 (0.785700 + 0.081895),0.861963 (0.781200 + 0.080763),0.857728 (0.775800 + 0.081928),0.864147 (0.783000 + 0.081148),0.855566 (0.774000 + 0.081566),0.849573 (0.768600 + 0.080973),0.862801 (0.781200 + 0.081601),0.851184 (0.770400 + 0.080784),0.866276 (0.784800 + 0.081476),0.859082 (0.777600 + 0.081482),0.870526 (0.788400 + 0.082126),0.870526 (0.788400 + 0.082126),0.868328 (0.786600 + 0.081728),0.857858 (0.776700 + 0.081158),0.853867 (0.773100 + 0.080767)
15,0.872240 (0.790200 + 0.082040),0.851170 (0.768600 + 0.082570),0.871478 (0.790200 + 0.081278),0.863150 (0.782100 + 0.081050),0.861066 (0.779400 + 0.081666),0.861630 (0.780300 + 0.081330),0.860602 (0.779400 + 0.081202),0.858849 (0.777600 + 0.081249),0.866284 (0.784800 + 0.081484),0.863527 (0.782100 + 0.081427),0.870354 (0.788400 + 0.081954),0.861629 (0.780300 + 0.081329),0.858078 (0.776700 + 0.081378),0.862034 (0.780300 + 0.081734),0.859289 (0.777600 + 0.081689),0.863918 (0.783000 + 0.080918),0.845902 (0.764100 + 0.081802),0.860650 (0.778500 + 0.082150),0.863624 (0.781200 + 0.082424),0.870406 (0.788400 + 0.082006),0.876963 (0.795600 + 0.081363),0.863282 (0.782100 + 0.081182),0.863282 (0.782100 + 0.081182),0.866403 (0.784800 + 0.081603),0.864358 (0.783000 + 0.081358),0.860491 (0.778500 + 0.081991),0.854870 (0.773100 + 0.081770),0.868855 (0.786600 + 0.082255),0.868848 (0.787500 + 0.081348),0.858816 (0.777600 + 0.081216),0.862005 (0.781200 + 0.080805),0.862161 (0.780300 + 0.081861),0.870472 (0.788400 + 0.082072),0.858503 (0.776700 + 0.081803),0.859624 (0.778500 + 0.081124),0.862462 (0.781200 + 0.081262),0.863317 (0.782100 + 0.081217),0.862764 (0.781200 + 0.081564),0.855856 (0.774000 + 0.081856),0.859903 (0.778500 + 0.081403),0.857196 (0.775800 + 0.081396),0.870526 (0.788400 + 0.082126),0.858583 (0.777600 + 0.080983),0.861912 (0.780300 + 0.081612),0.877004 (0.795600 + 0.081404),0.863282 (0.782100 + 0.081182),0.849491 (0.768600 + 0.080892),0.852284 (0.771300 + 0.080984),0.852579 (0.771300 + 0.081279),0.862417 (0.780300 + 0.082117)
16,0.877004 (0.795600 + 0.081404),0.854516 (0.773100 + 0.081416),0.861042 (0.779400 + 0.081642),0.870354 (0.788400 + 0.081954),0.863282 (0.782100 + 0.081182),0.865764 (0.784800 + 0.080964),0.856327 (0.774900 + 0.081427),0.872438 (0.791100 + 0.081338),0.861752 (0.780300 + 0.081452),0.863913 (0.782100 + 0.081813),0.858674 (0.777600 + 0.081074),0.859927 (0.778500 + 0.081427),0.854123 (0.773100 + 0.081023),0.867864 (0.786600 + 0.081265),0.862610 (0.781200 + 0.081410),0.867905 (0.786600 + 0.081305),0.864448 (0.783000 + 0.081448),0.871673 (0.790200 + 0.081473),0.862966 (0.781200 + 0.081766),0.871457 (0.790200 + 0.081257),0.851865 (0.770400 + 0.081465),0.870472 (0.788400 + 0.082072),0.864358 (0.783000 + 0.081358),0.869546 (0.787500 + 0.082046),0.860825 (0.779400 + 0.081425),0.864853 (0.783000 + 0.081853),0.859909 (0.777600 + 0.082309),0.848797 (0.767700 + 0.081097),0.863237 (0.782100 + 0.081137),0.862656 (0.781200 + 0.081456),0.862881 (0.781200 + 0.081681),0.862845 (0.781200 + 0.081645),0.860331 (0.779400 + 0.080931),0.851447 (0.769500 + 0.081947),0.859741 (0.778500 + 0.081241),0.867649 (0.785700 + 0.081949),0.860386 (0.779400 + 0.080986),0.852914 (0.771300 + 0.081614),0.859645 (0.777600 + 0.082045),0.859009 (0.777600 + 0.081409),0.875634 (0.793800 + 0.081834),0.861357 (0.780300 + 0.081057),0.865441 (0.783900 + 0.081541),0.848693 (0.767700 + 0.080993),0.862879 (0.781200 + 0.081679),0.869804 (0.788400 + 0.081404),0.853309 (0.772200 + 0.081109),0.863422 (0.781200 + 0.082222),0.868841 (0.787500 + 0.081341),0.865859 (0.784800 + 0.081059)
17,0.877004 (0.795600 + 0.081404),0.858046 (0.776700 + 0.081346),0.863831 (0.782100 + 0.081731),0.866096 (0.784800 + 0.081296),0.873473 (0.792000 + 0.081473),0.859054 (0.778500 + 0.080554),0.858100 (0.776700 + 0.081400),0.851312 (0.770400 + 0.080912),0.864921 (0.783900 + 0.081021),0.874215 (0.792900 + 0.081315),0.853061 (0.771300 + 0.081762),0.871673 (0.790200 + 0.081473),0.867649 (0.785700 + 0.081949),0.855805 (0.774900 + 0.080905),0.867609 (0.786600 + 0.081009),0.858794 (0.777600 + 0.081194),0.868502 (0.786600 + 0.081902),0.876077 (0.794700 + 0.081377),0.865745 (0.783900 + 0.081845),0.857684 (0.775800 + 0.081884),0.872424 (0.791100 + 0.081324),0.864490 (0.783000 + 0.081490),0.874652 (0.792900 + 0.081752),0.869698 (0.788400 + 0.081298),0.871337 (0.790200 + 0.081137),0.869682 (0.788400 + 0.081282),0.871319 (0.789300 + 0.082019),0.868150 (0.786600 + 0.081550),0.865581 (0.783900 + 0.081681),0.848247 (0.766800 + 0.081447),0.864228 (0.783000 + 0.081228),0.867596 (0.785700 + 0.081896),0.863201 (0.781200 + 0.082001),0.872792 (0.791100 + 0.081692),0.852557 (0.771300 + 0.081257),0.859587 (0.778500 + 0.081087),0.871158 (0.789300 + 0.081858),0.829667 (0.748800 + 0.080867),0.861234 (0.779400 + 0.081834),0.858872 (0.777600 + 0.081272),0.875728 (0.794700 + 0.081028),0.859673 (0.778500 + 0.081173),0.869641 (0.788400 + 0.081241),0.857200 (0.775800 + 0.081400),0.860507 (0.779400 + 0.081107),0.862845 (0.781200 + 0.081645),0.865859 (0.784800 + 0.081059),0.871458 (0.790200 + 0.081258),0.864255 (0.782100 + 0.082155),0.865964 (0.784800 + 0.081165)
18,0.877004 (0.795600 + 0.081404),0.862937 (0.781200 + 0.081737),0.862896 (0.781200 + 0.081696),0.867068 (0.785700 + 0.081368),0.864528 (0.783000 + 0.081528),0.863208 (0.782100 + 0.081108),0.875618 (0.793800 + 0.081818),0.874652 (0.792900 + 0.081752),0.861641 (0.780300 + 0.081341),0.865273 (0.783900 + 0.081373),0.868889 (0.787500 + 0.081389),0.859411 (0.778500 + 0.080911),0.870029 (0.788400 + 0.081629),0.855032 (0.774000 + 0.081032),0.863203 (0.782100 + 0.081103),0.867453 (0.786600 + 0.080853),0.871642 (0.790200 + 0.081442),0.862081 (0.780300 + 0.081781),0.867448 (0.786600 + 0.080848),0.863951 (0.783000 + 0.080951),0.859205 (0.777600 + 0.081605),0.860856 (0.779400 + 0.081456),0.864409 (0.783000 + 0.081409),0.857777 (0.776700 + 0.081077),0.859062 (0.777600 + 0.081462),0.862073 (0.780300 + 0.081773),0.867649 (0.785700 + 0.081949),0.868751 (0.787500 + 0.081251),0.861803 (0.780300 + 0.081503),0.876077 (0.794700 + 0.081377),0.873209 (0.792000 + 0.081210),0.868544 (0.786600 + 0.081944),0.866633 (0.785700 + 0.080933),0.855356 (0.774000 + 0.081356),0.862032 (0.780300 + 0.081732),0.864667 (0.783000 + 0.081667),0.861034 (0.779400 + 0.081634),0.869641 (0.788400 + 0.081241),0.877004 (0.795600 + 0.081404),0.867758 (0.786600 + 0.081158),0.858243 (0.776700 + 0.081543),0.866419 (0.784800 + 0.081619),0.857144 (0.775800 + 0.081344),0.862234 (0.781200 + 0.081034),0.858418 (0.777600 + 0.080818),0.869742 (0.788400 + 0.081342),0.885538 (0.803700 + 0.081838),0.860455 (0.779400 + 0.081055),0.862486 (0.780300 + 0.082186),0.866908 (0.785700 + 0.081208)
19,0.885538 (0.803700 + 0.081838),0.874746 (0.792900 + 0.081846),0.864701 (0.783000 + 0.081701),0.859083 (0.777600 + 0.081483),0.871927 (0.790200 + 0.081727),0.867750 (0.786600 + 0.081150),0.861833 (0.781200 + 0.080633),0.861034 (0.779400 + 0.081634),0.863208 (0.782100 + 0.081108),0.866564 (0.784800 + 0.081764),0.861727 (0.780300 + 0.081427),0.852902 (0.772200 + 0.080702),0.867743 (0.786600 + 0.081143),0.862882 (0.781200 + 0.081683),0.851572 (0.770400 + 0.081172),0.871642 (0.790200 + 0.081442),0.862482 (0.781200 + 0.081282),0.864989 (0.783900 + 0.081089),0.878260 (0.796500 + 0.081760),0.864724 (0.783900 + 0.080825),0.868659 (0.786600 + 0.082060),0.870660 (0.789300 + 0.081360),0.869374 (0.787500 + 0.081874),0.866679 (0.784800 + 0.081879),0.857567 (0.775800 + 0.081767),0.880766 (0.799200 + 0.081566),0.880489 (0.799200 + 0.081289),0.872647 (0.791100 + 0.081547),0.872849 (0.791100 + 0.081749),0.863790 (0.782100 + 0.081690),0.854468 (0.773100 + 0.081368),0.869340 (0.788400 + 0.080940),0.872248 (0.791100 + 0.081148),0.860404 (0.778500 + 0.081904),0.873209 (0.792000 + 0.081210),0.870834 (0.789300 + 0.081534),0.874504 (0.792900 + 0.081604),0.872209 (0.791100 + 0.081109),0.858184 (0.776700 + 0.081484),0.862489 (0.781200 + 0.081289),0.856496 (0.774900 + 0.081596),0.859267 (0.777600 + 0.081667),0.875424 (0.793800 + 0.081624),0.869736 (0.788400 + 0.081336),0.865886 (0.784800 + 0.081086),0.875520 (0.793800 + 0.081720),0.863272 (0.782100 + 0.081172),0.860871 (0.778500 + 0.082371),0.852459 (0.771300 + 0.081159),0.865463 (0.783900 + 0.081563)
20,0.885538 (0.803700 + 0.081838),0.861213 (0.780300 + 0.080913),0.867842 (0.786600 + 0.081242),0.872647 (0.791100 + 0.081547),0.849955 (0.768600 + 0.081356),0.861691 (0.780300 + 0.081391),0.862378 (0.780300 + 0.082078),0.877285 (0.795600 + 0.081685),0.876193 (0.794700 + 0.081493),0.865906 (0.784800 + 0.081106),0.868937 (0.787500 + 0.081437),0.858532 (0.776700 + 0.081832),0.858390 (0.777600 + 0.080790),0.868617 (0.787500 + 0.081117),0.852689 (0.771300 + 0.081389),0.858426 (0.776700 + 0.081726),0.873632 (0.792900 + 0.080733),0.867104 (0.786600 + 0.080504),0.864463 (0.783000 + 0.081463),0.869852 (0.788400 + 0.081452),0.860474 (0.779400 + 0.081074),0.857309 (0.775800 + 0.081509),0.860911 (0.779400 + 0.081511),0.864180 (0.783000 + 0.081180),0.870566 (0.789300 + 0.081266),0.870680 (0.789300 + 0.081380),0.866648 (0.785700 + 0.080948),0.866766 (0.785700 + 0.081066),0.870419 (0.789300 + 0.081119),0.860623 (0.779400 + 0.081223),0.867620 (0.786600 + 0.081020),0.862278 (0.780300 + 0.081978),0.857374 (0.775800 + 0.081574),0.870780 (0.789300 + 0.081480),0.874136 (0.792900 + 0.081236),0.873793 (0.792000 + 0.081793),0.860762 (0.779400 + 0.081362),0.879528 (0.798300 + 0.081228),0.861726 (0.780300 + 0.081426),0.869946 (0.789300 + 0.080646),0.875186 (0.793800 + 0.081386),0.870136 (0.789300 + 0.080836),0.861914 (0.781200 + 0.080714),0.857288 (0.775800 + 0.081488),0.869318 (0.787500 + 0.081818),0.880766 (0.799200 + 0.081566),0.868187 (0.787500 + 0.080687),0.875520 (0.793800 + 0.081720),0.861070 (0.779400 + 0.081670),0.862341 (0.781200 + 0.081141)
21,0.885538 (0.803700 + 0.081838),0.884316 (0.802800 + 0.081516),0.865897 (0.784800 + 0.081097),0.859393 (0.777600 + 0.081793),0.871522 (0.790200 + 0.081322),0.853488 (0.772200 + 0.081288),0.865497 (0.783900 + 0.081597),0.860778 (0.779400 + 0.081378),0.863967 (0.782100 + 0.081867),0.869798 (0.788400 + 0.081398),0.872643 (0.792000 + 0.080643),0.859943 (0.778500 + 0.081443),0.869242 (0.787500 + 0.081742),0.869974 (0.788400 + 0.081574),0.876801 (0.795600 + 0.081201),0.864705 (0.783900 + 0.080805),0.866860 (0.785700 + 0.081160),0.874165 (0.792900 + 0.081265),0.874332 (0.792900 + 0.081432),0.859541 (0.777600 + 0.081941),0.885349 (0.803700 + 0.081649),0.874102 (0.792900 + 0.081202),0.863880 (0.783000 + 0.080880),0.857897 (0.776700 + 0.081197),0.871799 (0.791100 + 0.080699),0.864892 (0.783000 + 0.081893),0.868474 (0.787500 + 0.080974),0.873249 (0.792000 + 0.081249),0.862341 (0.781200 + 0.081141),0.867342 (0.786600 + 0.080742),0.854556 (0.773100 + 0.081456),0.842550 (0.762300 + 0.080250),0.866455 (0.785700 + 0.080755),0.879250 (0.797400 + 0.081850),0.863046 (0.782100 + 0.080946),0.872647 (0.791100 + 0.081547),0.870941 (0.789300 + 0.081641),0.854272 (0.772200 + 0.082072),0.874180 (0.793800 + 0.080380),0.867970 (0.786600 + 0.081370),0.877285 (0.795600 + 0.081685),0.863521 (0.783000 + 0.080521),0.861691 (0.780300 + 0.081391),0.875747 (0.794700 + 0.081047),0.868314 (0.787500 + 0.080814),0.880268 (0.799200 + 0.081068),0.867357 (0.786600 + 0.080757),0.864542 (0.783000 + 0.081542),0.875520 (0.793800 + 0.081720),0.870780 (0.789300 + 0.081480)
22,0.885538 (0.803700 + 0.081838),0.880268 (0.799200 + 0.081068),0.857108 (0.775800 + 0.081308),0.868314 (0.787500 + 0.080814),0.866860 (0.785700 + 0.081160),0.876258 (0.794700 + 0.081558),0.869082 (0.787500 + 0.081582),0.861251 (0.780300 + 0.080951),0.861813 (0.781200 + 0.080613),0.865544 (0.783900 + 0.081644),0.869359 (0.788400 + 0.080959),0.868824 (0.787500 + 0.081324),0.875595 (0.793800 + 0.081795),0.870671 (0.790200 + 0.080471),0.885465 (0.803700 + 0.081765),0.869694 (0.788400 + 0.081294),0.881774 (0.800100 + 0.081674),0.868740 (0.788400 + 0.080340),0.862976 (0.781200 + 0.081776),0.872126 (0.791100 + 0.081026),0.865542 (0.783900 + 0.081642),0.868273 (0.786600 + 0.081673),0.883104 (0.801900 + 0.081204),0.877605 (0.796500 + 0.081105),0.877729 (0.796500 + 0.081229),0.870299 (0.789300 + 0.080999),0.859315 (0.778500 + 0.080815),0.855528 (0.774900 + 0.080629),0.867771 (0.786600 + 0.081171),0.860173 (0.778500 + 0.081673),0.857800 (0.776700 + 0.081100),0.873299 (0.792000 + 0.081299),0.851110 (0.769500 + 0.081610),0.858472 (0.777600 + 0.080872),0.861027 (0.779400 + 0.081627),0.864212 (0.783000 + 0.081212),0.871809 (0.790200 + 0.081609),0.857090 (0.775800 + 0.081290),0.863699 (0.782100 + 0.081599),0.859596 (0.779400 + 0.080196),0.878229 (0.797400 + 0.080829),0.857495 (0.776700 + 0.080795),0.865583 (0.784800 + 0.080783),0.865278 (0.783900 + 0.081378),0.861369 (0.780300 + 0.081069),0.864214 (0.782100 + 0.082114),0.868716 (0.787500 + 0.081216),0.873437 (0.792900 + 0.080537),0.858350 (0.776700 + 0.081650),0.857940 (0.776700 + 0.081240)
23,0.885538 (0.803700 + 0.081838),0.852868 (0.771300 + 0.081568),0.861591 (0.780300 + 0.081291),0.876258 (0.794700 + 0.081558),0.871145 (0.791100 + 0.080045),0.862492 (0.781200 + 0.081292),0.853965 (0.773100 + 0.080865),0.880041 (0.798300 + 0.081741),0.866751 (0.785700 + 0.081051),0.872126 (0.791100 + 0.081026),0.869082 (0.787500 + 0.081582),0.882629 (0.801000 + 0.081629),0.871152 (0.789300 + 0.081852),0.862610 (0.781200 + 0.081410),0.858422 (0.776700 + 0.081722),0.860228 (0.779400 + 0.080828),0.853179 (0.772200 + 0.080979),0.856366 (0.775800 + 0.080566),0.876092 (0.794700 + 0.081392),0.872430 (0.791100 + 0.081330),0.851810 (0.771300 + 0.080510),0.859894 (0.778500 + 0.081394),0.867592 (0.786600 + 0.080992),0.875520 (0.793800 + 0.081720),0.876886 (0.795600 + 0.081286),0.872973 (0.792000 + 0.080973),0.864825 (0.783000 + 0.081825),0.863633 (0.783000 + 0.080633),0.859152 (0.778500 + 0.080653),0.866276 (0.785700 + 0.080576),0.876193 (0.794700 + 0.081493),0.872968 (0.792000 + 0.080968),0.870880 (0.789300 + 0.081580),0.868708 (0.786600 + 0.082108),0.857275 (0.775800 + 0.081475),0.870400 (0.789300 + 0.081100),0.863733 (0.783000 + 0.080733),0.860677 (0.779400 + 0.081277),0.846071 (0.765000 + 0.081071),0.862977 (0.782100 + 0.080877),0.869523 (0.788400 + 0.081123),0.873644 (0.792000 + 0.081644),0.856843 (0.774900 + 0.081943),0.879189 (0.797400 + 0.081789),0.873529 (0.792900 + 0.080629),0.869666 (0.788400 + 0.081266),0.869096 (0.787500 + 0.081596),0.862856 (0.781200 + 0.081656),0.860075 (0.778500 + 0.081575),0.857110 (0.775800 + 0.081310)
24,0.885538 (0.803700 + 0.081838),0.867454 (0.786600 + 0.080854),0.855537 (0.774000 + 0.081537),0.866230 (0.784800 + 0.081430),0.869192 (0.787500 + 0.081692),0.871589 (0.790200 + 0.081390),0.869096 (0.787500 + 0.081596),0.863687 (0.782100 + 0.081587),0.861071 (0.781200 + 0.079872),0.878193 (0.796500 + 0.081694),0.861484 (0.780300 + 0.081184),0.882604 (0.801000 + 0.081604),0.875316 (0.793800 + 0.081516),0.863029 (0.781200 + 0.081829),0.876809 (0.795600 + 0.081209),0.876618 (0.795600 + 0.081018),0.863087 (0.781200 + 0.081887),0.871926 (0.790200 + 0.081726),0.867162 (0.785700 + 0.081462),0.875505 (0.793800 + 0.081705),0.869934 (0.788400 + 0.081534),0.863904 (0.783000 + 0.080904),0.870697 (0.789300 + 0.081397),0.882629 (0.801000 + 0.081629),0.878013 (0.797400 + 0.080613),0.861318 (0.780300 + 0.081018),0.874320 (0.792900 + 0.081420),0.856240 (0.774900 + 0.081340),0.875155 (0.793800 + 0.081355),0.884701 (0.802800 + 0.081901),0.863856 (0.783000 + 0.080856),0.868708 (0.786600 + 0.082108),0.862610 (0.781200 + 0.081410),0.880096 (0.799200 + 0.080896),0.861278 (0.780300 + 0.080978),0.875813 (0.794700 + 0.081113),0.864722 (0.783000 + 0.081722),0.870928 (0.789300 + 0.081628),0.867519 (0.786600 + 0.080919),0.860221 (0.778500 + 0.081721),0.871921 (0.791100 + 0.080821),0.877361 (0.795600 + 0.081761),0.867012 (0.785700 + 0.081312),0.879552 (0.798300 + 0.081252),0.870120 (0.788400 + 0.081720),0.871121 (0.790200 + 0.080921),0.869098 (0.787500 + 0.081598),0.863164 (0.782100 + 0.081064),0.874733 (0.792900 + 0.081833),0.869817 (0.788400 + 0.081417)
25,0.885538 (0.803700 + 0.081838),0.860780 (0.779400 + 0.081380),0.862669 (0.781200 + 0.081469),0.863921 (0.783000 + 0.080921),0.872046 (0.790200 + 0.081846),0.874320 (0.792900 + 0.081420),0.863569 (0.782100 + 0.081469),0.859533 (0.778500 + 0.081033),0.879019 (0.797400 + 0.081619),0.870335 (0.789300 + 0.081035),0.875062 (0.793800 + 0.081262),0.858329 (0.776700 + 0.081629),0.875644 (0.793800 + 0.081844),0.886433 (0.804600 + 0.081833),0.871804 (0.790200 + 0.081604),0.866847 (0.785700 + 0.081147),0.862378 (0.781200 + 0.081178),0.872838 (0.791100 + 0.081738),0.868433 (0.787500 + 0.080933),0.868461 (0.787500 + 0.080961),0.870466 (0.788400 + 0.082066),0.871315 (0.790200 + 0.081115),0.879715 (0.797400 + 0.082315),0.875601 (0.793800 + 0.081801),0.857920 (0.776700 + 0.081220),0.865657 (0.784800 + 0.080857),0.868848 (0.787500 + 0.081348),0.874212 (0.792900 + 0.081312),0.859230 (0.777600 + 0.081630),0.879866 (0.799200 + 0.080666),0.872897 (0.791100 + 0.081797),0.882604 (0.801000 + 0.081604),0.879552 (0.798300 + 0.081252),0.870068 (0.788400 + 0.081668),0.875630 (0.794700 + 0.080930),0.868133 (0.786600 + 0.081533),0.861128 (0.779400 + 0.081728),0.874589 (0.793800 + 0.080789),0.866569 (0.784800 + 0.081769),0.872928 (0.791100 + 0.081828),0.871960 (0.790200 + 0.081760),0.868922 (0.787500 + 0.081422),0.862397 (0.781200 + 0.081198),0.869745 (0.788400 + 0.081346),0.861484 (0.779400 + 0.082084),0.871935 (0.790200 + 0.081735),0.873856 (0.792000 + 0.081856),0.870890 (0.789300 + 0.081591),0.864347 (0.783000 + 0.081347),0.871007 (0.790200 + 0.080807)
