Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
25,0.862167 (0.779400 + 0.082767),0.859810 (0.777600 + 0.082210),0.853319 (0.771300 + 0.082019),0.844681 (0.763200 + 0.081481),0.847460 (0.765900 + 0.081560),0.863453 (0.781200 + 0.082253),0.843611 (0.762300 + 0.081311),0.846442 (0.765000 + 0.081442),0.835854 (0.755100 + 0.080754),0.844104 (0.762300 + 0.081804),0.845840 (0.764100 + 0.081740),0.855933 (0.773100 + 0.082833),0.842161 (0.760500 + 0.081661),0.841228 (0.760500 + 0.080728),0.844613 (0.763200 + 0.081413),0.849721 (0.767700 + 0.082021),0.841049 (0.759600 + 0.081449),0.854684 (0.773100 + 0.081584),0.846823 (0.765000 + 0.081823),0.848331 (0.765900 + 0.082431),0.856619 (0.774000 + 0.082619),0.847308 (0.765900 + 0.081408),0.837332 (0.755100 + 0.082232),0.846585 (0.765000 + 0.081585),0.844993 (0.763200 + 0.081793),0.852127 (0.770400 + 0.081727),0.845146 (0.763200 + 0.081946),0.850936 (0.768600 + 0.082336),0.850957 (0.768600 + 0.082357),0.851619 (0.770400 + 0.081219),0.840184 (0.757800 + 0.082384),0.847399 (0.765000 + 0.082399),0.854591 (0.773100 + 0.081491),0.842801 (0.761400 + 0.081401),0.857632 (0.775800 + 0.081832),0.860207 (0.778500 + 0.081707),0.838755 (0.756900 + 0.081855),0.841153 (0.759600 + 0.081553),0.840212 (0.758700 + 0.081512),0.847039 (0.765000 + 0.082039),0.852763 (0.771300 + 0.081463),0.861040 (0.779400 + 0.081640),0.848442 (0.766800 + 0.081642),0.838351 (0.756900 + 0.081451),0.846780 (0.765000 + 0.081780),0.854889 (0.773100 + 0.081789),0.843800 (0.762300 + 0.081500),0.853684 (0.771300 + 0.082384),0.860592 (0.779400 + 0.081192),0.851550 (0.769500 + 0.082050),0.850685 (0.768600 + 0.082085),0.843867 (0.762300 + 0.081567),0.835508 (0.754200 + 0.081308),0.842869 (0.760500 + 0.082369),0.854877 (0.774000 + 0.080877),0.856401 (0.774900 + 0.081501),0.852376 (0.771300 + 0.081076),0.854611 (0.773100 + 0.081511),0.840593 (0.758700 + 0.081893),0.843255 (0.761400 + 0.081855),0.858203 (0.776700 + 0.081503),0.839284 (0.758700 + 0.080585),0.860804 (0.777600 + 0.083205),0.846074 (0.765000 + 0.081074),0.859467 (0.777600 + 0.081867),0.858637 (0.776700 + 0.081937),0.854762 (0.773100 + 0.081662),0.848358 (0.766800 + 0.081558),0.854869 (0.772200 + 0.082669),0.857256 (0.775800 + 0.081456)
26,0.863453 (0.781200 + 0.082253),0.855107 (0.773100 + 0.082007),0.830245 (0.748800 + 0.081445),0.853935 (0.772200 + 0.081735),0.851195 (0.769500 + 0.081695),0.852396 (0.770400 + 0.081996),0.844888 (0.763200 + 0.081688),0.860207 (0.778500 + 0.081707),0.847875 (0.765900 + 0.081975),0.848403 (0.766800 + 0.081603),0.845008 (0.762300 + 0.082709),0.855401 (0.773100 + 0.082301),0.852688 (0.770400 + 0.082288),0.848126 (0.765900 + 0.082226),0.845138 (0.764100 + 0.081038),0.845347 (0.763200 + 0.082147),0.857364 (0.774900 + 0.082464),0.856414 (0.774000 + 0.082414),0.858332 (0.776700 + 0.081632),0.853684 (0.771300 + 0.082384),0.852376 (0.771300 + 0.081076),0.858178 (0.776700 + 0.081478),0.850056 (0.768600 + 0.081456),0.843943 (0.761400 + 0.082543),0.847681 (0.765000 + 0.082681),0.851668 (0.770400 + 0.081268),0.848497 (0.766800 + 0.081697),0.844348 (0.762300 + 0.082048),0.843521 (0.761400 + 0.082121),0.854539 (0.773100 + 0.081439),0.848548 (0.766800 + 0.081748),0.840702 (0.759600 + 0.081103),0.847922 (0.765900 + 0.082022),0.847391 (0.765000 + 0.082391),0.851677 (0.769500 + 0.082177),0.849137 (0.767700 + 0.081437),0.846604 (0.765000 + 0.081604),0.850892 (0.769500 + 0.081392),0.848596 (0.766800 + 0.081796),0.854188 (0.772200 + 0.081988),0.859088 (0.777600 + 0.081488),0.854762 (0.773100 + 0.081662),0.859810 (0.777600 + 0.082210),0.851095 (0.769500 + 0.081595),0.853743 (0.772200 + 0.081543),0.847555 (0.765900 + 0.081655),0.851916 (0.770400 + 0.081516),0.845819 (0.764100 + 0.081719),0.842448 (0.761400 + 0.081048),0.845996 (0.763200 + 0.082796),0.848624 (0.766800 + 0.081824),0.834571 (0.752400 + 0.082171),0.848331 (0.765900 + 0.082431),0.853653 (0.771300 + 0.082353),0.844519 (0.763200 + 0.081320),0.851739 (0.769500 + 0.082239),0.851943 (0.769500 + 0.082443),0.849902 (0.768600 + 0.081302),0.844832 (0.763200 + 0.081632),0.847936 (0.765900 + 0.082036),0.859093 (0.777600 + 0.081493),0.852349 (0.770400 + 0.081949),0.852376 (0.771300 + 0.081076),0.844566 (0.763200 + 0.081366),0.859302 (0.777600 + 0.081702),0.848944 (0.766800 + 0.082144),0.847616 (0.765000 + 0.082616),0.856651 (0.774000 + 0.082651),0.856693 (0.774900 + 0.081793),0.854869 (0.772200 + 0.082669)
27,0.863453 (0.781200 + 0.082253),0.863475 (0.782100 + 0.081375),0.856697 (0.774900 + 0.081797),0.861783 (0.780300 + 0.081483),0.849294 (0.766800 + 0.082494),0.853600 (0.771300 + 0.082300),0.859646 (0.777600 + 0.082046),0.851580 (0.769500 + 0.082080),0.849643 (0.767700 + 0.081943),0.845964 (0.764100 + 0.081864),0.840828 (0.759600 + 0.081228),0.849552 (0.767700 + 0.081852),0.852293 (0.770400 + 0.081894),0.852186 (0.770400 + 0.081786),0.857506 (0.775800 + 0.081706),0.844636 (0.763200 + 0.081436),0.845634 (0.764100 + 0.081534),0.853918 (0.771300 + 0.082618),0.849172 (0.767700 + 0.081472),0.851261 (0.769500 + 0.081761),0.855940 (0.774000 + 0.081940),0.853914 (0.771300 + 0.082614),0.847606 (0.765900 + 0.081706),0.848788 (0.766800 + 0.081988),0.849994 (0.767700 + 0.082294),0.847638 (0.765900 + 0.081738),0.848197 (0.766800 + 0.081397),0.839546 (0.757800 + 0.081746),0.850253 (0.768600 + 0.081653),0.840971 (0.758700 + 0.082271),0.855951 (0.774000 + 0.081951),0.850238 (0.768600 + 0.081638),0.847952 (0.766800 + 0.081152),0.854804 (0.773100 + 0.081704),0.859088 (0.777600 + 0.081488),0.847343 (0.765000 + 0.082343),0.842999 (0.761400 + 0.081599),0.860179 (0.778500 + 0.081679),0.856531 (0.774900 + 0.081631),0.844154 (0.762300 + 0.081854),0.845742 (0.763200 + 0.082542),0.852597 (0.771300 + 0.081297),0.849395 (0.767700 + 0.081695),0.857310 (0.775800 + 0.081510),0.852933 (0.771300 + 0.081633),0.850892 (0.769500 + 0.081392),0.850892 (0.769500 + 0.081392),0.846916 (0.765000 + 0.081916),0.846154 (0.764100 + 0.082054),0.851160 (0.769500 + 0.081660),0.856545 (0.774900 + 0.081645),0.856032 (0.774000 + 0.082032),0.839055 (0.756900 + 0.082155),0.850789 (0.768600 + 0.082189),0.855560 (0.773100 + 0.082460),0.851470 (0.769500 + 0.081970),0.849851 (0.767700 + 0.082151),0.852879 (0.770400 + 0.082479),0.857623 (0.776700 + 0.080923),0.835596 (0.754200 + 0.081396),0.842541 (0.761400 + 0.081141),0.852202 (0.770400 + 0.081802),0.840694 (0.758700 + 0.081995),0.858332 (0.776700 + 0.081632),0.839479 (0.757800 + 0.081679),0.850128 (0.768600 + 0.081528),0.857911 (0.775800 + 0.082111),0.839258 (0.757800 + 0.081458),0.858499 (0.775800 + 0.082699),0.848713 (0.766800 + 0.081913)
28,0.863475 (0.782100 + 0.081375),0.840618 (0.758700 + 0.081918),0.853728 (0.772200 + 0.081528),0.859876 (0.778500 + 0.081376),0.855369 (0.774000 + 0.081369),0.850892 (0.769500 + 0.081392),0.849552 (0.767700 + 0.081852),0.847142 (0.765000 + 0.082142),0.847586 (0.765900 + 0.081686),0.837308 (0.755100 + 0.082208),0.853607 (0.772200 + 0.081407),0.853918 (0.771300 + 0.082618),0.852879 (0.770400 + 0.082479),0.837728 (0.755100 + 0.082628),0.843888 (0.761400 + 0.082488),0.851282 (0.769500 + 0.081781),0.861552 (0.779400 + 0.082152),0.845982 (0.764100 + 0.081882),0.851347 (0.769500 + 0.081847),0.859088 (0.777600 + 0.081488),0.851160 (0.769500 + 0.081660),0.860122 (0.778500 + 0.081622),0.860025 (0.778500 + 0.081525),0.852653 (0.771300 + 0.081353),0.844570 (0.762300 + 0.082270),0.855560 (0.773100 + 0.082460),0.852293 (0.770400 + 0.081894),0.858149 (0.775800 + 0.082349),0.852087 (0.770400 + 0.081687),0.851057 (0.769500 + 0.081557),0.853141 (0.771300 + 0.081841),0.842733 (0.761400 + 0.081333),0.850789 (0.768600 + 0.082189),0.851388 (0.769500 + 0.081887),0.842134 (0.760500 + 0.081634),0.854735 (0.773100 + 0.081635),0.862680 (0.781200 + 0.081480),0.858332 (0.776700 + 0.081632),0.845432 (0.764100 + 0.081332),0.845068 (0.764100 + 0.080968),0.842998 (0.761400 + 0.081598),0.855226 (0.774000 + 0.081226),0.849928 (0.768600 + 0.081328),0.847420 (0.765900 + 0.081520),0.842916 (0.761400 + 0.081516),0.850632 (0.768600 + 0.082032),0.861092 (0.779400 + 0.081692),0.842800 (0.760500 + 0.082300),0.845029 (0.764100 + 0.080929),0.859953 (0.778500 + 0.081453),0.854819 (0.773100 + 0.081719),0.843183 (0.762300 + 0.080883),0.857310 (0.775800 + 0.081510),0.849004 (0.766800 + 0.082204),0.854190 (0.772200 + 0.081990),0.843718 (0.761400 + 0.082318),0.861319 (0.779400 + 0.081919),0.845413 (0.764100 + 0.081313),0.849173 (0.766800 + 0.082373),0.838252 (0.756900 + 0.081352),0.846374 (0.764100 + 0.082274),0.848258 (0.766800 + 0.081458),0.831928 (0.749700 + 0.082228),0.848514 (0.766800 + 0.081714),0.844482 (0.762300 + 0.082182),0.859124 (0.777600 + 0.081524),0.847242 (0.765000 + 0.082242),0.851044 (0.769500 + 0.081544),0.846950 (0.765000 + 0.081950),0.848558 (0.766800 + 0.081758)
29,0.863475 (0.782100 + 0.081375),0.843136 (0.762300 + 0.080837),0.852938 (0.771300 + 0.081638),0.847203 (0.765000 + 0.082203),0.848456 (0.766800 + 0.081656),0.858091 (0.776700 + 0.081391),0.853090 (0.771300 + 0.081790),0.852653 (0.771300 + 0.081353),0.838887 (0.757800 + 0.081087),0.852358 (0.771300 + 0.081058),0.850955 (0.769500 + 0.081455),0.846213 (0.765000 + 0.081213),0.844902 (0.763200 + 0.081702),0.852820 (0.771300 + 0.081520),0.853478 (0.772200 + 0.081278),0.850935 (0.769500 + 0.081435),0.855455 (0.774000 + 0.081455),0.846875 (0.765000 + 0.081875),0.861653 (0.780300 + 0.081353),0.856107 (0.774900 + 0.081207),0.856207 (0.774000 + 0.082207),0.839193 (0.757800 + 0.081393),0.851892 (0.769500 + 0.082392),0.851768 (0.769500 + 0.082268),0.863056 (0.781200 + 0.081856),0.845289 (0.764100 + 0.081189),0.844676 (0.763200 + 0.081476),0.856980 (0.775800 + 0.081180),0.848563 (0.766800 + 0.081763),0.850378 (0.768600 + 0.081778),0.840757 (0.758700 + 0.082057),0.852413 (0.770400 + 0.082013),0.858829 (0.777600 + 0.081229),0.845670 (0.764100 + 0.081570),0.857459 (0.775800 + 0.081659),0.842025 (0.760500 + 0.081525),0.851957 (0.770400 + 0.081557),0.851250 (0.769500 + 0.081750),0.857283 (0.774900 + 0.082383),0.858076 (0.775800 + 0.082276),0.856678 (0.774000 + 0.082678),0.861686 (0.780300 + 0.081386),0.843409 (0.762300 + 0.081110),0.838763 (0.756900 + 0.081863),0.845805 (0.764100 + 0.081705),0.858332 (0.776700 + 0.081632),0.854735 (0.773100 + 0.081635),0.854819 (0.773100 + 0.081719),0.837728 (0.755100 + 0.082628),0.854917 (0.773100 + 0.081817),0.845720 (0.764100 + 0.081620),0.860973 (0.778500 + 0.082473),0.851135 (0.768600 + 0.082535),0.840159 (0.758700 + 0.081459),0.842772 (0.761400 + 0.081372),0.854848 (0.773100 + 0.081748),0.843179 (0.761400 + 0.081779),0.855826 (0.774000 + 0.081826),0.845919 (0.764100 + 0.081819),0.853933 (0.772200 + 0.081733),0.852167 (0.770400 + 0.081767),0.849378 (0.766800 + 0.082578),0.853442 (0.772200 + 0.081242),0.855951 (0.774000 + 0.081951),0.857812 (0.776700 + 0.081112),0.852730 (0.771300 + 0.081430),0.849749 (0.767700 + 0.082049),0.843995 (0.762300 + 0.081695),0.857110 (0.775800 + 0.081310),0.849380 (0.767700 + 0.081680)
30,0.863475 (0.782100 + 0.081375),0.854149 (0.773100 + 0.081049),0.848255 (0.766800 + 0.081455),0.852581 (0.771300 + 0.081281),0.848661 (0.767700 + 0.080961),0.856672 (0.774900 + 0.081772),0.854543 (0.773100 + 0.081443),0.856980 (0.775800 + 0.081180),0.852653 (0.771300 + 0.081353),0.850294 (0.768600 + 0.081694),0.859462 (0.778500 + 0.080962),0.856980 (0.775800 + 0.081180),0.855951 (0.774000 + 0.081951),0.849773 (0.768600 + 0.081173),0.856207 (0.774000 + 0.082207),0.852489 (0.771300 + 0.081189),0.848701 (0.767700 + 0.081001),0.854241 (0.773100 + 0.081141),0.852700 (0.770400 + 0.082300),0.863837 (0.782100 + 0.081737),0.846892 (0.765900 + 0.080992),0.847044 (0.765900 + 0.081144),0.841437 (0.759600 + 0.081837),0.852730 (0.771300 + 0.081430),0.838446 (0.756900 + 0.081546),0.863056 (0.781200 + 0.081856),0.855826 (0.774000 + 0.081826),0.848762 (0.766800 + 0.081962),0.857762 (0.775800 + 0.081962),0.848845 (0.767700 + 0.081146),0.854314 (0.773100 + 0.081214),0.854325 (0.773100 + 0.081225),0.848157 (0.766800 + 0.081357),0.851182 (0.769500 + 0.081682),0.854271 (0.772200 + 0.082071),0.835189 (0.754200 + 0.080989),0.849544 (0.767700 + 0.081844),0.847008 (0.765900 + 0.081108),0.858049 (0.776700 + 0.081349),0.853301 (0.771300 + 0.082001),0.855972 (0.774900 + 0.081072),0.853836 (0.772200 + 0.081636),0.847298 (0.765900 + 0.081398),0.836495 (0.754200 + 0.082295),0.845600 (0.764100 + 0.081500),0.846904 (0.765000 + 0.081904),0.862231 (0.781200 + 0.081031),0.855346 (0.774000 + 0.081346),0.851725 (0.770400 + 0.081325),0.863369 (0.782100 + 0.081269),0.853038 (0.771300 + 0.081738),0.849407 (0.767700 + 0.081707),0.854497 (0.773100 + 0.081397),0.850437 (0.768600 + 0.081837),0.855963 (0.774900 + 0.081064),0.855756 (0.774000 + 0.081756),0.838677 (0.756900 + 0.081777),0.852043 (0.770400 + 0.081643),0.847807 (0.765900 + 0.081907),0.856450 (0.774900 + 0.081550),0.849133 (0.767700 + 0.081433),0.858076 (0.775800 + 0.082276),0.858076 (0.775800 + 0.082276),0.858286 (0.776700 + 0.081586),0.844870 (0.763200 + 0.081670),0.853597 (0.772200 + 0.081397),0.858538 (0.777600 + 0.080938),0.851601 (0.769500 + 0.082101),0.850904 (0.768600 + 0.082304),0.850062 (0.768600 + 0.081462)
31,0.863837 (0.782100 + 0.081737),0.854314 (0.773100 + 0.081214),0.852730 (0.771300 + 0.081430),0.851096 (0.769500 + 0.081596),0.852217 (0.771300 + 0.080917),0.854031 (0.773100 + 0.080931),0.850664 (0.769500 + 0.081165),0.840080 (0.758700 + 0.081380),0.846121 (0.765000 + 0.081121),0.850067 (0.768600 + 0.081467),0.850288 (0.768600 + 0.081688),0.856044 (0.774900 + 0.081144),0.850583 (0.769500 + 0.081083),0.853430 (0.772200 + 0.081230),0.848506 (0.766800 + 0.081706),0.846318 (0.765000 + 0.081318),0.841873 (0.760500 + 0.081373),0.863837 (0.782100 + 0.081737),0.863475 (0.782100 + 0.081375),0.844390 (0.762300 + 0.082091),0.862323 (0.780300 + 0.082023),0.847210 (0.765900 + 0.081310),0.853796 (0.772200 + 0.081596),0.858763 (0.777600 + 0.081163),0.850072 (0.768600 + 0.081472),0.852928 (0.771300 + 0.081628),0.854628 (0.773100 + 0.081528),0.845640 (0.765000 + 0.080640),0.857295 (0.776700 + 0.080595),0.843547 (0.761400 + 0.082147),0.850731 (0.768600 + 0.082131),0.853833 (0.772200 + 0.081633),0.854875 (0.773100 + 0.081775),0.855320 (0.774000 + 0.081320),0.850629 (0.769500 + 0.081129),0.850303 (0.768600 + 0.081703),0.844440 (0.763200 + 0.081240),0.841178 (0.759600 + 0.081578),0.844453 (0.763200 + 0.081253),0.847930 (0.766800 + 0.081130),0.841102 (0.759600 + 0.081502),0.852323 (0.770400 + 0.081923),0.853889 (0.772200 + 0.081689),0.855720 (0.774000 + 0.081720),0.848027 (0.766800 + 0.081227),0.855109 (0.774000 + 0.081109),0.839518 (0.757800 + 0.081718),0.851190 (0.769500 + 0.081690),0.850499 (0.769500 + 0.080999),0.847180 (0.765000 + 0.082180),0.841909 (0.760500 + 0.081409),0.846567 (0.765000 + 0.081567),0.849426 (0.768600 + 0.080826),0.863369 (0.782100 + 0.081269),0.848194 (0.766800 + 0.081394),0.856527 (0.774900 + 0.081627),0.851472 (0.770400 + 0.081072),0.856811 (0.774900 + 0.081911),0.852552 (0.770400 + 0.082152),0.859462 (0.778500 + 0.080962),0.858076 (0.775800 + 0.082276),0.860222 (0.779400 + 0.080822),0.855061 (0.773100 + 0.081961),0.852125 (0.770400 + 0.081725),0.853421 (0.772200 + 0.081221),0.842829 (0.761400 + 0.081429),0.864025 (0.783000 + 0.081025),0.850417 (0.768600 + 0.081817),0.857104 (0.774900 + 0.082204),0.841822 (0.759600 + 0.082222)
32,0.864025 (0.783000 + 0.081025),0.865574 (0.783900 + 0.081674),0.854836 (0.773100 + 0.081736),0.855134 (0.774000 + 0.081134),0.861661 (0.780300 + 0.081361),0.851096 (0.769500 + 0.081596),0.844440 (0.763200 + 0.081240),0.844041 (0.763200 + 0.080841),0.855144 (0.774000 + 0.081144),0.845899 (0.765000 + 0.080899),0.851875 (0.770400 + 0.081475),0.862182 (0.780300 + 0.081883),0.859166 (0.778500 + 0.080666),0.856613 (0.775800 + 0.080813),0.854589 (0.773100 + 0.081489),0.850976 (0.769500 + 0.081476),0.844514 (0.763200 + 0.081314),0.852552 (0.770400 + 0.082152),0.852552 (0.770400 + 0.082152),0.848958 (0.767700 + 0.081258),0.854588 (0.773100 + 0.081488),0.857150 (0.775800 + 0.081350),0.843927 (0.762300 + 0.081627),0.857460 (0.775800 + 0.081660),0.854287 (0.772200 + 0.082087),0.852644 (0.771300 + 0.081344),0.848549 (0.766800 + 0.081749),0.843432 (0.762300 + 0.081132),0.849686 (0.768600 + 0.081086),0.852217 (0.771300 + 0.080917),0.858763 (0.777600 + 0.081163),0.840100 (0.758700 + 0.081401),0.852299 (0.771300 + 0.080999),0.856763 (0.775800 + 0.080963),0.845446 (0.764100 + 0.081346),0.855024 (0.773100 + 0.081924),0.843821 (0.761400 + 0.082421),0.847186 (0.765000 + 0.082186),0.866532 (0.784800 + 0.081732),0.859024 (0.777600 + 0.081424),0.856709 (0.774900 + 0.081809),0.849134 (0.767700 + 0.081434),0.845556 (0.765000 + 0.080556),0.852125 (0.770400 + 0.081725),0.853889 (0.772200 + 0.081689),0.856258 (0.774900 + 0.081358),0.855356 (0.774900 + 0.080457),0.849895 (0.768600 + 0.081295),0.845393 (0.764100 + 0.081293),0.845366 (0.763200 + 0.082166),0.856410 (0.774900 + 0.081510),0.851237 (0.770400 + 0.080837),0.850774 (0.769500 + 0.081274),0.841459 (0.760500 + 0.080959),0.849426 (0.768600 + 0.080826),0.843043 (0.762300 + 0.080743),0.851951 (0.770400 + 0.081551),0.856430 (0.775800 + 0.080630),0.859957 (0.778500 + 0.081457),0.865073 (0.783000 + 0.082073),0.852297 (0.771300 + 0.080997),0.859308 (0.777600 + 0.081708),0.844541 (0.763200 + 0.081342),0.863837 (0.782100 + 0.081737),0.857104 (0.774900 + 0.082204),0.853833 (0.772200 + 0.081633),0.843352 (0.762300 + 0.081052),0.840185 (0.758700 + 0.081485),0.846559 (0.764100 + 0.082459),0.852785 (0.772200 + 0.080585)
33,0.866532 (0.784800 + 0.081732),0.852005 (0.770400 + 0.081605),0.850981 (0.769500 + 0.081481),0.865574 (0.783900 + 0.081674),0.856763 (0.775800 + 0.080963),0.842440 (0.761400 + 0.081040),0.845381 (0.764100 + 0.081281),0.843434 (0.762300 + 0.081134),0.854261 (0.773100 + 0.081161),0.845244 (0.764100 + 0.081144),0.839268 (0.757800 + 0.081468),0.852498 (0.770400 + 0.082098),0.850887 (0.769500 + 0.081387),0.864025 (0.783000 + 0.081025),0.853399 (0.771300 + 0.082099),0.848124 (0.766800 + 0.081324),0.841623 (0.760500 + 0.081123),0.845446 (0.764100 + 0.081346),0.853334 (0.772200 + 0.081134),0.863837 (0.782100 + 0.081737),0.843352 (0.762300 + 0.081052),0.845437 (0.764100 + 0.081337),0.844412 (0.763200 + 0.081212),0.862182 (0.780300 + 0.081883),0.844584 (0.764100 + 0.080484),0.836507 (0.755100 + 0.081408),0.843962 (0.763200 + 0.080762),0.859957 (0.778500 + 0.081457),0.859957 (0.778500 + 0.081457),0.861061 (0.779400 + 0.081661),0.837499 (0.756900 + 0.080599),0.843495 (0.762300 + 0.081195),0.858729 (0.777600 + 0.081129),0.856723 (0.775800 + 0.080923),0.843230 (0.761400 + 0.081830),0.861382 (0.779400 + 0.081982),0.851285 (0.770400 + 0.080884),0.857860 (0.776700 + 0.081160),0.853628 (0.772200 + 0.081428),0.839951 (0.758700 + 0.081251),0.858202 (0.776700 + 0.081502),0.848240 (0.766800 + 0.081440),0.838400 (0.756900 + 0.081500),0.847946 (0.765900 + 0.082046),0.850626 (0.770400 + 0.080226),0.844096 (0.763200 + 0.080896),0.835028 (0.754200 + 0.080828),0.845109 (0.764100 + 0.081009),0.853957 (0.773100 + 0.080857),0.848050 (0.766800 + 0.081250),0.840270 (0.759600 + 0.080670),0.845419 (0.763200 + 0.082219),0.842435 (0.761400 + 0.081035),0.843369 (0.762300 + 0.081069),0.851875 (0.770400 + 0.081475),0.854724 (0.774000 + 0.080724),0.849757 (0.768600 + 0.081157),0.846548 (0.765000 + 0.081548),0.838478 (0.757800 + 0.080678),0.856809 (0.774900 + 0.081909),0.849873 (0.768600 + 0.081273),0.845455 (0.764100 + 0.081355),0.853314 (0.771300 + 0.082014),0.858143 (0.776700 + 0.081443),0.853358 (0.771300 + 0.082058),0.846226 (0.765000 + 0.081226),0.853342 (0.772200 + 0.081142),0.849753 (0.767700 + 0.082053),0.850946 (0.770400 + 0.080546),0.837690 (0.756900 + 0.080790)
34,0.866532 (0.784800 + 0.081732),0.861061 (0.779400 + 0.081661),0.839972 (0.758700 + 0.081272),0.851274 (0.770400 + 0.080874),0.843752 (0.762300 + 0.081452),0.865574 (0.783900 + 0.081674),0.861061 (0.779400 + 0.081661),0.848403 (0.767700 + 0.080703),0.862050 (0.780300 + 0.081750),0.865574 (0.783900 + 0.081674),0.853636 (0.772200 + 0.081436),0.844818 (0.764100 + 0.080718),0.851704 (0.770400 + 0.081304),0.863837 (0.782100 + 0.081737),0.853526 (0.771300 + 0.082226),0.850784 (0.768600 + 0.082184),0.848692 (0.767700 + 0.080992),0.837946 (0.756900 + 0.081046),0.855821 (0.774000 + 0.081821),0.837422 (0.756900 + 0.080522),0.850194 (0.767700 + 0.082494),0.848107 (0.766800 + 0.081307),0.857107 (0.775800 + 0.081307),0.849782 (0.768600 + 0.081182),0.855922 (0.774900 + 0.081022),0.839256 (0.757800 + 0.081456),0.846638 (0.765000 + 0.081638),0.848012 (0.766800 + 0.081212),0.855062 (0.774000 + 0.081062),0.850179 (0.769500 + 0.080679),0.859829 (0.778500 + 0.081329),0.845188 (0.764100 + 0.081088),0.860886 (0.779400 + 0.081486),0.841853 (0.760500 + 0.081353),0.834436 (0.752400 + 0.082036),0.848789 (0.766800 + 0.081989),0.852036 (0.771300 + 0.080736),0.839978 (0.758700 + 0.081278),0.856250 (0.774900 + 0.081350),0.854308 (0.773100 + 0.081208),0.840398 (0.758700 + 0.081698),0.847129 (0.765000 + 0.082129),0.849443 (0.768600 + 0.080843),0.850886 (0.769500 + 0.081386),0.850140 (0.768600 + 0.081540),0.846343 (0.765000 + 0.081343),0.847307 (0.765900 + 0.081407),0.839364 (0.757800 + 0.081564),0.850798 (0.768600 + 0.082198),0.837888 (0.756900 + 0.080988),0.852322 (0.771300 + 0.081022),0.843334 (0.762300 + 0.081034),0.845253 (0.763200 + 0.082053),0.847309 (0.765900 + 0.081409),0.853607 (0.773100 + 0.080507),0.852332 (0.770400 + 0.081932),0.858128 (0.776700 + 0.081428),0.852062 (0.771300 + 0.080762),0.848126 (0.766800 + 0.081326),0.837816 (0.756000 + 0.081816),0.852221 (0.771300 + 0.080921),0.839424 (0.757800 + 0.081624),0.853903 (0.772200 + 0.081703),0.851905 (0.770400 + 0.081505),0.851555 (0.769500 + 0.082055),0.863815 (0.783000 + 0.080815),0.854035 (0.773100 + 0.080935),0.852719 (0.771300 + 0.081419),0.848581 (0.767700 + 0.080881),0.838705 (0.757800 + 0.080905)
