Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855528 (0.774900 + 0.080628),0.841637 (0.758700 + 0.082937),0.838961 (0.757800 + 0.081161),0.843714 (0.762300 + 0.081414),0.837926 (0.756000 + 0.081926),0.827995 (0.747000 + 0.080995),0.850023 (0.768600 + 0.081423),0.846444 (0.765000 + 0.081444),0.848710 (0.767700 + 0.081010),0.832479 (0.751500 + 0.080980),0.845111 (0.763200 + 0.081911),0.849556 (0.767700 + 0.081856),0.839245 (0.757800 + 0.081445),0.846527 (0.765000 + 0.081527),0.846181 (0.765000 + 0.081181),0.842093 (0.761400 + 0.080693),0.845740 (0.764100 + 0.081640),0.840756 (0.759600 + 0.081156),0.846228 (0.764100 + 0.082128),0.849012 (0.767700 + 0.081312),0.844153 (0.762300 + 0.081853),0.835955 (0.754200 + 0.081755),0.849970 (0.766800 + 0.083170),0.851068 (0.769500 + 0.081568),0.843073 (0.761400 + 0.081673),0.850132 (0.767700 + 0.082432),0.841400 (0.758700 + 0.082700),0.849556 (0.768600 + 0.080956),0.852610 (0.771300 + 0.081310),0.844742 (0.762300 + 0.082442),0.853363 (0.771300 + 0.082063),0.850603 (0.768600 + 0.082003),0.847952 (0.765900 + 0.082052),0.847112 (0.765000 + 0.082112),0.849422 (0.767700 + 0.081722),0.844478 (0.762300 + 0.082178),0.830746 (0.748800 + 0.081946),0.845285 (0.763200 + 0.082085),0.836847 (0.756000 + 0.080847),0.841397 (0.759600 + 0.081797),0.837888 (0.755100 + 0.082788),0.839536 (0.758700 + 0.080836),0.850270 (0.768600 + 0.081670),0.839061 (0.756900 + 0.082161),0.848493 (0.765900 + 0.082593),0.842497 (0.760500 + 0.081997),0.839250 (0.756900 + 0.082350),0.835999 (0.755100 + 0.080899),0.853634 (0.772200 + 0.081434),0.854595 (0.772200 + 0.082395)
12,0.855528 (0.774900 + 0.080628),0.847952 (0.765900 + 0.082052),0.853363 (0.771300 + 0.082063),0.855528 (0.774900 + 0.080628),0.846553 (0.765000 + 0.081553),0.852896 (0.772200 + 0.080696),0.862186 (0.780300 + 0.081886),0.842388 (0.760500 + 0.081888),0.848193 (0.765900 + 0.082293),0.844169 (0.762300 + 0.081869),0.839529 (0.757800 + 0.081729),0.845053 (0.763200 + 0.081853),0.843286 (0.761400 + 0.081886),0.839188 (0.756900 + 0.082288),0.845869 (0.764100 + 0.081769),0.837091 (0.755100 + 0.081991),0.852119 (0.771300 + 0.080819),0.833861 (0.751500 + 0.082361),0.846035 (0.764100 + 0.081935),0.844007 (0.761400 + 0.082607),0.856218 (0.774900 + 0.081318),0.867296 (0.785700 + 0.081596),0.844167 (0.762300 + 0.081867),0.853231 (0.771300 + 0.081931),0.836293 (0.754200 + 0.082093),0.844855 (0.763200 + 0.081655),0.836689 (0.755100 + 0.081589),0.841732 (0.760500 + 0.081232),0.829457 (0.747000 + 0.082457),0.848345 (0.766800 + 0.081545),0.850546 (0.769500 + 0.081046),0.846488 (0.764100 + 0.082388),0.843726 (0.761400 + 0.082326),0.835379 (0.754200 + 0.081179),0.838821 (0.756900 + 0.081921),0.849411 (0.767700 + 0.081711),0.847766 (0.766800 + 0.080966),0.849920 (0.768600 + 0.081320),0.841151 (0.758700 + 0.082451),0.848260 (0.765900 + 0.082360),0.848574 (0.766800 + 0.081774),0.853528 (0.770400 + 0.083128),0.842238 (0.759600 + 0.082638),0.844940 (0.764100 + 0.080840),0.844213 (0.763200 + 0.081013),0.847277 (0.765000 + 0.082277),0.846470 (0.765000 + 0.081470),0.852577 (0.771300 + 0.081277),0.837996 (0.756000 + 0.081997),0.848195 (0.765900 + 0.082295)
13,0.867296 (0.785700 + 0.081596),0.837437 (0.755100 + 0.082337),0.836298 (0.754200 + 0.082098),0.844354 (0.762300 + 0.082054),0.847243 (0.765000 + 0.082243),0.856764 (0.774000 + 0.082764),0.830793 (0.747900 + 0.082893),0.844502 (0.762300 + 0.082202),0.855035 (0.774900 + 0.080135),0.845188 (0.763200 + 0.081988),0.844007 (0.761400 + 0.082607),0.841103 (0.759600 + 0.081503),0.852606 (0.772200 + 0.080406),0.852119 (0.771300 + 0.080819),0.847277 (0.765000 + 0.082277),0.834822 (0.752400 + 0.082422),0.844761 (0.764100 + 0.080661),0.849653 (0.767700 + 0.081953),0.859306 (0.777600 + 0.081706),0.854281 (0.774000 + 0.080281),0.846048 (0.764100 + 0.081948),0.846289 (0.765000 + 0.081289),0.848198 (0.766800 + 0.081398),0.853363 (0.771300 + 0.082063),0.850546 (0.769500 + 0.081046),0.850012 (0.768600 + 0.081412),0.848260 (0.765900 + 0.082360),0.850546 (0.769500 + 0.081046),0.839294 (0.758700 + 0.080594),0.849124 (0.766800 + 0.082324),0.845616 (0.764100 + 0.081517),0.846986 (0.765900 + 0.081086),0.858189 (0.777600 + 0.080589),0.846341 (0.764100 + 0.082241),0.839927 (0.758700 + 0.081227),0.852577 (0.771300 + 0.081277),0.852577 (0.771300 + 0.081277),0.848929 (0.766800 + 0.082129),0.850335 (0.768600 + 0.081735),0.847054 (0.765900 + 0.081154),0.841237 (0.758700 + 0.082537),0.841527 (0.759600 + 0.081927),0.842522 (0.760500 + 0.082022),0.850844 (0.769500 + 0.081344),0.849443 (0.767700 + 0.081743),0.858601 (0.776700 + 0.081901),0.859963 (0.779400 + 0.080563),0.840376 (0.757800 + 0.082576),0.837121 (0.756000 + 0.081121),0.845623 (0.764100 + 0.081523)
14,0.867296 (0.785700 + 0.081596),0.840616 (0.758700 + 0.081916),0.840089 (0.759600 + 0.080489),0.855824 (0.774900 + 0.080924),0.835422 (0.753300 + 0.082122),0.852058 (0.769500 + 0.082558),0.854150 (0.772200 + 0.081950),0.837840 (0.756000 + 0.081840),0.840775 (0.759600 + 0.081175),0.850699 (0.768600 + 0.082099),0.856835 (0.775800 + 0.081035),0.853270 (0.772200 + 0.081070),0.849271 (0.768600 + 0.080672),0.852606 (0.772200 + 0.080406),0.838937 (0.757800 + 0.081137),0.844602 (0.764100 + 0.080502),0.854872 (0.774000 + 0.080872),0.839875 (0.756900 + 0.082975),0.853967 (0.772200 + 0.081767),0.833992 (0.751500 + 0.082492),0.853028 (0.772200 + 0.080828),0.855228 (0.774900 + 0.080328),0.850072 (0.768600 + 0.081472),0.845263 (0.763200 + 0.082063),0.862488 (0.781200 + 0.081288),0.852569 (0.770400 + 0.082169),0.843231 (0.760500 + 0.082731),0.849653 (0.767700 + 0.081953),0.847277 (0.765000 + 0.082277),0.843271 (0.762300 + 0.080971),0.852925 (0.772200 + 0.080725),0.846424 (0.765000 + 0.081424),0.851293 (0.769500 + 0.081793),0.832039 (0.749700 + 0.082339),0.842567 (0.761400 + 0.081167),0.854281 (0.774000 + 0.080281),0.846289 (0.765000 + 0.081289),0.858197 (0.777600 + 0.080597),0.851577 (0.771300 + 0.080277),0.837357 (0.756000 + 0.081357),0.853180 (0.772200 + 0.080980),0.851254 (0.769500 + 0.081754),0.841463 (0.760500 + 0.080963),0.849048 (0.768600 + 0.080448),0.857631 (0.776700 + 0.080931),0.847995 (0.766800 + 0.081195),0.850546 (0.769500 + 0.081046),0.848471 (0.766800 + 0.081671),0.854211 (0.771300 + 0.082911),0.867296 (0.785700 + 0.081596)
15,0.867296 (0.785700 + 0.081596),0.846646 (0.765000 + 0.081646),0.846289 (0.765000 + 0.081289),0.852925 (0.772200 + 0.080725),0.853967 (0.773100 + 0.080867),0.850010 (0.767700 + 0.082310),0.833728 (0.752400 + 0.081328),0.847248 (0.766800 + 0.080448),0.850954 (0.770400 + 0.080554),0.854807 (0.773100 + 0.081707),0.841925 (0.760500 + 0.081425),0.844260 (0.762300 + 0.081960),0.856364 (0.775800 + 0.080564),0.843271 (0.762300 + 0.080971),0.855824 (0.774900 + 0.080924),0.855999 (0.774900 + 0.081099),0.846598 (0.765900 + 0.080698),0.856835 (0.775800 + 0.081035),0.856835 (0.775800 + 0.081035),0.839371 (0.758700 + 0.080671),0.848069 (0.766800 + 0.081269),0.852492 (0.771300 + 0.081192),0.849539 (0.767700 + 0.081839),0.839521 (0.758700 + 0.080821),0.851790 (0.771300 + 0.080490),0.849183 (0.768600 + 0.080583),0.849862 (0.769500 + 0.080362),0.862429 (0.781200 + 0.081229),0.843343 (0.762300 + 0.081043),0.844413 (0.763200 + 0.081213),0.871850 (0.790200 + 0.081650),0.849984 (0.769500 + 0.080484),0.860558 (0.778500 + 0.082058),0.845176 (0.764100 + 0.081076),0.861036 (0.779400 + 0.081636),0.857682 (0.776700 + 0.080982),0.848330 (0.767700 + 0.080630),0.851854 (0.771300 + 0.080554),0.834563 (0.753300 + 0.081263),0.846089 (0.763200 + 0.082889),0.847975 (0.766800 + 0.081175),0.847938 (0.767700 + 0.080239),0.846695 (0.764100 + 0.082595),0.844413 (0.763200 + 0.081213),0.865793 (0.784800 + 0.080993),0.854222 (0.774000 + 0.080222),0.837930 (0.757800 + 0.080130),0.854502 (0.774000 + 0.080502),0.852267 (0.771300 + 0.080967),0.841940 (0.759600 + 0.082340)
16,0.871850 (0.790200 + 0.081650),0.839119 (0.757800 + 0.081319),0.843390 (0.762300 + 0.081090),0.848038 (0.766800 + 0.081238),0.838812 (0.757800 + 0.081012),0.854117 (0.773100 + 0.081017),0.852625 (0.772200 + 0.080425),0.850546 (0.769500 + 0.081046),0.851790 (0.771300 + 0.080490),0.860433 (0.779400 + 0.081033),0.869589 (0.788400 + 0.081189),0.849769 (0.768600 + 0.081169),0.843933 (0.763200 + 0.080733),0.840763 (0.759600 + 0.081163),0.851899 (0.770400 + 0.081499),0.852181 (0.770400 + 0.081781),0.847463 (0.766800 + 0.080663),0.865793 (0.784800 + 0.080993),0.849451 (0.769500 + 0.079951),0.865793 (0.784800 + 0.080993),0.854502 (0.774000 + 0.080502),0.857798 (0.776700 + 0.081098),0.853302 (0.770400 + 0.082902),0.833594 (0.753300 + 0.080294),0.854023 (0.773100 + 0.080923),0.862429 (0.781200 + 0.081229),0.846598 (0.765900 + 0.080698),0.853551 (0.773100 + 0.080451),0.843591 (0.762300 + 0.081291),0.853341 (0.772200 + 0.081141),0.851985 (0.771300 + 0.080685),0.860558 (0.778500 + 0.082058),0.846646 (0.765000 + 0.081646),0.835201 (0.754200 + 0.081001),0.856836 (0.775800 + 0.081036),0.858555 (0.777600 + 0.080955),0.851710 (0.770400 + 0.081310),0.861417 (0.780300 + 0.081117),0.853732 (0.773100 + 0.080632),0.843916 (0.763200 + 0.080717),0.854606 (0.774000 + 0.080606),0.848413 (0.767700 + 0.080713),0.837632 (0.756900 + 0.080732),0.857682 (0.776700 + 0.080982),0.842524 (0.762300 + 0.080224),0.846538 (0.765000 + 0.081538),0.846909 (0.765000 + 0.081909),0.846985 (0.765900 + 0.081085),0.851286 (0.769500 + 0.081786),0.865793 (0.784800 + 0.080993)
17,0.871850 (0.790200 + 0.081650),0.861862 (0.781200 + 0.080662),0.854419 (0.773100 + 0.081319),0.852987 (0.771300 + 0.081687),0.851668 (0.768600 + 0.083068),0.856519 (0.775800 + 0.080719),0.852415 (0.770400 + 0.082015),0.858104 (0.776700 + 0.081404),0.844496 (0.763200 + 0.081296),0.840608 (0.760500 + 0.080108),0.861363 (0.779400 + 0.081963),0.857627 (0.776700 + 0.080928),0.866511 (0.784800 + 0.081711),0.853049 (0.771300 + 0.081749),0.865825 (0.784800 + 0.081025),0.865793 (0.784800 + 0.080993),0.865793 (0.784800 + 0.080993),0.856811 (0.774900 + 0.081911),0.848873 (0.767700 + 0.081173),0.846686 (0.765900 + 0.080786),0.853013 (0.772200 + 0.080813),0.854117 (0.773100 + 0.081017),0.845872 (0.765000 + 0.080872),0.865793 (0.784800 + 0.080993),0.862429 (0.781200 + 0.081229),0.862053 (0.780300 + 0.081753),0.870228 (0.789300 + 0.080928),0.867011 (0.786600 + 0.080411),0.849069 (0.767700 + 0.081369),0.854943 (0.774900 + 0.080043),0.862862 (0.781200 + 0.081662),0.848798 (0.767700 + 0.081098),0.847372 (0.766800 + 0.080572),0.844712 (0.764100 + 0.080612),0.869878 (0.788400 + 0.081478),0.858144 (0.776700 + 0.081444),0.852066 (0.770400 + 0.081666),0.844506 (0.763200 + 0.081306),0.857518 (0.775800 + 0.081718),0.850172 (0.769500 + 0.080672),0.852357 (0.771300 + 0.081057),0.854085 (0.773100 + 0.080985),0.853341 (0.772200 + 0.081141),0.865793 (0.784800 + 0.080993),0.854023 (0.773100 + 0.080923),0.865793 (0.784800 + 0.080993),0.837632 (0.756900 + 0.080732),0.840491 (0.758700 + 0.081792),0.860636 (0.779400 + 0.081236),0.857240 (0.775800 + 0.081440)
18,0.871850 (0.790200 + 0.081650),0.862120 (0.781200 + 0.080921),0.848520 (0.767700 + 0.080820),0.868193 (0.786600 + 0.081593),0.869878 (0.788400 + 0.081478),0.862434 (0.781200 + 0.081234),0.852149 (0.770400 + 0.081749),0.865166 (0.783900 + 0.081266),0.845255 (0.765000 + 0.080255),0.848565 (0.767700 + 0.080865),0.870012 (0.789300 + 0.080712),0.858104 (0.776700 + 0.081404),0.854210 (0.773100 + 0.081110),0.857909 (0.777600 + 0.080309),0.847480 (0.766800 + 0.080680),0.865793 (0.784800 + 0.080993),0.867809 (0.786600 + 0.081209),0.867011 (0.786600 + 0.080411),0.857148 (0.776700 + 0.080448),0.852797 (0.771300 + 0.081497),0.854736 (0.774000 + 0.080736),0.860048 (0.779400 + 0.080648),0.867274 (0.785700 + 0.081574),0.876286 (0.794700 + 0.081586),0.856200 (0.774900 + 0.081300),0.847784 (0.766800 + 0.080984),0.846743 (0.765900 + 0.080843),0.863665 (0.783000 + 0.080665),0.851220 (0.769500 + 0.081720),0.837185 (0.756900 + 0.080285),0.856398 (0.774900 + 0.081498),0.861862 (0.781200 + 0.080662),0.849097 (0.768600 + 0.080497),0.861680 (0.780300 + 0.081380),0.857979 (0.776700 + 0.081280),0.860648 (0.779400 + 0.081248),0.854117 (0.773100 + 0.081017),0.860057 (0.779400 + 0.080657),0.855625 (0.774000 + 0.081625),0.866332 (0.784800 + 0.081532),0.851606 (0.770400 + 0.081206),0.844397 (0.764100 + 0.080297),0.844916 (0.763200 + 0.081716),0.852260 (0.771300 + 0.080960),0.859297 (0.777600 + 0.081697),0.868012 (0.786600 + 0.081412),0.862053 (0.780300 + 0.081753),0.863339 (0.782100 + 0.081239),0.838603 (0.757800 + 0.080803),0.849906 (0.767700 + 0.082206)
19,0.876286 (0.794700 + 0.081586),0.856123 (0.774900 + 0.081223),0.855872 (0.774900 + 0.080972),0.844507 (0.763200 + 0.081307),0.857682 (0.776700 + 0.080982),0.867774 (0.786600 + 0.081174),0.875764 (0.794700 + 0.081064),0.866318 (0.784800 + 0.081518),0.861606 (0.781200 + 0.080406),0.854318 (0.774000 + 0.080318),0.864306 (0.783000 + 0.081306),0.866149 (0.784800 + 0.081349),0.870826 (0.790200 + 0.080626),0.857693 (0.776700 + 0.080993),0.852882 (0.772200 + 0.080682),0.862807 (0.781200 + 0.081607),0.860001 (0.780300 + 0.079701),0.863814 (0.783000 + 0.080814),0.863319 (0.782100 + 0.081219),0.856109 (0.774900 + 0.081209),0.857590 (0.775800 + 0.081790),0.867553 (0.786600 + 0.080953),0.852062 (0.771300 + 0.080762),0.865539 (0.783900 + 0.081639),0.859080 (0.778500 + 0.080580),0.861997 (0.781200 + 0.080797),0.857482 (0.776700 + 0.080782),0.856479 (0.774900 + 0.081579),0.863496 (0.783000 + 0.080496),0.865793 (0.784800 + 0.080993),0.854736 (0.774000 + 0.080736),0.870092 (0.789300 + 0.080792),0.854790 (0.774000 + 0.080790),0.869946 (0.788400 + 0.081546),0.859655 (0.778500 + 0.081155),0.870012 (0.789300 + 0.080712),0.870012 (0.789300 + 0.080712),0.863803 (0.783000 + 0.080803),0.851939 (0.771300 + 0.080639),0.846985 (0.766800 + 0.080185),0.857241 (0.775800 + 0.081441),0.848136 (0.766800 + 0.081336),0.857326 (0.776700 + 0.080626),0.842938 (0.762300 + 0.080638),0.859928 (0.779400 + 0.080528),0.864318 (0.783000 + 0.081318),0.868074 (0.786600 + 0.081474),0.866511 (0.784800 + 0.081711),0.846053 (0.765900 + 0.080153),0.863409 (0.782100 + 0.081309)
20,0.876286 (0.794700 + 0.081586),0.860775 (0.779400 + 0.081375),0.853174 (0.772200 + 0.080974),0.860053 (0.779400 + 0.080653),0.862405 (0.781200 + 0.081205),0.848031 (0.766800 + 0.081231),0.858255 (0.777600 + 0.080655),0.865356 (0.783900 + 0.081456),0.866318 (0.784800 + 0.081518),0.849092 (0.767700 + 0.081392),0.851340 (0.771300 + 0.080040),0.862511 (0.781200 + 0.081311),0.867429 (0.786600 + 0.080829),0.863615 (0.783900 + 0.079715),0.855292 (0.774900 + 0.080392),0.857680 (0.776700 + 0.080980),0.854715 (0.774000 + 0.080715),0.859754 (0.778500 + 0.081254),0.862723 (0.781200 + 0.081523),0.867088 (0.785700 + 0.081388),0.860137 (0.779400 + 0.080737),0.867553 (0.786600 + 0.080953),0.856109 (0.774900 + 0.081209),0.868190 (0.786600 + 0.081590),0.862224 (0.781200 + 0.081024),0.839303 (0.758700 + 0.080603),0.864298 (0.783900 + 0.080398),0.858126 (0.778500 + 0.079626),0.870085 (0.789300 + 0.080785),0.862829 (0.782100 + 0.080729),0.871239 (0.790200 + 0.081039),0.867248 (0.785700 + 0.081548),0.861909 (0.780300 + 0.081609),0.852205 (0.771300 + 0.080905),0.857778 (0.776700 + 0.081078),0.857482 (0.776700 + 0.080782),0.849646 (0.769500 + 0.080146),0.864306 (0.783000 + 0.081306),0.866149 (0.784800 + 0.081349),0.870909 (0.789300 + 0.081609),0.846391 (0.765000 + 0.081391),0.861561 (0.781200 + 0.080361),0.874038 (0.792000 + 0.082038),0.854203 (0.774000 + 0.080203),0.856130 (0.774900 + 0.081230),0.861021 (0.779400 + 0.081621),0.867233 (0.785700 + 0.081533),0.855325 (0.774000 + 0.081325),0.874748 (0.793800 + 0.080948),0.870012 (0.789300 + 0.080712)
21,0.876286 (0.794700 + 0.081586),0.864322 (0.783000 + 0.081322),0.872593 (0.791100 + 0.081493),0.857313 (0.776700 + 0.080613),0.856265 (0.774900 + 0.081365),0.849865 (0.768600 + 0.081266),0.869368 (0.788400 + 0.080968),0.867322 (0.785700 + 0.081622),0.867248 (0.785700 + 0.081548),0.869974 (0.788400 + 0.081574),0.865053 (0.783000 + 0.082053),0.865653 (0.783900 + 0.081753),0.858254 (0.777600 + 0.080654),0.854276 (0.774000 + 0.080276),0.864063 (0.783000 + 0.081063),0.869103 (0.787500 + 0.081603),0.869542 (0.787500 + 0.082042),0.855612 (0.775800 + 0.079812),0.850032 (0.769500 + 0.080532),0.862241 (0.780300 + 0.081941),0.863526 (0.783000 + 0.080526),0.853506 (0.773100 + 0.080406),0.861335 (0.780300 + 0.081035),0.861477 (0.780300 + 0.081177),0.842566 (0.761400 + 0.081166),0.848977 (0.767700 + 0.081277),0.864665 (0.783900 + 0.080765),0.865707 (0.784800 + 0.080907),0.864887 (0.783900 + 0.080987),0.868332 (0.786600 + 0.081732),0.861599 (0.781200 + 0.080399),0.859962 (0.779400 + 0.080562),0.837112 (0.756000 + 0.081112),0.867253 (0.786600 + 0.080653),0.849068 (0.768600 + 0.080468),0.865155 (0.783900 + 0.081255),0.861964 (0.780300 + 0.081664),0.862891 (0.781200 + 0.081691),0.860521 (0.779400 + 0.081121),0.860718 (0.779400 + 0.081318),0.860657 (0.779400 + 0.081257),0.854374 (0.773100 + 0.081273),0.865566 (0.784800 + 0.080766),0.870521 (0.789300 + 0.081221),0.861839 (0.780300 + 0.081539),0.864690 (0.783900 + 0.080790),0.865250 (0.783900 + 0.081350),0.856764 (0.775800 + 0.080964),0.853053 (0.772200 + 0.080853),0.862418 (0.780300 + 0.082118)
22,0.876286 (0.794700 + 0.081586),0.863576 (0.782100 + 0.081476),0.856803 (0.775800 + 0.081003),0.868918 (0.787500 + 0.081418),0.862349 (0.781200 + 0.081149),0.870521 (0.789300 + 0.081221),0.870569 (0.789300 + 0.081269),0.864311 (0.783900 + 0.080411),0.867797 (0.786600 + 0.081197),0.866560 (0.785700 + 0.080860),0.864489 (0.783000 + 0.081489),0.862771 (0.781200 + 0.081571),0.861290 (0.780300 + 0.080990),0.872477 (0.791100 + 0.081377),0.863559 (0.783000 + 0.080559),0.865219 (0.783900 + 0.081319),0.855723 (0.774000 + 0.081723),0.864560 (0.783000 + 0.081560),0.862074 (0.781200 + 0.080874),0.851467 (0.770400 + 0.081067),0.874671 (0.792900 + 0.081771),0.847087 (0.765900 + 0.081187),0.860468 (0.779400 + 0.081068),0.848692 (0.767700 + 0.080992),0.852815 (0.772200 + 0.080615),0.865992 (0.784800 + 0.081192),0.867891 (0.786600 + 0.081291),0.874546 (0.792900 + 0.081646),0.856130 (0.774900 + 0.081230),0.852910 (0.772200 + 0.080710),0.870521 (0.789300 + 0.081221),0.875199 (0.793800 + 0.081399),0.861266 (0.780300 + 0.080966),0.867775 (0.785700 + 0.082075),0.863811 (0.782100 + 0.081711),0.873385 (0.792000 + 0.081385),0.861918 (0.780300 + 0.081618),0.869596 (0.787500 + 0.082096),0.872633 (0.791100 + 0.081533),0.860772 (0.779400 + 0.081372),0.875233 (0.792900 + 0.082333),0.861765 (0.781200 + 0.080565),0.855976 (0.774000 + 0.081976),0.867253 (0.786600 + 0.080653),0.857968 (0.776700 + 0.081268),0.863869 (0.783000 + 0.080869),0.861415 (0.780300 + 0.081115),0.861091 (0.780300 + 0.080791),0.863956 (0.783000 + 0.080956),0.852874 (0.772200 + 0.080674)
23,0.876286 (0.794700 + 0.081586),0.865782 (0.784800 + 0.080982),0.847638 (0.765900 + 0.081738),0.854941 (0.774000 + 0.080941),0.874319 (0.793800 + 0.080519),0.851323 (0.770400 + 0.080923),0.863491 (0.782100 + 0.081391),0.859685 (0.778500 + 0.081185),0.858653 (0.777600 + 0.081053),0.856158 (0.774900 + 0.081258),0.863912 (0.783000 + 0.080912),0.872423 (0.791100 + 0.081323),0.858526 (0.777600 + 0.080926),0.865199 (0.783900 + 0.081299),0.859810 (0.779400 + 0.080410),0.860349 (0.779400 + 0.080949),0.855205 (0.774000 + 0.081205),0.877196 (0.795600 + 0.081596),0.864167 (0.783000 + 0.081167),0.866480 (0.785700 + 0.080780),0.862851 (0.781200 + 0.081651),0.858866 (0.777600 + 0.081266),0.863988 (0.783000 + 0.080988),0.865659 (0.784800 + 0.080859),0.864560 (0.783000 + 0.081560),0.877820 (0.796500 + 0.081320),0.864560 (0.783000 + 0.081560),0.864395 (0.783000 + 0.081395),0.854042 (0.773100 + 0.080942),0.865992 (0.784800 + 0.081192),0.865992 (0.784800 + 0.081192),0.868911 (0.787500 + 0.081411),0.872876 (0.791100 + 0.081776),0.861811 (0.781200 + 0.080611),0.866365 (0.784800 + 0.081565),0.865560 (0.783900 + 0.081660),0.871001 (0.789300 + 0.081701),0.849912 (0.768600 + 0.081312),0.859798 (0.778500 + 0.081298),0.866104 (0.784800 + 0.081304),0.852919 (0.771300 + 0.081619),0.869966 (0.788400 + 0.081566),0.867452 (0.785700 + 0.081752),0.866239 (0.784800 + 0.081439),0.867324 (0.786600 + 0.080724),0.870849 (0.789300 + 0.081549),0.863540 (0.782100 + 0.081440),0.864822 (0.783900 + 0.080922),0.869447 (0.788400 + 0.081047),0.871404 (0.790200 + 0.081204)
24,0.877820 (0.796500 + 0.081320),0.856139 (0.775800 + 0.080339),0.869310 (0.788400 + 0.080910),0.863855 (0.782100 + 0.081755),0.857676 (0.776700 + 0.080976),0.866104 (0.784800 + 0.081304),0.854941 (0.774000 + 0.080941),0.874388 (0.792900 + 0.081488),0.865891 (0.784800 + 0.081091),0.864366 (0.783000 + 0.081366),0.872197 (0.791100 + 0.081097),0.857800 (0.776700 + 0.081100),0.867217 (0.785700 + 0.081517),0.868911 (0.787500 + 0.081411),0.868911 (0.787500 + 0.081411),0.866616 (0.785700 + 0.080916),0.863771 (0.782100 + 0.081671),0.863920 (0.783000 + 0.080920),0.870335 (0.788400 + 0.081935),0.870506 (0.789300 + 0.081206),0.846498 (0.765900 + 0.080598),0.864240 (0.783000 + 0.081240),0.872934 (0.791100 + 0.081834),0.869724 (0.788400 + 0.081324),0.872873 (0.791100 + 0.081773),0.873689 (0.792000 + 0.081689),0.863187 (0.782100 + 0.081087),0.874024 (0.792900 + 0.081124),0.849755 (0.768600 + 0.081155),0.864940 (0.784800 + 0.080140),0.860927 (0.780300 + 0.080627),0.859923 (0.778500 + 0.081423),0.868720 (0.787500 + 0.081220),0.861491 (0.780300 + 0.081191),0.864753 (0.783000 + 0.081753),0.868851 (0.787500 + 0.081351),0.873174 (0.792000 + 0.081174),0.859556 (0.778500 + 0.081056),0.861180 (0.780300 + 0.080880),0.867917 (0.786600 + 0.081317),0.844111 (0.764100 + 0.080011),0.856228 (0.774900 + 0.081328),0.871720 (0.790200 + 0.081520),0.867394 (0.785700 + 0.081694),0.868676 (0.787500 + 0.081176),0.865784 (0.784800 + 0.080984),0.856421 (0.774900 + 0.081521),0.869695 (0.788400 + 0.081295),0.869205 (0.787500 + 0.081705),0.855600 (0.774000 + 0.081600)
25,0.877820 (0.796500 + 0.081320),0.858013 (0.776700 + 0.081313),0.863479 (0.782100 + 0.081379),0.862371 (0.781200 + 0.081171),0.864463 (0.783000 + 0.081463),0.873174 (0.792000 + 0.081174),0.855588 (0.774000 + 0.081588),0.857059 (0.775800 + 0.081259),0.863265 (0.782100 + 0.081165),0.868911 (0.787500 + 0.081411),0.865891 (0.784800 + 0.081091),0.858000 (0.776700 + 0.081300),0.861900 (0.780300 + 0.081600),0.865174 (0.783900 + 0.081274),0.873388 (0.792000 + 0.081388),0.857085 (0.775800 + 0.081285),0.869979 (0.788400 + 0.081579),0.866113 (0.784800 + 0.081313),0.869920 (0.788400 + 0.081520),0.869490 (0.788400 + 0.081090),0.866908 (0.785700 + 0.081208),0.867400 (0.785700 + 0.081700),0.856757 (0.775800 + 0.080957),0.864278 (0.783000 + 0.081278),0.871065 (0.790200 + 0.080865),0.875976 (0.794700 + 0.081276),0.860121 (0.778500 + 0.081621),0.870758 (0.789300 + 0.081458),0.867004 (0.785700 + 0.081304),0.876066 (0.794700 + 0.081366),0.868775 (0.787500 + 0.081275),0.873163 (0.792000 + 0.081163),0.857982 (0.776700 + 0.081282),0.873856 (0.792000 + 0.081856),0.869796 (0.788400 + 0.081396),0.862965 (0.782100 + 0.080865),0.857877 (0.776700 + 0.081177),0.865907 (0.784800 + 0.081108),0.866453 (0.784800 + 0.081653),0.871684 (0.790200 + 0.081484),0.854236 (0.773100 + 0.081136),0.865898 (0.784800 + 0.081098),0.864906 (0.783900 + 0.081006),0.857173 (0.775800 + 0.081373),0.870465 (0.789300 + 0.081165),0.863937 (0.782100 + 0.081837),0.867452 (0.785700 + 0.081752),0.866271 (0.784800 + 0.081471),0.863070 (0.782100 + 0.080970),0.869911 (0.789300 + 0.080611)
