Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891486 (0.807300 + 0.084186),0.882403 (0.797400 + 0.085003),0.881897 (0.796500 + 0.085397),0.863754 (0.779400 + 0.084354),0.859921 (0.775800 + 0.084121),0.874841 (0.790200 + 0.084641),0.876141 (0.792000 + 0.084141),0.893985 (0.809100 + 0.084885),0.867043 (0.783000 + 0.084043),0.866451 (0.783900 + 0.082551),0.880889 (0.795600 + 0.085289),0.870772 (0.786600 + 0.084172),0.864016 (0.780300 + 0.083716),0.867635 (0.783000 + 0.084635),0.889722 (0.805500 + 0.084222),0.863151 (0.778500 + 0.084651),0.864352 (0.780300 + 0.084052),0.881083 (0.795600 + 0.085483),0.882693 (0.798300 + 0.084393),0.872479 (0.788400 + 0.084079),0.882506 (0.799200 + 0.083306),0.886285 (0.801000 + 0.085285),0.873982 (0.788400 + 0.085582),0.876818 (0.792000 + 0.084818),0.883769 (0.800100 + 0.083669),0.873657 (0.790200 + 0.083457),0.878169 (0.794700 + 0.083469),0.874295 (0.789300 + 0.084996),0.880465 (0.794700 + 0.085765),0.875422 (0.790200 + 0.085222),0.879616 (0.793800 + 0.085816),0.873912 (0.790200 + 0.083712),0.872666 (0.789300 + 0.083366),0.883188 (0.798300 + 0.084888),0.872231 (0.786600 + 0.085631),0.863569 (0.778500 + 0.085069),0.874373 (0.790200 + 0.084173),0.885670 (0.801000 + 0.084670),0.871918 (0.788400 + 0.083518),0.862510 (0.777600 + 0.084910),0.862469 (0.777600 + 0.084869),0.888351 (0.803700 + 0.084651),0.876783 (0.792900 + 0.083883),0.882007 (0.797400 + 0.084607),0.887674 (0.802800 + 0.084874),0.888369 (0.803700 + 0.084669),0.882158 (0.797400 + 0.084758),0.876572 (0.792000 + 0.084572),0.870137 (0.784800 + 0.085338),0.876449 (0.791100 + 0.085349)
12,0.893985 (0.809100 + 0.084885),0.885024 (0.800100 + 0.084924),0.884435 (0.799200 + 0.085235),0.880177 (0.795600 + 0.084577),0.869272 (0.784800 + 0.084472),0.868542 (0.785700 + 0.082842),0.891791 (0.806400 + 0.085391),0.861758 (0.777600 + 0.084158),0.864777 (0.780300 + 0.084477),0.883013 (0.798300 + 0.084713),0.859362 (0.774900 + 0.084462),0.871153 (0.786600 + 0.084553),0.885898 (0.801000 + 0.084898),0.880365 (0.796500 + 0.083865),0.865288 (0.781200 + 0.084088),0.869167 (0.784800 + 0.084367),0.865649 (0.780300 + 0.085349),0.871167 (0.786600 + 0.084567),0.874238 (0.788400 + 0.085838),0.879342 (0.793800 + 0.085543),0.896715 (0.811800 + 0.084915),0.884629 (0.801000 + 0.083629),0.882137 (0.797400 + 0.084737),0.880465 (0.794700 + 0.085765),0.871460 (0.786600 + 0.084860),0.871816 (0.786600 + 0.085216),0.886698 (0.801000 + 0.085698),0.908196 (0.823500 + 0.084696),0.864471 (0.779400 + 0.085071),0.884182 (0.800100 + 0.084082),0.878556 (0.794700 + 0.083856),0.880710 (0.796500 + 0.084210),0.870452 (0.786600 + 0.083852),0.879609 (0.793800 + 0.085809),0.881797 (0.796500 + 0.085297),0.882450 (0.799200 + 0.083250),0.876106 (0.792000 + 0.084106),0.874075 (0.790200 + 0.083875),0.868316 (0.783000 + 0.085316),0.875573 (0.792000 + 0.083573),0.880169 (0.795600 + 0.084569),0.870878 (0.785700 + 0.085178),0.875796 (0.791100 + 0.084696),0.896838 (0.811800 + 0.085038),0.883714 (0.799200 + 0.084514),0.886030 (0.802800 + 0.083230),0.875568 (0.791100 + 0.084468),0.872311 (0.786600 + 0.085711),0.884906 (0.800100 + 0.084806),0.871004 (0.786600 + 0.084404)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
