Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861224 (0.779400 + 0.081824),0.837184 (0.755100 + 0.082084),0.847738 (0.765900 + 0.081838),0.833257 (0.751500 + 0.081757),0.849990 (0.768600 + 0.081390),0.839719 (0.757800 + 0.081919),0.848206 (0.765900 + 0.082306),0.846783 (0.765000 + 0.081783),0.839347 (0.756900 + 0.082447),0.846790 (0.764100 + 0.082690),0.841647 (0.759600 + 0.082047),0.856597 (0.775800 + 0.080797),0.856597 (0.775800 + 0.080797),0.838692 (0.756900 + 0.081792),0.845482 (0.763200 + 0.082282),0.849033 (0.768600 + 0.080433),0.838282 (0.756900 + 0.081382),0.840904 (0.760500 + 0.080404),0.841291 (0.758700 + 0.082591),0.849798 (0.767700 + 0.082098),0.841078 (0.758700 + 0.082378),0.855024 (0.773100 + 0.081924),0.848019 (0.765900 + 0.082119),0.833135 (0.751500 + 0.081635),0.850858 (0.768600 + 0.082258),0.841689 (0.760500 + 0.081189),0.857568 (0.775800 + 0.081768),0.849964 (0.769500 + 0.080464),0.837970 (0.756000 + 0.081970),0.850739 (0.770400 + 0.080339),0.839929 (0.757800 + 0.082129),0.841136 (0.760500 + 0.080635),0.845297 (0.763200 + 0.082097),0.852974 (0.770400 + 0.082574),0.843533 (0.762300 + 0.081233),0.845643 (0.764100 + 0.081544),0.844500 (0.763200 + 0.081300),0.846152 (0.764100 + 0.082052),0.851409 (0.771300 + 0.080109),0.840627 (0.758700 + 0.081927),0.850183 (0.769500 + 0.080683),0.852118 (0.770400 + 0.081718),0.844221 (0.762300 + 0.081921),0.830854 (0.748800 + 0.082054),0.844836 (0.763200 + 0.081636),0.848157 (0.766800 + 0.081357),0.843233 (0.761400 + 0.081833),0.849177 (0.769500 + 0.079677),0.843342 (0.762300 + 0.081043),0.849059 (0.768600 + 0.080459)
12,0.861224 (0.779400 + 0.081824),0.857568 (0.775800 + 0.081768),0.857568 (0.775800 + 0.081768),0.847103 (0.766800 + 0.080303),0.846358 (0.765000 + 0.081358),0.849455 (0.769500 + 0.079955),0.842268 (0.760500 + 0.081768),0.853469 (0.772200 + 0.081269),0.843268 (0.761400 + 0.081868),0.835317 (0.753300 + 0.082017),0.844640 (0.765000 + 0.079640),0.849541 (0.768600 + 0.080941),0.861438 (0.780300 + 0.081138),0.842048 (0.759600 + 0.082448),0.842547 (0.761400 + 0.081147),0.855024 (0.773100 + 0.081924),0.849033 (0.768600 + 0.080433),0.840694 (0.757800 + 0.082894),0.841099 (0.759600 + 0.081499),0.861224 (0.779400 + 0.081824),0.861224 (0.779400 + 0.081824),0.856597 (0.775800 + 0.080797),0.845297 (0.763200 + 0.082097),0.851149 (0.768600 + 0.082549),0.847834 (0.765900 + 0.081934),0.845444 (0.763200 + 0.082244),0.839869 (0.757800 + 0.082070),0.852254 (0.772200 + 0.080054),0.847102 (0.765000 + 0.082102),0.844442 (0.763200 + 0.081242),0.845739 (0.765900 + 0.079839),0.847345 (0.765900 + 0.081445),0.850848 (0.770400 + 0.080448),0.844124 (0.762300 + 0.081824),0.839484 (0.756900 + 0.082584),0.838196 (0.756000 + 0.082196),0.846460 (0.764100 + 0.082360),0.843752 (0.761400 + 0.082352),0.846152 (0.764100 + 0.082052),0.853732 (0.771300 + 0.082432),0.837517 (0.756000 + 0.081517),0.843045 (0.761400 + 0.081645),0.839557 (0.757800 + 0.081757),0.850961 (0.768600 + 0.082361),0.845163 (0.764100 + 0.081063),0.847193 (0.765000 + 0.082193),0.851062 (0.769500 + 0.081562),0.844772 (0.762300 + 0.082472),0.841500 (0.758700 + 0.082800),0.855291 (0.774000 + 0.081291)
13,0.861438 (0.780300 + 0.081138),0.858149 (0.777600 + 0.080549),0.844238 (0.764100 + 0.080138),0.849786 (0.767700 + 0.082087),0.841072 (0.758700 + 0.082372),0.846857 (0.765000 + 0.081857),0.854903 (0.773100 + 0.081803),0.852113 (0.770400 + 0.081713),0.846527 (0.765000 + 0.081527),0.845739 (0.765900 + 0.079839),0.843931 (0.763200 + 0.080731),0.844442 (0.763200 + 0.081242),0.857568 (0.775800 + 0.081768),0.848873 (0.767700 + 0.081173),0.839882 (0.758700 + 0.081182),0.856923 (0.776700 + 0.080223),0.853427 (0.772200 + 0.081227),0.857568 (0.775800 + 0.081768),0.844411 (0.764100 + 0.080311),0.860332 (0.779400 + 0.080932),0.839395 (0.757800 + 0.081595),0.849541 (0.768600 + 0.080941),0.847834 (0.765900 + 0.081934),0.840278 (0.758700 + 0.081578),0.842827 (0.760500 + 0.082327),0.847303 (0.765000 + 0.082303),0.850854 (0.768600 + 0.082254),0.856537 (0.774900 + 0.081637),0.847023 (0.765000 + 0.082023),0.840741 (0.760500 + 0.080241),0.842004 (0.760500 + 0.081504),0.850282 (0.769500 + 0.080782),0.838631 (0.757800 + 0.080831),0.856013 (0.774000 + 0.082013),0.840334 (0.759600 + 0.080734),0.844973 (0.764100 + 0.080873),0.847790 (0.765900 + 0.081890),0.856444 (0.775800 + 0.080644),0.844225 (0.763200 + 0.081025),0.852602 (0.770400 + 0.082202),0.849677 (0.769500 + 0.080177),0.857768 (0.776700 + 0.081068),0.847167 (0.765000 + 0.082167),0.853477 (0.772200 + 0.081277),0.855285 (0.774900 + 0.080385),0.851718 (0.769500 + 0.082218),0.841620 (0.760500 + 0.081120),0.858939 (0.776700 + 0.082239),0.860062 (0.778500 + 0.081562),0.848752 (0.767700 + 0.081052)
14,0.861438 (0.780300 + 0.081138),0.843334 (0.763200 + 0.080134),0.853406 (0.771300 + 0.082107),0.857768 (0.776700 + 0.081068),0.856013 (0.774000 + 0.082013),0.855291 (0.774000 + 0.081291),0.851370 (0.769500 + 0.081870),0.863696 (0.783000 + 0.080696),0.848968 (0.767700 + 0.081268),0.845805 (0.763200 + 0.082605),0.867462 (0.786600 + 0.080862),0.844712 (0.762300 + 0.082413),0.849763 (0.768600 + 0.081163),0.844872 (0.764100 + 0.080772),0.853629 (0.772200 + 0.081429),0.838915 (0.757800 + 0.081115),0.843504 (0.762300 + 0.081204),0.837047 (0.755100 + 0.081947),0.859359 (0.778500 + 0.080859),0.849520 (0.768600 + 0.080920),0.859066 (0.777600 + 0.081466),0.853960 (0.773100 + 0.080860),0.854952 (0.773100 + 0.081852),0.843640 (0.762300 + 0.081340),0.844201 (0.762300 + 0.081901),0.840786 (0.758700 + 0.082086),0.844959 (0.762300 + 0.082659),0.854911 (0.774900 + 0.080011),0.862642 (0.780300 + 0.082342),0.856387 (0.774900 + 0.081487),0.836794 (0.754200 + 0.082594),0.852272 (0.771300 + 0.080972),0.855285 (0.774900 + 0.080385),0.837198 (0.756000 + 0.081198),0.844772 (0.763200 + 0.081572),0.838533 (0.756900 + 0.081633),0.852922 (0.772200 + 0.080722),0.837114 (0.755100 + 0.082014),0.855323 (0.774000 + 0.081323),0.859639 (0.778500 + 0.081139),0.861213 (0.781200 + 0.080013),0.861635 (0.780300 + 0.081335),0.840385 (0.760500 + 0.079885),0.855605 (0.774900 + 0.080705),0.837718 (0.756000 + 0.081719),0.843888 (0.762300 + 0.081588),0.855702 (0.774900 + 0.080802),0.845242 (0.764100 + 0.081142),0.850857 (0.769500 + 0.081357),0.856537 (0.774900 + 0.081637)
15,0.867462 (0.786600 + 0.080862),0.849499 (0.768600 + 0.080899),0.847165 (0.765900 + 0.081265),0.843689 (0.762300 + 0.081389),0.842649 (0.761400 + 0.081249),0.836570 (0.755100 + 0.081470),0.856013 (0.774000 + 0.082013),0.861612 (0.780300 + 0.081312),0.864667 (0.784800 + 0.079867),0.859289 (0.777600 + 0.081689),0.848755 (0.767700 + 0.081055),0.874639 (0.793800 + 0.080839),0.846527 (0.765900 + 0.080627),0.852272 (0.771300 + 0.080972),0.852272 (0.771300 + 0.080972),0.859359 (0.778500 + 0.080859),0.854610 (0.774000 + 0.080610),0.857768 (0.776700 + 0.081068),0.855363 (0.774900 + 0.080463),0.832867 (0.751500 + 0.081367),0.864257 (0.783900 + 0.080357),0.854828 (0.773100 + 0.081728),0.849337 (0.768600 + 0.080737),0.853076 (0.771300 + 0.081776),0.855726 (0.774900 + 0.080826),0.862642 (0.780300 + 0.082342),0.861438 (0.780300 + 0.081138),0.856776 (0.774900 + 0.081876),0.849809 (0.767700 + 0.082109),0.850610 (0.769500 + 0.081110),0.858994 (0.777600 + 0.081394),0.850567 (0.769500 + 0.081067),0.841208 (0.760500 + 0.080708),0.847610 (0.765900 + 0.081710),0.856134 (0.774000 + 0.082134),0.845805 (0.763200 + 0.082605),0.853960 (0.773100 + 0.080860),0.849177 (0.767700 + 0.081477),0.854797 (0.774000 + 0.080797),0.839426 (0.757800 + 0.081626),0.842755 (0.760500 + 0.082255),0.841652 (0.760500 + 0.081152),0.856021 (0.774900 + 0.081121),0.857768 (0.776700 + 0.081068),0.853406 (0.771300 + 0.082107),0.849408 (0.767700 + 0.081708),0.846224 (0.764100 + 0.082124),0.843311 (0.762300 + 0.081011),0.859836 (0.778500 + 0.081336),0.860152 (0.779400 + 0.080752)
16,0.874639 (0.793800 + 0.080839),0.855301 (0.774000 + 0.081301),0.846056 (0.764100 + 0.081956),0.853960 (0.773100 + 0.080860),0.853960 (0.773100 + 0.080860),0.841542 (0.760500 + 0.081042),0.857678 (0.776700 + 0.080978),0.858160 (0.777600 + 0.080560),0.835399 (0.754200 + 0.081199),0.852979 (0.771300 + 0.081680),0.844103 (0.763200 + 0.080903),0.850792 (0.768600 + 0.082192),0.857002 (0.776700 + 0.080302),0.859030 (0.778500 + 0.080530),0.862857 (0.782100 + 0.080757),0.847855 (0.766800 + 0.081055),0.845200 (0.764100 + 0.081100),0.867462 (0.786600 + 0.080862),0.849499 (0.768600 + 0.080899),0.855247 (0.775800 + 0.079447),0.841396 (0.760500 + 0.080896),0.847248 (0.765900 + 0.081348),0.847617 (0.766800 + 0.080817),0.851786 (0.771300 + 0.080486),0.842689 (0.761400 + 0.081289),0.852204 (0.771300 + 0.080904),0.854939 (0.774000 + 0.080939),0.836993 (0.756000 + 0.080993),0.859841 (0.778500 + 0.081341),0.845683 (0.765000 + 0.080683),0.846944 (0.766800 + 0.080144),0.858487 (0.777600 + 0.080887),0.859111 (0.778500 + 0.080611),0.847016 (0.765900 + 0.081116),0.846611 (0.765000 + 0.081611),0.858437 (0.777600 + 0.080837),0.857140 (0.775800 + 0.081340),0.843786 (0.762300 + 0.081486),0.847568 (0.766800 + 0.080768),0.842730 (0.761400 + 0.081330),0.846413 (0.765000 + 0.081413),0.856134 (0.774000 + 0.082134),0.862642 (0.780300 + 0.082342),0.850266 (0.769500 + 0.080766),0.858788 (0.778500 + 0.080288),0.857217 (0.775800 + 0.081417),0.858119 (0.775800 + 0.082319),0.852815 (0.771300 + 0.081515),0.858975 (0.778500 + 0.080475),0.848732 (0.768600 + 0.080132)
17,0.874639 (0.793800 + 0.080839),0.857758 (0.776700 + 0.081058),0.862036 (0.781200 + 0.080836),0.852340 (0.771300 + 0.081040),0.859111 (0.778500 + 0.080611),0.852020 (0.771300 + 0.080720),0.854383 (0.773100 + 0.081283),0.846021 (0.764100 + 0.081921),0.849311 (0.768600 + 0.080712),0.850776 (0.768600 + 0.082176),0.857052 (0.775800 + 0.081252),0.855269 (0.774000 + 0.081269),0.859550 (0.777600 + 0.081950),0.856983 (0.775800 + 0.081183),0.844175 (0.764100 + 0.080075),0.858436 (0.776700 + 0.081736),0.844646 (0.763200 + 0.081446),0.861833 (0.781200 + 0.080633),0.860166 (0.779400 + 0.080766),0.867462 (0.786600 + 0.080862),0.849499 (0.768600 + 0.080899),0.853638 (0.772200 + 0.081438),0.845563 (0.764100 + 0.081463),0.851955 (0.770400 + 0.081555),0.850734 (0.768600 + 0.082134),0.846615 (0.765000 + 0.081616),0.848323 (0.766800 + 0.081523),0.844496 (0.762300 + 0.082196),0.852659 (0.771300 + 0.081359),0.853960 (0.773100 + 0.080860),0.853960 (0.773100 + 0.080860),0.857214 (0.776700 + 0.080515),0.859111 (0.778500 + 0.080611),0.848488 (0.768600 + 0.079888),0.854640 (0.773100 + 0.081540),0.851906 (0.770400 + 0.081506),0.856441 (0.774900 + 0.081541),0.840895 (0.760500 + 0.080395),0.867032 (0.786600 + 0.080432),0.853407 (0.772200 + 0.081207),0.862293 (0.781200 + 0.081093),0.845376 (0.765000 + 0.080376),0.841214 (0.760500 + 0.080714),0.863672 (0.783900 + 0.079772),0.861724 (0.780300 + 0.081424),0.867113 (0.784800 + 0.082313),0.856215 (0.774900 + 0.081315),0.856050 (0.775800 + 0.080250),0.869135 (0.788400 + 0.080735),0.858864 (0.778500 + 0.080364)
18,0.874639 (0.793800 + 0.080839),0.859915 (0.778500 + 0.081415),0.848192 (0.766800 + 0.081392),0.859550 (0.777600 + 0.081950),0.853388 (0.772200 + 0.081188),0.856508 (0.775800 + 0.080709),0.876497 (0.795600 + 0.080897),0.856586 (0.775800 + 0.080786),0.852226 (0.770400 + 0.081826),0.853243 (0.772200 + 0.081043),0.859658 (0.778500 + 0.081158),0.852396 (0.771300 + 0.081096),0.854518 (0.774000 + 0.080518),0.840933 (0.760500 + 0.080433),0.853407 (0.772200 + 0.081207),0.864206 (0.783900 + 0.080306),0.861951 (0.781200 + 0.080751),0.857885 (0.776700 + 0.081185),0.845943 (0.765000 + 0.080943),0.848539 (0.766800 + 0.081739),0.857785 (0.776700 + 0.081085),0.863705 (0.783000 + 0.080705),0.859951 (0.779400 + 0.080551),0.859036 (0.778500 + 0.080536),0.864865 (0.783900 + 0.080965),0.855470 (0.775800 + 0.079670),0.843006 (0.761400 + 0.081606),0.855387 (0.774000 + 0.081387),0.864451 (0.782100 + 0.082351),0.853533 (0.772200 + 0.081333),0.869544 (0.788400 + 0.081144),0.861086 (0.780300 + 0.080786),0.858941 (0.777600 + 0.081341),0.853171 (0.772200 + 0.080971),0.854632 (0.774000 + 0.080632),0.861213 (0.779400 + 0.081813),0.865612 (0.784800 + 0.080812),0.849257 (0.768600 + 0.080657),0.870586 (0.789300 + 0.081286),0.859111 (0.778500 + 0.080611),0.854055 (0.773100 + 0.080955),0.854065 (0.773100 + 0.080965),0.864312 (0.783000 + 0.081312),0.842359 (0.761400 + 0.080959),0.856442 (0.775800 + 0.080642),0.846615 (0.765000 + 0.081616),0.843043 (0.761400 + 0.081643),0.857886 (0.776700 + 0.081186),0.857080 (0.776700 + 0.080380),0.861862 (0.781200 + 0.080663)
19,0.876497 (0.795600 + 0.080897),0.852954 (0.772200 + 0.080754),0.862065 (0.780300 + 0.081765),0.876497 (0.795600 + 0.080897),0.853407 (0.772200 + 0.081207),0.850436 (0.769500 + 0.080936),0.842684 (0.761400 + 0.081284),0.857798 (0.777600 + 0.080198),0.860302 (0.779400 + 0.080902),0.847699 (0.766800 + 0.080899),0.863427 (0.783000 + 0.080427),0.859202 (0.778500 + 0.080702),0.853899 (0.773100 + 0.080799),0.852838 (0.771300 + 0.081538),0.855077 (0.774000 + 0.081077),0.852740 (0.771300 + 0.081440),0.869875 (0.789300 + 0.080575),0.833914 (0.752400 + 0.081514),0.863729 (0.783000 + 0.080729),0.874709 (0.793800 + 0.080909),0.850035 (0.769500 + 0.080535),0.870942 (0.790200 + 0.080742),0.848799 (0.767700 + 0.081099),0.857337 (0.775800 + 0.081537),0.855627 (0.775800 + 0.079827),0.855464 (0.774000 + 0.081464),0.858088 (0.777600 + 0.080488),0.840289 (0.758700 + 0.081589),0.860177 (0.778500 + 0.081677),0.870586 (0.789300 + 0.081286),0.869544 (0.788400 + 0.081144),0.860306 (0.778500 + 0.081806),0.840643 (0.759600 + 0.081043),0.863439 (0.783000 + 0.080439),0.856547 (0.774900 + 0.081647),0.850671 (0.768600 + 0.082071),0.843103 (0.761400 + 0.081703),0.857999 (0.777600 + 0.080399),0.862640 (0.781200 + 0.081440),0.876497 (0.795600 + 0.080897),0.874639 (0.793800 + 0.080839),0.856330 (0.775800 + 0.080530),0.862270 (0.781200 + 0.081070),0.861086 (0.780300 + 0.080786),0.854929 (0.773100 + 0.081829),0.851460 (0.770400 + 0.081060),0.855990 (0.774900 + 0.081090),0.858089 (0.776700 + 0.081389),0.870380 (0.788400 + 0.081980),0.876497 (0.795600 + 0.080897)
20,0.876497 (0.795600 + 0.080897),0.852663 (0.772200 + 0.080463),0.865946 (0.784800 + 0.081146),0.858980 (0.777600 + 0.081380),0.857133 (0.776700 + 0.080433),0.844015 (0.762300 + 0.081715),0.856311 (0.774900 + 0.081411),0.859953 (0.779400 + 0.080553),0.849243 (0.767700 + 0.081543),0.865165 (0.784800 + 0.080365),0.863729 (0.783000 + 0.080729),0.860279 (0.778500 + 0.081779),0.856522 (0.774900 + 0.081622),0.855012 (0.774000 + 0.081012),0.854932 (0.774000 + 0.080932),0.874880 (0.793800 + 0.081080),0.855406 (0.774000 + 0.081406),0.864071 (0.783000 + 0.081071),0.853809 (0.772200 + 0.081609),0.855171 (0.774900 + 0.080271),0.859450 (0.779400 + 0.080050),0.855077 (0.774000 + 0.081077),0.855077 (0.774000 + 0.081077),0.864971 (0.783000 + 0.081971),0.852220 (0.771300 + 0.080920),0.861621 (0.780300 + 0.081321),0.861889 (0.781200 + 0.080690),0.853461 (0.772200 + 0.081261),0.866088 (0.785700 + 0.080388),0.872818 (0.792000 + 0.080818),0.876409 (0.795600 + 0.080809),0.855696 (0.774000 + 0.081696),0.851800 (0.772200 + 0.079600),0.862791 (0.782100 + 0.080691),0.865924 (0.784800 + 0.081124),0.854197 (0.773100 + 0.081097),0.860360 (0.779400 + 0.080960),0.857740 (0.776700 + 0.081040),0.851935 (0.770400 + 0.081535),0.852601 (0.771300 + 0.081301),0.859123 (0.777600 + 0.081523),0.858830 (0.777600 + 0.081230),0.863871 (0.783900 + 0.079971),0.863628 (0.783000 + 0.080628),0.856882 (0.774900 + 0.081982),0.876497 (0.795600 + 0.080897),0.860306 (0.778500 + 0.081806),0.850553 (0.769500 + 0.081053),0.863240 (0.783000 + 0.080240),0.861567 (0.781200 + 0.080367)
21,0.876497 (0.795600 + 0.080897),0.855000 (0.774000 + 0.081000),0.863967 (0.782100 + 0.081867),0.864594 (0.783900 + 0.080694),0.850742 (0.769500 + 0.081242),0.863311 (0.782100 + 0.081211),0.857756 (0.776700 + 0.081056),0.861906 (0.781200 + 0.080706),0.853890 (0.774000 + 0.079890),0.856805 (0.774900 + 0.081905),0.857983 (0.776700 + 0.081283),0.850527 (0.769500 + 0.081027),0.845025 (0.765000 + 0.080025),0.854802 (0.774000 + 0.080802),0.863335 (0.783000 + 0.080335),0.853459 (0.772200 + 0.081259),0.858899 (0.778500 + 0.080399),0.862615 (0.782100 + 0.080515),0.856756 (0.775800 + 0.080956),0.850071 (0.770400 + 0.079671),0.855672 (0.775800 + 0.079872),0.851814 (0.771300 + 0.080514),0.854507 (0.774000 + 0.080507),0.861842 (0.780300 + 0.081542),0.855819 (0.774000 + 0.081819),0.847862 (0.767700 + 0.080162),0.866558 (0.783900 + 0.082658),0.853324 (0.772200 + 0.081124),0.858030 (0.777600 + 0.080430),0.861911 (0.782100 + 0.079811),0.855895 (0.775800 + 0.080095),0.857113 (0.776700 + 0.080413),0.865393 (0.784800 + 0.080593),0.862607 (0.781200 + 0.081407),0.847760 (0.766800 + 0.080960),0.859421 (0.777600 + 0.081821),0.854392 (0.774000 + 0.080392),0.869290 (0.788400 + 0.080890),0.852272 (0.770400 + 0.081872),0.863242 (0.782100 + 0.081142),0.865704 (0.784800 + 0.080904),0.844409 (0.763200 + 0.081209),0.859953 (0.779400 + 0.080553),0.858674 (0.777600 + 0.081074),0.854537 (0.774000 + 0.080537),0.847143 (0.765900 + 0.081243),0.855352 (0.774000 + 0.081352),0.860279 (0.778500 + 0.081779),0.859953 (0.779400 + 0.080553),0.859052 (0.777600 + 0.081452)
22,0.876497 (0.795600 + 0.080897),0.856061 (0.775800 + 0.080261),0.858675 (0.776700 + 0.081975),0.851435 (0.771300 + 0.080135),0.850384 (0.770400 + 0.079984),0.856812 (0.776700 + 0.080112),0.857581 (0.775800 + 0.081781),0.848217 (0.767700 + 0.080518),0.860220 (0.779400 + 0.080820),0.852794 (0.772200 + 0.080594),0.852918 (0.772200 + 0.080718),0.850135 (0.767700 + 0.082435),0.860946 (0.780300 + 0.080646),0.869290 (0.788400 + 0.080890),0.864094 (0.782100 + 0.081994),0.863163 (0.781200 + 0.081963),0.863170 (0.782100 + 0.081070),0.863860 (0.783000 + 0.080860),0.868634 (0.785700 + 0.082934),0.855451 (0.774900 + 0.080551),0.856381 (0.774900 + 0.081481),0.852376 (0.771300 + 0.081076),0.855683 (0.774900 + 0.080783),0.859436 (0.777600 + 0.081836),0.863358 (0.782100 + 0.081259),0.853935 (0.773100 + 0.080835),0.862872 (0.782100 + 0.080772),0.861058 (0.780300 + 0.080758),0.847858 (0.766800 + 0.081058),0.863871 (0.783900 + 0.079971),0.863628 (0.783000 + 0.080628),0.863471 (0.781200 + 0.082271),0.857148 (0.776700 + 0.080448),0.854843 (0.774900 + 0.079943),0.858925 (0.777600 + 0.081325),0.861911 (0.782100 + 0.079811),0.861911 (0.782100 + 0.079811),0.855387 (0.774900 + 0.080487),0.865237 (0.783900 + 0.081337),0.845759 (0.765000 + 0.080759),0.869159 (0.788400 + 0.080759),0.848772 (0.768600 + 0.080172),0.863102 (0.782100 + 0.081002),0.859421 (0.777600 + 0.081821),0.855895 (0.775800 + 0.080095),0.858180 (0.776700 + 0.081480),0.862065 (0.780300 + 0.081765),0.860132 (0.778500 + 0.081632),0.864693 (0.783000 + 0.081693),0.865201 (0.783900 + 0.081301)
23,0.876497 (0.795600 + 0.080897),0.867051 (0.786600 + 0.080451),0.839619 (0.759600 + 0.080019),0.863309 (0.783000 + 0.080309),0.867037 (0.785700 + 0.081337),0.851659 (0.771300 + 0.080359),0.866491 (0.785700 + 0.080791),0.856820 (0.775800 + 0.081020),0.860406 (0.777600 + 0.082806),0.862138 (0.781200 + 0.080938),0.863748 (0.782100 + 0.081648),0.851436 (0.770400 + 0.081037),0.858284 (0.777600 + 0.080684),0.867750 (0.786600 + 0.081150),0.860531 (0.780300 + 0.080231),0.850884 (0.769500 + 0.081384),0.864193 (0.783000 + 0.081193),0.864638 (0.783900 + 0.080738),0.861145 (0.781200 + 0.079945),0.854506 (0.774000 + 0.080506),0.861844 (0.781200 + 0.080644),0.862210 (0.780300 + 0.081910),0.860174 (0.780300 + 0.079874),0.853269 (0.772200 + 0.081069),0.859421 (0.777600 + 0.081821),0.854528 (0.774000 + 0.080528),0.866604 (0.784800 + 0.081804),0.860562 (0.780300 + 0.080262),0.862117 (0.780300 + 0.081817),0.865237 (0.783900 + 0.081337),0.864693 (0.783000 + 0.081693),0.864884 (0.783900 + 0.080984),0.860874 (0.780300 + 0.080574),0.855312 (0.775800 + 0.079512),0.858180 (0.776700 + 0.081480),0.863934 (0.782100 + 0.081834),0.868070 (0.786600 + 0.081471),0.857110 (0.776700 + 0.080410),0.862268 (0.780300 + 0.081968),0.863889 (0.782100 + 0.081789),0.858755 (0.777600 + 0.081155),0.849985 (0.769500 + 0.080485),0.867466 (0.786600 + 0.080866),0.865037 (0.784800 + 0.080237),0.859318 (0.778500 + 0.080819),0.861493 (0.781200 + 0.080293),0.859298 (0.779400 + 0.079898),0.855983 (0.775800 + 0.080183),0.862642 (0.782100 + 0.080542),0.851515 (0.769500 + 0.082015)
24,0.876497 (0.795600 + 0.080897),0.863934 (0.782100 + 0.081834),0.856582 (0.774900 + 0.081682),0.854928 (0.774000 + 0.080928),0.870334 (0.788400 + 0.081934),0.863283 (0.783000 + 0.080283),0.869361 (0.787500 + 0.081861),0.860658 (0.778500 + 0.082158),0.850894 (0.770400 + 0.080494),0.849233 (0.768600 + 0.080633),0.863769 (0.782100 + 0.081669),0.874656 (0.792900 + 0.081756),0.861589 (0.780300 + 0.081290),0.872616 (0.791100 + 0.081517),0.857406 (0.775800 + 0.081606),0.836317 (0.756000 + 0.080317),0.872344 (0.791100 + 0.081244),0.864676 (0.783900 + 0.080776),0.865517 (0.784800 + 0.080717),0.866604 (0.784800 + 0.081804),0.863889 (0.782100 + 0.081789),0.862015 (0.781200 + 0.080815),0.867165 (0.786600 + 0.080565),0.849649 (0.768600 + 0.081049),0.863406 (0.783000 + 0.080406),0.862117 (0.780300 + 0.081817),0.859421 (0.777600 + 0.081821),0.859517 (0.778500 + 0.081017),0.858145 (0.777600 + 0.080545),0.858359 (0.776700 + 0.081659),0.866912 (0.785700 + 0.081212),0.854514 (0.773100 + 0.081414),0.858550 (0.776700 + 0.081850),0.859214 (0.779400 + 0.079815),0.876202 (0.795600 + 0.080602),0.866604 (0.784800 + 0.081804),0.864638 (0.783900 + 0.080738),0.863927 (0.782100 + 0.081826),0.857626 (0.776700 + 0.080926),0.866520 (0.785700 + 0.080820),0.862032 (0.782100 + 0.079932),0.869602 (0.788400 + 0.081202),0.863258 (0.783000 + 0.080258),0.855830 (0.774000 + 0.081830),0.852937 (0.771300 + 0.081637),0.850299 (0.768600 + 0.081699),0.861708 (0.781200 + 0.080508),0.854805 (0.774000 + 0.080805),0.858735 (0.777600 + 0.081135),0.861159 (0.780300 + 0.080859)
25,0.876497 (0.795600 + 0.080897),0.865341 (0.783900 + 0.081441),0.866744 (0.785700 + 0.081044),0.868118 (0.785700 + 0.082418),0.859263 (0.778500 + 0.080763),0.871121 (0.789300 + 0.081821),0.865358 (0.783900 + 0.081458),0.872616 (0.791100 + 0.081517),0.865517 (0.784800 + 0.080717),0.864185 (0.783000 + 0.081185),0.863900 (0.783000 + 0.080900),0.847670 (0.765900 + 0.081770),0.871962 (0.790200 + 0.081762),0.864583 (0.783000 + 0.081583),0.857984 (0.776700 + 0.081284),0.856448 (0.774900 + 0.081548),0.867424 (0.785700 + 0.081724),0.872327 (0.790200 + 0.082127),0.864304 (0.783900 + 0.080405),0.859909 (0.777600 + 0.082309),0.855948 (0.774900 + 0.081048),0.863120 (0.782100 + 0.081020),0.872974 (0.791100 + 0.081874),0.861043 (0.780300 + 0.080743),0.864900 (0.783900 + 0.081000),0.871579 (0.791100 + 0.080479),0.859996 (0.779400 + 0.080596),0.864656 (0.783000 + 0.081656),0.857653 (0.775800 + 0.081853),0.861653 (0.780300 + 0.081353),0.861567 (0.780300 + 0.081267),0.854372 (0.773100 + 0.081272),0.871769 (0.790200 + 0.081569),0.862603 (0.781200 + 0.081403),0.861011 (0.779400 + 0.081611),0.858347 (0.777600 + 0.080748),0.855619 (0.774900 + 0.080719),0.872305 (0.791100 + 0.081205),0.865682 (0.784800 + 0.080882),0.853240 (0.773100 + 0.080140),0.862403 (0.781200 + 0.081203),0.867583 (0.785700 + 0.081883),0.858289 (0.776700 + 0.081589),0.860772 (0.779400 + 0.081372),0.869764 (0.788400 + 0.081364),0.867181 (0.786600 + 0.080581),0.866501 (0.785700 + 0.080801),0.852202 (0.770400 + 0.081802),0.855650 (0.774900 + 0.080750),0.872250 (0.790200 + 0.082050)
