Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862882 (0.782100 + 0.080782),0.860246 (0.776700 + 0.083546),0.860246 (0.776700 + 0.083546),0.848610 (0.765900 + 0.082710),0.849583 (0.767700 + 0.081883),0.851761 (0.770400 + 0.081361),0.850196 (0.769500 + 0.080696),0.847985 (0.765000 + 0.082985),0.832879 (0.752400 + 0.080479),0.851458 (0.770400 + 0.081058),0.843321 (0.762300 + 0.081021),0.856270 (0.774000 + 0.082270),0.842625 (0.759600 + 0.083025),0.845282 (0.765000 + 0.080282),0.844743 (0.764100 + 0.080643),0.847500 (0.765900 + 0.081600),0.846204 (0.765900 + 0.080304),0.844219 (0.764100 + 0.080119),0.847072 (0.763200 + 0.083872),0.860246 (0.776700 + 0.083546),0.859791 (0.778500 + 0.081291),0.840813 (0.760500 + 0.080313),0.842470 (0.761400 + 0.081070),0.840465 (0.758700 + 0.081765),0.862898 (0.782100 + 0.080798),0.849583 (0.767700 + 0.081883),0.848610 (0.765900 + 0.082710),0.847331 (0.765900 + 0.081431),0.857211 (0.774900 + 0.082311),0.846906 (0.765900 + 0.081006),0.856728 (0.773100 + 0.083628),0.820913 (0.740700 + 0.080213),0.847950 (0.765000 + 0.082950),0.860246 (0.776700 + 0.083546),0.855388 (0.772200 + 0.083188),0.835004 (0.753300 + 0.081704),0.834972 (0.755100 + 0.079872),0.857527 (0.775800 + 0.081727),0.833083 (0.753300 + 0.079783),0.849044 (0.767700 + 0.081344),0.843363 (0.761400 + 0.081963),0.849576 (0.768600 + 0.080976),0.839672 (0.756900 + 0.082772),0.849848 (0.767700 + 0.082148),0.853097 (0.769500 + 0.083597),0.852000 (0.769500 + 0.082500),0.852115 (0.770400 + 0.081715),0.848017 (0.766800 + 0.081217),0.852969 (0.770400 + 0.082570),0.848805 (0.768600 + 0.080205)
12,0.862898 (0.782100 + 0.080798),0.850196 (0.769500 + 0.080696),0.848610 (0.765900 + 0.082710),0.853677 (0.771300 + 0.082377),0.852449 (0.768600 + 0.083849),0.841442 (0.760500 + 0.080942),0.853319 (0.772200 + 0.081119),0.853130 (0.769500 + 0.083630),0.859428 (0.777600 + 0.081828),0.853375 (0.773100 + 0.080275),0.851819 (0.769500 + 0.082319),0.848765 (0.767700 + 0.081065),0.848485 (0.767700 + 0.080785),0.857527 (0.775800 + 0.081727),0.851458 (0.770400 + 0.081058),0.835501 (0.754200 + 0.081301),0.850178 (0.767700 + 0.082478),0.852115 (0.770400 + 0.081715),0.849583 (0.767700 + 0.081883),0.853097 (0.769500 + 0.083597),0.853097 (0.769500 + 0.083597),0.850338 (0.768600 + 0.081738),0.856282 (0.775800 + 0.080482),0.851761 (0.770400 + 0.081361),0.860246 (0.776700 + 0.083546),0.840543 (0.760500 + 0.080043),0.842669 (0.762300 + 0.080369),0.847751 (0.766800 + 0.080951),0.855124 (0.773100 + 0.082024),0.842068 (0.761400 + 0.080668),0.847063 (0.764100 + 0.082963),0.852434 (0.769500 + 0.082934),0.847088 (0.764100 + 0.082989),0.854387 (0.772200 + 0.082187),0.861138 (0.780300 + 0.080838),0.850766 (0.768600 + 0.082166),0.847702 (0.765900 + 0.081802),0.852189 (0.768600 + 0.083589),0.852783 (0.772200 + 0.080583),0.849837 (0.765900 + 0.083937),0.858999 (0.776700 + 0.082299),0.853090 (0.769500 + 0.083590),0.864722 (0.783900 + 0.080822),0.860246 (0.776700 + 0.083546),0.848017 (0.766800 + 0.081217),0.855375 (0.774900 + 0.080475),0.852360 (0.770400 + 0.081960),0.860737 (0.777600 + 0.083137),0.843063 (0.763200 + 0.079863),0.842059 (0.760500 + 0.081559)
13,0.864722 (0.783900 + 0.080822),0.850123 (0.769500 + 0.080623),0.851380 (0.769500 + 0.081880),0.857350 (0.776700 + 0.080650),0.846588 (0.765900 + 0.080688),0.849059 (0.767700 + 0.081359),0.846588 (0.763200 + 0.083388),0.839627 (0.759600 + 0.080027),0.851332 (0.770400 + 0.080932),0.847882 (0.767700 + 0.080182),0.863243 (0.782100 + 0.081143),0.856771 (0.773100 + 0.083671),0.843046 (0.761400 + 0.081646),0.854222 (0.771300 + 0.082922),0.842036 (0.761400 + 0.080636),0.850996 (0.769500 + 0.081496),0.847383 (0.765000 + 0.082383),0.852189 (0.768600 + 0.083589),0.852189 (0.768600 + 0.083589),0.849504 (0.765900 + 0.083604),0.854790 (0.771300 + 0.083490),0.848244 (0.766800 + 0.081444),0.848809 (0.766800 + 0.082009),0.854280 (0.772200 + 0.082080),0.849283 (0.767700 + 0.081583),0.852031 (0.770400 + 0.081631),0.845407 (0.764100 + 0.081307),0.852691 (0.769500 + 0.083191),0.849159 (0.768600 + 0.080559),0.844964 (0.762300 + 0.082664),0.850502 (0.767700 + 0.082802),0.855939 (0.774000 + 0.081939),0.841587 (0.759600 + 0.081987),0.855789 (0.774000 + 0.081789),0.848555 (0.766800 + 0.081755),0.853832 (0.771300 + 0.082532),0.855286 (0.774000 + 0.081286),0.856330 (0.773100 + 0.083229),0.864042 (0.783000 + 0.081042),0.858461 (0.774900 + 0.083561),0.857053 (0.774900 + 0.082153),0.855880 (0.772200 + 0.083680),0.843312 (0.759600 + 0.083712),0.842342 (0.760500 + 0.081842),0.858597 (0.776700 + 0.081897),0.855619 (0.774000 + 0.081619),0.853170 (0.769500 + 0.083670),0.854260 (0.773100 + 0.081160),0.835946 (0.755100 + 0.080846),0.860619 (0.778500 + 0.082119)
14,0.864722 (0.783900 + 0.080822),0.849825 (0.768600 + 0.081225),0.851710 (0.769500 + 0.082210),0.851225 (0.767700 + 0.083525),0.853926 (0.770400 + 0.083526),0.841186 (0.758700 + 0.082486),0.846665 (0.766800 + 0.079865),0.847591 (0.766800 + 0.080791),0.860189 (0.779400 + 0.080789),0.858215 (0.776700 + 0.081515),0.853356 (0.772200 + 0.081156),0.848610 (0.765900 + 0.082710),0.853208 (0.770400 + 0.082808),0.850281 (0.769500 + 0.080781),0.858280 (0.774900 + 0.083380),0.852303 (0.769500 + 0.082803),0.855915 (0.773100 + 0.082815),0.860313 (0.776700 + 0.083613),0.856215 (0.774000 + 0.082215),0.843288 (0.762300 + 0.080988),0.856019 (0.774900 + 0.081119),0.862431 (0.779400 + 0.083031),0.855756 (0.772200 + 0.083556),0.841722 (0.758700 + 0.083022),0.859320 (0.775800 + 0.083520),0.843473 (0.763200 + 0.080273),0.849004 (0.766800 + 0.082204),0.856771 (0.773100 + 0.083671),0.850563 (0.769500 + 0.081063),0.846589 (0.763200 + 0.083389),0.838813 (0.756900 + 0.081913),0.860214 (0.776700 + 0.083514),0.846327 (0.763200 + 0.083127),0.849535 (0.766800 + 0.082735),0.837397 (0.755100 + 0.082297),0.860781 (0.778500 + 0.082281),0.846375 (0.765000 + 0.081375),0.846595 (0.765000 + 0.081595),0.861317 (0.780300 + 0.081017),0.856572 (0.774900 + 0.081672),0.859510 (0.778500 + 0.081010),0.850522 (0.768600 + 0.081922),0.845680 (0.765000 + 0.080680),0.849406 (0.765900 + 0.083506),0.863785 (0.783000 + 0.080785),0.840458 (0.758700 + 0.081758),0.845398 (0.763200 + 0.082198),0.848155 (0.766800 + 0.081355),0.859037 (0.777600 + 0.081437),0.853784 (0.773100 + 0.080684)
15,0.864722 (0.783900 + 0.080822),0.839659 (0.756900 + 0.082759),0.860387 (0.779400 + 0.080987),0.846008 (0.764100 + 0.081908),0.848517 (0.766800 + 0.081717),0.855738 (0.772200 + 0.083538),0.861347 (0.777600 + 0.083747),0.853593 (0.771300 + 0.082293),0.856880 (0.774900 + 0.081980),0.842502 (0.761400 + 0.081102),0.851255 (0.768600 + 0.082655),0.857081 (0.774900 + 0.082181),0.840034 (0.757800 + 0.082234),0.848617 (0.767700 + 0.080917),0.849694 (0.766800 + 0.082894),0.857976 (0.774900 + 0.083076),0.860794 (0.777600 + 0.083194),0.861145 (0.777600 + 0.083545),0.858215 (0.776700 + 0.081515),0.857205 (0.774900 + 0.082305),0.848944 (0.766800 + 0.082144),0.850014 (0.767700 + 0.082314),0.854431 (0.772200 + 0.082231),0.857181 (0.775800 + 0.081381),0.860394 (0.779400 + 0.080994),0.855717 (0.773100 + 0.082617),0.848125 (0.765900 + 0.082225),0.845678 (0.762300 + 0.083378),0.859407 (0.778500 + 0.080907),0.859994 (0.777600 + 0.082394),0.854488 (0.771300 + 0.083188),0.861733 (0.778500 + 0.083233),0.863902 (0.782100 + 0.081802),0.847184 (0.764100 + 0.083084),0.850591 (0.769500 + 0.081091),0.857867 (0.775800 + 0.082067),0.857854 (0.776700 + 0.081154),0.862015 (0.778500 + 0.083516),0.852531 (0.769500 + 0.083031),0.858215 (0.776700 + 0.081515),0.849004 (0.766800 + 0.082204),0.853003 (0.771300 + 0.081703),0.852537 (0.770400 + 0.082137),0.844997 (0.763200 + 0.081797),0.854170 (0.774000 + 0.080170),0.852343 (0.771300 + 0.081044),0.851782 (0.768600 + 0.083182),0.841304 (0.758700 + 0.082604),0.855289 (0.772200 + 0.083089),0.863785 (0.783000 + 0.080785)
16,0.864722 (0.783900 + 0.080822),0.853376 (0.772200 + 0.081176),0.845773 (0.764100 + 0.081673),0.856301 (0.773100 + 0.083201),0.855710 (0.774000 + 0.081710),0.861960 (0.780300 + 0.081660),0.854698 (0.771300 + 0.083398),0.847978 (0.765000 + 0.082978),0.862036 (0.780300 + 0.081736),0.853813 (0.770400 + 0.083413),0.858648 (0.777600 + 0.081048),0.857205 (0.774900 + 0.082305),0.864506 (0.783000 + 0.081506),0.847799 (0.764100 + 0.083699),0.862395 (0.780300 + 0.082095),0.852271 (0.770400 + 0.081871),0.853537 (0.772200 + 0.081337),0.855428 (0.774000 + 0.081428),0.858617 (0.776700 + 0.081917),0.842524 (0.761400 + 0.081124),0.856099 (0.773100 + 0.082999),0.851111 (0.770400 + 0.080711),0.855023 (0.772200 + 0.082823),0.857800 (0.774900 + 0.082900),0.840326 (0.759600 + 0.080726),0.855183 (0.773100 + 0.082083),0.862597 (0.780300 + 0.082297),0.860261 (0.776700 + 0.083561),0.863709 (0.782100 + 0.081609),0.856993 (0.774000 + 0.082993),0.853782 (0.772200 + 0.081582),0.851091 (0.768600 + 0.082491),0.854923 (0.772200 + 0.082723),0.859421 (0.778500 + 0.080921),0.862009 (0.781200 + 0.080809),0.847255 (0.765900 + 0.081355),0.855299 (0.772200 + 0.083099),0.846367 (0.764100 + 0.082267),0.856579 (0.774000 + 0.082579),0.843600 (0.763200 + 0.080400),0.852763 (0.771300 + 0.081463),0.859994 (0.777600 + 0.082394),0.859994 (0.777600 + 0.082394),0.849878 (0.766800 + 0.083078),0.851386 (0.770400 + 0.080986),0.857899 (0.774900 + 0.082999),0.853320 (0.769500 + 0.083820),0.862407 (0.780300 + 0.082107),0.856398 (0.773100 + 0.083298),0.861402 (0.779400 + 0.082002)
17,0.864722 (0.783900 + 0.080822),0.852984 (0.770400 + 0.082584),0.859123 (0.776700 + 0.082423),0.851450 (0.768600 + 0.082850),0.858404 (0.777600 + 0.080804),0.865695 (0.783900 + 0.081795),0.847673 (0.766800 + 0.080873),0.852529 (0.769500 + 0.083029),0.850819 (0.768600 + 0.082219),0.858142 (0.776700 + 0.081442),0.835944 (0.753300 + 0.082644),0.847543 (0.765000 + 0.082543),0.853746 (0.771300 + 0.082446),0.861402 (0.779400 + 0.082002),0.861402 (0.779400 + 0.082002),0.850196 (0.769500 + 0.080696),0.863896 (0.782100 + 0.081796),0.856579 (0.774000 + 0.082579),0.852271 (0.770400 + 0.081871),0.861603 (0.780300 + 0.081304),0.857740 (0.775800 + 0.081940),0.856133 (0.774900 + 0.081233),0.852661 (0.771300 + 0.081362),0.858196 (0.777600 + 0.080596),0.851266 (0.768600 + 0.082666),0.856398 (0.773100 + 0.083298),0.859994 (0.777600 + 0.082394),0.855239 (0.774000 + 0.081239),0.845107 (0.764100 + 0.081007),0.865745 (0.783000 + 0.082745),0.846259 (0.765000 + 0.081259),0.854155 (0.771300 + 0.082855),0.855353 (0.772200 + 0.083153),0.853953 (0.773100 + 0.080853),0.850803 (0.768600 + 0.082203),0.855908 (0.773100 + 0.082808),0.856871 (0.774000 + 0.082871),0.862395 (0.780300 + 0.082095),0.851091 (0.768600 + 0.082491),0.847594 (0.765900 + 0.081694),0.858053 (0.776700 + 0.081353),0.860077 (0.777600 + 0.082477),0.854377 (0.773100 + 0.081277),0.846597 (0.765000 + 0.081597),0.845730 (0.763200 + 0.082530),0.855299 (0.772200 + 0.083099),0.853320 (0.769500 + 0.083820),0.846407 (0.765900 + 0.080507),0.854433 (0.772200 + 0.082233),0.863929 (0.782100 + 0.081829)
18,0.865745 (0.783000 + 0.082745),0.862937 (0.782100 + 0.080837),0.856847 (0.774000 + 0.082847),0.865673 (0.783900 + 0.081773),0.859134 (0.776700 + 0.082434),0.855872 (0.774000 + 0.081872),0.858823 (0.777600 + 0.081223),0.844620 (0.763200 + 0.081420),0.861323 (0.778500 + 0.082823),0.857506 (0.774900 + 0.082606),0.854252 (0.772200 + 0.082052),0.841871 (0.759600 + 0.082271),0.866098 (0.783900 + 0.082198),0.852994 (0.771300 + 0.081694),0.860411 (0.779400 + 0.081011),0.856347 (0.773100 + 0.083247),0.860065 (0.777600 + 0.082465),0.846047 (0.763200 + 0.082847),0.852753 (0.772200 + 0.080553),0.862564 (0.780300 + 0.082264),0.855318 (0.773100 + 0.082218),0.854472 (0.772200 + 0.082272),0.855561 (0.772200 + 0.083362),0.864453 (0.781200 + 0.083253),0.864515 (0.782100 + 0.082415),0.865745 (0.783000 + 0.082745),0.864561 (0.783000 + 0.081561),0.859495 (0.777600 + 0.081895),0.839976 (0.757800 + 0.082176),0.853461 (0.771300 + 0.082161),0.853041 (0.771300 + 0.081741),0.856906 (0.774900 + 0.082006),0.850794 (0.769500 + 0.081294),0.853320 (0.769500 + 0.083820),0.860378 (0.776700 + 0.083678),0.846732 (0.765900 + 0.080832),0.866140 (0.784800 + 0.081340),0.863977 (0.781200 + 0.082778),0.846579 (0.764100 + 0.082479),0.851514 (0.769500 + 0.082014),0.859023 (0.777600 + 0.081423),0.857265 (0.776700 + 0.080565),0.851091 (0.768600 + 0.082491),0.853093 (0.770400 + 0.082693),0.861129 (0.779400 + 0.081729),0.863588 (0.782100 + 0.081488),0.858213 (0.775800 + 0.082413),0.859425 (0.776700 + 0.082725),0.847722 (0.765900 + 0.081822),0.858618 (0.776700 + 0.081918)
19,0.866140 (0.784800 + 0.081340),0.858023 (0.775800 + 0.082223),0.854292 (0.772200 + 0.082092),0.864515 (0.782100 + 0.082415),0.865649 (0.783900 + 0.081749),0.854437 (0.772200 + 0.082237),0.864900 (0.783000 + 0.081900),0.863588 (0.782100 + 0.081488),0.863588 (0.782100 + 0.081488),0.870639 (0.788400 + 0.082239),0.853200 (0.770400 + 0.082800),0.875014 (0.792900 + 0.082114),0.854033 (0.772200 + 0.081833),0.864515 (0.782100 + 0.082415),0.864515 (0.782100 + 0.082415),0.847698 (0.765000 + 0.082698),0.865465 (0.783000 + 0.082465),0.854521 (0.772200 + 0.082321),0.850274 (0.768600 + 0.081674),0.854345 (0.773100 + 0.081245),0.865537 (0.783000 + 0.082537),0.852800 (0.770400 + 0.082401),0.859468 (0.777600 + 0.081868),0.864489 (0.783000 + 0.081489),0.851947 (0.769500 + 0.082447),0.863139 (0.781200 + 0.081939),0.852231 (0.772200 + 0.080031),0.849082 (0.766800 + 0.082282),0.853129 (0.772200 + 0.080929),0.851804 (0.768600 + 0.083204),0.864041 (0.782100 + 0.081941),0.869635 (0.787500 + 0.082135),0.860108 (0.776700 + 0.083408),0.857665 (0.774900 + 0.082765),0.849322 (0.765900 + 0.083422),0.855290 (0.774900 + 0.080390),0.862456 (0.780300 + 0.082156),0.862937 (0.782100 + 0.080837),0.858823 (0.777600 + 0.081223),0.865430 (0.783000 + 0.082430),0.858467 (0.776700 + 0.081767),0.865548 (0.783000 + 0.082548),0.855712 (0.773100 + 0.082612),0.855714 (0.774000 + 0.081714),0.858261 (0.777600 + 0.080661),0.864453 (0.781200 + 0.083253),0.861129 (0.779400 + 0.081729),0.866682 (0.783900 + 0.082782),0.857772 (0.775800 + 0.081972),0.844802 (0.762300 + 0.082502)
20,0.875014 (0.792900 + 0.082114),0.859134 (0.775800 + 0.083334),0.857466 (0.775800 + 0.081666),0.865465 (0.783000 + 0.082465),0.847698 (0.765000 + 0.082698),0.851320 (0.770400 + 0.080920),0.864453 (0.781200 + 0.083253),0.852038 (0.770400 + 0.081638),0.858322 (0.776700 + 0.081622),0.857798 (0.774900 + 0.082898),0.862101 (0.780300 + 0.081801),0.868115 (0.785700 + 0.082415),0.865860 (0.783900 + 0.081960),0.842918 (0.761400 + 0.081518),0.843870 (0.763200 + 0.080670),0.857772 (0.775800 + 0.081972),0.854345 (0.773100 + 0.081245),0.861296 (0.779400 + 0.081896),0.842999 (0.760500 + 0.082499),0.862317 (0.780300 + 0.082017),0.857405 (0.774900 + 0.082505),0.851062 (0.769500 + 0.081562),0.859328 (0.777600 + 0.081728),0.861655 (0.780300 + 0.081356),0.868752 (0.786600 + 0.082152),0.858179 (0.774900 + 0.083279),0.856569 (0.774000 + 0.082569),0.842764 (0.761400 + 0.081364),0.864900 (0.783000 + 0.081900),0.869635 (0.787500 + 0.082135),0.863139 (0.781200 + 0.081939),0.863497 (0.781200 + 0.082297),0.858626 (0.776700 + 0.081926),0.866479 (0.783900 + 0.082579),0.864295 (0.781200 + 0.083095),0.875014 (0.792900 + 0.082114),0.831892 (0.749700 + 0.082192),0.859240 (0.777600 + 0.081640),0.864721 (0.782100 + 0.082621),0.856536 (0.774000 + 0.082536),0.867814 (0.785700 + 0.082114),0.860372 (0.777600 + 0.082772),0.859786 (0.777600 + 0.082186),0.863890 (0.783000 + 0.080890),0.862026 (0.779400 + 0.082626),0.862280 (0.779400 + 0.082880),0.863330 (0.781200 + 0.082130),0.864515 (0.782100 + 0.082415),0.864515 (0.782100 + 0.082415),0.859869 (0.778500 + 0.081369)
21,0.875014 (0.792900 + 0.082114),0.854834 (0.772200 + 0.082634),0.852451 (0.769500 + 0.082951),0.875014 (0.792900 + 0.082114),0.864515 (0.782100 + 0.082415),0.861867 (0.779400 + 0.082467),0.864036 (0.781200 + 0.082836),0.865681 (0.783900 + 0.081781),0.868155 (0.785700 + 0.082455),0.867991 (0.785700 + 0.082291),0.870639 (0.788400 + 0.082239),0.860349 (0.778500 + 0.081849),0.859276 (0.776700 + 0.082576),0.871684 (0.789300 + 0.082384),0.860778 (0.780300 + 0.080479),0.860278 (0.778500 + 0.081778),0.860080 (0.777600 + 0.082480),0.866278 (0.783900 + 0.082378),0.864415 (0.782100 + 0.082315),0.871512 (0.789300 + 0.082212),0.871351 (0.789300 + 0.082051),0.858962 (0.776700 + 0.082262),0.864515 (0.782100 + 0.082415),0.863874 (0.781200 + 0.082674),0.861409 (0.779400 + 0.082009),0.835164 (0.753300 + 0.081864),0.878349 (0.796500 + 0.081849),0.857591 (0.774900 + 0.082691),0.866076 (0.783900 + 0.082176),0.855498 (0.773100 + 0.082398),0.863454 (0.781200 + 0.082254),0.862806 (0.780300 + 0.082506),0.868090 (0.785700 + 0.082390),0.855901 (0.774000 + 0.081901),0.869635 (0.787500 + 0.082135),0.862317 (0.780300 + 0.082017),0.858626 (0.776700 + 0.081926),0.875014 (0.792900 + 0.082114),0.868055 (0.784800 + 0.083255),0.855892 (0.774000 + 0.081892),0.854345 (0.773100 + 0.081245),0.848753 (0.766800 + 0.081953),0.867343 (0.783900 + 0.083443),0.863581 (0.781200 + 0.082381),0.854894 (0.774000 + 0.080894),0.855130 (0.772200 + 0.082930),0.857548 (0.774900 + 0.082648),0.856448 (0.774900 + 0.081548),0.850685 (0.768600 + 0.082085),0.869808 (0.787500 + 0.082308)
22,0.878349 (0.796500 + 0.081849),0.862489 (0.779400 + 0.083089),0.870524 (0.787500 + 0.083024),0.867969 (0.785700 + 0.082269),0.858952 (0.776700 + 0.082252),0.862046 (0.780300 + 0.081746),0.861797 (0.779400 + 0.082397),0.878349 (0.796500 + 0.081849),0.863358 (0.781200 + 0.082158),0.861990 (0.779400 + 0.082590),0.856023 (0.774000 + 0.082024),0.862427 (0.780300 + 0.082127),0.858428 (0.775800 + 0.082628),0.862377 (0.779400 + 0.082977),0.846387 (0.764100 + 0.082287),0.850595 (0.768600 + 0.081996),0.855726 (0.773100 + 0.082626),0.868189 (0.785700 + 0.082489),0.854288 (0.771300 + 0.082988),0.871512 (0.789300 + 0.082212),0.864415 (0.782100 + 0.082315),0.867958 (0.784800 + 0.083158),0.847385 (0.765000 + 0.082385),0.855955 (0.774000 + 0.081955),0.865002 (0.783000 + 0.082002),0.875117 (0.792900 + 0.082217),0.861416 (0.779400 + 0.082016),0.862979 (0.780300 + 0.082679),0.858008 (0.775800 + 0.082208),0.849765 (0.766800 + 0.082965),0.870597 (0.788400 + 0.082197),0.861366 (0.779400 + 0.081966),0.863874 (0.781200 + 0.082674),0.859592 (0.777600 + 0.081992),0.865681 (0.783900 + 0.081781),0.870639 (0.788400 + 0.082239),0.866259 (0.784800 + 0.081459),0.862265 (0.780300 + 0.081965),0.858691 (0.776700 + 0.081991),0.858862 (0.776700 + 0.082162),0.863451 (0.781200 + 0.082251),0.858198 (0.774900 + 0.083298),0.873385 (0.790200 + 0.083185),0.878349 (0.796500 + 0.081849),0.858626 (0.776700 + 0.081926),0.864515 (0.782100 + 0.082415),0.868675 (0.786600 + 0.082075),0.871684 (0.789300 + 0.082384),0.854894 (0.774000 + 0.080894),0.860288 (0.777600 + 0.082688)
23,0.878349 (0.796500 + 0.081849),0.857937 (0.776700 + 0.081237),0.865218 (0.783000 + 0.082218),0.868907 (0.786600 + 0.082307),0.866000 (0.783900 + 0.082100),0.856698 (0.774900 + 0.081798),0.859436 (0.777600 + 0.081836),0.858785 (0.776700 + 0.082085),0.862517 (0.779400 + 0.083117),0.862007 (0.780300 + 0.081707),0.865002 (0.783000 + 0.082002),0.862670 (0.781200 + 0.081470),0.869339 (0.787500 + 0.081839),0.862531 (0.780300 + 0.082232),0.858862 (0.776700 + 0.082162),0.865828 (0.783900 + 0.081928),0.866924 (0.784800 + 0.082124),0.865694 (0.783000 + 0.082694),0.863841 (0.782100 + 0.081741),0.860100 (0.778500 + 0.081600),0.864481 (0.782100 + 0.082381),0.867991 (0.785700 + 0.082291),0.867836 (0.785700 + 0.082136),0.878349 (0.796500 + 0.081849),0.861797 (0.779400 + 0.082397),0.870801 (0.788400 + 0.082401),0.869826 (0.787500 + 0.082326),0.871684 (0.789300 + 0.082384),0.868675 (0.786600 + 0.082075),0.875686 (0.793800 + 0.081886),0.869538 (0.787500 + 0.082038),0.859187 (0.777600 + 0.081587),0.857547 (0.774900 + 0.082647),0.871958 (0.791100 + 0.080858),0.860379 (0.778500 + 0.081879),0.857486 (0.775800 + 0.081686),0.855035 (0.773100 + 0.081935),0.857469 (0.775800 + 0.081669),0.860616 (0.778500 + 0.082116),0.858783 (0.776700 + 0.082083),0.867393 (0.784800 + 0.082594),0.864154 (0.782100 + 0.082054),0.861615 (0.778500 + 0.083115),0.869253 (0.787500 + 0.081753),0.871593 (0.789300 + 0.082293),0.868823 (0.786600 + 0.082223),0.852442 (0.770400 + 0.082042),0.862170 (0.779400 + 0.082769),0.864315 (0.782100 + 0.082215),0.859637 (0.777600 + 0.082037)
24,0.878349 (0.796500 + 0.081849),0.859478 (0.777600 + 0.081878),0.872997 (0.791100 + 0.081897),0.878349 (0.796500 + 0.081849),0.860429 (0.779400 + 0.081029),0.859261 (0.777600 + 0.081661),0.861798 (0.779400 + 0.082398),0.850409 (0.768600 + 0.081809),0.862533 (0.780300 + 0.082233),0.860942 (0.778500 + 0.082442),0.878474 (0.796500 + 0.081974),0.861441 (0.779400 + 0.082041),0.851548 (0.769500 + 0.082048),0.866216 (0.784800 + 0.081416),0.856153 (0.774000 + 0.082153),0.865459 (0.783900 + 0.081559),0.868650 (0.786600 + 0.082050),0.853048 (0.770400 + 0.082648),0.864055 (0.782100 + 0.081955),0.862770 (0.781200 + 0.081570),0.867849 (0.785700 + 0.082149),0.867786 (0.785700 + 0.082086),0.856701 (0.774900 + 0.081801),0.858368 (0.776700 + 0.081668),0.856864 (0.776700 + 0.080164),0.863921 (0.782100 + 0.081821),0.857757 (0.775800 + 0.081957),0.867257 (0.784800 + 0.082457),0.865164 (0.783900 + 0.081264),0.862624 (0.780300 + 0.082324),0.871741 (0.789300 + 0.082441),0.865039 (0.783000 + 0.082039),0.866616 (0.784800 + 0.081817),0.865774 (0.783000 + 0.082774),0.860722 (0.778500 + 0.082222),0.868245 (0.786600 + 0.081645),0.865705 (0.783900 + 0.081805),0.849250 (0.767700 + 0.081550),0.862476 (0.780300 + 0.082176),0.855480 (0.774000 + 0.081480),0.875250 (0.792000 + 0.083250),0.852178 (0.770400 + 0.081778),0.867051 (0.784800 + 0.082252),0.859327 (0.777600 + 0.081727),0.860082 (0.778500 + 0.081582),0.869580 (0.787500 + 0.082080),0.865592 (0.783000 + 0.082592),0.856735 (0.774900 + 0.081835),0.862671 (0.780300 + 0.082371),0.862144 (0.780300 + 0.081844)
25,0.878474 (0.796500 + 0.081974),0.869561 (0.787500 + 0.082061),0.849599 (0.767700 + 0.081899),0.872245 (0.790200 + 0.082045),0.868111 (0.785700 + 0.082411),0.860985 (0.779400 + 0.081585),0.865181 (0.783000 + 0.082181),0.861798 (0.779400 + 0.082398),0.859327 (0.777600 + 0.081727),0.859881 (0.778500 + 0.081381),0.866574 (0.784800 + 0.081774),0.862212 (0.780300 + 0.081912),0.856581 (0.774000 + 0.082581),0.867948 (0.785700 + 0.082248),0.868743 (0.785700 + 0.083043),0.852884 (0.770400 + 0.082484),0.859444 (0.778500 + 0.080944),0.864819 (0.783000 + 0.081819),0.862369 (0.780300 + 0.082069),0.861212 (0.779400 + 0.081812),0.861907 (0.780300 + 0.081607),0.864843 (0.783000 + 0.081843),0.857415 (0.774900 + 0.082515),0.853975 (0.771300 + 0.082675),0.862251 (0.780300 + 0.081951),0.878409 (0.796500 + 0.081909),0.865255 (0.783900 + 0.081355),0.865819 (0.783900 + 0.081919),0.857769 (0.777600 + 0.080169),0.868245 (0.786600 + 0.081645),0.857750 (0.775800 + 0.081950),0.854834 (0.773100 + 0.081734),0.864801 (0.783000 + 0.081801),0.877044 (0.795600 + 0.081444),0.851411 (0.769500 + 0.081911),0.866216 (0.784800 + 0.081416),0.859708 (0.777600 + 0.082108),0.854382 (0.772200 + 0.082182),0.857726 (0.775800 + 0.081926),0.864213 (0.782100 + 0.082113),0.849976 (0.767700 + 0.082276),0.860433 (0.778500 + 0.081933),0.860497 (0.778500 + 0.081997),0.860429 (0.779400 + 0.081029),0.856946 (0.775800 + 0.081146),0.864003 (0.781200 + 0.082803),0.863562 (0.781200 + 0.082362),0.868623 (0.786600 + 0.082023),0.853987 (0.772200 + 0.081786),0.874956 (0.792900 + 0.082056)
