Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864244 (0.783000 + 0.081244),0.843941 (0.762300 + 0.081642),0.838803 (0.757800 + 0.081003),0.857347 (0.776700 + 0.080647),0.847948 (0.767700 + 0.080248),0.860929 (0.779400 + 0.081529),0.837814 (0.756000 + 0.081814),0.845816 (0.765000 + 0.080816),0.843666 (0.764100 + 0.079566),0.858295 (0.776700 + 0.081595),0.849514 (0.769500 + 0.080014),0.840561 (0.759600 + 0.080961),0.869564 (0.788400 + 0.081164),0.833702 (0.754200 + 0.079502),0.846578 (0.766800 + 0.079778),0.842202 (0.764100 + 0.078103),0.847785 (0.766800 + 0.080985),0.843267 (0.762300 + 0.080967),0.857419 (0.776700 + 0.080719),0.837858 (0.756900 + 0.080958),0.852066 (0.770400 + 0.081666),0.852328 (0.771300 + 0.081028),0.850021 (0.768600 + 0.081421),0.848025 (0.766800 + 0.081225),0.840791 (0.761400 + 0.079391),0.864409 (0.784800 + 0.079609),0.844224 (0.765900 + 0.078324),0.856094 (0.774900 + 0.081194),0.847764 (0.769500 + 0.078264),0.863173 (0.781200 + 0.081973),0.845907 (0.765000 + 0.080907),0.849998 (0.769500 + 0.080498),0.844746 (0.763200 + 0.081546),0.857383 (0.777600 + 0.079783),0.838927 (0.760500 + 0.078427),0.866673 (0.784800 + 0.081873),0.851653 (0.770400 + 0.081253),0.860259 (0.778500 + 0.081759),0.846802 (0.765000 + 0.081802),0.844070 (0.763200 + 0.080870),0.859606 (0.777600 + 0.082006),0.847915 (0.766800 + 0.081115),0.847126 (0.765900 + 0.081226),0.846087 (0.765900 + 0.080187),0.850900 (0.770400 + 0.080500),0.841448 (0.759600 + 0.081848),0.866613 (0.784800 + 0.081813),0.856225 (0.774900 + 0.081325),0.837811 (0.756900 + 0.080911),0.846746 (0.766800 + 0.079946)
12,0.869564 (0.788400 + 0.081164),0.840279 (0.758700 + 0.081579),0.850998 (0.770400 + 0.080598),0.850061 (0.770400 + 0.079661),0.863105 (0.782100 + 0.081005),0.856094 (0.776700 + 0.079394),0.834623 (0.754200 + 0.080423),0.835527 (0.754200 + 0.081328),0.833406 (0.752400 + 0.081006),0.859155 (0.778500 + 0.080655),0.858891 (0.777600 + 0.081291),0.853470 (0.773100 + 0.080370),0.863139 (0.781200 + 0.081939),0.851609 (0.772200 + 0.079409),0.838755 (0.759600 + 0.079155),0.846677 (0.765000 + 0.081677),0.844742 (0.763200 + 0.081542),0.849087 (0.769500 + 0.079587),0.842178 (0.762300 + 0.079878),0.848492 (0.767700 + 0.080792),0.852439 (0.770400 + 0.082039),0.850110 (0.770400 + 0.079710),0.842444 (0.762300 + 0.080144),0.857237 (0.777600 + 0.079637),0.864409 (0.784800 + 0.079609),0.849880 (0.767700 + 0.082180),0.851063 (0.770400 + 0.080663),0.862732 (0.783000 + 0.079732),0.842125 (0.762300 + 0.079825),0.858458 (0.777600 + 0.080858),0.861843 (0.780300 + 0.081544),0.847455 (0.765900 + 0.081555),0.850081 (0.769500 + 0.080581),0.846364 (0.765000 + 0.081364),0.855443 (0.774900 + 0.080543),0.862315 (0.780300 + 0.082015),0.849429 (0.768600 + 0.080829),0.865862 (0.783900 + 0.081962),0.844605 (0.763200 + 0.081405),0.853886 (0.773100 + 0.080786),0.850036 (0.767700 + 0.082336),0.850163 (0.769500 + 0.080663),0.856693 (0.776700 + 0.079993),0.848519 (0.767700 + 0.080819),0.837386 (0.756900 + 0.080486),0.852649 (0.772200 + 0.080449),0.850949 (0.770400 + 0.080549),0.832663 (0.753300 + 0.079363),0.857769 (0.775800 + 0.081969),0.835402 (0.754200 + 0.081202)
13,0.869564 (0.788400 + 0.081164),0.856719 (0.774900 + 0.081819),0.844520 (0.765000 + 0.079520),0.841209 (0.760500 + 0.080709),0.856462 (0.774900 + 0.081562),0.855661 (0.774900 + 0.080761),0.848967 (0.766800 + 0.082167),0.845672 (0.764100 + 0.081572),0.858102 (0.777600 + 0.080502),0.841596 (0.761400 + 0.080196),0.850941 (0.769500 + 0.081441),0.847206 (0.767700 + 0.079506),0.857266 (0.775800 + 0.081466),0.859724 (0.778500 + 0.081224),0.846672 (0.765900 + 0.080772),0.853676 (0.773100 + 0.080576),0.850058 (0.770400 + 0.079658),0.864409 (0.784800 + 0.079609),0.843600 (0.764100 + 0.079500),0.851063 (0.770400 + 0.080663),0.849429 (0.768600 + 0.080829),0.852679 (0.772200 + 0.080479),0.847040 (0.765900 + 0.081140),0.843257 (0.762300 + 0.080957),0.846236 (0.766800 + 0.079436),0.856849 (0.774900 + 0.081949),0.849411 (0.768600 + 0.080811),0.852439 (0.770400 + 0.082039),0.863139 (0.781200 + 0.081939),0.852531 (0.770400 + 0.082131),0.854693 (0.773100 + 0.081593),0.832280 (0.752400 + 0.079880),0.855897 (0.774000 + 0.081897),0.849880 (0.767700 + 0.082180),0.849880 (0.767700 + 0.082180),0.850579 (0.768600 + 0.081979),0.849282 (0.769500 + 0.079782),0.843543 (0.764100 + 0.079443),0.849144 (0.767700 + 0.081445),0.846271 (0.765900 + 0.080371),0.857769 (0.775800 + 0.081969),0.847215 (0.765900 + 0.081315),0.843697 (0.763200 + 0.080497),0.855166 (0.775800 + 0.079366),0.851063 (0.770400 + 0.080663),0.839810 (0.758700 + 0.081111),0.851850 (0.772200 + 0.079650),0.850102 (0.769500 + 0.080602),0.840925 (0.761400 + 0.079525),0.863739 (0.782100 + 0.081639)
14,0.869564 (0.788400 + 0.081164),0.854278 (0.774000 + 0.080278),0.844024 (0.763200 + 0.080824),0.861311 (0.779400 + 0.081911),0.857950 (0.777600 + 0.080350),0.853018 (0.772200 + 0.080818),0.854908 (0.774000 + 0.080908),0.846190 (0.765900 + 0.080290),0.852038 (0.770400 + 0.081638),0.851146 (0.769500 + 0.081646),0.854119 (0.772200 + 0.081919),0.864957 (0.783000 + 0.081957),0.853265 (0.773100 + 0.080165),0.855754 (0.774900 + 0.080854),0.852083 (0.770400 + 0.081683),0.843615 (0.762300 + 0.081315),0.864980 (0.783900 + 0.081080),0.845267 (0.765900 + 0.079367),0.852854 (0.772200 + 0.080654),0.839837 (0.758700 + 0.081137),0.858275 (0.776700 + 0.081575),0.865080 (0.783900 + 0.081180),0.855488 (0.774000 + 0.081488),0.857103 (0.775800 + 0.081303),0.856214 (0.775800 + 0.080414),0.847181 (0.765900 + 0.081281),0.855627 (0.774000 + 0.081627),0.849429 (0.768600 + 0.080829),0.848967 (0.766800 + 0.082167),0.845548 (0.765900 + 0.079648),0.844518 (0.763200 + 0.081318),0.849869 (0.769500 + 0.080369),0.859985 (0.778500 + 0.081485),0.847220 (0.765900 + 0.081320),0.843138 (0.761400 + 0.081738),0.869564 (0.788400 + 0.081164),0.853676 (0.773100 + 0.080576),0.851961 (0.771300 + 0.080661),0.849174 (0.768600 + 0.080574),0.858923 (0.778500 + 0.080423),0.845714 (0.765000 + 0.080714),0.844006 (0.763200 + 0.080806),0.849272 (0.768600 + 0.080672),0.845003 (0.763200 + 0.081803),0.842941 (0.761400 + 0.081541),0.859724 (0.778500 + 0.081224),0.858102 (0.777600 + 0.080502),0.858509 (0.776700 + 0.081809),0.859251 (0.778500 + 0.080752),0.855782 (0.774000 + 0.081782)
15,0.869564 (0.788400 + 0.081164),0.853669 (0.773100 + 0.080569),0.855797 (0.774000 + 0.081797),0.853094 (0.772200 + 0.080894),0.855588 (0.774000 + 0.081588),0.852864 (0.771300 + 0.081564),0.861433 (0.780300 + 0.081133),0.853210 (0.771300 + 0.081910),0.853722 (0.772200 + 0.081522),0.850887 (0.769500 + 0.081387),0.856119 (0.774900 + 0.081219),0.862415 (0.782100 + 0.080315),0.861423 (0.779400 + 0.082023),0.856655 (0.774900 + 0.081755),0.859230 (0.778500 + 0.080730),0.850787 (0.769500 + 0.081287),0.845469 (0.765000 + 0.080469),0.865570 (0.783900 + 0.081670),0.855468 (0.774000 + 0.081468),0.842540 (0.761400 + 0.081140),0.868647 (0.787500 + 0.081147),0.850203 (0.769500 + 0.080703),0.858355 (0.777600 + 0.080755),0.846480 (0.765900 + 0.080580),0.841949 (0.761400 + 0.080549),0.853362 (0.773100 + 0.080262),0.844108 (0.762300 + 0.081808),0.859521 (0.777600 + 0.081921),0.854104 (0.772200 + 0.081904),0.849398 (0.768600 + 0.080798),0.862012 (0.781200 + 0.080812),0.843147 (0.762300 + 0.080847),0.856344 (0.774900 + 0.081444),0.854120 (0.772200 + 0.081920),0.858474 (0.777600 + 0.080874),0.862135 (0.780300 + 0.081835),0.850055 (0.768600 + 0.081456),0.863183 (0.781200 + 0.081983),0.852596 (0.772200 + 0.080396),0.859724 (0.778500 + 0.081224),0.845548 (0.765900 + 0.079648),0.853513 (0.773100 + 0.080413),0.861454 (0.779400 + 0.082054),0.871268 (0.790200 + 0.081068),0.843834 (0.762300 + 0.081534),0.851196 (0.770400 + 0.080796),0.840818 (0.759600 + 0.081218),0.847481 (0.765900 + 0.081581),0.856085 (0.775800 + 0.080286),0.849114 (0.767700 + 0.081414)
16,0.871268 (0.790200 + 0.081068),0.856655 (0.774900 + 0.081755),0.855468 (0.774000 + 0.081468),0.848765 (0.767700 + 0.081065),0.850513 (0.769500 + 0.081013),0.871268 (0.790200 + 0.081068),0.846480 (0.765900 + 0.080580),0.859468 (0.777600 + 0.081868),0.843788 (0.764100 + 0.079688),0.852956 (0.771300 + 0.081656),0.853544 (0.771300 + 0.082244),0.843961 (0.763200 + 0.080761),0.858928 (0.777600 + 0.081328),0.859502 (0.777600 + 0.081902),0.853432 (0.772200 + 0.081232),0.851458 (0.770400 + 0.081058),0.860894 (0.779400 + 0.081494),0.861337 (0.779400 + 0.081937),0.854661 (0.773100 + 0.081561),0.851255 (0.769500 + 0.081755),0.856761 (0.776700 + 0.080061),0.855301 (0.773100 + 0.082201),0.856549 (0.774900 + 0.081649),0.854502 (0.774000 + 0.080502),0.855388 (0.773100 + 0.082288),0.854113 (0.772200 + 0.081913),0.857996 (0.776700 + 0.081296),0.858395 (0.776700 + 0.081695),0.848293 (0.767700 + 0.080593),0.861454 (0.779400 + 0.082054),0.853210 (0.771300 + 0.081910),0.871268 (0.790200 + 0.081068),0.859230 (0.778500 + 0.080730),0.851156 (0.770400 + 0.080756),0.859308 (0.777600 + 0.081708),0.856936 (0.774900 + 0.082036),0.860254 (0.779400 + 0.080854),0.857376 (0.776700 + 0.080676),0.859521 (0.777600 + 0.081921),0.850972 (0.770400 + 0.080572),0.845401 (0.764100 + 0.081301),0.849127 (0.767700 + 0.081427),0.857140 (0.776700 + 0.080440),0.857688 (0.776700 + 0.080988),0.854762 (0.773100 + 0.081662),0.861143 (0.779400 + 0.081743),0.850892 (0.768600 + 0.082293),0.865411 (0.784800 + 0.080611),0.863310 (0.782100 + 0.081210),0.861602 (0.779400 + 0.082202)
17,0.871268 (0.790200 + 0.081068),0.857908 (0.775800 + 0.082108),0.849856 (0.768600 + 0.081256),0.851124 (0.770400 + 0.080724),0.856583 (0.775800 + 0.080783),0.861775 (0.780300 + 0.081475),0.858474 (0.777600 + 0.080874),0.860702 (0.778500 + 0.082202),0.861454 (0.779400 + 0.082054),0.861615 (0.780300 + 0.081315),0.853818 (0.773100 + 0.080718),0.862322 (0.782100 + 0.080222),0.852655 (0.772200 + 0.080455),0.848309 (0.767700 + 0.080609),0.838734 (0.756900 + 0.081834),0.851498 (0.769500 + 0.081997),0.863406 (0.782100 + 0.081306),0.865411 (0.784800 + 0.080611),0.843445 (0.762300 + 0.081145),0.856081 (0.774900 + 0.081181),0.857967 (0.775800 + 0.082167),0.865411 (0.784800 + 0.080611),0.865411 (0.784800 + 0.080611),0.857450 (0.776700 + 0.080750),0.861918 (0.780300 + 0.081618),0.868250 (0.786600 + 0.081650),0.849793 (0.767700 + 0.082093),0.854121 (0.772200 + 0.081921),0.851674 (0.771300 + 0.080374),0.854618 (0.774900 + 0.079718),0.859921 (0.778500 + 0.081421),0.871268 (0.790200 + 0.081068),0.861337 (0.779400 + 0.081937),0.860561 (0.779400 + 0.081161),0.855790 (0.774900 + 0.080890),0.852237 (0.770400 + 0.081837),0.871268 (0.790200 + 0.081068),0.856370 (0.774900 + 0.081470),0.851023 (0.770400 + 0.080623),0.853989 (0.772200 + 0.081789),0.860676 (0.779400 + 0.081276),0.865411 (0.784800 + 0.080611),0.848241 (0.766800 + 0.081441),0.856124 (0.774000 + 0.082124),0.861264 (0.780300 + 0.080964),0.851316 (0.770400 + 0.080916),0.871268 (0.790200 + 0.081068),0.856655 (0.774900 + 0.081755),0.859308 (0.777600 + 0.081708),0.861337 (0.779400 + 0.081937)
18,0.871268 (0.790200 + 0.081068),0.852476 (0.770400 + 0.082076),0.844477 (0.764100 + 0.080377),0.871268 (0.790200 + 0.081068),0.858474 (0.777600 + 0.080874),0.839056 (0.758700 + 0.080356),0.851503 (0.770400 + 0.081103),0.847384 (0.766800 + 0.080584),0.844621 (0.762300 + 0.082321),0.863529 (0.782100 + 0.081429),0.850886 (0.769500 + 0.081386),0.851544 (0.769500 + 0.082044),0.867245 (0.787500 + 0.079745),0.855698 (0.774900 + 0.080798),0.862206 (0.780300 + 0.081906),0.851255 (0.770400 + 0.080855),0.849678 (0.769500 + 0.080178),0.871268 (0.790200 + 0.081068),0.861454 (0.779400 + 0.082054),0.855525 (0.773100 + 0.082425),0.863343 (0.783000 + 0.080343),0.859055 (0.778500 + 0.080555),0.867721 (0.786600 + 0.081121),0.860676 (0.779400 + 0.081276),0.849856 (0.768600 + 0.081256),0.855502 (0.774900 + 0.080602),0.856138 (0.774900 + 0.081238),0.861324 (0.781200 + 0.080124),0.858388 (0.776700 + 0.081688),0.853841 (0.771300 + 0.082541),0.860509 (0.780300 + 0.080209),0.855159 (0.774000 + 0.081159),0.847528 (0.765900 + 0.081628),0.839895 (0.758700 + 0.081195),0.857487 (0.775800 + 0.081687),0.851429 (0.771300 + 0.080129),0.854881 (0.773100 + 0.081781),0.868207 (0.786600 + 0.081607),0.850787 (0.769500 + 0.081287),0.841763 (0.759600 + 0.082163),0.857688 (0.776700 + 0.080988),0.861301 (0.779400 + 0.081901),0.858474 (0.777600 + 0.080874),0.860430 (0.778500 + 0.081930),0.856207 (0.774900 + 0.081307),0.854531 (0.773100 + 0.081431),0.846877 (0.766800 + 0.080077),0.857552 (0.777600 + 0.079952),0.843362 (0.761400 + 0.081962),0.871268 (0.790200 + 0.081068)
19,0.871268 (0.790200 + 0.081068),0.867721 (0.786600 + 0.081121),0.856138 (0.774900 + 0.081238),0.849237 (0.768600 + 0.080638),0.848819 (0.767700 + 0.081119),0.849720 (0.768600 + 0.081120),0.854848 (0.774000 + 0.080848),0.857223 (0.774900 + 0.082323),0.854209 (0.772200 + 0.082009),0.856702 (0.776700 + 0.080002),0.860511 (0.779400 + 0.081111),0.850229 (0.769500 + 0.080729),0.854667 (0.774000 + 0.080667),0.856391 (0.775800 + 0.080591),0.843815 (0.763200 + 0.080615),0.849720 (0.768600 + 0.081120),0.847660 (0.766800 + 0.080860),0.852642 (0.772200 + 0.080442),0.853273 (0.772200 + 0.081073),0.860740 (0.780300 + 0.080440),0.863392 (0.783000 + 0.080392),0.858121 (0.776700 + 0.081421),0.857099 (0.774900 + 0.082199),0.855064 (0.773100 + 0.081964),0.853532 (0.773100 + 0.080432),0.852078 (0.770400 + 0.081678),0.851418 (0.769500 + 0.081918),0.861451 (0.779400 + 0.082051),0.852656 (0.772200 + 0.080456),0.851255 (0.770400 + 0.080855),0.851255 (0.770400 + 0.080855),0.859647 (0.778500 + 0.081147),0.844068 (0.762300 + 0.081768),0.861451 (0.779400 + 0.082051),0.853250 (0.773100 + 0.080150),0.853828 (0.773100 + 0.080728),0.853317 (0.771300 + 0.082017),0.855549 (0.774000 + 0.081549),0.860285 (0.778500 + 0.081785),0.852222 (0.772200 + 0.080022),0.851582 (0.770400 + 0.081182),0.849316 (0.767700 + 0.081616),0.845381 (0.763200 + 0.082181),0.871268 (0.790200 + 0.081068),0.863343 (0.783000 + 0.080343),0.852815 (0.772200 + 0.080615),0.853366 (0.772200 + 0.081166),0.852307 (0.771300 + 0.081007),0.851668 (0.771300 + 0.080368),0.839197 (0.756900 + 0.082297)
20,0.871268 (0.790200 + 0.081068),0.853491 (0.772200 + 0.081291),0.841570 (0.761400 + 0.080170),0.857708 (0.776700 + 0.081008),0.857096 (0.776700 + 0.080396),0.849864 (0.767700 + 0.082164),0.850410 (0.768600 + 0.081810),0.863677 (0.783000 + 0.080677),0.862341 (0.782100 + 0.080241),0.871268 (0.790200 + 0.081068),0.854848 (0.774000 + 0.080848),0.859155 (0.778500 + 0.080655),0.854083 (0.774000 + 0.080083),0.857219 (0.776700 + 0.080519),0.850917 (0.769500 + 0.081417),0.852862 (0.772200 + 0.080662),0.847479 (0.766800 + 0.080679),0.850831 (0.769500 + 0.081331),0.846332 (0.764100 + 0.082232),0.851891 (0.771300 + 0.080591),0.847583 (0.767700 + 0.079883),0.853828 (0.773100 + 0.080728),0.853317 (0.771300 + 0.082017),0.846876 (0.765900 + 0.080976),0.870439 (0.788400 + 0.082039),0.860533 (0.779400 + 0.081133),0.856211 (0.774000 + 0.082211),0.863457 (0.783000 + 0.080457),0.859230 (0.778500 + 0.080731),0.857223 (0.774900 + 0.082323),0.828042 (0.746100 + 0.081942),0.855945 (0.774000 + 0.081945),0.845708 (0.765000 + 0.080708),0.852388 (0.770400 + 0.081988),0.865976 (0.783900 + 0.082076),0.863392 (0.783000 + 0.080392),0.871268 (0.790200 + 0.081068),0.854536 (0.774900 + 0.079636),0.860973 (0.779400 + 0.081573),0.851485 (0.771300 + 0.080185),0.856193 (0.774900 + 0.081293),0.861892 (0.781200 + 0.080692),0.849725 (0.767700 + 0.082025),0.852359 (0.771300 + 0.081059),0.850156 (0.768600 + 0.081556),0.853317 (0.771300 + 0.082017),0.852656 (0.772200 + 0.080456),0.851668 (0.771300 + 0.080368),0.851668 (0.771300 + 0.080368),0.856955 (0.776700 + 0.080255)
21,0.871268 (0.790200 + 0.081068),0.852528 (0.771300 + 0.081228),0.860475 (0.779400 + 0.081075),0.856400 (0.775800 + 0.080600),0.867721 (0.786600 + 0.081121),0.854622 (0.773100 + 0.081522),0.870355 (0.789300 + 0.081055),0.856313 (0.776700 + 0.079613),0.848901 (0.768600 + 0.080301),0.854299 (0.774000 + 0.080300),0.853422 (0.772200 + 0.081222),0.860911 (0.778500 + 0.082411),0.853296 (0.772200 + 0.081096),0.863591 (0.783000 + 0.080591),0.850650 (0.769500 + 0.081150),0.837865 (0.756000 + 0.081865),0.859641 (0.777600 + 0.082041),0.852539 (0.771300 + 0.081239),0.848987 (0.766800 + 0.082187),0.866634 (0.784800 + 0.081834),0.858437 (0.777600 + 0.080838),0.863677 (0.783000 + 0.080677),0.857096 (0.776700 + 0.080396),0.865338 (0.784800 + 0.080538),0.858526 (0.777600 + 0.080926),0.848662 (0.767700 + 0.080962),0.861957 (0.781200 + 0.080757),0.831045 (0.748800 + 0.082245),0.863237 (0.783900 + 0.079337),0.860413 (0.780300 + 0.080113),0.845930 (0.765000 + 0.080930),0.852690 (0.770400 + 0.082290),0.863313 (0.783000 + 0.080313),0.866729 (0.785700 + 0.081029),0.847355 (0.765900 + 0.081455),0.869492 (0.788400 + 0.081092),0.853008 (0.771300 + 0.081708),0.860018 (0.779400 + 0.080618),0.864543 (0.783900 + 0.080643),0.871268 (0.790200 + 0.081068),0.843895 (0.764100 + 0.079795),0.871268 (0.790200 + 0.081068),0.861892 (0.781200 + 0.080692),0.857285 (0.775800 + 0.081485),0.846673 (0.765000 + 0.081673),0.860533 (0.779400 + 0.081133),0.853317 (0.771300 + 0.082017),0.856211 (0.774000 + 0.082211),0.871268 (0.790200 + 0.081068),0.863457 (0.783000 + 0.080457)
22,0.871268 (0.790200 + 0.081068),0.854146 (0.774900 + 0.079246),0.861368 (0.781200 + 0.080168),0.855729 (0.775800 + 0.079929),0.850294 (0.770400 + 0.079894),0.835806 (0.755100 + 0.080706),0.859332 (0.778500 + 0.080832),0.864543 (0.783900 + 0.080643),0.863677 (0.783000 + 0.080677),0.867721 (0.786600 + 0.081121),0.843606 (0.763200 + 0.080406),0.869492 (0.788400 + 0.081092),0.870355 (0.789300 + 0.081055),0.867721 (0.786600 + 0.081121),0.869492 (0.788400 + 0.081092),0.851228 (0.769500 + 0.081728),0.871268 (0.790200 + 0.081068),0.856095 (0.775800 + 0.080295),0.861531 (0.781200 + 0.080331),0.865341 (0.784800 + 0.080541),0.860560 (0.779400 + 0.081160),0.861256 (0.780300 + 0.080956),0.853621 (0.772200 + 0.081421),0.861039 (0.780300 + 0.080739),0.870293 (0.789300 + 0.080993),0.849909 (0.769500 + 0.080409),0.863439 (0.783000 + 0.080439),0.855822 (0.775800 + 0.080022),0.858572 (0.778500 + 0.080072),0.854876 (0.774000 + 0.080876),0.856632 (0.775800 + 0.080832),0.858007 (0.776700 + 0.081307),0.863156 (0.782100 + 0.081056),0.849105 (0.768600 + 0.080505),0.867721 (0.786600 + 0.081121),0.863313 (0.783000 + 0.080313),0.848143 (0.767700 + 0.080443),0.854294 (0.773100 + 0.081194),0.852754 (0.772200 + 0.080554),0.851802 (0.770400 + 0.081402),0.866890 (0.785700 + 0.081190),0.858204 (0.777600 + 0.080604),0.848886 (0.767700 + 0.081186),0.859563 (0.777600 + 0.081963),0.857249 (0.775800 + 0.081449),0.856717 (0.774900 + 0.081817),0.856279 (0.775800 + 0.080479),0.870853 (0.791100 + 0.079753),0.856193 (0.774900 + 0.081293),0.867721 (0.786600 + 0.081121)
23,0.871268 (0.790200 + 0.081068),0.869436 (0.788400 + 0.081036),0.855896 (0.775800 + 0.080096),0.848605 (0.767700 + 0.080905),0.871268 (0.790200 + 0.081068),0.851421 (0.771300 + 0.080121),0.854981 (0.773100 + 0.081881),0.867721 (0.786600 + 0.081121),0.867721 (0.786600 + 0.081121),0.853919 (0.772200 + 0.081719),0.856543 (0.775800 + 0.080743),0.844511 (0.764100 + 0.080411),0.864800 (0.783900 + 0.080900),0.870355 (0.789300 + 0.081055),0.867721 (0.786600 + 0.081121),0.855788 (0.775800 + 0.079988),0.869251 (0.788400 + 0.080851),0.842098 (0.761400 + 0.080698),0.863647 (0.783000 + 0.080647),0.852698 (0.772200 + 0.080498),0.852099 (0.772200 + 0.079899),0.856761 (0.775800 + 0.080961),0.862613 (0.782100 + 0.080513),0.862234 (0.781200 + 0.081035),0.867721 (0.786600 + 0.081121),0.871290 (0.789300 + 0.081990),0.864264 (0.783900 + 0.080364),0.858822 (0.778500 + 0.080322),0.854537 (0.774000 + 0.080537),0.863881 (0.782100 + 0.081781),0.859178 (0.778500 + 0.080678),0.869492 (0.788400 + 0.081092),0.866890 (0.785700 + 0.081190),0.858714 (0.778500 + 0.080214),0.863677 (0.783000 + 0.080677),0.867721 (0.786600 + 0.081121),0.871268 (0.790200 + 0.081068),0.853904 (0.773100 + 0.080804),0.849964 (0.769500 + 0.080464),0.856830 (0.775800 + 0.081030),0.861261 (0.779400 + 0.081861),0.863313 (0.783000 + 0.080313),0.852649 (0.773100 + 0.079549),0.870355 (0.789300 + 0.081055),0.867721 (0.786600 + 0.081121),0.871268 (0.790200 + 0.081068),0.870853 (0.791100 + 0.079753),0.856130 (0.775800 + 0.080330),0.869492 (0.788400 + 0.081092),0.871234 (0.790200 + 0.081034)
24,0.871290 (0.789300 + 0.081990),0.856761 (0.775800 + 0.080961),0.871268 (0.790200 + 0.081068),0.866720 (0.785700 + 0.081020),0.871268 (0.790200 + 0.081068),0.853182 (0.773100 + 0.080082),0.874065 (0.792900 + 0.081165),0.865001 (0.783900 + 0.081101),0.854949 (0.774900 + 0.080049),0.857982 (0.776700 + 0.081282),0.843348 (0.763200 + 0.080148),0.856693 (0.775800 + 0.080893),0.871268 (0.790200 + 0.081068),0.861707 (0.781200 + 0.080507),0.867484 (0.786600 + 0.080884),0.866608 (0.785700 + 0.080908),0.856248 (0.775800 + 0.080448),0.869492 (0.788400 + 0.081092),0.871268 (0.790200 + 0.081068),0.858954 (0.778500 + 0.080454),0.855837 (0.774900 + 0.080937),0.870355 (0.789300 + 0.081055),0.867721 (0.786600 + 0.081121),0.863300 (0.782100 + 0.081200),0.846101 (0.765900 + 0.080201),0.860218 (0.779400 + 0.080818),0.852429 (0.772200 + 0.080229),0.858400 (0.778500 + 0.079900),0.853362 (0.773100 + 0.080262),0.847893 (0.766800 + 0.081093),0.868502 (0.787500 + 0.081002),0.849334 (0.768600 + 0.080734),0.857443 (0.777600 + 0.079843),0.870355 (0.789300 + 0.081055),0.857044 (0.775800 + 0.081244),0.870500 (0.788400 + 0.082100),0.856229 (0.774900 + 0.081329),0.849782 (0.770400 + 0.079382),0.863174 (0.782100 + 0.081074),0.861070 (0.780300 + 0.080770),0.854787 (0.773100 + 0.081687),0.862428 (0.781200 + 0.081228),0.863895 (0.783000 + 0.080895),0.871290 (0.789300 + 0.081990),0.871268 (0.790200 + 0.081068),0.862166 (0.780300 + 0.081866),0.870496 (0.789300 + 0.081196),0.841091 (0.759600 + 0.081491),0.862593 (0.782100 + 0.080493),0.857826 (0.777600 + 0.080226)
25,0.874065 (0.792900 + 0.081165),0.866720 (0.785700 + 0.081020),0.860066 (0.779400 + 0.080666),0.862416 (0.781200 + 0.081216),0.856519 (0.774900 + 0.081619),0.856740 (0.776700 + 0.080040),0.853081 (0.772200 + 0.080881),0.842122 (0.761400 + 0.080722),0.841890 (0.761400 + 0.080490),0.856850 (0.775800 + 0.081050),0.864742 (0.783900 + 0.080842),0.859648 (0.778500 + 0.081148),0.867721 (0.786600 + 0.081121),0.866720 (0.785700 + 0.081020),0.851135 (0.770400 + 0.080735),0.866974 (0.784800 + 0.082175),0.867721 (0.786600 + 0.081121),0.853994 (0.772200 + 0.081794),0.850021 (0.769500 + 0.080521),0.865573 (0.784800 + 0.080774),0.855379 (0.774000 + 0.081379),0.866679 (0.785700 + 0.080979),0.852935 (0.772200 + 0.080735),0.847742 (0.766800 + 0.080942),0.853858 (0.773100 + 0.080758),0.858568 (0.777600 + 0.080968),0.859634 (0.779400 + 0.080234),0.853199 (0.772200 + 0.080999),0.865001 (0.783900 + 0.081101),0.871268 (0.790200 + 0.081068),0.871290 (0.789300 + 0.081990),0.863895 (0.783000 + 0.080895),0.871051 (0.790200 + 0.080851),0.861995 (0.780300 + 0.081695),0.860799 (0.780300 + 0.080499),0.848748 (0.767700 + 0.081048),0.860036 (0.779400 + 0.080636),0.856662 (0.775800 + 0.080862),0.851372 (0.770400 + 0.080973),0.863895 (0.783000 + 0.080895),0.856377 (0.775800 + 0.080577),0.870355 (0.789300 + 0.081055),0.866608 (0.785700 + 0.080908),0.865846 (0.784800 + 0.081046),0.857201 (0.776700 + 0.080501),0.847119 (0.766800 + 0.080319),0.855563 (0.774900 + 0.080663),0.856873 (0.775800 + 0.081073),0.855240 (0.774000 + 0.081240),0.857725 (0.775800 + 0.081925)
