Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847649 (0.765000 + 0.082649),0.819903 (0.738000 + 0.081904),0.817507 (0.735300 + 0.082207),0.834751 (0.753300 + 0.081451),0.816680 (0.734400 + 0.082280),0.831918 (0.749700 + 0.082218),0.843430 (0.760500 + 0.082930),0.815278 (0.734400 + 0.080878),0.846568 (0.764100 + 0.082468),0.814882 (0.732600 + 0.082282),0.829337 (0.747900 + 0.081437),0.835325 (0.754200 + 0.081125),0.835095 (0.754200 + 0.080895),0.824840 (0.742500 + 0.082340),0.837658 (0.756000 + 0.081658),0.835553 (0.753300 + 0.082253),0.828511 (0.746100 + 0.082411),0.838668 (0.756000 + 0.082668),0.825968 (0.744300 + 0.081668),0.823252 (0.741600 + 0.081652),0.842119 (0.761400 + 0.080719),0.840017 (0.757800 + 0.082217),0.838798 (0.756900 + 0.081898),0.840756 (0.759600 + 0.081156),0.811473 (0.729900 + 0.081573),0.828280 (0.745200 + 0.083080),0.840639 (0.757800 + 0.082839),0.822774 (0.740700 + 0.082074),0.826588 (0.744300 + 0.082288),0.817027 (0.735300 + 0.081727),0.830219 (0.748800 + 0.081419),0.837906 (0.754200 + 0.083706),0.837906 (0.754200 + 0.083706),0.814584 (0.731700 + 0.082884),0.834879 (0.752400 + 0.082479),0.826435 (0.744300 + 0.082135),0.824394 (0.744300 + 0.080094),0.830189 (0.748800 + 0.081389),0.833277 (0.751500 + 0.081777),0.827141 (0.746100 + 0.081041),0.841530 (0.760500 + 0.081030),0.829332 (0.747000 + 0.082332),0.823516 (0.740700 + 0.082816),0.824595 (0.742500 + 0.082095),0.829353 (0.747000 + 0.082353),0.840446 (0.758700 + 0.081746),0.828819 (0.747000 + 0.081819),0.838885 (0.756900 + 0.081985),0.837345 (0.756000 + 0.081345),0.838885 (0.756900 + 0.081985)
12,0.847649 (0.765000 + 0.082649),0.833939 (0.752400 + 0.081539),0.820908 (0.738900 + 0.082008),0.833094 (0.750600 + 0.082494),0.838760 (0.756900 + 0.081860),0.837367 (0.756000 + 0.081367),0.827892 (0.746100 + 0.081792),0.836711 (0.754200 + 0.082511),0.829407 (0.747900 + 0.081507),0.828391 (0.747000 + 0.081391),0.825349 (0.743400 + 0.081949),0.836854 (0.755100 + 0.081754),0.831657 (0.750600 + 0.081057),0.839013 (0.756900 + 0.082112),0.822138 (0.739800 + 0.082338),0.833605 (0.751500 + 0.082106),0.836877 (0.756000 + 0.080877),0.834374 (0.751500 + 0.082874),0.837921 (0.756900 + 0.081021),0.840446 (0.758700 + 0.081746),0.834879 (0.752400 + 0.082479),0.838798 (0.756900 + 0.081898),0.819210 (0.738000 + 0.081210),0.825337 (0.743400 + 0.081937),0.838535 (0.756000 + 0.082535),0.832738 (0.750600 + 0.082138),0.833410 (0.750600 + 0.082810),0.837906 (0.754200 + 0.083706),0.833415 (0.749700 + 0.083715),0.837112 (0.755100 + 0.082012),0.831709 (0.749700 + 0.082009),0.839469 (0.756900 + 0.082569),0.836215 (0.753300 + 0.082915),0.835588 (0.753300 + 0.082288),0.833411 (0.750600 + 0.082811),0.841075 (0.759600 + 0.081475),0.831232 (0.749700 + 0.081532),0.841461 (0.759600 + 0.081861),0.833740 (0.751500 + 0.082240),0.846497 (0.764100 + 0.082397),0.835553 (0.753300 + 0.082253),0.831017 (0.749700 + 0.081317),0.834403 (0.752400 + 0.082003),0.841186 (0.757800 + 0.083386),0.824194 (0.740700 + 0.083494),0.838640 (0.756000 + 0.082640),0.827654 (0.745200 + 0.082454),0.830794 (0.749700 + 0.081094),0.829543 (0.747000 + 0.082543),0.831158 (0.749700 + 0.081458)
13,0.847649 (0.765000 + 0.082649),0.829712 (0.747900 + 0.081812),0.835588 (0.753300 + 0.082288),0.845019 (0.762300 + 0.082719),0.838518 (0.757800 + 0.080718),0.832679 (0.750600 + 0.082079),0.844341 (0.762300 + 0.082041),0.839213 (0.756000 + 0.083213),0.826263 (0.743400 + 0.082863),0.838990 (0.757800 + 0.081190),0.824621 (0.742500 + 0.082121),0.842051 (0.760500 + 0.081551),0.839959 (0.756900 + 0.083059),0.839660 (0.757800 + 0.081860),0.838269 (0.756000 + 0.082269),0.833975 (0.752400 + 0.081575),0.833431 (0.751500 + 0.081931),0.827354 (0.745200 + 0.082154),0.828548 (0.746100 + 0.082448),0.828157 (0.747000 + 0.081157),0.831795 (0.749700 + 0.082095),0.830771 (0.748800 + 0.081971),0.835499 (0.753300 + 0.082199),0.827116 (0.744300 + 0.082816),0.829281 (0.747000 + 0.082281),0.839993 (0.758700 + 0.081293),0.830259 (0.747900 + 0.082359),0.839292 (0.756900 + 0.082392),0.827311 (0.744300 + 0.083011),0.841385 (0.759600 + 0.081785),0.833603 (0.751500 + 0.082103),0.821591 (0.739800 + 0.081791),0.829059 (0.747000 + 0.082059),0.833353 (0.749700 + 0.083653),0.836042 (0.755100 + 0.080942),0.827143 (0.745200 + 0.081943),0.822206 (0.738900 + 0.083306),0.848160 (0.765000 + 0.083160),0.822777 (0.742500 + 0.080277),0.825457 (0.742500 + 0.082957),0.817593 (0.735300 + 0.082293),0.818911 (0.736200 + 0.082711),0.843302 (0.762300 + 0.081002),0.837068 (0.755100 + 0.081968),0.823624 (0.741600 + 0.082024),0.839362 (0.756900 + 0.082462),0.836807 (0.755100 + 0.081708),0.836366 (0.754200 + 0.082166),0.828443 (0.746100 + 0.082343),0.832712 (0.750600 + 0.082112)
14,0.848160 (0.765000 + 0.083160),0.823882 (0.741600 + 0.082282),0.822659 (0.740700 + 0.081959),0.835037 (0.753300 + 0.081737),0.835965 (0.753300 + 0.082665),0.838631 (0.756900 + 0.081731),0.844925 (0.762300 + 0.082625),0.837347 (0.755100 + 0.082247),0.838269 (0.756000 + 0.082269),0.842419 (0.761400 + 0.081019),0.830552 (0.747900 + 0.082652),0.836366 (0.754200 + 0.082166),0.829281 (0.747000 + 0.082281),0.839567 (0.757800 + 0.081767),0.845259 (0.763200 + 0.082059),0.841297 (0.759600 + 0.081697),0.841845 (0.760500 + 0.081345),0.827691 (0.745200 + 0.082491),0.836317 (0.755100 + 0.081217),0.833316 (0.751500 + 0.081816),0.827458 (0.745200 + 0.082258),0.811362 (0.728100 + 0.083262),0.836912 (0.755100 + 0.081812),0.829052 (0.747000 + 0.082052),0.840662 (0.758700 + 0.081962),0.829910 (0.747900 + 0.082010),0.836456 (0.755100 + 0.081356),0.819110 (0.736200 + 0.082910),0.844901 (0.762300 + 0.082601),0.829508 (0.748800 + 0.080709),0.831199 (0.750600 + 0.080599),0.835477 (0.752400 + 0.083077),0.818470 (0.736200 + 0.082270),0.833603 (0.751500 + 0.082103),0.814039 (0.731700 + 0.082339),0.835254 (0.754200 + 0.081055),0.842076 (0.759600 + 0.082476),0.832846 (0.750600 + 0.082246),0.840260 (0.758700 + 0.081560),0.822610 (0.740700 + 0.081910),0.827378 (0.745200 + 0.082178),0.827160 (0.746100 + 0.081060),0.832404 (0.749700 + 0.082704),0.826734 (0.745200 + 0.081534),0.832877 (0.751500 + 0.081377),0.839655 (0.756900 + 0.082755),0.827354 (0.745200 + 0.082154),0.835746 (0.753300 + 0.082446),0.840616 (0.758700 + 0.081916),0.830020 (0.747900 + 0.082120)
15,0.848160 (0.765000 + 0.083160),0.833317 (0.751500 + 0.081817),0.837144 (0.755100 + 0.082044),0.847166 (0.765900 + 0.081266),0.835254 (0.754200 + 0.081055),0.829130 (0.747000 + 0.082130),0.843441 (0.761400 + 0.082041),0.841845 (0.760500 + 0.081345),0.841845 (0.760500 + 0.081345),0.837658 (0.755100 + 0.082558),0.834986 (0.752400 + 0.082586),0.845091 (0.763200 + 0.081891),0.835222 (0.753300 + 0.081922),0.824040 (0.741600 + 0.082440),0.837592 (0.756000 + 0.081592),0.831643 (0.748800 + 0.082843),0.834401 (0.753300 + 0.081101),0.841011 (0.758700 + 0.082311),0.824898 (0.742500 + 0.082399),0.826713 (0.744300 + 0.082413),0.840900 (0.758700 + 0.082200),0.845908 (0.764100 + 0.081808),0.828775 (0.747000 + 0.081775),0.837534 (0.755100 + 0.082434),0.844925 (0.762300 + 0.082625),0.842714 (0.759600 + 0.083114),0.845596 (0.764100 + 0.081496),0.835449 (0.754200 + 0.081249),0.839960 (0.758700 + 0.081260),0.840890 (0.758700 + 0.082190),0.835134 (0.752400 + 0.082734),0.838252 (0.756000 + 0.082252),0.835088 (0.752400 + 0.082688),0.842419 (0.761400 + 0.081019),0.835965 (0.753300 + 0.082665),0.841017 (0.758700 + 0.082317),0.832942 (0.752400 + 0.080542),0.819983 (0.739800 + 0.080183),0.843578 (0.761400 + 0.082178),0.837880 (0.756000 + 0.081880),0.835591 (0.754200 + 0.081391),0.840872 (0.758700 + 0.082173),0.832877 (0.751500 + 0.081377),0.822799 (0.741600 + 0.081199),0.842996 (0.760500 + 0.082496),0.836891 (0.755100 + 0.081791),0.837107 (0.756000 + 0.081107),0.838269 (0.756000 + 0.082269),0.840616 (0.758700 + 0.081916),0.830636 (0.748800 + 0.081836)
16,0.848160 (0.765000 + 0.083160),0.849898 (0.767700 + 0.082198),0.840295 (0.757800 + 0.082495),0.830903 (0.748800 + 0.082103),0.837949 (0.755100 + 0.082849),0.832536 (0.750600 + 0.081936),0.826865 (0.744300 + 0.082565),0.833968 (0.752400 + 0.081568),0.843296 (0.760500 + 0.082796),0.836058 (0.754200 + 0.081858),0.831680 (0.749700 + 0.081980),0.837834 (0.756000 + 0.081834),0.847223 (0.765900 + 0.081323),0.840883 (0.758700 + 0.082183),0.834619 (0.753300 + 0.081319),0.834177 (0.753300 + 0.080877),0.839007 (0.756900 + 0.082107),0.835804 (0.754200 + 0.081604),0.836762 (0.754200 + 0.082562),0.849843 (0.767700 + 0.082143),0.828336 (0.746100 + 0.082236),0.844984 (0.763200 + 0.081784),0.833213 (0.751500 + 0.081713),0.837671 (0.756900 + 0.080771),0.847502 (0.765900 + 0.081602),0.839118 (0.756000 + 0.083118),0.844925 (0.762300 + 0.082625),0.839132 (0.756900 + 0.082232),0.833745 (0.752400 + 0.081345),0.822684 (0.740700 + 0.081984),0.831019 (0.748800 + 0.082219),0.830279 (0.748800 + 0.081479),0.839199 (0.756900 + 0.082299),0.842790 (0.761400 + 0.081390),0.844642 (0.763200 + 0.081442),0.827227 (0.746100 + 0.081127),0.828637 (0.747900 + 0.080737),0.834607 (0.752400 + 0.082207),0.834535 (0.753300 + 0.081235),0.820200 (0.738900 + 0.081300),0.840530 (0.759600 + 0.080930),0.829856 (0.747900 + 0.081956),0.829769 (0.747900 + 0.081869),0.854464 (0.773100 + 0.081364),0.838606 (0.756900 + 0.081706),0.838930 (0.756900 + 0.082030),0.835401 (0.753300 + 0.082101),0.835444 (0.753300 + 0.082144),0.836913 (0.755100 + 0.081813),0.823363 (0.741600 + 0.081763)
17,0.854464 (0.773100 + 0.081364),0.835586 (0.753300 + 0.082286),0.842402 (0.760500 + 0.081902),0.844901 (0.762300 + 0.082601),0.840831 (0.758700 + 0.082131),0.840883 (0.758700 + 0.082183),0.840530 (0.759600 + 0.080930),0.828442 (0.747900 + 0.080542),0.826804 (0.745200 + 0.081604),0.839247 (0.757800 + 0.081447),0.824276 (0.742500 + 0.081776),0.836606 (0.754200 + 0.082406),0.836532 (0.754200 + 0.082332),0.819944 (0.738000 + 0.081944),0.839399 (0.758700 + 0.080699),0.844896 (0.763200 + 0.081696),0.832672 (0.750600 + 0.082072),0.837371 (0.755100 + 0.082271),0.832635 (0.750600 + 0.082035),0.841018 (0.758700 + 0.082318),0.839524 (0.756900 + 0.082624),0.844642 (0.763200 + 0.081442),0.833968 (0.752400 + 0.081568),0.843189 (0.761400 + 0.081789),0.832644 (0.751500 + 0.081144),0.832780 (0.750600 + 0.082180),0.846311 (0.765000 + 0.081311),0.841813 (0.759600 + 0.082213),0.828625 (0.746100 + 0.082525),0.827183 (0.746100 + 0.081083),0.837374 (0.755100 + 0.082275),0.844643 (0.762300 + 0.082343),0.835597 (0.754200 + 0.081397),0.839065 (0.756900 + 0.082165),0.831402 (0.748800 + 0.082602),0.848335 (0.765900 + 0.082435),0.837886 (0.756000 + 0.081886),0.830476 (0.748800 + 0.081676),0.823091 (0.740700 + 0.082391),0.839199 (0.756900 + 0.082299),0.833213 (0.751500 + 0.081713),0.830275 (0.748800 + 0.081475),0.849660 (0.767700 + 0.081960),0.849898 (0.767700 + 0.082198),0.836762 (0.754200 + 0.082562),0.839721 (0.757800 + 0.081921),0.832598 (0.750600 + 0.081998),0.847209 (0.765000 + 0.082209),0.837847 (0.756000 + 0.081847),0.844111 (0.761400 + 0.082711)
18,0.854464 (0.773100 + 0.081364),0.848728 (0.766800 + 0.081928),0.844021 (0.762300 + 0.081721),0.838073 (0.756000 + 0.082073),0.830275 (0.748800 + 0.081475),0.837009 (0.755100 + 0.081910),0.828393 (0.746100 + 0.082293),0.826503 (0.744300 + 0.082203),0.850230 (0.768600 + 0.081630),0.838351 (0.756000 + 0.082351),0.844382 (0.763200 + 0.081182),0.839856 (0.758700 + 0.081156),0.840127 (0.757800 + 0.082327),0.841962 (0.759600 + 0.082362),0.832969 (0.751500 + 0.081469),0.844111 (0.761400 + 0.082711),0.839065 (0.756900 + 0.082165),0.828077 (0.747000 + 0.081077),0.836790 (0.755100 + 0.081690),0.837584 (0.755100 + 0.082485),0.845582 (0.763200 + 0.082382),0.828670 (0.747900 + 0.080770),0.829357 (0.747900 + 0.081457),0.846341 (0.765000 + 0.081341),0.825864 (0.745200 + 0.080664),0.836101 (0.753300 + 0.082801),0.831817 (0.750600 + 0.081217),0.839809 (0.757800 + 0.082009),0.831996 (0.749700 + 0.082296),0.833031 (0.750600 + 0.082431),0.832066 (0.749700 + 0.082366),0.827012 (0.745200 + 0.081812),0.840112 (0.757800 + 0.082312),0.846794 (0.765900 + 0.080894),0.840153 (0.757800 + 0.082353),0.844901 (0.762300 + 0.082601),0.844901 (0.762300 + 0.082601),0.848335 (0.765900 + 0.082435),0.837371 (0.755100 + 0.082271),0.835597 (0.754200 + 0.081397),0.832644 (0.751500 + 0.081144),0.831471 (0.749700 + 0.081771),0.837769 (0.755100 + 0.082669),0.827356 (0.745200 + 0.082156),0.844499 (0.762300 + 0.082199),0.849500 (0.767700 + 0.081800),0.828902 (0.746100 + 0.082802),0.845186 (0.764100 + 0.081086),0.849622 (0.767700 + 0.081922),0.837782 (0.756000 + 0.081782)
19,0.854464 (0.773100 + 0.081364),0.849079 (0.766800 + 0.082279),0.839571 (0.756900 + 0.082671),0.839065 (0.756900 + 0.082165),0.837769 (0.755100 + 0.082669),0.832852 (0.750600 + 0.082252),0.833982 (0.752400 + 0.081582),0.835723 (0.754200 + 0.081523),0.832321 (0.751500 + 0.080821),0.834893 (0.753300 + 0.081593),0.837305 (0.755100 + 0.082206),0.839856 (0.758700 + 0.081156),0.832969 (0.751500 + 0.081469),0.848845 (0.766800 + 0.082045),0.828914 (0.747000 + 0.081914),0.842444 (0.761400 + 0.081044),0.844021 (0.762300 + 0.081721),0.842246 (0.759600 + 0.082646),0.828956 (0.747900 + 0.081056),0.847821 (0.765900 + 0.081921),0.851131 (0.769500 + 0.081631),0.842781 (0.760500 + 0.082281),0.832103 (0.749700 + 0.082403),0.843284 (0.761400 + 0.081884),0.850942 (0.769500 + 0.081442),0.822945 (0.740700 + 0.082245),0.826768 (0.744300 + 0.082468),0.842594 (0.760500 + 0.082094),0.851403 (0.769500 + 0.081903),0.846700 (0.765000 + 0.081700),0.844021 (0.762300 + 0.081721),0.834452 (0.752400 + 0.082052),0.837331 (0.756000 + 0.081331),0.838914 (0.757800 + 0.081114),0.837176 (0.755100 + 0.082076),0.834734 (0.752400 + 0.082334),0.831481 (0.748800 + 0.082681),0.843372 (0.762300 + 0.081072),0.847028 (0.765000 + 0.082028),0.850230 (0.768600 + 0.081630),0.844901 (0.762300 + 0.082601),0.849918 (0.767700 + 0.082218),0.838764 (0.756900 + 0.081864),0.835991 (0.755100 + 0.080891),0.846807 (0.765000 + 0.081807),0.841228 (0.758700 + 0.082528),0.839450 (0.757800 + 0.081650),0.845967 (0.763200 + 0.082767),0.832792 (0.750600 + 0.082192),0.839299 (0.757800 + 0.081499)
20,0.854464 (0.773100 + 0.081364),0.839128 (0.757800 + 0.081328),0.840116 (0.758700 + 0.081416),0.845794 (0.764100 + 0.081695),0.832305 (0.750600 + 0.081705),0.845273 (0.763200 + 0.082073),0.841573 (0.759600 + 0.081973),0.839504 (0.758700 + 0.080805),0.823985 (0.741600 + 0.082385),0.844922 (0.763200 + 0.081722),0.827843 (0.746100 + 0.081743),0.842133 (0.759600 + 0.082533),0.843060 (0.760500 + 0.082560),0.842246 (0.759600 + 0.082646),0.837769 (0.755100 + 0.082669),0.832585 (0.750600 + 0.081985),0.840266 (0.757800 + 0.082466),0.850230 (0.768600 + 0.081630),0.829359 (0.747900 + 0.081459),0.837525 (0.755100 + 0.082425),0.844453 (0.762300 + 0.082153),0.841726 (0.759600 + 0.082126),0.836568 (0.754200 + 0.082368),0.845167 (0.763200 + 0.081967),0.838760 (0.757800 + 0.080960),0.846378 (0.765000 + 0.081378),0.839114 (0.757800 + 0.081314),0.847438 (0.765900 + 0.081538),0.847234 (0.765900 + 0.081334),0.847028 (0.765000 + 0.082028),0.834071 (0.751500 + 0.082571),0.844038 (0.762300 + 0.081738),0.844961 (0.763200 + 0.081761),0.845510 (0.764100 + 0.081411),0.838450 (0.756900 + 0.081550),0.837810 (0.756900 + 0.080910),0.832473 (0.749700 + 0.082773),0.843652 (0.762300 + 0.081352),0.838514 (0.756900 + 0.081614),0.824826 (0.744300 + 0.080526),0.825658 (0.743400 + 0.082258),0.847081 (0.765000 + 0.082081),0.847297 (0.765900 + 0.081397),0.841645 (0.760500 + 0.081145),0.840459 (0.758700 + 0.081759),0.826894 (0.745200 + 0.081694),0.833532 (0.751500 + 0.082032),0.836469 (0.754200 + 0.082269),0.836119 (0.754200 + 0.081919),0.839143 (0.757800 + 0.081343)
21,0.854464 (0.773100 + 0.081364),0.853926 (0.772200 + 0.081726),0.832646 (0.750600 + 0.082046),0.846144 (0.764100 + 0.082044),0.834700 (0.753300 + 0.081400),0.847245 (0.765900 + 0.081345),0.838377 (0.756900 + 0.081477),0.841761 (0.759600 + 0.082161),0.837566 (0.756900 + 0.080666),0.838052 (0.756000 + 0.082052),0.839330 (0.756900 + 0.082430),0.847141 (0.765000 + 0.082141),0.832820 (0.750600 + 0.082220),0.845463 (0.764100 + 0.081363),0.839965 (0.758700 + 0.081265),0.841987 (0.760500 + 0.081487),0.842824 (0.761400 + 0.081424),0.838992 (0.757800 + 0.081192),0.832887 (0.751500 + 0.081387),0.821300 (0.738900 + 0.082400),0.833433 (0.751500 + 0.081933),0.840165 (0.758700 + 0.081465),0.843364 (0.761400 + 0.081964),0.836465 (0.754200 + 0.082265),0.841554 (0.761400 + 0.080154),0.845756 (0.763200 + 0.082556),0.832232 (0.750600 + 0.081632),0.845844 (0.764100 + 0.081744),0.841999 (0.760500 + 0.081499),0.852677 (0.771300 + 0.081377),0.846248 (0.764100 + 0.082148),0.842178 (0.760500 + 0.081678),0.846233 (0.764100 + 0.082133),0.841645 (0.760500 + 0.081145),0.838450 (0.756900 + 0.081550),0.851852 (0.770400 + 0.081452),0.848201 (0.765900 + 0.082301),0.845526 (0.763200 + 0.082326),0.830666 (0.748800 + 0.081866),0.835356 (0.753300 + 0.082056),0.842711 (0.761400 + 0.081311),0.843769 (0.761400 + 0.082369),0.840309 (0.758700 + 0.081609),0.845672 (0.764100 + 0.081572),0.839610 (0.757800 + 0.081810),0.833532 (0.751500 + 0.082032),0.832473 (0.749700 + 0.082773),0.842553 (0.760500 + 0.082053),0.846386 (0.765000 + 0.081386),0.851888 (0.770400 + 0.081488)
22,0.854464 (0.773100 + 0.081364),0.845756 (0.763200 + 0.082556),0.808521 (0.727200 + 0.081321),0.848141 (0.766800 + 0.081341),0.842935 (0.761400 + 0.081535),0.849344 (0.768600 + 0.080744),0.842586 (0.760500 + 0.082086),0.854271 (0.772200 + 0.082071),0.834944 (0.753300 + 0.081644),0.842919 (0.761400 + 0.081519),0.854211 (0.772200 + 0.082011),0.840795 (0.759600 + 0.081195),0.843766 (0.762300 + 0.081466),0.842830 (0.761400 + 0.081430),0.834285 (0.752400 + 0.081885),0.849215 (0.767700 + 0.081515),0.847966 (0.765900 + 0.082066),0.828260 (0.746100 + 0.082160),0.848534 (0.766800 + 0.081734),0.849188 (0.766800 + 0.082388),0.846917 (0.765000 + 0.081917),0.849324 (0.767700 + 0.081625),0.846289 (0.764100 + 0.082189),0.843757 (0.762300 + 0.081457),0.838955 (0.757800 + 0.081155),0.852677 (0.771300 + 0.081377),0.845526 (0.763200 + 0.082326),0.842125 (0.761400 + 0.080725),0.841554 (0.761400 + 0.080154),0.850364 (0.768600 + 0.081764),0.843327 (0.761400 + 0.081927),0.840256 (0.758700 + 0.081556),0.854292 (0.773100 + 0.081192),0.832070 (0.750600 + 0.081470),0.852987 (0.771300 + 0.081687),0.829523 (0.748800 + 0.080723),0.842866 (0.761400 + 0.081466),0.840099 (0.758700 + 0.081399),0.843145 (0.761400 + 0.081745),0.840420 (0.758700 + 0.081720),0.848822 (0.767700 + 0.081123),0.839152 (0.757800 + 0.081352),0.836616 (0.755100 + 0.081516),0.829530 (0.747900 + 0.081630),0.839734 (0.757800 + 0.081934),0.834586 (0.752400 + 0.082186),0.837546 (0.756900 + 0.080646),0.838711 (0.756900 + 0.081811),0.846894 (0.765900 + 0.080994),0.829571 (0.748800 + 0.080771)
23,0.854464 (0.773100 + 0.081364),0.841748 (0.760500 + 0.081248),0.844777 (0.763200 + 0.081577),0.828342 (0.747000 + 0.081342),0.847119 (0.765000 + 0.082119),0.844160 (0.762300 + 0.081860),0.850529 (0.769500 + 0.081029),0.843669 (0.762300 + 0.081369),0.842123 (0.760500 + 0.081623),0.847011 (0.765000 + 0.082011),0.850090 (0.768600 + 0.081490),0.846056 (0.764100 + 0.081956),0.851147 (0.769500 + 0.081646),0.854644 (0.773100 + 0.081544),0.848327 (0.766800 + 0.081527),0.839933 (0.758700 + 0.081233),0.854464 (0.773100 + 0.081364),0.838634 (0.756900 + 0.081734),0.849991 (0.768600 + 0.081391),0.833560 (0.751500 + 0.082060),0.829816 (0.747900 + 0.081916),0.836285 (0.755100 + 0.081185),0.852243 (0.770400 + 0.081843),0.830614 (0.748800 + 0.081814),0.849343 (0.767700 + 0.081644),0.837057 (0.756900 + 0.080157),0.841067 (0.759600 + 0.081467),0.826641 (0.745200 + 0.081441),0.846141 (0.765000 + 0.081141),0.841999 (0.760500 + 0.081499),0.846062 (0.764100 + 0.081962),0.851777 (0.770400 + 0.081377),0.849215 (0.767700 + 0.081515),0.838167 (0.756900 + 0.081267),0.835564 (0.754200 + 0.081364),0.848404 (0.766800 + 0.081604),0.844451 (0.763200 + 0.081251),0.828417 (0.746100 + 0.082317),0.835701 (0.754200 + 0.081501),0.845459 (0.763200 + 0.082259),0.847301 (0.765900 + 0.081401),0.851798 (0.770400 + 0.081398),0.844171 (0.763200 + 0.080971),0.846137 (0.764100 + 0.082037),0.845998 (0.764100 + 0.081898),0.848822 (0.767700 + 0.081123),0.846917 (0.765000 + 0.081917),0.841654 (0.761400 + 0.080254),0.851512 (0.769500 + 0.082012),0.847378 (0.765900 + 0.081478)
24,0.854644 (0.773100 + 0.081544),0.852987 (0.771300 + 0.081687),0.844571 (0.763200 + 0.081371),0.845882 (0.764100 + 0.081783),0.837145 (0.755100 + 0.082045),0.841056 (0.759600 + 0.081456),0.841811 (0.760500 + 0.081311),0.853938 (0.772200 + 0.081738),0.845564 (0.763200 + 0.082364),0.841122 (0.759600 + 0.081522),0.837569 (0.756000 + 0.081569),0.854559 (0.773100 + 0.081459),0.847297 (0.765900 + 0.081397),0.838167 (0.756000 + 0.082167),0.836001 (0.754200 + 0.081801),0.841566 (0.760500 + 0.081066),0.848050 (0.765900 + 0.082150),0.846373 (0.765000 + 0.081373),0.844342 (0.763200 + 0.081142),0.852677 (0.771300 + 0.081377),0.844445 (0.762300 + 0.082145),0.853557 (0.772200 + 0.081357),0.833352 (0.752400 + 0.080952),0.854644 (0.773100 + 0.081544),0.848404 (0.766800 + 0.081604),0.849128 (0.767700 + 0.081429),0.842818 (0.761400 + 0.081418),0.834850 (0.754200 + 0.080650),0.843484 (0.761400 + 0.082084),0.845800 (0.764100 + 0.081700),0.847587 (0.765900 + 0.081687),0.853646 (0.772200 + 0.081446),0.832033 (0.750600 + 0.081433),0.850548 (0.769500 + 0.081048),0.846903 (0.765000 + 0.081903),0.836175 (0.755100 + 0.081075),0.843573 (0.762300 + 0.081273),0.841571 (0.760500 + 0.081071),0.839932 (0.758700 + 0.081232),0.849343 (0.767700 + 0.081644),0.847127 (0.765900 + 0.081227),0.855455 (0.774000 + 0.081455),0.850070 (0.768600 + 0.081470),0.847436 (0.765900 + 0.081536),0.841793 (0.760500 + 0.081293),0.839735 (0.757800 + 0.081935),0.853528 (0.772200 + 0.081328),0.833404 (0.751500 + 0.081904),0.844912 (0.763200 + 0.081712),0.833607 (0.752400 + 0.081207)
25,0.855455 (0.774000 + 0.081455),0.852987 (0.771300 + 0.081687),0.852987 (0.771300 + 0.081687),0.855436 (0.774000 + 0.081436),0.850979 (0.769500 + 0.081479),0.840384 (0.758700 + 0.081684),0.839160 (0.758700 + 0.080460),0.848958 (0.766800 + 0.082158),0.840803 (0.760500 + 0.080303),0.838167 (0.756000 + 0.082167),0.846390 (0.765000 + 0.081390),0.851029 (0.769500 + 0.081529),0.841124 (0.759600 + 0.081524),0.860350 (0.778500 + 0.081850),0.849275 (0.767700 + 0.081575),0.851845 (0.770400 + 0.081445),0.851099 (0.769500 + 0.081599),0.843405 (0.762300 + 0.081105),0.856238 (0.774900 + 0.081338),0.850885 (0.769500 + 0.081385),0.841873 (0.760500 + 0.081372),0.847613 (0.765900 + 0.081713),0.850055 (0.768600 + 0.081455),0.853557 (0.772200 + 0.081357),0.845800 (0.764100 + 0.081700),0.848404 (0.766800 + 0.081604),0.848404 (0.766800 + 0.081604),0.845022 (0.763200 + 0.081822),0.851933 (0.770400 + 0.081533),0.835350 (0.753300 + 0.082050),0.850147 (0.769500 + 0.080647),0.831806 (0.750600 + 0.081206),0.845674 (0.764100 + 0.081574),0.847282 (0.765900 + 0.081382),0.843623 (0.762300 + 0.081323),0.844410 (0.763200 + 0.081210),0.825777 (0.744300 + 0.081477),0.839851 (0.758700 + 0.081151),0.850126 (0.768600 + 0.081526),0.845732 (0.764100 + 0.081632),0.845666 (0.764100 + 0.081566),0.848220 (0.766800 + 0.081420),0.845739 (0.764100 + 0.081639),0.847959 (0.766800 + 0.081159),0.854989 (0.774000 + 0.080989),0.844250 (0.762300 + 0.081950),0.845912 (0.764100 + 0.081812),0.838188 (0.756900 + 0.081288),0.846356 (0.765000 + 0.081356),0.844912 (0.763200 + 0.081712)
