Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853032 (0.770400 + 0.082632),0.819992 (0.738000 + 0.081992),0.837504 (0.755100 + 0.082404),0.831648 (0.748800 + 0.082848),0.814259 (0.731700 + 0.082559),0.829310 (0.747900 + 0.081410),0.832721 (0.750600 + 0.082121),0.843772 (0.761400 + 0.082372),0.837011 (0.756000 + 0.081011),0.835351 (0.753300 + 0.082051),0.834338 (0.752400 + 0.081938),0.820046 (0.738900 + 0.081146),0.828390 (0.746100 + 0.082290),0.844366 (0.762300 + 0.082066),0.826967 (0.744300 + 0.082667),0.821490 (0.738900 + 0.082590),0.832708 (0.750600 + 0.082108),0.850725 (0.768600 + 0.082125),0.839831 (0.757800 + 0.082031),0.850861 (0.768600 + 0.082261),0.827910 (0.745200 + 0.082710),0.837983 (0.756000 + 0.081983),0.836133 (0.753300 + 0.082833),0.830528 (0.747900 + 0.082628),0.829560 (0.747900 + 0.081660),0.853032 (0.770400 + 0.082632),0.838779 (0.756000 + 0.082779),0.832010 (0.749700 + 0.082310),0.846134 (0.764100 + 0.082034),0.842261 (0.760500 + 0.081761),0.833239 (0.750600 + 0.082639),0.842873 (0.761400 + 0.081473),0.835551 (0.753300 + 0.082251),0.834563 (0.752400 + 0.082163),0.833363 (0.752400 + 0.080963),0.826930 (0.745200 + 0.081730),0.835055 (0.752400 + 0.082655),0.839554 (0.756900 + 0.082654),0.834596 (0.753300 + 0.081296),0.843102 (0.760500 + 0.082602),0.819405 (0.738000 + 0.081405),0.834563 (0.752400 + 0.082163),0.830920 (0.749700 + 0.081220),0.836860 (0.755100 + 0.081760),0.824653 (0.742500 + 0.082153),0.832779 (0.750600 + 0.082179),0.830961 (0.748800 + 0.082161),0.830644 (0.749700 + 0.080944),0.845366 (0.763200 + 0.082166),0.844444 (0.762300 + 0.082144)
12,0.853032 (0.770400 + 0.082632),0.832526 (0.749700 + 0.082826),0.840615 (0.758700 + 0.081915),0.851080 (0.768600 + 0.082480),0.834112 (0.751500 + 0.082612),0.833624 (0.751500 + 0.082124),0.832246 (0.750600 + 0.081646),0.833287 (0.750600 + 0.082687),0.827922 (0.747000 + 0.080922),0.839310 (0.756900 + 0.082410),0.836576 (0.755100 + 0.081476),0.837240 (0.755100 + 0.082140),0.829718 (0.748800 + 0.080918),0.834499 (0.752400 + 0.082099),0.823470 (0.741600 + 0.081870),0.846134 (0.764100 + 0.082034),0.832779 (0.750600 + 0.082179),0.830805 (0.749700 + 0.081105),0.840174 (0.757800 + 0.082374),0.847036 (0.765000 + 0.082036),0.847629 (0.765000 + 0.082629),0.834050 (0.751500 + 0.082550),0.848377 (0.765900 + 0.082477),0.842436 (0.759600 + 0.082836),0.836266 (0.754200 + 0.082066),0.844444 (0.762300 + 0.082144),0.840425 (0.757800 + 0.082625),0.829742 (0.747000 + 0.082742),0.843102 (0.760500 + 0.082602),0.841033 (0.758700 + 0.082334),0.840865 (0.758700 + 0.082165),0.850861 (0.768600 + 0.082261),0.846134 (0.764100 + 0.082034),0.846102 (0.764100 + 0.082002),0.843586 (0.761400 + 0.082186),0.844919 (0.762300 + 0.082619),0.830983 (0.748800 + 0.082183),0.822532 (0.739800 + 0.082732),0.829570 (0.747900 + 0.081670),0.830814 (0.748800 + 0.082014),0.842974 (0.760500 + 0.082474),0.840113 (0.757800 + 0.082313),0.843772 (0.761400 + 0.082372),0.843907 (0.761400 + 0.082507),0.828821 (0.747000 + 0.081822),0.830034 (0.747900 + 0.082134),0.843121 (0.760500 + 0.082621),0.832524 (0.750600 + 0.081924),0.836457 (0.754200 + 0.082257),0.837420 (0.755100 + 0.082320)
13,0.853032 (0.770400 + 0.082632),0.839931 (0.757800 + 0.082131),0.843102 (0.760500 + 0.082602),0.835379 (0.753300 + 0.082079),0.834023 (0.752400 + 0.081623),0.849265 (0.766800 + 0.082465),0.821098 (0.738900 + 0.082198),0.834732 (0.752400 + 0.082332),0.835317 (0.753300 + 0.082017),0.830350 (0.747900 + 0.082450),0.839318 (0.756900 + 0.082418),0.831291 (0.748800 + 0.082491),0.833011 (0.750600 + 0.082411),0.849102 (0.766800 + 0.082302),0.837797 (0.756000 + 0.081797),0.831594 (0.749700 + 0.081894),0.834150 (0.751500 + 0.082650),0.845015 (0.763200 + 0.081815),0.832353 (0.749700 + 0.082653),0.850285 (0.767700 + 0.082585),0.840425 (0.757800 + 0.082625),0.831298 (0.748800 + 0.082498),0.826775 (0.744300 + 0.082475),0.840097 (0.757800 + 0.082297),0.837461 (0.755100 + 0.082361),0.839043 (0.756900 + 0.082143),0.833403 (0.750600 + 0.082803),0.839938 (0.756900 + 0.083038),0.831681 (0.750600 + 0.081081),0.826594 (0.746100 + 0.080494),0.827922 (0.747000 + 0.080922),0.831737 (0.750600 + 0.081137),0.859700 (0.777600 + 0.082100),0.842739 (0.760500 + 0.082239),0.837987 (0.756000 + 0.081987),0.845685 (0.763200 + 0.082485),0.845366 (0.763200 + 0.082166),0.831445 (0.748800 + 0.082645),0.831878 (0.749700 + 0.082178),0.843121 (0.760500 + 0.082621),0.840615 (0.758700 + 0.081915),0.841320 (0.758700 + 0.082620),0.833762 (0.751500 + 0.082262),0.837015 (0.754200 + 0.082815),0.830476 (0.747900 + 0.082576),0.840174 (0.757800 + 0.082374),0.840174 (0.757800 + 0.082374),0.844919 (0.762300 + 0.082619),0.834705 (0.752400 + 0.082305),0.835912 (0.755100 + 0.080812)
14,0.859700 (0.777600 + 0.082100),0.843235 (0.761400 + 0.081836),0.827197 (0.745200 + 0.081997),0.836028 (0.754200 + 0.081828),0.836964 (0.754200 + 0.082764),0.844919 (0.762300 + 0.082619),0.842081 (0.759600 + 0.082481),0.845015 (0.763200 + 0.081815),0.835912 (0.755100 + 0.080812),0.832431 (0.750600 + 0.081831),0.838545 (0.756000 + 0.082545),0.837837 (0.755100 + 0.082737),0.822033 (0.739800 + 0.082233),0.844378 (0.762300 + 0.082078),0.837803 (0.755100 + 0.082703),0.834141 (0.751500 + 0.082641),0.844444 (0.762300 + 0.082144),0.838177 (0.756000 + 0.082177),0.836813 (0.754200 + 0.082613),0.835909 (0.753300 + 0.082609),0.834231 (0.752400 + 0.081831),0.837811 (0.756000 + 0.081812),0.825124 (0.742500 + 0.082624),0.846775 (0.764100 + 0.082675),0.845366 (0.763200 + 0.082166),0.841281 (0.759600 + 0.081681),0.835764 (0.754200 + 0.081564),0.861587 (0.779400 + 0.082187),0.847377 (0.765000 + 0.082377),0.834421 (0.752400 + 0.082021),0.838942 (0.756900 + 0.082042),0.844651 (0.762300 + 0.082351),0.836616 (0.754200 + 0.082416),0.843031 (0.760500 + 0.082531),0.813928 (0.731700 + 0.082228),0.838680 (0.756900 + 0.081780),0.829615 (0.747000 + 0.082615),0.826255 (0.744300 + 0.081955),0.825352 (0.743400 + 0.081952),0.834772 (0.752400 + 0.082372),0.836002 (0.754200 + 0.081802),0.830746 (0.747900 + 0.082846),0.835184 (0.753300 + 0.081884),0.841982 (0.759600 + 0.082382),0.824931 (0.742500 + 0.082431),0.851426 (0.768600 + 0.082826),0.847422 (0.765900 + 0.081522),0.831693 (0.749700 + 0.081993),0.835457 (0.753300 + 0.082157),0.848921 (0.766800 + 0.082121)
15,0.861587 (0.779400 + 0.082187),0.831394 (0.749700 + 0.081694),0.840115 (0.757800 + 0.082315),0.832934 (0.750600 + 0.082334),0.839128 (0.756900 + 0.082228),0.840429 (0.758700 + 0.081729),0.839528 (0.756900 + 0.082628),0.831043 (0.748800 + 0.082243),0.836970 (0.755100 + 0.081871),0.819255 (0.737100 + 0.082155),0.846699 (0.765000 + 0.081699),0.828663 (0.747000 + 0.081663),0.835135 (0.753300 + 0.081835),0.849692 (0.767700 + 0.081992),0.840657 (0.758700 + 0.081957),0.839443 (0.756900 + 0.082543),0.834341 (0.752400 + 0.081941),0.844914 (0.762300 + 0.082614),0.832293 (0.749700 + 0.082593),0.846775 (0.764100 + 0.082675),0.841281 (0.759600 + 0.081681),0.861531 (0.779400 + 0.082131),0.843545 (0.761400 + 0.082145),0.861094 (0.779400 + 0.081694),0.844987 (0.763200 + 0.081787),0.832314 (0.749700 + 0.082614),0.845966 (0.764100 + 0.081866),0.841899 (0.759600 + 0.082299),0.834176 (0.752400 + 0.081776),0.839598 (0.756900 + 0.082698),0.833334 (0.751500 + 0.081834),0.835604 (0.753300 + 0.082304),0.828007 (0.746100 + 0.081907),0.856599 (0.774000 + 0.082599),0.854321 (0.772200 + 0.082121),0.847752 (0.765900 + 0.081852),0.842527 (0.760500 + 0.082027),0.833153 (0.750600 + 0.082554),0.843102 (0.760500 + 0.082602),0.858213 (0.775800 + 0.082413),0.849250 (0.766800 + 0.082450),0.836734 (0.754200 + 0.082534),0.840416 (0.758700 + 0.081716),0.845262 (0.762300 + 0.082962),0.835787 (0.754200 + 0.081587),0.859700 (0.777600 + 0.082100),0.845015 (0.763200 + 0.081815),0.845742 (0.763200 + 0.082542),0.853844 (0.771300 + 0.082544),0.838976 (0.756900 + 0.082076)
16,0.861587 (0.779400 + 0.082187),0.834596 (0.753300 + 0.081295),0.849810 (0.767700 + 0.082110),0.837843 (0.756000 + 0.081843),0.841018 (0.759600 + 0.081418),0.833007 (0.750600 + 0.082407),0.859595 (0.777600 + 0.081995),0.842039 (0.759600 + 0.082439),0.838002 (0.756000 + 0.082002),0.826729 (0.744300 + 0.082429),0.863200 (0.781200 + 0.082000),0.835214 (0.752400 + 0.082814),0.841226 (0.759600 + 0.081626),0.861531 (0.779400 + 0.082131),0.859700 (0.777600 + 0.082100),0.831487 (0.748800 + 0.082687),0.850214 (0.767700 + 0.082514),0.832755 (0.750600 + 0.082155),0.838254 (0.756000 + 0.082254),0.842196 (0.760500 + 0.081696),0.845915 (0.763200 + 0.082715),0.834097 (0.752400 + 0.081697),0.837341 (0.755100 + 0.082242),0.850577 (0.768600 + 0.081977),0.843237 (0.761400 + 0.081837),0.832934 (0.750600 + 0.082334),0.843366 (0.761400 + 0.081966),0.843686 (0.760500 + 0.083186),0.861587 (0.779400 + 0.082187),0.825494 (0.743400 + 0.082094),0.816021 (0.734400 + 0.081621),0.836169 (0.754200 + 0.081969),0.848042 (0.765900 + 0.082141),0.829654 (0.747900 + 0.081755),0.842263 (0.760500 + 0.081762),0.833942 (0.751500 + 0.082442),0.838333 (0.756000 + 0.082333),0.861531 (0.779400 + 0.082131),0.840115 (0.757800 + 0.082315),0.840366 (0.758700 + 0.081666),0.835410 (0.753300 + 0.082110),0.861587 (0.779400 + 0.082187),0.856599 (0.774000 + 0.082599),0.846026 (0.764100 + 0.081926),0.830464 (0.748800 + 0.081664),0.836862 (0.754200 + 0.082662),0.833059 (0.751500 + 0.081560),0.835239 (0.752400 + 0.082839),0.848840 (0.766800 + 0.082040),0.831136 (0.748800 + 0.082336)
17,0.863200 (0.781200 + 0.082000),0.844384 (0.762300 + 0.082084),0.854064 (0.772200 + 0.081864),0.841513 (0.759600 + 0.081913),0.831045 (0.749700 + 0.081345),0.845413 (0.762300 + 0.083113),0.851582 (0.769500 + 0.082082),0.835113 (0.752400 + 0.082713),0.848775 (0.767700 + 0.081075),0.834281 (0.752400 + 0.081881),0.837294 (0.755100 + 0.082194),0.821161 (0.739800 + 0.081361),0.840844 (0.758700 + 0.082144),0.841048 (0.758700 + 0.082349),0.847177 (0.765000 + 0.082177),0.848661 (0.765900 + 0.082761),0.837032 (0.755100 + 0.081932),0.838130 (0.756000 + 0.082130),0.836736 (0.754200 + 0.082536),0.830366 (0.747900 + 0.082466),0.833406 (0.751500 + 0.081906),0.837682 (0.755100 + 0.082582),0.821301 (0.739800 + 0.081501),0.860686 (0.778500 + 0.082186),0.861533 (0.779400 + 0.082133),0.840115 (0.757800 + 0.082315),0.836862 (0.754200 + 0.082662),0.836622 (0.755100 + 0.081522),0.847804 (0.765900 + 0.081904),0.831973 (0.749700 + 0.082273),0.841570 (0.759600 + 0.081970),0.844653 (0.762300 + 0.082353),0.829605 (0.747900 + 0.081705),0.847258 (0.765000 + 0.082258),0.831509 (0.749700 + 0.081809),0.829557 (0.747900 + 0.081657),0.852604 (0.770400 + 0.082204),0.840325 (0.758700 + 0.081625),0.845745 (0.763200 + 0.082545),0.837055 (0.754200 + 0.082855),0.834668 (0.753300 + 0.081368),0.833800 (0.751500 + 0.082300),0.834207 (0.752400 + 0.081807),0.839457 (0.757800 + 0.081657),0.836138 (0.754200 + 0.081938),0.849040 (0.765900 + 0.083140),0.842114 (0.760500 + 0.081614),0.838037 (0.756000 + 0.082037),0.855980 (0.774000 + 0.081980),0.847773 (0.765900 + 0.081873)
18,0.863200 (0.781200 + 0.082000),0.852604 (0.770400 + 0.082204),0.861533 (0.779400 + 0.082133),0.847528 (0.765900 + 0.081628),0.845745 (0.763200 + 0.082545),0.831084 (0.748800 + 0.082284),0.831250 (0.749700 + 0.081550),0.834126 (0.751500 + 0.082626),0.852628 (0.769500 + 0.083128),0.852604 (0.770400 + 0.082204),0.831149 (0.748800 + 0.082349),0.860630 (0.778500 + 0.082130),0.845799 (0.763200 + 0.082599),0.863200 (0.781200 + 0.082000),0.861533 (0.779400 + 0.082133),0.841260 (0.758700 + 0.082560),0.840481 (0.758700 + 0.081781),0.843758 (0.761400 + 0.082358),0.840182 (0.757800 + 0.082382),0.862516 (0.780300 + 0.082216),0.834144 (0.752400 + 0.081744),0.850989 (0.768600 + 0.082389),0.846493 (0.765000 + 0.081493),0.847855 (0.765900 + 0.081955),0.844258 (0.762300 + 0.081958),0.835676 (0.753300 + 0.082376),0.842926 (0.760500 + 0.082426),0.838737 (0.756900 + 0.081837),0.829103 (0.747000 + 0.082103),0.844995 (0.763200 + 0.081795),0.841521 (0.759600 + 0.081921),0.846970 (0.765000 + 0.081970),0.859012 (0.776700 + 0.082312),0.849571 (0.767700 + 0.081871),0.849210 (0.766800 + 0.082410),0.842951 (0.761400 + 0.081551),0.850226 (0.767700 + 0.082526),0.843002 (0.761400 + 0.081602),0.846054 (0.764100 + 0.081955),0.845201 (0.763200 + 0.082001),0.832028 (0.749700 + 0.082328),0.836521 (0.754200 + 0.082321),0.840700 (0.758700 + 0.082000),0.844217 (0.762300 + 0.081917),0.848059 (0.765900 + 0.082159),0.838547 (0.756000 + 0.082547),0.842924 (0.760500 + 0.082424),0.841429 (0.758700 + 0.082729),0.848588 (0.766800 + 0.081788),0.840905 (0.757800 + 0.083105)
19,0.863200 (0.781200 + 0.082000),0.847167 (0.765000 + 0.082167),0.845736 (0.763200 + 0.082536),0.863200 (0.781200 + 0.082000),0.843391 (0.762300 + 0.081091),0.841401 (0.758700 + 0.082701),0.848994 (0.766800 + 0.082194),0.847077 (0.764100 + 0.082977),0.837448 (0.756000 + 0.081448),0.847900 (0.765900 + 0.082000),0.838651 (0.756000 + 0.082651),0.822110 (0.739800 + 0.082310),0.836156 (0.754200 + 0.081956),0.841558 (0.759600 + 0.081958),0.852604 (0.770400 + 0.082204),0.843520 (0.761400 + 0.082120),0.849866 (0.767700 + 0.082166),0.854042 (0.772200 + 0.081842),0.839709 (0.757800 + 0.081909),0.839748 (0.757800 + 0.081948),0.851117 (0.768600 + 0.082517),0.852039 (0.770400 + 0.081639),0.842631 (0.760500 + 0.082131),0.858727 (0.776700 + 0.082027),0.847573 (0.765000 + 0.082573),0.838728 (0.756900 + 0.081828),0.841637 (0.759600 + 0.082037),0.843393 (0.761400 + 0.081993),0.833982 (0.752400 + 0.081582),0.842500 (0.760500 + 0.082000),0.818298 (0.737100 + 0.081198),0.842483 (0.760500 + 0.081983),0.852570 (0.770400 + 0.082170),0.848351 (0.765900 + 0.082451),0.851480 (0.769500 + 0.081980),0.853688 (0.770400 + 0.083288),0.831866 (0.749700 + 0.082166),0.846717 (0.765000 + 0.081717),0.846188 (0.764100 + 0.082088),0.864178 (0.782100 + 0.082078),0.838029 (0.756000 + 0.082029),0.851530 (0.769500 + 0.082030),0.846849 (0.764100 + 0.082749),0.828594 (0.746100 + 0.082494),0.843358 (0.761400 + 0.081958),0.848059 (0.765900 + 0.082159),0.835619 (0.754200 + 0.081419),0.841658 (0.759600 + 0.082058),0.835160 (0.752400 + 0.082760),0.859726 (0.777600 + 0.082126)
20,0.864178 (0.782100 + 0.082078),0.848351 (0.765900 + 0.082451),0.863200 (0.781200 + 0.082000),0.836504 (0.754200 + 0.082304),0.845056 (0.762300 + 0.082756),0.849866 (0.767700 + 0.082166),0.839709 (0.757800 + 0.081909),0.834059 (0.751500 + 0.082559),0.845233 (0.763200 + 0.082033),0.847861 (0.765900 + 0.081960),0.842560 (0.760500 + 0.082060),0.847053 (0.764100 + 0.082953),0.841637 (0.759600 + 0.082037),0.842491 (0.760500 + 0.081991),0.849622 (0.766800 + 0.082822),0.841706 (0.759600 + 0.082106),0.849941 (0.766800 + 0.083141),0.866610 (0.784800 + 0.081810),0.843277 (0.761400 + 0.081877),0.855245 (0.773100 + 0.082145),0.849823 (0.767700 + 0.082123),0.851630 (0.769500 + 0.082130),0.841187 (0.758700 + 0.082487),0.851480 (0.769500 + 0.081980),0.841856 (0.759600 + 0.082256),0.861533 (0.779400 + 0.082133),0.842624 (0.760500 + 0.082124),0.849576 (0.766800 + 0.082776),0.845462 (0.764100 + 0.081363),0.848143 (0.765000 + 0.083143),0.852604 (0.770400 + 0.082204),0.841802 (0.759600 + 0.082202),0.839291 (0.757800 + 0.081491),0.847509 (0.765000 + 0.082509),0.840610 (0.758700 + 0.081910),0.845006 (0.763200 + 0.081806),0.839808 (0.756900 + 0.082908),0.849866 (0.767700 + 0.082166),0.852320 (0.770400 + 0.081920),0.847077 (0.764100 + 0.082977),0.852305 (0.770400 + 0.081905),0.849866 (0.767700 + 0.082166),0.843468 (0.761400 + 0.082068),0.849601 (0.767700 + 0.081901),0.844412 (0.762300 + 0.082112),0.841196 (0.758700 + 0.082497),0.841951 (0.760500 + 0.081451),0.849760 (0.767700 + 0.082060),0.851421 (0.769500 + 0.081921),0.847268 (0.765000 + 0.082268)
21,0.866610 (0.784800 + 0.081810),0.847903 (0.765900 + 0.082003),0.837265 (0.755100 + 0.082165),0.850016 (0.768600 + 0.081416),0.852463 (0.770400 + 0.082063),0.842546 (0.759600 + 0.082946),0.854151 (0.772200 + 0.081951),0.845088 (0.762300 + 0.082788),0.832282 (0.750600 + 0.081682),0.849866 (0.767700 + 0.082166),0.846956 (0.765000 + 0.081956),0.839954 (0.757800 + 0.082154),0.850686 (0.768600 + 0.082086),0.851894 (0.769500 + 0.082394),0.841743 (0.759600 + 0.082143),0.840805 (0.758700 + 0.082105),0.849029 (0.765900 + 0.083129),0.854474 (0.772200 + 0.082274),0.852207 (0.769500 + 0.082707),0.851929 (0.769500 + 0.082429),0.843404 (0.761400 + 0.082004),0.837183 (0.755100 + 0.082084),0.845021 (0.762300 + 0.082721),0.843388 (0.760500 + 0.082888),0.853167 (0.771300 + 0.081867),0.837984 (0.756000 + 0.081984),0.843551 (0.761400 + 0.082151),0.842550 (0.760500 + 0.082050),0.853576 (0.771300 + 0.082276),0.840208 (0.757800 + 0.082408),0.851626 (0.769500 + 0.082125),0.851480 (0.769500 + 0.081980),0.861533 (0.779400 + 0.082133),0.846123 (0.764100 + 0.082023),0.843361 (0.761400 + 0.081961),0.839868 (0.757800 + 0.082068),0.846989 (0.764100 + 0.082889),0.837678 (0.755100 + 0.082578),0.846555 (0.764100 + 0.082455),0.852286 (0.770400 + 0.081886),0.849866 (0.767700 + 0.082166),0.850339 (0.768600 + 0.081739),0.856533 (0.774000 + 0.082533),0.839782 (0.756900 + 0.082882),0.839500 (0.756900 + 0.082600),0.841676 (0.758700 + 0.082976),0.835813 (0.753300 + 0.082513),0.849910 (0.767700 + 0.082210),0.854500 (0.772200 + 0.082300),0.832815 (0.750600 + 0.082215)
22,0.866610 (0.784800 + 0.081810),0.849227 (0.766800 + 0.082427),0.842394 (0.760500 + 0.081894),0.840172 (0.758700 + 0.081472),0.850970 (0.768600 + 0.082370),0.851394 (0.769500 + 0.081894),0.835262 (0.753300 + 0.081962),0.840653 (0.758700 + 0.081953),0.852463 (0.770400 + 0.082063),0.862017 (0.780300 + 0.081717),0.844825 (0.762300 + 0.082525),0.839306 (0.757800 + 0.081506),0.842457 (0.760500 + 0.081957),0.833832 (0.751500 + 0.082332),0.848173 (0.765900 + 0.082273),0.848638 (0.766800 + 0.081838),0.854485 (0.773100 + 0.081385),0.843641 (0.761400 + 0.082241),0.839829 (0.756900 + 0.082929),0.856533 (0.774000 + 0.082533),0.851626 (0.769500 + 0.082125),0.842780 (0.760500 + 0.082280),0.851380 (0.769500 + 0.081879),0.858519 (0.776700 + 0.081819),0.845132 (0.763200 + 0.081932),0.841679 (0.759600 + 0.082079),0.832063 (0.750600 + 0.081463),0.849936 (0.767700 + 0.082236),0.851651 (0.769500 + 0.082151),0.853248 (0.771300 + 0.081948),0.843191 (0.760500 + 0.082691),0.849218 (0.766800 + 0.082418),0.849866 (0.767700 + 0.082166),0.853610 (0.771300 + 0.082310),0.842625 (0.760500 + 0.082125),0.835711 (0.754200 + 0.081511),0.845743 (0.763200 + 0.082543),0.851191 (0.769500 + 0.081691),0.842231 (0.760500 + 0.081731),0.852554 (0.770400 + 0.082154),0.858785 (0.776700 + 0.082085),0.856898 (0.774900 + 0.081998),0.845990 (0.764100 + 0.081890),0.837935 (0.755100 + 0.082835),0.848860 (0.766800 + 0.082060),0.839037 (0.756000 + 0.083038),0.855311 (0.773100 + 0.082211),0.847375 (0.765000 + 0.082375),0.847307 (0.765000 + 0.082307),0.849488 (0.767700 + 0.081788)
23,0.866610 (0.784800 + 0.081810),0.854972 (0.773100 + 0.081872),0.854538 (0.772200 + 0.082338),0.854261 (0.772200 + 0.082061),0.845393 (0.763200 + 0.082193),0.855116 (0.773100 + 0.082016),0.852554 (0.770400 + 0.082154),0.836447 (0.755100 + 0.081348),0.859034 (0.776700 + 0.082334),0.850143 (0.767700 + 0.082443),0.844758 (0.762300 + 0.082458),0.844339 (0.762300 + 0.082039),0.839336 (0.756900 + 0.082436),0.856104 (0.774000 + 0.082104),0.856291 (0.774000 + 0.082291),0.849118 (0.766800 + 0.082318),0.847333 (0.765900 + 0.081433),0.838657 (0.756900 + 0.081757),0.856187 (0.774000 + 0.082187),0.863059 (0.781200 + 0.081859),0.856238 (0.774000 + 0.082238),0.847323 (0.765900 + 0.081423),0.838286 (0.756000 + 0.082286),0.859179 (0.777600 + 0.081579),0.840349 (0.758700 + 0.081650),0.847259 (0.765000 + 0.082259),0.849908 (0.767700 + 0.082208),0.850673 (0.768600 + 0.082073),0.835460 (0.752400 + 0.083060),0.862696 (0.781200 + 0.081496),0.846161 (0.764100 + 0.082061),0.851361 (0.769500 + 0.081861),0.851145 (0.769500 + 0.081645),0.849488 (0.767700 + 0.081788),0.848860 (0.766800 + 0.082060),0.849866 (0.767700 + 0.082166),0.849936 (0.767700 + 0.082236),0.852463 (0.770400 + 0.082063),0.842457 (0.760500 + 0.081957),0.844972 (0.763200 + 0.081772),0.846849 (0.765000 + 0.081849),0.857698 (0.775800 + 0.081898),0.857876 (0.775800 + 0.082076),0.856524 (0.774000 + 0.082524),0.851200 (0.769500 + 0.081700),0.838361 (0.756000 + 0.082361),0.853830 (0.772200 + 0.081630),0.856377 (0.774000 + 0.082377),0.843867 (0.762300 + 0.081567),0.848069 (0.765900 + 0.082169)
24,0.866610 (0.784800 + 0.081810),0.832964 (0.751500 + 0.081464),0.842796 (0.760500 + 0.082296),0.849049 (0.766800 + 0.082249),0.851129 (0.769500 + 0.081629),0.861073 (0.779400 + 0.081673),0.855264 (0.773100 + 0.082164),0.837702 (0.756000 + 0.081702),0.843445 (0.761400 + 0.082045),0.856909 (0.774900 + 0.082009),0.860147 (0.778500 + 0.081647),0.851103 (0.768600 + 0.082503),0.846846 (0.765000 + 0.081846),0.846995 (0.765000 + 0.081995),0.843269 (0.761400 + 0.081869),0.840169 (0.757800 + 0.082369),0.853484 (0.771300 + 0.082184),0.852329 (0.770400 + 0.081929),0.851716 (0.770400 + 0.081316),0.848321 (0.766800 + 0.081521),0.854995 (0.773100 + 0.081895),0.859151 (0.776700 + 0.082451),0.843623 (0.761400 + 0.082223),0.839563 (0.757800 + 0.081763),0.839121 (0.757800 + 0.081321),0.848794 (0.766800 + 0.081994),0.854892 (0.773100 + 0.081792),0.852841 (0.770400 + 0.082441),0.846256 (0.764100 + 0.082156),0.863299 (0.781200 + 0.082099),0.857290 (0.774900 + 0.082390),0.850571 (0.768600 + 0.081971),0.848091 (0.765900 + 0.082191),0.848519 (0.766800 + 0.081719),0.840715 (0.758700 + 0.082015),0.856104 (0.774000 + 0.082104),0.856104 (0.774000 + 0.082104),0.856743 (0.774900 + 0.081843),0.854578 (0.772200 + 0.082378),0.853322 (0.771300 + 0.082022),0.844574 (0.762300 + 0.082274),0.856307 (0.774900 + 0.081407),0.852644 (0.770400 + 0.082244),0.832535 (0.750600 + 0.081935),0.851165 (0.769500 + 0.081665),0.846294 (0.764100 + 0.082194),0.858757 (0.776700 + 0.082058),0.846876 (0.765000 + 0.081876),0.854928 (0.773100 + 0.081828),0.856117 (0.774000 + 0.082117)
25,0.866610 (0.784800 + 0.081810),0.850409 (0.768600 + 0.081809),0.851419 (0.769500 + 0.081919),0.842963 (0.761400 + 0.081563),0.839872 (0.758700 + 0.081172),0.848875 (0.766800 + 0.082075),0.859531 (0.777600 + 0.081931),0.851465 (0.769500 + 0.081965),0.851227 (0.769500 + 0.081727),0.845776 (0.764100 + 0.081676),0.853306 (0.771300 + 0.082006),0.854349 (0.772200 + 0.082149),0.855738 (0.774000 + 0.081738),0.862091 (0.780300 + 0.081791),0.838933 (0.756900 + 0.082033),0.854327 (0.772200 + 0.082128),0.856974 (0.774900 + 0.082074),0.857271 (0.774900 + 0.082371),0.847591 (0.765900 + 0.081691),0.833383 (0.752400 + 0.080983),0.854202 (0.772200 + 0.082002),0.853190 (0.771300 + 0.081890),0.831936 (0.749700 + 0.082236),0.856909 (0.774900 + 0.082009),0.854240 (0.772200 + 0.082040),0.856663 (0.774900 + 0.081763),0.853019 (0.771300 + 0.081719),0.844959 (0.763200 + 0.081760),0.853125 (0.771300 + 0.081825),0.856117 (0.774000 + 0.082117),0.853322 (0.771300 + 0.082022),0.858104 (0.775800 + 0.082304),0.855081 (0.773100 + 0.081981),0.855199 (0.773100 + 0.082098),0.854159 (0.772200 + 0.081959),0.846345 (0.765000 + 0.081345),0.843204 (0.761400 + 0.081804),0.852068 (0.769500 + 0.082568),0.835372 (0.753300 + 0.082072),0.858757 (0.776700 + 0.082058),0.848321 (0.766800 + 0.081521),0.858898 (0.777600 + 0.081298),0.845759 (0.764100 + 0.081659),0.832713 (0.751500 + 0.081213),0.847969 (0.765900 + 0.082069),0.845511 (0.763200 + 0.082312),0.855221 (0.773100 + 0.082121),0.875584 (0.793800 + 0.081784),0.858201 (0.775800 + 0.082401),0.858392 (0.776700 + 0.081692)
