Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893367 (0.810900 + 0.082467),0.874033 (0.791100 + 0.082933),0.876106 (0.792900 + 0.083206),0.878201 (0.795600 + 0.082601),0.878983 (0.797400 + 0.081583),0.861340 (0.780300 + 0.081040),0.889542 (0.805500 + 0.084042),0.863454 (0.782100 + 0.081354),0.859569 (0.776700 + 0.082869),0.879312 (0.797400 + 0.081912),0.875177 (0.792000 + 0.083177),0.877167 (0.794700 + 0.082467),0.882667 (0.800100 + 0.082567),0.869048 (0.786600 + 0.082449),0.877523 (0.795600 + 0.081923),0.859423 (0.778500 + 0.080923),0.890149 (0.807300 + 0.082849),0.858681 (0.776700 + 0.081981),0.863064 (0.780300 + 0.082764),0.873662 (0.791100 + 0.082562),0.834064 (0.752400 + 0.081664),0.871102 (0.787500 + 0.083602),0.871066 (0.790200 + 0.080866),0.853042 (0.772200 + 0.080842),0.851372 (0.768600 + 0.082772),0.869599 (0.787500 + 0.082099),0.858144 (0.775800 + 0.082344),0.874575 (0.792000 + 0.082575),0.862160 (0.779400 + 0.082760),0.858538 (0.776700 + 0.081838),0.879518 (0.797400 + 0.082118),0.862691 (0.781200 + 0.081491),0.884643 (0.801900 + 0.082743),0.890105 (0.808200 + 0.081905),0.874547 (0.792000 + 0.082547),0.877998 (0.797400 + 0.080598),0.864119 (0.781200 + 0.082919),0.872223 (0.790200 + 0.082023),0.874879 (0.793800 + 0.081079),0.878933 (0.796500 + 0.082433),0.868205 (0.785700 + 0.082505),0.889738 (0.807300 + 0.082438),0.858838 (0.775800 + 0.083038),0.864686 (0.782100 + 0.082586),0.879395 (0.797400 + 0.081995),0.875425 (0.792900 + 0.082525),0.867131 (0.784800 + 0.082331),0.890945 (0.808200 + 0.082745),0.872243 (0.790200 + 0.082043),0.878558 (0.797400 + 0.081158)
12,0.893367 (0.810900 + 0.082467),0.884858 (0.801900 + 0.082958),0.886389 (0.803700 + 0.082689),0.878711 (0.797400 + 0.081311),0.859087 (0.776700 + 0.082387),0.875937 (0.794700 + 0.081237),0.877407 (0.795600 + 0.081807),0.873522 (0.792000 + 0.081522),0.885651 (0.805500 + 0.080151),0.879518 (0.797400 + 0.082118),0.885651 (0.804600 + 0.081051),0.894387 (0.811800 + 0.082587),0.887227 (0.804600 + 0.082627),0.866871 (0.785700 + 0.081171),0.864682 (0.783000 + 0.081682),0.875358 (0.792900 + 0.082458),0.892307 (0.810000 + 0.082307),0.877998 (0.797400 + 0.080598),0.873782 (0.792000 + 0.081782),0.889542 (0.805500 + 0.084042),0.874033 (0.791100 + 0.082933),0.855940 (0.774000 + 0.081940),0.866294 (0.783000 + 0.083294),0.873392 (0.790200 + 0.083192),0.861798 (0.779400 + 0.082398),0.879312 (0.797400 + 0.081912),0.855237 (0.773100 + 0.082137),0.886457 (0.803700 + 0.082757),0.883343 (0.801900 + 0.081443),0.868999 (0.787500 + 0.081499),0.862082 (0.778500 + 0.083582),0.880634 (0.799200 + 0.081434),0.891547 (0.810900 + 0.080647),0.878367 (0.794700 + 0.083668),0.856755 (0.774900 + 0.081855),0.877167 (0.794700 + 0.082467),0.874575 (0.792000 + 0.082575),0.870375 (0.788400 + 0.081975),0.886585 (0.803700 + 0.082886),0.872975 (0.790200 + 0.082775),0.860716 (0.778500 + 0.082216),0.866322 (0.784800 + 0.081523),0.878929 (0.795600 + 0.083329),0.868478 (0.785700 + 0.082778),0.868831 (0.787500 + 0.081331),0.894356 (0.811800 + 0.082556),0.854098 (0.771300 + 0.082799),0.862913 (0.778500 + 0.084413),0.872170 (0.791100 + 0.081070),0.850216 (0.769500 + 0.080716)
13,0.894387 (0.811800 + 0.082587),0.870560 (0.789300 + 0.081260),0.857556 (0.776700 + 0.080856),0.888171 (0.805500 + 0.082671),0.887985 (0.805500 + 0.082485),0.872336 (0.790200 + 0.082136),0.872047 (0.789300 + 0.082747),0.888972 (0.807300 + 0.081672),0.877012 (0.795600 + 0.081412),0.881117 (0.799200 + 0.081917),0.884610 (0.803700 + 0.080910),0.867519 (0.785700 + 0.081819),0.875056 (0.792900 + 0.082156),0.872349 (0.791100 + 0.081249),0.888173 (0.804600 + 0.083573),0.876827 (0.796500 + 0.080327),0.884170 (0.802800 + 0.081370),0.859682 (0.777600 + 0.082082),0.884151 (0.803700 + 0.080451),0.870516 (0.788400 + 0.082116),0.870887 (0.789300 + 0.081587),0.857050 (0.774000 + 0.083050),0.871714 (0.788400 + 0.083314),0.862471 (0.780300 + 0.082171),0.876872 (0.794700 + 0.082172),0.867561 (0.785700 + 0.081861),0.884521 (0.801000 + 0.083521),0.897070 (0.814500 + 0.082570),0.887029 (0.806400 + 0.080629),0.891332 (0.809100 + 0.082232),0.869124 (0.787500 + 0.081624),0.888853 (0.806400 + 0.082453),0.875578 (0.792000 + 0.083578),0.885390 (0.802800 + 0.082590),0.865529 (0.783000 + 0.082529),0.874575 (0.792000 + 0.082575),0.874033 (0.791100 + 0.082933),0.877588 (0.795600 + 0.081988),0.873236 (0.790200 + 0.083036),0.878834 (0.794700 + 0.084134),0.883563 (0.801900 + 0.081663),0.879178 (0.796500 + 0.082678),0.873268 (0.791100 + 0.082168),0.886600 (0.803700 + 0.082900),0.884861 (0.801900 + 0.082961),0.886868 (0.806400 + 0.080468),0.903653 (0.820800 + 0.082853),0.867731 (0.785700 + 0.082031),0.880334 (0.800100 + 0.080234),0.874033 (0.791100 + 0.082933)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
