Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858946 (0.775800 + 0.083146),0.848744 (0.766800 + 0.081944),0.843655 (0.762300 + 0.081355),0.854336 (0.772200 + 0.082136),0.842974 (0.761400 + 0.081574),0.852601 (0.770400 + 0.082201),0.832533 (0.750600 + 0.081933),0.850466 (0.768600 + 0.081866),0.844094 (0.762300 + 0.081794),0.835984 (0.753300 + 0.082684),0.856614 (0.775800 + 0.080814),0.857175 (0.774900 + 0.082275),0.840433 (0.758700 + 0.081733),0.840454 (0.759600 + 0.080854),0.854922 (0.773100 + 0.081822),0.845988 (0.764100 + 0.081888),0.844069 (0.762300 + 0.081769),0.838037 (0.756900 + 0.081137),0.843040 (0.760500 + 0.082540),0.844956 (0.763200 + 0.081756),0.855225 (0.773100 + 0.082125),0.858807 (0.777600 + 0.081207),0.848930 (0.766800 + 0.082130),0.845516 (0.765000 + 0.080516),0.849526 (0.767700 + 0.081826),0.848793 (0.766800 + 0.081993),0.845517 (0.762300 + 0.083217),0.842879 (0.761400 + 0.081479),0.841690 (0.760500 + 0.081190),0.837091 (0.755100 + 0.081991),0.845177 (0.763200 + 0.081977),0.840206 (0.757800 + 0.082406),0.848070 (0.765900 + 0.082170),0.842202 (0.759600 + 0.082602),0.854818 (0.772200 + 0.082618),0.844361 (0.761400 + 0.082961),0.852382 (0.769500 + 0.082882),0.852330 (0.770400 + 0.081930),0.846774 (0.765000 + 0.081774),0.853334 (0.771300 + 0.082034),0.851430 (0.769500 + 0.081930),0.860772 (0.777600 + 0.083172),0.848876 (0.766800 + 0.082076),0.852931 (0.772200 + 0.080731),0.852201 (0.770400 + 0.081801),0.851631 (0.769500 + 0.082131),0.844943 (0.763200 + 0.081743),0.847544 (0.765000 + 0.082544),0.852129 (0.770400 + 0.081729),0.839694 (0.757800 + 0.081894)
12,0.860772 (0.777600 + 0.083172),0.861727 (0.778500 + 0.083227),0.836875 (0.754200 + 0.082675),0.855225 (0.772200 + 0.083025),0.848204 (0.765900 + 0.082304),0.853440 (0.771300 + 0.082140),0.848961 (0.767700 + 0.081261),0.852252 (0.769500 + 0.082752),0.845847 (0.764100 + 0.081748),0.836614 (0.755100 + 0.081514),0.841641 (0.759600 + 0.082041),0.830814 (0.749700 + 0.081114),0.842773 (0.760500 + 0.082273),0.860732 (0.778500 + 0.082232),0.854818 (0.772200 + 0.082618),0.852448 (0.770400 + 0.082048),0.835789 (0.754200 + 0.081589),0.855053 (0.773100 + 0.081953),0.854852 (0.773100 + 0.081752),0.854239 (0.773100 + 0.081139),0.820461 (0.738000 + 0.082461),0.836979 (0.754200 + 0.082779),0.848473 (0.766800 + 0.081673),0.841354 (0.760500 + 0.080854),0.856614 (0.775800 + 0.080814),0.855857 (0.774000 + 0.081857),0.845163 (0.763200 + 0.081963),0.858946 (0.775800 + 0.083146),0.858946 (0.775800 + 0.083146),0.855216 (0.773100 + 0.082116),0.841992 (0.760500 + 0.081492),0.847536 (0.765900 + 0.081636),0.848997 (0.766800 + 0.082197),0.844548 (0.762300 + 0.082248),0.840507 (0.759600 + 0.080907),0.846673 (0.765000 + 0.081673),0.837911 (0.756000 + 0.081912),0.842004 (0.760500 + 0.081504),0.840298 (0.758700 + 0.081598),0.849810 (0.767700 + 0.082110),0.840020 (0.758700 + 0.081320),0.841561 (0.758700 + 0.082861),0.841805 (0.760500 + 0.081305),0.841283 (0.758700 + 0.082583),0.839472 (0.757800 + 0.081672),0.833007 (0.751500 + 0.081507),0.850543 (0.768600 + 0.081944),0.850778 (0.769500 + 0.081278),0.845788 (0.763200 + 0.082588),0.853893 (0.772200 + 0.081693)
13,0.861727 (0.778500 + 0.083227),0.836227 (0.755100 + 0.081127),0.850387 (0.767700 + 0.082687),0.844631 (0.763200 + 0.081431),0.857934 (0.775800 + 0.082134),0.834590 (0.753300 + 0.081290),0.838126 (0.754200 + 0.083926),0.841920 (0.759600 + 0.082320),0.841477 (0.759600 + 0.081877),0.850408 (0.768600 + 0.081808),0.846566 (0.764100 + 0.082466),0.837509 (0.755100 + 0.082409),0.836761 (0.754200 + 0.082561),0.835482 (0.753300 + 0.082182),0.850254 (0.768600 + 0.081654),0.847536 (0.765900 + 0.081636),0.854210 (0.772200 + 0.082010),0.842317 (0.760500 + 0.081816),0.847250 (0.765000 + 0.082250),0.831397 (0.749700 + 0.081697),0.850792 (0.769500 + 0.081292),0.852252 (0.769500 + 0.082752),0.848961 (0.767700 + 0.081261),0.841383 (0.759600 + 0.081783),0.860508 (0.778500 + 0.082008),0.837286 (0.754200 + 0.083086),0.845234 (0.762300 + 0.082934),0.851237 (0.769500 + 0.081737),0.848081 (0.765000 + 0.083081),0.853440 (0.771300 + 0.082140),0.853440 (0.771300 + 0.082140),0.845085 (0.763200 + 0.081885),0.848597 (0.767700 + 0.080897),0.841281 (0.758700 + 0.082581),0.852106 (0.769500 + 0.082606),0.838202 (0.756900 + 0.081302),0.853992 (0.771300 + 0.082692),0.852612 (0.771300 + 0.081312),0.842339 (0.760500 + 0.081839),0.854774 (0.772200 + 0.082574),0.839414 (0.757800 + 0.081614),0.839687 (0.757800 + 0.081887),0.837952 (0.756900 + 0.081052),0.850538 (0.767700 + 0.082838),0.849777 (0.767700 + 0.082077),0.851755 (0.769500 + 0.082255),0.859048 (0.775800 + 0.083248),0.847161 (0.764100 + 0.083061),0.849812 (0.767700 + 0.082112),0.839784 (0.756900 + 0.082884)
14,0.861727 (0.778500 + 0.083227),0.845323 (0.763200 + 0.082123),0.841638 (0.760500 + 0.081138),0.846991 (0.765000 + 0.081991),0.839687 (0.757800 + 0.081887),0.852252 (0.769500 + 0.082752),0.838816 (0.756900 + 0.081916),0.849312 (0.767700 + 0.081612),0.836707 (0.754200 + 0.082507),0.841923 (0.761400 + 0.080523),0.859202 (0.777600 + 0.081602),0.861655 (0.779400 + 0.082255),0.848915 (0.766800 + 0.082115),0.842407 (0.761400 + 0.081007),0.853316 (0.771300 + 0.082016),0.852821 (0.770400 + 0.082421),0.843784 (0.762300 + 0.081484),0.853028 (0.772200 + 0.080828),0.843511 (0.761400 + 0.082111),0.851620 (0.769500 + 0.082120),0.854900 (0.772200 + 0.082700),0.838616 (0.756000 + 0.082616),0.862537 (0.781200 + 0.081337),0.858117 (0.775800 + 0.082317),0.837310 (0.755100 + 0.082210),0.844781 (0.762300 + 0.082481),0.842473 (0.759600 + 0.082873),0.841145 (0.758700 + 0.082445),0.856459 (0.774000 + 0.082459),0.847159 (0.765000 + 0.082159),0.859380 (0.776700 + 0.082680),0.845578 (0.763200 + 0.082378),0.841936 (0.760500 + 0.081436),0.843732 (0.762300 + 0.081432),0.842970 (0.760500 + 0.082470),0.845952 (0.763200 + 0.082752),0.850538 (0.767700 + 0.082838),0.858262 (0.776700 + 0.081562),0.849876 (0.767700 + 0.082176),0.855619 (0.772200 + 0.083419),0.854136 (0.772200 + 0.081936),0.852221 (0.770400 + 0.081821),0.848421 (0.767700 + 0.080721),0.844502 (0.762300 + 0.082202),0.859727 (0.776700 + 0.083027),0.868215 (0.786600 + 0.081615),0.840830 (0.758700 + 0.082130),0.848983 (0.765900 + 0.083083),0.840796 (0.758700 + 0.082096),0.843613 (0.762300 + 0.081313)
15,0.868215 (0.786600 + 0.081615),0.850251 (0.766800 + 0.083451),0.853609 (0.771300 + 0.082309),0.846018 (0.764100 + 0.081918),0.843620 (0.762300 + 0.081320),0.841869 (0.760500 + 0.081369),0.850897 (0.769500 + 0.081397),0.841702 (0.759600 + 0.082102),0.847001 (0.764100 + 0.082901),0.852187 (0.769500 + 0.082687),0.844239 (0.761400 + 0.082839),0.841653 (0.759600 + 0.082053),0.851300 (0.770400 + 0.080900),0.835460 (0.754200 + 0.081260),0.843055 (0.759600 + 0.083455),0.851173 (0.769500 + 0.081673),0.851187 (0.769500 + 0.081687),0.856459 (0.774000 + 0.082459),0.836384 (0.755100 + 0.081284),0.860699 (0.779400 + 0.081299),0.847928 (0.765900 + 0.082028),0.851566 (0.769500 + 0.082066),0.853851 (0.771300 + 0.082551),0.828391 (0.747000 + 0.081391),0.844278 (0.761400 + 0.082878),0.854402 (0.773100 + 0.081302),0.853222 (0.771300 + 0.081922),0.866370 (0.784800 + 0.081571),0.851695 (0.769500 + 0.082195),0.851259 (0.768600 + 0.082659),0.848436 (0.766800 + 0.081636),0.853095 (0.770400 + 0.082695),0.850199 (0.768600 + 0.081600),0.849651 (0.767700 + 0.081951),0.859137 (0.776700 + 0.082438),0.841466 (0.759600 + 0.081867),0.841608 (0.759600 + 0.082008),0.824821 (0.743400 + 0.081421),0.868100 (0.786600 + 0.081499),0.843536 (0.761400 + 0.082136),0.842815 (0.761400 + 0.081415),0.846572 (0.763200 + 0.083372),0.854780 (0.773100 + 0.081680),0.850029 (0.767700 + 0.082329),0.837490 (0.756000 + 0.081490),0.851863 (0.769500 + 0.082363),0.849082 (0.766800 + 0.082282),0.859727 (0.776700 + 0.083027),0.850538 (0.767700 + 0.082838),0.839501 (0.757800 + 0.081701)
16,0.868215 (0.786600 + 0.081615),0.838867 (0.756000 + 0.082867),0.855735 (0.774900 + 0.080835),0.853640 (0.772200 + 0.081441),0.852472 (0.769500 + 0.082972),0.863068 (0.780300 + 0.082768),0.853851 (0.771300 + 0.082551),0.838350 (0.756900 + 0.081450),0.834785 (0.753300 + 0.081485),0.860699 (0.779400 + 0.081299),0.860699 (0.779400 + 0.081299),0.866370 (0.784800 + 0.081571),0.853851 (0.771300 + 0.082551),0.840115 (0.757800 + 0.082315),0.851413 (0.769500 + 0.081913),0.853222 (0.771300 + 0.081922),0.863079 (0.781200 + 0.081879),0.851618 (0.769500 + 0.082118),0.856554 (0.774900 + 0.081654),0.842557 (0.760500 + 0.082057),0.849193 (0.767700 + 0.081493),0.854376 (0.772200 + 0.082176),0.856648 (0.774900 + 0.081748),0.855623 (0.774000 + 0.081623),0.860102 (0.778500 + 0.081602),0.857826 (0.774900 + 0.082926),0.841306 (0.759600 + 0.081706),0.845329 (0.764100 + 0.081230),0.846314 (0.763200 + 0.083114),0.854852 (0.772200 + 0.082652),0.861720 (0.779400 + 0.082320),0.854606 (0.773100 + 0.081506),0.844545 (0.762300 + 0.082245),0.853284 (0.771300 + 0.081984),0.841370 (0.759600 + 0.081770),0.851961 (0.770400 + 0.081561),0.855482 (0.773100 + 0.082382),0.850117 (0.767700 + 0.082417),0.860164 (0.778500 + 0.081664),0.855761 (0.774000 + 0.081761),0.851971 (0.770400 + 0.081571),0.848136 (0.765900 + 0.082236),0.858052 (0.775800 + 0.082252),0.847132 (0.765000 + 0.082132),0.842121 (0.759600 + 0.082521),0.853600 (0.772200 + 0.081400),0.851881 (0.768600 + 0.083281),0.863373 (0.781200 + 0.082173),0.850821 (0.768600 + 0.082222),0.843597 (0.762300 + 0.081297)
17,0.868215 (0.786600 + 0.081615),0.847621 (0.765000 + 0.082621),0.851182 (0.769500 + 0.081682),0.860467 (0.777600 + 0.082867),0.848804 (0.766800 + 0.082004),0.843442 (0.761400 + 0.082042),0.859802 (0.778500 + 0.081302),0.852472 (0.770400 + 0.082072),0.848886 (0.767700 + 0.081186),0.857132 (0.774900 + 0.082232),0.856220 (0.774900 + 0.081320),0.844114 (0.762300 + 0.081814),0.855214 (0.774000 + 0.081214),0.848706 (0.766800 + 0.081906),0.842339 (0.760500 + 0.081839),0.848817 (0.765900 + 0.082917),0.848344 (0.766800 + 0.081544),0.856027 (0.773100 + 0.082927),0.850013 (0.768600 + 0.081414),0.852263 (0.769500 + 0.082763),0.841762 (0.758700 + 0.083062),0.855601 (0.774000 + 0.081601),0.847292 (0.765900 + 0.081392),0.849454 (0.766800 + 0.082654),0.837679 (0.756000 + 0.081679),0.850924 (0.769500 + 0.081424),0.845390 (0.763200 + 0.082190),0.866370 (0.784800 + 0.081571),0.860699 (0.779400 + 0.081299),0.856093 (0.774900 + 0.081193),0.852314 (0.771300 + 0.081014),0.864170 (0.782100 + 0.082070),0.850798 (0.769500 + 0.081298),0.855652 (0.773100 + 0.082552),0.862094 (0.780300 + 0.081794),0.856181 (0.774900 + 0.081281),0.856226 (0.773100 + 0.083126),0.845408 (0.764100 + 0.081308),0.847644 (0.765900 + 0.081744),0.863041 (0.781200 + 0.081841),0.850594 (0.767700 + 0.082894),0.848503 (0.766800 + 0.081703),0.852124 (0.770400 + 0.081724),0.858857 (0.776700 + 0.082157),0.843473 (0.761400 + 0.082073),0.849702 (0.767700 + 0.082002),0.841596 (0.759600 + 0.081996),0.848715 (0.766800 + 0.081915),0.866370 (0.784800 + 0.081571),0.853079 (0.771300 + 0.081779)
18,0.868215 (0.786600 + 0.081615),0.850013 (0.768600 + 0.081414),0.842339 (0.760500 + 0.081839),0.850659 (0.768600 + 0.082059),0.857043 (0.774000 + 0.083043),0.861199 (0.779400 + 0.081799),0.866174 (0.783900 + 0.082274),0.839593 (0.756900 + 0.082693),0.842702 (0.762300 + 0.080402),0.844858 (0.762300 + 0.082558),0.852792 (0.770400 + 0.082392),0.859848 (0.778500 + 0.081348),0.863041 (0.781200 + 0.081841),0.847410 (0.766800 + 0.080610),0.849172 (0.766800 + 0.082373),0.858442 (0.776700 + 0.081742),0.850917 (0.768600 + 0.082317),0.858010 (0.776700 + 0.081310),0.850768 (0.768600 + 0.082168),0.850672 (0.768600 + 0.082072),0.846401 (0.764100 + 0.082301),0.849494 (0.768600 + 0.080894),0.863373 (0.781200 + 0.082173),0.836911 (0.756000 + 0.080911),0.849804 (0.768600 + 0.081204),0.871678 (0.790200 + 0.081478),0.867861 (0.785700 + 0.082161),0.856078 (0.774000 + 0.082078),0.840539 (0.758700 + 0.081839),0.868092 (0.786600 + 0.081492),0.849687 (0.767700 + 0.081987),0.859940 (0.777600 + 0.082340),0.846236 (0.764100 + 0.082136),0.845517 (0.763200 + 0.082317),0.859244 (0.777600 + 0.081644),0.863041 (0.781200 + 0.081841),0.853489 (0.772200 + 0.081289),0.854390 (0.772200 + 0.082190),0.852958 (0.771300 + 0.081658),0.843776 (0.761400 + 0.082376),0.847314 (0.765900 + 0.081414),0.850492 (0.768600 + 0.081892),0.856895 (0.775800 + 0.081095),0.858052 (0.775800 + 0.082252),0.853770 (0.771300 + 0.082470),0.837563 (0.756000 + 0.081563),0.842291 (0.759600 + 0.082691),0.854681 (0.773100 + 0.081581),0.852747 (0.770400 + 0.082347),0.851708 (0.769500 + 0.082208)
19,0.871678 (0.790200 + 0.081478),0.858442 (0.776700 + 0.081742),0.856078 (0.774000 + 0.082078),0.848619 (0.767700 + 0.080919),0.840607 (0.759600 + 0.081007),0.854800 (0.773100 + 0.081700),0.852839 (0.770400 + 0.082440),0.853876 (0.772200 + 0.081676),0.857389 (0.775800 + 0.081589),0.860577 (0.779400 + 0.081177),0.849393 (0.766800 + 0.082593),0.868309 (0.786600 + 0.081709),0.861383 (0.778500 + 0.082883),0.850605 (0.768600 + 0.082005),0.854066 (0.773100 + 0.080966),0.860700 (0.778500 + 0.082200),0.856921 (0.775800 + 0.081121),0.865012 (0.783000 + 0.082012),0.863149 (0.782100 + 0.081049),0.855643 (0.774000 + 0.081643),0.863719 (0.782100 + 0.081619),0.858638 (0.776700 + 0.081939),0.854183 (0.772200 + 0.081983),0.859041 (0.777600 + 0.081441),0.841724 (0.759600 + 0.082124),0.848764 (0.767700 + 0.081064),0.855706 (0.773100 + 0.082606),0.857026 (0.775800 + 0.081226),0.855356 (0.773100 + 0.082256),0.854445 (0.772200 + 0.082245),0.837099 (0.756000 + 0.081099),0.850629 (0.768600 + 0.082029),0.858442 (0.776700 + 0.081742),0.844370 (0.761400 + 0.082970),0.868257 (0.786600 + 0.081657),0.853206 (0.771300 + 0.081906),0.842005 (0.759600 + 0.082406),0.863948 (0.782100 + 0.081848),0.851637 (0.770400 + 0.081237),0.861548 (0.780300 + 0.081249),0.847410 (0.766800 + 0.080610),0.842555 (0.759600 + 0.082955),0.843807 (0.762300 + 0.081507),0.845067 (0.763200 + 0.081867),0.844940 (0.763200 + 0.081740),0.854414 (0.772200 + 0.082214),0.866288 (0.784800 + 0.081488),0.852958 (0.771300 + 0.081658),0.867861 (0.785700 + 0.082161),0.859353 (0.777600 + 0.081753)
20,0.871678 (0.790200 + 0.081478),0.863819 (0.781200 + 0.082619),0.862280 (0.780300 + 0.081980),0.853206 (0.771300 + 0.081906),0.868309 (0.786600 + 0.081709),0.871678 (0.790200 + 0.081478),0.860298 (0.777600 + 0.082698),0.856611 (0.774000 + 0.082611),0.852872 (0.771300 + 0.081572),0.852283 (0.770400 + 0.081883),0.856100 (0.774900 + 0.081200),0.864876 (0.783000 + 0.081876),0.863551 (0.782100 + 0.081451),0.844002 (0.762300 + 0.081702),0.870361 (0.788400 + 0.081961),0.855820 (0.774000 + 0.081820),0.860885 (0.779400 + 0.081485),0.856703 (0.774000 + 0.082703),0.838339 (0.756900 + 0.081439),0.865810 (0.784800 + 0.081010),0.853473 (0.771300 + 0.082173),0.853136 (0.772200 + 0.080936),0.850378 (0.768600 + 0.081778),0.858203 (0.776700 + 0.081503),0.867495 (0.785700 + 0.081795),0.853172 (0.772200 + 0.080972),0.862757 (0.781200 + 0.081557),0.856682 (0.774900 + 0.081782),0.858516 (0.777600 + 0.080916),0.849325 (0.765900 + 0.083425),0.848574 (0.767700 + 0.080874),0.843813 (0.762300 + 0.081513),0.857361 (0.775800 + 0.081562),0.844446 (0.762300 + 0.082146),0.840258 (0.758700 + 0.081558),0.857062 (0.775800 + 0.081262),0.858158 (0.776700 + 0.081458),0.855960 (0.774000 + 0.081960),0.859385 (0.778500 + 0.080885),0.863708 (0.782100 + 0.081608),0.852375 (0.771300 + 0.081075),0.853237 (0.771300 + 0.081937),0.841694 (0.760500 + 0.081194),0.852003 (0.770400 + 0.081603),0.852028 (0.770400 + 0.081628),0.861609 (0.780300 + 0.081309),0.868487 (0.786600 + 0.081887),0.859921 (0.777600 + 0.082321),0.862519 (0.781200 + 0.081319),0.850754 (0.769500 + 0.081254)
21,0.871678 (0.790200 + 0.081478),0.853902 (0.772200 + 0.081702),0.863983 (0.782100 + 0.081883),0.860914 (0.779400 + 0.081514),0.848859 (0.767700 + 0.081159),0.860797 (0.779400 + 0.081397),0.855036 (0.773100 + 0.081936),0.860298 (0.777600 + 0.082698),0.860298 (0.777600 + 0.082698),0.864876 (0.783000 + 0.081876),0.854174 (0.772200 + 0.081974),0.850832 (0.769500 + 0.081332),0.871678 (0.790200 + 0.081478),0.868936 (0.787500 + 0.081436),0.858956 (0.777600 + 0.081356),0.860944 (0.779400 + 0.081544),0.851634 (0.769500 + 0.082134),0.859833 (0.778500 + 0.081333),0.851657 (0.770400 + 0.081257),0.855327 (0.774000 + 0.081327),0.858087 (0.776700 + 0.081387),0.859505 (0.778500 + 0.081005),0.852206 (0.770400 + 0.081806),0.854626 (0.774000 + 0.080626),0.855016 (0.772200 + 0.082816),0.862034 (0.780300 + 0.081734),0.857284 (0.775800 + 0.081484),0.871678 (0.790200 + 0.081478),0.859921 (0.777600 + 0.082321),0.851309 (0.769500 + 0.081809),0.853636 (0.771300 + 0.082336),0.857675 (0.776700 + 0.080975),0.872004 (0.790200 + 0.081804),0.859714 (0.777600 + 0.082114),0.856134 (0.774900 + 0.081234),0.850132 (0.768600 + 0.081533),0.858617 (0.776700 + 0.081917),0.858207 (0.776700 + 0.081507),0.862362 (0.781200 + 0.081162),0.864918 (0.783000 + 0.081918),0.841660 (0.761400 + 0.080260),0.862280 (0.780300 + 0.081980),0.853172 (0.772200 + 0.080972),0.859000 (0.777600 + 0.081400),0.850348 (0.768600 + 0.081748),0.844443 (0.763200 + 0.081243),0.842966 (0.760500 + 0.082466),0.867568 (0.785700 + 0.081868),0.847607 (0.765900 + 0.081707),0.842050 (0.759600 + 0.082450)
22,0.872004 (0.790200 + 0.081804),0.858769 (0.776700 + 0.082069),0.863902 (0.783000 + 0.080902),0.859505 (0.778500 + 0.081005),0.858207 (0.776700 + 0.081507),0.856904 (0.775800 + 0.081104),0.852002 (0.770400 + 0.081602),0.859859 (0.778500 + 0.081359),0.856211 (0.774000 + 0.082211),0.856788 (0.774900 + 0.081888),0.863983 (0.782100 + 0.081883),0.857819 (0.775800 + 0.082019),0.870049 (0.787500 + 0.082549),0.861298 (0.779400 + 0.081898),0.864852 (0.783000 + 0.081852),0.859921 (0.777600 + 0.082321),0.842452 (0.760500 + 0.081952),0.852579 (0.771300 + 0.081279),0.844715 (0.762300 + 0.082415),0.863983 (0.782100 + 0.081883),0.854735 (0.773100 + 0.081635),0.859157 (0.777600 + 0.081557),0.843197 (0.761400 + 0.081797),0.851810 (0.769500 + 0.082310),0.854679 (0.773100 + 0.081579),0.854665 (0.772200 + 0.082465),0.851943 (0.770400 + 0.081543),0.861264 (0.778500 + 0.082765),0.856638 (0.774900 + 0.081738),0.858376 (0.776700 + 0.081676),0.862414 (0.781200 + 0.081214),0.850859 (0.769500 + 0.081359),0.847489 (0.765000 + 0.082489),0.849487 (0.768600 + 0.080887),0.865528 (0.783900 + 0.081628),0.856687 (0.774900 + 0.081787),0.856894 (0.775800 + 0.081094),0.851035 (0.769500 + 0.081535),0.861348 (0.779400 + 0.081948),0.854786 (0.772200 + 0.082586),0.857857 (0.775800 + 0.082057),0.860298 (0.777600 + 0.082698),0.863554 (0.782100 + 0.081454),0.844994 (0.764100 + 0.080894),0.858979 (0.777600 + 0.081379),0.860944 (0.779400 + 0.081544),0.860298 (0.777600 + 0.082698),0.861015 (0.779400 + 0.081615),0.860141 (0.778500 + 0.081641),0.851859 (0.770400 + 0.081459)
23,0.872004 (0.790200 + 0.081804),0.853021 (0.771300 + 0.081721),0.865543 (0.783900 + 0.081644),0.846155 (0.765000 + 0.081155),0.858139 (0.775800 + 0.082339),0.858725 (0.776700 + 0.082025),0.865543 (0.783900 + 0.081643),0.866246 (0.784800 + 0.081446),0.862828 (0.780300 + 0.082528),0.853162 (0.771300 + 0.081862),0.869326 (0.787500 + 0.081826),0.851535 (0.770400 + 0.081135),0.863549 (0.783000 + 0.080549),0.864852 (0.783000 + 0.081852),0.863902 (0.783000 + 0.080902),0.844889 (0.763200 + 0.081689),0.856687 (0.774900 + 0.081787),0.860332 (0.778500 + 0.081832),0.858054 (0.775800 + 0.082254),0.855741 (0.774900 + 0.080841),0.865610 (0.783000 + 0.082610),0.851754 (0.769500 + 0.082254),0.863452 (0.782100 + 0.081352),0.859816 (0.778500 + 0.081316),0.861678 (0.780300 + 0.081378),0.865968 (0.783900 + 0.082068),0.847503 (0.765900 + 0.081603),0.860240 (0.778500 + 0.081740),0.859839 (0.778500 + 0.081339),0.845504 (0.764100 + 0.081404),0.853451 (0.772200 + 0.081251),0.862998 (0.780300 + 0.082698),0.853962 (0.772200 + 0.081762),0.847558 (0.765000 + 0.082558),0.845321 (0.763200 + 0.082121),0.859704 (0.777600 + 0.082104),0.850088 (0.768600 + 0.081488),0.852542 (0.771300 + 0.081242),0.852690 (0.770400 + 0.082290),0.850074 (0.768600 + 0.081474),0.859360 (0.777600 + 0.081760),0.869728 (0.787500 + 0.082228),0.858566 (0.776700 + 0.081866),0.862216 (0.779400 + 0.082816),0.849536 (0.768600 + 0.080936),0.868306 (0.786600 + 0.081706),0.862279 (0.780300 + 0.081979),0.861452 (0.779400 + 0.082052),0.860965 (0.779400 + 0.081565),0.856176 (0.774000 + 0.082176)
24,0.872004 (0.790200 + 0.081804),0.872004 (0.790200 + 0.081804),0.869326 (0.787500 + 0.081826),0.862828 (0.780300 + 0.082528),0.861678 (0.780300 + 0.081378),0.865861 (0.783900 + 0.081961),0.855726 (0.773100 + 0.082626),0.869728 (0.787500 + 0.082228),0.862998 (0.780300 + 0.082698),0.855464 (0.773100 + 0.082364),0.859283 (0.777600 + 0.081683),0.863902 (0.783000 + 0.080902),0.855220 (0.773100 + 0.082120),0.854488 (0.772200 + 0.082288),0.851037 (0.769500 + 0.081537),0.858880 (0.777600 + 0.081279),0.862048 (0.779400 + 0.082648),0.865717 (0.783900 + 0.081817),0.856476 (0.774000 + 0.082476),0.857294 (0.775800 + 0.081494),0.865754 (0.783900 + 0.081854),0.851967 (0.770400 + 0.081567),0.867348 (0.786600 + 0.080748),0.852850 (0.771300 + 0.081550),0.854144 (0.772200 + 0.081944),0.857010 (0.774900 + 0.082110),0.858088 (0.776700 + 0.081388),0.856756 (0.774000 + 0.082756),0.858894 (0.776700 + 0.082194),0.852978 (0.770400 + 0.082578),0.857630 (0.776700 + 0.080930),0.853294 (0.771300 + 0.081995),0.849824 (0.767700 + 0.082125),0.860445 (0.778500 + 0.081945),0.850963 (0.769500 + 0.081463),0.841581 (0.759600 + 0.081981),0.852241 (0.771300 + 0.080941),0.862308 (0.780300 + 0.082008),0.851012 (0.769500 + 0.081512),0.861069 (0.778500 + 0.082569),0.864412 (0.783000 + 0.081412),0.848659 (0.766800 + 0.081859),0.864390 (0.783000 + 0.081390),0.858616 (0.776700 + 0.081916),0.858539 (0.777600 + 0.080939),0.859019 (0.776700 + 0.082319),0.865610 (0.783000 + 0.082610),0.855556 (0.774000 + 0.081556),0.860978 (0.779400 + 0.081578),0.859158 (0.777600 + 0.081558)
25,0.872004 (0.790200 + 0.081804),0.859657 (0.778500 + 0.081157),0.861016 (0.779400 + 0.081616),0.853466 (0.772200 + 0.081266),0.871916 (0.790200 + 0.081716),0.862998 (0.780300 + 0.082698),0.858539 (0.777600 + 0.080939),0.854363 (0.772200 + 0.082163),0.863332 (0.782100 + 0.081232),0.850249 (0.767700 + 0.082549),0.865571 (0.783900 + 0.081671),0.851821 (0.770400 + 0.081421),0.870474 (0.788400 + 0.082074),0.856319 (0.774000 + 0.082319),0.848441 (0.765900 + 0.082541),0.859626 (0.777600 + 0.082026),0.864325 (0.783000 + 0.081325),0.852232 (0.770400 + 0.081832),0.861849 (0.779400 + 0.082449),0.871678 (0.790200 + 0.081478),0.860240 (0.778500 + 0.081740),0.858990 (0.776700 + 0.082290),0.870300 (0.788400 + 0.081900),0.853934 (0.771300 + 0.082635),0.863301 (0.781200 + 0.082101),0.861933 (0.779400 + 0.082533),0.852505 (0.770400 + 0.082105),0.869557 (0.787500 + 0.082057),0.860478 (0.778500 + 0.081978),0.861153 (0.779400 + 0.081753),0.867791 (0.786600 + 0.081191),0.864322 (0.783000 + 0.081322),0.854098 (0.771300 + 0.082798),0.863826 (0.781200 + 0.082626),0.854852 (0.773100 + 0.081752),0.864034 (0.782100 + 0.081933),0.865861 (0.783900 + 0.081961),0.860456 (0.778500 + 0.081956),0.866246 (0.784800 + 0.081446),0.863558 (0.782100 + 0.081458),0.859926 (0.778500 + 0.081426),0.861455 (0.779400 + 0.082055),0.860331 (0.778500 + 0.081832),0.862164 (0.781200 + 0.080965),0.863645 (0.782100 + 0.081545),0.855421 (0.774900 + 0.080522),0.847358 (0.765000 + 0.082358),0.869326 (0.787500 + 0.081826),0.865717 (0.783900 + 0.081817),0.860590 (0.778500 + 0.082090)
