Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849657 (0.766800 + 0.082857),0.832962 (0.750600 + 0.082362),0.842694 (0.760500 + 0.082194),0.848191 (0.765900 + 0.082291),0.848191 (0.765900 + 0.082291),0.840529 (0.758700 + 0.081829),0.837103 (0.755100 + 0.082003),0.830203 (0.748800 + 0.081403),0.825208 (0.742500 + 0.082708),0.843518 (0.761400 + 0.082118),0.836863 (0.754200 + 0.082663),0.837087 (0.754200 + 0.082887),0.846425 (0.765000 + 0.081425),0.842641 (0.761400 + 0.081241),0.835768 (0.753300 + 0.082468),0.842493 (0.760500 + 0.081993),0.817469 (0.735300 + 0.082169),0.838370 (0.756900 + 0.081470),0.846081 (0.764100 + 0.081981),0.823290 (0.742500 + 0.080790),0.830159 (0.747900 + 0.082259),0.835863 (0.753300 + 0.082563),0.838613 (0.756000 + 0.082613),0.828223 (0.747000 + 0.081223),0.835827 (0.753300 + 0.082527),0.814078 (0.732600 + 0.081478),0.839777 (0.756900 + 0.082877),0.827299 (0.745200 + 0.082099),0.844519 (0.762300 + 0.082220),0.856325 (0.774000 + 0.082325),0.824781 (0.742500 + 0.082281),0.842693 (0.759600 + 0.083093),0.832772 (0.751500 + 0.081272),0.846326 (0.764100 + 0.082226),0.828133 (0.746100 + 0.082034),0.836943 (0.754200 + 0.082743),0.836614 (0.754200 + 0.082414),0.837254 (0.755100 + 0.082154),0.833313 (0.751500 + 0.081813),0.824851 (0.743400 + 0.081451),0.821553 (0.739800 + 0.081753),0.857627 (0.775800 + 0.081827),0.825486 (0.743400 + 0.082086),0.833184 (0.751500 + 0.081684),0.831978 (0.748800 + 0.083178),0.829316 (0.746100 + 0.083216),0.834034 (0.752400 + 0.081634),0.815254 (0.734400 + 0.080854),0.825566 (0.743400 + 0.082166),0.829770 (0.747900 + 0.081870)
12,0.857627 (0.775800 + 0.081827),0.823994 (0.741600 + 0.082394),0.821513 (0.739800 + 0.081713),0.833164 (0.751500 + 0.081664),0.838723 (0.756000 + 0.082723),0.854123 (0.772200 + 0.081923),0.850282 (0.767700 + 0.082582),0.860520 (0.778500 + 0.082020),0.842694 (0.760500 + 0.082194),0.833052 (0.751500 + 0.081552),0.837370 (0.755100 + 0.082270),0.840411 (0.758700 + 0.081712),0.826158 (0.743400 + 0.082758),0.846159 (0.764100 + 0.082059),0.845458 (0.764100 + 0.081358),0.822007 (0.739800 + 0.082207),0.838045 (0.756000 + 0.082045),0.834647 (0.753300 + 0.081347),0.842599 (0.760500 + 0.082099),0.844519 (0.762300 + 0.082220),0.844519 (0.762300 + 0.082220),0.841049 (0.759600 + 0.081449),0.842428 (0.758700 + 0.083728),0.834196 (0.752400 + 0.081796),0.833792 (0.751500 + 0.082292),0.837678 (0.755100 + 0.082578),0.834888 (0.753300 + 0.081588),0.829726 (0.747000 + 0.082726),0.826540 (0.744300 + 0.082240),0.824762 (0.742500 + 0.082262),0.841283 (0.757800 + 0.083483),0.833764 (0.751500 + 0.082264),0.824639 (0.743400 + 0.081239),0.854516 (0.772200 + 0.082316),0.834124 (0.752400 + 0.081724),0.835236 (0.752400 + 0.082836),0.839660 (0.756900 + 0.082760),0.854894 (0.773100 + 0.081794),0.844162 (0.762300 + 0.081862),0.840565 (0.758700 + 0.081866),0.836863 (0.754200 + 0.082663),0.830900 (0.749700 + 0.081200),0.845827 (0.763200 + 0.082627),0.833975 (0.752400 + 0.081575),0.839169 (0.756000 + 0.083169),0.843363 (0.760500 + 0.082863),0.848990 (0.766800 + 0.082190),0.837591 (0.755100 + 0.082491),0.822952 (0.739800 + 0.083152),0.833605 (0.751500 + 0.082105)
13,0.860520 (0.778500 + 0.082020),0.847877 (0.765900 + 0.081977),0.838081 (0.756000 + 0.082082),0.836129 (0.754200 + 0.081929),0.851603 (0.769500 + 0.082103),0.840686 (0.758700 + 0.081986),0.839406 (0.756900 + 0.082506),0.859492 (0.777600 + 0.081892),0.832485 (0.750600 + 0.081885),0.837373 (0.756000 + 0.081373),0.838230 (0.756900 + 0.081330),0.845128 (0.763200 + 0.081928),0.838628 (0.756000 + 0.082628),0.846393 (0.764100 + 0.082293),0.828599 (0.746100 + 0.082499),0.844358 (0.762300 + 0.082058),0.841503 (0.759600 + 0.081903),0.849935 (0.768600 + 0.081335),0.844599 (0.762300 + 0.082299),0.837185 (0.755100 + 0.082085),0.838517 (0.756000 + 0.082517),0.846394 (0.764100 + 0.082294),0.828545 (0.746100 + 0.082445),0.843467 (0.761400 + 0.082067),0.848891 (0.766800 + 0.082091),0.831424 (0.748800 + 0.082624),0.833770 (0.750600 + 0.083170),0.840169 (0.757800 + 0.082369),0.842696 (0.760500 + 0.082196),0.837591 (0.755100 + 0.082491),0.843363 (0.760500 + 0.082863),0.840810 (0.757800 + 0.083010),0.836446 (0.753300 + 0.083146),0.854894 (0.773100 + 0.081794),0.854894 (0.773100 + 0.081794),0.822657 (0.739800 + 0.082857),0.855312 (0.773100 + 0.082212),0.844217 (0.761400 + 0.082817),0.850942 (0.767700 + 0.083242),0.847152 (0.765000 + 0.082152),0.851038 (0.767700 + 0.083338),0.831832 (0.750600 + 0.081232),0.828015 (0.747000 + 0.081015),0.837535 (0.755100 + 0.082435),0.817042 (0.734400 + 0.082642),0.836061 (0.754200 + 0.081861),0.850120 (0.767700 + 0.082420),0.852033 (0.769500 + 0.082533),0.850323 (0.766800 + 0.083523),0.832576 (0.750600 + 0.081976)
14,0.860520 (0.778500 + 0.082020),0.833882 (0.752400 + 0.081482),0.850832 (0.768600 + 0.082232),0.841937 (0.759600 + 0.082337),0.847914 (0.765900 + 0.082014),0.841567 (0.759600 + 0.081967),0.832600 (0.750600 + 0.082000),0.833898 (0.752400 + 0.081498),0.850567 (0.768600 + 0.081967),0.842910 (0.761400 + 0.081510),0.838260 (0.756000 + 0.082260),0.845128 (0.763200 + 0.081928),0.837591 (0.755100 + 0.082491),0.830128 (0.747900 + 0.082228),0.849305 (0.766800 + 0.082505),0.845869 (0.764100 + 0.081769),0.850942 (0.767700 + 0.083242),0.839334 (0.756900 + 0.082434),0.851796 (0.769500 + 0.082296),0.849414 (0.767700 + 0.081714),0.850080 (0.767700 + 0.082380),0.848150 (0.766800 + 0.081350),0.854915 (0.773100 + 0.081815),0.843027 (0.760500 + 0.082527),0.838435 (0.756000 + 0.082435),0.852388 (0.770400 + 0.081988),0.844171 (0.762300 + 0.081871),0.832593 (0.750600 + 0.081993),0.831913 (0.748800 + 0.083113),0.853570 (0.771300 + 0.082270),0.844175 (0.762300 + 0.081875),0.854516 (0.772200 + 0.082316),0.847548 (0.764100 + 0.083448),0.846393 (0.764100 + 0.082293),0.839500 (0.757800 + 0.081700),0.830239 (0.747900 + 0.082339),0.850936 (0.767700 + 0.083236),0.856016 (0.774000 + 0.082016),0.846151 (0.764100 + 0.082051),0.832973 (0.750600 + 0.082373),0.838595 (0.756900 + 0.081695),0.828081 (0.745200 + 0.082881),0.842089 (0.759600 + 0.082489),0.848975 (0.766800 + 0.082175),0.854157 (0.772200 + 0.081957),0.841026 (0.758700 + 0.082326),0.853297 (0.771300 + 0.081997),0.840791 (0.758700 + 0.082091),0.836706 (0.753300 + 0.083406),0.846838 (0.765000 + 0.081838)
15,0.860520 (0.778500 + 0.082020),0.848804 (0.766800 + 0.082004),0.848541 (0.766800 + 0.081741),0.838454 (0.756900 + 0.081554),0.837637 (0.755100 + 0.082537),0.850232 (0.768600 + 0.081632),0.828489 (0.747000 + 0.081490),0.844181 (0.762300 + 0.081881),0.846073 (0.763200 + 0.082873),0.841936 (0.759600 + 0.082336),0.846791 (0.765000 + 0.081791),0.855130 (0.773100 + 0.082030),0.849927 (0.768600 + 0.081327),0.842415 (0.759600 + 0.082815),0.835858 (0.754200 + 0.081658),0.836773 (0.754200 + 0.082573),0.846248 (0.763200 + 0.083048),0.845128 (0.763200 + 0.081928),0.850517 (0.769500 + 0.081017),0.844584 (0.761400 + 0.083184),0.849080 (0.766800 + 0.082280),0.851035 (0.768600 + 0.082435),0.847040 (0.765000 + 0.082040),0.844451 (0.762300 + 0.082151),0.840533 (0.758700 + 0.081833),0.845972 (0.764100 + 0.081872),0.850585 (0.768600 + 0.081985),0.837987 (0.756000 + 0.081987),0.856600 (0.774900 + 0.081700),0.848194 (0.765000 + 0.083194),0.849074 (0.766800 + 0.082275),0.827635 (0.745200 + 0.082435),0.848969 (0.766800 + 0.082169),0.843116 (0.761400 + 0.081716),0.848777 (0.765900 + 0.082877),0.841087 (0.759600 + 0.081487),0.841885 (0.759600 + 0.082285),0.845049 (0.763200 + 0.081849),0.836242 (0.754200 + 0.082042),0.839789 (0.756900 + 0.082889),0.837543 (0.756000 + 0.081543),0.839193 (0.756900 + 0.082293),0.844627 (0.762300 + 0.082327),0.844393 (0.762300 + 0.082094),0.844959 (0.763200 + 0.081759),0.832865 (0.750600 + 0.082265),0.850824 (0.769500 + 0.081324),0.845073 (0.763200 + 0.081873),0.827369 (0.745200 + 0.082169),0.838977 (0.756000 + 0.082977)
16,0.860520 (0.778500 + 0.082020),0.850942 (0.767700 + 0.083242),0.837699 (0.755100 + 0.082599),0.852143 (0.770400 + 0.081743),0.845135 (0.763200 + 0.081935),0.844216 (0.762300 + 0.081916),0.855293 (0.773100 + 0.082193),0.850384 (0.768600 + 0.081785),0.847656 (0.765900 + 0.081756),0.844861 (0.763200 + 0.081661),0.863300 (0.781200 + 0.082100),0.833605 (0.751500 + 0.082106),0.842838 (0.760500 + 0.082338),0.835783 (0.754200 + 0.081583),0.840122 (0.758700 + 0.081422),0.862102 (0.780300 + 0.081802),0.854833 (0.773100 + 0.081733),0.848031 (0.766800 + 0.081231),0.852000 (0.769500 + 0.082500),0.844228 (0.761400 + 0.082828),0.840074 (0.757800 + 0.082274),0.847079 (0.765900 + 0.081179),0.847335 (0.765000 + 0.082335),0.842442 (0.760500 + 0.081942),0.852705 (0.771300 + 0.081405),0.846775 (0.765000 + 0.081775),0.838402 (0.756000 + 0.082402),0.851524 (0.769500 + 0.082024),0.846631 (0.764100 + 0.082531),0.839008 (0.756000 + 0.083008),0.844322 (0.761400 + 0.082922),0.848979 (0.766800 + 0.082179),0.852534 (0.770400 + 0.082134),0.849269 (0.767700 + 0.081569),0.859466 (0.777600 + 0.081866),0.840770 (0.758700 + 0.082070),0.834250 (0.752400 + 0.081850),0.844770 (0.763200 + 0.081570),0.856706 (0.774900 + 0.081806),0.842125 (0.760500 + 0.081625),0.847845 (0.765900 + 0.081945),0.850232 (0.768600 + 0.081632),0.848541 (0.766800 + 0.081741),0.850644 (0.768600 + 0.082045),0.853387 (0.771300 + 0.082087),0.842902 (0.761400 + 0.081502),0.844102 (0.761400 + 0.082702),0.844376 (0.762300 + 0.082076),0.841797 (0.758700 + 0.083097),0.841439 (0.759600 + 0.081839)
17,0.863300 (0.781200 + 0.082100),0.846859 (0.765000 + 0.081859),0.843136 (0.760500 + 0.082636),0.837272 (0.755100 + 0.082172),0.848536 (0.766800 + 0.081736),0.846161 (0.764100 + 0.082061),0.859308 (0.777600 + 0.081708),0.842516 (0.760500 + 0.082016),0.848290 (0.766800 + 0.081490),0.854017 (0.772200 + 0.081817),0.849740 (0.767700 + 0.082040),0.850644 (0.768600 + 0.082045),0.842838 (0.760500 + 0.082338),0.853866 (0.772200 + 0.081666),0.859790 (0.777600 + 0.082190),0.845234 (0.762300 + 0.082934),0.855038 (0.773100 + 0.081938),0.844473 (0.762300 + 0.082173),0.844841 (0.763200 + 0.081641),0.850504 (0.769500 + 0.081004),0.842083 (0.760500 + 0.081583),0.849269 (0.767700 + 0.081569),0.845559 (0.764100 + 0.081459),0.854497 (0.773100 + 0.081396),0.856301 (0.774000 + 0.082301),0.851587 (0.769500 + 0.082087),0.851258 (0.769500 + 0.081758),0.848382 (0.766800 + 0.081582),0.855726 (0.774000 + 0.081726),0.849406 (0.767700 + 0.081706),0.848942 (0.767700 + 0.081242),0.850691 (0.768600 + 0.082091),0.822332 (0.740700 + 0.081632),0.852111 (0.770400 + 0.081711),0.847230 (0.765000 + 0.082230),0.842596 (0.760500 + 0.082096),0.854129 (0.772200 + 0.081929),0.850942 (0.767700 + 0.083242),0.847079 (0.765900 + 0.081179),0.863300 (0.781200 + 0.082100),0.847656 (0.765900 + 0.081756),0.861312 (0.779400 + 0.081912),0.849060 (0.767700 + 0.081360),0.846098 (0.764100 + 0.081998),0.849779 (0.767700 + 0.082079),0.849439 (0.767700 + 0.081739),0.848095 (0.765900 + 0.082195),0.834350 (0.753300 + 0.081050),0.855605 (0.774000 + 0.081605),0.851356 (0.768600 + 0.082756)
18,0.863300 (0.781200 + 0.082100),0.850321 (0.768600 + 0.081721),0.842791 (0.760500 + 0.082291),0.851983 (0.770400 + 0.081583),0.852154 (0.770400 + 0.081754),0.845348 (0.764100 + 0.081248),0.834065 (0.752400 + 0.081665),0.839881 (0.758700 + 0.081181),0.839018 (0.757800 + 0.081218),0.841586 (0.760500 + 0.081086),0.858323 (0.776700 + 0.081623),0.852773 (0.771300 + 0.081474),0.845172 (0.763200 + 0.081972),0.846026 (0.765000 + 0.081026),0.840184 (0.758700 + 0.081484),0.860835 (0.778500 + 0.082335),0.847599 (0.765900 + 0.081699),0.844202 (0.762300 + 0.081902),0.858819 (0.776700 + 0.082119),0.850504 (0.769500 + 0.081004),0.848942 (0.767700 + 0.081242),0.855686 (0.774000 + 0.081686),0.851456 (0.769500 + 0.081956),0.848536 (0.766800 + 0.081736),0.855726 (0.774000 + 0.081726),0.848376 (0.766800 + 0.081576),0.836821 (0.754200 + 0.082621),0.857458 (0.775800 + 0.081658),0.849692 (0.767700 + 0.081992),0.855605 (0.774000 + 0.081605),0.855605 (0.774000 + 0.081605),0.839279 (0.756900 + 0.082379),0.849643 (0.767700 + 0.081943),0.845792 (0.764100 + 0.081692),0.840846 (0.758700 + 0.082146),0.855771 (0.774000 + 0.081771),0.859758 (0.778500 + 0.081258),0.852252 (0.770400 + 0.081852),0.854758 (0.773100 + 0.081658),0.866931 (0.784800 + 0.082131),0.845918 (0.764100 + 0.081818),0.853932 (0.772200 + 0.081732),0.860895 (0.779400 + 0.081495),0.839483 (0.757800 + 0.081683),0.854806 (0.772200 + 0.082606),0.854497 (0.773100 + 0.081396),0.849406 (0.767700 + 0.081706),0.848442 (0.766800 + 0.081643),0.853894 (0.772200 + 0.081694),0.855038 (0.773100 + 0.081938)
19,0.866931 (0.784800 + 0.082131),0.847865 (0.765900 + 0.081965),0.839458 (0.757800 + 0.081658),0.847754 (0.765900 + 0.081854),0.852200 (0.770400 + 0.081800),0.863491 (0.781200 + 0.082291),0.852170 (0.770400 + 0.081770),0.850267 (0.768600 + 0.081668),0.852856 (0.771300 + 0.081556),0.849989 (0.768600 + 0.081389),0.838863 (0.756900 + 0.081963),0.847370 (0.765900 + 0.081470),0.840612 (0.758700 + 0.081912),0.861532 (0.779400 + 0.082132),0.844811 (0.763200 + 0.081611),0.845210 (0.763200 + 0.082010),0.854778 (0.772200 + 0.082578),0.851002 (0.769500 + 0.081502),0.857623 (0.775800 + 0.081823),0.854335 (0.772200 + 0.082135),0.844936 (0.763200 + 0.081736),0.851873 (0.769500 + 0.082373),0.855664 (0.774000 + 0.081664),0.858819 (0.776700 + 0.082119),0.840035 (0.758700 + 0.081335),0.863457 (0.781200 + 0.082257),0.863583 (0.782100 + 0.081483),0.860683 (0.778500 + 0.082183),0.855605 (0.774000 + 0.081605),0.852938 (0.771300 + 0.081638),0.846704 (0.765000 + 0.081704),0.855133 (0.773100 + 0.082033),0.847257 (0.765900 + 0.081357),0.848758 (0.767700 + 0.081058),0.845578 (0.764100 + 0.081478),0.857673 (0.775800 + 0.081873),0.858157 (0.776700 + 0.081457),0.839872 (0.758700 + 0.081172),0.854758 (0.773100 + 0.081658),0.852842 (0.771300 + 0.081542),0.859082 (0.777600 + 0.081482),0.857458 (0.775800 + 0.081658),0.852108 (0.771300 + 0.080808),0.856588 (0.774900 + 0.081688),0.860217 (0.778500 + 0.081717),0.852724 (0.771300 + 0.081424),0.869410 (0.787500 + 0.081910),0.848660 (0.766800 + 0.081860),0.847155 (0.765000 + 0.082155),0.862803 (0.781200 + 0.081603)
20,0.869410 (0.787500 + 0.081910),0.852682 (0.771300 + 0.081382),0.851534 (0.769500 + 0.082034),0.856755 (0.775800 + 0.080955),0.856136 (0.774000 + 0.082136),0.850969 (0.768600 + 0.082369),0.864830 (0.783000 + 0.081830),0.843803 (0.762300 + 0.081504),0.862207 (0.781200 + 0.081007),0.854955 (0.773100 + 0.081855),0.855847 (0.774000 + 0.081847),0.863351 (0.782100 + 0.081251),0.851280 (0.769500 + 0.081780),0.860242 (0.778500 + 0.081743),0.860683 (0.778500 + 0.082183),0.858706 (0.776700 + 0.082006),0.856249 (0.774000 + 0.082249),0.851303 (0.769500 + 0.081803),0.850381 (0.768600 + 0.081781),0.857218 (0.775800 + 0.081418),0.848608 (0.766800 + 0.081808),0.841711 (0.759600 + 0.082111),0.847393 (0.765900 + 0.081493),0.859574 (0.777600 + 0.081974),0.849366 (0.767700 + 0.081666),0.848954 (0.766800 + 0.082155),0.871572 (0.790200 + 0.081372),0.863022 (0.781200 + 0.081822),0.852485 (0.770400 + 0.082085),0.846119 (0.765000 + 0.081119),0.845454 (0.764100 + 0.081354),0.861189 (0.779400 + 0.081790),0.836377 (0.754200 + 0.082177),0.856372 (0.774900 + 0.081472),0.858865 (0.776700 + 0.082165),0.851844 (0.769500 + 0.082344),0.848413 (0.766800 + 0.081613),0.858819 (0.776700 + 0.082119),0.863583 (0.782100 + 0.081483),0.851266 (0.769500 + 0.081766),0.858831 (0.776700 + 0.082131),0.858684 (0.776700 + 0.081984),0.849097 (0.767700 + 0.081397),0.866009 (0.783900 + 0.082109),0.854149 (0.772200 + 0.081949),0.841448 (0.759600 + 0.081848),0.856823 (0.774900 + 0.081923),0.854089 (0.772200 + 0.081889),0.844064 (0.762300 + 0.081764),0.848046 (0.765900 + 0.082146)
21,0.871572 (0.790200 + 0.081372),0.847625 (0.766800 + 0.080825),0.848979 (0.766800 + 0.082179),0.855717 (0.774000 + 0.081717),0.860664 (0.778500 + 0.082164),0.861040 (0.779400 + 0.081640),0.855632 (0.774000 + 0.081632),0.853942 (0.772200 + 0.081742),0.844762 (0.762300 + 0.082462),0.854637 (0.773100 + 0.081537),0.853458 (0.772200 + 0.081258),0.864979 (0.783000 + 0.081979),0.858353 (0.776700 + 0.081653),0.852589 (0.771300 + 0.081290),0.856968 (0.774900 + 0.082068),0.864051 (0.782100 + 0.081951),0.860827 (0.778500 + 0.082327),0.854114 (0.772200 + 0.081914),0.860837 (0.779400 + 0.081437),0.860027 (0.778500 + 0.081527),0.854401 (0.772200 + 0.082201),0.858946 (0.776700 + 0.082246),0.855318 (0.773100 + 0.082218),0.848257 (0.766800 + 0.081458),0.849761 (0.768600 + 0.081161),0.856034 (0.774000 + 0.082034),0.856923 (0.774900 + 0.082023),0.848768 (0.766800 + 0.081968),0.871576 (0.790200 + 0.081376),0.857092 (0.774900 + 0.082192),0.838383 (0.756900 + 0.081483),0.857007 (0.774900 + 0.082107),0.853383 (0.771300 + 0.082083),0.863351 (0.782100 + 0.081251),0.856372 (0.774900 + 0.081472),0.847395 (0.765900 + 0.081495),0.864348 (0.783000 + 0.081348),0.860242 (0.778500 + 0.081743),0.856136 (0.774000 + 0.082136),0.855958 (0.774000 + 0.081958),0.841220 (0.760500 + 0.080720),0.847045 (0.765000 + 0.082045),0.849185 (0.766800 + 0.082385),0.858706 (0.776700 + 0.082006),0.849366 (0.767700 + 0.081666),0.844137 (0.762300 + 0.081837),0.848061 (0.766800 + 0.081261),0.865951 (0.783900 + 0.082051),0.855907 (0.774000 + 0.081907),0.854985 (0.773100 + 0.081885)
22,0.871576 (0.790200 + 0.081376),0.860027 (0.778500 + 0.081527),0.849185 (0.766800 + 0.082385),0.836853 (0.755100 + 0.081753),0.848902 (0.767700 + 0.081202),0.861702 (0.779400 + 0.082302),0.850605 (0.768600 + 0.082006),0.856267 (0.774000 + 0.082267),0.867711 (0.785700 + 0.082011),0.857090 (0.774900 + 0.082190),0.842473 (0.761400 + 0.081073),0.852947 (0.771300 + 0.081647),0.841853 (0.761400 + 0.080453),0.856068 (0.774000 + 0.082068),0.859088 (0.777600 + 0.081488),0.866034 (0.783900 + 0.082134),0.858819 (0.776700 + 0.082119),0.861024 (0.779400 + 0.081624),0.852384 (0.770400 + 0.081984),0.856257 (0.774000 + 0.082257),0.850335 (0.768600 + 0.081735),0.854207 (0.773100 + 0.081107),0.858877 (0.777600 + 0.081277),0.856724 (0.774900 + 0.081824),0.859003 (0.776700 + 0.082303),0.865225 (0.783000 + 0.082225),0.856067 (0.774000 + 0.082067),0.865786 (0.783900 + 0.081886),0.871664 (0.790200 + 0.081464),0.856968 (0.774900 + 0.082068),0.860664 (0.778500 + 0.082164),0.863154 (0.781200 + 0.081954),0.864443 (0.783000 + 0.081443),0.871237 (0.789300 + 0.081937),0.864443 (0.783000 + 0.081443),0.849503 (0.767700 + 0.081803),0.845215 (0.764100 + 0.081115),0.858759 (0.776700 + 0.082059),0.867083 (0.785700 + 0.081383),0.847741 (0.765900 + 0.081841),0.849012 (0.767700 + 0.081312),0.857989 (0.776700 + 0.081289),0.855716 (0.774000 + 0.081716),0.860709 (0.778500 + 0.082209),0.861654 (0.780300 + 0.081354),0.847088 (0.765000 + 0.082088),0.846173 (0.764100 + 0.082073),0.862624 (0.781200 + 0.081424),0.844794 (0.764100 + 0.080694),0.857077 (0.774900 + 0.082177)
23,0.871664 (0.790200 + 0.081464),0.851787 (0.769500 + 0.082287),0.855343 (0.774000 + 0.081343),0.861546 (0.779400 + 0.082146),0.848659 (0.766800 + 0.081859),0.843171 (0.762300 + 0.080871),0.848116 (0.765900 + 0.082216),0.855268 (0.773100 + 0.082168),0.856300 (0.774900 + 0.081400),0.860664 (0.778500 + 0.082164),0.871576 (0.790200 + 0.081376),0.856257 (0.774000 + 0.082257),0.860972 (0.779400 + 0.081572),0.864209 (0.782100 + 0.082109),0.858918 (0.776700 + 0.082218),0.871576 (0.790200 + 0.081376),0.871576 (0.790200 + 0.081376),0.849931 (0.768600 + 0.081331),0.858877 (0.777600 + 0.081277),0.859384 (0.777600 + 0.081784),0.861702 (0.779400 + 0.082302),0.862624 (0.781200 + 0.081424),0.856257 (0.774000 + 0.082257),0.863023 (0.781200 + 0.081824),0.857669 (0.775800 + 0.081869),0.858591 (0.777600 + 0.080991),0.858711 (0.776700 + 0.082011),0.859483 (0.778500 + 0.080983),0.850487 (0.768600 + 0.081887),0.850335 (0.768600 + 0.081735),0.857845 (0.775800 + 0.082045),0.855072 (0.773100 + 0.081972),0.838249 (0.756900 + 0.081349),0.863454 (0.781200 + 0.082254),0.861580 (0.779400 + 0.082180),0.856997 (0.774900 + 0.082097),0.865434 (0.783900 + 0.081534),0.852209 (0.771300 + 0.080909),0.855718 (0.774000 + 0.081718),0.852061 (0.770400 + 0.081661),0.851008 (0.769500 + 0.081508),0.861654 (0.780300 + 0.081354),0.861654 (0.780300 + 0.081354),0.871472 (0.789300 + 0.082172),0.856200 (0.774000 + 0.082200),0.847437 (0.765900 + 0.081537),0.856364 (0.774000 + 0.082364),0.866121 (0.784800 + 0.081321),0.848318 (0.766800 + 0.081518),0.847509 (0.765900 + 0.081609)
24,0.871664 (0.790200 + 0.081464),0.851121 (0.769500 + 0.081621),0.855516 (0.774000 + 0.081516),0.859797 (0.778500 + 0.081297),0.850684 (0.768600 + 0.082084),0.855440 (0.773100 + 0.082340),0.864552 (0.783000 + 0.081552),0.861896 (0.780300 + 0.081596),0.862271 (0.780300 + 0.081971),0.848520 (0.766800 + 0.081720),0.859881 (0.778500 + 0.081381),0.850581 (0.768600 + 0.081981),0.871576 (0.790200 + 0.081376),0.863550 (0.782100 + 0.081450),0.844681 (0.763200 + 0.081481),0.865434 (0.783900 + 0.081534),0.865434 (0.783900 + 0.081534),0.859483 (0.778500 + 0.080983),0.871472 (0.789300 + 0.082172),0.862717 (0.781200 + 0.081518),0.848355 (0.766800 + 0.081555),0.851988 (0.770400 + 0.081588),0.862624 (0.781200 + 0.081424),0.860423 (0.779400 + 0.081023),0.858731 (0.776700 + 0.082031),0.846652 (0.765000 + 0.081652),0.837293 (0.756000 + 0.081293),0.847563 (0.765900 + 0.081663),0.850392 (0.768600 + 0.081792),0.859960 (0.778500 + 0.081461),0.856470 (0.774900 + 0.081570),0.864209 (0.782100 + 0.082109),0.861702 (0.779400 + 0.082302),0.855511 (0.773100 + 0.082411),0.868242 (0.786600 + 0.081642),0.871576 (0.790200 + 0.081376),0.871576 (0.790200 + 0.081376),0.871664 (0.790200 + 0.081464),0.871664 (0.790200 + 0.081464),0.858983 (0.777600 + 0.081383),0.851179 (0.770400 + 0.080779),0.864872 (0.783000 + 0.081872),0.863089 (0.782100 + 0.080989),0.848470 (0.766800 + 0.081670),0.855961 (0.774000 + 0.081961),0.865467 (0.783900 + 0.081567),0.852462 (0.770400 + 0.082062),0.860452 (0.779400 + 0.081052),0.874338 (0.792900 + 0.081438),0.853985 (0.772200 + 0.081785)
25,0.874338 (0.792900 + 0.081438),0.857978 (0.775800 + 0.082178),0.850017 (0.767700 + 0.082317),0.862667 (0.781200 + 0.081467),0.853710 (0.772200 + 0.081510),0.856719 (0.774900 + 0.081819),0.855659 (0.774000 + 0.081659),0.855677 (0.774000 + 0.081677),0.854949 (0.773100 + 0.081849),0.871492 (0.790200 + 0.081292),0.871926 (0.790200 + 0.081726),0.860738 (0.779400 + 0.081338),0.846316 (0.765000 + 0.081316),0.872522 (0.791100 + 0.081422),0.842744 (0.761400 + 0.081344),0.851118 (0.769500 + 0.081618),0.862689 (0.781200 + 0.081489),0.865999 (0.783900 + 0.082099),0.855906 (0.774900 + 0.081006),0.861191 (0.779400 + 0.081791),0.866638 (0.784800 + 0.081839),0.864496 (0.783000 + 0.081496),0.845521 (0.763200 + 0.082321),0.852427 (0.771300 + 0.081127),0.875219 (0.793800 + 0.081419),0.857651 (0.776700 + 0.080951),0.860059 (0.778500 + 0.081559),0.845695 (0.764100 + 0.081595),0.856325 (0.774900 + 0.081425),0.846719 (0.765000 + 0.081719),0.845322 (0.764100 + 0.081222),0.859808 (0.777600 + 0.082208),0.854659 (0.774000 + 0.080659),0.853341 (0.771300 + 0.082041),0.863957 (0.782100 + 0.081857),0.845496 (0.764100 + 0.081396),0.858748 (0.776700 + 0.082048),0.864552 (0.783000 + 0.081552),0.860452 (0.779400 + 0.081052),0.871635 (0.790200 + 0.081435),0.854283 (0.772200 + 0.082083),0.859832 (0.777600 + 0.082232),0.856505 (0.774900 + 0.081605),0.859236 (0.777600 + 0.081636),0.853491 (0.771300 + 0.082191),0.856100 (0.774000 + 0.082100),0.869795 (0.788400 + 0.081395),0.860843 (0.779400 + 0.081443),0.854687 (0.773100 + 0.081587),0.836285 (0.755100 + 0.081185)
