Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861054 (0.778500 + 0.082554),0.845324 (0.762300 + 0.083024),0.842772 (0.759600 + 0.083172),0.845051 (0.762300 + 0.082751),0.845186 (0.764100 + 0.081086),0.828183 (0.745200 + 0.082984),0.847051 (0.764100 + 0.082951),0.844328 (0.761400 + 0.082928),0.842378 (0.759600 + 0.082778),0.838308 (0.756000 + 0.082308),0.844751 (0.762300 + 0.082451),0.847066 (0.764100 + 0.082966),0.844294 (0.762300 + 0.081994),0.846992 (0.764100 + 0.082892),0.829463 (0.747000 + 0.082463),0.847323 (0.764100 + 0.083223),0.830581 (0.748800 + 0.081781),0.841568 (0.759600 + 0.081968),0.854759 (0.772200 + 0.082559),0.854658 (0.772200 + 0.082458),0.843462 (0.761400 + 0.082062),0.840542 (0.757800 + 0.082742),0.835782 (0.753300 + 0.082481),0.838265 (0.756900 + 0.081365),0.840662 (0.758700 + 0.081962),0.840070 (0.756900 + 0.083170),0.848926 (0.765900 + 0.083026),0.829188 (0.747000 + 0.082188),0.834584 (0.752400 + 0.082184),0.844272 (0.761400 + 0.082872),0.840796 (0.758700 + 0.082096),0.836390 (0.753300 + 0.083090),0.840476 (0.757800 + 0.082676),0.843773 (0.761400 + 0.082373),0.836888 (0.754200 + 0.082688),0.837836 (0.755100 + 0.082736),0.837690 (0.755100 + 0.082590),0.820307 (0.737100 + 0.083207),0.839227 (0.757800 + 0.081427),0.830643 (0.747900 + 0.082743),0.838709 (0.756900 + 0.081809),0.826774 (0.744300 + 0.082474),0.841980 (0.759600 + 0.082380),0.839634 (0.756900 + 0.082734),0.848165 (0.765900 + 0.082265),0.846385 (0.764100 + 0.082286),0.842302 (0.759600 + 0.082702),0.836866 (0.754200 + 0.082666),0.845082 (0.762300 + 0.082782),0.847069 (0.764100 + 0.082969)
12,0.861054 (0.778500 + 0.082554),0.841784 (0.759600 + 0.082184),0.838359 (0.755100 + 0.083259),0.845150 (0.762300 + 0.082850),0.850728 (0.767700 + 0.083028),0.841376 (0.758700 + 0.082676),0.858716 (0.775800 + 0.082917),0.841482 (0.758700 + 0.082782),0.842378 (0.759600 + 0.082778),0.827689 (0.744300 + 0.083389),0.837179 (0.755100 + 0.082079),0.850678 (0.767700 + 0.082978),0.842865 (0.759600 + 0.083265),0.854658 (0.772200 + 0.082458),0.837690 (0.755100 + 0.082590),0.854658 (0.772200 + 0.082458),0.854658 (0.772200 + 0.082458),0.849287 (0.766800 + 0.082487),0.843195 (0.761400 + 0.081795),0.839741 (0.756900 + 0.082841),0.836843 (0.754200 + 0.082643),0.848470 (0.765900 + 0.082570),0.847858 (0.765000 + 0.082858),0.856861 (0.774900 + 0.081961),0.836754 (0.753300 + 0.083454),0.844457 (0.761400 + 0.083057),0.844216 (0.761400 + 0.082816),0.849043 (0.766800 + 0.082243),0.834889 (0.752400 + 0.082489),0.834915 (0.752400 + 0.082515),0.839469 (0.756900 + 0.082569),0.836128 (0.754200 + 0.081928),0.840180 (0.758700 + 0.081480),0.844394 (0.762300 + 0.082094),0.832122 (0.750600 + 0.081522),0.843355 (0.760500 + 0.082855),0.841145 (0.758700 + 0.082445),0.844513 (0.762300 + 0.082213),0.843518 (0.760500 + 0.083018),0.838767 (0.755100 + 0.083667),0.850521 (0.767700 + 0.082821),0.850438 (0.767700 + 0.082738),0.845324 (0.762300 + 0.083024),0.833391 (0.751500 + 0.081891),0.844567 (0.761400 + 0.083167),0.857887 (0.775800 + 0.082087),0.847066 (0.764100 + 0.082966),0.838501 (0.756000 + 0.082501),0.837954 (0.755100 + 0.082854),0.848781 (0.765900 + 0.082881)
13,0.861054 (0.778500 + 0.082554),0.854761 (0.772200 + 0.082561),0.847331 (0.765000 + 0.082331),0.829898 (0.748800 + 0.081098),0.852127 (0.769500 + 0.082627),0.834953 (0.752400 + 0.082553),0.842431 (0.759600 + 0.082831),0.850678 (0.767700 + 0.082978),0.841482 (0.758700 + 0.082782),0.836843 (0.754200 + 0.082643),0.836843 (0.754200 + 0.082643),0.841522 (0.758700 + 0.082822),0.849737 (0.766800 + 0.082937),0.837279 (0.754200 + 0.083079),0.841309 (0.758700 + 0.082609),0.847153 (0.765000 + 0.082153),0.847093 (0.765000 + 0.082093),0.849421 (0.766800 + 0.082621),0.855852 (0.773100 + 0.082752),0.849450 (0.767700 + 0.081750),0.850065 (0.766800 + 0.083265),0.848470 (0.765900 + 0.082570),0.848470 (0.765900 + 0.082570),0.837479 (0.755100 + 0.082379),0.852447 (0.770400 + 0.082047),0.842501 (0.759600 + 0.082901),0.833581 (0.751500 + 0.082081),0.848386 (0.765000 + 0.083386),0.852699 (0.770400 + 0.082299),0.845343 (0.763200 + 0.082143),0.843084 (0.760500 + 0.082584),0.833625 (0.750600 + 0.083025),0.843217 (0.760500 + 0.082717),0.846583 (0.764100 + 0.082483),0.829979 (0.747900 + 0.082079),0.843464 (0.760500 + 0.082964),0.834886 (0.752400 + 0.082486),0.853191 (0.770400 + 0.082791),0.851891 (0.768600 + 0.083291),0.842485 (0.760500 + 0.081985),0.850416 (0.767700 + 0.082716),0.845696 (0.764100 + 0.081596),0.862942 (0.780300 + 0.082642),0.841949 (0.759600 + 0.082349),0.854658 (0.772200 + 0.082458),0.823762 (0.740700 + 0.083062),0.835408 (0.754200 + 0.081208),0.851841 (0.769500 + 0.082341),0.846236 (0.763200 + 0.083036),0.847853 (0.765000 + 0.082853)
14,0.862942 (0.780300 + 0.082642),0.839643 (0.757800 + 0.081843),0.843217 (0.760500 + 0.082717),0.852431 (0.769500 + 0.082931),0.839913 (0.757800 + 0.082113),0.862942 (0.780300 + 0.082642),0.865608 (0.783000 + 0.082608),0.853191 (0.770400 + 0.082791),0.837712 (0.755100 + 0.082612),0.839474 (0.756900 + 0.082574),0.845532 (0.763200 + 0.082332),0.852322 (0.769500 + 0.082822),0.854864 (0.773100 + 0.081764),0.845838 (0.763200 + 0.082638),0.842456 (0.759600 + 0.082856),0.855898 (0.773100 + 0.082798),0.852017 (0.769500 + 0.082517),0.861054 (0.778500 + 0.082554),0.846949 (0.764100 + 0.082849),0.847178 (0.764100 + 0.083078),0.843651 (0.760500 + 0.083151),0.844810 (0.762300 + 0.082510),0.847708 (0.765000 + 0.082708),0.854958 (0.772200 + 0.082758),0.847201 (0.764100 + 0.083101),0.843665 (0.761400 + 0.082265),0.854658 (0.772200 + 0.082458),0.848051 (0.765000 + 0.083051),0.847498 (0.765000 + 0.082498),0.855495 (0.773100 + 0.082395),0.847527 (0.765000 + 0.082527),0.852207 (0.769500 + 0.082707),0.853645 (0.771300 + 0.082345),0.850529 (0.767700 + 0.082829),0.839295 (0.756900 + 0.082395),0.854956 (0.772200 + 0.082756),0.858707 (0.776700 + 0.082007),0.845729 (0.763200 + 0.082529),0.847039 (0.765900 + 0.081139),0.837272 (0.753300 + 0.083972),0.846354 (0.764100 + 0.082254),0.843088 (0.760500 + 0.082588),0.846583 (0.764100 + 0.082483),0.838882 (0.756000 + 0.082882),0.838055 (0.755100 + 0.082955),0.837686 (0.755100 + 0.082586),0.850081 (0.767700 + 0.082381),0.853452 (0.771300 + 0.082152),0.834140 (0.751500 + 0.082640),0.856259 (0.774000 + 0.082259)
15,0.865608 (0.783000 + 0.082608),0.851570 (0.768600 + 0.082970),0.860091 (0.777600 + 0.082491),0.852103 (0.769500 + 0.082603),0.867602 (0.784800 + 0.082802),0.842102 (0.759600 + 0.082502),0.864851 (0.782100 + 0.082751),0.847423 (0.765000 + 0.082423),0.850234 (0.767700 + 0.082534),0.854359 (0.772200 + 0.082159),0.853345 (0.770400 + 0.082945),0.841572 (0.758700 + 0.082872),0.844689 (0.763200 + 0.081489),0.845119 (0.762300 + 0.082819),0.847365 (0.765000 + 0.082365),0.845402 (0.762300 + 0.083102),0.852617 (0.770400 + 0.082217),0.846773 (0.764100 + 0.082673),0.845059 (0.762300 + 0.082759),0.854956 (0.772200 + 0.082756),0.842632 (0.760500 + 0.082132),0.849534 (0.767700 + 0.081834),0.862874 (0.780300 + 0.082574),0.842592 (0.760500 + 0.082092),0.846806 (0.764100 + 0.082706),0.857683 (0.774900 + 0.082783),0.836615 (0.754200 + 0.082415),0.862942 (0.780300 + 0.082642),0.851701 (0.769500 + 0.082201),0.861054 (0.778500 + 0.082554),0.848051 (0.765000 + 0.083051),0.843641 (0.761400 + 0.082241),0.846465 (0.764100 + 0.082365),0.841213 (0.758700 + 0.082513),0.834956 (0.752400 + 0.082556),0.848185 (0.765900 + 0.082285),0.854728 (0.772200 + 0.082528),0.852017 (0.769500 + 0.082517),0.852017 (0.769500 + 0.082517),0.852364 (0.769500 + 0.082864),0.848828 (0.765900 + 0.082928),0.850151 (0.767700 + 0.082451),0.845011 (0.762300 + 0.082711),0.833449 (0.751500 + 0.081950),0.853303 (0.771300 + 0.082003),0.845838 (0.763200 + 0.082638),0.847463 (0.765000 + 0.082463),0.854958 (0.772200 + 0.082758),0.854958 (0.772200 + 0.082758),0.849253 (0.766800 + 0.082453)
16,0.867602 (0.784800 + 0.082802),0.852684 (0.770400 + 0.082284),0.843873 (0.761400 + 0.082473),0.848098 (0.765900 + 0.082198),0.854918 (0.772200 + 0.082718),0.865608 (0.783000 + 0.082608),0.846773 (0.764100 + 0.082673),0.854958 (0.772200 + 0.082758),0.841213 (0.758700 + 0.082513),0.855733 (0.773100 + 0.082633),0.852291 (0.769500 + 0.082791),0.845838 (0.763200 + 0.082638),0.867602 (0.784800 + 0.082802),0.844817 (0.762300 + 0.082517),0.855959 (0.773100 + 0.082859),0.850144 (0.767700 + 0.082444),0.836561 (0.754200 + 0.082361),0.863810 (0.781200 + 0.082610),0.850189 (0.767700 + 0.082489),0.852090 (0.769500 + 0.082590),0.858477 (0.775800 + 0.082677),0.854336 (0.772200 + 0.082136),0.848058 (0.765000 + 0.083058),0.846070 (0.763200 + 0.082870),0.846798 (0.764100 + 0.082698),0.854956 (0.772200 + 0.082756),0.845578 (0.763200 + 0.082378),0.847108 (0.764100 + 0.083008),0.851570 (0.768600 + 0.082970),0.847463 (0.765000 + 0.082463),0.852017 (0.769500 + 0.082517),0.850696 (0.767700 + 0.082996),0.859055 (0.776700 + 0.082355),0.864682 (0.782100 + 0.082582),0.851614 (0.768600 + 0.083014),0.856720 (0.774000 + 0.082720),0.853096 (0.770400 + 0.082696),0.862084 (0.780300 + 0.081784),0.850530 (0.768600 + 0.081930),0.854889 (0.772200 + 0.082689),0.844107 (0.761400 + 0.082707),0.855689 (0.772200 + 0.083489),0.844708 (0.762300 + 0.082408),0.853998 (0.771300 + 0.082698),0.845917 (0.763200 + 0.082717),0.855505 (0.773100 + 0.082405),0.851918 (0.769500 + 0.082418),0.838134 (0.756000 + 0.082134),0.833940 (0.751500 + 0.082441),0.859427 (0.776700 + 0.082727)
17,0.867602 (0.784800 + 0.082802),0.843679 (0.760500 + 0.083179),0.843835 (0.760500 + 0.083335),0.850327 (0.766800 + 0.083527),0.853966 (0.771300 + 0.082666),0.838534 (0.756000 + 0.082534),0.850905 (0.768600 + 0.082305),0.848887 (0.766800 + 0.082087),0.846747 (0.764100 + 0.082647),0.855658 (0.774000 + 0.081658),0.857421 (0.774900 + 0.082521),0.848220 (0.765900 + 0.082320),0.856453 (0.774000 + 0.082453),0.852684 (0.770400 + 0.082284),0.841427 (0.758700 + 0.082727),0.837630 (0.755100 + 0.082530),0.841103 (0.758700 + 0.082403),0.853982 (0.771300 + 0.082682),0.858522 (0.775800 + 0.082722),0.853110 (0.770400 + 0.082710),0.843041 (0.760500 + 0.082541),0.838727 (0.756000 + 0.082727),0.850185 (0.767700 + 0.082485),0.854918 (0.772200 + 0.082718),0.844347 (0.762300 + 0.082047),0.855970 (0.774000 + 0.081970),0.848529 (0.766800 + 0.081729),0.829909 (0.747000 + 0.082909),0.846668 (0.764100 + 0.082568),0.840163 (0.757800 + 0.082363),0.849303 (0.766800 + 0.082503),0.851350 (0.768600 + 0.082750),0.860574 (0.777600 + 0.082974),0.858225 (0.775800 + 0.082425),0.857666 (0.775800 + 0.081866),0.856557 (0.774000 + 0.082557),0.845757 (0.763200 + 0.082557),0.850149 (0.767700 + 0.082449),0.840924 (0.758700 + 0.082224),0.840553 (0.757800 + 0.082753),0.846014 (0.762300 + 0.083714),0.835851 (0.753300 + 0.082551),0.854855 (0.772200 + 0.082655),0.847671 (0.765000 + 0.082671),0.859504 (0.776700 + 0.082804),0.849822 (0.767700 + 0.082122),0.851133 (0.768600 + 0.082533),0.849128 (0.766800 + 0.082328),0.857743 (0.774900 + 0.082843),0.856837 (0.774000 + 0.082837)
18,0.867602 (0.784800 + 0.082802),0.853468 (0.771300 + 0.082168),0.860398 (0.777600 + 0.082798),0.852155 (0.769500 + 0.082655),0.841535 (0.759600 + 0.081935),0.850840 (0.768600 + 0.082240),0.848510 (0.766800 + 0.081710),0.853356 (0.770400 + 0.082956),0.846323 (0.764100 + 0.082223),0.856457 (0.773100 + 0.083357),0.853600 (0.771300 + 0.082300),0.838980 (0.756900 + 0.082080),0.848033 (0.765900 + 0.082133),0.856898 (0.774900 + 0.081998),0.843421 (0.761400 + 0.082021),0.842758 (0.760500 + 0.082258),0.849997 (0.767700 + 0.082297),0.867602 (0.784800 + 0.082802),0.867602 (0.784800 + 0.082802),0.856400 (0.774000 + 0.082400),0.840213 (0.758700 + 0.081513),0.841549 (0.758700 + 0.082849),0.844104 (0.761400 + 0.082704),0.857743 (0.774900 + 0.082843),0.855970 (0.774000 + 0.081970),0.853800 (0.771300 + 0.082500),0.851865 (0.769500 + 0.082365),0.855970 (0.774000 + 0.081970),0.856524 (0.774000 + 0.082524),0.855796 (0.774000 + 0.081796),0.848876 (0.765900 + 0.082976),0.850377 (0.766800 + 0.083577),0.857577 (0.774900 + 0.082677),0.845102 (0.762300 + 0.082802),0.847314 (0.764100 + 0.083214),0.849522 (0.766800 + 0.082722),0.854919 (0.773100 + 0.081819),0.848209 (0.765900 + 0.082309),0.858534 (0.775800 + 0.082734),0.854293 (0.771300 + 0.082993),0.842505 (0.759600 + 0.082905),0.854830 (0.773100 + 0.081730),0.853996 (0.771300 + 0.082696),0.847382 (0.765000 + 0.082382),0.848649 (0.765900 + 0.082749),0.849063 (0.766800 + 0.082263),0.843835 (0.760500 + 0.083335),0.842850 (0.760500 + 0.082350),0.855287 (0.772200 + 0.083087),0.851094 (0.769500 + 0.081594)
19,0.867602 (0.784800 + 0.082802),0.855970 (0.774000 + 0.081970),0.850840 (0.768600 + 0.082240),0.864339 (0.782100 + 0.082239),0.854302 (0.771300 + 0.083002),0.849847 (0.766800 + 0.083047),0.849186 (0.765900 + 0.083286),0.851379 (0.768600 + 0.082779),0.847458 (0.765000 + 0.082458),0.848660 (0.765900 + 0.082760),0.857623 (0.775800 + 0.081823),0.853665 (0.771300 + 0.082365),0.848790 (0.765900 + 0.082890),0.847010 (0.765000 + 0.082010),0.848740 (0.766800 + 0.081940),0.857659 (0.775800 + 0.081859),0.848259 (0.765900 + 0.082359),0.851277 (0.768600 + 0.082677),0.854941 (0.772200 + 0.082741),0.853092 (0.770400 + 0.082692),0.841262 (0.757800 + 0.083462),0.851324 (0.769500 + 0.081824),0.844935 (0.762300 + 0.082635),0.848030 (0.765900 + 0.082130),0.854077 (0.771300 + 0.082777),0.840738 (0.757800 + 0.082938),0.844054 (0.761400 + 0.082654),0.848867 (0.766800 + 0.082067),0.847712 (0.765000 + 0.082712),0.850289 (0.767700 + 0.082589),0.858147 (0.774900 + 0.083247),0.847743 (0.765900 + 0.081843),0.854053 (0.771300 + 0.082753),0.859526 (0.776700 + 0.082826),0.853731 (0.770400 + 0.083331),0.852671 (0.770400 + 0.082271),0.832012 (0.748800 + 0.083212),0.848114 (0.765900 + 0.082214),0.847650 (0.765000 + 0.082650),0.855192 (0.772200 + 0.082992),0.854403 (0.772200 + 0.082203),0.854392 (0.772200 + 0.082192),0.862872 (0.780300 + 0.082572),0.867602 (0.784800 + 0.082802),0.867602 (0.784800 + 0.082802),0.853242 (0.769500 + 0.083742),0.839681 (0.757800 + 0.081881),0.845542 (0.763200 + 0.082342),0.857926 (0.775800 + 0.082126),0.853800 (0.771300 + 0.082500)
20,0.867602 (0.784800 + 0.082802),0.853217 (0.771300 + 0.081917),0.861170 (0.778500 + 0.082670),0.846696 (0.765000 + 0.081696),0.861486 (0.778500 + 0.082986),0.846922 (0.764100 + 0.082822),0.856263 (0.774000 + 0.082263),0.863954 (0.781200 + 0.082754),0.856940 (0.774900 + 0.082040),0.844564 (0.762300 + 0.082264),0.847270 (0.765000 + 0.082270),0.834833 (0.752400 + 0.082433),0.834061 (0.751500 + 0.082561),0.838131 (0.756000 + 0.082131),0.851872 (0.769500 + 0.082372),0.850289 (0.767700 + 0.082589),0.848790 (0.765900 + 0.082890),0.858967 (0.776700 + 0.082267),0.857016 (0.774000 + 0.083016),0.849405 (0.766800 + 0.082605),0.850537 (0.768600 + 0.081937),0.853804 (0.772200 + 0.081604),0.847980 (0.765000 + 0.082980),0.847277 (0.764100 + 0.083177),0.852452 (0.770400 + 0.082052),0.850918 (0.767700 + 0.083218),0.848924 (0.766800 + 0.082124),0.855192 (0.772200 + 0.082992),0.847650 (0.765000 + 0.082650),0.849838 (0.766800 + 0.083038),0.861927 (0.779400 + 0.082527),0.844470 (0.762300 + 0.082170),0.849486 (0.766800 + 0.082686),0.864900 (0.782100 + 0.082800),0.852594 (0.770400 + 0.082194),0.852934 (0.769500 + 0.083434),0.860992 (0.778500 + 0.082492),0.840401 (0.757800 + 0.082601),0.841145 (0.757800 + 0.083345),0.863172 (0.780300 + 0.082872),0.847123 (0.765000 + 0.082123),0.854761 (0.772200 + 0.082561),0.860797 (0.778500 + 0.082297),0.854187 (0.771300 + 0.082887),0.845806 (0.763200 + 0.082607),0.867602 (0.784800 + 0.082802),0.859526 (0.776700 + 0.082826),0.837036 (0.754200 + 0.082836),0.853213 (0.770400 + 0.082813),0.854802 (0.772200 + 0.082602)
21,0.867602 (0.784800 + 0.082802),0.845344 (0.763200 + 0.082144),0.848448 (0.765900 + 0.082548),0.845204 (0.763200 + 0.082004),0.864832 (0.782100 + 0.082732),0.846696 (0.765000 + 0.081696),0.857016 (0.774000 + 0.083016),0.854575 (0.772200 + 0.082375),0.846498 (0.764100 + 0.082398),0.854187 (0.771300 + 0.082887),0.867602 (0.784800 + 0.082802),0.855879 (0.773100 + 0.082779),0.854232 (0.771300 + 0.082932),0.839956 (0.757800 + 0.082156),0.849180 (0.766800 + 0.082380),0.857096 (0.774000 + 0.083096),0.833167 (0.750600 + 0.082567),0.847979 (0.765000 + 0.082979),0.857889 (0.775800 + 0.082089),0.842668 (0.760500 + 0.082168),0.864030 (0.781200 + 0.082830),0.867602 (0.784800 + 0.082802),0.860797 (0.778500 + 0.082297),0.857706 (0.775800 + 0.081906),0.848387 (0.765900 + 0.082486),0.870850 (0.788400 + 0.082450),0.840173 (0.757800 + 0.082373),0.845217 (0.762300 + 0.082917),0.845185 (0.762300 + 0.082885),0.858238 (0.774900 + 0.083338),0.864407 (0.782100 + 0.082307),0.848427 (0.765900 + 0.082527),0.848633 (0.765900 + 0.082733),0.849508 (0.766800 + 0.082708),0.838606 (0.756900 + 0.081706),0.844529 (0.761400 + 0.083129),0.850648 (0.768600 + 0.082048),0.845516 (0.763200 + 0.082316),0.859123 (0.776700 + 0.082423),0.857484 (0.774900 + 0.082584),0.837550 (0.755100 + 0.082450),0.855669 (0.773100 + 0.082569),0.853601 (0.770400 + 0.083201),0.850224 (0.767700 + 0.082524),0.860797 (0.778500 + 0.082297),0.838771 (0.756900 + 0.081871),0.855377 (0.773100 + 0.082277),0.830865 (0.748800 + 0.082065),0.855531 (0.773100 + 0.082431),0.867602 (0.784800 + 0.082802)
22,0.870850 (0.788400 + 0.082450),0.860906 (0.778500 + 0.082406),0.849037 (0.766800 + 0.082237),0.842343 (0.759600 + 0.082743),0.847050 (0.765000 + 0.082050),0.853665 (0.771300 + 0.082365),0.848681 (0.766800 + 0.081881),0.836506 (0.755100 + 0.081406),0.850177 (0.767700 + 0.082477),0.855428 (0.773100 + 0.082328),0.861067 (0.778500 + 0.082567),0.864030 (0.781200 + 0.082830),0.855669 (0.773100 + 0.082569),0.865497 (0.783000 + 0.082497),0.859482 (0.776700 + 0.082782),0.852657 (0.769500 + 0.083157),0.863872 (0.781200 + 0.082672),0.860797 (0.778500 + 0.082297),0.858238 (0.774900 + 0.083338),0.860559 (0.778500 + 0.082059),0.832659 (0.750600 + 0.082059),0.867602 (0.784800 + 0.082802),0.855874 (0.773100 + 0.082774),0.853556 (0.771300 + 0.082256),0.845073 (0.762300 + 0.082773),0.845063 (0.763200 + 0.081863),0.853685 (0.771300 + 0.082385),0.840248 (0.757800 + 0.082448),0.864407 (0.782100 + 0.082307),0.854317 (0.772200 + 0.082117),0.848448 (0.765900 + 0.082548),0.837274 (0.755100 + 0.082174),0.852690 (0.770400 + 0.082290),0.845175 (0.762300 + 0.082875),0.847534 (0.765000 + 0.082534),0.839119 (0.756900 + 0.082219),0.847756 (0.765000 + 0.082756),0.861651 (0.779400 + 0.082251),0.850845 (0.767700 + 0.083145),0.854178 (0.772200 + 0.081978),0.850957 (0.768600 + 0.082358),0.857635 (0.774900 + 0.082735),0.859242 (0.776700 + 0.082543),0.857096 (0.774000 + 0.083096),0.848258 (0.765900 + 0.082358),0.858885 (0.776700 + 0.082185),0.848362 (0.765900 + 0.082462),0.864030 (0.781200 + 0.082830),0.854575 (0.772200 + 0.082375),0.853202 (0.770400 + 0.082802)
23,0.870850 (0.788400 + 0.082450),0.861421 (0.778500 + 0.082921),0.854868 (0.772200 + 0.082668),0.848064 (0.765900 + 0.082164),0.856723 (0.774900 + 0.081823),0.858885 (0.776700 + 0.082185),0.847534 (0.765000 + 0.082534),0.860797 (0.778500 + 0.082297),0.859717 (0.777600 + 0.082118),0.847676 (0.765000 + 0.082676),0.847887 (0.765900 + 0.081987),0.863607 (0.781200 + 0.082407),0.865082 (0.783000 + 0.082082),0.863935 (0.781200 + 0.082735),0.856782 (0.774000 + 0.082782),0.834160 (0.751500 + 0.082660),0.842683 (0.759600 + 0.083083),0.850798 (0.767700 + 0.083098),0.845960 (0.763200 + 0.082760),0.840368 (0.757800 + 0.082568),0.852983 (0.770400 + 0.082583),0.852666 (0.770400 + 0.082266),0.849189 (0.766800 + 0.082389),0.859418 (0.776700 + 0.082718),0.853715 (0.771300 + 0.082415),0.846257 (0.764100 + 0.082157),0.850957 (0.768600 + 0.082358),0.851192 (0.768600 + 0.082592),0.850973 (0.768600 + 0.082373),0.851064 (0.768600 + 0.082464),0.855703 (0.773100 + 0.082603),0.867602 (0.784800 + 0.082802),0.839119 (0.756900 + 0.082219),0.849958 (0.767700 + 0.082258),0.860197 (0.777600 + 0.082597),0.844507 (0.762300 + 0.082207),0.853651 (0.771300 + 0.082351),0.857320 (0.774900 + 0.082420),0.846282 (0.764100 + 0.082182),0.844179 (0.761400 + 0.082779),0.844466 (0.762300 + 0.082166),0.849090 (0.766800 + 0.082290),0.867126 (0.784800 + 0.082326),0.850456 (0.767700 + 0.082756),0.852487 (0.770400 + 0.082087),0.849187 (0.766800 + 0.082387),0.853953 (0.771300 + 0.082653),0.858001 (0.775800 + 0.082201),0.854731 (0.771300 + 0.083431),0.853145 (0.770400 + 0.082745)
24,0.870850 (0.788400 + 0.082450),0.859531 (0.776700 + 0.082831),0.854469 (0.772200 + 0.082269),0.863117 (0.780300 + 0.082817),0.863643 (0.781200 + 0.082443),0.865009 (0.782100 + 0.082909),0.861924 (0.779400 + 0.082524),0.859476 (0.777600 + 0.081876),0.853980 (0.771300 + 0.082680),0.854120 (0.772200 + 0.081920),0.857619 (0.774900 + 0.082719),0.857635 (0.774900 + 0.082735),0.873703 (0.791100 + 0.082603),0.852983 (0.770400 + 0.082583),0.865082 (0.783000 + 0.082082),0.847013 (0.765000 + 0.082013),0.860091 (0.777600 + 0.082491),0.851674 (0.769500 + 0.082174),0.846470 (0.764100 + 0.082370),0.852477 (0.770400 + 0.082077),0.845922 (0.763200 + 0.082722),0.862357 (0.780300 + 0.082057),0.853278 (0.769500 + 0.083778),0.859671 (0.777600 + 0.082071),0.851381 (0.768600 + 0.082781),0.853692 (0.771300 + 0.082392),0.845191 (0.763200 + 0.081991),0.858366 (0.774900 + 0.083466),0.849497 (0.767700 + 0.081797),0.842007 (0.758700 + 0.083307),0.854129 (0.772200 + 0.081929),0.859078 (0.776700 + 0.082378),0.846591 (0.764100 + 0.082491),0.860830 (0.778500 + 0.082331),0.859877 (0.777600 + 0.082277),0.854546 (0.772200 + 0.082346),0.855734 (0.773100 + 0.082634),0.847448 (0.765000 + 0.082448),0.854067 (0.771300 + 0.082767),0.847327 (0.765000 + 0.082327),0.852762 (0.770400 + 0.082362),0.849581 (0.766800 + 0.082781),0.855390 (0.773100 + 0.082290),0.851420 (0.768600 + 0.082820),0.861270 (0.778500 + 0.082770),0.847580 (0.765000 + 0.082580),0.856722 (0.774000 + 0.082722),0.854365 (0.772200 + 0.082165),0.848230 (0.765900 + 0.082330),0.856014 (0.774000 + 0.082014)
25,0.873703 (0.791100 + 0.082603),0.858515 (0.775800 + 0.082715),0.850077 (0.767700 + 0.082377),0.850926 (0.768600 + 0.082326),0.842882 (0.760500 + 0.082382),0.870850 (0.788400 + 0.082450),0.860830 (0.778500 + 0.082331),0.857727 (0.775800 + 0.081927),0.848341 (0.765900 + 0.082441),0.845480 (0.763200 + 0.082280),0.849591 (0.767700 + 0.081891),0.861149 (0.778500 + 0.082649),0.855131 (0.773100 + 0.082031),0.855735 (0.773100 + 0.082635),0.855703 (0.773100 + 0.082603),0.858379 (0.775800 + 0.082579),0.856345 (0.774000 + 0.082345),0.859078 (0.776700 + 0.082378),0.854129 (0.772200 + 0.081929),0.843062 (0.760500 + 0.082562),0.851484 (0.767700 + 0.083784),0.853878 (0.771300 + 0.082578),0.862164 (0.779400 + 0.082764),0.841996 (0.758700 + 0.083296),0.856569 (0.773100 + 0.083469),0.854596 (0.772200 + 0.082396),0.857664 (0.774900 + 0.082764),0.840455 (0.758700 + 0.081755),0.858187 (0.775800 + 0.082387),0.859476 (0.777600 + 0.081876),0.851674 (0.769500 + 0.082174),0.857051 (0.774900 + 0.082151),0.851102 (0.769500 + 0.081602),0.855720 (0.773100 + 0.082620),0.857261 (0.775800 + 0.081461),0.854649 (0.772200 + 0.082449),0.850605 (0.768600 + 0.082005),0.857455 (0.774900 + 0.082556),0.849321 (0.766800 + 0.082521),0.856834 (0.774000 + 0.082834),0.856562 (0.773100 + 0.083462),0.847530 (0.765000 + 0.082530),0.853502 (0.770400 + 0.083102),0.861270 (0.778500 + 0.082770),0.861270 (0.778500 + 0.082770),0.869277 (0.786600 + 0.082677),0.855544 (0.773100 + 0.082444),0.853007 (0.770400 + 0.082607),0.851481 (0.769500 + 0.081981),0.860077 (0.777600 + 0.082477)
