Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859470 (0.778500 + 0.080970),0.852393 (0.770400 + 0.081993),0.846442 (0.765000 + 0.081441),0.842040 (0.760500 + 0.081540),0.847224 (0.765900 + 0.081324),0.842727 (0.760500 + 0.082227),0.838897 (0.756900 + 0.081997),0.851258 (0.769500 + 0.081758),0.855993 (0.774000 + 0.081993),0.839706 (0.756900 + 0.082806),0.830244 (0.747900 + 0.082344),0.842068 (0.760500 + 0.081568),0.844168 (0.762300 + 0.081868),0.845352 (0.764100 + 0.081252),0.843735 (0.762300 + 0.081435),0.835530 (0.753300 + 0.082230),0.846567 (0.765000 + 0.081567),0.838678 (0.756900 + 0.081778),0.835787 (0.754200 + 0.081587),0.847960 (0.764100 + 0.083860),0.850914 (0.767700 + 0.083214),0.853060 (0.772200 + 0.080860),0.837638 (0.756900 + 0.080738),0.848893 (0.765000 + 0.083893),0.840902 (0.759600 + 0.081302),0.851322 (0.768600 + 0.082722),0.836502 (0.754200 + 0.082302),0.838829 (0.756000 + 0.082829),0.839686 (0.757800 + 0.081886),0.848609 (0.765900 + 0.082709),0.853471 (0.771300 + 0.082171),0.849573 (0.767700 + 0.081873),0.845984 (0.763200 + 0.082784),0.843853 (0.760500 + 0.083353),0.842214 (0.760500 + 0.081713),0.841215 (0.759600 + 0.081615),0.835763 (0.754200 + 0.081563),0.844200 (0.762300 + 0.081900),0.839758 (0.757800 + 0.081958),0.860690 (0.778500 + 0.082190),0.857545 (0.776700 + 0.080845),0.841537 (0.759600 + 0.081937),0.845688 (0.763200 + 0.082488),0.855684 (0.774000 + 0.081684),0.844249 (0.762300 + 0.081949),0.829469 (0.747900 + 0.081569),0.840469 (0.757800 + 0.082669),0.831734 (0.750600 + 0.081134),0.850540 (0.767700 + 0.082840),0.859470 (0.778500 + 0.080970)
12,0.860690 (0.778500 + 0.082190),0.862769 (0.780300 + 0.082469),0.846166 (0.764100 + 0.082066),0.838897 (0.756900 + 0.081997),0.844168 (0.762300 + 0.081868),0.851083 (0.768600 + 0.082483),0.847128 (0.765900 + 0.081228),0.843488 (0.762300 + 0.081189),0.855684 (0.774000 + 0.081684),0.834981 (0.753300 + 0.081681),0.844478 (0.763200 + 0.081278),0.838765 (0.756900 + 0.081865),0.845548 (0.764100 + 0.081448),0.842019 (0.760500 + 0.081519),0.838448 (0.756900 + 0.081548),0.844108 (0.760500 + 0.083608),0.840891 (0.758700 + 0.082191),0.843977 (0.761400 + 0.082577),0.856381 (0.774000 + 0.082381),0.837061 (0.756000 + 0.081061),0.839248 (0.756900 + 0.082348),0.850734 (0.770400 + 0.080334),0.845406 (0.763200 + 0.082206),0.851789 (0.770400 + 0.081389),0.851115 (0.769500 + 0.081615),0.850978 (0.769500 + 0.081478),0.838932 (0.756000 + 0.082932),0.859470 (0.778500 + 0.080970),0.859470 (0.778500 + 0.080970),0.847224 (0.765900 + 0.081324),0.837941 (0.755100 + 0.082841),0.854267 (0.773100 + 0.081167),0.829921 (0.747900 + 0.082021),0.843739 (0.761400 + 0.082339),0.847786 (0.765900 + 0.081886),0.845229 (0.763200 + 0.082029),0.842506 (0.760500 + 0.082006),0.837285 (0.756000 + 0.081285),0.854770 (0.771300 + 0.083470),0.851400 (0.768600 + 0.082800),0.838732 (0.756000 + 0.082732),0.843848 (0.762300 + 0.081548),0.847784 (0.766800 + 0.080984),0.838416 (0.756000 + 0.082416),0.871080 (0.789300 + 0.081780),0.845328 (0.762300 + 0.083028),0.858427 (0.775800 + 0.082627),0.855070 (0.774000 + 0.081070),0.861098 (0.779400 + 0.081698),0.859470 (0.778500 + 0.080970)
13,0.871080 (0.789300 + 0.081780),0.859891 (0.778500 + 0.081391),0.843534 (0.762300 + 0.081234),0.847229 (0.765900 + 0.081329),0.847633 (0.765900 + 0.081733),0.839697 (0.757800 + 0.081897),0.853884 (0.771300 + 0.082584),0.839604 (0.757800 + 0.081804),0.846196 (0.764100 + 0.082096),0.848515 (0.766800 + 0.081715),0.831737 (0.749700 + 0.082037),0.834753 (0.754200 + 0.080553),0.851722 (0.769500 + 0.082222),0.839613 (0.757800 + 0.081813),0.841200 (0.759600 + 0.081600),0.858227 (0.777600 + 0.080627),0.873288 (0.791100 + 0.082188),0.857437 (0.776700 + 0.080737),0.842370 (0.760500 + 0.081870),0.843709 (0.761400 + 0.082309),0.845657 (0.764100 + 0.081557),0.855878 (0.774900 + 0.080978),0.840779 (0.758700 + 0.082079),0.856633 (0.774900 + 0.081733),0.851146 (0.769500 + 0.081646),0.840523 (0.759600 + 0.080923),0.859470 (0.778500 + 0.080970),0.860690 (0.778500 + 0.082190),0.833650 (0.751500 + 0.082150),0.858427 (0.775800 + 0.082627),0.858427 (0.775800 + 0.082627),0.852971 (0.771300 + 0.081671),0.845788 (0.765000 + 0.080788),0.857626 (0.775800 + 0.081826),0.850361 (0.769500 + 0.080861),0.846189 (0.764100 + 0.082089),0.863111 (0.781200 + 0.081911),0.846641 (0.765900 + 0.080741),0.842297 (0.760500 + 0.081797),0.855684 (0.774000 + 0.081684),0.847128 (0.765900 + 0.081228),0.837404 (0.754200 + 0.083204),0.849702 (0.768600 + 0.081102),0.850256 (0.766800 + 0.083456),0.842111 (0.760500 + 0.081611),0.854723 (0.772200 + 0.082523),0.848801 (0.767700 + 0.081101),0.858352 (0.776700 + 0.081652),0.835516 (0.752400 + 0.083116),0.832746 (0.751500 + 0.081246)
14,0.873288 (0.791100 + 0.082188),0.843560 (0.761400 + 0.082160),0.856605 (0.774900 + 0.081705),0.853997 (0.773100 + 0.080897),0.854701 (0.774000 + 0.080701),0.867017 (0.784800 + 0.082217),0.853770 (0.772200 + 0.081570),0.831075 (0.749700 + 0.081375),0.844567 (0.763200 + 0.081367),0.856633 (0.774900 + 0.081733),0.854723 (0.772200 + 0.082523),0.847748 (0.765000 + 0.082748),0.846625 (0.765000 + 0.081625),0.855577 (0.772200 + 0.083377),0.840973 (0.758700 + 0.082273),0.841261 (0.759600 + 0.081661),0.846753 (0.765000 + 0.081753),0.846690 (0.764100 + 0.082590),0.833536 (0.751500 + 0.082036),0.868712 (0.785700 + 0.083012),0.845461 (0.764100 + 0.081361),0.851890 (0.770400 + 0.081490),0.846575 (0.765000 + 0.081575),0.871080 (0.789300 + 0.081780),0.848515 (0.766800 + 0.081715),0.861459 (0.780300 + 0.081159),0.842380 (0.760500 + 0.081880),0.835915 (0.754200 + 0.081715),0.839380 (0.758700 + 0.080680),0.856277 (0.774900 + 0.081377),0.853537 (0.772200 + 0.081337),0.858250 (0.776700 + 0.081550),0.850799 (0.769500 + 0.081299),0.868621 (0.786600 + 0.082021),0.850361 (0.769500 + 0.080861),0.860690 (0.778500 + 0.082190),0.840236 (0.758700 + 0.081536),0.847633 (0.765900 + 0.081733),0.863111 (0.781200 + 0.081911),0.846273 (0.765000 + 0.081273),0.849866 (0.767700 + 0.082166),0.852160 (0.771300 + 0.080860),0.844043 (0.763200 + 0.080843),0.846034 (0.765000 + 0.081034),0.845428 (0.763200 + 0.082228),0.835207 (0.753300 + 0.081907),0.851838 (0.769500 + 0.082338),0.845846 (0.764100 + 0.081747),0.849156 (0.767700 + 0.081456),0.846957 (0.765000 + 0.081957)
15,0.873288 (0.791100 + 0.082188),0.868785 (0.786600 + 0.082185),0.843628 (0.761400 + 0.082228),0.859537 (0.778500 + 0.081037),0.853884 (0.772200 + 0.081684),0.860088 (0.778500 + 0.081588),0.856383 (0.774900 + 0.081483),0.852907 (0.771300 + 0.081608),0.858613 (0.775800 + 0.082813),0.846397 (0.765000 + 0.081397),0.852676 (0.769500 + 0.083176),0.847289 (0.765900 + 0.081389),0.867054 (0.784800 + 0.082254),0.855715 (0.772200 + 0.083515),0.845995 (0.765000 + 0.080995),0.871080 (0.789300 + 0.081780),0.857517 (0.775800 + 0.081718),0.845358 (0.763200 + 0.082158),0.845465 (0.763200 + 0.082265),0.840990 (0.759600 + 0.081390),0.847983 (0.765900 + 0.082083),0.852737 (0.771300 + 0.081437),0.861959 (0.781200 + 0.080760),0.863451 (0.781200 + 0.082251),0.870038 (0.787500 + 0.082538),0.853237 (0.772200 + 0.081037),0.846726 (0.764100 + 0.082626),0.862536 (0.780300 + 0.082236),0.849250 (0.767700 + 0.081550),0.856277 (0.774900 + 0.081377),0.856277 (0.774900 + 0.081377),0.837124 (0.756000 + 0.081124),0.856569 (0.774900 + 0.081669),0.868712 (0.785700 + 0.083012),0.868712 (0.785700 + 0.083012),0.872158 (0.790200 + 0.081958),0.863111 (0.781200 + 0.081911),0.856671 (0.774900 + 0.081771),0.863003 (0.782100 + 0.080903),0.859355 (0.777600 + 0.081755),0.862152 (0.780300 + 0.081852),0.855577 (0.772200 + 0.083377),0.857811 (0.777600 + 0.080211),0.841279 (0.760500 + 0.080779),0.847058 (0.765000 + 0.082058),0.861890 (0.780300 + 0.081590),0.844478 (0.762300 + 0.082178),0.844354 (0.763200 + 0.081154),0.862851 (0.781200 + 0.081651),0.851858 (0.770400 + 0.081458)
16,0.873288 (0.791100 + 0.082188),0.850421 (0.768600 + 0.081821),0.859422 (0.777600 + 0.081822),0.868785 (0.786600 + 0.082185),0.868785 (0.786600 + 0.082185),0.865031 (0.782100 + 0.082931),0.841764 (0.759600 + 0.082164),0.860749 (0.779400 + 0.081349),0.847930 (0.765900 + 0.082030),0.859537 (0.778500 + 0.081037),0.866713 (0.784800 + 0.081913),0.857811 (0.777600 + 0.080211),0.857811 (0.777600 + 0.080211),0.850918 (0.770400 + 0.080518),0.861168 (0.778500 + 0.082668),0.855193 (0.773100 + 0.082093),0.862822 (0.780300 + 0.082522),0.853285 (0.773100 + 0.080185),0.844402 (0.762300 + 0.082102),0.853401 (0.770400 + 0.083001),0.866862 (0.784800 + 0.082062),0.859293 (0.777600 + 0.081693),0.859207 (0.777600 + 0.081607),0.856396 (0.773100 + 0.083296),0.860700 (0.779400 + 0.081300),0.857392 (0.774900 + 0.082492),0.843266 (0.760500 + 0.082766),0.868785 (0.786600 + 0.082185),0.871080 (0.789300 + 0.081780),0.862191 (0.780300 + 0.081891),0.848305 (0.765000 + 0.083305),0.847344 (0.765000 + 0.082344),0.855033 (0.774000 + 0.081033),0.856204 (0.773100 + 0.083104),0.873555 (0.791100 + 0.082455),0.859189 (0.777600 + 0.081589),0.852489 (0.771300 + 0.081189),0.866083 (0.783900 + 0.082183),0.848034 (0.766800 + 0.081234),0.851308 (0.767700 + 0.083608),0.855489 (0.774900 + 0.080590),0.864189 (0.782100 + 0.082089),0.868007 (0.785700 + 0.082307),0.859408 (0.777600 + 0.081808),0.854923 (0.773100 + 0.081823),0.849068 (0.767700 + 0.081368),0.847876 (0.765900 + 0.081976),0.873288 (0.791100 + 0.082188),0.868785 (0.786600 + 0.082185),0.848018 (0.766800 + 0.081218)
17,0.873555 (0.791100 + 0.082455),0.867891 (0.785700 + 0.082191),0.859085 (0.778500 + 0.080585),0.852809 (0.771300 + 0.081509),0.857779 (0.776700 + 0.081079),0.866862 (0.784800 + 0.082062),0.861168 (0.778500 + 0.082668),0.873288 (0.791100 + 0.082188),0.854743 (0.772200 + 0.082543),0.856758 (0.775800 + 0.080958),0.852524 (0.772200 + 0.080324),0.857787 (0.775800 + 0.081987),0.862289 (0.780300 + 0.081989),0.855514 (0.774000 + 0.081514),0.848093 (0.766800 + 0.081293),0.861608 (0.779400 + 0.082208),0.852771 (0.769500 + 0.083270),0.852953 (0.771300 + 0.081653),0.851852 (0.769500 + 0.082352),0.853057 (0.771300 + 0.081757),0.846954 (0.764100 + 0.082854),0.868433 (0.785700 + 0.082733),0.861387 (0.779400 + 0.081987),0.850089 (0.768600 + 0.081489),0.869243 (0.787500 + 0.081743),0.871134 (0.789300 + 0.081834),0.868785 (0.786600 + 0.082185),0.868785 (0.786600 + 0.082185),0.871080 (0.789300 + 0.081780),0.868785 (0.786600 + 0.082185),0.868785 (0.786600 + 0.082185),0.867533 (0.785700 + 0.081833),0.844930 (0.762300 + 0.082630),0.843824 (0.763200 + 0.080624),0.861549 (0.779400 + 0.082149),0.861585 (0.778500 + 0.083085),0.856513 (0.774000 + 0.082513),0.849969 (0.767700 + 0.082269),0.864826 (0.783000 + 0.081826),0.835671 (0.754200 + 0.081471),0.860771 (0.778500 + 0.082271),0.855424 (0.774000 + 0.081424),0.867734 (0.785700 + 0.082034),0.857136 (0.774900 + 0.082236),0.853598 (0.771300 + 0.082298),0.873288 (0.791100 + 0.082188),0.873288 (0.791100 + 0.082188),0.848089 (0.767700 + 0.080389),0.860617 (0.778500 + 0.082117),0.850473 (0.770400 + 0.080073)
18,0.873555 (0.791100 + 0.082455),0.866937 (0.784800 + 0.082137),0.867925 (0.785700 + 0.082225),0.859179 (0.778500 + 0.080679),0.856151 (0.774000 + 0.082151),0.854149 (0.773100 + 0.081049),0.866594 (0.784800 + 0.081794),0.872727 (0.790200 + 0.082527),0.849593 (0.767700 + 0.081893),0.871633 (0.789300 + 0.082333),0.857279 (0.775800 + 0.081479),0.860042 (0.777600 + 0.082442),0.847964 (0.765900 + 0.082064),0.856181 (0.774000 + 0.082181),0.859765 (0.776700 + 0.083065),0.864527 (0.782100 + 0.082427),0.867011 (0.784800 + 0.082211),0.857664 (0.775800 + 0.081864),0.867734 (0.785700 + 0.082034),0.869273 (0.787500 + 0.081773),0.870732 (0.788400 + 0.082332),0.879007 (0.797400 + 0.081607),0.860617 (0.778500 + 0.082117),0.862434 (0.781200 + 0.081234),0.854198 (0.773100 + 0.081098),0.868785 (0.786600 + 0.082185),0.873288 (0.791100 + 0.082188),0.868785 (0.786600 + 0.082185),0.866425 (0.783900 + 0.082525),0.853866 (0.772200 + 0.081666),0.865936 (0.783900 + 0.082036),0.852008 (0.769500 + 0.082508),0.859211 (0.775800 + 0.083411),0.858756 (0.776700 + 0.082056),0.868785 (0.786600 + 0.082185),0.867533 (0.785700 + 0.081833),0.871495 (0.789300 + 0.082195),0.858777 (0.776700 + 0.082077),0.869092 (0.786600 + 0.082492),0.865263 (0.783000 + 0.082263),0.877404 (0.795600 + 0.081804),0.871285 (0.788400 + 0.082885),0.859130 (0.777600 + 0.081530),0.866815 (0.783900 + 0.082915),0.849480 (0.768600 + 0.080880),0.859530 (0.777600 + 0.081930),0.873288 (0.791100 + 0.082188),0.868785 (0.786600 + 0.082185),0.846812 (0.765000 + 0.081812),0.854986 (0.772200 + 0.082786)
19,0.879007 (0.797400 + 0.081607),0.862442 (0.780300 + 0.082142),0.875329 (0.792900 + 0.082429),0.865936 (0.783900 + 0.082036),0.866815 (0.783900 + 0.082915),0.861066 (0.778500 + 0.082566),0.879281 (0.796500 + 0.082781),0.855487 (0.773100 + 0.082387),0.866083 (0.783900 + 0.082183),0.865296 (0.783000 + 0.082296),0.859229 (0.776700 + 0.082529),0.855798 (0.774000 + 0.081798),0.868785 (0.786600 + 0.082185),0.864178 (0.781200 + 0.082978),0.869179 (0.787500 + 0.081679),0.855167 (0.773100 + 0.082067),0.851037 (0.768600 + 0.082437),0.873459 (0.791100 + 0.082359),0.855042 (0.772200 + 0.082841),0.864934 (0.783000 + 0.081934),0.861645 (0.779400 + 0.082245),0.869316 (0.787500 + 0.081816),0.868334 (0.786600 + 0.081734),0.863184 (0.781200 + 0.081984),0.875641 (0.793800 + 0.081841),0.861748 (0.779400 + 0.082348),0.867011 (0.784800 + 0.082211),0.867567 (0.785700 + 0.081867),0.855837 (0.774000 + 0.081837),0.879928 (0.798300 + 0.081628),0.861497 (0.779400 + 0.082097),0.853094 (0.771300 + 0.081794),0.879007 (0.797400 + 0.081607),0.871633 (0.789300 + 0.082333),0.871633 (0.789300 + 0.082333),0.867005 (0.784800 + 0.082205),0.870712 (0.788400 + 0.082312),0.863468 (0.781200 + 0.082268),0.852419 (0.770400 + 0.082019),0.837573 (0.754200 + 0.083373),0.858247 (0.775800 + 0.082447),0.857084 (0.774000 + 0.083084),0.868452 (0.785700 + 0.082752),0.867734 (0.785700 + 0.082034),0.868785 (0.786600 + 0.082185),0.860456 (0.778500 + 0.081956),0.858191 (0.775800 + 0.082391),0.868785 (0.786600 + 0.082185),0.866815 (0.783900 + 0.082915),0.854472 (0.772200 + 0.082272)
20,0.879928 (0.798300 + 0.081628),0.859908 (0.778500 + 0.081408),0.856085 (0.774900 + 0.081185),0.869312 (0.787500 + 0.081812),0.871436 (0.789300 + 0.082136),0.852681 (0.771300 + 0.081381),0.865838 (0.783900 + 0.081938),0.863881 (0.782100 + 0.081781),0.880845 (0.799200 + 0.081645),0.869852 (0.787500 + 0.082352),0.867734 (0.785700 + 0.082034),0.866786 (0.784800 + 0.081986),0.866083 (0.783900 + 0.082183),0.869316 (0.787500 + 0.081816),0.875329 (0.792900 + 0.082429),0.872596 (0.790200 + 0.082396),0.875647 (0.792900 + 0.082747),0.872737 (0.791100 + 0.081637),0.872593 (0.790200 + 0.082393),0.874800 (0.792900 + 0.081900),0.857484 (0.775800 + 0.081684),0.861308 (0.779400 + 0.081908),0.845996 (0.764100 + 0.081896),0.857300 (0.775800 + 0.081500),0.872266 (0.790200 + 0.082066),0.867573 (0.785700 + 0.081873),0.868994 (0.787500 + 0.081494),0.857412 (0.775800 + 0.081612),0.864262 (0.782100 + 0.082162),0.875363 (0.793800 + 0.081563),0.862181 (0.780300 + 0.081881),0.871515 (0.789300 + 0.082215),0.853602 (0.771300 + 0.082302),0.862234 (0.780300 + 0.081934),0.867695 (0.785700 + 0.081995),0.868135 (0.785700 + 0.082435),0.864313 (0.782100 + 0.082213),0.872562 (0.790200 + 0.082362),0.868867 (0.786600 + 0.082267),0.873288 (0.791100 + 0.082188),0.862509 (0.780300 + 0.082209),0.870712 (0.788400 + 0.082312),0.868785 (0.786600 + 0.082185),0.860457 (0.778500 + 0.081957),0.864275 (0.782100 + 0.082175),0.857899 (0.776700 + 0.081199),0.873816 (0.791100 + 0.082716),0.858559 (0.776700 + 0.081859),0.855154 (0.772200 + 0.082954),0.881822 (0.800100 + 0.081722)
21,0.881822 (0.800100 + 0.081722),0.865827 (0.783900 + 0.081927),0.856953 (0.774900 + 0.082053),0.860649 (0.778500 + 0.082149),0.868950 (0.786600 + 0.082350),0.859541 (0.777600 + 0.081941),0.860258 (0.778500 + 0.081758),0.868111 (0.786600 + 0.081511),0.865052 (0.783000 + 0.082052),0.875605 (0.792900 + 0.082705),0.865877 (0.783000 + 0.082877),0.875406 (0.793800 + 0.081606),0.859334 (0.777600 + 0.081734),0.867182 (0.784800 + 0.082382),0.860660 (0.779400 + 0.081260),0.883570 (0.801900 + 0.081670),0.867327 (0.785700 + 0.081627),0.877463 (0.794700 + 0.082763),0.872578 (0.790200 + 0.082378),0.871805 (0.790200 + 0.081605),0.879007 (0.797400 + 0.081607),0.869509 (0.787500 + 0.082009),0.870083 (0.788400 + 0.081683),0.857609 (0.774900 + 0.082709),0.858697 (0.776700 + 0.081997),0.869316 (0.787500 + 0.081816),0.867695 (0.785700 + 0.081995),0.872557 (0.790200 + 0.082357),0.861475 (0.779400 + 0.082075),0.857662 (0.775800 + 0.081862),0.881165 (0.799200 + 0.081965),0.880845 (0.799200 + 0.081645),0.872266 (0.790200 + 0.082066),0.861190 (0.778500 + 0.082691),0.884346 (0.801900 + 0.082446),0.866818 (0.784800 + 0.082018),0.865644 (0.783900 + 0.081744),0.852972 (0.770400 + 0.082572),0.865677 (0.783900 + 0.081777),0.866602 (0.784800 + 0.081802),0.874730 (0.792900 + 0.081830),0.864173 (0.782100 + 0.082073),0.871339 (0.789300 + 0.082039),0.853089 (0.770400 + 0.082689),0.866865 (0.784800 + 0.082066),0.862256 (0.780300 + 0.081956),0.865751 (0.783900 + 0.081851),0.866083 (0.783900 + 0.082183),0.862181 (0.780300 + 0.081881),0.863801 (0.782100 + 0.081701)
22,0.884346 (0.801900 + 0.082446),0.859324 (0.777600 + 0.081724),0.876283 (0.794700 + 0.081583),0.845679 (0.764100 + 0.081579),0.879873 (0.797400 + 0.082473),0.881822 (0.800100 + 0.081722),0.871805 (0.790200 + 0.081605),0.864724 (0.782100 + 0.082624),0.876001 (0.793800 + 0.082201),0.874730 (0.792900 + 0.081830),0.867279 (0.785700 + 0.081579),0.867933 (0.785700 + 0.082233),0.884290 (0.801900 + 0.082390),0.862532 (0.780300 + 0.082232),0.868111 (0.786600 + 0.081511),0.873950 (0.792000 + 0.081950),0.857405 (0.775800 + 0.081605),0.855952 (0.774000 + 0.081952),0.867320 (0.785700 + 0.081620),0.863099 (0.781200 + 0.081899),0.858018 (0.776700 + 0.081318),0.862657 (0.781200 + 0.081457),0.862367 (0.780300 + 0.082067),0.864047 (0.783000 + 0.081047),0.881822 (0.800100 + 0.081722),0.858593 (0.776700 + 0.081893),0.863058 (0.781200 + 0.081858),0.862538 (0.781200 + 0.081338),0.854719 (0.772200 + 0.082519),0.877404 (0.794700 + 0.082704),0.879928 (0.798300 + 0.081628),0.879444 (0.797400 + 0.082044),0.879007 (0.797400 + 0.081607),0.869779 (0.787500 + 0.082279),0.863583 (0.782100 + 0.081483),0.861068 (0.779400 + 0.081668),0.862272 (0.780300 + 0.081972),0.872566 (0.791100 + 0.081466),0.864255 (0.782100 + 0.082155),0.866428 (0.784800 + 0.081628),0.875125 (0.792900 + 0.082225),0.878318 (0.796500 + 0.081818),0.866546 (0.784800 + 0.081746),0.880287 (0.798300 + 0.081987),0.867590 (0.784800 + 0.082791),0.875406 (0.793800 + 0.081606),0.875406 (0.793800 + 0.081606),0.857653 (0.775800 + 0.081853),0.845725 (0.764100 + 0.081625),0.877253 (0.795600 + 0.081653)
23,0.884346 (0.801900 + 0.082446),0.864252 (0.782100 + 0.082152),0.878308 (0.795600 + 0.082708),0.857000 (0.774900 + 0.082100),0.863341 (0.781200 + 0.082141),0.875406 (0.793800 + 0.081606),0.876367 (0.794700 + 0.081667),0.868408 (0.786600 + 0.081808),0.857864 (0.775800 + 0.082064),0.868326 (0.786600 + 0.081726),0.848162 (0.766800 + 0.081362),0.864724 (0.782100 + 0.082624),0.854514 (0.773100 + 0.081414),0.880287 (0.798300 + 0.081987),0.868028 (0.785700 + 0.082328),0.863063 (0.782100 + 0.080963),0.861330 (0.779400 + 0.081930),0.867393 (0.785700 + 0.081693),0.879007 (0.797400 + 0.081607),0.864576 (0.783000 + 0.081576),0.869918 (0.788400 + 0.081518),0.876283 (0.794700 + 0.081583),0.876283 (0.794700 + 0.081583),0.865319 (0.783900 + 0.081419),0.868231 (0.785700 + 0.082531),0.884346 (0.801900 + 0.082446),0.884346 (0.801900 + 0.082446),0.878244 (0.796500 + 0.081744),0.879007 (0.797400 + 0.081607),0.878244 (0.796500 + 0.081744),0.879007 (0.797400 + 0.081607),0.880290 (0.798300 + 0.081990),0.870541 (0.788400 + 0.082141),0.871746 (0.789300 + 0.082446),0.871805 (0.790200 + 0.081605),0.877248 (0.795600 + 0.081648),0.866318 (0.783900 + 0.082418),0.863785 (0.782100 + 0.081685),0.876526 (0.794700 + 0.081826),0.864047 (0.783000 + 0.081047),0.881822 (0.800100 + 0.081722),0.863054 (0.781200 + 0.081854),0.858247 (0.776700 + 0.081547),0.872530 (0.791100 + 0.081430),0.880959 (0.799200 + 0.081759),0.879007 (0.797400 + 0.081607),0.881822 (0.800100 + 0.081722),0.841448 (0.759600 + 0.081848),0.855353 (0.774000 + 0.081353),0.879007 (0.797400 + 0.081607)
24,0.884346 (0.801900 + 0.082446),0.866448 (0.784800 + 0.081648),0.862585 (0.781200 + 0.081385),0.875315 (0.793800 + 0.081515),0.868208 (0.786600 + 0.081608),0.872063 (0.790200 + 0.081863),0.858959 (0.776700 + 0.082259),0.861638 (0.780300 + 0.081338),0.859542 (0.777600 + 0.081942),0.876840 (0.795600 + 0.081240),0.864593 (0.783000 + 0.081593),0.873621 (0.792000 + 0.081621),0.868994 (0.787500 + 0.081494),0.870346 (0.788400 + 0.081946),0.881822 (0.800100 + 0.081722),0.869372 (0.787500 + 0.081872),0.875496 (0.792900 + 0.082596),0.878244 (0.796500 + 0.081744),0.860974 (0.779400 + 0.081574),0.865453 (0.783000 + 0.082454),0.849956 (0.768600 + 0.081356),0.881822 (0.800100 + 0.081722),0.879928 (0.798300 + 0.081628),0.871758 (0.790200 + 0.081558),0.870181 (0.788400 + 0.081781),0.881822 (0.800100 + 0.081722),0.880959 (0.799200 + 0.081759),0.871660 (0.789300 + 0.082360),0.881143 (0.799200 + 0.081943),0.873159 (0.791100 + 0.082059),0.874896 (0.792900 + 0.081996),0.881822 (0.800100 + 0.081722),0.882113 (0.800100 + 0.082013),0.881822 (0.800100 + 0.081722),0.879007 (0.797400 + 0.081607),0.882753 (0.800100 + 0.082653),0.875851 (0.793800 + 0.082051),0.871942 (0.790200 + 0.081742),0.866818 (0.784800 + 0.082018),0.873832 (0.791100 + 0.082732),0.872815 (0.791100 + 0.081715),0.857213 (0.774900 + 0.082313),0.858840 (0.776700 + 0.082140),0.862378 (0.780300 + 0.082078),0.859219 (0.777600 + 0.081619),0.866431 (0.784800 + 0.081631),0.872877 (0.791100 + 0.081777),0.863839 (0.782100 + 0.081739),0.861444 (0.780300 + 0.081144),0.877248 (0.795600 + 0.081648)
25,0.884346 (0.801900 + 0.082446),0.865016 (0.783000 + 0.082016),0.868146 (0.786600 + 0.081546),0.875155 (0.792900 + 0.082255),0.884910 (0.802800 + 0.082110),0.873978 (0.792000 + 0.081978),0.866319 (0.784800 + 0.081519),0.879007 (0.797400 + 0.081607),0.866363 (0.784800 + 0.081563),0.873832 (0.791100 + 0.082732),0.884346 (0.801900 + 0.082446),0.858286 (0.775800 + 0.082486),0.877191 (0.795600 + 0.081591),0.873745 (0.791100 + 0.082645),0.858458 (0.776700 + 0.081758),0.881143 (0.799200 + 0.081943),0.857539 (0.775800 + 0.081739),0.868151 (0.786600 + 0.081551),0.879228 (0.797400 + 0.081828),0.874765 (0.792000 + 0.082765),0.868899 (0.787500 + 0.081399),0.872620 (0.790200 + 0.082420),0.861283 (0.780300 + 0.080983),0.882937 (0.801000 + 0.081937),0.876035 (0.793800 + 0.082235),0.868612 (0.786600 + 0.082012),0.873929 (0.792000 + 0.081929),0.857463 (0.774900 + 0.082563),0.874765 (0.792000 + 0.082765),0.869129 (0.787500 + 0.081629),0.873271 (0.791100 + 0.082171),0.876063 (0.794700 + 0.081363),0.878663 (0.796500 + 0.082163),0.864797 (0.783000 + 0.081797),0.864132 (0.783000 + 0.081132),0.865644 (0.783900 + 0.081744),0.874761 (0.792900 + 0.081861),0.881822 (0.800100 + 0.081722),0.864708 (0.783000 + 0.081708),0.858163 (0.776700 + 0.081463),0.881822 (0.800100 + 0.081722),0.868281 (0.785700 + 0.082581),0.882590 (0.801000 + 0.081590),0.876162 (0.794700 + 0.081462),0.877647 (0.795600 + 0.082047),0.878244 (0.796500 + 0.081744),0.872465 (0.791100 + 0.081365),0.866336 (0.783900 + 0.082436),0.865027 (0.783900 + 0.081127),0.871748 (0.790200 + 0.081548)
