Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.835652 (0.753300 + 0.082352),0.826500 (0.744300 + 0.082200),0.825318 (0.742500 + 0.082818),0.825318 (0.742500 + 0.082818),0.824508 (0.742500 + 0.082008),0.824500 (0.742500 + 0.082000),0.823068 (0.740700 + 0.082368),0.803897 (0.721800 + 0.082097),0.805937 (0.723600 + 0.082337),0.816845 (0.734400 + 0.082445),0.822509 (0.739800 + 0.082709),0.818709 (0.736200 + 0.082509),0.810961 (0.728100 + 0.082861),0.811433 (0.729900 + 0.081533),0.816153 (0.734400 + 0.081753),0.810321 (0.728100 + 0.082221),0.830886 (0.748800 + 0.082086),0.831911 (0.749700 + 0.082211),0.821711 (0.738900 + 0.082811),0.824892 (0.743400 + 0.081492),0.822053 (0.739800 + 0.082253),0.809927 (0.728100 + 0.081827),0.824369 (0.742500 + 0.081869),0.812490 (0.729900 + 0.082590),0.814835 (0.732600 + 0.082235),0.807114 (0.724500 + 0.082614),0.815380 (0.733500 + 0.081880),0.822887 (0.740700 + 0.082187),0.808437 (0.726300 + 0.082137),0.820907 (0.738900 + 0.082007),0.820508 (0.738000 + 0.082508),0.811912 (0.729900 + 0.082012),0.825311 (0.742500 + 0.082811),0.819128 (0.737100 + 0.082028),0.814956 (0.733500 + 0.081456),0.819239 (0.737100 + 0.082139),0.814044 (0.731700 + 0.082344),0.834078 (0.751500 + 0.082578),0.816947 (0.735300 + 0.081647),0.824022 (0.742500 + 0.081522),0.810200 (0.728100 + 0.082100),0.821855 (0.739800 + 0.082055),0.817312 (0.735300 + 0.082012),0.812410 (0.730800 + 0.081610),0.818776 (0.737100 + 0.081676),0.813210 (0.731700 + 0.081510),0.812132 (0.729900 + 0.082232),0.827056 (0.745200 + 0.081856),0.818859 (0.737100 + 0.081759),0.819293 (0.737100 + 0.082193)
12,0.835652 (0.753300 + 0.082352),0.834078 (0.751500 + 0.082578),0.831911 (0.749700 + 0.082211),0.830886 (0.748800 + 0.082086),0.827056 (0.745200 + 0.081856),0.826500 (0.744300 + 0.082200),0.810941 (0.729000 + 0.081941),0.816085 (0.734400 + 0.081685),0.816441 (0.734400 + 0.082041),0.820019 (0.738000 + 0.082019),0.824468 (0.742500 + 0.081968),0.814426 (0.731700 + 0.082726),0.822046 (0.739800 + 0.082246),0.816398 (0.734400 + 0.081998),0.812763 (0.730800 + 0.081963),0.811204 (0.729900 + 0.081304),0.809639 (0.728100 + 0.081539),0.818123 (0.736200 + 0.081923),0.832626 (0.750600 + 0.082026),0.823715 (0.741600 + 0.082115),0.813878 (0.731700 + 0.082178),0.826230 (0.743400 + 0.082831),0.810508 (0.728100 + 0.082408),0.822065 (0.739800 + 0.082265),0.805840 (0.724500 + 0.081340),0.826603 (0.745200 + 0.081403),0.824892 (0.743400 + 0.081492),0.824892 (0.743400 + 0.081492),0.824269 (0.742500 + 0.081769),0.818423 (0.736200 + 0.082223),0.821216 (0.738900 + 0.082316),0.816352 (0.734400 + 0.081952),0.809785 (0.728100 + 0.081685),0.815696 (0.734400 + 0.081296),0.831209 (0.748800 + 0.082409),0.823746 (0.741600 + 0.082146),0.811766 (0.729000 + 0.082766),0.815778 (0.733500 + 0.082278),0.827056 (0.745200 + 0.081856),0.814835 (0.732600 + 0.082235),0.830366 (0.747900 + 0.082466),0.815400 (0.733500 + 0.081900),0.822287 (0.740700 + 0.081587),0.826731 (0.744300 + 0.082431),0.818118 (0.736200 + 0.081918),0.821976 (0.739800 + 0.082176),0.834078 (0.751500 + 0.082578),0.822945 (0.739800 + 0.083145),0.802593 (0.720000 + 0.082593),0.813935 (0.731700 + 0.082235)
13,0.835652 (0.753300 + 0.082352),0.834078 (0.751500 + 0.082578),0.834078 (0.751500 + 0.082578),0.832626 (0.750600 + 0.082026),0.831911 (0.749700 + 0.082211),0.831209 (0.748800 + 0.082409),0.819790 (0.738000 + 0.081790),0.819686 (0.737100 + 0.082586),0.813817 (0.732600 + 0.081217),0.825515 (0.743400 + 0.082115),0.830366 (0.747900 + 0.082466),0.826731 (0.744300 + 0.082431),0.822046 (0.739800 + 0.082246),0.820696 (0.738000 + 0.082696),0.826230 (0.743400 + 0.082831),0.816599 (0.734400 + 0.082199),0.812683 (0.730800 + 0.081883),0.829324 (0.747000 + 0.082324),0.822428 (0.740700 + 0.081728),0.819663 (0.738000 + 0.081663),0.818688 (0.736200 + 0.082488),0.833776 (0.751500 + 0.082276),0.813764 (0.731700 + 0.082064),0.816382 (0.734400 + 0.081982),0.814297 (0.732600 + 0.081697),0.818920 (0.737100 + 0.081820),0.821910 (0.738900 + 0.083010),0.833987 (0.751500 + 0.082488),0.826731 (0.744300 + 0.082431),0.821976 (0.739800 + 0.082176),0.824091 (0.742500 + 0.081591),0.812246 (0.730800 + 0.081446),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.824010 (0.742500 + 0.081510),0.808960 (0.727200 + 0.081760),0.818087 (0.736200 + 0.081887),0.832114 (0.749700 + 0.082414),0.820834 (0.738000 + 0.082834),0.808230 (0.726300 + 0.081930),0.830886 (0.748800 + 0.082086),0.826731 (0.744300 + 0.082431),0.834078 (0.751500 + 0.082578),0.824468 (0.742500 + 0.081968),0.826326 (0.744300 + 0.082026),0.820328 (0.738000 + 0.082328),0.817087 (0.735300 + 0.081787),0.809867 (0.727200 + 0.082667),0.817085 (0.735300 + 0.081785),0.819235 (0.738000 + 0.081235)
14,0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.834078 (0.751500 + 0.082578),0.834078 (0.751500 + 0.082578),0.834078 (0.751500 + 0.082578),0.826230 (0.743400 + 0.082831),0.818495 (0.736200 + 0.082295),0.822021 (0.739800 + 0.082221),0.825323 (0.743400 + 0.081923),0.834078 (0.751500 + 0.082578),0.819975 (0.738000 + 0.081975),0.823264 (0.740700 + 0.082564),0.827954 (0.746100 + 0.081854),0.830200 (0.747900 + 0.082300),0.814821 (0.732600 + 0.082221),0.828457 (0.746100 + 0.082357),0.832798 (0.750600 + 0.082198),0.832018 (0.749700 + 0.082318),0.815844 (0.733500 + 0.082344),0.811923 (0.729900 + 0.082023),0.812999 (0.730800 + 0.082199),0.824968 (0.743400 + 0.081568),0.835093 (0.753300 + 0.081793),0.835652 (0.753300 + 0.082352),0.826230 (0.743400 + 0.082831),0.832563 (0.750600 + 0.081963),0.832708 (0.750600 + 0.082108),0.825527 (0.743400 + 0.082127),0.819314 (0.737100 + 0.082214),0.833776 (0.751500 + 0.082276),0.834078 (0.751500 + 0.082578),0.834477 (0.752400 + 0.082077),0.825515 (0.743400 + 0.082115),0.830366 (0.747900 + 0.082466),0.813659 (0.730800 + 0.082859),0.832114 (0.749700 + 0.082414),0.824468 (0.742500 + 0.081968),0.818829 (0.737100 + 0.081729),0.826934 (0.744300 + 0.082634),0.822411 (0.739800 + 0.082611),0.818775 (0.736200 + 0.082575),0.829324 (0.747000 + 0.082324),0.826230 (0.743400 + 0.082831),0.833776 (0.751500 + 0.082276),0.815255 (0.732600 + 0.082655),0.822046 (0.739800 + 0.082246),0.822046 (0.739800 + 0.082246),0.832811 (0.750600 + 0.082211),0.822918 (0.740700 + 0.082218)
15,0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835093 (0.753300 + 0.081793),0.834477 (0.752400 + 0.082077),0.814403 (0.731700 + 0.082703),0.823264 (0.740700 + 0.082564),0.834078 (0.751500 + 0.082578),0.834078 (0.751500 + 0.082578),0.833617 (0.751500 + 0.082117),0.826893 (0.744300 + 0.082593),0.832718 (0.750600 + 0.082118),0.810305 (0.728100 + 0.082205),0.831991 (0.749700 + 0.082291),0.814884 (0.732600 + 0.082284),0.821776 (0.739800 + 0.081976),0.834078 (0.751500 + 0.082578),0.825018 (0.742500 + 0.082518),0.831174 (0.748800 + 0.082374),0.820643 (0.738900 + 0.081743),0.828071 (0.746100 + 0.081971),0.833688 (0.751500 + 0.082188),0.815682 (0.733500 + 0.082182),0.825515 (0.743400 + 0.082115),0.832811 (0.750600 + 0.082211),0.820494 (0.738900 + 0.081594),0.835652 (0.753300 + 0.082352),0.829647 (0.747900 + 0.081747),0.830638 (0.748800 + 0.081838),0.835652 (0.753300 + 0.082352),0.826713 (0.744300 + 0.082413),0.827081 (0.745200 + 0.081881),0.818652 (0.736200 + 0.082452),0.834477 (0.752400 + 0.082077),0.833776 (0.751500 + 0.082276),0.819208 (0.737100 + 0.082108),0.821367 (0.738900 + 0.082467),0.822884 (0.740700 + 0.082184),0.833026 (0.750600 + 0.082426),0.814214 (0.731700 + 0.082514),0.818162 (0.736200 + 0.081962),0.813022 (0.730800 + 0.082222),0.831906 (0.749700 + 0.082206),0.832198 (0.749700 + 0.082498),0.826412 (0.744300 + 0.082112),0.818151 (0.736200 + 0.081951),0.830843 (0.748800 + 0.082043),0.820390 (0.738000 + 0.082390),0.837419 (0.755100 + 0.082319)
16,0.837419 (0.755100 + 0.082319),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.837573 (0.755100 + 0.082474),0.827666 (0.745200 + 0.082466),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.826529 (0.744300 + 0.082229),0.828071 (0.746100 + 0.081971),0.829633 (0.747900 + 0.081733),0.826582 (0.744300 + 0.082282),0.826267 (0.744300 + 0.081967),0.835652 (0.753300 + 0.082352),0.831577 (0.749700 + 0.081876),0.838266 (0.756000 + 0.082267),0.824067 (0.741600 + 0.082467),0.827191 (0.745200 + 0.081991),0.826069 (0.743400 + 0.082669),0.823063 (0.740700 + 0.082363),0.818812 (0.737100 + 0.081712),0.836226 (0.754200 + 0.082026),0.825804 (0.743400 + 0.082404),0.829444 (0.747000 + 0.082444),0.823404 (0.741600 + 0.081804),0.826888 (0.745200 + 0.081688),0.826658 (0.744300 + 0.082358),0.833435 (0.751500 + 0.081935),0.808636 (0.726300 + 0.082336),0.828180 (0.746100 + 0.082080),0.835652 (0.753300 + 0.082352),0.834078 (0.751500 + 0.082578),0.824210 (0.741600 + 0.082610),0.830899 (0.748800 + 0.082099),0.830001 (0.747900 + 0.082101),0.819847 (0.738000 + 0.081847),0.831059 (0.748800 + 0.082259),0.828751 (0.747000 + 0.081751),0.825051 (0.742500 + 0.082551),0.834658 (0.752400 + 0.082258),0.824714 (0.742500 + 0.082214),0.828102 (0.746100 + 0.082002),0.833837 (0.751500 + 0.082337),0.820234 (0.738000 + 0.082234),0.836389 (0.754200 + 0.082189),0.818197 (0.736200 + 0.081997)
17,0.838266 (0.756000 + 0.082267),0.837573 (0.755100 + 0.082474),0.837419 (0.755100 + 0.082319),0.836389 (0.754200 + 0.082189),0.836226 (0.754200 + 0.082026),0.835652 (0.753300 + 0.082352),0.828047 (0.746100 + 0.081947),0.825038 (0.742500 + 0.082538),0.835652 (0.753300 + 0.082352),0.828180 (0.746100 + 0.082080),0.823079 (0.741600 + 0.081479),0.832016 (0.749700 + 0.082316),0.827666 (0.745200 + 0.082466),0.835652 (0.753300 + 0.082352),0.832678 (0.750600 + 0.082078),0.826529 (0.744300 + 0.082229),0.823217 (0.740700 + 0.082517),0.825051 (0.742500 + 0.082551),0.821831 (0.739800 + 0.082031),0.833435 (0.751500 + 0.081935),0.816692 (0.734400 + 0.082292),0.827013 (0.745200 + 0.081813),0.833843 (0.751500 + 0.082343),0.837298 (0.755100 + 0.082198),0.829904 (0.747900 + 0.082004),0.828954 (0.747000 + 0.081955),0.838266 (0.756000 + 0.082267),0.819663 (0.737100 + 0.082563),0.829661 (0.747900 + 0.081761),0.822129 (0.739800 + 0.082330),0.813043 (0.730800 + 0.082243),0.835667 (0.753300 + 0.082367),0.835652 (0.753300 + 0.082352),0.831722 (0.749700 + 0.082022),0.830915 (0.748800 + 0.082115),0.818812 (0.737100 + 0.081712),0.828205 (0.746100 + 0.082105),0.828071 (0.746100 + 0.081971),0.819451 (0.738000 + 0.081451),0.824237 (0.742500 + 0.081737),0.832961 (0.750600 + 0.082361),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.823662 (0.741600 + 0.082062),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.826241 (0.744300 + 0.081941),0.830659 (0.748800 + 0.081859)
18,0.838266 (0.756000 + 0.082267),0.838266 (0.756000 + 0.082267),0.837573 (0.755100 + 0.082474),0.837419 (0.755100 + 0.082319),0.837298 (0.755100 + 0.082198),0.836389 (0.754200 + 0.082189),0.828056 (0.746100 + 0.081956),0.830949 (0.748800 + 0.082150),0.832266 (0.749700 + 0.082566),0.829777 (0.747900 + 0.081877),0.829127 (0.747000 + 0.082127),0.833856 (0.751500 + 0.082356),0.832661 (0.750600 + 0.082061),0.822696 (0.740700 + 0.081996),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.820644 (0.738900 + 0.081744),0.837573 (0.755100 + 0.082474),0.835652 (0.753300 + 0.082352),0.828047 (0.746100 + 0.081947),0.835652 (0.753300 + 0.082352),0.837573 (0.755100 + 0.082474),0.831853 (0.749700 + 0.082153),0.826248 (0.744300 + 0.081948),0.837573 (0.755100 + 0.082474),0.825367 (0.743400 + 0.081967),0.823383 (0.741600 + 0.081783),0.836440 (0.754200 + 0.082240),0.825597 (0.743400 + 0.082197),0.818603 (0.736200 + 0.082403),0.835680 (0.753300 + 0.082380),0.830999 (0.748800 + 0.082199),0.835652 (0.753300 + 0.082352),0.836389 (0.754200 + 0.082189),0.819832 (0.737100 + 0.082732),0.836389 (0.754200 + 0.082189),0.817575 (0.735300 + 0.082275),0.828371 (0.746100 + 0.082271),0.835652 (0.753300 + 0.082352),0.835652 (0.753300 + 0.082352),0.834425 (0.752400 + 0.082025),0.830995 (0.748800 + 0.082195),0.825929 (0.744300 + 0.081629),0.833114 (0.750600 + 0.082514),0.826461 (0.744300 + 0.082161),0.832696 (0.750600 + 0.082096),0.838303 (0.756000 + 0.082303),0.822501 (0.740700 + 0.081801),0.831812 (0.749700 + 0.082112),0.834512 (0.752400 + 0.082112)
19,0.838303 (0.756000 + 0.082303),0.838266 (0.756000 + 0.082267),0.838266 (0.756000 + 0.082267),0.837573 (0.755100 + 0.082474),0.837573 (0.755100 + 0.082474),0.837573 (0.755100 + 0.082474),0.822283 (0.739800 + 0.082483),0.831546 (0.749700 + 0.081846),0.838266 (0.756000 + 0.082267),0.837573 (0.755100 + 0.082474),0.832665 (0.750600 + 0.082065),0.828335 (0.746100 + 0.082235),0.833693 (0.751500 + 0.082193),0.827437 (0.745200 + 0.082237),0.832794 (0.750600 + 0.082194),0.834833 (0.752400 + 0.082433),0.836389 (0.754200 + 0.082189),0.832696 (0.750600 + 0.082096),0.835680 (0.753300 + 0.082380),0.822012 (0.739800 + 0.082212),0.833448 (0.751500 + 0.081948),0.823105 (0.740700 + 0.082405),0.834771 (0.752400 + 0.082371),0.840774 (0.758700 + 0.082074),0.832912 (0.750600 + 0.082312),0.822095 (0.739800 + 0.082295),0.832601 (0.750600 + 0.082001),0.828088 (0.746100 + 0.081988),0.824740 (0.742500 + 0.082240),0.834783 (0.752400 + 0.082383),0.832786 (0.750600 + 0.082186),0.835615 (0.753300 + 0.082315),0.839238 (0.756900 + 0.082338),0.829165 (0.747000 + 0.082165),0.827124 (0.745200 + 0.081924),0.837382 (0.755100 + 0.082282),0.841937 (0.759600 + 0.082337),0.838205 (0.756000 + 0.082205),0.836191 (0.754200 + 0.081991),0.829934 (0.747900 + 0.082034),0.824664 (0.742500 + 0.082164),0.829306 (0.747000 + 0.082306),0.837049 (0.755100 + 0.081949),0.837041 (0.755100 + 0.081941),0.825470 (0.743400 + 0.082070),0.839146 (0.756900 + 0.082246),0.832824 (0.750600 + 0.082224),0.827437 (0.745200 + 0.082237),0.836691 (0.754200 + 0.082491),0.822925 (0.740700 + 0.082225)
20,0.841937 (0.759600 + 0.082337),0.840774 (0.758700 + 0.082074),0.839238 (0.756900 + 0.082338),0.839146 (0.756900 + 0.082246),0.838303 (0.756000 + 0.082303),0.838266 (0.756000 + 0.082267),0.836326 (0.754200 + 0.082126),0.825845 (0.743400 + 0.082445),0.836191 (0.754200 + 0.081991),0.836191 (0.754200 + 0.081991),0.837173 (0.755100 + 0.082073),0.829892 (0.747900 + 0.081992),0.839081 (0.756900 + 0.082181),0.829937 (0.747900 + 0.082037),0.833648 (0.751500 + 0.082148),0.836351 (0.754200 + 0.082151),0.834821 (0.752400 + 0.082421),0.837438 (0.755100 + 0.082338),0.818087 (0.736200 + 0.081887),0.835571 (0.753300 + 0.082271),0.826262 (0.744300 + 0.081962),0.833870 (0.751500 + 0.082370),0.827946 (0.746100 + 0.081846),0.828335 (0.746100 + 0.082235),0.837573 (0.755100 + 0.082474),0.841884 (0.759600 + 0.082284),0.837573 (0.755100 + 0.082474),0.837573 (0.755100 + 0.082474),0.836426 (0.754200 + 0.082226),0.815573 (0.733500 + 0.082073),0.822232 (0.740700 + 0.081532),0.830082 (0.747900 + 0.082182),0.838119 (0.756000 + 0.082119),0.836492 (0.754200 + 0.082292),0.828855 (0.747000 + 0.081855),0.839070 (0.756900 + 0.082170),0.828542 (0.746100 + 0.082442),0.835652 (0.753300 + 0.082352),0.838184 (0.756000 + 0.082184),0.838205 (0.756000 + 0.082205),0.838266 (0.756000 + 0.082267),0.819456 (0.737100 + 0.082356),0.840774 (0.758700 + 0.082074),0.838303 (0.756000 + 0.082303),0.831573 (0.749700 + 0.081873),0.829117 (0.747000 + 0.082117),0.839146 (0.756900 + 0.082246),0.825829 (0.743400 + 0.082429),0.837573 (0.755100 + 0.082474),0.837573 (0.755100 + 0.082474)
21,0.841937 (0.759600 + 0.082337),0.841884 (0.759600 + 0.082284),0.840774 (0.758700 + 0.082074),0.840774 (0.758700 + 0.082074),0.839238 (0.756900 + 0.082338),0.839146 (0.756900 + 0.082246),0.829117 (0.747000 + 0.082117),0.837573 (0.755100 + 0.082474),0.836691 (0.754200 + 0.082491),0.832104 (0.749700 + 0.082404),0.821779 (0.739800 + 0.081979),0.819021 (0.737100 + 0.081921),0.828659 (0.746100 + 0.082559),0.833764 (0.751500 + 0.082264),0.828186 (0.746100 + 0.082086),0.839103 (0.756900 + 0.082203),0.837573 (0.755100 + 0.082474),0.837438 (0.755100 + 0.082338),0.840811 (0.758700 + 0.082111),0.815928 (0.733500 + 0.082428),0.834845 (0.752400 + 0.082445),0.829508 (0.747900 + 0.081608),0.838266 (0.756000 + 0.082267),0.836691 (0.754200 + 0.082491),0.837239 (0.755100 + 0.082139),0.840071 (0.757800 + 0.082271),0.836547 (0.754200 + 0.082347),0.814637 (0.732600 + 0.082037),0.839146 (0.756900 + 0.082246),0.821368 (0.739800 + 0.081568),0.828574 (0.746100 + 0.082474),0.826262 (0.744300 + 0.081962),0.830042 (0.747900 + 0.082142),0.839085 (0.756900 + 0.082185),0.822713 (0.740700 + 0.082013),0.837348 (0.755100 + 0.082248),0.834633 (0.752400 + 0.082233),0.833523 (0.751500 + 0.082023),0.837573 (0.755100 + 0.082474),0.828447 (0.746100 + 0.082347),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.831477 (0.749700 + 0.081777),0.838988 (0.756900 + 0.082088),0.825443 (0.743400 + 0.082043),0.841884 (0.759600 + 0.082284),0.838159 (0.756000 + 0.082159),0.833697 (0.751500 + 0.082197),0.825577 (0.743400 + 0.082177),0.832113 (0.749700 + 0.082413)
22,0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.840811 (0.758700 + 0.082111),0.829082 (0.747000 + 0.082082),0.824294 (0.742500 + 0.081794),0.838398 (0.756000 + 0.082398),0.830698 (0.748800 + 0.081898),0.827974 (0.746100 + 0.081874),0.840882 (0.758700 + 0.082183),0.829103 (0.747000 + 0.082103),0.837348 (0.755100 + 0.082248),0.832947 (0.750600 + 0.082347),0.821969 (0.739800 + 0.082169),0.823965 (0.741600 + 0.082365),0.832043 (0.749700 + 0.082343),0.828464 (0.747000 + 0.081464),0.829508 (0.747900 + 0.081608),0.825017 (0.742500 + 0.082517),0.837253 (0.755100 + 0.082153),0.836297 (0.754200 + 0.082097),0.837231 (0.755100 + 0.082131),0.839070 (0.756900 + 0.082170),0.828309 (0.746100 + 0.082209),0.835204 (0.753300 + 0.081904),0.835471 (0.753300 + 0.082171),0.827976 (0.746100 + 0.081876),0.838266 (0.756000 + 0.082267),0.835416 (0.753300 + 0.082116),0.829970 (0.747900 + 0.082070),0.839832 (0.757800 + 0.082032),0.829803 (0.747900 + 0.081903),0.831979 (0.749700 + 0.082279),0.833485 (0.751500 + 0.081985),0.840811 (0.758700 + 0.082111),0.839146 (0.756900 + 0.082246),0.834981 (0.753300 + 0.081681),0.821778 (0.739800 + 0.081978),0.838817 (0.756900 + 0.081916),0.837248 (0.755100 + 0.082148),0.822795 (0.740700 + 0.082095),0.828685 (0.747000 + 0.081685),0.832772 (0.750600 + 0.082172),0.837450 (0.755100 + 0.082350),0.832628 (0.750600 + 0.082028),0.836691 (0.754200 + 0.082491),0.833251 (0.751500 + 0.081751),0.826421 (0.744300 + 0.082121)
23,0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.840882 (0.758700 + 0.082183),0.823259 (0.740700 + 0.082559),0.832515 (0.750600 + 0.081915),0.826418 (0.744300 + 0.082117),0.824423 (0.742500 + 0.081923),0.829464 (0.747000 + 0.082464),0.836572 (0.754200 + 0.082372),0.830883 (0.748800 + 0.082083),0.824189 (0.742500 + 0.081689),0.839212 (0.756900 + 0.082312),0.837236 (0.755100 + 0.082136),0.820549 (0.738900 + 0.081649),0.833716 (0.751500 + 0.082216),0.839832 (0.757800 + 0.082032),0.829803 (0.747900 + 0.081903),0.839799 (0.757800 + 0.081999),0.831928 (0.749700 + 0.082228),0.838398 (0.756000 + 0.082398),0.841884 (0.759600 + 0.082284),0.826247 (0.744300 + 0.081947),0.839128 (0.756900 + 0.082228),0.821990 (0.739800 + 0.082190),0.844397 (0.762300 + 0.082097),0.836432 (0.754200 + 0.082232),0.828061 (0.746100 + 0.081961),0.830676 (0.748800 + 0.081877),0.834184 (0.752400 + 0.081784),0.833572 (0.751500 + 0.082072),0.827708 (0.745200 + 0.082509),0.833566 (0.751500 + 0.082066),0.825891 (0.744300 + 0.081592),0.835394 (0.753300 + 0.082094),0.838416 (0.756000 + 0.082416),0.832765 (0.750600 + 0.082165),0.834700 (0.752400 + 0.082300),0.820067 (0.738000 + 0.082067),0.835191 (0.753300 + 0.081891),0.832515 (0.750600 + 0.081915),0.830312 (0.747900 + 0.082412),0.832513 (0.750600 + 0.081913),0.831772 (0.749700 + 0.082072),0.828924 (0.747000 + 0.081924),0.834798 (0.752400 + 0.082398),0.845195 (0.763200 + 0.081996),0.828365 (0.746100 + 0.082265)
24,0.845195 (0.763200 + 0.081996),0.844397 (0.762300 + 0.082097),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.841884 (0.759600 + 0.082284),0.841866 (0.759600 + 0.082266),0.841056 (0.758700 + 0.082356),0.835000 (0.753300 + 0.081700),0.837307 (0.755100 + 0.082207),0.833646 (0.751500 + 0.082146),0.827916 (0.746100 + 0.081816),0.841884 (0.759600 + 0.082284),0.821029 (0.738900 + 0.082129),0.845301 (0.763200 + 0.082101),0.820975 (0.738900 + 0.082075),0.831726 (0.749700 + 0.082026),0.827805 (0.745200 + 0.082605),0.834519 (0.752400 + 0.082119),0.840882 (0.758700 + 0.082183),0.838003 (0.756000 + 0.082003),0.842593 (0.760500 + 0.082093),0.833372 (0.751500 + 0.081872),0.833890 (0.751500 + 0.082390),0.836676 (0.754200 + 0.082476),0.825604 (0.744300 + 0.081304),0.837236 (0.755100 + 0.082136),0.834184 (0.752400 + 0.081784),0.828823 (0.747000 + 0.081823),0.834024 (0.752400 + 0.081624),0.838266 (0.756000 + 0.082266),0.824699 (0.742500 + 0.082199),0.833293 (0.751500 + 0.081793),0.830991 (0.748800 + 0.082191),0.822483 (0.740700 + 0.081783),0.832515 (0.750600 + 0.081915),0.835361 (0.753300 + 0.082061),0.840833 (0.758700 + 0.082133),0.836572 (0.754200 + 0.082372),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.836432 (0.754200 + 0.082232),0.834184 (0.752400 + 0.081784),0.830911 (0.748800 + 0.082111),0.834724 (0.752400 + 0.082324),0.836128 (0.754200 + 0.081928),0.832495 (0.750600 + 0.081895),0.837532 (0.755100 + 0.082432),0.829837 (0.747900 + 0.081937)
25,0.845301 (0.763200 + 0.082101),0.845195 (0.763200 + 0.081996),0.844397 (0.762300 + 0.082097),0.842593 (0.760500 + 0.082093),0.841937 (0.759600 + 0.082337),0.841937 (0.759600 + 0.082337),0.833890 (0.751500 + 0.082390),0.828187 (0.746100 + 0.082087),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.841884 (0.759600 + 0.082284),0.834184 (0.752400 + 0.081784),0.829093 (0.747000 + 0.082093),0.841866 (0.759600 + 0.082266),0.840971 (0.758700 + 0.082271),0.833338 (0.751500 + 0.081838),0.837012 (0.755100 + 0.081912),0.842812 (0.760500 + 0.082312),0.836432 (0.754200 + 0.082232),0.828917 (0.747000 + 0.081917),0.829035 (0.747000 + 0.082035),0.836177 (0.754200 + 0.081977),0.835351 (0.753300 + 0.082051),0.826844 (0.744300 + 0.082544),0.837154 (0.755100 + 0.082054),0.829340 (0.747900 + 0.081440),0.841884 (0.759600 + 0.082284),0.830463 (0.747900 + 0.082563),0.830755 (0.748800 + 0.081955),0.836492 (0.754200 + 0.082292),0.841937 (0.759600 + 0.082337),0.828815 (0.747000 + 0.081815),0.828620 (0.746100 + 0.082520),0.820498 (0.738900 + 0.081598),0.820746 (0.738900 + 0.081846),0.827038 (0.745200 + 0.081838),0.842855 (0.760500 + 0.082355),0.832650 (0.750600 + 0.082050),0.829590 (0.747900 + 0.081690),0.832697 (0.750600 + 0.082097),0.839415 (0.756900 + 0.082515),0.835448 (0.753300 + 0.082148),0.845301 (0.763200 + 0.082101),0.842593 (0.760500 + 0.082093),0.838645 (0.756900 + 0.081745),0.836106 (0.754200 + 0.081906),0.839141 (0.756900 + 0.082241),0.842880 (0.760500 + 0.082380),0.836529 (0.754200 + 0.082329),0.837402 (0.755100 + 0.082302)
