Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.899500 (0.814500 + 0.085000),0.876236 (0.792000 + 0.084236),0.876107 (0.791100 + 0.085007),0.899812 (0.815400 + 0.084412),0.872467 (0.787500 + 0.084967),0.893730 (0.808200 + 0.085530),0.882173 (0.798300 + 0.083873),0.874330 (0.790200 + 0.084130),0.884041 (0.799200 + 0.084841),0.879988 (0.795600 + 0.084388),0.881944 (0.796500 + 0.085444),0.890341 (0.806400 + 0.083941),0.881387 (0.796500 + 0.084887),0.885711 (0.801900 + 0.083811),0.884039 (0.801000 + 0.083040),0.884094 (0.799200 + 0.084894),0.863825 (0.779400 + 0.084425),0.884993 (0.800100 + 0.084893),0.883487 (0.798300 + 0.085187),0.887277 (0.802800 + 0.084477),0.889999 (0.805500 + 0.084499),0.875286 (0.792000 + 0.083286),0.878595 (0.794700 + 0.083895),0.880362 (0.794700 + 0.085662),0.890036 (0.805500 + 0.084536),0.889784 (0.807300 + 0.082484),0.881033 (0.796500 + 0.084533),0.883948 (0.800100 + 0.083848),0.883845 (0.798300 + 0.085545),0.881368 (0.798300 + 0.083068),0.875835 (0.791100 + 0.084735),0.881696 (0.796500 + 0.085196),0.890255 (0.805500 + 0.084755),0.861242 (0.775800 + 0.085442),0.875550 (0.792000 + 0.083550),0.874620 (0.789300 + 0.085320),0.874277 (0.790200 + 0.084077),0.880104 (0.794700 + 0.085404),0.867220 (0.783000 + 0.084220),0.889019 (0.806400 + 0.082619),0.887429 (0.802800 + 0.084629),0.874754 (0.791100 + 0.083654),0.884614 (0.801900 + 0.082714),0.879557 (0.795600 + 0.083957),0.871375 (0.787500 + 0.083875),0.875268 (0.792900 + 0.082368),0.882175 (0.798300 + 0.083875),0.879808 (0.797400 + 0.082408),0.876068 (0.792000 + 0.084068),0.872796 (0.788400 + 0.084396)
12,0.899812 (0.815400 + 0.084412),0.876717 (0.792900 + 0.083817),0.889100 (0.802800 + 0.086300),0.872265 (0.789300 + 0.082965),0.880092 (0.794700 + 0.085392),0.875054 (0.790200 + 0.084854),0.878328 (0.794700 + 0.083628),0.891811 (0.808200 + 0.083611),0.891915 (0.807300 + 0.084615),0.893767 (0.811800 + 0.081967),0.882641 (0.799200 + 0.083441),0.879588 (0.795600 + 0.083988),0.885086 (0.802800 + 0.082286),0.869080 (0.784800 + 0.084280),0.889714 (0.805500 + 0.084214),0.866261 (0.782100 + 0.084161),0.879866 (0.797400 + 0.082467),0.879900 (0.796500 + 0.083400),0.845962 (0.762300 + 0.083662),0.866657 (0.783900 + 0.082757),0.885122 (0.801000 + 0.084122),0.882175 (0.798300 + 0.083875),0.886224 (0.801900 + 0.084324),0.890028 (0.805500 + 0.084528),0.894117 (0.809100 + 0.085017),0.879516 (0.794700 + 0.084816),0.883122 (0.797400 + 0.085723),0.885330 (0.803700 + 0.081630),0.879249 (0.794700 + 0.084549),0.891712 (0.807300 + 0.084412),0.883172 (0.801000 + 0.082172),0.886158 (0.802800 + 0.083358),0.887599 (0.803700 + 0.083899),0.893715 (0.808200 + 0.085515),0.883900 (0.799200 + 0.084700),0.879866 (0.795600 + 0.084266),0.893808 (0.810000 + 0.083808),0.890312 (0.807300 + 0.083012),0.888493 (0.806400 + 0.082093),0.870285 (0.787500 + 0.082785),0.898097 (0.813600 + 0.084497),0.880328 (0.795600 + 0.084728),0.885462 (0.802800 + 0.082662),0.883849 (0.799200 + 0.084649),0.873943 (0.790200 + 0.083743),0.883417 (0.798300 + 0.085117),0.878879 (0.794700 + 0.084179),0.880362 (0.794700 + 0.085662),0.884993 (0.800100 + 0.084893),0.881361 (0.796500 + 0.084862)
13,0.899812 (0.815400 + 0.084412),0.878138 (0.792900 + 0.085238),0.893294 (0.807300 + 0.085994),0.866208 (0.783000 + 0.083208),0.880607 (0.795600 + 0.085007),0.893808 (0.810000 + 0.083808),0.893808 (0.810000 + 0.083808),0.891910 (0.807300 + 0.084611),0.883021 (0.798300 + 0.084721),0.888672 (0.807300 + 0.081372),0.877865 (0.795600 + 0.082265),0.900019 (0.814500 + 0.085519),0.876162 (0.792000 + 0.084162),0.888005 (0.804600 + 0.083405),0.908525 (0.825300 + 0.083225),0.876922 (0.793800 + 0.083122),0.883099 (0.798300 + 0.084799),0.884349 (0.801000 + 0.083349),0.864345 (0.781200 + 0.083145),0.863362 (0.778500 + 0.084862),0.893180 (0.810000 + 0.083180),0.878545 (0.794700 + 0.083845),0.887718 (0.802800 + 0.084918),0.893715 (0.808200 + 0.085515),0.886158 (0.802800 + 0.083358),0.886158 (0.802800 + 0.083358),0.880362 (0.794700 + 0.085662),0.881361 (0.796500 + 0.084862),0.898097 (0.813600 + 0.084497),0.883754 (0.800100 + 0.083654),0.874667 (0.792000 + 0.082667),0.878863 (0.795600 + 0.083263),0.888184 (0.804600 + 0.083584),0.892866 (0.810900 + 0.081966),0.875955 (0.794700 + 0.081255),0.872200 (0.786600 + 0.085600),0.880067 (0.795600 + 0.084467),0.898660 (0.813600 + 0.085060),0.888981 (0.804600 + 0.084381),0.883214 (0.797400 + 0.085814),0.882629 (0.796500 + 0.086129),0.878385 (0.794700 + 0.083685),0.877322 (0.794700 + 0.082622),0.893240 (0.809100 + 0.084140),0.880443 (0.794700 + 0.085743),0.890381 (0.805500 + 0.084881),0.893534 (0.810000 + 0.083534),0.893767 (0.811800 + 0.081967),0.885122 (0.801000 + 0.084122),0.888450 (0.803700 + 0.084750)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
