Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863983 (0.781200 + 0.082783),0.846339 (0.763200 + 0.083139),0.843750 (0.761400 + 0.082350),0.849638 (0.766800 + 0.082838),0.851643 (0.768600 + 0.083043),0.848116 (0.765000 + 0.083116),0.845781 (0.763200 + 0.082581),0.849588 (0.766800 + 0.082788),0.849268 (0.766800 + 0.082468),0.840135 (0.757800 + 0.082335),0.844228 (0.761400 + 0.082828),0.860362 (0.777600 + 0.082762),0.856063 (0.773100 + 0.082963),0.827092 (0.744300 + 0.082792),0.840888 (0.757800 + 0.083088),0.851015 (0.767700 + 0.083315),0.845941 (0.763200 + 0.082741),0.858394 (0.775800 + 0.082594),0.850528 (0.767700 + 0.082828),0.843947 (0.761400 + 0.082547),0.847451 (0.765000 + 0.082451),0.863193 (0.780300 + 0.082893),0.844251 (0.761400 + 0.082851),0.824338 (0.741600 + 0.082738),0.852045 (0.769500 + 0.082545),0.842745 (0.759600 + 0.083145),0.859658 (0.776700 + 0.082958),0.850779 (0.767700 + 0.083079),0.837034 (0.754200 + 0.082834),0.850529 (0.767700 + 0.082829),0.847162 (0.764100 + 0.083062),0.835135 (0.752400 + 0.082735),0.837903 (0.755100 + 0.082803),0.844601 (0.761400 + 0.083201),0.844601 (0.761400 + 0.083201),0.851123 (0.768600 + 0.082523),0.828865 (0.746100 + 0.082765),0.836900 (0.754200 + 0.082700),0.854352 (0.772200 + 0.082152),0.849151 (0.766800 + 0.082351),0.852314 (0.769500 + 0.082814),0.841575 (0.758700 + 0.082875),0.837469 (0.755100 + 0.082369),0.842229 (0.759600 + 0.082629),0.839407 (0.756900 + 0.082507),0.847820 (0.765000 + 0.082820),0.853400 (0.770400 + 0.083000),0.850536 (0.767700 + 0.082836),0.861118 (0.778500 + 0.082618),0.857447 (0.774900 + 0.082547)
12,0.863983 (0.781200 + 0.082783),0.852585 (0.769500 + 0.083085),0.852038 (0.769500 + 0.082538),0.850528 (0.767700 + 0.082828),0.847162 (0.764100 + 0.083062),0.865185 (0.782100 + 0.083085),0.856243 (0.774000 + 0.082243),0.853376 (0.770400 + 0.082976),0.850056 (0.767700 + 0.082356),0.843410 (0.760500 + 0.082910),0.839330 (0.756900 + 0.082430),0.838913 (0.756900 + 0.082013),0.857674 (0.774900 + 0.082774),0.857882 (0.774900 + 0.082982),0.852031 (0.769500 + 0.082531),0.844926 (0.762300 + 0.082626),0.851590 (0.768600 + 0.082990),0.863958 (0.781200 + 0.082758),0.856452 (0.774000 + 0.082452),0.861118 (0.778500 + 0.082618),0.859139 (0.776700 + 0.082439),0.856048 (0.773100 + 0.082948),0.851429 (0.768600 + 0.082829),0.852045 (0.769500 + 0.082545),0.827092 (0.744300 + 0.082792),0.851597 (0.769500 + 0.082097),0.853500 (0.769500 + 0.084000),0.860239 (0.777600 + 0.082639),0.847575 (0.765000 + 0.082575),0.849434 (0.766800 + 0.082634),0.845561 (0.762300 + 0.083261),0.840665 (0.758700 + 0.081965),0.849159 (0.765900 + 0.083259),0.843635 (0.760500 + 0.083135),0.863480 (0.780300 + 0.083180),0.838979 (0.756000 + 0.082979),0.856402 (0.774000 + 0.082402),0.853400 (0.770400 + 0.083000),0.854352 (0.772200 + 0.082152),0.850341 (0.767700 + 0.082641),0.852340 (0.769500 + 0.082839),0.847866 (0.765000 + 0.082866),0.849334 (0.766800 + 0.082534),0.847287 (0.765000 + 0.082287),0.855896 (0.773100 + 0.082796),0.848087 (0.765900 + 0.082187),0.844636 (0.761400 + 0.083236),0.857448 (0.774900 + 0.082548),0.856063 (0.773100 + 0.082963),0.853181 (0.770400 + 0.082781)
13,0.865185 (0.782100 + 0.083085),0.860515 (0.777600 + 0.082915),0.852141 (0.769500 + 0.082641),0.862092 (0.779400 + 0.082692),0.834770 (0.752400 + 0.082370),0.849263 (0.766800 + 0.082463),0.854878 (0.772200 + 0.082678),0.861185 (0.778500 + 0.082685),0.844698 (0.762300 + 0.082398),0.856063 (0.773100 + 0.082963),0.852585 (0.769500 + 0.083085),0.857882 (0.774900 + 0.082982),0.863983 (0.781200 + 0.082783),0.853276 (0.770400 + 0.082876),0.853139 (0.770400 + 0.082739),0.843713 (0.760500 + 0.083213),0.854624 (0.772200 + 0.082424),0.840330 (0.757800 + 0.082530),0.843635 (0.760500 + 0.083135),0.844139 (0.762300 + 0.081839),0.863976 (0.781200 + 0.082776),0.854860 (0.772200 + 0.082660),0.849254 (0.766800 + 0.082454),0.852764 (0.770400 + 0.082364),0.852177 (0.769500 + 0.082677),0.858628 (0.775800 + 0.082828),0.844754 (0.763200 + 0.081554),0.855633 (0.773100 + 0.082533),0.863364 (0.780300 + 0.083064),0.859475 (0.775800 + 0.083675),0.844704 (0.761400 + 0.083304),0.856243 (0.774000 + 0.082243),0.856243 (0.774000 + 0.082243),0.861118 (0.778500 + 0.082618),0.851597 (0.769500 + 0.082097),0.859977 (0.776700 + 0.083277),0.846644 (0.763200 + 0.083444),0.856987 (0.774900 + 0.082087),0.857674 (0.774900 + 0.082774),0.849434 (0.766800 + 0.082634),0.863983 (0.781200 + 0.082783),0.851822 (0.769500 + 0.082322),0.843271 (0.760500 + 0.082771),0.840661 (0.757800 + 0.082861),0.840634 (0.758700 + 0.081934),0.845104 (0.763200 + 0.081904),0.847287 (0.765000 + 0.082287),0.858008 (0.775800 + 0.082208),0.842941 (0.760500 + 0.082441),0.854103 (0.771300 + 0.082803)
14,0.865185 (0.782100 + 0.083085),0.858628 (0.775800 + 0.082828),0.855633 (0.773100 + 0.082533),0.853711 (0.771300 + 0.082411),0.860792 (0.778500 + 0.082292),0.841545 (0.758700 + 0.082845),0.861315 (0.778500 + 0.082815),0.862908 (0.780300 + 0.082608),0.863983 (0.781200 + 0.082783),0.863853 (0.781200 + 0.082653),0.853078 (0.770400 + 0.082678),0.861136 (0.778500 + 0.082636),0.846343 (0.764100 + 0.082243),0.854277 (0.771300 + 0.082977),0.865620 (0.783000 + 0.082620),0.856243 (0.774000 + 0.082243),0.856243 (0.774000 + 0.082243),0.856004 (0.774000 + 0.082004),0.854041 (0.771300 + 0.082741),0.856243 (0.774000 + 0.082243),0.845344 (0.763200 + 0.082144),0.837763 (0.755100 + 0.082663),0.854308 (0.771300 + 0.083008),0.845419 (0.762300 + 0.083119),0.858767 (0.775800 + 0.082967),0.857869 (0.774900 + 0.082969),0.860440 (0.777600 + 0.082840),0.862030 (0.778500 + 0.083530),0.849971 (0.766800 + 0.083171),0.857707 (0.774900 + 0.082807),0.850653 (0.768600 + 0.082053),0.842861 (0.760500 + 0.082361),0.860062 (0.776700 + 0.083362),0.841143 (0.758700 + 0.082443),0.863997 (0.781200 + 0.082797),0.846205 (0.764100 + 0.082105),0.857122 (0.774900 + 0.082223),0.858386 (0.775800 + 0.082586),0.860133 (0.777600 + 0.082533),0.849124 (0.766800 + 0.082324),0.853837 (0.771300 + 0.082537),0.853012 (0.770400 + 0.082612),0.855126 (0.772200 + 0.082926),0.857674 (0.774900 + 0.082774),0.857534 (0.774900 + 0.082634),0.861118 (0.778500 + 0.082618),0.843635 (0.760500 + 0.083135),0.865835 (0.783000 + 0.082835),0.852093 (0.769500 + 0.082593),0.857801 (0.774900 + 0.082901)
15,0.865835 (0.783000 + 0.082835),0.856243 (0.774000 + 0.082243),0.865287 (0.783000 + 0.082287),0.864839 (0.782100 + 0.082739),0.859221 (0.775800 + 0.083421),0.859457 (0.776700 + 0.082757),0.852871 (0.770400 + 0.082471),0.860477 (0.777600 + 0.082877),0.856921 (0.774000 + 0.082921),0.865185 (0.782100 + 0.083085),0.858767 (0.775800 + 0.082967),0.860665 (0.777600 + 0.083065),0.861419 (0.778500 + 0.082919),0.865620 (0.783000 + 0.082620),0.857869 (0.774900 + 0.082969),0.848172 (0.765900 + 0.082272),0.852868 (0.770400 + 0.082468),0.870048 (0.787500 + 0.082548),0.858689 (0.775800 + 0.082889),0.851081 (0.768600 + 0.082481),0.854940 (0.772200 + 0.082740),0.865185 (0.782100 + 0.083085),0.863853 (0.781200 + 0.082653),0.863919 (0.781200 + 0.082719),0.855566 (0.773100 + 0.082466),0.863983 (0.781200 + 0.082783),0.857707 (0.774900 + 0.082807),0.852897 (0.770400 + 0.082497),0.854014 (0.771300 + 0.082714),0.850781 (0.768600 + 0.082181),0.856243 (0.774000 + 0.082243),0.859105 (0.775800 + 0.083305),0.858312 (0.775800 + 0.082512),0.856736 (0.774000 + 0.082736),0.856862 (0.774000 + 0.082862),0.846175 (0.763200 + 0.082975),0.856286 (0.773100 + 0.083186),0.863997 (0.781200 + 0.082797),0.862030 (0.778500 + 0.083530),0.853711 (0.771300 + 0.082411),0.847170 (0.765000 + 0.082170),0.852528 (0.769500 + 0.083028),0.865620 (0.783000 + 0.082620),0.866643 (0.783900 + 0.082743),0.859537 (0.776700 + 0.082837),0.859115 (0.776700 + 0.082416),0.856998 (0.774000 + 0.082998),0.855073 (0.772200 + 0.082873),0.861419 (0.778500 + 0.082919),0.843264 (0.760500 + 0.082764)
16,0.870048 (0.787500 + 0.082548),0.857866 (0.774900 + 0.082966),0.853068 (0.770400 + 0.082668),0.862077 (0.779400 + 0.082677),0.858460 (0.775800 + 0.082660),0.852180 (0.769500 + 0.082680),0.858822 (0.775800 + 0.083022),0.860665 (0.777600 + 0.083065),0.863997 (0.781200 + 0.082797),0.862562 (0.779400 + 0.083162),0.867126 (0.784800 + 0.082327),0.865620 (0.783000 + 0.082620),0.848651 (0.765900 + 0.082751),0.852862 (0.770400 + 0.082462),0.857005 (0.774000 + 0.083005),0.865185 (0.782100 + 0.083085),0.860175 (0.777600 + 0.082575),0.852360 (0.770400 + 0.081960),0.861419 (0.778500 + 0.082919),0.865185 (0.782100 + 0.083085),0.865620 (0.783000 + 0.082620),0.863441 (0.780300 + 0.083141),0.855468 (0.773100 + 0.082368),0.861118 (0.778500 + 0.082618),0.863441 (0.780300 + 0.083141),0.862282 (0.779400 + 0.082882),0.859391 (0.776700 + 0.082691),0.859409 (0.776700 + 0.082709),0.849147 (0.765900 + 0.083247),0.867780 (0.784800 + 0.082980),0.848872 (0.765900 + 0.082972),0.864140 (0.781200 + 0.082940),0.856509 (0.774000 + 0.082509),0.870173 (0.787500 + 0.082673),0.865835 (0.783000 + 0.082835),0.859525 (0.775800 + 0.083725),0.847140 (0.764100 + 0.083040),0.863364 (0.780300 + 0.083064),0.857427 (0.774900 + 0.082527),0.863853 (0.781200 + 0.082653),0.865185 (0.782100 + 0.083085),0.867606 (0.783900 + 0.083706),0.866794 (0.783900 + 0.082894),0.847495 (0.765000 + 0.082495),0.852089 (0.769500 + 0.082589),0.855111 (0.772200 + 0.082911),0.862106 (0.779400 + 0.082706),0.856825 (0.774000 + 0.082825),0.856122 (0.773100 + 0.083021),0.864074 (0.781200 + 0.082874)
17,0.870173 (0.787500 + 0.082673),0.872141 (0.789300 + 0.082841),0.845021 (0.762300 + 0.082721),0.856615 (0.774000 + 0.082615),0.866533 (0.783900 + 0.082633),0.856234 (0.774000 + 0.082234),0.853881 (0.771300 + 0.082581),0.857395 (0.774000 + 0.083395),0.864140 (0.781200 + 0.082940),0.852081 (0.769500 + 0.082581),0.867091 (0.783900 + 0.083191),0.865848 (0.783000 + 0.082848),0.861356 (0.778500 + 0.082856),0.865848 (0.783000 + 0.082848),0.863983 (0.781200 + 0.082783),0.839386 (0.756900 + 0.082486),0.870994 (0.788400 + 0.082594),0.866794 (0.783900 + 0.082894),0.866794 (0.783900 + 0.082894),0.862045 (0.779400 + 0.082645),0.847840 (0.765000 + 0.082840),0.855981 (0.773100 + 0.082881),0.859752 (0.776700 + 0.083052),0.861388 (0.778500 + 0.082888),0.852357 (0.770400 + 0.081957),0.861175 (0.778500 + 0.082675),0.865023 (0.782100 + 0.082923),0.865185 (0.782100 + 0.083085),0.862562 (0.779400 + 0.083162),0.858419 (0.775800 + 0.082619),0.857981 (0.775800 + 0.082181),0.849675 (0.766800 + 0.082875),0.863997 (0.781200 + 0.082797),0.856678 (0.773100 + 0.083578),0.857683 (0.774900 + 0.082783),0.857969 (0.774900 + 0.083069),0.855539 (0.773100 + 0.082439),0.856148 (0.773100 + 0.083048),0.858153 (0.775800 + 0.082353),0.862097 (0.779400 + 0.082697),0.865620 (0.783000 + 0.082620),0.863441 (0.780300 + 0.083141),0.862282 (0.779400 + 0.082882),0.863255 (0.780300 + 0.082955),0.856989 (0.774000 + 0.082989),0.851569 (0.768600 + 0.082969),0.862752 (0.779400 + 0.083352),0.852205 (0.769500 + 0.082704),0.865940 (0.783000 + 0.082940),0.848415 (0.765900 + 0.082515)
18,0.872141 (0.789300 + 0.082841),0.852636 (0.770400 + 0.082236),0.863838 (0.781200 + 0.082638),0.858895 (0.775800 + 0.083095),0.848637 (0.765900 + 0.082737),0.851297 (0.768600 + 0.082697),0.863983 (0.781200 + 0.082783),0.857050 (0.774000 + 0.083050),0.863083 (0.780300 + 0.082783),0.859449 (0.776700 + 0.082749),0.861388 (0.778500 + 0.082888),0.852161 (0.769500 + 0.082661),0.857905 (0.774900 + 0.083005),0.846745 (0.764100 + 0.082645),0.862883 (0.780300 + 0.082583),0.864998 (0.782100 + 0.082898),0.869314 (0.786600 + 0.082714),0.865848 (0.783000 + 0.082848),0.862365 (0.779400 + 0.082965),0.872141 (0.789300 + 0.082841),0.859752 (0.776700 + 0.083052),0.853464 (0.770400 + 0.083064),0.856624 (0.773100 + 0.083524),0.863386 (0.780300 + 0.083086),0.866601 (0.783900 + 0.082701),0.859886 (0.776700 + 0.083186),0.857610 (0.774900 + 0.082710),0.868832 (0.785700 + 0.083132),0.850843 (0.768600 + 0.082243),0.863904 (0.781200 + 0.082704),0.861279 (0.778500 + 0.082779),0.870994 (0.788400 + 0.082594),0.866533 (0.783900 + 0.082633),0.872141 (0.789300 + 0.082841),0.866794 (0.783900 + 0.082894),0.859467 (0.776700 + 0.082767),0.853638 (0.770400 + 0.083238),0.864140 (0.781200 + 0.082940),0.852133 (0.769500 + 0.082633),0.851786 (0.768600 + 0.083186),0.849254 (0.765900 + 0.083354),0.845907 (0.763200 + 0.082707),0.862934 (0.780300 + 0.082634),0.870173 (0.787500 + 0.082673),0.862562 (0.779400 + 0.083162),0.858167 (0.774900 + 0.083267),0.853952 (0.771300 + 0.082652),0.868195 (0.784800 + 0.083395),0.859550 (0.776700 + 0.082850),0.867760 (0.784800 + 0.082960)
19,0.872141 (0.789300 + 0.082841),0.861421 (0.778500 + 0.082921),0.855669 (0.773100 + 0.082569),0.852813 (0.770400 + 0.082413),0.864303 (0.781200 + 0.083103),0.865685 (0.783000 + 0.082685),0.851318 (0.768600 + 0.082718),0.855666 (0.773100 + 0.082566),0.865692 (0.783000 + 0.082692),0.857517 (0.774900 + 0.082617),0.862073 (0.779400 + 0.082673),0.863997 (0.781200 + 0.082797),0.857297 (0.774000 + 0.083297),0.861324 (0.778500 + 0.082824),0.864369 (0.781200 + 0.083169),0.858487 (0.775800 + 0.082687),0.855170 (0.772200 + 0.082970),0.872141 (0.789300 + 0.082841),0.865848 (0.783000 + 0.082848),0.857759 (0.774900 + 0.082859),0.848165 (0.765000 + 0.083165),0.856521 (0.774000 + 0.082521),0.869664 (0.786600 + 0.083064),0.835454 (0.753300 + 0.082154),0.860463 (0.777600 + 0.082863),0.865273 (0.783000 + 0.082273),0.859775 (0.776700 + 0.083075),0.865848 (0.783000 + 0.082848),0.863838 (0.781200 + 0.082638),0.864880 (0.782100 + 0.082780),0.847302 (0.765000 + 0.082302),0.855957 (0.773100 + 0.082857),0.859459 (0.776700 + 0.082759),0.863983 (0.781200 + 0.082783),0.850791 (0.768600 + 0.082191),0.866877 (0.783900 + 0.082977),0.873656 (0.791100 + 0.082556),0.865458 (0.782100 + 0.083358),0.859127 (0.776700 + 0.082427),0.857838 (0.774900 + 0.082938),0.846027 (0.763200 + 0.082827),0.857541 (0.774900 + 0.082641),0.869282 (0.786600 + 0.082682),0.856843 (0.774000 + 0.082843),0.864555 (0.782100 + 0.082455),0.854069 (0.771300 + 0.082769),0.854738 (0.772200 + 0.082538),0.863057 (0.780300 + 0.082757),0.873131 (0.790200 + 0.082931),0.838850 (0.756000 + 0.082850)
20,0.873656 (0.791100 + 0.082556),0.860039 (0.777600 + 0.082439),0.864525 (0.782100 + 0.082425),0.847808 (0.765000 + 0.082808),0.866349 (0.783900 + 0.082449),0.853457 (0.770400 + 0.083057),0.861421 (0.778500 + 0.082921),0.864392 (0.781200 + 0.083192),0.855153 (0.773100 + 0.082053),0.859179 (0.776700 + 0.082479),0.867516 (0.784800 + 0.082716),0.859423 (0.776700 + 0.082723),0.848479 (0.765900 + 0.082579),0.860882 (0.778500 + 0.082382),0.870562 (0.787500 + 0.083062),0.856345 (0.773100 + 0.083244),0.875698 (0.792900 + 0.082798),0.860824 (0.777600 + 0.083224),0.870048 (0.787500 + 0.082548),0.858435 (0.775800 + 0.082635),0.873037 (0.790200 + 0.082837),0.872141 (0.789300 + 0.082841),0.863271 (0.780300 + 0.082971),0.865851 (0.783000 + 0.082851),0.866537 (0.783900 + 0.082637),0.862311 (0.780300 + 0.082012),0.873656 (0.791100 + 0.082556),0.860565 (0.778500 + 0.082065),0.861189 (0.778500 + 0.082689),0.861247 (0.778500 + 0.082747),0.865103 (0.782100 + 0.083003),0.857737 (0.774900 + 0.082837),0.860544 (0.777600 + 0.082944),0.847719 (0.765000 + 0.082719),0.859224 (0.775800 + 0.083424),0.867108 (0.783900 + 0.083208),0.874803 (0.792000 + 0.082803),0.858587 (0.775800 + 0.082787),0.861092 (0.778500 + 0.082592),0.844517 (0.761400 + 0.083117),0.858499 (0.775800 + 0.082699),0.869576 (0.786600 + 0.082976),0.862073 (0.779400 + 0.082673),0.867354 (0.784800 + 0.082554),0.856583 (0.774000 + 0.082583),0.865474 (0.783000 + 0.082474),0.868611 (0.785700 + 0.082911),0.864823 (0.782100 + 0.082723),0.867705 (0.784800 + 0.082905),0.867369 (0.784800 + 0.082570)
21,0.875698 (0.792900 + 0.082798),0.855934 (0.773100 + 0.082834),0.869238 (0.786600 + 0.082638),0.857619 (0.774900 + 0.082719),0.860838 (0.778500 + 0.082338),0.857169 (0.774000 + 0.083169),0.861092 (0.778500 + 0.082592),0.861302 (0.778500 + 0.082802),0.865612 (0.783000 + 0.082612),0.865194 (0.782100 + 0.083094),0.871973 (0.789300 + 0.082673),0.868446 (0.785700 + 0.082746),0.873220 (0.790200 + 0.083020),0.857403 (0.774900 + 0.082503),0.858299 (0.775800 + 0.082500),0.874803 (0.792000 + 0.082803),0.868611 (0.785700 + 0.082911),0.869606 (0.786600 + 0.083006),0.870836 (0.787500 + 0.083336),0.860503 (0.777600 + 0.082903),0.866510 (0.783900 + 0.082610),0.860173 (0.777600 + 0.082573),0.864582 (0.782100 + 0.082482),0.853232 (0.770400 + 0.082832),0.851833 (0.769500 + 0.082333),0.873244 (0.790200 + 0.083044),0.857972 (0.774900 + 0.083072),0.871518 (0.788400 + 0.083118),0.859869 (0.776700 + 0.083169),0.864993 (0.782100 + 0.082893),0.846646 (0.764100 + 0.082547),0.854489 (0.771300 + 0.083189),0.859826 (0.776700 + 0.083126),0.857224 (0.774900 + 0.082325),0.860424 (0.777600 + 0.082824),0.861247 (0.778500 + 0.082747),0.860882 (0.778500 + 0.082382),0.859985 (0.776700 + 0.083285),0.874905 (0.792000 + 0.082904),0.873662 (0.791100 + 0.082562),0.862409 (0.779400 + 0.083009),0.856885 (0.774000 + 0.082885),0.856073 (0.773100 + 0.082973),0.860404 (0.777600 + 0.082804),0.870082 (0.787500 + 0.082582),0.856486 (0.774000 + 0.082486),0.858811 (0.775800 + 0.083011),0.873656 (0.791100 + 0.082556),0.872141 (0.789300 + 0.082841),0.861421 (0.778500 + 0.082921)
22,0.875698 (0.792900 + 0.082798),0.864090 (0.781200 + 0.082890),0.874482 (0.792000 + 0.082482),0.864751 (0.782100 + 0.082651),0.856526 (0.774000 + 0.082526),0.851851 (0.769500 + 0.082351),0.875698 (0.792900 + 0.082798),0.868446 (0.785700 + 0.082746),0.865548 (0.783000 + 0.082548),0.864594 (0.782100 + 0.082494),0.866390 (0.783900 + 0.082490),0.865072 (0.782100 + 0.082972),0.864541 (0.782100 + 0.082441),0.857303 (0.774900 + 0.082403),0.863717 (0.780300 + 0.083417),0.861092 (0.778500 + 0.082592),0.867867 (0.784800 + 0.083068),0.854048 (0.771300 + 0.082748),0.871426 (0.788400 + 0.083026),0.869457 (0.786600 + 0.082857),0.853552 (0.770400 + 0.083152),0.864112 (0.781200 + 0.082912),0.864780 (0.783000 + 0.081780),0.873656 (0.791100 + 0.082556),0.873656 (0.791100 + 0.082556),0.852028 (0.769500 + 0.082528),0.867556 (0.784800 + 0.082757),0.874794 (0.792000 + 0.082794),0.868696 (0.785700 + 0.082996),0.850640 (0.767700 + 0.082940),0.860424 (0.777600 + 0.082824),0.854793 (0.772200 + 0.082593),0.854699 (0.772200 + 0.082499),0.864520 (0.781200 + 0.083321),0.857822 (0.774900 + 0.082922),0.857960 (0.774900 + 0.083060),0.863115 (0.780300 + 0.082815),0.865880 (0.783000 + 0.082880),0.860262 (0.777600 + 0.082662),0.855932 (0.773100 + 0.082832),0.855398 (0.772200 + 0.083198),0.860586 (0.777600 + 0.082986),0.864822 (0.782100 + 0.082722),0.862750 (0.779400 + 0.083350),0.862576 (0.780300 + 0.082276),0.870926 (0.789300 + 0.081626),0.854220 (0.772200 + 0.082020),0.849955 (0.766800 + 0.083155),0.875698 (0.792900 + 0.082798),0.871973 (0.789300 + 0.082673)
23,0.875698 (0.792900 + 0.082798),0.871426 (0.788400 + 0.083026),0.859039 (0.776700 + 0.082339),0.874305 (0.792000 + 0.082305),0.855896 (0.773100 + 0.082796),0.875698 (0.792900 + 0.082798),0.873656 (0.791100 + 0.082556),0.862056 (0.779400 + 0.082656),0.866645 (0.783900 + 0.082745),0.872945 (0.790200 + 0.082745),0.872254 (0.789300 + 0.082954),0.875698 (0.792900 + 0.082798),0.877522 (0.794700 + 0.082822),0.863945 (0.781200 + 0.082745),0.863843 (0.781200 + 0.082643),0.874724 (0.792000 + 0.082724),0.863715 (0.781200 + 0.082516),0.852413 (0.769500 + 0.082913),0.864578 (0.781200 + 0.083378),0.856041 (0.773100 + 0.082941),0.865632 (0.783000 + 0.082632),0.861102 (0.778500 + 0.082602),0.851495 (0.769500 + 0.081995),0.861067 (0.778500 + 0.082567),0.860237 (0.777600 + 0.082637),0.865862 (0.783000 + 0.082862),0.863029 (0.780300 + 0.082729),0.869625 (0.786600 + 0.083025),0.860296 (0.777600 + 0.082696),0.864303 (0.782100 + 0.082203),0.865137 (0.783000 + 0.082137),0.863917 (0.781200 + 0.082717),0.867685 (0.784800 + 0.082885),0.866848 (0.783900 + 0.082948),0.844148 (0.762300 + 0.081848),0.875698 (0.792900 + 0.082798),0.875698 (0.792900 + 0.082798),0.846714 (0.764100 + 0.082614),0.870147 (0.787500 + 0.082647),0.863159 (0.780300 + 0.082859),0.871179 (0.788400 + 0.082779),0.851881 (0.769500 + 0.082381),0.845751 (0.763200 + 0.082551),0.867444 (0.784800 + 0.082644),0.855161 (0.772200 + 0.082961),0.859439 (0.777600 + 0.081839),0.864794 (0.782100 + 0.082694),0.872814 (0.790200 + 0.082614),0.866648 (0.783900 + 0.082748),0.874794 (0.792000 + 0.082794)
24,0.877522 (0.794700 + 0.082822),0.855238 (0.773100 + 0.082138),0.871046 (0.788400 + 0.082646),0.868357 (0.785700 + 0.082657),0.865552 (0.783000 + 0.082552),0.858412 (0.775800 + 0.082612),0.854885 (0.772200 + 0.082685),0.868328 (0.785700 + 0.082628),0.866996 (0.783900 + 0.083096),0.863029 (0.780300 + 0.082729),0.859443 (0.776700 + 0.082743),0.866797 (0.783900 + 0.082897),0.871831 (0.789300 + 0.082531),0.875698 (0.792900 + 0.082798),0.866571 (0.783900 + 0.082671),0.866300 (0.783900 + 0.082400),0.864310 (0.781200 + 0.083110),0.869651 (0.786600 + 0.083051),0.865417 (0.783000 + 0.082417),0.864188 (0.781200 + 0.082988),0.870296 (0.787500 + 0.082796),0.872937 (0.790200 + 0.082737),0.876588 (0.793800 + 0.082788),0.876488 (0.793800 + 0.082688),0.868640 (0.785700 + 0.082940),0.864801 (0.782100 + 0.082701),0.860282 (0.778500 + 0.081782),0.857378 (0.774900 + 0.082478),0.871179 (0.788400 + 0.082779),0.867699 (0.784800 + 0.082899),0.872811 (0.790200 + 0.082611),0.863909 (0.781200 + 0.082709),0.862056 (0.779400 + 0.082656),0.866465 (0.783900 + 0.082565),0.865941 (0.783000 + 0.082941),0.861598 (0.778500 + 0.083098),0.873700 (0.791100 + 0.082600),0.856538 (0.774000 + 0.082538),0.837917 (0.756000 + 0.081917),0.871218 (0.788400 + 0.082818),0.853022 (0.770400 + 0.082622),0.861945 (0.779400 + 0.082545),0.864035 (0.781200 + 0.082836),0.865895 (0.783000 + 0.082895),0.865920 (0.783000 + 0.082920),0.876648 (0.793800 + 0.082848),0.869575 (0.786600 + 0.082975),0.875612 (0.792900 + 0.082712),0.859731 (0.777600 + 0.082131),0.868445 (0.785700 + 0.082745)
25,0.877522 (0.794700 + 0.082822),0.851801 (0.769500 + 0.082301),0.855609 (0.773100 + 0.082509),0.875612 (0.792900 + 0.082712),0.868445 (0.785700 + 0.082745),0.861705 (0.779400 + 0.082305),0.865308 (0.783000 + 0.082308),0.872899 (0.790200 + 0.082699),0.878517 (0.795600 + 0.082917),0.863113 (0.780300 + 0.082813),0.862874 (0.780300 + 0.082574),0.858032 (0.774900 + 0.083132),0.865632 (0.783000 + 0.082632),0.865752 (0.783000 + 0.082752),0.865671 (0.783000 + 0.082671),0.858296 (0.775800 + 0.082496),0.867608 (0.784800 + 0.082808),0.870071 (0.787500 + 0.082571),0.866647 (0.783900 + 0.082747),0.864183 (0.781200 + 0.082984),0.874667 (0.792000 + 0.082667),0.864924 (0.782100 + 0.082824),0.872568 (0.790200 + 0.082368),0.862724 (0.780300 + 0.082425),0.865185 (0.782100 + 0.083085),0.875612 (0.792900 + 0.082712),0.865920 (0.783000 + 0.082920),0.870300 (0.788400 + 0.081900),0.864286 (0.781200 + 0.083087),0.870299 (0.787500 + 0.082799),0.868318 (0.785700 + 0.082618),0.871831 (0.789300 + 0.082531),0.863886 (0.781200 + 0.082686),0.875698 (0.792900 + 0.082798),0.871046 (0.788400 + 0.082646),0.876588 (0.793800 + 0.082788),0.876588 (0.793800 + 0.082788),0.864936 (0.782100 + 0.082836),0.866498 (0.783900 + 0.082598),0.858495 (0.775800 + 0.082695),0.873700 (0.791100 + 0.082600),0.857819 (0.774900 + 0.082919),0.869651 (0.786600 + 0.083051),0.850902 (0.768600 + 0.082303),0.874613 (0.792000 + 0.082613),0.865941 (0.783000 + 0.082941),0.858957 (0.776700 + 0.082257),0.864206 (0.781200 + 0.083006),0.862846 (0.780300 + 0.082546),0.860648 (0.777600 + 0.083048)
