Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863858 (0.781200 + 0.082658),0.841615 (0.759600 + 0.082015),0.846905 (0.764100 + 0.082805),0.830712 (0.749700 + 0.081012),0.862609 (0.780300 + 0.082309),0.828295 (0.746100 + 0.082195),0.848304 (0.765900 + 0.082404),0.857156 (0.774900 + 0.082256),0.840337 (0.758700 + 0.081637),0.851375 (0.769500 + 0.081875),0.857319 (0.774900 + 0.082419),0.856504 (0.774000 + 0.082504),0.853996 (0.772200 + 0.081796),0.849125 (0.767700 + 0.081425),0.849967 (0.767700 + 0.082267),0.855720 (0.774000 + 0.081720),0.845349 (0.762300 + 0.083049),0.849033 (0.765900 + 0.083133),0.852072 (0.769500 + 0.082572),0.854782 (0.772200 + 0.082582),0.852023 (0.768600 + 0.083423),0.853513 (0.771300 + 0.082213),0.850563 (0.768600 + 0.081963),0.842600 (0.760500 + 0.082100),0.832471 (0.749700 + 0.082771),0.850459 (0.767700 + 0.082759),0.852159 (0.771300 + 0.080859),0.847035 (0.765000 + 0.082035),0.846252 (0.763200 + 0.083052),0.859708 (0.776700 + 0.083008),0.853593 (0.772200 + 0.081393),0.851920 (0.769500 + 0.082420),0.866887 (0.784800 + 0.082087),0.847086 (0.764100 + 0.082986),0.846803 (0.763200 + 0.083603),0.842926 (0.760500 + 0.082426),0.839975 (0.757800 + 0.082175),0.856077 (0.774000 + 0.082077),0.855643 (0.772200 + 0.083443),0.855370 (0.773100 + 0.082270),0.848195 (0.765900 + 0.082295),0.854296 (0.772200 + 0.082096),0.847907 (0.765900 + 0.082007),0.861577 (0.779400 + 0.082177),0.858343 (0.774900 + 0.083443),0.846556 (0.763200 + 0.083356),0.847102 (0.765000 + 0.082102),0.837572 (0.755100 + 0.082472),0.845052 (0.763200 + 0.081852),0.850307 (0.767700 + 0.082607)
12,0.866887 (0.784800 + 0.082087),0.856212 (0.774000 + 0.082212),0.856554 (0.774000 + 0.082554),0.847183 (0.765000 + 0.082183),0.834837 (0.752400 + 0.082437),0.858343 (0.774900 + 0.083443),0.846905 (0.764100 + 0.082805),0.864198 (0.781200 + 0.082998),0.855172 (0.774000 + 0.081172),0.853441 (0.772200 + 0.081241),0.863122 (0.781200 + 0.081922),0.848798 (0.766800 + 0.081998),0.852339 (0.770400 + 0.081939),0.842141 (0.758700 + 0.083441),0.856259 (0.773100 + 0.083159),0.853838 (0.771300 + 0.082538),0.864154 (0.782100 + 0.082054),0.857319 (0.774900 + 0.082419),0.854296 (0.772200 + 0.082096),0.846187 (0.763200 + 0.082988),0.846137 (0.764100 + 0.082037),0.842325 (0.760500 + 0.081825),0.849821 (0.767700 + 0.082121),0.843661 (0.759600 + 0.084061),0.854617 (0.773100 + 0.081517),0.840719 (0.758700 + 0.082019),0.870791 (0.788400 + 0.082391),0.845116 (0.762300 + 0.082816),0.852360 (0.770400 + 0.081960),0.841916 (0.759600 + 0.082316),0.851874 (0.769500 + 0.082374),0.862704 (0.780300 + 0.082404),0.859795 (0.776700 + 0.083095),0.843895 (0.762300 + 0.081595),0.838341 (0.756900 + 0.081441),0.859708 (0.776700 + 0.083008),0.848400 (0.766800 + 0.081600),0.852932 (0.770400 + 0.082532),0.852320 (0.770400 + 0.081920),0.852775 (0.770400 + 0.082375),0.846257 (0.764100 + 0.082157),0.855359 (0.772200 + 0.083159),0.855260 (0.773100 + 0.082160),0.846766 (0.764100 + 0.082666),0.846743 (0.764100 + 0.082643),0.857319 (0.774900 + 0.082419),0.848304 (0.765900 + 0.082404),0.845511 (0.762300 + 0.083212),0.858130 (0.775800 + 0.082330),0.870960 (0.788400 + 0.082560)
13,0.870960 (0.788400 + 0.082560),0.851901 (0.768600 + 0.083301),0.857920 (0.775800 + 0.082120),0.861868 (0.779400 + 0.082468),0.856582 (0.774000 + 0.082582),0.852076 (0.769500 + 0.082576),0.853359 (0.771300 + 0.082059),0.854159 (0.771300 + 0.082859),0.870960 (0.788400 + 0.082560),0.856987 (0.774900 + 0.082087),0.857908 (0.774900 + 0.083008),0.847910 (0.765900 + 0.082010),0.850810 (0.767700 + 0.083110),0.841639 (0.760500 + 0.081139),0.857406 (0.774900 + 0.082506),0.858015 (0.775800 + 0.082215),0.849679 (0.766800 + 0.082879),0.853280 (0.772200 + 0.081080),0.853315 (0.770400 + 0.082915),0.842156 (0.759600 + 0.082556),0.857469 (0.774900 + 0.082569),0.857349 (0.775800 + 0.081549),0.848890 (0.766800 + 0.082090),0.857315 (0.774000 + 0.083315),0.840653 (0.758700 + 0.081953),0.858070 (0.775800 + 0.082270),0.847567 (0.765900 + 0.081667),0.850244 (0.767700 + 0.082544),0.849426 (0.767700 + 0.081726),0.841230 (0.759600 + 0.081630),0.838448 (0.756000 + 0.082448),0.857056 (0.774900 + 0.082156),0.863105 (0.781200 + 0.081905),0.841398 (0.759600 + 0.081798),0.839000 (0.756900 + 0.082100),0.847857 (0.766800 + 0.081057),0.855017 (0.773100 + 0.081917),0.873281 (0.791100 + 0.082181),0.859244 (0.776700 + 0.082545),0.851163 (0.767700 + 0.083463),0.845377 (0.763200 + 0.082177),0.858343 (0.774900 + 0.083443),0.840146 (0.756000 + 0.084146),0.851874 (0.769500 + 0.082374),0.848400 (0.766800 + 0.081600),0.855494 (0.774000 + 0.081494),0.850864 (0.768600 + 0.082264),0.862831 (0.780300 + 0.082531),0.850334 (0.768600 + 0.081734),0.857319 (0.774900 + 0.082419)
14,0.873281 (0.791100 + 0.082181),0.850084 (0.766800 + 0.083284),0.851903 (0.770400 + 0.081503),0.854197 (0.771300 + 0.082897),0.854566 (0.772200 + 0.082366),0.859470 (0.777600 + 0.081870),0.843241 (0.761400 + 0.081841),0.839280 (0.756000 + 0.083280),0.852281 (0.770400 + 0.081881),0.854611 (0.772200 + 0.082411),0.849929 (0.767700 + 0.082229),0.859776 (0.776700 + 0.083077),0.875698 (0.792900 + 0.082798),0.859992 (0.778500 + 0.081492),0.857629 (0.774900 + 0.082729),0.855685 (0.773100 + 0.082585),0.849538 (0.768600 + 0.080938),0.857942 (0.774900 + 0.083042),0.858159 (0.776700 + 0.081459),0.832991 (0.749700 + 0.083291),0.850113 (0.768600 + 0.081513),0.849621 (0.767700 + 0.081921),0.856977 (0.774000 + 0.082977),0.870747 (0.788400 + 0.082347),0.859442 (0.776700 + 0.082742),0.844344 (0.762300 + 0.082044),0.870006 (0.787500 + 0.082506),0.837977 (0.756000 + 0.081977),0.854889 (0.772200 + 0.082689),0.861873 (0.779400 + 0.082473),0.851601 (0.768600 + 0.083001),0.857295 (0.774900 + 0.082395),0.858465 (0.774900 + 0.083565),0.850643 (0.767700 + 0.082943),0.852284 (0.769500 + 0.082784),0.858111 (0.775800 + 0.082311),0.851847 (0.768600 + 0.083247),0.846651 (0.764100 + 0.082551),0.872802 (0.790200 + 0.082602),0.858343 (0.774900 + 0.083443),0.857920 (0.775800 + 0.082120),0.861868 (0.779400 + 0.082468),0.857908 (0.774900 + 0.083008),0.869300 (0.786600 + 0.082700),0.844391 (0.761400 + 0.082990),0.857152 (0.774000 + 0.083152),0.852804 (0.770400 + 0.082404),0.857349 (0.775800 + 0.081549),0.851163 (0.767700 + 0.083463),0.852693 (0.770400 + 0.082293)
15,0.875698 (0.792900 + 0.082798),0.848744 (0.765900 + 0.082844),0.850244 (0.767700 + 0.082544),0.867330 (0.784800 + 0.082530),0.858287 (0.775800 + 0.082487),0.877444 (0.794700 + 0.082744),0.850537 (0.767700 + 0.082837),0.873281 (0.791100 + 0.082181),0.858111 (0.775800 + 0.082311),0.866020 (0.783000 + 0.083020),0.858586 (0.775800 + 0.082786),0.847592 (0.765000 + 0.082592),0.859355 (0.776700 + 0.082655),0.856415 (0.773100 + 0.083315),0.859133 (0.776700 + 0.082433),0.848390 (0.765900 + 0.082490),0.858626 (0.774900 + 0.083726),0.852084 (0.769500 + 0.082584),0.872749 (0.790200 + 0.082549),0.857920 (0.775800 + 0.082120),0.857908 (0.774900 + 0.083008),0.860977 (0.778500 + 0.082477),0.859708 (0.776700 + 0.083008),0.869880 (0.787500 + 0.082380),0.877467 (0.794700 + 0.082767),0.863769 (0.780300 + 0.083469),0.855108 (0.773100 + 0.082008),0.862017 (0.780300 + 0.081717),0.859560 (0.776700 + 0.082860),0.856867 (0.774000 + 0.082867),0.868123 (0.785700 + 0.082423),0.865892 (0.783000 + 0.082892),0.843127 (0.760500 + 0.082627),0.859442 (0.777600 + 0.081842),0.853598 (0.770400 + 0.083198),0.872802 (0.790200 + 0.082602),0.872802 (0.790200 + 0.082602),0.851096 (0.767700 + 0.083396),0.861887 (0.779400 + 0.082487),0.862705 (0.780300 + 0.082406),0.849818 (0.767700 + 0.082118),0.857707 (0.775800 + 0.081907),0.847994 (0.765000 + 0.082994),0.850889 (0.767700 + 0.083189),0.866985 (0.783900 + 0.083085),0.849145 (0.765900 + 0.083245),0.853948 (0.771300 + 0.082648),0.857720 (0.774900 + 0.082821),0.854599 (0.772200 + 0.082399),0.856213 (0.774000 + 0.082213)
16,0.877467 (0.794700 + 0.082767),0.858435 (0.775800 + 0.082635),0.855064 (0.772200 + 0.082864),0.853955 (0.771300 + 0.082655),0.865291 (0.783000 + 0.082291),0.867212 (0.785700 + 0.081512),0.855555 (0.773100 + 0.082455),0.844304 (0.760500 + 0.083804),0.850213 (0.767700 + 0.082513),0.863036 (0.780300 + 0.082736),0.860523 (0.778500 + 0.082023),0.866802 (0.784800 + 0.082002),0.854462 (0.771300 + 0.083162),0.877444 (0.794700 + 0.082744),0.871011 (0.788400 + 0.082611),0.865336 (0.783000 + 0.082336),0.868088 (0.785700 + 0.082388),0.866020 (0.783000 + 0.083020),0.872802 (0.790200 + 0.082602),0.872802 (0.790200 + 0.082602),0.872802 (0.790200 + 0.082602),0.858893 (0.775800 + 0.083093),0.833974 (0.752400 + 0.081574),0.869406 (0.786600 + 0.082806),0.871429 (0.789300 + 0.082129),0.862645 (0.779400 + 0.083245),0.867373 (0.784800 + 0.082573),0.848982 (0.765900 + 0.083082),0.858561 (0.776700 + 0.081861),0.862078 (0.779400 + 0.082679),0.853941 (0.770400 + 0.083541),0.852764 (0.769500 + 0.083264),0.853412 (0.771300 + 0.082112),0.869049 (0.786600 + 0.082449),0.859264 (0.776700 + 0.082564),0.864299 (0.780300 + 0.083999),0.850844 (0.767700 + 0.083144),0.855426 (0.773100 + 0.082326),0.850036 (0.767700 + 0.082336),0.856592 (0.773100 + 0.083492),0.859286 (0.777600 + 0.081686),0.864487 (0.782100 + 0.082387),0.870120 (0.787500 + 0.082620),0.867358 (0.784800 + 0.082558),0.873040 (0.790200 + 0.082840),0.874875 (0.792000 + 0.082875),0.860365 (0.777600 + 0.082765),0.851099 (0.768600 + 0.082499),0.851092 (0.768600 + 0.082492),0.859349 (0.776700 + 0.082649)
17,0.877467 (0.794700 + 0.082767),0.866020 (0.783000 + 0.083020),0.860134 (0.777600 + 0.082534),0.843859 (0.761400 + 0.082459),0.852262 (0.770400 + 0.081862),0.868163 (0.785700 + 0.082463),0.867061 (0.784800 + 0.082261),0.868088 (0.785700 + 0.082388),0.866310 (0.783900 + 0.082410),0.863194 (0.780300 + 0.082894),0.871384 (0.789300 + 0.082084),0.861586 (0.778500 + 0.083086),0.855352 (0.773100 + 0.082252),0.861385 (0.779400 + 0.081985),0.857580 (0.774900 + 0.082680),0.862793 (0.780300 + 0.082493),0.853616 (0.770400 + 0.083216),0.875698 (0.792900 + 0.082798),0.867290 (0.784800 + 0.082490),0.856908 (0.773100 + 0.083808),0.867285 (0.783900 + 0.083385),0.869225 (0.787500 + 0.081725),0.862856 (0.780300 + 0.082556),0.860045 (0.777600 + 0.082445),0.838153 (0.755100 + 0.083053),0.869880 (0.787500 + 0.082380),0.866682 (0.783900 + 0.082782),0.878499 (0.795600 + 0.082899),0.860564 (0.777600 + 0.082964),0.872802 (0.790200 + 0.082602),0.862736 (0.780300 + 0.082436),0.864587 (0.782100 + 0.082487),0.849958 (0.766800 + 0.083158),0.875698 (0.792900 + 0.082798),0.873922 (0.791100 + 0.082822),0.868820 (0.785700 + 0.083120),0.852018 (0.769500 + 0.082518),0.860820 (0.778500 + 0.082320),0.867152 (0.784800 + 0.082352),0.866020 (0.783000 + 0.083020),0.862645 (0.779400 + 0.083245),0.858359 (0.776700 + 0.081659),0.874196 (0.791100 + 0.083096),0.868088 (0.785700 + 0.082388),0.866020 (0.783000 + 0.083020),0.867278 (0.784800 + 0.082478),0.862611 (0.779400 + 0.083211),0.861458 (0.778500 + 0.082958),0.860619 (0.779400 + 0.081219),0.866020 (0.783000 + 0.083020)
18,0.878499 (0.795600 + 0.082899),0.863136 (0.780300 + 0.082836),0.848777 (0.765000 + 0.083777),0.874986 (0.792900 + 0.082086),0.874196 (0.791100 + 0.083096),0.868163 (0.785700 + 0.082463),0.867152 (0.784800 + 0.082352),0.861805 (0.779400 + 0.082405),0.873778 (0.792000 + 0.081778),0.870322 (0.787500 + 0.082822),0.862736 (0.780300 + 0.082436),0.854304 (0.772200 + 0.082104),0.865082 (0.783000 + 0.082082),0.866725 (0.784800 + 0.081925),0.869179 (0.786600 + 0.082579),0.866305 (0.783900 + 0.082405),0.871859 (0.789300 + 0.082559),0.856695 (0.774000 + 0.082695),0.866148 (0.783900 + 0.082248),0.865510 (0.783000 + 0.082510),0.867365 (0.784800 + 0.082565),0.877467 (0.794700 + 0.082767),0.868861 (0.785700 + 0.083161),0.852054 (0.770400 + 0.081654),0.880073 (0.797400 + 0.082673),0.855984 (0.774000 + 0.081984),0.864236 (0.782100 + 0.082136),0.871384 (0.789300 + 0.082084),0.860134 (0.777600 + 0.082534),0.867082 (0.784800 + 0.082282),0.868330 (0.785700 + 0.082630),0.867278 (0.784800 + 0.082478),0.855352 (0.773100 + 0.082252),0.862482 (0.779400 + 0.083082),0.869314 (0.788400 + 0.080914),0.876671 (0.793800 + 0.082871),0.857754 (0.774900 + 0.082854),0.872802 (0.790200 + 0.082602),0.874196 (0.791100 + 0.083096),0.864630 (0.783000 + 0.081630),0.876263 (0.793800 + 0.082463),0.866020 (0.783000 + 0.083020),0.862793 (0.780300 + 0.082493),0.860057 (0.778500 + 0.081557),0.867522 (0.784800 + 0.082723),0.854672 (0.771300 + 0.083372),0.871367 (0.788400 + 0.082967),0.873316 (0.792000 + 0.081316),0.869880 (0.787500 + 0.082380),0.855462 (0.773100 + 0.082362)
19,0.880073 (0.797400 + 0.082673),0.848196 (0.765900 + 0.082296),0.848233 (0.765900 + 0.082333),0.876650 (0.793800 + 0.082850),0.865322 (0.783000 + 0.082322),0.869954 (0.787500 + 0.082455),0.875698 (0.792900 + 0.082798),0.878499 (0.795600 + 0.082899),0.868163 (0.785700 + 0.082463),0.866545 (0.783900 + 0.082645),0.866554 (0.783900 + 0.082654),0.867816 (0.784800 + 0.083016),0.872884 (0.790200 + 0.082684),0.867531 (0.784800 + 0.082731),0.866679 (0.783900 + 0.082779),0.847655 (0.765000 + 0.082655),0.868154 (0.785700 + 0.082454),0.872802 (0.790200 + 0.082602),0.880073 (0.797400 + 0.082673),0.855012 (0.773100 + 0.081912),0.873092 (0.791100 + 0.081992),0.867774 (0.784800 + 0.082974),0.861262 (0.778500 + 0.082762),0.856049 (0.774900 + 0.081149),0.866725 (0.784800 + 0.081925),0.848605 (0.765900 + 0.082705),0.858133 (0.775800 + 0.082333),0.866572 (0.784800 + 0.081772),0.854328 (0.772200 + 0.082128),0.857923 (0.774900 + 0.083023),0.870120 (0.789300 + 0.080820),0.865828 (0.783000 + 0.082828),0.863901 (0.781200 + 0.082701),0.855230 (0.773100 + 0.082130),0.859952 (0.777600 + 0.082352),0.871791 (0.789300 + 0.082491),0.858797 (0.776700 + 0.082097),0.853342 (0.772200 + 0.081142),0.877970 (0.794700 + 0.083270),0.879693 (0.797400 + 0.082293),0.868163 (0.785700 + 0.082463),0.862973 (0.781200 + 0.081773),0.866488 (0.783900 + 0.082588),0.877467 (0.794700 + 0.082767),0.871384 (0.789300 + 0.082084),0.871148 (0.788400 + 0.082748),0.870115 (0.787500 + 0.082615),0.864246 (0.782100 + 0.082146),0.879595 (0.797400 + 0.082196),0.860680 (0.778500 + 0.082180)
20,0.880073 (0.797400 + 0.082673),0.864228 (0.782100 + 0.082128),0.862629 (0.780300 + 0.082329),0.875605 (0.792900 + 0.082705),0.871649 (0.789300 + 0.082349),0.862407 (0.780300 + 0.082107),0.864621 (0.782100 + 0.082521),0.875698 (0.792900 + 0.082798),0.867774 (0.784800 + 0.082974),0.872249 (0.789300 + 0.082949),0.870889 (0.789300 + 0.081589),0.880073 (0.797400 + 0.082673),0.858171 (0.775800 + 0.082371),0.868154 (0.785700 + 0.082454),0.871116 (0.789300 + 0.081816),0.871585 (0.789300 + 0.082285),0.878793 (0.796500 + 0.082293),0.877970 (0.794700 + 0.083270),0.867774 (0.784800 + 0.082974),0.874690 (0.792000 + 0.082690),0.875739 (0.792900 + 0.082839),0.871384 (0.789300 + 0.082084),0.861262 (0.778500 + 0.082762),0.867090 (0.784800 + 0.082290),0.872503 (0.790200 + 0.082303),0.862469 (0.780300 + 0.082169),0.871885 (0.789300 + 0.082585),0.873590 (0.791100 + 0.082490),0.866280 (0.783900 + 0.082380),0.864314 (0.782100 + 0.082214),0.870357 (0.789300 + 0.081057),0.870403 (0.787500 + 0.082903),0.880869 (0.798300 + 0.082569),0.866225 (0.783900 + 0.082325),0.877141 (0.794700 + 0.082441),0.862993 (0.781200 + 0.081793),0.875252 (0.792900 + 0.082352),0.878965 (0.796500 + 0.082466),0.875300 (0.792900 + 0.082400),0.864633 (0.782100 + 0.082533),0.874439 (0.792000 + 0.082439),0.870850 (0.788400 + 0.082450),0.868678 (0.786600 + 0.082078),0.863286 (0.780300 + 0.082986),0.859165 (0.776700 + 0.082465),0.871940 (0.791100 + 0.080840),0.859332 (0.777600 + 0.081732),0.874187 (0.792000 + 0.082187),0.862058 (0.780300 + 0.081758),0.868922 (0.786600 + 0.082322)
21,0.880869 (0.798300 + 0.082569),0.861221 (0.778500 + 0.082721),0.873590 (0.791100 + 0.082490),0.855633 (0.773100 + 0.082533),0.870684 (0.788400 + 0.082284),0.860698 (0.778500 + 0.082198),0.858852 (0.776700 + 0.082152),0.871931 (0.789300 + 0.082631),0.869505 (0.787500 + 0.082005),0.883253 (0.801000 + 0.082253),0.867464 (0.784800 + 0.082665),0.874680 (0.792000 + 0.082680),0.866866 (0.784800 + 0.082066),0.880140 (0.797400 + 0.082741),0.878029 (0.794700 + 0.083329),0.869434 (0.787500 + 0.081934),0.857846 (0.775800 + 0.082046),0.864506 (0.782100 + 0.082406),0.854488 (0.772200 + 0.082288),0.860961 (0.778500 + 0.082461),0.863513 (0.781200 + 0.082313),0.868576 (0.786600 + 0.081975),0.872196 (0.789300 + 0.082897),0.872503 (0.790200 + 0.082303),0.867090 (0.784800 + 0.082290),0.871566 (0.789300 + 0.082266),0.843013 (0.760500 + 0.082513),0.875605 (0.792900 + 0.082705),0.857567 (0.776700 + 0.080867),0.873677 (0.791100 + 0.082577),0.868778 (0.786600 + 0.082178),0.878965 (0.796500 + 0.082466),0.880073 (0.797400 + 0.082673),0.872503 (0.790200 + 0.082303),0.855358 (0.773100 + 0.082258),0.878965 (0.796500 + 0.082466),0.878965 (0.796500 + 0.082466),0.875776 (0.792900 + 0.082876),0.868155 (0.785700 + 0.082455),0.869724 (0.787500 + 0.082224),0.870268 (0.787500 + 0.082769),0.869295 (0.786600 + 0.082695),0.868685 (0.786600 + 0.082085),0.873059 (0.790200 + 0.082859),0.870715 (0.788400 + 0.082315),0.884044 (0.801900 + 0.082144),0.866550 (0.783900 + 0.082650),0.861570 (0.779400 + 0.082170),0.877285 (0.794700 + 0.082585),0.876512 (0.793800 + 0.082712)
22,0.884044 (0.801900 + 0.082144),0.874963 (0.792900 + 0.082063),0.860681 (0.778500 + 0.082181),0.880073 (0.797400 + 0.082673),0.868778 (0.786600 + 0.082178),0.875239 (0.792900 + 0.082339),0.884170 (0.801900 + 0.082270),0.877554 (0.794700 + 0.082854),0.874273 (0.791100 + 0.083173),0.879340 (0.796500 + 0.082840),0.874596 (0.792000 + 0.082596),0.862628 (0.780300 + 0.082328),0.856742 (0.774000 + 0.082742),0.871931 (0.789300 + 0.082631),0.865832 (0.783900 + 0.081932),0.872772 (0.790200 + 0.082572),0.861632 (0.779400 + 0.082232),0.873080 (0.790200 + 0.082880),0.880588 (0.797400 + 0.083188),0.872636 (0.790200 + 0.082436),0.874494 (0.792000 + 0.082494),0.865498 (0.783000 + 0.082498),0.854809 (0.772200 + 0.082609),0.865671 (0.783000 + 0.082671),0.876016 (0.792900 + 0.083116),0.874097 (0.792000 + 0.082097),0.880746 (0.798300 + 0.082446),0.880811 (0.798300 + 0.082511),0.872318 (0.790200 + 0.082118),0.878965 (0.796500 + 0.082466),0.873677 (0.791100 + 0.082577),0.865124 (0.783000 + 0.082124),0.890610 (0.808200 + 0.082410),0.869142 (0.786600 + 0.082542),0.883088 (0.800100 + 0.082988),0.870719 (0.788400 + 0.082319),0.863302 (0.781200 + 0.082102),0.874869 (0.792000 + 0.082869),0.870735 (0.788400 + 0.082335),0.859479 (0.776700 + 0.082779),0.874433 (0.792000 + 0.082433),0.875582 (0.792900 + 0.082682),0.860770 (0.778500 + 0.082270),0.880073 (0.797400 + 0.082673),0.867876 (0.785700 + 0.082176),0.876451 (0.793800 + 0.082651),0.860810 (0.778500 + 0.082311),0.867536 (0.784800 + 0.082736),0.869724 (0.787500 + 0.082224),0.875763 (0.792900 + 0.082863)
23,0.890610 (0.808200 + 0.082410),0.869477 (0.786600 + 0.082877),0.873175 (0.791100 + 0.082075),0.872445 (0.790200 + 0.082245),0.874121 (0.792000 + 0.082121),0.851769 (0.769500 + 0.082269),0.873351 (0.791100 + 0.082251),0.883088 (0.800100 + 0.082988),0.872772 (0.790200 + 0.082572),0.878965 (0.796500 + 0.082466),0.880073 (0.797400 + 0.082673),0.868784 (0.785700 + 0.083084),0.864356 (0.782100 + 0.082256),0.886778 (0.804600 + 0.082178),0.865828 (0.783000 + 0.082828),0.872084 (0.789300 + 0.082784),0.867828 (0.785700 + 0.082128),0.880746 (0.798300 + 0.082446),0.860378 (0.778500 + 0.081878),0.863848 (0.781200 + 0.082648),0.873368 (0.790200 + 0.083168),0.858288 (0.775800 + 0.082488),0.873677 (0.791100 + 0.082577),0.878092 (0.795600 + 0.082492),0.861325 (0.779400 + 0.081925),0.877577 (0.795600 + 0.081977),0.882007 (0.799200 + 0.082807),0.879453 (0.796500 + 0.082953),0.873389 (0.791100 + 0.082289),0.866760 (0.784800 + 0.081960),0.873380 (0.791100 + 0.082280),0.875172 (0.792900 + 0.082272),0.866812 (0.783900 + 0.082912),0.876420 (0.793800 + 0.082620),0.877118 (0.794700 + 0.082418),0.872743 (0.790200 + 0.082543),0.867482 (0.784800 + 0.082682),0.859709 (0.777600 + 0.082109),0.877333 (0.794700 + 0.082633),0.880306 (0.798300 + 0.082006),0.869217 (0.786600 + 0.082617),0.864629 (0.782100 + 0.082529),0.872408 (0.790200 + 0.082208),0.880073 (0.797400 + 0.082673),0.867106 (0.784800 + 0.082306),0.874768 (0.792000 + 0.082768),0.875610 (0.792900 + 0.082710),0.858848 (0.776700 + 0.082148),0.876618 (0.793800 + 0.082818),0.878660 (0.795600 + 0.083060)
24,0.890610 (0.808200 + 0.082410),0.872308 (0.790200 + 0.082108),0.881368 (0.799200 + 0.082168),0.877864 (0.795600 + 0.082263),0.874733 (0.792900 + 0.081833),0.871057 (0.788400 + 0.082657),0.871699 (0.789300 + 0.082399),0.866719 (0.783900 + 0.082819),0.872473 (0.790200 + 0.082273),0.880579 (0.797400 + 0.083179),0.871398 (0.789300 + 0.082098),0.872405 (0.790200 + 0.082205),0.871311 (0.788400 + 0.082911),0.875551 (0.792900 + 0.082651),0.871272 (0.789300 + 0.081972),0.872317 (0.789300 + 0.083017),0.878726 (0.796500 + 0.082226),0.876356 (0.793800 + 0.082556),0.877436 (0.795600 + 0.081836),0.872308 (0.790200 + 0.082108),0.872132 (0.789300 + 0.082832),0.890610 (0.808200 + 0.082410),0.890610 (0.808200 + 0.082410),0.868776 (0.786600 + 0.082176),0.868171 (0.785700 + 0.082471),0.882109 (0.800100 + 0.082009),0.890610 (0.808200 + 0.082410),0.870703 (0.788400 + 0.082303),0.882097 (0.800100 + 0.081997),0.878094 (0.795600 + 0.082494),0.861296 (0.779400 + 0.081896),0.865679 (0.783000 + 0.082679),0.874277 (0.791100 + 0.083177),0.877284 (0.794700 + 0.082584),0.877879 (0.795600 + 0.082279),0.883088 (0.800100 + 0.082988),0.871859 (0.789300 + 0.082559),0.861294 (0.779400 + 0.081894),0.878893 (0.796500 + 0.082393),0.877118 (0.794700 + 0.082418),0.877118 (0.794700 + 0.082418),0.875699 (0.793800 + 0.081899),0.873389 (0.791100 + 0.082289),0.870203 (0.788400 + 0.081803),0.877702 (0.794700 + 0.083002),0.858021 (0.774900 + 0.083121),0.868716 (0.786600 + 0.082116),0.874031 (0.792000 + 0.082032),0.872051 (0.789300 + 0.082751),0.861704 (0.779400 + 0.082304)
25,0.890610 (0.808200 + 0.082410),0.878818 (0.796500 + 0.082318),0.887984 (0.805500 + 0.082484),0.887570 (0.805500 + 0.082070),0.870247 (0.788400 + 0.081847),0.867590 (0.784800 + 0.082790),0.871800 (0.789300 + 0.082500),0.880579 (0.797400 + 0.083179),0.874733 (0.792900 + 0.081833),0.874603 (0.792000 + 0.082603),0.878278 (0.796500 + 0.081778),0.878187 (0.795600 + 0.082587),0.880597 (0.798300 + 0.082297),0.890610 (0.808200 + 0.082410),0.856424 (0.774000 + 0.082424),0.870311 (0.787500 + 0.082811),0.874755 (0.792900 + 0.081855),0.874111 (0.792000 + 0.082111),0.881186 (0.799200 + 0.081986),0.876929 (0.794700 + 0.082229),0.890610 (0.808200 + 0.082410),0.879793 (0.797400 + 0.082393),0.867998 (0.785700 + 0.082298),0.869948 (0.787500 + 0.082448),0.861193 (0.778500 + 0.082693),0.864661 (0.783000 + 0.081661),0.870609 (0.788400 + 0.082209),0.879439 (0.797400 + 0.082039),0.866176 (0.783900 + 0.082276),0.890610 (0.808200 + 0.082410),0.881368 (0.799200 + 0.082168),0.864538 (0.782100 + 0.082438),0.865536 (0.783000 + 0.082536),0.862646 (0.780300 + 0.082346),0.874837 (0.792900 + 0.081937),0.879037 (0.796500 + 0.082537),0.862514 (0.780300 + 0.082214),0.873845 (0.791100 + 0.082745),0.875750 (0.792900 + 0.082850),0.875775 (0.792900 + 0.082875),0.861459 (0.778500 + 0.082959),0.872000 (0.790200 + 0.081800),0.874045 (0.792000 + 0.082045),0.878818 (0.796500 + 0.082318),0.878743 (0.796500 + 0.082243),0.872600 (0.790200 + 0.082400),0.875577 (0.792900 + 0.082677),0.861272 (0.778500 + 0.082772),0.882165 (0.799200 + 0.082965),0.865736 (0.783900 + 0.081836)
