Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844324 (0.762300 + 0.082024),0.842507 (0.761400 + 0.081107),0.819159 (0.738000 + 0.081159),0.824132 (0.742500 + 0.081632),0.829988 (0.748800 + 0.081188),0.825448 (0.743400 + 0.082048),0.828865 (0.747000 + 0.081865),0.835396 (0.754200 + 0.081196),0.816983 (0.734400 + 0.082583),0.825311 (0.744300 + 0.081011),0.832512 (0.750600 + 0.081913),0.829792 (0.747900 + 0.081892),0.819990 (0.738000 + 0.081990),0.832931 (0.751500 + 0.081431),0.835759 (0.754200 + 0.081559),0.830231 (0.747900 + 0.082331),0.825652 (0.744300 + 0.081352),0.824726 (0.743400 + 0.081326),0.827702 (0.746100 + 0.081602),0.826995 (0.746100 + 0.080895),0.833271 (0.751500 + 0.081771),0.828549 (0.747900 + 0.080649),0.833647 (0.752400 + 0.081247),0.844324 (0.762300 + 0.082024),0.839112 (0.757800 + 0.081312),0.835209 (0.753300 + 0.081909),0.831728 (0.750600 + 0.081128),0.817971 (0.737100 + 0.080871),0.825741 (0.745200 + 0.080541),0.822023 (0.740700 + 0.081323),0.832967 (0.751500 + 0.081467),0.814173 (0.732600 + 0.081573),0.822626 (0.742500 + 0.080126),0.837854 (0.756000 + 0.081854),0.833704 (0.751500 + 0.082204),0.819735 (0.738900 + 0.080835),0.825589 (0.743400 + 0.082189),0.830566 (0.748800 + 0.081766),0.834464 (0.753300 + 0.081164),0.828854 (0.747900 + 0.080954),0.826512 (0.744300 + 0.082212),0.828415 (0.747000 + 0.081415),0.830696 (0.748800 + 0.081896),0.833474 (0.752400 + 0.081074),0.835438 (0.754200 + 0.081238),0.846967 (0.765000 + 0.081967),0.819305 (0.738000 + 0.081305),0.830793 (0.749700 + 0.081093),0.819602 (0.738900 + 0.080702),0.824012 (0.742500 + 0.081512)
12,0.846967 (0.765000 + 0.081967),0.824518 (0.742500 + 0.082018),0.837185 (0.756000 + 0.081185),0.836014 (0.754200 + 0.081814),0.820595 (0.739800 + 0.080795),0.835294 (0.753300 + 0.081994),0.823338 (0.741600 + 0.081738),0.833731 (0.752400 + 0.081331),0.823750 (0.741600 + 0.082150),0.836809 (0.755100 + 0.081709),0.825214 (0.743400 + 0.081814),0.828382 (0.747900 + 0.080482),0.834814 (0.753300 + 0.081514),0.829354 (0.747900 + 0.081454),0.837875 (0.756900 + 0.080975),0.828415 (0.747000 + 0.081415),0.834464 (0.753300 + 0.081164),0.841071 (0.759600 + 0.081471),0.841354 (0.759600 + 0.081754),0.827465 (0.746100 + 0.081365),0.817016 (0.736200 + 0.080816),0.829289 (0.747000 + 0.082289),0.826685 (0.745200 + 0.081485),0.838481 (0.756900 + 0.081581),0.832641 (0.751500 + 0.081141),0.832701 (0.751500 + 0.081201),0.827182 (0.746100 + 0.081082),0.830793 (0.749700 + 0.081093),0.825311 (0.744300 + 0.081011),0.840860 (0.759600 + 0.081260),0.830542 (0.748800 + 0.081742),0.831921 (0.750600 + 0.081321),0.820408 (0.738900 + 0.081508),0.817281 (0.736200 + 0.081081),0.830979 (0.748800 + 0.082179),0.824155 (0.743400 + 0.080755),0.829195 (0.747000 + 0.082195),0.831992 (0.750600 + 0.081392),0.825534 (0.744300 + 0.081234),0.846967 (0.765000 + 0.081967),0.839112 (0.757800 + 0.081312),0.834814 (0.753300 + 0.081514),0.837038 (0.756000 + 0.081038),0.819811 (0.738900 + 0.080912),0.833271 (0.751500 + 0.081771),0.832519 (0.750600 + 0.081919),0.814948 (0.733500 + 0.081448),0.827839 (0.746100 + 0.081739),0.836985 (0.755100 + 0.081885),0.849098 (0.767700 + 0.081398)
13,0.849098 (0.767700 + 0.081398),0.825361 (0.743400 + 0.081961),0.831265 (0.749700 + 0.081565),0.839112 (0.757800 + 0.081312),0.831529 (0.750600 + 0.080929),0.821720 (0.739800 + 0.081920),0.834337 (0.753300 + 0.081037),0.823010 (0.740700 + 0.082310),0.827955 (0.746100 + 0.081855),0.835071 (0.754200 + 0.080871),0.834155 (0.752400 + 0.081755),0.819037 (0.737100 + 0.081937),0.838446 (0.756900 + 0.081546),0.821570 (0.740700 + 0.080870),0.826591 (0.746100 + 0.080491),0.826193 (0.744300 + 0.081893),0.838445 (0.757800 + 0.080645),0.826013 (0.744300 + 0.081713),0.835355 (0.753300 + 0.082055),0.834332 (0.752400 + 0.081932),0.831041 (0.748800 + 0.082241),0.826251 (0.744300 + 0.081951),0.817270 (0.736200 + 0.081070),0.826232 (0.744300 + 0.081932),0.830275 (0.748800 + 0.081475),0.839144 (0.757800 + 0.081344),0.834142 (0.753300 + 0.080842),0.841361 (0.759600 + 0.081761),0.829711 (0.747900 + 0.081811),0.830803 (0.748800 + 0.082003),0.826384 (0.746100 + 0.080284),0.830407 (0.748800 + 0.081607),0.818784 (0.737100 + 0.081684),0.846967 (0.765000 + 0.081967),0.822340 (0.740700 + 0.081640),0.834983 (0.753300 + 0.081683),0.818799 (0.738000 + 0.080799),0.832883 (0.751500 + 0.081383),0.820952 (0.738900 + 0.082052),0.836391 (0.754200 + 0.082191),0.806442 (0.725400 + 0.081042),0.830565 (0.748800 + 0.081765),0.841356 (0.759600 + 0.081756),0.833546 (0.751500 + 0.082046),0.826308 (0.745200 + 0.081108),0.830805 (0.749700 + 0.081105),0.838912 (0.756900 + 0.082012),0.835283 (0.753300 + 0.081982),0.844888 (0.763200 + 0.081688),0.836169 (0.755100 + 0.081069)
14,0.849098 (0.767700 + 0.081398),0.824597 (0.743400 + 0.081197),0.830255 (0.748800 + 0.081455),0.840976 (0.759600 + 0.081376),0.841354 (0.759600 + 0.081754),0.839865 (0.758700 + 0.081165),0.833408 (0.751500 + 0.081908),0.821906 (0.739800 + 0.082106),0.834594 (0.753300 + 0.081294),0.833978 (0.752400 + 0.081578),0.829821 (0.747900 + 0.081921),0.818937 (0.737100 + 0.081837),0.836956 (0.755100 + 0.081856),0.836788 (0.755100 + 0.081688),0.832921 (0.751500 + 0.081421),0.829795 (0.747900 + 0.081895),0.827935 (0.746100 + 0.081835),0.829511 (0.747900 + 0.081611),0.851451 (0.769500 + 0.081951),0.829997 (0.748800 + 0.081197),0.833255 (0.751500 + 0.081755),0.830971 (0.749700 + 0.081271),0.818667 (0.737100 + 0.081567),0.838445 (0.757800 + 0.080645),0.832898 (0.751500 + 0.081398),0.842265 (0.760500 + 0.081765),0.835741 (0.754200 + 0.081541),0.824550 (0.742500 + 0.082050),0.836217 (0.755100 + 0.081117),0.827360 (0.746100 + 0.081260),0.830613 (0.747900 + 0.082713),0.824219 (0.743400 + 0.080819),0.844888 (0.763200 + 0.081688),0.832358 (0.750600 + 0.081758),0.818710 (0.738900 + 0.079810),0.849098 (0.767700 + 0.081398),0.838912 (0.756900 + 0.082012),0.827902 (0.746100 + 0.081802),0.827184 (0.745200 + 0.081984),0.835343 (0.754200 + 0.081143),0.823920 (0.742500 + 0.081420),0.831265 (0.749700 + 0.081565),0.836169 (0.755100 + 0.081069),0.841084 (0.759600 + 0.081484),0.824737 (0.743400 + 0.081337),0.833244 (0.751500 + 0.081744),0.833096 (0.751500 + 0.081596),0.839144 (0.757800 + 0.081344),0.832883 (0.751500 + 0.081383),0.838506 (0.756900 + 0.081606)
15,0.851451 (0.769500 + 0.081951),0.837894 (0.756000 + 0.081894),0.826189 (0.744300 + 0.081889),0.827384 (0.746100 + 0.081285),0.823871 (0.742500 + 0.081371),0.830349 (0.748800 + 0.081549),0.835001 (0.753300 + 0.081701),0.837635 (0.756900 + 0.080735),0.827033 (0.745200 + 0.081833),0.840807 (0.758700 + 0.082107),0.841718 (0.760500 + 0.081218),0.822553 (0.740700 + 0.081853),0.835308 (0.754200 + 0.081108),0.849098 (0.767700 + 0.081398),0.832898 (0.751500 + 0.081398),0.834594 (0.753300 + 0.081294),0.834594 (0.753300 + 0.081294),0.836014 (0.754200 + 0.081814),0.840065 (0.758700 + 0.081365),0.834124 (0.752400 + 0.081724),0.819142 (0.738000 + 0.081142),0.841069 (0.759600 + 0.081469),0.851716 (0.770400 + 0.081316),0.836793 (0.755100 + 0.081693),0.833968 (0.752400 + 0.081568),0.830678 (0.748800 + 0.081878),0.837230 (0.755100 + 0.082131),0.842265 (0.760500 + 0.081765),0.839865 (0.758700 + 0.081165),0.841084 (0.759600 + 0.081484),0.832358 (0.750600 + 0.081758),0.834594 (0.753300 + 0.081294),0.831276 (0.749700 + 0.081576),0.832657 (0.751500 + 0.081157),0.851784 (0.770400 + 0.081384),0.841084 (0.759600 + 0.081484),0.833096 (0.751500 + 0.081596),0.843765 (0.762300 + 0.081465),0.844495 (0.763200 + 0.081295),0.830954 (0.749700 + 0.081254),0.828303 (0.747000 + 0.081303),0.851398 (0.769500 + 0.081898),0.834651 (0.753300 + 0.081351),0.842822 (0.761400 + 0.081422),0.834701 (0.753300 + 0.081401),0.834190 (0.752400 + 0.081790),0.836118 (0.754200 + 0.081918),0.851451 (0.769500 + 0.081951),0.827184 (0.745200 + 0.081984),0.840976 (0.759600 + 0.081376)
16,0.851784 (0.770400 + 0.081384),0.845495 (0.764100 + 0.081395),0.842298 (0.760500 + 0.081798),0.839759 (0.758700 + 0.081059),0.824307 (0.742500 + 0.081807),0.833271 (0.752400 + 0.080871),0.830463 (0.748800 + 0.081663),0.830366 (0.748800 + 0.081566),0.825599 (0.743400 + 0.082199),0.841491 (0.759600 + 0.081891),0.834627 (0.753300 + 0.081327),0.837673 (0.756900 + 0.080773),0.839360 (0.757800 + 0.081560),0.839386 (0.757800 + 0.081586),0.832782 (0.751500 + 0.081282),0.844161 (0.762300 + 0.081861),0.839544 (0.757800 + 0.081744),0.835255 (0.754200 + 0.081055),0.836721 (0.755100 + 0.081621),0.823119 (0.741600 + 0.081519),0.829979 (0.749700 + 0.080279),0.821014 (0.739800 + 0.081214),0.841518 (0.759600 + 0.081918),0.836367 (0.755100 + 0.081267),0.840292 (0.758700 + 0.081592),0.832173 (0.750600 + 0.081573),0.835131 (0.754200 + 0.080931),0.835969 (0.755100 + 0.080869),0.831684 (0.750600 + 0.081084),0.832494 (0.750600 + 0.081895),0.830505 (0.748800 + 0.081706),0.833226 (0.751500 + 0.081726),0.845501 (0.764100 + 0.081401),0.837128 (0.756000 + 0.081128),0.829092 (0.747900 + 0.081192),0.833259 (0.751500 + 0.081759),0.837316 (0.756900 + 0.080416),0.844802 (0.763200 + 0.081602),0.836169 (0.755100 + 0.081069),0.826516 (0.745200 + 0.081316),0.840961 (0.759600 + 0.081361),0.847355 (0.765900 + 0.081455),0.838345 (0.756900 + 0.081445),0.840028 (0.758700 + 0.081328),0.849231 (0.767700 + 0.081531),0.837319 (0.756900 + 0.080419),0.833932 (0.752400 + 0.081532),0.832254 (0.750600 + 0.081654),0.829211 (0.747900 + 0.081311),0.826614 (0.745200 + 0.081414)
17,0.851784 (0.770400 + 0.081384),0.829798 (0.747900 + 0.081898),0.834326 (0.753300 + 0.081026),0.847025 (0.765900 + 0.081125),0.837917 (0.756000 + 0.081917),0.820934 (0.738900 + 0.082034),0.840144 (0.758700 + 0.081444),0.831952 (0.750600 + 0.081352),0.835515 (0.754200 + 0.081315),0.845501 (0.764100 + 0.081401),0.827042 (0.746100 + 0.080942),0.837304 (0.756000 + 0.081304),0.834376 (0.753300 + 0.081076),0.841072 (0.759600 + 0.081473),0.835421 (0.754200 + 0.081221),0.845196 (0.764100 + 0.081096),0.823617 (0.742500 + 0.081117),0.843968 (0.762300 + 0.081668),0.831355 (0.750600 + 0.080755),0.836689 (0.755100 + 0.081589),0.826075 (0.744300 + 0.081775),0.833044 (0.751500 + 0.081544),0.836721 (0.755100 + 0.081621),0.833483 (0.752400 + 0.081083),0.836372 (0.754200 + 0.082172),0.831643 (0.750600 + 0.081043),0.827152 (0.746100 + 0.081052),0.829842 (0.747900 + 0.081942),0.823646 (0.742500 + 0.081146),0.828617 (0.747000 + 0.081617),0.826664 (0.745200 + 0.081464),0.825779 (0.745200 + 0.080579),0.847222 (0.765900 + 0.081322),0.838407 (0.757800 + 0.080607),0.834342 (0.752400 + 0.081943),0.834809 (0.753300 + 0.081509),0.837595 (0.756000 + 0.081595),0.842649 (0.762300 + 0.080349),0.831036 (0.749700 + 0.081336),0.840292 (0.758700 + 0.081592),0.829906 (0.748800 + 0.081106),0.836541 (0.755100 + 0.081441),0.837420 (0.756000 + 0.081420),0.836367 (0.755100 + 0.081267),0.834178 (0.753300 + 0.080878),0.841230 (0.759600 + 0.081630),0.838697 (0.757800 + 0.080897),0.815597 (0.733500 + 0.082097),0.838865 (0.756900 + 0.081965),0.836246 (0.754200 + 0.082046)
18,0.851784 (0.770400 + 0.081384),0.832901 (0.751500 + 0.081401),0.843968 (0.762300 + 0.081668),0.837174 (0.756000 + 0.081174),0.833113 (0.751500 + 0.081613),0.829837 (0.747900 + 0.081937),0.826672 (0.745200 + 0.081472),0.836394 (0.755100 + 0.081294),0.836689 (0.755100 + 0.081589),0.836590 (0.756000 + 0.080590),0.822690 (0.741600 + 0.081090),0.834387 (0.753300 + 0.081087),0.815506 (0.733500 + 0.082006),0.830963 (0.750600 + 0.080363),0.833519 (0.752400 + 0.081119),0.839071 (0.757800 + 0.081271),0.824397 (0.743400 + 0.080997),0.835640 (0.754200 + 0.081440),0.830107 (0.748800 + 0.081307),0.829027 (0.747900 + 0.081128),0.832281 (0.750600 + 0.081681),0.836961 (0.756000 + 0.080961),0.838573 (0.757800 + 0.080773),0.842169 (0.760500 + 0.081669),0.825851 (0.744300 + 0.081551),0.832780 (0.751500 + 0.081280),0.836483 (0.755100 + 0.081383),0.827344 (0.746100 + 0.081244),0.840028 (0.758700 + 0.081328),0.841281 (0.759600 + 0.081681),0.826923 (0.746100 + 0.080823),0.834582 (0.753300 + 0.081282),0.826651 (0.746100 + 0.080551),0.843897 (0.762300 + 0.081597),0.827855 (0.746100 + 0.081755),0.841893 (0.760500 + 0.081393),0.846403 (0.765000 + 0.081403),0.836185 (0.755100 + 0.081085),0.836005 (0.754200 + 0.081805),0.841641 (0.760500 + 0.081141),0.846386 (0.765000 + 0.081386),0.842810 (0.761400 + 0.081410),0.832020 (0.750600 + 0.081420),0.838011 (0.756000 + 0.082011),0.838969 (0.757800 + 0.081169),0.831085 (0.749700 + 0.081385),0.824706 (0.742500 + 0.082206),0.850078 (0.767700 + 0.082378),0.832311 (0.750600 + 0.081711),0.840974 (0.758700 + 0.082274)
19,0.851784 (0.770400 + 0.081384),0.843897 (0.762300 + 0.081597),0.842810 (0.761400 + 0.081410),0.830134 (0.749700 + 0.080434),0.835675 (0.754200 + 0.081475),0.847694 (0.765900 + 0.081794),0.828598 (0.747000 + 0.081598),0.836689 (0.755100 + 0.081589),0.824706 (0.742500 + 0.082206),0.836296 (0.755100 + 0.081196),0.836484 (0.755100 + 0.081384),0.837592 (0.756000 + 0.081592),0.829493 (0.747900 + 0.081593),0.840611 (0.758700 + 0.081911),0.827398 (0.746100 + 0.081298),0.837604 (0.756000 + 0.081604),0.846569 (0.765900 + 0.080669),0.837800 (0.756000 + 0.081800),0.832193 (0.750600 + 0.081593),0.830374 (0.748800 + 0.081574),0.821780 (0.740700 + 0.081080),0.843837 (0.761400 + 0.082437),0.837615 (0.756900 + 0.080715),0.850078 (0.767700 + 0.082378),0.836483 (0.755100 + 0.081383),0.838934 (0.756900 + 0.082034),0.845515 (0.764100 + 0.081415),0.838056 (0.756000 + 0.082056),0.835396 (0.754200 + 0.081196),0.841914 (0.760500 + 0.081414),0.817708 (0.737100 + 0.080608),0.845712 (0.764100 + 0.081612),0.835778 (0.754200 + 0.081578),0.837770 (0.756000 + 0.081770),0.843726 (0.762300 + 0.081426),0.832813 (0.750600 + 0.082213),0.826852 (0.745200 + 0.081652),0.835270 (0.754200 + 0.081070),0.830030 (0.748800 + 0.081230),0.840127 (0.758700 + 0.081427),0.850428 (0.768600 + 0.081828),0.829878 (0.748800 + 0.081078),0.834481 (0.753300 + 0.081181),0.832602 (0.751500 + 0.081102),0.838377 (0.756900 + 0.081477),0.836005 (0.754200 + 0.081805),0.831156 (0.749700 + 0.081456),0.840974 (0.758700 + 0.082274),0.838011 (0.756000 + 0.082011),0.817656 (0.736200 + 0.081456)
20,0.851784 (0.770400 + 0.081384),0.834549 (0.753300 + 0.081249),0.852967 (0.771300 + 0.081667),0.840291 (0.758700 + 0.081591),0.817366 (0.736200 + 0.081166),0.839138 (0.757800 + 0.081338),0.825586 (0.744300 + 0.081286),0.841862 (0.760500 + 0.081362),0.836530 (0.755100 + 0.081430),0.834188 (0.752400 + 0.081788),0.825471 (0.744300 + 0.081171),0.823146 (0.741600 + 0.081546),0.826816 (0.745200 + 0.081616),0.824247 (0.742500 + 0.081747),0.839371 (0.757800 + 0.081571),0.838056 (0.756000 + 0.082056),0.850428 (0.768600 + 0.081828),0.837833 (0.756000 + 0.081833),0.834788 (0.753300 + 0.081488),0.842250 (0.760500 + 0.081750),0.844182 (0.762300 + 0.081882),0.828262 (0.747000 + 0.081262),0.836025 (0.754200 + 0.081825),0.836689 (0.755100 + 0.081589),0.832193 (0.750600 + 0.081593),0.841311 (0.759600 + 0.081711),0.840389 (0.759600 + 0.080789),0.840872 (0.758700 + 0.082172),0.839875 (0.757800 + 0.082075),0.843585 (0.762300 + 0.081286),0.843670 (0.762300 + 0.081370),0.841357 (0.759600 + 0.081757),0.841001 (0.760500 + 0.080501),0.840974 (0.758700 + 0.082274),0.835778 (0.754200 + 0.081578),0.833622 (0.752400 + 0.081222),0.835602 (0.754200 + 0.081402),0.850389 (0.768600 + 0.081789),0.840087 (0.758700 + 0.081387),0.835778 (0.754200 + 0.081578),0.836101 (0.754200 + 0.081901),0.845515 (0.764100 + 0.081415),0.840127 (0.758700 + 0.081427),0.826456 (0.745200 + 0.081256),0.843995 (0.762300 + 0.081695),0.838799 (0.756900 + 0.081899),0.848533 (0.766800 + 0.081733),0.833532 (0.752400 + 0.081132),0.832403 (0.750600 + 0.081803),0.850370 (0.768600 + 0.081770)
21,0.852967 (0.771300 + 0.081667),0.827569 (0.746100 + 0.081469),0.839138 (0.757800 + 0.081338),0.831191 (0.749700 + 0.081491),0.833101 (0.752400 + 0.080701),0.849402 (0.767700 + 0.081702),0.834263 (0.753300 + 0.080963),0.818919 (0.737100 + 0.081819),0.844896 (0.763200 + 0.081696),0.826487 (0.746100 + 0.080387),0.834502 (0.753300 + 0.081202),0.848201 (0.766800 + 0.081401),0.827410 (0.746100 + 0.081310),0.840476 (0.758700 + 0.081776),0.828334 (0.747000 + 0.081334),0.838870 (0.756900 + 0.081970),0.820295 (0.738900 + 0.081395),0.840120 (0.758700 + 0.081420),0.836240 (0.754200 + 0.082040),0.847697 (0.765900 + 0.081797),0.843941 (0.762300 + 0.081641),0.851784 (0.770400 + 0.081384),0.841357 (0.759600 + 0.081757),0.850649 (0.768600 + 0.082049),0.841168 (0.759600 + 0.081568),0.828918 (0.747000 + 0.081918),0.835583 (0.754200 + 0.081383),0.837407 (0.756000 + 0.081407),0.834407 (0.752400 + 0.082007),0.842026 (0.760500 + 0.081526),0.833068 (0.752400 + 0.080668),0.829216 (0.747900 + 0.081316),0.833893 (0.752400 + 0.081493),0.843267 (0.761400 + 0.081867),0.836943 (0.755100 + 0.081843),0.830616 (0.748800 + 0.081816),0.841408 (0.759600 + 0.081808),0.834250 (0.753300 + 0.080950),0.851784 (0.770400 + 0.081384),0.828493 (0.747900 + 0.080593),0.835476 (0.754200 + 0.081276),0.840291 (0.758700 + 0.081591),0.829353 (0.747900 + 0.081453),0.844182 (0.762300 + 0.081882),0.833622 (0.752400 + 0.081222),0.840668 (0.759600 + 0.081068),0.847622 (0.765900 + 0.081722),0.832540 (0.751500 + 0.081040),0.823002 (0.741600 + 0.081402),0.835655 (0.754200 + 0.081455)
22,0.852967 (0.771300 + 0.081667),0.838856 (0.756900 + 0.081956),0.847571 (0.765900 + 0.081671),0.843066 (0.761400 + 0.081666),0.837258 (0.755100 + 0.082158),0.837354 (0.756000 + 0.081354),0.828534 (0.747900 + 0.080634),0.829423 (0.747900 + 0.081523),0.833737 (0.752400 + 0.081337),0.829985 (0.748800 + 0.081185),0.826748 (0.745200 + 0.081548),0.843017 (0.761400 + 0.081617),0.836621 (0.755100 + 0.081521),0.838169 (0.756900 + 0.081269),0.836111 (0.754200 + 0.081911),0.847379 (0.765900 + 0.081479),0.849315 (0.767700 + 0.081615),0.843888 (0.763200 + 0.080688),0.838287 (0.756900 + 0.081387),0.842184 (0.760500 + 0.081684),0.839650 (0.757800 + 0.081850),0.833866 (0.752400 + 0.081466),0.842787 (0.761400 + 0.081387),0.834733 (0.753300 + 0.081433),0.846622 (0.765000 + 0.081622),0.833506 (0.751500 + 0.082006),0.844765 (0.763200 + 0.081565),0.854919 (0.773100 + 0.081819),0.838486 (0.756900 + 0.081586),0.840291 (0.758700 + 0.081591),0.840291 (0.758700 + 0.081591),0.838005 (0.756000 + 0.082005),0.833346 (0.751500 + 0.081847),0.841118 (0.759600 + 0.081518),0.821065 (0.739800 + 0.081265),0.842663 (0.761400 + 0.081263),0.834827 (0.753300 + 0.081527),0.832361 (0.750600 + 0.081761),0.838017 (0.756900 + 0.081117),0.840147 (0.758700 + 0.081447),0.838647 (0.756900 + 0.081747),0.837847 (0.756000 + 0.081847),0.828350 (0.747000 + 0.081350),0.830100 (0.748800 + 0.081300),0.843983 (0.762300 + 0.081684),0.842158 (0.760500 + 0.081658),0.841694 (0.760500 + 0.081194),0.837669 (0.756000 + 0.081669),0.840535 (0.758700 + 0.081835),0.835242 (0.753300 + 0.081942)
23,0.854919 (0.773100 + 0.081819),0.834912 (0.753300 + 0.081612),0.825856 (0.744300 + 0.081556),0.845690 (0.764100 + 0.081590),0.840291 (0.758700 + 0.081591),0.838451 (0.757800 + 0.080651),0.844911 (0.763200 + 0.081711),0.852967 (0.771300 + 0.081667),0.832026 (0.750600 + 0.081426),0.834387 (0.753300 + 0.081087),0.835264 (0.753300 + 0.081964),0.837526 (0.756900 + 0.080626),0.839500 (0.757800 + 0.081700),0.836671 (0.755100 + 0.081571),0.844670 (0.763200 + 0.081470),0.826965 (0.745200 + 0.081765),0.828264 (0.747000 + 0.081264),0.852162 (0.770400 + 0.081762),0.838444 (0.756900 + 0.081544),0.839149 (0.757800 + 0.081349),0.843964 (0.762300 + 0.081664),0.829631 (0.747900 + 0.081731),0.846544 (0.765000 + 0.081544),0.842787 (0.761400 + 0.081387),0.832048 (0.750600 + 0.081448),0.846622 (0.765000 + 0.081622),0.830100 (0.748800 + 0.081300),0.852967 (0.771300 + 0.081667),0.833346 (0.751500 + 0.081847),0.838005 (0.756000 + 0.082005),0.838005 (0.756000 + 0.082005),0.832603 (0.751500 + 0.081103),0.836858 (0.755100 + 0.081758),0.841912 (0.760500 + 0.081412),0.830151 (0.748800 + 0.081351),0.821552 (0.740700 + 0.080852),0.834628 (0.753300 + 0.081328),0.842477 (0.760500 + 0.081977),0.825482 (0.744300 + 0.081182),0.832925 (0.751500 + 0.081425),0.838005 (0.756000 + 0.082005),0.827569 (0.746100 + 0.081469),0.837669 (0.756000 + 0.081669),0.833290 (0.751500 + 0.081790),0.835273 (0.754200 + 0.081073),0.835917 (0.754200 + 0.081717),0.837815 (0.756000 + 0.081815),0.835728 (0.754200 + 0.081528),0.829834 (0.747900 + 0.081934),0.837354 (0.756000 + 0.081354)
24,0.854919 (0.773100 + 0.081819),0.844845 (0.763200 + 0.081645),0.839582 (0.757800 + 0.081782),0.826136 (0.745200 + 0.080936),0.843496 (0.761400 + 0.082096),0.838084 (0.756000 + 0.082084),0.834575 (0.753300 + 0.081275),0.835148 (0.753300 + 0.081848),0.843663 (0.762300 + 0.081363),0.834056 (0.752400 + 0.081656),0.838535 (0.756900 + 0.081635),0.841261 (0.759600 + 0.081661),0.835461 (0.754200 + 0.081261),0.832785 (0.751500 + 0.081285),0.843054 (0.761400 + 0.081654),0.837160 (0.755100 + 0.082060),0.836743 (0.755100 + 0.081643),0.832494 (0.751500 + 0.080995),0.833633 (0.751500 + 0.082133),0.850196 (0.768600 + 0.081596),0.837610 (0.756000 + 0.081610),0.841161 (0.759600 + 0.081561),0.837379 (0.756000 + 0.081379),0.835668 (0.754200 + 0.081468),0.825856 (0.744300 + 0.081556),0.834279 (0.752400 + 0.081879),0.826569 (0.745200 + 0.081369),0.844294 (0.762300 + 0.081994),0.826739 (0.746100 + 0.080639),0.836575 (0.755100 + 0.081475),0.844994 (0.763200 + 0.081794),0.842810 (0.761400 + 0.081410),0.846705 (0.765000 + 0.081705),0.837613 (0.756000 + 0.081613),0.850240 (0.768600 + 0.081641),0.844493 (0.763200 + 0.081293),0.829716 (0.748800 + 0.080916),0.838260 (0.756900 + 0.081360),0.840746 (0.758700 + 0.082047),0.842158 (0.760500 + 0.081658),0.835789 (0.754200 + 0.081589),0.826205 (0.744300 + 0.081905),0.832796 (0.751500 + 0.081296),0.841233 (0.759600 + 0.081633),0.850255 (0.768600 + 0.081655),0.836197 (0.755100 + 0.081097),0.830245 (0.748800 + 0.081445),0.833113 (0.751500 + 0.081613),0.835558 (0.754200 + 0.081358),0.836779 (0.755100 + 0.081679)
25,0.854919 (0.773100 + 0.081819),0.834250 (0.752400 + 0.081850),0.835661 (0.754200 + 0.081461),0.844493 (0.763200 + 0.081293),0.835286 (0.754200 + 0.081086),0.854919 (0.773100 + 0.081819),0.842158 (0.760500 + 0.081658),0.838665 (0.756900 + 0.081765),0.850594 (0.768600 + 0.081994),0.846639 (0.765000 + 0.081639),0.828660 (0.747000 + 0.081660),0.840081 (0.758700 + 0.081381),0.826351 (0.745200 + 0.081151),0.841971 (0.760500 + 0.081471),0.838260 (0.756900 + 0.081360),0.831236 (0.749700 + 0.081536),0.834455 (0.753300 + 0.081155),0.841146 (0.759600 + 0.081546),0.846709 (0.765000 + 0.081709),0.843242 (0.761400 + 0.081842),0.843147 (0.761400 + 0.081747),0.824300 (0.742500 + 0.081800),0.840699 (0.759600 + 0.081100),0.837220 (0.756000 + 0.081220),0.837851 (0.756000 + 0.081851),0.834973 (0.753300 + 0.081673),0.835016 (0.753300 + 0.081716),0.851307 (0.769500 + 0.081807),0.837134 (0.755100 + 0.082034),0.832494 (0.751500 + 0.080995),0.844493 (0.763200 + 0.081293),0.834731 (0.753300 + 0.081431),0.843811 (0.762300 + 0.081511),0.837620 (0.756000 + 0.081620),0.836290 (0.754200 + 0.082090),0.849871 (0.768600 + 0.081271),0.837385 (0.756000 + 0.081385),0.849653 (0.768600 + 0.081053),0.831624 (0.749700 + 0.081924),0.837200 (0.756000 + 0.081200),0.848675 (0.766800 + 0.081875),0.837613 (0.756000 + 0.081613),0.836779 (0.755100 + 0.081679),0.834125 (0.752400 + 0.081725),0.840182 (0.758700 + 0.081482),0.841414 (0.759600 + 0.081814),0.833223 (0.751500 + 0.081723),0.844845 (0.763200 + 0.081645),0.841016 (0.759600 + 0.081416),0.850240 (0.768600 + 0.081641)
