Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894797 (0.811800 + 0.082997),0.893107 (0.808200 + 0.084907),0.875142 (0.790200 + 0.084942),0.878008 (0.793800 + 0.084208),0.886227 (0.801900 + 0.084327),0.888821 (0.806400 + 0.082421),0.890570 (0.806400 + 0.084170),0.879261 (0.794700 + 0.084561),0.871242 (0.785700 + 0.085542),0.888948 (0.806400 + 0.082548),0.880662 (0.796500 + 0.084162),0.874161 (0.791100 + 0.083061),0.884103 (0.801000 + 0.083103),0.889579 (0.805500 + 0.084079),0.882035 (0.798300 + 0.083735),0.871220 (0.787500 + 0.083720),0.882295 (0.800100 + 0.082195),0.872645 (0.790200 + 0.082445),0.874760 (0.791100 + 0.083660),0.863826 (0.780300 + 0.083526),0.874465 (0.789300 + 0.085166),0.873774 (0.789300 + 0.084474),0.886867 (0.803700 + 0.083167),0.888853 (0.805500 + 0.083354),0.871929 (0.787500 + 0.084429),0.887903 (0.804600 + 0.083303),0.885490 (0.801900 + 0.083590),0.865200 (0.781200 + 0.084000),0.897858 (0.814500 + 0.083358),0.877212 (0.793800 + 0.083412),0.875257 (0.791100 + 0.084157),0.867858 (0.783000 + 0.084858),0.889622 (0.806400 + 0.083222),0.864804 (0.779400 + 0.085404),0.879278 (0.794700 + 0.084578),0.882341 (0.799200 + 0.083141),0.875253 (0.792000 + 0.083253),0.881443 (0.798300 + 0.083143),0.886311 (0.803700 + 0.082611),0.877350 (0.792900 + 0.084450),0.895691 (0.811800 + 0.083891),0.883482 (0.801000 + 0.082482),0.876219 (0.793800 + 0.082419),0.872837 (0.787500 + 0.085337),0.876264 (0.792000 + 0.084264),0.880012 (0.796500 + 0.083512),0.879073 (0.794700 + 0.084373),0.850669 (0.765900 + 0.084769),0.889920 (0.804600 + 0.085320),0.870285 (0.787500 + 0.082785)
12,0.897858 (0.814500 + 0.083358),0.892168 (0.809100 + 0.083068),0.885076 (0.801900 + 0.083176),0.891473 (0.807300 + 0.084173),0.870028 (0.787500 + 0.082528),0.865287 (0.782100 + 0.083187),0.891140 (0.807300 + 0.083840),0.877928 (0.793800 + 0.084128),0.869689 (0.787500 + 0.082189),0.895691 (0.811800 + 0.083891),0.889579 (0.805500 + 0.084079),0.878581 (0.793800 + 0.084781),0.875729 (0.791100 + 0.084629),0.868471 (0.784800 + 0.083671),0.880943 (0.796500 + 0.084443),0.880507 (0.796500 + 0.084007),0.870617 (0.786600 + 0.084017),0.885672 (0.802800 + 0.082872),0.887502 (0.803700 + 0.083802),0.871180 (0.788400 + 0.082780),0.892440 (0.809100 + 0.083340),0.877090 (0.792900 + 0.084190),0.884194 (0.801000 + 0.083194),0.889579 (0.805500 + 0.084079),0.889579 (0.805500 + 0.084079),0.882682 (0.798300 + 0.084382),0.896046 (0.810900 + 0.085146),0.873306 (0.790200 + 0.083106),0.885471 (0.801000 + 0.084471),0.879073 (0.794700 + 0.084373),0.879073 (0.794700 + 0.084373),0.879073 (0.794700 + 0.084373),0.888821 (0.806400 + 0.082421),0.872587 (0.790200 + 0.082387),0.874302 (0.790200 + 0.084102),0.883676 (0.801000 + 0.082677),0.886676 (0.800100 + 0.086576),0.891425 (0.807300 + 0.084125),0.876091 (0.792000 + 0.084091),0.893107 (0.808200 + 0.084907),0.879388 (0.794700 + 0.084688),0.876634 (0.793800 + 0.082834),0.878008 (0.793800 + 0.084208),0.889920 (0.804600 + 0.085320),0.879278 (0.794700 + 0.084578),0.870938 (0.786600 + 0.084338),0.890797 (0.807300 + 0.083497),0.887903 (0.804600 + 0.083303),0.884103 (0.801000 + 0.083103),0.881257 (0.798300 + 0.082957)
13,0.897858 (0.814500 + 0.083358),0.902294 (0.819000 + 0.083294),0.861882 (0.779400 + 0.082482),0.884103 (0.801000 + 0.083103),0.884103 (0.801000 + 0.083103),0.877723 (0.795600 + 0.082123),0.889692 (0.805500 + 0.084192),0.885672 (0.802800 + 0.082872),0.878008 (0.793800 + 0.084208),0.887543 (0.804600 + 0.082943),0.892053 (0.809100 + 0.082954),0.858671 (0.774000 + 0.084671),0.886431 (0.801900 + 0.084531),0.889772 (0.806400 + 0.083372),0.877975 (0.793800 + 0.084175),0.879388 (0.794700 + 0.084688),0.871180 (0.788400 + 0.082780),0.887846 (0.803700 + 0.084146),0.869954 (0.787500 + 0.082454),0.886267 (0.803700 + 0.082568),0.877080 (0.792000 + 0.085080),0.871441 (0.785700 + 0.085741),0.887687 (0.804600 + 0.083087),0.889441 (0.804600 + 0.084841),0.891623 (0.807300 + 0.084323),0.886818 (0.802800 + 0.084018),0.893545 (0.810000 + 0.083545),0.880558 (0.797400 + 0.083158),0.884103 (0.801000 + 0.083103),0.883479 (0.800100 + 0.083379),0.882823 (0.800100 + 0.082723),0.891425 (0.807300 + 0.084125),0.888821 (0.806400 + 0.082421),0.871793 (0.788400 + 0.083393),0.886105 (0.802800 + 0.083305),0.884694 (0.800100 + 0.084594),0.885702 (0.802800 + 0.082902),0.886657 (0.803700 + 0.082957),0.879931 (0.795600 + 0.084331),0.889579 (0.805500 + 0.084079),0.886182 (0.801900 + 0.084282),0.874638 (0.791100 + 0.083538),0.875051 (0.790200 + 0.084851),0.874229 (0.789300 + 0.084929),0.877504 (0.794700 + 0.082804),0.885672 (0.802800 + 0.082872),0.862710 (0.780300 + 0.082410),0.889920 (0.804600 + 0.085320),0.890797 (0.807300 + 0.083497),0.882768 (0.799200 + 0.083568)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
